TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1753685,USR851,Long,CRY5,15.77,CUR16,5672.61,2023-05-13 07:49:57.981747
FUT1753686,USR2587,Long,CRY6,69.69,CUR17,5607.01,2023-02-28 20:46:57.120835
FUT1753687,USR9586,Short,CRY8,13.8,CUR25,9258.33,2023-05-10 05:30:18.313596
FUT1753688,USR1607,Short,CRY7,56.32,CUR4,6682.06,2024-02-05 06:29:25.675969
FUT1753689,USR1287,Short,CRY1,39.9,CUR12,1535.6,2023-03-17 14:50:22.273079
FUT1753690,USR2976,Short,CRY2,61.3,CUR9,4919.81,2023-07-11 22:17:50.414179
FUT1753691,USR8650,Long,CRY10,20.45,CUR14,450.71,2023-11-27 20:56:39.263956
FUT1753692,USR6092,Short,CRY6,14.51,CUR23,9109.23,2023-08-06 10:23:11.412064
FUT1753693,USR1753,Long,CRY7,89.49,CUR14,2461.27,2023-04-26 17:08:59.883918
FUT1753694,USR6333,Short,CRY1,4.83,CUR11,141.01,2023-07-27 12:53:29.830711
FUT1753695,USR7741,Short,CRY5,64.43,CUR23,7640.12,2023-12-30 16:36:24.952551
FUT1753696,USR2090,Short,CRY3,33.58,CUR21,193.97,2023-11-05 22:35:49.909239
FUT1753697,USR5740,Short,CRY7,61.48,CUR23,308.4,2023-06-08 02:50:06.795640
FUT1753698,USR643,Short,CRY3,85.06,CUR8,5688.28,2023-12-23 09:55:34.775201
FUT1753699,USR3680,Short,CRY3,42.51,CUR10,1369.76,2023-06-02 18:02:21.416250
FUT1753700,USR5298,Short,CRY3,13.5,CUR10,5957.31,2023-06-19 07:45:48.788400
FUT1753701,USR6355,Short,CRY7,28.14,CUR5,7428.06,2023-04-22 12:52:08.572136
FUT1753702,USR9418,Long,CRY9,17.52,CUR1,6234.6,2023-03-15 19:16:19.510577
FUT1753703,USR8616,Long,CRY2,56.54,CUR30,264.46,2023-05-30 23:26:43.255957
FUT1753704,USR391,Long,CRY6,53.31,CUR21,2224.64,2023-03-17 23:14:09.465523
FUT1753705,USR896,Short,CRY9,87.34,CUR3,7657.68,2023-02-22 21:25:41.903968
FUT1753706,USR751,Long,CRY3,4.43,CUR22,6681.84,2023-08-25 13:21:26.517176
FUT1753707,USR9662,Long,CRY7,54.29,CUR23,6338.94,2023-12-03 01:50:14.879105
FUT1753708,USR6239,Long,CRY5,35.57,CUR12,6933.22,2023-08-20 23:07:05.232228
FUT1753709,USR75,Long,CRY3,42.09,CUR10,1161.7,2023-05-21 13:16:51.594009
FUT1753710,USR9928,Short,CRY6,1.61,CUR24,2878.62,2023-07-18 01:01:19.723720
FUT1753711,USR1428,Short,CRY7,14.71,CUR19,1822.43,2023-12-27 20:51:50.579304
FUT1753712,USR9512,Long,CRY9,64.59,CUR3,2124.81,2023-11-18 09:31:11.480561
FUT1753713,USR4018,Short,CRY1,88.82,CUR10,6430.02,2023-04-21 00:16:05.328233
FUT1753714,USR6459,Long,CRY5,65.61,CUR22,6422.26,2023-02-16 05:50:26.657586
FUT1753715,USR9919,Short,CRY7,89.18,CUR8,2174.84,2023-09-15 10:52:54.417176
FUT1753716,USR905,Short,CRY4,50.13,CUR25,2267.1,2023-02-17 11:47:40.670031
FUT1753717,USR5879,Short,CRY3,66.62,CUR11,4110.0,2023-09-21 05:45:55.741979
FUT1753718,USR6341,Short,CRY7,28.45,CUR12,8171.76,2023-11-01 09:17:48.896147
FUT1753719,USR4111,Short,CRY8,14.0,CUR20,5714.36,2023-10-25 00:45:02.212930
FUT1753720,USR4991,Long,CRY5,81.49,CUR3,9956.47,2023-09-14 09:02:23.560420
FUT1753721,USR6758,Short,CRY2,72.84,CUR29,6579.15,2023-11-24 18:02:03.362596
FUT1753722,USR3671,Long,CRY5,83.23,CUR22,9387.58,2024-01-15 05:38:16.718867
FUT1753723,USR4211,Short,CRY4,49.45,CUR11,1195.85,2023-07-19 17:16:27.771949
FUT1753724,USR4900,Short,CRY3,55.25,CUR6,4555.12,2023-05-10 23:56:54.034824
FUT1753725,USR8306,Short,CRY4,93.24,CUR17,8218.1,2023-11-05 03:13:26.220942
FUT1753726,USR8617,Long,CRY10,34.93,CUR15,3879.82,2023-09-12 10:52:46.285816
FUT1753727,USR3392,Long,CRY7,3.04,CUR7,2566.37,2023-07-28 18:40:26.980407
FUT1753728,USR2753,Long,CRY6,78.44,CUR30,9684.05,2023-11-04 08:08:47.808055
FUT1753729,USR9645,Long,CRY10,50.78,CUR2,5865.91,2024-02-04 03:46:27.877061
FUT1753730,USR7293,Short,CRY5,56.26,CUR19,8910.64,2023-10-22 04:08:23.913710
FUT1753731,USR1789,Short,CRY8,59.4,CUR16,6984.75,2023-02-14 08:10:04.147022
FUT1753732,USR1563,Long,CRY9,81.61,CUR16,9281.7,2023-07-21 09:37:46.840003
FUT1753733,USR3041,Long,CRY1,1.67,CUR23,1259.37,2023-08-13 18:58:23.581350
FUT1753734,USR1982,Long,CRY2,86.98,CUR18,5115.31,2023-12-10 08:10:46.425825
FUT1753735,USR931,Short,CRY2,55.75,CUR8,2557.43,2023-09-16 16:39:32.717626
FUT1753736,USR8341,Short,CRY2,76.46,CUR6,1132.96,2023-11-13 08:23:37.459417
FUT1753737,USR1978,Short,CRY6,89.61,CUR1,1830.34,2024-01-17 17:39:42.455387
FUT1753738,USR2961,Short,CRY4,99.76,CUR23,5445.99,2024-01-25 12:09:11.223867
FUT1753739,USR69,Short,CRY1,14.28,CUR15,6973.04,2023-10-01 08:27:16.849894
FUT1753740,USR7906,Long,CRY1,63.7,CUR2,7747.84,2023-12-24 20:18:43.068463
FUT1753741,USR1868,Long,CRY4,64.17,CUR19,8097.5,2023-09-05 17:42:29.591975
FUT1753742,USR9629,Short,CRY2,87.68,CUR1,2420.37,2023-07-07 14:27:57.357993
FUT1753743,USR5593,Short,CRY2,82.7,CUR19,5405.23,2023-02-23 01:43:51.326969
FUT1753744,USR1745,Short,CRY6,27.26,CUR17,6621.55,2023-10-29 23:23:41.649944
FUT1753745,USR3356,Long,CRY9,91.2,CUR20,7694.47,2023-05-15 04:51:53.152890
FUT1753746,USR8603,Short,CRY7,53.68,CUR6,7623.36,2024-02-04 07:44:55.605654
FUT1753747,USR9519,Long,CRY3,43.0,CUR25,1884.19,2023-05-09 19:53:13.077726
FUT1753748,USR7792,Long,CRY6,48.47,CUR18,5901.01,2023-02-28 17:52:40.643207
FUT1753749,USR7948,Long,CRY9,78.75,CUR30,3080.77,2023-06-09 21:03:47.542582
FUT1753750,USR2400,Long,CRY7,8.2,CUR4,665.34,2023-03-22 15:39:54.651727
FUT1753751,USR8594,Short,CRY9,32.3,CUR13,8949.63,2023-03-24 22:01:20.288563
FUT1753752,USR1053,Long,CRY4,16.18,CUR25,2838.95,2023-05-19 10:14:22.515283
FUT1753753,USR5565,Long,CRY4,18.23,CUR15,795.13,2023-02-18 07:16:02.080405
FUT1753754,USR9192,Short,CRY10,86.6,CUR14,5641.48,2023-11-19 02:38:15.277618
FUT1753755,USR6415,Short,CRY9,65.8,CUR1,5909.43,2023-03-11 15:07:51.497571
FUT1753756,USR4765,Short,CRY1,13.21,CUR16,3894.91,2023-05-24 09:22:10.495919
FUT1753757,USR3287,Short,CRY5,39.07,CUR21,538.07,2023-09-20 09:20:53.669817
FUT1753758,USR9005,Short,CRY3,15.98,CUR23,7344.04,2023-08-17 09:19:50.961851
FUT1753759,USR9736,Long,CRY8,30.22,CUR2,7869.82,2024-01-03 20:54:05.238127
FUT1753760,USR3043,Short,CRY4,38.12,CUR28,6366.12,2023-04-11 20:52:47.822922
FUT1753761,USR6965,Long,CRY3,6.33,CUR2,5243.96,2023-06-02 19:23:34.212052
FUT1753762,USR9803,Long,CRY3,6.44,CUR21,5198.07,2023-03-14 15:29:56.249683
FUT1753763,USR972,Short,CRY7,89.52,CUR19,6027.63,2023-11-14 02:12:09.658140
FUT1753764,USR4937,Long,CRY2,7.73,CUR29,6274.92,2023-06-20 22:08:36.485090
FUT1753765,USR1382,Long,CRY4,34.58,CUR12,7527.37,2023-12-29 06:21:55.928547
FUT1753766,USR1385,Short,CRY1,47.22,CUR10,7790.86,2023-04-24 08:34:53.855664
FUT1753767,USR3771,Short,CRY7,12.96,CUR19,829.02,2023-03-18 14:25:09.081171
FUT1753768,USR7491,Long,CRY3,73.02,CUR26,7791.75,2023-05-06 03:56:50.583607
FUT1753769,USR3891,Long,CRY4,24.76,CUR30,2283.47,2023-02-15 02:35:55.594820
FUT1753770,USR1899,Long,CRY1,21.17,CUR23,9192.25,2024-01-10 22:22:13.236389
FUT1753771,USR4275,Long,CRY10,66.42,CUR30,8395.85,2023-05-22 17:17:53.084586
FUT1753772,USR1975,Short,CRY5,32.76,CUR7,9897.64,2023-06-13 11:54:57.798701
FUT1753773,USR8751,Short,CRY6,48.97,CUR12,6274.85,2023-08-25 17:32:14.898015
FUT1753774,USR6318,Long,CRY4,8.61,CUR12,8604.75,2024-01-21 21:54:52.971434
FUT1753775,USR6153,Long,CRY2,76.63,CUR24,3135.18,2024-01-11 20:33:08.657630
FUT1753776,USR3928,Short,CRY9,51.81,CUR20,238.06,2023-11-18 04:38:25.997635
FUT1753777,USR1481,Long,CRY6,48.29,CUR22,6282.67,2023-02-18 22:54:58.967873
FUT1753778,USR8611,Short,CRY8,72.28,CUR21,9008.17,2023-02-14 02:32:20.970503
FUT1753779,USR9614,Short,CRY9,27.36,CUR27,383.24,2023-03-26 00:35:25.766450
FUT1753780,USR3512,Long,CRY3,9.46,CUR23,5686.66,2023-09-07 22:03:49.604787
FUT1753781,USR4549,Short,CRY9,95.11,CUR29,9073.49,2023-08-25 12:08:11.646465
FUT1753782,USR6482,Long,CRY5,59.96,CUR4,7203.95,2023-09-10 10:08:50.009634
FUT1753783,USR9164,Short,CRY3,92.32,CUR4,9097.69,2023-08-13 16:36:19.244931
FUT1753784,USR5300,Long,CRY6,87.74,CUR8,3074.89,2023-08-30 20:22:23.476203
FUT1753785,USR9742,Long,CRY5,36.53,CUR29,9182.16,2024-02-09 17:51:06.811120
FUT1753786,USR3066,Long,CRY1,52.42,CUR18,4074.13,2023-07-29 08:17:50.817030
FUT1753787,USR5876,Short,CRY5,13.82,CUR4,5887.54,2023-06-23 02:43:05.477339
FUT1753788,USR6437,Long,CRY9,60.97,CUR26,1412.79,2024-01-21 01:33:13.951347
FUT1753789,USR7321,Long,CRY9,72.68,CUR10,2651.22,2023-03-07 13:20:51.910188
FUT1753790,USR6488,Short,CRY9,15.29,CUR20,7821.79,2023-08-16 19:10:17.106446
FUT1753791,USR7267,Short,CRY10,42.73,CUR6,2411.63,2023-12-08 16:33:40.125062
FUT1753792,USR9727,Short,CRY6,45.29,CUR18,260.12,2023-09-15 08:43:59.987088
FUT1753793,USR4353,Short,CRY10,24.88,CUR23,4303.2,2023-05-04 22:37:58.018293
FUT1753794,USR6100,Long,CRY2,24.63,CUR7,8578.68,2023-10-01 09:24:50.618441
FUT1753795,USR2986,Short,CRY9,35.54,CUR18,6727.74,2023-12-10 04:05:04.640425
FUT1753796,USR10,Long,CRY1,16.04,CUR29,3016.93,2023-04-09 00:02:16.512030
FUT1753797,USR4850,Short,CRY10,76.49,CUR4,8356.95,2023-06-25 10:28:01.500345
FUT1753798,USR6635,Short,CRY10,76.22,CUR12,7457.0,2023-05-09 09:18:29.082103
FUT1753799,USR8865,Short,CRY5,12.82,CUR5,3928.49,2024-01-04 02:43:48.214216
FUT1753800,USR7786,Long,CRY9,43.98,CUR25,178.84,2023-07-29 15:21:37.840047
FUT1753801,USR1114,Short,CRY7,69.58,CUR22,8940.1,2023-05-15 12:49:47.939762
FUT1753802,USR5380,Short,CRY7,3.94,CUR12,9641.91,2023-07-01 08:26:33.009207
FUT1753803,USR1592,Short,CRY5,95.85,CUR20,2737.69,2023-12-16 00:03:42.524028
FUT1753804,USR2267,Short,CRY7,26.63,CUR19,2536.52,2023-11-23 09:33:27.757065
FUT1753805,USR1739,Long,CRY4,66.93,CUR1,3569.54,2023-05-10 17:04:27.831488
FUT1753806,USR5950,Long,CRY9,34.83,CUR6,4114.05,2023-07-18 01:00:45.041320
FUT1753807,USR8519,Long,CRY10,50.2,CUR1,7449.68,2023-06-28 18:01:35.706471
FUT1753808,USR3587,Long,CRY5,62.02,CUR20,7786.87,2023-03-31 20:23:53.429026
FUT1753809,USR1115,Long,CRY7,84.7,CUR30,4872.34,2023-11-12 10:55:08.998687
FUT1753810,USR2626,Short,CRY3,79.66,CUR22,3154.5,2023-05-06 14:30:47.646396
FUT1753811,USR3448,Long,CRY3,96.23,CUR12,4165.65,2023-10-24 19:49:26.986056
FUT1753812,USR7942,Short,CRY10,95.78,CUR9,8606.54,2023-03-11 10:17:04.884370
FUT1753813,USR5438,Short,CRY6,20.09,CUR19,7097.4,2023-04-24 08:31:08.273410
FUT1753814,USR3224,Short,CRY2,43.31,CUR11,3866.21,2023-07-08 22:54:33.761912
FUT1753815,USR6856,Short,CRY8,41.78,CUR10,7475.84,2023-04-24 09:33:24.487089
FUT1753816,USR9003,Short,CRY7,23.75,CUR17,1808.04,2024-01-07 11:01:56.735043
FUT1753817,USR9053,Short,CRY8,54.72,CUR26,6401.83,2023-08-01 17:34:50.311376
FUT1753818,USR1559,Short,CRY2,64.84,CUR2,3597.08,2023-08-30 20:24:21.131110
FUT1753819,USR7703,Long,CRY4,18.72,CUR23,526.17,2023-03-04 06:00:34.112402
FUT1753820,USR9770,Long,CRY10,38.6,CUR3,2680.06,2023-07-18 18:48:44.455004
FUT1753821,USR9969,Long,CRY4,78.45,CUR6,5353.57,2023-09-09 10:11:22.920356
FUT1753822,USR4067,Short,CRY10,99.42,CUR23,879.05,2024-01-06 16:07:24.754293
FUT1753823,USR543,Long,CRY5,52.91,CUR18,4297.33,2023-11-22 13:24:48.938213
FUT1753824,USR3417,Long,CRY9,45.28,CUR17,1513.96,2024-01-13 22:59:02.708553
FUT1753825,USR4721,Long,CRY7,76.17,CUR28,8935.17,2024-01-24 23:06:45.956780
FUT1753826,USR8683,Short,CRY1,75.69,CUR1,6729.79,2023-10-03 16:16:07.263172
FUT1753827,USR564,Long,CRY8,68.15,CUR21,6884.75,2023-04-19 22:13:39.088545
FUT1753828,USR5137,Long,CRY10,50.51,CUR23,5119.59,2023-12-15 01:55:05.439286
FUT1753829,USR6560,Short,CRY7,29.0,CUR23,7263.37,2023-04-28 11:07:19.547099
FUT1753830,USR6523,Short,CRY6,88.75,CUR28,2143.07,2023-04-11 23:45:00.698231
FUT1753831,USR7214,Long,CRY3,30.4,CUR18,3144.83,2023-07-30 05:04:47.242599
FUT1753832,USR913,Long,CRY6,31.89,CUR1,7464.26,2023-03-02 22:58:25.936545
FUT1753833,USR8944,Short,CRY7,80.24,CUR22,4291.48,2023-03-24 08:55:02.381108
FUT1753834,USR7699,Short,CRY9,50.03,CUR8,2538.05,2023-10-30 17:58:41.379810
FUT1753835,USR2315,Long,CRY2,88.05,CUR1,2438.18,2023-07-08 16:42:24.997186
FUT1753836,USR507,Short,CRY10,30.23,CUR27,1055.57,2023-09-22 10:52:44.405358
FUT1753837,USR6408,Long,CRY9,97.65,CUR21,4541.96,2023-04-30 17:22:34.857826
FUT1753838,USR6124,Short,CRY6,14.95,CUR6,1537.11,2023-10-25 12:45:37.640110
FUT1753839,USR6226,Short,CRY9,43.74,CUR15,9723.37,2023-03-20 00:27:47.968556
FUT1753840,USR9044,Short,CRY3,28.82,CUR21,3144.66,2023-03-18 06:25:18.963092
FUT1753841,USR8893,Long,CRY1,95.04,CUR2,4211.44,2023-12-01 16:55:57.331182
FUT1753842,USR8430,Short,CRY2,55.39,CUR15,9746.32,2024-02-04 03:36:43.170868
FUT1753843,USR3124,Long,CRY4,97.61,CUR17,357.53,2024-01-24 21:15:49.058063
FUT1753844,USR7701,Short,CRY1,62.16,CUR9,5121.72,2023-11-21 04:00:06.233855
FUT1753845,USR8393,Long,CRY3,85.19,CUR1,3342.32,2023-08-30 15:24:15.266282
FUT1753846,USR2195,Short,CRY1,79.8,CUR8,2945.06,2023-04-26 18:28:29.790700
FUT1753847,USR4782,Long,CRY7,0.69,CUR30,6747.35,2023-12-22 15:54:05.170871
FUT1753848,USR8091,Short,CRY1,9.32,CUR21,8540.54,2023-12-15 06:06:11.625206
FUT1753849,USR2357,Long,CRY8,8.88,CUR8,7891.95,2023-07-14 04:30:22.996156
FUT1753850,USR7369,Short,CRY5,45.77,CUR3,7224.17,2024-02-01 18:38:32.194547
FUT1753851,USR2889,Short,CRY9,53.89,CUR4,7698.97,2023-08-14 21:21:36.049392
FUT1753852,USR1746,Long,CRY5,74.97,CUR3,7729.02,2023-03-05 07:34:44.778494
FUT1753853,USR3398,Long,CRY6,37.03,CUR17,5917.08,2023-09-23 23:16:48.540777
FUT1753854,USR3715,Long,CRY6,85.75,CUR22,8877.31,2023-08-27 18:34:18.248277
FUT1753855,USR6978,Long,CRY5,68.97,CUR22,6772.4,2023-05-12 08:08:56.259481
FUT1753856,USR9390,Short,CRY8,19.35,CUR1,3275.16,2023-11-22 22:09:12.480844
FUT1753857,USR5662,Short,CRY8,48.03,CUR10,1396.47,2023-06-30 18:12:06.187879
FUT1753858,USR9127,Short,CRY1,89.39,CUR7,554.05,2024-02-09 01:44:37.565698
FUT1753859,USR8110,Long,CRY4,72.61,CUR9,9215.86,2023-07-04 09:22:58.091435
FUT1753860,USR5676,Long,CRY10,46.25,CUR19,8827.76,2023-10-16 07:29:56.557621
FUT1753861,USR6174,Short,CRY7,33.95,CUR4,7034.67,2024-01-14 21:02:18.059155
FUT1753862,USR9230,Long,CRY3,52.83,CUR6,7210.38,2023-04-19 05:12:39.117094
FUT1753863,USR2414,Long,CRY10,25.03,CUR8,9377.74,2023-06-14 01:48:53.553359
FUT1753864,USR261,Short,CRY2,31.8,CUR12,8203.52,2024-02-05 08:28:36.372776
FUT1753865,USR3,Short,CRY7,27.15,CUR27,2113.55,2024-01-14 12:21:18.980311
FUT1753866,USR1324,Long,CRY10,92.65,CUR30,5454.38,2023-07-24 01:46:56.583747
FUT1753867,USR1058,Short,CRY9,77.22,CUR19,1690.19,2023-12-04 13:58:56.066112
FUT1753868,USR7413,Long,CRY2,86.05,CUR28,963.78,2023-04-25 00:55:15.450272
FUT1753869,USR7617,Long,CRY10,14.73,CUR22,7258.57,2023-12-29 05:55:25.308239
FUT1753870,USR627,Long,CRY5,58.04,CUR1,1712.76,2023-07-22 16:25:20.835355
FUT1753871,USR6219,Long,CRY6,45.69,CUR22,3712.88,2023-09-13 06:24:36.125327
FUT1753872,USR8743,Long,CRY7,7.15,CUR22,3281.73,2023-03-15 05:51:05.441278
FUT1753873,USR450,Short,CRY6,73.47,CUR17,6947.86,2023-06-16 02:19:52.792745
FUT1753874,USR7788,Long,CRY9,7.65,CUR19,4326.06,2023-10-03 19:42:58.100433
FUT1753875,USR8647,Long,CRY3,90.72,CUR21,1343.68,2023-03-05 04:49:30.165097
FUT1753876,USR809,Short,CRY8,65.4,CUR23,7290.77,2023-09-23 01:20:53.032656
FUT1753877,USR854,Short,CRY9,76.47,CUR30,3431.25,2023-09-15 09:27:30.597377
FUT1753878,USR1864,Long,CRY6,37.73,CUR24,2450.65,2023-08-17 12:48:10.057676
FUT1753879,USR8708,Long,CRY2,19.7,CUR27,1996.69,2023-10-12 22:41:09.242952
FUT1753880,USR36,Short,CRY6,5.18,CUR26,8273.97,2023-07-24 19:33:56.741606
FUT1753881,USR2428,Short,CRY10,79.67,CUR16,2684.39,2023-05-06 21:58:19.978163
FUT1753882,USR4854,Long,CRY9,13.92,CUR28,7342.01,2023-06-15 14:13:35.616481
FUT1753883,USR7169,Short,CRY10,33.17,CUR21,993.07,2023-11-02 05:51:37.917024
FUT1753884,USR9779,Long,CRY10,32.57,CUR25,9518.89,2023-10-30 20:42:19.668904
FUT1753885,USR8588,Short,CRY5,85.04,CUR15,9055.69,2023-11-07 21:21:54.461375
FUT1753886,USR489,Long,CRY8,89.43,CUR30,421.31,2023-08-25 04:03:23.143315
FUT1753887,USR1365,Long,CRY8,65.35,CUR21,9928.07,2023-05-27 05:52:01.325300
FUT1753888,USR532,Long,CRY3,46.78,CUR28,3808.08,2023-05-29 08:31:40.837946
FUT1753889,USR3723,Long,CRY5,92.94,CUR15,716.29,2023-04-18 14:38:36.485876
FUT1753890,USR8782,Short,CRY1,17.71,CUR24,8742.75,2023-06-25 17:25:14.715162
FUT1753891,USR108,Long,CRY3,13.32,CUR27,3419.33,2023-12-16 18:10:40.645197
FUT1753892,USR5957,Short,CRY3,95.95,CUR24,788.83,2023-09-20 15:36:21.966368
FUT1753893,USR9304,Short,CRY10,89.08,CUR2,7630.25,2024-01-02 20:38:40.171911
FUT1753894,USR276,Short,CRY6,85.35,CUR6,839.85,2023-12-05 12:25:44.767489
FUT1753895,USR388,Long,CRY3,42.5,CUR7,1278.96,2023-02-11 12:58:59.078521
FUT1753896,USR6350,Short,CRY6,6.06,CUR23,4767.72,2024-01-31 05:09:51.622877
FUT1753897,USR604,Short,CRY4,44.97,CUR15,2434.58,2023-10-28 10:42:55.171597
FUT1753898,USR298,Short,CRY3,79.44,CUR17,2038.0,2024-01-27 11:37:42.226916
FUT1753899,USR3505,Long,CRY4,73.08,CUR26,4357.72,2023-08-24 02:22:31.112031
FUT1753900,USR811,Short,CRY4,12.19,CUR7,1011.35,2023-12-25 21:26:04.009887
FUT1753901,USR926,Short,CRY3,21.68,CUR27,6551.67,2023-09-27 18:37:59.940631
FUT1753902,USR5629,Short,CRY1,79.69,CUR17,2396.79,2023-06-14 21:44:05.218637
FUT1753903,USR8311,Long,CRY10,18.8,CUR11,6401.44,2023-09-24 21:42:27.996469
FUT1753904,USR8148,Short,CRY6,95.63,CUR19,2519.53,2023-08-11 13:41:20.898530
FUT1753905,USR1656,Long,CRY7,20.01,CUR5,8510.97,2023-12-08 06:41:04.547371
FUT1753906,USR3472,Long,CRY7,63.45,CUR29,8871.91,2023-10-08 12:01:26.119194
FUT1753907,USR3773,Short,CRY7,80.12,CUR4,2189.0,2023-06-23 20:23:12.148301
FUT1753908,USR6782,Short,CRY3,1.13,CUR29,4505.15,2023-12-13 12:43:06.003099
FUT1753909,USR5366,Long,CRY9,36.79,CUR29,183.83,2023-07-12 16:53:44.001911
FUT1753910,USR4393,Long,CRY10,71.31,CUR7,7367.81,2023-03-30 00:34:18.883830
FUT1753911,USR6100,Long,CRY6,58.31,CUR6,2148.39,2024-01-26 19:52:43.985539
FUT1753912,USR8333,Long,CRY5,34.85,CUR21,2660.28,2023-09-24 05:43:29.503988
FUT1753913,USR5056,Short,CRY1,88.45,CUR5,7071.49,2023-06-15 00:05:33.279757
FUT1753914,USR5632,Long,CRY2,56.15,CUR25,522.61,2023-10-02 02:14:18.117336
FUT1753915,USR6558,Short,CRY9,52.33,CUR4,2714.95,2024-01-16 09:13:12.845994
FUT1753916,USR6378,Short,CRY5,42.4,CUR26,6484.42,2024-01-24 10:36:25.035688
FUT1753917,USR6324,Long,CRY10,77.04,CUR11,3727.95,2023-03-22 03:17:22.243622
FUT1753918,USR3880,Short,CRY1,32.27,CUR3,1612.83,2023-02-18 06:43:59.871271
FUT1753919,USR2115,Long,CRY3,73.44,CUR28,5519.85,2023-12-23 06:42:14.848154
FUT1753920,USR8549,Long,CRY9,64.87,CUR5,905.07,2023-08-28 11:03:21.926710
FUT1753921,USR7425,Short,CRY6,33.13,CUR6,1843.0,2023-06-27 12:42:03.130423
FUT1753922,USR6799,Long,CRY8,48.37,CUR20,4794.77,2023-09-17 23:23:10.877787
FUT1753923,USR6161,Short,CRY9,98.13,CUR11,797.53,2023-12-23 16:23:09.277274
FUT1753924,USR9713,Short,CRY2,74.09,CUR27,7942.79,2023-08-22 20:57:16.073109
FUT1753925,USR4601,Long,CRY4,28.56,CUR19,8093.28,2023-08-12 13:11:50.425720
FUT1753926,USR9797,Short,CRY5,39.09,CUR7,8884.84,2023-10-14 19:59:12.899872
FUT1753927,USR4705,Short,CRY6,36.03,CUR17,4124.0,2023-09-15 13:49:47.334524
FUT1753928,USR9999,Long,CRY8,14.7,CUR10,9264.45,2023-07-13 02:23:53.087147
FUT1753929,USR3922,Long,CRY7,28.68,CUR18,3424.62,2023-04-24 16:47:25.767457
FUT1753930,USR6196,Long,CRY6,39.14,CUR4,6900.79,2023-05-21 00:43:37.073053
FUT1753931,USR4268,Long,CRY2,29.55,CUR15,7065.52,2023-12-06 02:49:58.716293
FUT1753932,USR2957,Short,CRY7,94.64,CUR25,2055.77,2023-03-19 05:59:23.509083
FUT1753933,USR4879,Short,CRY10,26.89,CUR21,6339.67,2023-11-14 00:07:33.986101
FUT1753934,USR3828,Short,CRY3,3.6,CUR27,1158.13,2023-09-24 15:27:02.512694
FUT1753935,USR8127,Long,CRY9,60.38,CUR13,3223.55,2023-09-11 21:22:45.218219
FUT1753936,USR7912,Short,CRY9,88.73,CUR18,8347.35,2023-08-18 12:42:22.002457
FUT1753937,USR1264,Short,CRY1,50.89,CUR19,3275.68,2023-05-06 00:23:11.195754
FUT1753938,USR2631,Short,CRY6,25.19,CUR28,7086.38,2023-10-20 14:45:02.397659
FUT1753939,USR7993,Long,CRY3,80.14,CUR30,3490.52,2023-11-18 03:37:45.910060
FUT1753940,USR7774,Long,CRY10,88.3,CUR4,8880.18,2023-05-13 15:57:56.307163
FUT1753941,USR848,Long,CRY1,6.12,CUR13,4866.49,2023-07-05 20:18:26.225390
FUT1753942,USR2717,Short,CRY4,57.77,CUR19,4424.44,2023-07-08 17:36:41.681046
FUT1753943,USR1192,Long,CRY9,57.39,CUR18,8804.07,2023-06-23 17:23:50.301953
FUT1753944,USR4638,Long,CRY8,34.59,CUR21,3009.73,2023-03-09 14:03:57.391475
FUT1753945,USR3929,Short,CRY7,41.82,CUR10,227.03,2023-04-12 16:51:00.584527
FUT1753946,USR8770,Short,CRY6,85.64,CUR23,877.41,2023-02-19 11:13:41.361698
FUT1753947,USR5609,Short,CRY7,7.19,CUR21,9871.79,2023-09-17 03:35:35.889380
FUT1753948,USR8336,Short,CRY4,16.02,CUR11,4291.93,2023-04-25 04:34:04.423759
FUT1753949,USR3443,Long,CRY2,19.26,CUR6,8227.77,2023-10-26 14:47:59.394561
FUT1753950,USR3626,Long,CRY1,20.37,CUR14,4213.73,2023-08-18 12:05:07.382092
FUT1753951,USR9752,Long,CRY10,57.35,CUR30,5897.39,2023-03-09 03:33:19.780087
FUT1753952,USR6126,Short,CRY4,31.23,CUR28,1717.08,2023-02-27 11:16:14.952574
FUT1753953,USR9032,Short,CRY10,70.08,CUR22,9810.1,2023-03-12 11:44:37.747926
FUT1753954,USR6529,Short,CRY3,16.23,CUR25,8909.41,2023-04-11 16:44:05.054666
FUT1753955,USR4527,Short,CRY1,9.89,CUR4,5781.33,2023-05-26 18:22:34.884376
FUT1753956,USR2683,Short,CRY1,54.61,CUR30,7564.52,2023-05-14 20:44:55.566686
FUT1753957,USR5539,Long,CRY7,62.69,CUR26,4510.56,2023-12-24 21:25:29.744229
FUT1753958,USR1961,Short,CRY4,72.28,CUR12,1256.3,2023-12-04 22:49:15.560456
FUT1753959,USR7925,Short,CRY1,3.94,CUR28,899.12,2023-10-18 07:52:48.498437
FUT1753960,USR5192,Long,CRY8,10.04,CUR20,1079.53,2023-07-12 01:18:59.889278
FUT1753961,USR6479,Short,CRY4,14.7,CUR1,3183.37,2023-12-04 06:09:02.700624
FUT1753962,USR9163,Short,CRY7,10.69,CUR15,2097.2,2023-12-03 01:17:45.173572
FUT1753963,USR4319,Long,CRY6,0.52,CUR9,4889.6,2023-08-16 18:59:14.872534
FUT1753964,USR1960,Short,CRY2,9.15,CUR2,9312.58,2023-07-21 05:08:34.928371
