TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT274881,USR8647,Short,CRY5,22.29,CUR26,6661.56,2023-10-06 08:10:52.339136
FUT274882,USR4926,Long,CRY5,17.15,CUR25,5367.38,2023-04-17 05:00:13.489005
FUT274883,USR9591,Long,CRY8,98.98,CUR2,370.61,2023-02-18 07:07:04.729452
FUT274884,USR7585,Short,CRY2,23.45,CUR28,9215.63,2023-02-15 18:49:17.643660
FUT274885,USR1311,Short,CRY8,42.74,CUR30,2439.49,2023-08-12 06:15:09.503083
FUT274886,USR5709,Short,CRY7,60.92,CUR4,3806.77,2024-01-23 23:57:39.028340
FUT274887,USR5415,Long,CRY9,6.29,CUR10,1502.93,2023-06-02 10:18:03.520857
FUT274888,USR1109,Short,CRY4,35.2,CUR4,6464.05,2023-06-16 00:36:13.583331
FUT274889,USR5633,Long,CRY2,83.14,CUR24,6565.34,2024-01-04 22:44:25.447114
FUT274890,USR6322,Long,CRY8,3.25,CUR9,4504.22,2023-03-07 13:02:31.355274
FUT274891,USR1287,Short,CRY4,29.19,CUR29,6932.39,2023-03-01 03:36:06.766567
FUT274892,USR9908,Short,CRY10,56.65,CUR9,9153.22,2023-04-01 11:06:31.192515
FUT274893,USR8998,Short,CRY1,97.25,CUR29,3177.5,2023-03-17 09:10:44.995304
FUT274894,USR8761,Short,CRY2,37.64,CUR12,7301.29,2023-05-22 05:35:15.059266
FUT274895,USR8175,Short,CRY7,6.6,CUR28,5574.32,2023-07-14 12:26:54.675614
FUT274896,USR7522,Short,CRY7,82.76,CUR27,796.05,2024-01-17 19:09:48.497936
FUT274897,USR5136,Short,CRY9,86.84,CUR16,9397.38,2024-01-03 16:19:24.067770
FUT274898,USR5208,Long,CRY3,82.24,CUR15,7063.73,2023-03-13 07:53:42.921350
FUT274899,USR4843,Short,CRY1,67.18,CUR30,817.85,2023-07-02 09:37:12.415035
FUT274900,USR1504,Long,CRY2,81.79,CUR1,9553.49,2023-08-13 21:09:50.542624
FUT274901,USR6296,Long,CRY8,28.46,CUR21,6669.81,2024-01-30 06:17:32.554959
FUT274902,USR8551,Short,CRY2,95.21,CUR2,3112.87,2024-01-20 19:08:34.235314
FUT274903,USR4674,Long,CRY2,32.95,CUR12,1516.88,2023-08-28 06:30:45.618755
FUT274904,USR428,Short,CRY6,67.97,CUR2,3839.8,2023-12-12 22:59:52.129881
FUT274905,USR3006,Long,CRY2,36.43,CUR13,7635.47,2023-04-16 16:40:11.766858
FUT274906,USR6870,Short,CRY10,56.25,CUR5,517.4,2023-08-15 04:11:35.106044
FUT274907,USR1181,Long,CRY4,99.29,CUR10,6981.15,2023-04-03 16:44:50.647774
FUT274908,USR6877,Long,CRY10,15.63,CUR6,7479.54,2023-02-23 19:40:03.836988
FUT274909,USR4797,Long,CRY2,71.43,CUR23,7427.59,2023-10-26 04:07:06.022561
FUT274910,USR7794,Short,CRY8,51.02,CUR2,1063.02,2023-02-25 05:38:11.854168
FUT274911,USR5851,Short,CRY8,82.53,CUR19,8505.52,2023-10-31 20:15:21.752850
FUT274912,USR9744,Long,CRY1,84.19,CUR17,8293.88,2023-12-16 06:40:43.942573
FUT274913,USR4201,Short,CRY7,93.79,CUR6,7937.13,2023-03-23 03:34:12.659937
FUT274914,USR8636,Long,CRY8,22.46,CUR23,5200.11,2023-05-06 23:42:14.413451
FUT274915,USR3396,Short,CRY9,69.84,CUR11,8558.87,2023-05-18 04:24:18.176873
FUT274916,USR349,Long,CRY1,22.87,CUR19,8089.48,2023-05-20 21:26:13.437947
FUT274917,USR4030,Short,CRY4,38.69,CUR25,6972.13,2023-04-02 08:06:33.775638
FUT274918,USR8780,Long,CRY8,79.51,CUR20,4639.94,2023-03-18 00:42:56.541128
FUT274919,USR7077,Long,CRY5,75.89,CUR20,3796.65,2023-06-10 21:25:27.104157
FUT274920,USR9043,Short,CRY6,85.38,CUR19,8913.81,2023-02-18 10:33:07.242858
FUT274921,USR7378,Long,CRY9,56.64,CUR7,2875.66,2023-02-26 06:44:06.765180
FUT274922,USR6991,Short,CRY5,43.66,CUR21,3217.26,2023-06-14 02:44:56.260611
FUT274923,USR2878,Short,CRY2,17.17,CUR6,6732.18,2023-08-13 08:17:22.357884
FUT274924,USR4722,Short,CRY2,67.47,CUR17,7864.38,2023-09-26 22:19:53.124709
FUT274925,USR7504,Long,CRY5,3.39,CUR18,2345.99,2023-08-27 20:28:21.066849
FUT274926,USR3830,Long,CRY5,51.67,CUR16,3200.77,2023-03-07 16:20:41.815320
FUT274927,USR3586,Short,CRY3,10.16,CUR1,359.5,2023-07-03 13:48:09.916089
FUT274928,USR5108,Short,CRY1,44.84,CUR10,1125.2,2023-02-15 11:39:47.849888
FUT274929,USR6501,Long,CRY10,71.06,CUR12,3819.49,2023-11-11 16:44:21.418117
FUT274930,USR1456,Short,CRY9,31.38,CUR10,118.41,2023-10-14 22:23:54.578930
FUT274931,USR2680,Long,CRY5,85.81,CUR26,6198.11,2023-05-08 15:05:21.371478
FUT274932,USR2055,Short,CRY7,78.16,CUR16,7329.33,2023-10-02 08:44:16.415635
FUT274933,USR6052,Long,CRY7,17.1,CUR14,2413.61,2023-12-11 10:40:44.020095
FUT274934,USR318,Short,CRY4,51.09,CUR15,1967.89,2023-08-18 05:49:21.946932
FUT274935,USR3356,Long,CRY5,51.87,CUR11,7163.97,2023-02-16 12:58:23.939645
FUT274936,USR4865,Long,CRY2,87.46,CUR11,2675.68,2023-05-03 12:00:24.350336
FUT274937,USR2967,Short,CRY2,80.97,CUR7,2624.71,2023-03-08 01:06:51.720791
FUT274938,USR5784,Short,CRY4,58.79,CUR16,324.42,2023-07-29 09:35:01.105709
FUT274939,USR5681,Long,CRY5,5.32,CUR15,5078.96,2023-04-28 06:15:47.985344
FUT274940,USR2504,Short,CRY8,36.44,CUR23,8259.98,2023-08-17 20:36:16.893187
FUT274941,USR3733,Long,CRY2,24.29,CUR8,4516.79,2023-03-02 20:30:54.704470
FUT274942,USR9495,Long,CRY7,1.96,CUR25,4170.58,2024-01-30 15:27:57.825553
FUT274943,USR5839,Long,CRY2,87.59,CUR28,323.96,2023-04-28 21:19:01.931947
FUT274944,USR8304,Short,CRY8,44.39,CUR13,730.58,2024-01-28 18:05:23.252416
FUT274945,USR5048,Long,CRY9,98.27,CUR30,6487.76,2023-12-20 21:41:48.528458
FUT274946,USR674,Short,CRY8,91.82,CUR21,9856.84,2023-07-13 16:58:15.270823
FUT274947,USR6569,Long,CRY4,76.89,CUR10,2221.7,2023-12-08 00:56:08.089901
FUT274948,USR3424,Long,CRY5,59.44,CUR14,8094.63,2023-02-12 07:26:03.619738
FUT274949,USR5124,Long,CRY4,13.53,CUR8,9899.8,2023-05-05 13:58:00.831436
FUT274950,USR5164,Long,CRY5,24.42,CUR12,937.68,2023-12-27 12:05:22.769293
FUT274951,USR4960,Long,CRY8,16.92,CUR16,3840.17,2023-07-29 10:04:46.746706
FUT274952,USR1952,Short,CRY4,14.73,CUR23,8938.03,2023-06-02 13:15:25.107913
FUT274953,USR269,Short,CRY6,92.98,CUR25,7024.76,2023-09-06 13:51:12.481976
FUT274954,USR8796,Long,CRY5,22.28,CUR27,5572.49,2023-11-03 10:10:31.903369
FUT274955,USR7467,Short,CRY7,83.0,CUR22,6433.89,2023-05-25 05:10:12.185137
FUT274956,USR2798,Short,CRY9,33.72,CUR2,2965.4,2023-03-03 11:49:09.060690
FUT274957,USR8539,Short,CRY9,86.24,CUR5,1854.48,2023-07-13 21:05:09.105978
FUT274958,USR4709,Long,CRY4,93.58,CUR16,6455.82,2023-05-01 03:17:30.896434
FUT274959,USR4243,Long,CRY7,35.81,CUR23,1921.35,2023-10-03 07:21:13.238302
FUT274960,USR9603,Long,CRY5,6.4,CUR4,330.07,2024-01-18 01:21:03.365698
FUT274961,USR9165,Long,CRY2,37.45,CUR19,6749.14,2023-06-07 21:26:27.985122
FUT274962,USR7527,Long,CRY9,46.07,CUR11,5391.17,2024-01-04 16:55:55.543398
FUT274963,USR1611,Short,CRY10,92.03,CUR16,4962.3,2024-01-15 22:30:30.305379
FUT274964,USR7039,Short,CRY2,14.41,CUR21,854.66,2023-05-02 02:35:11.718190
FUT274965,USR1431,Long,CRY3,19.77,CUR7,1305.64,2023-03-15 14:04:15.342392
FUT274966,USR7842,Short,CRY8,45.68,CUR4,1063.8,2023-06-02 12:24:09.232146
FUT274967,USR9673,Long,CRY6,68.1,CUR2,9298.93,2023-07-01 08:33:47.065054
FUT274968,USR746,Short,CRY7,0.37,CUR8,3793.01,2023-05-10 06:22:40.000378
FUT274969,USR3756,Short,CRY9,18.29,CUR25,9639.69,2023-11-24 10:53:33.244868
FUT274970,USR5034,Long,CRY3,26.24,CUR5,760.95,2023-07-02 08:51:42.370045
FUT274971,USR1053,Short,CRY1,86.0,CUR16,805.15,2024-01-27 13:27:51.437863
FUT274972,USR7111,Long,CRY3,92.54,CUR1,3181.69,2023-10-10 19:59:52.948700
FUT274973,USR7512,Long,CRY3,43.59,CUR11,9422.91,2023-12-17 13:59:52.504663
FUT274974,USR446,Short,CRY10,40.21,CUR28,9586.09,2023-04-27 07:00:52.238964
FUT274975,USR9441,Short,CRY7,99.62,CUR1,1581.27,2023-07-31 18:02:16.081850
FUT274976,USR7223,Short,CRY9,29.92,CUR13,9989.96,2024-01-21 02:41:03.458916
FUT274977,USR1729,Short,CRY6,82.56,CUR13,5542.03,2024-02-06 06:13:32.025422
FUT274978,USR2628,Short,CRY8,74.2,CUR20,8180.1,2023-08-02 12:42:31.510002
FUT274979,USR4275,Short,CRY2,30.21,CUR26,2144.5,2023-05-17 17:27:37.807956
FUT274980,USR1952,Long,CRY2,6.44,CUR10,1246.43,2023-03-21 13:39:37.110374
FUT274981,USR3553,Long,CRY3,7.76,CUR5,2103.32,2024-01-27 02:10:58.855697
FUT274982,USR7128,Long,CRY7,62.61,CUR14,362.31,2023-10-19 15:55:32.743246
FUT274983,USR9809,Long,CRY9,26.8,CUR24,8076.43,2023-05-19 12:10:08.268292
FUT274984,USR8177,Short,CRY4,97.66,CUR28,474.43,2023-03-20 02:50:22.554005
FUT274985,USR436,Long,CRY1,25.0,CUR16,7560.83,2023-11-28 14:35:02.075144
FUT274986,USR5225,Long,CRY3,26.39,CUR24,218.43,2023-12-03 00:33:05.729472
FUT274987,USR3752,Short,CRY7,49.43,CUR22,1731.39,2023-05-12 18:31:20.810667
FUT274988,USR4576,Long,CRY1,48.88,CUR9,4681.9,2023-09-27 00:10:55.273321
FUT274989,USR1416,Long,CRY4,43.2,CUR11,5477.7,2023-03-31 09:24:41.009916
FUT274990,USR8094,Short,CRY2,99.96,CUR21,6924.99,2023-12-10 19:30:24.556576
FUT274991,USR2042,Short,CRY7,91.75,CUR26,7073.56,2024-01-17 16:12:22.925144
FUT274992,USR2575,Short,CRY7,52.02,CUR18,9299.14,2023-12-10 05:58:49.559629
FUT274993,USR5623,Long,CRY7,51.98,CUR19,806.41,2023-11-09 19:10:59.280890
FUT274994,USR1785,Long,CRY5,71.16,CUR28,8835.46,2023-11-26 00:08:14.057156
FUT274995,USR3420,Short,CRY3,67.33,CUR15,2544.63,2023-10-13 14:58:07.858418
FUT274996,USR2857,Short,CRY4,85.26,CUR17,8296.2,2023-08-22 10:05:25.773690
FUT274997,USR7467,Long,CRY1,31.43,CUR6,1244.63,2023-09-24 21:09:48.673781
FUT274998,USR3797,Short,CRY5,9.56,CUR25,6230.95,2023-07-29 05:27:43.258481
FUT274999,USR457,Short,CRY10,57.21,CUR18,5765.1,2023-07-02 00:53:21.034477
FUT275000,USR7210,Long,CRY8,7.13,CUR16,3529.92,2023-12-30 21:20:09.840873
FUT275001,USR214,Long,CRY7,52.93,CUR24,2181.96,2023-08-26 05:06:30.778383
FUT275002,USR58,Long,CRY4,65.22,CUR11,6995.8,2023-07-23 00:11:10.535935
FUT275003,USR3237,Long,CRY1,28.17,CUR16,5818.63,2023-04-22 07:13:41.984205
FUT275004,USR603,Short,CRY4,63.42,CUR29,4966.97,2023-10-27 22:12:35.144568
FUT275005,USR7302,Short,CRY3,41.02,CUR14,443.05,2024-01-31 04:36:50.372909
FUT275006,USR872,Short,CRY4,13.82,CUR8,3044.06,2023-05-02 00:43:19.400391
FUT275007,USR7594,Short,CRY4,69.1,CUR23,6291.64,2023-06-05 19:48:43.271656
FUT275008,USR8009,Long,CRY6,70.67,CUR24,7372.27,2023-04-23 17:43:30.923960
FUT275009,USR7576,Long,CRY1,31.19,CUR18,8449.52,2023-04-05 18:56:18.316233
FUT275010,USR6965,Long,CRY2,83.27,CUR2,5110.5,2023-06-23 01:05:42.314415
FUT275011,USR3051,Long,CRY9,28.29,CUR24,799.15,2023-10-01 03:45:29.924611
FUT275012,USR5384,Long,CRY10,81.95,CUR13,5674.65,2023-06-26 13:42:04.999777
FUT275013,USR2628,Short,CRY8,63.91,CUR15,4775.52,2023-07-21 07:21:35.079740
FUT275014,USR4188,Short,CRY6,72.1,CUR4,7784.69,2023-10-14 16:31:21.750445
FUT275015,USR2427,Short,CRY4,67.43,CUR20,7263.33,2023-07-25 17:10:48.639868
FUT275016,USR2523,Short,CRY2,26.6,CUR20,1174.7,2023-09-07 19:55:47.779689
FUT275017,USR2299,Long,CRY7,69.48,CUR27,8888.65,2023-04-06 03:51:02.639973
FUT275018,USR2796,Long,CRY7,78.12,CUR20,3748.84,2023-12-27 04:04:17.598159
FUT275019,USR8222,Long,CRY8,92.28,CUR9,4073.16,2023-09-19 01:10:24.916211
FUT275020,USR7237,Short,CRY3,82.6,CUR12,9387.95,2023-04-11 16:04:23.933009
FUT275021,USR8665,Long,CRY3,60.74,CUR13,3540.28,2023-05-03 09:19:18.163158
FUT275022,USR9685,Short,CRY10,61.2,CUR21,6170.16,2023-08-20 18:32:02.806150
FUT275023,USR2883,Long,CRY6,73.92,CUR18,1708.15,2023-11-05 14:04:42.798915
FUT275024,USR3780,Short,CRY1,12.2,CUR6,3190.75,2023-09-24 11:49:54.100484
FUT275025,USR4624,Long,CRY7,90.13,CUR19,1245.0,2023-03-18 02:43:24.461800
FUT275026,USR2288,Long,CRY9,95.24,CUR11,4774.12,2023-04-28 22:13:29.799381
FUT275027,USR3812,Short,CRY5,64.89,CUR4,7026.52,2023-08-27 04:42:09.890223
FUT275028,USR5030,Long,CRY1,45.21,CUR22,9789.41,2023-10-17 01:04:08.674690
FUT275029,USR8625,Long,CRY5,27.18,CUR2,2816.58,2023-02-11 21:51:02.088669
FUT275030,USR3191,Short,CRY8,63.7,CUR4,2859.78,2023-10-26 05:24:01.345148
FUT275031,USR9120,Long,CRY3,77.68,CUR5,2719.72,2024-01-20 00:45:05.213277
FUT275032,USR4585,Short,CRY5,47.98,CUR17,228.61,2023-08-16 18:14:55.368559
FUT275033,USR5831,Short,CRY2,2.13,CUR30,3830.48,2023-03-11 05:29:27.602839
FUT275034,USR6573,Short,CRY10,46.49,CUR15,8269.36,2023-08-08 21:40:28.684110
FUT275035,USR3276,Long,CRY3,21.48,CUR2,3142.92,2023-07-05 01:44:37.512100
FUT275036,USR8188,Long,CRY4,23.14,CUR26,5337.61,2024-01-05 00:22:55.216482
FUT275037,USR2154,Long,CRY2,4.55,CUR9,7890.71,2023-03-02 18:25:11.510369
FUT275038,USR9530,Long,CRY3,24.84,CUR28,5183.82,2023-07-17 05:35:30.451913
FUT275039,USR2043,Long,CRY8,70.39,CUR2,3234.03,2023-06-07 20:32:03.684574
FUT275040,USR4708,Short,CRY1,40.18,CUR11,7319.01,2023-05-09 11:18:47.358493
FUT275041,USR4850,Short,CRY10,97.4,CUR22,8139.34,2023-10-30 14:33:10.430858
FUT275042,USR1725,Long,CRY3,70.28,CUR25,870.39,2023-05-31 05:25:35.723884
FUT275043,USR9615,Short,CRY5,27.75,CUR23,7471.2,2023-06-04 19:35:55.462306
FUT275044,USR7067,Long,CRY2,84.95,CUR21,7137.35,2023-11-30 13:25:08.783575
FUT275045,USR9049,Short,CRY7,75.22,CUR30,6119.03,2023-03-17 15:12:32.089930
FUT275046,USR2559,Long,CRY8,22.39,CUR29,6295.61,2023-03-26 02:56:19.208421
FUT275047,USR1852,Short,CRY10,23.38,CUR17,8112.34,2023-08-17 20:37:24.825101
FUT275048,USR3975,Short,CRY6,45.96,CUR19,9719.92,2023-11-04 00:24:24.267949
FUT275049,USR8006,Long,CRY9,34.26,CUR28,6580.29,2023-06-16 06:56:08.211685
FUT275050,USR3982,Long,CRY2,29.07,CUR7,1903.63,2023-03-07 20:03:15.045122
FUT275051,USR2542,Short,CRY4,91.13,CUR23,4145.51,2023-06-29 09:22:04.859123
FUT275052,USR5471,Short,CRY4,79.41,CUR11,7992.16,2023-06-06 05:44:30.208914
FUT275053,USR5030,Long,CRY7,83.15,CUR30,9505.51,2024-01-30 02:53:39.361069
FUT275054,USR7436,Long,CRY4,14.82,CUR20,8917.26,2023-09-09 07:38:57.075156
FUT275055,USR8831,Long,CRY7,71.05,CUR27,2777.56,2023-07-18 09:44:18.342263
FUT275056,USR3015,Short,CRY3,94.67,CUR22,486.88,2023-10-18 04:01:26.917535
FUT275057,USR9287,Long,CRY10,55.16,CUR1,8131.64,2023-08-30 12:26:59.535177
FUT275058,USR1256,Long,CRY3,98.0,CUR17,5930.77,2023-10-02 08:36:49.306650
FUT275059,USR1670,Long,CRY1,3.15,CUR29,8456.81,2023-10-17 17:24:56.915248
FUT275060,USR5889,Long,CRY10,54.53,CUR12,4451.17,2023-08-17 02:11:17.693115
FUT275061,USR3656,Long,CRY5,88.54,CUR6,7247.07,2023-10-10 13:35:02.344548
FUT275062,USR9404,Short,CRY4,71.88,CUR11,7691.74,2023-05-11 06:17:13.145540
FUT275063,USR9595,Long,CRY10,10.0,CUR17,164.16,2024-02-04 00:01:13.910360
FUT275064,USR1311,Short,CRY8,72.25,CUR6,4468.2,2023-11-19 00:39:52.680451
FUT275065,USR6907,Long,CRY10,19.25,CUR23,720.59,2023-06-06 23:06:17.657975
FUT275066,USR3761,Long,CRY7,29.14,CUR27,8841.59,2023-10-14 14:47:53.995321
FUT275067,USR2306,Short,CRY8,1.27,CUR2,9883.91,2023-10-16 06:05:29.369818
FUT275068,USR1233,Long,CRY4,22.83,CUR17,7863.11,2023-04-30 11:59:23.498055
FUT275069,USR4694,Long,CRY7,92.14,CUR5,8821.34,2023-10-11 18:13:56.280848
FUT275070,USR1433,Short,CRY2,35.97,CUR3,3073.5,2023-06-03 05:14:25.643408
FUT275071,USR1645,Short,CRY1,32.62,CUR16,9858.83,2023-12-31 01:14:34.275575
FUT275072,USR6642,Short,CRY8,1.32,CUR1,8264.45,2023-06-29 00:08:23.979529
FUT275073,USR3905,Long,CRY3,41.78,CUR2,5935.09,2023-10-29 19:37:50.382721
FUT275074,USR3464,Short,CRY7,71.92,CUR22,8074.76,2023-04-07 02:13:22.430123
FUT275075,USR7265,Long,CRY9,39.91,CUR10,371.49,2023-08-01 16:26:42.568980
FUT275076,USR7931,Long,CRY1,42.78,CUR9,9595.41,2023-12-13 22:55:04.277596
FUT275077,USR4003,Short,CRY8,26.2,CUR18,8747.37,2023-05-16 14:14:12.291476
FUT275078,USR5833,Long,CRY5,73.89,CUR25,8153.28,2023-08-29 22:41:41.481135
FUT275079,USR9085,Short,CRY8,53.68,CUR5,641.43,2023-03-06 01:22:55.591729
FUT275080,USR7318,Long,CRY2,23.87,CUR27,9668.79,2024-02-01 03:33:19.874283
FUT275081,USR5286,Long,CRY1,1.47,CUR21,639.3,2023-07-20 21:15:19.567288
FUT275082,USR9751,Short,CRY10,8.66,CUR11,3580.51,2023-06-09 13:14:39.754325
FUT275083,USR2087,Long,CRY10,64.97,CUR25,6026.45,2023-07-05 09:25:28.958523
FUT275084,USR3214,Long,CRY4,44.44,CUR5,9396.21,2023-03-30 11:50:56.711062
FUT275085,USR319,Short,CRY4,68.31,CUR18,320.74,2023-10-23 21:23:06.261738
FUT275086,USR8072,Long,CRY4,86.55,CUR25,1825.11,2023-08-13 19:36:57.101790
FUT275087,USR6848,Short,CRY1,37.65,CUR27,6191.9,2023-08-17 17:54:46.097292
FUT275088,USR3929,Long,CRY9,5.17,CUR13,9918.26,2023-05-10 03:44:36.948215
FUT275089,USR5276,Short,CRY7,23.98,CUR25,8689.71,2024-01-22 00:47:11.986567
FUT275090,USR567,Long,CRY1,18.66,CUR13,9292.95,2023-05-29 07:56:19.186027
FUT275091,USR7361,Short,CRY6,19.47,CUR6,1707.48,2023-11-08 00:38:08.884447
FUT275092,USR4050,Long,CRY3,95.61,CUR17,3927.93,2023-06-23 19:06:12.281169
FUT275093,USR4840,Long,CRY7,25.72,CUR6,1903.23,2023-09-10 03:43:29.280979
FUT275094,USR3875,Long,CRY8,71.82,CUR3,3411.79,2023-04-21 12:09:23.960845
FUT275095,USR9315,Long,CRY1,4.98,CUR13,3093.45,2023-12-01 01:07:15.786736
FUT275096,USR3023,Long,CRY9,12.37,CUR12,3488.87,2023-10-16 17:11:44.685916
FUT275097,USR1562,Long,CRY6,43.68,CUR28,7489.21,2023-11-14 02:19:39.576550
FUT275098,USR1737,Short,CRY7,61.85,CUR16,7881.95,2023-04-23 10:06:53.266067
FUT275099,USR1890,Long,CRY7,99.63,CUR19,9755.81,2024-01-12 14:40:42.246790
FUT275100,USR5732,Long,CRY1,10.63,CUR19,2263.04,2023-06-28 15:28:47.782226
FUT275101,USR4819,Long,CRY10,41.7,CUR25,6284.94,2023-08-03 18:58:28.587670
FUT275102,USR9573,Long,CRY10,12.72,CUR21,8649.79,2023-10-07 11:56:51.257752
FUT275103,USR6566,Long,CRY3,61.25,CUR29,7723.38,2023-09-01 18:35:22.808354
FUT275104,USR8665,Long,CRY6,52.91,CUR24,2408.12,2023-10-22 19:50:08.937454
FUT275105,USR1432,Long,CRY4,68.55,CUR17,6213.92,2023-11-18 20:29:39.322398
FUT275106,USR9690,Short,CRY7,17.02,CUR3,2605.26,2023-05-24 15:49:31.729742
FUT275107,USR1762,Short,CRY5,68.2,CUR29,5671.88,2023-08-18 16:43:39.000539
FUT275108,USR1393,Short,CRY10,68.26,CUR3,9700.37,2023-02-20 05:02:47.998390
FUT275109,USR3072,Short,CRY5,11.85,CUR18,2659.42,2023-03-28 20:25:48.223765
FUT275110,USR49,Short,CRY6,51.69,CUR17,3072.88,2023-05-26 11:08:32.312670
FUT275111,USR7836,Short,CRY6,56.1,CUR23,3927.89,2023-06-07 20:59:23.329200
FUT275112,USR4437,Long,CRY4,10.37,CUR12,2278.69,2023-09-01 14:05:33.679456
FUT275113,USR5844,Long,CRY2,72.18,CUR7,4331.17,2023-12-01 16:58:20.918529
FUT275114,USR4425,Short,CRY9,31.08,CUR1,2856.33,2023-10-22 01:30:02.344378
FUT275115,USR8104,Short,CRY3,1.79,CUR14,3629.11,2023-04-13 15:08:41.285410
FUT275116,USR2577,Long,CRY7,74.58,CUR24,6668.86,2023-06-24 12:28:10.943668
FUT275117,USR6616,Short,CRY1,25.1,CUR2,7949.07,2023-03-30 21:17:26.656621
FUT275118,USR3892,Short,CRY10,37.25,CUR26,339.73,2023-07-02 01:22:06.664030
FUT275119,USR6918,Short,CRY5,97.08,CUR1,8499.83,2023-10-20 13:17:20.992671
FUT275120,USR8352,Short,CRY3,77.54,CUR21,2788.75,2023-11-13 05:29:42.637051
FUT275121,USR2739,Long,CRY9,66.47,CUR23,6198.0,2023-10-26 22:10:33.255307
FUT275122,USR1236,Short,CRY10,88.69,CUR8,8564.62,2024-01-02 07:17:11.061934
FUT275123,USR2503,Short,CRY5,25.41,CUR23,1150.88,2023-10-08 02:51:29.423384
FUT275124,USR5340,Short,CRY4,19.5,CUR13,7747.17,2024-01-06 04:39:26.045958
FUT275125,USR5095,Short,CRY4,63.4,CUR11,8750.07,2023-08-09 01:56:47.161837
FUT275126,USR7167,Short,CRY9,53.04,CUR20,2474.55,2023-08-17 17:32:27.714844
FUT275127,USR8792,Short,CRY1,95.67,CUR23,7280.56,2024-01-12 11:43:54.457771
FUT275128,USR4979,Long,CRY2,38.21,CUR6,5348.75,2023-06-08 21:17:20.557693
FUT275129,USR3787,Short,CRY2,73.86,CUR25,7001.85,2023-10-14 08:45:52.754997
FUT275130,USR9582,Long,CRY3,51.02,CUR23,4589.99,2023-08-21 18:39:19.303601
FUT275131,USR1611,Short,CRY4,69.85,CUR2,8660.56,2023-08-15 17:02:55.771166
FUT275132,USR7842,Long,CRY1,70.69,CUR20,8620.1,2023-12-01 02:38:09.782761
FUT275133,USR9852,Long,CRY9,29.46,CUR6,887.46,2023-11-23 23:37:24.214819
FUT275134,USR2230,Long,CRY5,57.41,CUR2,1470.67,2023-11-01 01:14:07.806973
FUT275135,USR7909,Short,CRY2,9.08,CUR21,2298.88,2023-06-13 16:26:14.999848
FUT275136,USR9394,Short,CRY6,67.8,CUR30,8243.72,2023-06-02 21:58:51.215921
FUT275137,USR6822,Short,CRY8,1.99,CUR26,1922.04,2023-02-26 23:30:11.265945
FUT275138,USR8226,Short,CRY2,71.59,CUR4,9316.68,2023-08-25 04:37:36.979556
FUT275139,USR6432,Short,CRY2,20.65,CUR27,4908.07,2023-12-13 02:59:31.317462
FUT275140,USR7254,Short,CRY7,55.09,CUR29,3203.47,2023-04-12 22:39:15.496325
FUT275141,USR1067,Short,CRY8,51.13,CUR1,9384.56,2024-01-15 08:30:52.625520
FUT275142,USR9232,Short,CRY5,20.32,CUR7,874.57,2023-07-28 07:11:22.280902
FUT275143,USR9113,Short,CRY7,37.58,CUR13,169.05,2023-06-04 08:54:56.852907
FUT275144,USR9231,Short,CRY10,2.94,CUR16,4814.93,2023-09-12 06:09:09.865077
FUT275145,USR4604,Short,CRY6,93.13,CUR6,1374.54,2023-10-12 11:29:47.582234
FUT275146,USR3279,Long,CRY7,30.99,CUR8,6663.92,2023-12-11 18:29:14.232744
FUT275147,USR7750,Long,CRY8,84.27,CUR25,8744.18,2023-08-11 18:03:53.595467
FUT275148,USR6253,Short,CRY3,74.25,CUR30,4317.91,2023-11-02 09:24:17.807091
FUT275149,USR6398,Short,CRY8,48.65,CUR25,2039.09,2023-12-18 11:45:05.032686
FUT275150,USR4869,Long,CRY1,83.44,CUR28,2347.81,2023-03-02 18:35:00.806971
FUT275151,USR4480,Short,CRY9,78.33,CUR22,201.82,2023-08-13 08:54:07.518669
FUT275152,USR7349,Short,CRY10,47.65,CUR13,9755.74,2023-10-25 23:41:27.776412
FUT275153,USR5733,Short,CRY7,72.86,CUR26,5438.31,2023-03-10 16:54:19.480258
FUT275154,USR2055,Short,CRY10,86.0,CUR16,8721.92,2023-10-09 18:14:50.131443
FUT275155,USR2465,Short,CRY2,17.91,CUR26,6734.59,2024-01-13 08:23:04.530448
FUT275156,USR9831,Long,CRY4,22.7,CUR17,8840.46,2023-03-19 21:30:22.082789
FUT275157,USR3341,Long,CRY3,94.59,CUR27,468.04,2023-09-10 18:15:45.930205
FUT275158,USR2745,Long,CRY4,69.32,CUR19,9360.42,2023-05-18 17:47:28.360555
FUT275159,USR9236,Long,CRY3,62.57,CUR15,3419.36,2024-02-01 08:57:39.377589
FUT275160,USR9467,Short,CRY1,38.05,CUR28,6581.52,2023-07-13 21:27:38.076420
FUT275161,USR2965,Long,CRY1,74.43,CUR3,6179.23,2024-02-02 16:31:39.228087
FUT275162,USR6961,Long,CRY7,2.73,CUR23,939.6,2023-04-27 04:16:58.700946
FUT275163,USR7513,Long,CRY6,10.75,CUR11,5192.22,2023-05-06 23:18:51.387908
FUT275164,USR9876,Long,CRY3,51.05,CUR2,7778.76,2023-07-06 09:13:02.556065
FUT275165,USR9337,Short,CRY8,96.28,CUR5,1997.83,2023-08-10 19:40:57.285534
