TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT577111,USR3873,Long,CRY8,32.95,CUR18,6293.12,2023-07-15 17:41:13.949970
FUT577112,USR3418,Long,CRY3,96.51,CUR8,3243.21,2023-04-30 18:12:54.655780
FUT577113,USR2681,Long,CRY3,63.6,CUR8,1914.28,2023-07-13 23:27:27.065547
FUT577114,USR413,Short,CRY10,77.62,CUR26,6480.76,2023-07-12 09:31:03.827212
FUT577115,USR3594,Long,CRY8,37.63,CUR22,1895.95,2023-04-13 18:25:16.694633
FUT577116,USR9358,Short,CRY5,76.31,CUR2,4143.86,2023-09-18 18:01:11.030267
FUT577117,USR597,Short,CRY8,3.71,CUR1,5267.12,2023-03-25 13:14:07.150599
FUT577118,USR7166,Short,CRY5,77.98,CUR17,9335.82,2023-08-14 21:03:12.151623
FUT577119,USR1306,Long,CRY9,81.72,CUR17,7889.28,2023-03-30 23:49:43.193749
FUT577120,USR1730,Long,CRY7,99.31,CUR16,2891.1,2024-01-24 14:49:57.332854
FUT577121,USR1688,Long,CRY7,11.55,CUR15,9381.69,2023-05-29 14:37:46.454647
FUT577122,USR6858,Long,CRY2,93.04,CUR28,6560.88,2023-10-22 21:34:09.026581
FUT577123,USR2140,Short,CRY4,71.01,CUR2,4402.64,2023-05-03 12:50:45.032315
FUT577124,USR312,Short,CRY7,34.57,CUR15,4186.5,2023-05-12 11:20:06.876192
FUT577125,USR3044,Short,CRY9,26.8,CUR16,6681.44,2023-10-03 21:11:15.971886
FUT577126,USR7246,Short,CRY2,28.96,CUR18,7781.36,2023-09-25 07:02:25.511113
FUT577127,USR8934,Long,CRY8,43.4,CUR23,2946.51,2023-08-24 07:08:45.950929
FUT577128,USR7422,Long,CRY4,68.08,CUR12,4826.92,2023-05-12 17:51:31.833802
FUT577129,USR7409,Short,CRY1,44.45,CUR23,557.89,2023-07-14 08:23:23.623303
FUT577130,USR1516,Long,CRY2,44.83,CUR28,6761.38,2024-01-26 19:59:28.790615
FUT577131,USR8585,Short,CRY2,36.19,CUR4,2875.13,2023-07-22 08:12:23.917516
FUT577132,USR8281,Short,CRY8,45.48,CUR23,1344.4,2023-10-04 00:37:03.734846
FUT577133,USR3797,Short,CRY4,10.87,CUR13,9176.71,2023-10-07 21:04:47.050727
FUT577134,USR7001,Short,CRY1,70.47,CUR16,1750.1,2023-05-15 04:07:43.290327
FUT577135,USR7690,Long,CRY1,77.41,CUR25,9029.91,2023-06-19 14:02:33.043733
FUT577136,USR1694,Short,CRY8,14.29,CUR9,2296.01,2023-12-23 03:19:43.504390
FUT577137,USR1582,Long,CRY1,16.05,CUR28,9807.59,2023-09-04 23:37:25.980307
FUT577138,USR1930,Short,CRY8,24.9,CUR17,8357.26,2023-02-19 10:02:30.453943
FUT577139,USR1410,Short,CRY8,33.85,CUR11,7127.02,2023-06-18 17:04:10.546578
FUT577140,USR1685,Long,CRY8,4.43,CUR16,4947.97,2023-11-17 16:47:42.958709
FUT577141,USR5249,Long,CRY9,53.17,CUR16,4517.3,2023-04-10 13:20:16.697170
FUT577142,USR5739,Long,CRY4,39.5,CUR13,7794.8,2023-03-04 15:04:52.036811
FUT577143,USR6976,Short,CRY6,97.14,CUR5,250.35,2023-06-21 16:56:45.238067
FUT577144,USR4883,Long,CRY10,95.9,CUR13,2053.56,2023-07-08 04:18:39.696913
FUT577145,USR458,Long,CRY5,30.74,CUR21,4416.87,2023-09-17 22:05:25.708201
FUT577146,USR3272,Short,CRY4,75.56,CUR19,9707.67,2023-08-01 11:07:42.844687
FUT577147,USR4179,Short,CRY2,29.44,CUR21,1029.2,2023-06-01 01:52:54.962564
FUT577148,USR5961,Short,CRY1,78.51,CUR11,6662.92,2023-10-14 20:29:35.530895
FUT577149,USR745,Long,CRY1,64.33,CUR1,4094.19,2023-03-01 18:11:39.659892
FUT577150,USR8971,Long,CRY2,20.79,CUR8,3864.14,2024-01-11 06:26:41.379001
FUT577151,USR4619,Long,CRY9,2.43,CUR6,5816.38,2024-01-19 16:54:05.363578
FUT577152,USR779,Short,CRY8,90.42,CUR19,6696.68,2023-04-06 22:13:38.055432
FUT577153,USR6664,Short,CRY7,61.87,CUR10,9920.49,2023-11-18 09:37:39.376661
FUT577154,USR9558,Long,CRY4,94.53,CUR17,1503.01,2023-08-21 01:35:07.928963
FUT577155,USR8816,Short,CRY7,85.21,CUR10,9241.04,2023-02-27 05:13:49.956542
FUT577156,USR8532,Short,CRY3,1.08,CUR7,1272.53,2023-05-02 03:26:05.302621
FUT577157,USR1955,Short,CRY4,82.33,CUR6,898.09,2024-01-15 14:01:20.788356
FUT577158,USR7642,Short,CRY6,69.27,CUR20,2889.8,2023-04-27 09:03:43.949813
FUT577159,USR9034,Short,CRY9,34.08,CUR3,5700.61,2023-07-29 06:28:54.031538
FUT577160,USR9583,Short,CRY8,52.55,CUR25,2995.8,2024-02-02 12:24:02.073689
FUT577161,USR6960,Short,CRY9,13.06,CUR24,3236.96,2024-01-20 19:37:05.151270
FUT577162,USR8759,Short,CRY6,17.73,CUR22,5133.7,2023-09-04 19:46:24.134968
FUT577163,USR8125,Long,CRY7,6.14,CUR10,9387.99,2023-11-16 15:50:54.242400
FUT577164,USR7006,Long,CRY5,58.62,CUR22,6245.53,2023-07-31 01:51:08.696880
FUT577165,USR434,Short,CRY1,77.38,CUR8,7117.23,2023-03-22 22:44:45.411780
FUT577166,USR196,Long,CRY3,81.04,CUR19,8794.82,2023-12-04 10:53:37.740912
FUT577167,USR2499,Long,CRY2,69.47,CUR22,5138.55,2023-12-13 22:40:31.849831
FUT577168,USR1019,Short,CRY5,87.64,CUR22,4442.54,2023-03-23 20:23:25.020723
FUT577169,USR2530,Long,CRY5,65.42,CUR30,7308.88,2023-04-04 07:11:06.129241
FUT577170,USR1545,Short,CRY1,57.11,CUR27,9360.47,2023-02-27 13:31:19.372275
FUT577171,USR2853,Short,CRY4,6.34,CUR22,5406.57,2023-04-06 20:27:41.388777
FUT577172,USR5389,Short,CRY3,3.34,CUR29,979.4,2023-05-27 21:19:35.292052
FUT577173,USR8917,Short,CRY9,91.85,CUR11,8802.34,2023-12-28 03:47:04.166798
FUT577174,USR1149,Short,CRY4,58.59,CUR23,3845.07,2024-01-01 15:01:47.436352
FUT577175,USR5769,Long,CRY9,88.29,CUR20,9783.04,2023-10-08 18:59:14.074519
FUT577176,USR9944,Long,CRY4,25.01,CUR30,2439.39,2023-08-31 09:35:47.826068
FUT577177,USR6576,Short,CRY9,96.41,CUR29,3688.18,2024-01-14 04:03:51.418275
FUT577178,USR108,Long,CRY4,26.25,CUR17,9700.74,2023-04-04 22:55:59.046888
FUT577179,USR2405,Short,CRY5,10.94,CUR2,609.07,2024-02-08 05:44:11.463778
FUT577180,USR1202,Long,CRY3,73.63,CUR7,1237.34,2023-06-03 16:16:38.633842
FUT577181,USR4191,Long,CRY2,36.36,CUR6,9071.3,2023-07-24 08:42:16.904647
FUT577182,USR7361,Long,CRY7,91.26,CUR15,1085.73,2023-12-04 05:37:29.121081
FUT577183,USR2427,Long,CRY6,74.12,CUR11,2609.81,2023-02-27 02:38:02.040915
FUT577184,USR4838,Long,CRY5,95.31,CUR11,4342.14,2023-10-21 14:52:46.957206
FUT577185,USR2526,Long,CRY8,12.18,CUR25,9931.08,2023-10-22 01:31:18.870123
FUT577186,USR8492,Short,CRY1,96.84,CUR7,5799.41,2023-12-11 00:32:06.688883
FUT577187,USR2334,Short,CRY4,13.77,CUR14,1312.36,2023-07-19 03:00:04.367562
FUT577188,USR8515,Short,CRY5,63.29,CUR17,6093.98,2024-01-22 04:56:27.577659
FUT577189,USR6887,Long,CRY8,97.49,CUR13,3907.41,2023-06-29 13:40:44.366215
FUT577190,USR562,Short,CRY9,8.07,CUR18,8553.56,2023-04-24 12:58:37.655479
FUT577191,USR9632,Short,CRY2,27.92,CUR22,670.5,2023-06-01 22:57:17.556812
FUT577192,USR757,Short,CRY2,43.04,CUR6,6659.53,2023-07-13 07:57:49.535861
FUT577193,USR584,Long,CRY5,48.88,CUR14,6393.18,2024-01-06 14:06:10.410240
FUT577194,USR4135,Long,CRY7,63.99,CUR25,3395.65,2023-08-27 21:01:30.466434
FUT577195,USR4257,Long,CRY9,26.99,CUR8,4695.97,2023-06-24 05:15:05.762176
FUT577196,USR9106,Short,CRY6,1.64,CUR8,3795.25,2023-05-01 14:22:54.168901
FUT577197,USR890,Long,CRY5,33.99,CUR4,3310.76,2023-08-10 03:34:18.527392
FUT577198,USR9163,Long,CRY3,13.06,CUR4,9794.99,2023-12-15 20:05:29.533528
FUT577199,USR2281,Short,CRY8,56.11,CUR12,6168.61,2024-01-29 10:29:55.248127
FUT577200,USR4933,Long,CRY10,43.54,CUR5,2699.79,2023-09-01 18:56:58.337123
FUT577201,USR9621,Short,CRY2,48.0,CUR22,7710.74,2023-11-10 06:35:07.379999
FUT577202,USR3527,Short,CRY9,98.65,CUR6,7241.19,2023-06-19 03:24:56.202903
FUT577203,USR9692,Long,CRY6,32.03,CUR7,619.38,2024-02-01 05:44:45.643824
FUT577204,USR5808,Long,CRY5,27.58,CUR24,2479.19,2023-10-24 14:34:10.739293
FUT577205,USR6437,Short,CRY4,79.63,CUR18,401.45,2024-02-07 14:45:32.883847
FUT577206,USR163,Short,CRY1,50.8,CUR27,6828.3,2023-07-05 03:36:59.627381
FUT577207,USR7163,Short,CRY9,24.59,CUR7,8190.13,2023-08-15 07:51:48.291890
FUT577208,USR8697,Long,CRY5,4.95,CUR12,3323.95,2023-02-15 10:07:36.659185
FUT577209,USR2630,Long,CRY7,60.83,CUR26,2775.17,2023-04-30 04:08:07.913687
FUT577210,USR9032,Long,CRY6,24.92,CUR6,5880.03,2023-12-31 21:54:42.660037
FUT577211,USR7085,Long,CRY3,0.54,CUR1,308.16,2023-12-12 12:28:41.808952
FUT577212,USR1469,Short,CRY5,19.23,CUR12,3222.25,2023-10-15 11:03:27.283900
FUT577213,USR1,Short,CRY1,34.45,CUR17,5287.24,2023-04-26 22:58:20.833724
FUT577214,USR6653,Short,CRY9,23.79,CUR9,8296.14,2024-02-04 18:26:42.572749
FUT577215,USR2856,Long,CRY2,74.56,CUR20,1518.56,2023-05-20 22:37:39.963555
FUT577216,USR8155,Long,CRY5,87.75,CUR5,8265.55,2023-04-08 23:31:38.024581
FUT577217,USR2365,Long,CRY3,82.17,CUR14,891.83,2023-10-23 08:29:01.650638
FUT577218,USR2744,Long,CRY8,51.34,CUR15,6383.35,2023-05-15 14:12:19.223006
FUT577219,USR693,Short,CRY6,99.65,CUR19,8871.72,2023-04-17 21:55:56.980188
FUT577220,USR3955,Long,CRY3,38.97,CUR11,1248.78,2023-12-15 16:30:06.234393
FUT577221,USR2523,Short,CRY3,20.41,CUR24,303.03,2024-01-20 16:14:58.389872
FUT577222,USR7677,Long,CRY8,95.44,CUR16,9575.64,2024-01-21 14:44:43.727827
FUT577223,USR4401,Long,CRY3,61.16,CUR27,167.42,2023-06-09 02:33:43.351234
FUT577224,USR7843,Short,CRY9,43.98,CUR18,9157.4,2023-07-05 19:37:07.805490
FUT577225,USR8841,Short,CRY8,2.75,CUR27,3740.89,2023-12-30 02:16:44.017271
FUT577226,USR4606,Long,CRY2,15.73,CUR5,2743.0,2023-02-14 12:58:56.937624
FUT577227,USR4735,Short,CRY8,32.9,CUR28,360.68,2024-01-25 03:53:57.204579
FUT577228,USR9168,Short,CRY8,39.28,CUR27,6269.19,2023-05-26 16:53:57.703783
FUT577229,USR4683,Long,CRY3,76.68,CUR10,507.14,2023-08-16 18:29:22.443139
FUT577230,USR7059,Short,CRY6,95.96,CUR9,5052.96,2023-10-19 07:45:59.030477
FUT577231,USR315,Long,CRY9,20.01,CUR29,3569.08,2024-01-10 02:31:07.674846
FUT577232,USR9934,Long,CRY9,29.93,CUR7,6692.27,2023-05-31 16:42:38.434589
FUT577233,USR4818,Short,CRY1,54.11,CUR27,4676.01,2024-01-15 22:26:32.299854
FUT577234,USR6709,Short,CRY5,38.98,CUR3,9994.75,2023-03-08 13:11:53.615168
FUT577235,USR6604,Short,CRY8,71.31,CUR7,3797.88,2023-02-10 07:31:12.109747
FUT577236,USR852,Short,CRY10,93.05,CUR11,1736.34,2023-11-07 19:04:11.792455
FUT577237,USR2765,Short,CRY9,71.83,CUR3,9439.85,2023-11-14 11:33:49.675033
FUT577238,USR6826,Long,CRY8,87.4,CUR25,7185.24,2023-06-11 16:30:52.003543
FUT577239,USR7677,Short,CRY2,18.51,CUR24,1542.36,2023-09-16 09:26:07.911695
FUT577240,USR9763,Short,CRY3,22.38,CUR25,949.78,2023-09-11 03:40:30.221225
FUT577241,USR5688,Short,CRY3,57.67,CUR19,7114.79,2023-11-16 14:28:06.312785
FUT577242,USR4738,Long,CRY2,6.02,CUR20,3492.57,2023-02-13 04:20:46.212277
FUT577243,USR6037,Long,CRY3,22.15,CUR18,1236.81,2024-01-29 08:25:38.404522
FUT577244,USR5295,Long,CRY4,0.67,CUR19,8744.43,2023-06-19 10:55:45.031202
FUT577245,USR2539,Short,CRY3,9.77,CUR1,6012.44,2024-01-14 12:05:29.034036
FUT577246,USR5978,Long,CRY2,74.2,CUR16,5712.22,2024-01-25 12:53:53.592134
FUT577247,USR6525,Short,CRY8,10.93,CUR21,6511.69,2023-05-15 06:17:28.465534
FUT577248,USR6539,Long,CRY10,52.81,CUR1,3520.03,2023-10-31 01:11:45.276686
FUT577249,USR5363,Short,CRY3,33.9,CUR23,2146.26,2023-03-21 19:30:03.987345
FUT577250,USR9051,Long,CRY4,83.45,CUR6,7776.96,2023-06-29 21:23:30.098654
FUT577251,USR8929,Long,CRY10,61.74,CUR17,1390.06,2023-12-06 20:58:27.852268
FUT577252,USR6320,Long,CRY8,80.42,CUR10,9090.65,2023-06-12 12:07:25.512860
FUT577253,USR7945,Long,CRY3,88.93,CUR12,5176.91,2023-12-01 16:29:18.360694
FUT577254,USR5873,Long,CRY1,64.81,CUR26,1240.35,2023-12-07 05:25:51.670055
FUT577255,USR9849,Short,CRY7,96.68,CUR12,6166.2,2023-09-28 18:16:32.879197
FUT577256,USR9428,Short,CRY6,30.6,CUR25,7638.42,2023-03-12 06:14:29.898931
FUT577257,USR8495,Short,CRY9,8.66,CUR7,6235.27,2023-07-26 22:37:33.498132
FUT577258,USR4174,Long,CRY8,27.0,CUR26,3790.66,2023-05-21 22:11:09.258339
FUT577259,USR7226,Short,CRY5,32.28,CUR25,4749.34,2024-02-06 13:00:25.249546
FUT577260,USR7491,Short,CRY9,96.54,CUR27,9698.07,2023-06-04 11:11:39.751846
FUT577261,USR9864,Short,CRY3,89.68,CUR1,9193.76,2023-03-13 09:56:31.978975
FUT577262,USR248,Short,CRY4,68.1,CUR14,2585.68,2024-02-01 05:06:20.899600
FUT577263,USR7900,Short,CRY3,34.02,CUR12,3435.47,2023-11-23 12:09:20.398373
FUT577264,USR8287,Short,CRY3,22.32,CUR26,6096.21,2023-04-27 10:35:47.870860
FUT577265,USR3473,Short,CRY10,93.19,CUR5,1530.5,2023-03-05 21:39:57.223276
FUT577266,USR5954,Short,CRY7,90.07,CUR10,6207.23,2023-09-12 15:53:49.248306
FUT577267,USR2997,Short,CRY7,53.31,CUR8,6966.17,2024-01-13 15:40:09.758287
FUT577268,USR2641,Long,CRY1,61.28,CUR5,2463.1,2023-03-25 09:58:17.152054
FUT577269,USR6518,Short,CRY3,84.63,CUR30,6316.24,2023-03-08 05:34:19.231430
FUT577270,USR9874,Short,CRY3,55.94,CUR23,9011.66,2023-03-31 06:51:19.314397
FUT577271,USR8767,Long,CRY5,16.84,CUR4,8743.64,2023-08-28 08:51:54.225318
FUT577272,USR9086,Long,CRY8,20.85,CUR9,609.34,2023-08-28 21:34:42.288170
FUT577273,USR3157,Short,CRY8,90.85,CUR16,8776.96,2023-04-25 16:23:08.583249
FUT577274,USR7977,Long,CRY9,14.89,CUR30,998.75,2023-03-14 04:07:48.737169
FUT577275,USR6706,Short,CRY9,97.6,CUR9,4043.59,2023-06-20 06:19:35.273108
FUT577276,USR4645,Short,CRY6,96.04,CUR10,3737.54,2023-12-25 08:27:22.435709
FUT577277,USR2130,Long,CRY7,98.53,CUR28,7867.31,2023-09-13 11:23:17.924940
FUT577278,USR4843,Long,CRY1,43.46,CUR16,9044.39,2023-04-28 20:46:10.508136
FUT577279,USR1862,Short,CRY9,61.51,CUR27,4767.17,2023-06-25 03:26:00.899045
FUT577280,USR1306,Long,CRY5,24.53,CUR23,7762.7,2023-06-04 01:17:46.301549
FUT577281,USR8991,Short,CRY9,55.14,CUR12,1417.41,2023-09-21 21:49:42.814413
FUT577282,USR979,Short,CRY8,25.74,CUR19,152.92,2023-12-16 22:13:37.355606
FUT577283,USR2238,Short,CRY9,78.72,CUR16,6931.33,2023-08-21 04:34:16.593009
FUT577284,USR3534,Long,CRY5,23.31,CUR15,4032.89,2023-11-17 03:47:17.774209
FUT577285,USR7812,Long,CRY7,80.21,CUR10,8380.08,2023-04-07 05:09:08.309798
FUT577286,USR5866,Short,CRY5,39.01,CUR1,925.67,2023-02-17 21:09:18.181516
FUT577287,USR4758,Long,CRY8,71.04,CUR11,2144.99,2023-07-02 20:44:19.556571
FUT577288,USR559,Long,CRY9,66.69,CUR23,127.16,2023-10-22 00:41:31.803941
FUT577289,USR5601,Short,CRY3,31.39,CUR27,4653.87,2023-08-16 02:14:59.873610
FUT577290,USR6158,Short,CRY9,24.19,CUR20,2599.56,2023-11-27 15:29:22.318016
FUT577291,USR7416,Short,CRY2,70.61,CUR14,8743.56,2023-09-24 12:19:48.723657
FUT577292,USR487,Short,CRY8,40.3,CUR12,3530.66,2023-08-12 05:31:04.893367
FUT577293,USR5582,Long,CRY8,72.33,CUR3,4589.94,2023-12-11 07:48:42.601887
FUT577294,USR8932,Short,CRY10,98.15,CUR8,7055.6,2023-02-14 17:38:38.563843
FUT577295,USR2343,Long,CRY9,59.83,CUR19,7580.45,2023-08-04 19:45:56.717938
FUT577296,USR6177,Long,CRY3,33.31,CUR16,9192.19,2023-09-27 21:00:02.884011
FUT577297,USR1025,Short,CRY1,20.96,CUR4,9352.72,2024-02-05 09:33:57.287442
FUT577298,USR1755,Short,CRY10,89.42,CUR1,658.83,2024-01-02 06:55:03.802772
FUT577299,USR1203,Short,CRY10,37.43,CUR7,1808.71,2023-10-28 02:07:03.013523
FUT577300,USR7279,Short,CRY6,96.89,CUR17,3978.65,2023-03-24 02:13:12.812071
FUT577301,USR6191,Short,CRY3,98.05,CUR5,3481.54,2023-11-09 09:43:29.323226
FUT577302,USR7756,Short,CRY7,79.69,CUR3,9298.84,2023-10-31 13:44:14.639973
FUT577303,USR5109,Long,CRY10,87.75,CUR4,6975.88,2023-03-06 01:56:43.643132
FUT577304,USR2546,Short,CRY2,43.14,CUR24,2459.91,2023-08-16 23:43:34.734029
FUT577305,USR5239,Short,CRY1,64.32,CUR23,8307.81,2023-09-01 03:33:28.587286
FUT577306,USR3317,Short,CRY1,71.35,CUR4,3219.85,2023-08-11 08:36:45.612110
FUT577307,USR2420,Short,CRY7,76.34,CUR10,9079.42,2023-10-08 14:00:25.645194
FUT577308,USR8226,Short,CRY4,37.01,CUR15,6052.62,2023-03-04 13:22:00.145781
FUT577309,USR350,Long,CRY8,63.08,CUR30,4952.53,2023-06-28 11:09:47.646643
FUT577310,USR7720,Long,CRY3,34.9,CUR23,9349.59,2023-04-03 11:58:12.324551
FUT577311,USR9009,Long,CRY1,76.85,CUR17,8080.44,2023-06-30 19:14:48.907156
FUT577312,USR1951,Long,CRY8,30.4,CUR27,2473.7,2023-05-21 04:25:35.477726
FUT577313,USR4985,Short,CRY3,12.13,CUR12,8095.18,2024-01-15 01:49:32.685971
FUT577314,USR8354,Long,CRY6,17.09,CUR11,5174.59,2023-09-26 22:15:45.506937
FUT577315,USR110,Long,CRY3,56.08,CUR21,3624.39,2023-09-22 03:54:44.966780
FUT577316,USR8043,Short,CRY2,81.6,CUR19,3832.69,2023-12-21 18:05:06.151444
FUT577317,USR1441,Long,CRY2,10.41,CUR3,4753.29,2023-06-01 15:56:25.797129
FUT577318,USR6331,Short,CRY4,72.69,CUR4,541.07,2024-01-31 15:06:54.655102
FUT577319,USR5569,Short,CRY1,11.29,CUR3,1553.63,2023-10-08 20:09:06.888892
FUT577320,USR5688,Long,CRY6,53.69,CUR20,4036.81,2023-06-05 11:15:22.888729
FUT577321,USR7326,Long,CRY1,6.26,CUR25,6274.52,2023-03-02 19:36:07.098273
FUT577322,USR8646,Short,CRY9,95.55,CUR18,5987.18,2024-02-02 17:12:18.726756
FUT577323,USR254,Long,CRY6,54.26,CUR12,595.25,2023-03-18 20:30:49.367631
FUT577324,USR5462,Short,CRY6,79.83,CUR25,1116.7,2023-12-28 16:05:23.900510
FUT577325,USR2743,Long,CRY4,48.07,CUR23,4535.12,2023-08-25 07:02:18.580164
FUT577326,USR8870,Long,CRY1,63.5,CUR26,5356.34,2023-07-02 00:59:18.234420
FUT577327,USR6612,Short,CRY3,52.71,CUR27,5510.09,2023-04-20 01:22:00.218489
FUT577328,USR4621,Short,CRY5,15.71,CUR3,6069.18,2024-01-04 05:01:48.847806
FUT577329,USR4293,Short,CRY1,17.97,CUR21,4617.73,2023-07-02 13:41:15.568975
FUT577330,USR2093,Short,CRY8,86.51,CUR24,8639.13,2023-08-17 07:19:07.154424
FUT577331,USR1022,Short,CRY3,81.47,CUR27,8472.75,2023-04-28 08:48:21.740949
FUT577332,USR5918,Long,CRY10,82.17,CUR24,9870.79,2023-07-12 07:20:27.384046
FUT577333,USR3581,Long,CRY6,51.76,CUR9,6322.15,2023-05-18 16:42:49.644331
FUT577334,USR5579,Long,CRY9,19.96,CUR4,8136.44,2023-03-15 21:16:17.995359
FUT577335,USR6802,Long,CRY9,45.76,CUR23,7440.97,2023-05-10 23:51:40.317071
FUT577336,USR7292,Long,CRY2,4.8,CUR17,8334.81,2023-02-10 08:56:01.488904
FUT577337,USR7580,Long,CRY4,65.66,CUR23,4120.9,2023-07-15 18:59:45.876335
FUT577338,USR4193,Short,CRY3,60.41,CUR3,9988.14,2023-05-10 19:00:53.567797
FUT577339,USR7457,Short,CRY2,1.66,CUR12,3652.83,2023-05-21 18:41:22.832256
FUT577340,USR3741,Short,CRY1,56.14,CUR15,511.54,2023-06-06 18:50:17.067745
FUT577341,USR2675,Short,CRY6,0.43,CUR16,1064.4,2023-05-12 18:43:30.315471
FUT577342,USR2109,Short,CRY5,45.69,CUR19,6712.5,2023-05-18 00:38:03.391462
FUT577343,USR8484,Long,CRY9,38.99,CUR8,8136.82,2023-10-22 07:19:23.685745
FUT577344,USR1985,Long,CRY3,33.0,CUR7,1317.13,2023-04-08 11:14:13.103790
FUT577345,USR3743,Long,CRY7,78.35,CUR5,5327.12,2023-11-21 19:12:12.492101
FUT577346,USR8772,Long,CRY6,42.21,CUR17,2616.5,2023-12-04 09:25:45.571562
FUT577347,USR1649,Short,CRY5,62.18,CUR4,6555.53,2023-10-28 08:31:21.114550
FUT577348,USR9351,Long,CRY3,70.35,CUR23,9338.14,2023-11-14 15:33:43.908003
FUT577349,USR3170,Short,CRY3,94.78,CUR22,7882.45,2023-05-25 06:39:33.281734
FUT577350,USR261,Long,CRY1,67.77,CUR3,275.34,2023-10-07 05:02:34.131788
FUT577351,USR6027,Short,CRY8,16.79,CUR5,4235.11,2023-08-01 16:42:06.089212
FUT577352,USR3464,Short,CRY1,35.89,CUR7,6789.52,2024-01-17 04:06:10.393620
FUT577353,USR3540,Long,CRY5,89.92,CUR25,4251.49,2023-05-05 13:18:18.967085
FUT577354,USR8091,Short,CRY9,37.4,CUR3,8044.71,2023-08-11 19:44:09.766346
FUT577355,USR7306,Long,CRY7,25.93,CUR5,6286.42,2023-09-09 13:39:37.175524
FUT577356,USR5059,Long,CRY6,90.75,CUR26,7574.46,2023-02-20 22:11:10.619642
FUT577357,USR6903,Short,CRY4,78.75,CUR26,8448.47,2023-02-19 03:29:36.058459
FUT577358,USR9790,Long,CRY9,80.15,CUR30,9324.54,2023-09-16 02:03:27.572233
FUT577359,USR4554,Short,CRY10,91.14,CUR3,3001.69,2023-11-09 07:24:52.969678
FUT577360,USR7582,Short,CRY8,58.51,CUR27,8899.66,2023-09-17 19:07:26.638165
FUT577361,USR9110,Long,CRY9,3.72,CUR1,9505.17,2023-02-24 07:12:30.398664
FUT577362,USR237,Long,CRY4,36.8,CUR8,4974.42,2023-12-22 09:41:58.344346
FUT577363,USR205,Long,CRY10,12.29,CUR13,9342.76,2023-06-12 07:07:48.226298
FUT577364,USR8389,Long,CRY6,81.69,CUR9,6761.24,2023-03-10 12:31:41.367017
FUT577365,USR4020,Short,CRY4,70.62,CUR14,3042.42,2024-01-13 00:42:42.157800
FUT577366,USR9733,Short,CRY5,40.86,CUR3,2380.63,2023-03-21 13:01:59.222002
FUT577367,USR9301,Short,CRY10,19.93,CUR2,7912.73,2023-06-18 09:17:12.665043
FUT577368,USR6368,Long,CRY6,7.44,CUR30,5115.15,2023-02-25 03:33:01.875581
FUT577369,USR6159,Long,CRY10,86.48,CUR10,6619.81,2023-09-15 06:11:55.317987
FUT577370,USR5389,Long,CRY8,58.44,CUR24,6227.66,2023-04-28 14:16:59.998703
FUT577371,USR9057,Long,CRY8,7.84,CUR7,9318.92,2023-07-02 05:41:51.836663
FUT577372,USR5852,Long,CRY4,14.4,CUR9,8435.07,2023-08-07 09:23:16.401436
FUT577373,USR9779,Long,CRY8,96.55,CUR13,3044.07,2023-08-18 20:10:28.871449
FUT577374,USR4020,Long,CRY7,48.84,CUR26,9451.39,2023-08-04 19:46:46.641319
FUT577375,USR7976,Short,CRY3,26.4,CUR21,9797.4,2023-03-30 03:44:51.127926
FUT577376,USR1924,Long,CRY7,5.94,CUR27,9563.32,2024-01-12 20:31:30.570044
FUT577377,USR9251,Short,CRY2,27.61,CUR22,8379.04,2024-02-01 20:20:52.696605
FUT577378,USR9071,Short,CRY6,92.03,CUR22,6845.47,2023-03-18 06:10:53.167520
FUT577379,USR8651,Short,CRY5,58.48,CUR14,7984.28,2023-05-25 06:47:42.822285
FUT577380,USR3374,Short,CRY3,74.05,CUR11,778.71,2023-08-18 23:10:32.110001
FUT577381,USR2364,Short,CRY10,73.0,CUR4,8955.75,2024-01-06 04:59:13.469485
FUT577382,USR2360,Short,CRY1,39.34,CUR28,1018.8,2023-03-22 13:09:25.243082
FUT577383,USR9014,Long,CRY6,32.72,CUR30,584.11,2023-04-26 07:44:28.346678
FUT577384,USR8195,Short,CRY2,77.75,CUR7,9008.12,2023-07-13 23:45:39.738206
FUT577385,USR7666,Short,CRY6,12.57,CUR27,6119.74,2024-02-01 22:35:17.783368
FUT577386,USR6954,Short,CRY2,67.4,CUR21,8070.91,2024-02-06 20:15:15.483282
FUT577387,USR1547,Short,CRY1,11.58,CUR5,4616.82,2023-10-20 16:06:54.679911
FUT577388,USR4657,Long,CRY4,70.96,CUR1,1272.66,2023-11-24 13:07:21.992009
FUT577389,USR6647,Long,CRY3,42.15,CUR27,7313.35,2023-09-27 13:23:58.036522
FUT577390,USR6331,Short,CRY7,77.8,CUR29,8083.98,2023-07-12 00:15:29.645531
FUT577391,USR2746,Short,CRY5,70.91,CUR11,5845.86,2023-07-18 19:03:02.784698
FUT577392,USR316,Long,CRY10,29.1,CUR15,5384.89,2023-03-19 01:40:17.688838
FUT577393,USR7613,Short,CRY2,33.97,CUR10,9722.51,2023-05-23 23:26:15.061177
FUT577394,USR4002,Long,CRY3,43.25,CUR21,1698.2,2023-06-27 00:47:56.812251
FUT577395,USR6073,Short,CRY5,63.11,CUR18,2059.79,2024-01-12 12:22:09.929352
