TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT640285,USR2281,Short,CRY9,23.06,CUR21,8592.8,2023-05-18 01:02:40.065316
FUT640286,USR1237,Long,CRY9,9.82,CUR14,4994.21,2023-06-05 20:12:20.049767
FUT640287,USR1476,Short,CRY5,92.86,CUR2,4238.53,2024-01-08 10:58:47.709906
FUT640288,USR8947,Long,CRY3,30.85,CUR27,810.01,2023-09-04 20:16:49.234496
FUT640289,USR9640,Short,CRY5,15.41,CUR15,9810.84,2023-10-18 04:25:32.958202
FUT640290,USR3783,Long,CRY5,11.92,CUR13,6809.36,2023-08-03 22:05:32.225406
FUT640291,USR6658,Long,CRY6,58.33,CUR26,6270.01,2023-07-10 17:57:35.341527
FUT640292,USR8257,Long,CRY2,73.89,CUR18,3296.21,2023-10-19 01:08:32.668611
FUT640293,USR9827,Long,CRY5,28.7,CUR16,6948.04,2023-08-15 12:01:57.538512
FUT640294,USR8231,Short,CRY4,30.14,CUR15,5891.41,2023-10-03 04:45:32.985959
FUT640295,USR3854,Long,CRY9,90.17,CUR29,4017.75,2023-12-22 04:33:51.360967
FUT640296,USR5705,Long,CRY3,36.4,CUR13,9006.12,2023-05-18 10:03:37.722777
FUT640297,USR7264,Long,CRY1,27.83,CUR29,3908.56,2023-12-15 23:30:46.819175
FUT640298,USR7586,Long,CRY7,3.27,CUR23,233.98,2023-03-23 19:52:10.960469
FUT640299,USR7686,Long,CRY6,74.57,CUR20,4499.58,2023-06-02 06:05:50.626347
FUT640300,USR1987,Long,CRY4,10.27,CUR2,7873.44,2023-07-03 08:06:05.126417
FUT640301,USR8562,Long,CRY7,49.21,CUR2,6320.88,2023-12-23 19:26:48.101059
FUT640302,USR955,Long,CRY2,27.01,CUR15,3587.13,2023-11-15 23:00:05.209672
FUT640303,USR5564,Long,CRY4,6.0,CUR23,9648.18,2023-12-17 11:33:47.157699
FUT640304,USR473,Long,CRY4,60.11,CUR6,5292.57,2023-05-28 03:18:55.769808
FUT640305,USR5623,Short,CRY2,96.97,CUR9,5151.49,2023-05-28 17:14:07.793626
FUT640306,USR1949,Short,CRY3,26.02,CUR24,1766.57,2023-07-08 14:40:49.237027
FUT640307,USR7923,Long,CRY1,87.3,CUR12,8581.52,2023-03-29 03:04:41.765590
FUT640308,USR1992,Long,CRY4,40.31,CUR7,6554.04,2023-09-19 08:41:16.464479
FUT640309,USR4422,Long,CRY3,38.31,CUR28,4056.54,2023-12-18 03:29:49.849685
FUT640310,USR2943,Short,CRY2,2.8,CUR15,6550.6,2023-04-20 14:01:17.552116
FUT640311,USR3624,Short,CRY4,56.88,CUR18,1787.98,2023-10-01 23:27:51.866287
FUT640312,USR2591,Short,CRY5,14.78,CUR5,1302.21,2023-05-29 19:25:04.902475
FUT640313,USR423,Short,CRY4,28.45,CUR1,9991.53,2023-10-26 03:42:38.928239
FUT640314,USR8902,Short,CRY7,85.42,CUR10,1246.28,2023-12-02 20:25:29.381236
FUT640315,USR618,Long,CRY2,66.04,CUR3,7940.27,2023-08-21 06:20:01.697489
FUT640316,USR2921,Short,CRY5,60.98,CUR28,1765.69,2023-09-14 09:42:21.898388
FUT640317,USR6384,Short,CRY8,45.2,CUR5,6284.41,2023-12-14 02:27:51.246614
FUT640318,USR4047,Long,CRY5,69.68,CUR7,9360.12,2023-08-14 20:12:05.738407
FUT640319,USR2461,Short,CRY10,91.8,CUR7,6498.26,2024-02-08 07:32:25.639342
FUT640320,USR2117,Long,CRY6,18.02,CUR11,8366.04,2023-11-27 10:04:43.083342
FUT640321,USR5250,Short,CRY5,78.67,CUR21,5749.79,2024-01-09 03:42:34.653704
FUT640322,USR3326,Short,CRY8,61.0,CUR18,2444.27,2023-02-12 16:51:06.509913
FUT640323,USR3538,Long,CRY10,59.35,CUR10,3543.77,2023-07-05 18:13:25.530701
FUT640324,USR6010,Long,CRY1,22.47,CUR17,8878.91,2023-03-02 20:24:09.866288
FUT640325,USR2535,Short,CRY3,3.24,CUR9,923.22,2023-11-18 06:51:38.217436
FUT640326,USR4153,Long,CRY7,69.88,CUR28,8877.98,2023-12-10 03:38:13.302897
FUT640327,USR7097,Short,CRY4,56.85,CUR27,1609.34,2023-12-13 00:59:09.102525
FUT640328,USR6867,Long,CRY9,44.25,CUR11,8472.78,2023-05-06 06:34:25.939604
FUT640329,USR9160,Short,CRY10,67.52,CUR20,9259.5,2023-12-03 20:12:47.315150
FUT640330,USR3504,Short,CRY10,84.27,CUR22,8145.26,2023-06-22 20:05:36.818543
FUT640331,USR7203,Short,CRY5,5.46,CUR24,7264.93,2024-01-20 19:00:19.343878
FUT640332,USR6280,Long,CRY3,37.91,CUR1,1060.13,2024-02-03 02:45:39.496742
FUT640333,USR5758,Long,CRY6,45.94,CUR12,6757.3,2023-07-19 10:07:21.838186
FUT640334,USR136,Long,CRY9,0.74,CUR26,3595.0,2023-10-16 07:21:45.801775
FUT640335,USR3325,Long,CRY9,98.01,CUR30,1147.97,2023-05-30 17:16:22.364553
FUT640336,USR8436,Long,CRY8,13.45,CUR19,9802.25,2024-01-29 15:45:35.769326
FUT640337,USR8545,Short,CRY5,11.8,CUR5,7137.09,2023-04-09 19:42:54.713272
FUT640338,USR5899,Long,CRY10,1.64,CUR7,9198.61,2023-03-14 17:46:55.158464
FUT640339,USR5923,Short,CRY9,45.84,CUR13,6733.53,2023-03-18 12:24:22.921017
FUT640340,USR6419,Short,CRY7,98.17,CUR1,8250.24,2024-01-10 02:46:34.781877
FUT640341,USR1304,Short,CRY8,17.04,CUR13,9148.62,2023-03-05 23:26:52.377684
FUT640342,USR3569,Short,CRY6,34.62,CUR4,7086.88,2023-12-30 08:13:25.886077
FUT640343,USR5506,Short,CRY1,23.17,CUR30,4784.22,2023-06-08 10:25:47.205511
FUT640344,USR3598,Long,CRY3,12.6,CUR6,7534.08,2023-04-12 08:28:51.228364
FUT640345,USR1011,Long,CRY10,40.03,CUR12,5386.13,2023-07-24 19:05:08.478868
FUT640346,USR3260,Long,CRY6,53.37,CUR21,3676.55,2023-08-10 12:01:03.299749
FUT640347,USR2989,Short,CRY4,70.89,CUR16,5614.27,2023-08-07 04:40:22.494039
FUT640348,USR9908,Short,CRY2,48.28,CUR9,3741.73,2023-09-08 01:05:21.423731
FUT640349,USR4231,Short,CRY8,42.85,CUR3,9096.27,2023-03-27 17:12:46.332383
FUT640350,USR4386,Short,CRY7,63.58,CUR24,2435.29,2023-11-12 21:18:50.358917
FUT640351,USR3666,Long,CRY8,60.0,CUR18,4082.71,2023-10-16 06:12:21.470350
FUT640352,USR8895,Long,CRY5,40.84,CUR10,2225.37,2023-04-22 05:02:45.018253
FUT640353,USR7860,Short,CRY4,44.72,CUR25,7958.11,2023-07-20 11:26:41.874478
FUT640354,USR9987,Short,CRY6,94.39,CUR4,5260.16,2023-10-22 12:51:15.829710
FUT640355,USR6699,Short,CRY9,33.21,CUR18,4067.99,2023-03-02 06:13:56.094102
FUT640356,USR3663,Long,CRY3,57.92,CUR6,4879.97,2023-02-18 21:43:42.453807
FUT640357,USR1597,Long,CRY7,79.19,CUR24,3686.7,2023-09-14 14:27:31.585740
FUT640358,USR7232,Long,CRY3,62.41,CUR18,8325.0,2023-02-19 00:00:18.045439
FUT640359,USR1469,Long,CRY3,24.08,CUR16,2589.64,2023-10-22 20:17:01.421300
FUT640360,USR7392,Short,CRY4,13.49,CUR17,3803.45,2023-12-03 22:43:37.418818
FUT640361,USR5844,Short,CRY3,79.32,CUR12,1892.6,2023-08-07 18:20:48.072403
FUT640362,USR1765,Short,CRY1,4.94,CUR24,358.61,2024-02-04 15:28:16.347055
FUT640363,USR2216,Short,CRY2,44.7,CUR15,1459.63,2023-07-27 03:27:33.323360
FUT640364,USR1996,Short,CRY9,15.45,CUR20,1012.27,2023-11-16 11:31:17.528415
FUT640365,USR3394,Long,CRY6,0.84,CUR13,2618.44,2023-11-16 20:38:58.948881
FUT640366,USR4801,Short,CRY9,75.47,CUR28,5883.81,2024-01-01 11:32:30.116975
FUT640367,USR9053,Short,CRY2,48.24,CUR18,2925.25,2023-10-23 18:13:47.363704
FUT640368,USR3612,Long,CRY2,48.69,CUR20,1519.92,2023-02-25 19:20:25.760638
FUT640369,USR7072,Short,CRY9,0.69,CUR19,7344.77,2023-06-10 00:35:55.930736
FUT640370,USR5812,Short,CRY7,83.02,CUR23,1201.62,2023-11-16 16:25:29.889948
FUT640371,USR6724,Long,CRY5,20.33,CUR1,4355.27,2023-05-15 09:23:43.702511
FUT640372,USR4042,Short,CRY3,95.28,CUR18,7831.48,2023-07-26 09:08:09.237084
FUT640373,USR8085,Short,CRY4,28.06,CUR20,5834.79,2023-07-04 08:52:04.483460
FUT640374,USR3935,Short,CRY7,93.04,CUR25,8763.93,2023-09-16 21:04:44.938011
FUT640375,USR6440,Long,CRY8,10.96,CUR28,6005.42,2024-01-25 07:57:08.582030
FUT640376,USR2555,Short,CRY5,98.74,CUR8,9248.66,2024-01-29 10:43:47.898597
FUT640377,USR2281,Long,CRY2,83.37,CUR15,4083.58,2023-05-20 05:35:17.032755
FUT640378,USR9719,Short,CRY1,49.01,CUR18,5257.12,2024-01-28 02:32:52.521421
FUT640379,USR8660,Short,CRY9,1.74,CUR14,7078.63,2023-09-05 18:33:05.717984
FUT640380,USR5601,Long,CRY4,60.98,CUR19,3294.5,2023-10-13 18:33:25.995530
FUT640381,USR8686,Short,CRY5,45.47,CUR3,688.66,2023-07-09 12:37:34.829956
FUT640382,USR2416,Short,CRY5,50.69,CUR19,4428.34,2023-11-30 18:27:34.493150
FUT640383,USR8702,Short,CRY10,40.51,CUR11,6288.85,2023-04-07 01:24:59.802176
FUT640384,USR494,Long,CRY10,93.57,CUR5,7538.33,2023-03-06 07:00:50.852666
FUT640385,USR4072,Long,CRY2,93.32,CUR11,2342.97,2023-12-24 18:16:23.424295
FUT640386,USR7869,Short,CRY8,28.04,CUR17,9006.66,2023-10-14 12:10:45.886332
FUT640387,USR62,Short,CRY2,28.93,CUR1,5929.97,2024-01-27 15:53:07.415008
FUT640388,USR2048,Long,CRY2,10.14,CUR9,5483.25,2024-01-23 10:04:14.117873
FUT640389,USR9865,Short,CRY3,91.17,CUR24,7072.99,2023-07-02 22:25:13.753799
FUT640390,USR2360,Long,CRY2,71.24,CUR27,3678.34,2023-07-17 12:12:02.293311
FUT640391,USR6621,Short,CRY1,39.96,CUR2,9648.91,2023-11-09 22:55:28.951434
FUT640392,USR6889,Short,CRY4,22.59,CUR15,1289.99,2023-12-27 15:19:27.162750
FUT640393,USR5720,Long,CRY2,23.26,CUR10,3090.61,2023-08-21 10:06:00.551476
FUT640394,USR5985,Long,CRY8,23.29,CUR21,4795.34,2023-09-11 04:04:40.586304
FUT640395,USR3235,Short,CRY8,9.35,CUR24,1594.42,2023-09-17 14:41:25.712987
FUT640396,USR1267,Long,CRY3,9.55,CUR5,7899.25,2023-12-24 23:43:01.749532
FUT640397,USR3682,Long,CRY4,88.56,CUR4,2200.18,2024-01-17 03:45:47.849901
FUT640398,USR1352,Long,CRY10,79.29,CUR19,2122.05,2024-02-05 23:51:54.968230
FUT640399,USR7237,Short,CRY6,37.11,CUR5,1161.38,2023-06-11 01:05:33.766978
FUT640400,USR84,Short,CRY9,84.16,CUR26,8931.43,2023-08-17 06:18:49.504809
FUT640401,USR7865,Short,CRY6,71.75,CUR17,725.24,2023-08-04 06:55:23.040927
FUT640402,USR4558,Short,CRY1,51.71,CUR26,8457.2,2023-03-27 08:04:21.764235
FUT640403,USR218,Long,CRY1,69.34,CUR18,9346.15,2023-08-28 20:53:28.357584
FUT640404,USR2049,Long,CRY6,6.45,CUR24,8933.49,2024-01-02 01:01:07.256843
FUT640405,USR5015,Short,CRY8,55.87,CUR20,6746.4,2023-04-18 11:44:03.075090
FUT640406,USR304,Long,CRY4,86.16,CUR17,6257.98,2023-02-24 03:17:13.943602
FUT640407,USR4027,Long,CRY9,47.3,CUR20,6309.02,2023-12-11 18:14:16.167900
FUT640408,USR7488,Long,CRY8,36.87,CUR4,1563.29,2023-11-15 21:42:25.281364
FUT640409,USR493,Long,CRY5,69.26,CUR9,1811.24,2023-07-03 18:16:35.605948
FUT640410,USR464,Short,CRY7,0.61,CUR6,4798.3,2024-01-15 05:01:15.749599
FUT640411,USR8553,Long,CRY5,44.56,CUR22,9984.83,2023-10-26 12:49:35.118287
FUT640412,USR90,Short,CRY3,11.08,CUR5,4170.69,2023-05-31 04:15:39.308626
FUT640413,USR1943,Long,CRY4,99.05,CUR18,289.74,2023-12-02 12:51:04.825626
FUT640414,USR8262,Long,CRY8,83.44,CUR18,201.96,2023-11-24 07:02:03.888432
FUT640415,USR7471,Long,CRY2,99.8,CUR12,5015.22,2023-06-01 06:15:44.585927
FUT640416,USR3935,Short,CRY8,57.68,CUR14,3243.2,2024-01-26 15:52:24.317516
FUT640417,USR4179,Long,CRY4,87.57,CUR17,9295.33,2023-11-12 10:38:17.052351
FUT640418,USR5472,Long,CRY7,14.48,CUR18,3957.04,2024-01-13 20:47:47.648807
FUT640419,USR503,Long,CRY2,61.83,CUR20,2494.61,2024-01-25 20:20:28.108023
FUT640420,USR5249,Long,CRY1,87.24,CUR22,7169.75,2023-10-07 12:04:38.201459
FUT640421,USR445,Long,CRY2,26.01,CUR26,6686.62,2023-05-22 15:38:30.803162
FUT640422,USR309,Short,CRY2,26.05,CUR29,786.97,2023-07-08 18:26:12.678331
FUT640423,USR8342,Long,CRY9,47.82,CUR30,2552.6,2023-10-12 10:20:37.760822
FUT640424,USR2508,Short,CRY6,86.85,CUR25,936.59,2023-08-12 16:18:52.346539
FUT640425,USR5198,Long,CRY2,52.83,CUR15,8945.11,2023-04-01 04:31:13.557071
FUT640426,USR9972,Long,CRY8,80.29,CUR26,5316.12,2023-07-20 16:41:04.082992
FUT640427,USR5235,Short,CRY6,58.17,CUR22,7254.07,2023-04-14 04:44:57.285688
FUT640428,USR6723,Long,CRY1,4.57,CUR1,7209.67,2023-04-21 22:34:29.960033
FUT640429,USR9392,Short,CRY10,49.09,CUR17,5199.04,2024-01-11 15:34:44.295115
FUT640430,USR6620,Long,CRY3,41.31,CUR10,8947.76,2023-03-31 20:23:02.542659
FUT640431,USR6592,Short,CRY4,22.18,CUR11,4108.5,2023-09-25 03:50:13.292332
FUT640432,USR245,Short,CRY2,78.79,CUR14,6105.07,2023-08-07 14:29:25.861625
FUT640433,USR9172,Short,CRY4,90.02,CUR17,4255.86,2023-05-19 15:25:30.572779
FUT640434,USR1052,Short,CRY9,35.79,CUR16,5848.63,2023-07-13 02:36:53.648448
FUT640435,USR9681,Long,CRY4,49.11,CUR13,9758.98,2023-05-25 00:10:16.499247
FUT640436,USR8468,Short,CRY3,51.38,CUR30,4670.91,2023-10-25 11:52:55.836762
FUT640437,USR3934,Long,CRY3,5.57,CUR25,8386.37,2023-05-20 07:21:29.976366
FUT640438,USR6759,Long,CRY5,22.35,CUR16,4291.07,2023-03-17 11:36:09.374265
FUT640439,USR1769,Short,CRY6,88.95,CUR9,6125.21,2023-08-10 20:44:52.912155
FUT640440,USR8866,Long,CRY4,76.13,CUR3,9731.87,2024-01-19 00:56:17.489419
FUT640441,USR7406,Long,CRY9,4.75,CUR5,5025.81,2023-11-02 03:57:33.580932
FUT640442,USR4969,Short,CRY5,14.74,CUR7,9571.08,2023-05-20 18:25:10.607216
FUT640443,USR3910,Long,CRY8,33.02,CUR9,7091.27,2023-02-28 19:42:28.766565
FUT640444,USR8166,Long,CRY6,93.44,CUR15,1826.03,2023-04-23 16:39:50.913731
FUT640445,USR838,Short,CRY4,93.52,CUR23,8824.79,2023-02-15 17:25:56.975378
FUT640446,USR9209,Long,CRY10,31.42,CUR27,8588.25,2023-02-24 19:22:03.758116
FUT640447,USR6780,Long,CRY1,7.67,CUR28,7724.01,2023-12-11 08:30:57.625455
FUT640448,USR756,Long,CRY4,96.75,CUR29,2410.8,2023-05-10 07:53:09.131122
FUT640449,USR6469,Long,CRY10,89.25,CUR6,5040.14,2023-12-31 14:11:41.594829
FUT640450,USR4877,Short,CRY1,19.08,CUR8,8359.12,2023-04-22 18:59:51.630928
FUT640451,USR7020,Short,CRY3,90.99,CUR13,7778.07,2023-02-27 07:45:01.819540
FUT640452,USR6067,Long,CRY7,34.24,CUR7,4924.49,2023-06-13 05:14:48.087804
FUT640453,USR5194,Short,CRY2,58.55,CUR9,8139.19,2023-10-22 18:07:59.219325
FUT640454,USR6894,Short,CRY7,19.32,CUR28,1175.09,2023-10-22 00:08:52.692386
FUT640455,USR2587,Long,CRY4,17.23,CUR25,341.53,2023-10-17 01:17:03.647332
FUT640456,USR9729,Short,CRY8,65.5,CUR16,3980.61,2023-04-15 18:51:04.291889
FUT640457,USR3918,Short,CRY3,46.63,CUR30,3811.56,2023-02-21 01:38:52.275314
FUT640458,USR4549,Long,CRY1,25.21,CUR7,4079.54,2023-09-21 15:20:53.965437
FUT640459,USR4777,Short,CRY1,10.2,CUR27,2544.1,2023-03-20 13:37:05.928557
FUT640460,USR8932,Long,CRY2,77.9,CUR14,7565.88,2023-03-02 01:45:52.611190
FUT640461,USR5349,Long,CRY6,82.4,CUR18,3001.11,2024-01-01 13:16:07.920276
FUT640462,USR2522,Long,CRY4,71.94,CUR27,1724.41,2023-07-13 16:50:02.610001
FUT640463,USR4813,Short,CRY6,38.83,CUR22,9823.85,2023-06-16 15:56:02.992583
FUT640464,USR4871,Long,CRY7,14.45,CUR15,4833.73,2024-01-13 04:14:27.566776
FUT640465,USR27,Long,CRY9,68.26,CUR12,569.32,2024-01-28 11:54:03.200601
FUT640466,USR4656,Short,CRY10,55.59,CUR18,3443.29,2023-07-21 14:25:33.912001
FUT640467,USR4211,Long,CRY7,78.21,CUR7,7939.63,2023-03-17 20:57:31.510481
FUT640468,USR6528,Long,CRY8,16.03,CUR27,6093.05,2023-04-14 20:34:06.330404
FUT640469,USR9358,Long,CRY1,16.16,CUR3,1515.09,2023-11-29 00:11:43.981704
FUT640470,USR9925,Long,CRY1,91.02,CUR17,2696.62,2023-05-25 06:08:15.608906
FUT640471,USR871,Long,CRY10,26.17,CUR15,8720.92,2023-08-26 22:53:25.732430
FUT640472,USR1325,Short,CRY1,92.48,CUR28,9671.4,2024-01-16 19:11:52.255242
FUT640473,USR8265,Long,CRY9,83.09,CUR21,7085.49,2023-09-20 12:30:57.829683
FUT640474,USR8033,Short,CRY7,43.37,CUR24,8112.86,2023-05-10 17:30:40.569608
FUT640475,USR4562,Long,CRY4,78.67,CUR4,1850.7,2023-12-13 10:32:42.228080
FUT640476,USR7162,Long,CRY1,26.46,CUR28,8203.43,2023-11-11 09:50:08.324359
FUT640477,USR9123,Long,CRY7,82.9,CUR8,8380.68,2023-03-13 21:28:24.029572
FUT640478,USR3717,Long,CRY3,76.13,CUR4,4436.13,2023-11-04 19:15:00.390111
FUT640479,USR339,Short,CRY3,17.29,CUR24,8820.44,2023-07-17 04:30:59.637463
FUT640480,USR8944,Short,CRY10,72.34,CUR5,7035.45,2023-12-15 00:46:39.204944
FUT640481,USR6877,Short,CRY8,97.75,CUR23,3901.24,2023-03-27 15:21:56.274002
FUT640482,USR9320,Short,CRY4,83.55,CUR2,6608.66,2023-04-23 01:04:13.159424
FUT640483,USR9314,Short,CRY7,85.87,CUR19,2303.28,2023-03-17 19:22:01.827617
FUT640484,USR5176,Short,CRY5,26.95,CUR16,6489.53,2023-04-16 05:41:54.120354
FUT640485,USR1414,Short,CRY6,87.87,CUR25,4884.71,2023-02-15 21:53:30.404585
FUT640486,USR90,Short,CRY1,94.69,CUR18,7150.2,2023-10-09 12:06:02.687379
FUT640487,USR7485,Long,CRY1,71.22,CUR25,7465.69,2023-05-13 17:06:59.515416
FUT640488,USR9958,Long,CRY1,9.28,CUR6,7910.8,2023-09-06 08:45:33.453223
FUT640489,USR1032,Long,CRY3,17.45,CUR20,164.13,2023-05-21 05:13:32.589060
FUT640490,USR985,Long,CRY2,97.41,CUR13,5346.7,2023-02-22 16:34:35.702300
FUT640491,USR7767,Short,CRY10,79.73,CUR25,6819.31,2023-07-04 18:14:33.084828
FUT640492,USR6494,Long,CRY10,95.68,CUR2,6805.33,2023-12-08 17:34:31.693860
FUT640493,USR4210,Short,CRY7,60.32,CUR18,6652.0,2023-08-27 22:05:44.460628
FUT640494,USR7699,Long,CRY1,53.66,CUR12,2543.58,2023-08-29 22:36:08.742956
FUT640495,USR7508,Short,CRY10,25.43,CUR28,2425.65,2023-08-20 02:22:18.232332
FUT640496,USR1472,Short,CRY7,84.33,CUR19,2045.2,2024-01-31 18:28:48.637380
FUT640497,USR6779,Long,CRY10,11.46,CUR30,6882.69,2023-08-01 16:31:59.121994
FUT640498,USR3078,Long,CRY5,41.22,CUR27,8266.41,2023-10-30 05:13:44.805295
FUT640499,USR2451,Short,CRY4,10.21,CUR18,5568.9,2023-02-10 00:31:24.343567
FUT640500,USR5654,Long,CRY4,25.16,CUR24,687.54,2023-11-14 12:03:36.516250
FUT640501,USR3429,Short,CRY3,89.18,CUR11,8985.34,2023-12-28 10:56:32.081034
FUT640502,USR5745,Short,CRY1,52.12,CUR19,9330.94,2023-11-29 23:00:10.477345
FUT640503,USR1131,Short,CRY10,40.5,CUR24,9629.91,2023-08-10 12:11:39.129866
FUT640504,USR2672,Short,CRY10,44.97,CUR13,920.54,2023-08-11 00:08:20.135955
FUT640505,USR730,Long,CRY2,6.87,CUR8,1706.35,2024-01-26 16:27:18.236016
FUT640506,USR3160,Long,CRY9,87.51,CUR17,2902.99,2023-03-14 05:12:40.303812
FUT640507,USR2086,Long,CRY3,60.77,CUR20,3375.5,2023-04-04 17:18:08.423984
FUT640508,USR6390,Long,CRY7,48.4,CUR1,717.57,2023-11-24 20:18:08.331491
FUT640509,USR39,Short,CRY5,66.65,CUR27,2232.58,2023-06-19 01:28:46.222862
FUT640510,USR5265,Short,CRY5,55.17,CUR8,6941.6,2023-10-19 05:51:55.920515
FUT640511,USR6279,Short,CRY8,42.63,CUR4,3161.53,2023-04-15 21:49:17.078044
FUT640512,USR8170,Long,CRY1,25.84,CUR12,6045.49,2023-04-18 09:55:16.962981
FUT640513,USR2098,Short,CRY4,35.23,CUR24,1364.32,2023-08-23 17:56:52.830315
FUT640514,USR3865,Long,CRY1,36.29,CUR4,7988.6,2023-10-19 18:00:32.867386
FUT640515,USR5440,Long,CRY8,33.44,CUR16,4164.42,2023-10-29 01:29:56.310565
FUT640516,USR2157,Short,CRY8,27.76,CUR6,847.44,2024-02-09 04:03:19.529765
FUT640517,USR29,Short,CRY2,2.14,CUR5,8644.96,2023-12-29 18:37:57.515851
FUT640518,USR2616,Short,CRY9,2.19,CUR7,8012.0,2023-06-19 19:50:32.707128
FUT640519,USR5680,Long,CRY8,77.85,CUR8,4004.75,2023-11-03 09:19:52.800644
FUT640520,USR1429,Long,CRY10,78.31,CUR30,2784.44,2023-08-24 02:23:10.286793
FUT640521,USR2941,Long,CRY5,9.39,CUR12,8922.18,2023-02-23 19:34:22.669639
FUT640522,USR6332,Short,CRY9,19.54,CUR27,5157.72,2023-03-10 14:11:59.404435
FUT640523,USR6393,Long,CRY6,66.54,CUR17,7583.87,2023-06-01 06:08:31.570211
FUT640524,USR352,Long,CRY9,55.78,CUR29,9889.11,2023-05-18 18:03:03.179957
FUT640525,USR636,Long,CRY5,67.34,CUR13,9165.26,2023-04-10 11:13:34.600903
FUT640526,USR1381,Short,CRY10,28.92,CUR17,5152.7,2024-02-05 02:55:37.560988
FUT640527,USR3354,Long,CRY3,38.22,CUR28,8551.65,2023-07-02 09:13:33.912621
FUT640528,USR6320,Long,CRY2,27.6,CUR10,2476.42,2023-10-31 13:27:26.534054
FUT640529,USR7117,Short,CRY7,21.89,CUR15,3723.95,2023-10-20 00:50:15.521194
FUT640530,USR9612,Long,CRY10,65.62,CUR1,107.97,2023-03-22 18:35:53.903241
FUT640531,USR1319,Short,CRY6,17.75,CUR7,8240.78,2023-11-15 09:31:54.238900
FUT640532,USR2083,Short,CRY2,1.38,CUR17,3269.04,2023-06-27 03:27:42.467259
FUT640533,USR9042,Short,CRY1,51.07,CUR20,2108.91,2024-01-13 20:54:51.370272
FUT640534,USR2894,Long,CRY10,84.07,CUR13,5821.33,2023-10-06 20:11:12.056685
FUT640535,USR8438,Long,CRY2,89.8,CUR28,6510.57,2024-01-20 07:11:29.131658
FUT640536,USR8014,Short,CRY9,72.59,CUR19,3842.47,2023-02-14 07:22:00.433480
FUT640537,USR9438,Long,CRY4,33.08,CUR27,4270.93,2023-08-17 00:36:28.678916
FUT640538,USR5969,Short,CRY8,39.86,CUR29,3306.94,2023-05-31 04:39:43.480074
FUT640539,USR1777,Long,CRY3,90.72,CUR2,6378.84,2023-03-16 22:33:44.839737
FUT640540,USR9984,Short,CRY5,95.02,CUR29,7756.34,2023-11-26 06:11:33.456665
FUT640541,USR9599,Short,CRY10,45.59,CUR6,3835.6,2023-05-20 09:11:54.234470
FUT640542,USR9767,Long,CRY2,87.55,CUR4,2848.2,2023-02-22 21:46:04.234567
FUT640543,USR5259,Long,CRY1,99.66,CUR26,2236.87,2023-06-25 21:32:23.858708
FUT640544,USR9152,Long,CRY8,96.51,CUR21,2666.78,2023-11-14 20:56:57.177999
FUT640545,USR2849,Long,CRY2,91.09,CUR20,6845.11,2023-03-03 20:24:10.726440
FUT640546,USR1778,Long,CRY4,83.63,CUR3,4764.97,2023-11-15 00:57:18.804281
FUT640547,USR2145,Long,CRY7,19.14,CUR16,883.94,2024-01-08 16:42:15.916819
FUT640548,USR3118,Long,CRY6,76.65,CUR28,2697.58,2023-12-01 22:41:25.020934
FUT640549,USR1355,Short,CRY9,4.55,CUR5,3387.78,2023-07-07 08:41:46.398206
FUT640550,USR8457,Long,CRY4,16.36,CUR11,743.51,2023-12-13 17:13:34.793314
FUT640551,USR4324,Short,CRY9,5.46,CUR25,310.13,2023-07-30 01:47:18.108377
FUT640552,USR4457,Long,CRY1,68.13,CUR18,9707.06,2023-03-08 17:21:35.219828
FUT640553,USR7914,Long,CRY8,97.68,CUR18,7332.76,2023-02-26 02:09:40.798954
FUT640554,USR29,Short,CRY4,97.2,CUR10,9106.02,2023-12-24 22:16:32.193965
FUT640555,USR8892,Long,CRY8,63.69,CUR5,3681.5,2023-05-03 08:00:53.614476
FUT640556,USR5788,Short,CRY9,20.41,CUR13,7465.36,2023-08-22 11:27:37.940167
FUT640557,USR1491,Long,CRY3,59.04,CUR10,3325.68,2023-12-24 04:26:12.120091
FUT640558,USR3511,Short,CRY4,80.82,CUR7,4297.88,2023-10-16 11:35:45.771234
FUT640559,USR6568,Short,CRY7,3.56,CUR2,6851.42,2023-03-25 15:26:45.698032
FUT640560,USR9114,Short,CRY6,40.1,CUR14,3796.04,2023-04-08 16:51:14.800518
FUT640561,USR9117,Short,CRY5,11.79,CUR16,7265.4,2023-11-24 05:52:53.252959
FUT640562,USR132,Short,CRY3,39.32,CUR7,8307.3,2023-05-04 15:27:20.543157
FUT640563,USR8141,Long,CRY1,44.65,CUR1,1830.36,2023-12-30 00:33:49.807789
FUT640564,USR9414,Short,CRY6,19.25,CUR13,9663.41,2023-02-19 01:03:29.006715
FUT640565,USR6151,Short,CRY3,22.58,CUR7,9103.56,2023-06-07 11:24:59.660595
FUT640566,USR2078,Short,CRY6,82.77,CUR8,956.49,2024-01-01 17:46:47.927480
FUT640567,USR6871,Long,CRY5,34.91,CUR4,6717.91,2023-02-19 22:37:36.798054
FUT640568,USR3327,Short,CRY1,4.19,CUR21,2361.81,2023-07-03 23:46:32.847651
FUT640569,USR1060,Short,CRY7,13.32,CUR10,232.18,2023-08-29 08:00:58.759361
