TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1960279,USR4936,Short,CRY8,14.93,CUR7,3105.93,2023-06-07 01:48:59.337178
FUT1960280,USR9759,Long,CRY8,50.6,CUR30,7850.77,2023-04-21 05:15:29.080278
FUT1960281,USR26,Short,CRY3,12.72,CUR16,2192.46,2024-01-07 06:01:36.279108
FUT1960282,USR4376,Short,CRY7,81.23,CUR15,7563.0,2023-09-27 03:43:28.699673
FUT1960283,USR8137,Short,CRY6,22.13,CUR8,9088.52,2023-07-19 03:23:21.636580
FUT1960284,USR8591,Long,CRY4,60.95,CUR14,2778.79,2023-05-05 09:56:04.453815
FUT1960285,USR3335,Long,CRY4,88.13,CUR11,5432.81,2023-10-21 11:19:24.433540
FUT1960286,USR2793,Long,CRY9,48.98,CUR21,6398.16,2023-09-29 00:19:26.931700
FUT1960287,USR5793,Long,CRY5,93.48,CUR17,6728.42,2023-03-09 03:48:12.696909
FUT1960288,USR9491,Long,CRY5,94.03,CUR4,3097.58,2023-07-20 06:19:18.623142
FUT1960289,USR9083,Short,CRY4,81.95,CUR6,9150.07,2023-04-05 09:02:18.443235
FUT1960290,USR7693,Short,CRY9,21.79,CUR2,5794.45,2023-05-08 19:29:48.895777
FUT1960291,USR6729,Short,CRY7,85.59,CUR1,8910.48,2023-02-28 12:05:13.772560
FUT1960292,USR3970,Long,CRY3,93.73,CUR20,9557.82,2023-02-24 14:46:26.682460
FUT1960293,USR4487,Short,CRY10,10.21,CUR19,3620.65,2023-03-17 14:07:12.654068
FUT1960294,USR2195,Short,CRY6,84.84,CUR19,1904.0,2023-11-26 12:06:45.646905
FUT1960295,USR1584,Short,CRY7,69.17,CUR6,6820.76,2023-11-02 07:16:53.315882
FUT1960296,USR2902,Long,CRY10,27.03,CUR22,1055.44,2023-07-06 11:19:03.943560
FUT1960297,USR7346,Long,CRY10,28.62,CUR1,4828.82,2023-09-29 18:14:10.874068
FUT1960298,USR3396,Long,CRY5,50.39,CUR11,7873.33,2023-08-28 14:45:23.550494
FUT1960299,USR3687,Long,CRY7,60.56,CUR2,713.96,2023-09-03 07:58:04.682660
FUT1960300,USR4171,Short,CRY7,27.88,CUR21,5889.92,2023-11-20 17:29:39.906051
FUT1960301,USR509,Short,CRY8,66.59,CUR28,7664.09,2023-12-05 00:13:30.614843
FUT1960302,USR7489,Short,CRY3,69.87,CUR17,3570.75,2023-04-20 22:08:17.119033
FUT1960303,USR3397,Short,CRY5,48.29,CUR10,9851.76,2023-11-09 08:53:42.097388
FUT1960304,USR2537,Short,CRY8,26.71,CUR20,2457.61,2023-03-09 05:09:01.496960
FUT1960305,USR6758,Long,CRY8,41.19,CUR11,6368.82,2023-09-16 22:47:52.613730
FUT1960306,USR8132,Short,CRY10,1.34,CUR6,9281.52,2023-08-30 14:26:02.197187
FUT1960307,USR9355,Short,CRY4,60.39,CUR18,3924.84,2023-04-29 14:21:43.875137
FUT1960308,USR934,Long,CRY5,42.25,CUR26,3544.07,2023-02-21 06:31:22.641719
FUT1960309,USR9953,Long,CRY6,55.24,CUR28,9811.02,2024-01-03 10:02:19.995382
FUT1960310,USR2161,Long,CRY6,84.16,CUR8,5718.47,2024-01-22 14:13:44.711433
FUT1960311,USR4141,Short,CRY1,81.04,CUR24,146.46,2023-06-13 15:31:47.024187
FUT1960312,USR4627,Long,CRY10,94.98,CUR15,789.28,2023-10-23 10:22:24.677081
FUT1960313,USR1606,Short,CRY3,89.31,CUR19,6136.61,2023-08-29 15:50:08.901532
FUT1960314,USR1646,Short,CRY4,72.54,CUR17,2746.49,2023-05-04 01:16:27.169347
FUT1960315,USR687,Long,CRY2,39.14,CUR27,7124.26,2023-07-31 17:24:26.632708
FUT1960316,USR6924,Long,CRY8,74.99,CUR12,2498.28,2023-10-06 09:48:01.958350
FUT1960317,USR6596,Short,CRY10,53.01,CUR19,5799.36,2023-11-08 04:31:16.111311
FUT1960318,USR6014,Long,CRY8,41.91,CUR30,7625.07,2023-08-24 21:00:26.909429
FUT1960319,USR5788,Short,CRY5,87.55,CUR17,1975.31,2024-01-07 10:06:20.759260
FUT1960320,USR9254,Long,CRY10,12.73,CUR16,4207.19,2023-12-07 10:02:26.089826
FUT1960321,USR9468,Long,CRY1,3.6,CUR28,7971.99,2024-01-29 06:13:32.769674
FUT1960322,USR2687,Short,CRY8,94.39,CUR20,4595.09,2023-05-12 09:14:11.742452
FUT1960323,USR8762,Short,CRY5,53.19,CUR16,2228.35,2023-10-08 22:41:13.887100
FUT1960324,USR8531,Long,CRY5,62.54,CUR24,3582.65,2023-04-05 04:43:55.817147
FUT1960325,USR8809,Short,CRY1,36.9,CUR30,9258.3,2023-12-19 07:56:02.968612
FUT1960326,USR5256,Short,CRY10,72.42,CUR29,378.57,2023-08-05 18:24:51.906676
FUT1960327,USR5448,Long,CRY6,68.95,CUR19,3956.95,2023-07-09 17:26:14.990994
FUT1960328,USR5112,Short,CRY1,43.24,CUR22,1696.45,2023-03-02 12:44:01.670351
FUT1960329,USR7621,Long,CRY2,82.36,CUR24,9728.81,2023-03-24 14:44:15.597556
FUT1960330,USR7357,Long,CRY1,32.47,CUR11,5404.09,2023-03-11 20:02:52.645673
FUT1960331,USR9335,Long,CRY2,22.28,CUR21,6984.08,2023-08-26 13:34:17.059926
FUT1960332,USR293,Short,CRY5,4.86,CUR7,8469.05,2023-12-10 09:58:15.597795
FUT1960333,USR8192,Long,CRY9,49.21,CUR7,3882.53,2023-11-29 22:32:00.241666
FUT1960334,USR5416,Long,CRY1,18.99,CUR25,5015.46,2024-02-03 23:43:09.878338
FUT1960335,USR8770,Short,CRY5,97.89,CUR10,492.15,2023-04-16 16:56:35.090301
FUT1960336,USR2489,Long,CRY2,29.38,CUR16,7633.28,2023-07-19 10:44:38.631449
FUT1960337,USR3897,Short,CRY1,75.71,CUR21,471.53,2023-05-17 00:15:54.662618
FUT1960338,USR6004,Short,CRY2,58.08,CUR11,4541.15,2024-01-18 13:26:12.030515
FUT1960339,USR6208,Short,CRY8,88.79,CUR18,6261.01,2023-08-30 06:45:46.168833
FUT1960340,USR6829,Long,CRY8,11.39,CUR10,5944.25,2023-12-23 20:14:14.054790
FUT1960341,USR5606,Short,CRY7,58.88,CUR6,2078.63,2023-09-06 10:55:34.586562
FUT1960342,USR6701,Long,CRY1,21.33,CUR19,5678.18,2023-09-19 21:10:05.145619
FUT1960343,USR609,Short,CRY5,23.81,CUR22,9607.96,2023-08-16 05:49:47.998251
FUT1960344,USR2826,Long,CRY6,74.93,CUR15,8260.69,2023-08-01 08:14:30.732526
FUT1960345,USR8921,Long,CRY6,12.71,CUR9,5931.86,2023-08-15 20:23:12.719489
FUT1960346,USR7439,Short,CRY8,84.56,CUR26,5466.74,2023-06-30 05:49:35.990670
FUT1960347,USR1250,Short,CRY4,68.86,CUR11,5503.05,2023-06-18 15:08:27.704498
FUT1960348,USR7581,Short,CRY4,32.37,CUR14,334.68,2023-12-01 12:35:11.516521
FUT1960349,USR4910,Long,CRY8,24.57,CUR21,1598.05,2023-08-11 08:57:56.273736
FUT1960350,USR3596,Long,CRY5,19.71,CUR13,5041.52,2023-03-25 10:12:42.708325
FUT1960351,USR4232,Short,CRY4,52.28,CUR16,8243.66,2023-12-05 20:38:36.435342
FUT1960352,USR9711,Short,CRY10,68.76,CUR10,4648.64,2023-11-26 05:39:35.811338
FUT1960353,USR198,Short,CRY3,94.27,CUR14,5056.1,2023-09-16 17:41:30.071784
FUT1960354,USR6640,Long,CRY8,3.56,CUR5,8465.02,2023-06-17 04:11:41.873482
FUT1960355,USR8016,Short,CRY8,80.88,CUR10,7657.44,2023-03-19 02:32:44.491609
FUT1960356,USR7934,Short,CRY7,64.45,CUR5,5669.83,2023-11-17 01:35:32.387785
FUT1960357,USR4700,Long,CRY7,52.83,CUR28,8277.16,2023-02-14 08:11:22.645128
FUT1960358,USR2559,Long,CRY5,51.77,CUR14,6553.59,2023-03-22 15:27:56.470137
FUT1960359,USR3144,Long,CRY9,61.71,CUR9,8278.99,2023-03-24 17:27:25.962717
FUT1960360,USR2268,Long,CRY3,74.3,CUR19,8739.34,2023-07-17 19:46:10.014233
FUT1960361,USR6907,Short,CRY8,89.43,CUR21,8936.24,2023-12-27 15:59:14.735576
FUT1960362,USR4216,Short,CRY7,19.96,CUR27,4064.54,2023-11-30 14:45:11.238744
FUT1960363,USR9950,Short,CRY6,27.02,CUR10,5710.37,2023-06-19 09:27:04.183338
FUT1960364,USR1047,Short,CRY10,44.39,CUR20,5984.24,2023-04-03 12:14:48.580729
FUT1960365,USR6567,Long,CRY5,45.31,CUR27,5160.14,2023-06-05 23:44:11.167425
FUT1960366,USR936,Short,CRY4,12.79,CUR17,5324.29,2023-08-25 02:49:22.404441
FUT1960367,USR5993,Long,CRY7,86.39,CUR7,3936.96,2023-11-23 14:53:44.412465
FUT1960368,USR813,Short,CRY3,40.81,CUR10,139.72,2023-05-18 08:14:18.977156
FUT1960369,USR2182,Long,CRY5,47.75,CUR15,843.07,2023-07-18 07:49:41.428818
FUT1960370,USR3672,Long,CRY8,58.42,CUR14,1705.43,2023-02-13 22:56:13.761355
FUT1960371,USR6443,Long,CRY3,86.38,CUR8,1016.5,2023-09-19 02:05:49.984983
FUT1960372,USR8233,Short,CRY10,82.16,CUR20,6025.87,2023-11-25 12:52:22.235153
FUT1960373,USR5507,Long,CRY1,78.12,CUR25,6709.9,2023-05-25 01:40:00.831521
FUT1960374,USR6847,Short,CRY2,33.34,CUR8,9282.95,2023-11-01 01:55:01.080402
FUT1960375,USR5340,Long,CRY2,14.07,CUR1,2715.92,2023-12-05 18:28:07.782187
FUT1960376,USR3160,Short,CRY10,26.61,CUR3,4439.82,2023-05-06 01:47:57.795098
FUT1960377,USR6728,Short,CRY7,63.84,CUR1,9231.55,2023-10-27 13:28:57.338555
FUT1960378,USR7027,Long,CRY9,26.2,CUR9,4944.14,2023-02-24 21:28:08.315855
FUT1960379,USR788,Short,CRY5,67.02,CUR1,3435.77,2023-08-06 07:51:08.679630
FUT1960380,USR2728,Long,CRY9,90.11,CUR12,8861.64,2023-10-23 20:05:32.781232
FUT1960381,USR5181,Long,CRY6,84.4,CUR19,116.48,2023-06-19 05:31:19.818131
FUT1960382,USR4948,Short,CRY7,86.66,CUR17,7173.15,2024-01-09 18:37:38.365478
FUT1960383,USR4502,Short,CRY7,64.78,CUR27,9882.72,2023-11-18 05:14:25.768683
FUT1960384,USR270,Long,CRY10,85.51,CUR17,2685.81,2023-11-26 04:40:33.888227
FUT1960385,USR7897,Short,CRY10,31.51,CUR3,5354.98,2023-05-22 20:51:18.071304
FUT1960386,USR9823,Short,CRY1,1.43,CUR11,5981.36,2023-12-08 22:29:03.297699
FUT1960387,USR9386,Long,CRY9,69.85,CUR4,9775.32,2023-11-26 14:12:41.384685
FUT1960388,USR5760,Short,CRY9,92.46,CUR27,6684.27,2023-10-03 16:41:32.717994
FUT1960389,USR3746,Long,CRY4,83.15,CUR4,3998.69,2023-08-29 13:48:16.466842
FUT1960390,USR2199,Short,CRY5,35.95,CUR28,694.92,2023-09-26 19:58:22.717229
FUT1960391,USR5937,Short,CRY6,80.33,CUR17,5158.98,2023-08-21 02:10:44.396464
FUT1960392,USR8546,Long,CRY10,74.12,CUR13,8709.45,2023-05-29 01:44:53.035374
FUT1960393,USR3555,Long,CRY5,41.29,CUR26,2454.72,2023-05-07 08:51:15.195541
FUT1960394,USR6357,Long,CRY6,36.1,CUR23,1810.22,2023-03-18 13:34:01.055233
FUT1960395,USR9593,Long,CRY4,77.13,CUR16,7400.96,2023-05-24 01:11:44.167623
FUT1960396,USR9158,Short,CRY10,16.58,CUR14,9773.8,2023-08-29 01:03:03.558137
FUT1960397,USR5710,Short,CRY8,48.18,CUR7,2604.09,2023-04-10 21:40:30.373615
FUT1960398,USR6971,Long,CRY2,89.77,CUR1,2406.44,2023-12-15 01:10:04.267239
FUT1960399,USR3159,Long,CRY6,11.51,CUR8,9530.18,2023-06-24 06:53:58.796107
FUT1960400,USR3178,Short,CRY10,43.73,CUR8,6608.66,2023-10-01 08:16:11.272716
FUT1960401,USR7957,Long,CRY10,75.65,CUR12,3829.38,2023-11-24 10:29:46.561836
FUT1960402,USR9682,Short,CRY1,55.91,CUR4,4988.57,2023-10-23 07:38:58.085143
FUT1960403,USR9267,Short,CRY10,67.39,CUR3,2321.78,2023-06-01 20:00:55.961962
FUT1960404,USR1619,Short,CRY6,29.43,CUR20,8063.75,2023-04-04 15:35:43.345167
FUT1960405,USR2004,Long,CRY9,63.93,CUR24,5400.14,2023-05-12 07:15:20.630610
FUT1960406,USR2549,Short,CRY9,11.49,CUR17,7550.93,2023-04-28 09:26:06.838257
FUT1960407,USR5030,Short,CRY8,93.33,CUR20,8888.33,2023-04-13 06:21:43.878137
FUT1960408,USR1110,Long,CRY4,4.39,CUR24,6784.17,2023-03-05 02:02:55.695701
FUT1960409,USR3381,Short,CRY3,16.64,CUR24,9778.16,2023-07-10 08:46:08.393988
FUT1960410,USR9103,Long,CRY5,43.77,CUR18,7360.52,2023-06-16 09:18:06.460615
FUT1960411,USR3524,Short,CRY3,0.45,CUR6,9349.89,2023-05-23 21:29:05.149544
FUT1960412,USR3375,Short,CRY8,58.76,CUR26,5708.59,2023-10-30 10:09:48.808818
FUT1960413,USR3816,Long,CRY9,13.74,CUR30,2454.21,2024-01-15 18:41:51.085326
FUT1960414,USR5814,Long,CRY6,83.19,CUR1,2965.46,2023-05-06 03:56:14.143679
FUT1960415,USR1594,Short,CRY3,90.77,CUR5,4100.15,2023-11-01 04:31:36.417997
FUT1960416,USR4593,Long,CRY1,51.54,CUR23,9406.6,2023-11-15 13:42:37.166142
FUT1960417,USR7706,Long,CRY6,88.73,CUR7,6637.71,2023-03-30 19:04:49.837495
FUT1960418,USR9958,Long,CRY6,79.46,CUR13,3491.71,2023-03-16 21:18:03.536373
FUT1960419,USR293,Short,CRY6,37.45,CUR24,9754.11,2023-03-07 20:14:13.630093
FUT1960420,USR4336,Short,CRY5,93.11,CUR28,6040.54,2023-07-11 11:21:56.592128
FUT1960421,USR5121,Long,CRY4,86.82,CUR16,687.33,2023-12-08 13:39:53.179247
FUT1960422,USR8570,Long,CRY1,56.55,CUR11,804.3,2023-10-27 21:26:31.505896
FUT1960423,USR3756,Long,CRY4,9.27,CUR30,5519.06,2023-03-28 19:42:26.650025
FUT1960424,USR6227,Long,CRY7,38.23,CUR9,9627.8,2023-03-03 03:13:51.037297
FUT1960425,USR8902,Long,CRY6,79.88,CUR11,1845.43,2023-07-06 23:15:44.671737
FUT1960426,USR893,Short,CRY1,68.13,CUR20,501.48,2023-09-08 04:52:27.772092
FUT1960427,USR3692,Long,CRY10,16.63,CUR2,4755.97,2024-02-03 17:01:27.899144
FUT1960428,USR9549,Short,CRY7,66.16,CUR9,3703.53,2024-01-23 07:56:49.679117
FUT1960429,USR2918,Long,CRY7,72.77,CUR24,9998.93,2023-06-14 02:42:37.854131
FUT1960430,USR4435,Short,CRY10,15.27,CUR6,2348.36,2023-07-13 10:27:34.938363
FUT1960431,USR4103,Short,CRY5,82.43,CUR25,2476.3,2023-03-31 12:43:35.943943
FUT1960432,USR3323,Long,CRY10,34.76,CUR2,4302.33,2023-04-30 08:02:44.525023
FUT1960433,USR8286,Short,CRY4,76.41,CUR12,1970.02,2023-10-02 04:46:24.370712
FUT1960434,USR5660,Long,CRY4,65.36,CUR20,1727.81,2024-01-06 01:54:24.462014
FUT1960435,USR1045,Short,CRY8,58.51,CUR28,3038.96,2023-06-08 17:13:43.916556
FUT1960436,USR9833,Short,CRY2,29.36,CUR23,4042.44,2023-11-19 15:16:20.521576
FUT1960437,USR1440,Short,CRY5,52.89,CUR25,7594.54,2023-09-22 20:18:34.019827
FUT1960438,USR9523,Long,CRY8,73.31,CUR10,5817.55,2023-12-05 14:58:09.716113
FUT1960439,USR5274,Short,CRY6,20.71,CUR27,5265.0,2023-10-08 16:13:00.778762
FUT1960440,USR6236,Long,CRY10,64.61,CUR28,5867.84,2023-04-25 18:39:04.898294
FUT1960441,USR3194,Short,CRY3,41.04,CUR13,6316.45,2023-04-20 12:12:35.872686
FUT1960442,USR2028,Short,CRY4,56.63,CUR10,2680.63,2023-10-04 03:57:02.070827
FUT1960443,USR2134,Long,CRY3,56.01,CUR9,6405.94,2023-10-27 04:34:30.138874
FUT1960444,USR3603,Short,CRY1,8.88,CUR12,6699.46,2023-11-11 06:56:12.002804
FUT1960445,USR3163,Long,CRY9,20.13,CUR28,586.7,2023-02-17 08:46:25.676444
FUT1960446,USR2050,Short,CRY9,82.87,CUR27,1538.63,2023-07-21 09:13:17.443007
FUT1960447,USR3078,Long,CRY4,28.63,CUR14,6629.8,2023-07-18 03:13:13.118857
FUT1960448,USR1379,Long,CRY6,5.63,CUR9,2415.57,2023-07-08 06:24:54.370208
FUT1960449,USR1153,Long,CRY7,38.0,CUR3,8354.29,2023-05-20 09:36:55.241225
FUT1960450,USR4752,Long,CRY5,59.42,CUR27,8184.43,2023-05-18 04:59:14.150395
FUT1960451,USR9442,Long,CRY3,92.15,CUR22,3036.29,2023-08-16 08:37:41.065615
FUT1960452,USR8419,Short,CRY5,39.62,CUR15,4554.51,2023-04-17 07:56:49.495364
FUT1960453,USR8776,Long,CRY6,9.55,CUR4,6994.13,2024-01-06 18:16:50.031282
FUT1960454,USR1040,Long,CRY10,9.14,CUR18,5649.84,2023-08-30 15:00:37.939627
FUT1960455,USR9916,Short,CRY2,1.86,CUR20,9219.74,2023-09-30 06:52:10.972490
FUT1960456,USR6550,Short,CRY2,26.04,CUR11,5739.45,2024-01-13 21:11:49.438988
FUT1960457,USR7303,Long,CRY5,88.28,CUR27,941.43,2023-04-15 14:10:53.677456
FUT1960458,USR7016,Long,CRY9,37.09,CUR30,7628.32,2023-03-22 15:27:27.086930
FUT1960459,USR7430,Long,CRY4,97.5,CUR11,9876.19,2023-11-03 18:54:58.961362
FUT1960460,USR9426,Short,CRY1,49.56,CUR15,3881.92,2023-12-20 05:25:23.919657
FUT1960461,USR8062,Long,CRY3,59.87,CUR12,6420.5,2023-09-13 08:16:36.121139
FUT1960462,USR5798,Short,CRY3,29.27,CUR21,3878.71,2023-02-17 02:45:54.445696
FUT1960463,USR9472,Short,CRY4,24.99,CUR16,4224.39,2023-10-13 09:23:15.279762
FUT1960464,USR3039,Short,CRY2,88.04,CUR19,5652.31,2023-06-16 21:35:35.344194
FUT1960465,USR5279,Long,CRY9,76.03,CUR11,7409.9,2023-10-12 18:46:40.236751
FUT1960466,USR6531,Long,CRY6,31.8,CUR30,9016.19,2024-01-29 15:18:02.133195
FUT1960467,USR9754,Long,CRY4,4.55,CUR15,6951.66,2023-07-08 05:34:20.815931
FUT1960468,USR7853,Short,CRY6,80.86,CUR12,524.03,2023-07-01 20:08:50.595440
FUT1960469,USR2675,Short,CRY5,75.33,CUR8,4172.81,2023-04-24 04:23:30.537175
FUT1960470,USR4643,Long,CRY6,34.03,CUR12,3331.85,2023-11-23 05:16:33.727021
FUT1960471,USR8937,Long,CRY10,70.77,CUR15,7221.21,2023-04-15 07:17:31.476504
FUT1960472,USR1581,Long,CRY9,82.32,CUR9,3159.03,2024-01-18 06:11:47.869560
FUT1960473,USR8610,Long,CRY8,32.98,CUR22,5743.14,2023-12-06 08:37:11.119243
FUT1960474,USR4495,Short,CRY2,44.98,CUR25,8967.3,2023-07-24 18:52:10.332592
FUT1960475,USR2653,Long,CRY6,66.18,CUR3,8004.75,2023-10-09 20:07:35.620015
FUT1960476,USR3849,Short,CRY1,18.94,CUR22,8381.9,2023-12-23 21:09:17.285989
FUT1960477,USR5688,Long,CRY9,26.94,CUR30,3670.45,2023-07-31 19:55:11.169154
FUT1960478,USR3410,Long,CRY5,7.77,CUR10,3572.98,2023-12-30 03:53:50.561683
FUT1960479,USR6837,Long,CRY5,68.29,CUR15,1289.26,2023-08-25 09:40:31.741836
FUT1960480,USR8307,Short,CRY7,81.22,CUR15,8099.1,2023-04-10 04:13:23.979503
FUT1960481,USR3663,Long,CRY9,17.4,CUR22,7683.32,2023-05-12 21:18:51.666380
FUT1960482,USR6504,Short,CRY2,49.56,CUR22,5536.97,2023-08-29 14:37:08.943396
FUT1960483,USR6170,Short,CRY5,39.66,CUR1,7316.23,2023-03-06 19:46:50.175087
FUT1960484,USR3124,Short,CRY2,33.6,CUR1,9139.98,2023-03-17 06:31:47.968214
FUT1960485,USR9926,Long,CRY8,60.53,CUR1,2819.76,2023-04-29 19:44:48.879196
FUT1960486,USR5500,Long,CRY5,35.32,CUR16,3716.56,2023-04-06 14:31:07.738216
FUT1960487,USR8106,Short,CRY8,93.63,CUR23,1931.29,2023-07-28 16:02:24.146371
FUT1960488,USR8470,Long,CRY8,69.68,CUR26,1097.26,2023-09-09 14:51:37.278413
FUT1960489,USR9797,Long,CRY7,76.26,CUR4,9558.57,2023-09-05 01:19:41.597747
FUT1960490,USR5147,Long,CRY5,73.01,CUR16,1238.66,2023-02-11 11:12:54.140868
FUT1960491,USR7373,Long,CRY8,59.3,CUR23,8017.35,2023-02-15 16:47:45.495203
FUT1960492,USR6748,Long,CRY10,23.54,CUR4,6487.81,2023-11-05 09:43:59.446781
FUT1960493,USR3,Short,CRY5,5.65,CUR19,2103.64,2023-08-21 22:12:33.043520
FUT1960494,USR8641,Short,CRY9,78.74,CUR23,1180.62,2023-03-20 10:45:04.254477
FUT1960495,USR1762,Long,CRY7,70.92,CUR4,7268.03,2023-10-22 07:47:25.821882
FUT1960496,USR4269,Long,CRY5,31.13,CUR1,8610.98,2024-01-04 04:59:20.375136
FUT1960497,USR4274,Short,CRY6,84.76,CUR10,5353.47,2023-04-08 13:39:35.650273
FUT1960498,USR280,Short,CRY3,19.36,CUR1,3685.02,2023-07-15 20:24:53.822608
FUT1960499,USR2551,Long,CRY8,78.48,CUR21,4820.69,2023-05-12 15:31:13.157689
FUT1960500,USR9534,Short,CRY8,5.59,CUR19,6423.54,2023-11-20 20:24:30.719905
FUT1960501,USR3184,Short,CRY4,95.76,CUR16,788.25,2023-10-22 10:28:58.607067
FUT1960502,USR9765,Long,CRY1,45.79,CUR8,885.22,2024-01-30 06:00:15.365363
FUT1960503,USR9812,Short,CRY5,23.24,CUR10,8685.58,2023-12-07 03:06:57.877647
FUT1960504,USR3461,Long,CRY3,66.02,CUR24,660.81,2023-06-09 00:51:52.166885
FUT1960505,USR9274,Long,CRY8,36.51,CUR1,361.15,2023-05-17 21:36:22.403028
FUT1960506,USR7900,Short,CRY10,74.27,CUR21,1503.59,2023-04-14 18:37:16.957620
FUT1960507,USR6566,Long,CRY10,98.45,CUR2,1330.99,2023-08-21 17:59:45.549626
FUT1960508,USR6526,Short,CRY8,33.57,CUR13,6210.91,2023-12-15 04:44:52.178372
FUT1960509,USR7002,Long,CRY8,51.38,CUR6,8362.92,2023-10-04 20:30:51.915756
FUT1960510,USR9562,Short,CRY2,79.77,CUR26,4869.26,2023-04-23 07:05:42.566682
FUT1960511,USR5855,Long,CRY10,11.98,CUR28,8728.95,2023-03-16 06:13:43.349413
FUT1960512,USR6182,Long,CRY10,88.1,CUR1,2226.17,2023-02-18 14:21:07.258726
FUT1960513,USR3771,Long,CRY6,18.02,CUR22,8581.67,2023-12-19 00:56:14.763679
FUT1960514,USR8873,Short,CRY6,91.97,CUR3,8132.28,2023-08-22 08:18:52.230701
FUT1960515,USR3545,Long,CRY1,76.88,CUR29,7502.46,2023-05-09 18:34:53.629192
FUT1960516,USR5644,Short,CRY3,20.25,CUR8,4220.63,2023-12-15 18:13:37.227453
FUT1960517,USR176,Short,CRY2,35.71,CUR4,9972.55,2023-10-07 04:42:13.736866
FUT1960518,USR2242,Long,CRY9,71.41,CUR15,1083.25,2023-09-06 11:53:15.190850
FUT1960519,USR9948,Short,CRY9,36.2,CUR28,9366.56,2023-11-29 12:59:43.749466
FUT1960520,USR9338,Short,CRY2,57.33,CUR10,9834.72,2023-09-24 12:16:36.783088
FUT1960521,USR9174,Long,CRY3,67.48,CUR12,4334.52,2023-03-05 15:06:42.080376
FUT1960522,USR8052,Long,CRY2,97.67,CUR16,9203.7,2023-05-28 15:07:56.354441
FUT1960523,USR7271,Short,CRY5,2.34,CUR1,9225.49,2023-06-15 16:47:44.816879
FUT1960524,USR7469,Long,CRY2,78.0,CUR4,2992.62,2023-04-01 17:29:24.817494
FUT1960525,USR5928,Short,CRY1,5.79,CUR27,2143.2,2023-09-29 16:04:52.023160
FUT1960526,USR1316,Long,CRY9,11.97,CUR2,8072.01,2023-11-24 07:19:02.898736
FUT1960527,USR8163,Long,CRY6,67.06,CUR28,8568.14,2023-08-23 13:09:54.141440
FUT1960528,USR6124,Long,CRY5,35.69,CUR20,1632.68,2023-02-17 13:05:48.010372
FUT1960529,USR1335,Short,CRY5,98.38,CUR7,5595.27,2024-01-09 05:05:20.157665
FUT1960530,USR6636,Short,CRY9,71.41,CUR5,1614.88,2023-09-14 04:43:55.660178
FUT1960531,USR6653,Long,CRY7,3.94,CUR10,4107.64,2024-01-22 09:14:52.736774
FUT1960532,USR5413,Long,CRY2,45.73,CUR16,5624.45,2023-06-25 20:56:12.854744
FUT1960533,USR6916,Long,CRY7,42.7,CUR26,8486.42,2023-04-30 10:29:16.735161
FUT1960534,USR6170,Long,CRY4,24.62,CUR12,9031.14,2023-09-23 12:32:50.366490
FUT1960535,USR1487,Long,CRY8,88.1,CUR7,2774.92,2023-12-19 03:42:35.251045
FUT1960536,USR3839,Short,CRY8,77.79,CUR21,8486.38,2024-01-29 04:33:22.060489
FUT1960537,USR5615,Short,CRY4,88.22,CUR26,6559.87,2023-08-08 01:55:17.606443
FUT1960538,USR7634,Long,CRY5,2.13,CUR2,1171.13,2023-06-01 23:32:31.500701
FUT1960539,USR7487,Short,CRY5,88.33,CUR12,7196.18,2023-08-23 03:26:25.240457
FUT1960540,USR1951,Short,CRY5,90.6,CUR3,6991.22,2023-12-02 06:07:58.522498
FUT1960541,USR1720,Short,CRY9,77.72,CUR21,6984.41,2023-09-24 00:58:01.000814
FUT1960542,USR6305,Long,CRY2,5.03,CUR14,7198.64,2023-11-29 10:16:27.082017
FUT1960543,USR9167,Long,CRY10,2.22,CUR15,9075.86,2023-03-21 22:22:11.813714
FUT1960544,USR4950,Long,CRY9,22.5,CUR12,2836.37,2023-05-28 06:03:27.624775
FUT1960545,USR7677,Short,CRY4,94.22,CUR15,8872.66,2023-09-16 03:23:02.439156
FUT1960546,USR5484,Long,CRY3,45.17,CUR23,8004.01,2023-08-22 03:01:33.160253
FUT1960547,USR8289,Short,CRY7,97.42,CUR1,2712.8,2023-05-05 03:32:16.331953
FUT1960548,USR3056,Long,CRY2,56.83,CUR15,6153.0,2023-07-23 07:58:54.135826
FUT1960549,USR7512,Long,CRY6,74.51,CUR2,6945.81,2024-01-12 21:48:01.608493
FUT1960550,USR9602,Short,CRY5,65.27,CUR23,5994.32,2023-11-23 15:36:53.154870
FUT1960551,USR4130,Short,CRY2,10.58,CUR21,5561.53,2023-07-30 03:06:38.531079
FUT1960552,USR6979,Short,CRY7,78.92,CUR5,4413.65,2023-07-02 12:39:09.814478
FUT1960553,USR7699,Short,CRY8,21.51,CUR4,1957.0,2023-04-26 10:55:46.042029
FUT1960554,USR5958,Short,CRY10,35.53,CUR10,7523.44,2023-10-10 08:40:42.527770
FUT1960555,USR3340,Long,CRY4,21.11,CUR13,4662.84,2023-07-18 11:21:50.145927
FUT1960556,USR325,Long,CRY1,82.19,CUR8,8959.38,2023-06-13 20:06:18.167296
FUT1960557,USR576,Short,CRY5,10.1,CUR10,1581.05,2023-10-14 20:27:38.242213
