TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT940285,USR7578,Short,CRY7,25.3,CUR13,1192.99,2023-03-23 10:46:07.779201
FUT940286,USR6265,Long,CRY10,66.05,CUR24,973.43,2024-01-14 13:36:24.278685
FUT940287,USR9158,Long,CRY1,35.36,CUR5,636.34,2023-11-22 06:22:46.352393
FUT940288,USR1841,Short,CRY8,22.9,CUR8,7599.36,2023-12-13 06:22:09.117927
FUT940289,USR6091,Short,CRY6,94.04,CUR1,3438.69,2023-10-06 23:14:02.009709
FUT940290,USR2168,Long,CRY7,47.04,CUR15,112.02,2023-03-26 03:45:16.291797
FUT940291,USR2680,Long,CRY9,81.25,CUR19,3859.94,2023-06-27 23:52:16.100043
FUT940292,USR1292,Long,CRY8,97.41,CUR22,5736.03,2023-05-07 06:09:52.163813
FUT940293,USR4743,Long,CRY8,57.61,CUR13,6159.82,2024-02-08 14:17:18.857636
FUT940294,USR4948,Long,CRY4,57.38,CUR23,9711.09,2023-08-24 01:02:05.866076
FUT940295,USR2764,Short,CRY2,45.9,CUR30,5379.78,2023-04-10 07:53:55.513084
FUT940296,USR4720,Short,CRY9,76.78,CUR15,1595.72,2023-07-19 06:57:02.887525
FUT940297,USR6633,Short,CRY7,95.83,CUR16,444.32,2023-12-25 15:04:37.515307
FUT940298,USR5743,Long,CRY2,89.92,CUR4,7961.88,2023-09-25 04:07:44.910007
FUT940299,USR1387,Long,CRY5,35.77,CUR4,6644.07,2023-04-09 10:42:54.241808
FUT940300,USR2556,Long,CRY6,49.14,CUR13,1496.27,2023-06-03 14:05:49.726781
FUT940301,USR8014,Long,CRY1,44.96,CUR26,229.2,2024-01-20 10:29:07.285286
FUT940302,USR2571,Long,CRY6,23.31,CUR18,619.81,2023-07-15 15:08:57.428604
FUT940303,USR7534,Short,CRY9,4.75,CUR12,3746.97,2023-11-05 20:54:49.550088
FUT940304,USR9497,Long,CRY10,48.13,CUR20,9039.61,2023-04-23 01:56:27.313370
FUT940305,USR7961,Long,CRY1,39.19,CUR6,6167.61,2023-03-11 04:29:59.879792
FUT940306,USR1338,Long,CRY4,24.39,CUR12,1926.37,2023-11-24 03:56:53.290027
FUT940307,USR4617,Short,CRY7,49.58,CUR9,4535.46,2023-12-17 01:49:28.131803
FUT940308,USR6007,Short,CRY4,58.72,CUR3,734.46,2024-01-10 01:05:44.886119
FUT940309,USR1185,Short,CRY6,13.26,CUR29,4348.02,2023-03-23 01:43:39.013780
FUT940310,USR1680,Long,CRY3,51.21,CUR19,5974.95,2023-06-04 10:08:23.995853
FUT940311,USR1623,Long,CRY4,11.69,CUR26,3530.08,2023-02-26 12:13:55.709099
FUT940312,USR8998,Long,CRY5,92.78,CUR27,4179.86,2023-07-08 02:59:13.439065
FUT940313,USR476,Long,CRY4,51.4,CUR13,1007.09,2023-10-07 07:25:38.853048
FUT940314,USR7903,Short,CRY5,38.17,CUR28,145.52,2023-08-26 07:38:54.068398
FUT940315,USR7509,Short,CRY5,86.75,CUR1,7429.0,2023-05-22 00:27:21.213172
FUT940316,USR302,Short,CRY10,40.03,CUR4,4856.84,2023-04-05 18:23:24.847772
FUT940317,USR5663,Long,CRY4,64.02,CUR30,5740.56,2024-02-03 20:02:23.145988
FUT940318,USR6771,Short,CRY9,13.68,CUR23,1521.43,2023-04-10 14:22:38.143918
FUT940319,USR2103,Long,CRY2,1.55,CUR6,865.58,2023-07-24 01:49:19.166340
FUT940320,USR1644,Long,CRY2,9.5,CUR21,8684.27,2023-08-27 10:46:25.690522
FUT940321,USR8787,Short,CRY6,37.65,CUR2,1725.54,2023-09-29 10:22:32.792248
FUT940322,USR6182,Long,CRY5,75.82,CUR25,1093.68,2023-11-26 07:32:18.283573
FUT940323,USR5779,Long,CRY2,92.36,CUR18,7808.07,2023-09-30 15:37:15.933903
FUT940324,USR9978,Short,CRY10,79.76,CUR11,5114.83,2023-07-21 08:58:10.128892
FUT940325,USR3770,Long,CRY2,1.95,CUR30,5174.97,2023-02-26 01:53:45.047018
FUT940326,USR8384,Long,CRY2,90.39,CUR27,8030.16,2023-07-19 00:28:29.522110
FUT940327,USR3332,Short,CRY8,34.91,CUR6,7539.66,2023-02-17 12:55:40.658683
FUT940328,USR9525,Short,CRY3,70.5,CUR12,8049.73,2023-10-26 17:09:22.598815
FUT940329,USR5597,Long,CRY5,22.06,CUR28,2574.55,2023-11-23 21:38:40.487398
FUT940330,USR679,Long,CRY10,14.89,CUR20,6860.17,2023-06-22 06:46:10.889863
FUT940331,USR2607,Long,CRY4,8.69,CUR12,9651.63,2023-02-15 16:47:13.739028
FUT940332,USR6260,Short,CRY6,0.2,CUR27,2919.71,2023-11-15 09:11:20.711847
FUT940333,USR5897,Long,CRY4,35.17,CUR23,698.8,2024-01-22 16:38:37.329806
FUT940334,USR1436,Short,CRY7,19.82,CUR20,450.44,2023-03-03 19:30:57.098254
FUT940335,USR7898,Long,CRY7,19.57,CUR28,1430.42,2023-04-07 11:28:47.687622
FUT940336,USR6422,Short,CRY2,47.44,CUR15,5129.09,2023-06-24 00:05:10.979536
FUT940337,USR4595,Short,CRY5,93.87,CUR8,9820.07,2023-10-09 21:55:03.588584
FUT940338,USR6678,Short,CRY4,66.34,CUR27,5846.1,2023-02-14 07:03:19.158800
FUT940339,USR6172,Short,CRY1,54.65,CUR11,948.13,2024-01-05 05:09:33.984700
FUT940340,USR3445,Short,CRY7,24.11,CUR29,7234.39,2023-11-30 10:08:52.692265
FUT940341,USR1190,Long,CRY8,18.98,CUR10,8658.56,2023-11-03 18:28:35.597879
FUT940342,USR6642,Short,CRY2,42.7,CUR30,6026.37,2023-09-22 19:41:16.999538
FUT940343,USR9349,Long,CRY8,2.15,CUR22,4033.58,2023-12-21 11:35:25.235244
FUT940344,USR9116,Long,CRY10,27.6,CUR22,2538.35,2023-10-15 17:35:29.455675
FUT940345,USR7643,Long,CRY4,18.54,CUR24,3171.15,2023-08-06 09:52:30.391581
FUT940346,USR7207,Short,CRY9,11.23,CUR20,6687.49,2023-05-17 07:24:27.082263
FUT940347,USR7484,Long,CRY2,97.36,CUR14,8101.79,2023-05-07 21:07:13.521681
FUT940348,USR3792,Short,CRY1,63.39,CUR22,7956.85,2023-10-04 02:40:07.178963
FUT940349,USR9696,Long,CRY7,71.6,CUR30,3261.0,2024-01-04 01:35:37.786803
FUT940350,USR8214,Long,CRY3,28.58,CUR10,3314.77,2024-01-25 09:58:58.737972
FUT940351,USR1762,Short,CRY9,83.16,CUR14,5532.43,2023-06-20 12:57:09.307887
FUT940352,USR1357,Long,CRY8,26.15,CUR3,394.16,2023-11-18 00:00:02.231640
FUT940353,USR6220,Short,CRY7,1.31,CUR12,7826.55,2023-12-09 19:12:04.997087
FUT940354,USR7662,Long,CRY9,14.81,CUR8,7829.69,2023-11-12 07:48:19.259679
FUT940355,USR522,Long,CRY7,51.57,CUR25,1271.56,2023-08-30 17:32:07.455195
FUT940356,USR8524,Short,CRY5,20.43,CUR3,4182.88,2023-11-18 17:23:21.130427
FUT940357,USR1645,Long,CRY10,81.46,CUR18,8591.22,2024-01-10 07:24:53.429401
FUT940358,USR8434,Long,CRY3,26.3,CUR18,6091.25,2024-01-20 14:56:48.583147
FUT940359,USR4433,Short,CRY4,55.39,CUR6,6565.48,2023-04-14 05:41:42.666583
FUT940360,USR7672,Short,CRY10,27.23,CUR21,4670.58,2023-09-02 15:59:02.586898
FUT940361,USR8464,Short,CRY8,0.34,CUR13,6924.94,2023-10-21 23:52:08.605926
FUT940362,USR4055,Short,CRY10,47.0,CUR19,686.26,2023-02-26 16:34:38.863400
FUT940363,USR3744,Long,CRY8,19.88,CUR7,6231.69,2023-08-09 04:30:35.408666
FUT940364,USR2097,Long,CRY2,88.01,CUR2,738.98,2023-08-02 06:13:53.073222
FUT940365,USR3270,Short,CRY1,41.8,CUR11,561.1,2023-05-24 12:06:37.615151
FUT940366,USR8203,Long,CRY8,50.63,CUR28,9231.87,2023-02-20 04:56:28.322771
FUT940367,USR2241,Long,CRY7,0.57,CUR29,8404.05,2023-07-31 00:21:44.894143
FUT940368,USR7668,Long,CRY5,43.57,CUR18,6256.88,2023-11-09 10:47:51.727737
FUT940369,USR6221,Long,CRY7,23.23,CUR24,7138.23,2023-05-09 17:04:46.053722
FUT940370,USR3971,Long,CRY1,7.09,CUR12,7721.26,2023-08-17 10:35:04.806424
FUT940371,USR1428,Long,CRY1,30.75,CUR18,7829.97,2023-05-11 01:22:00.894940
FUT940372,USR5861,Short,CRY4,57.09,CUR24,225.63,2023-10-17 03:43:55.902835
FUT940373,USR2741,Short,CRY7,85.71,CUR15,6321.0,2023-11-19 12:47:48.622368
FUT940374,USR1832,Long,CRY9,33.74,CUR3,9575.7,2023-12-31 05:02:27.819821
FUT940375,USR1434,Short,CRY3,27.69,CUR10,4861.09,2023-06-05 19:38:06.255525
FUT940376,USR56,Short,CRY8,98.19,CUR13,1575.24,2023-08-19 01:38:40.141717
FUT940377,USR1827,Long,CRY8,80.38,CUR17,9412.55,2023-12-01 18:37:42.884386
FUT940378,USR2288,Long,CRY8,72.19,CUR26,3027.7,2023-09-08 21:25:11.929340
FUT940379,USR2041,Short,CRY1,54.62,CUR2,6775.98,2023-04-14 03:08:04.904499
FUT940380,USR6555,Short,CRY8,81.5,CUR19,4970.85,2023-05-30 05:29:50.829058
FUT940381,USR6410,Long,CRY4,58.0,CUR16,3598.63,2023-06-10 15:15:55.893040
FUT940382,USR4396,Long,CRY5,47.91,CUR25,9526.53,2024-01-01 15:16:37.815420
FUT940383,USR7171,Long,CRY3,91.18,CUR20,7139.95,2023-02-20 02:56:34.491347
FUT940384,USR7108,Long,CRY1,86.69,CUR7,590.43,2023-03-16 21:44:06.738878
FUT940385,USR7716,Short,CRY10,81.96,CUR11,1210.86,2023-06-29 11:50:58.003422
FUT940386,USR5633,Long,CRY7,8.11,CUR5,425.89,2023-06-29 14:10:41.815161
FUT940387,USR8024,Long,CRY8,81.86,CUR14,4567.29,2023-11-12 19:25:01.328615
FUT940388,USR7974,Short,CRY6,20.29,CUR5,8194.17,2023-06-12 08:49:31.349199
FUT940389,USR4286,Short,CRY5,21.43,CUR6,1048.32,2023-10-22 22:14:22.751832
FUT940390,USR1819,Long,CRY5,40.24,CUR28,3264.78,2023-04-20 09:05:40.614738
FUT940391,USR7152,Short,CRY4,85.87,CUR7,5807.81,2023-02-24 23:34:50.688844
FUT940392,USR9669,Long,CRY2,0.5,CUR25,8143.72,2023-05-04 16:20:00.932182
FUT940393,USR5093,Long,CRY4,41.79,CUR29,5515.36,2023-09-13 20:48:42.768509
FUT940394,USR9340,Long,CRY7,47.49,CUR9,5491.21,2023-03-07 16:58:26.950770
FUT940395,USR4800,Long,CRY2,94.2,CUR10,6715.4,2023-03-15 04:47:25.164445
FUT940396,USR6783,Short,CRY2,20.46,CUR17,2707.24,2023-07-05 01:58:53.646173
FUT940397,USR7949,Long,CRY4,28.29,CUR26,1684.38,2023-10-05 18:10:08.419148
FUT940398,USR3576,Long,CRY9,30.43,CUR29,3140.03,2023-09-20 18:42:03.403533
FUT940399,USR9364,Short,CRY10,57.05,CUR29,4008.16,2023-12-13 12:07:50.871337
FUT940400,USR995,Short,CRY9,37.51,CUR19,6298.14,2023-09-30 08:41:19.877657
FUT940401,USR6840,Long,CRY7,51.5,CUR12,7959.62,2023-08-22 08:56:35.832338
FUT940402,USR7591,Long,CRY1,78.64,CUR21,1260.84,2023-04-26 03:34:53.603530
FUT940403,USR645,Short,CRY4,86.63,CUR22,8674.87,2023-05-28 05:46:32.846080
FUT940404,USR3803,Short,CRY9,4.87,CUR4,9716.58,2024-01-23 16:06:46.139165
FUT940405,USR7588,Long,CRY10,1.35,CUR13,9134.41,2023-04-19 18:57:15.162852
FUT940406,USR8852,Long,CRY3,61.99,CUR8,2972.25,2023-02-10 01:50:57.144295
FUT940407,USR4503,Long,CRY3,33.82,CUR27,988.22,2023-09-15 12:16:34.087504
FUT940408,USR7485,Short,CRY6,53.84,CUR7,1421.78,2023-03-31 19:47:15.032329
FUT940409,USR2863,Long,CRY2,7.14,CUR17,9784.47,2024-02-09 19:22:25.386230
FUT940410,USR4920,Long,CRY4,96.19,CUR27,4823.76,2023-04-14 01:53:59.592408
FUT940411,USR5453,Short,CRY9,92.94,CUR27,3333.75,2023-10-23 00:16:19.086529
FUT940412,USR931,Long,CRY2,38.08,CUR26,3064.79,2023-08-14 16:27:42.039121
FUT940413,USR280,Short,CRY6,19.88,CUR4,8179.57,2023-11-28 04:02:57.103186
FUT940414,USR7579,Long,CRY4,59.59,CUR16,3956.39,2023-08-19 09:54:49.044927
FUT940415,USR5765,Long,CRY4,15.81,CUR30,2024.51,2024-01-19 22:13:53.365164
FUT940416,USR5926,Long,CRY6,90.36,CUR7,4725.96,2024-01-07 20:50:27.253309
FUT940417,USR267,Short,CRY4,8.22,CUR19,5143.08,2023-07-13 19:08:40.181231
FUT940418,USR9368,Long,CRY6,5.32,CUR5,3401.52,2023-03-31 23:38:29.923204
FUT940419,USR3384,Long,CRY1,14.79,CUR11,3836.66,2024-02-02 09:42:04.141068
FUT940420,USR855,Short,CRY9,99.6,CUR13,5802.39,2023-05-15 10:10:59.989633
FUT940421,USR1361,Short,CRY9,56.85,CUR28,2256.81,2023-08-27 13:11:08.741394
FUT940422,USR8236,Short,CRY4,19.33,CUR29,894.52,2023-03-06 09:29:48.393562
FUT940423,USR4765,Long,CRY5,35.3,CUR22,515.41,2023-07-23 02:16:21.647471
FUT940424,USR5974,Long,CRY2,57.77,CUR6,9803.82,2024-01-31 09:30:28.002270
FUT940425,USR8721,Short,CRY8,51.14,CUR7,5849.02,2023-06-07 11:37:40.322465
FUT940426,USR9166,Long,CRY7,62.66,CUR20,1602.54,2023-09-28 06:57:26.736584
FUT940427,USR9527,Short,CRY9,5.69,CUR22,6504.68,2023-09-20 22:50:30.372622
FUT940428,USR2956,Short,CRY8,46.9,CUR3,9318.65,2023-07-28 02:47:40.882150
FUT940429,USR2629,Long,CRY2,66.69,CUR16,2743.23,2023-03-23 00:55:16.115559
FUT940430,USR4494,Long,CRY10,48.08,CUR28,1850.26,2023-10-05 11:08:50.948680
FUT940431,USR1090,Short,CRY10,9.5,CUR23,7167.6,2023-07-02 17:09:46.111349
FUT940432,USR469,Short,CRY4,33.95,CUR17,2898.14,2023-07-10 02:31:17.856301
FUT940433,USR175,Long,CRY6,40.1,CUR28,4463.18,2023-12-02 12:12:33.798797
FUT940434,USR3041,Long,CRY4,90.59,CUR9,8470.41,2023-04-26 22:24:38.107493
FUT940435,USR6995,Short,CRY10,98.08,CUR23,2747.07,2023-09-01 00:13:25.322837
FUT940436,USR7575,Long,CRY10,61.86,CUR23,7189.05,2024-01-01 14:16:44.705595
FUT940437,USR8589,Short,CRY9,77.58,CUR12,7013.82,2023-06-09 06:03:48.881975
FUT940438,USR2453,Long,CRY2,66.37,CUR7,2716.78,2023-07-19 11:15:44.266001
FUT940439,USR5591,Long,CRY7,65.74,CUR12,8897.67,2023-09-16 03:14:39.117629
FUT940440,USR3787,Long,CRY1,98.97,CUR8,9244.56,2023-07-09 11:55:19.815220
FUT940441,USR5027,Short,CRY8,75.96,CUR21,9446.01,2023-06-02 22:48:06.436756
FUT940442,USR5168,Short,CRY2,7.81,CUR10,6211.87,2023-08-03 21:27:14.179484
FUT940443,USR4021,Long,CRY7,7.52,CUR21,7266.73,2023-02-20 07:50:49.969202
FUT940444,USR4093,Long,CRY6,44.82,CUR28,2143.63,2023-11-22 04:20:22.126805
FUT940445,USR4939,Long,CRY2,60.62,CUR30,9736.19,2023-09-25 13:59:44.365903
FUT940446,USR1759,Long,CRY2,32.42,CUR25,360.23,2024-01-09 10:21:38.994450
FUT940447,USR158,Long,CRY9,88.17,CUR26,1742.92,2023-05-14 00:54:10.297456
FUT940448,USR7762,Short,CRY4,61.08,CUR11,9273.49,2023-05-16 16:24:43.394586
FUT940449,USR8282,Short,CRY9,47.56,CUR17,5639.62,2024-01-15 20:55:05.309826
FUT940450,USR5994,Short,CRY9,44.3,CUR28,4411.97,2023-06-24 11:09:53.178542
FUT940451,USR3934,Short,CRY6,99.97,CUR22,4710.87,2023-06-30 13:39:29.529857
FUT940452,USR6816,Long,CRY7,52.37,CUR2,4731.61,2023-08-11 20:46:03.181052
FUT940453,USR5748,Long,CRY8,80.64,CUR11,3459.67,2023-10-30 14:59:24.352914
FUT940454,USR1466,Long,CRY9,88.06,CUR11,6440.49,2023-07-08 07:27:29.437851
FUT940455,USR3402,Short,CRY6,0.25,CUR27,5115.39,2023-10-27 23:28:08.794094
FUT940456,USR1555,Short,CRY3,6.5,CUR3,6341.33,2023-05-23 12:57:34.122479
FUT940457,USR6476,Short,CRY6,46.08,CUR3,5336.84,2023-04-01 06:23:09.710752
FUT940458,USR656,Short,CRY7,80.75,CUR4,7651.61,2023-07-31 12:00:23.604413
FUT940459,USR5304,Short,CRY8,88.69,CUR24,2896.25,2024-02-01 11:15:31.657883
FUT940460,USR1948,Long,CRY9,49.16,CUR18,7401.32,2024-01-12 10:00:00.502861
FUT940461,USR8265,Short,CRY1,80.48,CUR29,6597.53,2023-08-09 12:44:46.658705
FUT940462,USR4863,Short,CRY5,52.15,CUR9,6562.28,2023-03-11 06:19:21.993098
FUT940463,USR7627,Long,CRY5,82.28,CUR16,6333.99,2023-10-26 23:06:59.834334
FUT940464,USR3095,Long,CRY9,74.77,CUR17,7817.15,2023-07-03 16:57:12.406243
FUT940465,USR9604,Short,CRY6,82.11,CUR4,5524.3,2023-09-06 05:33:39.779099
FUT940466,USR7998,Long,CRY1,39.24,CUR2,427.38,2023-12-16 17:38:46.564375
FUT940467,USR756,Long,CRY2,92.73,CUR23,5741.43,2023-06-28 05:27:28.878086
FUT940468,USR6124,Long,CRY1,99.55,CUR11,3343.81,2023-11-11 04:30:17.565882
FUT940469,USR9694,Short,CRY6,55.3,CUR29,5031.31,2023-04-13 16:40:58.965442
FUT940470,USR8822,Short,CRY5,44.87,CUR29,947.62,2023-05-29 19:43:01.847681
FUT940471,USR5937,Long,CRY4,65.49,CUR5,2165.33,2023-05-30 11:56:40.019996
FUT940472,USR1916,Long,CRY2,33.93,CUR23,6161.82,2024-01-30 00:33:14.822060
FUT940473,USR9509,Long,CRY2,55.02,CUR18,8124.84,2023-11-26 18:41:09.349429
FUT940474,USR9381,Short,CRY5,67.21,CUR11,1148.95,2024-01-14 01:11:28.616086
FUT940475,USR9264,Long,CRY6,25.07,CUR18,262.93,2023-08-19 16:41:42.968835
FUT940476,USR7880,Long,CRY5,98.01,CUR8,8223.74,2023-04-07 08:18:40.324507
FUT940477,USR486,Long,CRY4,65.18,CUR16,625.88,2024-01-01 04:22:19.798664
FUT940478,USR8745,Short,CRY6,6.21,CUR7,5442.37,2023-06-23 10:23:13.734805
FUT940479,USR8832,Short,CRY3,18.54,CUR14,618.18,2023-04-16 18:58:29.286930
FUT940480,USR704,Short,CRY2,1.92,CUR27,3546.74,2023-07-21 17:49:38.897949
FUT940481,USR3630,Long,CRY8,92.55,CUR20,4283.03,2023-09-09 05:05:19.694731
FUT940482,USR8517,Short,CRY7,62.58,CUR27,1257.83,2023-11-23 06:52:59.696154
FUT940483,USR7994,Short,CRY9,47.76,CUR15,6305.75,2023-12-19 07:44:05.195977
FUT940484,USR8183,Short,CRY1,7.27,CUR18,1172.47,2023-04-02 04:19:12.036257
FUT940485,USR3504,Short,CRY10,76.38,CUR5,5376.05,2023-12-10 20:53:54.384252
FUT940486,USR5843,Long,CRY6,37.67,CUR28,1240.5,2023-09-11 07:28:32.499831
FUT940487,USR2763,Long,CRY1,10.43,CUR18,8622.29,2023-06-27 06:15:20.896471
FUT940488,USR3825,Long,CRY7,38.73,CUR2,8740.55,2023-04-13 01:08:08.059747
FUT940489,USR2415,Long,CRY7,35.42,CUR23,9622.17,2023-08-07 09:22:11.116438
FUT940490,USR7736,Long,CRY5,89.68,CUR12,5725.2,2023-08-02 16:30:03.725203
FUT940491,USR6088,Long,CRY3,48.24,CUR23,7282.54,2023-09-25 11:02:54.337626
FUT940492,USR3705,Long,CRY1,9.55,CUR12,963.07,2023-03-10 11:52:09.770614
FUT940493,USR8332,Short,CRY3,39.3,CUR10,2074.53,2024-01-18 00:17:39.699416
FUT940494,USR9204,Short,CRY1,15.37,CUR27,7844.18,2023-10-02 16:22:24.713735
FUT940495,USR3772,Long,CRY3,2.41,CUR30,855.85,2023-04-06 13:29:10.028090
FUT940496,USR4407,Long,CRY5,18.0,CUR11,1593.29,2024-01-05 05:22:36.432592
FUT940497,USR1737,Long,CRY8,70.31,CUR21,6833.67,2023-06-12 17:09:53.182912
FUT940498,USR3024,Short,CRY6,25.66,CUR6,2575.2,2023-08-07 03:38:47.851066
FUT940499,USR8752,Short,CRY10,55.16,CUR5,5589.64,2023-09-27 19:37:04.283013
FUT940500,USR8250,Long,CRY7,93.4,CUR6,6963.98,2023-02-16 09:08:04.513807
FUT940501,USR6753,Short,CRY1,15.24,CUR9,9249.48,2023-11-07 00:37:32.096706
FUT940502,USR6791,Long,CRY8,82.64,CUR4,6536.08,2023-10-16 10:56:15.159410
FUT940503,USR933,Long,CRY10,88.74,CUR15,8393.69,2023-11-05 08:32:07.969441
FUT940504,USR8600,Long,CRY9,75.21,CUR17,3615.51,2023-09-29 17:01:12.057024
FUT940505,USR1387,Long,CRY8,5.15,CUR13,5466.25,2023-05-20 02:43:20.439230
FUT940506,USR8204,Long,CRY9,63.24,CUR27,8536.15,2023-07-14 14:13:13.383638
FUT940507,USR184,Long,CRY2,58.9,CUR30,1063.64,2023-10-11 21:17:48.840538
FUT940508,USR6350,Short,CRY5,77.01,CUR19,5792.12,2023-02-27 19:44:52.612744
FUT940509,USR508,Long,CRY2,88.34,CUR30,257.65,2024-01-29 09:37:43.923641
FUT940510,USR2225,Long,CRY3,42.87,CUR18,7320.96,2023-06-27 14:55:31.778248
FUT940511,USR6533,Long,CRY6,72.06,CUR3,1189.56,2023-10-04 21:08:53.528574
FUT940512,USR1841,Short,CRY7,1.73,CUR6,8180.13,2023-11-14 19:25:44.343788
FUT940513,USR5904,Short,CRY6,87.65,CUR17,7387.74,2023-04-09 07:17:49.378444
FUT940514,USR6987,Short,CRY10,95.85,CUR27,9486.6,2023-04-07 06:14:06.077231
FUT940515,USR5830,Long,CRY2,40.51,CUR22,9358.5,2023-04-03 01:11:53.456478
FUT940516,USR1816,Long,CRY9,57.23,CUR27,2062.93,2023-02-23 08:47:33.070487
FUT940517,USR617,Short,CRY5,11.82,CUR2,4326.32,2023-04-28 22:17:37.748764
FUT940518,USR6652,Long,CRY7,98.55,CUR10,1885.85,2023-04-30 20:05:41.164098
FUT940519,USR9908,Short,CRY6,48.88,CUR23,7132.04,2023-07-08 06:35:50.896284
FUT940520,USR4674,Long,CRY3,86.29,CUR6,644.58,2023-03-08 17:29:17.963181
FUT940521,USR3782,Long,CRY6,26.85,CUR28,7483.32,2024-01-18 11:28:19.567519
FUT940522,USR287,Short,CRY6,13.54,CUR28,3328.38,2023-12-03 10:43:23.440318
FUT940523,USR950,Long,CRY9,82.12,CUR25,2677.16,2023-03-07 12:34:51.347992
FUT940524,USR1165,Short,CRY2,35.32,CUR13,7189.4,2024-02-03 17:08:30.331843
FUT940525,USR3559,Long,CRY6,37.52,CUR12,5428.98,2023-03-01 16:15:17.338112
FUT940526,USR3429,Short,CRY8,98.68,CUR27,9327.11,2023-04-22 12:27:18.060838
FUT940527,USR7405,Long,CRY3,25.06,CUR21,3279.51,2023-08-14 00:38:48.973428
FUT940528,USR1541,Long,CRY9,52.83,CUR12,1337.65,2023-03-27 21:30:43.722274
FUT940529,USR1558,Long,CRY2,20.75,CUR9,2323.73,2024-01-16 03:20:20.889061
FUT940530,USR209,Long,CRY4,88.7,CUR5,147.23,2023-06-18 00:51:49.161642
FUT940531,USR7989,Short,CRY2,72.35,CUR12,619.6,2023-03-08 08:01:33.896896
FUT940532,USR6164,Short,CRY6,42.73,CUR8,2023.83,2024-01-04 04:04:33.581347
FUT940533,USR221,Short,CRY5,13.95,CUR4,4358.59,2023-09-29 21:46:24.142602
FUT940534,USR1647,Long,CRY9,23.24,CUR19,8539.92,2023-02-16 14:28:04.124539
FUT940535,USR9754,Short,CRY1,53.23,CUR20,6698.3,2023-07-06 14:16:15.112771
FUT940536,USR3711,Short,CRY2,78.19,CUR12,8229.79,2023-05-02 06:21:57.557974
FUT940537,USR9580,Long,CRY4,63.64,CUR3,8686.87,2023-05-16 06:59:39.684467
FUT940538,USR9100,Short,CRY6,92.1,CUR30,7271.22,2023-07-23 18:38:54.978486
FUT940539,USR1437,Short,CRY8,62.98,CUR17,1326.66,2023-02-18 11:48:11.807409
FUT940540,USR8325,Long,CRY9,53.37,CUR28,7628.74,2023-10-04 06:55:04.789334
FUT940541,USR880,Short,CRY2,28.41,CUR15,6595.18,2023-10-01 02:47:35.824382
FUT940542,USR3073,Short,CRY9,9.67,CUR28,7658.12,2023-04-15 21:27:58.681955
FUT940543,USR7699,Long,CRY3,86.07,CUR27,3174.0,2023-10-19 05:01:47.733359
FUT940544,USR7049,Short,CRY7,2.97,CUR15,5100.96,2023-04-01 02:41:41.201863
FUT940545,USR7884,Short,CRY9,24.75,CUR29,5171.04,2023-04-01 21:52:41.067572
FUT940546,USR2840,Long,CRY6,48.23,CUR11,4078.05,2023-10-27 00:57:36.560746
FUT940547,USR1341,Long,CRY6,57.2,CUR21,5779.13,2023-09-07 13:04:48.066952
FUT940548,USR8908,Short,CRY1,60.42,CUR9,1662.77,2023-03-19 15:48:49.522861
FUT940549,USR5292,Long,CRY6,48.37,CUR13,7867.86,2023-04-14 06:46:19.494398
FUT940550,USR2105,Short,CRY9,38.1,CUR28,6473.33,2023-11-24 18:07:43.136475
FUT940551,USR989,Long,CRY7,53.14,CUR21,6425.52,2023-11-02 04:56:26.358109
FUT940552,USR8802,Long,CRY6,62.89,CUR20,4667.35,2023-11-10 21:35:09.906969
FUT940553,USR4301,Long,CRY9,1.89,CUR26,7036.68,2023-10-27 20:49:20.304569
FUT940554,USR7738,Long,CRY9,74.85,CUR6,5082.49,2023-09-05 11:58:42.286928
FUT940555,USR7342,Short,CRY1,18.41,CUR19,2357.54,2023-11-02 19:56:25.943027
FUT940556,USR591,Long,CRY7,6.82,CUR20,9262.9,2023-04-13 05:20:37.058186
FUT940557,USR2140,Long,CRY1,45.36,CUR24,655.84,2024-01-09 21:53:57.712174
FUT940558,USR6295,Short,CRY2,19.73,CUR27,2689.29,2023-10-05 05:41:42.877475
FUT940559,USR6763,Short,CRY2,21.74,CUR15,2196.51,2023-06-28 14:01:31.497334
FUT940560,USR3484,Short,CRY6,55.19,CUR16,3482.39,2023-09-18 18:20:04.709618
FUT940561,USR2240,Long,CRY10,8.48,CUR11,703.7,2023-03-18 06:50:28.621504
FUT940562,USR5154,Long,CRY6,35.98,CUR23,5231.49,2023-02-23 05:14:15.849662
FUT940563,USR5638,Long,CRY3,92.46,CUR3,3791.34,2023-04-07 20:23:26.264785
FUT940564,USR7852,Short,CRY10,34.62,CUR13,9833.51,2023-11-24 03:47:22.003264
FUT940565,USR8501,Short,CRY6,0.42,CUR21,5853.57,2023-07-31 18:47:21.225633
FUT940566,USR9861,Short,CRY2,43.03,CUR24,6357.82,2023-06-09 19:34:25.107762
FUT940567,USR3936,Short,CRY3,56.66,CUR27,6362.7,2023-06-19 12:43:34.766022
FUT940568,USR3668,Short,CRY6,35.51,CUR16,6991.99,2023-10-11 10:48:38.302500
FUT940569,USR1567,Long,CRY3,15.03,CUR30,5927.55,2023-05-30 16:42:13.253129
FUT940570,USR1627,Long,CRY8,37.41,CUR17,9938.12,2023-07-25 16:17:58.032962
