TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT420285,USR6581,Short,CRY6,92.07,CUR29,2031.72,2023-11-11 11:27:28.954861
FUT420286,USR9310,Long,CRY8,45.93,CUR27,2256.26,2023-10-25 09:46:48.452045
FUT420287,USR8160,Long,CRY6,59.68,CUR25,4903.59,2023-12-18 11:24:43.293190
FUT420288,USR8473,Long,CRY1,41.47,CUR9,3849.56,2023-12-17 13:31:43.011947
FUT420289,USR5044,Short,CRY9,81.44,CUR1,7775.74,2023-08-02 08:25:56.317009
FUT420290,USR4008,Long,CRY7,17.62,CUR3,1215.37,2023-10-19 02:50:47.177163
FUT420291,USR7927,Long,CRY1,51.67,CUR23,7625.06,2023-04-07 08:06:02.228405
FUT420292,USR5439,Short,CRY8,32.22,CUR15,9452.56,2023-08-15 01:37:27.486555
FUT420293,USR2018,Short,CRY2,76.97,CUR29,8460.08,2024-02-02 20:36:30.141603
FUT420294,USR9103,Short,CRY8,57.27,CUR7,7705.93,2023-04-28 02:11:43.896875
FUT420295,USR7373,Short,CRY7,60.48,CUR19,3993.04,2024-01-10 01:00:35.041273
FUT420296,USR4281,Short,CRY10,66.57,CUR29,3263.87,2023-10-10 13:49:36.361208
FUT420297,USR7676,Long,CRY10,78.43,CUR10,874.86,2023-05-04 23:29:00.634645
FUT420298,USR9177,Long,CRY6,64.8,CUR9,927.78,2023-12-03 05:18:44.666765
FUT420299,USR4682,Short,CRY9,67.76,CUR27,8151.61,2023-06-28 12:14:24.952950
FUT420300,USR7340,Long,CRY10,47.64,CUR5,4112.82,2023-10-11 15:31:54.397629
FUT420301,USR1262,Long,CRY1,36.05,CUR19,9330.13,2023-12-16 14:22:25.254679
FUT420302,USR8237,Long,CRY5,80.96,CUR17,8345.39,2023-11-12 01:54:52.393764
FUT420303,USR2521,Long,CRY2,12.81,CUR20,6807.44,2023-05-01 20:34:53.782454
FUT420304,USR6786,Short,CRY4,85.43,CUR12,3755.55,2023-11-19 05:52:02.990660
FUT420305,USR4903,Short,CRY7,71.58,CUR14,9809.4,2023-08-07 00:25:20.316684
FUT420306,USR868,Long,CRY10,11.57,CUR18,525.2,2023-09-01 14:24:28.437480
FUT420307,USR8128,Long,CRY9,31.13,CUR9,3051.47,2023-07-23 03:57:57.945197
FUT420308,USR6880,Long,CRY6,83.79,CUR8,2724.84,2023-09-21 22:15:59.185690
FUT420309,USR1930,Short,CRY7,37.92,CUR20,7633.45,2023-04-02 11:05:42.621871
FUT420310,USR6789,Long,CRY9,15.78,CUR19,5664.57,2023-06-04 21:12:23.806133
FUT420311,USR4546,Long,CRY4,87.01,CUR29,3377.12,2023-10-30 08:29:30.597834
FUT420312,USR4993,Short,CRY6,77.29,CUR25,4202.16,2023-05-29 10:46:20.372838
FUT420313,USR134,Short,CRY8,82.74,CUR13,2472.66,2023-07-08 09:45:25.920485
FUT420314,USR6408,Short,CRY1,3.24,CUR24,7387.46,2023-11-25 20:53:52.050828
FUT420315,USR4605,Long,CRY6,74.0,CUR1,7128.66,2023-12-02 07:31:21.757351
FUT420316,USR4992,Long,CRY5,32.85,CUR5,314.67,2023-05-11 05:45:03.939538
FUT420317,USR112,Long,CRY3,39.28,CUR9,9737.17,2023-02-10 21:33:53.748996
FUT420318,USR9770,Short,CRY3,61.78,CUR21,4151.37,2023-06-01 19:10:18.563025
FUT420319,USR9162,Long,CRY9,18.96,CUR30,6206.16,2023-03-06 08:17:10.009315
FUT420320,USR5634,Long,CRY9,67.52,CUR7,817.61,2023-08-25 04:45:09.085460
FUT420321,USR9197,Short,CRY4,67.79,CUR18,1810.06,2023-12-02 00:05:46.899569
FUT420322,USR1085,Short,CRY1,75.35,CUR13,3014.35,2023-10-05 10:32:54.096643
FUT420323,USR662,Long,CRY3,59.73,CUR28,8974.94,2023-02-27 12:57:55.257953
FUT420324,USR3799,Long,CRY4,48.83,CUR25,7779.58,2023-10-12 18:39:53.431567
FUT420325,USR287,Long,CRY9,39.66,CUR24,9974.78,2023-08-08 21:35:42.206359
FUT420326,USR2251,Short,CRY9,40.67,CUR9,9475.88,2023-11-08 15:18:47.432898
FUT420327,USR6624,Long,CRY3,90.84,CUR10,9753.82,2023-07-31 12:28:57.058524
FUT420328,USR8431,Short,CRY2,55.5,CUR15,6576.79,2023-10-21 04:44:04.909121
FUT420329,USR8414,Short,CRY9,39.75,CUR15,1143.57,2023-04-29 01:24:14.904288
FUT420330,USR8696,Short,CRY7,62.3,CUR11,7150.87,2023-08-14 10:05:07.227775
FUT420331,USR3889,Short,CRY10,68.27,CUR23,2498.04,2023-09-18 09:11:29.258776
FUT420332,USR2313,Long,CRY4,39.56,CUR22,8120.95,2023-07-07 00:14:14.596365
FUT420333,USR6098,Long,CRY6,44.39,CUR21,7455.63,2023-02-18 04:45:55.098523
FUT420334,USR8609,Long,CRY4,93.54,CUR14,6945.34,2024-01-04 09:13:27.835201
FUT420335,USR4001,Long,CRY10,5.43,CUR14,3023.76,2023-02-28 19:55:15.801074
FUT420336,USR5038,Short,CRY2,31.48,CUR4,6918.83,2023-08-23 09:05:04.396657
FUT420337,USR5644,Short,CRY2,65.98,CUR12,2186.17,2023-07-22 17:24:48.561700
FUT420338,USR9576,Short,CRY7,7.83,CUR20,5958.14,2023-06-23 12:23:30.661256
FUT420339,USR1082,Short,CRY4,44.1,CUR6,8496.55,2023-08-06 14:30:05.028187
FUT420340,USR9756,Short,CRY9,13.45,CUR21,8813.9,2023-07-06 09:43:59.728496
FUT420341,USR313,Short,CRY10,5.58,CUR16,3070.27,2023-07-04 15:29:46.828331
FUT420342,USR6178,Long,CRY1,41.55,CUR7,7013.17,2023-08-23 20:08:49.056848
FUT420343,USR6230,Long,CRY7,33.37,CUR12,8859.72,2024-01-10 05:52:39.459899
FUT420344,USR754,Short,CRY10,25.57,CUR18,9744.4,2024-01-12 00:46:41.799669
FUT420345,USR9609,Long,CRY3,62.1,CUR26,9929.08,2023-04-11 01:35:52.170843
FUT420346,USR6058,Long,CRY7,60.39,CUR11,7018.45,2023-04-07 18:04:16.307419
FUT420347,USR2530,Long,CRY5,90.95,CUR7,6447.75,2023-10-12 18:23:35.454113
FUT420348,USR4243,Short,CRY4,25.59,CUR7,6880.85,2023-06-09 05:28:33.869627
FUT420349,USR6846,Long,CRY7,26.88,CUR29,7502.35,2023-05-20 22:13:17.782461
FUT420350,USR8240,Long,CRY3,16.24,CUR13,7065.61,2023-11-12 20:28:31.954378
FUT420351,USR6716,Short,CRY2,25.74,CUR2,6969.71,2023-06-16 10:46:20.472323
FUT420352,USR2350,Short,CRY9,43.64,CUR13,7001.85,2023-12-04 13:48:42.327592
FUT420353,USR7707,Short,CRY6,49.36,CUR20,7855.69,2023-09-16 00:29:05.286402
FUT420354,USR1240,Short,CRY2,92.48,CUR12,4667.83,2023-06-13 23:53:51.360239
FUT420355,USR2513,Long,CRY10,38.18,CUR20,8320.97,2023-10-26 12:28:35.468938
FUT420356,USR5683,Long,CRY2,27.37,CUR22,8537.35,2023-04-29 19:04:42.918756
FUT420357,USR4637,Long,CRY10,27.95,CUR23,8864.28,2023-05-12 09:59:47.776090
FUT420358,USR7485,Long,CRY8,46.59,CUR12,1921.65,2023-12-03 07:16:32.024129
FUT420359,USR6445,Short,CRY6,1.69,CUR2,6978.36,2023-09-29 13:51:23.159608
FUT420360,USR7193,Short,CRY6,59.83,CUR16,9831.68,2023-09-08 09:03:22.084094
FUT420361,USR3965,Long,CRY4,32.39,CUR15,7252.02,2024-01-30 17:04:42.945729
FUT420362,USR585,Short,CRY10,79.61,CUR23,6960.42,2023-12-06 01:20:30.017972
FUT420363,USR3698,Short,CRY5,37.52,CUR21,482.64,2023-04-22 16:11:03.575523
FUT420364,USR9184,Long,CRY6,31.71,CUR9,1157.6,2023-10-29 18:41:07.228873
FUT420365,USR6568,Short,CRY5,26.7,CUR21,460.3,2023-05-27 06:08:15.606923
FUT420366,USR2227,Long,CRY3,96.27,CUR16,3095.56,2023-04-04 06:16:17.559685
FUT420367,USR6934,Long,CRY4,87.59,CUR6,5100.37,2023-12-23 08:59:47.684550
FUT420368,USR3226,Long,CRY4,43.42,CUR28,1647.64,2023-02-22 22:47:58.883828
FUT420369,USR3686,Short,CRY6,72.22,CUR21,1085.51,2023-03-11 19:05:14.812055
FUT420370,USR5854,Short,CRY8,15.03,CUR29,6175.08,2023-05-16 03:35:36.604652
FUT420371,USR8148,Long,CRY4,14.51,CUR14,5912.18,2023-10-01 14:31:01.388771
FUT420372,USR9214,Long,CRY10,45.44,CUR28,5396.67,2023-07-03 00:20:10.613352
FUT420373,USR558,Short,CRY1,33.51,CUR1,1473.61,2023-09-05 16:01:00.742178
FUT420374,USR8523,Short,CRY6,19.72,CUR7,4776.66,2023-12-16 01:21:19.371758
FUT420375,USR1612,Long,CRY10,82.78,CUR30,7737.68,2024-01-19 05:21:42.896324
FUT420376,USR1188,Short,CRY7,78.74,CUR19,567.47,2023-04-01 17:20:30.686510
FUT420377,USR1862,Short,CRY1,75.63,CUR16,1877.28,2023-08-17 17:09:08.023252
FUT420378,USR1807,Long,CRY3,45.9,CUR19,7907.48,2024-01-03 10:17:21.412870
FUT420379,USR4563,Long,CRY6,72.92,CUR11,7330.14,2023-08-19 07:05:10.305421
FUT420380,USR5662,Short,CRY3,25.43,CUR13,5998.46,2023-05-16 12:51:14.495659
FUT420381,USR9662,Short,CRY2,55.09,CUR11,4475.5,2023-08-03 07:30:54.403978
FUT420382,USR985,Short,CRY3,26.67,CUR16,5233.22,2023-03-13 11:49:40.201375
FUT420383,USR4561,Short,CRY9,18.63,CUR9,2435.99,2023-07-01 15:55:11.953859
FUT420384,USR291,Short,CRY8,47.27,CUR28,6446.81,2023-09-12 10:36:14.366849
FUT420385,USR4916,Long,CRY1,44.82,CUR10,8804.79,2023-03-18 07:13:34.761832
FUT420386,USR4485,Long,CRY7,79.88,CUR11,110.6,2023-11-06 10:52:14.920526
FUT420387,USR5473,Short,CRY7,60.37,CUR15,407.83,2023-04-08 09:20:30.464377
FUT420388,USR4931,Short,CRY8,11.3,CUR26,5367.52,2023-12-17 06:48:47.970579
FUT420389,USR2791,Long,CRY7,16.83,CUR26,6057.36,2023-05-03 19:03:44.007642
FUT420390,USR3093,Short,CRY1,57.98,CUR28,2597.23,2023-12-27 04:42:41.587929
FUT420391,USR8596,Long,CRY3,28.34,CUR30,7755.77,2023-07-29 04:26:02.709768
FUT420392,USR9824,Short,CRY2,74.1,CUR14,9546.24,2023-08-28 02:23:22.691349
FUT420393,USR5994,Short,CRY10,19.15,CUR29,6106.82,2023-08-27 16:49:19.472914
FUT420394,USR3573,Long,CRY3,12.0,CUR2,6904.93,2023-03-25 15:56:48.595339
FUT420395,USR866,Short,CRY9,67.48,CUR8,5577.99,2023-10-15 01:58:42.609378
FUT420396,USR1942,Short,CRY6,26.25,CUR2,3051.17,2023-12-30 19:52:33.742155
FUT420397,USR7808,Long,CRY6,14.68,CUR9,5757.0,2023-10-30 05:29:42.076717
FUT420398,USR9003,Long,CRY1,52.8,CUR11,9635.78,2023-03-11 07:17:05.522215
FUT420399,USR1265,Long,CRY10,92.51,CUR2,6987.49,2023-02-28 23:32:52.520414
FUT420400,USR1915,Short,CRY8,52.2,CUR9,5206.18,2023-12-26 23:07:37.556678
FUT420401,USR6425,Long,CRY4,83.78,CUR16,3751.61,2023-05-17 07:22:38.168931
FUT420402,USR9082,Long,CRY4,1.93,CUR12,4577.57,2023-08-28 10:17:55.067187
FUT420403,USR264,Short,CRY10,96.94,CUR23,1397.79,2023-06-17 01:42:37.060971
FUT420404,USR9830,Short,CRY9,62.49,CUR21,1727.0,2023-11-02 01:39:39.690198
FUT420405,USR9166,Long,CRY7,85.97,CUR5,5289.49,2023-10-24 09:50:19.365084
FUT420406,USR147,Long,CRY9,37.0,CUR5,2608.69,2024-01-04 07:32:54.807198
FUT420407,USR5795,Long,CRY7,2.34,CUR4,8644.6,2023-10-04 10:04:09.556477
FUT420408,USR7192,Short,CRY8,88.82,CUR21,2693.15,2024-01-04 16:10:19.177544
FUT420409,USR4855,Long,CRY5,76.42,CUR7,5270.24,2023-06-28 04:42:05.051968
FUT420410,USR5566,Short,CRY5,0.43,CUR21,7031.13,2023-04-18 05:52:01.820149
FUT420411,USR2102,Long,CRY7,63.84,CUR11,8313.28,2023-12-10 12:44:49.793180
FUT420412,USR8400,Short,CRY1,94.0,CUR4,4462.09,2023-10-24 22:37:02.121046
FUT420413,USR1625,Short,CRY4,53.22,CUR16,5580.02,2023-09-01 12:48:55.062530
FUT420414,USR1549,Short,CRY6,98.91,CUR1,5913.66,2024-01-18 09:46:48.117226
FUT420415,USR1335,Short,CRY5,17.06,CUR26,4629.21,2023-03-26 20:25:01.262689
FUT420416,USR9018,Long,CRY7,40.6,CUR10,7066.24,2023-12-04 14:05:05.061104
FUT420417,USR5548,Long,CRY4,22.99,CUR7,7232.87,2023-09-26 05:32:26.909094
FUT420418,USR415,Short,CRY10,49.25,CUR11,6003.95,2024-01-24 18:51:56.952569
FUT420419,USR1880,Long,CRY1,21.0,CUR9,9098.69,2023-10-08 23:55:13.169219
FUT420420,USR6851,Long,CRY3,83.9,CUR1,4862.88,2023-02-11 00:47:17.036050
FUT420421,USR3471,Long,CRY4,65.08,CUR7,762.89,2023-03-22 00:02:18.257912
FUT420422,USR3206,Long,CRY2,84.25,CUR30,1758.95,2023-06-13 19:07:28.992519
FUT420423,USR8551,Short,CRY6,46.94,CUR11,1352.61,2023-03-26 03:40:38.510966
FUT420424,USR4101,Long,CRY1,39.8,CUR5,2888.81,2023-06-23 19:24:57.820909
FUT420425,USR4558,Short,CRY6,95.18,CUR2,7479.5,2023-11-30 10:27:25.280964
FUT420426,USR9104,Short,CRY3,23.07,CUR28,6935.72,2023-05-06 07:39:11.885945
FUT420427,USR2870,Long,CRY1,22.67,CUR8,2378.38,2023-07-22 23:27:48.276186
FUT420428,USR5969,Long,CRY4,23.59,CUR6,5318.88,2023-12-17 19:18:09.118030
FUT420429,USR6577,Short,CRY9,62.2,CUR13,8388.73,2023-08-22 13:04:34.737248
FUT420430,USR1780,Short,CRY5,72.21,CUR29,1544.11,2023-11-14 02:39:04.872291
FUT420431,USR8919,Short,CRY4,6.57,CUR17,657.29,2023-12-28 05:46:51.542725
FUT420432,USR2362,Short,CRY1,59.57,CUR5,8472.79,2024-01-06 12:45:01.866570
FUT420433,USR156,Short,CRY6,36.28,CUR30,6683.8,2023-03-28 23:13:18.370513
FUT420434,USR481,Short,CRY1,61.61,CUR14,7675.78,2023-09-19 20:29:59.355516
FUT420435,USR3517,Short,CRY10,84.14,CUR24,521.35,2023-03-24 12:33:44.438448
FUT420436,USR8475,Short,CRY9,96.68,CUR9,6122.22,2023-11-12 04:35:43.924623
FUT420437,USR5726,Short,CRY6,63.83,CUR11,6713.25,2023-04-13 07:43:51.641145
FUT420438,USR1126,Long,CRY7,39.95,CUR9,4968.54,2023-10-30 03:49:51.528930
FUT420439,USR2833,Short,CRY6,28.83,CUR16,5254.43,2023-07-27 18:40:15.369170
FUT420440,USR1035,Short,CRY7,9.0,CUR7,3378.93,2023-02-22 08:03:56.364944
FUT420441,USR2104,Long,CRY3,55.55,CUR9,3220.84,2023-03-24 10:51:20.226430
FUT420442,USR6347,Short,CRY5,47.08,CUR18,4465.26,2023-06-12 22:49:03.620475
FUT420443,USR8019,Long,CRY5,37.97,CUR20,127.59,2023-04-13 21:10:55.002694
FUT420444,USR3427,Short,CRY8,44.44,CUR28,3927.48,2023-06-05 15:45:11.386904
FUT420445,USR3625,Short,CRY4,8.17,CUR14,6170.38,2023-09-04 09:02:16.732193
FUT420446,USR8165,Long,CRY3,5.15,CUR13,3927.48,2023-08-21 16:36:27.949637
FUT420447,USR7086,Long,CRY8,47.95,CUR18,3890.82,2023-08-04 20:59:04.093422
FUT420448,USR1220,Long,CRY8,74.29,CUR23,3995.13,2023-03-05 02:07:58.866377
FUT420449,USR8160,Short,CRY2,41.85,CUR30,2341.46,2023-03-19 13:47:14.280106
FUT420450,USR3627,Long,CRY1,23.82,CUR24,4696.86,2023-08-18 17:03:48.612362
FUT420451,USR2260,Short,CRY7,7.08,CUR26,3048.17,2023-05-02 16:23:20.455751
FUT420452,USR5227,Long,CRY8,32.1,CUR9,3634.0,2023-02-20 19:38:25.128600
FUT420453,USR1658,Long,CRY10,83.06,CUR6,4768.13,2023-07-24 11:15:05.822026
FUT420454,USR9856,Short,CRY8,10.75,CUR28,2858.18,2023-09-29 14:29:24.110207
FUT420455,USR1633,Short,CRY3,7.99,CUR22,9500.57,2023-06-12 15:47:39.097750
FUT420456,USR6856,Short,CRY5,45.21,CUR23,4630.36,2023-10-17 10:12:07.464366
FUT420457,USR5042,Long,CRY2,9.44,CUR22,8611.95,2024-01-02 22:24:03.512908
FUT420458,USR8759,Long,CRY4,16.62,CUR30,4156.39,2023-11-19 12:10:03.179438
FUT420459,USR7716,Short,CRY1,12.94,CUR22,6031.7,2023-06-17 13:48:06.482463
FUT420460,USR5543,Short,CRY10,38.75,CUR28,6721.24,2023-09-10 02:46:40.098990
FUT420461,USR9755,Short,CRY6,19.18,CUR16,8859.68,2023-12-27 00:18:51.442203
FUT420462,USR156,Long,CRY5,32.8,CUR26,4839.1,2023-04-08 16:04:50.228241
FUT420463,USR2520,Short,CRY7,36.03,CUR20,6878.77,2023-04-05 09:37:54.838047
FUT420464,USR7443,Short,CRY9,32.65,CUR5,5874.61,2023-12-18 22:02:18.109883
FUT420465,USR6443,Short,CRY9,92.86,CUR12,5441.66,2023-06-09 04:02:42.094460
FUT420466,USR5002,Long,CRY3,14.14,CUR24,4765.97,2023-04-29 02:19:18.157879
FUT420467,USR9462,Short,CRY6,96.62,CUR7,219.57,2023-04-29 08:33:17.208202
FUT420468,USR7261,Short,CRY10,68.67,CUR24,9285.68,2023-09-09 09:09:21.651795
FUT420469,USR4503,Short,CRY3,32.09,CUR25,5690.59,2024-01-17 13:39:25.561809
FUT420470,USR4341,Short,CRY10,81.94,CUR21,8426.97,2023-11-11 21:43:49.693487
FUT420471,USR6154,Long,CRY3,36.67,CUR29,4389.22,2023-09-28 13:09:24.778333
FUT420472,USR6987,Long,CRY1,38.3,CUR29,5690.62,2023-12-15 23:05:57.994615
FUT420473,USR7073,Short,CRY5,78.26,CUR22,1787.53,2023-03-02 15:15:43.770278
FUT420474,USR8580,Long,CRY10,68.51,CUR29,3962.82,2023-10-02 15:45:33.831938
FUT420475,USR1548,Short,CRY7,2.68,CUR25,1406.61,2023-03-17 11:10:58.575251
FUT420476,USR5624,Short,CRY10,10.4,CUR20,1854.16,2023-07-06 10:04:01.302525
FUT420477,USR4194,Short,CRY3,51.34,CUR5,6242.06,2023-04-05 11:49:08.737912
FUT420478,USR7355,Short,CRY3,68.48,CUR18,2356.34,2023-12-13 08:09:10.951020
FUT420479,USR800,Long,CRY3,20.68,CUR2,1093.26,2023-09-12 19:39:09.980037
FUT420480,USR9828,Long,CRY5,14.19,CUR9,4085.42,2023-08-27 16:02:55.757938
FUT420481,USR3602,Short,CRY6,27.1,CUR28,7217.84,2023-05-02 08:03:18.914362
FUT420482,USR2563,Long,CRY9,32.41,CUR9,7415.92,2023-08-20 19:29:05.950082
FUT420483,USR2565,Long,CRY7,1.92,CUR8,8185.04,2023-05-27 10:04:12.690692
FUT420484,USR7516,Short,CRY6,2.09,CUR20,8353.68,2024-02-04 22:32:34.948988
FUT420485,USR5463,Short,CRY9,83.5,CUR28,8271.51,2023-03-31 04:58:56.097043
FUT420486,USR7599,Short,CRY1,5.63,CUR24,2154.89,2023-05-21 07:23:05.034698
FUT420487,USR651,Short,CRY7,28.87,CUR24,4822.12,2024-01-16 08:11:06.726127
FUT420488,USR8612,Short,CRY2,98.2,CUR17,3779.58,2023-11-27 04:37:51.079704
FUT420489,USR9211,Short,CRY2,16.57,CUR17,6113.79,2023-05-21 23:18:30.322889
FUT420490,USR8593,Short,CRY10,29.02,CUR8,2264.89,2023-07-16 16:21:23.894299
FUT420491,USR2853,Short,CRY3,10.42,CUR21,349.3,2023-07-03 17:29:49.709342
FUT420492,USR1250,Long,CRY2,17.06,CUR16,6486.05,2023-11-23 14:51:46.092309
FUT420493,USR8418,Short,CRY8,83.98,CUR12,120.74,2024-01-20 01:48:10.971014
FUT420494,USR4593,Long,CRY3,26.97,CUR12,9138.1,2023-12-15 00:58:51.980724
FUT420495,USR7898,Short,CRY9,87.32,CUR15,8436.99,2023-02-21 19:53:22.536377
FUT420496,USR3730,Short,CRY9,44.0,CUR22,5696.71,2023-05-22 17:01:33.007382
FUT420497,USR1143,Long,CRY2,19.05,CUR10,7341.71,2023-02-24 21:48:06.430895
FUT420498,USR4710,Long,CRY8,65.3,CUR5,5901.81,2023-03-18 15:01:06.950430
FUT420499,USR8050,Long,CRY8,38.15,CUR30,3903.58,2023-10-07 03:20:26.056201
FUT420500,USR796,Short,CRY9,31.67,CUR12,7216.87,2024-01-10 05:47:39.744462
FUT420501,USR9959,Long,CRY1,43.91,CUR18,9147.57,2023-11-20 14:20:27.388432
FUT420502,USR404,Short,CRY9,60.03,CUR23,3489.86,2023-06-19 08:17:46.775498
FUT420503,USR20,Short,CRY10,69.48,CUR15,7310.12,2023-08-26 12:22:26.715309
FUT420504,USR6237,Long,CRY2,26.58,CUR17,1480.31,2023-03-17 17:21:50.019292
FUT420505,USR8896,Short,CRY3,35.57,CUR18,2591.12,2023-08-02 19:00:20.148152
FUT420506,USR4047,Short,CRY6,71.58,CUR23,3827.01,2023-03-14 06:12:32.250446
FUT420507,USR9534,Long,CRY3,65.77,CUR29,7839.6,2023-10-10 19:10:03.916025
FUT420508,USR2483,Short,CRY5,87.5,CUR15,2303.36,2024-02-06 23:28:27.912715
FUT420509,USR1628,Long,CRY7,50.31,CUR23,1629.66,2023-06-23 19:50:28.872800
FUT420510,USR8594,Short,CRY8,76.24,CUR19,3478.62,2023-05-02 19:13:45.392809
FUT420511,USR7388,Short,CRY3,25.14,CUR7,6752.97,2023-04-19 00:03:21.057972
FUT420512,USR3481,Short,CRY3,6.78,CUR5,3689.99,2023-07-18 19:57:59.118802
FUT420513,USR9141,Short,CRY9,91.87,CUR18,2461.38,2023-10-16 11:05:16.050925
FUT420514,USR401,Short,CRY2,93.8,CUR23,3501.82,2023-08-19 23:27:53.363021
FUT420515,USR9778,Short,CRY9,4.71,CUR16,8962.99,2023-04-14 23:40:24.015568
FUT420516,USR1946,Long,CRY5,93.66,CUR9,6756.0,2023-06-23 14:03:41.652076
FUT420517,USR5783,Long,CRY8,31.47,CUR22,6845.24,2023-05-31 08:50:55.311689
FUT420518,USR7252,Short,CRY9,16.15,CUR26,7224.22,2023-11-29 14:40:36.724001
FUT420519,USR5497,Short,CRY4,69.63,CUR5,6263.93,2023-11-01 23:16:31.458646
FUT420520,USR6010,Long,CRY7,30.36,CUR1,3866.1,2023-10-02 19:04:30.767129
FUT420521,USR8277,Long,CRY7,61.49,CUR26,3761.49,2023-09-01 04:15:43.431448
FUT420522,USR9024,Long,CRY3,58.6,CUR6,9665.89,2023-08-05 15:04:16.473874
FUT420523,USR1885,Long,CRY5,98.71,CUR6,8376.76,2023-05-26 16:37:46.420020
FUT420524,USR3442,Long,CRY1,54.63,CUR17,4216.25,2023-09-05 08:53:29.323028
FUT420525,USR4846,Short,CRY6,58.5,CUR13,9865.39,2023-08-17 15:09:48.160949
FUT420526,USR1917,Short,CRY3,7.85,CUR9,7404.28,2023-08-06 06:18:27.123594
FUT420527,USR8839,Long,CRY9,73.09,CUR30,2413.34,2023-06-22 01:02:00.487799
FUT420528,USR7126,Short,CRY10,30.22,CUR8,3968.91,2023-12-10 00:33:33.018407
FUT420529,USR7416,Long,CRY6,95.08,CUR8,857.12,2023-12-21 12:11:36.633189
FUT420530,USR8821,Long,CRY2,22.19,CUR5,3084.75,2023-07-21 19:21:49.704594
FUT420531,USR2205,Short,CRY1,54.07,CUR5,423.46,2023-08-11 09:02:32.835318
FUT420532,USR3494,Short,CRY10,59.41,CUR5,157.97,2023-11-22 21:25:37.560268
FUT420533,USR9457,Short,CRY8,20.12,CUR16,5801.3,2023-02-22 12:01:00.073957
FUT420534,USR8196,Short,CRY10,40.17,CUR27,4933.63,2023-10-20 20:19:16.405405
FUT420535,USR8823,Long,CRY8,32.11,CUR25,8207.09,2023-06-26 22:53:09.940852
FUT420536,USR9540,Short,CRY5,52.71,CUR21,7166.36,2023-06-05 21:00:29.311120
FUT420537,USR1595,Long,CRY5,6.69,CUR19,8942.05,2023-03-03 08:47:56.420393
FUT420538,USR5724,Short,CRY5,7.45,CUR14,5600.37,2023-09-02 19:29:49.027055
FUT420539,USR7637,Long,CRY3,68.28,CUR14,5412.56,2023-12-28 19:53:11.021501
FUT420540,USR4743,Long,CRY9,55.49,CUR22,7840.69,2023-10-17 08:30:20.042935
FUT420541,USR6327,Short,CRY6,85.78,CUR5,6841.77,2023-05-15 03:30:59.231420
FUT420542,USR3085,Short,CRY5,79.63,CUR2,8854.81,2023-07-31 19:37:17.756232
FUT420543,USR7079,Long,CRY1,2.32,CUR19,1583.09,2023-09-29 22:29:08.056274
FUT420544,USR1848,Long,CRY5,46.9,CUR6,2536.92,2023-07-27 05:13:49.323907
FUT420545,USR4877,Short,CRY6,17.25,CUR23,7762.4,2023-02-28 11:24:40.784962
FUT420546,USR896,Long,CRY6,1.92,CUR4,1140.59,2023-09-23 19:28:42.185906
FUT420547,USR5226,Long,CRY3,55.24,CUR24,5892.92,2023-12-01 04:39:24.447326
FUT420548,USR5,Long,CRY6,29.44,CUR14,1453.27,2023-11-23 11:57:13.547093
FUT420549,USR9956,Long,CRY7,32.9,CUR7,8987.37,2023-11-02 22:03:42.255809
FUT420550,USR9710,Short,CRY10,62.64,CUR30,9108.99,2023-04-07 12:03:43.853523
FUT420551,USR6748,Short,CRY9,6.68,CUR23,9049.55,2024-02-04 09:48:34.268010
FUT420552,USR214,Short,CRY3,60.31,CUR11,8944.36,2023-06-22 01:46:32.905100
FUT420553,USR4906,Long,CRY2,30.91,CUR24,1906.33,2023-04-10 15:54:30.451481
FUT420554,USR9220,Short,CRY2,97.88,CUR4,3504.54,2023-04-28 11:02:28.531577
FUT420555,USR9187,Long,CRY7,85.93,CUR24,7827.98,2024-01-19 21:52:47.114794
FUT420556,USR6961,Short,CRY8,85.17,CUR11,5413.1,2023-07-31 00:21:26.450327
FUT420557,USR7935,Long,CRY2,80.66,CUR12,5786.39,2023-06-19 22:36:43.978583
FUT420558,USR2119,Long,CRY2,65.06,CUR24,272.26,2023-06-26 17:56:11.840794
FUT420559,USR6988,Short,CRY3,60.23,CUR7,8387.18,2023-04-10 00:58:35.171071
FUT420560,USR7444,Long,CRY2,28.95,CUR3,954.52,2023-03-09 15:00:14.631319
FUT420561,USR4323,Long,CRY1,86.62,CUR1,5253.98,2023-07-10 19:10:33.282197
FUT420562,USR9814,Short,CRY1,30.98,CUR27,3856.06,2023-06-04 01:08:56.068926
FUT420563,USR6112,Short,CRY9,80.13,CUR28,8891.84,2023-10-18 01:08:29.770753
FUT420564,USR4633,Long,CRY4,9.59,CUR17,1228.49,2023-05-09 12:57:20.787505
FUT420565,USR9049,Short,CRY10,90.85,CUR22,8198.45,2023-06-15 22:37:42.756169
FUT420566,USR3640,Short,CRY1,72.83,CUR5,7835.71,2023-10-08 17:03:59.679818
FUT420567,USR8378,Short,CRY7,61.16,CUR30,660.47,2023-08-01 01:51:43.858779
FUT420568,USR9048,Short,CRY5,11.19,CUR14,9823.15,2023-07-31 10:52:04.484895
FUT420569,USR6026,Short,CRY5,59.7,CUR16,1162.09,2024-01-25 05:33:09.091590
