TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1657117,USR1398,Short,CRY3,66.59,CUR14,4578.33,2023-12-23 20:04:26.348765
FUT1657118,USR3230,Long,CRY4,36.1,CUR16,5469.37,2023-04-23 08:47:27.103132
FUT1657119,USR1840,Long,CRY10,37.31,CUR6,6254.02,2023-03-21 15:25:57.200745
FUT1657120,USR3344,Long,CRY5,74.86,CUR14,235.24,2023-03-26 21:21:11.435279
FUT1657121,USR486,Long,CRY6,75.82,CUR16,571.28,2023-05-10 15:01:12.521215
FUT1657122,USR1386,Long,CRY1,11.13,CUR29,2141.38,2023-02-18 00:24:29.040320
FUT1657123,USR8479,Long,CRY1,96.92,CUR10,517.49,2023-03-09 06:00:32.110777
FUT1657124,USR7937,Short,CRY7,95.09,CUR17,2815.4,2023-09-02 16:17:21.798226
FUT1657125,USR9623,Short,CRY3,37.01,CUR6,1564.23,2023-10-17 07:37:19.967750
FUT1657126,USR692,Long,CRY3,41.02,CUR13,4604.65,2024-01-30 21:41:55.693626
FUT1657127,USR301,Short,CRY9,43.74,CUR29,4057.15,2023-09-30 16:06:17.192587
FUT1657128,USR4853,Long,CRY1,70.86,CUR1,7375.7,2023-04-05 18:34:23.583220
FUT1657129,USR6584,Long,CRY6,26.9,CUR16,2777.86,2023-04-30 10:00:26.741039
FUT1657130,USR1784,Short,CRY8,0.59,CUR1,4271.62,2023-05-06 17:57:42.455395
FUT1657131,USR1377,Short,CRY2,87.4,CUR23,6398.2,2023-11-20 01:17:14.922063
FUT1657132,USR2646,Long,CRY4,11.41,CUR20,6939.59,2023-07-20 11:04:39.441797
FUT1657133,USR2309,Short,CRY4,47.0,CUR5,8100.19,2023-08-10 08:26:12.611470
FUT1657134,USR502,Short,CRY7,53.22,CUR15,4283.55,2023-06-16 01:27:18.722892
FUT1657135,USR9375,Short,CRY4,64.9,CUR30,9726.08,2023-07-19 17:37:52.868148
FUT1657136,USR1098,Short,CRY4,37.13,CUR4,7695.27,2023-06-28 19:54:23.792176
FUT1657137,USR2359,Short,CRY3,73.06,CUR9,7681.4,2023-07-16 07:46:22.788607
FUT1657138,USR8072,Long,CRY4,34.01,CUR4,9284.25,2023-07-25 13:28:37.594932
FUT1657139,USR1200,Short,CRY5,28.42,CUR5,105.06,2023-09-16 05:42:50.575621
FUT1657140,USR4493,Long,CRY2,91.21,CUR24,1160.84,2023-08-07 21:26:34.488049
FUT1657141,USR7135,Short,CRY5,42.5,CUR6,1887.16,2023-11-10 01:54:00.719374
FUT1657142,USR7588,Long,CRY8,57.41,CUR17,638.92,2024-01-22 18:05:58.487138
FUT1657143,USR9258,Short,CRY4,98.87,CUR20,1600.99,2023-12-20 09:05:10.979566
FUT1657144,USR9106,Short,CRY4,31.03,CUR4,1376.69,2023-08-10 15:44:02.975057
FUT1657145,USR1305,Short,CRY5,89.77,CUR15,6337.84,2023-03-17 21:03:25.788285
FUT1657146,USR8436,Short,CRY3,36.82,CUR17,2973.51,2023-08-13 23:42:33.666193
FUT1657147,USR785,Long,CRY2,83.05,CUR30,2735.96,2023-10-26 21:28:36.923835
FUT1657148,USR2978,Long,CRY5,0.53,CUR16,348.03,2023-09-19 13:30:40.435464
FUT1657149,USR3779,Long,CRY4,56.32,CUR25,8425.83,2023-11-10 17:46:44.763966
FUT1657150,USR69,Long,CRY10,26.68,CUR26,9729.09,2024-01-29 02:08:06.463890
FUT1657151,USR9218,Long,CRY7,58.23,CUR1,3748.45,2023-03-23 14:25:43.272731
FUT1657152,USR6151,Long,CRY3,69.83,CUR22,4454.44,2023-02-22 17:35:53.369041
FUT1657153,USR689,Long,CRY5,89.93,CUR21,4653.26,2023-12-29 12:49:56.587814
FUT1657154,USR2387,Short,CRY10,87.22,CUR5,3059.91,2023-03-18 15:26:09.866392
FUT1657155,USR3122,Long,CRY1,96.83,CUR22,9607.18,2023-09-26 08:21:41.579694
FUT1657156,USR1934,Short,CRY6,13.67,CUR26,4478.83,2023-03-15 19:59:08.210890
FUT1657157,USR9688,Long,CRY4,35.82,CUR15,8695.47,2023-02-15 09:08:55.169857
FUT1657158,USR3315,Long,CRY2,99.9,CUR4,2248.77,2023-02-18 23:02:32.596226
FUT1657159,USR6670,Long,CRY4,43.59,CUR5,1973.66,2023-09-02 02:06:47.654710
FUT1657160,USR2328,Long,CRY9,95.32,CUR6,9403.99,2023-02-17 15:44:35.011153
FUT1657161,USR4758,Short,CRY7,28.49,CUR17,9411.49,2023-12-08 18:46:59.773368
FUT1657162,USR1604,Long,CRY6,63.29,CUR4,7908.82,2023-12-15 16:59:27.702330
FUT1657163,USR5754,Short,CRY1,68.76,CUR13,9824.44,2023-12-05 09:54:01.886645
FUT1657164,USR7113,Short,CRY5,77.11,CUR26,3131.25,2024-01-24 18:11:32.810588
FUT1657165,USR6330,Long,CRY3,54.23,CUR15,340.55,2023-03-30 09:29:14.106137
FUT1657166,USR7523,Short,CRY9,93.74,CUR5,1699.92,2023-08-28 20:56:44.299877
FUT1657167,USR9000,Short,CRY2,53.83,CUR12,9604.16,2023-04-21 18:41:39.874385
FUT1657168,USR7359,Short,CRY7,42.56,CUR1,4916.27,2023-05-24 11:03:21.696505
FUT1657169,USR3967,Short,CRY4,4.81,CUR8,6447.34,2023-08-28 17:19:48.509196
FUT1657170,USR1278,Short,CRY3,72.07,CUR12,3945.17,2023-07-03 10:14:49.454510
FUT1657171,USR2658,Short,CRY9,80.03,CUR7,8359.16,2023-09-27 16:30:43.579445
FUT1657172,USR267,Long,CRY10,5.81,CUR4,661.98,2023-10-25 21:46:15.836836
FUT1657173,USR6685,Long,CRY8,67.32,CUR29,2411.68,2024-01-23 06:31:53.097602
FUT1657174,USR3212,Short,CRY5,74.06,CUR21,4978.87,2023-09-02 07:48:14.399462
FUT1657175,USR1373,Long,CRY2,54.3,CUR21,1761.42,2023-04-10 17:35:29.845610
FUT1657176,USR42,Long,CRY5,32.02,CUR28,8841.22,2023-05-28 10:31:55.957642
FUT1657177,USR7579,Short,CRY6,92.74,CUR23,7196.26,2023-11-23 00:18:14.941715
FUT1657178,USR5839,Short,CRY9,21.87,CUR20,6476.04,2023-12-15 00:25:53.326821
FUT1657179,USR3483,Long,CRY10,1.31,CUR27,8603.52,2023-02-13 03:39:59.994295
FUT1657180,USR5346,Short,CRY2,79.72,CUR17,2347.76,2023-12-05 14:15:23.942889
FUT1657181,USR6716,Long,CRY4,99.7,CUR5,3884.28,2023-08-02 14:28:09.648750
FUT1657182,USR1942,Short,CRY3,53.93,CUR3,6240.07,2023-03-09 05:55:40.119523
FUT1657183,USR9407,Long,CRY4,62.11,CUR20,5477.13,2023-03-24 01:39:36.640691
FUT1657184,USR2616,Long,CRY7,83.55,CUR2,1264.84,2023-05-11 15:35:06.107364
FUT1657185,USR8233,Long,CRY7,51.87,CUR30,9448.8,2023-04-26 00:19:50.367735
FUT1657186,USR5885,Short,CRY8,47.57,CUR18,2681.69,2023-12-25 15:30:26.116182
FUT1657187,USR1373,Short,CRY3,48.94,CUR5,8050.34,2023-10-09 01:10:53.877405
FUT1657188,USR6790,Long,CRY2,42.68,CUR22,6664.84,2023-02-19 00:46:36.728812
FUT1657189,USR9197,Long,CRY4,19.2,CUR25,2482.86,2024-01-03 23:30:53.289962
FUT1657190,USR8010,Short,CRY3,66.83,CUR9,8460.19,2023-10-15 12:07:55.364073
FUT1657191,USR1646,Long,CRY5,41.0,CUR7,130.42,2023-12-21 07:31:41.947479
FUT1657192,USR1393,Short,CRY2,80.73,CUR8,5268.3,2024-01-19 22:18:21.293422
FUT1657193,USR6781,Short,CRY5,93.12,CUR27,4107.09,2023-10-15 05:03:23.646813
FUT1657194,USR6760,Long,CRY4,38.17,CUR12,8424.44,2023-08-22 10:25:12.185418
FUT1657195,USR3590,Long,CRY4,10.98,CUR25,9672.76,2023-06-28 03:49:07.690220
FUT1657196,USR7253,Short,CRY4,61.2,CUR17,3690.58,2023-07-03 10:40:56.730049
FUT1657197,USR8284,Long,CRY1,11.1,CUR3,3934.31,2023-09-28 06:50:48.685717
FUT1657198,USR8147,Short,CRY9,11.16,CUR3,8014.24,2023-04-29 23:14:59.573474
FUT1657199,USR716,Long,CRY7,37.94,CUR14,7427.14,2023-08-23 18:37:44.965593
FUT1657200,USR258,Short,CRY6,69.24,CUR21,9704.75,2023-06-20 17:18:46.659964
FUT1657201,USR686,Short,CRY4,29.35,CUR15,1053.35,2024-01-17 19:11:51.426130
FUT1657202,USR6251,Short,CRY2,46.2,CUR24,2197.61,2023-04-12 03:39:04.066907
FUT1657203,USR1430,Long,CRY7,8.88,CUR23,9327.35,2024-01-28 09:17:28.368585
FUT1657204,USR2307,Long,CRY1,39.23,CUR1,8258.11,2023-09-08 13:33:22.874338
FUT1657205,USR9073,Short,CRY2,23.23,CUR4,8112.07,2023-06-03 23:24:36.053744
FUT1657206,USR1912,Short,CRY3,78.38,CUR7,7750.41,2023-05-22 09:54:24.577099
FUT1657207,USR1662,Short,CRY8,8.86,CUR8,8761.84,2023-12-13 11:44:47.981067
FUT1657208,USR8345,Short,CRY4,4.56,CUR3,6427.15,2023-03-02 23:44:24.663512
FUT1657209,USR4291,Short,CRY10,82.44,CUR3,823.03,2023-05-01 00:40:37.813254
FUT1657210,USR4614,Long,CRY5,58.27,CUR9,4920.84,2023-02-11 09:47:02.006674
FUT1657211,USR8236,Long,CRY8,65.15,CUR24,9159.58,2023-08-26 11:26:38.510298
FUT1657212,USR2363,Short,CRY3,38.61,CUR1,4144.71,2023-04-30 10:13:52.649675
FUT1657213,USR8221,Long,CRY5,63.98,CUR18,538.4,2024-01-05 21:19:18.903076
FUT1657214,USR50,Short,CRY4,17.66,CUR18,1944.14,2023-08-31 00:26:13.899264
FUT1657215,USR7904,Long,CRY3,21.98,CUR6,5945.33,2024-01-28 21:49:23.923784
FUT1657216,USR9536,Long,CRY8,76.62,CUR4,5821.42,2023-04-08 16:59:46.485151
FUT1657217,USR2226,Long,CRY1,45.32,CUR27,505.27,2023-05-11 16:58:32.813109
FUT1657218,USR6286,Short,CRY3,99.86,CUR11,6627.87,2023-07-22 00:25:07.327430
FUT1657219,USR386,Long,CRY6,26.19,CUR3,2316.57,2023-05-16 19:41:45.208921
FUT1657220,USR7627,Short,CRY2,93.23,CUR1,6547.68,2023-09-24 17:52:32.153986
FUT1657221,USR8883,Long,CRY3,35.28,CUR22,2414.75,2023-10-07 06:03:35.312237
FUT1657222,USR867,Short,CRY5,68.17,CUR18,7470.21,2023-12-26 23:22:58.765788
FUT1657223,USR2700,Long,CRY7,63.39,CUR12,3586.86,2023-10-31 17:50:02.279786
FUT1657224,USR9802,Short,CRY2,54.67,CUR5,9710.57,2023-10-22 08:40:44.420131
FUT1657225,USR6176,Short,CRY7,79.23,CUR29,3987.55,2024-01-16 04:56:42.851487
FUT1657226,USR390,Short,CRY9,70.09,CUR22,5225.81,2023-12-12 12:24:59.057230
FUT1657227,USR1777,Long,CRY4,78.29,CUR25,8217.18,2024-01-26 08:50:40.768370
FUT1657228,USR8908,Short,CRY5,61.47,CUR23,6434.06,2023-12-04 12:56:16.396752
FUT1657229,USR4757,Long,CRY1,45.3,CUR4,5918.81,2023-09-24 15:21:18.188436
FUT1657230,USR235,Short,CRY1,2.59,CUR3,8197.21,2023-12-02 01:33:39.666949
FUT1657231,USR1215,Short,CRY1,50.57,CUR8,3628.85,2023-11-24 09:10:10.137044
FUT1657232,USR4200,Long,CRY7,11.64,CUR28,580.17,2023-03-08 15:42:03.761939
FUT1657233,USR8535,Long,CRY8,14.85,CUR29,203.68,2023-04-29 23:52:35.568375
FUT1657234,USR6566,Short,CRY8,7.54,CUR3,1466.33,2023-02-11 22:17:46.538072
FUT1657235,USR7358,Short,CRY6,88.01,CUR12,8935.05,2023-08-21 14:26:23.268575
FUT1657236,USR5321,Long,CRY5,32.53,CUR20,5100.87,2023-06-07 22:58:39.688524
FUT1657237,USR6614,Short,CRY7,22.42,CUR14,5138.39,2024-01-16 00:15:14.791753
FUT1657238,USR3059,Long,CRY1,36.74,CUR24,1290.65,2023-09-13 20:38:54.581899
FUT1657239,USR3699,Long,CRY5,96.72,CUR23,1005.74,2023-03-03 23:37:23.183883
FUT1657240,USR4741,Long,CRY2,22.14,CUR29,8680.25,2023-09-17 19:15:59.851169
FUT1657241,USR1968,Long,CRY7,97.98,CUR6,7721.41,2023-09-21 02:23:10.376625
FUT1657242,USR9977,Long,CRY6,77.88,CUR3,8503.2,2023-08-26 06:39:30.876885
FUT1657243,USR7515,Short,CRY10,66.76,CUR12,3780.43,2023-09-09 11:19:17.969498
FUT1657244,USR1026,Short,CRY8,51.17,CUR18,7642.99,2023-05-14 18:12:34.700033
FUT1657245,USR9052,Long,CRY2,92.21,CUR29,1129.07,2023-05-10 22:17:28.733749
FUT1657246,USR9260,Long,CRY7,35.63,CUR1,7230.23,2023-03-01 10:04:14.946793
FUT1657247,USR1743,Long,CRY9,88.74,CUR15,5910.42,2023-04-11 02:02:42.426518
FUT1657248,USR1959,Long,CRY7,42.2,CUR18,8212.29,2024-01-20 16:36:57.541349
FUT1657249,USR5431,Short,CRY10,57.91,CUR2,628.81,2023-06-02 16:26:11.170697
FUT1657250,USR1371,Long,CRY8,7.56,CUR11,1718.14,2023-05-26 17:14:54.246777
FUT1657251,USR7263,Long,CRY5,83.34,CUR26,4670.69,2023-04-17 00:21:32.307361
FUT1657252,USR303,Long,CRY10,39.91,CUR2,9680.49,2023-05-21 12:15:18.975698
FUT1657253,USR9541,Long,CRY3,63.89,CUR30,6684.12,2023-07-02 22:53:17.332313
FUT1657254,USR4037,Short,CRY5,52.58,CUR8,3851.37,2023-08-23 01:14:56.721400
FUT1657255,USR1326,Long,CRY9,5.94,CUR29,8007.44,2023-02-25 11:10:47.150648
FUT1657256,USR6983,Short,CRY4,30.48,CUR10,9970.33,2024-01-08 09:19:26.743899
FUT1657257,USR7557,Short,CRY3,69.77,CUR1,2392.57,2024-01-02 01:56:33.320940
FUT1657258,USR1927,Long,CRY1,74.06,CUR5,8124.04,2023-12-03 12:03:33.303058
FUT1657259,USR4755,Short,CRY1,41.55,CUR7,1235.79,2023-11-17 16:36:17.621768
FUT1657260,USR3541,Short,CRY2,13.27,CUR6,9120.03,2023-11-11 08:18:11.292807
FUT1657261,USR2728,Short,CRY9,68.89,CUR24,7181.18,2023-07-09 02:33:59.193914
FUT1657262,USR6595,Short,CRY1,78.81,CUR6,5298.8,2023-07-22 05:01:01.267705
FUT1657263,USR9028,Short,CRY5,22.02,CUR21,4801.89,2023-07-24 21:22:51.822449
FUT1657264,USR9468,Short,CRY4,50.79,CUR20,5468.4,2023-07-09 02:56:18.267523
FUT1657265,USR3608,Long,CRY9,11.71,CUR2,7736.08,2023-11-11 14:19:10.431325
FUT1657266,USR3024,Short,CRY1,26.86,CUR3,8524.91,2024-02-01 23:45:49.445178
FUT1657267,USR382,Short,CRY10,68.99,CUR9,7335.19,2023-03-10 01:56:41.536455
FUT1657268,USR2799,Short,CRY2,59.04,CUR23,3274.66,2023-03-18 19:59:02.125606
FUT1657269,USR7022,Short,CRY6,78.4,CUR29,6272.62,2023-06-17 19:02:52.560046
FUT1657270,USR8824,Long,CRY10,18.63,CUR29,8411.96,2023-03-11 14:29:43.832345
FUT1657271,USR3489,Long,CRY3,21.19,CUR20,7309.71,2023-10-05 10:30:32.302195
FUT1657272,USR5150,Short,CRY5,36.31,CUR23,4560.22,2024-01-19 11:52:12.563299
FUT1657273,USR3563,Long,CRY1,59.55,CUR9,8929.32,2023-09-19 11:22:46.949943
FUT1657274,USR9090,Long,CRY9,66.28,CUR27,1763.55,2024-01-06 21:50:54.694805
FUT1657275,USR7543,Short,CRY5,68.51,CUR16,4157.06,2023-04-16 14:32:18.697434
FUT1657276,USR6237,Short,CRY10,73.15,CUR24,2849.92,2023-05-31 16:24:25.346640
FUT1657277,USR2477,Short,CRY8,88.49,CUR27,201.92,2023-04-15 18:21:46.331251
FUT1657278,USR7523,Long,CRY10,62.02,CUR9,2167.9,2023-04-10 19:56:54.091036
FUT1657279,USR9638,Long,CRY10,53.1,CUR29,1564.59,2024-01-05 10:50:58.334812
FUT1657280,USR3106,Long,CRY10,1.36,CUR14,4162.92,2023-10-18 15:47:42.442245
FUT1657281,USR8380,Long,CRY6,49.99,CUR29,604.88,2023-12-21 09:02:30.414672
FUT1657282,USR6291,Long,CRY4,3.1,CUR5,6245.24,2023-07-03 06:53:51.511144
FUT1657283,USR2086,Long,CRY5,3.3,CUR8,837.72,2023-07-31 02:26:56.009292
FUT1657284,USR1623,Long,CRY5,65.64,CUR20,611.93,2024-02-02 17:32:09.277230
FUT1657285,USR4312,Long,CRY3,51.63,CUR15,8122.84,2023-04-27 19:41:55.229723
FUT1657286,USR8792,Long,CRY8,2.2,CUR2,7610.0,2023-12-27 15:37:18.116472
FUT1657287,USR7082,Short,CRY7,76.91,CUR18,1643.7,2023-07-30 14:45:33.756525
FUT1657288,USR5950,Long,CRY3,77.15,CUR20,2160.31,2023-08-18 14:45:43.828238
FUT1657289,USR5646,Short,CRY2,99.58,CUR3,620.45,2023-09-15 20:44:42.511356
FUT1657290,USR7058,Long,CRY5,50.73,CUR3,7141.83,2023-07-21 17:59:08.950492
FUT1657291,USR5348,Short,CRY6,91.95,CUR3,3343.9,2023-08-11 14:38:01.971327
FUT1657292,USR2310,Long,CRY2,68.06,CUR15,3585.41,2023-10-12 20:20:11.467858
FUT1657293,USR6385,Short,CRY2,33.46,CUR27,1532.01,2023-03-17 15:17:11.887127
FUT1657294,USR8902,Short,CRY1,68.16,CUR3,5901.45,2023-10-09 16:49:07.896383
FUT1657295,USR7439,Long,CRY4,97.14,CUR27,7061.62,2023-09-09 03:01:46.723229
FUT1657296,USR7060,Short,CRY10,31.87,CUR8,6637.86,2023-05-18 14:32:21.205970
FUT1657297,USR1312,Long,CRY7,60.36,CUR14,4940.87,2023-11-12 21:07:44.623033
FUT1657298,USR4088,Long,CRY8,72.61,CUR1,6922.86,2023-09-02 23:11:41.443018
FUT1657299,USR4316,Short,CRY9,86.7,CUR30,9614.53,2024-01-18 10:55:57.571137
FUT1657300,USR2889,Short,CRY3,11.15,CUR18,8563.72,2023-05-08 07:35:08.942455
FUT1657301,USR5585,Short,CRY3,21.67,CUR21,9055.06,2023-03-08 11:34:18.239584
FUT1657302,USR8967,Short,CRY10,80.39,CUR17,8135.54,2024-01-24 11:04:48.130743
FUT1657303,USR5004,Long,CRY8,36.47,CUR28,5219.34,2024-02-06 01:33:20.901289
FUT1657304,USR819,Long,CRY9,43.78,CUR25,2651.78,2023-12-11 05:49:43.408974
FUT1657305,USR9861,Short,CRY2,83.23,CUR17,5000.61,2023-08-25 01:41:25.943764
FUT1657306,USR8273,Short,CRY6,91.01,CUR4,7312.32,2023-03-06 09:27:51.945502
FUT1657307,USR6488,Short,CRY1,39.6,CUR14,4293.19,2023-02-20 04:13:35.436968
FUT1657308,USR2069,Long,CRY2,44.67,CUR13,7281.72,2023-10-17 21:14:45.571186
FUT1657309,USR9993,Long,CRY8,23.92,CUR4,9684.97,2023-03-15 05:53:51.629572
FUT1657310,USR600,Short,CRY1,24.65,CUR23,4435.19,2023-07-28 05:15:13.648880
FUT1657311,USR1536,Short,CRY2,31.04,CUR3,8192.03,2023-08-03 00:26:07.123887
FUT1657312,USR5214,Long,CRY1,1.73,CUR13,4299.96,2023-12-20 10:33:22.410673
FUT1657313,USR5018,Long,CRY4,68.88,CUR23,8956.75,2023-07-22 22:03:29.222167
FUT1657314,USR5112,Short,CRY4,71.74,CUR9,6895.11,2023-08-04 11:50:17.676087
FUT1657315,USR4262,Short,CRY4,55.25,CUR1,3576.29,2023-04-22 06:37:26.065385
FUT1657316,USR8004,Short,CRY7,60.86,CUR17,4025.77,2023-02-16 07:45:51.838629
FUT1657317,USR8317,Long,CRY6,60.47,CUR8,6148.04,2023-10-06 17:56:16.257178
FUT1657318,USR477,Long,CRY10,87.05,CUR26,9265.12,2023-03-27 07:46:49.629641
FUT1657319,USR1096,Long,CRY10,32.38,CUR16,2116.47,2023-09-19 09:44:17.197459
FUT1657320,USR2126,Short,CRY5,85.55,CUR9,1397.92,2023-11-17 21:28:04.013159
FUT1657321,USR9433,Short,CRY3,40.05,CUR26,2751.13,2024-01-15 07:32:30.009542
FUT1657322,USR3859,Long,CRY8,62.89,CUR11,8161.15,2023-05-07 16:34:22.974738
FUT1657323,USR4963,Short,CRY3,91.31,CUR4,764.01,2023-09-16 20:37:29.589114
FUT1657324,USR4946,Long,CRY9,6.77,CUR19,4372.33,2023-04-13 19:16:04.733212
FUT1657325,USR2006,Short,CRY6,78.79,CUR4,2047.5,2023-02-14 12:36:20.969310
FUT1657326,USR7656,Long,CRY6,93.9,CUR3,6904.37,2023-10-17 23:32:28.231182
FUT1657327,USR9182,Short,CRY1,63.29,CUR22,9159.01,2023-03-25 14:50:58.825063
FUT1657328,USR1304,Short,CRY6,57.09,CUR13,534.51,2023-10-16 11:34:18.881179
FUT1657329,USR937,Short,CRY6,13.42,CUR30,2635.64,2023-10-10 16:31:55.581779
FUT1657330,USR3107,Short,CRY1,39.17,CUR16,9091.77,2023-02-18 10:48:34.344677
FUT1657331,USR28,Long,CRY7,59.68,CUR14,9454.78,2023-05-10 14:14:22.493063
FUT1657332,USR9409,Short,CRY2,75.24,CUR28,2815.12,2023-09-18 19:07:59.253036
FUT1657333,USR7861,Long,CRY2,84.61,CUR2,7640.33,2023-05-27 05:14:21.082577
FUT1657334,USR1826,Long,CRY5,31.86,CUR25,3343.96,2023-03-28 07:23:44.984366
FUT1657335,USR992,Long,CRY4,19.96,CUR25,8155.88,2023-08-29 01:49:30.212638
FUT1657336,USR5007,Short,CRY1,41.18,CUR30,689.99,2023-02-22 05:46:10.185644
FUT1657337,USR2269,Short,CRY5,20.5,CUR25,5709.03,2023-09-17 23:55:39.854372
FUT1657338,USR1162,Long,CRY10,48.21,CUR8,8724.76,2023-03-09 19:26:22.685537
FUT1657339,USR5172,Long,CRY8,17.52,CUR16,7546.07,2023-06-21 16:46:34.551995
FUT1657340,USR5464,Short,CRY2,88.88,CUR1,8252.07,2023-10-10 11:30:55.316612
FUT1657341,USR2143,Long,CRY4,87.78,CUR2,9858.59,2023-09-08 21:57:57.171595
FUT1657342,USR5810,Short,CRY10,16.79,CUR6,2388.25,2023-10-29 10:08:49.335650
FUT1657343,USR1509,Short,CRY9,74.21,CUR25,2945.12,2023-05-26 04:25:10.059374
FUT1657344,USR5841,Short,CRY10,83.86,CUR12,6188.46,2023-02-18 02:17:54.029725
FUT1657345,USR691,Long,CRY5,7.68,CUR19,7297.74,2023-02-22 22:02:35.555473
FUT1657346,USR3704,Long,CRY10,18.97,CUR1,904.61,2023-06-28 14:17:59.212103
FUT1657347,USR9582,Long,CRY9,37.42,CUR12,692.7,2024-01-07 23:45:12.817159
FUT1657348,USR9197,Short,CRY5,51.5,CUR9,7042.52,2023-09-20 10:33:07.057230
FUT1657349,USR3205,Short,CRY1,40.8,CUR22,8552.22,2024-01-26 23:45:56.019127
FUT1657350,USR3738,Long,CRY7,59.91,CUR6,5252.75,2023-10-03 12:01:06.800605
FUT1657351,USR6379,Short,CRY3,77.77,CUR7,8454.61,2023-03-15 13:05:34.125597
FUT1657352,USR9275,Short,CRY2,34.71,CUR28,2688.1,2023-11-01 19:31:01.344197
FUT1657353,USR7709,Short,CRY6,67.52,CUR21,9396.76,2023-02-12 01:45:31.418887
FUT1657354,USR2123,Short,CRY6,10.37,CUR13,7635.07,2023-06-22 17:26:16.173043
FUT1657355,USR6165,Long,CRY4,45.61,CUR17,1255.39,2023-07-03 11:37:44.219552
FUT1657356,USR5090,Long,CRY6,1.72,CUR7,6275.21,2023-03-31 00:23:32.536125
FUT1657357,USR5032,Long,CRY4,43.9,CUR5,8303.98,2023-04-02 22:24:32.692758
FUT1657358,USR8426,Long,CRY8,11.52,CUR5,7498.71,2023-05-27 15:25:31.909499
FUT1657359,USR5533,Short,CRY9,99.19,CUR17,2207.98,2023-02-17 05:00:16.413397
FUT1657360,USR4043,Short,CRY6,35.7,CUR24,1370.07,2023-04-23 10:47:33.421509
FUT1657361,USR2266,Short,CRY2,71.39,CUR8,1162.01,2023-09-17 22:18:33.382520
FUT1657362,USR4145,Short,CRY6,33.68,CUR13,3515.13,2023-10-12 00:21:23.261535
FUT1657363,USR637,Long,CRY7,22.85,CUR30,8258.01,2023-12-13 19:16:26.222826
FUT1657364,USR1833,Short,CRY2,48.49,CUR23,2602.73,2023-02-18 20:48:10.588198
FUT1657365,USR9161,Long,CRY6,60.12,CUR21,3563.47,2023-11-14 20:12:24.887915
FUT1657366,USR3714,Long,CRY10,99.84,CUR25,5751.01,2023-07-23 08:52:32.192664
FUT1657367,USR1197,Short,CRY7,83.16,CUR5,1977.02,2023-10-07 22:14:14.351995
FUT1657368,USR8803,Short,CRY7,38.04,CUR11,1343.42,2023-09-16 16:11:48.169650
FUT1657369,USR3727,Long,CRY2,35.53,CUR14,2947.1,2023-04-25 09:55:24.699742
FUT1657370,USR415,Short,CRY6,28.22,CUR20,832.08,2023-08-17 03:30:16.582497
FUT1657371,USR8866,Long,CRY2,25.37,CUR30,4500.66,2023-04-27 09:18:14.434628
FUT1657372,USR501,Long,CRY1,60.26,CUR19,964.53,2024-01-29 23:59:25.173601
FUT1657373,USR1156,Short,CRY10,16.21,CUR23,814.94,2023-03-15 14:04:04.861202
FUT1657374,USR9061,Long,CRY2,37.88,CUR30,5512.41,2023-03-02 10:15:00.857805
FUT1657375,USR4641,Long,CRY7,68.76,CUR9,1057.72,2023-12-01 01:12:24.474308
FUT1657376,USR3332,Short,CRY10,55.26,CUR27,3139.04,2023-02-11 13:28:01.260578
FUT1657377,USR512,Long,CRY1,72.46,CUR3,8105.73,2023-07-25 16:51:56.660387
FUT1657378,USR2706,Short,CRY1,5.97,CUR3,3596.09,2023-03-14 22:27:37.391700
FUT1657379,USR3812,Short,CRY3,15.98,CUR5,1872.71,2023-09-29 04:34:46.694417
FUT1657380,USR7943,Long,CRY10,42.23,CUR1,533.3,2024-01-17 18:15:03.188547
FUT1657381,USR8765,Short,CRY1,6.31,CUR30,1412.49,2024-01-23 14:48:31.332315
FUT1657382,USR3524,Long,CRY10,27.37,CUR18,8686.81,2023-10-17 09:25:17.861215
FUT1657383,USR8148,Short,CRY8,98.34,CUR18,5738.37,2023-05-03 06:45:53.074478
FUT1657384,USR6809,Short,CRY2,51.49,CUR7,3429.69,2023-11-11 01:36:41.756050
FUT1657385,USR8555,Long,CRY8,82.74,CUR29,6105.67,2023-05-02 03:16:05.264375
FUT1657386,USR7879,Long,CRY8,60.79,CUR28,1571.35,2023-08-10 20:16:24.585013
FUT1657387,USR3331,Short,CRY5,88.91,CUR1,5731.19,2023-06-29 20:08:26.466118
FUT1657388,USR2215,Short,CRY9,3.99,CUR28,9275.99,2023-08-06 16:21:25.069602
FUT1657389,USR8805,Long,CRY8,77.74,CUR5,5248.24,2023-02-28 08:13:46.085818
FUT1657390,USR3619,Long,CRY4,4.83,CUR15,6533.31,2024-01-20 00:47:35.261739
FUT1657391,USR1879,Short,CRY7,83.73,CUR4,8263.38,2023-11-18 16:29:51.288126
FUT1657392,USR3362,Long,CRY4,76.65,CUR24,1471.7,2023-10-10 03:20:30.667785
FUT1657393,USR7699,Long,CRY4,23.36,CUR4,9229.73,2023-12-31 08:13:24.508357
FUT1657394,USR6815,Short,CRY10,13.83,CUR3,5257.66,2023-10-14 04:48:33.288380
FUT1657395,USR8369,Long,CRY5,46.9,CUR15,6944.96,2023-12-21 16:08:43.806397
FUT1657396,USR2350,Short,CRY3,26.54,CUR28,4001.09,2023-07-07 12:01:43.757775
