TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT979206,USR7991,Long,CRY1,6.82,CUR7,9581.98,2024-01-17 00:03:20.695716
FUT979207,USR2653,Short,CRY4,11.11,CUR24,4911.08,2023-12-22 01:44:18.001400
FUT979208,USR8961,Long,CRY7,86.07,CUR4,7711.22,2023-11-18 04:40:18.970939
FUT979209,USR9127,Short,CRY9,48.37,CUR23,9949.92,2023-10-04 12:58:45.447437
FUT979210,USR8384,Short,CRY2,53.82,CUR20,1774.12,2024-01-28 15:02:04.990442
FUT979211,USR8085,Short,CRY7,15.21,CUR12,5733.92,2023-06-27 07:38:09.290143
FUT979212,USR6680,Long,CRY4,22.68,CUR22,402.95,2023-04-04 05:31:08.804228
FUT979213,USR7633,Long,CRY6,38.71,CUR10,7104.0,2023-10-21 03:44:34.586913
FUT979214,USR4893,Short,CRY3,54.19,CUR21,104.07,2023-03-20 07:08:05.579663
FUT979215,USR2010,Long,CRY9,51.09,CUR21,1943.41,2023-05-18 02:38:01.404800
FUT979216,USR1083,Long,CRY2,80.79,CUR14,8839.48,2023-07-14 02:36:56.721139
FUT979217,USR2802,Long,CRY1,51.93,CUR6,8302.3,2023-06-26 14:51:35.367081
FUT979218,USR1637,Short,CRY1,45.25,CUR11,1319.64,2023-10-20 10:35:53.971391
FUT979219,USR4710,Long,CRY4,47.49,CUR7,7263.68,2023-11-25 21:15:27.233608
FUT979220,USR1794,Long,CRY3,15.95,CUR21,3782.56,2023-11-24 10:53:55.917832
FUT979221,USR2372,Long,CRY9,9.75,CUR15,5604.6,2023-09-29 20:04:34.966003
FUT979222,USR2033,Long,CRY8,5.81,CUR20,8191.66,2023-06-24 04:20:38.807492
FUT979223,USR8161,Long,CRY6,99.95,CUR15,9806.33,2023-11-26 20:29:19.708549
FUT979224,USR9151,Long,CRY7,55.3,CUR9,3911.75,2023-05-20 17:30:26.364583
FUT979225,USR9433,Short,CRY3,35.85,CUR24,5396.91,2024-01-16 00:12:38.393530
FUT979226,USR223,Short,CRY10,95.93,CUR20,6593.54,2023-07-02 02:47:17.515490
FUT979227,USR1769,Long,CRY2,68.85,CUR26,8173.12,2024-01-22 22:13:22.799787
FUT979228,USR3492,Long,CRY7,58.49,CUR24,1951.31,2023-07-04 19:59:25.804940
FUT979229,USR4432,Long,CRY3,36.73,CUR25,9370.42,2023-11-12 19:40:17.400450
FUT979230,USR6368,Short,CRY10,99.04,CUR7,2026.93,2023-05-13 18:53:38.965911
FUT979231,USR1622,Long,CRY1,15.21,CUR16,7765.54,2023-09-02 22:05:28.053970
FUT979232,USR9265,Short,CRY9,85.21,CUR1,2988.67,2023-03-13 17:25:24.460298
FUT979233,USR9641,Short,CRY8,72.67,CUR10,2976.3,2023-05-06 09:00:46.891669
FUT979234,USR7848,Short,CRY1,26.64,CUR26,3948.6,2024-01-03 06:23:13.755014
FUT979235,USR1500,Long,CRY6,63.5,CUR12,1032.39,2023-11-10 00:44:07.678641
FUT979236,USR2331,Long,CRY7,95.53,CUR25,2747.48,2023-04-12 11:59:43.942750
FUT979237,USR1779,Short,CRY6,57.2,CUR17,2029.74,2023-04-29 04:54:45.759336
FUT979238,USR2814,Long,CRY9,51.81,CUR25,282.14,2024-01-24 03:00:00.342734
FUT979239,USR8454,Long,CRY3,56.58,CUR25,2482.82,2023-03-03 00:01:42.343118
FUT979240,USR2623,Short,CRY3,42.39,CUR3,4681.35,2023-11-01 15:38:37.167937
FUT979241,USR7510,Short,CRY5,14.07,CUR29,4203.46,2023-03-08 03:48:04.586101
FUT979242,USR7065,Long,CRY10,12.45,CUR8,9670.16,2024-02-07 15:59:02.064140
FUT979243,USR45,Short,CRY1,32.07,CUR1,2141.86,2024-01-08 00:00:48.074973
FUT979244,USR977,Short,CRY7,7.23,CUR10,6524.48,2023-11-13 22:43:10.106778
FUT979245,USR9213,Short,CRY8,37.37,CUR7,116.76,2023-11-18 05:30:06.808280
FUT979246,USR7242,Long,CRY2,85.63,CUR10,5947.9,2023-05-31 20:35:12.509497
FUT979247,USR4060,Long,CRY9,65.92,CUR24,9083.23,2024-01-26 15:22:40.895765
FUT979248,USR1155,Short,CRY3,5.26,CUR14,248.25,2023-10-24 21:29:57.326826
FUT979249,USR5547,Long,CRY4,88.99,CUR13,264.36,2023-07-28 03:41:16.841513
FUT979250,USR4078,Long,CRY5,70.11,CUR27,3279.31,2023-11-08 20:12:34.915478
FUT979251,USR6655,Short,CRY10,4.76,CUR27,8567.52,2023-11-01 11:52:56.831981
FUT979252,USR1943,Short,CRY10,9.69,CUR11,9650.66,2023-07-31 04:22:01.238713
FUT979253,USR586,Long,CRY5,21.03,CUR12,6283.73,2023-12-22 13:15:27.627198
FUT979254,USR6387,Long,CRY9,82.88,CUR12,8881.19,2023-07-30 02:26:05.189977
FUT979255,USR9238,Long,CRY5,15.72,CUR20,9497.58,2023-12-09 15:59:32.260911
FUT979256,USR2211,Short,CRY4,13.37,CUR12,5333.99,2023-07-16 00:10:54.810524
FUT979257,USR4335,Long,CRY7,44.59,CUR16,9573.14,2023-06-10 04:22:43.136910
FUT979258,USR3733,Long,CRY7,34.88,CUR13,882.08,2023-11-27 23:18:54.348526
FUT979259,USR2599,Long,CRY3,76.48,CUR30,9521.77,2023-08-11 13:53:14.891554
FUT979260,USR1853,Short,CRY10,95.72,CUR12,369.32,2023-08-10 02:32:31.238775
FUT979261,USR3752,Short,CRY6,5.83,CUR10,5688.49,2023-05-04 08:27:11.332327
FUT979262,USR6754,Long,CRY5,4.8,CUR5,5896.74,2024-01-23 17:34:09.605444
FUT979263,USR340,Long,CRY7,76.15,CUR25,3163.69,2023-07-12 19:22:23.188336
FUT979264,USR259,Long,CRY7,88.98,CUR14,2050.81,2023-02-26 10:27:25.462950
FUT979265,USR4807,Short,CRY2,37.89,CUR21,2965.47,2023-05-14 09:42:20.302708
FUT979266,USR4502,Long,CRY7,69.28,CUR20,5543.65,2023-03-09 07:36:47.448010
FUT979267,USR9984,Long,CRY3,44.49,CUR23,8671.69,2023-08-01 08:08:07.351240
FUT979268,USR8926,Short,CRY3,14.61,CUR22,4869.73,2023-11-11 21:42:35.722345
FUT979269,USR2079,Short,CRY4,91.25,CUR7,4296.46,2023-11-06 12:09:49.211461
FUT979270,USR1514,Long,CRY6,74.09,CUR28,6160.85,2023-09-17 22:04:00.627924
FUT979271,USR8271,Long,CRY6,30.52,CUR2,6701.15,2023-11-06 04:23:34.743705
FUT979272,USR7666,Long,CRY9,62.61,CUR25,7743.42,2023-12-30 15:41:10.949786
FUT979273,USR71,Short,CRY7,63.73,CUR22,4710.88,2023-09-17 20:01:27.418401
FUT979274,USR6378,Short,CRY4,54.48,CUR6,963.99,2023-11-08 05:32:02.592452
FUT979275,USR7476,Long,CRY3,99.16,CUR2,1170.34,2023-02-19 10:26:35.214915
FUT979276,USR5244,Short,CRY2,67.3,CUR24,7569.54,2023-03-30 14:33:00.970848
FUT979277,USR6984,Short,CRY6,38.17,CUR15,5710.63,2023-05-24 15:24:22.409248
FUT979278,USR532,Long,CRY4,93.81,CUR17,4309.68,2023-06-20 21:47:09.984255
FUT979279,USR7796,Short,CRY3,67.09,CUR27,5834.16,2023-04-28 03:20:43.210570
FUT979280,USR1950,Short,CRY3,57.02,CUR5,766.2,2024-01-06 09:44:48.111073
FUT979281,USR1961,Short,CRY2,21.42,CUR9,1082.25,2024-02-08 11:26:04.405858
FUT979282,USR188,Long,CRY5,20.02,CUR27,6882.22,2023-02-21 16:47:10.021899
FUT979283,USR7051,Short,CRY10,34.72,CUR13,9700.14,2023-02-13 10:40:50.936730
FUT979284,USR902,Long,CRY5,83.67,CUR30,6678.13,2023-02-21 15:41:15.725537
FUT979285,USR6981,Long,CRY2,8.65,CUR13,4292.84,2023-09-30 16:03:33.168358
FUT979286,USR7441,Long,CRY8,37.01,CUR17,2829.1,2023-07-12 08:07:47.264424
FUT979287,USR4824,Long,CRY1,23.0,CUR1,6050.39,2023-06-09 11:38:16.773200
FUT979288,USR2595,Long,CRY10,31.01,CUR14,4498.81,2023-08-25 21:20:44.326377
FUT979289,USR4386,Short,CRY3,33.16,CUR25,463.46,2023-11-04 20:38:10.288012
FUT979290,USR3061,Long,CRY7,40.54,CUR28,7961.06,2023-09-17 05:14:22.398667
FUT979291,USR2994,Long,CRY10,59.82,CUR2,9617.33,2023-11-24 02:21:43.940520
FUT979292,USR2658,Long,CRY1,53.43,CUR21,9724.87,2023-09-05 16:12:39.242768
FUT979293,USR9247,Short,CRY3,41.45,CUR8,8836.34,2023-10-31 12:46:00.922028
FUT979294,USR5221,Short,CRY7,48.58,CUR10,7384.98,2023-09-14 05:24:52.158016
FUT979295,USR7949,Short,CRY5,25.28,CUR27,3595.99,2023-10-07 20:01:26.099227
FUT979296,USR9774,Short,CRY8,15.29,CUR1,5612.72,2023-05-01 03:37:18.907872
FUT979297,USR2265,Long,CRY2,54.52,CUR17,6602.05,2023-09-15 09:35:05.463939
FUT979298,USR2813,Short,CRY1,85.79,CUR24,7724.5,2023-06-02 14:16:36.381458
FUT979299,USR420,Long,CRY4,44.52,CUR7,5208.65,2023-11-01 00:02:30.983025
FUT979300,USR1019,Long,CRY8,82.3,CUR24,3982.67,2023-02-28 22:30:00.488911
FUT979301,USR6990,Short,CRY6,63.25,CUR11,704.22,2023-12-09 02:32:23.087280
FUT979302,USR7517,Short,CRY7,67.61,CUR28,2349.49,2023-03-21 14:07:19.144048
FUT979303,USR8618,Short,CRY3,44.71,CUR5,4779.51,2023-08-12 16:41:05.000490
FUT979304,USR5570,Short,CRY1,39.98,CUR5,9601.23,2023-10-04 16:55:34.029781
FUT979305,USR9243,Long,CRY8,30.64,CUR2,5490.2,2023-09-21 13:12:38.137937
FUT979306,USR1734,Long,CRY1,15.83,CUR26,8507.64,2023-05-21 16:15:35.280475
FUT979307,USR2983,Short,CRY2,24.36,CUR2,6115.91,2023-03-10 08:17:31.161549
FUT979308,USR7254,Long,CRY9,34.37,CUR7,4270.63,2023-11-09 16:25:20.121726
FUT979309,USR7298,Short,CRY7,5.58,CUR8,5146.91,2023-06-04 19:23:01.810082
FUT979310,USR95,Short,CRY1,22.28,CUR21,5326.69,2023-08-29 11:58:49.169089
FUT979311,USR1357,Long,CRY10,65.99,CUR14,2710.91,2023-07-16 18:11:18.678354
FUT979312,USR6021,Short,CRY10,75.73,CUR17,8715.87,2023-05-03 12:23:41.219506
FUT979313,USR7059,Short,CRY5,44.0,CUR30,1886.93,2023-10-11 20:47:28.105176
FUT979314,USR5319,Long,CRY4,91.67,CUR30,1245.42,2024-01-15 01:51:12.113753
FUT979315,USR6077,Short,CRY4,18.04,CUR4,422.77,2023-03-31 20:04:17.629488
FUT979316,USR5625,Long,CRY1,37.43,CUR29,4157.48,2023-08-12 21:12:43.768635
FUT979317,USR5761,Short,CRY2,29.69,CUR8,1943.41,2023-06-21 21:56:40.666611
FUT979318,USR3546,Long,CRY8,31.12,CUR27,623.58,2023-12-10 18:18:14.362012
FUT979319,USR528,Long,CRY1,15.13,CUR26,7802.05,2023-09-29 13:40:15.616331
FUT979320,USR8429,Short,CRY2,40.33,CUR30,3300.07,2023-12-08 10:11:11.628430
FUT979321,USR5252,Short,CRY9,46.45,CUR23,1936.81,2023-05-31 23:31:56.316742
FUT979322,USR7503,Long,CRY7,31.79,CUR20,6429.05,2023-08-25 02:15:37.541075
FUT979323,USR8984,Long,CRY7,70.65,CUR23,3104.25,2023-03-28 07:36:52.769791
FUT979324,USR7848,Long,CRY7,83.58,CUR29,4667.06,2023-11-19 17:39:39.982088
FUT979325,USR1236,Short,CRY8,34.14,CUR18,4466.8,2024-01-05 22:07:06.971454
FUT979326,USR6718,Long,CRY2,11.91,CUR29,9778.96,2023-12-02 13:36:34.204440
FUT979327,USR9350,Long,CRY3,94.5,CUR17,3205.35,2023-12-16 19:30:04.936910
FUT979328,USR4182,Long,CRY4,78.93,CUR11,3205.54,2023-11-27 19:02:50.272355
FUT979329,USR3128,Long,CRY1,83.17,CUR2,9306.71,2024-01-17 02:53:54.619863
FUT979330,USR3358,Short,CRY2,47.11,CUR20,9921.59,2023-07-15 01:39:18.325815
FUT979331,USR8946,Short,CRY3,85.15,CUR1,9983.09,2023-06-02 03:06:36.395328
FUT979332,USR9812,Long,CRY8,28.1,CUR23,691.79,2023-11-30 06:17:37.765152
FUT979333,USR4080,Long,CRY10,88.55,CUR15,8774.53,2023-07-16 01:43:18.372006
FUT979334,USR377,Short,CRY2,82.44,CUR5,5262.31,2023-06-04 17:46:51.086614
FUT979335,USR941,Short,CRY3,23.25,CUR13,9366.08,2023-07-03 11:07:34.963055
FUT979336,USR5598,Long,CRY6,2.16,CUR6,4673.77,2023-02-17 03:02:35.476161
FUT979337,USR5769,Long,CRY10,80.2,CUR29,9835.97,2023-09-04 08:04:37.427791
FUT979338,USR2995,Long,CRY2,79.94,CUR6,9373.64,2023-04-19 09:41:19.028561
FUT979339,USR3234,Short,CRY5,38.38,CUR22,7490.11,2023-12-11 21:40:12.389099
FUT979340,USR4356,Long,CRY2,65.72,CUR17,1308.09,2023-09-22 09:42:33.061955
FUT979341,USR9678,Short,CRY9,39.78,CUR10,8280.16,2023-04-09 13:21:27.928678
FUT979342,USR1730,Short,CRY1,74.97,CUR19,3249.55,2023-04-10 10:26:09.754958
FUT979343,USR4617,Short,CRY8,89.18,CUR7,4965.63,2023-03-28 15:59:28.563728
FUT979344,USR4088,Long,CRY9,23.76,CUR22,6799.47,2023-10-02 08:58:05.666977
FUT979345,USR7814,Long,CRY9,88.11,CUR29,7936.43,2023-12-06 23:40:38.578663
FUT979346,USR6883,Short,CRY2,73.5,CUR28,8987.92,2023-03-03 05:45:10.495503
FUT979347,USR6215,Long,CRY1,55.02,CUR15,1005.71,2023-08-18 19:37:45.373296
FUT979348,USR8199,Short,CRY2,40.36,CUR27,773.97,2023-07-23 19:32:40.124793
FUT979349,USR8625,Long,CRY10,29.04,CUR4,6933.39,2023-06-23 06:38:43.075960
FUT979350,USR3586,Long,CRY1,0.13,CUR15,859.23,2023-08-26 05:48:02.987730
FUT979351,USR8505,Short,CRY5,55.59,CUR20,4188.02,2023-03-04 11:08:42.374872
FUT979352,USR4766,Short,CRY1,41.4,CUR29,3390.23,2023-11-20 20:51:13.923727
FUT979353,USR5024,Long,CRY6,19.61,CUR29,8379.36,2023-03-14 01:27:21.083065
FUT979354,USR2626,Short,CRY2,40.95,CUR6,8751.04,2023-08-14 12:13:45.846188
FUT979355,USR6152,Long,CRY5,26.73,CUR25,9748.11,2023-11-01 05:51:43.730206
FUT979356,USR9603,Long,CRY9,45.44,CUR13,7704.39,2023-05-03 06:56:58.766456
FUT979357,USR609,Short,CRY9,95.47,CUR10,3333.77,2023-12-05 15:23:54.257637
FUT979358,USR3092,Short,CRY8,58.36,CUR20,6304.61,2023-03-09 00:55:58.197505
FUT979359,USR2942,Long,CRY3,50.82,CUR3,112.11,2023-06-13 13:21:33.880378
FUT979360,USR1444,Short,CRY8,58.52,CUR30,9014.29,2023-06-22 23:26:25.806523
FUT979361,USR6786,Short,CRY2,99.63,CUR1,5655.66,2023-08-12 05:09:25.179260
FUT979362,USR9080,Long,CRY1,85.04,CUR26,1736.16,2023-06-14 18:27:01.737896
FUT979363,USR6537,Long,CRY1,82.37,CUR20,9740.84,2023-08-11 03:36:08.338040
FUT979364,USR2385,Short,CRY3,16.68,CUR5,2714.27,2024-01-22 15:38:47.170630
FUT979365,USR9023,Short,CRY7,35.0,CUR30,8091.21,2024-01-31 13:58:44.134002
FUT979366,USR46,Long,CRY1,35.97,CUR25,3166.93,2024-01-12 22:18:49.856857
FUT979367,USR1393,Short,CRY4,55.26,CUR24,895.78,2024-01-21 09:48:18.348744
FUT979368,USR3503,Short,CRY5,54.8,CUR29,9727.03,2024-01-22 00:45:00.852450
FUT979369,USR3380,Short,CRY7,27.61,CUR2,4778.41,2023-02-18 04:12:46.980812
FUT979370,USR7570,Long,CRY3,0.58,CUR20,3684.38,2023-07-22 03:33:35.794702
FUT979371,USR5013,Short,CRY3,66.83,CUR10,1394.27,2023-02-25 21:10:56.953955
FUT979372,USR6791,Short,CRY5,14.63,CUR12,2513.46,2023-04-14 01:31:39.659981
FUT979373,USR4985,Long,CRY4,47.1,CUR2,5349.0,2023-06-04 13:29:37.568088
FUT979374,USR9311,Long,CRY10,11.55,CUR26,9810.73,2023-05-05 03:47:04.189022
FUT979375,USR1420,Long,CRY7,24.13,CUR7,3719.62,2023-03-16 14:27:53.866885
FUT979376,USR1876,Short,CRY4,16.46,CUR6,4715.41,2023-05-05 10:12:17.187794
FUT979377,USR6935,Long,CRY10,54.31,CUR6,7181.05,2024-02-09 10:17:34.772169
FUT979378,USR583,Long,CRY6,74.41,CUR16,4106.29,2023-02-26 06:27:34.329497
FUT979379,USR672,Long,CRY9,48.76,CUR21,2764.47,2023-03-09 19:22:25.839736
FUT979380,USR9212,Short,CRY8,21.15,CUR26,746.0,2023-06-10 21:47:31.211658
FUT979381,USR8951,Short,CRY8,51.47,CUR17,7127.07,2023-05-20 07:06:18.019540
FUT979382,USR7919,Long,CRY3,66.86,CUR5,557.92,2024-02-03 09:07:47.215334
FUT979383,USR8611,Short,CRY3,33.31,CUR6,7495.11,2023-04-15 09:26:37.128829
FUT979384,USR2980,Short,CRY5,8.57,CUR5,3549.65,2024-01-02 06:00:08.602030
FUT979385,USR4955,Short,CRY4,18.83,CUR13,2419.81,2023-07-06 10:49:20.524706
FUT979386,USR7866,Short,CRY6,37.09,CUR21,6868.97,2023-03-20 13:53:41.419837
FUT979387,USR9636,Short,CRY1,14.1,CUR21,5734.61,2023-04-19 00:30:01.636817
FUT979388,USR1790,Short,CRY4,1.29,CUR13,275.65,2023-06-09 11:20:57.776462
FUT979389,USR7597,Long,CRY7,24.62,CUR9,5990.96,2023-05-07 02:13:56.198202
FUT979390,USR2068,Short,CRY7,16.95,CUR27,3408.29,2023-12-19 13:41:16.764541
FUT979391,USR4229,Short,CRY9,9.6,CUR3,4964.07,2023-04-09 07:23:22.531419
FUT979392,USR2225,Short,CRY1,92.97,CUR30,1406.04,2023-12-29 00:23:50.962099
FUT979393,USR6940,Long,CRY4,54.43,CUR23,752.61,2023-11-30 10:06:36.830861
FUT979394,USR6128,Long,CRY10,25.17,CUR6,7804.99,2023-03-17 08:51:54.964859
FUT979395,USR4674,Short,CRY3,63.36,CUR6,1612.32,2023-04-24 08:04:28.494852
FUT979396,USR2830,Long,CRY2,60.81,CUR18,3734.52,2023-08-23 09:54:55.614418
FUT979397,USR7704,Long,CRY1,57.56,CUR29,1449.96,2023-05-01 02:12:42.627373
FUT979398,USR7591,Short,CRY10,57.14,CUR12,3796.53,2023-04-09 23:57:08.121128
FUT979399,USR5500,Long,CRY7,42.42,CUR10,6097.21,2023-09-30 06:55:14.013088
FUT979400,USR286,Short,CRY1,6.81,CUR30,2365.08,2023-03-25 07:59:23.730954
FUT979401,USR1580,Short,CRY5,50.35,CUR18,5617.08,2023-07-31 15:20:06.111152
FUT979402,USR682,Long,CRY4,49.43,CUR21,7992.51,2023-12-16 02:08:49.128505
FUT979403,USR5654,Short,CRY9,62.28,CUR24,6378.37,2024-01-28 16:30:45.793416
FUT979404,USR1376,Short,CRY8,30.76,CUR29,2245.77,2023-03-29 20:55:00.183141
FUT979405,USR8431,Short,CRY10,60.72,CUR6,971.56,2023-06-10 15:58:21.903657
FUT979406,USR3253,Long,CRY2,66.2,CUR7,1145.39,2023-10-20 23:10:04.384634
FUT979407,USR1505,Short,CRY8,58.85,CUR12,4568.23,2023-12-21 11:35:05.160730
FUT979408,USR9688,Long,CRY4,42.47,CUR22,4477.44,2024-01-28 03:46:19.313257
FUT979409,USR6082,Short,CRY9,85.99,CUR13,6546.38,2023-03-02 20:13:21.263735
FUT979410,USR8302,Long,CRY2,4.73,CUR25,8935.85,2023-08-10 08:44:05.274241
FUT979411,USR8368,Long,CRY10,49.57,CUR12,8789.47,2023-03-23 05:32:10.610488
FUT979412,USR6787,Short,CRY4,92.31,CUR26,7862.66,2023-12-20 17:09:40.206911
FUT979413,USR9385,Short,CRY10,14.36,CUR26,3906.03,2023-07-08 15:37:06.795296
FUT979414,USR6302,Long,CRY2,69.5,CUR5,580.45,2023-08-19 15:34:30.484240
FUT979415,USR3351,Short,CRY9,36.46,CUR10,9791.05,2023-09-05 03:48:27.241805
FUT979416,USR3373,Short,CRY4,39.3,CUR20,7895.85,2024-01-17 20:08:10.707930
FUT979417,USR8288,Short,CRY2,83.47,CUR11,426.87,2023-06-25 23:33:17.828266
FUT979418,USR755,Long,CRY1,44.02,CUR3,3101.3,2023-02-17 21:58:05.811735
FUT979419,USR6348,Long,CRY10,75.35,CUR8,8059.47,2023-12-21 23:10:44.845549
FUT979420,USR9408,Short,CRY6,9.44,CUR23,5177.88,2024-01-25 13:23:14.767370
FUT979421,USR6853,Long,CRY1,69.89,CUR4,7810.18,2023-03-10 11:18:51.229353
FUT979422,USR4833,Long,CRY2,34.89,CUR22,6234.24,2023-02-12 06:21:36.047699
FUT979423,USR2339,Short,CRY5,10.95,CUR1,453.67,2024-01-03 17:28:19.196212
FUT979424,USR9268,Short,CRY6,67.78,CUR11,8438.28,2023-08-18 02:54:59.180336
FUT979425,USR4459,Long,CRY8,40.99,CUR10,2062.62,2023-10-08 12:51:40.800955
FUT979426,USR1042,Long,CRY9,63.89,CUR4,6304.28,2023-11-20 17:56:56.716530
FUT979427,USR4855,Long,CRY10,27.05,CUR21,3237.55,2023-08-14 00:20:26.587354
FUT979428,USR8110,Short,CRY6,15.49,CUR20,4998.63,2023-11-05 13:55:48.815284
FUT979429,USR3730,Short,CRY5,10.22,CUR6,4743.08,2023-05-29 00:21:07.861714
FUT979430,USR8341,Short,CRY7,80.96,CUR17,9042.26,2023-12-21 21:22:53.619479
FUT979431,USR2711,Short,CRY9,38.5,CUR11,7228.3,2023-03-17 12:08:46.812370
FUT979432,USR2905,Long,CRY6,31.3,CUR6,2577.33,2023-08-31 11:39:14.297129
FUT979433,USR4629,Long,CRY6,43.55,CUR22,7319.28,2023-04-28 10:30:58.463760
FUT979434,USR7935,Short,CRY8,99.07,CUR4,4536.43,2023-02-18 07:39:07.822111
FUT979435,USR5467,Short,CRY8,90.8,CUR4,5768.4,2023-03-27 10:52:01.116932
FUT979436,USR626,Short,CRY4,7.34,CUR9,9922.41,2023-10-21 09:42:52.302560
FUT979437,USR3528,Long,CRY1,7.98,CUR5,9745.49,2023-07-06 23:41:05.335867
FUT979438,USR3772,Long,CRY10,79.15,CUR23,1950.35,2023-02-20 15:24:25.144456
FUT979439,USR3302,Long,CRY9,6.29,CUR9,9427.17,2023-09-13 12:30:54.833806
FUT979440,USR6671,Short,CRY1,38.59,CUR2,8982.97,2023-12-12 06:37:44.832530
FUT979441,USR2545,Long,CRY2,40.88,CUR7,7813.21,2024-01-06 00:21:27.991620
FUT979442,USR6373,Long,CRY8,93.78,CUR17,7376.68,2023-05-15 15:40:08.112251
FUT979443,USR8940,Short,CRY10,17.42,CUR24,3310.95,2023-12-21 04:44:56.042747
FUT979444,USR3843,Short,CRY5,1.01,CUR21,3112.71,2023-12-08 06:21:02.561875
FUT979445,USR963,Short,CRY10,67.51,CUR26,7378.04,2023-06-08 14:19:26.346529
FUT979446,USR9903,Long,CRY3,22.72,CUR20,7833.62,2023-02-12 16:34:13.153224
FUT979447,USR6848,Long,CRY5,48.33,CUR8,5382.04,2024-01-19 21:11:15.835877
FUT979448,USR1819,Long,CRY6,26.58,CUR1,4569.11,2023-05-04 03:04:35.275150
FUT979449,USR3780,Long,CRY1,4.06,CUR13,5960.88,2023-04-05 20:07:49.509483
FUT979450,USR3493,Long,CRY5,91.27,CUR23,932.03,2023-07-30 12:11:37.912142
FUT979451,USR8764,Long,CRY9,27.32,CUR17,736.47,2023-12-15 11:54:47.148473
FUT979452,USR2343,Long,CRY5,61.12,CUR3,2083.15,2023-06-07 06:01:37.994206
FUT979453,USR2718,Long,CRY9,80.61,CUR22,1360.37,2023-12-28 07:12:51.871234
FUT979454,USR6998,Short,CRY9,64.63,CUR7,7587.93,2023-10-30 02:13:25.984113
FUT979455,USR1664,Long,CRY9,84.71,CUR15,1902.76,2023-05-26 10:01:16.003873
FUT979456,USR2196,Long,CRY6,71.9,CUR18,1066.73,2023-12-21 19:25:13.679239
FUT979457,USR1353,Short,CRY4,72.19,CUR8,8047.71,2023-11-21 21:11:47.824515
FUT979458,USR6314,Long,CRY10,99.56,CUR5,2730.65,2023-10-21 15:35:10.755909
FUT979459,USR7516,Short,CRY4,20.42,CUR18,4215.64,2023-08-10 06:28:34.988637
FUT979460,USR6494,Short,CRY1,44.19,CUR7,991.29,2023-10-08 15:18:32.180926
FUT979461,USR771,Long,CRY8,49.62,CUR22,1386.01,2024-01-09 11:36:21.736809
FUT979462,USR7010,Short,CRY1,55.32,CUR9,8877.79,2024-01-06 16:35:45.233864
FUT979463,USR4175,Long,CRY9,6.49,CUR1,1871.34,2023-03-23 15:02:50.634274
FUT979464,USR1259,Long,CRY5,34.24,CUR25,338.01,2023-06-13 05:51:07.728591
FUT979465,USR7889,Long,CRY7,93.29,CUR17,154.15,2023-03-31 00:24:51.669296
FUT979466,USR5886,Short,CRY6,31.04,CUR20,1164.72,2023-06-18 11:18:08.932696
FUT979467,USR8892,Short,CRY10,35.79,CUR16,3470.76,2023-09-08 05:01:19.283285
FUT979468,USR2600,Short,CRY3,55.39,CUR4,7553.09,2023-05-12 12:09:48.502297
FUT979469,USR8792,Long,CRY5,17.4,CUR4,2879.64,2023-08-04 08:28:20.725008
FUT979470,USR751,Short,CRY4,9.47,CUR29,6576.37,2023-09-17 03:42:47.770325
FUT979471,USR2024,Long,CRY3,47.05,CUR23,3747.34,2023-11-02 00:29:32.296240
FUT979472,USR4534,Short,CRY10,6.66,CUR19,5819.34,2023-11-14 14:29:42.886735
FUT979473,USR4976,Long,CRY3,63.94,CUR22,9543.63,2023-08-12 23:54:57.103362
FUT979474,USR6068,Long,CRY3,64.5,CUR22,7886.97,2023-02-27 15:23:19.637230
FUT979475,USR6417,Long,CRY1,60.81,CUR15,1416.22,2023-11-12 05:09:45.642063
FUT979476,USR8638,Long,CRY4,3.16,CUR14,5595.2,2023-10-27 04:07:36.886824
FUT979477,USR7851,Long,CRY4,62.75,CUR15,5118.75,2023-10-20 03:03:44.042388
FUT979478,USR512,Long,CRY6,52.41,CUR8,508.46,2023-04-12 15:10:29.378215
FUT979479,USR4200,Short,CRY9,51.53,CUR29,4810.8,2023-02-28 18:47:08.839595
FUT979480,USR1235,Long,CRY3,21.0,CUR15,878.12,2023-11-23 01:47:47.884885
FUT979481,USR6928,Long,CRY2,77.25,CUR12,9173.44,2023-10-30 04:28:11.061968
FUT979482,USR8747,Short,CRY3,11.43,CUR23,4972.82,2023-10-06 16:16:59.815393
FUT979483,USR1931,Long,CRY10,52.6,CUR27,8491.95,2023-11-19 15:05:05.395561
FUT979484,USR9668,Short,CRY6,95.68,CUR8,2455.6,2023-08-13 03:49:11.339264
FUT979485,USR7558,Short,CRY4,98.28,CUR2,3576.36,2023-07-19 14:07:05.889765
FUT979486,USR5317,Long,CRY5,76.27,CUR9,2952.22,2023-02-19 15:33:00.786722
FUT979487,USR5172,Long,CRY7,88.99,CUR10,8757.68,2023-04-15 03:00:58.754660
FUT979488,USR5488,Long,CRY2,18.47,CUR10,9525.18,2023-04-06 11:37:43.383704
FUT979489,USR8456,Short,CRY2,35.84,CUR1,8719.54,2023-10-03 07:12:49.491505
FUT979490,USR9642,Long,CRY5,58.38,CUR29,6080.02,2023-06-08 18:57:18.048489
