TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT200285,USR286,Long,CRY3,78.25,CUR12,8395.15,2023-05-22 01:39:25.271480
FUT200286,USR6062,Short,CRY5,65.11,CUR28,4940.65,2023-06-04 19:22:15.427614
FUT200287,USR5044,Long,CRY8,78.79,CUR18,7266.42,2023-11-08 01:14:01.676484
FUT200288,USR512,Short,CRY5,8.86,CUR12,8099.8,2023-06-27 05:26:57.601193
FUT200289,USR301,Long,CRY7,81.77,CUR29,6322.07,2024-01-04 12:26:36.107011
FUT200290,USR7117,Long,CRY4,9.54,CUR26,4370.05,2023-08-04 07:13:11.503444
FUT200291,USR1771,Short,CRY6,90.48,CUR28,8541.35,2024-01-15 09:30:44.090348
FUT200292,USR9227,Long,CRY9,1.1,CUR6,7415.0,2023-07-16 08:52:00.610326
FUT200293,USR7674,Long,CRY3,23.72,CUR29,1133.49,2023-08-08 10:44:27.440089
FUT200294,USR1613,Short,CRY2,34.87,CUR22,7942.94,2023-03-31 06:42:11.360012
FUT200295,USR1018,Short,CRY4,48.83,CUR1,5512.45,2023-09-26 10:49:31.472539
FUT200296,USR4249,Long,CRY3,95.81,CUR13,5066.07,2024-01-20 18:17:01.621632
FUT200297,USR847,Short,CRY1,84.51,CUR15,3731.58,2023-12-24 22:14:42.668197
FUT200298,USR6480,Short,CRY2,96.67,CUR13,7392.13,2024-01-21 04:27:40.974764
FUT200299,USR8565,Long,CRY9,81.51,CUR18,946.11,2023-02-11 18:23:43.084113
FUT200300,USR4704,Long,CRY5,87.72,CUR3,9448.48,2023-09-22 00:27:47.217140
FUT200301,USR8519,Short,CRY9,1.47,CUR30,2340.74,2023-12-20 22:29:39.578442
FUT200302,USR8307,Long,CRY1,0.19,CUR16,7333.84,2023-05-22 12:26:02.792236
FUT200303,USR5850,Short,CRY4,7.85,CUR12,4166.26,2024-01-17 01:40:07.590187
FUT200304,USR1010,Short,CRY3,42.56,CUR24,2316.27,2024-02-02 22:27:05.442591
FUT200305,USR6316,Short,CRY9,6.1,CUR27,1873.39,2023-06-23 20:23:19.643210
FUT200306,USR8315,Short,CRY1,29.68,CUR21,8057.43,2023-09-25 23:12:45.199129
FUT200307,USR1914,Long,CRY10,1.59,CUR7,2490.64,2023-08-11 06:29:12.893837
FUT200308,USR3394,Long,CRY10,77.84,CUR22,6056.0,2023-12-21 13:59:29.102416
FUT200309,USR9953,Short,CRY2,0.27,CUR12,7376.13,2023-12-27 09:47:19.057830
FUT200310,USR8944,Long,CRY8,70.49,CUR25,4788.97,2023-03-23 06:15:50.234156
FUT200311,USR6044,Short,CRY10,66.48,CUR15,5312.9,2023-06-15 07:42:31.864027
FUT200312,USR7353,Long,CRY3,78.5,CUR19,3770.26,2023-06-28 21:16:21.696880
FUT200313,USR9191,Long,CRY3,40.48,CUR3,4595.12,2024-02-07 17:37:57.684919
FUT200314,USR6610,Long,CRY10,28.35,CUR4,2050.55,2023-06-02 19:17:41.622616
FUT200315,USR7826,Short,CRY7,62.18,CUR6,6514.98,2023-09-23 17:52:25.278537
FUT200316,USR8337,Long,CRY1,31.95,CUR26,5209.7,2023-07-17 23:06:02.205827
FUT200317,USR5925,Short,CRY2,89.92,CUR24,4644.11,2024-01-03 21:29:29.859442
FUT200318,USR1703,Long,CRY4,33.88,CUR4,8180.75,2024-01-16 08:31:41.697308
FUT200319,USR8991,Short,CRY7,73.18,CUR16,9514.33,2023-06-26 23:29:48.592895
FUT200320,USR2180,Long,CRY3,34.53,CUR19,2203.67,2023-12-26 07:40:21.302958
FUT200321,USR8036,Long,CRY1,88.32,CUR7,3292.31,2024-02-09 10:47:28.636010
FUT200322,USR137,Long,CRY5,25.86,CUR8,3611.67,2023-09-05 06:03:21.553212
FUT200323,USR5528,Short,CRY10,77.15,CUR21,7397.14,2023-06-24 21:03:26.849168
FUT200324,USR9528,Long,CRY4,76.02,CUR29,9138.54,2023-11-02 00:35:16.337425
FUT200325,USR3334,Short,CRY4,16.68,CUR9,1312.31,2024-01-25 18:52:45.558079
FUT200326,USR1426,Short,CRY5,49.28,CUR24,5243.94,2023-07-10 01:53:11.289132
FUT200327,USR3372,Long,CRY5,99.32,CUR12,1276.93,2023-04-22 07:56:19.417836
FUT200328,USR4416,Short,CRY10,41.33,CUR1,9336.76,2023-05-24 17:44:47.091203
FUT200329,USR488,Short,CRY6,72.04,CUR10,1819.8,2023-06-21 02:19:31.043217
FUT200330,USR1021,Short,CRY2,84.5,CUR1,838.62,2023-08-20 11:33:50.810932
FUT200331,USR6646,Short,CRY4,21.86,CUR4,5285.41,2023-06-10 10:58:28.555915
FUT200332,USR2844,Long,CRY5,94.98,CUR28,4770.79,2023-12-20 20:31:27.512797
FUT200333,USR701,Short,CRY5,33.88,CUR29,5896.03,2023-12-26 02:37:53.475404
FUT200334,USR8514,Long,CRY10,86.26,CUR22,5229.64,2023-06-11 03:21:30.100856
FUT200335,USR2625,Short,CRY4,19.17,CUR30,1284.53,2024-01-13 04:01:51.193413
FUT200336,USR1347,Short,CRY5,28.56,CUR12,4697.15,2023-08-16 08:18:44.608911
FUT200337,USR3442,Long,CRY10,78.94,CUR16,1034.59,2023-08-12 08:35:11.822900
FUT200338,USR6877,Long,CRY5,91.14,CUR17,4598.39,2023-09-13 15:10:01.618923
FUT200339,USR6190,Short,CRY4,63.11,CUR23,3501.07,2023-12-04 01:17:08.125779
FUT200340,USR4879,Long,CRY9,30.41,CUR23,6017.11,2023-05-12 02:05:12.492608
FUT200341,USR5853,Long,CRY4,78.46,CUR23,6405.03,2023-08-06 15:02:26.803123
FUT200342,USR3721,Short,CRY1,54.9,CUR9,4564.53,2023-03-28 03:03:57.978968
FUT200343,USR3202,Long,CRY6,87.56,CUR2,9134.03,2024-01-14 09:27:20.291610
FUT200344,USR4797,Short,CRY5,69.38,CUR22,1367.25,2023-07-11 21:24:23.005894
FUT200345,USR8748,Long,CRY6,4.66,CUR30,7058.71,2023-12-15 23:33:09.584971
FUT200346,USR5477,Short,CRY8,86.43,CUR13,962.67,2023-05-31 07:41:51.189881
FUT200347,USR8008,Short,CRY4,29.71,CUR23,2811.37,2024-01-06 14:50:50.678083
FUT200348,USR9799,Long,CRY6,18.42,CUR17,5920.66,2023-09-22 10:16:15.503294
FUT200349,USR2729,Short,CRY9,24.58,CUR9,4500.6,2023-12-23 22:46:16.173454
FUT200350,USR4784,Long,CRY10,75.69,CUR3,3179.01,2023-11-03 10:29:10.054812
FUT200351,USR4880,Short,CRY10,63.46,CUR3,4779.25,2023-08-22 07:00:59.962145
FUT200352,USR7673,Short,CRY10,70.62,CUR5,6325.11,2024-01-13 17:40:13.934827
FUT200353,USR8105,Short,CRY4,5.38,CUR2,5517.66,2023-09-14 08:27:46.904150
FUT200354,USR294,Long,CRY7,80.9,CUR6,6752.33,2023-09-22 00:39:00.413261
FUT200355,USR3386,Long,CRY7,3.63,CUR23,8828.65,2023-04-27 05:09:03.009577
FUT200356,USR5351,Short,CRY2,92.53,CUR10,8679.18,2024-01-20 10:39:58.079301
FUT200357,USR1948,Short,CRY4,58.19,CUR11,8421.18,2023-08-02 23:09:50.480428
FUT200358,USR3898,Long,CRY1,65.92,CUR11,9480.16,2023-09-22 05:56:47.505621
FUT200359,USR6997,Short,CRY8,91.38,CUR3,5906.75,2023-03-07 12:34:16.472359
FUT200360,USR7036,Long,CRY4,41.75,CUR24,883.15,2023-09-17 08:16:24.502022
FUT200361,USR4147,Short,CRY6,7.11,CUR8,5570.17,2024-02-04 00:38:07.388045
FUT200362,USR7608,Long,CRY10,28.76,CUR1,1481.48,2023-05-19 02:32:53.487218
FUT200363,USR96,Short,CRY3,26.75,CUR3,2059.09,2023-11-13 08:10:05.512464
FUT200364,USR3833,Long,CRY7,3.67,CUR4,7580.11,2023-08-08 12:56:27.273947
FUT200365,USR6653,Short,CRY4,36.53,CUR13,3179.71,2023-09-16 01:21:06.553214
FUT200366,USR4919,Short,CRY8,38.75,CUR6,5349.49,2024-01-26 06:06:16.638267
FUT200367,USR3985,Short,CRY9,50.95,CUR16,9116.29,2023-11-07 07:44:29.577412
FUT200368,USR6670,Short,CRY3,65.71,CUR7,3605.67,2024-01-09 12:54:21.148828
FUT200369,USR9624,Long,CRY6,31.69,CUR10,2158.63,2023-11-15 19:21:18.156812
FUT200370,USR6524,Short,CRY1,93.7,CUR27,2020.9,2024-01-13 15:40:14.739313
FUT200371,USR8295,Long,CRY10,47.4,CUR14,9861.6,2024-01-30 22:26:42.522563
FUT200372,USR8670,Long,CRY4,78.89,CUR8,7070.95,2024-01-26 06:47:33.595902
FUT200373,USR7305,Short,CRY2,17.64,CUR17,4177.46,2023-12-10 01:39:29.006628
FUT200374,USR9592,Short,CRY5,6.82,CUR9,5936.38,2023-05-28 04:28:56.238193
FUT200375,USR3006,Short,CRY10,20.68,CUR3,872.07,2023-10-15 03:15:15.950404
FUT200376,USR3812,Long,CRY10,88.14,CUR16,362.87,2024-01-24 00:14:33.028108
FUT200377,USR2043,Long,CRY9,41.8,CUR12,1670.08,2024-02-09 19:49:53.280766
FUT200378,USR6622,Short,CRY7,84.13,CUR4,4825.13,2023-03-10 23:36:32.037421
FUT200379,USR2034,Long,CRY9,84.81,CUR10,1351.97,2023-04-22 13:20:22.424665
FUT200380,USR217,Long,CRY6,70.57,CUR21,7739.32,2023-09-05 16:24:40.091734
FUT200381,USR763,Short,CRY4,69.5,CUR1,6430.03,2023-07-16 13:38:03.840810
FUT200382,USR9242,Short,CRY4,45.94,CUR7,2365.81,2023-02-24 07:42:59.996986
FUT200383,USR2535,Long,CRY5,52.24,CUR11,6838.79,2024-01-23 18:00:03.069795
FUT200384,USR8370,Short,CRY3,10.65,CUR16,3832.69,2023-08-27 15:22:10.899420
FUT200385,USR8566,Long,CRY8,80.61,CUR12,3897.66,2023-06-16 20:17:21.873439
FUT200386,USR37,Short,CRY2,99.03,CUR24,5979.36,2023-12-12 16:34:58.379230
FUT200387,USR3711,Long,CRY4,15.96,CUR11,5191.79,2023-04-12 21:43:53.913189
FUT200388,USR1909,Long,CRY7,45.71,CUR18,2227.55,2023-08-29 08:37:33.521985
FUT200389,USR1858,Long,CRY4,80.01,CUR18,4441.08,2023-10-26 02:18:03.198900
FUT200390,USR3829,Long,CRY6,39.15,CUR28,7711.76,2024-01-15 21:46:16.448153
FUT200391,USR5004,Short,CRY10,56.0,CUR6,1882.98,2023-10-02 05:23:51.985160
FUT200392,USR1375,Short,CRY9,84.61,CUR17,4708.87,2023-12-17 14:00:37.245477
FUT200393,USR9383,Short,CRY5,49.48,CUR22,7875.33,2023-05-28 00:07:54.339228
FUT200394,USR4543,Long,CRY3,74.18,CUR20,4466.19,2023-11-15 21:12:11.902837
FUT200395,USR2056,Long,CRY5,10.5,CUR19,6474.65,2023-05-08 23:01:12.202935
FUT200396,USR8857,Short,CRY9,93.17,CUR6,6134.49,2023-08-24 17:12:14.544838
FUT200397,USR8613,Short,CRY2,63.19,CUR11,4301.92,2023-08-12 00:07:23.133502
FUT200398,USR6604,Long,CRY4,68.15,CUR17,1253.36,2023-11-11 06:06:15.916388
FUT200399,USR4462,Short,CRY6,18.17,CUR15,3558.44,2023-12-04 17:27:10.545315
FUT200400,USR2875,Long,CRY2,79.28,CUR8,4143.64,2023-10-29 16:15:46.508242
FUT200401,USR53,Long,CRY10,20.85,CUR22,4071.68,2023-09-08 14:44:04.004611
FUT200402,USR9277,Long,CRY3,79.06,CUR23,4267.33,2023-09-25 02:46:15.884109
FUT200403,USR1791,Short,CRY8,5.51,CUR23,3193.16,2023-04-26 20:18:13.659886
FUT200404,USR2226,Short,CRY4,16.7,CUR23,6455.41,2023-08-09 11:35:43.905779
FUT200405,USR7054,Short,CRY10,23.28,CUR15,8264.25,2023-10-23 11:36:39.223552
FUT200406,USR7986,Short,CRY2,56.83,CUR25,4459.83,2023-12-19 01:17:38.780411
FUT200407,USR7355,Short,CRY5,71.57,CUR24,5009.06,2023-10-28 00:05:13.585462
FUT200408,USR5168,Short,CRY3,97.83,CUR14,2659.73,2023-06-25 05:10:22.362298
FUT200409,USR2120,Short,CRY3,46.28,CUR6,3991.08,2023-04-04 02:55:11.814189
FUT200410,USR3825,Long,CRY10,16.08,CUR18,3434.96,2023-12-31 10:15:23.894023
FUT200411,USR8252,Short,CRY10,32.38,CUR24,7794.87,2023-11-19 04:25:15.801566
FUT200412,USR688,Long,CRY5,2.87,CUR15,2892.22,2023-02-12 05:16:21.560931
FUT200413,USR7382,Long,CRY1,80.19,CUR8,3305.18,2023-10-28 14:06:10.108268
FUT200414,USR8511,Short,CRY1,32.19,CUR8,9033.17,2023-07-24 06:33:32.412601
FUT200415,USR4377,Long,CRY10,77.41,CUR1,5505.76,2023-08-03 00:19:14.419958
FUT200416,USR1950,Short,CRY9,88.03,CUR7,2545.67,2023-06-02 16:20:53.291639
FUT200417,USR4169,Short,CRY2,38.87,CUR27,4108.48,2023-11-08 01:29:35.808115
FUT200418,USR4145,Long,CRY2,81.3,CUR23,8792.2,2023-05-12 22:26:53.148283
FUT200419,USR6365,Short,CRY10,39.93,CUR1,6225.46,2023-09-29 09:00:28.972232
FUT200420,USR4136,Short,CRY9,23.1,CUR15,9465.73,2023-03-21 03:38:24.005005
FUT200421,USR9133,Short,CRY10,2.65,CUR8,1142.1,2023-07-29 05:05:44.025223
FUT200422,USR7227,Long,CRY6,97.8,CUR11,1070.61,2023-03-18 10:30:07.377975
FUT200423,USR5577,Long,CRY1,94.11,CUR18,6537.1,2023-10-23 07:02:53.482163
FUT200424,USR3279,Long,CRY7,40.75,CUR4,905.21,2023-02-13 13:52:46.282453
FUT200425,USR1740,Long,CRY6,58.66,CUR2,4621.65,2024-01-20 22:58:24.891777
FUT200426,USR2389,Short,CRY8,9.05,CUR6,5971.32,2023-11-15 16:19:23.533109
FUT200427,USR2726,Long,CRY3,7.03,CUR4,9481.8,2023-10-17 13:40:32.290488
FUT200428,USR1770,Short,CRY3,27.78,CUR24,5208.74,2023-12-31 10:50:39.672597
FUT200429,USR7821,Short,CRY10,0.31,CUR15,458.72,2023-07-21 05:03:07.705430
FUT200430,USR6036,Long,CRY6,33.86,CUR9,9476.46,2023-06-30 15:31:13.435604
FUT200431,USR2521,Short,CRY6,86.66,CUR18,6566.39,2023-07-12 23:16:33.241984
FUT200432,USR4104,Long,CRY9,81.62,CUR25,7703.98,2023-12-26 11:52:13.648692
FUT200433,USR5328,Short,CRY9,39.31,CUR23,8975.95,2023-10-12 15:15:56.577451
FUT200434,USR290,Long,CRY1,59.01,CUR5,1134.25,2023-11-04 12:26:05.350977
FUT200435,USR7885,Short,CRY8,6.26,CUR22,7642.67,2023-06-04 11:08:03.950599
FUT200436,USR6585,Short,CRY9,48.59,CUR12,3485.11,2023-07-04 06:35:38.828687
FUT200437,USR5939,Short,CRY4,79.38,CUR20,4053.31,2023-08-14 06:22:25.278107
FUT200438,USR375,Short,CRY2,25.58,CUR24,5491.82,2023-03-09 18:17:46.321657
FUT200439,USR2481,Long,CRY6,82.45,CUR2,1822.52,2024-02-04 10:42:20.311062
FUT200440,USR2462,Long,CRY3,50.09,CUR10,4116.82,2024-01-12 07:24:11.265000
FUT200441,USR1529,Short,CRY1,43.85,CUR3,7469.79,2023-03-03 07:56:15.130124
FUT200442,USR2160,Long,CRY10,96.1,CUR4,8557.42,2023-07-12 10:16:31.925447
FUT200443,USR8063,Short,CRY1,19.06,CUR13,668.01,2023-08-07 16:41:53.035558
FUT200444,USR7499,Short,CRY7,62.57,CUR9,4427.16,2024-01-06 00:17:49.787074
FUT200445,USR5288,Short,CRY9,38.66,CUR19,3217.1,2023-05-17 10:14:58.399347
FUT200446,USR5756,Short,CRY10,55.61,CUR10,4610.25,2023-06-25 23:31:43.544861
FUT200447,USR8985,Long,CRY2,76.13,CUR13,1872.95,2023-10-19 20:43:26.491714
FUT200448,USR1047,Short,CRY10,20.58,CUR8,6501.21,2023-12-15 09:56:04.532051
FUT200449,USR5321,Long,CRY7,1.53,CUR21,7477.89,2023-11-22 15:23:53.657790
FUT200450,USR377,Long,CRY8,88.12,CUR13,9940.71,2024-01-09 23:32:25.931570
FUT200451,USR1518,Short,CRY3,91.12,CUR28,6029.98,2023-09-20 08:16:30.472708
FUT200452,USR1185,Long,CRY7,9.34,CUR9,1065.13,2023-11-18 06:52:29.462796
FUT200453,USR8540,Short,CRY1,6.08,CUR23,4749.35,2023-09-29 21:55:22.393098
FUT200454,USR278,Long,CRY3,86.33,CUR26,5520.77,2024-01-05 03:14:30.135235
FUT200455,USR4349,Long,CRY6,38.62,CUR14,7296.54,2023-11-24 05:02:05.209213
FUT200456,USR3072,Long,CRY6,83.75,CUR11,7063.91,2023-03-02 01:20:50.793903
FUT200457,USR9476,Long,CRY3,86.52,CUR30,2152.26,2024-01-31 09:15:22.186489
FUT200458,USR4805,Short,CRY2,95.29,CUR29,6087.57,2023-11-28 21:33:46.697536
FUT200459,USR8417,Short,CRY2,71.22,CUR21,6452.09,2023-12-15 21:56:32.986424
FUT200460,USR8584,Long,CRY2,29.73,CUR22,3808.6,2023-10-30 11:03:50.237474
FUT200461,USR9251,Long,CRY10,67.99,CUR19,3366.81,2024-01-19 10:47:01.925063
FUT200462,USR9767,Long,CRY10,40.98,CUR5,2243.03,2023-12-30 10:04:25.989793
FUT200463,USR5158,Short,CRY2,8.31,CUR10,5616.75,2023-11-17 21:50:02.271316
FUT200464,USR3417,Long,CRY2,97.34,CUR1,3813.22,2023-11-30 23:28:27.862096
FUT200465,USR7780,Short,CRY6,86.47,CUR14,5789.51,2023-02-24 11:19:18.160872
FUT200466,USR4894,Short,CRY9,49.76,CUR24,1267.71,2023-10-05 07:07:45.619501
FUT200467,USR1855,Short,CRY8,75.22,CUR8,5214.0,2023-07-09 21:08:48.126014
FUT200468,USR5807,Short,CRY4,5.48,CUR2,4324.36,2023-03-04 04:22:58.992595
FUT200469,USR3420,Long,CRY4,73.73,CUR11,7864.97,2023-10-08 15:08:20.449602
FUT200470,USR6636,Long,CRY4,38.44,CUR8,2398.27,2023-09-13 21:14:51.466056
FUT200471,USR189,Short,CRY4,58.62,CUR23,2547.83,2023-08-16 19:06:27.581167
FUT200472,USR7150,Short,CRY8,83.95,CUR17,3191.68,2023-07-06 10:16:43.118638
FUT200473,USR9089,Short,CRY3,92.08,CUR20,9899.76,2023-03-15 09:16:37.695824
FUT200474,USR9162,Short,CRY3,70.07,CUR17,6541.76,2023-03-05 16:56:24.675353
FUT200475,USR2090,Long,CRY9,58.08,CUR11,3595.6,2023-06-01 18:06:10.881899
FUT200476,USR1990,Long,CRY7,77.15,CUR24,8274.14,2023-05-26 04:01:52.405559
FUT200477,USR6580,Short,CRY5,72.81,CUR6,9866.35,2023-08-10 13:11:28.679287
FUT200478,USR2586,Short,CRY8,62.64,CUR14,9742.83,2023-12-01 10:05:43.454743
FUT200479,USR4878,Short,CRY9,83.8,CUR11,9294.08,2023-10-17 22:27:31.808671
FUT200480,USR573,Short,CRY2,56.53,CUR8,4242.29,2023-04-12 18:20:11.963084
FUT200481,USR3733,Long,CRY7,80.25,CUR30,5046.16,2024-01-13 13:03:55.094725
FUT200482,USR3144,Long,CRY2,38.58,CUR7,4257.53,2023-11-03 07:40:54.239054
FUT200483,USR7541,Long,CRY4,76.07,CUR25,1054.11,2023-11-30 22:07:54.889569
FUT200484,USR4856,Short,CRY6,5.8,CUR28,7991.38,2024-01-08 15:10:33.156347
FUT200485,USR1758,Long,CRY3,91.21,CUR28,1132.85,2023-02-14 17:59:35.614633
FUT200486,USR8311,Long,CRY3,98.08,CUR9,314.34,2023-12-30 23:11:05.304544
FUT200487,USR2633,Long,CRY1,78.52,CUR26,1163.47,2024-01-19 01:52:18.820562
FUT200488,USR4741,Long,CRY10,63.47,CUR2,2537.97,2023-02-18 17:01:27.008335
FUT200489,USR8834,Short,CRY1,87.05,CUR6,9270.32,2023-10-22 03:12:54.190754
FUT200490,USR8978,Short,CRY5,17.52,CUR10,5422.15,2023-10-03 09:26:45.828141
FUT200491,USR3676,Long,CRY9,73.23,CUR3,8428.48,2023-12-17 02:18:58.581194
FUT200492,USR682,Long,CRY10,65.46,CUR5,8719.46,2023-08-05 01:31:51.709346
FUT200493,USR3482,Short,CRY5,45.48,CUR10,4879.85,2023-12-12 09:17:41.698161
FUT200494,USR441,Short,CRY2,19.12,CUR23,4853.22,2023-02-27 15:36:00.355306
FUT200495,USR5486,Long,CRY3,74.89,CUR23,8766.51,2023-04-16 17:26:02.565198
FUT200496,USR220,Short,CRY1,75.86,CUR27,2199.17,2023-10-10 16:12:24.085634
FUT200497,USR3651,Long,CRY9,44.56,CUR6,6339.89,2023-05-14 08:06:27.286953
FUT200498,USR2597,Short,CRY8,40.15,CUR14,5155.07,2023-12-08 03:50:25.848524
FUT200499,USR6032,Long,CRY10,90.51,CUR25,7678.86,2023-03-12 11:15:12.155968
FUT200500,USR5423,Short,CRY1,98.28,CUR22,1678.94,2024-02-05 09:47:47.068953
FUT200501,USR2543,Long,CRY10,85.81,CUR17,4816.31,2023-05-03 12:07:20.099223
FUT200502,USR5542,Short,CRY7,39.21,CUR18,6708.15,2023-08-11 15:51:34.480583
FUT200503,USR5599,Short,CRY10,34.92,CUR9,3173.68,2023-09-08 05:26:32.148138
FUT200504,USR492,Short,CRY2,56.23,CUR20,7678.03,2023-05-28 22:55:19.444520
FUT200505,USR9149,Long,CRY2,81.23,CUR20,9114.9,2023-10-01 07:19:23.464511
FUT200506,USR9606,Short,CRY9,14.69,CUR14,8653.37,2023-02-19 06:09:53.019429
FUT200507,USR7233,Long,CRY2,15.21,CUR7,2233.57,2023-05-21 05:47:27.763326
FUT200508,USR7951,Long,CRY3,94.34,CUR2,8142.81,2023-11-01 20:03:57.230022
FUT200509,USR12,Short,CRY3,25.71,CUR17,4693.83,2023-11-10 10:04:23.547923
FUT200510,USR4055,Long,CRY10,95.08,CUR16,5093.78,2023-10-01 11:31:48.911195
FUT200511,USR6333,Long,CRY6,86.52,CUR29,5419.66,2024-01-21 14:25:45.104146
FUT200512,USR7359,Long,CRY1,72.06,CUR17,7858.11,2023-04-07 11:00:13.505355
FUT200513,USR5058,Short,CRY4,32.68,CUR10,2306.8,2023-04-23 18:59:25.141986
FUT200514,USR9851,Short,CRY6,61.71,CUR26,8863.92,2023-02-20 21:52:08.044412
FUT200515,USR3215,Short,CRY6,29.29,CUR12,8750.91,2023-12-17 23:03:22.870375
FUT200516,USR1284,Long,CRY9,38.51,CUR22,107.87,2023-12-30 06:15:00.585917
FUT200517,USR9761,Short,CRY3,52.08,CUR9,1283.03,2024-01-20 22:01:01.224795
FUT200518,USR273,Short,CRY8,23.87,CUR29,5620.42,2023-12-22 19:33:07.033808
FUT200519,USR5430,Short,CRY2,21.46,CUR29,7239.38,2023-03-23 20:22:10.110674
FUT200520,USR6706,Long,CRY6,28.75,CUR8,2169.68,2023-10-26 17:45:58.310155
FUT200521,USR4162,Long,CRY5,52.04,CUR21,8619.4,2023-09-04 08:01:57.094410
FUT200522,USR1835,Short,CRY8,7.23,CUR27,1057.47,2023-10-02 15:59:58.275912
FUT200523,USR4585,Long,CRY1,43.33,CUR14,665.28,2023-03-31 17:09:48.645434
FUT200524,USR7115,Short,CRY9,3.61,CUR14,4207.7,2023-12-31 13:18:49.384124
FUT200525,USR7564,Short,CRY4,36.54,CUR18,2730.97,2023-05-12 14:16:36.168111
FUT200526,USR7640,Long,CRY10,17.0,CUR13,8792.97,2023-04-14 00:55:16.000698
FUT200527,USR9723,Long,CRY4,98.26,CUR7,6364.58,2023-11-21 07:40:11.609068
FUT200528,USR8023,Short,CRY5,31.47,CUR7,560.99,2023-10-29 08:51:24.015069
FUT200529,USR5462,Short,CRY7,59.24,CUR3,3982.69,2023-04-21 02:41:16.381927
FUT200530,USR6929,Short,CRY10,25.69,CUR22,2375.45,2023-07-23 10:49:38.074839
FUT200531,USR2629,Long,CRY3,58.64,CUR30,1881.04,2023-08-26 19:15:52.611802
FUT200532,USR2694,Long,CRY9,17.83,CUR27,2349.65,2023-12-15 09:26:40.273473
FUT200533,USR214,Short,CRY1,87.46,CUR26,8318.97,2024-01-01 02:37:51.243339
FUT200534,USR4005,Short,CRY8,21.44,CUR30,6604.59,2023-06-13 02:26:19.612907
FUT200535,USR8073,Long,CRY4,30.75,CUR19,7976.15,2024-01-18 09:24:00.608162
FUT200536,USR7062,Long,CRY6,27.15,CUR14,3876.52,2023-08-02 08:13:54.319508
FUT200537,USR6085,Long,CRY5,91.1,CUR25,5557.86,2023-09-01 01:47:47.679491
FUT200538,USR4286,Long,CRY7,84.27,CUR12,5868.94,2023-04-17 02:07:17.384592
FUT200539,USR5547,Short,CRY5,33.22,CUR15,7723.06,2023-02-14 21:51:08.586912
FUT200540,USR6753,Long,CRY6,96.33,CUR1,8607.78,2023-09-22 17:51:48.911141
FUT200541,USR1845,Long,CRY5,36.19,CUR29,1026.58,2023-06-03 22:32:29.998502
FUT200542,USR5552,Long,CRY1,56.58,CUR12,9205.57,2023-12-13 06:04:57.315525
FUT200543,USR4917,Short,CRY8,37.22,CUR24,2973.9,2023-04-07 12:02:15.601594
FUT200544,USR184,Long,CRY5,18.04,CUR6,7311.86,2024-01-30 19:25:15.761400
FUT200545,USR2373,Long,CRY3,15.16,CUR14,7235.12,2023-02-18 23:37:03.191586
FUT200546,USR7212,Short,CRY6,88.98,CUR3,6596.12,2023-05-03 12:39:36.318189
FUT200547,USR4628,Long,CRY2,29.4,CUR11,1921.81,2023-12-20 04:48:43.062740
FUT200548,USR6220,Short,CRY10,54.79,CUR12,5049.33,2023-10-05 04:54:14.823191
FUT200549,USR4529,Short,CRY7,28.98,CUR6,8267.58,2023-06-20 22:02:39.907290
FUT200550,USR6851,Long,CRY2,83.2,CUR19,4101.48,2023-06-12 20:49:34.106669
FUT200551,USR8007,Long,CRY7,2.51,CUR21,3766.86,2023-10-14 23:50:18.372666
FUT200552,USR498,Short,CRY6,52.47,CUR29,6263.95,2023-10-05 17:30:55.938196
FUT200553,USR2006,Long,CRY9,76.99,CUR28,4380.84,2023-10-03 20:26:34.789040
FUT200554,USR2865,Short,CRY4,80.27,CUR12,9395.9,2023-09-26 04:52:00.173272
FUT200555,USR8068,Long,CRY8,63.71,CUR28,501.17,2023-11-06 09:51:04.132012
FUT200556,USR2603,Long,CRY2,2.57,CUR9,2666.41,2023-05-27 13:34:41.221252
FUT200557,USR8148,Short,CRY6,72.38,CUR11,2769.76,2023-09-19 09:08:44.694278
FUT200558,USR5238,Short,CRY9,94.99,CUR5,7864.14,2023-11-28 08:42:46.719882
FUT200559,USR4537,Long,CRY4,67.78,CUR4,6826.26,2023-10-09 07:43:06.736072
FUT200560,USR5991,Long,CRY10,28.75,CUR17,128.85,2023-04-25 15:47:53.058623
FUT200561,USR3181,Short,CRY10,13.78,CUR25,1690.77,2023-08-05 02:16:46.919759
FUT200562,USR6061,Long,CRY9,36.49,CUR18,8453.6,2023-10-25 11:33:51.639100
FUT200563,USR2713,Short,CRY5,44.47,CUR7,5994.14,2023-09-17 17:34:34.563010
FUT200564,USR2404,Short,CRY8,97.46,CUR18,272.81,2023-07-12 22:09:24.395745
FUT200565,USR891,Long,CRY7,11.3,CUR26,1314.41,2023-04-07 06:15:46.439590
FUT200566,USR5441,Short,CRY7,7.68,CUR9,6526.47,2023-08-27 09:03:13.205372
FUT200567,USR1917,Short,CRY1,72.18,CUR6,8161.46,2023-05-31 16:23:05.959228
FUT200568,USR4840,Long,CRY6,17.07,CUR29,6121.54,2023-04-05 07:31:21.440709
FUT200569,USR3802,Short,CRY3,75.67,CUR11,2977.58,2023-09-27 12:56:11.402588
