TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1517420,USR6711,Short,CRY10,55.62,CUR11,3357.76,2023-05-01 20:51:09.026635
FUT1517421,USR3112,Short,CRY6,67.51,CUR26,6740.62,2023-12-10 15:00:58.758019
FUT1517422,USR9387,Long,CRY6,72.99,CUR8,2211.03,2023-12-26 17:26:57.541390
FUT1517423,USR5945,Long,CRY10,35.33,CUR5,3671.12,2023-12-29 15:47:25.168315
FUT1517424,USR1506,Short,CRY3,0.58,CUR10,5596.54,2023-09-08 22:43:58.908252
FUT1517425,USR1281,Short,CRY1,7.01,CUR5,2434.32,2023-08-09 09:27:42.972316
FUT1517426,USR5468,Long,CRY3,42.71,CUR6,3364.87,2023-11-17 00:04:43.082245
FUT1517427,USR8124,Long,CRY8,43.98,CUR26,9373.41,2023-04-18 03:23:50.274718
FUT1517428,USR2274,Long,CRY5,42.07,CUR12,8455.76,2024-01-24 03:57:41.650680
FUT1517429,USR7065,Short,CRY8,67.02,CUR30,2104.88,2024-01-10 13:17:41.591964
FUT1517430,USR7613,Long,CRY3,61.99,CUR20,1698.56,2023-07-22 21:02:44.047133
FUT1517431,USR28,Long,CRY5,90.67,CUR21,9627.25,2023-06-03 19:16:09.782483
FUT1517432,USR4796,Short,CRY5,38.71,CUR2,8108.78,2024-01-14 06:16:57.862387
FUT1517433,USR1237,Long,CRY4,7.78,CUR17,9632.28,2023-05-27 23:13:44.849746
FUT1517434,USR5276,Short,CRY3,55.66,CUR17,3521.26,2023-09-04 19:26:15.337879
FUT1517435,USR2465,Short,CRY4,49.5,CUR11,4254.18,2023-02-28 20:18:57.986547
FUT1517436,USR2871,Short,CRY4,5.98,CUR14,6351.94,2023-12-06 22:38:02.562042
FUT1517437,USR4719,Short,CRY1,40.58,CUR8,3593.13,2023-12-10 13:44:15.931522
FUT1517438,USR6003,Short,CRY3,62.75,CUR24,6808.33,2023-03-18 20:03:39.892781
FUT1517439,USR3995,Short,CRY5,38.64,CUR26,6072.63,2023-07-03 14:48:58.539852
FUT1517440,USR1702,Short,CRY5,33.17,CUR24,177.45,2023-10-11 09:14:00.354206
FUT1517441,USR8864,Long,CRY7,47.68,CUR14,8192.69,2023-02-14 04:02:06.670794
FUT1517442,USR9794,Long,CRY9,90.38,CUR18,1636.99,2023-06-14 08:08:42.554049
FUT1517443,USR4419,Short,CRY8,24.75,CUR5,1275.05,2023-07-24 16:10:14.585627
FUT1517444,USR4817,Long,CRY6,9.59,CUR7,3930.48,2024-01-12 15:08:43.341238
FUT1517445,USR1323,Short,CRY7,93.44,CUR13,1720.17,2023-06-11 20:18:58.008301
FUT1517446,USR1160,Short,CRY1,18.69,CUR26,5459.85,2023-05-13 17:30:29.664111
FUT1517447,USR7707,Long,CRY3,44.68,CUR15,1813.84,2023-12-25 03:48:02.800949
FUT1517448,USR5698,Long,CRY2,17.84,CUR7,3349.27,2023-10-12 00:30:59.744328
FUT1517449,USR8721,Short,CRY3,37.41,CUR22,6499.35,2024-01-08 08:00:17.542887
FUT1517450,USR1109,Short,CRY6,14.36,CUR28,1681.85,2023-03-10 17:56:29.073935
FUT1517451,USR3145,Long,CRY6,73.49,CUR18,176.1,2023-10-26 12:43:21.149060
FUT1517452,USR7980,Long,CRY10,49.11,CUR9,6385.68,2023-07-23 14:35:40.715103
FUT1517453,USR1337,Short,CRY3,57.37,CUR7,465.22,2023-12-09 08:16:13.287875
FUT1517454,USR8259,Long,CRY10,2.17,CUR20,1893.0,2023-09-15 07:14:08.169868
FUT1517455,USR7921,Short,CRY7,35.74,CUR16,2833.26,2023-10-02 10:25:44.063651
FUT1517456,USR3745,Long,CRY8,51.04,CUR5,2042.5,2023-03-14 23:19:44.851931
FUT1517457,USR5973,Long,CRY2,29.09,CUR7,1126.71,2023-09-02 06:41:05.761799
FUT1517458,USR859,Long,CRY4,71.63,CUR11,3639.78,2023-10-31 01:53:34.644921
FUT1517459,USR6818,Long,CRY8,81.29,CUR2,3531.35,2023-10-28 03:00:18.431541
FUT1517460,USR1434,Short,CRY2,72.37,CUR25,6854.72,2023-07-17 00:16:07.195053
FUT1517461,USR3068,Long,CRY10,88.51,CUR18,3642.17,2023-07-23 08:09:25.851867
FUT1517462,USR6014,Short,CRY6,73.2,CUR12,1664.33,2023-10-05 09:19:08.151263
FUT1517463,USR1612,Short,CRY3,64.66,CUR20,2215.53,2023-06-22 19:22:26.885078
FUT1517464,USR914,Long,CRY4,31.33,CUR2,3109.71,2023-10-31 03:42:06.062517
FUT1517465,USR2828,Short,CRY3,97.92,CUR27,6538.25,2023-08-08 05:05:03.254326
FUT1517466,USR1980,Long,CRY3,82.67,CUR12,7094.97,2023-12-11 08:42:49.929886
FUT1517467,USR8368,Short,CRY8,56.72,CUR5,4088.28,2023-07-09 19:51:11.902738
FUT1517468,USR3897,Short,CRY3,83.04,CUR12,5292.24,2023-03-13 20:48:25.894481
FUT1517469,USR8810,Long,CRY1,79.14,CUR4,3423.03,2023-03-27 22:40:48.591977
FUT1517470,USR8584,Long,CRY7,91.91,CUR29,3943.31,2023-06-04 17:39:30.413922
FUT1517471,USR2384,Long,CRY9,70.53,CUR8,7947.28,2023-09-18 09:15:43.859400
FUT1517472,USR6731,Short,CRY6,42.67,CUR28,5563.89,2023-04-12 12:37:59.230148
FUT1517473,USR243,Short,CRY9,68.87,CUR8,6024.13,2023-03-26 03:09:41.620802
FUT1517474,USR1112,Short,CRY4,66.9,CUR6,1048.0,2023-12-04 12:42:09.158792
FUT1517475,USR4679,Long,CRY1,95.95,CUR20,9767.59,2023-06-22 20:58:07.865861
FUT1517476,USR1114,Long,CRY9,87.17,CUR28,6977.19,2023-04-03 13:29:55.839218
FUT1517477,USR7884,Short,CRY2,50.69,CUR20,2153.83,2023-11-27 01:28:00.087229
FUT1517478,USR2812,Long,CRY5,96.45,CUR3,5773.48,2024-01-25 14:50:03.165537
FUT1517479,USR775,Long,CRY6,74.68,CUR3,2791.73,2023-03-10 23:06:32.432007
FUT1517480,USR8947,Long,CRY7,25.34,CUR27,4311.16,2024-01-17 07:29:13.199596
FUT1517481,USR3754,Short,CRY3,22.48,CUR1,8324.51,2023-12-18 19:04:26.516321
FUT1517482,USR1787,Long,CRY1,49.59,CUR14,9088.77,2023-07-10 18:16:28.131300
FUT1517483,USR1330,Long,CRY4,93.95,CUR1,6870.69,2023-09-19 03:35:34.793456
FUT1517484,USR717,Long,CRY10,46.81,CUR20,4527.76,2023-04-29 23:41:23.576598
FUT1517485,USR7991,Short,CRY10,39.23,CUR8,2356.06,2023-12-09 22:55:22.077034
FUT1517486,USR9327,Short,CRY2,23.98,CUR19,8945.09,2023-12-28 02:53:35.537041
FUT1517487,USR5939,Short,CRY2,91.48,CUR2,9167.64,2023-11-28 00:02:10.966825
FUT1517488,USR536,Short,CRY7,73.04,CUR22,7141.42,2023-05-18 15:09:38.752426
FUT1517489,USR3777,Long,CRY1,0.31,CUR25,6617.77,2023-09-04 19:35:41.924234
FUT1517490,USR1492,Long,CRY10,4.4,CUR7,6068.91,2023-07-18 11:30:52.999168
FUT1517491,USR8399,Long,CRY4,53.98,CUR13,7975.82,2023-07-10 07:15:46.322112
FUT1517492,USR358,Long,CRY9,10.42,CUR23,670.35,2023-04-24 10:04:52.843059
FUT1517493,USR337,Long,CRY2,18.1,CUR25,9314.52,2024-02-01 07:25:40.338015
FUT1517494,USR3215,Long,CRY2,25.0,CUR29,9284.39,2024-01-31 20:18:25.737712
FUT1517495,USR3548,Short,CRY2,25.38,CUR5,2223.69,2023-11-11 08:55:15.125303
FUT1517496,USR5046,Short,CRY8,43.2,CUR13,9572.9,2024-02-09 03:33:24.861163
FUT1517497,USR1949,Short,CRY10,97.82,CUR3,8712.18,2023-12-02 04:23:03.512710
FUT1517498,USR6699,Short,CRY1,76.69,CUR24,7233.51,2023-11-26 06:43:42.344913
FUT1517499,USR6136,Short,CRY10,85.61,CUR17,8895.25,2023-06-15 23:28:44.052113
FUT1517500,USR8641,Long,CRY5,39.32,CUR8,495.37,2023-02-28 18:27:25.311992
FUT1517501,USR7085,Long,CRY9,49.19,CUR5,5989.04,2023-02-15 09:50:30.568869
FUT1517502,USR1059,Long,CRY9,57.66,CUR7,2761.71,2024-01-28 04:59:56.617065
FUT1517503,USR2140,Short,CRY5,77.92,CUR13,6456.05,2023-11-01 08:28:05.733007
FUT1517504,USR8250,Long,CRY7,27.42,CUR7,8426.01,2023-12-02 21:51:08.214317
FUT1517505,USR5237,Short,CRY6,63.99,CUR16,2320.29,2023-04-12 22:57:52.957887
FUT1517506,USR7299,Long,CRY4,20.17,CUR3,4313.59,2023-10-24 18:01:57.653239
FUT1517507,USR5716,Long,CRY3,82.49,CUR4,7795.87,2023-07-09 05:49:30.220684
FUT1517508,USR4822,Short,CRY6,42.68,CUR16,1328.29,2024-02-05 09:23:53.431031
FUT1517509,USR7155,Short,CRY5,74.07,CUR2,5906.88,2023-09-30 20:37:29.981321
FUT1517510,USR4682,Long,CRY9,20.02,CUR19,9226.85,2023-09-05 12:09:42.080395
FUT1517511,USR1710,Long,CRY6,54.81,CUR10,876.68,2023-09-30 18:17:25.814862
FUT1517512,USR2135,Long,CRY5,9.74,CUR23,2840.85,2023-08-03 09:37:08.870097
FUT1517513,USR3084,Long,CRY5,40.44,CUR29,5006.87,2023-02-12 17:00:40.392304
FUT1517514,USR1362,Long,CRY6,84.5,CUR12,3585.64,2023-06-10 00:28:52.771246
FUT1517515,USR4419,Long,CRY8,10.03,CUR27,4362.72,2023-07-02 22:36:50.178693
FUT1517516,USR8286,Long,CRY7,89.17,CUR6,2461.64,2023-10-07 22:30:05.322409
FUT1517517,USR3645,Short,CRY9,76.16,CUR1,9938.9,2023-05-21 10:20:38.020748
FUT1517518,USR8618,Short,CRY10,74.98,CUR7,217.93,2023-02-25 04:39:15.460873
FUT1517519,USR9173,Short,CRY5,73.21,CUR21,6518.23,2023-02-28 17:54:47.707229
FUT1517520,USR4656,Short,CRY5,67.42,CUR21,7901.48,2023-03-16 18:09:31.478243
FUT1517521,USR9444,Short,CRY9,46.04,CUR10,9784.42,2023-07-25 12:36:35.329207
FUT1517522,USR1945,Short,CRY8,25.14,CUR4,1102.08,2023-04-25 23:37:59.039125
FUT1517523,USR1153,Long,CRY10,82.88,CUR5,4917.51,2023-02-26 04:33:19.258310
FUT1517524,USR2453,Short,CRY1,94.52,CUR9,9599.87,2023-03-30 22:50:48.951597
FUT1517525,USR8619,Long,CRY8,45.31,CUR8,9693.94,2024-01-06 09:50:05.329887
FUT1517526,USR2779,Short,CRY8,4.51,CUR16,6174.55,2023-11-08 12:25:47.674100
FUT1517527,USR1582,Long,CRY7,94.83,CUR20,7633.63,2023-10-25 19:04:58.284427
FUT1517528,USR2047,Long,CRY3,5.09,CUR17,8022.47,2023-12-01 13:54:22.226658
FUT1517529,USR2828,Long,CRY5,27.8,CUR23,3962.48,2023-05-31 21:16:56.533540
FUT1517530,USR7995,Short,CRY6,71.48,CUR7,6337.37,2023-07-16 21:05:40.166727
FUT1517531,USR96,Short,CRY9,91.88,CUR14,4634.05,2024-02-01 18:12:34.658827
FUT1517532,USR9466,Short,CRY3,92.24,CUR15,3042.2,2024-01-19 08:41:54.878096
FUT1517533,USR5154,Long,CRY8,87.3,CUR13,729.13,2023-05-14 18:34:24.286520
FUT1517534,USR1244,Long,CRY2,34.44,CUR14,6508.7,2023-04-10 18:39:34.573308
FUT1517535,USR2884,Short,CRY6,8.24,CUR26,9801.69,2023-04-11 04:59:28.643338
FUT1517536,USR9912,Long,CRY9,96.24,CUR6,714.04,2023-09-01 05:05:06.053041
FUT1517537,USR9248,Long,CRY3,98.64,CUR30,3801.06,2024-02-02 03:13:24.676480
FUT1517538,USR5764,Long,CRY5,89.52,CUR29,4164.78,2024-01-18 08:07:45.211025
FUT1517539,USR3850,Short,CRY2,0.98,CUR23,9342.89,2023-08-06 22:25:56.566449
FUT1517540,USR6870,Short,CRY10,78.59,CUR13,7218.49,2024-01-08 14:02:06.463841
FUT1517541,USR2133,Long,CRY7,74.56,CUR29,7464.33,2023-06-14 20:37:37.690850
FUT1517542,USR2534,Short,CRY5,72.73,CUR19,7882.79,2023-07-14 21:33:42.375408
FUT1517543,USR6413,Short,CRY4,29.95,CUR17,3887.88,2023-11-26 00:37:20.340472
FUT1517544,USR3569,Long,CRY9,32.84,CUR17,6178.46,2023-07-20 02:54:26.444083
FUT1517545,USR3649,Short,CRY2,66.53,CUR10,1320.72,2023-04-03 01:14:07.024387
FUT1517546,USR7540,Short,CRY8,16.15,CUR3,3329.36,2023-06-11 13:50:19.323573
FUT1517547,USR965,Short,CRY5,41.92,CUR29,8321.82,2023-12-26 13:44:08.995741
FUT1517548,USR4538,Short,CRY5,82.04,CUR9,330.32,2023-12-17 14:51:23.458179
FUT1517549,USR375,Long,CRY5,41.72,CUR2,9992.34,2024-01-02 13:11:42.382574
FUT1517550,USR4579,Short,CRY1,29.06,CUR3,6521.24,2023-02-15 08:27:54.464943
FUT1517551,USR5037,Short,CRY4,20.92,CUR11,7929.29,2023-10-06 17:20:31.940440
FUT1517552,USR5643,Short,CRY9,3.24,CUR18,5674.13,2024-02-07 10:54:17.143736
FUT1517553,USR2593,Long,CRY5,42.24,CUR23,7882.38,2023-05-28 03:19:51.991227
FUT1517554,USR4244,Long,CRY4,97.67,CUR20,6466.53,2023-04-18 11:22:16.523082
FUT1517555,USR3640,Long,CRY1,54.92,CUR29,9432.07,2023-06-03 21:58:06.778159
FUT1517556,USR797,Long,CRY10,35.67,CUR13,9848.53,2023-09-19 21:36:47.230012
FUT1517557,USR7192,Short,CRY6,78.25,CUR18,4188.13,2023-06-05 04:51:19.684347
FUT1517558,USR2809,Short,CRY5,30.02,CUR9,5192.06,2023-12-17 10:36:22.327521
FUT1517559,USR7658,Long,CRY7,3.44,CUR30,9131.82,2023-09-30 04:18:48.768484
FUT1517560,USR6899,Long,CRY10,8.62,CUR18,2491.83,2023-06-04 04:57:19.866337
FUT1517561,USR4328,Long,CRY6,19.97,CUR18,8806.44,2023-03-06 09:20:16.954455
FUT1517562,USR8419,Long,CRY4,31.59,CUR2,4507.27,2023-08-10 04:11:31.633283
FUT1517563,USR6306,Long,CRY5,79.38,CUR6,7603.83,2023-02-18 08:34:44.142556
FUT1517564,USR9363,Long,CRY8,88.02,CUR29,2337.1,2023-08-27 21:27:54.817065
FUT1517565,USR7018,Short,CRY9,53.04,CUR10,1875.19,2023-05-08 22:18:18.882846
FUT1517566,USR9009,Short,CRY3,19.09,CUR6,5077.8,2024-02-08 17:01:45.273372
FUT1517567,USR2146,Short,CRY5,28.39,CUR21,1785.95,2024-01-27 09:03:43.992613
FUT1517568,USR5864,Long,CRY8,2.12,CUR7,5556.48,2023-10-20 21:51:22.603980
FUT1517569,USR8397,Short,CRY4,82.25,CUR1,5894.38,2023-12-15 02:53:07.080780
FUT1517570,USR8681,Short,CRY4,42.4,CUR15,7390.75,2023-05-23 14:26:06.793167
FUT1517571,USR2870,Long,CRY3,71.74,CUR3,8018.57,2023-12-28 08:10:52.527667
FUT1517572,USR4987,Long,CRY5,59.76,CUR27,8023.45,2023-09-23 19:49:08.186203
FUT1517573,USR4374,Long,CRY8,33.34,CUR2,228.9,2023-11-27 01:28:38.187646
FUT1517574,USR7791,Long,CRY10,4.46,CUR27,5490.16,2023-03-29 06:16:29.620458
FUT1517575,USR3418,Long,CRY1,19.35,CUR7,3880.49,2024-02-04 01:14:39.095088
FUT1517576,USR363,Long,CRY2,44.72,CUR30,1870.46,2023-04-01 03:17:05.819778
FUT1517577,USR7618,Short,CRY6,76.33,CUR5,6808.57,2024-01-12 20:15:25.248994
FUT1517578,USR8614,Short,CRY3,3.51,CUR29,2434.24,2023-08-02 06:15:19.484294
FUT1517579,USR4335,Short,CRY7,18.48,CUR3,8005.24,2023-05-23 02:47:06.167356
FUT1517580,USR4685,Long,CRY6,56.37,CUR28,3110.29,2023-12-15 20:10:01.937348
FUT1517581,USR5153,Long,CRY8,21.8,CUR26,3483.65,2023-02-16 19:20:49.162126
FUT1517582,USR4629,Short,CRY5,97.14,CUR26,1422.72,2023-08-25 13:24:16.598916
FUT1517583,USR7200,Long,CRY5,85.22,CUR23,9779.12,2023-12-08 10:41:45.027694
FUT1517584,USR1537,Short,CRY2,79.52,CUR23,5959.87,2023-05-16 16:35:05.722557
FUT1517585,USR1820,Long,CRY6,2.36,CUR24,7722.34,2023-04-17 14:11:05.113890
FUT1517586,USR6863,Long,CRY5,40.61,CUR11,1273.69,2023-05-05 06:06:38.736690
FUT1517587,USR7036,Short,CRY4,22.26,CUR4,4790.22,2023-02-13 07:09:04.682941
FUT1517588,USR8954,Short,CRY7,98.1,CUR3,662.04,2023-12-25 14:33:39.200576
FUT1517589,USR7045,Long,CRY4,83.74,CUR13,625.68,2023-05-25 01:48:11.280962
FUT1517590,USR3010,Short,CRY1,7.89,CUR19,6857.34,2023-12-13 01:43:53.357953
FUT1517591,USR8417,Short,CRY10,51.79,CUR2,2223.93,2023-05-08 20:38:14.306621
FUT1517592,USR832,Short,CRY8,36.62,CUR7,5114.42,2023-12-05 20:58:01.155928
FUT1517593,USR3541,Short,CRY2,3.49,CUR25,1533.54,2023-07-31 01:31:43.951382
FUT1517594,USR6752,Short,CRY1,19.35,CUR6,7209.34,2023-07-05 09:16:02.006547
FUT1517595,USR1310,Short,CRY2,89.17,CUR8,6837.41,2023-07-31 14:14:58.875774
FUT1517596,USR8995,Short,CRY5,12.66,CUR16,2686.22,2023-07-11 14:43:37.563423
FUT1517597,USR5128,Short,CRY7,39.68,CUR14,5400.55,2023-03-08 13:55:10.265131
FUT1517598,USR1171,Short,CRY2,20.24,CUR28,7338.31,2024-01-11 07:20:58.745083
FUT1517599,USR205,Long,CRY1,55.91,CUR30,6721.51,2023-09-07 05:39:24.235289
FUT1517600,USR6241,Long,CRY6,56.65,CUR30,4656.71,2023-02-28 18:43:53.424880
FUT1517601,USR250,Long,CRY9,38.03,CUR16,1583.24,2023-10-16 12:31:25.751238
FUT1517602,USR2514,Short,CRY1,20.83,CUR29,3101.61,2023-11-11 08:25:10.158247
FUT1517603,USR77,Short,CRY3,99.61,CUR19,5146.72,2023-08-10 19:41:14.238925
FUT1517604,USR7273,Long,CRY8,8.99,CUR29,9087.3,2023-11-26 08:56:28.247221
FUT1517605,USR6211,Long,CRY6,11.53,CUR8,7719.45,2023-08-01 21:01:53.397385
FUT1517606,USR9155,Long,CRY5,26.85,CUR15,8378.3,2024-02-07 07:06:09.017670
FUT1517607,USR9287,Short,CRY9,77.4,CUR8,8885.1,2023-10-23 03:53:27.493308
FUT1517608,USR809,Short,CRY5,24.3,CUR30,5526.91,2023-10-02 07:25:10.396156
FUT1517609,USR2489,Long,CRY6,55.79,CUR14,1665.79,2023-02-27 12:57:07.172726
FUT1517610,USR2239,Short,CRY5,73.06,CUR20,2862.29,2023-04-13 02:16:12.917988
FUT1517611,USR1892,Short,CRY1,6.42,CUR26,2474.94,2023-04-11 02:11:05.840617
FUT1517612,USR3708,Long,CRY9,56.03,CUR1,9544.63,2023-08-25 17:49:51.466721
FUT1517613,USR7630,Long,CRY7,39.0,CUR27,1433.96,2023-09-25 04:08:23.806045
FUT1517614,USR8682,Short,CRY10,52.87,CUR14,1720.78,2023-12-01 12:09:55.606052
FUT1517615,USR35,Long,CRY9,57.19,CUR7,9645.99,2023-08-06 06:04:51.640290
FUT1517616,USR8546,Long,CRY3,11.46,CUR29,5173.76,2023-06-22 09:12:39.072259
FUT1517617,USR6351,Short,CRY3,81.17,CUR14,7459.47,2023-05-17 01:08:24.462669
FUT1517618,USR3355,Short,CRY9,62.83,CUR24,1011.79,2023-04-26 11:17:35.515476
FUT1517619,USR2060,Long,CRY10,16.64,CUR21,4221.88,2024-02-02 01:19:58.194972
FUT1517620,USR2163,Short,CRY6,86.08,CUR9,2122.6,2024-01-12 05:06:01.048089
FUT1517621,USR6471,Long,CRY5,53.13,CUR14,7624.27,2023-05-08 17:29:48.760049
FUT1517622,USR976,Long,CRY2,23.91,CUR10,7419.44,2023-02-15 14:19:41.199677
FUT1517623,USR310,Long,CRY2,6.28,CUR13,3636.55,2023-05-09 10:04:52.245544
FUT1517624,USR6015,Short,CRY2,74.71,CUR11,3163.03,2023-04-28 23:52:32.204466
FUT1517625,USR944,Short,CRY3,85.66,CUR17,7861.77,2023-09-03 06:35:58.359581
FUT1517626,USR8621,Long,CRY3,74.04,CUR25,1906.0,2023-06-03 14:08:32.342126
FUT1517627,USR1159,Long,CRY10,35.48,CUR16,361.37,2023-04-02 19:24:07.958570
FUT1517628,USR618,Short,CRY4,78.27,CUR28,1802.18,2023-10-24 13:28:12.401875
FUT1517629,USR4836,Long,CRY2,30.0,CUR21,4980.5,2023-05-27 14:41:28.739455
FUT1517630,USR1776,Long,CRY1,33.6,CUR18,2430.62,2023-03-09 21:21:09.850393
FUT1517631,USR6204,Short,CRY4,17.07,CUR7,9620.7,2023-05-25 01:21:55.640065
FUT1517632,USR3968,Short,CRY10,67.49,CUR1,5542.08,2023-10-22 22:05:54.504603
FUT1517633,USR8867,Short,CRY4,30.66,CUR4,1723.43,2023-05-20 02:10:23.601578
FUT1517634,USR6636,Short,CRY10,98.75,CUR17,9346.9,2023-05-26 12:07:09.421592
FUT1517635,USR3788,Short,CRY1,37.45,CUR8,9197.57,2024-01-03 09:30:13.369574
FUT1517636,USR8410,Long,CRY4,56.15,CUR10,5524.93,2023-07-22 08:40:05.914235
FUT1517637,USR8110,Long,CRY6,93.68,CUR5,4668.88,2023-03-03 14:58:13.075278
FUT1517638,USR3877,Long,CRY3,72.53,CUR11,345.61,2024-01-06 01:47:09.920442
FUT1517639,USR1467,Short,CRY9,87.51,CUR19,6715.55,2023-10-31 08:22:16.990602
FUT1517640,USR3899,Short,CRY6,14.89,CUR24,9035.54,2023-05-21 07:48:27.363282
FUT1517641,USR5431,Short,CRY4,80.72,CUR1,6080.65,2023-11-20 06:56:50.080477
FUT1517642,USR1348,Short,CRY8,65.28,CUR18,875.56,2023-11-09 16:48:14.364636
FUT1517643,USR108,Short,CRY3,40.86,CUR25,3919.46,2023-09-27 04:00:36.091015
FUT1517644,USR1275,Short,CRY4,77.31,CUR6,2600.59,2023-04-10 14:25:47.393220
FUT1517645,USR7245,Long,CRY3,59.96,CUR14,1690.91,2023-09-27 19:59:38.852008
FUT1517646,USR392,Long,CRY7,62.13,CUR19,8201.61,2024-01-18 02:18:51.030201
FUT1517647,USR2966,Long,CRY3,18.8,CUR23,905.7,2023-06-18 01:29:10.472609
FUT1517648,USR8308,Short,CRY5,3.72,CUR1,1090.08,2023-05-16 21:26:10.232418
FUT1517649,USR4055,Long,CRY1,2.75,CUR11,4182.81,2023-07-16 06:15:15.738985
FUT1517650,USR7504,Short,CRY5,27.77,CUR6,452.34,2023-08-11 21:03:31.011970
FUT1517651,USR3782,Short,CRY1,99.86,CUR13,6915.21,2023-11-24 01:57:41.951454
FUT1517652,USR6532,Short,CRY1,10.85,CUR11,8557.79,2023-11-11 03:00:49.173287
FUT1517653,USR4113,Long,CRY3,92.62,CUR19,9412.61,2023-03-26 16:10:30.118554
FUT1517654,USR9008,Long,CRY6,88.62,CUR14,1749.29,2023-06-06 11:20:35.844297
FUT1517655,USR4291,Short,CRY7,70.36,CUR29,6789.14,2023-07-10 01:46:45.430696
FUT1517656,USR7222,Long,CRY2,19.15,CUR3,1453.67,2024-01-05 08:21:23.275053
FUT1517657,USR4126,Long,CRY4,40.84,CUR1,1935.15,2024-01-05 00:53:32.036815
FUT1517658,USR3216,Short,CRY6,97.54,CUR29,8924.32,2023-03-01 16:00:32.354436
FUT1517659,USR1446,Long,CRY2,42.64,CUR18,2835.36,2023-05-28 09:09:36.031153
FUT1517660,USR3873,Long,CRY10,22.93,CUR22,9706.11,2023-08-23 14:39:47.121194
FUT1517661,USR2288,Long,CRY2,56.6,CUR29,7621.79,2023-12-27 13:31:00.311979
FUT1517662,USR389,Short,CRY10,92.49,CUR6,9582.94,2024-02-06 01:37:04.147065
FUT1517663,USR647,Long,CRY4,33.02,CUR1,4774.47,2023-08-25 04:11:02.993368
FUT1517664,USR2100,Short,CRY3,69.26,CUR14,5057.91,2023-03-18 03:26:57.428221
FUT1517665,USR2362,Short,CRY7,60.13,CUR21,590.45,2024-01-20 12:45:39.999588
FUT1517666,USR8333,Short,CRY6,72.03,CUR25,2378.61,2023-05-06 14:57:38.333747
FUT1517667,USR3236,Long,CRY1,10.15,CUR23,1037.64,2023-04-24 12:40:29.650265
FUT1517668,USR4161,Short,CRY7,1.29,CUR3,8319.37,2023-10-11 13:57:13.375180
FUT1517669,USR1706,Short,CRY7,64.56,CUR26,5646.57,2023-10-01 20:00:02.008314
FUT1517670,USR1733,Long,CRY10,84.31,CUR25,1151.65,2023-11-10 11:59:59.620452
FUT1517671,USR3358,Short,CRY1,40.03,CUR21,5028.1,2023-11-30 06:59:48.572093
FUT1517672,USR3506,Long,CRY5,56.1,CUR4,1201.07,2023-12-02 04:17:00.663132
FUT1517673,USR5363,Short,CRY8,13.71,CUR6,6549.99,2023-06-24 01:31:36.396425
FUT1517674,USR3466,Short,CRY10,92.5,CUR17,3052.43,2023-03-25 10:05:16.612426
FUT1517675,USR6511,Short,CRY10,84.1,CUR2,8839.82,2023-05-07 14:19:30.556915
FUT1517676,USR6812,Long,CRY2,93.59,CUR12,7773.02,2023-05-30 06:43:04.806806
FUT1517677,USR7592,Short,CRY5,13.08,CUR28,4926.23,2023-07-17 08:39:11.310418
FUT1517678,USR5347,Long,CRY6,55.78,CUR21,8273.45,2023-06-16 18:22:03.057884
FUT1517679,USR4353,Short,CRY5,9.39,CUR20,5584.48,2023-04-25 10:16:49.385169
FUT1517680,USR1751,Short,CRY7,92.37,CUR27,7698.01,2023-10-01 00:49:51.543212
FUT1517681,USR6002,Long,CRY1,23.39,CUR18,3145.88,2023-09-13 16:57:59.720678
FUT1517682,USR6990,Short,CRY9,3.91,CUR22,8539.01,2023-12-11 14:19:14.108075
FUT1517683,USR2848,Short,CRY7,5.28,CUR7,1250.74,2023-05-08 02:38:51.901005
FUT1517684,USR2866,Short,CRY2,41.09,CUR25,1500.74,2023-09-11 20:00:29.230406
FUT1517685,USR6298,Short,CRY2,83.77,CUR13,8226.51,2024-01-18 17:17:35.307140
FUT1517686,USR3408,Long,CRY7,10.24,CUR5,6656.62,2023-08-23 12:10:05.868166
FUT1517687,USR1967,Long,CRY6,73.75,CUR23,1268.88,2023-11-25 21:30:14.140581
FUT1517688,USR5669,Short,CRY5,33.64,CUR13,2777.39,2023-06-07 16:25:58.060954
FUT1517689,USR3027,Long,CRY3,99.38,CUR11,4788.32,2023-03-30 22:29:46.202471
FUT1517690,USR4702,Short,CRY1,75.13,CUR8,7559.31,2023-03-13 13:49:14.999918
FUT1517691,USR5056,Long,CRY3,14.35,CUR25,8375.89,2023-10-11 01:14:38.215930
FUT1517692,USR9367,Long,CRY1,50.45,CUR21,1690.45,2023-10-29 08:52:07.397645
FUT1517693,USR8847,Long,CRY3,66.42,CUR12,7790.46,2024-02-05 15:16:07.490409
FUT1517694,USR8140,Short,CRY4,86.46,CUR15,2864.59,2023-05-19 16:54:03.225307
FUT1517695,USR3531,Short,CRY5,97.17,CUR23,2686.44,2023-03-04 17:07:12.290045
FUT1517696,USR9188,Short,CRY3,60.17,CUR29,8552.54,2023-07-11 06:17:44.445144
FUT1517697,USR5633,Short,CRY4,85.25,CUR13,8988.67,2023-09-26 08:24:57.750683
FUT1517698,USR1822,Long,CRY10,63.66,CUR15,2339.76,2023-12-29 02:37:16.729031
