TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1880280,USR4019,Long,CRY10,77.19,CUR26,9432.57,2023-10-04 09:43:45.667028
FUT1880281,USR8638,Long,CRY6,16.38,CUR16,9533.41,2023-11-20 23:09:25.951915
FUT1880282,USR2027,Long,CRY5,80.07,CUR12,6278.67,2023-09-05 08:56:08.292443
FUT1880283,USR4394,Long,CRY3,54.45,CUR5,9104.64,2023-05-03 17:42:52.067568
FUT1880284,USR7767,Long,CRY10,90.95,CUR9,7200.17,2023-07-22 16:21:55.760279
FUT1880285,USR4298,Long,CRY5,26.77,CUR25,8370.06,2023-03-23 20:26:42.888434
FUT1880286,USR5383,Long,CRY6,58.9,CUR29,2323.49,2024-01-17 17:06:18.714401
FUT1880287,USR5293,Long,CRY1,98.93,CUR15,8412.44,2023-03-05 09:27:06.010740
FUT1880288,USR4480,Short,CRY4,74.27,CUR17,2083.74,2023-10-06 13:43:35.089638
FUT1880289,USR9689,Short,CRY3,0.86,CUR23,1069.51,2023-03-23 00:54:37.354671
FUT1880290,USR6745,Long,CRY6,74.58,CUR4,889.0,2023-02-23 12:19:39.128538
FUT1880291,USR9278,Long,CRY2,18.47,CUR23,5201.41,2023-06-21 01:22:43.528253
FUT1880292,USR3413,Long,CRY1,27.55,CUR28,2003.87,2023-03-18 15:18:37.041256
FUT1880293,USR6212,Short,CRY7,67.7,CUR13,5430.8,2023-11-02 06:04:46.049921
FUT1880294,USR1049,Short,CRY8,34.82,CUR2,2430.48,2023-09-14 01:42:31.464512
FUT1880295,USR9840,Long,CRY7,39.12,CUR26,7418.2,2023-11-06 04:50:12.717253
FUT1880296,USR1311,Short,CRY9,57.52,CUR15,455.07,2023-09-04 23:08:18.355305
FUT1880297,USR5507,Short,CRY3,1.47,CUR20,127.36,2023-07-30 03:10:46.303935
FUT1880298,USR9879,Short,CRY1,0.12,CUR1,4500.67,2023-08-07 21:05:53.178869
FUT1880299,USR4885,Short,CRY7,82.76,CUR8,3061.84,2023-07-11 21:52:38.235545
FUT1880300,USR5289,Long,CRY1,31.08,CUR6,7241.89,2023-05-21 16:53:45.909421
FUT1880301,USR7838,Long,CRY1,51.73,CUR19,723.98,2023-07-17 00:57:25.097659
FUT1880302,USR3584,Long,CRY9,50.74,CUR6,3722.88,2023-12-20 09:58:24.445495
FUT1880303,USR2109,Short,CRY8,17.38,CUR2,5499.73,2023-06-21 18:40:18.815960
FUT1880304,USR1252,Short,CRY3,91.58,CUR7,2968.35,2023-05-10 00:05:06.222750
FUT1880305,USR5038,Long,CRY3,54.17,CUR13,1803.86,2024-02-02 15:06:06.604826
FUT1880306,USR8113,Long,CRY6,85.73,CUR9,3235.03,2023-09-03 19:57:26.886573
FUT1880307,USR345,Short,CRY4,80.07,CUR23,3026.67,2023-12-15 21:06:03.729645
FUT1880308,USR7825,Long,CRY7,31.97,CUR2,126.98,2023-06-14 12:19:45.677817
FUT1880309,USR7631,Short,CRY1,92.84,CUR25,4482.1,2024-01-18 04:01:05.688085
FUT1880310,USR2861,Short,CRY3,72.01,CUR17,2066.98,2023-07-03 01:34:55.966861
FUT1880311,USR4260,Long,CRY8,93.55,CUR27,4557.64,2023-09-03 15:05:29.207371
FUT1880312,USR5719,Long,CRY5,54.61,CUR14,5725.56,2023-09-08 09:55:19.195958
FUT1880313,USR3214,Long,CRY1,77.85,CUR21,8095.73,2023-07-24 23:59:45.973271
FUT1880314,USR5530,Short,CRY8,70.89,CUR27,4175.11,2023-10-04 07:11:29.504210
FUT1880315,USR1946,Long,CRY1,73.2,CUR11,1026.01,2023-11-14 07:02:05.679928
FUT1880316,USR8505,Long,CRY8,82.26,CUR5,1406.56,2023-12-12 13:06:33.211555
FUT1880317,USR7384,Short,CRY5,27.42,CUR11,8448.13,2023-02-20 17:03:22.942172
FUT1880318,USR6817,Short,CRY5,20.98,CUR25,6318.55,2023-05-26 20:19:57.604948
FUT1880319,USR8973,Short,CRY7,92.89,CUR24,3307.5,2023-04-25 12:59:01.195322
FUT1880320,USR4307,Short,CRY3,24.94,CUR18,2033.17,2023-08-15 05:24:54.817481
FUT1880321,USR119,Long,CRY7,29.49,CUR6,6253.24,2023-06-08 13:39:29.184329
FUT1880322,USR8259,Long,CRY8,19.39,CUR1,631.47,2023-02-28 19:48:22.555543
FUT1880323,USR5266,Long,CRY6,57.54,CUR20,3746.21,2023-04-25 13:52:55.998828
FUT1880324,USR8714,Short,CRY3,98.46,CUR5,9221.85,2023-04-21 01:16:04.395290
FUT1880325,USR1960,Short,CRY3,18.24,CUR23,784.4,2023-09-02 22:30:10.075041
FUT1880326,USR3962,Short,CRY2,72.47,CUR1,1943.56,2023-10-04 02:56:48.021934
FUT1880327,USR7198,Short,CRY10,99.32,CUR10,3894.66,2023-11-19 01:29:28.097280
FUT1880328,USR7853,Long,CRY7,74.53,CUR8,7189.85,2023-02-20 15:14:58.207512
FUT1880329,USR8230,Short,CRY1,28.1,CUR8,1654.72,2023-03-08 17:24:06.719275
FUT1880330,USR6097,Short,CRY6,11.3,CUR25,8151.39,2023-07-01 21:33:01.536796
FUT1880331,USR1785,Long,CRY1,88.93,CUR13,8047.54,2023-04-25 20:27:28.477389
FUT1880332,USR545,Short,CRY6,91.51,CUR10,1435.62,2023-12-30 09:31:53.903515
FUT1880333,USR9128,Long,CRY3,76.45,CUR19,9977.26,2023-10-04 04:05:06.002172
FUT1880334,USR2664,Long,CRY4,94.67,CUR10,8564.13,2023-04-26 11:18:22.140618
FUT1880335,USR985,Short,CRY8,24.99,CUR14,1087.87,2023-03-07 21:32:17.754658
FUT1880336,USR5288,Long,CRY7,5.18,CUR20,4413.03,2023-09-13 19:46:55.020948
FUT1880337,USR8651,Long,CRY5,14.26,CUR29,1830.31,2023-10-02 05:07:48.127986
FUT1880338,USR447,Long,CRY7,22.77,CUR12,6420.52,2023-09-06 12:58:03.406752
FUT1880339,USR6333,Short,CRY8,35.57,CUR5,6516.14,2023-09-29 08:09:29.669803
FUT1880340,USR7919,Short,CRY10,71.52,CUR18,8023.95,2023-12-21 22:11:28.648108
FUT1880341,USR3396,Long,CRY3,24.11,CUR1,4479.68,2023-10-04 01:06:26.250420
FUT1880342,USR4027,Short,CRY4,37.73,CUR3,2329.2,2023-11-03 08:32:08.911350
FUT1880343,USR6435,Short,CRY3,83.64,CUR21,6463.36,2024-01-12 09:22:40.638111
FUT1880344,USR8346,Short,CRY10,60.63,CUR10,7795.8,2023-02-21 22:03:02.500949
FUT1880345,USR2229,Short,CRY9,90.74,CUR9,5115.0,2023-08-16 23:06:35.767583
FUT1880346,USR1502,Short,CRY7,16.26,CUR10,1706.37,2023-08-23 20:07:27.396912
FUT1880347,USR7757,Short,CRY6,68.17,CUR22,7642.74,2023-09-22 15:45:01.507791
FUT1880348,USR7812,Short,CRY5,15.28,CUR17,5585.22,2023-10-19 00:13:00.278892
FUT1880349,USR9304,Short,CRY6,72.91,CUR1,9049.52,2023-09-07 16:04:47.831753
FUT1880350,USR2511,Short,CRY4,37.25,CUR20,2196.25,2023-09-22 15:06:20.774177
FUT1880351,USR8074,Long,CRY1,85.84,CUR9,6399.05,2023-06-04 11:33:00.514711
FUT1880352,USR5416,Long,CRY3,87.24,CUR16,7839.08,2023-05-19 02:15:38.036793
FUT1880353,USR7336,Short,CRY4,15.4,CUR24,1470.52,2023-12-06 18:48:40.218857
FUT1880354,USR4317,Long,CRY2,25.99,CUR30,4802.57,2023-11-08 06:51:04.836140
FUT1880355,USR6971,Long,CRY9,24.19,CUR1,5651.73,2023-12-15 09:12:06.316813
FUT1880356,USR7934,Short,CRY5,7.98,CUR30,8298.74,2023-03-07 08:10:00.254571
FUT1880357,USR6262,Long,CRY6,46.9,CUR27,4676.79,2024-01-09 18:25:30.158825
FUT1880358,USR3470,Short,CRY7,17.07,CUR24,3653.81,2023-06-28 01:52:56.290822
FUT1880359,USR4578,Short,CRY2,18.3,CUR28,4832.52,2023-10-05 22:00:13.977530
FUT1880360,USR4834,Short,CRY3,35.72,CUR30,5650.12,2023-07-02 16:28:58.389344
FUT1880361,USR8865,Long,CRY5,36.1,CUR21,7804.14,2024-01-30 07:10:57.436213
FUT1880362,USR2728,Short,CRY9,34.29,CUR27,7551.07,2023-03-30 06:39:49.259581
FUT1880363,USR1943,Long,CRY8,8.34,CUR12,1923.54,2023-06-21 00:04:10.185072
FUT1880364,USR4169,Short,CRY7,85.74,CUR26,6784.42,2023-12-18 12:45:43.898417
FUT1880365,USR8661,Short,CRY5,71.64,CUR12,4379.99,2023-05-15 19:00:13.389327
FUT1880366,USR1160,Short,CRY10,98.41,CUR29,6617.96,2023-07-26 04:32:02.596606
FUT1880367,USR1181,Long,CRY6,22.1,CUR15,6211.04,2023-09-29 03:09:49.478059
FUT1880368,USR3983,Short,CRY10,38.08,CUR28,3330.98,2023-06-21 03:03:02.245610
FUT1880369,USR4040,Short,CRY2,35.03,CUR28,1549.11,2023-12-18 09:41:50.581340
FUT1880370,USR9485,Long,CRY9,84.84,CUR2,5320.25,2023-10-14 10:55:43.410442
FUT1880371,USR2907,Short,CRY4,91.03,CUR25,1492.87,2023-10-18 11:00:49.915937
FUT1880372,USR6072,Short,CRY10,87.83,CUR23,9131.62,2023-09-12 17:05:05.530812
FUT1880373,USR2807,Long,CRY6,15.82,CUR18,1284.83,2024-02-09 11:06:25.021723
FUT1880374,USR6330,Short,CRY9,91.7,CUR27,5770.67,2023-10-05 11:58:12.639148
FUT1880375,USR7652,Short,CRY1,79.26,CUR17,3446.49,2024-01-04 00:00:24.717225
FUT1880376,USR3901,Short,CRY2,99.33,CUR8,1329.15,2023-09-05 13:34:20.939702
FUT1880377,USR9441,Long,CRY2,0.98,CUR22,340.59,2023-11-26 01:30:34.035546
FUT1880378,USR9924,Short,CRY1,67.71,CUR3,1022.18,2023-12-07 13:27:37.770613
FUT1880379,USR4466,Short,CRY7,8.46,CUR23,3381.23,2023-05-15 22:08:32.993132
FUT1880380,USR8594,Long,CRY9,40.72,CUR13,127.08,2023-05-15 04:57:59.546701
FUT1880381,USR3654,Short,CRY1,65.42,CUR1,2104.7,2023-04-06 04:51:24.515262
FUT1880382,USR7710,Long,CRY3,82.5,CUR28,7421.59,2023-10-21 20:35:38.261594
FUT1880383,USR5843,Long,CRY2,29.49,CUR11,9458.4,2024-01-20 13:17:59.931669
FUT1880384,USR6117,Short,CRY3,17.94,CUR5,143.58,2023-10-08 11:44:11.122460
FUT1880385,USR9860,Short,CRY1,40.77,CUR25,3894.16,2023-03-24 01:43:16.153183
FUT1880386,USR7162,Short,CRY9,97.35,CUR16,202.71,2023-06-21 10:03:41.206151
FUT1880387,USR3932,Short,CRY3,92.17,CUR21,6682.49,2023-12-17 11:53:20.535152
FUT1880388,USR6537,Short,CRY9,72.53,CUR14,1991.53,2023-09-25 20:13:31.222581
FUT1880389,USR1499,Long,CRY5,30.92,CUR19,8457.51,2023-12-12 13:29:42.885150
FUT1880390,USR9425,Long,CRY6,36.54,CUR28,1241.98,2023-11-17 15:30:10.885524
FUT1880391,USR4266,Long,CRY6,74.29,CUR22,6552.95,2023-10-11 14:48:12.936635
FUT1880392,USR9575,Short,CRY2,72.77,CUR16,8906.32,2023-12-04 05:25:05.697894
FUT1880393,USR1887,Long,CRY6,39.57,CUR6,9874.09,2024-01-26 20:00:59.332172
FUT1880394,USR6161,Short,CRY6,60.34,CUR21,8541.8,2023-04-05 14:36:34.024867
FUT1880395,USR3255,Long,CRY4,21.23,CUR17,6784.74,2023-07-25 22:55:46.278226
FUT1880396,USR7381,Long,CRY5,1.19,CUR13,2854.26,2023-05-16 18:29:41.951179
FUT1880397,USR5528,Long,CRY6,55.97,CUR10,6040.53,2023-11-03 11:16:52.032382
FUT1880398,USR534,Long,CRY3,17.5,CUR7,8888.63,2023-07-31 07:45:41.272769
FUT1880399,USR1407,Short,CRY6,90.47,CUR26,4614.4,2023-07-10 11:16:45.792186
FUT1880400,USR2282,Long,CRY10,26.07,CUR4,924.95,2024-02-09 06:33:37.734390
FUT1880401,USR9328,Long,CRY3,28.16,CUR19,1139.18,2023-06-02 17:05:25.650949
FUT1880402,USR1384,Short,CRY10,70.24,CUR16,4884.08,2024-01-06 07:30:37.373158
FUT1880403,USR4268,Short,CRY4,59.3,CUR22,8256.25,2023-08-06 10:15:13.204984
FUT1880404,USR6209,Long,CRY3,16.99,CUR4,1185.59,2023-08-13 12:56:11.229483
FUT1880405,USR8864,Short,CRY7,64.9,CUR21,2497.12,2023-08-20 12:40:50.972719
FUT1880406,USR469,Long,CRY2,34.62,CUR28,1718.72,2023-08-11 10:27:18.756251
FUT1880407,USR7637,Short,CRY2,90.22,CUR26,1095.31,2023-07-28 21:59:37.294945
FUT1880408,USR5260,Short,CRY9,78.64,CUR14,2727.58,2023-12-20 00:40:13.424340
FUT1880409,USR9996,Short,CRY5,32.02,CUR9,2193.41,2023-02-22 22:11:50.169443
FUT1880410,USR623,Long,CRY5,5.54,CUR12,2209.72,2023-12-16 17:12:15.151760
FUT1880411,USR342,Short,CRY3,39.12,CUR12,2786.08,2023-05-10 13:35:02.612933
FUT1880412,USR8300,Long,CRY4,34.37,CUR17,5986.75,2024-02-06 07:43:38.460191
FUT1880413,USR5550,Short,CRY7,76.71,CUR25,9870.9,2023-12-03 00:26:59.514197
FUT1880414,USR4489,Short,CRY5,35.42,CUR7,9492.6,2023-04-27 15:08:37.695659
FUT1880415,USR2887,Long,CRY8,31.73,CUR23,1612.19,2023-11-24 08:23:55.733325
FUT1880416,USR1553,Short,CRY2,68.18,CUR26,6716.59,2023-11-20 20:29:39.326130
FUT1880417,USR4780,Long,CRY6,55.19,CUR24,8321.33,2023-03-18 08:28:08.919541
FUT1880418,USR4052,Short,CRY5,53.95,CUR4,908.34,2023-10-20 23:50:11.138520
FUT1880419,USR9497,Short,CRY1,89.6,CUR10,7316.67,2023-02-24 17:42:23.165295
FUT1880420,USR1590,Short,CRY2,75.47,CUR25,118.02,2023-08-14 03:52:28.302460
FUT1880421,USR600,Long,CRY6,98.64,CUR5,9009.93,2023-12-20 10:52:42.215713
FUT1880422,USR8104,Short,CRY10,29.81,CUR6,2434.03,2023-05-29 07:30:01.297773
FUT1880423,USR7875,Short,CRY9,57.06,CUR5,1208.98,2023-02-21 14:22:41.822754
FUT1880424,USR4356,Long,CRY10,75.52,CUR16,2069.97,2023-11-25 17:06:03.844727
FUT1880425,USR5763,Long,CRY10,48.8,CUR24,9485.12,2023-06-23 04:56:22.688119
FUT1880426,USR6815,Short,CRY9,68.81,CUR25,8319.44,2023-02-22 05:19:48.426521
FUT1880427,USR5386,Long,CRY4,47.74,CUR6,734.22,2023-10-04 13:57:46.868306
FUT1880428,USR7730,Short,CRY10,75.81,CUR25,3794.57,2024-01-19 14:57:53.250609
FUT1880429,USR9007,Short,CRY3,0.9,CUR4,5192.21,2023-07-26 14:43:36.125771
FUT1880430,USR1694,Long,CRY2,2.07,CUR19,1893.06,2023-09-15 18:00:21.301684
FUT1880431,USR1940,Short,CRY9,9.62,CUR20,459.99,2024-01-01 18:22:33.774390
FUT1880432,USR1356,Short,CRY8,30.58,CUR28,6871.38,2023-02-12 22:04:54.760103
FUT1880433,USR3363,Short,CRY9,25.59,CUR17,1249.03,2023-08-10 17:54:35.581764
FUT1880434,USR4532,Long,CRY7,37.26,CUR26,5403.07,2023-07-26 02:05:09.203012
FUT1880435,USR5735,Long,CRY3,61.56,CUR17,7985.46,2023-04-20 03:06:04.257160
FUT1880436,USR1463,Short,CRY2,96.71,CUR26,7039.54,2024-01-21 08:16:54.473671
FUT1880437,USR3952,Short,CRY8,17.54,CUR12,3787.77,2023-04-01 17:42:15.254264
FUT1880438,USR3316,Short,CRY4,1.77,CUR25,4442.3,2023-09-12 08:01:10.373583
FUT1880439,USR4982,Short,CRY10,68.36,CUR23,3714.78,2023-08-30 16:40:39.014876
FUT1880440,USR4107,Long,CRY9,31.15,CUR1,9236.93,2024-02-07 01:48:01.533417
FUT1880441,USR7580,Long,CRY3,51.57,CUR8,7008.08,2023-09-23 21:21:39.682850
FUT1880442,USR4569,Short,CRY4,85.53,CUR6,1775.1,2024-01-09 21:17:52.666786
FUT1880443,USR9801,Short,CRY7,59.05,CUR2,3516.86,2023-07-15 16:17:13.589964
FUT1880444,USR1348,Short,CRY3,96.93,CUR22,7766.46,2023-12-13 22:48:07.027966
FUT1880445,USR1316,Long,CRY7,88.5,CUR9,4958.13,2023-12-11 14:58:11.766568
FUT1880446,USR9863,Short,CRY7,73.04,CUR18,4554.6,2023-10-28 01:22:11.415400
FUT1880447,USR9566,Short,CRY5,48.33,CUR30,8918.9,2023-07-18 17:08:25.038489
FUT1880448,USR1686,Short,CRY8,94.18,CUR7,8331.03,2023-02-21 20:44:07.619424
FUT1880449,USR8138,Long,CRY2,85.04,CUR26,8809.31,2023-09-17 22:50:02.089046
FUT1880450,USR351,Long,CRY1,17.79,CUR9,8186.07,2023-03-02 02:04:47.228560
FUT1880451,USR6021,Long,CRY9,85.6,CUR24,6019.97,2023-08-23 22:40:11.192439
FUT1880452,USR9529,Long,CRY2,11.67,CUR11,9775.82,2024-02-07 18:57:10.910643
FUT1880453,USR2828,Long,CRY10,88.5,CUR14,9669.32,2024-01-07 17:06:52.240262
FUT1880454,USR8184,Short,CRY5,16.84,CUR21,6631.18,2023-06-29 09:08:29.402334
FUT1880455,USR1144,Short,CRY6,21.94,CUR30,8653.71,2023-05-13 23:13:27.241461
FUT1880456,USR5603,Short,CRY4,4.97,CUR27,9726.81,2023-07-23 09:37:06.010074
FUT1880457,USR8929,Long,CRY2,97.18,CUR6,9395.81,2023-11-17 13:14:09.128461
FUT1880458,USR7171,Short,CRY6,2.88,CUR6,9805.1,2023-05-31 18:45:14.729838
FUT1880459,USR2431,Short,CRY4,3.72,CUR20,8878.71,2023-12-08 06:37:41.315188
FUT1880460,USR4330,Short,CRY6,25.36,CUR21,9216.8,2023-12-22 03:53:07.887803
FUT1880461,USR252,Short,CRY5,35.86,CUR3,8750.1,2023-07-13 05:26:31.760530
FUT1880462,USR1510,Long,CRY2,83.79,CUR15,8602.95,2023-03-29 12:09:03.572932
FUT1880463,USR1413,Long,CRY4,72.63,CUR20,8112.56,2023-06-29 12:09:27.242311
FUT1880464,USR9713,Long,CRY3,74.98,CUR10,6915.88,2023-05-14 18:44:58.115912
FUT1880465,USR9627,Long,CRY7,32.0,CUR3,6500.72,2023-09-09 04:29:36.888649
FUT1880466,USR1390,Short,CRY3,75.61,CUR9,7680.36,2023-12-21 01:41:39.542746
FUT1880467,USR7520,Short,CRY6,53.62,CUR17,1290.7,2023-08-20 17:05:15.158975
FUT1880468,USR2288,Short,CRY9,17.37,CUR6,8887.55,2023-06-09 22:16:38.487033
FUT1880469,USR4153,Short,CRY9,87.77,CUR24,8055.64,2023-05-14 22:46:41.098983
FUT1880470,USR7813,Short,CRY8,17.12,CUR18,8140.43,2023-09-01 06:11:15.107375
FUT1880471,USR8486,Short,CRY10,58.62,CUR29,5639.84,2023-10-18 05:11:41.453942
FUT1880472,USR3830,Short,CRY9,52.25,CUR14,3638.28,2023-11-15 19:22:06.256712
FUT1880473,USR30,Long,CRY8,31.52,CUR11,6147.12,2023-08-29 12:15:56.730260
FUT1880474,USR2802,Long,CRY6,90.02,CUR2,4188.65,2023-11-23 18:51:24.057222
FUT1880475,USR1681,Long,CRY5,65.44,CUR3,1919.82,2023-06-12 18:51:53.260594
FUT1880476,USR4653,Short,CRY10,7.99,CUR30,3207.33,2023-08-04 06:41:25.691410
FUT1880477,USR2851,Short,CRY8,4.21,CUR16,2681.6,2023-07-21 01:01:07.132010
FUT1880478,USR5428,Long,CRY5,35.34,CUR2,6407.84,2023-12-14 12:58:16.674690
FUT1880479,USR929,Long,CRY3,77.1,CUR28,2901.22,2023-04-24 13:42:24.320891
FUT1880480,USR8638,Short,CRY7,98.48,CUR18,7263.25,2023-04-02 10:07:22.699168
FUT1880481,USR2281,Short,CRY3,3.65,CUR6,1803.9,2023-11-23 23:11:05.064573
FUT1880482,USR310,Short,CRY7,57.28,CUR2,6453.76,2023-05-18 10:10:02.317237
FUT1880483,USR7041,Long,CRY2,65.67,CUR18,1749.25,2023-04-01 08:23:19.730936
FUT1880484,USR4993,Long,CRY10,85.77,CUR24,358.23,2023-03-18 05:09:20.500824
FUT1880485,USR3720,Long,CRY8,34.29,CUR12,5399.63,2023-02-28 19:16:40.555404
FUT1880486,USR8609,Long,CRY5,94.2,CUR8,6508.01,2023-10-12 13:32:49.738604
FUT1880487,USR3786,Short,CRY2,6.7,CUR28,5186.39,2023-05-30 12:52:42.597715
FUT1880488,USR4072,Short,CRY1,53.71,CUR3,7805.08,2024-01-01 18:30:38.172383
FUT1880489,USR8497,Short,CRY7,56.44,CUR12,6597.53,2023-08-03 15:18:21.710581
FUT1880490,USR7621,Short,CRY7,96.73,CUR24,4414.38,2023-05-08 20:55:08.913564
FUT1880491,USR4990,Long,CRY1,86.91,CUR7,5394.2,2023-09-28 04:07:37.204268
FUT1880492,USR3367,Long,CRY6,82.91,CUR18,2879.61,2023-06-13 13:18:10.561407
FUT1880493,USR5769,Short,CRY4,15.06,CUR15,9621.75,2023-07-31 12:41:25.828040
FUT1880494,USR2008,Short,CRY6,74.51,CUR19,8248.49,2023-03-05 01:08:06.026357
FUT1880495,USR8284,Short,CRY2,45.71,CUR21,405.92,2023-06-26 13:41:59.985873
FUT1880496,USR9711,Long,CRY3,98.82,CUR1,6560.02,2023-10-12 21:01:35.801532
FUT1880497,USR1830,Long,CRY10,94.97,CUR29,1484.18,2024-01-02 09:00:47.927026
FUT1880498,USR148,Short,CRY2,9.26,CUR24,1207.39,2023-12-04 14:26:48.744370
FUT1880499,USR720,Long,CRY5,66.54,CUR23,599.77,2024-01-25 12:06:48.363771
FUT1880500,USR3466,Short,CRY7,1.11,CUR26,2045.96,2023-11-09 09:56:18.144002
FUT1880501,USR3675,Short,CRY1,61.18,CUR9,5110.61,2023-06-27 16:44:28.452285
FUT1880502,USR3473,Long,CRY8,51.47,CUR21,7481.71,2023-07-03 15:41:47.518059
FUT1880503,USR7706,Short,CRY8,45.07,CUR20,9694.02,2023-08-30 02:58:04.636220
FUT1880504,USR9740,Long,CRY5,48.4,CUR18,5797.31,2023-03-13 00:39:51.778879
FUT1880505,USR1468,Long,CRY4,36.45,CUR10,6075.66,2023-04-19 03:44:08.767991
FUT1880506,USR3222,Long,CRY5,11.76,CUR15,8572.37,2023-06-12 09:01:48.045709
FUT1880507,USR4854,Short,CRY8,60.49,CUR21,3609.75,2023-06-14 02:55:11.763387
FUT1880508,USR7741,Long,CRY8,72.06,CUR19,5318.19,2023-05-15 03:51:58.702572
FUT1880509,USR5501,Short,CRY1,48.92,CUR29,973.75,2024-02-02 20:16:57.482070
FUT1880510,USR9548,Short,CRY4,32.41,CUR12,1816.57,2023-07-17 23:28:48.769186
FUT1880511,USR8057,Short,CRY6,38.9,CUR20,9210.83,2023-06-30 16:13:09.726043
FUT1880512,USR8598,Short,CRY5,16.32,CUR7,4439.1,2023-03-13 01:04:46.088611
FUT1880513,USR7957,Short,CRY1,34.31,CUR4,6128.89,2023-07-14 18:33:04.529906
FUT1880514,USR9336,Short,CRY10,62.28,CUR6,5217.7,2023-07-11 23:28:03.646396
FUT1880515,USR2899,Long,CRY3,65.47,CUR5,9214.13,2023-08-11 04:22:40.764729
FUT1880516,USR4854,Long,CRY6,81.16,CUR7,3941.78,2023-08-23 05:23:56.644949
FUT1880517,USR9742,Short,CRY6,19.9,CUR19,7715.61,2023-12-11 06:31:40.753516
FUT1880518,USR1934,Long,CRY6,35.94,CUR21,8624.05,2023-11-06 06:19:12.293416
FUT1880519,USR2055,Long,CRY6,51.45,CUR14,4236.46,2023-06-24 21:19:46.787178
FUT1880520,USR8230,Short,CRY1,36.57,CUR8,3718.6,2023-08-07 06:03:11.728552
FUT1880521,USR7002,Short,CRY10,9.32,CUR22,3198.49,2023-12-01 22:02:32.059380
FUT1880522,USR9715,Long,CRY5,81.92,CUR22,346.63,2023-06-03 11:57:32.088030
FUT1880523,USR9406,Short,CRY4,35.42,CUR19,1690.15,2023-04-30 15:30:18.823381
FUT1880524,USR1558,Long,CRY4,8.76,CUR15,8760.71,2023-08-20 15:44:32.225977
FUT1880525,USR4880,Short,CRY6,61.98,CUR7,2696.67,2023-04-01 21:39:15.194808
FUT1880526,USR9860,Long,CRY8,94.56,CUR27,9042.88,2023-06-11 01:03:05.920820
FUT1880527,USR1223,Long,CRY6,65.63,CUR8,2802.13,2024-01-13 08:15:18.108864
FUT1880528,USR7871,Long,CRY6,45.63,CUR10,2380.8,2023-05-25 23:05:27.554696
FUT1880529,USR1515,Short,CRY9,57.11,CUR8,5531.26,2023-08-29 13:21:38.477925
FUT1880530,USR6191,Short,CRY2,24.9,CUR29,3963.45,2023-04-26 07:23:39.991787
FUT1880531,USR4160,Long,CRY7,6.51,CUR20,7125.07,2023-12-30 06:01:30.043572
FUT1880532,USR4546,Long,CRY7,27.87,CUR21,5189.5,2023-12-09 21:05:51.884307
FUT1880533,USR3755,Long,CRY10,13.9,CUR11,249.55,2023-04-16 09:23:04.859224
FUT1880534,USR9734,Short,CRY3,5.06,CUR17,5511.65,2023-04-09 22:23:42.727627
FUT1880535,USR537,Long,CRY6,19.43,CUR10,6203.73,2023-03-26 11:05:37.294253
FUT1880536,USR2639,Short,CRY1,54.13,CUR14,4549.79,2023-09-21 00:26:16.652652
FUT1880537,USR5027,Short,CRY4,55.77,CUR17,3564.84,2023-08-21 11:46:14.420293
FUT1880538,USR996,Long,CRY7,90.98,CUR14,8989.88,2023-07-28 19:40:05.672695
FUT1880539,USR2674,Short,CRY9,94.17,CUR26,165.29,2023-08-28 05:58:53.937688
FUT1880540,USR4107,Long,CRY3,41.15,CUR17,9992.54,2023-03-06 16:24:17.688507
FUT1880541,USR5784,Long,CRY2,52.06,CUR17,3031.98,2024-02-08 05:56:34.840919
FUT1880542,USR9130,Short,CRY1,42.93,CUR25,3102.42,2023-04-20 05:11:33.462364
FUT1880543,USR8095,Short,CRY8,79.43,CUR3,608.3,2023-12-13 06:25:36.893258
FUT1880544,USR7401,Short,CRY4,72.51,CUR27,8847.81,2023-07-26 05:54:18.157395
FUT1880545,USR9735,Short,CRY5,20.09,CUR8,2836.98,2023-03-31 19:07:56.467690
FUT1880546,USR4797,Long,CRY3,32.68,CUR4,8633.88,2023-08-03 00:24:02.513176
FUT1880547,USR6179,Long,CRY7,99.17,CUR4,5670.44,2024-01-20 23:58:21.291847
FUT1880548,USR1351,Long,CRY2,31.15,CUR8,4437.49,2023-12-17 15:03:04.745113
FUT1880549,USR8623,Short,CRY4,25.07,CUR22,4160.53,2023-08-26 20:34:39.504418
FUT1880550,USR9784,Long,CRY10,89.7,CUR16,9181.01,2023-11-02 09:38:22.844747
FUT1880551,USR573,Short,CRY1,60.94,CUR5,1530.6,2023-04-04 13:25:17.024997
FUT1880552,USR7638,Short,CRY8,40.24,CUR29,4528.13,2023-03-22 07:05:27.116354
FUT1880553,USR9727,Long,CRY1,74.34,CUR23,4630.12,2023-10-09 01:15:01.920639
FUT1880554,USR4411,Short,CRY1,65.57,CUR14,2468.69,2023-10-21 12:23:02.242621
FUT1880555,USR5665,Long,CRY4,59.83,CUR27,3253.25,2023-10-11 20:55:12.228156
FUT1880556,USR2256,Long,CRY4,44.8,CUR30,7380.11,2023-09-08 01:55:18.492046
FUT1880557,USR3804,Short,CRY2,18.0,CUR8,4676.62,2023-03-04 22:21:15.307804
FUT1880558,USR5841,Long,CRY7,56.57,CUR26,1584.36,2023-09-20 15:53:45.345562
