TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1240280,USR7709,Short,CRY5,75.94,CUR28,7792.95,2023-07-20 17:34:24.582661
FUT1240281,USR1279,Short,CRY7,4.77,CUR18,2682.13,2023-10-28 16:32:14.331189
FUT1240282,USR6951,Long,CRY9,53.4,CUR28,5694.92,2024-02-02 08:37:30.524511
FUT1240283,USR965,Short,CRY6,88.03,CUR10,5345.4,2023-08-15 09:00:35.127750
FUT1240284,USR1371,Long,CRY4,74.59,CUR11,3397.93,2023-02-27 14:19:58.775301
FUT1240285,USR7968,Long,CRY8,10.34,CUR14,3643.47,2023-05-28 19:31:43.944868
FUT1240286,USR7556,Short,CRY9,33.37,CUR15,3451.09,2023-08-04 15:37:08.320072
FUT1240287,USR3511,Long,CRY10,32.78,CUR27,3281.64,2023-10-29 21:38:11.460740
FUT1240288,USR9432,Short,CRY7,22.06,CUR26,418.72,2023-11-28 01:02:03.948555
FUT1240289,USR4437,Long,CRY9,68.74,CUR2,3886.3,2023-02-26 11:42:32.331567
FUT1240290,USR7866,Short,CRY2,89.57,CUR22,4947.85,2024-01-27 16:46:49.172240
FUT1240291,USR2153,Long,CRY1,98.38,CUR25,5364.84,2023-11-09 02:51:43.647642
FUT1240292,USR7737,Long,CRY6,1.32,CUR15,8037.86,2023-07-29 09:37:38.173303
FUT1240293,USR8711,Long,CRY7,59.83,CUR6,6861.75,2023-03-10 00:16:12.387701
FUT1240294,USR6463,Short,CRY2,46.04,CUR23,4970.51,2023-04-29 14:54:48.998734
FUT1240295,USR5156,Long,CRY6,47.07,CUR16,3536.05,2023-12-21 07:51:42.950604
FUT1240296,USR280,Short,CRY10,7.28,CUR13,8475.8,2024-01-31 19:59:57.900046
FUT1240297,USR6744,Long,CRY10,65.62,CUR9,3628.1,2023-05-29 12:25:07.142283
FUT1240298,USR3231,Long,CRY7,88.57,CUR17,6702.4,2024-01-09 15:51:03.550705
FUT1240299,USR2714,Long,CRY7,67.64,CUR28,8505.99,2023-10-31 08:28:57.491166
FUT1240300,USR8715,Long,CRY3,31.4,CUR18,1365.59,2023-05-27 11:52:59.879789
FUT1240301,USR3877,Short,CRY1,57.79,CUR18,4733.87,2023-03-25 16:26:50.490212
FUT1240302,USR8418,Short,CRY7,40.27,CUR21,8374.02,2023-07-13 00:18:07.005945
FUT1240303,USR7131,Short,CRY3,0.75,CUR8,7251.43,2023-10-18 03:31:15.811655
FUT1240304,USR5617,Short,CRY8,7.69,CUR7,5735.4,2024-01-31 04:22:07.942167
FUT1240305,USR4496,Short,CRY6,93.01,CUR2,6543.78,2023-12-30 08:22:59.354883
FUT1240306,USR6926,Long,CRY5,54.8,CUR20,5948.02,2024-01-10 10:01:23.894427
FUT1240307,USR2525,Long,CRY3,72.95,CUR10,4929.84,2023-11-17 16:59:44.977809
FUT1240308,USR3757,Short,CRY3,88.27,CUR13,5513.5,2023-07-11 12:02:05.746941
FUT1240309,USR924,Short,CRY1,28.75,CUR22,9966.67,2023-10-31 02:08:58.956946
FUT1240310,USR4213,Long,CRY10,49.41,CUR28,2058.48,2023-04-22 12:18:27.680387
FUT1240311,USR5007,Long,CRY7,6.11,CUR17,2634.29,2023-10-24 23:48:07.675510
FUT1240312,USR4553,Short,CRY7,95.45,CUR26,304.43,2023-08-07 08:33:37.625338
FUT1240313,USR8916,Long,CRY2,75.26,CUR22,8177.25,2024-01-18 19:00:56.440104
FUT1240314,USR5988,Short,CRY5,44.33,CUR3,6289.1,2023-10-10 09:22:36.829090
FUT1240315,USR3143,Short,CRY4,13.34,CUR28,1402.15,2023-09-18 04:40:21.654704
FUT1240316,USR8101,Short,CRY4,89.81,CUR11,5856.76,2023-08-22 20:28:43.818205
FUT1240317,USR8557,Long,CRY7,29.56,CUR4,9235.45,2023-06-02 17:22:58.908619
FUT1240318,USR9426,Long,CRY3,46.8,CUR7,7931.69,2023-05-02 19:20:04.439644
FUT1240319,USR306,Long,CRY3,51.79,CUR11,746.22,2023-07-29 08:53:10.805522
FUT1240320,USR143,Short,CRY1,90.01,CUR28,1672.81,2023-08-05 01:49:03.866122
FUT1240321,USR493,Short,CRY3,34.4,CUR8,5736.94,2024-01-04 08:46:42.939726
FUT1240322,USR9383,Short,CRY10,45.47,CUR1,7308.1,2024-01-23 16:07:07.683040
FUT1240323,USR4792,Long,CRY1,13.99,CUR22,8132.77,2023-10-22 08:38:04.730850
FUT1240324,USR5062,Short,CRY3,97.88,CUR4,435.14,2023-05-12 19:40:51.546010
FUT1240325,USR1588,Short,CRY1,93.76,CUR28,7081.75,2023-06-18 05:50:25.935146
FUT1240326,USR3701,Short,CRY9,66.96,CUR15,5588.18,2023-03-04 17:13:32.848178
FUT1240327,USR7989,Short,CRY1,90.86,CUR27,3606.85,2023-09-24 07:58:00.694680
FUT1240328,USR6315,Short,CRY7,90.44,CUR27,4801.19,2023-07-13 01:19:52.786838
FUT1240329,USR3245,Short,CRY9,81.13,CUR3,9237.18,2023-11-05 06:54:51.169604
FUT1240330,USR9473,Short,CRY10,19.39,CUR17,8258.84,2023-12-20 20:28:48.549162
FUT1240331,USR2847,Short,CRY7,45.54,CUR28,4419.42,2023-11-01 08:00:10.488065
FUT1240332,USR272,Long,CRY3,42.19,CUR4,4435.66,2023-03-03 07:31:25.428146
FUT1240333,USR5151,Long,CRY7,4.39,CUR23,8504.85,2024-01-13 09:01:59.820625
FUT1240334,USR3796,Short,CRY6,32.57,CUR26,1678.1,2023-08-31 10:23:47.853651
FUT1240335,USR3970,Short,CRY2,48.89,CUR9,2008.24,2023-03-03 17:59:30.370720
FUT1240336,USR2298,Short,CRY4,81.73,CUR21,1460.21,2023-07-30 18:12:36.518270
FUT1240337,USR4441,Long,CRY5,98.99,CUR22,3208.53,2023-06-10 04:22:14.113583
FUT1240338,USR6790,Short,CRY10,13.78,CUR9,5777.33,2023-08-21 11:49:03.717993
FUT1240339,USR1192,Short,CRY6,23.13,CUR16,7829.63,2023-06-06 19:06:20.174706
FUT1240340,USR1003,Long,CRY7,10.52,CUR10,2283.02,2023-04-04 12:49:51.191146
FUT1240341,USR2960,Long,CRY6,17.16,CUR21,9201.75,2023-11-06 06:10:44.602731
FUT1240342,USR323,Long,CRY10,1.5,CUR11,280.07,2023-09-15 16:42:10.874075
FUT1240343,USR7725,Short,CRY2,63.67,CUR24,5469.58,2023-06-16 08:01:17.834435
FUT1240344,USR441,Long,CRY7,43.03,CUR11,6413.13,2023-08-24 01:41:39.599895
FUT1240345,USR7473,Short,CRY8,60.63,CUR5,7918.31,2023-05-30 20:20:08.737970
FUT1240346,USR1699,Long,CRY4,40.89,CUR23,3537.67,2023-05-26 13:30:12.506719
FUT1240347,USR2605,Short,CRY3,97.99,CUR5,7408.29,2023-11-06 15:55:28.561532
FUT1240348,USR6823,Long,CRY3,1.14,CUR19,3776.8,2023-10-14 00:30:15.913448
FUT1240349,USR7337,Long,CRY9,8.24,CUR16,4809.09,2023-09-07 08:16:58.683895
FUT1240350,USR3192,Short,CRY1,34.63,CUR6,1964.78,2023-09-30 20:49:36.196955
FUT1240351,USR5798,Short,CRY2,74.66,CUR5,685.89,2023-08-26 15:31:43.075301
FUT1240352,USR9249,Long,CRY5,1.59,CUR23,9028.47,2023-05-03 08:59:27.258104
FUT1240353,USR1538,Short,CRY7,41.43,CUR18,3644.73,2023-06-19 20:00:41.278205
FUT1240354,USR550,Long,CRY7,66.78,CUR2,2086.32,2024-01-23 21:42:17.243656
FUT1240355,USR3348,Short,CRY10,55.21,CUR4,1521.16,2024-02-01 14:23:08.232857
FUT1240356,USR7114,Long,CRY3,80.28,CUR30,300.45,2023-12-19 12:58:47.595533
FUT1240357,USR9557,Short,CRY6,76.11,CUR21,2455.86,2023-06-30 11:35:25.060920
FUT1240358,USR2368,Long,CRY3,17.67,CUR30,9923.73,2024-01-14 19:06:03.452506
FUT1240359,USR9634,Short,CRY5,76.58,CUR8,7354.69,2023-07-13 15:50:35.291123
FUT1240360,USR3371,Short,CRY4,56.84,CUR3,9599.58,2023-12-09 18:27:02.836000
FUT1240361,USR6839,Short,CRY3,9.09,CUR19,8274.95,2023-11-08 06:52:48.442818
FUT1240362,USR5733,Long,CRY2,77.85,CUR6,6777.09,2023-05-04 23:16:43.795444
FUT1240363,USR7184,Long,CRY5,83.1,CUR4,3442.43,2023-11-19 01:11:46.277576
FUT1240364,USR3105,Short,CRY1,48.63,CUR28,660.92,2024-01-28 10:51:07.247824
FUT1240365,USR8545,Short,CRY6,4.51,CUR23,1689.71,2023-08-24 10:36:51.399452
FUT1240366,USR6584,Long,CRY7,51.02,CUR16,5619.45,2024-01-15 23:37:57.768605
FUT1240367,USR7750,Short,CRY7,32.11,CUR1,5260.33,2023-09-16 05:35:03.893501
FUT1240368,USR8191,Long,CRY10,87.85,CUR17,6328.72,2023-05-12 20:03:36.536007
FUT1240369,USR1958,Short,CRY5,14.7,CUR18,3008.53,2023-12-17 03:59:31.751263
FUT1240370,USR3355,Long,CRY5,75.75,CUR23,3227.43,2023-02-15 21:11:24.588926
FUT1240371,USR5091,Short,CRY1,74.25,CUR15,7474.6,2023-10-27 06:45:41.339931
FUT1240372,USR2280,Long,CRY1,54.61,CUR30,2113.6,2023-10-26 19:20:23.815014
FUT1240373,USR8759,Long,CRY9,80.34,CUR4,3381.01,2023-11-21 15:10:11.504227
FUT1240374,USR4655,Short,CRY5,67.01,CUR3,3661.84,2023-05-01 19:00:16.466781
FUT1240375,USR8839,Long,CRY7,81.38,CUR4,8967.66,2023-10-28 08:00:57.487879
FUT1240376,USR8281,Long,CRY7,71.91,CUR23,7370.45,2023-05-08 15:33:34.452725
FUT1240377,USR4578,Long,CRY10,38.36,CUR21,2471.47,2023-11-15 12:12:28.507097
FUT1240378,USR3064,Long,CRY3,79.93,CUR26,2901.96,2023-05-22 17:23:13.519990
FUT1240379,USR902,Long,CRY9,15.82,CUR7,2776.3,2024-01-13 02:35:35.195825
FUT1240380,USR7499,Long,CRY2,62.23,CUR20,2407.6,2023-08-12 06:17:33.737473
FUT1240381,USR1725,Long,CRY10,18.77,CUR23,9971.94,2023-06-09 19:57:00.039932
FUT1240382,USR4645,Long,CRY9,92.36,CUR23,3971.92,2023-05-27 21:05:43.043053
FUT1240383,USR3491,Short,CRY2,7.99,CUR20,2115.88,2023-06-10 19:47:25.605430
FUT1240384,USR2140,Long,CRY9,2.87,CUR20,9438.2,2023-12-06 05:30:50.502497
FUT1240385,USR1262,Long,CRY8,28.42,CUR1,8150.89,2023-05-29 08:55:54.508418
FUT1240386,USR9630,Long,CRY1,26.6,CUR4,9998.47,2023-11-21 01:05:27.106662
FUT1240387,USR2761,Short,CRY9,22.11,CUR1,5057.92,2023-04-11 12:43:59.967552
FUT1240388,USR8126,Long,CRY9,48.51,CUR26,990.78,2023-08-23 17:02:55.048177
FUT1240389,USR8878,Long,CRY10,20.28,CUR14,9773.27,2023-05-26 00:28:42.926046
FUT1240390,USR8455,Short,CRY4,45.61,CUR23,8572.66,2024-01-10 22:47:28.135470
FUT1240391,USR4935,Long,CRY8,1.03,CUR1,5490.9,2023-03-25 02:10:38.820986
FUT1240392,USR1837,Short,CRY7,88.03,CUR19,9030.1,2023-03-19 22:58:37.513494
FUT1240393,USR8626,Short,CRY7,68.07,CUR16,4099.57,2023-10-16 04:48:47.926813
FUT1240394,USR5884,Short,CRY9,59.67,CUR28,3590.02,2023-08-08 04:20:20.206744
FUT1240395,USR4877,Short,CRY7,72.45,CUR7,8659.59,2023-09-02 20:19:20.415862
FUT1240396,USR5136,Short,CRY5,74.07,CUR21,7410.19,2023-02-23 19:50:18.923219
FUT1240397,USR8065,Long,CRY5,98.09,CUR17,7230.72,2023-07-16 21:46:36.679237
FUT1240398,USR4208,Short,CRY8,76.58,CUR9,3758.64,2023-03-22 22:47:25.437068
FUT1240399,USR2648,Long,CRY10,9.22,CUR30,6261.86,2023-10-13 11:50:47.336320
FUT1240400,USR160,Short,CRY5,24.99,CUR9,8088.57,2024-02-08 12:40:25.661429
FUT1240401,USR8644,Long,CRY5,94.94,CUR7,7629.34,2023-12-23 10:11:39.329895
FUT1240402,USR4007,Long,CRY7,69.76,CUR5,4155.0,2023-06-17 06:03:21.841174
FUT1240403,USR860,Short,CRY3,82.31,CUR17,8816.58,2023-10-11 14:30:57.508973
FUT1240404,USR47,Short,CRY1,73.65,CUR27,4565.2,2023-08-03 04:56:14.880060
FUT1240405,USR3424,Long,CRY10,21.03,CUR3,771.2,2023-05-17 14:20:13.465058
FUT1240406,USR7772,Short,CRY4,36.48,CUR16,5768.1,2023-08-02 13:42:50.102177
FUT1240407,USR8521,Long,CRY2,94.26,CUR8,8993.11,2023-08-12 00:42:46.856498
FUT1240408,USR5806,Long,CRY7,33.67,CUR18,7412.87,2023-09-05 06:29:49.002009
FUT1240409,USR6294,Short,CRY9,52.5,CUR10,9160.31,2023-12-16 10:17:37.454144
FUT1240410,USR7500,Short,CRY5,76.04,CUR10,4996.0,2023-07-02 20:53:50.897240
FUT1240411,USR4977,Short,CRY3,28.89,CUR13,6741.01,2023-04-11 19:54:07.173587
FUT1240412,USR8344,Long,CRY7,46.33,CUR18,8784.85,2023-05-17 12:27:02.462209
FUT1240413,USR5622,Long,CRY6,14.14,CUR1,2002.33,2023-08-30 06:24:36.523993
FUT1240414,USR1924,Short,CRY9,78.98,CUR24,123.95,2023-06-08 16:10:10.466717
FUT1240415,USR2698,Long,CRY8,70.96,CUR24,3286.53,2023-04-08 01:42:05.075734
FUT1240416,USR5190,Short,CRY8,12.63,CUR24,5655.0,2023-07-05 05:55:06.281515
FUT1240417,USR8449,Short,CRY2,82.03,CUR24,9986.34,2023-10-02 10:01:26.004665
FUT1240418,USR1167,Long,CRY2,9.29,CUR15,2959.79,2024-02-01 09:28:26.940159
FUT1240419,USR6048,Short,CRY9,52.0,CUR4,1879.14,2023-06-10 02:21:33.953844
FUT1240420,USR6913,Long,CRY4,38.48,CUR8,254.11,2023-10-02 03:27:46.489364
FUT1240421,USR4277,Long,CRY2,93.42,CUR10,5714.92,2023-07-28 03:30:16.358802
FUT1240422,USR3246,Long,CRY8,33.78,CUR17,1942.41,2023-10-08 09:07:54.928744
FUT1240423,USR6833,Short,CRY5,90.08,CUR29,3155.29,2023-07-06 08:14:13.548528
FUT1240424,USR249,Long,CRY2,76.96,CUR7,9040.78,2023-02-21 09:55:38.236537
FUT1240425,USR2927,Short,CRY8,63.8,CUR6,1929.01,2024-02-07 15:54:02.716553
FUT1240426,USR3255,Long,CRY5,22.74,CUR27,5929.72,2023-02-27 19:36:31.859965
FUT1240427,USR9355,Long,CRY9,39.63,CUR22,5314.24,2023-10-30 12:02:47.891737
FUT1240428,USR5314,Long,CRY9,34.8,CUR6,5664.45,2023-04-23 16:34:22.789056
FUT1240429,USR8691,Short,CRY4,38.0,CUR28,2343.71,2023-03-18 18:13:59.317916
FUT1240430,USR3678,Long,CRY6,78.38,CUR27,8543.7,2023-11-03 23:30:18.461671
FUT1240431,USR2100,Long,CRY5,68.57,CUR22,4129.78,2023-07-07 04:43:53.146280
FUT1240432,USR5159,Long,CRY4,65.43,CUR1,256.01,2023-09-02 13:38:17.992957
FUT1240433,USR9502,Short,CRY3,55.2,CUR15,1677.43,2023-11-30 04:48:52.083896
FUT1240434,USR1556,Short,CRY4,49.29,CUR20,4927.41,2023-06-11 06:02:35.883205
FUT1240435,USR9298,Short,CRY9,58.58,CUR10,8757.82,2023-03-13 05:43:23.660662
FUT1240436,USR6581,Long,CRY4,79.64,CUR19,1263.47,2023-05-27 01:51:21.899866
FUT1240437,USR937,Long,CRY1,85.47,CUR8,283.25,2023-05-31 06:04:41.599754
FUT1240438,USR6843,Short,CRY5,40.33,CUR4,8570.39,2024-01-08 13:38:23.228544
FUT1240439,USR5413,Long,CRY8,66.69,CUR17,9379.99,2023-08-19 15:14:43.690237
FUT1240440,USR1291,Long,CRY5,35.4,CUR9,5933.51,2023-12-19 17:06:12.626333
FUT1240441,USR9391,Short,CRY4,64.78,CUR14,2006.11,2023-07-10 10:21:34.397156
FUT1240442,USR7783,Short,CRY1,42.07,CUR8,7858.39,2023-09-24 18:22:22.246510
FUT1240443,USR9039,Short,CRY1,16.64,CUR3,878.61,2023-06-13 23:49:54.931686
FUT1240444,USR8371,Long,CRY5,96.77,CUR5,3119.17,2023-07-07 01:09:27.931536
FUT1240445,USR8628,Short,CRY8,62.21,CUR18,6281.19,2023-04-21 09:40:05.533702
FUT1240446,USR9217,Short,CRY4,40.57,CUR8,8798.88,2023-11-12 10:58:48.767595
FUT1240447,USR2554,Short,CRY5,18.78,CUR13,9688.23,2024-02-06 23:44:53.207074
FUT1240448,USR9418,Short,CRY8,76.09,CUR2,9457.75,2024-01-30 01:37:27.017496
FUT1240449,USR2773,Short,CRY7,50.64,CUR20,7262.29,2024-01-16 00:50:10.600987
FUT1240450,USR9728,Long,CRY6,26.28,CUR4,215.48,2023-06-03 13:45:37.607684
FUT1240451,USR3301,Short,CRY5,56.07,CUR10,1128.99,2023-08-21 21:20:01.804014
FUT1240452,USR5129,Short,CRY2,98.95,CUR4,8718.21,2023-11-17 15:29:00.284650
FUT1240453,USR2446,Short,CRY4,14.2,CUR24,7964.65,2024-02-01 04:13:02.044160
FUT1240454,USR684,Long,CRY1,58.14,CUR27,4069.27,2023-06-02 21:05:46.129509
FUT1240455,USR2911,Short,CRY8,66.69,CUR15,1768.96,2023-12-05 09:11:27.936824
FUT1240456,USR3944,Short,CRY10,77.83,CUR10,5407.87,2023-11-19 17:13:42.628149
FUT1240457,USR7581,Long,CRY7,66.9,CUR14,8238.94,2024-01-11 20:18:25.151300
FUT1240458,USR6491,Short,CRY5,34.86,CUR8,922.96,2023-08-21 14:21:34.669937
FUT1240459,USR744,Short,CRY3,59.2,CUR19,1903.63,2023-04-23 10:34:01.601882
FUT1240460,USR7468,Long,CRY10,25.8,CUR16,2853.42,2023-02-12 19:43:54.709395
FUT1240461,USR690,Long,CRY5,90.51,CUR5,6062.35,2023-11-11 10:44:06.125176
FUT1240462,USR2105,Long,CRY3,14.61,CUR18,565.08,2023-09-07 01:19:04.273038
FUT1240463,USR7921,Short,CRY6,7.1,CUR17,7661.71,2023-04-30 13:30:26.232155
FUT1240464,USR6567,Long,CRY7,14.93,CUR19,1080.79,2024-01-09 03:04:43.103092
FUT1240465,USR5463,Short,CRY2,86.25,CUR17,1446.33,2023-04-30 20:20:59.847420
FUT1240466,USR4907,Short,CRY10,16.16,CUR26,4458.29,2023-09-01 21:18:11.381786
FUT1240467,USR5885,Long,CRY6,16.86,CUR13,3577.28,2023-07-25 02:07:36.591645
FUT1240468,USR1805,Short,CRY4,76.46,CUR4,7176.1,2023-07-26 23:00:21.618912
FUT1240469,USR7875,Long,CRY10,56.29,CUR4,634.48,2023-08-10 01:37:56.568360
FUT1240470,USR7192,Long,CRY3,97.38,CUR8,9585.04,2023-02-21 04:40:01.249640
FUT1240471,USR7340,Short,CRY8,39.66,CUR4,5664.42,2023-03-07 17:53:45.068832
FUT1240472,USR9784,Long,CRY8,62.24,CUR10,1252.65,2024-01-20 12:43:54.978316
FUT1240473,USR4327,Short,CRY9,5.46,CUR2,7198.76,2023-08-31 01:07:21.542708
FUT1240474,USR9868,Short,CRY10,58.39,CUR24,2575.26,2023-05-04 09:10:56.221486
FUT1240475,USR4183,Short,CRY3,28.08,CUR13,1008.37,2023-12-28 16:42:46.403170
FUT1240476,USR3203,Long,CRY1,72.31,CUR19,5954.49,2023-11-21 02:38:10.008115
FUT1240477,USR4383,Long,CRY1,87.9,CUR6,7575.2,2023-08-20 13:19:44.229770
FUT1240478,USR1955,Long,CRY6,22.28,CUR4,8446.75,2023-11-20 07:18:58.484557
FUT1240479,USR3542,Short,CRY2,41.75,CUR5,4756.29,2023-02-10 09:20:55.080895
FUT1240480,USR6151,Short,CRY2,34.58,CUR16,1435.35,2023-02-11 07:53:11.616189
FUT1240481,USR2566,Short,CRY5,3.61,CUR21,7733.88,2024-02-09 12:50:08.832131
FUT1240482,USR4956,Short,CRY3,97.21,CUR20,7704.14,2024-02-08 16:31:59.304772
FUT1240483,USR5896,Short,CRY2,34.32,CUR19,9169.43,2023-11-25 19:15:35.662134
FUT1240484,USR1160,Long,CRY7,34.12,CUR16,2863.24,2023-03-04 22:15:15.943749
FUT1240485,USR1341,Long,CRY10,64.27,CUR24,2778.44,2023-07-22 21:09:27.035088
FUT1240486,USR8636,Long,CRY5,99.57,CUR17,3500.19,2023-11-16 04:39:13.793658
FUT1240487,USR2738,Short,CRY10,87.85,CUR19,5556.01,2023-07-08 13:12:16.830534
FUT1240488,USR7190,Long,CRY1,63.02,CUR18,6466.94,2023-10-30 11:45:31.017285
FUT1240489,USR9998,Short,CRY7,10.73,CUR1,6894.98,2023-07-19 06:32:38.059910
FUT1240490,USR2990,Short,CRY7,78.45,CUR14,314.82,2023-12-06 22:56:13.972816
FUT1240491,USR8766,Long,CRY8,36.23,CUR10,2766.64,2023-11-09 00:54:56.100491
FUT1240492,USR7488,Long,CRY4,17.76,CUR13,459.43,2023-11-13 02:35:16.338803
FUT1240493,USR2287,Long,CRY6,25.93,CUR4,6565.08,2023-11-08 09:26:42.341904
FUT1240494,USR5003,Short,CRY5,78.39,CUR27,8352.32,2023-12-13 06:00:43.082964
FUT1240495,USR8370,Long,CRY5,95.44,CUR18,4037.15,2023-03-29 00:25:26.432856
FUT1240496,USR8929,Short,CRY9,11.81,CUR3,3803.0,2023-07-29 16:30:05.016275
FUT1240497,USR1247,Long,CRY7,77.01,CUR12,9752.73,2023-11-13 05:40:49.555533
FUT1240498,USR2291,Long,CRY2,31.62,CUR20,1254.24,2024-01-13 02:01:44.505860
FUT1240499,USR104,Long,CRY9,66.07,CUR8,8011.42,2024-01-12 06:55:15.960205
FUT1240500,USR4854,Short,CRY10,58.9,CUR12,1116.95,2023-04-09 17:35:09.302391
FUT1240501,USR180,Long,CRY4,9.63,CUR7,8482.2,2023-08-18 03:32:41.885784
FUT1240502,USR7102,Short,CRY10,73.56,CUR7,3183.84,2023-08-25 23:23:41.996037
FUT1240503,USR6040,Short,CRY2,5.36,CUR10,7836.35,2023-10-28 19:50:15.882409
FUT1240504,USR1154,Long,CRY7,30.77,CUR11,2740.65,2023-12-30 03:02:44.027970
FUT1240505,USR9233,Short,CRY5,15.11,CUR21,9484.26,2023-12-08 12:26:31.748162
FUT1240506,USR7616,Long,CRY4,29.32,CUR9,3881.34,2023-04-29 04:03:09.516093
FUT1240507,USR335,Long,CRY7,42.7,CUR27,7937.43,2023-06-15 19:44:25.699029
FUT1240508,USR8929,Short,CRY10,88.71,CUR26,4680.63,2024-01-11 12:27:31.762252
FUT1240509,USR568,Long,CRY5,9.18,CUR6,9511.99,2023-11-02 07:44:35.739960
FUT1240510,USR9309,Long,CRY10,48.85,CUR11,3207.76,2023-10-03 05:33:56.603323
FUT1240511,USR7476,Short,CRY1,78.53,CUR12,2765.91,2023-10-29 18:21:39.280040
FUT1240512,USR2775,Long,CRY4,69.57,CUR13,4783.73,2023-04-18 19:46:07.185388
FUT1240513,USR8134,Long,CRY5,93.44,CUR1,6746.22,2023-10-28 09:18:35.825142
FUT1240514,USR1698,Long,CRY9,82.35,CUR23,5925.38,2023-11-29 15:51:25.618015
FUT1240515,USR4364,Short,CRY2,3.93,CUR3,7551.63,2023-05-03 18:48:51.030102
FUT1240516,USR9827,Short,CRY1,80.04,CUR16,9951.84,2023-05-08 05:54:03.758889
FUT1240517,USR1189,Long,CRY3,72.39,CUR19,8186.05,2023-08-03 19:19:10.954206
FUT1240518,USR8944,Long,CRY8,63.51,CUR23,1587.29,2024-01-29 11:45:18.564580
FUT1240519,USR7792,Long,CRY2,17.63,CUR3,513.33,2023-04-04 14:22:40.954272
FUT1240520,USR9971,Short,CRY3,24.11,CUR18,728.83,2023-02-15 10:21:43.462232
FUT1240521,USR3674,Short,CRY7,99.31,CUR4,5867.42,2023-10-11 21:44:09.278027
FUT1240522,USR1092,Long,CRY3,54.04,CUR24,2797.32,2023-08-31 07:41:00.010358
FUT1240523,USR2690,Short,CRY6,7.37,CUR22,5924.24,2023-08-03 03:48:54.822825
FUT1240524,USR1701,Short,CRY10,19.08,CUR4,6280.8,2023-03-20 20:48:12.814248
FUT1240525,USR4048,Long,CRY9,89.07,CUR20,9603.28,2024-01-23 03:52:13.698366
FUT1240526,USR3349,Long,CRY8,49.31,CUR10,5375.78,2023-10-20 18:49:31.068838
FUT1240527,USR3793,Short,CRY4,23.02,CUR27,8554.64,2024-01-09 13:03:16.783905
FUT1240528,USR4162,Short,CRY5,78.94,CUR7,2935.62,2023-04-11 06:24:30.807927
FUT1240529,USR7201,Short,CRY4,41.24,CUR27,7227.25,2023-08-31 03:25:10.382619
FUT1240530,USR5795,Short,CRY2,30.35,CUR6,7659.39,2023-08-27 06:22:55.373001
FUT1240531,USR7841,Long,CRY9,25.14,CUR2,8883.86,2023-05-16 02:12:27.779734
FUT1240532,USR4436,Short,CRY5,74.61,CUR24,4399.35,2023-10-23 21:11:58.014009
FUT1240533,USR196,Short,CRY3,9.79,CUR23,2313.14,2023-08-31 05:52:39.549069
FUT1240534,USR4972,Short,CRY8,97.26,CUR8,7433.99,2023-03-13 18:54:11.063494
FUT1240535,USR3376,Long,CRY10,77.47,CUR17,4115.17,2023-04-30 22:21:49.635461
FUT1240536,USR9675,Long,CRY5,91.18,CUR22,2271.12,2024-01-26 22:36:39.293619
FUT1240537,USR3316,Long,CRY7,25.1,CUR20,4285.16,2023-12-04 12:49:38.566732
FUT1240538,USR3960,Short,CRY4,31.98,CUR8,6137.04,2023-02-20 16:39:18.533721
FUT1240539,USR9085,Long,CRY6,13.0,CUR12,2616.78,2023-10-12 12:47:50.880745
FUT1240540,USR5149,Short,CRY8,17.6,CUR30,9358.83,2023-05-10 18:17:26.896181
FUT1240541,USR3470,Short,CRY6,67.78,CUR17,7761.2,2023-04-30 13:27:23.120528
FUT1240542,USR7749,Short,CRY7,68.45,CUR14,6562.47,2023-12-31 20:05:55.537852
FUT1240543,USR2170,Long,CRY3,43.29,CUR12,7616.96,2023-04-21 20:58:06.711200
FUT1240544,USR6321,Short,CRY4,93.52,CUR27,3288.99,2023-04-08 14:30:28.778495
FUT1240545,USR9845,Short,CRY1,12.25,CUR5,9057.59,2023-04-23 04:56:44.438040
FUT1240546,USR6424,Short,CRY3,12.16,CUR8,3722.79,2023-11-05 04:50:05.565384
FUT1240547,USR2445,Short,CRY9,14.26,CUR5,5649.23,2023-03-14 19:50:52.239258
FUT1240548,USR6901,Short,CRY1,24.21,CUR2,5399.74,2023-09-23 17:28:26.130761
FUT1240549,USR3385,Short,CRY1,48.47,CUR30,2708.3,2024-02-06 16:34:05.785107
FUT1240550,USR3521,Short,CRY9,59.39,CUR21,6326.64,2023-12-30 15:29:47.998792
FUT1240551,USR3356,Long,CRY2,15.51,CUR27,7986.19,2023-08-08 21:44:27.898668
FUT1240552,USR4032,Short,CRY7,26.88,CUR3,5330.58,2023-08-08 10:48:32.954662
FUT1240553,USR8116,Long,CRY10,66.33,CUR19,970.45,2023-05-18 08:27:45.347835
FUT1240554,USR7813,Short,CRY6,81.29,CUR29,3871.38,2023-11-30 13:33:22.820372
FUT1240555,USR2840,Long,CRY4,35.05,CUR1,196.66,2023-04-08 17:07:19.210932
FUT1240556,USR5744,Short,CRY7,86.06,CUR30,2839.33,2023-09-09 17:23:07.623057
FUT1240557,USR105,Short,CRY10,65.14,CUR20,5184.8,2023-12-05 10:50:38.701169
FUT1240558,USR7137,Short,CRY4,78.67,CUR22,6227.88,2024-01-05 19:59:08.400307
FUT1240559,USR3694,Short,CRY4,72.8,CUR15,2577.46,2023-09-26 01:44:40.201339
