TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1169868,USR7169,Long,CRY4,32.11,CUR1,1794.49,2023-11-07 11:19:10.023920
FUT1169869,USR3298,Long,CRY2,20.06,CUR18,984.9,2023-10-04 23:51:44.371379
FUT1169870,USR2036,Long,CRY8,33.28,CUR29,2110.36,2023-07-28 10:22:21.347329
FUT1169871,USR965,Short,CRY2,26.96,CUR5,1981.42,2023-09-15 23:28:16.721454
FUT1169872,USR7956,Short,CRY10,79.75,CUR5,7304.21,2023-11-04 16:19:18.767510
FUT1169873,USR7061,Long,CRY7,5.15,CUR24,8319.65,2023-05-01 13:35:47.520918
FUT1169874,USR7956,Long,CRY7,39.19,CUR14,7473.52,2023-08-26 12:42:08.714595
FUT1169875,USR602,Long,CRY7,37.47,CUR27,6215.21,2024-01-20 10:51:53.082257
FUT1169876,USR7866,Short,CRY5,86.33,CUR27,1088.71,2023-03-03 11:01:36.089297
FUT1169877,USR4288,Short,CRY6,91.08,CUR27,100.18,2024-01-22 05:40:51.599668
FUT1169878,USR2940,Long,CRY10,66.58,CUR7,4619.79,2023-05-22 19:58:32.440894
FUT1169879,USR148,Short,CRY2,15.99,CUR17,1754.34,2023-10-24 07:17:43.810322
FUT1169880,USR4620,Short,CRY6,75.79,CUR26,1442.01,2024-01-23 21:08:40.986965
FUT1169881,USR4524,Long,CRY5,3.41,CUR20,2642.11,2023-08-31 00:25:45.979799
FUT1169882,USR5594,Short,CRY4,50.29,CUR12,4859.92,2023-12-22 15:13:45.980305
FUT1169883,USR3817,Short,CRY6,5.5,CUR28,5792.54,2023-05-07 08:19:11.878637
FUT1169884,USR4787,Long,CRY1,40.51,CUR20,4813.14,2023-02-19 21:51:09.709970
FUT1169885,USR4021,Short,CRY9,35.28,CUR30,1740.33,2023-04-08 20:40:02.324575
FUT1169886,USR1524,Long,CRY4,24.07,CUR2,7099.01,2023-03-02 10:52:13.000168
FUT1169887,USR5773,Long,CRY7,92.71,CUR23,9335.46,2024-01-05 14:31:20.877825
FUT1169888,USR9104,Long,CRY7,99.53,CUR6,2218.81,2023-11-11 13:37:34.436558
FUT1169889,USR7375,Short,CRY9,26.62,CUR3,2052.65,2024-02-02 17:25:36.042355
FUT1169890,USR8882,Long,CRY2,15.82,CUR9,9211.85,2023-02-22 15:02:42.579126
FUT1169891,USR631,Long,CRY10,74.38,CUR5,8975.65,2023-06-22 03:28:57.432620
FUT1169892,USR3097,Short,CRY7,43.81,CUR3,2649.27,2023-04-06 03:36:47.834953
FUT1169893,USR893,Short,CRY6,89.59,CUR23,7035.83,2024-02-03 08:29:28.739690
FUT1169894,USR531,Long,CRY8,41.3,CUR27,5325.78,2023-06-15 03:57:42.046753
FUT1169895,USR5542,Long,CRY2,55.36,CUR10,3101.48,2023-08-26 10:20:52.829602
FUT1169896,USR7644,Long,CRY9,74.71,CUR30,9112.5,2023-12-14 08:36:37.935337
FUT1169897,USR3023,Short,CRY5,52.29,CUR15,3980.84,2024-02-08 18:40:45.676901
FUT1169898,USR1663,Long,CRY3,53.63,CUR23,1339.98,2023-08-24 18:09:40.571589
FUT1169899,USR6149,Long,CRY6,30.11,CUR14,4784.54,2023-10-30 12:01:14.917948
FUT1169900,USR3646,Long,CRY2,58.72,CUR7,1662.57,2023-05-15 12:54:48.100016
FUT1169901,USR8468,Long,CRY3,40.34,CUR12,2026.49,2023-08-30 17:56:19.490194
FUT1169902,USR4362,Short,CRY7,63.83,CUR7,4916.17,2023-03-23 06:29:34.563003
FUT1169903,USR4848,Long,CRY8,0.34,CUR15,6467.14,2023-04-01 07:31:01.366060
FUT1169904,USR8685,Short,CRY6,65.58,CUR13,7002.23,2023-09-05 17:54:35.863176
FUT1169905,USR5787,Long,CRY1,89.2,CUR20,2829.38,2023-10-08 10:47:59.784969
FUT1169906,USR3890,Short,CRY4,78.41,CUR14,5668.32,2023-07-13 06:03:10.060616
FUT1169907,USR3012,Long,CRY3,43.27,CUR10,988.21,2023-08-01 22:27:30.778150
FUT1169908,USR6799,Long,CRY7,35.05,CUR23,374.88,2023-07-15 03:24:00.958397
FUT1169909,USR3985,Short,CRY2,37.93,CUR4,9446.36,2024-01-07 17:32:27.469923
FUT1169910,USR2601,Short,CRY9,66.12,CUR6,1305.26,2023-11-02 23:31:40.110933
FUT1169911,USR3978,Short,CRY1,89.01,CUR1,6186.11,2023-03-12 04:48:35.243837
FUT1169912,USR5200,Long,CRY10,10.86,CUR15,9012.18,2023-10-12 15:27:01.079443
FUT1169913,USR8359,Short,CRY7,42.44,CUR12,810.78,2023-02-23 23:08:07.700542
FUT1169914,USR1282,Long,CRY8,35.72,CUR27,2946.43,2023-11-02 04:38:31.057897
FUT1169915,USR5451,Short,CRY5,66.04,CUR16,4921.75,2023-12-28 16:03:30.950633
FUT1169916,USR2775,Short,CRY10,45.04,CUR15,4648.33,2023-11-12 22:23:35.518353
FUT1169917,USR1149,Long,CRY1,45.86,CUR11,7200.74,2023-08-11 19:27:53.944494
FUT1169918,USR2972,Long,CRY6,7.71,CUR3,5290.89,2023-09-20 01:53:27.773388
FUT1169919,USR3156,Short,CRY6,81.12,CUR18,6110.68,2023-12-13 06:22:26.737689
FUT1169920,USR7000,Short,CRY5,48.78,CUR20,8251.07,2023-09-16 03:49:01.757379
FUT1169921,USR6010,Short,CRY10,38.79,CUR20,2415.93,2023-05-04 16:27:00.909611
FUT1169922,USR3231,Long,CRY3,30.51,CUR22,467.97,2024-01-02 03:35:10.110656
FUT1169923,USR2375,Long,CRY5,37.15,CUR30,166.67,2023-05-22 01:29:25.600375
FUT1169924,USR8775,Long,CRY4,89.8,CUR23,3331.98,2023-09-04 18:27:39.130729
FUT1169925,USR8474,Short,CRY10,48.07,CUR21,3879.84,2023-04-21 13:46:10.893307
FUT1169926,USR7287,Long,CRY5,13.55,CUR13,9919.29,2023-07-26 01:02:05.713490
FUT1169927,USR4127,Short,CRY3,91.03,CUR24,800.32,2023-04-24 14:43:53.689689
FUT1169928,USR7136,Long,CRY2,15.3,CUR17,251.35,2023-12-25 15:36:54.064897
FUT1169929,USR2247,Short,CRY8,91.37,CUR29,9204.3,2023-06-13 04:22:51.805058
FUT1169930,USR3403,Short,CRY3,3.87,CUR23,6561.62,2023-09-03 05:18:50.192168
FUT1169931,USR2159,Long,CRY9,33.79,CUR29,6089.33,2023-11-10 19:16:54.906661
FUT1169932,USR2514,Long,CRY10,69.57,CUR10,6566.06,2024-01-31 17:22:01.110479
FUT1169933,USR6164,Short,CRY10,49.02,CUR23,8883.23,2023-08-08 08:56:04.364117
FUT1169934,USR5909,Long,CRY3,13.37,CUR21,692.6,2023-05-08 21:37:31.020288
FUT1169935,USR2865,Long,CRY7,67.09,CUR2,878.17,2023-12-14 00:23:34.552850
FUT1169936,USR2611,Short,CRY10,98.24,CUR23,2333.89,2024-01-06 00:10:20.622941
FUT1169937,USR9441,Short,CRY10,57.0,CUR14,1027.71,2023-11-02 17:01:45.271259
FUT1169938,USR1693,Long,CRY7,59.8,CUR25,604.43,2023-07-25 07:06:49.227886
FUT1169939,USR2655,Long,CRY2,34.21,CUR4,4496.76,2023-05-07 10:06:54.339079
FUT1169940,USR5671,Long,CRY6,51.44,CUR13,9506.07,2023-03-06 11:34:25.471961
FUT1169941,USR4988,Short,CRY4,91.12,CUR29,3707.17,2023-06-06 20:34:10.504502
FUT1169942,USR4049,Long,CRY6,65.2,CUR5,4205.62,2023-11-29 16:03:05.460793
FUT1169943,USR8324,Long,CRY4,28.41,CUR2,4568.85,2023-11-23 17:50:44.158292
FUT1169944,USR5506,Short,CRY10,5.98,CUR10,5722.75,2023-07-11 03:23:56.666613
FUT1169945,USR8620,Long,CRY7,50.75,CUR21,7070.89,2024-01-18 06:59:06.667525
FUT1169946,USR4438,Long,CRY6,13.48,CUR24,5712.47,2023-04-19 01:56:55.144677
FUT1169947,USR9155,Short,CRY8,75.43,CUR19,9900.98,2023-08-26 01:31:37.739130
FUT1169948,USR5004,Long,CRY5,33.5,CUR2,2759.43,2023-08-25 18:25:25.274636
FUT1169949,USR801,Short,CRY3,67.42,CUR7,4063.37,2023-04-26 19:33:14.879555
FUT1169950,USR4969,Long,CRY3,34.05,CUR15,8908.41,2023-10-30 17:46:07.478176
FUT1169951,USR7799,Short,CRY5,58.36,CUR24,9314.21,2023-08-12 19:55:46.597977
FUT1169952,USR8366,Short,CRY4,25.08,CUR25,9849.51,2023-12-27 21:55:06.863928
FUT1169953,USR9947,Long,CRY9,17.64,CUR24,611.04,2024-01-29 19:13:24.622088
FUT1169954,USR8685,Long,CRY7,64.49,CUR4,110.03,2023-08-09 03:07:25.001979
FUT1169955,USR7931,Short,CRY8,84.19,CUR26,4524.88,2023-03-26 01:57:32.997685
FUT1169956,USR5558,Short,CRY5,57.9,CUR2,2631.13,2023-08-05 11:49:45.602307
FUT1169957,USR5696,Long,CRY2,0.82,CUR5,5055.73,2023-10-06 17:23:44.841015
FUT1169958,USR5339,Long,CRY3,43.99,CUR5,3587.7,2023-10-27 00:43:03.504013
FUT1169959,USR5051,Long,CRY6,68.21,CUR20,7333.86,2023-04-17 15:16:29.870208
FUT1169960,USR716,Long,CRY8,90.14,CUR25,3449.52,2023-09-03 02:47:55.839237
FUT1169961,USR7035,Long,CRY4,83.45,CUR20,3730.82,2023-03-07 00:04:48.556472
FUT1169962,USR3944,Short,CRY6,40.14,CUR11,2912.84,2023-07-16 16:39:57.705338
FUT1169963,USR1901,Short,CRY3,81.8,CUR22,8631.12,2024-01-02 02:33:46.529660
FUT1169964,USR8896,Long,CRY2,55.89,CUR6,4498.31,2024-02-02 06:28:27.207320
FUT1169965,USR531,Long,CRY2,6.58,CUR18,6976.41,2023-11-19 12:25:28.080287
FUT1169966,USR5030,Short,CRY4,82.07,CUR11,5461.87,2023-06-16 08:22:33.108666
FUT1169967,USR8420,Long,CRY3,54.15,CUR4,3871.14,2023-12-18 22:59:57.642117
FUT1169968,USR3039,Long,CRY7,96.41,CUR22,3139.03,2023-03-10 12:52:04.614000
FUT1169969,USR4095,Long,CRY10,87.49,CUR15,4862.18,2023-06-29 22:52:45.885076
FUT1169970,USR5641,Long,CRY9,13.5,CUR17,8687.52,2024-01-25 17:26:21.633553
FUT1169971,USR49,Long,CRY8,20.93,CUR8,6266.08,2023-05-14 17:15:35.373613
FUT1169972,USR1640,Short,CRY8,41.04,CUR10,5456.72,2023-05-27 01:04:30.871772
FUT1169973,USR138,Short,CRY9,10.13,CUR17,8091.69,2023-10-26 03:47:02.416003
FUT1169974,USR9055,Long,CRY1,20.78,CUR12,7897.07,2024-01-10 22:01:59.482435
FUT1169975,USR2937,Long,CRY6,24.02,CUR17,4399.87,2024-01-06 13:24:54.748390
FUT1169976,USR312,Short,CRY1,99.07,CUR20,5786.46,2023-09-12 16:06:53.456021
FUT1169977,USR7349,Long,CRY9,40.76,CUR3,253.71,2023-09-09 16:50:35.555690
FUT1169978,USR7603,Short,CRY2,73.54,CUR28,2954.93,2023-11-19 02:13:20.092597
FUT1169979,USR5080,Short,CRY10,26.3,CUR17,3178.62,2023-07-03 21:11:22.243592
FUT1169980,USR4634,Short,CRY7,99.14,CUR19,3205.22,2023-12-25 19:09:10.578095
FUT1169981,USR9541,Long,CRY4,97.87,CUR30,3422.02,2023-09-20 16:00:16.552577
FUT1169982,USR6205,Short,CRY4,95.82,CUR6,7675.69,2023-07-31 09:42:36.319131
FUT1169983,USR3456,Short,CRY8,71.4,CUR20,6724.08,2023-11-15 03:28:50.750272
FUT1169984,USR9950,Long,CRY4,46.41,CUR19,2781.07,2023-12-11 04:56:14.105076
FUT1169985,USR6498,Short,CRY7,84.7,CUR11,1485.18,2023-08-17 20:35:13.093674
FUT1169986,USR7371,Short,CRY5,7.42,CUR15,223.22,2023-10-31 05:25:09.107558
FUT1169987,USR3261,Long,CRY9,7.59,CUR7,5023.83,2023-12-05 09:58:13.121716
FUT1169988,USR8481,Short,CRY5,82.65,CUR12,6754.48,2023-03-20 22:01:35.251146
FUT1169989,USR8211,Long,CRY7,88.43,CUR11,2573.81,2023-06-04 10:11:20.883474
FUT1169990,USR801,Long,CRY9,92.55,CUR25,3233.82,2023-11-22 09:06:56.646005
FUT1169991,USR4306,Short,CRY4,59.65,CUR6,7010.79,2023-06-02 11:07:56.152992
FUT1169992,USR9392,Short,CRY4,96.53,CUR11,6836.36,2023-11-15 08:09:11.063292
FUT1169993,USR8968,Long,CRY8,37.66,CUR14,8746.87,2023-04-21 16:35:02.510296
FUT1169994,USR6115,Long,CRY6,80.19,CUR16,8030.45,2023-03-11 07:46:58.316597
FUT1169995,USR4876,Short,CRY7,69.94,CUR2,7446.5,2023-04-12 04:58:15.506753
FUT1169996,USR9951,Long,CRY3,43.2,CUR6,9932.77,2024-01-30 09:56:37.125919
FUT1169997,USR2957,Short,CRY2,71.3,CUR12,1859.57,2024-01-02 14:37:51.648691
FUT1169998,USR8980,Long,CRY2,70.27,CUR9,494.09,2023-10-09 18:25:33.360875
FUT1169999,USR539,Short,CRY9,48.28,CUR21,6059.56,2023-07-03 06:06:19.457051
FUT1170000,USR6076,Short,CRY9,48.17,CUR1,7133.09,2023-11-10 13:02:56.658669
FUT1170001,USR885,Long,CRY9,91.3,CUR16,1464.89,2023-02-16 17:49:12.017927
FUT1170002,USR5762,Long,CRY5,88.32,CUR18,4646.24,2023-10-31 21:09:41.391612
FUT1170003,USR6846,Long,CRY2,56.06,CUR29,2860.4,2024-01-02 23:00:22.278829
FUT1170004,USR7253,Short,CRY9,21.96,CUR19,4734.13,2023-06-02 18:31:25.419464
FUT1170005,USR6013,Short,CRY7,0.2,CUR18,251.67,2023-03-18 20:51:10.400694
FUT1170006,USR9072,Long,CRY7,96.23,CUR9,1946.74,2024-02-09 04:30:45.740935
FUT1170007,USR3719,Short,CRY4,11.78,CUR27,5815.76,2024-01-05 13:47:21.214878
FUT1170008,USR7882,Short,CRY8,24.44,CUR25,9042.9,2024-02-10 00:27:46.856058
FUT1170009,USR2784,Long,CRY9,52.56,CUR8,7933.78,2024-01-30 03:34:35.568326
FUT1170010,USR3897,Short,CRY9,0.93,CUR27,8723.11,2023-11-05 03:11:57.447812
FUT1170011,USR7061,Long,CRY2,91.32,CUR16,6194.17,2023-11-18 01:07:39.732606
FUT1170012,USR8690,Short,CRY8,61.31,CUR10,1110.52,2023-07-25 00:20:56.869723
FUT1170013,USR1233,Short,CRY6,79.08,CUR7,4346.2,2023-09-16 18:55:41.407438
FUT1170014,USR9423,Short,CRY3,58.03,CUR12,681.68,2023-06-21 03:57:29.433580
FUT1170015,USR6968,Long,CRY7,35.71,CUR2,3679.93,2023-07-18 01:31:51.856889
FUT1170016,USR7735,Short,CRY8,15.3,CUR11,5839.27,2023-03-21 16:19:42.147660
FUT1170017,USR6180,Short,CRY5,7.9,CUR24,9650.73,2024-01-12 15:48:01.268937
FUT1170018,USR4898,Long,CRY3,92.07,CUR22,757.25,2023-10-17 03:35:59.897554
FUT1170019,USR3974,Long,CRY6,0.37,CUR29,2593.52,2023-09-12 00:27:39.407702
FUT1170020,USR7305,Long,CRY6,28.73,CUR15,8713.05,2023-07-30 14:48:49.146383
FUT1170021,USR1651,Short,CRY6,33.05,CUR13,2943.16,2023-11-04 05:40:03.952441
FUT1170022,USR6485,Short,CRY5,40.05,CUR2,5584.36,2023-12-29 02:38:23.767126
FUT1170023,USR2294,Short,CRY7,32.15,CUR1,7422.94,2023-08-22 07:55:18.254662
FUT1170024,USR3274,Long,CRY10,28.32,CUR13,4605.47,2023-04-20 09:49:02.191772
FUT1170025,USR1524,Long,CRY4,35.07,CUR5,1999.77,2023-02-21 21:45:31.688144
FUT1170026,USR2317,Short,CRY2,50.53,CUR5,801.02,2023-12-16 19:12:56.418721
FUT1170027,USR7096,Long,CRY6,18.42,CUR10,377.37,2023-12-28 23:37:00.107236
FUT1170028,USR4476,Short,CRY8,14.43,CUR1,6303.87,2023-07-17 16:23:14.745682
FUT1170029,USR1383,Short,CRY2,49.08,CUR18,1474.51,2024-01-07 19:37:49.406934
FUT1170030,USR5832,Short,CRY8,65.25,CUR24,3731.74,2024-01-05 15:11:06.737423
FUT1170031,USR4214,Short,CRY6,37.19,CUR15,6703.51,2023-05-19 22:44:49.014946
FUT1170032,USR9047,Long,CRY3,92.98,CUR9,1179.16,2023-06-20 15:14:57.484265
FUT1170033,USR9280,Long,CRY1,61.35,CUR1,8772.54,2024-02-06 12:08:16.365736
FUT1170034,USR2375,Long,CRY2,58.16,CUR13,9655.38,2023-12-09 09:09:57.353906
FUT1170035,USR749,Short,CRY2,71.77,CUR24,6709.11,2023-12-30 15:12:22.842753
FUT1170036,USR4393,Long,CRY7,62.92,CUR15,6485.43,2023-11-23 06:00:56.978362
FUT1170037,USR9731,Short,CRY2,23.62,CUR10,7938.59,2023-10-30 09:15:39.635205
FUT1170038,USR9510,Long,CRY4,72.02,CUR18,514.67,2023-11-30 14:08:56.466738
FUT1170039,USR8489,Long,CRY5,28.93,CUR17,2452.42,2023-09-13 15:59:55.983171
FUT1170040,USR742,Long,CRY10,48.21,CUR19,1871.53,2023-04-25 22:58:00.727871
FUT1170041,USR2255,Long,CRY9,21.62,CUR28,357.25,2023-08-25 21:44:55.971641
FUT1170042,USR1682,Short,CRY10,46.21,CUR4,3355.21,2023-07-31 10:09:59.190834
FUT1170043,USR5638,Short,CRY4,44.69,CUR5,5114.0,2023-04-16 13:28:03.340832
FUT1170044,USR5408,Short,CRY8,67.11,CUR1,7530.2,2023-11-15 16:39:29.422668
FUT1170045,USR6428,Long,CRY8,21.59,CUR15,3720.91,2023-08-29 15:53:02.982958
FUT1170046,USR3098,Short,CRY1,4.78,CUR21,4990.43,2023-08-30 02:49:32.584600
FUT1170047,USR2482,Short,CRY8,95.06,CUR1,230.47,2023-12-16 20:52:49.223689
FUT1170048,USR7100,Short,CRY3,63.69,CUR27,5525.79,2023-10-25 00:02:37.091573
FUT1170049,USR8227,Short,CRY3,54.29,CUR2,9459.06,2023-02-28 00:17:35.867924
FUT1170050,USR2611,Long,CRY1,80.24,CUR13,7398.49,2024-01-01 12:46:04.936754
FUT1170051,USR2519,Short,CRY6,27.09,CUR23,554.32,2023-07-29 13:08:18.870489
FUT1170052,USR4024,Short,CRY6,59.17,CUR5,5151.07,2023-11-05 10:16:50.956595
FUT1170053,USR5512,Long,CRY2,37.46,CUR8,8086.31,2023-10-12 00:49:25.636191
FUT1170054,USR120,Long,CRY2,96.63,CUR5,6429.21,2023-07-23 16:55:37.583257
FUT1170055,USR148,Short,CRY4,86.68,CUR14,8439.83,2023-12-23 05:38:21.476182
FUT1170056,USR756,Short,CRY10,6.8,CUR9,8359.02,2024-01-19 22:10:55.672198
FUT1170057,USR562,Long,CRY7,50.66,CUR30,3777.81,2023-08-19 07:21:58.470065
FUT1170058,USR124,Short,CRY5,96.11,CUR9,610.61,2023-05-22 21:25:23.538574
FUT1170059,USR3018,Short,CRY3,20.01,CUR7,8199.06,2023-05-11 17:30:32.559956
FUT1170060,USR8396,Long,CRY5,72.37,CUR29,1992.59,2023-05-04 00:33:45.731176
FUT1170061,USR4478,Short,CRY6,63.02,CUR15,3503.4,2023-11-26 23:39:31.494896
FUT1170062,USR7747,Short,CRY2,74.59,CUR18,7900.79,2023-12-21 02:31:40.330649
FUT1170063,USR3507,Long,CRY2,59.49,CUR24,2379.33,2023-07-31 06:09:54.736128
FUT1170064,USR7154,Short,CRY6,34.66,CUR16,2100.91,2023-12-25 02:35:42.301596
FUT1170065,USR5360,Long,CRY8,13.81,CUR24,4027.13,2023-03-14 05:19:54.550434
FUT1170066,USR8302,Long,CRY5,3.38,CUR3,4055.5,2023-06-25 12:11:52.185895
FUT1170067,USR9645,Long,CRY8,61.42,CUR10,450.62,2023-09-11 22:14:09.058344
FUT1170068,USR9306,Long,CRY9,43.27,CUR17,3594.7,2023-07-20 14:39:04.873026
FUT1170069,USR9554,Long,CRY1,35.19,CUR11,5003.28,2024-01-16 12:42:36.799030
FUT1170070,USR6181,Long,CRY5,55.92,CUR9,9463.61,2023-05-19 00:02:24.641062
FUT1170071,USR7732,Long,CRY9,91.62,CUR13,4096.73,2023-02-16 21:00:37.488726
FUT1170072,USR7793,Short,CRY7,85.77,CUR10,1846.15,2023-04-10 11:59:39.347489
FUT1170073,USR9633,Long,CRY7,85.56,CUR17,4313.8,2024-02-07 01:33:30.860930
FUT1170074,USR4004,Short,CRY1,42.53,CUR22,8824.43,2023-10-24 05:08:51.300647
FUT1170075,USR2227,Long,CRY9,74.06,CUR5,4219.29,2023-04-22 01:23:48.994524
FUT1170076,USR4511,Short,CRY4,84.85,CUR26,1211.73,2023-06-01 04:52:35.465652
FUT1170077,USR4962,Short,CRY8,22.24,CUR3,7317.29,2023-11-01 06:19:58.404366
FUT1170078,USR1407,Short,CRY8,35.22,CUR22,1859.42,2023-08-13 12:56:26.399626
FUT1170079,USR9013,Long,CRY9,31.18,CUR23,5110.31,2023-10-01 18:28:28.280752
FUT1170080,USR44,Short,CRY6,62.02,CUR10,143.45,2023-06-04 12:10:36.013137
FUT1170081,USR2628,Long,CRY3,92.73,CUR13,9741.51,2023-04-25 01:03:24.213593
FUT1170082,USR8096,Short,CRY1,84.43,CUR21,5239.54,2023-07-03 22:22:03.120779
FUT1170083,USR5441,Short,CRY4,35.79,CUR28,7425.51,2023-12-13 18:43:50.955776
FUT1170084,USR8350,Short,CRY1,29.94,CUR29,1358.58,2023-09-29 23:03:22.177356
FUT1170085,USR1620,Short,CRY9,89.99,CUR20,9704.4,2023-05-14 10:11:39.733275
FUT1170086,USR4437,Long,CRY1,17.34,CUR6,2730.99,2023-11-26 16:49:57.328690
FUT1170087,USR8843,Long,CRY4,93.26,CUR28,5536.89,2023-07-08 05:15:14.517514
FUT1170088,USR2623,Short,CRY4,79.87,CUR21,3064.66,2023-08-30 15:27:14.478341
FUT1170089,USR8762,Short,CRY10,4.27,CUR7,1809.93,2023-02-25 03:14:49.712043
FUT1170090,USR6735,Short,CRY2,44.26,CUR14,4655.06,2023-07-08 17:25:03.496438
FUT1170091,USR3850,Long,CRY9,41.3,CUR6,5701.74,2023-11-13 08:05:33.962803
FUT1170092,USR1082,Long,CRY8,32.75,CUR27,4625.95,2023-06-24 13:41:21.822433
FUT1170093,USR5501,Long,CRY10,15.73,CUR5,5500.0,2023-02-27 14:06:21.769633
FUT1170094,USR9044,Long,CRY1,41.57,CUR2,4987.27,2023-06-25 19:31:51.635659
FUT1170095,USR2256,Long,CRY2,3.55,CUR13,4787.97,2023-02-28 09:39:26.609249
FUT1170096,USR5382,Short,CRY4,42.43,CUR8,2929.01,2023-10-03 18:19:48.695174
FUT1170097,USR4221,Long,CRY7,47.81,CUR28,3306.51,2023-09-06 17:18:41.706034
FUT1170098,USR5280,Long,CRY4,94.04,CUR15,5246.92,2023-12-09 15:54:00.976204
FUT1170099,USR1703,Short,CRY7,18.64,CUR28,7447.58,2023-06-26 22:04:30.027800
FUT1170100,USR8423,Short,CRY7,40.98,CUR19,6245.98,2023-04-25 07:52:07.200401
FUT1170101,USR7955,Short,CRY3,21.47,CUR17,9849.54,2023-08-29 09:59:32.839221
FUT1170102,USR820,Long,CRY6,52.55,CUR10,2461.16,2023-11-05 07:30:02.891712
FUT1170103,USR9401,Long,CRY9,61.03,CUR2,9193.86,2023-10-01 04:25:08.745483
FUT1170104,USR3955,Short,CRY1,2.7,CUR9,2215.77,2023-10-07 18:58:42.687458
FUT1170105,USR2087,Long,CRY8,49.3,CUR13,6250.89,2023-03-03 01:26:55.396744
FUT1170106,USR7306,Long,CRY6,7.39,CUR9,3315.08,2023-04-01 17:47:16.039037
FUT1170107,USR9342,Long,CRY7,99.65,CUR15,3077.29,2023-05-15 03:52:57.100130
FUT1170108,USR4507,Short,CRY6,79.13,CUR21,4482.82,2024-01-16 03:16:02.458138
FUT1170109,USR4462,Short,CRY8,82.38,CUR25,7536.58,2024-02-03 12:49:28.536808
FUT1170110,USR7301,Long,CRY9,88.72,CUR16,6667.13,2023-07-15 06:35:15.520966
FUT1170111,USR2982,Long,CRY7,86.44,CUR30,2679.69,2023-12-08 23:37:57.150861
FUT1170112,USR428,Short,CRY9,67.67,CUR30,5474.91,2023-12-01 10:04:01.597923
FUT1170113,USR5856,Short,CRY8,89.1,CUR17,9095.18,2023-10-15 13:35:24.993480
FUT1170114,USR4076,Long,CRY1,55.71,CUR28,1845.59,2023-05-13 01:32:35.787802
FUT1170115,USR5097,Short,CRY7,33.06,CUR15,2604.04,2023-05-07 19:20:00.148269
FUT1170116,USR2199,Long,CRY6,50.56,CUR3,2648.72,2023-04-16 15:59:33.017191
FUT1170117,USR3202,Long,CRY5,47.44,CUR25,2707.84,2023-10-07 21:19:34.807342
FUT1170118,USR5226,Long,CRY4,41.18,CUR1,3996.62,2023-06-06 01:58:48.456906
FUT1170119,USR7297,Short,CRY10,10.38,CUR21,111.76,2023-11-08 17:30:08.196295
FUT1170120,USR2884,Short,CRY6,63.85,CUR1,6831.07,2023-06-14 17:09:19.925090
FUT1170121,USR6780,Short,CRY10,58.73,CUR5,6793.97,2023-03-24 12:32:12.993109
FUT1170122,USR5987,Long,CRY10,69.01,CUR14,5921.29,2023-11-01 15:08:33.715913
FUT1170123,USR3210,Long,CRY2,25.61,CUR16,113.0,2023-07-22 01:44:51.871081
FUT1170124,USR7471,Short,CRY10,75.91,CUR8,8811.74,2023-12-30 03:50:36.800336
FUT1170125,USR9345,Long,CRY9,16.94,CUR12,1039.65,2023-11-10 02:35:35.905950
FUT1170126,USR5920,Short,CRY9,14.26,CUR23,9321.76,2024-02-08 00:40:55.927974
FUT1170127,USR448,Short,CRY9,49.45,CUR27,2682.45,2023-08-30 11:11:54.501158
FUT1170128,USR7485,Long,CRY2,34.78,CUR15,447.78,2023-09-14 07:22:02.108827
FUT1170129,USR7170,Long,CRY9,83.9,CUR2,8536.41,2024-01-20 11:55:50.495772
FUT1170130,USR1213,Long,CRY6,8.35,CUR21,8345.47,2023-09-03 06:58:28.716052
FUT1170131,USR382,Short,CRY4,52.36,CUR9,577.89,2023-02-14 19:37:01.341351
FUT1170132,USR9055,Short,CRY5,48.68,CUR25,2272.63,2023-11-10 08:02:46.817247
FUT1170133,USR8134,Long,CRY8,62.95,CUR13,1398.65,2024-02-01 16:05:21.965911
FUT1170134,USR2120,Short,CRY9,4.93,CUR25,7367.09,2023-08-15 02:12:59.419114
FUT1170135,USR8798,Long,CRY8,40.67,CUR19,786.76,2023-10-02 10:47:22.451535
FUT1170136,USR1317,Long,CRY5,69.55,CUR13,4221.41,2023-03-18 12:51:59.741544
FUT1170137,USR8841,Long,CRY3,61.56,CUR26,4391.02,2023-10-13 08:33:17.451981
FUT1170138,USR2865,Long,CRY4,1.19,CUR1,2002.64,2023-10-27 10:24:56.818091
FUT1170139,USR8757,Long,CRY1,94.02,CUR4,3229.77,2023-09-05 22:26:45.985873
FUT1170140,USR621,Short,CRY5,75.62,CUR21,7050.52,2023-09-08 12:57:10.185666
FUT1170141,USR5166,Short,CRY2,35.86,CUR4,5588.23,2023-10-01 19:46:48.215949
FUT1170142,USR6199,Long,CRY7,13.04,CUR28,8716.15,2023-02-20 10:15:08.147720
FUT1170143,USR6579,Short,CRY4,21.69,CUR23,9157.31,2023-03-27 02:18:33.375529
FUT1170144,USR6061,Short,CRY10,72.9,CUR19,5351.44,2024-01-23 20:54:01.330435
FUT1170145,USR1496,Long,CRY2,94.14,CUR15,9110.9,2023-07-19 12:29:05.378579
FUT1170146,USR2275,Short,CRY1,9.7,CUR2,3720.94,2023-09-21 18:51:55.936176
FUT1170147,USR5003,Long,CRY9,54.08,CUR7,3765.3,2023-06-16 18:36:05.888760
