TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT440285,USR4647,Short,CRY7,40.99,CUR18,861.92,2023-03-16 03:38:01.352840
FUT440286,USR3578,Long,CRY5,74.25,CUR4,5660.32,2023-10-08 18:37:14.550146
FUT440287,USR5967,Long,CRY9,63.69,CUR18,4491.16,2023-10-22 19:22:00.914592
FUT440288,USR1597,Short,CRY5,46.8,CUR23,2695.55,2024-02-04 14:27:46.635029
FUT440289,USR4315,Short,CRY8,16.27,CUR10,1832.43,2023-06-09 17:26:21.239662
FUT440290,USR2963,Short,CRY5,51.65,CUR11,2878.0,2023-05-25 22:46:07.721702
FUT440291,USR8042,Short,CRY1,44.92,CUR2,606.92,2023-11-27 02:14:45.002235
FUT440292,USR3935,Long,CRY5,16.65,CUR7,1872.36,2023-09-04 01:20:50.334326
FUT440293,USR130,Short,CRY10,14.08,CUR7,3677.57,2023-07-01 04:19:22.389004
FUT440294,USR117,Long,CRY2,99.4,CUR14,6205.86,2023-09-15 07:10:13.404494
FUT440295,USR6088,Long,CRY1,1.26,CUR30,4872.31,2023-06-26 04:34:01.794409
FUT440296,USR4136,Long,CRY5,11.25,CUR14,3745.8,2023-05-31 14:04:26.279006
FUT440297,USR2680,Short,CRY8,28.64,CUR7,9132.42,2023-10-18 08:26:04.790162
FUT440298,USR9286,Short,CRY4,60.16,CUR6,8626.42,2023-02-18 05:51:16.800026
FUT440299,USR9581,Long,CRY1,9.38,CUR28,807.64,2023-10-21 23:51:35.806099
FUT440300,USR3114,Long,CRY1,63.89,CUR11,8930.24,2023-08-18 22:07:41.336572
FUT440301,USR7672,Short,CRY8,99.73,CUR12,5381.83,2023-11-14 13:06:47.694543
FUT440302,USR4096,Long,CRY5,65.72,CUR29,7877.83,2023-12-10 19:09:21.000533
FUT440303,USR9079,Short,CRY4,48.55,CUR25,1772.02,2023-12-15 06:57:48.683205
FUT440304,USR615,Long,CRY3,61.05,CUR28,2628.38,2024-01-30 23:13:01.389211
FUT440305,USR4098,Long,CRY1,22.95,CUR11,3516.47,2023-10-29 11:42:26.444553
FUT440306,USR5546,Short,CRY3,3.96,CUR4,8353.82,2023-04-13 20:40:45.592965
FUT440307,USR9200,Short,CRY6,45.82,CUR7,9417.56,2023-06-10 09:32:40.435621
FUT440308,USR1135,Long,CRY6,66.79,CUR25,2258.85,2023-09-25 07:29:46.948252
FUT440309,USR4531,Short,CRY2,48.7,CUR2,763.3,2023-04-04 23:14:52.006510
FUT440310,USR4503,Short,CRY2,95.33,CUR29,218.94,2023-05-15 03:27:06.147429
FUT440311,USR945,Long,CRY2,75.48,CUR13,2434.64,2023-08-16 09:47:55.936479
FUT440312,USR2548,Short,CRY9,12.67,CUR6,9999.4,2023-05-10 08:32:55.204953
FUT440313,USR2326,Long,CRY2,79.04,CUR7,9870.34,2023-08-12 19:43:52.447769
FUT440314,USR4141,Long,CRY3,77.88,CUR4,1816.21,2023-08-09 03:53:58.952929
FUT440315,USR2578,Short,CRY9,87.89,CUR21,1065.59,2024-01-07 14:34:25.850174
FUT440316,USR3011,Short,CRY9,70.05,CUR16,8878.9,2023-04-03 11:12:35.380349
FUT440317,USR9071,Short,CRY3,21.88,CUR9,5675.24,2023-04-11 08:59:52.032028
FUT440318,USR8065,Long,CRY9,69.67,CUR13,1813.03,2023-08-23 07:57:31.105988
FUT440319,USR9553,Short,CRY9,52.56,CUR25,2059.05,2023-02-15 23:04:35.116135
FUT440320,USR4532,Short,CRY10,72.17,CUR13,9338.17,2023-09-04 01:06:18.810793
FUT440321,USR4626,Short,CRY2,51.1,CUR22,9804.39,2023-05-19 03:53:57.358307
FUT440322,USR4110,Long,CRY9,95.68,CUR29,5454.8,2023-12-09 22:28:19.944933
FUT440323,USR4493,Long,CRY9,47.61,CUR11,4829.49,2023-04-26 02:16:44.575122
FUT440324,USR1716,Short,CRY7,20.93,CUR8,7100.47,2023-02-24 21:06:16.294414
FUT440325,USR1496,Short,CRY8,82.68,CUR10,2849.38,2023-07-04 09:30:53.934568
FUT440326,USR4937,Long,CRY2,67.28,CUR7,4062.45,2023-11-07 17:48:44.163677
FUT440327,USR1833,Short,CRY8,66.39,CUR7,2624.79,2023-03-04 11:21:14.598465
FUT440328,USR1051,Short,CRY2,65.85,CUR27,7649.2,2023-08-29 16:20:09.999852
FUT440329,USR1116,Short,CRY10,7.82,CUR29,5491.08,2023-08-10 21:03:15.056590
FUT440330,USR5383,Short,CRY8,99.24,CUR20,7496.64,2023-09-11 06:54:02.949923
FUT440331,USR3123,Long,CRY9,85.58,CUR1,2549.66,2024-01-15 00:26:25.303918
FUT440332,USR1306,Short,CRY9,5.5,CUR6,9805.45,2023-05-15 12:59:33.534164
FUT440333,USR7257,Long,CRY5,32.96,CUR27,5075.48,2023-08-11 14:29:29.053722
FUT440334,USR6306,Long,CRY9,92.35,CUR23,4064.23,2023-07-30 13:38:05.120329
FUT440335,USR6727,Short,CRY7,90.35,CUR21,5099.52,2023-07-15 00:42:51.166804
FUT440336,USR2770,Short,CRY6,69.26,CUR7,3074.16,2023-05-01 12:12:27.524045
FUT440337,USR8469,Short,CRY8,43.39,CUR2,8626.68,2023-08-04 12:00:12.045088
FUT440338,USR1469,Short,CRY5,68.6,CUR9,6389.69,2023-06-04 13:08:41.763033
FUT440339,USR9626,Long,CRY2,90.07,CUR24,1591.58,2023-08-26 18:17:50.778026
FUT440340,USR8185,Long,CRY2,65.66,CUR16,7511.42,2023-05-27 01:52:06.203816
FUT440341,USR1111,Short,CRY10,59.78,CUR15,5908.56,2023-04-18 11:49:41.827576
FUT440342,USR2848,Long,CRY3,96.16,CUR26,3007.98,2023-03-15 01:11:02.054280
FUT440343,USR9852,Short,CRY3,45.26,CUR14,6469.78,2023-07-24 16:46:03.587619
FUT440344,USR8124,Short,CRY2,16.94,CUR30,8566.85,2023-04-18 16:01:36.900663
FUT440345,USR924,Short,CRY3,52.97,CUR6,9815.6,2023-04-16 20:49:39.888892
FUT440346,USR7587,Long,CRY4,59.52,CUR16,3680.79,2023-06-21 04:08:35.852717
FUT440347,USR307,Long,CRY4,91.2,CUR25,8778.23,2023-05-25 06:33:40.633682
FUT440348,USR5819,Short,CRY4,62.07,CUR20,9475.46,2023-08-25 03:29:53.605403
FUT440349,USR7209,Short,CRY2,99.77,CUR3,3448.32,2023-12-31 12:54:49.281855
FUT440350,USR8114,Short,CRY3,30.98,CUR8,6775.96,2023-03-14 06:27:16.415271
FUT440351,USR2586,Long,CRY3,85.69,CUR29,2046.69,2023-04-30 11:11:38.627691
FUT440352,USR7678,Short,CRY4,33.62,CUR4,1483.96,2023-11-08 13:21:45.445192
FUT440353,USR4177,Short,CRY2,18.04,CUR9,535.96,2023-07-31 08:30:40.607959
FUT440354,USR3662,Long,CRY5,31.96,CUR8,6452.4,2023-11-26 16:20:18.809810
FUT440355,USR2558,Short,CRY7,35.18,CUR29,1616.49,2023-11-15 18:01:38.422673
FUT440356,USR3255,Short,CRY7,39.59,CUR10,3858.46,2023-06-10 23:31:55.082282
FUT440357,USR1934,Long,CRY6,4.58,CUR30,7535.72,2023-07-03 05:22:32.272423
FUT440358,USR9678,Short,CRY2,2.55,CUR20,6906.93,2023-06-28 17:33:43.716160
FUT440359,USR824,Long,CRY9,47.95,CUR1,3803.28,2023-11-08 21:37:09.009556
FUT440360,USR1902,Short,CRY8,49.0,CUR25,7169.63,2023-02-11 22:44:37.817541
FUT440361,USR5067,Short,CRY8,31.14,CUR18,8640.22,2024-01-01 14:11:44.657096
FUT440362,USR5595,Long,CRY4,32.93,CUR18,3379.98,2023-02-20 21:25:27.253640
FUT440363,USR7715,Short,CRY9,68.11,CUR9,9396.98,2024-01-26 22:29:33.625604
FUT440364,USR1359,Long,CRY10,93.38,CUR4,5022.19,2023-10-08 12:07:54.797580
FUT440365,USR2580,Short,CRY10,68.25,CUR11,6126.82,2023-12-07 09:00:41.601226
FUT440366,USR2871,Short,CRY6,46.82,CUR9,4981.08,2023-04-17 12:16:12.652424
FUT440367,USR676,Short,CRY3,52.77,CUR23,3703.16,2023-10-19 18:02:40.295064
FUT440368,USR6907,Short,CRY5,42.54,CUR13,2147.33,2023-06-30 16:16:46.531570
FUT440369,USR458,Short,CRY6,68.22,CUR27,6453.95,2023-07-25 15:20:54.226875
FUT440370,USR9853,Short,CRY9,2.33,CUR12,1742.84,2023-10-18 16:05:05.463345
FUT440371,USR4229,Short,CRY3,16.78,CUR1,2057.52,2024-01-08 17:38:58.867189
FUT440372,USR3615,Short,CRY10,99.32,CUR11,5853.22,2023-12-19 10:07:44.744220
FUT440373,USR8880,Long,CRY10,18.61,CUR16,3657.8,2023-09-23 00:13:35.273547
FUT440374,USR3096,Short,CRY10,40.1,CUR25,9781.14,2023-08-18 04:52:13.305171
FUT440375,USR3726,Long,CRY6,38.82,CUR24,2527.34,2023-08-12 05:35:48.800372
FUT440376,USR8296,Long,CRY9,20.39,CUR17,4453.63,2023-10-26 03:29:42.804645
FUT440377,USR6425,Short,CRY10,64.41,CUR17,4360.7,2023-07-19 07:45:42.015996
FUT440378,USR2758,Long,CRY3,82.66,CUR14,310.18,2023-11-08 06:57:33.377868
FUT440379,USR3059,Long,CRY8,63.54,CUR12,6542.46,2023-10-29 12:12:55.744086
FUT440380,USR5322,Long,CRY2,94.7,CUR8,2492.92,2023-05-04 02:52:01.061765
FUT440381,USR1260,Long,CRY10,42.75,CUR28,6857.56,2023-07-16 11:40:07.575879
FUT440382,USR923,Short,CRY6,98.04,CUR28,6274.43,2023-07-10 18:21:04.463647
FUT440383,USR8929,Long,CRY1,79.28,CUR17,9205.79,2023-09-05 10:31:57.268499
FUT440384,USR6501,Short,CRY6,22.16,CUR12,4087.2,2023-06-30 08:42:17.747234
FUT440385,USR4438,Short,CRY3,60.8,CUR19,5605.35,2023-04-05 15:19:39.091786
FUT440386,USR4276,Long,CRY1,63.88,CUR12,9138.58,2023-07-14 04:46:16.198459
FUT440387,USR3057,Long,CRY5,60.29,CUR21,6848.98,2023-07-02 15:17:47.868593
FUT440388,USR7416,Short,CRY1,73.88,CUR27,8581.06,2023-10-29 09:26:08.822842
FUT440389,USR6383,Long,CRY8,15.53,CUR12,2677.07,2023-06-14 13:26:34.336073
FUT440390,USR9613,Short,CRY9,0.42,CUR4,2649.39,2024-01-01 10:47:45.782476
FUT440391,USR4310,Long,CRY6,6.8,CUR20,5743.35,2023-04-21 03:30:38.028290
FUT440392,USR4140,Long,CRY3,91.71,CUR26,8504.47,2024-01-31 12:58:12.792424
FUT440393,USR7121,Long,CRY3,83.6,CUR1,4057.61,2023-11-20 19:05:21.506434
FUT440394,USR830,Long,CRY2,93.9,CUR28,5949.44,2023-11-16 22:01:39.349294
FUT440395,USR7154,Long,CRY1,40.16,CUR25,5397.88,2023-08-23 18:24:37.873079
FUT440396,USR2060,Long,CRY3,64.73,CUR2,3406.21,2023-02-20 21:57:14.627377
FUT440397,USR2401,Short,CRY10,44.35,CUR29,8878.73,2023-06-18 18:53:49.638844
FUT440398,USR6990,Long,CRY10,66.68,CUR27,4497.5,2023-05-11 17:47:27.851757
FUT440399,USR3953,Short,CRY5,38.18,CUR17,6633.05,2023-06-02 16:41:31.271950
FUT440400,USR7193,Short,CRY3,49.56,CUR1,8243.2,2023-06-21 21:47:13.589030
FUT440401,USR6151,Short,CRY5,87.96,CUR25,4429.06,2023-07-12 23:56:29.997402
FUT440402,USR1163,Long,CRY4,51.12,CUR21,569.93,2023-06-05 02:29:36.104148
FUT440403,USR6848,Short,CRY9,56.18,CUR14,4236.87,2023-05-23 23:17:08.028283
FUT440404,USR2640,Short,CRY3,23.99,CUR19,7411.98,2023-10-12 08:42:15.882710
FUT440405,USR5624,Long,CRY4,54.92,CUR30,822.92,2023-10-21 10:23:41.334832
FUT440406,USR7954,Short,CRY6,71.98,CUR26,1318.01,2023-02-17 12:53:27.078351
FUT440407,USR8789,Long,CRY3,13.45,CUR24,340.73,2023-04-26 13:00:12.886277
FUT440408,USR990,Long,CRY5,10.35,CUR2,5982.66,2023-10-11 16:42:39.110256
FUT440409,USR7877,Short,CRY3,73.4,CUR30,7737.23,2023-02-28 14:59:44.516216
FUT440410,USR9245,Short,CRY9,41.66,CUR25,8600.91,2023-04-30 08:29:11.698461
FUT440411,USR9396,Short,CRY8,42.66,CUR20,5183.32,2023-11-20 09:26:48.385581
FUT440412,USR3829,Long,CRY3,61.31,CUR23,7948.24,2023-11-01 22:45:24.284817
FUT440413,USR9557,Short,CRY5,11.16,CUR11,2848.04,2023-12-05 02:11:45.798111
FUT440414,USR7115,Long,CRY3,26.83,CUR16,8573.78,2023-12-29 07:29:20.054869
FUT440415,USR6688,Short,CRY8,57.78,CUR16,3555.13,2023-04-14 15:45:52.723055
FUT440416,USR7719,Short,CRY7,99.56,CUR24,7970.5,2023-06-23 22:07:24.362755
FUT440417,USR7235,Short,CRY8,55.23,CUR9,4362.44,2023-08-04 22:00:00.600131
FUT440418,USR8068,Long,CRY5,15.13,CUR7,9384.56,2023-04-26 15:34:13.674848
FUT440419,USR3445,Short,CRY4,82.21,CUR18,2137.4,2023-11-04 03:17:23.756928
FUT440420,USR2385,Short,CRY9,33.44,CUR22,7868.94,2023-06-08 20:14:33.698062
FUT440421,USR9805,Long,CRY2,91.4,CUR7,462.03,2023-05-04 00:06:27.797609
FUT440422,USR7889,Long,CRY5,60.55,CUR11,6669.24,2023-02-14 00:02:10.981724
FUT440423,USR3355,Short,CRY1,70.81,CUR28,2337.16,2023-04-26 06:06:54.930350
FUT440424,USR8161,Long,CRY5,23.43,CUR16,3707.25,2023-12-27 08:07:22.025570
FUT440425,USR4444,Short,CRY2,51.7,CUR21,3287.94,2023-12-31 00:43:20.224664
FUT440426,USR5936,Short,CRY5,32.51,CUR2,9302.93,2024-01-14 14:53:50.025012
FUT440427,USR4571,Long,CRY10,31.94,CUR20,7127.62,2023-09-06 01:25:43.960791
FUT440428,USR2362,Short,CRY10,23.92,CUR12,6543.29,2023-07-07 06:58:46.983821
FUT440429,USR3808,Short,CRY8,28.96,CUR6,1957.39,2023-12-11 03:00:30.232677
FUT440430,USR7883,Long,CRY2,36.49,CUR25,3641.93,2023-09-27 20:08:21.564083
FUT440431,USR3774,Long,CRY5,0.25,CUR10,2095.96,2023-08-17 03:59:08.274490
FUT440432,USR2496,Long,CRY6,14.16,CUR24,2049.95,2023-11-21 11:10:46.826868
FUT440433,USR7415,Short,CRY6,84.13,CUR16,3519.1,2023-09-20 03:58:52.883926
FUT440434,USR1096,Long,CRY3,3.26,CUR6,8687.53,2023-07-21 21:35:34.877308
FUT440435,USR5577,Long,CRY7,77.71,CUR26,6986.03,2023-09-30 07:48:03.000400
FUT440436,USR7557,Long,CRY6,13.05,CUR4,7291.23,2023-02-25 06:30:10.475554
FUT440437,USR5454,Short,CRY8,16.83,CUR27,8751.5,2023-10-23 12:56:57.338370
FUT440438,USR564,Short,CRY4,76.05,CUR11,405.86,2023-10-18 18:01:54.031347
FUT440439,USR3813,Short,CRY7,75.15,CUR10,8484.51,2024-02-08 10:17:52.516739
FUT440440,USR5807,Short,CRY2,48.57,CUR8,4990.13,2023-10-25 20:54:24.853642
FUT440441,USR4451,Long,CRY6,47.67,CUR22,6203.17,2023-06-11 17:32:54.959757
FUT440442,USR4291,Long,CRY2,68.06,CUR29,2598.95,2023-06-03 22:43:05.733601
FUT440443,USR1131,Short,CRY9,19.67,CUR20,7459.6,2023-10-24 15:51:32.668000
FUT440444,USR1069,Short,CRY7,48.19,CUR17,4590.55,2023-12-08 12:54:16.965969
FUT440445,USR7552,Short,CRY4,98.35,CUR8,1886.12,2023-03-11 05:46:53.349723
FUT440446,USR6200,Short,CRY10,9.86,CUR8,9049.08,2023-02-26 18:53:50.459346
FUT440447,USR2507,Short,CRY8,56.12,CUR28,9130.1,2023-06-29 22:11:25.825574
FUT440448,USR5473,Short,CRY8,25.53,CUR6,1432.01,2023-03-09 23:58:28.051218
FUT440449,USR4903,Long,CRY1,50.95,CUR5,1732.65,2023-10-26 03:59:31.046934
FUT440450,USR956,Long,CRY3,19.13,CUR25,9742.11,2023-06-12 05:01:10.243843
FUT440451,USR2874,Long,CRY8,11.0,CUR2,5476.66,2023-08-20 17:23:27.110723
FUT440452,USR9364,Short,CRY7,84.83,CUR25,5179.15,2023-02-15 19:22:08.768746
FUT440453,USR7622,Long,CRY6,95.39,CUR21,2637.57,2023-10-29 20:59:10.684019
FUT440454,USR7100,Long,CRY7,83.75,CUR3,2715.53,2023-10-20 02:01:10.773345
FUT440455,USR6631,Long,CRY9,75.68,CUR12,7723.06,2023-08-10 15:03:30.611431
FUT440456,USR9897,Short,CRY6,18.26,CUR29,659.42,2023-12-02 03:37:43.798198
FUT440457,USR9388,Long,CRY8,92.94,CUR11,3288.06,2023-07-28 04:16:01.098135
FUT440458,USR34,Long,CRY6,17.48,CUR12,4921.8,2023-08-13 09:29:44.148655
FUT440459,USR4534,Short,CRY2,89.83,CUR24,8657.81,2023-08-10 20:02:19.900170
FUT440460,USR8985,Short,CRY7,33.47,CUR30,2676.04,2023-10-22 03:52:24.030537
FUT440461,USR6428,Long,CRY3,4.54,CUR1,4894.52,2023-10-10 09:15:31.166257
FUT440462,USR7769,Short,CRY1,21.57,CUR22,6201.23,2023-02-28 12:21:15.811993
FUT440463,USR2200,Short,CRY8,42.32,CUR26,7925.64,2023-02-26 03:12:57.021236
FUT440464,USR9410,Short,CRY8,41.54,CUR27,6198.32,2023-09-19 23:48:21.688424
FUT440465,USR1858,Short,CRY6,91.95,CUR21,3662.74,2023-07-06 17:02:20.007645
FUT440466,USR2494,Short,CRY3,6.5,CUR10,2451.65,2023-11-21 05:58:14.038174
FUT440467,USR5451,Short,CRY5,84.67,CUR12,7396.76,2023-06-19 04:55:07.788822
FUT440468,USR6171,Short,CRY3,37.66,CUR28,4225.29,2023-06-30 20:14:21.574407
FUT440469,USR3292,Short,CRY5,58.24,CUR18,4626.85,2023-12-20 20:04:24.889508
FUT440470,USR6176,Long,CRY2,73.6,CUR29,9437.59,2023-06-07 09:48:24.252547
FUT440471,USR1858,Long,CRY4,86.85,CUR27,8274.39,2023-04-29 07:32:17.641068
FUT440472,USR752,Short,CRY4,10.08,CUR9,9415.58,2024-02-02 13:53:56.228701
FUT440473,USR4105,Short,CRY6,87.15,CUR24,9192.48,2023-10-06 08:40:40.223995
FUT440474,USR6520,Long,CRY8,23.08,CUR15,2470.98,2023-05-15 11:10:43.856221
FUT440475,USR3605,Short,CRY6,45.66,CUR21,5640.31,2023-02-10 11:39:13.066832
FUT440476,USR4971,Long,CRY9,42.02,CUR10,3688.17,2024-01-21 06:32:46.515241
FUT440477,USR8397,Long,CRY3,79.9,CUR7,943.31,2023-04-17 09:40:55.283112
FUT440478,USR5237,Long,CRY10,82.26,CUR5,3403.42,2023-06-13 22:17:29.693166
FUT440479,USR4594,Long,CRY6,33.61,CUR11,2536.57,2023-06-20 01:48:55.606376
FUT440480,USR6112,Long,CRY8,58.83,CUR22,2223.91,2023-03-10 21:20:13.398561
FUT440481,USR5940,Long,CRY2,58.02,CUR30,5132.98,2023-04-04 06:36:24.833731
FUT440482,USR3978,Long,CRY5,90.63,CUR17,7029.86,2023-11-19 20:09:23.315368
FUT440483,USR1568,Short,CRY7,16.65,CUR25,834.36,2023-12-04 10:59:10.384423
FUT440484,USR6759,Short,CRY10,43.51,CUR25,6188.59,2023-09-25 15:57:38.362926
FUT440485,USR3055,Long,CRY1,96.84,CUR22,859.16,2023-02-28 21:44:07.094166
FUT440486,USR3873,Short,CRY1,77.33,CUR4,7173.03,2023-10-11 09:00:46.099331
FUT440487,USR6387,Long,CRY10,6.31,CUR4,126.26,2023-06-01 23:34:02.414927
FUT440488,USR6459,Short,CRY6,44.37,CUR9,9736.4,2023-05-22 18:41:40.189996
FUT440489,USR8981,Short,CRY7,83.11,CUR5,2779.12,2024-02-06 17:52:48.359009
FUT440490,USR3284,Long,CRY1,8.38,CUR5,7795.35,2023-06-14 06:57:57.723939
FUT440491,USR5667,Short,CRY1,7.22,CUR22,3046.74,2023-12-13 14:05:35.392233
FUT440492,USR201,Short,CRY7,6.52,CUR5,4331.19,2023-12-20 03:56:18.621306
FUT440493,USR8349,Long,CRY9,0.89,CUR4,2395.07,2024-01-18 17:58:29.007801
FUT440494,USR101,Long,CRY8,72.86,CUR6,2758.16,2023-12-28 21:28:14.789595
FUT440495,USR8476,Long,CRY6,83.86,CUR7,7898.52,2024-02-06 10:39:52.765419
FUT440496,USR7404,Short,CRY3,96.93,CUR4,9290.94,2024-02-07 15:41:18.314970
FUT440497,USR3530,Long,CRY2,96.84,CUR30,9022.25,2023-03-10 21:42:18.617013
FUT440498,USR12,Short,CRY2,18.96,CUR24,2186.02,2023-12-31 10:56:30.382338
FUT440499,USR3204,Short,CRY5,12.91,CUR23,4921.18,2023-04-28 04:40:29.793602
FUT440500,USR1268,Short,CRY1,61.56,CUR11,230.43,2023-05-17 17:57:40.455294
FUT440501,USR6473,Short,CRY2,82.91,CUR25,3146.74,2023-07-01 01:24:35.149471
FUT440502,USR1510,Short,CRY3,30.09,CUR30,2016.95,2023-03-09 09:21:33.326070
FUT440503,USR6370,Short,CRY5,56.81,CUR1,7491.51,2023-02-28 07:20:28.736481
FUT440504,USR3989,Long,CRY3,50.32,CUR18,3448.06,2023-07-15 16:06:17.194514
FUT440505,USR2167,Long,CRY7,14.69,CUR22,6306.58,2023-10-31 03:43:43.343091
FUT440506,USR6036,Short,CRY3,2.16,CUR16,4073.49,2023-12-24 13:51:54.433751
FUT440507,USR3623,Long,CRY2,1.28,CUR15,4021.13,2023-12-02 17:57:54.904964
FUT440508,USR6864,Long,CRY6,42.46,CUR26,5473.85,2023-03-13 11:19:53.774928
FUT440509,USR8419,Long,CRY8,93.9,CUR8,1028.94,2024-01-15 05:29:38.145724
FUT440510,USR7104,Long,CRY10,98.96,CUR20,8412.87,2023-08-09 05:25:27.772465
FUT440511,USR7658,Short,CRY1,85.75,CUR6,3235.57,2023-12-08 20:28:15.735519
FUT440512,USR2257,Long,CRY1,56.62,CUR8,3447.93,2023-05-30 22:27:09.752807
FUT440513,USR7047,Short,CRY10,46.76,CUR11,4932.39,2023-08-20 11:30:54.670721
FUT440514,USR6366,Short,CRY3,77.58,CUR9,5454.58,2023-05-01 00:04:55.651325
FUT440515,USR6821,Long,CRY2,43.39,CUR26,5293.01,2023-07-11 21:04:04.262920
FUT440516,USR303,Long,CRY6,19.28,CUR19,1800.32,2023-10-15 01:44:09.097619
FUT440517,USR639,Long,CRY7,38.36,CUR1,348.5,2023-04-09 12:27:05.681875
FUT440518,USR9371,Long,CRY10,62.12,CUR7,294.74,2023-09-19 13:48:32.801937
FUT440519,USR2837,Short,CRY4,6.69,CUR21,4889.0,2023-08-24 12:54:56.795540
FUT440520,USR3681,Short,CRY8,39.97,CUR11,4183.87,2024-01-08 21:55:20.200566
FUT440521,USR1743,Long,CRY8,18.96,CUR12,2136.16,2023-05-13 05:12:55.650762
FUT440522,USR2766,Short,CRY3,19.74,CUR25,1667.65,2023-03-08 08:20:02.034430
FUT440523,USR5102,Long,CRY3,17.5,CUR26,8607.29,2023-11-17 01:25:39.062220
FUT440524,USR8105,Long,CRY9,83.99,CUR5,7357.85,2024-01-19 01:09:59.898222
FUT440525,USR2317,Long,CRY7,79.63,CUR17,827.94,2023-07-20 03:52:03.765845
FUT440526,USR5556,Long,CRY8,84.04,CUR17,1268.67,2023-05-25 06:09:55.910490
FUT440527,USR3499,Short,CRY10,84.98,CUR9,7324.98,2023-10-25 09:15:45.696212
FUT440528,USR2718,Long,CRY4,6.33,CUR16,148.09,2023-09-14 03:12:40.465800
FUT440529,USR6998,Short,CRY6,39.26,CUR30,7589.22,2023-11-06 02:15:23.171637
FUT440530,USR5425,Long,CRY5,6.14,CUR18,9509.99,2023-12-21 07:08:20.177178
FUT440531,USR9097,Short,CRY6,11.62,CUR16,6098.09,2023-07-14 10:12:36.180349
FUT440532,USR8070,Short,CRY8,35.86,CUR18,1266.91,2024-01-20 04:27:07.902073
FUT440533,USR795,Short,CRY4,64.55,CUR5,6705.56,2023-03-22 21:54:33.323600
FUT440534,USR7215,Long,CRY8,63.72,CUR9,3791.5,2023-06-04 09:13:38.112050
FUT440535,USR5863,Short,CRY3,8.82,CUR10,6716.17,2023-12-15 08:36:07.198869
FUT440536,USR385,Short,CRY4,83.29,CUR7,8109.7,2024-01-03 20:59:31.198209
FUT440537,USR8337,Short,CRY5,28.08,CUR17,9745.95,2023-04-08 13:36:47.748178
FUT440538,USR2147,Short,CRY8,48.76,CUR24,3288.27,2023-11-20 06:11:17.914742
FUT440539,USR9340,Short,CRY4,77.3,CUR25,4834.31,2023-12-23 22:29:52.574624
FUT440540,USR3049,Short,CRY3,71.05,CUR30,4529.62,2023-10-14 01:22:13.737392
FUT440541,USR7477,Short,CRY8,42.12,CUR28,895.71,2023-08-25 09:43:04.828951
FUT440542,USR1392,Short,CRY8,40.24,CUR19,3112.92,2023-10-30 03:26:09.319096
FUT440543,USR2791,Long,CRY5,90.81,CUR16,6254.88,2023-07-10 06:35:44.817329
FUT440544,USR8394,Long,CRY7,81.94,CUR5,8842.47,2023-04-06 19:31:10.232997
FUT440545,USR8941,Long,CRY2,4.82,CUR13,9390.86,2023-03-31 10:55:48.530354
FUT440546,USR3317,Long,CRY7,69.47,CUR23,6503.84,2023-04-17 11:01:27.587577
FUT440547,USR3817,Long,CRY6,13.13,CUR28,124.09,2023-08-24 17:22:49.894478
FUT440548,USR7456,Short,CRY3,52.7,CUR15,3184.67,2023-10-23 09:15:51.246395
FUT440549,USR8000,Short,CRY2,28.42,CUR2,6640.41,2023-09-08 16:55:18.537534
FUT440550,USR2608,Short,CRY10,50.66,CUR6,8684.26,2023-06-05 20:52:21.376513
FUT440551,USR1991,Long,CRY6,41.15,CUR16,6097.0,2023-06-24 01:50:58.422361
FUT440552,USR7636,Long,CRY5,74.66,CUR29,3812.82,2023-04-24 22:27:23.965890
FUT440553,USR1771,Short,CRY8,98.77,CUR22,8379.75,2023-12-15 02:11:40.350866
FUT440554,USR8424,Long,CRY10,69.35,CUR29,1825.4,2023-10-27 12:54:01.780367
FUT440555,USR9704,Long,CRY4,8.15,CUR23,2341.47,2023-05-07 10:58:06.495899
FUT440556,USR464,Short,CRY3,49.16,CUR24,7063.06,2023-07-25 12:34:23.774518
FUT440557,USR2910,Short,CRY5,28.71,CUR3,8087.33,2023-12-01 04:54:51.770827
FUT440558,USR8432,Short,CRY2,99.53,CUR13,904.2,2023-07-30 22:44:56.800629
FUT440559,USR9405,Long,CRY9,70.03,CUR9,6206.1,2023-11-12 14:54:58.891028
FUT440560,USR4945,Short,CRY2,88.43,CUR22,3604.66,2024-02-02 19:47:30.784778
FUT440561,USR310,Short,CRY10,95.75,CUR21,575.61,2024-01-14 00:07:51.213392
FUT440562,USR6174,Short,CRY10,5.71,CUR3,281.93,2023-07-12 03:41:23.384223
FUT440563,USR3559,Long,CRY2,83.48,CUR13,771.1,2023-03-07 17:15:25.086165
FUT440564,USR430,Long,CRY8,22.65,CUR13,5109.53,2023-04-06 17:34:01.409959
FUT440565,USR1130,Long,CRY2,37.72,CUR17,3667.7,2023-06-30 13:31:16.291828
FUT440566,USR8300,Long,CRY5,35.5,CUR20,2465.85,2023-10-30 07:12:11.006085
FUT440567,USR9305,Short,CRY10,88.47,CUR5,1673.82,2023-03-27 00:40:28.995129
FUT440568,USR7385,Long,CRY2,20.02,CUR6,9826.78,2023-10-21 21:00:12.801333
FUT440569,USR6127,Short,CRY6,19.46,CUR15,3728.64,2023-02-19 21:06:27.551417
