TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1186562,USR1385,Long,CRY6,66.66,CUR16,9877.77,2023-04-14 08:21:13.018886
FUT1186563,USR7695,Long,CRY5,69.31,CUR3,7538.87,2023-04-21 05:22:39.488507
FUT1186564,USR6771,Long,CRY2,51.03,CUR2,7451.11,2024-02-07 11:32:56.225568
FUT1186565,USR2036,Short,CRY9,59.28,CUR3,4546.49,2023-08-16 02:59:53.956990
FUT1186566,USR3991,Long,CRY9,87.28,CUR27,4972.06,2023-06-30 07:19:02.091396
FUT1186567,USR8242,Long,CRY6,46.02,CUR18,1058.14,2023-10-02 04:01:10.563789
FUT1186568,USR3094,Long,CRY7,45.14,CUR22,4415.17,2024-01-24 01:49:33.470723
FUT1186569,USR5122,Short,CRY5,77.38,CUR16,7429.55,2023-12-20 14:53:28.985377
FUT1186570,USR583,Short,CRY4,56.64,CUR7,3648.59,2023-10-14 20:47:18.830907
FUT1186571,USR4481,Short,CRY4,43.66,CUR5,2572.4,2023-04-27 04:08:25.353903
FUT1186572,USR5484,Short,CRY8,58.27,CUR23,7931.04,2023-07-11 11:40:29.119948
FUT1186573,USR2752,Long,CRY8,0.37,CUR29,5602.76,2023-11-03 07:00:55.036180
FUT1186574,USR3214,Long,CRY3,79.86,CUR25,2870.23,2023-05-01 08:46:35.657265
FUT1186575,USR3346,Short,CRY4,62.54,CUR12,1056.8,2023-02-19 04:26:28.477303
FUT1186576,USR4201,Short,CRY6,37.6,CUR4,3099.75,2023-08-31 16:14:56.812856
FUT1186577,USR5033,Short,CRY10,12.08,CUR23,1504.87,2023-03-01 22:43:10.274408
FUT1186578,USR8927,Short,CRY9,58.23,CUR15,5143.44,2023-05-12 17:37:39.539176
FUT1186579,USR5408,Long,CRY6,22.15,CUR12,7447.81,2023-09-24 21:20:44.406556
FUT1186580,USR4016,Long,CRY8,39.62,CUR30,9071.7,2023-11-08 20:52:46.612940
FUT1186581,USR1153,Long,CRY4,54.51,CUR13,3336.11,2023-07-05 02:41:09.055002
FUT1186582,USR8248,Long,CRY3,76.74,CUR30,8048.0,2024-01-06 15:45:09.666837
FUT1186583,USR4015,Long,CRY5,44.98,CUR16,9344.07,2023-07-14 00:40:26.775075
FUT1186584,USR17,Short,CRY1,20.56,CUR20,4636.8,2023-08-09 10:27:43.289754
FUT1186585,USR7244,Short,CRY7,1.2,CUR2,8214.61,2023-06-28 11:34:19.560496
FUT1186586,USR8746,Long,CRY8,4.71,CUR17,229.21,2023-07-09 09:19:42.053529
FUT1186587,USR233,Long,CRY4,53.02,CUR2,668.66,2023-05-01 11:59:31.175441
FUT1186588,USR1427,Short,CRY8,36.65,CUR11,6892.09,2023-09-12 23:33:48.818089
FUT1186589,USR3781,Short,CRY6,75.31,CUR21,312.27,2024-02-09 08:17:47.008532
FUT1186590,USR258,Short,CRY9,5.3,CUR3,2678.31,2023-12-20 01:23:12.384353
FUT1186591,USR6280,Short,CRY4,46.71,CUR23,2677.54,2023-08-15 12:31:51.585952
FUT1186592,USR7535,Short,CRY4,22.44,CUR13,8640.63,2023-10-13 19:48:41.563359
FUT1186593,USR6901,Short,CRY8,22.3,CUR2,3263.12,2023-03-05 04:29:47.342594
FUT1186594,USR7412,Long,CRY6,89.51,CUR2,3399.26,2023-08-17 15:52:22.044837
FUT1186595,USR7220,Long,CRY2,92.17,CUR19,853.27,2023-06-06 11:36:55.223521
FUT1186596,USR6727,Short,CRY2,5.7,CUR22,4227.86,2023-05-26 17:53:39.736319
FUT1186597,USR4642,Short,CRY5,44.47,CUR20,8649.33,2023-06-20 22:36:50.407227
FUT1186598,USR9704,Long,CRY9,96.12,CUR6,6980.34,2023-05-22 22:27:17.780934
FUT1186599,USR7786,Long,CRY9,79.9,CUR7,6274.55,2023-04-02 14:07:27.809388
FUT1186600,USR4826,Short,CRY6,70.24,CUR12,8447.97,2023-12-31 14:21:50.061994
FUT1186601,USR3215,Short,CRY6,95.15,CUR27,4844.57,2023-08-31 20:03:48.265057
FUT1186602,USR561,Long,CRY4,94.19,CUR8,3676.36,2023-09-27 20:21:02.980749
FUT1186603,USR9017,Short,CRY10,85.52,CUR18,9848.48,2023-08-01 10:43:04.331022
FUT1186604,USR1478,Long,CRY6,89.31,CUR18,5636.35,2023-04-05 14:45:37.906805
FUT1186605,USR4777,Long,CRY5,25.44,CUR13,3151.25,2023-07-07 15:17:23.295890
FUT1186606,USR9017,Short,CRY7,96.44,CUR15,346.93,2023-06-29 16:41:19.310738
FUT1186607,USR6597,Short,CRY8,30.78,CUR17,4354.69,2023-12-27 09:03:05.259878
FUT1186608,USR3631,Long,CRY9,13.36,CUR19,7834.29,2023-02-28 06:21:57.295215
FUT1186609,USR2115,Short,CRY8,46.52,CUR2,6118.12,2023-10-11 01:56:33.018610
FUT1186610,USR9105,Long,CRY9,93.8,CUR21,2465.48,2023-02-13 00:20:22.912857
FUT1186611,USR3853,Short,CRY8,20.8,CUR26,7715.7,2023-06-27 12:27:22.663087
FUT1186612,USR2823,Long,CRY6,93.11,CUR3,2220.11,2023-06-18 19:52:04.886707
FUT1186613,USR9771,Long,CRY5,71.19,CUR4,8081.46,2023-10-22 03:54:39.493360
FUT1186614,USR5402,Long,CRY8,54.66,CUR14,6101.5,2023-02-26 16:24:59.940183
FUT1186615,USR7737,Long,CRY6,97.76,CUR13,6140.46,2023-03-22 11:56:46.282521
FUT1186616,USR2806,Short,CRY7,9.54,CUR2,3650.23,2024-01-04 11:36:32.416512
FUT1186617,USR8364,Short,CRY4,17.06,CUR16,8807.77,2023-06-26 22:00:44.023130
FUT1186618,USR7737,Long,CRY3,44.8,CUR22,8801.23,2023-02-27 00:46:54.487783
FUT1186619,USR2207,Long,CRY1,79.88,CUR21,6879.79,2023-06-13 22:36:10.042005
FUT1186620,USR6430,Long,CRY10,62.8,CUR16,3514.3,2023-02-20 23:51:42.366842
FUT1186621,USR1311,Short,CRY8,38.05,CUR26,5239.47,2023-06-29 06:04:36.633941
FUT1186622,USR6940,Short,CRY3,94.86,CUR4,5781.98,2023-07-17 09:14:11.964659
FUT1186623,USR9519,Short,CRY10,87.89,CUR17,7724.65,2023-07-24 22:27:00.468852
FUT1186624,USR3171,Short,CRY6,17.85,CUR21,8260.88,2023-03-28 05:53:18.061890
FUT1186625,USR2004,Short,CRY7,99.54,CUR26,2286.57,2023-03-02 06:13:00.499997
FUT1186626,USR2434,Long,CRY9,1.51,CUR27,5342.22,2023-05-04 08:07:14.897901
FUT1186627,USR4077,Short,CRY3,21.15,CUR3,8046.87,2023-07-09 02:48:50.920940
FUT1186628,USR1987,Long,CRY1,63.39,CUR26,1213.55,2023-06-08 06:44:40.260660
FUT1186629,USR8957,Short,CRY3,51.07,CUR8,1649.12,2023-03-22 11:04:00.672801
FUT1186630,USR5877,Long,CRY5,37.33,CUR29,8878.95,2023-09-17 23:13:02.283470
FUT1186631,USR9595,Long,CRY9,99.76,CUR6,6158.97,2023-08-29 17:45:57.593003
FUT1186632,USR8830,Long,CRY9,77.14,CUR23,9214.99,2023-05-02 01:23:38.187517
FUT1186633,USR1224,Short,CRY3,40.74,CUR19,5236.88,2023-07-30 14:48:56.704534
FUT1186634,USR979,Short,CRY3,18.99,CUR9,9608.2,2023-05-25 20:26:43.196731
FUT1186635,USR7652,Short,CRY7,0.3,CUR19,4674.18,2023-06-23 15:16:14.513521
FUT1186636,USR6088,Short,CRY8,62.45,CUR29,6859.93,2023-05-26 07:55:35.974460
FUT1186637,USR167,Short,CRY2,73.74,CUR29,9706.13,2023-12-28 22:59:18.996263
FUT1186638,USR2718,Long,CRY5,31.26,CUR7,5884.49,2023-08-22 12:33:14.410669
FUT1186639,USR8225,Short,CRY6,52.36,CUR26,8104.2,2023-05-17 14:04:18.641065
FUT1186640,USR7615,Short,CRY6,64.69,CUR25,6859.51,2024-02-07 00:19:46.822519
FUT1186641,USR8742,Short,CRY7,55.5,CUR18,7524.64,2023-03-14 01:37:23.578717
FUT1186642,USR6112,Long,CRY3,42.1,CUR5,7336.18,2023-02-21 01:04:36.431720
FUT1186643,USR474,Short,CRY7,71.08,CUR14,502.78,2023-07-14 02:16:08.009696
FUT1186644,USR1474,Long,CRY10,67.82,CUR6,8458.67,2023-02-13 13:06:27.633310
FUT1186645,USR5904,Short,CRY8,48.91,CUR24,8710.96,2024-02-05 09:13:00.640344
FUT1186646,USR9811,Short,CRY1,60.18,CUR28,1769.45,2023-11-27 22:40:38.673383
FUT1186647,USR619,Long,CRY10,79.46,CUR24,5326.68,2023-04-26 01:38:07.464020
FUT1186648,USR6671,Long,CRY8,17.89,CUR3,2190.51,2023-08-16 16:20:11.269861
FUT1186649,USR2916,Long,CRY10,34.24,CUR1,6015.7,2024-01-14 12:23:41.019169
FUT1186650,USR4142,Short,CRY5,2.45,CUR29,1949.86,2024-01-07 08:55:35.488884
FUT1186651,USR604,Long,CRY8,23.53,CUR10,3222.6,2023-09-26 05:19:33.543015
FUT1186652,USR3312,Long,CRY9,14.73,CUR29,3434.97,2023-08-22 11:17:16.718158
FUT1186653,USR5485,Long,CRY6,89.26,CUR13,9611.32,2023-07-31 10:18:29.118360
FUT1186654,USR1122,Long,CRY4,87.07,CUR23,4609.75,2023-04-28 14:32:22.619904
FUT1186655,USR7658,Short,CRY5,61.3,CUR6,9259.9,2023-06-25 18:27:41.572506
FUT1186656,USR8826,Short,CRY1,82.77,CUR21,8151.41,2023-04-13 09:45:41.593030
FUT1186657,USR4770,Long,CRY2,91.4,CUR12,9276.23,2023-11-12 05:32:59.715630
FUT1186658,USR9103,Long,CRY1,31.32,CUR20,9148.86,2024-01-25 09:42:00.211410
FUT1186659,USR1287,Short,CRY10,99.91,CUR8,2409.06,2023-08-14 09:36:51.260862
FUT1186660,USR4960,Long,CRY7,10.83,CUR19,742.65,2023-11-22 09:27:56.341008
FUT1186661,USR8411,Long,CRY8,6.75,CUR16,7435.83,2024-01-24 19:18:40.684975
FUT1186662,USR6414,Short,CRY1,1.15,CUR21,9244.56,2023-09-14 04:22:15.535720
FUT1186663,USR2300,Long,CRY2,7.44,CUR23,2369.08,2023-10-01 11:05:47.848601
FUT1186664,USR2015,Short,CRY8,85.88,CUR27,5218.66,2023-12-30 02:04:30.255169
FUT1186665,USR726,Short,CRY6,36.26,CUR16,4851.71,2023-05-30 00:48:36.384469
FUT1186666,USR9829,Short,CRY4,60.1,CUR21,4889.4,2023-08-31 05:06:40.708147
FUT1186667,USR1581,Long,CRY7,71.98,CUR9,6312.24,2023-10-15 20:09:27.395972
FUT1186668,USR7569,Short,CRY4,9.08,CUR19,562.96,2023-07-01 08:31:54.248482
FUT1186669,USR6254,Long,CRY4,1.64,CUR19,5428.72,2023-07-10 05:27:17.488299
FUT1186670,USR6866,Short,CRY3,87.12,CUR24,7517.99,2023-11-24 05:57:00.712117
FUT1186671,USR1836,Short,CRY8,96.0,CUR11,2066.66,2023-04-20 16:13:57.120788
FUT1186672,USR4052,Long,CRY7,73.26,CUR9,2754.45,2023-10-25 03:49:09.587848
FUT1186673,USR7016,Long,CRY7,24.57,CUR11,4930.01,2023-10-23 17:23:43.080288
FUT1186674,USR1914,Short,CRY9,93.49,CUR13,1205.76,2023-03-23 02:01:22.743692
FUT1186675,USR7504,Short,CRY1,3.05,CUR28,8191.58,2023-05-22 21:55:31.973043
FUT1186676,USR148,Short,CRY10,5.79,CUR26,7151.25,2024-01-05 09:46:58.747803
FUT1186677,USR5106,Short,CRY6,24.22,CUR16,8061.2,2023-11-06 12:34:31.067025
FUT1186678,USR3583,Long,CRY3,46.31,CUR19,9181.12,2023-06-14 08:00:28.783562
FUT1186679,USR914,Short,CRY1,99.88,CUR9,5647.97,2024-01-15 18:31:58.353259
FUT1186680,USR5138,Short,CRY3,26.83,CUR13,2937.22,2023-03-25 21:12:30.772589
FUT1186681,USR9642,Short,CRY8,2.02,CUR12,8689.47,2023-09-11 11:40:35.059839
FUT1186682,USR8995,Short,CRY8,67.69,CUR17,308.17,2023-10-28 22:48:48.263003
FUT1186683,USR2912,Long,CRY2,83.73,CUR14,159.33,2024-01-30 15:53:10.176809
FUT1186684,USR1217,Long,CRY5,39.75,CUR18,1707.13,2024-02-09 01:08:09.406245
FUT1186685,USR2086,Long,CRY6,94.61,CUR21,5192.84,2023-02-18 11:06:32.381479
FUT1186686,USR8115,Long,CRY4,51.96,CUR27,1673.39,2023-06-23 13:05:44.588116
FUT1186687,USR6297,Short,CRY10,8.82,CUR22,778.64,2023-06-22 20:54:13.727113
FUT1186688,USR887,Short,CRY3,59.35,CUR26,9806.98,2023-08-30 10:22:03.335579
FUT1186689,USR1764,Short,CRY4,75.05,CUR27,6219.29,2023-06-12 19:15:55.697012
FUT1186690,USR6773,Long,CRY9,81.94,CUR30,2757.68,2023-05-18 13:17:20.813859
FUT1186691,USR29,Short,CRY2,70.35,CUR6,4834.82,2023-05-22 08:41:41.706208
FUT1186692,USR8423,Long,CRY3,73.63,CUR5,2577.95,2023-09-24 03:23:29.837497
FUT1186693,USR2091,Long,CRY9,89.27,CUR14,4944.35,2023-06-08 05:29:43.653186
FUT1186694,USR8874,Short,CRY7,34.84,CUR29,1914.65,2023-07-19 01:46:54.434766
FUT1186695,USR4771,Long,CRY1,3.59,CUR23,8360.79,2023-08-10 14:29:38.065671
FUT1186696,USR3690,Long,CRY2,19.63,CUR6,3185.65,2023-02-15 18:21:14.992222
FUT1186697,USR5294,Short,CRY4,97.24,CUR16,6447.75,2023-09-22 03:29:06.172234
FUT1186698,USR998,Long,CRY8,70.0,CUR26,1066.79,2024-02-04 03:58:19.790037
FUT1186699,USR901,Long,CRY8,39.84,CUR1,8544.56,2023-12-07 15:30:09.111576
FUT1186700,USR3797,Short,CRY1,90.91,CUR15,5342.05,2023-05-17 09:59:47.864998
FUT1186701,USR231,Short,CRY7,24.42,CUR16,6948.74,2024-01-25 19:21:09.007516
FUT1186702,USR4604,Long,CRY1,96.12,CUR23,2299.84,2023-03-21 17:13:34.585238
FUT1186703,USR7657,Long,CRY7,7.32,CUR12,348.77,2023-10-02 11:59:49.427435
FUT1186704,USR5830,Long,CRY6,2.87,CUR26,8757.43,2024-01-25 13:41:52.355359
FUT1186705,USR5247,Long,CRY10,83.25,CUR12,3930.17,2023-06-27 04:02:28.843067
FUT1186706,USR293,Short,CRY4,18.17,CUR27,5332.8,2023-03-07 05:45:54.344310
FUT1186707,USR65,Short,CRY10,46.35,CUR18,2168.63,2023-07-21 15:42:24.175760
FUT1186708,USR2236,Short,CRY5,77.11,CUR7,5581.52,2023-03-11 14:39:38.297805
FUT1186709,USR1560,Long,CRY10,87.94,CUR7,2886.91,2023-04-14 07:33:08.287613
FUT1186710,USR8008,Long,CRY10,27.78,CUR1,9483.08,2023-03-24 06:32:48.634331
FUT1186711,USR134,Long,CRY1,91.35,CUR7,3247.25,2023-08-13 13:57:43.537748
FUT1186712,USR1237,Short,CRY6,33.82,CUR23,4327.75,2024-01-14 19:38:16.101330
FUT1186713,USR9726,Long,CRY6,86.33,CUR6,6042.23,2024-01-06 19:06:51.111632
FUT1186714,USR3321,Short,CRY2,8.43,CUR21,6952.59,2023-03-30 12:49:57.362488
FUT1186715,USR8898,Short,CRY10,25.25,CUR7,1525.21,2023-07-13 08:12:58.191533
FUT1186716,USR2268,Short,CRY6,26.19,CUR17,906.75,2024-02-06 13:30:27.534561
FUT1186717,USR9119,Short,CRY4,31.48,CUR29,1173.19,2024-01-22 03:19:26.725623
FUT1186718,USR6656,Long,CRY9,31.49,CUR26,9940.39,2023-07-18 03:06:43.342001
FUT1186719,USR8917,Long,CRY3,88.74,CUR4,4259.58,2023-11-09 01:06:38.569692
FUT1186720,USR6454,Long,CRY9,36.55,CUR20,1502.51,2023-11-05 04:39:29.968404
FUT1186721,USR7064,Long,CRY4,30.97,CUR22,1426.29,2023-06-01 08:05:22.675365
FUT1186722,USR7934,Long,CRY4,79.03,CUR10,612.17,2024-01-20 07:44:34.097648
FUT1186723,USR6138,Short,CRY8,18.95,CUR26,9218.33,2023-07-08 01:16:01.117591
FUT1186724,USR4203,Long,CRY7,31.2,CUR18,6743.65,2023-11-25 01:47:43.931291
FUT1186725,USR1709,Long,CRY10,69.12,CUR20,8726.37,2023-11-04 04:06:41.956643
FUT1186726,USR4806,Short,CRY6,5.6,CUR25,5499.49,2023-04-06 00:06:03.673852
FUT1186727,USR6313,Long,CRY6,46.98,CUR28,1270.86,2023-08-27 13:47:52.287147
FUT1186728,USR6250,Short,CRY5,16.85,CUR26,6183.0,2023-11-28 18:09:02.300607
FUT1186729,USR8802,Long,CRY5,79.84,CUR20,3787.44,2023-11-03 00:11:15.069882
FUT1186730,USR6221,Long,CRY10,85.99,CUR10,5150.91,2024-01-20 19:37:42.664700
FUT1186731,USR152,Long,CRY4,90.34,CUR26,5707.41,2023-03-26 07:02:15.099493
FUT1186732,USR8952,Long,CRY7,99.58,CUR13,2691.32,2023-06-23 23:38:05.181809
FUT1186733,USR3940,Long,CRY6,37.18,CUR4,3604.88,2023-12-07 10:48:46.021543
FUT1186734,USR2295,Short,CRY3,60.87,CUR5,2673.81,2023-11-14 03:50:21.972650
FUT1186735,USR7840,Short,CRY10,37.87,CUR7,2563.81,2023-09-13 01:21:30.452269
FUT1186736,USR2752,Short,CRY2,99.17,CUR20,9553.66,2023-10-26 11:32:12.406227
FUT1186737,USR3438,Long,CRY7,40.13,CUR26,6418.4,2023-11-17 10:02:04.486612
FUT1186738,USR559,Long,CRY10,64.73,CUR2,2388.59,2023-03-05 19:20:56.766167
FUT1186739,USR12,Long,CRY9,91.28,CUR15,1330.24,2023-04-05 06:02:56.960339
FUT1186740,USR2794,Long,CRY10,98.07,CUR2,5925.51,2024-01-23 11:27:00.970321
FUT1186741,USR1557,Short,CRY10,64.24,CUR30,4070.35,2023-07-06 16:46:10.349233
FUT1186742,USR4173,Short,CRY8,34.19,CUR10,7022.05,2023-07-11 13:47:42.384204
FUT1186743,USR6913,Long,CRY1,69.26,CUR29,7882.1,2023-11-18 15:17:09.969099
FUT1186744,USR3348,Short,CRY4,80.98,CUR20,4997.71,2023-09-15 15:58:16.365875
FUT1186745,USR5211,Short,CRY8,28.93,CUR29,801.45,2023-04-24 02:11:53.855949
FUT1186746,USR3863,Long,CRY8,11.22,CUR29,9798.0,2023-12-22 19:50:50.325421
FUT1186747,USR5776,Short,CRY7,31.3,CUR24,553.33,2023-07-12 02:10:50.874938
FUT1186748,USR5824,Long,CRY2,24.83,CUR11,3150.74,2023-04-19 19:48:03.917518
FUT1186749,USR7621,Short,CRY9,31.94,CUR17,9196.56,2023-07-10 14:08:47.477166
FUT1186750,USR5103,Short,CRY3,37.35,CUR12,4009.35,2023-10-20 05:32:03.557577
FUT1186751,USR578,Short,CRY9,77.89,CUR9,3177.88,2023-09-15 01:30:58.236743
FUT1186752,USR9840,Long,CRY2,27.55,CUR29,4520.33,2023-02-27 06:36:38.694003
FUT1186753,USR3252,Long,CRY8,64.3,CUR3,1418.38,2023-07-21 07:40:01.386718
FUT1186754,USR4129,Short,CRY5,45.8,CUR22,1186.5,2023-12-02 07:38:21.339580
FUT1186755,USR9417,Long,CRY8,44.71,CUR1,422.29,2023-06-26 07:05:38.623153
FUT1186756,USR7107,Long,CRY1,58.91,CUR17,9620.46,2023-12-31 07:36:32.554959
FUT1186757,USR2067,Long,CRY8,43.94,CUR5,6945.23,2023-02-21 00:07:07.325825
FUT1186758,USR7154,Long,CRY2,85.11,CUR3,8888.07,2023-07-11 05:02:25.331903
FUT1186759,USR2462,Short,CRY9,90.07,CUR25,2165.13,2023-12-30 20:03:40.862144
FUT1186760,USR5150,Long,CRY8,76.72,CUR24,3622.09,2023-09-16 19:00:40.568586
FUT1186761,USR7905,Short,CRY7,97.46,CUR23,8216.06,2023-02-28 11:54:46.929206
FUT1186762,USR8725,Short,CRY6,8.5,CUR18,2243.48,2023-04-15 05:11:46.725934
FUT1186763,USR7672,Long,CRY10,55.08,CUR28,4484.85,2023-10-08 19:41:41.178165
FUT1186764,USR3071,Long,CRY4,36.71,CUR26,3817.46,2024-01-24 14:45:12.090295
FUT1186765,USR7926,Long,CRY10,48.9,CUR22,432.9,2023-12-14 10:17:23.662584
FUT1186766,USR6710,Long,CRY4,82.13,CUR11,3995.15,2023-09-21 17:31:35.099367
FUT1186767,USR5329,Long,CRY7,85.74,CUR9,4378.68,2023-12-09 13:40:08.867696
FUT1186768,USR7523,Short,CRY2,90.39,CUR11,6535.95,2024-01-19 10:55:55.999306
FUT1186769,USR4165,Long,CRY6,9.69,CUR6,3064.99,2023-05-17 22:35:52.380240
FUT1186770,USR9538,Long,CRY8,50.29,CUR24,5634.76,2023-03-20 13:03:18.472239
FUT1186771,USR5166,Short,CRY6,83.85,CUR2,6995.08,2024-02-05 06:05:15.459814
FUT1186772,USR9572,Short,CRY10,84.63,CUR8,1887.73,2023-03-25 05:00:02.657926
FUT1186773,USR6896,Long,CRY3,75.39,CUR24,3450.63,2023-03-09 05:14:26.649905
FUT1186774,USR2759,Long,CRY10,92.53,CUR16,7363.39,2023-03-14 09:57:39.476875
FUT1186775,USR756,Long,CRY9,51.35,CUR15,188.8,2023-03-25 15:13:09.494107
FUT1186776,USR8544,Long,CRY7,9.34,CUR25,3150.4,2024-01-08 11:52:41.744984
FUT1186777,USR1607,Long,CRY8,24.27,CUR4,9790.19,2023-08-04 13:23:23.781224
FUT1186778,USR2146,Short,CRY2,14.52,CUR27,5791.01,2023-12-04 20:34:10.895198
FUT1186779,USR5746,Long,CRY3,99.64,CUR4,905.44,2023-02-13 11:15:32.851416
FUT1186780,USR862,Short,CRY9,71.45,CUR18,6892.21,2023-12-06 08:48:47.038513
FUT1186781,USR9919,Long,CRY5,64.8,CUR22,3243.96,2023-10-11 05:27:38.878890
FUT1186782,USR278,Long,CRY2,53.18,CUR21,9803.61,2023-05-17 15:18:44.435675
FUT1186783,USR5546,Long,CRY6,45.41,CUR14,9039.07,2023-12-14 02:56:15.923203
FUT1186784,USR5056,Short,CRY7,74.87,CUR8,6562.17,2023-11-28 11:36:47.271543
FUT1186785,USR723,Long,CRY2,14.08,CUR18,4611.22,2023-11-10 04:08:42.846093
FUT1186786,USR6420,Short,CRY10,6.26,CUR11,2875.59,2023-11-12 14:34:44.863512
FUT1186787,USR9852,Short,CRY1,75.76,CUR15,3399.27,2023-03-18 09:55:48.225389
FUT1186788,USR1962,Short,CRY10,9.74,CUR3,3654.38,2023-07-06 00:14:14.918449
FUT1186789,USR2539,Short,CRY10,17.06,CUR5,906.63,2023-12-18 14:13:45.622404
FUT1186790,USR1114,Long,CRY9,6.81,CUR5,4171.0,2023-05-12 17:09:50.306014
FUT1186791,USR3398,Long,CRY8,35.48,CUR16,1228.82,2023-08-08 18:09:59.981050
FUT1186792,USR9844,Long,CRY4,66.75,CUR17,2024.09,2023-10-27 08:50:18.790892
FUT1186793,USR5851,Long,CRY4,49.11,CUR29,7400.75,2024-02-03 18:21:06.188340
FUT1186794,USR9117,Long,CRY10,22.94,CUR29,6273.6,2023-12-22 09:39:48.282668
FUT1186795,USR6538,Short,CRY3,46.79,CUR8,5267.24,2023-03-19 15:00:29.867019
FUT1186796,USR915,Short,CRY2,40.87,CUR4,815.83,2023-04-02 15:05:03.598991
FUT1186797,USR8608,Short,CRY10,82.03,CUR16,5965.7,2023-10-02 02:02:38.578562
FUT1186798,USR3515,Long,CRY4,25.21,CUR3,1336.28,2023-12-01 23:22:09.464267
FUT1186799,USR1483,Long,CRY7,49.22,CUR16,8975.37,2023-04-03 08:56:48.274341
FUT1186800,USR3627,Long,CRY2,2.78,CUR14,5609.43,2023-07-19 17:46:16.929351
FUT1186801,USR6530,Short,CRY3,67.02,CUR21,8400.71,2024-01-31 06:47:35.687177
FUT1186802,USR2224,Short,CRY1,14.87,CUR6,7957.71,2023-05-28 22:04:03.048288
FUT1186803,USR200,Long,CRY6,91.7,CUR29,490.91,2023-02-24 21:44:59.795348
FUT1186804,USR6641,Long,CRY7,69.26,CUR2,8471.69,2023-08-02 12:05:55.950043
FUT1186805,USR4146,Long,CRY3,27.47,CUR7,2786.18,2023-08-13 16:34:36.269458
FUT1186806,USR3992,Long,CRY8,59.78,CUR10,2675.07,2023-11-18 21:05:43.848214
FUT1186807,USR9540,Short,CRY4,33.5,CUR26,4937.2,2023-10-14 08:40:17.923625
FUT1186808,USR6249,Short,CRY9,61.55,CUR15,8027.19,2024-01-20 20:10:28.619030
FUT1186809,USR3954,Short,CRY8,37.25,CUR28,9311.2,2023-08-04 04:58:26.500415
FUT1186810,USR8640,Long,CRY9,43.25,CUR24,4095.61,2023-03-09 01:08:38.134592
FUT1186811,USR5227,Short,CRY1,83.84,CUR19,5100.81,2023-02-27 18:27:49.148104
FUT1186812,USR1430,Long,CRY7,59.91,CUR16,7306.56,2023-10-19 21:11:35.793058
FUT1186813,USR2999,Long,CRY10,93.48,CUR27,5618.61,2023-03-18 09:45:43.414691
FUT1186814,USR4417,Long,CRY9,82.2,CUR20,6366.84,2023-03-06 11:14:48.329759
FUT1186815,USR8642,Short,CRY4,17.67,CUR20,131.35,2023-04-05 22:55:12.829773
FUT1186816,USR2215,Short,CRY2,4.31,CUR12,3806.35,2023-06-12 17:22:03.400796
FUT1186817,USR7027,Short,CRY1,41.19,CUR6,6793.44,2023-04-25 07:43:02.586853
FUT1186818,USR4145,Short,CRY7,80.04,CUR3,2308.58,2024-01-26 04:51:18.413987
FUT1186819,USR398,Short,CRY2,5.09,CUR24,9596.27,2023-08-21 20:12:19.647439
FUT1186820,USR2375,Long,CRY3,65.95,CUR23,5454.68,2023-05-07 23:04:39.782907
FUT1186821,USR7192,Long,CRY3,41.53,CUR14,8027.72,2023-08-15 15:33:03.598939
FUT1186822,USR9339,Short,CRY1,84.14,CUR24,4281.0,2024-01-12 18:37:52.899884
FUT1186823,USR5116,Long,CRY5,21.87,CUR29,2428.21,2023-06-04 18:00:54.630835
FUT1186824,USR5944,Long,CRY10,89.95,CUR1,7452.41,2023-07-29 05:29:33.587298
FUT1186825,USR2622,Long,CRY1,0.74,CUR17,723.11,2023-08-11 09:41:09.835403
FUT1186826,USR9645,Long,CRY2,76.84,CUR26,3451.04,2023-04-05 02:19:07.563775
FUT1186827,USR395,Long,CRY5,54.59,CUR27,9949.4,2023-06-27 09:53:28.824232
FUT1186828,USR789,Short,CRY1,43.65,CUR25,6903.84,2024-01-27 14:34:19.872389
FUT1186829,USR4836,Short,CRY8,97.82,CUR22,8270.05,2023-04-21 18:03:42.808519
FUT1186830,USR669,Short,CRY4,5.47,CUR9,5865.44,2023-08-08 14:36:31.869478
FUT1186831,USR879,Long,CRY5,60.07,CUR3,9799.88,2023-11-10 22:27:47.058692
FUT1186832,USR4839,Long,CRY10,38.55,CUR20,8292.77,2023-03-12 20:28:50.936915
FUT1186833,USR2971,Short,CRY5,37.44,CUR18,9776.03,2024-01-31 05:55:16.638804
FUT1186834,USR6432,Short,CRY10,61.79,CUR11,7288.0,2023-11-16 04:21:04.087984
FUT1186835,USR7357,Short,CRY7,98.8,CUR20,9908.2,2023-08-26 06:34:40.174930
FUT1186836,USR7751,Long,CRY5,59.67,CUR27,154.61,2023-04-06 15:26:48.844456
FUT1186837,USR1320,Long,CRY7,99.6,CUR17,8543.75,2023-06-19 17:23:17.850861
FUT1186838,USR689,Short,CRY10,41.74,CUR22,4272.77,2023-11-16 01:12:32.992392
FUT1186839,USR7437,Short,CRY2,15.36,CUR16,477.49,2023-08-14 12:47:46.661042
FUT1186840,USR4654,Short,CRY9,1.26,CUR24,1993.89,2023-05-17 21:09:19.648398
FUT1186841,USR1814,Short,CRY6,76.59,CUR30,420.63,2024-01-05 18:58:24.410906
