TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1580279,USR7794,Short,CRY7,30.15,CUR25,9220.96,2024-02-08 04:39:33.680530
FUT1580280,USR3736,Long,CRY4,50.41,CUR1,4753.52,2023-07-08 19:39:04.577249
FUT1580281,USR3530,Short,CRY9,80.02,CUR13,5594.13,2023-10-29 06:13:04.814626
FUT1580282,USR1782,Long,CRY2,92.84,CUR26,2075.67,2023-05-29 13:43:49.694172
FUT1580283,USR6591,Long,CRY5,13.28,CUR22,7420.25,2023-05-22 13:12:04.559470
FUT1580284,USR620,Short,CRY8,39.1,CUR30,6941.9,2023-08-31 11:06:24.015266
FUT1580285,USR1166,Long,CRY5,17.85,CUR10,7052.43,2023-09-11 09:55:47.647377
FUT1580286,USR3047,Long,CRY7,67.64,CUR20,7560.57,2024-01-27 17:33:07.000018
FUT1580287,USR4855,Short,CRY7,59.79,CUR30,4986.66,2023-03-26 04:21:29.941503
FUT1580288,USR7551,Short,CRY8,45.26,CUR14,3101.58,2023-11-30 21:49:58.986428
FUT1580289,USR8608,Short,CRY5,51.22,CUR12,5129.56,2024-01-11 04:36:49.124422
FUT1580290,USR803,Short,CRY10,3.62,CUR11,8068.57,2024-01-18 10:24:48.031422
FUT1580291,USR6819,Short,CRY4,27.74,CUR24,9764.57,2024-01-10 17:59:08.708094
FUT1580292,USR4089,Short,CRY9,50.03,CUR8,8483.9,2023-10-19 06:59:02.949283
FUT1580293,USR3678,Short,CRY10,10.54,CUR5,6181.4,2023-12-18 18:21:09.491491
FUT1580294,USR4678,Long,CRY5,61.03,CUR4,9318.71,2023-05-15 12:24:59.370789
FUT1580295,USR449,Long,CRY7,31.79,CUR26,7246.73,2023-08-23 18:32:07.701893
FUT1580296,USR5364,Short,CRY1,9.42,CUR11,5005.19,2023-08-07 11:28:55.250426
FUT1580297,USR132,Long,CRY2,98.91,CUR25,5510.56,2024-01-24 23:45:06.228373
FUT1580298,USR3199,Long,CRY8,45.31,CUR16,8582.28,2023-08-09 15:55:22.789840
FUT1580299,USR8725,Short,CRY9,23.59,CUR8,836.51,2023-03-19 06:32:54.481581
FUT1580300,USR6873,Short,CRY3,55.07,CUR22,1560.95,2023-06-26 03:38:23.797476
FUT1580301,USR3901,Long,CRY10,15.22,CUR23,5093.15,2023-07-15 09:45:06.007917
FUT1580302,USR6131,Short,CRY3,51.73,CUR12,9338.37,2023-09-09 23:12:27.018297
FUT1580303,USR887,Long,CRY8,95.07,CUR1,9042.81,2023-03-24 00:46:53.908107
FUT1580304,USR3130,Long,CRY5,89.49,CUR14,9311.62,2024-01-08 05:44:30.683969
FUT1580305,USR7986,Long,CRY9,90.8,CUR7,8988.93,2023-08-04 13:32:55.384285
FUT1580306,USR9533,Long,CRY8,91.13,CUR25,8001.42,2023-07-23 07:33:29.330727
FUT1580307,USR6157,Long,CRY5,5.67,CUR9,6807.38,2023-09-16 00:04:54.432419
FUT1580308,USR1736,Long,CRY1,75.36,CUR6,5223.72,2023-09-05 04:44:20.719335
FUT1580309,USR3839,Long,CRY1,99.94,CUR23,8373.31,2023-03-26 23:05:51.964149
FUT1580310,USR785,Short,CRY7,4.53,CUR20,7314.42,2023-08-11 21:24:36.500714
FUT1580311,USR3142,Long,CRY8,46.87,CUR30,9955.6,2023-07-28 19:58:00.741400
FUT1580312,USR518,Long,CRY9,13.99,CUR22,536.47,2023-11-08 21:57:54.077545
FUT1580313,USR4591,Short,CRY7,22.49,CUR19,1059.65,2023-08-09 00:31:20.397453
FUT1580314,USR9646,Long,CRY6,76.13,CUR10,1086.15,2023-10-16 00:42:46.242446
FUT1580315,USR3748,Long,CRY4,67.95,CUR13,9720.76,2023-04-29 09:05:37.117941
FUT1580316,USR6436,Long,CRY7,58.74,CUR24,327.41,2023-11-03 14:55:49.771529
FUT1580317,USR6068,Long,CRY8,57.67,CUR28,4321.43,2023-07-10 21:50:03.034549
FUT1580318,USR8167,Short,CRY4,75.97,CUR1,5249.32,2024-01-24 15:50:35.691169
FUT1580319,USR5020,Short,CRY7,39.25,CUR14,9058.81,2023-07-08 11:07:40.446312
FUT1580320,USR3130,Long,CRY3,12.09,CUR28,312.25,2023-12-16 09:16:11.360215
FUT1580321,USR9120,Long,CRY5,91.98,CUR8,8253.45,2023-04-18 18:24:15.038757
FUT1580322,USR5207,Short,CRY10,44.41,CUR14,8907.71,2023-03-01 22:42:27.018715
FUT1580323,USR6210,Long,CRY5,56.39,CUR17,3770.18,2023-02-19 15:17:56.757221
FUT1580324,USR2778,Short,CRY4,9.38,CUR27,8652.54,2023-10-08 05:24:28.317126
FUT1580325,USR5496,Short,CRY10,52.89,CUR2,4164.94,2023-04-06 08:06:01.039205
FUT1580326,USR1490,Short,CRY7,61.37,CUR22,4111.22,2023-09-26 18:50:56.213589
FUT1580327,USR7772,Long,CRY1,93.8,CUR2,1470.22,2023-12-13 11:15:34.836142
FUT1580328,USR4985,Long,CRY10,58.51,CUR26,9484.48,2024-01-08 10:52:15.624101
FUT1580329,USR6309,Short,CRY9,32.32,CUR5,1165.4,2023-02-10 05:46:09.318873
FUT1580330,USR1431,Long,CRY3,17.13,CUR30,7863.25,2023-10-30 20:29:55.255869
FUT1580331,USR5392,Long,CRY9,90.93,CUR18,4904.52,2023-06-20 03:10:08.806000
FUT1580332,USR804,Long,CRY8,30.31,CUR5,6715.07,2023-03-15 18:16:03.987180
FUT1580333,USR7136,Short,CRY5,60.89,CUR3,3669.83,2023-10-28 23:12:11.000335
FUT1580334,USR5867,Long,CRY6,11.86,CUR1,7985.57,2023-11-12 05:29:04.832438
FUT1580335,USR5989,Short,CRY2,38.37,CUR11,3451.49,2023-06-07 11:11:37.673558
FUT1580336,USR4457,Long,CRY10,58.95,CUR3,8238.48,2023-11-03 06:56:35.203410
FUT1580337,USR6639,Long,CRY1,99.06,CUR13,5610.75,2023-05-06 12:04:57.756510
FUT1580338,USR4156,Short,CRY1,92.39,CUR16,9695.07,2023-05-09 10:16:14.315005
FUT1580339,USR9766,Long,CRY10,2.84,CUR4,4100.03,2023-04-29 03:03:08.471354
FUT1580340,USR3310,Long,CRY3,80.55,CUR25,286.99,2023-07-05 02:32:26.876898
FUT1580341,USR2882,Short,CRY1,49.06,CUR10,3888.86,2023-10-22 04:45:46.576393
FUT1580342,USR9019,Short,CRY10,73.68,CUR30,8522.15,2023-11-03 17:14:35.119652
FUT1580343,USR2741,Short,CRY4,17.74,CUR12,3833.62,2023-05-17 06:03:28.448902
FUT1580344,USR3945,Long,CRY4,93.47,CUR2,9457.07,2023-11-30 18:42:08.902005
FUT1580345,USR3774,Short,CRY1,57.15,CUR18,8416.42,2023-03-24 01:14:04.108403
FUT1580346,USR7901,Short,CRY6,40.35,CUR6,3708.11,2023-03-06 08:05:45.743940
FUT1580347,USR9160,Short,CRY10,44.64,CUR18,7903.7,2024-01-28 08:02:47.780305
FUT1580348,USR7781,Long,CRY9,4.36,CUR27,8185.25,2023-02-20 02:14:14.831020
FUT1580349,USR9575,Short,CRY4,26.3,CUR13,3657.86,2023-10-28 20:37:48.409419
FUT1580350,USR2103,Long,CRY5,1.02,CUR20,4559.78,2023-07-12 02:46:10.824303
FUT1580351,USR8584,Short,CRY6,12.42,CUR26,914.94,2023-09-25 01:51:27.920310
FUT1580352,USR3701,Short,CRY4,9.59,CUR14,8241.15,2023-08-10 15:56:42.572565
FUT1580353,USR5744,Short,CRY7,51.98,CUR17,6835.71,2023-05-17 09:22:43.257046
FUT1580354,USR3260,Long,CRY3,60.77,CUR24,4098.75,2023-10-17 06:20:54.151104
FUT1580355,USR4270,Long,CRY2,12.34,CUR10,1262.78,2023-10-28 06:50:02.747434
FUT1580356,USR1029,Long,CRY2,99.66,CUR9,6128.07,2023-11-24 23:42:28.144547
FUT1580357,USR1630,Short,CRY4,97.84,CUR3,8582.88,2023-05-19 09:50:40.436807
FUT1580358,USR7432,Short,CRY2,31.97,CUR8,5717.88,2023-07-11 05:26:32.307134
FUT1580359,USR6675,Long,CRY4,70.4,CUR23,7216.96,2023-12-22 05:21:06.971925
FUT1580360,USR9674,Short,CRY3,63.28,CUR10,8328.27,2023-04-14 06:45:17.548508
FUT1580361,USR6973,Long,CRY6,9.28,CUR9,9734.93,2023-08-31 12:43:24.348439
FUT1580362,USR9716,Short,CRY1,61.36,CUR29,3237.62,2023-06-12 07:08:31.934627
FUT1580363,USR1014,Short,CRY1,65.53,CUR19,2096.2,2023-12-17 23:09:04.338644
FUT1580364,USR8405,Long,CRY10,69.25,CUR29,8481.8,2023-02-22 13:01:27.195328
FUT1580365,USR1365,Short,CRY3,0.67,CUR1,8973.93,2023-08-17 13:49:46.366184
FUT1580366,USR7237,Short,CRY1,68.19,CUR29,294.83,2023-11-19 15:16:14.211650
FUT1580367,USR1994,Long,CRY2,45.84,CUR28,3193.34,2023-11-01 12:45:55.599217
FUT1580368,USR7058,Long,CRY2,47.98,CUR2,6701.87,2023-07-15 07:41:04.746784
FUT1580369,USR8023,Short,CRY8,64.0,CUR20,2202.75,2023-07-21 20:01:49.161738
FUT1580370,USR1332,Short,CRY8,40.43,CUR5,2910.99,2024-02-01 13:28:07.907130
FUT1580371,USR4544,Short,CRY4,43.76,CUR10,4316.25,2023-04-08 13:24:05.919569
FUT1580372,USR8061,Short,CRY10,57.85,CUR17,7841.77,2023-06-15 21:33:19.484891
FUT1580373,USR7685,Short,CRY5,11.67,CUR20,7068.47,2023-09-14 11:22:52.031229
FUT1580374,USR2200,Long,CRY1,44.02,CUR6,8751.57,2023-04-07 15:39:00.667188
FUT1580375,USR2686,Short,CRY10,38.46,CUR11,7586.37,2023-08-11 00:34:55.188363
FUT1580376,USR3222,Long,CRY6,17.27,CUR17,6111.06,2023-08-30 12:26:18.161370
FUT1580377,USR7644,Short,CRY5,97.14,CUR20,3160.77,2023-03-15 14:45:49.096912
FUT1580378,USR7528,Short,CRY8,25.59,CUR18,1802.98,2023-08-19 15:43:50.412157
FUT1580379,USR212,Short,CRY9,46.52,CUR2,7802.3,2023-07-05 06:51:58.539402
FUT1580380,USR4608,Short,CRY4,82.04,CUR28,7317.19,2023-10-26 22:50:15.325742
FUT1580381,USR7095,Short,CRY6,10.3,CUR17,4133.25,2023-07-12 21:14:11.026147
FUT1580382,USR1328,Long,CRY6,73.78,CUR19,5395.05,2023-10-06 15:43:56.883547
FUT1580383,USR4166,Short,CRY7,57.1,CUR30,7151.61,2023-09-08 01:18:27.133708
FUT1580384,USR2443,Long,CRY1,98.77,CUR4,439.72,2023-10-22 12:01:26.454885
FUT1580385,USR5271,Long,CRY2,97.24,CUR28,7044.86,2023-08-20 05:18:06.632801
FUT1580386,USR8147,Short,CRY8,59.47,CUR28,7200.59,2023-07-15 02:33:42.101631
FUT1580387,USR5058,Short,CRY2,93.28,CUR21,5566.16,2023-09-22 19:07:17.674064
FUT1580388,USR9025,Short,CRY4,9.81,CUR5,3798.18,2023-03-02 03:54:16.589304
FUT1580389,USR8950,Short,CRY5,12.02,CUR16,7326.13,2023-08-03 22:06:06.968488
FUT1580390,USR6102,Short,CRY3,45.61,CUR16,4174.9,2024-01-08 13:59:16.094719
FUT1580391,USR9973,Long,CRY7,75.59,CUR4,2021.15,2023-12-17 00:34:53.243239
FUT1580392,USR9435,Long,CRY7,7.31,CUR21,275.1,2023-09-12 03:08:40.140006
FUT1580393,USR4956,Short,CRY5,87.79,CUR10,4710.43,2023-08-27 12:58:55.984625
FUT1580394,USR1607,Short,CRY8,19.36,CUR6,3531.58,2023-04-06 07:28:31.817632
FUT1580395,USR98,Long,CRY6,59.96,CUR27,7045.63,2023-03-24 10:04:00.036949
FUT1580396,USR3854,Long,CRY4,78.4,CUR25,4824.22,2023-11-09 17:41:22.453379
FUT1580397,USR4692,Long,CRY1,27.1,CUR22,3717.54,2023-06-01 03:05:38.529570
FUT1580398,USR3140,Long,CRY3,20.3,CUR4,2097.32,2023-10-30 06:19:05.745766
FUT1580399,USR8069,Short,CRY8,81.74,CUR24,8396.42,2023-06-29 16:29:59.264933
FUT1580400,USR5958,Short,CRY2,22.76,CUR16,2134.91,2023-07-09 12:51:56.463279
FUT1580401,USR6329,Short,CRY2,30.55,CUR28,101.59,2023-03-19 06:11:25.889389
FUT1580402,USR4494,Long,CRY8,91.12,CUR21,5399.73,2023-11-22 04:12:53.128060
FUT1580403,USR6818,Short,CRY9,96.47,CUR10,3844.26,2023-10-17 04:21:36.665028
FUT1580404,USR9384,Long,CRY8,35.03,CUR11,3088.49,2023-05-07 02:19:11.586988
FUT1580405,USR4505,Long,CRY5,24.97,CUR8,1108.15,2023-11-30 23:13:01.488343
FUT1580406,USR4010,Short,CRY1,13.52,CUR7,8516.95,2023-06-13 16:32:33.981664
FUT1580407,USR6563,Long,CRY4,28.37,CUR4,8970.66,2023-04-02 17:11:18.851851
FUT1580408,USR2006,Long,CRY1,76.47,CUR5,7160.09,2023-02-20 18:47:18.080831
FUT1580409,USR8908,Short,CRY6,28.26,CUR16,2874.07,2024-01-09 00:58:02.843912
FUT1580410,USR1092,Long,CRY7,88.17,CUR30,9341.75,2024-01-11 14:21:07.592046
FUT1580411,USR9833,Long,CRY2,54.26,CUR7,3676.92,2023-10-15 06:00:39.330567
FUT1580412,USR8080,Long,CRY3,54.4,CUR4,2182.51,2023-09-12 12:44:37.152400
FUT1580413,USR7156,Long,CRY9,98.69,CUR12,3844.49,2023-07-02 01:43:23.935338
FUT1580414,USR6058,Long,CRY7,67.26,CUR28,5069.32,2023-05-20 07:14:36.297404
FUT1580415,USR8035,Long,CRY2,60.77,CUR15,6409.1,2023-07-26 13:00:49.927822
FUT1580416,USR1412,Long,CRY4,60.4,CUR22,5775.23,2023-06-10 03:05:30.496092
FUT1580417,USR6128,Short,CRY4,24.42,CUR13,7045.17,2023-08-21 10:46:13.060815
FUT1580418,USR4488,Short,CRY2,31.76,CUR25,7465.95,2023-07-10 07:32:50.186793
FUT1580419,USR9137,Long,CRY4,8.77,CUR2,988.46,2023-09-09 03:39:24.268112
FUT1580420,USR5834,Long,CRY1,19.67,CUR2,6911.74,2023-02-20 22:04:58.148087
FUT1580421,USR3541,Short,CRY1,76.99,CUR6,5129.07,2023-07-05 05:09:29.159333
FUT1580422,USR8216,Long,CRY6,34.22,CUR7,7787.38,2023-11-07 01:29:03.460967
FUT1580423,USR845,Long,CRY5,73.63,CUR21,4903.96,2023-10-11 13:07:26.261326
FUT1580424,USR9761,Short,CRY10,80.41,CUR14,6486.71,2023-10-09 22:51:16.901342
FUT1580425,USR3219,Short,CRY1,78.59,CUR19,2193.51,2024-01-24 03:53:05.440252
FUT1580426,USR6069,Short,CRY7,14.07,CUR23,6073.02,2024-02-03 01:14:36.242366
FUT1580427,USR4203,Long,CRY1,14.12,CUR9,6847.97,2023-05-25 19:02:41.410472
FUT1580428,USR2349,Long,CRY7,35.25,CUR30,4081.59,2023-08-08 00:40:57.290431
FUT1580429,USR6589,Short,CRY1,12.69,CUR13,1681.95,2023-08-12 15:30:08.703829
FUT1580430,USR5425,Long,CRY6,70.87,CUR7,4546.72,2023-03-12 16:04:42.578969
FUT1580431,USR3820,Long,CRY3,50.98,CUR5,2082.74,2023-06-21 08:46:31.220404
FUT1580432,USR5738,Long,CRY7,29.27,CUR7,5800.82,2023-10-27 09:57:04.742540
FUT1580433,USR2699,Short,CRY2,33.11,CUR15,7862.55,2023-08-03 09:09:35.997193
FUT1580434,USR4386,Long,CRY3,86.67,CUR21,2959.86,2023-11-17 03:53:27.544434
FUT1580435,USR7142,Short,CRY7,98.58,CUR18,1041.07,2023-10-18 20:09:28.883942
FUT1580436,USR8829,Long,CRY2,63.11,CUR20,2552.4,2023-05-13 20:47:11.788323
FUT1580437,USR9496,Short,CRY10,40.92,CUR22,1735.09,2023-08-28 08:37:59.851169
FUT1580438,USR3090,Long,CRY9,87.8,CUR5,2836.98,2023-03-20 18:55:49.091199
FUT1580439,USR706,Short,CRY10,41.5,CUR11,4176.54,2023-09-06 01:05:01.752484
FUT1580440,USR9799,Short,CRY1,93.69,CUR20,6396.93,2023-11-04 14:52:59.859865
FUT1580441,USR3131,Long,CRY2,94.59,CUR14,257.92,2023-12-24 21:53:54.469553
FUT1580442,USR9488,Short,CRY6,21.51,CUR16,9467.64,2023-05-26 02:23:34.692439
FUT1580443,USR9748,Long,CRY7,43.83,CUR25,9901.74,2023-05-11 16:34:02.822224
FUT1580444,USR5728,Short,CRY5,68.87,CUR14,1527.1,2023-09-23 22:16:16.890830
FUT1580445,USR2623,Long,CRY1,84.55,CUR28,5859.52,2023-04-14 06:34:12.405303
FUT1580446,USR5963,Long,CRY8,5.27,CUR25,2708.59,2023-02-14 08:24:54.121775
FUT1580447,USR86,Short,CRY9,46.19,CUR22,2465.34,2024-01-23 11:24:07.899148
FUT1580448,USR2323,Short,CRY6,12.39,CUR9,6095.62,2023-03-25 07:51:44.330750
FUT1580449,USR1214,Short,CRY9,93.82,CUR22,6449.93,2023-06-29 03:30:31.020451
FUT1580450,USR8780,Long,CRY4,90.52,CUR30,9565.72,2023-10-15 09:04:29.797786
FUT1580451,USR3353,Long,CRY9,24.88,CUR25,6118.18,2023-11-16 05:55:28.198259
FUT1580452,USR533,Short,CRY8,89.77,CUR6,261.4,2023-10-13 19:43:17.965696
FUT1580453,USR7333,Long,CRY10,87.51,CUR2,3824.22,2024-02-05 10:09:59.464692
FUT1580454,USR2753,Long,CRY4,75.32,CUR30,894.24,2023-05-19 13:32:39.089229
FUT1580455,USR8830,Long,CRY5,26.86,CUR24,2428.91,2023-09-02 21:54:27.043257
FUT1580456,USR6879,Short,CRY1,21.21,CUR10,8427.05,2023-04-03 07:28:57.766228
FUT1580457,USR2982,Long,CRY10,26.54,CUR22,9815.95,2023-03-28 23:05:37.197832
FUT1580458,USR2844,Short,CRY1,52.29,CUR18,4876.56,2023-12-31 05:20:46.041678
FUT1580459,USR7201,Long,CRY6,26.51,CUR10,6120.65,2023-06-12 01:20:12.264758
FUT1580460,USR2116,Long,CRY7,20.31,CUR2,6463.9,2023-08-23 23:33:08.039768
FUT1580461,USR5106,Long,CRY10,42.81,CUR10,4968.04,2024-01-03 13:11:18.207087
FUT1580462,USR4284,Short,CRY3,88.97,CUR14,5262.65,2024-01-20 21:59:04.973663
FUT1580463,USR6409,Short,CRY10,67.07,CUR7,106.68,2023-07-08 15:44:01.551047
FUT1580464,USR962,Short,CRY6,10.29,CUR8,2928.88,2023-09-21 12:20:57.710941
FUT1580465,USR6405,Short,CRY7,71.35,CUR15,8381.4,2023-10-12 18:35:44.714314
FUT1580466,USR713,Short,CRY4,34.75,CUR5,551.82,2023-02-15 02:21:48.904822
FUT1580467,USR9403,Long,CRY2,93.82,CUR23,3775.22,2023-11-02 07:54:20.269127
FUT1580468,USR3,Short,CRY4,65.43,CUR15,3328.21,2023-07-07 15:27:17.318849
FUT1580469,USR8149,Short,CRY3,36.97,CUR7,7938.68,2023-11-06 09:44:19.182339
FUT1580470,USR4019,Short,CRY8,39.08,CUR9,124.64,2023-06-18 10:16:03.705976
FUT1580471,USR9166,Long,CRY4,96.79,CUR12,3546.95,2023-12-21 16:32:38.530371
FUT1580472,USR3333,Short,CRY3,26.28,CUR5,2459.96,2023-04-01 14:54:49.731639
FUT1580473,USR2805,Short,CRY7,79.09,CUR13,6052.9,2023-12-07 06:22:27.271146
FUT1580474,USR7789,Short,CRY4,6.29,CUR7,713.04,2023-10-29 13:17:15.027100
FUT1580475,USR5216,Long,CRY7,76.14,CUR16,5495.8,2024-01-11 18:58:46.794600
FUT1580476,USR5427,Short,CRY4,68.65,CUR14,9158.62,2023-05-27 12:24:15.410474
FUT1580477,USR5126,Long,CRY2,52.61,CUR12,7455.82,2023-07-30 02:22:13.767305
FUT1580478,USR1817,Short,CRY10,11.17,CUR17,6178.12,2023-06-14 13:10:29.755444
FUT1580479,USR2011,Long,CRY7,17.34,CUR12,6618.03,2023-03-27 06:56:30.409789
FUT1580480,USR1190,Long,CRY4,28.15,CUR15,5149.74,2023-07-21 21:21:27.079223
FUT1580481,USR7073,Short,CRY7,13.34,CUR26,3606.5,2023-10-11 18:26:43.580578
FUT1580482,USR5857,Short,CRY2,90.63,CUR28,8057.44,2023-05-13 09:36:11.599903
FUT1580483,USR4177,Short,CRY7,82.78,CUR3,5559.41,2023-10-25 04:29:23.696279
FUT1580484,USR9807,Short,CRY6,62.16,CUR14,4852.23,2023-04-11 10:43:35.790562
FUT1580485,USR2607,Long,CRY1,24.22,CUR14,823.98,2023-08-07 16:44:03.513010
FUT1580486,USR3824,Long,CRY7,29.13,CUR8,2967.7,2023-05-17 04:28:10.438155
FUT1580487,USR3731,Short,CRY5,95.65,CUR13,2522.3,2023-07-20 10:37:26.665388
FUT1580488,USR9686,Short,CRY4,6.48,CUR9,2363.14,2023-07-27 07:08:56.601480
FUT1580489,USR8295,Short,CRY6,96.84,CUR19,1433.67,2023-05-28 15:13:40.501927
FUT1580490,USR9493,Short,CRY5,59.17,CUR27,9036.48,2023-07-24 17:33:24.199280
FUT1580491,USR9859,Long,CRY3,31.62,CUR25,3197.54,2023-12-19 06:41:23.176639
FUT1580492,USR3544,Long,CRY8,78.85,CUR26,4738.98,2023-03-20 03:51:33.919970
FUT1580493,USR2910,Long,CRY10,49.2,CUR22,6222.44,2023-02-22 23:27:08.066092
FUT1580494,USR5167,Short,CRY7,71.72,CUR21,5651.74,2023-07-29 01:32:34.979428
FUT1580495,USR3755,Long,CRY4,35.69,CUR3,9185.78,2023-04-06 14:10:26.031341
FUT1580496,USR5601,Long,CRY9,2.77,CUR11,4839.25,2023-05-07 08:03:23.091195
FUT1580497,USR8303,Long,CRY1,49.8,CUR13,8976.84,2023-03-30 00:50:44.425077
FUT1580498,USR6534,Long,CRY9,93.07,CUR18,6200.15,2023-03-07 04:57:56.340322
FUT1580499,USR6037,Short,CRY4,26.97,CUR18,2292.99,2023-10-06 19:25:56.864865
FUT1580500,USR355,Short,CRY6,80.6,CUR11,6116.01,2023-07-18 14:46:47.955062
FUT1580501,USR3597,Short,CRY3,55.41,CUR23,2213.13,2023-08-31 22:52:56.189604
FUT1580502,USR1787,Short,CRY9,43.36,CUR30,4255.55,2023-07-05 03:59:39.224956
FUT1580503,USR8650,Short,CRY6,69.23,CUR14,3221.78,2023-12-15 07:21:29.604287
FUT1580504,USR2302,Short,CRY10,61.09,CUR18,5690.56,2023-08-03 12:24:45.628996
FUT1580505,USR2271,Short,CRY7,68.86,CUR30,128.74,2023-02-18 08:52:26.072849
FUT1580506,USR3936,Long,CRY10,7.34,CUR11,6542.42,2023-04-17 23:47:00.304931
FUT1580507,USR1771,Short,CRY7,29.48,CUR13,8138.86,2023-06-23 20:05:30.696861
FUT1580508,USR2773,Short,CRY9,71.43,CUR7,1968.26,2023-09-25 07:05:53.852139
FUT1580509,USR4727,Long,CRY2,75.77,CUR1,4785.05,2023-09-29 06:16:42.880778
FUT1580510,USR3937,Short,CRY6,78.81,CUR11,7802.61,2023-11-05 04:45:56.996019
FUT1580511,USR6382,Short,CRY7,22.2,CUR26,9545.22,2023-04-11 00:44:37.897644
FUT1580512,USR1029,Long,CRY3,95.18,CUR5,6987.37,2023-06-30 16:42:09.991236
FUT1580513,USR2346,Long,CRY9,92.46,CUR20,5349.54,2023-08-30 04:54:31.329007
FUT1580514,USR1467,Short,CRY7,65.01,CUR23,5943.46,2023-11-27 21:42:37.467979
FUT1580515,USR1456,Long,CRY2,93.78,CUR10,9007.88,2023-03-21 00:29:29.824611
FUT1580516,USR7808,Short,CRY6,98.76,CUR25,7692.21,2023-07-19 12:14:54.528838
FUT1580517,USR4271,Long,CRY5,28.13,CUR28,3517.6,2023-05-07 15:15:10.564910
FUT1580518,USR7187,Long,CRY7,55.6,CUR7,2644.26,2023-08-02 22:51:50.415823
FUT1580519,USR8644,Long,CRY3,23.67,CUR13,3011.46,2023-05-23 14:19:33.064607
FUT1580520,USR9252,Short,CRY7,43.83,CUR6,3074.51,2023-11-08 06:07:49.457251
FUT1580521,USR5013,Long,CRY8,24.2,CUR30,4887.21,2023-08-05 10:39:55.224385
FUT1580522,USR1732,Short,CRY6,72.25,CUR27,3694.43,2023-08-13 02:48:11.293357
FUT1580523,USR8979,Short,CRY7,12.65,CUR3,5665.02,2023-04-07 20:19:49.900641
FUT1580524,USR8160,Long,CRY8,27.02,CUR4,1961.24,2023-07-07 20:28:01.293927
FUT1580525,USR9384,Long,CRY7,2.73,CUR13,3584.45,2023-11-16 18:17:24.509244
FUT1580526,USR312,Long,CRY3,26.4,CUR7,7292.05,2023-12-31 15:01:44.518137
FUT1580527,USR7183,Long,CRY8,2.13,CUR2,3503.87,2023-03-02 07:28:08.222292
FUT1580528,USR631,Long,CRY1,58.42,CUR17,8504.41,2023-05-15 22:38:36.738521
FUT1580529,USR8817,Short,CRY2,35.05,CUR18,8997.25,2024-01-22 09:22:33.949679
FUT1580530,USR1665,Long,CRY5,71.9,CUR25,9716.96,2024-01-09 14:15:38.405728
FUT1580531,USR6493,Short,CRY6,21.07,CUR29,5862.21,2023-07-29 20:21:06.073546
FUT1580532,USR9206,Short,CRY9,23.62,CUR10,5582.27,2023-03-20 10:36:39.377025
FUT1580533,USR8231,Long,CRY6,94.25,CUR5,1636.66,2023-04-27 02:04:14.419482
FUT1580534,USR7516,Long,CRY5,16.37,CUR23,9262.96,2023-07-01 01:01:22.747096
FUT1580535,USR2531,Short,CRY10,23.43,CUR1,2330.12,2024-01-23 20:48:46.705434
FUT1580536,USR7345,Short,CRY10,34.15,CUR19,8775.38,2023-04-08 22:30:38.523455
FUT1580537,USR4545,Long,CRY9,15.01,CUR12,2660.09,2024-02-08 13:32:18.177825
FUT1580538,USR7892,Long,CRY9,16.79,CUR28,5486.58,2023-09-11 00:13:11.002725
FUT1580539,USR6253,Short,CRY3,96.22,CUR17,2013.63,2023-06-26 23:24:08.616110
FUT1580540,USR3909,Long,CRY1,29.98,CUR6,5722.79,2023-07-11 05:51:10.543340
FUT1580541,USR2179,Long,CRY5,35.83,CUR25,3635.97,2023-05-07 05:16:35.963887
FUT1580542,USR1682,Short,CRY6,65.19,CUR12,3393.99,2023-06-18 00:56:29.072327
FUT1580543,USR3155,Long,CRY6,83.05,CUR15,744.84,2023-05-26 17:52:24.056209
FUT1580544,USR9774,Long,CRY2,73.2,CUR25,9946.6,2023-06-23 19:01:11.744183
FUT1580545,USR8798,Short,CRY2,92.11,CUR30,3786.08,2023-06-30 09:45:42.570077
FUT1580546,USR7128,Short,CRY2,35.08,CUR17,7476.28,2023-02-22 07:52:45.913231
FUT1580547,USR8461,Short,CRY7,24.25,CUR6,1608.27,2024-01-31 12:23:45.116939
FUT1580548,USR1447,Short,CRY9,47.59,CUR10,1481.58,2024-01-27 03:20:51.287555
FUT1580549,USR2927,Short,CRY2,88.95,CUR29,8014.67,2024-01-02 07:00:29.596200
FUT1580550,USR4454,Long,CRY5,45.97,CUR30,6536.38,2024-01-03 02:43:26.363661
FUT1580551,USR6392,Short,CRY7,53.94,CUR30,4775.23,2023-05-31 13:57:42.540406
FUT1580552,USR5182,Short,CRY4,73.88,CUR28,9872.46,2024-02-06 18:11:20.207140
FUT1580553,USR19,Long,CRY1,4.04,CUR7,4868.39,2023-05-21 00:10:22.409525
FUT1580554,USR8531,Short,CRY1,35.15,CUR1,7451.46,2023-10-18 14:18:57.352861
FUT1580555,USR1744,Short,CRY7,71.2,CUR12,6153.22,2023-10-28 01:03:19.134252
FUT1580556,USR626,Short,CRY3,81.62,CUR23,8183.44,2023-06-09 16:07:37.880813
FUT1580557,USR8968,Short,CRY6,52.87,CUR17,1470.03,2023-12-03 04:56:34.208442
