TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT120285,USR7904,Long,CRY3,37.2,CUR3,8714.82,2023-02-24 10:23:31.089782
FUT120286,USR3426,Long,CRY9,10.22,CUR10,1098.01,2023-08-25 05:22:34.615363
FUT120287,USR8782,Short,CRY4,87.9,CUR3,8086.0,2023-11-05 06:25:41.519697
FUT120288,USR903,Short,CRY6,4.95,CUR8,2213.5,2023-10-10 21:05:28.793501
FUT120289,USR9302,Short,CRY10,48.68,CUR2,9753.45,2023-10-01 11:26:18.485111
FUT120290,USR5066,Long,CRY6,72.95,CUR6,7309.53,2023-12-24 02:01:17.278805
FUT120291,USR8120,Short,CRY9,48.89,CUR29,4116.29,2023-05-08 14:42:52.361865
FUT120292,USR4772,Long,CRY4,70.99,CUR14,4983.32,2024-01-03 07:56:44.345056
FUT120293,USR5239,Short,CRY10,28.55,CUR18,4618.4,2023-09-17 13:20:26.143941
FUT120294,USR9748,Long,CRY8,14.76,CUR8,3315.94,2023-04-22 14:45:50.934364
FUT120295,USR9982,Short,CRY10,18.44,CUR9,4179.65,2023-11-03 02:14:32.464947
FUT120296,USR8646,Short,CRY3,30.47,CUR20,9587.67,2023-09-16 11:30:43.085637
FUT120297,USR1982,Long,CRY10,58.35,CUR26,9204.91,2023-11-30 02:44:38.867527
FUT120298,USR6171,Short,CRY5,33.07,CUR27,1884.2,2023-05-29 00:46:42.799997
FUT120299,USR4608,Short,CRY9,35.25,CUR22,9934.24,2023-03-01 05:32:23.236184
FUT120300,USR6831,Long,CRY1,64.3,CUR2,428.06,2023-12-25 06:06:17.710403
FUT120301,USR1576,Long,CRY9,95.79,CUR17,7664.39,2023-08-26 00:43:19.473321
FUT120302,USR5736,Short,CRY4,46.35,CUR11,9753.79,2023-06-17 01:04:39.236237
FUT120303,USR2946,Long,CRY10,96.68,CUR3,6869.37,2023-06-11 14:37:18.426645
FUT120304,USR9916,Long,CRY4,56.47,CUR29,876.93,2023-12-29 10:48:51.519566
FUT120305,USR2856,Long,CRY9,55.36,CUR28,3591.76,2024-01-05 16:30:45.505236
FUT120306,USR9217,Short,CRY9,53.62,CUR6,3443.44,2023-03-28 14:29:23.942750
FUT120307,USR7001,Short,CRY7,39.99,CUR25,8010.35,2023-11-21 19:03:53.032254
FUT120308,USR8312,Short,CRY1,81.69,CUR29,743.93,2023-05-11 15:46:29.255833
FUT120309,USR6305,Short,CRY2,99.37,CUR29,3827.27,2023-03-21 21:55:09.230824
FUT120310,USR4287,Short,CRY9,10.23,CUR13,6981.68,2023-04-13 11:53:23.179174
FUT120311,USR4168,Short,CRY8,6.65,CUR6,8161.49,2023-02-25 11:28:03.546249
FUT120312,USR1181,Short,CRY7,61.88,CUR12,3148.61,2023-05-20 20:16:27.569311
FUT120313,USR1551,Long,CRY10,51.35,CUR11,249.4,2023-04-08 05:39:25.818505
FUT120314,USR8473,Short,CRY6,65.47,CUR28,4848.81,2023-06-15 06:53:24.894611
FUT120315,USR93,Short,CRY4,37.22,CUR21,415.78,2023-07-20 07:06:23.300436
FUT120316,USR1117,Short,CRY2,44.48,CUR15,2533.83,2023-04-25 21:39:40.180224
FUT120317,USR6272,Short,CRY4,78.23,CUR24,7845.31,2023-08-13 17:09:10.256846
FUT120318,USR3766,Short,CRY9,69.56,CUR11,2631.46,2023-12-05 10:52:01.735469
FUT120319,USR3031,Long,CRY6,61.42,CUR21,4902.65,2023-10-22 20:10:55.692102
FUT120320,USR5036,Short,CRY8,11.41,CUR3,8431.92,2023-06-07 01:58:00.403422
FUT120321,USR5974,Short,CRY7,99.72,CUR29,2682.16,2024-01-05 04:57:58.419389
FUT120322,USR1587,Long,CRY3,44.95,CUR27,2932.21,2023-09-11 02:02:58.647493
FUT120323,USR854,Short,CRY3,67.18,CUR12,6573.7,2023-07-22 15:57:15.270349
FUT120324,USR7471,Long,CRY8,63.31,CUR18,2565.4,2023-03-23 17:43:27.684530
FUT120325,USR9481,Long,CRY6,94.13,CUR29,4602.29,2023-02-28 15:44:03.536324
FUT120326,USR8512,Short,CRY9,78.17,CUR26,7486.23,2024-01-19 23:10:07.057833
FUT120327,USR2667,Short,CRY1,74.23,CUR22,3834.55,2023-11-23 13:12:05.049844
FUT120328,USR7960,Long,CRY5,51.58,CUR9,6703.56,2023-06-20 01:35:18.466489
FUT120329,USR2555,Short,CRY7,39.75,CUR7,5009.68,2023-03-28 11:41:38.581969
FUT120330,USR7298,Short,CRY8,36.6,CUR20,7658.47,2023-02-22 19:28:20.455479
FUT120331,USR5372,Long,CRY2,92.72,CUR11,8152.24,2023-04-02 03:25:51.068450
FUT120332,USR3717,Short,CRY10,57.97,CUR18,5341.12,2023-05-31 08:32:12.175340
FUT120333,USR7848,Long,CRY4,75.07,CUR27,763.57,2023-10-25 18:09:03.832620
FUT120334,USR715,Long,CRY4,29.41,CUR3,8177.72,2023-06-08 16:09:30.612835
FUT120335,USR3056,Long,CRY7,24.53,CUR6,315.47,2023-03-11 02:26:38.314829
FUT120336,USR8062,Long,CRY7,68.59,CUR17,835.37,2023-11-14 08:17:28.643590
FUT120337,USR1760,Long,CRY4,17.37,CUR7,732.4,2023-11-22 08:41:02.114203
FUT120338,USR9603,Short,CRY5,4.28,CUR9,8608.48,2023-12-20 22:49:47.681960
FUT120339,USR6127,Short,CRY3,7.27,CUR19,9157.81,2023-05-18 07:23:20.116539
FUT120340,USR5886,Long,CRY6,86.96,CUR2,3449.31,2023-12-06 04:18:13.330834
FUT120341,USR120,Short,CRY8,6.3,CUR11,6380.5,2023-10-01 00:42:34.271843
FUT120342,USR7358,Short,CRY4,48.07,CUR15,3674.44,2023-05-28 23:10:46.291334
FUT120343,USR6674,Short,CRY4,91.96,CUR29,8722.93,2023-02-09 22:41:22.885081
FUT120344,USR208,Long,CRY8,25.62,CUR16,7475.53,2023-12-25 02:29:54.900850
FUT120345,USR8688,Short,CRY10,94.07,CUR6,4961.15,2023-02-18 15:43:47.042461
FUT120346,USR5815,Short,CRY4,78.73,CUR2,7082.67,2024-02-02 15:45:28.300935
FUT120347,USR6002,Long,CRY7,37.3,CUR24,6131.38,2023-10-11 20:20:12.506182
FUT120348,USR9333,Long,CRY8,11.58,CUR22,2770.64,2023-12-04 07:29:26.965842
FUT120349,USR4364,Long,CRY2,85.85,CUR11,8274.16,2023-10-26 14:51:47.064384
FUT120350,USR7050,Short,CRY8,77.32,CUR11,6775.83,2023-12-28 15:41:05.885881
FUT120351,USR5071,Long,CRY10,77.24,CUR27,1105.48,2023-08-18 10:57:48.624313
FUT120352,USR4637,Long,CRY7,16.26,CUR2,8052.44,2023-03-25 23:31:26.881107
FUT120353,USR7119,Short,CRY5,18.97,CUR23,6248.89,2023-03-26 03:43:21.659310
FUT120354,USR2558,Long,CRY6,3.01,CUR11,9805.74,2023-07-11 13:12:13.750150
FUT120355,USR2946,Long,CRY7,8.6,CUR23,3640.44,2023-02-21 05:56:56.652021
FUT120356,USR8452,Long,CRY1,12.17,CUR17,277.08,2023-10-21 07:35:12.641458
FUT120357,USR3569,Short,CRY1,45.06,CUR1,4161.78,2023-03-11 19:59:55.124845
FUT120358,USR8006,Short,CRY5,75.6,CUR3,2734.1,2023-02-26 10:20:13.526123
FUT120359,USR6002,Short,CRY10,85.89,CUR28,219.18,2024-01-28 14:00:11.995572
FUT120360,USR3951,Short,CRY8,97.16,CUR24,2855.03,2023-05-25 18:35:47.776153
FUT120361,USR5668,Long,CRY10,51.32,CUR10,7416.44,2024-01-29 07:10:47.052533
FUT120362,USR7084,Long,CRY8,67.03,CUR5,1511.81,2023-10-26 05:36:00.461368
FUT120363,USR3686,Long,CRY5,15.79,CUR2,7646.97,2023-02-10 02:58:41.259127
FUT120364,USR1995,Long,CRY6,77.06,CUR8,9818.73,2023-04-29 08:06:24.683348
FUT120365,USR7278,Short,CRY5,52.57,CUR29,2123.98,2023-03-13 17:39:59.367134
FUT120366,USR6612,Short,CRY2,69.49,CUR19,9944.65,2023-11-24 21:18:19.348405
FUT120367,USR7487,Long,CRY10,93.15,CUR9,3286.08,2023-11-07 06:42:15.342474
FUT120368,USR4217,Long,CRY7,10.11,CUR14,6955.97,2023-07-23 08:13:23.310796
FUT120369,USR5566,Short,CRY4,6.93,CUR29,5068.84,2023-04-19 10:22:30.074170
FUT120370,USR8505,Long,CRY4,91.8,CUR10,1575.86,2023-11-05 10:42:08.124754
FUT120371,USR4533,Short,CRY9,81.17,CUR25,4811.72,2023-05-25 02:08:04.167281
FUT120372,USR8740,Short,CRY7,52.81,CUR18,7948.42,2023-05-23 00:36:23.975712
FUT120373,USR2147,Short,CRY10,19.7,CUR27,5323.36,2023-06-21 23:55:41.796744
FUT120374,USR7446,Short,CRY8,72.62,CUR14,7107.79,2023-10-28 07:18:21.993699
FUT120375,USR9091,Long,CRY1,10.47,CUR11,8835.9,2023-11-27 21:03:12.463739
FUT120376,USR7853,Long,CRY4,62.78,CUR22,4490.5,2023-07-06 23:10:39.774844
FUT120377,USR2353,Short,CRY5,33.45,CUR19,8348.6,2023-06-26 17:42:16.002676
FUT120378,USR7224,Short,CRY8,0.4,CUR15,1761.56,2023-12-15 03:45:09.333781
FUT120379,USR1494,Short,CRY3,4.86,CUR14,2055.64,2023-02-12 11:59:48.909050
FUT120380,USR9360,Long,CRY6,72.89,CUR25,269.64,2023-05-22 18:27:04.764544
FUT120381,USR1353,Long,CRY8,8.42,CUR4,5031.03,2023-12-10 01:12:01.396971
FUT120382,USR2337,Long,CRY1,86.01,CUR24,5850.52,2023-07-26 08:06:43.065376
FUT120383,USR3661,Short,CRY4,59.92,CUR25,5109.06,2023-08-08 19:39:53.093866
FUT120384,USR4256,Long,CRY5,57.66,CUR18,3206.86,2024-01-02 08:11:37.146632
FUT120385,USR3734,Short,CRY4,78.8,CUR21,2292.36,2023-07-05 18:38:19.823661
FUT120386,USR3771,Short,CRY8,64.64,CUR18,1408.01,2023-08-14 14:42:31.131067
FUT120387,USR5075,Short,CRY10,47.04,CUR2,1196.94,2023-03-26 05:26:19.615149
FUT120388,USR2908,Long,CRY2,62.4,CUR3,4768.54,2024-02-02 08:36:20.778309
FUT120389,USR480,Short,CRY3,42.23,CUR3,2445.81,2023-12-11 15:52:58.920695
FUT120390,USR2433,Long,CRY1,15.72,CUR25,7663.76,2023-05-13 09:50:13.583799
FUT120391,USR6936,Long,CRY8,6.46,CUR23,7653.44,2023-02-22 12:03:05.740079
FUT120392,USR8755,Long,CRY8,46.47,CUR6,6796.41,2023-10-22 18:46:27.851271
FUT120393,USR7741,Short,CRY5,24.24,CUR30,1372.76,2023-05-20 15:19:48.462142
FUT120394,USR3005,Short,CRY1,78.84,CUR9,1299.27,2023-03-28 15:48:06.387638
FUT120395,USR7969,Short,CRY7,33.38,CUR8,7402.26,2023-11-26 09:10:51.886548
FUT120396,USR773,Long,CRY6,83.91,CUR26,4735.55,2023-03-21 11:01:19.284577
FUT120397,USR7023,Short,CRY8,98.52,CUR18,5299.26,2023-06-08 11:34:55.835763
FUT120398,USR8295,Short,CRY9,31.63,CUR7,2095.13,2023-04-15 02:26:04.317580
FUT120399,USR6423,Long,CRY4,83.27,CUR11,223.52,2024-02-01 08:47:40.987544
FUT120400,USR5527,Long,CRY10,79.44,CUR22,6142.76,2023-09-10 21:22:55.849666
FUT120401,USR2163,Short,CRY2,84.43,CUR2,7085.4,2024-01-02 10:11:47.712308
FUT120402,USR5779,Long,CRY6,80.99,CUR9,2221.72,2023-07-04 06:46:09.684240
FUT120403,USR9846,Short,CRY9,7.33,CUR23,9736.63,2023-11-13 13:40:41.784429
FUT120404,USR3387,Long,CRY6,44.73,CUR23,2677.99,2023-04-09 15:09:43.184827
FUT120405,USR3724,Long,CRY10,46.39,CUR19,3261.29,2023-02-21 21:48:36.038373
FUT120406,USR3183,Long,CRY9,37.22,CUR10,360.3,2023-09-09 17:42:19.168484
FUT120407,USR6455,Long,CRY7,67.1,CUR12,5570.18,2023-09-25 05:20:50.833912
FUT120408,USR2622,Long,CRY5,29.9,CUR14,3686.42,2023-07-05 08:39:13.597992
FUT120409,USR9783,Long,CRY1,60.12,CUR11,7178.09,2023-09-22 01:31:40.528881
FUT120410,USR3786,Short,CRY8,36.35,CUR23,4108.02,2023-03-05 01:14:54.933644
FUT120411,USR4310,Short,CRY9,44.69,CUR12,4336.46,2023-08-18 01:14:25.742844
FUT120412,USR8450,Short,CRY10,70.28,CUR24,7654.75,2024-01-05 08:37:05.001267
FUT120413,USR4853,Short,CRY6,87.01,CUR1,9037.94,2023-09-24 06:04:25.067045
FUT120414,USR8208,Long,CRY6,93.4,CUR25,9639.4,2023-03-19 04:51:42.157750
FUT120415,USR9320,Short,CRY10,50.33,CUR6,6728.84,2023-11-04 18:11:07.702553
FUT120416,USR3428,Long,CRY8,13.4,CUR26,3421.18,2023-11-10 16:00:47.762434
FUT120417,USR4911,Long,CRY9,50.36,CUR7,7971.19,2023-10-29 15:43:28.848169
FUT120418,USR8543,Short,CRY4,35.37,CUR2,5105.55,2023-05-04 20:44:30.091479
FUT120419,USR1284,Long,CRY5,14.61,CUR25,908.44,2023-03-07 19:46:21.522038
FUT120420,USR8479,Short,CRY10,33.51,CUR23,1872.37,2023-08-03 20:06:49.652829
FUT120421,USR1326,Long,CRY1,58.61,CUR19,2333.53,2023-03-13 17:07:03.716952
FUT120422,USR5984,Long,CRY5,97.19,CUR16,4770.46,2023-03-05 22:43:15.176828
FUT120423,USR8843,Long,CRY10,46.76,CUR13,7062.55,2023-03-06 20:26:39.537099
FUT120424,USR8030,Short,CRY3,79.77,CUR4,5788.43,2023-11-15 21:17:39.138326
FUT120425,USR5724,Long,CRY4,60.62,CUR28,3390.88,2023-08-28 05:17:42.220041
FUT120426,USR9107,Long,CRY4,22.69,CUR1,9939.21,2023-06-13 21:49:11.500120
FUT120427,USR9997,Short,CRY10,61.85,CUR21,4170.96,2023-11-23 15:44:44.829941
FUT120428,USR9054,Long,CRY4,56.47,CUR12,6965.84,2023-05-05 07:55:22.036087
FUT120429,USR8905,Short,CRY1,40.59,CUR26,4671.34,2023-02-13 23:25:08.612453
FUT120430,USR5637,Short,CRY2,91.98,CUR26,3768.73,2023-03-02 23:51:40.804392
FUT120431,USR1685,Short,CRY7,17.94,CUR25,9347.59,2023-09-18 22:33:41.190784
FUT120432,USR7571,Short,CRY6,17.01,CUR8,3695.81,2023-07-29 04:00:04.760898
FUT120433,USR7408,Long,CRY5,99.17,CUR3,8897.16,2023-09-13 17:16:52.924945
FUT120434,USR19,Long,CRY9,84.08,CUR21,577.41,2023-11-13 05:58:51.662534
FUT120435,USR2985,Short,CRY5,43.9,CUR24,4887.35,2023-12-23 03:03:39.954581
FUT120436,USR9603,Short,CRY8,26.55,CUR25,6284.64,2023-08-02 19:41:28.645868
FUT120437,USR2744,Short,CRY8,82.88,CUR5,7408.18,2023-12-18 22:41:45.696312
FUT120438,USR1428,Short,CRY5,9.82,CUR30,2428.48,2023-12-07 22:58:20.000244
FUT120439,USR4450,Short,CRY4,89.18,CUR7,3521.9,2024-01-20 10:37:50.733100
FUT120440,USR7152,Short,CRY6,55.24,CUR29,2932.74,2023-03-07 11:34:44.174557
FUT120441,USR2435,Long,CRY10,69.85,CUR25,3857.57,2023-11-04 22:22:03.698976
FUT120442,USR2934,Long,CRY4,73.49,CUR29,4982.18,2023-10-02 09:33:48.151667
FUT120443,USR3275,Long,CRY2,49.52,CUR10,8739.77,2023-12-12 10:27:13.548466
FUT120444,USR1002,Long,CRY7,61.38,CUR5,7753.85,2023-04-21 19:55:06.168384
FUT120445,USR8394,Short,CRY5,25.99,CUR3,2311.4,2023-05-24 18:11:51.788483
FUT120446,USR3451,Short,CRY5,28.15,CUR12,283.23,2023-05-01 19:27:50.613792
FUT120447,USR3618,Short,CRY2,65.21,CUR22,5794.36,2023-09-01 03:27:54.567065
FUT120448,USR1432,Short,CRY6,28.53,CUR14,1441.17,2023-04-10 07:11:33.865217
FUT120449,USR3984,Long,CRY6,64.82,CUR4,4031.69,2023-07-15 19:16:42.470983
FUT120450,USR3935,Long,CRY6,33.14,CUR11,2978.57,2023-11-18 06:02:37.960260
FUT120451,USR5606,Long,CRY10,2.68,CUR3,8330.51,2023-12-14 20:45:09.801328
FUT120452,USR6076,Short,CRY9,3.82,CUR10,2914.47,2023-04-28 23:16:37.940345
FUT120453,USR3538,Long,CRY3,44.17,CUR27,4002.26,2023-02-14 23:58:51.503293
FUT120454,USR6804,Short,CRY10,89.31,CUR2,1754.72,2023-02-17 16:13:09.830491
FUT120455,USR149,Long,CRY2,19.55,CUR26,6648.08,2024-01-08 06:03:04.385106
FUT120456,USR2088,Long,CRY3,37.08,CUR15,6312.43,2023-10-12 02:09:17.977848
FUT120457,USR857,Short,CRY3,62.25,CUR5,8612.8,2023-04-23 05:18:17.470168
FUT120458,USR8990,Short,CRY6,81.78,CUR30,2517.54,2023-09-05 21:01:26.313512
FUT120459,USR6924,Long,CRY9,11.08,CUR2,6770.34,2023-12-11 12:39:40.640582
FUT120460,USR1576,Short,CRY4,25.84,CUR2,782.34,2023-05-14 09:34:20.315806
FUT120461,USR2047,Long,CRY3,29.19,CUR17,8469.67,2023-04-02 04:31:22.537913
FUT120462,USR929,Short,CRY4,12.35,CUR8,3372.39,2023-07-11 05:53:54.038824
FUT120463,USR6947,Long,CRY9,50.88,CUR21,8809.58,2023-11-15 01:09:11.488518
FUT120464,USR29,Short,CRY5,46.13,CUR16,3755.97,2023-04-24 11:05:18.550970
FUT120465,USR2102,Long,CRY4,97.45,CUR6,2777.44,2024-02-05 06:31:20.017367
FUT120466,USR9707,Long,CRY8,68.73,CUR29,234.42,2023-12-25 09:38:38.920398
FUT120467,USR9990,Long,CRY10,91.14,CUR5,7935.19,2023-05-29 14:38:19.650285
FUT120468,USR6032,Short,CRY9,4.35,CUR16,1100.77,2023-03-12 05:05:58.209782
FUT120469,USR4143,Long,CRY8,49.34,CUR15,7215.48,2023-09-15 17:52:47.795391
FUT120470,USR2705,Short,CRY9,33.23,CUR9,1504.39,2023-12-13 07:39:26.393676
FUT120471,USR5331,Long,CRY7,46.73,CUR15,7211.83,2023-09-08 16:38:22.424191
FUT120472,USR2565,Long,CRY6,4.34,CUR1,4379.79,2023-07-23 11:15:50.886424
FUT120473,USR6980,Long,CRY9,11.77,CUR11,7039.01,2023-03-12 05:40:32.817447
FUT120474,USR9597,Long,CRY5,38.27,CUR19,2095.85,2023-05-08 21:47:42.568805
FUT120475,USR6840,Long,CRY9,1.21,CUR6,6332.79,2023-07-08 05:09:01.651738
FUT120476,USR7943,Short,CRY8,83.49,CUR19,3019.9,2023-08-16 03:52:17.430421
FUT120477,USR582,Long,CRY10,55.45,CUR29,1413.58,2023-11-29 09:41:48.391836
FUT120478,USR3728,Long,CRY3,20.67,CUR4,6618.28,2023-11-27 08:11:32.973416
FUT120479,USR4466,Long,CRY7,32.34,CUR15,8786.17,2023-11-17 20:22:34.395062
FUT120480,USR2630,Short,CRY4,12.86,CUR10,2708.12,2023-12-10 02:40:53.177059
FUT120481,USR9982,Short,CRY9,0.41,CUR17,4620.21,2024-01-25 10:50:55.890425
FUT120482,USR2402,Short,CRY3,95.81,CUR14,3171.97,2023-11-20 12:08:42.413563
FUT120483,USR7237,Long,CRY2,25.25,CUR29,1980.31,2023-08-15 20:12:21.838949
FUT120484,USR8314,Short,CRY8,64.62,CUR10,3433.2,2023-12-05 00:12:04.198058
FUT120485,USR608,Short,CRY3,59.9,CUR4,4008.09,2023-03-24 23:49:59.402283
FUT120486,USR4998,Long,CRY3,92.24,CUR8,9861.86,2023-10-28 17:43:23.300839
FUT120487,USR1478,Short,CRY10,33.85,CUR5,3034.36,2023-04-18 09:45:00.434618
FUT120488,USR4144,Long,CRY6,1.37,CUR15,3626.58,2023-04-25 05:09:04.279090
FUT120489,USR4730,Short,CRY4,60.46,CUR27,3522.42,2024-01-17 20:40:54.714467
FUT120490,USR244,Short,CRY2,88.0,CUR12,602.03,2023-02-21 11:35:38.399963
FUT120491,USR4772,Short,CRY9,27.41,CUR8,8084.1,2023-04-08 20:02:19.493971
FUT120492,USR2773,Short,CRY6,6.68,CUR22,3166.97,2023-03-27 23:37:12.196911
FUT120493,USR8245,Long,CRY10,93.41,CUR20,6178.41,2023-08-16 00:23:53.043963
FUT120494,USR4901,Long,CRY7,53.76,CUR23,9018.14,2023-12-22 18:27:47.553634
FUT120495,USR6296,Short,CRY8,9.47,CUR7,8532.93,2023-03-19 01:43:04.687077
FUT120496,USR724,Short,CRY6,88.09,CUR3,5623.47,2023-05-30 00:47:37.199940
FUT120497,USR661,Long,CRY1,50.82,CUR18,8528.29,2024-02-02 16:02:23.032173
FUT120498,USR836,Long,CRY5,18.21,CUR3,1639.57,2023-11-16 00:05:04.156933
FUT120499,USR2242,Short,CRY4,96.52,CUR2,534.72,2023-12-01 02:02:14.056400
FUT120500,USR2324,Short,CRY3,97.74,CUR8,2162.82,2024-02-09 17:59:08.535217
FUT120501,USR8813,Long,CRY9,88.73,CUR24,7012.26,2023-06-21 08:08:24.677651
FUT120502,USR6723,Short,CRY8,96.03,CUR1,3648.04,2023-06-06 21:38:25.952597
FUT120503,USR4911,Long,CRY2,95.95,CUR16,5708.36,2023-10-21 05:01:07.442898
FUT120504,USR2770,Short,CRY10,36.08,CUR11,7479.36,2023-07-24 23:20:02.591380
FUT120505,USR253,Long,CRY6,4.37,CUR20,623.51,2023-02-13 02:14:19.282254
FUT120506,USR6538,Short,CRY1,54.45,CUR10,4553.33,2023-09-17 01:54:53.559342
FUT120507,USR4415,Long,CRY6,17.7,CUR30,697.73,2023-11-15 15:34:23.151037
FUT120508,USR6349,Long,CRY4,22.7,CUR26,5476.98,2023-06-03 06:32:00.544309
FUT120509,USR3271,Long,CRY3,26.97,CUR30,4313.18,2023-08-20 07:44:17.683661
FUT120510,USR6327,Long,CRY9,85.8,CUR5,1639.22,2023-04-08 16:37:49.733555
FUT120511,USR5788,Long,CRY2,95.57,CUR21,7048.54,2023-06-10 02:08:36.526910
FUT120512,USR801,Long,CRY10,43.7,CUR22,9760.64,2023-08-02 23:14:21.184291
FUT120513,USR1736,Long,CRY7,47.64,CUR25,9393.55,2023-10-24 02:25:56.243765
FUT120514,USR7012,Short,CRY4,89.68,CUR11,6999.5,2024-02-10 03:45:53.793326
FUT120515,USR1970,Long,CRY2,2.41,CUR8,1611.96,2023-09-16 22:56:32.914699
FUT120516,USR17,Long,CRY7,0.26,CUR22,6577.59,2023-10-11 18:16:32.256024
FUT120517,USR3429,Short,CRY1,37.52,CUR3,4167.65,2023-10-01 07:26:10.128922
FUT120518,USR7763,Short,CRY10,46.17,CUR12,6801.26,2023-03-31 20:30:46.951443
FUT120519,USR6798,Long,CRY3,81.28,CUR12,7101.82,2023-10-30 06:35:17.940068
FUT120520,USR7856,Short,CRY6,70.75,CUR27,4452.18,2023-06-14 04:34:57.782617
FUT120521,USR8834,Short,CRY8,38.44,CUR17,7539.11,2023-11-01 11:04:37.699708
FUT120522,USR1918,Long,CRY2,83.57,CUR6,3730.03,2023-07-02 23:46:16.769800
FUT120523,USR2667,Long,CRY6,71.57,CUR28,6345.49,2023-09-27 02:10:03.171783
FUT120524,USR6617,Long,CRY1,79.42,CUR29,8075.69,2024-01-08 10:18:48.526656
FUT120525,USR7039,Short,CRY4,35.95,CUR5,2319.33,2024-02-06 15:21:00.325985
FUT120526,USR6336,Long,CRY3,37.8,CUR10,5277.81,2023-12-18 23:32:26.382642
FUT120527,USR6163,Long,CRY9,86.56,CUR19,7634.14,2023-07-29 09:00:52.169949
FUT120528,USR605,Short,CRY7,24.84,CUR30,4620.41,2023-09-09 17:36:32.588803
FUT120529,USR6107,Long,CRY6,52.93,CUR1,1241.67,2023-08-01 08:18:07.781046
FUT120530,USR5091,Long,CRY8,14.98,CUR30,8443.97,2024-01-31 04:17:23.853208
FUT120531,USR2637,Long,CRY1,76.01,CUR22,5693.27,2023-03-23 07:58:08.144587
FUT120532,USR389,Long,CRY9,71.32,CUR16,5745.9,2023-12-25 08:04:25.013198
FUT120533,USR486,Long,CRY1,67.39,CUR29,9879.28,2023-10-31 13:06:13.872642
FUT120534,USR5090,Short,CRY5,17.46,CUR23,4080.17,2023-05-07 08:55:40.744505
FUT120535,USR6615,Short,CRY10,9.54,CUR3,425.29,2023-12-16 19:19:52.218570
FUT120536,USR5991,Short,CRY4,17.08,CUR21,4732.15,2023-11-30 06:42:45.007126
FUT120537,USR1350,Long,CRY8,99.03,CUR26,2760.22,2023-12-29 22:31:15.358776
FUT120538,USR3598,Long,CRY6,81.55,CUR3,9288.7,2023-03-02 12:01:20.871887
FUT120539,USR8804,Short,CRY6,9.59,CUR1,5941.97,2023-12-01 01:33:21.056962
FUT120540,USR1747,Long,CRY8,86.96,CUR12,8920.17,2023-10-25 02:25:19.354706
FUT120541,USR5900,Short,CRY6,17.57,CUR3,2666.11,2023-05-24 21:51:56.392900
FUT120542,USR3869,Short,CRY3,3.8,CUR2,2988.8,2023-07-16 08:16:41.191106
FUT120543,USR9619,Long,CRY5,49.01,CUR12,7554.38,2023-09-30 01:55:37.018281
FUT120544,USR2913,Short,CRY10,78.48,CUR6,3374.89,2023-03-06 01:39:22.453690
FUT120545,USR3140,Short,CRY7,8.89,CUR25,8020.27,2023-03-18 22:38:25.265726
FUT120546,USR6742,Short,CRY3,34.45,CUR17,2151.02,2023-06-14 18:42:19.241940
FUT120547,USR3324,Long,CRY9,82.94,CUR25,1252.09,2023-03-24 13:32:15.205245
FUT120548,USR8186,Short,CRY7,13.52,CUR18,781.24,2023-11-16 16:53:46.202728
FUT120549,USR7988,Short,CRY6,15.47,CUR24,2122.72,2023-09-23 09:51:23.569981
FUT120550,USR5343,Long,CRY1,77.87,CUR25,5474.64,2023-02-18 12:19:41.625052
FUT120551,USR3473,Long,CRY1,5.63,CUR23,4766.53,2023-05-08 07:21:58.488287
FUT120552,USR3366,Long,CRY7,55.55,CUR20,9696.3,2023-04-29 07:16:21.261758
FUT120553,USR7685,Short,CRY7,22.25,CUR16,2792.61,2023-11-12 01:00:22.330899
FUT120554,USR5475,Long,CRY2,72.36,CUR24,8984.92,2023-06-07 13:08:47.981488
FUT120555,USR2525,Long,CRY9,80.52,CUR6,8454.03,2024-01-03 04:51:57.595583
FUT120556,USR8969,Short,CRY2,24.65,CUR12,1363.4,2024-01-04 04:49:44.093631
FUT120557,USR3221,Long,CRY4,5.73,CUR16,983.46,2023-11-20 02:47:11.515097
FUT120558,USR1922,Short,CRY2,61.3,CUR15,9461.47,2023-04-10 06:24:44.203676
FUT120559,USR4274,Long,CRY2,66.07,CUR9,2441.79,2023-10-18 05:17:26.123760
FUT120560,USR5844,Short,CRY1,24.05,CUR24,971.2,2023-03-24 09:01:21.972473
FUT120561,USR5573,Short,CRY1,96.58,CUR22,2692.6,2023-11-24 20:36:44.091767
FUT120562,USR350,Short,CRY5,53.67,CUR30,4693.48,2023-12-21 19:54:58.761307
FUT120563,USR7502,Short,CRY1,14.5,CUR15,2213.53,2024-01-01 07:15:20.009489
FUT120564,USR9328,Short,CRY6,10.01,CUR28,4988.7,2023-10-20 22:24:00.924845
FUT120565,USR4007,Long,CRY8,75.46,CUR6,8333.19,2023-09-04 17:29:12.790546
FUT120566,USR5044,Short,CRY9,69.13,CUR17,5023.5,2023-02-27 21:31:50.638747
FUT120567,USR8175,Long,CRY6,26.62,CUR20,7715.15,2023-02-18 09:21:47.968841
FUT120568,USR7697,Long,CRY5,55.01,CUR16,5141.27,2024-02-04 03:12:33.287054
FUT120569,USR9264,Long,CRY10,58.25,CUR22,7392.28,2023-08-21 07:01:56.251455
