TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1299017,USR8789,Short,CRY9,22.49,CUR26,7077.54,2023-07-28 18:52:23.032956
FUT1299018,USR4209,Short,CRY3,93.39,CUR21,4739.48,2023-10-13 20:35:09.224670
FUT1299019,USR2573,Long,CRY8,72.04,CUR5,4861.64,2023-07-01 13:29:25.732368
FUT1299020,USR273,Long,CRY10,61.35,CUR2,547.61,2024-01-06 19:23:00.636033
FUT1299021,USR1496,Short,CRY9,30.03,CUR28,8578.18,2023-11-26 05:03:11.858645
FUT1299022,USR6748,Short,CRY2,95.23,CUR24,2011.87,2023-05-03 04:40:03.022099
FUT1299023,USR3054,Long,CRY7,16.16,CUR22,2244.27,2023-02-28 06:20:47.669704
FUT1299024,USR3946,Short,CRY10,58.83,CUR19,2257.89,2023-06-14 08:18:11.038688
FUT1299025,USR8054,Long,CRY7,48.35,CUR19,153.47,2023-11-04 09:43:16.575281
FUT1299026,USR3660,Long,CRY4,75.93,CUR5,4258.7,2023-07-21 01:25:22.830501
FUT1299027,USR4123,Long,CRY7,84.38,CUR13,742.06,2023-10-21 00:32:53.944399
FUT1299028,USR9878,Long,CRY4,12.13,CUR5,1998.99,2023-09-21 00:13:42.177364
FUT1299029,USR2820,Short,CRY10,30.45,CUR1,6593.68,2023-12-30 15:48:14.281486
FUT1299030,USR4301,Long,CRY10,26.87,CUR14,9813.21,2023-03-19 17:46:47.065639
FUT1299031,USR7550,Long,CRY1,91.08,CUR23,9876.14,2024-01-15 12:05:51.645231
FUT1299032,USR9526,Short,CRY5,55.59,CUR29,4833.59,2023-07-01 22:24:36.353290
FUT1299033,USR3964,Short,CRY4,43.46,CUR17,5022.13,2023-03-15 16:40:33.238755
FUT1299034,USR3472,Short,CRY3,79.12,CUR22,5564.49,2023-02-10 15:08:01.860874
FUT1299035,USR3127,Short,CRY2,87.97,CUR29,8664.95,2023-10-09 14:58:16.486571
FUT1299036,USR1230,Long,CRY4,55.38,CUR14,3569.76,2024-01-06 01:33:41.692276
FUT1299037,USR99,Short,CRY9,24.43,CUR17,8295.18,2023-04-14 20:27:40.455642
FUT1299038,USR2149,Short,CRY6,41.01,CUR12,7620.78,2023-08-18 17:50:42.422877
FUT1299039,USR2348,Short,CRY8,49.41,CUR22,2222.59,2023-12-18 10:48:59.738322
FUT1299040,USR4673,Long,CRY8,2.68,CUR5,2654.04,2023-08-06 09:01:33.308390
FUT1299041,USR5281,Long,CRY5,1.31,CUR28,2068.7,2023-11-16 03:16:28.441824
FUT1299042,USR2821,Long,CRY9,12.3,CUR14,9569.57,2023-12-18 14:54:57.583475
FUT1299043,USR513,Short,CRY8,80.91,CUR20,107.64,2023-06-13 14:01:19.519327
FUT1299044,USR7323,Short,CRY7,11.45,CUR9,3532.82,2023-03-03 16:07:50.767179
FUT1299045,USR1505,Long,CRY8,91.22,CUR4,2038.54,2023-04-09 07:46:59.262830
FUT1299046,USR4833,Short,CRY10,85.66,CUR30,722.82,2023-05-04 16:17:41.883162
FUT1299047,USR3767,Long,CRY4,29.54,CUR22,2435.12,2023-10-11 05:39:00.335268
FUT1299048,USR9475,Long,CRY10,52.93,CUR4,3398.28,2024-02-02 10:23:23.390399
FUT1299049,USR2811,Long,CRY5,76.44,CUR1,3161.94,2024-01-11 14:59:44.913594
FUT1299050,USR5035,Short,CRY6,46.81,CUR20,1598.21,2023-05-14 22:49:31.768064
FUT1299051,USR1146,Long,CRY8,11.68,CUR14,7966.72,2023-11-26 15:08:05.534474
FUT1299052,USR4055,Long,CRY4,93.32,CUR1,8134.08,2023-12-21 07:29:02.241245
FUT1299053,USR8984,Short,CRY6,41.41,CUR9,7689.03,2023-12-24 13:27:32.027425
FUT1299054,USR1155,Long,CRY6,21.21,CUR22,7842.14,2023-10-06 20:47:20.520344
FUT1299055,USR8636,Short,CRY9,25.42,CUR19,7677.92,2024-01-21 07:11:21.904083
FUT1299056,USR4963,Short,CRY9,27.52,CUR4,6750.75,2023-04-09 02:54:08.488109
FUT1299057,USR8522,Long,CRY1,14.09,CUR8,7272.89,2023-06-10 20:56:13.297387
FUT1299058,USR4826,Short,CRY4,77.11,CUR17,4916.6,2023-05-21 02:54:18.032622
FUT1299059,USR3269,Short,CRY10,93.94,CUR27,7882.33,2023-05-18 10:41:39.293483
FUT1299060,USR3875,Short,CRY6,47.69,CUR11,6620.75,2023-04-23 23:30:13.308477
FUT1299061,USR6387,Long,CRY8,88.83,CUR22,2340.13,2023-12-21 19:40:44.456748
FUT1299062,USR1837,Long,CRY5,12.81,CUR13,2964.6,2023-11-02 03:55:01.188889
FUT1299063,USR1305,Long,CRY8,35.48,CUR19,2355.17,2024-01-29 16:26:52.087494
FUT1299064,USR9662,Short,CRY5,6.25,CUR15,3776.55,2023-08-06 07:01:11.211694
FUT1299065,USR2189,Long,CRY4,10.15,CUR28,6784.82,2023-09-20 03:46:58.469150
FUT1299066,USR7614,Short,CRY10,41.42,CUR29,6251.46,2023-08-15 14:43:19.687943
FUT1299067,USR6483,Long,CRY7,17.19,CUR19,8075.05,2023-08-26 16:03:17.679623
FUT1299068,USR2680,Long,CRY8,73.53,CUR7,7418.18,2023-05-15 05:41:26.552019
FUT1299069,USR9755,Short,CRY9,21.29,CUR28,4652.18,2023-11-08 17:05:38.788560
FUT1299070,USR4783,Long,CRY8,76.61,CUR29,4925.33,2023-12-10 19:49:25.230840
FUT1299071,USR1342,Short,CRY5,64.94,CUR12,1065.38,2023-11-04 19:54:30.324601
FUT1299072,USR1064,Short,CRY2,14.32,CUR17,9482.27,2023-04-09 09:32:24.881978
FUT1299073,USR5808,Short,CRY4,87.06,CUR9,1099.23,2023-06-22 03:22:15.908984
FUT1299074,USR4326,Long,CRY8,12.26,CUR25,8188.77,2023-03-05 05:19:49.904525
FUT1299075,USR3718,Short,CRY10,73.98,CUR6,966.61,2023-12-26 14:50:23.743011
FUT1299076,USR2318,Short,CRY1,28.6,CUR4,2862.32,2023-11-25 13:35:53.347894
FUT1299077,USR4695,Short,CRY8,70.6,CUR6,264.22,2023-03-29 00:35:35.761580
FUT1299078,USR6761,Short,CRY7,82.7,CUR2,4512.64,2023-09-28 00:10:19.469588
FUT1299079,USR1557,Short,CRY7,18.03,CUR7,2468.14,2024-01-26 18:27:52.953365
FUT1299080,USR3777,Long,CRY6,80.38,CUR2,744.56,2024-01-23 20:29:04.223335
FUT1299081,USR8223,Short,CRY3,10.5,CUR19,7600.59,2023-04-11 22:19:59.066819
FUT1299082,USR4379,Long,CRY9,2.77,CUR25,9550.24,2023-03-30 18:06:21.612388
FUT1299083,USR2739,Long,CRY3,50.32,CUR3,5390.25,2023-05-21 19:02:56.576328
FUT1299084,USR6074,Long,CRY3,4.11,CUR30,837.96,2023-06-08 01:12:07.856023
FUT1299085,USR5275,Short,CRY10,38.56,CUR1,9640.65,2023-06-29 03:14:40.430949
FUT1299086,USR1482,Short,CRY1,7.54,CUR4,309.78,2023-04-12 08:38:01.555577
FUT1299087,USR7303,Long,CRY8,70.87,CUR9,7046.94,2023-09-29 10:34:24.373051
FUT1299088,USR2248,Long,CRY10,74.7,CUR1,9160.42,2023-09-14 18:56:47.731103
FUT1299089,USR9866,Short,CRY2,84.51,CUR8,6231.62,2023-09-13 03:18:44.963945
FUT1299090,USR5445,Short,CRY9,84.0,CUR11,8859.45,2023-08-24 05:39:25.239977
FUT1299091,USR7313,Short,CRY7,59.91,CUR2,2263.36,2023-11-21 11:57:23.776272
FUT1299092,USR2126,Long,CRY6,5.35,CUR10,7456.1,2023-08-25 16:28:01.288139
FUT1299093,USR9765,Short,CRY3,36.42,CUR6,9847.86,2024-02-03 09:41:09.333226
FUT1299094,USR1169,Short,CRY9,83.87,CUR19,2700.72,2023-07-30 23:31:26.855165
FUT1299095,USR8589,Short,CRY8,16.4,CUR13,6163.62,2024-01-07 01:12:04.707942
FUT1299096,USR7869,Short,CRY8,7.01,CUR17,4974.16,2023-06-04 14:14:08.482863
FUT1299097,USR7517,Long,CRY9,23.17,CUR24,5635.47,2023-04-26 17:30:08.230071
FUT1299098,USR6798,Short,CRY1,71.16,CUR20,1823.05,2023-03-29 00:08:02.727460
FUT1299099,USR1505,Long,CRY5,99.55,CUR26,1880.13,2024-01-15 19:29:32.560245
FUT1299100,USR805,Short,CRY5,98.33,CUR5,4497.67,2023-05-05 10:31:56.643904
FUT1299101,USR7567,Long,CRY6,18.27,CUR18,2892.8,2024-02-01 02:02:00.883424
FUT1299102,USR558,Long,CRY5,19.4,CUR13,2482.46,2023-03-06 04:42:54.454022
FUT1299103,USR2835,Long,CRY2,78.45,CUR28,7294.9,2024-02-04 13:59:58.043310
FUT1299104,USR1694,Short,CRY8,91.59,CUR3,3298.67,2023-06-06 20:29:46.612636
FUT1299105,USR3694,Short,CRY4,44.67,CUR6,1064.23,2023-06-05 16:01:42.468653
FUT1299106,USR7281,Short,CRY6,93.86,CUR11,4963.68,2024-01-29 04:27:58.576574
FUT1299107,USR4086,Short,CRY5,3.48,CUR1,614.37,2023-04-11 07:13:00.661952
FUT1299108,USR2454,Short,CRY1,59.96,CUR8,9531.48,2023-04-18 08:47:53.797834
FUT1299109,USR6294,Short,CRY8,57.08,CUR7,7673.21,2023-08-08 23:58:34.933598
FUT1299110,USR247,Short,CRY2,76.43,CUR10,6836.14,2023-11-01 06:50:55.803585
FUT1299111,USR6680,Long,CRY2,54.12,CUR28,8151.91,2023-11-27 09:20:32.248638
FUT1299112,USR6836,Short,CRY6,26.43,CUR22,2852.11,2023-10-23 18:16:56.567014
FUT1299113,USR5663,Short,CRY9,18.86,CUR30,4672.94,2023-10-29 21:01:29.033646
FUT1299114,USR5337,Long,CRY7,85.22,CUR17,1822.98,2023-06-06 05:40:39.275137
FUT1299115,USR6124,Long,CRY8,78.72,CUR23,3006.59,2023-11-23 09:04:24.219186
FUT1299116,USR3982,Long,CRY1,79.65,CUR8,5025.93,2023-11-22 20:58:50.689476
FUT1299117,USR3211,Long,CRY2,27.61,CUR30,3691.22,2023-04-03 06:17:01.609062
FUT1299118,USR8249,Short,CRY3,40.03,CUR7,9486.58,2023-09-18 21:02:07.224193
FUT1299119,USR6244,Short,CRY8,47.36,CUR26,753.32,2023-02-13 21:31:11.189330
FUT1299120,USR8865,Long,CRY8,80.19,CUR16,3756.43,2023-04-09 15:39:30.940695
FUT1299121,USR7401,Long,CRY4,21.54,CUR11,8042.12,2023-10-13 10:33:20.930599
FUT1299122,USR3034,Short,CRY1,90.0,CUR24,1337.14,2023-10-26 23:39:37.191297
FUT1299123,USR7320,Long,CRY4,1.36,CUR7,6986.69,2023-10-31 19:46:32.684338
FUT1299124,USR7400,Long,CRY3,19.52,CUR3,4292.76,2023-08-07 17:48:53.573720
FUT1299125,USR9652,Short,CRY6,61.69,CUR22,5120.85,2023-03-27 03:26:53.469655
FUT1299126,USR6707,Short,CRY9,96.87,CUR22,3965.02,2023-12-22 18:44:49.111796
FUT1299127,USR120,Long,CRY7,43.91,CUR30,7081.67,2023-04-21 21:21:15.579764
FUT1299128,USR904,Long,CRY10,18.22,CUR12,1325.08,2023-09-19 01:39:16.889779
FUT1299129,USR9229,Short,CRY7,66.52,CUR17,3386.45,2023-07-18 13:05:34.059755
FUT1299130,USR2442,Long,CRY2,23.53,CUR3,9196.21,2023-12-13 16:56:23.092873
FUT1299131,USR7963,Long,CRY2,86.68,CUR29,515.18,2024-01-28 21:29:37.176807
FUT1299132,USR7065,Long,CRY8,20.82,CUR29,1353.56,2023-12-31 08:24:20.164393
FUT1299133,USR1594,Short,CRY6,77.1,CUR4,1855.63,2023-02-20 22:09:14.113496
FUT1299134,USR1689,Short,CRY9,16.14,CUR23,2652.65,2023-11-16 08:14:16.524867
FUT1299135,USR1823,Short,CRY4,27.27,CUR22,594.59,2023-11-17 04:47:52.173331
FUT1299136,USR7766,Long,CRY3,95.85,CUR20,5507.67,2023-09-12 08:01:21.244051
FUT1299137,USR6910,Short,CRY1,85.23,CUR21,5444.24,2023-04-27 19:17:45.633718
FUT1299138,USR2866,Short,CRY10,54.45,CUR9,9825.48,2023-12-12 01:26:29.410208
FUT1299139,USR7052,Short,CRY6,2.04,CUR1,3747.25,2024-01-22 15:37:43.993341
FUT1299140,USR3628,Long,CRY5,57.93,CUR22,524.17,2023-04-14 19:21:21.186453
FUT1299141,USR1999,Long,CRY9,97.38,CUR10,5099.64,2023-06-06 04:22:26.364415
FUT1299142,USR1642,Short,CRY1,23.14,CUR17,4613.54,2023-11-27 12:33:39.501538
FUT1299143,USR812,Short,CRY6,73.62,CUR29,2735.22,2023-06-28 08:03:14.030475
FUT1299144,USR8577,Long,CRY4,73.03,CUR18,1388.47,2023-08-26 09:14:02.344422
FUT1299145,USR6295,Short,CRY3,0.47,CUR12,5460.75,2023-11-27 09:47:24.995201
FUT1299146,USR5332,Short,CRY3,99.2,CUR5,3241.1,2023-09-16 16:13:40.533427
FUT1299147,USR581,Long,CRY1,30.27,CUR17,6226.9,2023-05-20 18:22:26.237840
FUT1299148,USR9928,Long,CRY3,1.56,CUR16,6553.87,2023-02-21 05:00:49.575495
FUT1299149,USR47,Long,CRY10,15.67,CUR12,821.98,2024-01-10 20:09:01.702879
FUT1299150,USR7454,Short,CRY5,64.04,CUR11,3208.05,2023-09-08 14:52:30.274083
FUT1299151,USR8553,Long,CRY8,91.48,CUR2,2753.81,2024-01-17 18:12:03.562354
FUT1299152,USR7798,Short,CRY9,95.37,CUR30,5028.68,2023-12-02 10:28:15.630453
FUT1299153,USR1726,Long,CRY8,84.06,CUR20,5180.41,2023-09-23 06:16:20.990227
FUT1299154,USR166,Long,CRY7,84.73,CUR24,8265.23,2023-12-31 17:02:19.272897
FUT1299155,USR6184,Short,CRY4,53.95,CUR19,8500.46,2023-07-09 18:28:44.349182
FUT1299156,USR3802,Short,CRY4,25.06,CUR30,7340.34,2023-08-25 17:29:15.533453
FUT1299157,USR4072,Long,CRY9,22.02,CUR6,3612.6,2023-09-08 01:01:12.576332
FUT1299158,USR3217,Short,CRY6,57.8,CUR21,9677.7,2023-06-09 10:37:12.166909
FUT1299159,USR9472,Short,CRY4,98.87,CUR29,6213.72,2023-05-16 04:04:08.616031
FUT1299160,USR2964,Short,CRY10,47.22,CUR24,159.47,2023-07-19 20:34:55.523167
FUT1299161,USR4859,Short,CRY5,67.16,CUR27,8440.41,2023-12-17 13:57:33.390743
FUT1299162,USR6741,Long,CRY5,76.63,CUR5,7847.84,2023-02-21 00:15:11.870218
FUT1299163,USR9789,Short,CRY5,78.18,CUR15,4263.3,2023-07-12 10:17:23.468460
FUT1299164,USR7674,Short,CRY4,85.77,CUR17,3831.97,2023-10-15 02:32:13.911139
FUT1299165,USR4401,Long,CRY8,0.23,CUR25,7749.65,2023-05-08 10:01:57.895476
FUT1299166,USR4972,Short,CRY10,15.3,CUR11,9667.82,2023-12-08 17:41:01.102241
FUT1299167,USR4022,Short,CRY6,39.45,CUR30,1024.81,2023-12-31 12:24:48.960492
FUT1299168,USR704,Short,CRY4,38.4,CUR19,1636.0,2023-12-01 23:09:00.910224
FUT1299169,USR1172,Short,CRY4,22.16,CUR24,8231.32,2023-07-06 19:55:16.956500
FUT1299170,USR4481,Short,CRY5,92.99,CUR24,7191.43,2023-11-29 12:41:31.865282
FUT1299171,USR6138,Long,CRY1,25.16,CUR4,4342.87,2023-09-16 11:06:23.090398
FUT1299172,USR4257,Long,CRY2,84.92,CUR4,9739.96,2023-03-14 03:45:05.714682
FUT1299173,USR8220,Long,CRY2,23.55,CUR27,6786.94,2023-09-16 03:24:16.892369
FUT1299174,USR5213,Long,CRY10,0.57,CUR11,9617.73,2023-11-20 20:26:56.400085
FUT1299175,USR4265,Short,CRY9,16.69,CUR28,2553.17,2024-01-26 08:33:45.115575
FUT1299176,USR5169,Long,CRY5,11.84,CUR28,8615.19,2024-01-28 10:06:42.515870
FUT1299177,USR9499,Long,CRY9,79.97,CUR23,2580.93,2023-08-28 08:14:26.601499
FUT1299178,USR863,Short,CRY3,66.91,CUR5,5020.02,2023-06-20 06:07:13.422225
FUT1299179,USR579,Long,CRY8,43.05,CUR9,9237.61,2023-06-05 17:03:41.363353
FUT1299180,USR9844,Short,CRY8,32.43,CUR8,8502.13,2023-09-30 12:31:48.165523
FUT1299181,USR5782,Long,CRY6,49.03,CUR28,3976.63,2023-12-03 04:13:11.432740
FUT1299182,USR9089,Long,CRY7,28.42,CUR19,9309.62,2023-06-23 21:19:52.003436
FUT1299183,USR660,Short,CRY5,80.62,CUR26,2298.48,2023-09-29 00:31:32.655354
FUT1299184,USR7634,Short,CRY3,95.12,CUR11,1962.21,2023-11-26 09:19:25.125736
FUT1299185,USR5298,Short,CRY2,80.84,CUR19,221.59,2023-08-21 15:12:28.065689
FUT1299186,USR4528,Short,CRY2,26.92,CUR20,7704.86,2023-08-22 09:11:58.691831
FUT1299187,USR13,Long,CRY10,69.16,CUR1,7051.33,2023-10-25 01:00:20.330717
FUT1299188,USR7462,Long,CRY5,94.11,CUR30,5415.98,2023-05-31 17:31:54.598796
FUT1299189,USR2211,Short,CRY2,25.25,CUR12,7811.53,2023-12-18 08:34:15.004555
FUT1299190,USR4010,Short,CRY8,9.93,CUR29,2096.62,2023-07-28 13:40:45.013259
FUT1299191,USR1554,Long,CRY1,19.29,CUR5,2408.96,2023-09-15 18:21:51.884819
FUT1299192,USR6452,Short,CRY9,40.6,CUR4,2019.86,2023-08-18 01:48:28.180458
FUT1299193,USR3327,Long,CRY1,20.53,CUR30,2477.23,2023-11-02 08:59:35.443590
FUT1299194,USR36,Short,CRY8,27.11,CUR29,8176.88,2023-03-01 06:10:39.926486
FUT1299195,USR2896,Short,CRY6,72.31,CUR12,4027.38,2023-02-25 13:41:33.519641
FUT1299196,USR3023,Short,CRY10,71.61,CUR27,1689.43,2023-10-22 22:41:57.151001
FUT1299197,USR3806,Long,CRY4,98.65,CUR8,8626.2,2023-08-07 04:15:14.122413
FUT1299198,USR9434,Short,CRY2,55.16,CUR25,7571.49,2024-02-04 04:07:12.731913
FUT1299199,USR8428,Long,CRY3,22.52,CUR20,8171.69,2023-11-16 14:06:34.043691
FUT1299200,USR5694,Long,CRY6,82.75,CUR15,7004.93,2023-02-16 01:20:47.324469
FUT1299201,USR6092,Short,CRY9,96.12,CUR19,1708.47,2023-12-29 12:06:09.606188
FUT1299202,USR365,Short,CRY10,87.47,CUR12,3010.46,2024-02-08 17:58:23.406018
FUT1299203,USR7421,Short,CRY5,42.37,CUR1,151.84,2023-11-30 07:56:43.892590
FUT1299204,USR147,Short,CRY1,90.09,CUR27,8617.69,2023-05-05 08:33:45.804965
FUT1299205,USR7800,Long,CRY10,16.13,CUR4,2824.53,2023-03-08 18:32:43.679004
FUT1299206,USR9697,Long,CRY4,55.45,CUR30,9961.11,2023-05-12 09:08:08.433037
FUT1299207,USR8862,Short,CRY1,41.65,CUR11,4741.7,2023-10-22 08:40:15.652734
FUT1299208,USR5707,Long,CRY5,8.64,CUR16,4864.59,2023-02-15 16:20:36.463904
FUT1299209,USR6399,Short,CRY10,6.43,CUR20,6348.49,2023-11-19 21:09:24.434466
FUT1299210,USR5985,Long,CRY2,24.29,CUR3,6642.05,2023-04-23 09:49:32.683740
FUT1299211,USR9002,Long,CRY2,8.24,CUR21,5752.32,2023-10-23 10:15:07.924487
FUT1299212,USR5967,Long,CRY1,62.68,CUR6,9274.69,2023-08-28 02:00:34.159310
FUT1299213,USR5630,Short,CRY9,58.19,CUR27,9026.78,2023-06-21 10:01:32.195919
FUT1299214,USR5343,Short,CRY5,66.96,CUR2,9909.29,2023-08-15 17:21:49.531303
FUT1299215,USR2529,Long,CRY1,41.46,CUR28,6030.08,2023-11-09 17:28:45.162007
FUT1299216,USR3701,Short,CRY1,5.62,CUR14,2013.69,2023-11-23 08:35:30.430969
FUT1299217,USR4908,Short,CRY3,69.74,CUR17,7928.65,2023-07-07 23:02:54.251238
FUT1299218,USR8190,Short,CRY7,29.5,CUR12,3288.59,2023-08-10 06:34:43.723670
FUT1299219,USR1079,Short,CRY6,14.83,CUR12,5180.67,2023-02-11 06:51:04.946744
FUT1299220,USR4143,Long,CRY5,42.91,CUR6,2777.75,2023-05-29 03:04:51.657534
FUT1299221,USR4052,Short,CRY1,70.87,CUR25,4209.2,2023-06-14 12:00:51.317168
FUT1299222,USR4327,Long,CRY7,11.29,CUR12,9052.73,2023-09-15 23:08:32.234991
FUT1299223,USR3466,Short,CRY7,80.56,CUR8,4482.81,2023-08-14 03:37:38.012763
FUT1299224,USR1261,Short,CRY5,96.74,CUR4,5396.26,2023-10-26 13:43:12.688585
FUT1299225,USR1518,Long,CRY7,68.41,CUR10,1622.01,2023-08-31 11:44:53.606449
FUT1299226,USR5323,Short,CRY5,87.65,CUR11,2542.89,2024-01-02 18:30:30.245533
FUT1299227,USR5325,Long,CRY8,93.85,CUR9,6827.26,2023-02-11 09:40:33.907224
FUT1299228,USR3762,Short,CRY9,69.44,CUR13,4744.11,2023-03-15 00:26:49.880013
FUT1299229,USR4199,Long,CRY3,91.46,CUR17,391.11,2023-06-25 05:05:34.133738
FUT1299230,USR8386,Long,CRY9,21.85,CUR29,1712.33,2024-02-09 19:16:39.921360
FUT1299231,USR3642,Short,CRY3,17.05,CUR29,7832.19,2023-04-28 04:19:42.911022
FUT1299232,USR1708,Long,CRY5,21.5,CUR14,1454.91,2023-03-02 08:13:28.452562
FUT1299233,USR3818,Short,CRY5,75.07,CUR15,103.2,2023-12-11 01:50:40.380557
FUT1299234,USR9080,Long,CRY9,19.74,CUR4,9883.46,2023-05-09 22:45:02.643169
FUT1299235,USR3980,Long,CRY4,12.21,CUR10,3006.12,2023-09-03 20:38:35.512684
FUT1299236,USR2337,Short,CRY1,58.62,CUR28,9930.68,2023-09-26 17:25:54.352877
FUT1299237,USR3759,Short,CRY3,98.08,CUR4,4077.3,2023-09-17 18:18:29.859719
FUT1299238,USR6941,Short,CRY4,11.94,CUR22,3489.26,2024-01-12 18:50:07.937339
FUT1299239,USR7356,Short,CRY1,6.43,CUR1,4609.57,2023-06-02 12:01:18.521724
FUT1299240,USR291,Short,CRY1,67.42,CUR17,8807.69,2023-06-05 08:33:30.073892
FUT1299241,USR8350,Long,CRY3,23.06,CUR14,5141.21,2023-02-17 03:32:01.438000
FUT1299242,USR9105,Long,CRY6,90.87,CUR7,8134.78,2023-12-05 03:14:30.517250
FUT1299243,USR3421,Short,CRY6,6.94,CUR9,1923.63,2023-04-25 17:02:27.386883
FUT1299244,USR5174,Long,CRY8,16.01,CUR10,5449.25,2023-11-04 11:58:06.027177
FUT1299245,USR7714,Short,CRY6,84.92,CUR19,8032.35,2023-02-15 09:32:37.461284
FUT1299246,USR3283,Short,CRY5,78.07,CUR24,3105.39,2023-07-12 22:51:00.449644
FUT1299247,USR7930,Short,CRY4,2.25,CUR18,466.4,2023-05-01 08:22:34.623802
FUT1299248,USR9560,Long,CRY3,95.73,CUR7,8554.76,2023-04-12 22:19:46.506455
FUT1299249,USR5880,Long,CRY7,21.86,CUR21,4840.57,2023-12-22 11:14:07.568165
FUT1299250,USR2620,Short,CRY10,8.67,CUR13,4322.91,2023-08-19 09:34:16.667422
FUT1299251,USR2592,Short,CRY2,48.36,CUR9,6768.44,2023-08-16 15:56:59.569972
FUT1299252,USR6237,Short,CRY7,4.62,CUR1,2634.94,2023-10-23 12:03:01.531100
FUT1299253,USR2896,Long,CRY1,11.45,CUR25,1022.93,2023-06-22 05:31:38.795190
FUT1299254,USR4572,Long,CRY5,79.85,CUR11,2117.79,2023-10-10 10:49:48.545549
FUT1299255,USR1693,Long,CRY2,2.92,CUR16,2152.38,2023-10-12 11:01:55.896131
FUT1299256,USR2843,Long,CRY10,30.48,CUR21,5764.85,2024-02-03 22:38:51.922041
FUT1299257,USR7966,Short,CRY5,7.05,CUR28,7007.16,2023-12-23 12:20:25.181198
FUT1299258,USR6533,Long,CRY6,85.74,CUR18,1436.63,2023-08-22 16:02:43.392994
FUT1299259,USR4919,Long,CRY10,96.21,CUR1,6478.53,2023-07-06 14:17:59.114655
FUT1299260,USR4018,Short,CRY2,26.2,CUR7,2851.18,2023-11-06 07:50:44.663921
FUT1299261,USR8518,Short,CRY8,35.26,CUR24,9093.32,2023-08-17 21:00:30.361241
FUT1299262,USR2723,Long,CRY8,41.89,CUR3,1283.23,2023-06-03 11:43:44.557284
FUT1299263,USR7524,Long,CRY8,8.77,CUR24,9806.36,2023-05-01 11:21:34.766234
FUT1299264,USR9978,Long,CRY6,16.65,CUR21,6905.28,2023-04-06 00:54:06.379467
FUT1299265,USR3357,Long,CRY8,88.99,CUR8,906.95,2023-04-05 10:42:26.571626
FUT1299266,USR5781,Long,CRY1,15.45,CUR8,2015.39,2023-07-31 09:03:48.424412
FUT1299267,USR4926,Short,CRY4,43.94,CUR20,1028.37,2023-09-26 19:37:11.987996
FUT1299268,USR425,Short,CRY8,48.3,CUR26,536.96,2023-03-23 23:53:18.994317
FUT1299269,USR7988,Short,CRY1,95.04,CUR28,8689.38,2023-05-01 19:51:46.737891
FUT1299270,USR8186,Long,CRY5,74.67,CUR24,6871.87,2023-12-25 17:08:55.996329
FUT1299271,USR7973,Long,CRY8,51.94,CUR3,8575.17,2023-08-12 05:18:01.625235
FUT1299272,USR1321,Long,CRY5,99.88,CUR28,6277.83,2023-05-24 21:19:17.817616
FUT1299273,USR925,Short,CRY8,4.05,CUR6,9067.87,2023-08-22 18:34:38.547205
FUT1299274,USR6463,Short,CRY10,22.19,CUR20,8516.43,2023-10-26 20:55:52.523078
FUT1299275,USR4024,Long,CRY7,9.66,CUR18,7563.28,2023-07-11 11:30:48.602686
FUT1299276,USR220,Short,CRY9,15.11,CUR29,2431.38,2023-05-09 23:36:32.487353
FUT1299277,USR8017,Long,CRY6,72.28,CUR23,9886.08,2024-01-27 19:31:57.335590
FUT1299278,USR393,Long,CRY8,49.38,CUR11,379.71,2023-11-17 03:11:36.418889
FUT1299279,USR5627,Long,CRY7,3.06,CUR18,1906.42,2023-12-01 22:23:14.363091
FUT1299280,USR1406,Short,CRY10,76.58,CUR5,6787.12,2023-08-09 17:51:09.366903
FUT1299281,USR2748,Short,CRY6,60.0,CUR17,4596.34,2023-07-04 12:53:11.710337
FUT1299282,USR8803,Long,CRY8,67.12,CUR2,7593.35,2023-05-03 23:13:26.196898
FUT1299283,USR5578,Long,CRY3,8.38,CUR30,1167.0,2023-06-09 09:28:53.175028
FUT1299284,USR755,Short,CRY4,1.44,CUR4,8124.51,2023-10-07 23:36:54.246534
FUT1299285,USR2420,Long,CRY6,35.8,CUR19,706.91,2023-06-15 13:07:32.702083
FUT1299286,USR7269,Long,CRY4,21.1,CUR20,892.96,2023-06-24 02:12:39.477846
FUT1299287,USR2583,Short,CRY1,28.02,CUR3,1665.66,2023-11-16 05:45:56.308488
FUT1299288,USR1872,Short,CRY1,55.19,CUR7,1254.37,2023-11-25 04:51:53.473116
FUT1299289,USR8408,Short,CRY6,80.65,CUR7,3545.72,2024-02-01 03:23:50.431849
FUT1299290,USR6529,Long,CRY5,58.42,CUR25,7236.35,2023-07-18 11:10:59.926427
FUT1299291,USR9644,Long,CRY3,37.53,CUR23,2193.33,2024-02-08 17:27:48.562975
FUT1299292,USR2416,Long,CRY3,86.79,CUR4,2875.1,2023-04-24 18:07:58.130349
FUT1299293,USR7634,Short,CRY3,51.06,CUR29,5467.81,2024-01-19 14:17:55.222804
FUT1299294,USR4098,Short,CRY8,24.63,CUR7,8145.29,2023-07-07 10:39:05.174871
FUT1299295,USR615,Long,CRY2,73.34,CUR25,4147.43,2023-09-30 14:43:40.280805
FUT1299296,USR7086,Short,CRY6,7.55,CUR23,6152.64,2023-12-18 14:58:26.882142
