TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1840280,USR2914,Long,CRY2,40.81,CUR19,9028.64,2023-08-25 00:31:19.723209
FUT1840281,USR3719,Short,CRY6,36.38,CUR12,1960.85,2023-03-15 03:10:32.639701
FUT1840282,USR3517,Long,CRY9,95.74,CUR20,3577.71,2023-07-02 11:48:53.370512
FUT1840283,USR6912,Short,CRY6,75.16,CUR18,8887.6,2024-01-19 23:14:52.186663
FUT1840284,USR994,Long,CRY1,13.27,CUR7,8939.31,2023-06-12 03:19:46.297923
FUT1840285,USR2429,Long,CRY10,18.61,CUR20,3845.55,2023-02-15 06:17:25.327497
FUT1840286,USR3148,Short,CRY8,40.91,CUR1,6821.43,2023-12-18 15:08:45.714577
FUT1840287,USR2115,Short,CRY7,81.21,CUR26,4564.84,2023-07-11 14:30:37.846051
FUT1840288,USR3578,Short,CRY3,37.46,CUR11,397.09,2023-03-21 14:35:21.949399
FUT1840289,USR8562,Short,CRY5,1.79,CUR25,8240.36,2023-02-11 01:34:25.675040
FUT1840290,USR6906,Long,CRY9,62.37,CUR21,6720.72,2023-06-30 05:22:27.975676
FUT1840291,USR7414,Long,CRY10,25.04,CUR17,9098.82,2024-01-14 21:30:12.668727
FUT1840292,USR4171,Short,CRY2,9.19,CUR24,4755.22,2023-05-16 17:59:02.663159
FUT1840293,USR9922,Short,CRY4,22.91,CUR13,104.44,2024-02-01 06:09:46.467817
FUT1840294,USR1672,Long,CRY9,73.89,CUR22,9182.89,2023-04-02 04:32:48.210148
FUT1840295,USR4953,Long,CRY2,20.08,CUR29,8549.44,2023-10-25 07:44:37.594615
FUT1840296,USR6015,Short,CRY10,99.04,CUR24,994.96,2023-07-12 03:04:55.091645
FUT1840297,USR8252,Short,CRY6,50.35,CUR25,7944.5,2023-09-01 02:31:36.079890
FUT1840298,USR8786,Long,CRY2,41.92,CUR7,1187.63,2023-09-09 15:25:58.254210
FUT1840299,USR9803,Long,CRY8,35.22,CUR13,6970.71,2023-07-16 13:23:00.300902
FUT1840300,USR6835,Short,CRY5,43.04,CUR6,6277.0,2023-04-23 19:49:39.160179
FUT1840301,USR8797,Short,CRY10,88.52,CUR19,3826.85,2023-02-18 00:30:59.496546
FUT1840302,USR7826,Long,CRY9,15.29,CUR13,7266.43,2023-02-15 05:34:43.410761
FUT1840303,USR1029,Long,CRY5,2.43,CUR18,8576.49,2024-01-23 11:28:15.313729
FUT1840304,USR8232,Short,CRY8,15.28,CUR29,8145.46,2023-07-29 16:26:09.360862
FUT1840305,USR6293,Long,CRY9,19.78,CUR13,2691.4,2023-11-27 22:40:20.701812
FUT1840306,USR9804,Long,CRY10,75.27,CUR7,7472.74,2024-01-25 08:06:56.643259
FUT1840307,USR5120,Short,CRY9,36.01,CUR19,6480.78,2023-08-07 18:01:13.495787
FUT1840308,USR3001,Short,CRY1,72.58,CUR30,3418.13,2023-12-29 19:32:36.609863
FUT1840309,USR7775,Long,CRY8,81.38,CUR1,5228.85,2023-05-06 11:45:22.348189
FUT1840310,USR1847,Short,CRY9,82.72,CUR5,6591.84,2024-01-29 05:51:14.854989
FUT1840311,USR3305,Short,CRY1,44.77,CUR20,8483.58,2023-06-07 21:01:53.894709
FUT1840312,USR5236,Long,CRY6,14.06,CUR25,6908.96,2023-03-30 16:21:10.800419
FUT1840313,USR8541,Long,CRY1,13.49,CUR29,2314.82,2023-12-18 18:36:22.146690
FUT1840314,USR7864,Long,CRY5,40.9,CUR29,6213.03,2023-03-28 10:34:18.410439
FUT1840315,USR7171,Short,CRY6,8.07,CUR20,920.35,2023-07-24 01:39:21.076685
FUT1840316,USR9665,Long,CRY9,79.45,CUR23,2419.68,2023-11-04 04:23:49.123625
FUT1840317,USR8039,Short,CRY10,47.66,CUR10,7609.17,2023-09-14 02:40:28.282466
FUT1840318,USR4883,Short,CRY5,5.62,CUR13,1410.63,2023-04-14 07:37:04.050046
FUT1840319,USR5639,Long,CRY1,21.89,CUR12,9932.1,2023-12-07 05:10:00.451032
FUT1840320,USR743,Long,CRY7,51.91,CUR4,6623.56,2023-09-28 17:30:00.927386
FUT1840321,USR6758,Long,CRY8,50.15,CUR19,4010.13,2023-09-22 21:00:59.482912
FUT1840322,USR6525,Short,CRY1,89.43,CUR12,2465.91,2023-07-29 12:54:11.432056
FUT1840323,USR5602,Short,CRY3,94.58,CUR3,5460.3,2023-09-19 14:36:52.343393
FUT1840324,USR6466,Short,CRY4,76.52,CUR10,7880.12,2023-09-25 04:01:08.647861
FUT1840325,USR9416,Short,CRY8,53.54,CUR17,6086.72,2023-11-08 19:08:52.882231
FUT1840326,USR889,Short,CRY1,91.55,CUR2,7769.89,2024-01-18 02:04:12.511837
FUT1840327,USR578,Long,CRY8,98.91,CUR14,8116.5,2024-01-26 07:09:17.700630
FUT1840328,USR6841,Long,CRY10,49.63,CUR27,4677.88,2023-04-06 16:59:42.755792
FUT1840329,USR4232,Short,CRY9,2.52,CUR14,6100.92,2023-10-24 14:14:59.176012
FUT1840330,USR6289,Long,CRY10,5.5,CUR18,2542.12,2023-08-10 12:36:27.675450
FUT1840331,USR2515,Short,CRY3,73.29,CUR17,1888.8,2023-07-04 20:43:32.105214
FUT1840332,USR8508,Long,CRY6,29.06,CUR4,3751.21,2023-02-15 14:13:49.879825
FUT1840333,USR839,Long,CRY2,68.7,CUR22,1216.05,2023-11-01 13:03:21.849432
FUT1840334,USR2914,Long,CRY8,23.3,CUR29,3839.69,2024-01-02 16:16:16.811741
FUT1840335,USR9254,Long,CRY1,3.38,CUR14,8896.29,2023-07-09 23:18:06.337705
FUT1840336,USR6167,Short,CRY10,86.58,CUR24,3370.38,2023-03-11 06:09:24.056576
FUT1840337,USR7032,Long,CRY10,71.18,CUR1,7041.51,2023-07-18 17:59:06.605097
FUT1840338,USR9734,Short,CRY8,59.48,CUR1,1868.69,2023-06-13 02:53:06.518872
FUT1840339,USR2968,Long,CRY8,88.07,CUR6,7401.68,2023-06-12 23:16:48.567737
FUT1840340,USR825,Long,CRY2,62.94,CUR28,2065.32,2023-02-18 00:54:55.271021
FUT1840341,USR6760,Long,CRY8,45.57,CUR6,6135.92,2023-05-16 09:57:05.343228
FUT1840342,USR5250,Long,CRY7,76.81,CUR7,3777.71,2023-03-21 12:04:50.008312
FUT1840343,USR7746,Short,CRY2,25.26,CUR24,8062.65,2023-12-14 12:38:16.633741
FUT1840344,USR6776,Short,CRY5,94.46,CUR13,6777.01,2023-06-08 11:12:13.715577
FUT1840345,USR1363,Short,CRY3,46.07,CUR30,2154.57,2023-09-29 22:18:33.663457
FUT1840346,USR666,Short,CRY8,59.87,CUR23,6864.57,2023-06-13 19:01:07.525126
FUT1840347,USR3950,Long,CRY1,75.56,CUR22,4144.93,2023-12-18 17:46:24.789472
FUT1840348,USR7154,Long,CRY10,0.73,CUR23,3814.32,2024-01-07 21:51:31.870604
FUT1840349,USR2478,Short,CRY7,98.11,CUR20,2220.87,2023-05-31 08:34:42.346657
FUT1840350,USR4800,Long,CRY6,76.25,CUR4,7085.11,2023-07-31 18:37:54.336047
FUT1840351,USR7447,Short,CRY3,21.71,CUR10,7753.13,2023-05-01 17:18:58.009121
FUT1840352,USR4247,Short,CRY10,89.65,CUR13,5336.29,2024-01-26 12:40:58.790191
FUT1840353,USR3608,Long,CRY6,80.83,CUR7,1957.78,2023-06-22 13:46:24.374578
FUT1840354,USR6122,Short,CRY6,13.39,CUR22,8370.52,2023-09-25 12:22:11.075338
FUT1840355,USR4963,Long,CRY7,63.58,CUR2,2073.58,2023-10-17 18:22:42.046354
FUT1840356,USR6024,Long,CRY1,77.85,CUR6,5889.86,2023-04-11 16:50:49.973826
FUT1840357,USR8910,Long,CRY6,93.11,CUR20,9395.5,2023-08-23 16:00:02.680317
FUT1840358,USR2147,Long,CRY2,55.25,CUR21,3281.79,2023-07-14 23:52:14.320087
FUT1840359,USR3280,Short,CRY5,11.7,CUR17,3754.53,2023-09-21 02:22:08.324394
FUT1840360,USR5702,Long,CRY3,51.62,CUR1,8698.06,2023-05-16 04:38:28.375159
FUT1840361,USR1104,Short,CRY10,84.82,CUR25,3291.91,2024-01-20 19:01:19.354144
FUT1840362,USR8890,Short,CRY7,6.79,CUR2,9259.79,2023-06-12 10:24:30.691413
FUT1840363,USR8773,Short,CRY2,6.82,CUR29,5423.84,2023-05-09 00:34:55.964037
FUT1840364,USR9270,Short,CRY9,97.99,CUR2,6218.01,2024-01-14 05:11:21.532274
FUT1840365,USR4561,Long,CRY8,73.5,CUR18,8787.21,2023-05-04 08:23:38.107896
FUT1840366,USR2756,Short,CRY9,23.4,CUR6,9075.91,2024-01-30 02:40:50.304918
FUT1840367,USR2778,Long,CRY7,85.81,CUR1,9345.39,2023-09-03 02:10:11.134276
FUT1840368,USR7674,Long,CRY7,73.77,CUR26,956.96,2023-05-10 04:05:37.181669
FUT1840369,USR3390,Short,CRY4,50.4,CUR7,6926.79,2023-11-26 14:05:51.338183
FUT1840370,USR3622,Long,CRY6,0.25,CUR30,8918.72,2024-01-26 18:51:23.181487
FUT1840371,USR5836,Long,CRY2,62.06,CUR2,6659.94,2023-11-24 14:24:30.553102
FUT1840372,USR922,Long,CRY8,33.23,CUR24,9109.13,2023-02-18 20:34:02.311609
FUT1840373,USR1194,Short,CRY8,89.66,CUR5,5890.44,2023-12-21 18:21:59.935320
FUT1840374,USR7246,Short,CRY7,14.6,CUR12,2588.74,2023-05-27 07:49:02.729278
FUT1840375,USR649,Short,CRY8,45.69,CUR28,155.19,2023-08-18 13:22:21.688457
FUT1840376,USR8746,Long,CRY10,46.05,CUR20,255.82,2023-07-07 22:33:35.684866
FUT1840377,USR9876,Long,CRY9,57.93,CUR4,6557.9,2024-02-01 02:37:28.606273
FUT1840378,USR1343,Long,CRY8,80.73,CUR28,5144.19,2023-05-28 11:02:24.219278
FUT1840379,USR9049,Long,CRY5,52.31,CUR7,2620.04,2024-01-01 09:28:56.859185
FUT1840380,USR4467,Long,CRY3,48.72,CUR29,3296.53,2023-05-17 21:20:07.284215
FUT1840381,USR6663,Long,CRY4,79.86,CUR27,4224.45,2023-08-24 21:14:24.628613
FUT1840382,USR9245,Long,CRY4,88.34,CUR1,2107.66,2023-07-25 20:13:42.307603
FUT1840383,USR7112,Short,CRY10,22.96,CUR22,2998.49,2023-05-12 21:55:51.140161
FUT1840384,USR8888,Short,CRY10,22.69,CUR10,4497.37,2023-04-05 18:27:51.349417
FUT1840385,USR322,Long,CRY5,96.71,CUR5,2434.51,2023-05-20 20:57:40.360881
FUT1840386,USR6223,Long,CRY9,21.25,CUR28,6181.91,2023-10-26 16:43:49.699575
FUT1840387,USR8229,Short,CRY1,71.43,CUR6,7002.04,2023-07-18 14:37:37.839828
FUT1840388,USR4087,Long,CRY6,86.17,CUR12,6696.32,2023-10-01 11:02:33.451707
FUT1840389,USR3998,Short,CRY1,71.48,CUR26,4485.32,2023-03-03 18:07:03.449705
FUT1840390,USR9665,Long,CRY9,5.27,CUR9,559.4,2024-02-09 20:15:35.936277
FUT1840391,USR4037,Long,CRY9,41.7,CUR3,4755.35,2024-02-06 05:43:43.070750
FUT1840392,USR7940,Short,CRY9,92.29,CUR7,8666.84,2023-03-29 19:19:15.413112
FUT1840393,USR2347,Long,CRY8,46.32,CUR17,7114.04,2024-01-17 05:47:24.570929
FUT1840394,USR5285,Short,CRY5,96.5,CUR6,7966.86,2024-01-19 04:03:18.004138
FUT1840395,USR5998,Short,CRY6,96.85,CUR15,5814.39,2023-08-30 06:39:55.405222
FUT1840396,USR4905,Short,CRY10,22.62,CUR9,1303.54,2023-02-25 08:29:49.640002
FUT1840397,USR2704,Long,CRY2,62.7,CUR1,9500.21,2023-12-21 16:58:16.568535
FUT1840398,USR1258,Long,CRY1,31.7,CUR12,5881.32,2023-05-23 06:51:16.472771
FUT1840399,USR1326,Short,CRY9,23.07,CUR18,6065.45,2023-08-04 05:22:39.876465
FUT1840400,USR9585,Long,CRY8,28.0,CUR30,9321.02,2023-04-30 22:48:16.202606
FUT1840401,USR6685,Long,CRY8,44.86,CUR22,5985.98,2024-01-08 14:10:32.376843
FUT1840402,USR3629,Long,CRY1,44.72,CUR15,974.73,2023-12-28 02:45:51.533542
FUT1840403,USR4891,Short,CRY8,64.12,CUR2,7825.04,2023-09-25 01:11:47.584019
FUT1840404,USR2771,Long,CRY2,13.44,CUR3,8663.51,2023-07-02 00:09:13.191918
FUT1840405,USR5873,Long,CRY1,72.71,CUR4,3173.37,2023-09-28 10:31:24.612453
FUT1840406,USR9028,Long,CRY1,64.51,CUR14,6126.16,2023-09-26 20:55:08.762841
FUT1840407,USR2967,Long,CRY9,86.37,CUR23,9642.98,2023-10-30 19:53:57.550505
FUT1840408,USR4247,Short,CRY6,53.68,CUR2,7822.59,2023-06-04 23:17:37.699990
FUT1840409,USR7583,Short,CRY4,88.41,CUR21,278.28,2023-10-11 20:26:41.542475
FUT1840410,USR7432,Short,CRY8,17.99,CUR21,7793.52,2023-08-14 01:33:58.459123
FUT1840411,USR5829,Short,CRY1,35.68,CUR16,3613.73,2024-01-18 17:41:30.196391
FUT1840412,USR6426,Long,CRY2,23.35,CUR30,5258.42,2023-05-17 02:01:04.539198
FUT1840413,USR1488,Long,CRY2,84.55,CUR18,4646.16,2023-05-13 07:05:56.708603
FUT1840414,USR945,Long,CRY10,75.53,CUR12,6794.59,2023-10-10 18:32:19.429850
FUT1840415,USR7468,Long,CRY3,40.11,CUR30,7706.46,2023-03-20 16:16:38.637068
FUT1840416,USR6343,Long,CRY4,93.66,CUR22,1992.96,2023-11-26 23:01:49.685205
FUT1840417,USR1829,Short,CRY10,7.08,CUR26,8364.94,2023-11-06 05:16:49.729096
FUT1840418,USR3675,Long,CRY4,76.35,CUR11,8187.9,2023-09-18 11:34:21.959338
FUT1840419,USR6680,Long,CRY8,56.69,CUR29,6000.06,2023-07-19 09:01:11.674868
FUT1840420,USR5327,Long,CRY4,28.69,CUR15,1213.7,2023-11-10 00:58:31.057439
FUT1840421,USR8160,Short,CRY4,52.21,CUR28,5097.43,2023-11-30 19:04:46.168551
FUT1840422,USR7295,Short,CRY2,43.82,CUR14,8116.77,2023-12-21 15:52:28.247561
FUT1840423,USR2436,Long,CRY3,24.41,CUR7,7798.11,2023-06-18 19:07:37.019354
FUT1840424,USR2550,Long,CRY10,40.35,CUR12,916.16,2023-07-03 19:57:24.503168
FUT1840425,USR6120,Long,CRY7,32.09,CUR4,6252.48,2024-01-13 09:26:38.005198
FUT1840426,USR3771,Long,CRY2,74.57,CUR12,6597.66,2023-06-24 05:17:46.498678
FUT1840427,USR8451,Short,CRY10,30.72,CUR22,751.26,2023-08-18 05:18:25.439531
FUT1840428,USR3815,Short,CRY6,3.76,CUR10,3110.92,2023-11-20 16:32:19.770839
FUT1840429,USR8446,Short,CRY2,84.47,CUR12,2896.81,2023-12-09 01:29:22.371649
FUT1840430,USR6363,Short,CRY9,32.56,CUR22,729.52,2023-02-14 08:45:48.212070
FUT1840431,USR1398,Short,CRY4,56.66,CUR17,658.05,2023-10-18 22:28:59.614824
FUT1840432,USR6027,Short,CRY5,26.85,CUR24,5091.8,2023-11-10 08:50:43.731600
FUT1840433,USR7600,Short,CRY5,0.73,CUR22,1756.14,2023-07-28 16:41:56.150990
FUT1840434,USR7223,Short,CRY6,86.78,CUR9,8282.67,2023-12-12 12:10:13.671115
FUT1840435,USR4867,Short,CRY10,96.36,CUR23,9081.75,2023-03-09 23:20:15.635327
FUT1840436,USR8095,Long,CRY5,41.72,CUR29,3629.17,2023-12-01 18:14:08.261559
FUT1840437,USR7673,Long,CRY10,34.98,CUR10,7796.67,2023-07-16 01:30:09.870375
FUT1840438,USR5172,Short,CRY6,34.63,CUR21,330.47,2024-01-26 09:58:26.492205
FUT1840439,USR7036,Short,CRY3,35.41,CUR15,3911.42,2023-03-26 08:33:01.425396
FUT1840440,USR81,Short,CRY10,85.31,CUR9,4187.31,2023-04-15 03:37:51.791265
FUT1840441,USR7483,Short,CRY9,19.44,CUR22,4883.75,2024-01-24 22:20:54.312911
FUT1840442,USR875,Short,CRY9,16.64,CUR17,2919.42,2023-03-29 16:46:40.953611
FUT1840443,USR1392,Long,CRY6,27.94,CUR28,2400.92,2023-07-23 11:01:23.045953
FUT1840444,USR7913,Long,CRY1,12.56,CUR15,4420.33,2023-10-29 20:35:30.763460
FUT1840445,USR9239,Long,CRY4,56.38,CUR28,4112.36,2023-12-21 15:21:36.675934
FUT1840446,USR9715,Long,CRY1,82.92,CUR12,2904.37,2023-12-10 09:37:44.227372
FUT1840447,USR4236,Long,CRY5,35.62,CUR1,5579.46,2023-05-31 02:04:28.411258
FUT1840448,USR1971,Long,CRY5,78.34,CUR27,2556.57,2024-02-07 22:02:49.927335
FUT1840449,USR7272,Short,CRY4,32.3,CUR11,1201.91,2023-03-21 05:39:28.544420
FUT1840450,USR9428,Long,CRY6,9.91,CUR17,8514.44,2023-08-07 14:40:17.669963
FUT1840451,USR4621,Short,CRY6,41.57,CUR26,9742.75,2023-07-15 06:27:23.295594
FUT1840452,USR576,Short,CRY9,57.25,CUR8,1831.32,2023-08-01 18:38:41.726580
FUT1840453,USR1579,Long,CRY2,24.43,CUR1,8006.06,2023-02-15 07:44:46.109499
FUT1840454,USR6904,Long,CRY5,4.7,CUR22,4394.85,2024-01-13 23:25:26.485995
FUT1840455,USR7393,Short,CRY8,39.95,CUR30,2200.06,2023-05-28 14:43:31.850920
FUT1840456,USR1417,Long,CRY8,77.56,CUR11,9290.71,2024-01-15 15:04:16.989727
FUT1840457,USR3805,Long,CRY4,78.15,CUR11,1790.01,2023-06-12 08:27:18.932321
FUT1840458,USR9756,Short,CRY1,77.3,CUR22,9421.9,2023-08-12 04:07:15.115094
FUT1840459,USR2693,Long,CRY4,93.25,CUR4,9428.04,2023-11-04 16:20:02.123739
FUT1840460,USR9527,Short,CRY1,72.85,CUR14,344.54,2023-06-23 13:46:49.202543
FUT1840461,USR387,Long,CRY10,1.89,CUR18,4050.09,2023-07-27 12:23:16.117248
FUT1840462,USR6626,Short,CRY2,32.28,CUR15,3194.37,2023-09-27 22:44:20.595576
FUT1840463,USR9602,Short,CRY8,92.62,CUR26,4096.84,2023-02-21 02:54:55.263865
FUT1840464,USR5036,Short,CRY2,47.83,CUR24,4956.64,2023-09-01 07:17:47.258121
FUT1840465,USR2372,Short,CRY1,38.19,CUR15,6100.79,2023-03-27 14:34:51.466775
FUT1840466,USR8594,Long,CRY9,18.98,CUR5,6632.37,2024-01-31 01:36:06.843150
FUT1840467,USR485,Long,CRY5,25.83,CUR11,9667.33,2023-08-11 19:59:56.417443
FUT1840468,USR2473,Short,CRY3,51.67,CUR11,9615.45,2023-03-19 09:48:40.568422
FUT1840469,USR3216,Long,CRY3,90.64,CUR18,1769.59,2023-02-10 00:47:10.467686
FUT1840470,USR6133,Long,CRY2,57.08,CUR23,9904.2,2023-07-22 20:16:28.936232
FUT1840471,USR764,Short,CRY3,98.09,CUR13,3479.65,2024-02-02 19:09:38.801391
FUT1840472,USR4750,Short,CRY4,64.81,CUR5,2042.11,2023-11-15 17:20:00.934160
FUT1840473,USR6938,Short,CRY10,11.78,CUR11,2809.43,2023-03-19 23:04:21.955441
FUT1840474,USR7507,Short,CRY2,75.89,CUR27,1657.43,2023-09-18 13:20:36.741250
FUT1840475,USR4840,Short,CRY7,86.82,CUR24,8892.96,2023-03-10 15:16:12.839494
FUT1840476,USR4590,Long,CRY10,75.39,CUR24,8682.72,2023-07-01 18:47:33.606077
FUT1840477,USR219,Long,CRY6,59.34,CUR25,674.93,2023-06-24 23:10:06.496983
FUT1840478,USR4174,Long,CRY3,62.93,CUR24,8657.93,2023-02-15 11:26:51.888005
FUT1840479,USR7941,Long,CRY1,10.18,CUR8,4125.14,2024-01-17 19:43:22.108824
FUT1840480,USR624,Short,CRY9,58.28,CUR25,5214.09,2023-05-05 17:14:35.550182
FUT1840481,USR9124,Long,CRY1,53.99,CUR27,6142.13,2024-01-09 07:03:26.292784
FUT1840482,USR9173,Short,CRY4,42.96,CUR20,6621.01,2023-10-06 18:20:49.639196
FUT1840483,USR5448,Long,CRY8,72.24,CUR23,3435.13,2023-12-24 00:07:37.531230
FUT1840484,USR7598,Long,CRY4,97.6,CUR16,2112.36,2023-07-28 08:07:42.701178
FUT1840485,USR3534,Long,CRY2,19.53,CUR18,7020.61,2024-01-12 04:29:42.156415
FUT1840486,USR1421,Long,CRY10,38.63,CUR23,6262.2,2023-08-29 17:25:21.568284
FUT1840487,USR6843,Short,CRY3,31.54,CUR20,5187.48,2023-08-01 23:55:27.022754
FUT1840488,USR4799,Long,CRY8,54.84,CUR19,7153.6,2023-04-11 10:06:36.858686
FUT1840489,USR2016,Long,CRY3,74.6,CUR28,3950.9,2023-08-11 15:11:40.585454
FUT1840490,USR4907,Long,CRY6,76.2,CUR28,7475.11,2023-09-01 14:59:16.116891
FUT1840491,USR4697,Short,CRY6,25.72,CUR26,3316.98,2023-07-14 15:48:15.213166
FUT1840492,USR5346,Long,CRY3,6.98,CUR8,6995.47,2023-10-26 05:32:48.263875
FUT1840493,USR9635,Short,CRY9,26.67,CUR6,8094.54,2023-11-17 01:55:38.343841
FUT1840494,USR8805,Short,CRY10,91.75,CUR21,6434.08,2023-09-06 12:23:28.602030
FUT1840495,USR5946,Short,CRY8,28.15,CUR30,8681.55,2024-01-08 10:12:52.908103
FUT1840496,USR9475,Long,CRY7,69.34,CUR19,7242.01,2023-09-11 14:42:30.440737
FUT1840497,USR3799,Short,CRY1,61.91,CUR27,5317.29,2023-05-12 14:11:43.485289
FUT1840498,USR6520,Long,CRY6,44.34,CUR28,2880.6,2023-03-17 14:23:33.489100
FUT1840499,USR4923,Long,CRY4,79.55,CUR14,5556.47,2023-08-12 04:09:46.379582
FUT1840500,USR1912,Short,CRY6,87.6,CUR21,736.17,2023-12-12 17:48:12.549160
FUT1840501,USR5810,Long,CRY6,89.95,CUR27,9367.85,2023-04-29 11:50:27.063166
FUT1840502,USR6043,Short,CRY3,47.83,CUR14,2483.18,2023-03-26 08:06:53.427916
FUT1840503,USR2958,Long,CRY5,87.26,CUR18,7608.46,2023-05-29 01:18:02.930319
FUT1840504,USR9267,Short,CRY3,35.19,CUR18,5005.62,2023-07-10 13:53:54.507005
FUT1840505,USR6401,Short,CRY10,26.23,CUR21,6934.44,2023-09-27 11:33:10.523698
FUT1840506,USR911,Long,CRY2,97.57,CUR10,4224.36,2024-01-31 16:50:42.186608
FUT1840507,USR1695,Short,CRY9,75.3,CUR22,7089.42,2023-03-05 04:37:20.016236
FUT1840508,USR5523,Short,CRY6,53.71,CUR17,5605.54,2024-01-19 08:31:49.946096
FUT1840509,USR2092,Short,CRY1,50.7,CUR3,7216.49,2023-05-20 02:09:45.004508
FUT1840510,USR931,Short,CRY8,33.49,CUR13,211.03,2023-12-05 21:31:20.630076
FUT1840511,USR5402,Short,CRY6,93.64,CUR18,3616.3,2023-10-17 17:37:22.747774
FUT1840512,USR5248,Short,CRY6,77.11,CUR17,9675.87,2023-09-14 04:08:01.301843
FUT1840513,USR9038,Short,CRY3,36.76,CUR28,2751.63,2023-06-20 21:40:57.320220
FUT1840514,USR1756,Long,CRY2,74.86,CUR6,5483.6,2023-12-15 11:57:24.418092
FUT1840515,USR4937,Long,CRY6,30.63,CUR10,1024.82,2023-03-06 10:07:42.868515
FUT1840516,USR1078,Long,CRY1,48.52,CUR4,3217.82,2023-10-27 07:23:56.250450
FUT1840517,USR8129,Long,CRY8,25.66,CUR4,6953.82,2023-05-15 18:02:11.779899
FUT1840518,USR9762,Short,CRY5,71.91,CUR24,9412.67,2023-05-11 09:47:44.144401
FUT1840519,USR3656,Long,CRY10,0.86,CUR15,6538.33,2023-08-08 14:27:26.035336
FUT1840520,USR5110,Long,CRY5,53.3,CUR24,965.42,2023-08-21 05:33:34.951510
FUT1840521,USR1889,Long,CRY3,7.91,CUR22,7229.2,2023-11-28 19:27:11.599102
FUT1840522,USR7720,Short,CRY4,13.91,CUR5,4975.04,2023-08-21 05:28:26.221883
FUT1840523,USR8052,Short,CRY9,23.11,CUR12,3869.61,2023-12-20 18:12:41.262280
FUT1840524,USR1574,Short,CRY1,20.24,CUR29,8738.55,2023-03-01 06:26:28.220219
FUT1840525,USR727,Short,CRY9,73.85,CUR14,9624.72,2023-03-11 15:09:32.394979
FUT1840526,USR5561,Long,CRY4,96.59,CUR18,7369.42,2023-05-23 21:37:15.619740
FUT1840527,USR7176,Long,CRY7,29.61,CUR15,3440.33,2023-03-10 04:54:52.594803
FUT1840528,USR2265,Long,CRY5,92.02,CUR13,8325.3,2023-08-04 17:43:02.845711
FUT1840529,USR5989,Long,CRY3,60.92,CUR26,7978.99,2023-05-03 00:18:54.145849
FUT1840530,USR1383,Short,CRY2,68.67,CUR8,3565.03,2023-04-20 08:01:34.851857
FUT1840531,USR8914,Short,CRY1,0.83,CUR6,4006.98,2023-06-09 13:31:24.299677
FUT1840532,USR6089,Short,CRY7,44.97,CUR28,9105.61,2023-04-29 16:57:37.729274
FUT1840533,USR6487,Short,CRY9,90.57,CUR18,4729.01,2023-08-29 03:16:55.851533
FUT1840534,USR8999,Long,CRY2,60.56,CUR26,2514.16,2023-11-01 14:33:03.974185
FUT1840535,USR9386,Long,CRY4,98.29,CUR9,7860.62,2023-11-11 16:32:33.205969
FUT1840536,USR2920,Long,CRY7,6.06,CUR21,4336.63,2023-08-28 04:31:50.898053
FUT1840537,USR2530,Long,CRY8,7.1,CUR16,9963.91,2023-12-14 21:23:20.099725
FUT1840538,USR9908,Short,CRY7,33.64,CUR9,963.12,2023-12-21 18:40:02.037330
FUT1840539,USR7165,Short,CRY10,58.9,CUR4,5190.1,2023-04-23 06:02:58.659434
FUT1840540,USR5788,Long,CRY8,77.51,CUR9,3734.08,2023-12-06 17:38:03.303526
FUT1840541,USR7828,Short,CRY5,25.64,CUR1,6688.86,2024-01-08 13:47:17.213959
FUT1840542,USR1142,Long,CRY9,37.96,CUR24,6886.97,2023-02-17 21:55:44.424829
FUT1840543,USR3448,Long,CRY8,35.31,CUR24,2435.67,2023-10-15 04:18:15.025042
FUT1840544,USR1000,Short,CRY1,34.5,CUR13,5639.38,2023-04-14 13:46:01.794286
FUT1840545,USR7465,Long,CRY8,80.27,CUR29,3297.94,2024-01-09 23:14:24.411028
FUT1840546,USR2501,Short,CRY2,63.95,CUR26,5329.44,2023-05-13 11:39:10.886125
FUT1840547,USR1898,Long,CRY7,3.43,CUR24,9244.2,2023-12-07 12:57:19.533113
FUT1840548,USR840,Long,CRY5,19.62,CUR7,1553.03,2023-09-05 07:24:47.563367
FUT1840549,USR7674,Long,CRY10,87.93,CUR21,8386.46,2023-12-18 01:55:19.679750
FUT1840550,USR9978,Short,CRY5,79.0,CUR1,6998.63,2023-05-24 17:15:38.298955
FUT1840551,USR4972,Short,CRY7,19.07,CUR4,666.28,2023-12-17 20:10:28.903698
FUT1840552,USR5203,Long,CRY3,74.5,CUR29,4531.65,2023-07-06 12:56:45.973109
FUT1840553,USR522,Short,CRY4,35.51,CUR8,4646.19,2023-07-15 22:02:16.952185
FUT1840554,USR5413,Long,CRY8,90.61,CUR18,7645.25,2023-08-30 09:53:13.606129
FUT1840555,USR7878,Short,CRY10,77.98,CUR19,1543.54,2023-08-28 12:48:30.270884
FUT1840556,USR1316,Short,CRY7,88.67,CUR7,6673.09,2023-05-18 12:14:45.298396
FUT1840557,USR7482,Long,CRY10,69.97,CUR13,9866.68,2023-03-24 13:12:26.481496
FUT1840558,USR7505,Short,CRY9,1.96,CUR26,9780.72,2023-10-22 09:53:27.668169
