TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT780285,USR8245,Short,CRY9,52.27,CUR12,8872.94,2023-05-15 05:04:27.294400
FUT780286,USR7174,Long,CRY7,23.33,CUR25,2241.65,2023-03-16 18:18:41.193975
FUT780287,USR1427,Long,CRY8,49.37,CUR12,9294.76,2023-04-19 12:10:23.005716
FUT780288,USR7587,Long,CRY1,44.54,CUR5,4631.83,2023-09-21 19:05:31.228512
FUT780289,USR4493,Long,CRY10,94.74,CUR14,920.28,2023-04-08 22:15:03.749637
FUT780290,USR3235,Long,CRY4,64.89,CUR21,9007.76,2023-04-13 19:50:13.151554
FUT780291,USR5623,Long,CRY6,71.29,CUR12,1641.45,2023-10-21 15:39:56.323796
FUT780292,USR6100,Short,CRY9,6.9,CUR21,1244.95,2023-08-30 16:46:06.480798
FUT780293,USR7618,Long,CRY4,9.01,CUR28,806.15,2023-04-10 20:10:12.800834
FUT780294,USR250,Short,CRY8,38.96,CUR16,3177.11,2024-02-01 01:12:43.175787
FUT780295,USR5553,Long,CRY2,77.84,CUR1,1633.39,2023-09-04 06:30:22.602489
FUT780296,USR8362,Long,CRY4,25.35,CUR5,4883.62,2023-04-12 08:25:11.229641
FUT780297,USR6796,Long,CRY6,56.07,CUR18,4400.71,2023-09-08 22:38:21.389831
FUT780298,USR541,Short,CRY5,0.61,CUR25,5731.71,2023-12-14 04:17:06.770897
FUT780299,USR2757,Long,CRY1,69.93,CUR9,8115.48,2024-01-21 23:14:27.889287
FUT780300,USR3661,Long,CRY2,34.91,CUR11,2853.75,2023-02-20 04:05:53.429799
FUT780301,USR3839,Long,CRY5,2.06,CUR10,4848.6,2023-02-13 04:04:36.910738
FUT780302,USR2468,Long,CRY7,43.89,CUR23,8075.55,2023-10-15 19:39:33.368286
FUT780303,USR2735,Short,CRY5,62.83,CUR20,1166.61,2023-06-11 11:00:50.199690
FUT780304,USR7680,Long,CRY7,9.03,CUR22,9307.15,2023-04-29 20:09:25.755964
FUT780305,USR6002,Long,CRY9,62.86,CUR4,417.82,2023-06-25 00:12:25.867933
FUT780306,USR203,Short,CRY7,97.72,CUR12,8498.2,2023-12-18 00:40:36.042824
FUT780307,USR3008,Short,CRY4,65.76,CUR19,2821.48,2023-03-03 01:04:34.763955
FUT780308,USR1256,Long,CRY9,66.78,CUR22,2208.4,2023-11-12 13:05:22.976885
FUT780309,USR5435,Long,CRY5,26.03,CUR26,8918.1,2023-12-05 16:55:44.547682
FUT780310,USR5976,Short,CRY10,91.82,CUR1,919.45,2023-08-13 11:00:29.083199
FUT780311,USR7924,Long,CRY3,12.04,CUR14,9828.17,2023-02-19 01:14:20.319703
FUT780312,USR2613,Long,CRY4,94.63,CUR25,2798.95,2023-03-25 07:41:39.103471
FUT780313,USR4050,Long,CRY1,7.1,CUR26,7245.46,2023-11-30 02:04:56.665437
FUT780314,USR9546,Short,CRY8,52.4,CUR9,7319.18,2023-12-08 13:13:01.724127
FUT780315,USR3373,Long,CRY10,11.27,CUR17,8418.23,2023-03-06 04:07:34.558815
FUT780316,USR7854,Long,CRY4,55.04,CUR4,907.05,2023-10-18 01:56:37.886801
FUT780317,USR2044,Short,CRY3,52.43,CUR15,7845.05,2023-07-20 02:03:41.207852
FUT780318,USR885,Long,CRY8,86.53,CUR27,7831.51,2023-09-04 22:28:35.914406
FUT780319,USR6427,Long,CRY3,58.05,CUR26,124.67,2023-12-04 01:47:44.028970
FUT780320,USR968,Short,CRY8,21.17,CUR2,3910.34,2023-09-26 00:48:51.447997
FUT780321,USR5380,Long,CRY7,44.99,CUR30,8773.91,2024-01-30 04:19:13.074610
FUT780322,USR4855,Long,CRY5,59.73,CUR5,7230.65,2023-12-26 07:08:51.476510
FUT780323,USR7358,Short,CRY3,33.79,CUR26,6847.83,2023-10-04 01:14:04.778395
FUT780324,USR5503,Short,CRY3,25.07,CUR21,1932.66,2023-11-25 22:05:03.070776
FUT780325,USR9761,Short,CRY9,72.99,CUR30,3790.66,2024-02-07 10:58:48.358526
FUT780326,USR6336,Short,CRY9,20.19,CUR13,6628.53,2024-01-24 01:37:44.214713
FUT780327,USR6718,Long,CRY1,94.84,CUR19,2081.4,2023-11-17 04:10:34.947963
FUT780328,USR3617,Short,CRY10,14.12,CUR17,7021.91,2023-08-26 10:41:48.753265
FUT780329,USR9615,Long,CRY10,25.14,CUR8,4586.72,2023-06-01 19:37:35.139133
FUT780330,USR4433,Long,CRY7,2.83,CUR1,8102.9,2023-11-17 05:16:12.169121
FUT780331,USR4792,Long,CRY7,12.14,CUR19,7286.43,2023-02-16 07:50:01.142576
FUT780332,USR1221,Short,CRY2,55.13,CUR28,3398.99,2023-12-28 18:53:26.829688
FUT780333,USR2037,Long,CRY5,59.15,CUR28,567.18,2024-02-06 22:42:34.338587
FUT780334,USR1023,Long,CRY2,3.44,CUR18,8825.33,2023-06-13 09:37:52.995701
FUT780335,USR7863,Short,CRY4,15.3,CUR6,4454.86,2023-09-05 12:56:14.416354
FUT780336,USR5119,Short,CRY6,78.81,CUR29,3976.47,2023-11-20 00:59:29.455664
FUT780337,USR2736,Short,CRY8,21.62,CUR11,5141.6,2023-04-10 16:17:32.486942
FUT780338,USR3016,Long,CRY3,46.43,CUR1,4588.83,2023-12-08 07:33:35.058306
FUT780339,USR3357,Short,CRY8,83.15,CUR13,8422.68,2023-04-23 20:07:27.741029
FUT780340,USR2067,Short,CRY8,47.82,CUR7,2317.67,2023-10-20 08:49:48.028331
FUT780341,USR7849,Long,CRY4,67.12,CUR8,6031.64,2024-01-26 02:36:51.826246
FUT780342,USR3887,Short,CRY1,90.08,CUR9,4666.37,2023-10-19 07:03:27.573844
FUT780343,USR4304,Long,CRY6,35.44,CUR16,7258.1,2024-01-14 05:29:49.306410
FUT780344,USR8728,Short,CRY1,46.93,CUR1,3332.32,2023-03-22 16:52:53.256456
FUT780345,USR8867,Long,CRY6,17.57,CUR24,9702.44,2023-05-24 23:36:30.832340
FUT780346,USR5807,Long,CRY3,68.15,CUR22,2254.39,2023-05-11 11:10:43.469690
FUT780347,USR9375,Short,CRY1,94.82,CUR15,1757.84,2024-02-02 12:42:37.263551
FUT780348,USR1517,Short,CRY9,58.4,CUR21,6662.13,2024-02-07 00:47:38.891957
FUT780349,USR9329,Long,CRY1,51.15,CUR25,4449.84,2024-01-19 18:28:09.598935
FUT780350,USR7638,Short,CRY5,34.99,CUR10,9622.48,2024-01-18 07:00:16.593848
FUT780351,USR3890,Long,CRY10,15.45,CUR11,6955.72,2024-01-22 03:51:03.173999
FUT780352,USR6011,Long,CRY3,21.39,CUR8,642.28,2023-11-01 23:18:13.854744
FUT780353,USR7738,Long,CRY7,55.92,CUR16,5074.36,2023-08-28 19:51:47.002211
FUT780354,USR5053,Short,CRY5,5.5,CUR9,1706.42,2023-07-17 18:08:12.057891
FUT780355,USR4069,Short,CRY1,94.11,CUR10,861.71,2023-06-09 19:40:38.363828
FUT780356,USR9744,Short,CRY7,98.59,CUR24,9939.08,2023-07-23 20:45:13.521572
FUT780357,USR6258,Long,CRY5,54.1,CUR20,3796.33,2023-02-11 08:37:15.029756
FUT780358,USR2438,Long,CRY8,99.34,CUR14,9231.39,2023-04-22 16:37:40.069425
FUT780359,USR5507,Short,CRY6,65.94,CUR22,8805.08,2023-02-26 05:28:49.318876
FUT780360,USR4290,Short,CRY9,4.91,CUR19,9191.65,2023-04-19 04:33:46.384872
FUT780361,USR8157,Short,CRY6,3.34,CUR10,5079.9,2023-08-01 10:04:29.743788
FUT780362,USR9889,Long,CRY6,88.83,CUR17,654.67,2023-04-26 08:12:33.922418
FUT780363,USR4871,Long,CRY7,59.73,CUR29,7425.23,2023-12-07 22:03:52.215101
FUT780364,USR9972,Long,CRY5,35.41,CUR16,1053.71,2023-09-23 08:39:40.470072
FUT780365,USR2840,Short,CRY6,65.42,CUR21,2547.54,2023-02-19 02:48:36.708522
FUT780366,USR3978,Short,CRY7,93.72,CUR19,6198.52,2023-07-21 12:07:17.406181
FUT780367,USR8705,Long,CRY4,28.61,CUR19,6528.55,2024-01-07 14:03:53.324154
FUT780368,USR1108,Short,CRY6,48.95,CUR21,9874.83,2023-04-04 00:20:57.819308
FUT780369,USR9801,Long,CRY10,82.95,CUR6,8422.14,2023-11-15 15:07:51.090723
FUT780370,USR1591,Short,CRY7,44.66,CUR24,1618.33,2023-02-19 11:41:15.444943
FUT780371,USR3235,Short,CRY6,24.73,CUR4,3093.05,2023-10-17 04:30:52.486843
FUT780372,USR1915,Short,CRY9,64.24,CUR8,3330.37,2023-11-19 17:03:13.360889
FUT780373,USR9676,Short,CRY5,6.26,CUR6,499.98,2023-11-09 09:24:51.182143
FUT780374,USR1625,Long,CRY7,12.76,CUR22,2051.3,2023-05-01 04:18:21.620352
FUT780375,USR1366,Long,CRY9,55.84,CUR13,6567.39,2023-05-11 08:09:46.222742
FUT780376,USR4156,Short,CRY1,8.07,CUR26,6268.15,2023-09-14 11:32:48.402811
FUT780377,USR763,Long,CRY4,2.19,CUR11,273.01,2023-07-26 03:02:30.153669
FUT780378,USR4147,Long,CRY10,70.1,CUR4,5511.72,2023-06-17 21:11:11.211736
FUT780379,USR8777,Long,CRY8,45.47,CUR5,4085.58,2023-08-11 19:52:06.761716
FUT780380,USR2953,Short,CRY3,60.52,CUR18,9828.68,2023-11-01 14:43:21.130568
FUT780381,USR9373,Long,CRY10,90.1,CUR8,3156.15,2023-05-27 04:06:59.846653
FUT780382,USR5239,Long,CRY6,29.76,CUR14,1591.82,2023-07-16 19:25:19.465190
FUT780383,USR3344,Short,CRY3,68.41,CUR8,2488.37,2023-09-17 02:15:22.633592
FUT780384,USR8842,Long,CRY1,89.15,CUR16,6757.34,2023-03-27 23:00:52.587979
FUT780385,USR4225,Long,CRY1,45.48,CUR6,8990.71,2023-12-28 13:28:37.440243
FUT780386,USR58,Long,CRY6,1.84,CUR15,9103.22,2023-02-13 00:05:18.929984
FUT780387,USR6490,Short,CRY9,8.35,CUR6,6643.29,2024-01-06 14:45:37.784853
FUT780388,USR1426,Long,CRY3,28.57,CUR6,233.66,2023-07-22 20:07:04.956010
FUT780389,USR2458,Short,CRY1,89.83,CUR12,2598.39,2023-03-06 12:48:53.487177
FUT780390,USR8344,Short,CRY5,77.75,CUR24,7269.28,2023-05-15 19:01:20.599094
FUT780391,USR7559,Long,CRY10,19.86,CUR5,4394.23,2023-02-21 01:47:51.112601
FUT780392,USR2487,Short,CRY3,44.81,CUR25,8310.62,2023-12-03 08:47:49.519181
FUT780393,USR6294,Short,CRY7,94.91,CUR29,3257.73,2023-06-03 19:03:10.908468
FUT780394,USR4930,Short,CRY5,43.53,CUR17,9298.42,2023-11-13 05:35:03.699370
FUT780395,USR7244,Short,CRY4,53.64,CUR6,7765.75,2023-07-15 23:44:00.944378
FUT780396,USR3992,Long,CRY10,75.28,CUR5,7119.02,2023-06-17 18:02:03.503508
FUT780397,USR8399,Short,CRY4,15.66,CUR22,834.97,2023-07-29 01:08:06.466527
FUT780398,USR9069,Long,CRY9,95.94,CUR7,6227.64,2023-05-02 15:42:38.592313
FUT780399,USR3723,Long,CRY6,3.16,CUR4,9335.15,2023-05-23 14:40:37.513756
FUT780400,USR5377,Long,CRY9,87.26,CUR29,118.17,2023-05-26 01:23:27.314016
FUT780401,USR1173,Long,CRY7,1.57,CUR6,3829.18,2023-08-28 06:56:20.940071
FUT780402,USR1794,Long,CRY2,94.78,CUR15,4430.55,2023-05-01 10:01:53.642006
FUT780403,USR1743,Long,CRY7,71.3,CUR24,1868.15,2023-04-07 21:47:40.963070
FUT780404,USR4563,Short,CRY2,83.56,CUR22,2202.2,2023-10-27 16:57:01.264520
FUT780405,USR117,Short,CRY9,31.96,CUR2,4460.47,2023-05-10 12:30:59.507650
FUT780406,USR9868,Long,CRY5,78.23,CUR5,9214.93,2023-09-25 13:14:39.611282
FUT780407,USR9629,Long,CRY7,58.17,CUR15,5796.78,2023-05-30 18:05:24.774575
FUT780408,USR731,Long,CRY1,85.39,CUR11,4878.01,2023-09-02 14:24:07.719073
FUT780409,USR9314,Short,CRY9,86.64,CUR22,4037.57,2023-12-06 07:31:44.797044
FUT780410,USR9834,Long,CRY2,95.36,CUR3,2198.01,2023-04-28 18:11:46.967203
FUT780411,USR507,Long,CRY2,2.14,CUR9,750.16,2024-01-21 00:08:51.755353
FUT780412,USR5907,Short,CRY2,57.14,CUR23,1954.65,2024-01-24 18:36:35.636064
FUT780413,USR4518,Long,CRY9,30.92,CUR29,3821.02,2024-01-22 12:21:59.105019
FUT780414,USR953,Short,CRY5,43.56,CUR19,6488.68,2024-01-31 10:47:33.571072
FUT780415,USR5784,Short,CRY1,0.24,CUR18,4201.8,2023-10-22 05:06:44.649136
FUT780416,USR3182,Short,CRY5,71.0,CUR27,2799.6,2023-05-22 20:09:36.401366
FUT780417,USR6576,Short,CRY7,88.57,CUR9,7177.36,2023-02-16 22:55:33.657318
FUT780418,USR2763,Short,CRY10,82.35,CUR4,1161.56,2023-04-27 14:23:03.980229
FUT780419,USR5878,Long,CRY5,17.69,CUR15,8548.45,2023-04-10 21:41:23.735799
FUT780420,USR7892,Long,CRY3,91.81,CUR8,4121.75,2023-10-31 19:58:54.822843
FUT780421,USR4314,Long,CRY5,43.37,CUR20,1660.55,2023-08-24 20:10:42.184343
FUT780422,USR5454,Long,CRY9,52.51,CUR10,9135.56,2023-06-18 15:21:00.074092
FUT780423,USR7248,Long,CRY6,79.34,CUR22,9388.67,2023-07-18 01:34:31.341210
FUT780424,USR3315,Long,CRY7,78.04,CUR24,3139.71,2023-10-17 00:24:31.801945
FUT780425,USR2202,Short,CRY9,98.52,CUR29,1757.82,2023-04-16 01:38:13.517836
FUT780426,USR3512,Short,CRY8,36.81,CUR8,2481.18,2023-05-10 18:55:04.732489
FUT780427,USR5702,Long,CRY1,77.28,CUR16,9611.89,2023-02-17 03:51:12.938514
FUT780428,USR5398,Short,CRY7,9.38,CUR19,7683.73,2023-12-03 06:50:20.636899
FUT780429,USR4693,Short,CRY8,80.03,CUR12,4057.79,2024-01-22 05:49:23.019179
FUT780430,USR4473,Long,CRY6,29.81,CUR8,3922.9,2023-04-26 09:53:15.113565
FUT780431,USR1814,Short,CRY2,61.33,CUR4,7927.94,2023-04-07 01:45:20.599800
FUT780432,USR1513,Long,CRY5,63.42,CUR17,9267.31,2023-12-17 20:45:45.119396
FUT780433,USR9967,Short,CRY3,22.82,CUR18,5646.04,2023-05-07 11:01:29.342577
FUT780434,USR857,Long,CRY5,55.34,CUR5,7542.24,2023-11-14 09:48:16.525558
FUT780435,USR9010,Long,CRY1,31.63,CUR25,3159.78,2023-08-26 03:32:11.042687
FUT780436,USR5975,Long,CRY1,56.57,CUR9,3905.52,2023-12-31 23:12:29.960633
FUT780437,USR9681,Short,CRY10,55.79,CUR8,107.85,2024-01-06 13:48:32.729330
FUT780438,USR2157,Long,CRY1,43.17,CUR3,4855.32,2023-04-05 02:51:51.936287
FUT780439,USR5350,Long,CRY8,85.51,CUR1,8386.74,2023-11-11 23:23:57.530695
FUT780440,USR5111,Short,CRY6,67.31,CUR13,2827.07,2024-02-06 03:23:24.951722
FUT780441,USR8851,Long,CRY5,26.34,CUR28,6274.47,2023-06-22 21:37:40.676305
FUT780442,USR3540,Long,CRY1,67.52,CUR27,6608.37,2023-03-09 01:55:55.577139
FUT780443,USR4518,Short,CRY10,93.66,CUR22,7022.08,2023-10-31 17:32:57.425361
FUT780444,USR513,Long,CRY4,72.29,CUR4,3686.08,2023-08-11 14:48:43.101962
FUT780445,USR741,Short,CRY10,89.18,CUR16,5140.74,2023-10-02 20:57:26.536024
FUT780446,USR7156,Short,CRY6,6.13,CUR7,8969.41,2023-04-06 19:44:54.584270
FUT780447,USR9167,Short,CRY5,24.63,CUR6,6381.13,2023-03-29 18:00:10.901613
FUT780448,USR8528,Short,CRY8,74.05,CUR20,7176.48,2023-05-14 13:30:52.794482
FUT780449,USR8856,Short,CRY8,18.45,CUR15,7234.96,2023-07-01 02:38:50.752874
FUT780450,USR7110,Short,CRY6,91.84,CUR4,3283.62,2023-05-03 09:29:50.906880
FUT780451,USR4143,Short,CRY9,38.96,CUR21,7748.59,2023-09-02 04:16:49.517493
FUT780452,USR2669,Long,CRY4,61.06,CUR10,2708.39,2023-05-08 04:58:44.835409
FUT780453,USR1618,Long,CRY8,50.92,CUR29,8141.48,2024-02-06 19:03:37.671463
FUT780454,USR9831,Short,CRY5,96.38,CUR10,2594.55,2023-09-28 17:02:48.294916
FUT780455,USR8716,Long,CRY3,21.36,CUR20,7685.97,2023-06-05 10:43:42.796421
FUT780456,USR6052,Long,CRY8,25.46,CUR28,2833.84,2023-07-11 15:24:56.469732
FUT780457,USR3849,Short,CRY6,97.59,CUR30,2675.89,2023-12-25 02:48:28.728815
FUT780458,USR2443,Long,CRY3,59.45,CUR5,7405.67,2023-04-29 12:30:13.014162
FUT780459,USR3788,Long,CRY3,74.92,CUR10,3792.44,2023-05-27 07:03:32.371893
FUT780460,USR4992,Short,CRY4,52.42,CUR12,5214.01,2023-11-05 03:19:20.093861
FUT780461,USR2152,Long,CRY7,0.44,CUR26,3064.84,2023-10-15 17:03:01.937388
FUT780462,USR1680,Short,CRY3,99.01,CUR23,8587.4,2024-01-30 14:58:20.798499
FUT780463,USR5260,Short,CRY7,10.16,CUR19,5100.23,2023-04-05 19:11:32.348322
FUT780464,USR424,Long,CRY7,74.02,CUR25,7675.0,2023-02-11 12:35:57.611668
FUT780465,USR6117,Short,CRY1,52.25,CUR30,4428.8,2023-05-09 14:49:02.087495
FUT780466,USR2542,Long,CRY6,32.17,CUR12,4259.4,2023-09-09 22:24:23.701109
FUT780467,USR6661,Short,CRY7,52.67,CUR20,4419.11,2023-02-11 20:39:24.435996
FUT780468,USR4651,Long,CRY1,80.01,CUR24,5454.42,2023-08-30 21:51:41.859583
FUT780469,USR6824,Short,CRY8,34.74,CUR22,271.44,2023-09-09 22:08:19.947246
FUT780470,USR9986,Long,CRY10,74.79,CUR23,1290.95,2023-02-16 16:44:14.533838
FUT780471,USR2251,Short,CRY5,74.6,CUR20,3448.48,2023-12-16 11:38:32.307738
FUT780472,USR4212,Long,CRY9,84.59,CUR7,1298.72,2023-04-23 02:45:37.590936
FUT780473,USR441,Long,CRY3,69.96,CUR13,8068.81,2023-09-25 23:19:18.705032
FUT780474,USR9488,Long,CRY4,40.02,CUR22,3737.02,2023-12-17 07:41:51.336577
FUT780475,USR4211,Long,CRY1,36.78,CUR14,1782.54,2023-12-07 18:31:13.022700
FUT780476,USR1145,Short,CRY6,33.51,CUR22,688.82,2023-12-24 21:25:34.042171
FUT780477,USR3442,Long,CRY8,50.25,CUR4,827.34,2023-03-31 13:33:03.947920
FUT780478,USR5299,Long,CRY5,31.22,CUR12,3100.51,2023-03-10 23:17:11.657521
FUT780479,USR2369,Long,CRY9,87.07,CUR18,332.72,2023-05-19 00:42:22.189293
FUT780480,USR2554,Long,CRY9,67.02,CUR1,5092.41,2023-09-07 19:38:34.816913
FUT780481,USR8245,Short,CRY2,73.56,CUR20,5128.28,2023-02-26 14:41:43.264845
FUT780482,USR2518,Long,CRY3,79.85,CUR20,3355.43,2024-02-04 11:22:26.616481
FUT780483,USR8201,Long,CRY3,58.33,CUR28,7464.26,2023-06-10 04:25:12.981740
FUT780484,USR1492,Short,CRY4,1.21,CUR6,9171.87,2023-10-12 18:45:35.261970
FUT780485,USR6077,Short,CRY4,0.84,CUR19,5696.76,2023-07-25 23:48:32.321921
FUT780486,USR4164,Short,CRY1,63.39,CUR15,8878.39,2023-06-07 16:51:45.053748
FUT780487,USR2613,Long,CRY9,56.56,CUR30,7309.44,2023-12-12 17:08:06.299538
FUT780488,USR2555,Short,CRY10,24.75,CUR28,6395.19,2023-09-03 23:13:23.842479
FUT780489,USR9116,Short,CRY5,1.52,CUR26,410.17,2024-01-12 22:12:15.580249
FUT780490,USR6692,Long,CRY5,12.91,CUR23,9293.81,2023-04-08 19:25:02.091952
FUT780491,USR3833,Short,CRY6,59.67,CUR16,4350.65,2023-11-09 08:47:35.331618
FUT780492,USR7963,Short,CRY8,96.78,CUR19,4132.39,2023-05-19 05:43:11.585932
FUT780493,USR1727,Short,CRY8,54.71,CUR21,8899.87,2023-03-16 06:58:51.497792
FUT780494,USR241,Short,CRY1,20.55,CUR26,745.74,2023-12-01 21:51:25.427864
FUT780495,USR6585,Long,CRY2,31.41,CUR15,448.41,2023-10-02 19:53:02.297043
FUT780496,USR2675,Long,CRY7,43.17,CUR28,4228.45,2024-01-28 05:26:31.319044
FUT780497,USR9672,Long,CRY3,47.92,CUR21,3460.67,2023-08-07 19:24:49.182572
FUT780498,USR1647,Long,CRY2,93.24,CUR19,3956.22,2023-04-08 12:00:02.681214
FUT780499,USR3188,Short,CRY1,93.54,CUR8,5651.01,2023-11-18 08:15:48.529504
FUT780500,USR6616,Long,CRY10,84.08,CUR3,9057.74,2023-08-07 22:58:35.924071
FUT780501,USR4544,Short,CRY3,49.2,CUR26,6192.06,2023-06-29 00:41:20.598425
FUT780502,USR1150,Short,CRY5,72.39,CUR14,519.91,2023-06-28 19:37:48.199784
FUT780503,USR6283,Short,CRY10,45.21,CUR12,6901.46,2024-02-06 16:37:25.010631
FUT780504,USR5006,Short,CRY9,0.92,CUR5,4360.11,2023-02-10 02:32:27.361907
FUT780505,USR4566,Long,CRY3,99.85,CUR7,6481.93,2023-02-10 11:56:18.047167
FUT780506,USR1895,Long,CRY4,71.75,CUR6,4425.37,2023-02-15 15:21:11.423632
FUT780507,USR6409,Short,CRY5,96.57,CUR6,8384.01,2023-09-05 14:02:07.494749
FUT780508,USR7410,Short,CRY4,74.24,CUR12,7076.63,2023-12-20 20:17:21.143231
FUT780509,USR2711,Long,CRY1,11.03,CUR24,7738.69,2023-04-12 03:33:52.985961
FUT780510,USR128,Short,CRY10,8.62,CUR18,8284.44,2023-09-03 02:06:08.581727
FUT780511,USR5370,Short,CRY1,26.35,CUR3,5561.78,2023-07-29 13:41:23.576030
FUT780512,USR4998,Long,CRY1,9.64,CUR24,1716.98,2023-03-04 19:19:21.920053
FUT780513,USR4782,Long,CRY1,68.68,CUR26,8476.09,2023-05-09 08:18:44.382796
FUT780514,USR8314,Long,CRY9,65.84,CUR20,8186.88,2023-04-22 11:45:08.979953
FUT780515,USR9217,Long,CRY8,70.37,CUR15,9004.07,2024-01-09 17:24:09.342065
FUT780516,USR2230,Long,CRY6,20.89,CUR27,8090.49,2024-02-09 06:10:41.615809
FUT780517,USR2426,Long,CRY5,5.77,CUR25,9164.22,2023-12-07 19:06:48.813788
FUT780518,USR9911,Long,CRY4,69.89,CUR11,9500.52,2023-08-14 20:17:50.528248
FUT780519,USR2850,Short,CRY9,74.29,CUR27,1931.5,2023-12-31 03:45:47.454342
FUT780520,USR6852,Short,CRY10,31.4,CUR26,4701.34,2023-07-14 05:45:05.130637
FUT780521,USR6746,Short,CRY4,40.47,CUR5,6324.86,2023-09-04 19:16:51.158399
FUT780522,USR4497,Long,CRY7,29.05,CUR25,2182.82,2023-10-31 05:46:13.190569
FUT780523,USR8274,Short,CRY8,88.48,CUR11,932.65,2023-07-28 05:20:12.713079
FUT780524,USR2734,Long,CRY7,70.12,CUR16,8308.09,2023-06-18 06:16:08.902444
FUT780525,USR6866,Short,CRY1,22.23,CUR30,869.01,2023-07-23 10:34:12.612628
FUT780526,USR887,Short,CRY8,86.15,CUR30,3651.05,2023-11-11 14:45:00.857736
FUT780527,USR7261,Short,CRY5,17.4,CUR1,5182.46,2023-05-14 07:42:32.124489
FUT780528,USR9544,Long,CRY1,80.21,CUR8,3052.34,2023-12-15 06:52:22.103410
FUT780529,USR155,Short,CRY1,34.62,CUR3,4563.71,2023-12-02 21:38:33.605440
FUT780530,USR439,Long,CRY9,65.88,CUR4,8781.11,2023-05-24 06:17:23.130784
FUT780531,USR4665,Short,CRY8,4.25,CUR14,3895.88,2023-09-03 09:49:56.320007
FUT780532,USR171,Short,CRY10,33.37,CUR5,9320.43,2023-03-08 12:08:25.583771
FUT780533,USR3566,Long,CRY10,27.06,CUR25,1782.7,2023-09-30 10:48:32.122537
FUT780534,USR3265,Short,CRY9,31.81,CUR21,4330.12,2023-11-17 05:56:17.203624
FUT780535,USR5388,Long,CRY8,24.35,CUR10,7835.81,2023-05-24 07:20:45.149181
FUT780536,USR6331,Short,CRY8,73.43,CUR1,9082.32,2023-06-03 16:25:57.891171
FUT780537,USR3984,Short,CRY1,24.78,CUR14,6006.7,2023-03-12 06:32:02.342887
FUT780538,USR149,Short,CRY8,25.69,CUR5,7516.04,2023-09-10 03:50:16.656422
FUT780539,USR9386,Long,CRY10,50.48,CUR13,560.9,2023-07-13 22:33:53.662001
FUT780540,USR4104,Long,CRY9,14.06,CUR29,2892.51,2023-09-12 12:06:03.404954
FUT780541,USR9051,Long,CRY7,44.9,CUR28,9695.52,2023-06-04 21:08:13.943530
FUT780542,USR7384,Long,CRY4,90.95,CUR24,5238.91,2023-06-23 16:30:17.648712
FUT780543,USR150,Long,CRY5,27.29,CUR4,9073.21,2023-09-16 20:46:37.454353
FUT780544,USR8098,Short,CRY6,36.43,CUR3,3994.86,2023-08-23 22:30:27.927427
FUT780545,USR402,Long,CRY8,4.13,CUR21,3470.65,2023-06-26 22:56:41.980270
FUT780546,USR1383,Short,CRY6,46.15,CUR24,2449.13,2023-04-04 21:54:37.288331
FUT780547,USR8873,Short,CRY9,54.06,CUR27,1931.45,2023-11-26 17:46:18.264199
FUT780548,USR4394,Long,CRY2,43.08,CUR14,6115.76,2023-06-23 21:08:15.305257
FUT780549,USR8796,Short,CRY3,62.54,CUR12,1503.96,2023-02-10 09:27:44.405795
FUT780550,USR4747,Short,CRY5,66.43,CUR3,8339.75,2023-10-14 00:42:20.270334
FUT780551,USR2909,Short,CRY2,22.3,CUR19,1905.04,2023-05-16 01:54:29.654904
FUT780552,USR4454,Short,CRY10,88.14,CUR14,6181.37,2024-02-06 04:36:43.440301
FUT780553,USR6128,Short,CRY1,45.99,CUR19,2561.82,2024-01-31 15:50:13.182466
FUT780554,USR3323,Long,CRY7,63.9,CUR23,8312.55,2024-01-26 00:05:27.345970
FUT780555,USR3819,Short,CRY5,12.21,CUR16,846.57,2023-03-29 23:48:56.673326
FUT780556,USR1443,Long,CRY2,94.87,CUR30,7667.94,2024-02-09 12:25:52.592915
FUT780557,USR6196,Short,CRY7,62.49,CUR14,4771.17,2023-08-24 01:08:21.036944
FUT780558,USR8811,Short,CRY3,72.96,CUR19,2986.62,2023-03-15 16:34:32.322941
FUT780559,USR9728,Long,CRY2,97.01,CUR23,6802.2,2023-06-16 12:20:31.205989
FUT780560,USR4087,Long,CRY10,34.21,CUR24,9591.33,2023-02-24 18:48:48.991022
FUT780561,USR3215,Long,CRY1,88.93,CUR26,7513.58,2023-10-31 22:29:34.316098
FUT780562,USR4949,Short,CRY3,30.29,CUR5,6074.75,2023-10-07 03:48:35.356644
FUT780563,USR6344,Long,CRY7,61.3,CUR6,1269.31,2023-05-17 02:43:16.007214
FUT780564,USR5097,Long,CRY10,29.71,CUR18,8041.55,2024-02-03 17:31:09.372811
FUT780565,USR9533,Short,CRY4,81.88,CUR23,8188.52,2023-03-01 03:43:09.218673
FUT780566,USR4425,Long,CRY10,80.39,CUR11,1625.9,2023-06-11 16:27:28.070494
FUT780567,USR287,Short,CRY7,67.03,CUR27,5078.9,2023-04-14 00:27:46.422743
FUT780568,USR5124,Short,CRY5,15.57,CUR6,5335.72,2023-02-18 01:32:39.336500
FUT780569,USR1919,Long,CRY5,34.47,CUR23,314.49,2024-02-08 08:35:58.543862
