TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1060280,USR5242,Short,CRY1,29.2,CUR9,6835.31,2023-12-14 05:36:59.441340
FUT1060281,USR7098,Long,CRY8,26.98,CUR22,500.18,2023-04-30 10:06:11.724635
FUT1060282,USR5418,Long,CRY6,80.09,CUR17,1852.49,2023-06-12 11:59:52.488350
FUT1060283,USR2960,Long,CRY2,30.23,CUR4,5556.4,2023-10-17 14:22:57.145240
FUT1060284,USR6115,Short,CRY7,39.77,CUR10,9368.01,2023-04-25 09:38:08.895572
FUT1060285,USR547,Long,CRY4,79.57,CUR14,3965.4,2023-06-23 18:12:59.927110
FUT1060286,USR9915,Long,CRY2,29.93,CUR23,6774.96,2023-04-01 00:42:43.811446
FUT1060287,USR7581,Short,CRY9,94.61,CUR5,7341.1,2023-03-11 13:20:53.743847
FUT1060288,USR7147,Short,CRY2,98.39,CUR9,949.66,2023-10-01 06:12:01.156662
FUT1060289,USR9580,Long,CRY6,18.39,CUR18,571.92,2023-04-22 02:49:27.344515
FUT1060290,USR7553,Short,CRY7,86.05,CUR3,4163.31,2023-10-28 06:19:13.557933
FUT1060291,USR9034,Long,CRY2,76.02,CUR22,6418.63,2023-09-16 23:54:25.583433
FUT1060292,USR2717,Short,CRY10,46.38,CUR21,8904.91,2023-05-08 17:57:07.345798
FUT1060293,USR9728,Long,CRY4,13.29,CUR27,9694.34,2023-08-07 00:37:45.621686
FUT1060294,USR5029,Short,CRY1,65.59,CUR9,5940.53,2023-08-31 06:42:54.480080
FUT1060295,USR873,Short,CRY1,91.28,CUR9,2653.15,2023-06-12 23:07:10.593260
FUT1060296,USR1784,Long,CRY5,60.51,CUR27,4057.55,2023-03-04 16:46:24.606140
FUT1060297,USR6227,Short,CRY8,58.42,CUR15,1638.11,2023-06-20 11:05:47.932509
FUT1060298,USR5597,Long,CRY3,40.62,CUR10,5646.47,2023-10-13 05:50:27.151408
FUT1060299,USR7147,Short,CRY3,67.86,CUR1,6997.43,2023-06-28 08:47:00.772940
FUT1060300,USR5617,Short,CRY9,3.22,CUR2,1371.51,2023-06-07 17:42:55.495823
FUT1060301,USR2471,Long,CRY1,31.05,CUR15,9366.91,2024-01-02 02:34:44.619235
FUT1060302,USR5113,Short,CRY4,28.69,CUR29,8656.14,2023-11-14 17:02:20.722201
FUT1060303,USR3246,Long,CRY1,79.97,CUR28,3503.09,2023-08-15 05:49:02.414652
FUT1060304,USR5674,Long,CRY5,35.6,CUR27,1876.91,2023-06-16 01:28:52.521506
FUT1060305,USR4091,Long,CRY9,55.59,CUR18,6826.69,2023-11-09 14:43:07.876121
FUT1060306,USR7666,Long,CRY3,15.27,CUR7,8226.88,2023-04-01 10:10:45.516247
FUT1060307,USR5056,Long,CRY6,87.27,CUR18,1159.25,2023-03-21 07:21:00.531458
FUT1060308,USR8347,Short,CRY9,19.92,CUR7,9154.8,2023-05-13 22:49:34.525156
FUT1060309,USR7466,Short,CRY8,90.64,CUR7,8838.78,2023-07-14 07:39:52.368105
FUT1060310,USR4500,Short,CRY10,29.06,CUR30,765.27,2023-04-25 23:46:43.903660
FUT1060311,USR8878,Long,CRY2,3.86,CUR1,9891.94,2023-05-27 06:47:40.289360
FUT1060312,USR396,Long,CRY7,26.28,CUR29,8081.95,2023-04-29 13:24:23.304724
FUT1060313,USR417,Short,CRY10,56.51,CUR10,5692.65,2024-01-08 15:40:13.515548
FUT1060314,USR8668,Short,CRY7,61.17,CUR9,8340.21,2023-09-27 03:06:30.792236
FUT1060315,USR4697,Short,CRY10,47.1,CUR17,7839.06,2023-02-18 06:50:58.046683
FUT1060316,USR4059,Short,CRY4,69.44,CUR14,4298.65,2023-05-08 02:42:48.619525
FUT1060317,USR3349,Long,CRY10,34.91,CUR6,5511.7,2024-01-07 20:07:21.442465
FUT1060318,USR1787,Long,CRY3,24.93,CUR16,9062.63,2023-11-03 20:04:20.148988
FUT1060319,USR1621,Short,CRY2,58.15,CUR22,5754.96,2023-08-13 11:12:57.266631
FUT1060320,USR4360,Long,CRY1,22.91,CUR17,9609.59,2024-01-02 06:02:19.212986
FUT1060321,USR9204,Long,CRY9,92.07,CUR10,5792.16,2024-02-06 20:22:36.879713
FUT1060322,USR9029,Long,CRY8,50.99,CUR2,5400.73,2023-05-08 01:12:27.056942
FUT1060323,USR7300,Short,CRY8,63.04,CUR21,3427.0,2023-11-25 22:24:58.285217
FUT1060324,USR6542,Short,CRY3,48.98,CUR6,7615.99,2023-08-07 07:15:19.223671
FUT1060325,USR9022,Short,CRY6,49.61,CUR6,626.51,2023-08-02 10:53:53.986409
FUT1060326,USR5776,Long,CRY3,48.33,CUR18,5695.07,2024-01-09 21:22:02.549022
FUT1060327,USR7572,Long,CRY9,21.34,CUR7,6907.89,2023-10-24 01:54:00.426404
FUT1060328,USR147,Long,CRY4,76.35,CUR4,5282.8,2023-06-07 02:43:11.287004
FUT1060329,USR1036,Long,CRY10,33.78,CUR12,3841.43,2023-09-01 22:37:14.440122
FUT1060330,USR7099,Long,CRY1,11.69,CUR11,2816.11,2023-09-25 19:03:02.257317
FUT1060331,USR7843,Long,CRY1,38.29,CUR28,3773.98,2023-07-14 05:05:20.631902
FUT1060332,USR3761,Short,CRY9,65.2,CUR3,6058.39,2023-05-22 08:04:19.191231
FUT1060333,USR4078,Short,CRY2,0.57,CUR25,5315.54,2023-08-11 14:56:32.017334
FUT1060334,USR1996,Long,CRY6,22.57,CUR30,1408.9,2023-12-17 15:19:21.875692
FUT1060335,USR5749,Short,CRY5,14.31,CUR20,3519.91,2023-07-09 12:32:20.592260
FUT1060336,USR3333,Long,CRY5,38.62,CUR21,6273.93,2023-02-24 19:23:12.907605
FUT1060337,USR7310,Short,CRY1,26.32,CUR14,7461.47,2023-04-03 08:30:19.756132
FUT1060338,USR3917,Short,CRY9,85.93,CUR29,527.99,2023-03-09 07:31:59.213135
FUT1060339,USR1074,Long,CRY8,88.86,CUR12,9581.06,2023-12-17 18:16:30.711178
FUT1060340,USR4442,Short,CRY8,84.8,CUR5,251.44,2023-07-02 10:29:34.960145
FUT1060341,USR7487,Short,CRY2,91.53,CUR25,555.62,2023-06-03 17:03:57.061525
FUT1060342,USR3114,Short,CRY1,49.51,CUR11,7100.98,2023-05-03 16:19:32.259824
FUT1060343,USR8419,Long,CRY7,3.95,CUR9,5113.35,2023-08-07 21:47:32.471728
FUT1060344,USR1800,Short,CRY4,86.93,CUR15,2274.68,2024-02-08 15:14:36.146161
FUT1060345,USR3759,Short,CRY10,60.5,CUR27,6911.43,2024-01-30 03:11:21.113899
FUT1060346,USR2756,Long,CRY8,98.76,CUR11,4284.14,2023-02-21 09:38:57.448009
FUT1060347,USR1928,Long,CRY2,35.39,CUR22,4307.6,2023-02-11 12:31:40.835031
FUT1060348,USR6736,Long,CRY3,8.4,CUR12,3826.95,2023-03-17 17:58:35.143717
FUT1060349,USR2525,Short,CRY9,17.66,CUR8,9154.67,2023-03-26 03:10:17.277414
FUT1060350,USR2541,Long,CRY6,13.51,CUR22,6500.71,2024-01-04 10:57:58.097691
FUT1060351,USR6891,Long,CRY6,36.48,CUR6,9574.24,2023-04-14 13:27:08.585134
FUT1060352,USR5170,Long,CRY6,42.72,CUR11,7015.91,2023-09-01 15:04:06.381220
FUT1060353,USR4008,Short,CRY8,10.63,CUR24,7263.55,2023-03-25 04:14:33.871912
FUT1060354,USR6671,Long,CRY8,4.86,CUR28,2888.32,2023-09-18 08:53:13.791105
FUT1060355,USR9878,Long,CRY6,51.83,CUR14,8515.18,2023-02-11 08:30:00.226041
FUT1060356,USR4232,Long,CRY6,1.94,CUR3,9773.88,2023-08-11 02:04:07.560770
FUT1060357,USR3622,Short,CRY5,55.85,CUR22,3712.4,2023-11-01 10:24:40.710305
FUT1060358,USR6049,Short,CRY1,4.88,CUR21,3899.47,2023-07-17 09:52:17.447587
FUT1060359,USR7823,Short,CRY1,62.43,CUR21,6635.05,2023-02-17 15:16:06.362717
FUT1060360,USR9389,Long,CRY3,55.8,CUR3,8162.1,2023-09-15 22:45:33.448023
FUT1060361,USR8230,Short,CRY9,43.0,CUR22,1070.56,2023-12-06 18:36:23.616168
FUT1060362,USR257,Short,CRY6,86.32,CUR11,5630.02,2024-01-13 10:52:21.999486
FUT1060363,USR9227,Short,CRY6,45.7,CUR21,6207.3,2024-01-02 12:42:32.189740
FUT1060364,USR8574,Short,CRY1,93.22,CUR23,7041.0,2023-06-10 06:26:49.687811
FUT1060365,USR28,Long,CRY4,11.06,CUR26,6144.76,2023-07-28 13:09:01.748371
FUT1060366,USR9525,Short,CRY3,31.4,CUR18,9536.96,2023-06-23 02:27:51.896134
FUT1060367,USR5542,Short,CRY6,31.19,CUR6,4456.8,2023-06-25 00:10:24.556819
FUT1060368,USR6007,Long,CRY2,87.77,CUR28,3613.27,2023-05-08 07:13:31.548677
FUT1060369,USR4640,Long,CRY8,82.55,CUR10,9717.96,2023-03-02 13:43:12.300756
FUT1060370,USR7787,Short,CRY7,76.18,CUR26,7363.01,2023-12-17 17:22:36.112096
FUT1060371,USR8302,Short,CRY4,98.82,CUR9,8194.58,2023-10-22 08:09:51.180851
FUT1060372,USR5213,Short,CRY5,85.25,CUR13,194.75,2024-02-03 18:50:33.117067
FUT1060373,USR1520,Long,CRY9,3.18,CUR1,5184.83,2023-06-30 15:31:42.710876
FUT1060374,USR4626,Long,CRY6,22.23,CUR30,9029.25,2023-07-04 06:21:01.251091
FUT1060375,USR855,Short,CRY5,82.21,CUR27,371.01,2023-12-13 16:48:07.188687
FUT1060376,USR5001,Long,CRY3,91.17,CUR16,8783.88,2023-03-28 17:30:46.764771
FUT1060377,USR7264,Long,CRY8,36.48,CUR9,402.02,2023-11-27 20:39:33.536755
FUT1060378,USR466,Long,CRY10,98.73,CUR10,9798.7,2023-08-30 19:27:20.318637
FUT1060379,USR8880,Short,CRY8,42.36,CUR20,5500.12,2023-08-17 11:12:49.821810
FUT1060380,USR7762,Long,CRY10,49.15,CUR20,6517.05,2023-06-18 02:32:03.738486
FUT1060381,USR4736,Short,CRY8,23.95,CUR6,6375.46,2023-06-30 07:57:33.047536
FUT1060382,USR9958,Short,CRY6,60.92,CUR12,333.18,2023-05-15 17:49:37.287970
FUT1060383,USR4052,Short,CRY4,79.17,CUR20,7866.42,2023-08-13 06:18:54.848618
FUT1060384,USR7564,Long,CRY10,62.21,CUR23,2675.79,2023-12-01 14:34:07.084889
FUT1060385,USR838,Short,CRY5,60.69,CUR21,5703.83,2023-08-20 19:24:55.909836
FUT1060386,USR161,Short,CRY6,48.35,CUR20,2252.15,2023-03-04 10:21:51.179841
FUT1060387,USR4486,Long,CRY7,34.35,CUR26,4422.82,2023-08-06 20:01:37.153223
FUT1060388,USR9475,Long,CRY4,11.29,CUR20,3659.8,2023-10-08 10:10:36.722280
FUT1060389,USR2616,Short,CRY8,80.14,CUR30,2739.45,2023-10-10 03:53:26.788396
FUT1060390,USR43,Short,CRY1,87.69,CUR16,1688.63,2023-06-25 20:48:50.766415
FUT1060391,USR4515,Long,CRY3,81.67,CUR8,2477.79,2023-05-03 02:53:29.724738
FUT1060392,USR1390,Long,CRY1,80.79,CUR1,5916.37,2024-01-20 06:44:21.881230
FUT1060393,USR6506,Long,CRY10,60.01,CUR24,5203.4,2023-09-23 07:21:16.359537
FUT1060394,USR8574,Short,CRY4,89.58,CUR4,7919.51,2023-10-18 04:26:53.080483
FUT1060395,USR9324,Long,CRY8,8.66,CUR24,5241.13,2023-10-30 09:03:28.591387
FUT1060396,USR5690,Short,CRY4,78.72,CUR10,5905.23,2023-10-31 22:08:41.321987
FUT1060397,USR5213,Long,CRY4,5.74,CUR24,5360.92,2023-09-08 12:05:37.319161
FUT1060398,USR3933,Long,CRY10,68.92,CUR29,2034.43,2024-01-30 07:50:39.513810
FUT1060399,USR1630,Long,CRY1,34.08,CUR21,1323.52,2023-12-25 05:21:38.957984
FUT1060400,USR5477,Long,CRY3,58.51,CUR16,4711.66,2024-01-29 06:34:08.313271
FUT1060401,USR4168,Short,CRY7,40.96,CUR8,3107.48,2023-10-24 11:11:06.854691
FUT1060402,USR2459,Short,CRY6,68.96,CUR29,8879.32,2023-03-21 02:23:42.077697
FUT1060403,USR5686,Long,CRY10,83.58,CUR22,2362.41,2023-05-16 01:23:03.545314
FUT1060404,USR9862,Long,CRY5,80.46,CUR16,9226.05,2023-12-11 00:13:30.746293
FUT1060405,USR7743,Long,CRY4,37.34,CUR27,8307.7,2023-11-14 04:10:54.596465
FUT1060406,USR3298,Long,CRY8,38.99,CUR22,1644.77,2023-03-18 00:22:00.185102
FUT1060407,USR7779,Short,CRY7,6.81,CUR26,8924.98,2023-06-04 14:34:51.972528
FUT1060408,USR3278,Long,CRY6,74.82,CUR14,5141.56,2023-09-02 21:13:50.692892
FUT1060409,USR4184,Long,CRY2,92.87,CUR16,6972.52,2023-07-13 10:37:55.267939
FUT1060410,USR2679,Long,CRY5,72.1,CUR9,4153.07,2023-11-17 10:45:57.240394
FUT1060411,USR3721,Short,CRY4,67.21,CUR10,2846.43,2023-07-01 01:43:38.737081
FUT1060412,USR2040,Short,CRY2,93.77,CUR11,8721.23,2023-08-18 06:32:45.663672
FUT1060413,USR3960,Short,CRY5,49.52,CUR18,5960.18,2023-11-23 18:05:29.154741
FUT1060414,USR4680,Short,CRY9,7.06,CUR17,5667.81,2023-11-29 08:25:55.606373
FUT1060415,USR6680,Short,CRY9,96.69,CUR5,1739.79,2023-12-10 22:13:50.740150
FUT1060416,USR2627,Short,CRY8,94.96,CUR14,3491.0,2023-06-26 19:44:04.095195
FUT1060417,USR3144,Long,CRY5,41.89,CUR4,6982.03,2023-07-25 11:18:07.828233
FUT1060418,USR680,Long,CRY9,40.81,CUR11,7116.13,2023-06-28 05:36:43.525971
FUT1060419,USR2118,Long,CRY5,72.17,CUR14,2110.88,2023-04-22 18:59:47.119492
FUT1060420,USR1007,Long,CRY5,24.15,CUR22,4210.87,2023-09-01 15:40:49.477675
FUT1060421,USR8413,Short,CRY8,70.23,CUR19,987.93,2023-10-28 17:33:14.828744
FUT1060422,USR2488,Short,CRY8,33.42,CUR22,3101.91,2023-03-12 00:16:54.829375
FUT1060423,USR1983,Short,CRY8,49.31,CUR14,3436.09,2023-10-08 17:38:02.930074
FUT1060424,USR1761,Long,CRY1,52.11,CUR15,7065.99,2023-07-18 13:38:22.720400
FUT1060425,USR227,Short,CRY7,72.81,CUR24,9259.07,2023-10-20 21:17:31.260188
FUT1060426,USR8979,Long,CRY2,46.0,CUR9,4665.44,2023-09-09 16:08:19.889469
FUT1060427,USR1049,Short,CRY8,44.84,CUR29,2993.97,2023-08-17 16:43:08.306466
FUT1060428,USR7041,Long,CRY8,39.0,CUR25,4257.21,2023-08-04 20:34:03.680799
FUT1060429,USR4796,Short,CRY9,73.7,CUR10,6518.77,2023-11-02 15:01:28.427444
FUT1060430,USR8204,Long,CRY2,82.7,CUR29,8141.49,2023-05-29 16:36:43.896599
FUT1060431,USR4821,Long,CRY10,31.62,CUR12,3413.87,2024-01-02 07:10:10.645532
FUT1060432,USR6807,Short,CRY1,39.23,CUR27,9783.18,2023-10-18 02:16:05.262139
FUT1060433,USR4772,Long,CRY5,53.75,CUR12,951.06,2023-09-21 17:07:16.192061
FUT1060434,USR8821,Long,CRY3,81.4,CUR18,2398.08,2023-12-08 15:48:23.805538
FUT1060435,USR8149,Long,CRY6,27.6,CUR15,1796.92,2023-12-26 05:43:07.684281
FUT1060436,USR4022,Long,CRY1,7.44,CUR8,5443.41,2023-12-31 15:31:28.949091
FUT1060437,USR538,Long,CRY10,43.55,CUR24,8436.4,2023-05-17 12:16:06.581835
FUT1060438,USR9625,Long,CRY1,79.14,CUR14,9369.68,2023-11-15 20:08:26.687923
FUT1060439,USR6589,Short,CRY3,32.43,CUR28,9494.18,2023-03-29 05:09:16.637834
FUT1060440,USR7420,Short,CRY10,73.88,CUR14,9114.43,2023-12-12 13:55:08.467518
FUT1060441,USR3435,Short,CRY1,14.99,CUR13,1349.9,2024-01-17 20:09:01.834962
FUT1060442,USR7923,Short,CRY7,11.21,CUR20,4687.78,2023-04-14 15:00:20.971928
FUT1060443,USR1055,Short,CRY3,19.63,CUR24,4979.52,2023-02-22 08:11:26.940067
FUT1060444,USR3844,Short,CRY8,50.12,CUR26,6243.45,2023-12-19 05:41:27.652863
FUT1060445,USR690,Long,CRY4,96.26,CUR14,5928.83,2023-11-16 12:53:38.489691
FUT1060446,USR7340,Long,CRY10,34.74,CUR19,4863.78,2023-08-30 06:31:23.046246
FUT1060447,USR2395,Short,CRY8,36.41,CUR13,4886.63,2023-05-04 15:08:14.755123
FUT1060448,USR5309,Long,CRY3,30.65,CUR15,8404.6,2023-02-12 05:31:57.053033
FUT1060449,USR2910,Short,CRY2,42.18,CUR26,7814.24,2023-02-19 10:06:53.343283
FUT1060450,USR9437,Long,CRY8,11.1,CUR21,8824.39,2023-04-05 05:38:39.443309
FUT1060451,USR2996,Long,CRY6,71.28,CUR7,8035.91,2023-03-23 06:08:30.277534
FUT1060452,USR6366,Short,CRY9,92.83,CUR4,9919.59,2023-05-30 18:10:50.392405
FUT1060453,USR2615,Long,CRY3,34.34,CUR3,6734.88,2023-02-13 19:19:05.091782
FUT1060454,USR7833,Short,CRY6,63.07,CUR13,6029.41,2023-07-11 13:12:58.811352
FUT1060455,USR9343,Long,CRY2,95.57,CUR4,7641.16,2023-08-14 20:39:18.492221
FUT1060456,USR4343,Short,CRY9,7.86,CUR28,1173.78,2023-03-14 13:32:01.402143
FUT1060457,USR3872,Long,CRY7,89.53,CUR14,6832.39,2023-11-30 01:27:56.719463
FUT1060458,USR1482,Short,CRY10,29.93,CUR11,1108.88,2023-12-08 02:36:42.261342
FUT1060459,USR1899,Long,CRY2,9.31,CUR20,2353.76,2023-05-03 08:42:26.935434
FUT1060460,USR610,Short,CRY4,76.92,CUR12,8402.52,2023-04-16 04:18:32.820050
FUT1060461,USR6327,Short,CRY4,92.65,CUR22,1068.94,2023-09-10 17:05:15.486443
FUT1060462,USR7369,Long,CRY2,71.91,CUR17,8379.0,2023-05-21 23:49:32.046737
FUT1060463,USR874,Long,CRY5,63.49,CUR17,3927.68,2024-01-05 06:26:00.755556
FUT1060464,USR1289,Long,CRY3,23.43,CUR4,4913.18,2023-07-15 13:40:36.664351
FUT1060465,USR2829,Long,CRY4,97.99,CUR15,6198.8,2023-04-15 13:50:35.820743
FUT1060466,USR3551,Short,CRY1,46.94,CUR23,1671.93,2023-06-23 14:24:06.726833
FUT1060467,USR7655,Long,CRY7,25.2,CUR19,9452.1,2023-12-02 02:08:25.898674
FUT1060468,USR2743,Long,CRY6,55.13,CUR5,6111.24,2023-12-27 07:58:44.030148
FUT1060469,USR1834,Long,CRY6,77.82,CUR25,7876.04,2023-04-07 06:45:54.131366
FUT1060470,USR1359,Short,CRY7,67.95,CUR17,2642.78,2023-05-30 17:44:59.346142
FUT1060471,USR5182,Long,CRY3,79.84,CUR7,3995.58,2023-09-26 08:12:03.997179
FUT1060472,USR6532,Long,CRY10,79.42,CUR7,1432.27,2023-05-16 10:10:34.580537
FUT1060473,USR8221,Short,CRY7,42.39,CUR15,9665.15,2023-10-23 15:21:19.702337
FUT1060474,USR1129,Long,CRY4,39.97,CUR13,1218.07,2023-02-26 18:21:45.210489
FUT1060475,USR1858,Long,CRY2,74.3,CUR12,9498.43,2023-08-13 02:43:17.818611
FUT1060476,USR5938,Short,CRY9,45.66,CUR29,9826.09,2023-04-20 23:17:15.581375
FUT1060477,USR93,Long,CRY7,30.79,CUR17,2445.64,2023-04-28 02:37:41.822234
FUT1060478,USR9407,Long,CRY3,4.53,CUR27,8699.39,2023-09-26 14:25:54.903339
FUT1060479,USR5585,Short,CRY9,89.01,CUR14,9565.09,2023-04-15 03:45:13.641401
FUT1060480,USR259,Short,CRY6,88.81,CUR12,1497.01,2023-05-05 14:32:34.270972
FUT1060481,USR3213,Short,CRY1,39.91,CUR30,5823.52,2024-01-28 19:26:09.399524
FUT1060482,USR7552,Short,CRY1,18.18,CUR18,2738.11,2024-01-22 01:08:34.731313
FUT1060483,USR8928,Long,CRY3,80.03,CUR25,7584.52,2023-12-25 00:07:40.918977
FUT1060484,USR1282,Long,CRY4,21.76,CUR5,1070.08,2023-06-13 01:14:50.430374
FUT1060485,USR1234,Short,CRY2,83.41,CUR29,476.12,2023-12-19 02:20:57.659051
FUT1060486,USR380,Short,CRY9,28.89,CUR12,797.05,2023-12-01 17:35:59.858710
FUT1060487,USR5552,Short,CRY5,65.78,CUR8,4101.25,2023-03-28 08:17:24.543058
FUT1060488,USR7167,Long,CRY7,41.04,CUR26,4446.21,2023-04-26 15:38:59.461149
FUT1060489,USR2588,Short,CRY8,60.71,CUR24,4831.64,2023-08-03 23:16:40.545681
FUT1060490,USR2581,Long,CRY2,60.57,CUR24,3879.55,2023-09-04 15:29:30.343713
FUT1060491,USR4756,Long,CRY5,93.46,CUR2,1480.02,2023-12-24 09:09:45.469750
FUT1060492,USR3980,Long,CRY9,16.87,CUR24,3343.79,2023-07-07 06:04:28.275864
FUT1060493,USR5680,Short,CRY1,57.97,CUR11,1600.74,2023-11-20 19:35:20.454338
FUT1060494,USR9873,Long,CRY1,98.64,CUR24,2876.89,2024-02-03 17:28:50.259248
FUT1060495,USR9064,Long,CRY5,83.02,CUR17,8149.0,2023-04-23 06:39:53.810771
FUT1060496,USR8393,Short,CRY5,71.1,CUR6,6440.38,2023-10-19 07:43:41.586874
FUT1060497,USR3354,Long,CRY7,70.68,CUR9,3860.62,2023-12-15 21:47:21.951741
FUT1060498,USR8453,Short,CRY1,89.51,CUR15,2122.41,2024-01-05 17:49:53.217196
FUT1060499,USR9669,Short,CRY10,88.91,CUR16,2454.59,2023-03-28 15:54:07.494931
FUT1060500,USR7868,Short,CRY5,28.64,CUR7,6061.46,2023-08-14 19:29:37.366355
FUT1060501,USR6212,Short,CRY4,31.43,CUR6,2617.44,2023-06-04 02:52:27.534238
FUT1060502,USR7767,Long,CRY8,43.21,CUR25,1579.48,2023-11-08 11:52:23.258901
FUT1060503,USR5817,Long,CRY10,2.98,CUR19,4743.55,2023-09-12 16:44:15.693658
FUT1060504,USR187,Short,CRY2,20.11,CUR13,6182.79,2023-04-17 09:10:27.895569
FUT1060505,USR578,Short,CRY8,86.95,CUR26,3122.07,2023-06-14 18:15:50.630264
FUT1060506,USR8462,Long,CRY8,90.94,CUR22,8956.24,2023-03-26 07:42:03.117266
FUT1060507,USR5562,Short,CRY6,53.83,CUR18,1312.13,2023-05-14 01:12:56.361946
FUT1060508,USR2443,Short,CRY1,77.74,CUR4,7136.36,2023-08-07 07:04:26.371190
FUT1060509,USR4981,Long,CRY2,95.53,CUR23,5539.08,2023-12-19 19:04:56.322667
FUT1060510,USR1974,Long,CRY2,90.86,CUR17,1753.78,2023-06-30 07:58:47.780944
FUT1060511,USR5662,Long,CRY1,41.52,CUR1,1925.04,2024-01-27 07:37:05.044803
FUT1060512,USR8106,Short,CRY4,85.88,CUR7,221.01,2023-05-30 22:33:27.438506
FUT1060513,USR4434,Short,CRY10,74.82,CUR17,7211.79,2023-03-28 13:15:28.721788
FUT1060514,USR8637,Long,CRY4,68.14,CUR28,5336.45,2023-04-10 00:06:51.353473
FUT1060515,USR4105,Long,CRY10,64.04,CUR22,7666.3,2023-06-04 14:19:37.991520
FUT1060516,USR2808,Long,CRY9,71.21,CUR21,4354.21,2023-03-13 17:54:33.454138
FUT1060517,USR7254,Long,CRY4,66.68,CUR11,5995.53,2023-07-30 01:41:30.333469
FUT1060518,USR8273,Short,CRY6,62.74,CUR16,8888.1,2023-02-15 08:28:26.646844
FUT1060519,USR412,Long,CRY9,29.68,CUR6,1819.32,2023-12-13 14:45:16.172876
FUT1060520,USR8623,Long,CRY7,47.28,CUR14,8916.48,2023-07-04 03:16:40.997341
FUT1060521,USR9489,Short,CRY9,59.97,CUR15,9930.99,2023-08-08 09:24:55.469528
FUT1060522,USR1195,Short,CRY10,90.7,CUR12,177.29,2023-05-07 12:39:32.934711
FUT1060523,USR2532,Short,CRY8,72.3,CUR20,7265.67,2023-05-22 01:41:56.497306
FUT1060524,USR5436,Short,CRY3,26.34,CUR14,5770.07,2023-06-20 14:30:42.182548
FUT1060525,USR1223,Long,CRY4,3.62,CUR4,2415.03,2023-08-17 00:25:40.696110
FUT1060526,USR7155,Short,CRY2,95.28,CUR28,4283.59,2023-07-18 18:18:56.883351
FUT1060527,USR3506,Short,CRY9,52.95,CUR14,4395.04,2024-01-20 03:51:14.833596
FUT1060528,USR2574,Long,CRY5,44.13,CUR5,8743.26,2023-04-24 03:56:33.028904
FUT1060529,USR7820,Long,CRY8,36.85,CUR16,2871.21,2023-12-08 01:59:35.562180
FUT1060530,USR8899,Long,CRY1,86.09,CUR13,6720.12,2023-12-17 03:25:14.060793
FUT1060531,USR6095,Short,CRY7,78.29,CUR5,9437.58,2023-09-01 22:02:36.832718
FUT1060532,USR677,Short,CRY10,71.62,CUR30,9893.65,2023-07-23 06:50:47.360344
FUT1060533,USR5750,Long,CRY1,5.09,CUR21,4702.11,2023-03-25 17:12:48.468980
FUT1060534,USR9927,Long,CRY10,42.93,CUR28,2519.86,2023-12-18 01:19:41.111907
FUT1060535,USR5668,Short,CRY8,10.86,CUR22,6864.42,2023-06-18 00:43:05.720756
FUT1060536,USR6464,Short,CRY7,91.57,CUR12,5156.34,2023-11-03 17:19:59.854945
FUT1060537,USR6883,Long,CRY9,5.98,CUR17,4397.32,2023-03-25 16:00:07.481312
FUT1060538,USR2566,Long,CRY9,99.27,CUR19,2520.32,2023-12-03 04:00:02.327822
FUT1060539,USR2808,Long,CRY5,76.23,CUR15,9899.16,2023-03-30 17:03:32.885732
FUT1060540,USR6528,Short,CRY6,33.72,CUR30,4013.53,2023-09-24 23:49:39.250164
FUT1060541,USR1567,Long,CRY8,72.22,CUR26,427.41,2023-07-25 21:15:34.681727
FUT1060542,USR1251,Long,CRY3,76.19,CUR18,3755.66,2023-09-08 11:39:50.624469
FUT1060543,USR2672,Long,CRY7,66.54,CUR26,5653.26,2023-09-25 10:34:10.214126
FUT1060544,USR544,Short,CRY7,8.06,CUR9,5667.25,2023-02-18 04:26:35.607222
FUT1060545,USR7316,Short,CRY7,69.26,CUR30,2734.66,2024-01-11 20:58:40.346422
FUT1060546,USR96,Long,CRY1,89.29,CUR20,2694.68,2023-12-02 19:47:11.923270
FUT1060547,USR9420,Long,CRY4,84.68,CUR17,819.03,2023-03-29 04:14:37.553443
FUT1060548,USR607,Long,CRY5,68.18,CUR7,4712.35,2023-08-07 21:05:27.240075
FUT1060549,USR6672,Short,CRY1,99.21,CUR28,5232.7,2023-10-15 05:51:55.248513
FUT1060550,USR8825,Short,CRY6,0.5,CUR9,3213.45,2023-03-01 07:31:39.654663
FUT1060551,USR1709,Short,CRY6,35.01,CUR30,9533.54,2023-08-18 04:46:09.965306
FUT1060552,USR777,Short,CRY6,18.74,CUR17,165.63,2023-07-03 09:18:03.495211
FUT1060553,USR4621,Long,CRY3,71.23,CUR23,4915.54,2023-04-16 12:24:17.888563
FUT1060554,USR5467,Short,CRY2,62.24,CUR8,6551.54,2023-09-07 17:10:21.657157
FUT1060555,USR6182,Long,CRY8,97.82,CUR20,2788.78,2024-02-01 01:21:55.393446
FUT1060556,USR4822,Short,CRY4,48.63,CUR18,1692.03,2023-12-12 17:34:49.925091
FUT1060557,USR6773,Short,CRY8,5.22,CUR24,9024.09,2024-01-29 12:05:17.598920
FUT1060558,USR8086,Long,CRY9,95.94,CUR21,9441.48,2023-05-15 11:11:08.759985
FUT1060559,USR2768,Short,CRY7,14.62,CUR20,1119.7,2023-02-20 20:33:43.017060
