TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1780280,USR9745,Short,CRY6,51.86,CUR27,4526.2,2023-11-04 11:29:52.443891
FUT1780281,USR1672,Short,CRY9,26.85,CUR8,1248.69,2023-06-29 03:04:35.160781
FUT1780282,USR2341,Long,CRY5,62.5,CUR13,8708.52,2023-11-11 22:58:48.452772
FUT1780283,USR6366,Long,CRY9,96.18,CUR10,1423.29,2023-07-28 22:23:53.830809
FUT1780284,USR5860,Short,CRY8,35.77,CUR5,3221.41,2023-04-07 09:37:49.121421
FUT1780285,USR4181,Long,CRY7,15.7,CUR20,1531.85,2023-07-01 09:16:30.994193
FUT1780286,USR7158,Short,CRY1,85.79,CUR18,3251.06,2023-03-12 06:22:38.750585
FUT1780287,USR6392,Long,CRY3,36.94,CUR18,4608.31,2023-06-01 19:34:23.481977
FUT1780288,USR3277,Short,CRY1,14.47,CUR10,7159.92,2023-04-30 08:30:10.473248
FUT1780289,USR6154,Long,CRY1,37.98,CUR19,3036.58,2023-12-24 19:54:02.828610
FUT1780290,USR3709,Short,CRY6,0.47,CUR4,823.43,2023-04-26 11:05:44.193821
FUT1780291,USR7927,Short,CRY2,45.73,CUR11,4659.61,2024-01-12 01:06:57.573859
FUT1780292,USR4591,Long,CRY1,12.86,CUR8,2357.11,2023-03-07 04:30:34.527419
FUT1780293,USR2603,Long,CRY7,57.91,CUR24,2630.15,2023-08-24 02:40:05.063975
FUT1780294,USR8105,Short,CRY3,28.44,CUR22,5326.47,2023-08-14 11:53:01.424363
FUT1780295,USR6870,Long,CRY8,83.33,CUR26,7094.57,2023-05-07 15:22:33.271234
FUT1780296,USR763,Short,CRY2,3.04,CUR24,7414.09,2023-02-13 19:13:57.252715
FUT1780297,USR2274,Long,CRY5,75.96,CUR18,2327.71,2023-07-03 04:18:36.556142
FUT1780298,USR5005,Long,CRY1,69.52,CUR26,8888.72,2023-05-26 08:41:22.268047
FUT1780299,USR736,Short,CRY3,89.24,CUR28,9575.09,2024-01-12 20:17:36.245842
FUT1780300,USR2716,Long,CRY9,35.14,CUR29,4974.48,2023-07-11 12:17:31.187563
FUT1780301,USR3823,Short,CRY8,45.75,CUR12,4045.66,2023-07-31 14:00:42.464342
FUT1780302,USR9987,Long,CRY2,89.46,CUR20,9767.51,2023-02-14 18:49:40.182263
FUT1780303,USR3657,Long,CRY6,12.98,CUR27,8146.44,2023-08-06 04:47:05.787527
FUT1780304,USR3021,Short,CRY7,96.37,CUR29,2164.09,2023-05-15 00:06:07.711754
FUT1780305,USR6590,Long,CRY4,97.28,CUR1,1771.0,2023-11-18 06:46:19.607122
FUT1780306,USR1913,Long,CRY3,38.03,CUR23,1251.26,2023-04-03 21:50:53.739735
FUT1780307,USR6345,Short,CRY3,93.52,CUR28,2641.28,2023-12-19 11:12:30.847979
FUT1780308,USR6996,Long,CRY4,44.13,CUR14,3297.99,2023-09-03 08:39:57.542183
FUT1780309,USR265,Long,CRY7,3.6,CUR17,8039.64,2023-07-21 16:16:48.989669
FUT1780310,USR781,Short,CRY5,17.87,CUR23,948.71,2023-10-26 00:34:27.086457
FUT1780311,USR7715,Short,CRY3,59.88,CUR3,221.83,2023-03-21 22:32:06.216096
FUT1780312,USR9999,Long,CRY5,19.6,CUR2,3196.95,2024-02-05 01:10:04.665416
FUT1780313,USR1627,Short,CRY10,25.62,CUR13,8140.86,2023-03-20 11:23:35.342003
FUT1780314,USR9414,Long,CRY5,93.56,CUR30,1218.06,2023-03-11 12:25:26.168546
FUT1780315,USR5616,Long,CRY1,56.25,CUR2,6234.08,2023-09-05 18:52:07.292976
FUT1780316,USR2002,Short,CRY6,49.63,CUR2,5939.22,2023-02-13 21:40:13.765343
FUT1780317,USR6754,Long,CRY5,58.63,CUR24,1738.82,2023-10-31 19:04:57.816885
FUT1780318,USR9140,Long,CRY8,81.85,CUR1,9203.8,2023-05-23 22:17:22.755869
FUT1780319,USR5187,Long,CRY7,63.76,CUR12,277.14,2023-06-20 19:23:52.756408
FUT1780320,USR5642,Short,CRY4,73.39,CUR9,4141.53,2023-11-12 11:54:37.266885
FUT1780321,USR3016,Short,CRY3,67.77,CUR9,4603.43,2023-06-27 19:21:03.092821
FUT1780322,USR9420,Short,CRY1,37.8,CUR4,5361.37,2023-10-19 11:05:03.371844
FUT1780323,USR8277,Long,CRY2,53.62,CUR1,5752.1,2023-07-18 06:07:18.307527
FUT1780324,USR8821,Short,CRY8,10.83,CUR29,2095.3,2024-01-26 01:14:57.652335
FUT1780325,USR1943,Short,CRY2,46.98,CUR12,4790.45,2023-07-12 17:23:15.974738
FUT1780326,USR5562,Short,CRY7,55.3,CUR9,8109.24,2023-12-20 21:43:53.622207
FUT1780327,USR4045,Long,CRY6,97.35,CUR26,2194.94,2023-10-30 03:03:17.287105
FUT1780328,USR6349,Short,CRY9,86.18,CUR9,5206.8,2023-12-29 07:43:58.508090
FUT1780329,USR4608,Long,CRY7,41.32,CUR11,5705.29,2023-07-10 03:11:27.882080
FUT1780330,USR2801,Long,CRY7,59.23,CUR6,6579.13,2023-10-14 11:09:45.574671
FUT1780331,USR744,Long,CRY3,75.05,CUR29,2282.66,2023-09-11 11:22:50.646266
FUT1780332,USR3654,Short,CRY9,54.61,CUR4,6922.67,2023-09-15 19:49:25.518827
FUT1780333,USR742,Short,CRY3,62.48,CUR29,1382.05,2023-12-03 21:28:21.898978
FUT1780334,USR8484,Short,CRY10,54.22,CUR16,4897.85,2023-07-13 16:42:22.153431
FUT1780335,USR9191,Long,CRY6,50.28,CUR25,5610.1,2023-10-31 00:57:57.226435
FUT1780336,USR8272,Long,CRY4,49.11,CUR22,1557.21,2023-08-26 14:31:50.931043
FUT1780337,USR2317,Short,CRY5,18.64,CUR3,2754.17,2023-02-27 09:37:24.789683
FUT1780338,USR8587,Long,CRY3,59.89,CUR28,5980.95,2024-02-03 18:01:18.951376
FUT1780339,USR9834,Long,CRY5,21.43,CUR6,279.71,2023-12-29 16:07:37.739610
FUT1780340,USR7816,Long,CRY3,34.29,CUR8,8474.8,2023-03-23 01:12:27.790750
FUT1780341,USR3208,Long,CRY2,43.13,CUR11,8520.65,2024-01-06 13:33:04.603903
FUT1780342,USR3750,Short,CRY3,55.37,CUR15,1751.0,2023-04-06 07:16:14.583869
FUT1780343,USR1233,Short,CRY6,47.1,CUR4,8325.71,2023-09-03 23:20:17.923887
FUT1780344,USR3154,Short,CRY8,90.48,CUR10,5577.22,2023-02-26 12:59:06.331481
FUT1780345,USR629,Short,CRY10,45.49,CUR8,6218.02,2023-10-28 22:19:39.643201
FUT1780346,USR8601,Short,CRY7,16.84,CUR16,5375.59,2023-12-29 16:18:51.891407
FUT1780347,USR2225,Long,CRY2,22.45,CUR18,996.83,2023-02-17 17:54:30.276542
FUT1780348,USR5381,Long,CRY5,20.19,CUR8,3510.27,2023-09-28 07:46:17.030515
FUT1780349,USR5975,Short,CRY10,81.55,CUR5,869.34,2023-10-17 02:53:27.882690
FUT1780350,USR6320,Short,CRY7,95.39,CUR7,656.76,2023-11-28 16:35:09.292845
FUT1780351,USR3955,Short,CRY1,71.13,CUR12,7246.95,2023-05-25 13:49:32.966586
FUT1780352,USR9717,Long,CRY3,76.22,CUR8,1622.28,2023-10-29 19:19:00.487046
FUT1780353,USR7375,Short,CRY9,65.56,CUR10,2361.36,2023-09-13 08:29:05.457836
FUT1780354,USR6479,Long,CRY8,54.3,CUR14,4447.6,2023-09-04 12:38:54.978969
FUT1780355,USR7822,Long,CRY10,72.16,CUR6,3849.03,2023-03-17 15:37:35.294141
FUT1780356,USR6821,Long,CRY4,44.64,CUR23,7155.81,2023-11-03 09:30:21.719884
FUT1780357,USR3624,Short,CRY4,1.33,CUR28,8848.48,2023-05-24 20:12:53.354518
FUT1780358,USR5070,Short,CRY1,3.8,CUR1,2552.82,2023-02-26 22:40:17.729428
FUT1780359,USR1986,Short,CRY4,99.4,CUR29,1929.11,2024-01-16 11:40:31.726707
FUT1780360,USR84,Short,CRY10,66.59,CUR25,5413.65,2023-09-10 12:01:28.340616
FUT1780361,USR986,Short,CRY8,30.77,CUR22,6597.16,2023-08-21 06:54:16.472239
FUT1780362,USR9859,Long,CRY1,96.79,CUR25,3563.95,2023-06-19 08:11:55.841580
FUT1780363,USR1586,Short,CRY3,79.87,CUR22,404.19,2023-06-27 15:51:09.118539
FUT1780364,USR9766,Long,CRY5,96.87,CUR15,3489.37,2023-06-03 00:20:22.198907
FUT1780365,USR8705,Long,CRY3,55.97,CUR19,3561.12,2023-03-20 15:20:37.166531
FUT1780366,USR566,Long,CRY3,20.31,CUR7,9538.47,2023-10-19 09:11:56.439899
FUT1780367,USR9877,Long,CRY9,59.43,CUR25,3207.54,2023-09-23 23:57:41.249289
FUT1780368,USR1428,Short,CRY5,19.48,CUR3,963.3,2023-07-17 15:56:51.930752
FUT1780369,USR8973,Long,CRY3,26.49,CUR30,9641.35,2023-06-22 05:37:27.568487
FUT1780370,USR8564,Short,CRY7,38.31,CUR15,428.52,2023-09-26 17:05:20.403154
FUT1780371,USR2322,Short,CRY5,45.02,CUR26,3091.38,2023-07-15 16:28:05.961954
FUT1780372,USR5973,Long,CRY3,55.5,CUR19,9507.15,2024-01-28 05:18:50.601497
FUT1780373,USR9192,Long,CRY9,25.08,CUR19,8825.32,2023-12-20 07:56:49.056348
FUT1780374,USR378,Long,CRY2,36.45,CUR25,709.36,2024-01-13 19:36:00.650527
FUT1780375,USR3409,Short,CRY8,32.45,CUR14,4586.42,2024-01-03 07:12:12.660957
FUT1780376,USR1561,Long,CRY8,24.68,CUR11,4657.97,2023-03-24 20:29:42.276368
FUT1780377,USR1826,Long,CRY8,83.03,CUR22,6541.36,2023-09-24 20:11:46.530938
FUT1780378,USR1124,Short,CRY10,18.05,CUR21,1803.82,2023-07-26 12:14:38.522240
FUT1780379,USR6379,Long,CRY8,57.94,CUR24,3149.76,2023-09-09 09:10:53.946598
FUT1780380,USR2911,Long,CRY4,82.34,CUR22,2102.43,2023-10-15 14:26:38.862655
FUT1780381,USR888,Long,CRY6,48.98,CUR30,1510.87,2023-03-15 22:50:46.505075
FUT1780382,USR5462,Short,CRY8,0.39,CUR22,7774.98,2023-03-07 19:18:32.835726
FUT1780383,USR4679,Short,CRY8,15.81,CUR3,419.19,2023-11-09 00:01:55.812969
FUT1780384,USR7722,Long,CRY1,14.31,CUR27,8887.54,2023-08-06 15:27:06.050657
FUT1780385,USR6785,Long,CRY3,37.46,CUR27,2702.37,2023-03-04 04:36:54.148254
FUT1780386,USR6584,Long,CRY6,46.02,CUR10,3384.07,2023-11-06 17:13:12.175648
FUT1780387,USR9088,Short,CRY4,19.45,CUR29,9376.83,2023-04-13 00:07:02.028210
FUT1780388,USR8085,Long,CRY6,29.08,CUR7,9163.43,2023-03-13 23:53:43.107633
FUT1780389,USR5076,Long,CRY2,89.07,CUR19,2974.07,2023-08-26 20:35:26.782612
FUT1780390,USR3468,Long,CRY7,79.06,CUR26,6894.33,2023-11-08 08:42:07.433977
FUT1780391,USR2135,Long,CRY9,63.35,CUR19,717.0,2023-08-25 02:29:01.005422
FUT1780392,USR6385,Long,CRY5,60.04,CUR21,6871.95,2023-08-25 07:58:19.809334
FUT1780393,USR6161,Short,CRY4,1.91,CUR24,4596.55,2023-04-25 03:22:37.833566
FUT1780394,USR8151,Short,CRY4,42.31,CUR11,4236.66,2023-07-18 02:03:02.664469
FUT1780395,USR5185,Short,CRY3,72.94,CUR29,8554.38,2023-07-22 10:11:25.075610
FUT1780396,USR7390,Long,CRY1,0.57,CUR12,1281.2,2023-04-21 12:08:31.815633
FUT1780397,USR5748,Short,CRY1,76.19,CUR19,2200.95,2023-08-30 16:06:54.520687
FUT1780398,USR9623,Short,CRY10,61.29,CUR5,1063.21,2023-11-06 13:39:47.310297
FUT1780399,USR2077,Short,CRY4,18.79,CUR25,3732.95,2023-11-16 02:15:07.411806
FUT1780400,USR3416,Short,CRY9,46.43,CUR2,4426.28,2023-04-15 07:06:35.324461
FUT1780401,USR8652,Short,CRY10,71.8,CUR6,9320.27,2023-05-28 05:22:53.912500
FUT1780402,USR4079,Long,CRY9,71.75,CUR8,5214.23,2023-08-16 19:02:07.209458
FUT1780403,USR8955,Long,CRY1,59.25,CUR5,9593.04,2024-01-26 13:58:12.732860
FUT1780404,USR6457,Short,CRY4,75.83,CUR8,6984.04,2024-01-17 00:07:08.545896
FUT1780405,USR5344,Short,CRY1,36.63,CUR3,4459.02,2023-03-22 04:44:44.985374
FUT1780406,USR5571,Long,CRY7,99.51,CUR25,6042.18,2023-08-07 04:16:39.011130
FUT1780407,USR814,Long,CRY10,96.25,CUR27,7987.12,2023-11-13 04:20:01.750727
FUT1780408,USR6689,Short,CRY10,10.95,CUR30,2249.5,2023-07-22 11:32:52.583987
FUT1780409,USR6761,Long,CRY6,15.53,CUR17,2902.14,2023-06-06 12:07:18.613346
FUT1780410,USR2014,Long,CRY9,91.09,CUR17,3036.89,2023-08-08 00:39:38.686055
FUT1780411,USR3841,Short,CRY2,91.77,CUR10,9470.4,2023-02-22 20:52:18.995209
FUT1780412,USR4294,Short,CRY10,78.68,CUR24,9320.92,2023-03-15 18:35:28.951940
FUT1780413,USR6875,Short,CRY4,43.71,CUR4,746.37,2023-08-05 13:28:47.498639
FUT1780414,USR9710,Short,CRY1,36.27,CUR21,6802.06,2023-10-23 21:38:44.579494
FUT1780415,USR5919,Long,CRY8,45.42,CUR15,4501.41,2024-01-10 22:51:27.561251
FUT1780416,USR8622,Long,CRY3,41.42,CUR1,2612.87,2023-09-11 08:59:32.108400
FUT1780417,USR4606,Short,CRY7,88.84,CUR28,3532.97,2023-08-20 05:57:06.096353
FUT1780418,USR6377,Short,CRY8,2.41,CUR11,3655.32,2023-03-14 18:37:21.391415
FUT1780419,USR6694,Short,CRY8,18.21,CUR13,4391.01,2023-08-16 20:07:57.768702
FUT1780420,USR1635,Long,CRY9,92.87,CUR28,164.93,2023-04-06 13:25:16.938450
FUT1780421,USR2326,Short,CRY3,72.79,CUR26,5918.35,2023-10-03 01:56:11.712584
FUT1780422,USR7481,Short,CRY6,0.94,CUR27,648.09,2023-10-21 17:40:26.075774
FUT1780423,USR9032,Short,CRY1,70.56,CUR24,2617.78,2023-08-12 05:19:34.025068
FUT1780424,USR81,Short,CRY2,93.92,CUR30,3338.63,2023-12-21 15:15:57.969101
FUT1780425,USR6549,Long,CRY1,38.16,CUR22,1060.8,2023-08-07 22:59:34.404849
FUT1780426,USR8683,Long,CRY10,31.79,CUR12,870.08,2023-08-29 07:15:28.758239
FUT1780427,USR943,Long,CRY2,69.9,CUR15,464.68,2023-11-13 07:03:27.968756
FUT1780428,USR6035,Short,CRY9,2.4,CUR20,6401.36,2023-08-04 12:57:15.758114
FUT1780429,USR2372,Long,CRY6,5.76,CUR26,4638.48,2024-01-03 06:29:15.884901
FUT1780430,USR9844,Long,CRY9,30.46,CUR16,881.53,2024-02-09 05:55:47.917393
FUT1780431,USR7144,Long,CRY2,9.32,CUR14,4746.12,2023-07-24 20:46:03.648053
FUT1780432,USR7179,Short,CRY9,4.05,CUR13,5852.46,2023-10-19 07:49:40.240164
FUT1780433,USR3576,Short,CRY1,92.54,CUR11,3337.44,2024-01-02 15:14:56.457950
FUT1780434,USR1386,Long,CRY10,7.78,CUR26,9816.48,2023-04-24 02:26:17.592511
FUT1780435,USR7310,Long,CRY10,92.48,CUR4,1513.51,2023-03-03 06:44:47.237893
FUT1780436,USR8447,Long,CRY8,62.21,CUR2,7793.3,2024-01-12 00:35:01.963485
FUT1780437,USR9642,Short,CRY7,27.23,CUR19,9185.14,2023-12-15 15:06:41.261500
FUT1780438,USR5029,Short,CRY7,28.43,CUR17,1898.45,2023-07-24 05:33:52.804099
FUT1780439,USR889,Long,CRY5,10.08,CUR16,4900.73,2023-12-01 23:46:15.109925
FUT1780440,USR6582,Long,CRY9,35.6,CUR11,7030.01,2023-05-23 09:44:42.003352
FUT1780441,USR9915,Short,CRY2,43.9,CUR21,8130.22,2023-11-25 00:46:29.442013
FUT1780442,USR3772,Short,CRY3,99.18,CUR18,3607.03,2023-07-23 17:20:06.401966
FUT1780443,USR9960,Long,CRY6,34.94,CUR4,5978.29,2023-09-21 23:32:18.143987
FUT1780444,USR8635,Long,CRY5,88.1,CUR17,4175.47,2023-02-11 10:18:59.074966
FUT1780445,USR4683,Short,CRY5,47.06,CUR29,2641.7,2023-11-29 00:08:13.587612
FUT1780446,USR8836,Short,CRY3,60.91,CUR20,8498.82,2023-10-24 16:29:07.611781
FUT1780447,USR18,Long,CRY10,96.56,CUR22,3395.79,2023-11-14 12:00:25.669563
FUT1780448,USR3127,Long,CRY7,76.36,CUR2,1243.07,2023-03-17 18:27:57.005087
FUT1780449,USR5483,Long,CRY7,91.77,CUR8,8963.81,2023-04-12 20:47:13.445567
FUT1780450,USR773,Long,CRY2,9.17,CUR11,5454.38,2023-06-12 05:36:03.349125
FUT1780451,USR9888,Short,CRY5,77.91,CUR5,987.74,2023-08-12 11:47:46.728389
FUT1780452,USR1161,Short,CRY1,80.1,CUR4,3146.13,2023-08-17 17:15:59.538105
FUT1780453,USR1070,Short,CRY1,24.21,CUR20,7182.48,2023-10-06 22:30:20.640268
FUT1780454,USR7900,Short,CRY6,68.63,CUR30,3382.92,2023-07-21 02:08:06.634184
FUT1780455,USR9146,Short,CRY8,44.84,CUR11,2330.15,2023-02-17 17:43:38.629100
FUT1780456,USR8379,Long,CRY6,89.63,CUR24,3033.12,2023-03-26 23:16:47.048921
FUT1780457,USR958,Short,CRY1,24.2,CUR5,5845.83,2023-07-17 06:26:08.426520
FUT1780458,USR6947,Long,CRY3,87.0,CUR27,6973.16,2024-01-08 18:46:26.033202
FUT1780459,USR6652,Short,CRY6,69.61,CUR29,2904.46,2023-02-21 07:18:42.020120
FUT1780460,USR6732,Short,CRY6,98.06,CUR17,7711.15,2024-01-01 09:10:19.818022
FUT1780461,USR7691,Long,CRY10,43.93,CUR16,5900.71,2023-10-24 00:41:21.642263
FUT1780462,USR5629,Short,CRY5,76.49,CUR19,9410.0,2023-05-06 13:46:44.437782
FUT1780463,USR2871,Short,CRY9,98.45,CUR17,388.07,2023-04-27 12:58:06.280185
FUT1780464,USR5677,Short,CRY8,76.63,CUR29,1182.4,2023-03-18 18:45:09.532093
FUT1780465,USR785,Long,CRY10,61.76,CUR18,791.26,2023-11-05 11:09:18.986418
FUT1780466,USR4966,Short,CRY8,71.04,CUR19,6834.46,2023-06-15 15:47:56.088801
FUT1780467,USR5356,Long,CRY8,82.24,CUR1,2390.8,2023-06-04 22:35:15.495913
FUT1780468,USR8195,Short,CRY1,9.65,CUR17,7603.98,2023-04-22 01:49:08.615277
FUT1780469,USR2654,Short,CRY8,96.13,CUR14,340.64,2023-03-25 17:37:33.523274
FUT1780470,USR6878,Short,CRY9,31.74,CUR27,4215.45,2023-09-20 03:04:42.972228
FUT1780471,USR3000,Long,CRY2,58.16,CUR29,1955.09,2023-10-06 15:44:18.660480
FUT1780472,USR1414,Short,CRY8,47.66,CUR2,9007.81,2023-04-03 09:05:47.752383
FUT1780473,USR8566,Long,CRY5,10.06,CUR7,6154.01,2024-01-16 04:17:32.106543
FUT1780474,USR9303,Long,CRY8,4.86,CUR23,8770.36,2023-09-18 04:43:29.589764
FUT1780475,USR9952,Short,CRY7,90.49,CUR18,6586.85,2023-07-30 07:54:17.592031
FUT1780476,USR1179,Short,CRY8,32.78,CUR6,7540.59,2023-06-29 03:23:12.568764
FUT1780477,USR6014,Short,CRY2,19.54,CUR10,7229.53,2023-10-17 16:09:24.806079
FUT1780478,USR5062,Long,CRY4,58.86,CUR2,8674.24,2023-03-14 12:37:09.795527
FUT1780479,USR3930,Short,CRY3,48.61,CUR20,7927.59,2023-02-21 23:32:26.750113
FUT1780480,USR4044,Short,CRY4,66.69,CUR15,691.35,2023-08-04 02:16:07.908068
FUT1780481,USR8547,Short,CRY5,17.66,CUR8,3644.04,2023-07-26 19:01:26.924873
FUT1780482,USR5586,Short,CRY3,16.51,CUR3,1583.86,2023-10-21 00:58:55.723697
FUT1780483,USR8427,Short,CRY8,72.65,CUR13,3665.93,2023-06-11 20:56:39.910832
FUT1780484,USR7840,Short,CRY2,49.46,CUR9,4966.54,2023-08-18 12:24:20.777523
FUT1780485,USR1671,Short,CRY10,38.71,CUR16,8727.41,2023-04-03 22:10:43.895358
FUT1780486,USR8149,Long,CRY7,72.12,CUR24,4880.09,2023-09-05 08:50:39.644475
FUT1780487,USR4771,Long,CRY2,74.69,CUR3,6734.88,2023-06-21 08:45:55.459121
FUT1780488,USR3443,Long,CRY10,50.17,CUR26,6679.67,2023-06-10 21:03:41.067998
FUT1780489,USR2004,Long,CRY2,29.62,CUR15,7842.15,2023-08-29 21:49:01.166294
FUT1780490,USR3380,Short,CRY2,34.4,CUR23,4172.46,2023-05-02 07:14:11.042808
FUT1780491,USR4107,Long,CRY10,80.95,CUR6,3804.48,2023-10-22 17:40:39.820801
FUT1780492,USR5900,Short,CRY1,53.42,CUR14,3733.66,2024-01-30 23:47:57.922526
FUT1780493,USR6446,Short,CRY1,1.48,CUR5,3370.01,2023-12-13 11:25:34.050717
FUT1780494,USR2401,Short,CRY5,62.05,CUR18,6395.51,2023-09-26 11:54:34.001741
FUT1780495,USR6704,Short,CRY1,43.37,CUR12,2287.24,2023-05-27 20:02:12.308227
FUT1780496,USR3245,Long,CRY1,57.98,CUR12,9715.51,2023-02-20 22:36:07.842152
FUT1780497,USR109,Short,CRY7,42.97,CUR8,4418.92,2023-08-25 19:07:11.800033
FUT1780498,USR1249,Long,CRY8,44.05,CUR20,9039.86,2023-10-01 21:27:09.494735
FUT1780499,USR2274,Short,CRY4,64.4,CUR30,3892.1,2023-04-05 17:12:08.744749
FUT1780500,USR8800,Short,CRY4,38.69,CUR27,4312.67,2023-09-30 17:57:52.570946
FUT1780501,USR6922,Short,CRY1,58.26,CUR16,5563.25,2023-09-08 07:20:25.996291
FUT1780502,USR4043,Short,CRY3,94.38,CUR5,1960.0,2023-12-26 03:37:58.026034
FUT1780503,USR9344,Long,CRY5,10.3,CUR23,9616.64,2023-03-31 18:09:59.961581
FUT1780504,USR1433,Long,CRY2,29.29,CUR16,8041.24,2023-11-18 22:51:10.464166
FUT1780505,USR1255,Short,CRY5,72.86,CUR11,2271.27,2024-02-04 21:20:29.775366
FUT1780506,USR5263,Long,CRY8,80.27,CUR9,3582.19,2023-03-26 17:22:44.841204
FUT1780507,USR5825,Short,CRY3,15.76,CUR15,3728.95,2023-04-20 08:47:23.124477
FUT1780508,USR1673,Short,CRY6,26.16,CUR3,6218.4,2023-05-31 18:25:06.128997
FUT1780509,USR5357,Long,CRY4,29.59,CUR21,9717.0,2023-04-20 07:32:32.587708
FUT1780510,USR3792,Short,CRY9,14.57,CUR30,5561.67,2024-01-27 04:07:30.289992
FUT1780511,USR5827,Short,CRY8,56.7,CUR3,9578.41,2024-01-14 05:47:23.764630
FUT1780512,USR597,Long,CRY6,0.24,CUR8,667.59,2023-06-13 08:46:49.589361
FUT1780513,USR1399,Short,CRY5,79.78,CUR9,7336.65,2024-01-17 00:20:30.571908
FUT1780514,USR6293,Short,CRY3,87.4,CUR5,2716.01,2023-11-24 09:40:35.143353
FUT1780515,USR432,Short,CRY3,23.82,CUR15,7972.69,2023-04-19 02:15:23.713700
FUT1780516,USR1696,Long,CRY1,73.05,CUR26,682.55,2023-04-29 20:45:41.567493
FUT1780517,USR9745,Long,CRY4,58.21,CUR7,6142.61,2023-02-12 18:53:38.870198
FUT1780518,USR2757,Short,CRY8,30.9,CUR10,2413.75,2024-01-30 17:14:57.395765
FUT1780519,USR3821,Long,CRY6,25.56,CUR9,802.31,2023-08-31 22:55:50.708961
FUT1780520,USR8269,Short,CRY2,76.14,CUR12,3782.8,2023-12-28 00:37:42.234427
FUT1780521,USR9051,Long,CRY6,86.46,CUR27,3086.25,2023-04-03 11:52:02.718640
FUT1780522,USR2833,Short,CRY7,20.03,CUR14,3856.1,2023-09-26 14:04:47.789847
FUT1780523,USR6010,Short,CRY1,23.25,CUR5,9531.01,2023-11-23 07:53:51.440600
FUT1780524,USR4729,Long,CRY1,26.02,CUR2,3915.5,2024-02-03 10:49:07.091139
FUT1780525,USR6994,Long,CRY4,69.62,CUR7,7476.44,2023-09-02 01:46:07.398561
FUT1780526,USR2381,Long,CRY5,79.84,CUR7,9920.54,2023-07-09 22:08:54.922017
FUT1780527,USR4747,Short,CRY10,58.32,CUR11,8805.76,2023-08-04 13:39:33.084614
FUT1780528,USR9823,Long,CRY7,66.72,CUR25,5733.16,2023-07-03 12:07:17.113361
FUT1780529,USR271,Short,CRY3,79.64,CUR15,733.51,2023-04-19 05:16:07.475789
FUT1780530,USR1732,Long,CRY6,37.82,CUR7,6700.34,2023-11-18 16:52:39.812980
FUT1780531,USR7085,Long,CRY2,54.13,CUR29,8143.29,2023-02-18 00:22:47.940174
FUT1780532,USR6603,Long,CRY2,82.67,CUR7,7712.35,2024-01-16 22:33:03.024426
FUT1780533,USR436,Long,CRY8,45.91,CUR28,8976.09,2023-12-26 22:00:01.667911
FUT1780534,USR6374,Long,CRY10,96.35,CUR20,3897.46,2023-11-01 11:08:20.183123
FUT1780535,USR9075,Long,CRY2,68.71,CUR12,4633.99,2023-05-10 22:29:51.409736
FUT1780536,USR563,Short,CRY1,64.16,CUR21,8174.5,2023-02-13 15:04:03.401706
FUT1780537,USR3170,Long,CRY3,46.73,CUR10,2671.96,2023-09-10 05:41:13.758684
FUT1780538,USR1409,Long,CRY4,68.19,CUR7,7499.73,2024-01-31 14:59:54.768023
FUT1780539,USR1842,Short,CRY8,78.77,CUR4,9908.01,2023-06-20 19:53:52.764385
FUT1780540,USR1355,Long,CRY10,89.74,CUR23,3735.44,2023-06-01 03:32:21.154346
FUT1780541,USR4362,Short,CRY2,88.64,CUR28,8521.18,2023-08-23 03:25:31.555423
FUT1780542,USR9873,Short,CRY6,23.33,CUR2,4656.47,2023-12-21 18:03:15.477229
FUT1780543,USR124,Short,CRY5,92.59,CUR25,5701.31,2023-05-27 16:26:55.244688
FUT1780544,USR3989,Short,CRY10,41.09,CUR27,6075.9,2023-05-11 22:47:11.787810
FUT1780545,USR1801,Long,CRY8,11.02,CUR21,8636.94,2023-07-19 10:57:39.214688
FUT1780546,USR9044,Short,CRY3,82.62,CUR29,9962.37,2023-10-21 06:57:44.901610
FUT1780547,USR600,Long,CRY1,95.73,CUR6,9899.96,2023-07-16 07:36:54.289012
FUT1780548,USR6024,Long,CRY3,45.93,CUR2,111.59,2023-07-08 23:59:27.718424
FUT1780549,USR5839,Short,CRY2,85.24,CUR21,3925.81,2024-02-06 03:00:04.387882
FUT1780550,USR5598,Short,CRY4,76.87,CUR19,3140.57,2023-03-04 02:39:05.193860
FUT1780551,USR4249,Long,CRY4,85.73,CUR8,2476.93,2023-06-06 17:46:15.318303
FUT1780552,USR125,Short,CRY3,5.41,CUR20,8030.12,2023-10-16 01:35:46.601034
FUT1780553,USR9957,Short,CRY3,27.62,CUR28,3033.0,2023-03-20 18:06:04.638399
FUT1780554,USR7358,Short,CRY2,96.89,CUR19,1245.41,2024-02-02 00:16:13.545236
FUT1780555,USR385,Short,CRY8,21.24,CUR20,8069.21,2024-01-27 21:53:46.597989
FUT1780556,USR4800,Long,CRY7,96.27,CUR4,6178.36,2023-04-18 20:26:24.975833
FUT1780557,USR9609,Short,CRY7,90.43,CUR9,4035.76,2023-10-11 12:16:17.394655
FUT1780558,USR7959,Short,CRY3,21.87,CUR27,6125.36,2023-05-14 03:55:51.821672
FUT1780559,USR9879,Long,CRY8,44.45,CUR8,719.16,2023-12-28 17:07:59.263464
