TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1000280,USR3225,Short,CRY6,86.34,CUR20,7328.04,2023-09-01 15:28:44.460901
FUT1000281,USR4409,Short,CRY5,30.69,CUR27,516.19,2023-12-31 11:44:17.198785
FUT1000282,USR5467,Short,CRY7,8.2,CUR5,1245.43,2023-02-26 15:22:09.303527
FUT1000283,USR4652,Long,CRY5,86.03,CUR23,382.93,2023-09-12 18:51:07.332282
FUT1000284,USR7262,Long,CRY10,82.08,CUR5,3823.28,2023-04-01 05:38:40.571383
FUT1000285,USR1639,Long,CRY3,82.28,CUR25,6619.57,2023-09-16 05:29:47.080051
FUT1000286,USR1072,Short,CRY7,64.01,CUR21,7353.12,2023-07-27 04:03:28.641672
FUT1000287,USR6497,Short,CRY8,98.43,CUR3,9399.37,2023-11-20 03:25:31.938757
FUT1000288,USR6667,Short,CRY1,58.66,CUR21,2373.79,2023-06-08 11:58:05.631839
FUT1000289,USR4903,Long,CRY5,31.22,CUR1,7280.26,2023-05-27 15:24:41.089499
FUT1000290,USR6359,Short,CRY7,46.75,CUR25,9444.73,2023-08-31 13:45:17.985774
FUT1000291,USR7984,Long,CRY7,83.71,CUR24,3315.29,2023-07-13 19:27:47.888217
FUT1000292,USR3034,Short,CRY8,14.99,CUR4,274.27,2023-08-01 07:37:35.149047
FUT1000293,USR9290,Long,CRY10,71.72,CUR19,8179.22,2023-02-12 23:07:11.700557
FUT1000294,USR2873,Short,CRY2,34.33,CUR3,1949.39,2023-07-23 12:36:04.092239
FUT1000295,USR4564,Short,CRY3,51.73,CUR11,4327.08,2023-12-10 04:11:10.673095
FUT1000296,USR1188,Short,CRY7,76.61,CUR21,297.08,2023-03-27 20:47:27.962530
FUT1000297,USR5072,Short,CRY6,3.68,CUR10,2088.64,2023-07-31 20:30:43.032039
FUT1000298,USR7114,Short,CRY7,38.21,CUR9,3588.3,2023-09-04 04:26:42.344379
FUT1000299,USR2444,Long,CRY1,94.21,CUR14,5773.47,2023-02-26 01:28:37.092278
FUT1000300,USR7536,Short,CRY7,91.61,CUR2,1693.96,2023-06-01 23:55:18.481707
FUT1000301,USR1985,Short,CRY7,46.93,CUR13,9485.71,2023-06-23 03:36:57.124092
FUT1000302,USR1760,Short,CRY3,83.72,CUR13,349.09,2023-12-26 18:18:34.400357
FUT1000303,USR5599,Short,CRY4,22.41,CUR25,4994.69,2023-05-05 22:06:08.531845
FUT1000304,USR2757,Short,CRY4,71.24,CUR26,9804.72,2023-05-18 23:22:05.566211
FUT1000305,USR3319,Long,CRY4,1.13,CUR14,3659.85,2023-10-08 04:42:36.245017
FUT1000306,USR3641,Long,CRY7,83.37,CUR8,2962.92,2023-12-24 03:22:06.654346
FUT1000307,USR6823,Short,CRY8,7.52,CUR28,7359.82,2024-01-12 08:09:00.597292
FUT1000308,USR4399,Short,CRY2,64.33,CUR30,3227.81,2024-01-17 01:28:49.991929
FUT1000309,USR7015,Long,CRY3,62.15,CUR16,141.2,2023-07-28 13:55:58.562897
FUT1000310,USR5586,Long,CRY10,22.11,CUR11,2571.24,2024-01-27 08:05:33.193931
FUT1000311,USR24,Long,CRY10,57.01,CUR1,781.47,2023-12-21 16:22:34.009788
FUT1000312,USR2751,Long,CRY5,78.62,CUR28,8744.88,2023-09-10 16:55:17.199282
FUT1000313,USR9879,Long,CRY2,39.7,CUR11,2091.16,2023-07-09 14:45:32.380209
FUT1000314,USR4331,Long,CRY3,25.25,CUR4,5804.29,2023-04-25 23:47:55.397884
FUT1000315,USR8097,Long,CRY7,62.19,CUR12,6582.47,2023-03-17 14:30:02.516617
FUT1000316,USR3721,Short,CRY8,69.23,CUR1,6420.95,2023-09-19 20:28:11.729106
FUT1000317,USR3420,Short,CRY2,33.23,CUR30,9807.52,2023-05-28 22:55:58.735862
FUT1000318,USR6557,Long,CRY6,96.14,CUR1,4384.68,2023-10-19 03:56:32.128699
FUT1000319,USR6630,Short,CRY6,72.28,CUR16,8551.04,2023-03-17 08:43:02.011380
FUT1000320,USR115,Long,CRY1,7.56,CUR25,8945.77,2023-11-02 11:44:10.045153
FUT1000321,USR2822,Long,CRY7,61.4,CUR14,6717.72,2024-01-08 06:18:37.153331
FUT1000322,USR8120,Long,CRY3,0.22,CUR24,4120.92,2023-02-11 03:26:55.429615
FUT1000323,USR2527,Short,CRY9,93.27,CUR13,6183.91,2023-09-25 22:50:35.014437
FUT1000324,USR3527,Short,CRY3,40.34,CUR30,4210.62,2023-05-16 03:45:35.796176
FUT1000325,USR8685,Long,CRY1,15.05,CUR11,7898.63,2023-03-06 05:29:16.705043
FUT1000326,USR3072,Long,CRY8,67.62,CUR17,5130.68,2023-08-31 05:46:47.507295
FUT1000327,USR1138,Long,CRY8,12.13,CUR15,212.46,2023-09-28 12:18:13.805832
FUT1000328,USR8156,Short,CRY8,86.42,CUR7,6406.51,2023-10-06 07:41:08.896742
FUT1000329,USR1454,Short,CRY2,96.49,CUR10,3293.77,2023-08-06 10:02:16.652079
FUT1000330,USR8602,Short,CRY2,18.21,CUR18,5703.41,2024-01-26 05:54:30.719369
FUT1000331,USR6329,Short,CRY9,45.96,CUR1,5413.64,2023-03-06 06:27:26.553056
FUT1000332,USR6724,Short,CRY8,35.38,CUR30,2139.91,2023-10-14 10:11:49.179427
FUT1000333,USR9998,Short,CRY1,33.15,CUR19,4732.62,2023-12-12 09:16:58.216648
FUT1000334,USR8427,Long,CRY1,5.62,CUR13,5782.03,2023-05-13 00:42:59.086588
FUT1000335,USR4557,Long,CRY4,15.64,CUR6,9286.51,2023-04-07 10:01:17.635363
FUT1000336,USR289,Long,CRY2,88.77,CUR1,2934.9,2023-09-16 09:23:27.593798
FUT1000337,USR8369,Long,CRY8,58.35,CUR1,9150.57,2023-04-01 17:46:38.134233
FUT1000338,USR5092,Long,CRY3,43.46,CUR22,5784.65,2023-09-04 18:19:21.267412
FUT1000339,USR3409,Long,CRY7,79.89,CUR7,4899.83,2023-10-22 16:52:14.109128
FUT1000340,USR9180,Long,CRY6,84.17,CUR23,3785.31,2023-09-15 04:21:17.603799
FUT1000341,USR9531,Long,CRY2,55.17,CUR2,3245.93,2023-09-09 15:38:11.687647
FUT1000342,USR3466,Long,CRY9,21.93,CUR19,4251.92,2023-05-31 11:49:26.692774
FUT1000343,USR5423,Long,CRY4,52.7,CUR20,432.09,2023-08-04 03:05:11.356082
FUT1000344,USR147,Short,CRY7,10.88,CUR30,2219.76,2023-12-27 11:33:05.744026
FUT1000345,USR7996,Short,CRY3,30.91,CUR20,7275.49,2023-10-02 09:34:21.370512
FUT1000346,USR1440,Long,CRY3,71.66,CUR26,4738.54,2023-12-26 08:53:45.171166
FUT1000347,USR7716,Long,CRY2,51.11,CUR3,3561.44,2023-08-18 20:44:21.245577
FUT1000348,USR4553,Long,CRY5,3.11,CUR18,2207.58,2023-08-10 17:17:12.095706
FUT1000349,USR857,Long,CRY4,18.46,CUR14,5504.52,2023-11-13 19:01:24.386199
FUT1000350,USR4193,Short,CRY8,96.27,CUR16,8268.29,2023-07-23 11:14:04.178562
FUT1000351,USR417,Short,CRY8,65.28,CUR27,1744.19,2023-05-31 07:56:13.915074
FUT1000352,USR3398,Short,CRY7,70.8,CUR12,965.46,2023-03-09 23:18:22.963035
FUT1000353,USR7123,Short,CRY10,32.43,CUR25,578.44,2023-10-21 12:32:07.880338
FUT1000354,USR7490,Short,CRY3,24.34,CUR10,1680.96,2023-08-27 11:23:58.746362
FUT1000355,USR4806,Long,CRY2,41.49,CUR20,7020.88,2023-11-02 04:12:50.745739
FUT1000356,USR8355,Short,CRY5,75.77,CUR15,5749.74,2023-10-20 05:35:51.068546
FUT1000357,USR364,Long,CRY5,45.51,CUR16,9988.55,2023-12-15 15:49:49.184945
FUT1000358,USR3786,Long,CRY1,31.69,CUR25,1664.4,2023-10-29 23:07:05.540104
FUT1000359,USR557,Long,CRY6,87.56,CUR8,5369.63,2023-05-15 03:19:11.256528
FUT1000360,USR7077,Short,CRY7,64.73,CUR10,598.85,2023-07-06 20:15:50.320710
FUT1000361,USR6435,Short,CRY6,22.46,CUR13,9633.8,2023-03-02 05:35:51.722660
FUT1000362,USR5637,Short,CRY6,31.84,CUR28,7361.13,2023-05-02 05:34:16.337735
FUT1000363,USR9385,Long,CRY6,13.43,CUR14,243.82,2023-06-15 17:46:20.018333
FUT1000364,USR4535,Long,CRY2,30.21,CUR23,1259.9,2023-06-18 10:04:36.859691
FUT1000365,USR6497,Short,CRY10,54.8,CUR1,9135.18,2023-11-29 10:03:03.013620
FUT1000366,USR7050,Long,CRY10,55.41,CUR22,3051.52,2023-09-12 15:41:06.359284
FUT1000367,USR6074,Short,CRY7,9.33,CUR15,8951.86,2023-03-19 02:40:57.563743
FUT1000368,USR4352,Long,CRY10,19.97,CUR25,4780.35,2023-04-16 00:27:10.473104
FUT1000369,USR7573,Long,CRY9,15.35,CUR18,7295.68,2023-10-05 15:58:01.708882
FUT1000370,USR5020,Long,CRY4,94.72,CUR29,7248.32,2023-02-21 01:03:31.665717
FUT1000371,USR6957,Short,CRY8,14.92,CUR13,8080.17,2023-02-11 21:48:44.660042
FUT1000372,USR6981,Short,CRY1,39.67,CUR1,891.08,2023-06-13 16:11:06.973183
FUT1000373,USR5711,Short,CRY3,17.9,CUR6,5430.94,2023-07-12 22:56:13.186108
FUT1000374,USR1798,Short,CRY1,67.03,CUR5,7869.08,2023-12-21 00:47:32.434648
FUT1000375,USR9926,Short,CRY1,28.96,CUR4,2049.33,2023-05-04 03:15:36.571410
FUT1000376,USR2401,Short,CRY6,23.96,CUR11,3117.34,2023-09-19 14:32:49.206526
FUT1000377,USR5654,Long,CRY3,16.63,CUR3,5442.26,2023-05-10 23:42:56.351992
FUT1000378,USR3696,Long,CRY2,72.04,CUR16,6711.09,2023-06-21 10:03:13.759423
FUT1000379,USR8404,Long,CRY1,14.05,CUR8,3942.41,2023-07-07 13:56:00.512922
FUT1000380,USR4923,Long,CRY5,73.99,CUR11,2166.9,2023-06-18 18:29:30.189010
FUT1000381,USR3610,Long,CRY7,36.58,CUR18,3063.04,2023-07-30 15:40:35.020149
FUT1000382,USR6243,Short,CRY10,16.37,CUR12,5361.26,2023-10-06 05:28:17.488096
FUT1000383,USR3621,Long,CRY8,26.69,CUR17,5409.62,2023-11-04 11:29:08.891994
FUT1000384,USR6168,Long,CRY1,98.7,CUR23,9154.08,2023-07-29 19:42:26.498020
FUT1000385,USR5100,Long,CRY2,38.41,CUR13,3244.07,2024-01-17 17:51:30.518173
FUT1000386,USR5376,Short,CRY6,11.14,CUR14,8919.69,2023-03-19 13:01:13.071822
FUT1000387,USR4128,Long,CRY6,61.05,CUR8,4710.42,2023-07-17 10:33:30.136675
FUT1000388,USR7332,Long,CRY8,62.29,CUR17,9357.75,2024-01-19 14:46:09.797728
FUT1000389,USR7833,Long,CRY8,71.25,CUR21,1810.16,2024-01-29 22:39:28.571454
FUT1000390,USR4797,Long,CRY7,58.34,CUR8,7250.65,2023-07-13 02:09:06.088721
FUT1000391,USR1576,Short,CRY4,33.12,CUR17,7876.87,2023-08-22 02:22:28.127130
FUT1000392,USR2843,Long,CRY9,68.39,CUR9,6646.85,2023-09-03 01:23:50.770300
FUT1000393,USR8726,Long,CRY6,46.7,CUR22,2686.34,2023-07-02 22:17:54.343480
FUT1000394,USR4036,Long,CRY4,7.31,CUR30,7269.51,2023-08-11 03:26:42.653616
FUT1000395,USR8190,Short,CRY4,84.72,CUR15,9769.51,2023-03-16 02:53:13.333400
FUT1000396,USR6682,Long,CRY10,13.66,CUR3,230.48,2023-07-06 04:50:16.803270
FUT1000397,USR5244,Short,CRY10,42.71,CUR14,3742.44,2023-05-08 22:12:14.508871
FUT1000398,USR4658,Short,CRY5,95.26,CUR16,3927.38,2023-10-01 06:42:32.753358
FUT1000399,USR7957,Long,CRY4,64.92,CUR18,2862.51,2023-11-02 12:26:41.700671
FUT1000400,USR4252,Long,CRY5,56.69,CUR24,1796.55,2023-03-06 06:50:15.038728
FUT1000401,USR8805,Long,CRY1,22.27,CUR3,1045.92,2023-11-22 10:12:34.465518
FUT1000402,USR3631,Short,CRY6,57.45,CUR14,6624.04,2023-06-30 11:13:43.931494
FUT1000403,USR2862,Long,CRY4,96.53,CUR5,5031.03,2023-12-17 07:18:37.027760
FUT1000404,USR7873,Long,CRY5,51.34,CUR10,3669.52,2023-07-04 06:12:02.089825
FUT1000405,USR7184,Short,CRY4,7.13,CUR16,964.61,2023-07-02 02:48:51.201600
FUT1000406,USR5715,Short,CRY6,17.85,CUR27,6909.63,2023-07-19 07:32:27.801837
FUT1000407,USR3209,Long,CRY7,53.93,CUR13,9620.83,2023-11-27 14:07:55.743825
FUT1000408,USR2623,Long,CRY1,75.82,CUR23,9829.88,2024-01-31 11:43:24.808769
FUT1000409,USR7200,Long,CRY9,8.39,CUR14,7248.4,2023-05-08 08:47:11.105021
FUT1000410,USR7634,Long,CRY10,80.51,CUR1,3460.7,2023-10-05 14:30:26.113825
FUT1000411,USR6904,Long,CRY4,46.0,CUR11,5099.23,2023-10-13 21:24:48.022886
FUT1000412,USR5851,Long,CRY6,12.96,CUR16,1314.13,2023-06-13 22:00:10.441555
FUT1000413,USR5875,Long,CRY9,78.69,CUR17,207.07,2023-12-01 11:51:57.800565
FUT1000414,USR4109,Long,CRY3,18.53,CUR29,9369.02,2023-09-20 14:01:13.780589
FUT1000415,USR9149,Short,CRY3,39.27,CUR28,7586.58,2023-12-27 17:07:37.538457
FUT1000416,USR3905,Short,CRY4,71.23,CUR13,5836.04,2023-08-25 20:04:12.398086
FUT1000417,USR1541,Short,CRY2,34.05,CUR26,5107.66,2023-05-24 23:26:44.762476
FUT1000418,USR9812,Long,CRY6,0.97,CUR23,4007.25,2023-09-04 16:07:26.878153
FUT1000419,USR9261,Long,CRY6,79.25,CUR29,1828.88,2023-12-03 09:08:35.964252
FUT1000420,USR6356,Short,CRY1,0.19,CUR30,178.46,2023-06-15 00:19:55.908576
FUT1000421,USR8057,Long,CRY6,5.41,CUR2,5600.47,2023-12-26 05:47:13.931670
FUT1000422,USR3776,Short,CRY7,21.17,CUR16,9553.22,2024-01-04 14:14:43.179825
FUT1000423,USR1468,Short,CRY3,56.31,CUR27,4283.94,2024-02-08 01:53:58.191505
FUT1000424,USR9109,Short,CRY5,94.98,CUR4,3478.8,2024-01-23 16:35:32.736576
FUT1000425,USR6756,Long,CRY9,35.38,CUR9,5358.66,2023-04-02 13:52:30.186061
FUT1000426,USR9319,Short,CRY4,18.59,CUR19,3224.77,2023-12-16 08:21:40.737174
FUT1000427,USR2644,Long,CRY7,98.15,CUR13,8532.08,2023-10-12 18:57:00.891135
FUT1000428,USR3984,Long,CRY1,23.83,CUR10,6957.09,2023-04-14 02:32:17.765646
FUT1000429,USR1554,Short,CRY9,77.06,CUR26,2135.62,2023-11-16 02:42:06.575562
FUT1000430,USR6796,Short,CRY4,84.61,CUR9,8738.48,2023-12-10 09:43:48.826016
FUT1000431,USR8118,Long,CRY5,54.62,CUR27,4845.0,2023-08-14 08:44:25.859088
FUT1000432,USR2690,Short,CRY8,70.96,CUR8,8828.38,2023-04-04 23:18:54.844301
FUT1000433,USR5817,Long,CRY7,93.22,CUR28,1683.08,2023-06-24 10:14:43.206202
FUT1000434,USR7211,Long,CRY8,73.93,CUR5,9215.03,2023-12-01 20:35:44.124107
FUT1000435,USR6115,Short,CRY2,28.5,CUR26,4143.0,2023-09-02 08:59:37.781015
FUT1000436,USR6118,Short,CRY2,69.06,CUR11,8338.93,2023-03-07 02:38:46.436989
FUT1000437,USR1126,Short,CRY3,48.52,CUR8,9910.6,2023-12-28 00:06:10.109134
FUT1000438,USR3974,Long,CRY3,80.5,CUR18,4475.6,2024-01-16 02:17:12.599557
FUT1000439,USR3217,Long,CRY6,76.13,CUR25,8528.16,2023-11-30 07:20:35.075016
FUT1000440,USR7890,Short,CRY7,77.88,CUR12,207.28,2023-03-03 15:29:19.135851
FUT1000441,USR130,Short,CRY2,91.48,CUR9,3324.75,2024-01-06 02:26:49.698529
FUT1000442,USR1674,Long,CRY8,31.84,CUR30,4012.14,2023-08-13 19:52:20.860288
FUT1000443,USR7996,Long,CRY6,68.13,CUR26,7655.89,2023-03-23 04:32:20.700305
FUT1000444,USR4047,Long,CRY7,63.85,CUR15,1709.06,2023-07-27 01:59:50.627273
FUT1000445,USR6274,Long,CRY9,24.86,CUR9,5232.71,2023-10-05 09:13:31.042627
FUT1000446,USR7734,Short,CRY7,85.81,CUR30,1976.73,2023-04-17 19:05:55.001463
FUT1000447,USR5438,Short,CRY6,62.49,CUR5,5420.43,2024-02-03 08:34:25.408580
FUT1000448,USR7894,Short,CRY2,55.06,CUR24,9437.24,2023-05-21 05:15:18.989568
FUT1000449,USR2358,Short,CRY2,60.9,CUR16,1532.33,2023-08-21 09:03:42.664571
FUT1000450,USR216,Short,CRY7,13.47,CUR5,5777.6,2023-02-12 05:07:16.205692
FUT1000451,USR8494,Short,CRY3,28.31,CUR4,8101.13,2023-11-17 16:47:53.028658
FUT1000452,USR8880,Long,CRY10,78.65,CUR7,2617.24,2023-10-14 13:16:29.382565
FUT1000453,USR7344,Short,CRY9,71.67,CUR19,8919.75,2023-07-01 01:36:00.152606
FUT1000454,USR3464,Short,CRY8,15.02,CUR12,5967.39,2023-11-01 02:35:27.431594
FUT1000455,USR5902,Short,CRY8,42.65,CUR17,5049.97,2023-06-17 20:16:32.081565
FUT1000456,USR7886,Long,CRY8,38.53,CUR28,1098.74,2023-04-28 13:12:45.778085
FUT1000457,USR8158,Long,CRY5,59.46,CUR12,2403.4,2023-05-05 17:16:08.722164
FUT1000458,USR8930,Long,CRY4,48.39,CUR10,8801.2,2023-09-07 18:23:27.346274
FUT1000459,USR5848,Long,CRY7,34.66,CUR1,905.51,2024-02-06 07:28:37.892404
FUT1000460,USR5475,Long,CRY10,11.86,CUR22,4490.83,2023-08-31 00:54:02.093488
FUT1000461,USR3025,Short,CRY9,36.55,CUR21,2280.35,2023-03-09 08:38:08.437808
FUT1000462,USR543,Long,CRY1,25.28,CUR28,3995.19,2023-04-02 23:39:34.296495
FUT1000463,USR3759,Short,CRY2,78.68,CUR1,1000.85,2023-07-06 15:04:40.998011
FUT1000464,USR263,Long,CRY5,21.08,CUR27,8127.61,2023-12-23 11:13:02.495739
FUT1000465,USR2765,Short,CRY6,55.34,CUR15,8141.83,2023-07-23 14:26:02.284222
FUT1000466,USR4221,Short,CRY7,3.46,CUR25,9684.03,2023-04-20 05:30:05.639568
FUT1000467,USR9345,Long,CRY4,66.06,CUR24,3383.62,2023-08-07 11:58:51.606492
FUT1000468,USR6514,Short,CRY5,97.53,CUR30,3601.62,2023-02-25 05:03:36.760114
FUT1000469,USR2080,Short,CRY1,28.81,CUR6,6535.34,2023-06-21 09:59:26.356644
FUT1000470,USR6352,Short,CRY7,45.58,CUR28,6100.13,2023-05-02 07:26:26.346876
FUT1000471,USR3896,Short,CRY6,47.18,CUR10,7570.7,2023-06-24 18:17:52.906360
FUT1000472,USR8962,Short,CRY1,50.3,CUR4,5270.15,2023-05-15 10:35:28.657446
FUT1000473,USR15,Long,CRY2,76.6,CUR21,7288.06,2024-01-30 12:40:22.490724
FUT1000474,USR6740,Short,CRY3,82.03,CUR2,4692.58,2023-05-05 04:51:10.618018
FUT1000475,USR5134,Long,CRY6,20.35,CUR6,3163.33,2023-08-15 15:55:02.413534
FUT1000476,USR717,Long,CRY2,43.88,CUR10,9699.47,2023-06-19 23:02:47.696794
FUT1000477,USR5818,Long,CRY6,31.62,CUR13,6119.28,2023-03-20 15:43:39.213266
FUT1000478,USR5311,Short,CRY2,73.68,CUR6,7600.04,2023-08-07 23:23:28.092328
FUT1000479,USR4186,Long,CRY5,49.63,CUR21,7909.29,2023-12-02 19:55:42.218614
FUT1000480,USR7563,Long,CRY6,64.15,CUR9,7825.94,2023-09-22 13:47:39.840476
FUT1000481,USR1523,Long,CRY2,12.08,CUR21,1058.04,2023-08-24 01:52:22.149562
FUT1000482,USR1822,Short,CRY5,86.37,CUR10,3133.18,2023-04-11 18:47:06.912456
FUT1000483,USR7820,Long,CRY4,6.75,CUR17,9301.61,2023-02-14 18:46:15.197721
FUT1000484,USR185,Short,CRY5,35.67,CUR19,1497.15,2023-12-16 15:15:50.640368
FUT1000485,USR7322,Short,CRY5,17.3,CUR17,1763.84,2023-07-17 01:21:40.821981
FUT1000486,USR8222,Short,CRY1,42.89,CUR26,1033.41,2023-11-12 14:53:47.363953
FUT1000487,USR1910,Short,CRY4,2.53,CUR30,8280.29,2023-02-17 22:55:16.186698
FUT1000488,USR1114,Short,CRY8,27.51,CUR1,7242.22,2023-05-30 08:25:19.844275
FUT1000489,USR387,Long,CRY8,86.82,CUR16,7382.13,2023-03-16 02:42:55.299216
FUT1000490,USR6590,Long,CRY10,87.56,CUR27,9710.15,2023-05-08 19:26:51.016944
FUT1000491,USR7522,Long,CRY3,16.59,CUR15,4175.64,2023-06-03 13:56:47.475129
FUT1000492,USR597,Long,CRY9,35.35,CUR20,5344.49,2023-06-13 00:23:47.928331
FUT1000493,USR6509,Long,CRY4,4.77,CUR7,9545.52,2023-05-06 05:33:46.533877
FUT1000494,USR2433,Long,CRY1,40.84,CUR13,8767.7,2023-10-08 17:08:39.198898
FUT1000495,USR3117,Short,CRY1,21.91,CUR12,8375.27,2023-12-07 11:43:39.918050
FUT1000496,USR1917,Short,CRY1,68.22,CUR13,1694.06,2023-07-10 16:50:00.740093
FUT1000497,USR5145,Long,CRY5,30.63,CUR27,3990.53,2023-08-30 04:44:14.860811
FUT1000498,USR6104,Short,CRY4,51.66,CUR26,6718.03,2023-03-31 08:48:46.504613
FUT1000499,USR4818,Long,CRY7,9.59,CUR4,8475.63,2023-05-03 22:20:31.897497
FUT1000500,USR7346,Long,CRY7,8.11,CUR11,9644.4,2023-02-23 10:53:20.972681
FUT1000501,USR264,Short,CRY7,3.73,CUR9,779.88,2023-12-19 06:25:14.527215
FUT1000502,USR2100,Long,CRY8,70.67,CUR30,2162.17,2023-02-22 22:21:48.273734
FUT1000503,USR8734,Long,CRY7,26.24,CUR29,5027.26,2023-05-02 17:04:50.198859
FUT1000504,USR8426,Long,CRY5,39.61,CUR30,367.08,2023-05-07 14:01:10.263848
FUT1000505,USR4385,Long,CRY3,65.71,CUR1,1574.35,2023-08-03 13:40:21.391145
FUT1000506,USR754,Long,CRY5,19.2,CUR30,2606.3,2023-11-06 14:52:34.119798
FUT1000507,USR3593,Long,CRY9,46.6,CUR4,1509.29,2023-03-27 02:29:46.525937
FUT1000508,USR1449,Long,CRY9,58.01,CUR8,7450.83,2024-02-09 06:33:07.566552
FUT1000509,USR5699,Long,CRY10,96.05,CUR7,358.29,2023-10-08 18:40:47.254074
FUT1000510,USR5104,Long,CRY10,59.67,CUR9,1244.5,2023-06-11 21:06:34.623525
FUT1000511,USR9,Long,CRY6,64.78,CUR12,5006.35,2024-02-04 23:43:14.199687
FUT1000512,USR6833,Short,CRY4,26.29,CUR22,6229.43,2023-08-11 22:19:33.556882
FUT1000513,USR9771,Short,CRY1,23.3,CUR29,1412.18,2023-07-06 12:36:08.330868
FUT1000514,USR2522,Long,CRY1,76.7,CUR23,1337.21,2024-01-28 03:21:41.235291
FUT1000515,USR7444,Short,CRY2,46.42,CUR7,265.8,2023-03-26 22:19:52.114988
FUT1000516,USR9486,Long,CRY3,7.81,CUR27,7553.74,2023-10-10 19:31:56.952808
FUT1000517,USR8714,Long,CRY6,54.61,CUR30,6209.26,2023-08-31 19:37:46.114531
FUT1000518,USR9452,Long,CRY4,33.96,CUR12,1523.74,2023-04-06 05:59:35.104628
FUT1000519,USR9113,Long,CRY10,85.37,CUR14,606.74,2023-06-26 12:47:35.100482
FUT1000520,USR199,Short,CRY10,75.46,CUR6,6108.22,2023-07-06 16:59:29.713164
FUT1000521,USR4057,Long,CRY5,92.38,CUR7,5017.26,2023-11-12 15:03:05.702169
FUT1000522,USR2984,Short,CRY10,51.96,CUR17,5578.15,2023-12-08 23:34:02.737764
FUT1000523,USR9135,Long,CRY3,0.18,CUR21,7770.48,2023-03-18 08:02:59.408832
FUT1000524,USR7769,Short,CRY3,34.67,CUR28,6324.07,2023-11-28 03:34:35.042398
FUT1000525,USR9584,Short,CRY10,80.98,CUR25,7724.18,2023-10-04 04:27:06.821902
FUT1000526,USR2316,Long,CRY4,68.75,CUR18,6917.25,2023-07-21 08:50:05.825043
FUT1000527,USR9784,Long,CRY10,91.65,CUR30,289.58,2023-05-14 05:42:43.114516
FUT1000528,USR8422,Long,CRY8,14.55,CUR27,9642.83,2023-11-06 00:37:28.020776
FUT1000529,USR3008,Long,CRY5,5.12,CUR11,6535.84,2023-06-05 05:25:10.934897
FUT1000530,USR463,Short,CRY6,77.52,CUR6,9873.42,2023-09-02 16:44:40.155612
FUT1000531,USR4341,Short,CRY2,97.52,CUR29,7415.99,2023-03-21 12:42:16.560009
FUT1000532,USR9060,Short,CRY5,24.18,CUR29,9961.07,2023-08-12 16:52:05.359638
FUT1000533,USR1021,Short,CRY8,31.25,CUR28,1524.07,2024-01-20 07:02:41.923064
FUT1000534,USR6389,Long,CRY5,34.85,CUR24,5215.35,2023-10-17 13:08:29.827444
FUT1000535,USR2262,Long,CRY1,55.01,CUR23,2595.14,2023-07-01 11:36:36.870916
FUT1000536,USR7304,Short,CRY2,9.92,CUR1,2814.63,2023-04-30 00:01:06.826435
FUT1000537,USR4753,Short,CRY4,8.13,CUR30,2220.51,2023-12-23 20:19:42.683189
FUT1000538,USR1301,Long,CRY7,20.05,CUR3,4620.97,2023-06-28 02:00:41.398191
FUT1000539,USR5436,Short,CRY10,62.41,CUR25,2543.85,2023-11-19 01:09:09.892627
FUT1000540,USR9623,Long,CRY8,26.68,CUR26,9356.74,2023-12-24 19:16:41.789286
FUT1000541,USR2149,Long,CRY5,12.97,CUR8,7294.4,2023-07-18 02:55:53.187063
FUT1000542,USR3622,Short,CRY3,10.59,CUR28,6325.24,2023-10-17 22:06:12.230036
FUT1000543,USR3115,Long,CRY5,81.92,CUR30,1090.58,2023-02-22 00:16:48.146643
FUT1000544,USR5830,Long,CRY2,7.55,CUR14,8024.19,2024-01-27 01:06:53.590223
FUT1000545,USR7098,Long,CRY3,37.33,CUR20,5682.34,2023-02-23 00:02:33.458627
FUT1000546,USR6201,Short,CRY3,97.01,CUR15,3034.07,2023-05-01 23:07:14.083387
FUT1000547,USR2969,Short,CRY7,93.49,CUR15,1103.1,2023-11-30 17:10:31.947579
FUT1000548,USR2921,Short,CRY6,52.67,CUR28,4528.52,2023-09-11 02:17:21.259647
FUT1000549,USR1668,Short,CRY4,91.04,CUR25,9455.58,2023-03-03 18:58:01.754209
FUT1000550,USR1762,Long,CRY7,69.49,CUR24,742.18,2023-02-15 03:48:12.153572
FUT1000551,USR7559,Long,CRY9,24.17,CUR26,2081.17,2023-07-16 03:44:34.616741
FUT1000552,USR199,Long,CRY2,35.58,CUR26,453.73,2023-11-04 16:24:41.220035
FUT1000553,USR9636,Short,CRY3,26.63,CUR24,2811.92,2023-05-24 16:58:54.058633
FUT1000554,USR7402,Long,CRY8,69.55,CUR20,8082.87,2023-04-19 23:12:30.908210
FUT1000555,USR9200,Short,CRY8,74.1,CUR29,780.55,2023-11-09 07:35:01.592876
FUT1000556,USR7450,Short,CRY8,82.39,CUR9,2759.42,2023-12-20 16:30:25.303119
FUT1000557,USR8681,Short,CRY7,21.56,CUR5,5841.43,2023-04-10 14:44:11.638080
FUT1000558,USR9142,Long,CRY10,42.04,CUR22,2699.4,2023-07-09 12:41:03.839947
FUT1000559,USR9467,Long,CRY1,45.21,CUR1,9836.87,2023-09-06 10:22:54.588269
