TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT474098,USR4300,Long,CRY8,17.81,CUR19,9849.12,2023-03-18 00:26:01.875407
FUT474099,USR2389,Short,CRY8,51.61,CUR12,4474.17,2023-09-07 05:47:07.862920
FUT474100,USR9172,Long,CRY1,1.12,CUR17,9596.29,2023-09-10 19:29:01.218554
FUT474101,USR6439,Short,CRY5,72.91,CUR11,9350.09,2023-09-07 07:13:29.320434
FUT474102,USR3865,Short,CRY10,82.13,CUR10,1473.91,2023-03-18 01:11:05.920371
FUT474103,USR8499,Short,CRY4,61.75,CUR9,8825.57,2023-09-27 11:56:53.469979
FUT474104,USR3334,Short,CRY6,69.52,CUR8,7736.63,2024-01-18 23:57:54.117917
FUT474105,USR2759,Short,CRY5,83.9,CUR7,845.07,2023-07-01 06:48:12.533473
FUT474106,USR6332,Short,CRY4,84.76,CUR23,2867.12,2023-06-26 21:02:59.882674
FUT474107,USR7032,Long,CRY9,57.59,CUR6,2210.2,2023-04-21 20:33:56.671917
FUT474108,USR2336,Long,CRY3,70.64,CUR7,9896.75,2023-10-12 10:24:26.319948
FUT474109,USR8006,Short,CRY10,83.49,CUR1,9342.28,2023-06-02 13:30:00.007922
FUT474110,USR7749,Short,CRY6,89.02,CUR7,3606.47,2023-08-19 07:49:21.484425
FUT474111,USR4430,Short,CRY8,30.83,CUR3,6120.17,2023-09-20 02:17:18.536834
FUT474112,USR9472,Long,CRY9,82.41,CUR2,496.33,2023-10-10 15:25:44.265815
FUT474113,USR5297,Long,CRY9,85.84,CUR10,7137.4,2023-02-13 11:22:24.968248
FUT474114,USR993,Short,CRY10,22.25,CUR7,9598.33,2023-02-12 06:03:50.413713
FUT474115,USR83,Short,CRY6,38.65,CUR27,6017.82,2024-01-22 06:17:05.161551
FUT474116,USR3456,Long,CRY7,36.32,CUR16,2841.63,2023-08-18 15:33:39.502932
FUT474117,USR8882,Long,CRY5,71.64,CUR4,5681.08,2023-07-26 05:19:10.822405
FUT474118,USR7458,Short,CRY3,98.4,CUR11,1654.3,2023-11-09 01:57:31.168387
FUT474119,USR7225,Long,CRY8,0.44,CUR18,6247.48,2023-05-26 18:27:29.593270
FUT474120,USR3563,Short,CRY9,55.8,CUR2,9315.9,2023-12-10 13:17:57.798963
FUT474121,USR1473,Long,CRY10,69.71,CUR16,7029.18,2023-04-16 21:14:56.351222
FUT474122,USR7422,Long,CRY8,49.48,CUR12,4229.88,2023-04-24 03:35:23.033596
FUT474123,USR2801,Long,CRY1,45.47,CUR21,1863.32,2023-05-22 00:00:59.193737
FUT474124,USR6121,Short,CRY6,27.96,CUR18,8785.31,2023-05-10 16:47:20.906201
FUT474125,USR4152,Short,CRY8,41.07,CUR18,667.39,2024-02-06 15:24:13.926552
FUT474126,USR8520,Long,CRY2,41.5,CUR17,8402.09,2023-12-09 14:06:38.056848
FUT474127,USR7624,Short,CRY4,31.81,CUR29,2082.51,2023-11-10 19:20:28.121862
FUT474128,USR1236,Short,CRY2,73.46,CUR25,7021.11,2024-01-12 16:34:02.520863
FUT474129,USR7176,Short,CRY5,68.79,CUR16,1812.99,2023-07-16 17:06:11.205520
FUT474130,USR151,Short,CRY1,82.36,CUR17,909.86,2023-06-25 01:43:01.386760
FUT474131,USR3219,Long,CRY3,92.13,CUR6,2181.07,2023-12-05 18:27:45.164543
FUT474132,USR5499,Long,CRY7,67.4,CUR19,2923.01,2023-12-15 20:43:58.017916
FUT474133,USR4776,Long,CRY1,53.51,CUR13,9708.65,2023-11-15 08:50:32.120492
FUT474134,USR887,Long,CRY9,34.44,CUR12,6163.37,2023-03-19 15:25:22.248696
FUT474135,USR206,Long,CRY9,33.29,CUR17,5627.02,2023-10-21 19:35:00.033051
FUT474136,USR5603,Long,CRY7,21.35,CUR17,907.78,2023-08-22 23:31:44.116117
FUT474137,USR8904,Long,CRY2,95.0,CUR19,3058.34,2023-05-21 07:58:00.093747
FUT474138,USR2414,Long,CRY9,62.88,CUR1,3719.63,2023-09-10 05:07:07.645893
FUT474139,USR1356,Long,CRY8,24.9,CUR30,4302.58,2023-10-09 02:30:40.948629
FUT474140,USR9721,Short,CRY5,38.37,CUR18,2347.3,2023-06-29 06:09:34.023698
FUT474141,USR7236,Long,CRY8,64.68,CUR7,9097.0,2023-05-30 03:06:11.289758
FUT474142,USR7488,Short,CRY7,13.56,CUR22,4353.15,2024-01-28 17:33:34.119254
FUT474143,USR2936,Short,CRY7,13.82,CUR29,9924.54,2023-06-27 19:14:49.992894
FUT474144,USR7431,Short,CRY3,10.02,CUR23,5420.09,2024-02-04 20:45:46.767808
FUT474145,USR8661,Long,CRY6,69.0,CUR14,5661.25,2023-10-03 18:44:22.068077
FUT474146,USR2260,Short,CRY8,73.78,CUR12,4101.07,2023-04-04 20:06:15.607749
FUT474147,USR3721,Long,CRY7,2.02,CUR22,9261.92,2023-09-18 06:30:08.961492
FUT474148,USR7879,Short,CRY8,5.84,CUR23,3753.4,2023-03-19 07:42:44.536399
FUT474149,USR1166,Short,CRY10,23.37,CUR15,6965.78,2023-09-06 23:20:12.025673
FUT474150,USR790,Short,CRY6,65.68,CUR22,954.25,2023-03-16 15:09:16.832990
FUT474151,USR3846,Short,CRY4,24.31,CUR10,1954.26,2023-09-01 11:26:09.606323
FUT474152,USR5583,Short,CRY6,48.84,CUR12,966.84,2023-06-20 15:50:45.133187
FUT474153,USR8667,Long,CRY3,25.54,CUR3,672.43,2023-12-17 23:02:32.680276
FUT474154,USR2985,Long,CRY10,12.81,CUR2,7893.29,2023-10-11 09:38:11.983971
FUT474155,USR4698,Short,CRY5,67.3,CUR24,8104.58,2023-09-08 19:19:43.873229
FUT474156,USR2563,Long,CRY6,77.75,CUR23,1812.23,2023-09-05 01:41:07.815012
FUT474157,USR9027,Short,CRY8,65.7,CUR12,4557.61,2023-02-20 10:23:37.450838
FUT474158,USR2701,Short,CRY3,73.52,CUR19,4136.38,2023-10-30 16:26:24.956630
FUT474159,USR4165,Long,CRY3,5.51,CUR20,631.83,2023-10-03 23:45:38.455976
FUT474160,USR6636,Short,CRY4,20.64,CUR17,3836.92,2024-01-29 15:01:49.715875
FUT474161,USR919,Long,CRY6,25.2,CUR24,5126.64,2023-06-24 02:57:31.995476
FUT474162,USR6618,Short,CRY7,77.64,CUR12,9741.68,2023-07-02 01:09:29.653382
FUT474163,USR6325,Short,CRY10,53.4,CUR21,1593.94,2024-02-08 13:00:47.666727
FUT474164,USR6750,Long,CRY5,27.48,CUR29,8384.48,2023-04-07 08:12:20.300574
FUT474165,USR1111,Long,CRY5,11.73,CUR1,8220.54,2023-08-05 01:33:39.003432
FUT474166,USR9042,Short,CRY5,2.13,CUR12,681.43,2023-06-20 22:09:53.421722
FUT474167,USR2968,Short,CRY7,79.36,CUR7,2543.25,2023-08-23 00:45:10.637114
FUT474168,USR2328,Short,CRY7,99.21,CUR30,7956.51,2023-05-14 03:27:12.572398
FUT474169,USR5089,Long,CRY2,77.08,CUR26,6084.99,2023-12-07 12:49:00.545361
FUT474170,USR5832,Long,CRY8,70.41,CUR20,7194.6,2023-10-31 03:11:49.281042
FUT474171,USR7342,Short,CRY8,80.64,CUR7,8010.14,2023-06-01 15:51:50.918180
FUT474172,USR1747,Short,CRY9,87.26,CUR3,9794.03,2023-02-23 12:18:17.073809
FUT474173,USR7514,Long,CRY1,52.82,CUR30,5976.43,2023-02-12 05:38:10.203013
FUT474174,USR4735,Short,CRY3,21.44,CUR2,8203.55,2023-07-10 12:31:32.560600
FUT474175,USR9574,Long,CRY3,6.29,CUR27,4797.12,2024-02-03 18:23:40.943546
FUT474176,USR2513,Short,CRY2,93.12,CUR19,7557.2,2023-07-30 21:10:43.736101
FUT474177,USR7257,Long,CRY9,21.54,CUR13,2075.39,2023-06-12 04:44:00.895469
FUT474178,USR381,Long,CRY8,30.49,CUR10,4132.28,2023-11-14 20:36:10.788095
FUT474179,USR7665,Short,CRY3,48.06,CUR16,5065.08,2024-01-03 23:37:39.180356
FUT474180,USR4235,Short,CRY7,66.15,CUR12,7925.44,2023-08-06 04:04:15.114396
FUT474181,USR3244,Long,CRY8,24.49,CUR23,1151.38,2024-02-07 09:23:20.794727
FUT474182,USR9069,Short,CRY6,74.84,CUR21,2192.52,2023-07-26 23:23:31.557123
FUT474183,USR1100,Long,CRY9,77.95,CUR28,5118.04,2023-06-12 02:17:45.507679
FUT474184,USR9891,Long,CRY4,65.75,CUR30,1854.39,2023-08-13 02:40:07.367895
FUT474185,USR9519,Long,CRY8,9.09,CUR20,3526.52,2023-09-15 12:01:54.658410
FUT474186,USR8632,Long,CRY1,81.28,CUR7,4331.64,2023-07-02 08:42:14.362070
FUT474187,USR1410,Short,CRY7,16.22,CUR21,8549.19,2023-10-03 17:05:18.373122
FUT474188,USR7671,Short,CRY6,28.21,CUR5,2822.88,2024-01-18 13:31:35.138598
FUT474189,USR2345,Short,CRY8,25.42,CUR11,3898.38,2023-08-06 01:44:37.352894
FUT474190,USR2413,Short,CRY2,24.38,CUR4,8142.6,2023-03-15 11:07:45.199414
FUT474191,USR9168,Short,CRY10,5.02,CUR6,8747.08,2023-08-20 19:47:04.632975
FUT474192,USR2943,Long,CRY2,32.4,CUR19,9063.62,2023-03-30 17:48:00.301290
FUT474193,USR1722,Long,CRY3,97.11,CUR18,4895.32,2023-07-22 07:11:57.178367
FUT474194,USR3118,Long,CRY3,38.3,CUR21,8401.71,2023-11-16 01:33:11.500715
FUT474195,USR391,Short,CRY7,55.42,CUR13,6673.95,2024-01-08 08:46:38.078762
FUT474196,USR5881,Long,CRY1,88.52,CUR23,2872.61,2023-09-25 11:20:36.417079
FUT474197,USR7676,Long,CRY6,11.63,CUR25,8437.89,2024-01-11 18:13:29.393399
FUT474198,USR6111,Short,CRY6,8.06,CUR11,766.6,2023-05-07 04:24:20.469026
FUT474199,USR9405,Short,CRY1,11.98,CUR21,3216.35,2024-01-22 21:04:01.365212
FUT474200,USR5441,Long,CRY2,85.21,CUR5,3577.27,2023-02-20 18:59:23.339614
FUT474201,USR6082,Short,CRY4,50.92,CUR29,9016.71,2023-10-22 05:23:21.396932
FUT474202,USR6608,Long,CRY10,90.26,CUR3,827.34,2023-12-07 03:49:21.887222
FUT474203,USR1067,Short,CRY10,92.48,CUR9,6416.26,2023-05-25 08:13:04.109025
FUT474204,USR3322,Short,CRY10,64.36,CUR6,1184.19,2023-12-10 01:27:22.936351
FUT474205,USR109,Long,CRY8,40.6,CUR20,3445.43,2024-01-27 11:46:35.615455
FUT474206,USR8141,Short,CRY4,75.97,CUR11,8131.56,2023-07-05 15:13:33.928934
FUT474207,USR7363,Long,CRY5,98.22,CUR13,4270.44,2023-03-22 16:45:37.372211
FUT474208,USR6258,Short,CRY2,50.75,CUR6,3308.0,2024-02-05 17:34:15.026106
FUT474209,USR1712,Short,CRY4,90.5,CUR8,5555.86,2023-06-24 01:24:18.093724
FUT474210,USR1401,Short,CRY7,73.88,CUR8,2675.14,2023-11-18 20:51:35.051829
FUT474211,USR7484,Long,CRY7,28.13,CUR28,9443.85,2023-05-05 08:37:47.190648
FUT474212,USR6907,Short,CRY2,48.43,CUR22,6696.26,2023-07-28 15:42:59.705758
FUT474213,USR5306,Short,CRY9,14.67,CUR8,9315.99,2023-06-24 13:44:12.314472
FUT474214,USR7403,Short,CRY1,16.51,CUR15,1406.51,2023-09-08 09:33:06.109496
FUT474215,USR2065,Long,CRY3,78.38,CUR22,5983.38,2023-08-07 10:38:21.758971
FUT474216,USR5836,Short,CRY1,96.51,CUR14,1944.58,2023-07-21 13:49:46.661575
FUT474217,USR2794,Long,CRY9,61.28,CUR4,989.79,2023-05-16 14:14:21.709144
FUT474218,USR479,Short,CRY5,82.47,CUR18,6124.42,2024-01-21 18:08:34.449472
FUT474219,USR5208,Short,CRY6,27.58,CUR23,2544.37,2023-08-05 19:59:46.293922
FUT474220,USR9876,Long,CRY8,44.29,CUR14,4780.94,2023-05-29 05:18:25.778943
FUT474221,USR1568,Long,CRY9,31.8,CUR25,5019.64,2023-10-05 23:50:33.628164
FUT474222,USR7995,Long,CRY10,47.79,CUR18,6035.64,2024-01-13 00:42:36.124263
FUT474223,USR5326,Short,CRY3,51.44,CUR18,7210.26,2023-11-27 17:54:22.728067
FUT474224,USR6975,Long,CRY1,89.2,CUR19,9410.23,2023-05-20 15:46:54.458034
FUT474225,USR4809,Short,CRY5,58.1,CUR17,7700.42,2023-10-22 13:15:20.186482
FUT474226,USR2195,Long,CRY10,0.63,CUR11,5393.47,2023-10-30 08:41:46.804734
FUT474227,USR7251,Long,CRY7,85.15,CUR16,1354.98,2023-05-14 03:06:53.635249
FUT474228,USR37,Short,CRY4,62.59,CUR26,9365.79,2023-05-02 01:38:21.914567
FUT474229,USR5464,Short,CRY10,64.84,CUR11,5713.42,2023-03-15 04:37:05.866062
FUT474230,USR1787,Short,CRY9,77.27,CUR28,2267.29,2023-10-06 23:26:15.562164
FUT474231,USR5402,Long,CRY3,95.04,CUR5,6742.29,2023-11-16 09:33:23.785963
FUT474232,USR902,Short,CRY1,83.06,CUR20,4525.57,2023-09-26 13:19:13.320331
FUT474233,USR1500,Long,CRY9,63.29,CUR20,6730.27,2023-12-12 19:23:07.458242
FUT474234,USR3183,Long,CRY5,6.73,CUR10,4090.58,2023-07-13 06:21:33.854059
FUT474235,USR1984,Short,CRY6,33.5,CUR21,3183.76,2023-08-07 03:39:03.290998
FUT474236,USR2121,Short,CRY5,26.61,CUR7,5097.25,2023-06-07 23:12:17.239577
FUT474237,USR595,Long,CRY8,94.11,CUR12,3332.56,2023-11-26 05:39:55.129667
FUT474238,USR37,Short,CRY7,92.87,CUR10,7322.56,2023-03-05 04:41:42.127485
FUT474239,USR6345,Long,CRY3,41.85,CUR21,7239.65,2024-01-09 17:01:33.536255
FUT474240,USR6720,Long,CRY10,33.89,CUR6,6753.63,2023-02-13 09:33:07.481568
FUT474241,USR6528,Long,CRY2,11.78,CUR15,3443.22,2024-01-16 20:35:04.622529
FUT474242,USR6406,Long,CRY10,26.25,CUR7,3559.26,2023-12-27 02:08:13.314727
FUT474243,USR5123,Long,CRY5,26.57,CUR16,3963.05,2024-01-07 15:20:25.403913
FUT474244,USR5803,Long,CRY7,43.84,CUR18,9411.6,2023-08-22 12:30:01.060346
FUT474245,USR9640,Short,CRY9,24.6,CUR1,1083.8,2023-05-24 09:01:45.722482
FUT474246,USR6815,Short,CRY8,74.88,CUR14,3205.95,2023-08-18 02:06:15.983655
FUT474247,USR4473,Short,CRY8,79.87,CUR2,8914.4,2023-11-17 04:43:40.637363
FUT474248,USR8764,Short,CRY1,46.03,CUR19,9005.83,2023-02-25 03:27:25.665627
FUT474249,USR844,Long,CRY10,37.59,CUR8,5310.02,2023-02-25 22:06:40.102469
FUT474250,USR3927,Long,CRY10,77.72,CUR3,7278.75,2023-03-31 12:06:10.931724
FUT474251,USR5627,Short,CRY3,83.18,CUR16,2856.56,2023-10-27 10:20:51.766331
FUT474252,USR7336,Long,CRY1,70.57,CUR5,6736.76,2023-09-08 11:24:27.673055
FUT474253,USR3665,Short,CRY9,94.98,CUR26,207.27,2023-09-25 14:58:06.174423
FUT474254,USR4329,Short,CRY2,22.23,CUR15,423.82,2023-05-19 20:07:16.930456
FUT474255,USR3543,Short,CRY2,35.49,CUR4,5926.57,2023-09-07 13:11:13.889402
FUT474256,USR9252,Short,CRY4,99.99,CUR12,5868.86,2023-07-14 21:02:26.372715
FUT474257,USR627,Long,CRY7,20.86,CUR23,6070.02,2023-07-26 23:54:33.241112
FUT474258,USR3563,Short,CRY8,48.79,CUR13,3855.12,2023-12-19 10:36:27.802253
FUT474259,USR6955,Long,CRY8,96.79,CUR22,1377.4,2023-06-24 02:37:16.475585
FUT474260,USR851,Short,CRY8,76.14,CUR23,4473.81,2023-03-03 10:36:05.348633
FUT474261,USR8207,Long,CRY1,49.2,CUR25,8628.02,2023-09-13 09:46:07.780402
FUT474262,USR1154,Short,CRY9,71.01,CUR16,4465.71,2024-01-17 23:04:07.567115
FUT474263,USR7610,Short,CRY3,37.16,CUR27,4024.8,2023-06-14 04:34:35.247211
FUT474264,USR3013,Long,CRY1,59.9,CUR20,7548.66,2023-05-20 01:06:19.253572
FUT474265,USR6078,Short,CRY7,72.06,CUR28,7122.37,2023-06-24 20:44:22.582586
FUT474266,USR5340,Short,CRY7,74.88,CUR16,7574.0,2023-11-26 02:26:40.000203
FUT474267,USR8412,Short,CRY5,90.85,CUR17,5331.43,2023-12-07 20:42:47.028528
FUT474268,USR1482,Long,CRY3,31.41,CUR17,6292.63,2023-08-25 20:10:46.794862
FUT474269,USR8161,Short,CRY4,8.57,CUR11,1205.3,2023-07-30 21:07:24.828915
FUT474270,USR4500,Long,CRY9,85.0,CUR5,7816.31,2023-05-09 10:44:07.105095
FUT474271,USR6410,Short,CRY8,74.37,CUR18,2771.84,2023-04-10 20:05:35.798862
FUT474272,USR8807,Short,CRY6,15.07,CUR26,4919.17,2023-07-29 22:52:12.776347
FUT474273,USR1980,Short,CRY9,91.78,CUR3,1322.19,2023-06-09 16:45:50.866415
FUT474274,USR5481,Long,CRY5,87.69,CUR13,325.45,2023-02-23 13:48:07.665376
FUT474275,USR1095,Short,CRY2,15.57,CUR2,6208.13,2023-12-27 19:59:53.584897
FUT474276,USR6358,Long,CRY2,79.79,CUR9,1876.61,2023-08-19 16:58:45.698167
FUT474277,USR3670,Short,CRY7,31.52,CUR7,4452.63,2023-03-17 13:08:01.589706
FUT474278,USR9449,Long,CRY9,8.93,CUR6,5469.73,2023-06-25 02:21:41.178956
FUT474279,USR7357,Long,CRY3,98.33,CUR10,5614.36,2023-08-30 13:45:19.683958
FUT474280,USR9496,Long,CRY2,40.73,CUR3,4381.91,2023-03-25 13:20:55.467803
FUT474281,USR7446,Short,CRY7,82.8,CUR29,2078.76,2023-05-24 11:23:07.064222
FUT474282,USR134,Long,CRY8,10.89,CUR18,9423.11,2023-08-15 12:46:30.071557
FUT474283,USR816,Short,CRY1,15.87,CUR9,8548.46,2023-12-17 23:12:44.868104
FUT474284,USR9943,Long,CRY9,60.49,CUR20,6676.66,2023-10-14 12:46:41.467789
FUT474285,USR5493,Short,CRY2,66.85,CUR30,9432.8,2023-11-28 09:23:42.845727
FUT474286,USR2060,Long,CRY6,85.56,CUR5,5808.02,2023-11-01 13:36:00.798999
FUT474287,USR5573,Short,CRY4,42.25,CUR5,1719.87,2023-07-07 04:29:19.460892
FUT474288,USR9376,Long,CRY10,3.67,CUR4,9855.71,2023-04-12 21:52:15.585359
FUT474289,USR5677,Short,CRY2,90.52,CUR12,5187.68,2023-12-11 18:47:05.097117
FUT474290,USR6110,Short,CRY10,69.36,CUR24,3070.96,2023-03-15 00:14:12.319202
FUT474291,USR7757,Long,CRY10,55.4,CUR11,8691.9,2023-11-10 00:50:19.271467
FUT474292,USR3212,Long,CRY5,82.87,CUR22,8244.98,2023-11-07 15:55:59.254110
FUT474293,USR7620,Long,CRY6,52.11,CUR5,1177.03,2023-04-23 06:26:06.837890
FUT474294,USR9844,Short,CRY3,45.54,CUR10,2921.35,2023-12-22 01:17:08.921814
FUT474295,USR3462,Long,CRY7,81.43,CUR2,6398.38,2023-04-30 05:59:13.463725
FUT474296,USR1541,Short,CRY5,96.94,CUR21,8831.89,2023-10-24 00:15:22.224489
FUT474297,USR106,Short,CRY4,12.54,CUR23,5189.43,2023-10-09 09:11:35.821790
FUT474298,USR3329,Short,CRY1,33.01,CUR12,2241.58,2023-03-13 00:43:43.640668
FUT474299,USR5371,Short,CRY3,8.22,CUR20,981.32,2023-04-09 08:51:16.633898
FUT474300,USR9840,Long,CRY5,5.49,CUR22,6697.01,2023-02-22 09:53:34.043053
FUT474301,USR6190,Long,CRY9,18.91,CUR26,6172.07,2023-08-20 07:52:18.878840
FUT474302,USR7246,Long,CRY3,23.08,CUR6,4515.98,2023-04-14 15:30:42.994109
FUT474303,USR1194,Long,CRY5,33.27,CUR16,2537.28,2023-06-30 15:09:38.263040
FUT474304,USR5047,Long,CRY10,12.54,CUR19,8112.47,2024-02-08 22:30:43.704086
FUT474305,USR8638,Short,CRY3,28.73,CUR14,6909.9,2023-05-08 08:28:40.546131
FUT474306,USR9738,Long,CRY7,40.55,CUR21,2570.66,2023-11-05 21:15:35.426062
FUT474307,USR8233,Long,CRY10,42.84,CUR14,2527.76,2023-05-11 01:30:08.122499
FUT474308,USR281,Long,CRY7,83.28,CUR17,5528.13,2023-06-01 05:33:29.892002
FUT474309,USR5870,Short,CRY8,64.51,CUR14,7942.47,2023-03-13 21:10:42.838551
FUT474310,USR5510,Long,CRY4,98.46,CUR30,6634.46,2023-12-15 06:47:24.013337
FUT474311,USR6314,Long,CRY7,13.5,CUR7,5313.15,2023-09-03 15:56:22.807824
FUT474312,USR3029,Short,CRY1,75.0,CUR2,6366.54,2023-07-13 07:12:11.522159
FUT474313,USR4224,Long,CRY2,70.04,CUR20,3811.48,2023-05-06 17:58:44.091195
FUT474314,USR3955,Long,CRY8,20.71,CUR15,6786.16,2023-07-31 13:08:19.380815
FUT474315,USR2248,Short,CRY1,51.44,CUR27,5758.48,2023-09-19 22:28:57.913901
FUT474316,USR5850,Short,CRY8,93.45,CUR27,9546.9,2023-12-16 18:19:28.330277
FUT474317,USR2779,Long,CRY6,48.55,CUR13,788.07,2023-02-22 15:29:12.884851
FUT474318,USR9440,Long,CRY9,18.51,CUR30,4812.47,2023-12-26 01:31:10.593637
FUT474319,USR4352,Short,CRY1,69.01,CUR14,7421.39,2023-05-15 11:58:49.345805
FUT474320,USR6074,Short,CRY6,97.82,CUR2,8599.05,2023-10-10 01:28:48.745834
FUT474321,USR8149,Long,CRY3,37.66,CUR13,7988.04,2023-12-06 13:57:38.770385
FUT474322,USR4924,Long,CRY2,19.67,CUR14,1454.77,2023-06-10 06:33:34.413122
FUT474323,USR113,Long,CRY8,80.5,CUR1,3536.97,2023-11-07 01:24:10.207793
FUT474324,USR1721,Short,CRY9,84.23,CUR3,8139.26,2023-02-10 05:47:02.202042
FUT474325,USR9420,Long,CRY4,80.96,CUR12,1963.85,2023-08-01 02:17:44.755296
FUT474326,USR7454,Short,CRY1,29.73,CUR27,519.91,2024-02-09 17:32:23.245095
FUT474327,USR9834,Long,CRY2,23.3,CUR22,355.75,2023-09-11 10:19:10.755603
FUT474328,USR9935,Short,CRY1,93.6,CUR25,976.65,2023-03-30 23:24:41.322100
FUT474329,USR5205,Short,CRY9,10.31,CUR11,8085.64,2023-07-04 14:42:31.600423
FUT474330,USR1969,Long,CRY8,75.78,CUR27,2301.84,2024-01-22 14:06:31.750842
FUT474331,USR2398,Short,CRY5,51.11,CUR15,3338.4,2023-02-28 03:52:41.080056
FUT474332,USR7345,Short,CRY9,8.84,CUR26,8352.19,2023-10-18 10:59:55.820174
FUT474333,USR822,Short,CRY10,41.4,CUR29,9039.71,2023-08-14 13:04:04.990144
FUT474334,USR5490,Long,CRY8,59.0,CUR4,8877.98,2023-05-11 00:03:01.614822
FUT474335,USR843,Short,CRY2,54.95,CUR10,1290.68,2023-03-27 01:29:25.166768
FUT474336,USR5265,Long,CRY3,14.0,CUR7,2552.6,2023-03-10 02:45:32.581980
FUT474337,USR6041,Long,CRY4,62.24,CUR27,176.69,2023-03-19 15:52:49.172456
FUT474338,USR7976,Short,CRY6,99.12,CUR26,3683.44,2023-12-05 21:03:32.241659
FUT474339,USR8860,Long,CRY3,78.22,CUR8,3121.15,2023-03-28 12:37:48.060655
FUT474340,USR866,Short,CRY10,95.23,CUR14,7308.2,2023-04-22 01:31:47.620834
FUT474341,USR9362,Short,CRY3,91.52,CUR30,5986.46,2023-09-27 23:05:58.468651
FUT474342,USR5425,Short,CRY2,47.71,CUR25,2375.54,2023-07-03 10:40:08.854208
FUT474343,USR9578,Long,CRY8,64.08,CUR17,8731.75,2024-01-06 01:26:24.650986
FUT474344,USR6239,Long,CRY1,58.76,CUR8,3767.66,2023-11-17 08:51:15.526851
FUT474345,USR4856,Short,CRY3,88.99,CUR20,5355.08,2024-01-31 21:55:40.355047
FUT474346,USR5150,Short,CRY3,20.98,CUR5,2352.48,2023-03-29 23:51:25.716284
FUT474347,USR7402,Long,CRY2,15.05,CUR8,1768.75,2024-02-05 10:00:40.595893
FUT474348,USR7803,Long,CRY4,81.76,CUR24,205.6,2023-04-12 09:49:00.218392
FUT474349,USR987,Long,CRY5,47.56,CUR8,3462.14,2023-11-19 03:54:43.947316
FUT474350,USR9684,Short,CRY9,16.39,CUR1,989.62,2024-01-27 08:24:45.187406
FUT474351,USR668,Short,CRY4,13.37,CUR6,3151.14,2023-08-19 22:32:14.652070
FUT474352,USR8697,Short,CRY10,45.86,CUR30,1629.65,2023-12-18 21:03:54.409182
FUT474353,USR8035,Long,CRY1,98.3,CUR28,6877.29,2023-08-12 22:10:00.208489
FUT474354,USR7616,Short,CRY9,13.99,CUR13,3711.17,2023-09-13 20:51:37.035083
FUT474355,USR4203,Short,CRY9,98.95,CUR6,299.77,2023-09-29 01:28:59.522444
FUT474356,USR1849,Short,CRY8,27.36,CUR7,4487.51,2023-08-22 14:59:35.158267
FUT474357,USR6774,Short,CRY9,97.96,CUR26,8579.88,2023-08-29 05:59:34.067738
FUT474358,USR8149,Short,CRY5,90.63,CUR28,3754.98,2023-12-29 15:21:00.057838
FUT474359,USR7932,Short,CRY5,83.03,CUR27,4123.01,2023-09-19 23:10:20.055559
FUT474360,USR9117,Long,CRY3,74.33,CUR24,2419.21,2023-08-17 18:02:43.885199
FUT474361,USR1115,Short,CRY3,54.98,CUR11,4747.48,2023-04-16 13:42:15.701614
FUT474362,USR6813,Long,CRY6,23.1,CUR16,6189.18,2023-08-25 00:16:16.958658
FUT474363,USR4964,Short,CRY7,16.55,CUR25,6682.73,2023-06-30 16:52:26.538606
FUT474364,USR6891,Short,CRY10,78.91,CUR13,237.0,2023-10-03 15:01:21.226556
FUT474365,USR6989,Long,CRY4,7.77,CUR18,2206.9,2023-06-04 16:59:30.866155
FUT474366,USR6951,Short,CRY4,88.64,CUR5,8491.66,2023-06-13 20:01:52.183366
FUT474367,USR8808,Long,CRY4,72.47,CUR3,6733.35,2023-03-16 05:36:46.190353
FUT474368,USR841,Short,CRY2,65.14,CUR10,2514.43,2023-02-20 12:38:46.819745
FUT474369,USR2018,Short,CRY7,30.8,CUR18,3948.35,2023-10-02 17:48:52.298365
FUT474370,USR5037,Long,CRY3,63.26,CUR22,5088.96,2023-07-31 00:53:11.301443
FUT474371,USR9324,Short,CRY1,44.9,CUR11,9473.4,2023-07-17 09:41:45.774281
FUT474372,USR997,Short,CRY1,87.31,CUR18,5589.6,2023-11-16 04:16:33.651488
FUT474373,USR945,Short,CRY8,21.77,CUR6,8944.59,2023-07-10 09:04:29.212344
FUT474374,USR5027,Long,CRY1,7.03,CUR27,3317.91,2023-10-11 10:35:03.674638
FUT474375,USR1390,Short,CRY7,48.2,CUR20,547.02,2024-01-22 01:28:34.242438
FUT474376,USR8046,Short,CRY2,8.22,CUR27,2866.1,2023-08-04 23:55:19.680777
FUT474377,USR5738,Short,CRY7,28.0,CUR8,5563.99,2023-11-06 14:53:44.311676
FUT474378,USR4321,Long,CRY1,29.73,CUR4,9107.75,2023-06-26 23:34:12.973166
FUT474379,USR4463,Short,CRY3,32.08,CUR28,5357.58,2023-09-07 14:06:11.766619
FUT474380,USR1873,Short,CRY8,54.5,CUR24,8740.61,2023-11-09 15:33:32.632666
FUT474381,USR8081,Short,CRY2,14.16,CUR2,8284.42,2023-02-17 14:06:06.129408
FUT474382,USR6683,Short,CRY5,27.64,CUR16,8136.74,2023-09-16 21:06:00.556665
