TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1140279,USR8354,Short,CRY6,13.23,CUR8,9527.64,2023-06-25 09:38:02.946874
FUT1140280,USR9776,Short,CRY3,13.42,CUR21,3496.74,2023-07-29 00:59:45.995124
FUT1140281,USR9884,Long,CRY4,51.92,CUR20,1483.5,2023-10-17 01:38:26.128792
FUT1140282,USR8893,Long,CRY5,81.09,CUR19,969.36,2023-11-09 21:39:29.577293
FUT1140283,USR7755,Short,CRY8,85.06,CUR7,9455.61,2024-01-20 08:56:05.745205
FUT1140284,USR9415,Short,CRY2,12.14,CUR6,5586.64,2023-11-06 07:40:22.025372
FUT1140285,USR6244,Long,CRY4,92.2,CUR12,6364.63,2023-04-21 02:12:57.702191
FUT1140286,USR3125,Short,CRY3,73.3,CUR11,6081.06,2023-06-05 23:01:49.668452
FUT1140287,USR6096,Short,CRY10,6.27,CUR17,8630.64,2023-05-12 04:59:52.323086
FUT1140288,USR2843,Short,CRY4,58.14,CUR18,8584.28,2024-01-06 11:49:37.782977
FUT1140289,USR6059,Long,CRY6,37.89,CUR22,4469.64,2023-03-04 00:57:40.501749
FUT1140290,USR9750,Long,CRY10,9.88,CUR10,7642.91,2023-12-17 21:30:23.115548
FUT1140291,USR6923,Long,CRY4,37.24,CUR4,1371.64,2023-02-22 01:04:14.501070
FUT1140292,USR510,Long,CRY7,33.74,CUR29,1856.15,2023-11-14 18:41:38.872008
FUT1140293,USR6944,Long,CRY7,79.25,CUR2,3928.42,2023-07-07 21:59:54.562392
FUT1140294,USR4364,Long,CRY1,40.92,CUR6,3663.66,2023-02-17 04:56:30.113343
FUT1140295,USR1002,Long,CRY1,12.6,CUR11,6502.71,2023-04-23 03:22:57.922233
FUT1140296,USR4527,Short,CRY3,69.09,CUR30,4358.9,2023-06-03 11:35:13.355322
FUT1140297,USR9541,Long,CRY2,25.93,CUR3,3600.08,2023-08-13 11:26:03.714262
FUT1140298,USR3159,Long,CRY3,89.84,CUR25,1194.62,2024-01-05 00:45:59.681062
FUT1140299,USR7975,Short,CRY9,63.38,CUR25,8296.75,2023-07-21 01:33:15.864995
FUT1140300,USR8999,Short,CRY1,15.69,CUR20,1089.44,2023-09-16 13:51:57.994421
FUT1140301,USR2806,Long,CRY1,92.84,CUR12,9840.41,2023-10-20 23:53:57.237768
FUT1140302,USR1815,Short,CRY5,33.31,CUR17,8227.04,2024-01-08 14:50:38.019524
FUT1140303,USR6017,Long,CRY9,32.86,CUR4,1944.59,2024-02-09 06:05:57.706225
FUT1140304,USR8792,Long,CRY7,24.25,CUR15,8343.5,2023-04-30 13:43:18.426949
FUT1140305,USR735,Short,CRY6,15.29,CUR28,5915.55,2023-06-21 18:46:23.944491
FUT1140306,USR8650,Long,CRY10,84.05,CUR22,9345.9,2023-12-15 20:22:08.856740
FUT1140307,USR6949,Long,CRY10,78.57,CUR8,999.95,2024-01-30 23:30:18.551834
FUT1140308,USR2777,Long,CRY10,60.59,CUR26,9155.69,2023-04-17 12:51:42.760972
FUT1140309,USR6047,Long,CRY1,21.55,CUR17,301.95,2023-09-18 02:35:28.972959
FUT1140310,USR6709,Short,CRY1,25.19,CUR21,8636.32,2023-12-18 14:54:06.648813
FUT1140311,USR199,Long,CRY2,75.48,CUR27,5545.81,2023-12-23 23:21:53.142303
FUT1140312,USR1361,Long,CRY1,61.36,CUR17,6700.5,2023-08-07 20:35:02.543925
FUT1140313,USR2647,Short,CRY5,83.89,CUR10,4167.42,2023-04-04 14:37:19.375265
FUT1140314,USR6872,Long,CRY1,14.67,CUR5,8369.51,2024-02-02 02:09:03.042110
FUT1140315,USR8193,Long,CRY2,26.66,CUR23,383.6,2023-07-26 22:11:26.992311
FUT1140316,USR2458,Short,CRY1,32.83,CUR16,4398.81,2023-09-29 11:30:40.733119
FUT1140317,USR8031,Long,CRY7,94.72,CUR27,7546.84,2023-03-15 07:08:33.738262
FUT1140318,USR4622,Short,CRY10,76.37,CUR21,9625.21,2023-08-28 07:28:04.413727
FUT1140319,USR3004,Long,CRY6,88.8,CUR1,2239.23,2023-08-20 23:44:13.288815
FUT1140320,USR1037,Long,CRY3,72.22,CUR24,5940.06,2023-03-01 16:51:07.669519
FUT1140321,USR8006,Short,CRY3,69.76,CUR30,609.21,2024-01-24 08:31:53.662820
FUT1140322,USR5712,Short,CRY8,5.46,CUR25,8671.81,2023-03-18 21:39:35.783247
FUT1140323,USR7267,Long,CRY1,21.51,CUR18,5409.39,2023-08-21 03:10:25.294074
FUT1140324,USR3988,Short,CRY1,12.5,CUR27,628.45,2023-12-07 16:44:34.776258
FUT1140325,USR6230,Long,CRY3,57.59,CUR18,2074.5,2023-08-27 21:45:49.990384
FUT1140326,USR1955,Short,CRY2,87.81,CUR9,1063.68,2023-02-17 05:30:57.391229
FUT1140327,USR2354,Short,CRY1,6.88,CUR3,5206.44,2023-04-29 01:22:46.798335
FUT1140328,USR2905,Short,CRY5,70.63,CUR21,5684.53,2023-08-18 00:36:54.766198
FUT1140329,USR7974,Long,CRY7,3.22,CUR21,2230.11,2023-10-16 05:06:26.846511
FUT1140330,USR2811,Long,CRY5,32.63,CUR17,8567.83,2024-01-27 04:44:33.009794
FUT1140331,USR1005,Short,CRY2,8.8,CUR15,4689.63,2023-05-08 22:49:52.136050
FUT1140332,USR2860,Short,CRY2,64.31,CUR1,9659.27,2023-05-17 13:23:53.284042
FUT1140333,USR7151,Short,CRY9,82.73,CUR3,8408.5,2023-11-07 02:35:24.127414
FUT1140334,USR8230,Short,CRY10,16.42,CUR22,2575.72,2023-07-09 07:17:19.685806
FUT1140335,USR9720,Short,CRY8,26.6,CUR23,5103.67,2023-09-17 15:03:39.495930
FUT1140336,USR8711,Short,CRY8,49.23,CUR14,3131.5,2023-04-11 22:36:43.889060
FUT1140337,USR8456,Short,CRY6,64.93,CUR17,9939.82,2023-07-13 16:03:40.306349
FUT1140338,USR6462,Long,CRY9,46.35,CUR13,9757.38,2023-04-19 18:19:37.040448
FUT1140339,USR5443,Short,CRY1,21.01,CUR21,6665.21,2023-06-22 08:31:50.613656
FUT1140340,USR4928,Short,CRY3,0.47,CUR23,7878.82,2023-11-11 08:50:30.567013
FUT1140341,USR865,Long,CRY8,84.18,CUR6,7685.83,2023-05-25 00:59:13.930367
FUT1140342,USR4515,Short,CRY4,79.77,CUR28,1961.79,2024-01-25 17:48:43.412825
FUT1140343,USR1658,Long,CRY10,59.93,CUR18,7252.1,2023-09-13 04:43:08.264654
FUT1140344,USR1985,Short,CRY9,8.12,CUR11,3877.85,2023-12-18 18:06:17.593189
FUT1140345,USR1418,Short,CRY2,12.05,CUR19,8240.43,2023-08-20 04:51:33.610220
FUT1140346,USR9085,Short,CRY4,99.76,CUR18,4097.85,2023-04-15 13:18:41.771900
FUT1140347,USR2834,Short,CRY6,72.17,CUR18,3645.37,2023-03-16 11:35:30.263970
FUT1140348,USR5257,Short,CRY8,99.78,CUR25,5975.85,2023-03-13 20:42:27.305642
FUT1140349,USR5417,Long,CRY8,70.4,CUR30,6434.79,2024-02-01 18:46:26.182792
FUT1140350,USR3751,Short,CRY8,85.81,CUR10,6960.3,2023-05-08 10:00:00.840299
FUT1140351,USR4371,Long,CRY1,92.09,CUR27,1826.4,2023-09-05 02:59:07.707330
FUT1140352,USR9269,Short,CRY9,48.18,CUR24,9857.78,2023-04-10 14:11:50.769866
FUT1140353,USR4142,Short,CRY9,49.5,CUR20,4334.25,2023-07-09 11:16:59.308636
FUT1140354,USR5227,Short,CRY3,49.06,CUR6,4835.93,2023-05-04 03:05:55.549377
FUT1140355,USR8212,Long,CRY10,54.02,CUR13,5700.74,2023-08-28 14:01:02.848271
FUT1140356,USR786,Long,CRY9,16.47,CUR2,9945.23,2023-03-09 02:36:00.218247
FUT1140357,USR1900,Long,CRY7,91.87,CUR6,7377.92,2023-07-14 14:12:14.248728
FUT1140358,USR5396,Short,CRY5,9.3,CUR16,6989.57,2023-06-05 19:39:47.949919
FUT1140359,USR6433,Long,CRY5,66.45,CUR7,4020.01,2023-10-23 17:01:22.926675
FUT1140360,USR347,Short,CRY1,38.79,CUR17,6570.52,2024-01-20 01:55:29.312957
FUT1140361,USR6395,Short,CRY9,76.9,CUR2,8769.51,2023-05-28 07:21:19.079571
FUT1140362,USR3851,Long,CRY6,20.19,CUR29,8295.08,2023-04-11 13:17:06.919484
FUT1140363,USR6485,Short,CRY3,63.43,CUR11,5390.23,2023-12-19 11:31:29.829412
FUT1140364,USR4634,Long,CRY4,5.54,CUR26,7813.16,2024-01-01 12:41:52.982959
FUT1140365,USR4801,Long,CRY8,38.53,CUR13,1588.95,2023-05-16 02:33:08.294883
FUT1140366,USR2280,Long,CRY4,10.94,CUR22,1965.93,2023-06-14 08:40:00.626109
FUT1140367,USR6227,Short,CRY9,50.35,CUR16,7070.96,2023-11-08 01:49:53.997465
FUT1140368,USR7062,Short,CRY10,64.39,CUR12,7643.1,2023-02-28 00:46:47.196720
FUT1140369,USR8951,Short,CRY8,66.33,CUR2,4730.16,2023-10-11 21:45:34.027458
FUT1140370,USR2373,Long,CRY1,8.2,CUR21,1473.81,2023-11-24 03:29:58.761570
FUT1140371,USR1898,Short,CRY3,15.03,CUR14,4550.79,2023-05-30 10:23:58.726406
FUT1140372,USR9511,Long,CRY2,28.71,CUR14,5617.81,2023-08-10 00:04:48.938360
FUT1140373,USR4238,Long,CRY4,32.23,CUR21,6851.62,2023-03-30 22:56:48.299483
FUT1140374,USR7529,Long,CRY8,5.85,CUR16,8027.47,2023-12-14 10:25:17.154032
FUT1140375,USR5624,Long,CRY5,9.2,CUR14,1658.87,2023-12-19 14:37:13.405942
FUT1140376,USR1190,Long,CRY7,17.12,CUR8,8500.14,2023-12-01 14:15:35.109543
FUT1140377,USR7775,Long,CRY5,95.98,CUR17,3713.78,2023-03-05 21:37:06.878472
FUT1140378,USR5504,Long,CRY10,80.78,CUR12,2055.31,2023-08-05 03:52:04.489507
FUT1140379,USR6166,Short,CRY9,63.22,CUR29,2685.29,2023-10-19 01:20:47.017151
FUT1140380,USR5270,Long,CRY8,96.82,CUR30,6535.23,2023-12-12 13:05:40.070438
FUT1140381,USR9969,Long,CRY7,54.17,CUR12,8630.33,2023-08-04 21:00:02.310317
FUT1140382,USR7979,Long,CRY5,93.37,CUR16,2383.99,2023-09-24 17:12:12.823505
FUT1140383,USR8190,Long,CRY6,57.24,CUR26,2965.31,2023-12-10 21:06:59.821599
FUT1140384,USR8743,Long,CRY9,42.9,CUR5,5879.14,2023-02-10 00:52:03.198445
FUT1140385,USR9073,Long,CRY9,50.1,CUR25,9604.33,2023-05-31 16:57:30.048913
FUT1140386,USR7155,Long,CRY1,28.54,CUR2,8042.72,2023-02-28 20:50:48.168751
FUT1140387,USR7152,Short,CRY1,94.84,CUR17,1847.75,2023-10-29 05:33:10.142060
FUT1140388,USR5771,Short,CRY6,66.46,CUR5,2187.94,2023-04-08 08:21:04.027461
FUT1140389,USR287,Short,CRY8,30.68,CUR19,684.63,2023-04-12 01:20:09.271822
FUT1140390,USR5890,Long,CRY4,76.76,CUR6,4199.81,2023-02-19 11:11:46.940080
FUT1140391,USR2156,Short,CRY6,54.51,CUR9,7899.81,2023-10-31 10:09:08.641408
FUT1140392,USR7830,Long,CRY2,38.95,CUR12,1549.53,2023-09-27 20:56:40.570897
FUT1140393,USR8413,Long,CRY10,54.14,CUR11,4723.46,2023-04-10 18:54:30.843200
FUT1140394,USR9779,Short,CRY9,44.17,CUR16,592.98,2023-05-16 16:54:39.182132
FUT1140395,USR9467,Short,CRY4,13.98,CUR2,4096.99,2023-04-29 18:30:38.701516
FUT1140396,USR8600,Long,CRY7,60.45,CUR22,4968.93,2023-07-21 12:23:44.225557
FUT1140397,USR5739,Short,CRY5,4.35,CUR26,3521.33,2023-09-18 07:00:35.829830
FUT1140398,USR7804,Long,CRY6,54.73,CUR6,1706.33,2023-10-29 21:13:22.475488
FUT1140399,USR4161,Short,CRY7,7.1,CUR17,1999.19,2024-01-18 13:50:50.000286
FUT1140400,USR701,Short,CRY2,28.31,CUR12,2836.62,2023-02-19 13:25:34.797703
FUT1140401,USR2244,Long,CRY3,82.74,CUR14,4897.61,2024-01-19 20:08:41.675662
FUT1140402,USR1042,Short,CRY9,70.76,CUR8,7495.09,2023-08-21 18:08:08.535167
FUT1140403,USR3441,Long,CRY1,89.25,CUR20,2751.47,2024-01-24 02:33:43.379837
FUT1140404,USR796,Short,CRY8,74.0,CUR21,377.33,2023-09-27 11:54:11.524125
FUT1140405,USR6952,Short,CRY6,83.97,CUR29,5479.07,2023-02-24 10:57:36.665858
FUT1140406,USR2359,Long,CRY3,96.66,CUR25,1216.05,2023-07-16 12:28:37.578864
FUT1140407,USR8723,Short,CRY8,67.12,CUR1,801.34,2023-12-14 01:30:55.565837
FUT1140408,USR194,Short,CRY5,4.39,CUR20,8452.11,2023-11-23 04:42:52.474807
FUT1140409,USR2887,Long,CRY2,67.97,CUR2,8635.03,2024-02-03 19:10:22.105506
FUT1140410,USR3155,Short,CRY1,53.49,CUR5,4320.46,2023-08-12 04:12:31.586786
FUT1140411,USR9792,Short,CRY6,90.15,CUR1,6383.47,2023-11-09 13:18:17.368792
FUT1140412,USR1451,Long,CRY5,49.89,CUR1,7130.19,2023-12-31 22:08:39.606004
FUT1140413,USR3444,Long,CRY10,80.29,CUR9,3034.12,2023-12-27 08:58:51.259046
FUT1140414,USR5738,Long,CRY8,34.56,CUR23,3312.03,2023-05-25 19:42:21.702493
FUT1140415,USR1422,Long,CRY9,53.19,CUR29,5229.86,2023-10-11 10:16:13.040567
FUT1140416,USR1705,Short,CRY1,34.49,CUR13,9711.84,2024-01-11 13:44:34.171351
FUT1140417,USR6777,Long,CRY4,40.97,CUR7,2116.53,2023-03-13 00:55:21.082323
FUT1140418,USR2472,Long,CRY1,51.18,CUR5,6407.76,2023-06-22 14:42:02.472443
FUT1140419,USR6520,Long,CRY5,61.1,CUR17,8430.08,2023-03-17 22:31:22.246019
FUT1140420,USR9825,Short,CRY8,82.06,CUR16,9808.2,2023-12-17 15:28:22.215621
FUT1140421,USR4627,Long,CRY3,42.07,CUR8,5475.6,2023-02-10 09:45:16.579792
FUT1140422,USR3093,Short,CRY1,87.48,CUR3,8121.78,2023-12-30 22:11:53.904300
FUT1140423,USR2685,Long,CRY5,63.39,CUR19,892.0,2023-05-07 00:03:14.819036
FUT1140424,USR391,Short,CRY5,23.59,CUR8,4658.39,2023-05-17 23:41:08.790462
FUT1140425,USR7660,Long,CRY1,65.42,CUR19,6701.43,2024-01-27 20:07:08.534229
FUT1140426,USR7766,Short,CRY6,44.99,CUR26,7427.15,2023-05-16 18:28:52.567251
FUT1140427,USR7147,Short,CRY7,2.36,CUR16,9075.0,2024-01-31 04:31:50.262637
FUT1140428,USR5125,Short,CRY7,4.53,CUR10,7885.43,2023-04-26 15:48:13.610180
FUT1140429,USR9332,Short,CRY8,8.74,CUR1,2135.17,2023-05-22 14:26:53.549289
FUT1140430,USR6196,Short,CRY8,25.34,CUR30,856.88,2024-01-29 20:55:54.599220
FUT1140431,USR8700,Short,CRY6,43.0,CUR18,9482.4,2023-10-04 17:06:47.610081
FUT1140432,USR5039,Long,CRY2,28.9,CUR15,3054.31,2023-09-16 08:13:21.638403
FUT1140433,USR3652,Long,CRY8,82.61,CUR13,2747.27,2023-08-16 04:22:42.417469
FUT1140434,USR9748,Long,CRY4,65.64,CUR14,6395.93,2023-06-11 23:26:34.382621
FUT1140435,USR7431,Short,CRY4,20.75,CUR23,6522.88,2023-06-23 07:58:03.556712
FUT1140436,USR4844,Short,CRY3,37.97,CUR18,4444.03,2023-04-16 11:32:52.270208
FUT1140437,USR6754,Short,CRY10,3.26,CUR14,8140.75,2023-06-08 17:22:21.285087
FUT1140438,USR2065,Short,CRY9,2.33,CUR10,3634.27,2023-05-02 10:08:14.652228
FUT1140439,USR1297,Short,CRY5,82.6,CUR14,8550.87,2023-05-21 15:33:38.219229
FUT1140440,USR8776,Long,CRY5,81.89,CUR24,3184.85,2023-09-01 19:41:27.216633
FUT1140441,USR2134,Long,CRY10,19.08,CUR30,9628.58,2023-07-06 11:59:09.758059
FUT1140442,USR6897,Long,CRY6,46.67,CUR13,4075.77,2023-06-15 19:22:40.059327
FUT1140443,USR5387,Long,CRY2,86.32,CUR9,8458.49,2023-03-11 13:34:09.288588
FUT1140444,USR9239,Long,CRY2,3.72,CUR25,8521.45,2023-04-08 10:58:08.554806
FUT1140445,USR9595,Short,CRY8,88.78,CUR27,9828.37,2023-07-14 13:15:57.188394
FUT1140446,USR6102,Long,CRY6,18.78,CUR29,965.14,2023-07-19 09:42:48.680142
FUT1140447,USR3870,Long,CRY1,18.75,CUR16,2776.87,2023-09-11 02:55:20.480133
FUT1140448,USR714,Long,CRY6,16.71,CUR26,6139.72,2023-09-24 10:03:35.787452
FUT1140449,USR9321,Long,CRY5,63.21,CUR5,5462.65,2023-06-02 16:49:55.504532
FUT1140450,USR2844,Short,CRY4,22.71,CUR22,2789.88,2023-11-03 20:31:38.098237
FUT1140451,USR6953,Short,CRY4,71.87,CUR30,8444.05,2024-01-20 17:01:57.332024
FUT1140452,USR3091,Long,CRY5,35.06,CUR12,6855.21,2023-12-29 21:15:03.985353
FUT1140453,USR6913,Short,CRY8,87.04,CUR10,8323.71,2023-10-15 10:32:16.064862
FUT1140454,USR1558,Long,CRY6,68.94,CUR26,9498.66,2023-09-23 22:54:19.541620
FUT1140455,USR5320,Short,CRY6,37.98,CUR29,217.01,2023-04-14 05:12:20.842193
FUT1140456,USR6131,Long,CRY10,22.25,CUR5,4687.01,2023-03-08 03:24:22.313055
FUT1140457,USR5936,Short,CRY5,63.3,CUR27,1110.45,2024-01-30 03:32:45.602029
FUT1140458,USR5314,Long,CRY4,98.27,CUR23,6661.81,2023-04-07 21:13:01.788769
FUT1140459,USR4395,Short,CRY5,71.24,CUR16,5456.48,2023-12-13 11:26:04.595138
FUT1140460,USR5994,Long,CRY10,99.86,CUR3,4746.52,2023-04-10 10:19:57.690989
FUT1140461,USR7319,Long,CRY6,31.58,CUR16,6867.33,2023-06-05 13:40:52.241828
FUT1140462,USR523,Long,CRY1,36.56,CUR4,224.99,2023-08-20 20:01:30.718688
FUT1140463,USR5255,Short,CRY6,18.8,CUR2,8454.66,2023-07-29 19:22:06.265229
FUT1140464,USR1404,Long,CRY3,29.94,CUR29,2403.76,2023-10-28 23:52:07.717243
FUT1140465,USR3510,Short,CRY8,59.29,CUR25,9961.63,2023-11-22 21:02:34.928601
FUT1140466,USR4253,Short,CRY5,83.37,CUR13,487.1,2023-03-15 14:06:47.874258
FUT1140467,USR6960,Long,CRY4,14.0,CUR9,3790.69,2023-06-28 21:25:04.341109
FUT1140468,USR7233,Long,CRY3,16.27,CUR15,7394.73,2023-07-22 22:02:04.516127
FUT1140469,USR4563,Long,CRY5,24.05,CUR17,2268.15,2023-08-17 08:34:06.818141
FUT1140470,USR1997,Long,CRY3,87.34,CUR10,1751.99,2023-03-20 12:19:07.313670
FUT1140471,USR2181,Short,CRY10,77.84,CUR22,7209.13,2023-03-16 08:51:12.553975
FUT1140472,USR3786,Long,CRY4,74.32,CUR8,8256.2,2023-11-19 04:26:04.814399
FUT1140473,USR9421,Short,CRY7,53.97,CUR1,8563.05,2023-12-13 09:35:59.729440
FUT1140474,USR8406,Long,CRY2,43.06,CUR1,6319.66,2023-07-21 22:58:56.154019
FUT1140475,USR6383,Long,CRY8,92.6,CUR16,2718.49,2023-12-13 08:54:10.961190
FUT1140476,USR4016,Long,CRY3,75.42,CUR27,1810.81,2023-07-25 18:24:00.420370
FUT1140477,USR5616,Short,CRY5,15.06,CUR5,2065.82,2024-01-28 00:52:27.436850
FUT1140478,USR6436,Short,CRY1,58.44,CUR26,6456.42,2024-02-04 20:20:14.465884
FUT1140479,USR1049,Short,CRY4,18.02,CUR2,4429.01,2023-04-03 15:31:05.521356
FUT1140480,USR7185,Short,CRY6,31.93,CUR18,5690.39,2023-02-18 20:08:45.556116
FUT1140481,USR9399,Long,CRY1,95.78,CUR6,121.77,2024-02-01 00:05:20.811454
FUT1140482,USR886,Long,CRY6,55.23,CUR28,4531.86,2023-08-03 15:54:55.608701
FUT1140483,USR7079,Long,CRY6,14.6,CUR13,4731.23,2023-08-31 00:41:12.975192
FUT1140484,USR6748,Short,CRY8,53.61,CUR30,7737.73,2023-09-01 00:35:33.356111
FUT1140485,USR5821,Short,CRY2,71.64,CUR4,1403.19,2023-09-17 04:30:43.860355
FUT1140486,USR9382,Short,CRY5,37.48,CUR22,669.51,2023-10-15 23:25:35.873222
FUT1140487,USR459,Short,CRY8,37.86,CUR18,9557.47,2023-08-23 17:44:09.329487
FUT1140488,USR8583,Short,CRY5,8.31,CUR13,9767.41,2024-02-05 10:18:29.690423
FUT1140489,USR6518,Long,CRY10,33.57,CUR5,7061.39,2023-04-09 22:25:31.339406
FUT1140490,USR8252,Long,CRY3,91.08,CUR2,437.09,2023-09-08 12:35:00.102089
FUT1140491,USR5633,Long,CRY1,1.79,CUR22,7528.18,2023-04-24 10:08:28.457676
FUT1140492,USR9535,Short,CRY1,20.79,CUR5,6847.24,2023-03-17 04:04:31.421904
FUT1140493,USR7127,Short,CRY5,64.5,CUR27,7817.04,2023-09-14 00:28:04.591723
FUT1140494,USR7109,Long,CRY8,47.46,CUR10,1593.93,2023-08-22 09:03:15.099506
FUT1140495,USR5094,Short,CRY4,36.49,CUR6,3335.8,2023-08-06 22:42:19.028148
FUT1140496,USR4488,Long,CRY7,9.48,CUR5,8814.27,2023-12-10 19:36:50.795862
FUT1140497,USR8630,Long,CRY9,23.94,CUR15,8214.24,2023-02-16 17:55:21.607888
FUT1140498,USR7078,Short,CRY8,37.44,CUR27,7518.66,2023-10-11 10:54:27.124167
FUT1140499,USR7133,Short,CRY3,65.05,CUR20,8886.56,2023-06-30 23:44:10.811913
FUT1140500,USR9615,Short,CRY3,50.06,CUR3,3076.0,2023-03-29 21:28:13.416327
FUT1140501,USR5254,Long,CRY5,93.3,CUR10,8545.4,2023-08-29 02:38:39.308792
FUT1140502,USR5941,Long,CRY3,57.0,CUR9,3984.28,2023-08-12 22:22:44.602596
FUT1140503,USR9255,Long,CRY10,20.82,CUR2,6031.68,2023-03-26 16:50:42.603691
FUT1140504,USR4821,Short,CRY10,18.03,CUR17,3950.45,2023-04-18 21:57:57.758299
FUT1140505,USR8232,Short,CRY5,32.16,CUR16,5899.17,2023-02-15 08:41:56.433279
FUT1140506,USR7546,Long,CRY5,90.63,CUR6,9708.89,2023-03-02 14:56:24.153333
FUT1140507,USR1686,Short,CRY8,43.66,CUR26,5523.77,2023-03-18 03:20:17.240446
FUT1140508,USR6990,Short,CRY4,37.14,CUR28,4058.58,2023-06-22 19:07:32.429394
FUT1140509,USR6888,Short,CRY6,39.26,CUR21,8168.18,2023-04-30 19:48:26.226556
FUT1140510,USR5238,Short,CRY5,22.42,CUR20,1109.69,2023-07-27 12:09:22.518251
FUT1140511,USR1784,Short,CRY2,94.04,CUR6,2083.29,2023-05-29 12:10:52.710412
FUT1140512,USR2107,Long,CRY8,33.43,CUR4,9965.56,2023-04-30 16:58:20.830602
FUT1140513,USR2757,Short,CRY10,67.01,CUR21,7111.21,2024-02-04 06:54:06.663227
FUT1140514,USR686,Short,CRY2,2.98,CUR20,568.72,2023-04-23 17:29:11.058573
FUT1140515,USR2473,Long,CRY1,52.5,CUR23,4036.84,2023-05-05 13:26:15.998572
FUT1140516,USR2349,Short,CRY1,34.8,CUR9,9216.84,2023-09-06 06:00:15.359858
FUT1140517,USR7994,Short,CRY5,80.7,CUR18,1471.47,2023-05-10 09:00:36.467297
FUT1140518,USR3633,Short,CRY10,21.57,CUR27,9976.73,2023-03-12 19:04:10.812793
FUT1140519,USR8415,Long,CRY10,74.45,CUR10,2477.63,2023-06-29 20:50:39.601230
FUT1140520,USR1532,Long,CRY5,25.08,CUR24,9268.62,2024-01-02 14:31:52.347563
FUT1140521,USR4451,Long,CRY10,25.05,CUR3,6082.68,2023-11-19 17:13:20.644446
FUT1140522,USR5611,Long,CRY6,54.17,CUR21,4921.8,2023-07-04 13:27:21.452791
FUT1140523,USR8394,Long,CRY5,10.84,CUR13,5884.26,2023-04-02 05:14:20.065296
FUT1140524,USR5112,Short,CRY9,49.42,CUR22,3746.58,2023-11-22 12:50:55.005270
FUT1140525,USR7961,Long,CRY7,27.72,CUR15,6110.49,2023-11-03 02:01:01.363964
FUT1140526,USR2249,Short,CRY2,0.19,CUR21,3439.81,2023-07-28 17:36:03.281184
FUT1140527,USR6716,Short,CRY8,78.27,CUR21,1453.57,2023-11-03 12:42:39.010158
FUT1140528,USR4369,Short,CRY2,4.55,CUR10,7254.68,2023-09-13 16:34:44.980489
FUT1140529,USR9730,Short,CRY2,82.66,CUR4,2370.36,2024-02-10 02:28:43.631501
FUT1140530,USR5226,Short,CRY9,77.7,CUR2,8175.0,2023-11-23 13:21:28.306411
FUT1140531,USR70,Short,CRY4,23.63,CUR29,1630.17,2023-08-10 12:44:24.960013
FUT1140532,USR8339,Short,CRY3,81.67,CUR6,2160.59,2023-11-16 12:20:38.003312
FUT1140533,USR8178,Short,CRY1,7.11,CUR22,8072.13,2023-06-23 19:06:39.223825
FUT1140534,USR9844,Short,CRY3,58.86,CUR19,3436.66,2023-08-15 04:28:38.666394
FUT1140535,USR2533,Short,CRY4,27.94,CUR2,9094.16,2024-02-08 08:54:24.959164
FUT1140536,USR3504,Short,CRY9,55.68,CUR14,7399.44,2023-11-14 10:15:54.496124
FUT1140537,USR6000,Long,CRY1,38.54,CUR8,5650.19,2023-11-20 08:35:28.279270
FUT1140538,USR6472,Short,CRY9,70.93,CUR11,7254.82,2023-04-15 07:39:13.638460
FUT1140539,USR6242,Long,CRY7,34.02,CUR7,9423.14,2023-05-05 09:29:50.792370
FUT1140540,USR2370,Short,CRY10,69.47,CUR4,2443.64,2023-08-09 15:51:18.236848
FUT1140541,USR4535,Long,CRY2,56.76,CUR5,3918.08,2023-10-27 04:15:58.015755
FUT1140542,USR7586,Short,CRY3,80.63,CUR6,9321.94,2023-10-08 00:16:44.408592
FUT1140543,USR9758,Short,CRY7,99.33,CUR21,3449.61,2023-12-09 05:29:31.809667
FUT1140544,USR8818,Short,CRY10,59.55,CUR24,3246.92,2023-11-15 09:22:24.688330
FUT1140545,USR1080,Long,CRY10,77.39,CUR18,5985.17,2023-10-14 18:41:49.031455
FUT1140546,USR2204,Long,CRY10,80.11,CUR21,6967.74,2023-05-06 00:42:50.256560
FUT1140547,USR8691,Long,CRY10,4.02,CUR23,4151.34,2023-03-11 03:11:43.964234
FUT1140548,USR8490,Short,CRY6,48.29,CUR1,5136.09,2023-02-17 12:48:25.517977
FUT1140549,USR7400,Long,CRY4,67.28,CUR15,5989.04,2023-08-06 13:16:01.270108
FUT1140550,USR3711,Long,CRY9,84.25,CUR15,3073.57,2024-01-18 16:53:15.529141
FUT1140551,USR7396,Short,CRY5,41.32,CUR2,3992.4,2023-10-30 04:53:33.582876
FUT1140552,USR6810,Short,CRY3,14.57,CUR13,2916.28,2023-02-26 03:25:52.936993
FUT1140553,USR3858,Short,CRY10,30.17,CUR17,3486.3,2024-01-28 16:25:43.213394
FUT1140554,USR6988,Long,CRY2,0.28,CUR2,8282.61,2023-05-15 20:41:40.325302
FUT1140555,USR7839,Long,CRY6,0.5,CUR15,7146.97,2024-01-30 17:44:08.212466
FUT1140556,USR3948,Short,CRY7,81.18,CUR16,810.72,2023-08-20 06:16:57.974542
FUT1140557,USR8716,Short,CRY9,31.86,CUR1,2660.53,2023-04-08 03:54:48.082239
