TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1714286,USR7501,Long,CRY5,85.03,CUR30,2675.75,2023-07-27 09:08:57.808159
FUT1714287,USR9311,Long,CRY6,18.95,CUR28,1420.53,2024-01-02 00:23:49.393002
FUT1714288,USR3227,Short,CRY2,53.37,CUR12,6479.95,2023-02-11 03:59:42.643507
FUT1714289,USR2699,Short,CRY6,60.82,CUR9,8527.23,2023-08-16 14:21:00.222608
FUT1714290,USR7603,Short,CRY1,81.24,CUR19,2706.25,2023-07-07 19:17:20.168790
FUT1714291,USR276,Long,CRY9,38.52,CUR13,1764.93,2023-03-05 06:13:43.257635
FUT1714292,USR3050,Short,CRY3,0.19,CUR22,5053.83,2023-02-18 01:32:05.151215
FUT1714293,USR6892,Short,CRY3,2.86,CUR13,7098.12,2023-06-15 01:14:34.771567
FUT1714294,USR1058,Long,CRY5,12.79,CUR5,674.33,2023-10-23 21:48:57.369519
FUT1714295,USR9481,Long,CRY4,9.27,CUR24,4569.74,2023-02-21 05:52:22.021842
FUT1714296,USR7910,Short,CRY9,59.69,CUR4,168.99,2024-02-09 21:51:24.628561
FUT1714297,USR6316,Long,CRY4,52.9,CUR18,4896.91,2023-11-14 03:56:07.408173
FUT1714298,USR3798,Long,CRY7,10.31,CUR29,3308.99,2023-08-13 01:04:07.497058
FUT1714299,USR4178,Short,CRY4,79.8,CUR27,1789.96,2023-06-25 16:55:37.177658
FUT1714300,USR2125,Long,CRY8,17.41,CUR12,7724.19,2023-07-21 20:57:11.612634
FUT1714301,USR1460,Short,CRY3,79.54,CUR16,6875.39,2023-03-26 05:01:40.212633
FUT1714302,USR1834,Long,CRY10,98.91,CUR26,2036.41,2023-07-17 14:55:16.227297
FUT1714303,USR1088,Short,CRY10,88.72,CUR27,7732.17,2023-05-21 11:30:01.974439
FUT1714304,USR5463,Long,CRY9,7.99,CUR14,4410.72,2023-03-23 22:53:49.170067
FUT1714305,USR5357,Short,CRY1,21.01,CUR27,1617.5,2023-03-05 06:59:34.639418
FUT1714306,USR6166,Long,CRY9,4.8,CUR19,4087.79,2024-01-15 15:22:54.174710
FUT1714307,USR9419,Short,CRY6,82.1,CUR19,9321.67,2023-04-20 16:55:13.742227
FUT1714308,USR8746,Long,CRY6,55.69,CUR14,170.77,2023-11-25 14:15:42.904187
FUT1714309,USR6908,Long,CRY4,49.49,CUR11,2487.8,2023-06-15 23:27:02.335127
FUT1714310,USR5438,Long,CRY3,31.88,CUR21,3563.72,2023-02-25 19:35:27.058245
FUT1714311,USR8967,Long,CRY7,92.81,CUR4,4753.16,2023-09-15 19:18:23.709973
FUT1714312,USR5120,Long,CRY8,47.13,CUR14,1716.33,2023-03-27 11:23:52.839230
FUT1714313,USR7049,Short,CRY10,11.83,CUR4,6912.92,2023-04-20 04:41:21.589963
FUT1714314,USR6027,Short,CRY8,28.83,CUR11,7323.8,2023-10-04 11:35:58.286281
FUT1714315,USR1081,Long,CRY9,85.84,CUR10,8536.2,2023-07-14 11:31:36.136146
FUT1714316,USR4204,Long,CRY2,5.78,CUR28,1822.02,2023-10-03 18:49:38.199662
FUT1714317,USR7450,Short,CRY2,4.42,CUR16,1560.48,2023-08-10 05:04:13.622233
FUT1714318,USR1867,Long,CRY6,38.27,CUR17,5190.92,2023-07-20 21:20:37.006808
FUT1714319,USR898,Short,CRY7,77.71,CUR20,870.11,2023-09-24 14:35:09.564627
FUT1714320,USR233,Long,CRY8,31.71,CUR23,3051.38,2023-09-17 18:18:50.279107
FUT1714321,USR4338,Long,CRY3,14.17,CUR28,9601.64,2023-11-13 02:05:47.067956
FUT1714322,USR7832,Short,CRY6,14.04,CUR8,6459.97,2023-07-18 13:30:56.202012
FUT1714323,USR172,Long,CRY10,0.14,CUR6,5030.29,2023-09-30 00:30:26.669638
FUT1714324,USR1602,Long,CRY2,55.21,CUR2,7303.14,2023-05-04 01:29:17.313350
FUT1714325,USR9743,Long,CRY4,49.7,CUR5,4373.83,2023-11-03 06:25:38.170641
FUT1714326,USR4628,Short,CRY9,19.3,CUR22,5812.01,2023-11-05 21:19:09.151322
FUT1714327,USR480,Short,CRY7,24.34,CUR26,7004.61,2023-12-07 00:22:50.116553
FUT1714328,USR4273,Long,CRY1,72.42,CUR28,5295.02,2023-10-14 15:03:41.507627
FUT1714329,USR6439,Long,CRY7,73.83,CUR6,1414.91,2023-09-03 14:58:33.410477
FUT1714330,USR828,Long,CRY5,39.83,CUR2,6238.52,2023-08-29 15:32:44.356984
FUT1714331,USR9097,Long,CRY10,13.36,CUR23,1503.87,2023-06-26 23:28:26.090705
FUT1714332,USR9386,Long,CRY2,84.73,CUR21,8296.34,2023-12-22 03:27:05.016370
FUT1714333,USR1461,Short,CRY4,11.52,CUR23,9404.44,2023-09-10 02:49:19.335372
FUT1714334,USR734,Short,CRY8,14.69,CUR2,9498.55,2023-03-04 03:45:02.375181
FUT1714335,USR2873,Short,CRY6,89.31,CUR13,3688.72,2024-01-09 13:27:49.059629
FUT1714336,USR3108,Long,CRY5,44.21,CUR7,6002.26,2023-07-11 20:16:48.693909
FUT1714337,USR4708,Long,CRY9,23.65,CUR23,2473.43,2023-12-14 18:25:06.015099
FUT1714338,USR8889,Long,CRY8,18.51,CUR16,1506.28,2023-07-01 16:45:27.151040
FUT1714339,USR6047,Short,CRY8,63.01,CUR27,957.49,2023-11-08 14:31:51.066848
FUT1714340,USR9265,Short,CRY6,41.76,CUR15,1594.06,2023-12-22 11:25:08.552987
FUT1714341,USR4737,Short,CRY7,89.72,CUR14,2329.22,2023-05-11 19:57:05.668321
FUT1714342,USR3106,Short,CRY3,42.08,CUR12,6070.26,2023-12-19 04:10:09.132415
FUT1714343,USR9612,Short,CRY10,89.7,CUR11,2421.34,2024-02-01 19:19:40.338428
FUT1714344,USR4203,Short,CRY6,97.57,CUR7,5800.88,2023-12-07 12:56:08.735440
FUT1714345,USR2359,Long,CRY5,38.45,CUR28,4155.31,2023-04-14 14:50:33.332335
FUT1714346,USR7503,Short,CRY7,29.1,CUR30,3578.08,2023-12-09 14:29:23.853674
FUT1714347,USR4497,Long,CRY10,53.5,CUR28,2199.45,2023-04-28 04:06:24.166453
FUT1714348,USR2426,Long,CRY8,6.92,CUR15,3085.92,2023-08-27 13:05:02.358879
FUT1714349,USR3149,Long,CRY4,32.59,CUR15,6577.56,2023-09-06 08:50:42.257888
FUT1714350,USR7754,Long,CRY1,17.06,CUR10,2796.47,2023-03-02 14:56:00.402660
FUT1714351,USR8754,Short,CRY6,81.03,CUR19,6741.27,2023-08-14 23:51:05.175208
FUT1714352,USR7153,Long,CRY6,35.3,CUR1,729.16,2023-04-30 21:44:01.108499
FUT1714353,USR3580,Long,CRY1,31.37,CUR13,4336.7,2023-07-08 16:43:46.444203
FUT1714354,USR5375,Long,CRY1,1.06,CUR9,3708.99,2023-05-27 05:48:26.448122
FUT1714355,USR5036,Short,CRY4,72.5,CUR1,4162.19,2024-01-03 19:39:09.724010
FUT1714356,USR7997,Long,CRY4,57.76,CUR26,5680.45,2023-06-25 23:02:16.383972
FUT1714357,USR5022,Short,CRY2,19.83,CUR17,3600.53,2023-03-18 21:08:26.463148
FUT1714358,USR4208,Long,CRY7,45.45,CUR20,7395.87,2023-02-28 00:07:16.838763
FUT1714359,USR4856,Short,CRY9,70.37,CUR30,539.15,2023-05-09 19:03:01.846509
FUT1714360,USR1273,Long,CRY4,74.96,CUR16,5313.49,2023-05-04 19:26:03.026380
FUT1714361,USR8424,Long,CRY5,40.83,CUR29,522.7,2023-05-28 17:43:41.099859
FUT1714362,USR1992,Short,CRY3,28.34,CUR25,5777.97,2023-02-19 16:27:27.866523
FUT1714363,USR7082,Long,CRY8,12.02,CUR9,7479.28,2023-07-04 03:39:57.143053
FUT1714364,USR9958,Short,CRY1,68.56,CUR8,7627.79,2023-12-22 06:22:18.894994
FUT1714365,USR9305,Short,CRY9,37.83,CUR2,5207.12,2023-09-22 13:04:24.436334
FUT1714366,USR7193,Short,CRY1,65.15,CUR19,8753.25,2023-08-25 15:09:58.605701
FUT1714367,USR6040,Short,CRY4,7.25,CUR3,9552.78,2023-08-16 02:22:31.067311
FUT1714368,USR4697,Long,CRY8,29.35,CUR8,909.76,2023-06-21 01:05:15.970109
FUT1714369,USR7080,Short,CRY9,89.78,CUR29,6136.22,2023-12-06 15:44:22.035215
FUT1714370,USR2256,Short,CRY2,79.79,CUR13,8166.88,2023-10-28 19:57:52.767819
FUT1714371,USR1737,Long,CRY7,64.28,CUR5,3199.57,2023-07-29 22:53:02.284143
FUT1714372,USR5077,Short,CRY3,86.85,CUR13,3575.59,2023-07-28 22:10:22.569204
FUT1714373,USR8673,Long,CRY10,20.45,CUR29,5533.98,2023-03-05 18:43:01.511576
FUT1714374,USR9972,Long,CRY9,41.31,CUR13,376.75,2023-06-08 17:32:57.538572
FUT1714375,USR700,Long,CRY5,7.15,CUR29,1928.07,2023-06-08 20:27:13.569144
FUT1714376,USR8188,Short,CRY10,25.95,CUR30,3118.56,2023-11-02 20:27:07.100715
FUT1714377,USR9953,Long,CRY3,55.78,CUR23,197.07,2023-09-17 04:45:21.944714
FUT1714378,USR5455,Short,CRY4,9.76,CUR26,1576.83,2023-08-14 02:59:48.061623
FUT1714379,USR6546,Long,CRY4,72.46,CUR24,5138.53,2023-05-05 17:02:48.734102
FUT1714380,USR4850,Long,CRY2,18.91,CUR24,6597.52,2023-03-10 11:14:37.529881
FUT1714381,USR9763,Short,CRY3,16.95,CUR23,7547.23,2023-03-20 20:51:38.188278
FUT1714382,USR9157,Short,CRY9,20.9,CUR16,7861.38,2023-11-28 15:59:11.155398
FUT1714383,USR8029,Long,CRY7,10.09,CUR24,5156.95,2023-11-18 21:16:35.426951
FUT1714384,USR8257,Short,CRY5,85.13,CUR5,1979.51,2023-02-28 00:48:05.183398
FUT1714385,USR1036,Short,CRY7,82.54,CUR8,9930.77,2023-09-17 18:30:24.072809
FUT1714386,USR5258,Long,CRY6,78.04,CUR6,7979.17,2023-09-21 15:06:24.581102
FUT1714387,USR233,Long,CRY10,5.07,CUR3,2452.42,2023-07-28 23:36:15.723192
FUT1714388,USR5714,Long,CRY3,67.6,CUR9,5864.51,2023-04-12 03:39:08.097470
FUT1714389,USR4131,Long,CRY9,47.95,CUR25,4174.76,2023-08-25 04:48:13.455167
FUT1714390,USR1607,Short,CRY9,59.72,CUR24,1303.25,2023-06-05 06:16:55.977303
FUT1714391,USR7496,Short,CRY9,51.85,CUR6,3495.56,2023-05-19 03:55:19.311470
FUT1714392,USR8868,Long,CRY10,35.24,CUR15,9879.78,2023-09-14 21:40:33.205005
FUT1714393,USR5212,Short,CRY9,26.29,CUR28,6224.71,2023-06-13 19:01:12.118460
FUT1714394,USR2431,Short,CRY6,17.82,CUR11,1431.88,2023-04-29 11:18:53.388108
FUT1714395,USR8032,Short,CRY3,59.77,CUR23,4019.82,2024-01-17 01:32:18.841839
FUT1714396,USR1712,Short,CRY4,83.82,CUR8,8024.69,2023-12-19 21:21:02.980646
FUT1714397,USR6985,Short,CRY7,67.8,CUR12,5144.42,2023-06-13 05:43:16.213233
FUT1714398,USR2553,Short,CRY1,73.43,CUR21,2889.97,2023-08-02 13:21:32.098233
FUT1714399,USR4629,Short,CRY7,52.59,CUR27,2209.25,2023-06-06 20:04:19.030451
FUT1714400,USR6338,Short,CRY9,51.75,CUR6,5812.7,2023-10-17 02:10:21.979036
FUT1714401,USR9862,Short,CRY4,80.37,CUR25,5606.09,2023-03-12 09:05:44.828399
FUT1714402,USR6737,Long,CRY8,79.91,CUR2,5961.66,2023-02-22 00:42:36.254436
FUT1714403,USR2420,Short,CRY10,53.54,CUR2,6146.63,2023-10-04 20:39:05.882655
FUT1714404,USR8864,Short,CRY4,16.65,CUR28,6711.64,2023-11-20 10:35:06.720618
FUT1714405,USR8273,Short,CRY5,88.3,CUR13,8415.07,2024-01-06 07:11:29.732388
FUT1714406,USR6878,Long,CRY9,82.64,CUR27,3186.4,2023-08-24 15:40:11.615624
FUT1714407,USR6898,Long,CRY3,28.46,CUR5,5454.62,2023-08-13 07:43:26.184248
FUT1714408,USR946,Long,CRY6,49.85,CUR8,3355.57,2023-09-29 02:35:54.177850
FUT1714409,USR1645,Short,CRY3,21.31,CUR6,4274.87,2023-03-07 00:33:02.918837
FUT1714410,USR7574,Short,CRY6,42.25,CUR25,5370.84,2023-04-03 15:17:20.139389
FUT1714411,USR9829,Short,CRY5,52.92,CUR2,3442.77,2023-03-24 16:56:42.189282
FUT1714412,USR1724,Long,CRY6,71.81,CUR11,7869.77,2023-02-27 19:19:35.101311
FUT1714413,USR1430,Short,CRY4,74.72,CUR17,9532.41,2023-04-05 04:09:43.087015
FUT1714414,USR5530,Short,CRY9,30.81,CUR9,8666.32,2023-07-07 15:42:26.587458
FUT1714415,USR474,Long,CRY8,27.93,CUR5,6046.96,2023-10-29 19:50:33.926419
FUT1714416,USR4206,Long,CRY2,13.9,CUR7,1537.26,2023-06-21 01:23:08.325779
FUT1714417,USR7916,Long,CRY5,36.67,CUR11,5459.52,2023-07-18 18:55:27.898155
FUT1714418,USR1516,Long,CRY7,21.85,CUR1,6272.74,2023-05-12 12:12:50.970183
FUT1714419,USR2463,Long,CRY9,67.52,CUR14,8414.88,2023-11-25 05:13:55.708579
FUT1714420,USR7682,Short,CRY7,36.33,CUR14,9044.33,2023-03-28 04:25:01.154474
FUT1714421,USR7114,Short,CRY5,19.25,CUR26,5185.92,2023-07-13 09:14:24.752609
FUT1714422,USR126,Long,CRY9,51.46,CUR28,9584.0,2023-07-02 14:21:32.475154
FUT1714423,USR471,Short,CRY8,3.6,CUR29,3824.44,2023-11-10 19:23:12.622453
FUT1714424,USR5836,Short,CRY3,56.26,CUR16,4362.67,2023-12-27 13:41:36.873785
FUT1714425,USR3872,Long,CRY9,75.84,CUR30,4916.56,2023-04-03 22:48:19.885574
FUT1714426,USR3627,Long,CRY10,4.15,CUR24,5381.49,2023-02-27 22:19:40.214349
FUT1714427,USR6562,Short,CRY9,63.66,CUR7,3828.54,2023-11-29 22:45:37.584004
FUT1714428,USR7382,Long,CRY6,16.71,CUR20,1599.0,2024-01-05 19:34:56.109362
FUT1714429,USR7008,Long,CRY9,20.3,CUR11,1658.19,2023-10-28 04:44:00.749240
FUT1714430,USR83,Long,CRY5,85.45,CUR18,1191.42,2023-06-11 04:46:56.660307
FUT1714431,USR3749,Long,CRY4,67.2,CUR20,9036.06,2023-05-26 05:56:29.216615
FUT1714432,USR6571,Long,CRY1,9.0,CUR26,3242.63,2023-12-06 04:00:21.588434
FUT1714433,USR1510,Short,CRY9,83.03,CUR15,9834.76,2023-11-15 23:57:35.710081
FUT1714434,USR6106,Short,CRY3,13.91,CUR20,9378.97,2023-05-08 00:59:31.866735
FUT1714435,USR2784,Long,CRY1,5.52,CUR8,2950.77,2024-01-22 15:08:36.724551
FUT1714436,USR9755,Long,CRY7,6.95,CUR4,1174.01,2023-04-18 23:28:15.036407
FUT1714437,USR1999,Short,CRY1,84.09,CUR5,1955.51,2023-12-04 02:26:21.560992
FUT1714438,USR4280,Short,CRY2,55.88,CUR8,2922.12,2023-04-11 05:27:41.102888
FUT1714439,USR7131,Short,CRY8,21.78,CUR23,5481.55,2023-10-28 01:33:08.249445
FUT1714440,USR2913,Long,CRY4,51.14,CUR6,9680.54,2023-04-30 17:09:15.660142
FUT1714441,USR4231,Short,CRY1,13.62,CUR8,6111.89,2023-10-17 14:07:47.513010
FUT1714442,USR184,Long,CRY5,33.87,CUR5,2483.75,2023-07-15 14:52:59.274139
FUT1714443,USR2402,Short,CRY7,98.55,CUR9,3572.65,2023-02-14 04:28:06.671462
FUT1714444,USR7568,Short,CRY4,43.77,CUR13,8482.02,2023-10-07 23:47:34.176926
FUT1714445,USR6844,Long,CRY2,80.74,CUR3,8743.65,2024-01-05 06:50:17.306916
FUT1714446,USR2836,Short,CRY6,36.65,CUR27,5612.85,2023-03-13 16:04:09.995332
FUT1714447,USR3168,Short,CRY6,48.59,CUR21,1405.57,2023-10-18 16:02:19.780739
FUT1714448,USR668,Short,CRY7,90.87,CUR10,8265.18,2023-03-12 04:05:49.182362
FUT1714449,USR9705,Short,CRY1,87.36,CUR11,5010.52,2024-01-22 00:39:55.913368
FUT1714450,USR8155,Long,CRY6,80.95,CUR8,4973.37,2023-12-27 10:09:15.526417
FUT1714451,USR4262,Long,CRY5,93.87,CUR12,8751.41,2023-12-02 01:40:59.226698
FUT1714452,USR8098,Short,CRY6,89.16,CUR19,4380.93,2023-05-05 11:17:50.585109
FUT1714453,USR5554,Long,CRY2,51.88,CUR27,6821.87,2023-05-01 10:25:10.849127
FUT1714454,USR3259,Long,CRY8,20.24,CUR1,8031.45,2023-08-17 03:35:57.042883
FUT1714455,USR3600,Short,CRY4,13.59,CUR14,3495.84,2023-03-02 18:58:30.219680
FUT1714456,USR9829,Short,CRY4,81.85,CUR13,8968.31,2023-08-15 00:21:49.745641
FUT1714457,USR7301,Short,CRY7,23.24,CUR21,7783.51,2024-01-31 14:22:54.934400
FUT1714458,USR4516,Long,CRY9,71.82,CUR14,4942.49,2024-02-07 01:42:23.028089
FUT1714459,USR19,Long,CRY10,59.23,CUR2,5819.47,2023-09-30 23:13:21.230223
FUT1714460,USR5981,Long,CRY10,81.66,CUR28,1347.79,2024-01-27 23:47:25.032775
FUT1714461,USR8386,Long,CRY5,83.13,CUR9,6875.0,2023-06-29 13:08:56.328193
FUT1714462,USR4038,Long,CRY10,14.42,CUR7,6837.64,2023-04-08 23:47:52.959987
FUT1714463,USR508,Long,CRY2,54.91,CUR18,9683.16,2023-08-22 01:59:48.703665
FUT1714464,USR2645,Long,CRY8,89.35,CUR7,252.03,2024-01-19 20:20:08.006858
FUT1714465,USR8673,Long,CRY5,94.0,CUR4,1000.96,2023-04-04 18:40:11.744550
FUT1714466,USR6909,Long,CRY8,42.72,CUR1,2892.87,2023-02-25 10:56:08.668119
FUT1714467,USR5625,Long,CRY9,16.05,CUR3,660.58,2023-12-05 11:21:05.997426
FUT1714468,USR8132,Short,CRY7,86.58,CUR29,7036.08,2023-02-23 04:18:22.055785
FUT1714469,USR9111,Short,CRY8,94.91,CUR4,8790.11,2024-01-08 10:12:24.746870
FUT1714470,USR4372,Long,CRY6,1.22,CUR9,8642.3,2023-04-07 14:58:50.141805
FUT1714471,USR2527,Long,CRY9,41.12,CUR27,2209.98,2023-06-22 09:40:02.599099
FUT1714472,USR3461,Long,CRY9,53.98,CUR11,4400.64,2023-04-27 05:18:19.265252
FUT1714473,USR9180,Short,CRY8,95.37,CUR23,2576.91,2023-03-11 01:46:40.110344
FUT1714474,USR2553,Long,CRY2,58.83,CUR19,7019.71,2023-05-31 21:30:54.670256
FUT1714475,USR5059,Long,CRY9,13.38,CUR18,584.19,2023-07-05 12:19:51.161432
FUT1714476,USR8158,Short,CRY7,79.72,CUR25,1546.21,2023-06-10 11:35:56.006119
FUT1714477,USR5329,Short,CRY4,61.48,CUR14,6795.8,2023-02-28 12:57:45.496231
FUT1714478,USR9340,Long,CRY4,94.56,CUR18,3104.07,2023-05-11 04:23:40.055103
FUT1714479,USR9790,Long,CRY9,80.21,CUR8,5921.34,2023-08-26 05:43:29.122843
FUT1714480,USR2673,Short,CRY2,19.43,CUR25,4598.97,2023-07-01 09:09:18.280024
FUT1714481,USR3584,Long,CRY9,84.0,CUR6,2616.56,2023-10-11 10:31:41.081961
FUT1714482,USR7827,Short,CRY6,19.46,CUR29,317.5,2023-08-30 07:27:13.053560
FUT1714483,USR5512,Short,CRY2,14.94,CUR8,2617.67,2023-12-15 01:56:59.750238
FUT1714484,USR4933,Short,CRY1,42.52,CUR13,3609.77,2023-09-16 03:49:09.313418
FUT1714485,USR4327,Short,CRY6,88.45,CUR1,8673.06,2023-12-21 16:05:23.268687
FUT1714486,USR5078,Long,CRY4,71.9,CUR15,8884.43,2023-09-30 14:24:44.912662
FUT1714487,USR46,Short,CRY7,17.03,CUR19,5275.38,2023-09-29 16:01:41.792320
FUT1714488,USR682,Long,CRY1,63.24,CUR18,8639.74,2023-03-12 10:13:53.589386
FUT1714489,USR8347,Short,CRY6,16.09,CUR23,910.48,2023-06-18 13:57:47.503410
FUT1714490,USR1807,Short,CRY1,91.87,CUR16,6664.45,2023-08-24 16:41:54.856943
FUT1714491,USR2678,Long,CRY1,29.68,CUR16,5498.73,2023-02-19 04:29:46.911690
FUT1714492,USR8438,Short,CRY5,74.05,CUR10,4682.66,2023-06-26 01:31:45.883057
FUT1714493,USR358,Long,CRY8,78.16,CUR14,2387.24,2023-05-31 11:20:54.390666
FUT1714494,USR3778,Short,CRY4,17.19,CUR19,2809.0,2023-12-09 11:54:46.548821
FUT1714495,USR3761,Long,CRY3,5.56,CUR3,6358.91,2023-10-25 00:50:12.325578
FUT1714496,USR4599,Long,CRY9,48.93,CUR30,1013.63,2023-11-27 09:54:59.905924
FUT1714497,USR4268,Long,CRY3,84.11,CUR11,7546.92,2024-01-09 00:45:57.328825
FUT1714498,USR6903,Long,CRY7,37.88,CUR29,297.39,2023-10-27 23:02:20.138671
FUT1714499,USR6029,Short,CRY9,66.48,CUR20,2706.83,2023-09-07 15:06:25.919308
FUT1714500,USR5613,Long,CRY4,30.99,CUR20,3039.83,2023-03-26 02:52:33.438831
FUT1714501,USR3083,Short,CRY2,63.31,CUR8,6714.41,2023-11-19 21:32:11.348064
FUT1714502,USR829,Long,CRY6,28.93,CUR24,408.32,2024-01-01 03:28:17.164656
FUT1714503,USR8297,Short,CRY1,14.77,CUR1,6460.23,2023-03-12 01:44:58.678547
FUT1714504,USR2725,Short,CRY9,61.25,CUR22,7580.14,2023-09-24 01:32:19.104106
FUT1714505,USR5671,Long,CRY5,10.96,CUR29,7131.02,2023-06-28 14:54:15.361075
FUT1714506,USR3500,Short,CRY6,59.73,CUR28,8267.89,2023-06-13 07:57:26.555207
FUT1714507,USR950,Short,CRY2,14.42,CUR1,7781.09,2023-12-22 14:27:05.910215
FUT1714508,USR8206,Long,CRY8,78.06,CUR27,8973.92,2023-08-28 11:39:30.538912
FUT1714509,USR4674,Long,CRY3,88.66,CUR6,9375.18,2023-06-04 10:51:01.470815
FUT1714510,USR1040,Long,CRY7,67.2,CUR17,5413.07,2024-01-19 21:18:22.683602
FUT1714511,USR3277,Long,CRY8,24.47,CUR13,2844.97,2023-11-21 03:42:50.235476
FUT1714512,USR6247,Long,CRY1,72.42,CUR26,8987.69,2023-08-24 06:43:14.010826
FUT1714513,USR6039,Long,CRY10,81.39,CUR16,8517.38,2023-10-24 13:16:36.136268
FUT1714514,USR8211,Long,CRY2,62.19,CUR12,6844.41,2023-03-18 10:04:00.078672
FUT1714515,USR2609,Short,CRY1,27.68,CUR23,4181.32,2023-05-17 06:53:11.142287
FUT1714516,USR2592,Short,CRY4,23.12,CUR25,2882.34,2023-09-28 04:36:18.792922
FUT1714517,USR8398,Long,CRY1,32.11,CUR7,7011.5,2023-06-28 03:06:41.340355
FUT1714518,USR5847,Long,CRY8,97.44,CUR29,6275.26,2023-04-16 03:32:53.803164
FUT1714519,USR8868,Long,CRY2,85.96,CUR29,323.08,2023-09-18 02:18:40.517692
FUT1714520,USR7931,Long,CRY2,54.41,CUR18,6418.48,2024-01-22 14:02:57.857127
FUT1714521,USR6779,Long,CRY1,63.13,CUR28,6153.74,2023-08-27 13:50:15.714662
FUT1714522,USR2556,Short,CRY2,20.98,CUR16,3142.66,2023-06-21 02:26:16.162088
FUT1714523,USR4795,Short,CRY6,72.79,CUR11,4463.58,2023-06-10 16:41:15.412681
FUT1714524,USR8105,Long,CRY10,28.84,CUR22,9584.57,2024-01-14 08:43:43.127672
FUT1714525,USR4968,Short,CRY5,46.65,CUR26,5514.46,2023-08-02 13:40:00.981265
FUT1714526,USR629,Long,CRY4,91.5,CUR3,2400.17,2023-03-30 01:11:20.132931
FUT1714527,USR2829,Short,CRY9,18.28,CUR20,8838.46,2023-10-31 08:20:24.159008
FUT1714528,USR5366,Short,CRY7,88.07,CUR12,5380.69,2024-01-05 21:25:59.505422
FUT1714529,USR8313,Long,CRY9,39.35,CUR9,5342.31,2023-09-05 17:47:39.170877
FUT1714530,USR4698,Short,CRY7,91.76,CUR13,5424.23,2023-08-09 23:52:38.282474
FUT1714531,USR478,Short,CRY1,57.0,CUR28,7480.96,2023-04-15 11:39:06.298368
FUT1714532,USR6067,Long,CRY6,27.86,CUR5,6073.23,2023-06-30 08:01:35.976629
FUT1714533,USR8153,Short,CRY7,42.4,CUR22,6296.28,2023-03-24 19:08:46.204270
FUT1714534,USR1438,Long,CRY9,62.76,CUR23,7396.12,2024-01-01 17:16:06.319909
FUT1714535,USR4923,Long,CRY6,13.85,CUR26,9006.13,2023-09-16 22:29:28.217293
FUT1714536,USR5170,Short,CRY3,42.05,CUR23,4997.28,2023-11-08 04:56:29.660092
FUT1714537,USR9889,Short,CRY2,8.28,CUR1,545.9,2023-11-23 08:46:59.499525
FUT1714538,USR4634,Short,CRY9,26.2,CUR18,1553.73,2023-03-12 05:25:43.189177
FUT1714539,USR7613,Short,CRY4,43.55,CUR4,4474.87,2023-04-21 22:46:17.854226
FUT1714540,USR3591,Long,CRY6,99.18,CUR26,8358.95,2023-11-09 13:10:12.695256
FUT1714541,USR7334,Short,CRY4,57.09,CUR23,6252.24,2023-10-11 23:07:27.761603
FUT1714542,USR9230,Short,CRY6,67.58,CUR18,9689.25,2023-10-08 20:58:56.589762
FUT1714543,USR1751,Long,CRY8,38.7,CUR23,4052.6,2023-03-31 10:52:54.367989
FUT1714544,USR5056,Short,CRY6,72.86,CUR4,3205.3,2023-04-08 10:34:42.517461
FUT1714545,USR759,Long,CRY10,72.83,CUR6,3673.85,2023-06-23 12:03:55.410795
FUT1714546,USR7125,Long,CRY3,52.74,CUR20,8852.95,2023-03-31 06:15:23.011539
FUT1714547,USR5550,Short,CRY7,7.45,CUR19,5855.38,2023-07-08 17:13:59.072838
FUT1714548,USR610,Short,CRY2,99.07,CUR12,3637.65,2023-10-06 21:17:52.129838
FUT1714549,USR3648,Long,CRY6,29.58,CUR20,5738.07,2023-03-17 15:34:52.997357
FUT1714550,USR8296,Short,CRY8,97.37,CUR11,4476.14,2023-06-05 07:56:25.706037
FUT1714551,USR8420,Long,CRY10,83.32,CUR16,9245.4,2023-10-25 08:38:11.155959
FUT1714552,USR8403,Long,CRY8,32.65,CUR17,6909.91,2024-01-07 04:41:18.355783
FUT1714553,USR8790,Short,CRY2,80.92,CUR6,1782.5,2023-05-21 21:06:42.911674
FUT1714554,USR9130,Short,CRY6,23.33,CUR24,2555.44,2023-06-24 20:06:00.744647
FUT1714555,USR8356,Long,CRY9,12.06,CUR4,8498.29,2023-10-07 00:21:05.240681
FUT1714556,USR5706,Long,CRY6,46.97,CUR26,1058.77,2023-04-17 19:46:59.153413
FUT1714557,USR349,Short,CRY6,17.59,CUR13,4048.09,2023-04-11 14:44:24.575712
FUT1714558,USR8560,Short,CRY6,1.99,CUR21,4776.54,2023-07-24 04:36:17.076721
FUT1714559,USR3520,Long,CRY1,43.91,CUR14,4663.75,2024-01-29 09:31:21.623524
FUT1714560,USR3647,Long,CRY5,17.97,CUR4,2111.38,2024-01-23 20:27:09.340153
FUT1714561,USR2932,Short,CRY8,5.33,CUR17,7936.01,2023-02-20 13:51:03.851741
FUT1714562,USR4718,Long,CRY7,55.37,CUR17,7667.62,2023-07-23 17:05:25.899575
FUT1714563,USR9943,Short,CRY8,58.8,CUR26,814.61,2023-09-17 09:22:14.517568
FUT1714564,USR8251,Short,CRY9,76.01,CUR22,4296.3,2024-02-05 18:34:12.478347
