TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT495087,USR7313,Short,CRY5,87.66,CUR20,3582.46,2023-04-06 00:28:34.087224
FUT495088,USR1829,Short,CRY5,94.6,CUR19,1012.23,2023-10-16 13:12:26.471099
FUT495089,USR9340,Long,CRY9,96.01,CUR7,9920.96,2023-04-26 15:59:35.183689
FUT495090,USR4212,Long,CRY8,21.53,CUR22,1034.02,2023-11-17 12:29:51.855055
FUT495091,USR2520,Short,CRY10,73.11,CUR29,9646.13,2023-08-23 05:42:14.550851
FUT495092,USR9177,Long,CRY1,83.79,CUR28,2530.65,2024-01-28 03:01:08.650887
FUT495093,USR6854,Short,CRY5,78.31,CUR4,7997.08,2023-10-05 21:56:10.564257
FUT495094,USR1062,Long,CRY5,84.91,CUR24,788.57,2023-04-05 05:12:26.251047
FUT495095,USR4608,Short,CRY1,71.73,CUR10,3775.11,2023-06-19 13:10:45.711556
FUT495096,USR4462,Long,CRY9,49.27,CUR10,3786.16,2024-01-18 22:17:50.978168
FUT495097,USR2938,Short,CRY8,94.5,CUR5,9929.61,2023-09-03 15:56:18.376806
FUT495098,USR6461,Long,CRY8,19.86,CUR28,4481.41,2023-03-23 16:37:55.130186
FUT495099,USR4177,Long,CRY9,76.87,CUR15,7764.19,2023-08-13 18:45:51.096853
FUT495100,USR5511,Long,CRY1,87.65,CUR1,6581.22,2023-11-24 20:08:18.011225
FUT495101,USR6586,Long,CRY2,86.18,CUR8,4421.28,2023-04-28 21:57:22.669443
FUT495102,USR4473,Short,CRY1,52.81,CUR10,8459.17,2023-02-20 10:23:58.933834
FUT495103,USR9065,Short,CRY8,91.73,CUR3,2800.46,2023-05-07 11:25:54.919178
FUT495104,USR525,Short,CRY2,19.5,CUR19,5921.88,2023-07-02 06:35:46.980207
FUT495105,USR5913,Long,CRY7,45.52,CUR28,8856.54,2023-12-28 06:30:30.408089
FUT495106,USR6803,Long,CRY9,7.19,CUR1,6387.24,2023-03-21 18:54:47.264006
FUT495107,USR6882,Short,CRY10,35.64,CUR14,2423.98,2023-12-12 16:34:32.621899
FUT495108,USR9105,Long,CRY4,61.18,CUR11,7071.51,2023-10-31 09:27:28.275022
FUT495109,USR868,Long,CRY10,19.9,CUR19,525.94,2023-08-10 16:25:39.647298
FUT495110,USR7735,Long,CRY5,23.55,CUR8,5947.49,2024-02-06 00:41:49.880514
FUT495111,USR6155,Long,CRY4,34.09,CUR20,6515.75,2023-07-04 07:05:46.853891
FUT495112,USR4023,Short,CRY4,81.56,CUR29,8041.26,2023-04-16 02:12:25.487813
FUT495113,USR9734,Long,CRY6,47.06,CUR17,4624.28,2024-01-01 15:52:51.460155
FUT495114,USR5315,Short,CRY6,27.6,CUR11,473.6,2023-09-22 07:43:53.970432
FUT495115,USR3259,Long,CRY5,89.21,CUR24,8436.79,2023-05-14 19:07:11.492417
FUT495116,USR6742,Short,CRY5,54.46,CUR21,4982.08,2023-11-14 04:24:48.845125
FUT495117,USR178,Long,CRY4,7.98,CUR30,2302.7,2023-07-20 05:22:51.715954
FUT495118,USR3308,Long,CRY10,11.39,CUR6,1028.16,2023-12-30 14:42:01.052805
FUT495119,USR7156,Short,CRY9,81.13,CUR16,9128.49,2023-03-30 18:25:13.598344
FUT495120,USR5234,Long,CRY3,66.22,CUR7,3862.8,2023-09-30 14:20:21.436427
FUT495121,USR39,Long,CRY3,46.16,CUR26,6127.36,2023-03-04 16:29:37.911652
FUT495122,USR2270,Long,CRY8,41.63,CUR19,2740.65,2023-06-02 10:01:57.372564
FUT495123,USR3974,Short,CRY1,57.03,CUR11,9579.59,2023-05-25 03:49:48.017459
FUT495124,USR2344,Long,CRY5,83.48,CUR2,6578.88,2023-12-30 23:57:37.862746
FUT495125,USR1146,Long,CRY1,50.76,CUR28,782.66,2023-05-13 23:29:48.167833
FUT495126,USR1286,Long,CRY3,71.85,CUR22,1966.84,2023-02-26 10:02:35.961595
FUT495127,USR165,Long,CRY4,63.03,CUR2,6468.05,2023-07-29 08:24:32.432093
FUT495128,USR1027,Short,CRY9,45.0,CUR17,5499.54,2023-08-31 21:31:54.259361
FUT495129,USR1280,Long,CRY9,90.83,CUR15,8007.14,2023-05-05 00:52:10.931773
FUT495130,USR1066,Short,CRY4,37.69,CUR19,351.87,2023-08-05 06:58:03.265130
FUT495131,USR2237,Short,CRY1,10.38,CUR19,6704.62,2023-12-31 00:43:13.625752
FUT495132,USR8615,Short,CRY9,60.76,CUR19,5935.9,2023-12-20 07:57:44.871936
FUT495133,USR5766,Short,CRY4,22.31,CUR8,7463.73,2023-05-18 12:46:30.987217
FUT495134,USR3750,Short,CRY5,16.46,CUR27,4742.98,2023-10-01 07:02:37.874048
FUT495135,USR442,Short,CRY10,31.77,CUR18,6634.4,2023-02-18 09:43:30.289561
FUT495136,USR4804,Short,CRY1,99.15,CUR23,1417.22,2023-11-26 16:11:23.058447
FUT495137,USR7485,Long,CRY6,52.93,CUR22,5508.33,2023-03-14 04:08:20.082258
FUT495138,USR6817,Long,CRY2,61.84,CUR18,3080.09,2023-09-05 18:04:03.064751
FUT495139,USR9026,Short,CRY2,54.58,CUR12,9188.9,2023-08-24 06:46:37.489428
FUT495140,USR4067,Short,CRY3,44.4,CUR24,3636.91,2023-06-22 12:47:37.028208
FUT495141,USR4007,Short,CRY8,93.94,CUR16,5540.61,2023-08-01 03:17:16.119163
FUT495142,USR7914,Long,CRY5,11.15,CUR26,3583.05,2023-12-20 03:41:45.434635
FUT495143,USR2715,Short,CRY3,14.16,CUR27,6229.32,2023-09-11 09:50:39.417805
FUT495144,USR34,Long,CRY7,24.28,CUR16,6934.12,2023-09-02 18:47:10.299130
FUT495145,USR2965,Long,CRY7,16.27,CUR29,7350.63,2023-07-30 05:29:04.879323
FUT495146,USR2980,Short,CRY10,93.18,CUR2,8306.99,2023-02-26 22:11:59.805636
FUT495147,USR1999,Short,CRY5,11.23,CUR4,580.64,2023-09-12 04:10:07.257690
FUT495148,USR1748,Short,CRY4,83.48,CUR5,1836.6,2023-10-15 19:05:22.935262
FUT495149,USR7988,Short,CRY3,1.74,CUR19,5588.97,2024-01-07 05:22:24.815567
FUT495150,USR2271,Long,CRY3,31.86,CUR10,3430.75,2023-09-11 06:01:51.383905
FUT495151,USR5751,Short,CRY9,23.88,CUR14,2952.29,2023-10-10 19:21:15.919415
FUT495152,USR4296,Long,CRY3,41.79,CUR22,1762.87,2023-08-28 14:34:58.970084
FUT495153,USR3407,Short,CRY1,10.89,CUR15,9464.67,2023-04-01 13:27:08.357955
FUT495154,USR6082,Short,CRY1,40.19,CUR4,6106.07,2023-06-09 14:23:51.937317
FUT495155,USR856,Short,CRY8,15.37,CUR19,6945.87,2023-10-12 17:08:46.379179
FUT495156,USR7232,Short,CRY3,49.64,CUR30,4906.27,2023-02-20 00:28:46.497868
FUT495157,USR9516,Short,CRY7,48.3,CUR12,217.78,2023-05-13 19:12:22.830249
FUT495158,USR8570,Short,CRY5,79.16,CUR2,1152.77,2023-10-07 20:49:32.218275
FUT495159,USR6485,Long,CRY9,21.35,CUR2,5570.11,2023-06-13 22:34:56.476427
FUT495160,USR1207,Short,CRY4,32.44,CUR18,2902.02,2023-07-03 04:41:55.456211
FUT495161,USR6015,Short,CRY5,26.79,CUR1,1437.1,2023-09-15 14:15:23.307405
FUT495162,USR8783,Long,CRY6,38.48,CUR13,2769.43,2024-02-03 10:33:15.673713
FUT495163,USR8615,Long,CRY9,34.05,CUR14,2796.68,2023-05-06 13:46:46.285625
FUT495164,USR13,Short,CRY3,29.23,CUR1,7240.57,2023-04-11 12:46:30.707670
FUT495165,USR1109,Long,CRY4,21.83,CUR1,2455.87,2023-07-19 17:08:05.760005
FUT495166,USR1927,Long,CRY5,32.24,CUR16,6026.69,2023-08-27 06:05:39.037126
FUT495167,USR9209,Long,CRY1,29.16,CUR9,4427.93,2023-05-08 10:42:11.804533
FUT495168,USR4994,Short,CRY5,62.09,CUR3,5076.89,2023-11-15 10:18:27.173264
FUT495169,USR2623,Long,CRY4,20.06,CUR1,1807.62,2023-11-27 22:33:03.531255
FUT495170,USR2945,Short,CRY1,25.1,CUR27,622.33,2023-08-23 03:03:17.742628
FUT495171,USR3833,Short,CRY3,49.82,CUR3,4576.97,2023-05-10 20:29:22.892675
FUT495172,USR8508,Long,CRY9,80.55,CUR22,6261.6,2023-04-22 21:49:39.074848
FUT495173,USR3936,Short,CRY1,75.95,CUR20,3772.95,2023-12-28 13:39:47.143266
FUT495174,USR6284,Short,CRY5,77.66,CUR29,8377.33,2023-08-18 08:32:14.564759
FUT495175,USR5042,Short,CRY2,67.66,CUR1,4559.89,2023-10-03 04:18:08.560317
FUT495176,USR6041,Long,CRY7,37.42,CUR21,1097.01,2023-05-11 13:10:28.963707
FUT495177,USR2840,Long,CRY4,68.76,CUR26,4918.33,2023-12-01 07:30:09.047270
FUT495178,USR8371,Long,CRY3,82.9,CUR29,993.94,2023-06-05 07:11:30.802069
FUT495179,USR1014,Long,CRY10,31.04,CUR25,2496.55,2023-09-18 10:25:53.514684
FUT495180,USR2416,Short,CRY8,25.82,CUR11,1423.55,2023-10-10 06:54:30.912489
FUT495181,USR875,Short,CRY8,61.77,CUR25,7904.62,2023-04-06 20:07:03.009569
FUT495182,USR2140,Short,CRY3,6.15,CUR10,6513.99,2024-02-02 21:11:48.395781
FUT495183,USR8885,Short,CRY1,75.21,CUR4,3881.97,2023-10-04 19:47:21.851909
FUT495184,USR6213,Short,CRY5,87.56,CUR12,6195.05,2023-09-13 01:54:20.338087
FUT495185,USR1463,Long,CRY8,54.64,CUR11,1904.25,2023-07-07 00:39:16.879284
FUT495186,USR1185,Long,CRY6,50.8,CUR22,6975.49,2023-10-06 11:34:23.358876
FUT495187,USR6079,Short,CRY4,70.98,CUR2,3803.33,2023-04-28 20:56:06.504079
FUT495188,USR3480,Long,CRY8,53.67,CUR16,9543.4,2023-08-22 04:16:54.215457
FUT495189,USR9307,Short,CRY2,56.69,CUR7,5220.27,2023-12-07 00:57:10.151188
FUT495190,USR1763,Long,CRY6,15.96,CUR3,7290.25,2023-11-20 19:26:32.739867
FUT495191,USR5352,Short,CRY5,47.18,CUR29,1816.29,2023-12-24 00:32:44.076665
FUT495192,USR9572,Long,CRY7,81.35,CUR9,1974.58,2023-11-03 02:58:23.121188
FUT495193,USR7784,Short,CRY7,61.4,CUR19,3878.82,2023-04-12 11:02:14.819762
FUT495194,USR8775,Long,CRY2,84.59,CUR11,710.84,2023-09-24 09:42:20.775474
FUT495195,USR9029,Long,CRY3,1.55,CUR24,237.08,2023-04-17 14:28:28.857829
FUT495196,USR7837,Long,CRY7,77.17,CUR24,6793.27,2023-08-03 07:48:58.288449
FUT495197,USR393,Short,CRY6,77.67,CUR23,2055.34,2023-10-13 03:08:07.769393
FUT495198,USR2955,Long,CRY4,22.69,CUR30,4940.21,2023-05-21 18:59:24.313790
FUT495199,USR1162,Short,CRY8,64.23,CUR5,1427.59,2023-07-11 07:48:47.136368
FUT495200,USR4406,Long,CRY7,67.72,CUR21,2614.59,2023-12-06 13:46:56.267648
FUT495201,USR3700,Long,CRY7,3.22,CUR25,3045.63,2023-07-17 00:30:50.454369
FUT495202,USR6052,Short,CRY7,0.1,CUR17,846.8,2023-06-28 13:59:31.743793
FUT495203,USR8896,Short,CRY6,79.14,CUR22,769.31,2023-11-14 06:56:30.397769
FUT495204,USR3355,Long,CRY7,75.8,CUR22,6107.14,2023-08-09 18:54:51.359442
FUT495205,USR5980,Short,CRY7,5.44,CUR25,4530.18,2023-06-14 12:25:07.263941
FUT495206,USR2778,Long,CRY3,41.74,CUR28,8966.2,2023-05-19 20:05:38.917748
FUT495207,USR5958,Short,CRY5,34.04,CUR22,6499.38,2023-03-08 02:57:19.175431
FUT495208,USR8732,Long,CRY2,54.11,CUR11,8553.84,2023-03-19 19:17:21.795810
FUT495209,USR1808,Short,CRY7,11.13,CUR18,945.27,2023-04-16 14:44:34.757427
FUT495210,USR5660,Short,CRY3,40.15,CUR11,1296.6,2023-05-19 03:30:29.347757
FUT495211,USR5483,Short,CRY5,17.56,CUR15,5027.86,2023-11-12 16:49:42.785679
FUT495212,USR4708,Short,CRY5,33.38,CUR25,7299.91,2023-10-13 10:28:38.707848
FUT495213,USR6996,Long,CRY4,0.21,CUR11,9149.51,2023-10-28 17:00:49.020369
FUT495214,USR2639,Long,CRY4,27.44,CUR7,1372.0,2023-06-16 05:50:13.498482
FUT495215,USR8929,Long,CRY6,74.9,CUR25,7668.49,2023-05-28 04:30:50.279660
FUT495216,USR6009,Short,CRY2,12.11,CUR9,2232.95,2023-07-20 22:22:41.578022
FUT495217,USR3478,Short,CRY9,20.64,CUR27,3670.51,2023-11-17 07:00:56.375471
FUT495218,USR240,Short,CRY5,73.81,CUR28,3243.47,2023-09-24 18:34:46.911609
FUT495219,USR3961,Long,CRY4,53.91,CUR27,5964.71,2023-02-25 23:54:05.077919
FUT495220,USR6718,Long,CRY8,16.43,CUR30,1241.48,2023-03-22 02:20:13.746748
FUT495221,USR5837,Short,CRY5,7.15,CUR15,3923.32,2023-07-25 21:39:42.385490
FUT495222,USR5255,Long,CRY7,43.2,CUR17,2500.09,2023-10-16 18:10:15.273870
FUT495223,USR7067,Short,CRY2,47.18,CUR4,1126.99,2023-05-07 23:52:34.874196
FUT495224,USR2419,Short,CRY4,82.54,CUR20,7377.62,2023-11-06 11:47:43.465133
FUT495225,USR8545,Long,CRY1,90.83,CUR24,4587.86,2023-05-11 23:58:28.491135
FUT495226,USR3288,Short,CRY4,48.02,CUR1,2596.35,2023-03-27 06:25:43.761294
FUT495227,USR9966,Short,CRY6,43.49,CUR23,6448.2,2023-06-20 06:06:06.906685
FUT495228,USR2450,Long,CRY4,17.07,CUR20,5631.11,2023-10-04 02:52:18.186741
FUT495229,USR2382,Short,CRY5,48.96,CUR30,4356.88,2024-01-02 06:13:28.018283
FUT495230,USR5564,Short,CRY4,58.05,CUR29,3919.67,2023-06-18 17:27:13.662195
FUT495231,USR6023,Long,CRY5,45.99,CUR1,6382.74,2023-07-15 08:41:32.146734
FUT495232,USR8657,Short,CRY4,52.92,CUR20,2862.49,2023-07-12 22:54:04.530135
FUT495233,USR8043,Short,CRY7,67.05,CUR5,6496.9,2023-12-23 19:14:47.850902
FUT495234,USR59,Short,CRY10,45.94,CUR27,1913.92,2023-07-22 08:30:01.810103
FUT495235,USR8164,Short,CRY9,27.79,CUR21,8198.85,2023-03-01 08:09:41.803956
FUT495236,USR1221,Short,CRY2,36.22,CUR14,5522.67,2023-06-06 09:18:24.433771
FUT495237,USR3281,Short,CRY7,99.43,CUR18,1425.11,2023-11-09 07:33:51.400594
FUT495238,USR9304,Short,CRY1,32.03,CUR30,5285.47,2023-10-28 08:01:53.269136
FUT495239,USR2775,Short,CRY4,82.29,CUR26,5152.63,2023-04-04 23:16:38.051656
FUT495240,USR8138,Short,CRY4,52.55,CUR28,1734.89,2023-12-25 03:21:27.865212
FUT495241,USR3349,Short,CRY8,91.61,CUR9,3701.05,2023-11-02 13:27:16.392037
FUT495242,USR924,Long,CRY1,12.83,CUR7,4605.28,2023-06-16 20:26:59.451979
FUT495243,USR7165,Short,CRY3,8.66,CUR27,9831.77,2023-03-11 02:44:58.264198
FUT495244,USR7773,Long,CRY8,96.66,CUR1,8208.99,2024-01-09 03:35:30.835590
FUT495245,USR8753,Short,CRY1,49.68,CUR23,2271.51,2023-08-03 04:26:16.714557
FUT495246,USR1590,Short,CRY2,77.34,CUR27,1458.43,2023-05-03 17:01:34.931155
FUT495247,USR6999,Short,CRY5,25.65,CUR23,1202.17,2023-05-08 18:40:22.005376
FUT495248,USR5792,Short,CRY7,45.44,CUR24,8369.39,2023-02-13 17:55:11.734341
FUT495249,USR7282,Short,CRY3,95.12,CUR4,1381.68,2023-07-19 14:13:08.458557
FUT495250,USR9025,Long,CRY7,32.96,CUR13,7508.28,2023-11-30 13:16:18.660822
FUT495251,USR1627,Short,CRY8,57.51,CUR4,9719.99,2023-04-26 14:50:35.611449
FUT495252,USR6418,Long,CRY1,76.23,CUR26,3574.61,2023-08-30 23:50:11.094081
FUT495253,USR4328,Long,CRY9,21.13,CUR8,5995.69,2023-05-23 19:36:20.395959
FUT495254,USR5256,Short,CRY5,89.39,CUR18,5527.42,2023-02-18 21:23:12.193079
FUT495255,USR2883,Short,CRY3,72.55,CUR15,8352.37,2023-02-10 01:50:55.183630
FUT495256,USR579,Long,CRY2,88.81,CUR3,263.95,2023-11-26 16:41:59.871308
FUT495257,USR3654,Short,CRY10,94.02,CUR13,828.53,2023-09-23 11:13:14.029471
FUT495258,USR8042,Long,CRY2,2.98,CUR29,7524.79,2023-03-26 02:52:10.735284
FUT495259,USR213,Long,CRY1,72.68,CUR19,1027.73,2023-12-27 14:55:53.328779
FUT495260,USR4327,Short,CRY1,54.74,CUR24,4961.8,2023-05-05 02:05:49.445640
FUT495261,USR961,Long,CRY1,95.92,CUR3,224.15,2023-04-17 19:10:10.597182
FUT495262,USR96,Short,CRY2,99.63,CUR4,2778.68,2023-09-27 08:12:39.685328
FUT495263,USR4115,Long,CRY7,68.32,CUR30,5210.7,2023-10-19 13:50:13.739740
FUT495264,USR1690,Long,CRY9,72.14,CUR17,957.13,2023-06-30 01:28:59.743508
FUT495265,USR6119,Short,CRY3,20.72,CUR10,7181.44,2023-05-29 03:48:33.630063
FUT495266,USR6998,Long,CRY4,67.66,CUR2,395.38,2023-05-03 09:55:02.405483
FUT495267,USR6274,Short,CRY1,34.54,CUR6,5156.3,2023-11-26 22:34:16.542064
FUT495268,USR8653,Short,CRY2,63.51,CUR7,4479.69,2023-03-27 21:04:08.790939
FUT495269,USR5315,Short,CRY7,66.82,CUR21,6938.91,2023-08-29 05:05:02.807608
FUT495270,USR8848,Short,CRY1,66.29,CUR24,3789.87,2023-05-11 15:55:05.332621
FUT495271,USR1245,Short,CRY1,87.52,CUR7,5949.93,2023-09-23 07:08:41.911802
FUT495272,USR7247,Short,CRY3,2.25,CUR24,7001.43,2023-03-31 14:11:07.281720
FUT495273,USR1657,Short,CRY8,63.94,CUR8,2441.74,2023-11-07 17:48:43.248218
FUT495274,USR9809,Short,CRY3,98.03,CUR19,6504.84,2023-04-03 03:53:47.841263
FUT495275,USR5507,Short,CRY6,88.18,CUR7,185.27,2023-04-05 04:27:26.329315
FUT495276,USR6333,Long,CRY7,79.18,CUR1,4546.47,2024-01-03 12:27:35.789898
FUT495277,USR606,Long,CRY7,12.43,CUR11,6700.04,2024-01-03 11:16:59.077620
FUT495278,USR8718,Long,CRY2,80.05,CUR19,3530.8,2023-11-10 17:47:40.137830
FUT495279,USR9461,Short,CRY5,52.29,CUR19,3028.92,2023-03-27 00:28:19.233147
FUT495280,USR9595,Short,CRY9,15.34,CUR20,602.48,2023-04-16 17:23:00.914206
FUT495281,USR8907,Long,CRY2,35.5,CUR17,7178.15,2023-10-04 00:30:10.339355
FUT495282,USR7352,Short,CRY6,48.65,CUR1,391.36,2024-01-07 03:46:00.786779
FUT495283,USR5793,Short,CRY3,58.82,CUR14,6089.84,2023-12-14 21:21:57.600087
FUT495284,USR3369,Short,CRY3,83.27,CUR21,2699.29,2024-01-18 06:10:11.956295
FUT495285,USR8877,Short,CRY4,64.74,CUR23,3178.71,2023-05-26 15:30:58.051020
FUT495286,USR4448,Short,CRY3,20.6,CUR17,3548.17,2023-09-26 12:09:11.593767
FUT495287,USR9627,Short,CRY2,81.19,CUR14,236.05,2023-08-25 03:42:44.385495
FUT495288,USR2612,Short,CRY2,62.44,CUR19,3470.92,2023-05-03 18:22:11.762445
FUT495289,USR2974,Short,CRY2,54.03,CUR4,1851.22,2023-06-27 06:40:45.757664
FUT495290,USR7229,Long,CRY10,98.12,CUR6,2173.8,2023-12-23 06:54:05.817994
FUT495291,USR5922,Short,CRY1,90.94,CUR11,6188.76,2024-01-21 16:25:07.566904
FUT495292,USR4679,Long,CRY6,65.24,CUR7,9518.23,2023-11-07 02:09:37.645331
FUT495293,USR5516,Short,CRY6,59.49,CUR20,6019.16,2023-06-01 19:33:53.953376
FUT495294,USR9997,Short,CRY2,25.22,CUR10,7720.05,2024-01-12 14:31:22.197131
FUT495295,USR951,Long,CRY4,40.28,CUR6,6063.79,2024-02-03 20:49:41.387074
FUT495296,USR4904,Short,CRY9,74.49,CUR12,7147.7,2023-08-11 12:27:51.202659
FUT495297,USR5702,Short,CRY3,8.03,CUR5,7361.5,2023-03-05 00:36:39.897108
FUT495298,USR3941,Long,CRY5,83.71,CUR2,6979.07,2023-04-17 13:24:05.448112
FUT495299,USR3563,Long,CRY8,68.22,CUR4,1881.01,2023-07-02 22:51:49.429172
FUT495300,USR842,Long,CRY7,70.26,CUR12,9151.34,2023-04-08 23:02:38.449334
FUT495301,USR5895,Short,CRY8,53.47,CUR22,6870.83,2023-11-10 01:19:03.796558
FUT495302,USR8967,Short,CRY7,5.4,CUR2,1946.38,2023-09-28 15:50:54.455151
FUT495303,USR2013,Long,CRY1,63.16,CUR7,9590.29,2024-01-18 22:12:02.638902
FUT495304,USR8091,Long,CRY3,18.7,CUR14,1408.12,2023-11-04 00:20:40.188623
FUT495305,USR2436,Short,CRY1,52.62,CUR3,7834.89,2023-09-30 18:31:41.877970
FUT495306,USR6893,Long,CRY7,98.82,CUR22,9620.98,2024-01-30 03:17:02.045899
FUT495307,USR1367,Long,CRY2,63.85,CUR27,9481.61,2024-02-06 06:16:37.567277
FUT495308,USR9201,Long,CRY3,43.25,CUR17,7841.77,2023-02-21 23:54:05.388468
FUT495309,USR8860,Long,CRY7,77.84,CUR24,9700.21,2023-04-02 19:21:43.610196
FUT495310,USR1168,Short,CRY4,68.7,CUR28,6617.54,2023-12-07 13:00:04.867812
FUT495311,USR2092,Long,CRY5,65.79,CUR6,3221.08,2023-06-27 16:26:10.698002
FUT495312,USR1739,Short,CRY3,50.18,CUR5,880.19,2023-11-28 05:11:15.955206
FUT495313,USR6149,Short,CRY3,33.76,CUR14,4277.98,2023-08-26 13:09:48.747223
FUT495314,USR7941,Short,CRY5,43.2,CUR18,9983.11,2023-06-08 23:59:16.453412
FUT495315,USR95,Long,CRY5,35.34,CUR28,4044.04,2023-12-08 16:08:35.351346
FUT495316,USR7436,Long,CRY8,11.03,CUR1,7998.05,2024-01-22 19:01:35.916057
FUT495317,USR3367,Long,CRY4,80.48,CUR16,7346.39,2024-01-30 17:18:39.432918
FUT495318,USR3838,Long,CRY6,96.02,CUR7,7425.8,2023-08-20 09:00:53.757863
FUT495319,USR1512,Long,CRY3,42.69,CUR3,5580.41,2023-05-17 13:27:10.229768
FUT495320,USR3289,Long,CRY5,34.42,CUR13,472.42,2024-01-23 13:43:46.246471
FUT495321,USR9420,Long,CRY3,17.55,CUR28,5624.27,2023-07-20 05:16:23.777002
FUT495322,USR5563,Long,CRY7,93.35,CUR6,1575.24,2023-11-14 02:30:48.765288
FUT495323,USR4958,Long,CRY4,12.35,CUR23,1343.48,2023-04-17 10:27:15.169989
FUT495324,USR434,Long,CRY7,74.09,CUR8,8354.31,2023-09-08 16:55:43.249135
FUT495325,USR7547,Short,CRY1,2.39,CUR20,8665.1,2023-07-12 08:50:30.715966
FUT495326,USR4946,Short,CRY5,54.54,CUR30,5367.59,2023-04-14 05:02:36.848854
FUT495327,USR2139,Short,CRY8,85.78,CUR4,2839.17,2023-08-22 20:28:26.098125
FUT495328,USR106,Long,CRY7,84.55,CUR22,956.5,2023-02-21 01:20:58.530630
FUT495329,USR6703,Short,CRY7,54.38,CUR2,8805.96,2023-05-26 11:59:37.466328
FUT495330,USR5697,Long,CRY3,17.97,CUR17,7127.95,2023-05-29 08:19:52.355223
FUT495331,USR7204,Short,CRY4,40.66,CUR22,2541.74,2023-09-24 00:32:10.026720
FUT495332,USR9949,Short,CRY6,28.61,CUR8,6083.77,2023-04-16 23:45:36.844623
FUT495333,USR7266,Long,CRY7,62.32,CUR18,6849.66,2023-09-13 01:44:07.760409
FUT495334,USR1782,Long,CRY7,94.38,CUR2,8322.5,2023-03-17 05:39:20.401901
FUT495335,USR2087,Short,CRY8,49.24,CUR5,5787.4,2023-12-25 01:00:41.938354
FUT495336,USR3355,Short,CRY7,2.15,CUR8,1461.15,2023-02-22 01:12:16.371120
FUT495337,USR6885,Long,CRY3,47.55,CUR27,6217.65,2023-03-14 18:15:56.674798
FUT495338,USR4704,Long,CRY7,55.77,CUR6,3335.84,2023-05-21 17:15:17.902647
FUT495339,USR7983,Short,CRY6,1.57,CUR25,887.19,2023-11-24 22:22:33.109830
FUT495340,USR1971,Short,CRY1,19.6,CUR21,865.63,2023-09-02 05:46:18.763692
FUT495341,USR3928,Long,CRY5,93.0,CUR15,1849.62,2023-03-25 08:57:41.827292
FUT495342,USR4622,Short,CRY3,34.91,CUR23,1937.04,2023-06-26 05:42:14.080294
FUT495343,USR2815,Short,CRY5,25.0,CUR1,7056.88,2023-07-28 07:37:48.336622
FUT495344,USR8806,Long,CRY8,89.42,CUR16,4522.4,2023-06-10 16:33:00.878350
FUT495345,USR374,Long,CRY1,36.68,CUR4,3573.75,2023-09-03 15:53:15.253143
FUT495346,USR3234,Short,CRY6,65.36,CUR4,9586.49,2023-06-06 21:20:11.582256
FUT495347,USR151,Long,CRY8,93.07,CUR22,4452.2,2023-08-02 22:43:21.398509
FUT495348,USR1318,Long,CRY2,68.44,CUR13,2663.72,2023-04-09 01:29:29.550003
FUT495349,USR2791,Long,CRY10,38.35,CUR1,3581.41,2023-07-03 18:54:11.199595
FUT495350,USR3685,Long,CRY7,52.18,CUR2,7263.91,2023-10-27 06:10:20.647753
FUT495351,USR4936,Long,CRY3,56.95,CUR20,6362.15,2023-05-25 21:12:14.399354
FUT495352,USR8186,Long,CRY5,1.73,CUR5,9014.85,2023-08-02 14:02:05.108573
FUT495353,USR6537,Short,CRY7,10.02,CUR2,6105.27,2023-12-04 06:06:34.355833
FUT495354,USR662,Long,CRY10,97.73,CUR11,6533.83,2023-07-28 08:06:50.324602
FUT495355,USR932,Short,CRY5,19.66,CUR26,5690.07,2023-03-22 22:00:19.697493
FUT495356,USR1935,Long,CRY7,68.0,CUR2,6385.48,2023-11-27 03:50:24.660599
FUT495357,USR5692,Short,CRY8,56.58,CUR4,4134.13,2023-12-13 00:08:38.164843
FUT495358,USR3980,Long,CRY8,35.45,CUR10,7109.65,2023-06-07 18:39:35.359841
FUT495359,USR6183,Long,CRY5,76.26,CUR12,4651.97,2024-02-07 04:53:36.529553
FUT495360,USR2842,Long,CRY4,81.74,CUR9,9425.1,2023-02-20 06:22:15.114294
FUT495361,USR7281,Long,CRY9,47.86,CUR13,5405.71,2024-01-25 22:15:25.621385
FUT495362,USR9814,Short,CRY2,34.88,CUR2,6951.88,2024-01-28 11:06:50.617286
FUT495363,USR179,Short,CRY9,35.2,CUR24,6303.1,2023-11-26 18:04:26.857518
FUT495364,USR2749,Long,CRY9,74.01,CUR19,5173.2,2023-03-30 09:41:48.125458
FUT495365,USR4798,Short,CRY3,19.08,CUR18,9198.84,2023-12-08 23:34:35.943207
FUT495366,USR5051,Short,CRY8,31.13,CUR7,7010.48,2023-08-19 15:35:34.845243
FUT495367,USR7156,Short,CRY8,43.08,CUR19,6529.8,2024-01-26 08:59:25.506359
FUT495368,USR5418,Short,CRY10,65.67,CUR5,9442.97,2023-10-12 05:21:34.680801
FUT495369,USR8254,Short,CRY2,99.01,CUR22,9128.24,2023-12-22 21:07:22.664322
FUT495370,USR5078,Long,CRY10,90.02,CUR14,8675.24,2023-12-15 04:43:21.972449
FUT495371,USR57,Short,CRY5,0.14,CUR7,2358.88,2023-06-10 04:55:22.832049
