TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT500285,USR1310,Long,CRY1,20.67,CUR5,7899.07,2023-11-25 01:52:52.159457
FUT500286,USR2911,Long,CRY10,38.71,CUR30,4209.29,2023-06-22 06:11:05.681288
FUT500287,USR2252,Short,CRY2,65.83,CUR9,6427.85,2023-08-04 23:54:33.691596
FUT500288,USR6506,Short,CRY5,86.82,CUR24,6384.48,2023-10-13 11:21:13.000591
FUT500289,USR9851,Short,CRY7,64.77,CUR1,2220.19,2023-11-25 02:28:52.995646
FUT500290,USR5295,Long,CRY9,90.3,CUR29,8626.35,2023-11-15 16:52:22.931596
FUT500291,USR6617,Short,CRY10,0.89,CUR15,3849.6,2024-01-27 14:44:02.183655
FUT500292,USR6852,Short,CRY1,55.19,CUR14,1040.04,2023-05-18 10:11:14.510368
FUT500293,USR2547,Short,CRY5,19.91,CUR4,9613.24,2023-08-30 07:28:41.514607
FUT500294,USR7978,Long,CRY10,64.33,CUR25,4202.36,2023-09-26 15:11:28.891256
FUT500295,USR3812,Long,CRY9,44.17,CUR23,7660.43,2024-01-26 22:30:31.711060
FUT500296,USR8809,Short,CRY3,35.79,CUR11,7295.19,2023-07-02 20:16:24.107818
FUT500297,USR4649,Long,CRY2,31.65,CUR1,3809.01,2023-10-22 06:27:52.595966
FUT500298,USR7384,Long,CRY10,5.03,CUR10,1992.55,2023-06-23 11:13:22.336184
FUT500299,USR9179,Short,CRY8,45.86,CUR3,9748.6,2023-11-09 11:40:47.830472
FUT500300,USR8712,Long,CRY8,85.08,CUR6,2372.32,2023-07-20 22:14:14.114075
FUT500301,USR8361,Long,CRY1,21.52,CUR21,2100.77,2023-06-14 11:15:30.236686
FUT500302,USR220,Long,CRY10,95.41,CUR25,2601.88,2023-09-15 21:01:59.746334
FUT500303,USR9900,Long,CRY4,99.44,CUR19,6637.54,2023-10-24 14:58:03.766562
FUT500304,USR1247,Long,CRY7,24.69,CUR29,4227.89,2023-02-10 06:32:22.295001
FUT500305,USR2311,Long,CRY9,13.31,CUR8,5972.92,2024-01-30 06:26:34.797959
FUT500306,USR2134,Long,CRY1,79.31,CUR30,6321.17,2024-02-08 11:54:20.056530
FUT500307,USR9228,Long,CRY1,24.06,CUR15,6228.44,2023-08-13 00:33:34.159615
FUT500308,USR904,Short,CRY5,69.38,CUR26,9424.77,2023-07-21 16:36:42.797501
FUT500309,USR5203,Long,CRY2,51.45,CUR23,1665.98,2023-03-14 00:11:11.903675
FUT500310,USR4266,Short,CRY5,43.27,CUR13,2312.52,2024-01-31 02:35:48.975882
FUT500311,USR3137,Long,CRY7,91.06,CUR3,2264.37,2023-11-27 17:55:16.051528
FUT500312,USR9488,Short,CRY1,76.96,CUR1,9044.41,2024-01-26 21:34:54.324181
FUT500313,USR9082,Short,CRY10,15.05,CUR4,6579.03,2023-08-19 00:51:52.443845
FUT500314,USR3348,Short,CRY8,17.71,CUR7,4409.09,2023-05-26 07:28:01.989556
FUT500315,USR8172,Short,CRY9,92.95,CUR22,948.25,2023-02-22 16:00:15.893500
FUT500316,USR454,Long,CRY5,40.05,CUR18,1006.17,2023-09-26 04:40:01.416109
FUT500317,USR1857,Short,CRY10,67.07,CUR11,6457.97,2023-07-26 01:25:59.275706
FUT500318,USR3164,Short,CRY5,33.67,CUR24,4635.96,2023-09-25 06:42:41.821194
FUT500319,USR651,Long,CRY9,18.04,CUR23,4039.37,2023-04-18 11:20:50.010132
FUT500320,USR8259,Long,CRY5,58.17,CUR12,970.44,2023-09-04 21:18:50.571448
FUT500321,USR264,Short,CRY5,76.11,CUR11,2585.97,2023-12-08 12:41:44.773204
FUT500322,USR8169,Short,CRY4,9.6,CUR7,3933.62,2024-01-17 15:42:49.268966
FUT500323,USR779,Short,CRY10,6.6,CUR2,5725.25,2023-03-31 19:39:28.801684
FUT500324,USR5715,Short,CRY3,94.99,CUR24,5548.57,2023-12-17 03:36:04.858361
FUT500325,USR3617,Short,CRY8,61.64,CUR19,635.43,2023-10-30 04:27:59.431044
FUT500326,USR1365,Short,CRY1,55.78,CUR20,2584.94,2023-05-07 01:06:27.229731
FUT500327,USR2293,Long,CRY9,74.94,CUR5,5773.73,2023-10-25 20:07:18.860252
FUT500328,USR2658,Short,CRY9,93.22,CUR25,1870.18,2023-11-16 16:28:52.362462
FUT500329,USR838,Short,CRY2,34.6,CUR6,2613.86,2023-12-10 01:40:09.503200
FUT500330,USR6816,Long,CRY8,59.74,CUR3,9246.62,2023-11-12 13:51:17.420173
FUT500331,USR6162,Short,CRY10,57.88,CUR9,3875.36,2023-12-02 08:42:25.879904
FUT500332,USR7575,Short,CRY5,28.24,CUR19,7471.87,2024-02-05 11:18:46.803089
FUT500333,USR9438,Short,CRY10,37.35,CUR5,6036.24,2023-02-11 08:54:43.896156
FUT500334,USR3401,Long,CRY7,49.89,CUR14,4463.35,2023-06-08 20:33:26.965520
FUT500335,USR222,Long,CRY4,6.4,CUR25,8251.06,2023-06-19 06:37:33.757886
FUT500336,USR5285,Short,CRY1,19.76,CUR10,5176.12,2023-10-20 22:48:02.219822
FUT500337,USR2680,Long,CRY5,42.79,CUR3,5713.84,2023-12-16 14:10:59.198983
FUT500338,USR6404,Long,CRY2,12.09,CUR28,6003.13,2023-10-25 11:58:09.126828
FUT500339,USR1135,Short,CRY7,67.11,CUR17,711.61,2023-08-27 04:25:02.976023
FUT500340,USR4767,Long,CRY6,30.69,CUR26,8492.44,2023-11-14 13:39:25.634624
FUT500341,USR3480,Short,CRY1,71.32,CUR5,4861.18,2023-07-23 21:18:42.939550
FUT500342,USR4413,Long,CRY5,14.73,CUR14,2530.4,2023-04-24 12:07:48.786860
FUT500343,USR4770,Short,CRY2,19.92,CUR7,9483.57,2023-12-19 22:26:18.597197
FUT500344,USR3313,Long,CRY2,63.85,CUR6,5501.77,2023-09-10 23:33:59.594726
FUT500345,USR8061,Short,CRY1,62.66,CUR27,6587.78,2023-12-09 17:00:18.459516
FUT500346,USR7257,Long,CRY2,49.54,CUR26,4456.23,2024-01-06 18:36:47.508145
FUT500347,USR4607,Long,CRY8,97.46,CUR25,2718.58,2023-09-24 23:01:09.918024
FUT500348,USR1416,Long,CRY10,99.11,CUR25,8647.47,2023-06-16 19:33:46.172781
FUT500349,USR4246,Long,CRY3,74.9,CUR10,1160.24,2024-01-13 01:10:32.197663
FUT500350,USR965,Short,CRY7,85.94,CUR10,8664.51,2023-03-30 10:24:30.266451
FUT500351,USR4064,Short,CRY2,93.41,CUR7,9920.26,2023-04-11 06:08:49.393654
FUT500352,USR9612,Short,CRY4,8.32,CUR8,7062.96,2023-07-30 06:24:26.343288
FUT500353,USR8732,Short,CRY2,94.43,CUR6,3465.24,2023-02-17 11:02:12.645199
FUT500354,USR3120,Short,CRY4,33.7,CUR22,6938.41,2023-05-24 00:06:37.375540
FUT500355,USR9899,Short,CRY9,82.74,CUR11,9686.04,2023-03-28 12:27:41.627033
FUT500356,USR2317,Long,CRY10,67.42,CUR28,7508.69,2023-06-25 03:54:23.483980
FUT500357,USR1027,Short,CRY10,5.19,CUR24,1936.11,2023-04-20 17:44:47.038382
FUT500358,USR3939,Long,CRY5,70.21,CUR4,6215.52,2023-04-03 18:33:40.700585
FUT500359,USR7348,Long,CRY2,93.31,CUR19,2024.21,2023-09-08 14:54:12.459421
FUT500360,USR6692,Short,CRY4,22.64,CUR11,9710.61,2023-07-09 22:36:20.220797
FUT500361,USR8330,Long,CRY2,34.33,CUR10,9156.35,2023-11-29 12:56:49.160202
FUT500362,USR4392,Long,CRY3,50.18,CUR27,6824.41,2023-08-05 21:33:14.746069
FUT500363,USR8762,Long,CRY4,95.25,CUR21,5700.34,2023-10-28 01:52:49.783217
FUT500364,USR6427,Long,CRY3,66.8,CUR12,5239.31,2023-02-10 06:24:36.917983
FUT500365,USR4598,Long,CRY9,91.89,CUR4,6470.34,2023-12-12 16:56:09.898966
FUT500366,USR8767,Long,CRY3,47.72,CUR23,5540.9,2023-11-19 21:53:44.779986
FUT500367,USR445,Long,CRY6,1.09,CUR16,9044.57,2023-06-14 15:29:01.858227
FUT500368,USR6048,Long,CRY1,35.24,CUR7,1550.31,2023-11-07 12:33:52.393856
FUT500369,USR1679,Long,CRY9,86.39,CUR18,7334.78,2023-10-28 16:58:51.163169
FUT500370,USR1864,Short,CRY10,58.92,CUR15,9609.17,2023-03-13 06:13:52.124197
FUT500371,USR5579,Short,CRY9,99.31,CUR26,778.8,2023-02-18 03:22:37.388913
FUT500372,USR5442,Short,CRY1,79.32,CUR13,1220.91,2024-01-25 16:24:08.878809
FUT500373,USR2138,Long,CRY8,20.64,CUR2,1307.23,2023-09-26 18:55:07.902756
FUT500374,USR8615,Short,CRY1,20.49,CUR15,4166.37,2023-08-29 14:50:14.932115
FUT500375,USR555,Long,CRY8,20.99,CUR14,4613.58,2023-10-12 15:07:29.217227
FUT500376,USR4093,Short,CRY9,16.41,CUR9,7274.93,2023-12-28 08:33:13.191243
FUT500377,USR5404,Long,CRY3,79.64,CUR16,1137.51,2023-02-15 07:14:39.358007
FUT500378,USR1199,Short,CRY2,12.3,CUR23,9513.33,2023-11-11 11:38:22.330818
FUT500379,USR6313,Short,CRY3,76.43,CUR5,4229.8,2023-06-29 23:29:37.808724
FUT500380,USR8082,Short,CRY8,58.29,CUR27,275.55,2024-02-05 16:57:01.691236
FUT500381,USR1517,Long,CRY8,22.64,CUR8,1474.56,2023-05-13 09:43:16.679128
FUT500382,USR7664,Long,CRY8,91.85,CUR11,2585.06,2023-12-11 22:31:23.531096
FUT500383,USR9894,Long,CRY6,4.95,CUR25,2656.34,2023-11-30 03:57:41.462597
FUT500384,USR9361,Short,CRY1,0.83,CUR16,8913.9,2023-11-26 14:26:33.103987
FUT500385,USR7212,Short,CRY1,41.99,CUR27,2044.08,2023-10-07 14:01:53.730983
FUT500386,USR9645,Short,CRY6,26.88,CUR22,2071.27,2024-02-04 11:50:44.977702
FUT500387,USR2782,Long,CRY9,62.13,CUR21,9835.84,2023-04-07 05:54:34.061089
FUT500388,USR4275,Long,CRY9,53.96,CUR5,2051.47,2023-09-04 11:13:43.718801
FUT500389,USR2402,Long,CRY8,45.06,CUR16,3243.31,2023-05-24 00:15:49.890038
FUT500390,USR6266,Short,CRY8,49.18,CUR7,3877.58,2023-08-01 18:03:28.791003
FUT500391,USR1549,Short,CRY9,18.15,CUR10,6786.92,2023-05-07 11:07:23.025369
FUT500392,USR9318,Long,CRY9,64.87,CUR10,3136.09,2023-08-13 12:05:50.502574
FUT500393,USR9434,Short,CRY9,32.28,CUR17,8583.6,2023-12-08 00:35:27.858835
FUT500394,USR1049,Short,CRY6,62.9,CUR23,6401.29,2023-07-22 00:02:06.579956
FUT500395,USR9328,Short,CRY8,67.89,CUR13,6872.44,2023-09-28 08:33:12.850725
FUT500396,USR4168,Long,CRY7,21.48,CUR30,4770.06,2023-08-08 16:12:34.349612
FUT500397,USR7308,Long,CRY6,45.51,CUR22,5292.33,2023-03-26 06:23:08.097217
FUT500398,USR416,Long,CRY8,83.88,CUR6,442.96,2023-04-18 19:09:14.546858
FUT500399,USR8604,Long,CRY7,63.85,CUR27,6881.84,2023-08-16 09:32:46.461107
FUT500400,USR3118,Short,CRY6,7.39,CUR21,1019.94,2023-08-13 12:31:06.067709
FUT500401,USR5432,Short,CRY9,81.07,CUR11,586.07,2023-07-05 14:52:03.325665
FUT500402,USR5054,Long,CRY5,91.52,CUR25,2412.65,2023-07-27 17:49:20.861960
FUT500403,USR7693,Short,CRY2,69.0,CUR18,807.1,2023-07-06 22:09:22.095586
FUT500404,USR6391,Short,CRY7,32.25,CUR7,7569.51,2023-08-26 02:12:22.853182
FUT500405,USR6118,Short,CRY7,72.27,CUR9,9361.83,2023-12-17 11:39:18.582012
FUT500406,USR7075,Short,CRY1,3.52,CUR11,3896.42,2023-07-29 11:33:42.397231
FUT500407,USR9294,Short,CRY3,49.35,CUR14,4100.83,2023-12-23 01:49:48.591950
FUT500408,USR7586,Long,CRY9,61.87,CUR11,2336.43,2023-09-14 03:33:51.705949
FUT500409,USR5039,Short,CRY9,68.32,CUR13,9657.01,2023-04-25 02:29:16.397956
FUT500410,USR1186,Long,CRY3,83.69,CUR2,6368.08,2023-05-12 23:16:40.301732
FUT500411,USR4618,Long,CRY4,7.17,CUR9,6500.1,2023-12-11 13:00:29.270056
FUT500412,USR7252,Long,CRY10,27.65,CUR24,6359.48,2023-11-17 04:12:08.818786
FUT500413,USR88,Long,CRY2,10.43,CUR11,1059.51,2023-03-09 16:22:52.562626
FUT500414,USR3495,Long,CRY4,68.03,CUR22,8479.4,2023-06-03 17:24:52.648967
FUT500415,USR3236,Short,CRY9,76.19,CUR13,7783.13,2023-04-10 12:59:28.973936
FUT500416,USR1018,Short,CRY1,81.63,CUR21,8015.57,2023-04-23 00:16:26.997809
FUT500417,USR1831,Long,CRY1,35.35,CUR7,6029.93,2024-01-12 23:58:41.599692
FUT500418,USR3773,Short,CRY3,83.05,CUR30,8046.29,2024-02-04 09:42:50.666976
FUT500419,USR9357,Short,CRY7,65.86,CUR12,3607.11,2023-07-18 11:57:06.191652
FUT500420,USR9994,Long,CRY4,50.88,CUR1,6183.46,2024-01-27 04:15:12.761148
FUT500421,USR1125,Long,CRY4,26.62,CUR22,1033.02,2023-03-23 12:31:04.787743
FUT500422,USR6414,Long,CRY5,27.6,CUR26,893.63,2024-01-14 04:26:54.443137
FUT500423,USR1462,Short,CRY5,91.2,CUR21,9178.42,2023-02-10 18:46:09.535548
FUT500424,USR8229,Short,CRY5,36.93,CUR16,9480.14,2023-10-18 01:58:56.557556
FUT500425,USR8876,Long,CRY1,74.59,CUR13,7404.48,2023-06-30 11:39:19.558854
FUT500426,USR1972,Short,CRY7,99.41,CUR22,2222.7,2023-07-03 14:09:52.201603
FUT500427,USR8603,Long,CRY2,91.3,CUR8,9456.74,2023-09-04 06:30:38.459671
FUT500428,USR6847,Short,CRY4,62.36,CUR20,5380.0,2023-04-28 18:44:35.407642
FUT500429,USR894,Long,CRY10,81.33,CUR3,6197.11,2023-09-10 16:36:59.996154
FUT500430,USR988,Short,CRY10,3.47,CUR26,5833.91,2023-04-01 11:33:30.292466
FUT500431,USR9908,Long,CRY1,46.57,CUR10,6960.72,2023-08-16 15:11:15.466702
FUT500432,USR2297,Long,CRY7,78.19,CUR9,9220.87,2023-10-30 23:29:42.849449
FUT500433,USR1639,Short,CRY1,73.48,CUR1,9856.2,2023-04-25 09:00:02.326619
FUT500434,USR4266,Long,CRY1,74.86,CUR17,9240.68,2024-01-13 07:45:14.110137
FUT500435,USR8353,Long,CRY2,94.24,CUR10,5893.04,2023-08-23 23:55:10.941322
FUT500436,USR3532,Short,CRY2,94.72,CUR10,9577.42,2023-08-25 12:33:20.779535
FUT500437,USR1329,Long,CRY10,57.8,CUR10,9984.25,2023-10-01 10:59:02.480997
FUT500438,USR8168,Short,CRY10,36.6,CUR26,7241.76,2023-10-16 00:03:39.367721
FUT500439,USR9712,Short,CRY9,11.98,CUR21,8390.18,2023-09-30 16:14:49.554324
FUT500440,USR4697,Short,CRY6,83.51,CUR28,5079.43,2023-02-23 17:07:40.352423
FUT500441,USR257,Short,CRY1,49.89,CUR22,7236.97,2023-09-30 21:24:33.758924
FUT500442,USR450,Long,CRY6,67.26,CUR27,8407.7,2023-04-08 08:56:18.533617
FUT500443,USR5267,Long,CRY3,45.47,CUR11,1496.39,2023-04-29 09:08:49.059185
FUT500444,USR8378,Short,CRY2,35.93,CUR26,6287.44,2023-03-02 21:31:18.536488
FUT500445,USR5360,Long,CRY4,12.75,CUR23,2564.49,2023-10-19 03:00:55.063071
FUT500446,USR2490,Long,CRY10,93.94,CUR12,6746.38,2023-08-29 20:20:37.215576
FUT500447,USR4366,Short,CRY8,15.04,CUR8,1594.96,2023-04-10 15:03:36.219992
FUT500448,USR5720,Short,CRY5,98.4,CUR28,2694.69,2023-05-21 10:28:08.951438
FUT500449,USR6731,Short,CRY3,53.83,CUR23,5792.55,2023-11-23 11:56:05.778832
FUT500450,USR7326,Short,CRY6,70.55,CUR23,9789.19,2023-11-06 15:27:14.321841
FUT500451,USR5600,Short,CRY1,75.87,CUR8,9749.41,2023-08-24 05:31:16.807886
FUT500452,USR3005,Short,CRY3,44.55,CUR21,8198.84,2023-05-13 13:59:15.583343
FUT500453,USR5954,Short,CRY10,81.89,CUR22,1787.61,2023-02-15 06:23:50.960902
FUT500454,USR659,Long,CRY2,17.96,CUR18,4213.4,2023-05-01 17:06:04.335568
FUT500455,USR5951,Short,CRY1,6.01,CUR22,9396.78,2023-10-21 19:55:22.114068
FUT500456,USR5861,Short,CRY7,2.38,CUR21,5397.33,2023-06-18 03:19:41.100533
FUT500457,USR4647,Long,CRY7,51.49,CUR12,7287.37,2023-03-22 02:52:30.570815
FUT500458,USR2326,Short,CRY9,61.58,CUR19,6180.64,2023-08-07 03:52:01.864625
FUT500459,USR6617,Short,CRY10,91.07,CUR19,9767.84,2023-08-07 15:28:49.110880
FUT500460,USR3752,Long,CRY4,62.88,CUR9,328.15,2023-12-12 06:57:13.044756
FUT500461,USR7475,Short,CRY5,70.16,CUR7,2507.32,2023-02-28 07:52:19.520249
FUT500462,USR3753,Short,CRY5,10.29,CUR5,294.4,2023-09-01 05:08:37.337718
FUT500463,USR1184,Long,CRY5,40.27,CUR2,9578.56,2023-08-19 21:03:21.771106
FUT500464,USR6242,Short,CRY8,73.36,CUR16,7885.94,2023-06-26 07:36:10.470718
FUT500465,USR3281,Short,CRY7,61.03,CUR29,5166.67,2023-12-15 06:47:56.155838
FUT500466,USR2461,Short,CRY3,23.19,CUR27,682.14,2023-07-24 04:26:10.828764
FUT500467,USR4751,Long,CRY10,38.61,CUR1,4126.55,2023-08-30 10:58:47.612682
FUT500468,USR2177,Short,CRY5,13.55,CUR1,1628.58,2024-02-06 23:45:09.507807
FUT500469,USR8667,Long,CRY5,2.08,CUR20,2967.53,2023-12-03 01:29:25.124164
FUT500470,USR9074,Short,CRY1,1.29,CUR22,7941.47,2023-12-08 08:11:18.312083
FUT500471,USR1262,Short,CRY3,27.98,CUR20,6479.99,2023-08-25 21:18:05.614300
FUT500472,USR2031,Long,CRY7,94.43,CUR16,1641.76,2023-10-13 00:36:14.495244
FUT500473,USR8942,Short,CRY8,51.13,CUR22,4110.66,2023-03-01 19:51:25.752599
FUT500474,USR7838,Long,CRY5,90.02,CUR8,2465.15,2023-08-08 08:47:42.492023
FUT500475,USR782,Long,CRY1,10.06,CUR14,7611.39,2023-02-20 00:17:59.311201
FUT500476,USR7323,Short,CRY4,13.34,CUR28,3447.35,2023-09-06 03:50:23.736725
FUT500477,USR2200,Short,CRY5,34.78,CUR21,4686.01,2023-05-04 19:43:26.791328
FUT500478,USR9927,Long,CRY9,36.55,CUR14,6361.33,2023-05-03 15:57:56.991905
FUT500479,USR1194,Short,CRY2,5.66,CUR3,5340.58,2023-05-27 19:30:36.122499
FUT500480,USR6544,Long,CRY10,53.94,CUR16,8762.67,2024-01-12 16:52:04.346215
FUT500481,USR5031,Long,CRY3,22.84,CUR13,5337.52,2024-01-08 03:05:31.439249
FUT500482,USR7755,Short,CRY5,76.82,CUR2,1427.14,2024-01-03 17:27:58.755571
FUT500483,USR1342,Short,CRY5,67.69,CUR10,5033.56,2023-04-09 21:07:00.596141
FUT500484,USR9971,Short,CRY7,46.35,CUR11,4773.71,2023-12-14 03:23:14.758483
FUT500485,USR215,Short,CRY10,79.51,CUR6,1445.9,2023-10-23 00:20:46.951202
FUT500486,USR7001,Long,CRY3,58.63,CUR6,6744.67,2023-09-15 08:53:02.877028
FUT500487,USR92,Short,CRY10,43.57,CUR23,1094.87,2023-12-27 23:50:50.229937
FUT500488,USR1754,Long,CRY3,88.83,CUR21,7009.75,2023-07-10 07:30:12.697880
FUT500489,USR8880,Short,CRY8,90.55,CUR3,4936.03,2023-04-17 05:07:51.913384
FUT500490,USR9300,Long,CRY4,15.89,CUR27,6717.0,2023-12-09 22:03:39.435514
FUT500491,USR302,Long,CRY9,81.25,CUR20,3922.77,2023-08-15 22:26:42.259148
FUT500492,USR1031,Short,CRY6,26.53,CUR10,9956.73,2023-03-14 17:50:38.002218
FUT500493,USR1940,Long,CRY9,23.3,CUR21,6867.53,2023-03-18 12:32:33.596177
FUT500494,USR7324,Short,CRY1,45.59,CUR19,2097.82,2024-01-01 06:36:00.482817
FUT500495,USR5471,Short,CRY9,38.96,CUR23,7737.34,2023-04-30 13:38:04.613043
FUT500496,USR6720,Short,CRY5,41.88,CUR3,7344.99,2023-09-21 19:20:08.538094
FUT500497,USR4233,Long,CRY8,37.84,CUR16,1231.7,2024-02-01 14:34:57.519793
FUT500498,USR5557,Short,CRY3,12.13,CUR2,5830.4,2024-01-25 09:57:04.657442
FUT500499,USR8801,Long,CRY10,75.58,CUR16,1418.89,2023-03-08 10:54:46.662636
FUT500500,USR191,Short,CRY10,81.07,CUR12,9625.74,2023-02-25 02:16:47.660637
FUT500501,USR6242,Long,CRY7,56.55,CUR2,9682.18,2023-08-04 09:48:00.094904
FUT500502,USR9590,Short,CRY10,61.15,CUR23,6546.62,2023-05-29 08:39:35.116069
FUT500503,USR6903,Long,CRY2,27.79,CUR26,6461.11,2023-09-18 13:58:29.397540
FUT500504,USR681,Long,CRY6,11.04,CUR3,9436.58,2023-10-10 04:51:48.188324
FUT500505,USR5052,Long,CRY8,97.35,CUR8,4127.8,2023-11-08 14:02:21.810734
FUT500506,USR5093,Long,CRY2,28.56,CUR17,8237.69,2023-10-09 03:55:38.363929
FUT500507,USR5930,Long,CRY8,4.87,CUR6,2212.33,2023-05-05 22:52:32.229795
FUT500508,USR5923,Short,CRY5,75.67,CUR14,8663.34,2023-04-08 05:08:01.405442
FUT500509,USR9902,Long,CRY4,84.23,CUR10,1476.53,2023-12-22 19:52:22.002491
FUT500510,USR7790,Long,CRY10,14.75,CUR4,3470.38,2023-09-24 18:36:54.346838
FUT500511,USR6906,Short,CRY8,96.39,CUR19,1567.69,2023-05-05 03:23:15.329712
FUT500512,USR9436,Long,CRY8,69.79,CUR19,4780.86,2023-04-14 04:08:26.114723
FUT500513,USR8725,Short,CRY8,28.29,CUR5,3613.15,2023-09-26 19:15:15.104445
FUT500514,USR2805,Short,CRY3,58.08,CUR16,2830.97,2023-07-09 17:46:47.841298
FUT500515,USR3044,Short,CRY6,3.64,CUR17,9076.86,2023-06-18 07:25:01.060268
FUT500516,USR136,Short,CRY10,98.93,CUR20,8788.09,2023-02-21 19:57:56.216064
FUT500517,USR6772,Long,CRY5,3.27,CUR28,1543.97,2023-03-17 10:59:56.256334
FUT500518,USR6898,Long,CRY9,5.57,CUR5,5121.46,2023-09-02 13:33:18.976557
FUT500519,USR2456,Short,CRY5,53.29,CUR8,6006.51,2023-11-06 07:20:53.794804
FUT500520,USR7323,Long,CRY1,49.78,CUR23,2962.2,2023-06-17 04:42:09.080321
FUT500521,USR4928,Short,CRY6,61.41,CUR21,2375.29,2023-04-15 16:19:52.286328
FUT500522,USR7312,Short,CRY7,29.8,CUR7,8997.34,2023-11-29 02:08:45.465834
FUT500523,USR932,Long,CRY2,6.72,CUR10,5957.33,2023-07-12 21:03:50.525706
FUT500524,USR9290,Long,CRY5,11.8,CUR23,2060.06,2024-01-04 12:50:33.417798
FUT500525,USR6536,Short,CRY8,35.62,CUR30,1452.23,2023-11-25 13:13:10.681146
FUT500526,USR5379,Long,CRY4,12.61,CUR23,3133.72,2023-06-11 05:28:17.928318
FUT500527,USR8617,Long,CRY7,19.23,CUR30,4593.79,2023-05-23 18:08:48.544250
FUT500528,USR7306,Short,CRY4,31.16,CUR23,5431.11,2023-12-09 07:27:51.758845
FUT500529,USR550,Short,CRY10,63.48,CUR16,3620.6,2023-10-20 07:30:33.123919
FUT500530,USR9823,Short,CRY6,46.38,CUR26,3143.01,2023-08-30 04:12:46.249286
FUT500531,USR6990,Short,CRY8,12.66,CUR13,816.23,2023-12-01 21:07:54.311007
FUT500532,USR2524,Short,CRY4,14.41,CUR22,3575.06,2023-06-27 18:56:47.111592
FUT500533,USR8334,Short,CRY6,67.02,CUR1,9374.85,2023-06-16 14:30:18.922993
FUT500534,USR2228,Short,CRY4,24.74,CUR9,2206.33,2023-03-27 05:22:20.537622
FUT500535,USR3715,Short,CRY2,20.13,CUR30,7836.83,2023-03-19 03:03:20.034825
FUT500536,USR8562,Long,CRY1,28.87,CUR19,6056.47,2023-07-24 16:21:44.868837
FUT500537,USR4089,Short,CRY4,13.75,CUR7,8400.48,2024-01-15 22:43:37.257360
FUT500538,USR816,Long,CRY9,5.73,CUR16,578.36,2023-05-02 22:33:49.984942
FUT500539,USR7090,Short,CRY1,90.1,CUR4,7047.5,2023-02-28 20:00:51.332526
FUT500540,USR5695,Long,CRY2,32.95,CUR18,5691.05,2023-11-04 09:52:13.744689
FUT500541,USR772,Long,CRY1,62.58,CUR22,280.89,2023-10-28 08:06:30.403614
FUT500542,USR2754,Long,CRY1,98.46,CUR18,2229.86,2023-11-01 18:59:15.377680
FUT500543,USR8738,Short,CRY6,78.42,CUR5,8980.27,2023-12-05 05:47:10.182608
FUT500544,USR5371,Long,CRY7,13.68,CUR21,6142.17,2023-06-08 00:39:56.083257
FUT500545,USR9973,Short,CRY3,1.6,CUR23,1435.84,2023-09-25 17:37:34.689382
FUT500546,USR7394,Long,CRY6,90.99,CUR25,351.33,2023-09-14 15:59:35.430513
FUT500547,USR8528,Short,CRY1,22.5,CUR3,2477.65,2023-06-19 00:50:32.657154
FUT500548,USR5986,Short,CRY6,64.82,CUR27,4001.72,2023-09-02 19:12:05.684667
FUT500549,USR4202,Short,CRY8,5.53,CUR20,7378.95,2023-06-16 13:40:28.168319
FUT500550,USR6328,Short,CRY9,87.34,CUR2,3585.75,2023-02-12 23:27:46.894762
FUT500551,USR7989,Short,CRY8,88.76,CUR18,227.65,2024-01-10 00:54:27.280624
FUT500552,USR697,Short,CRY9,79.71,CUR20,8248.26,2023-10-23 03:08:34.953673
FUT500553,USR2308,Short,CRY9,52.07,CUR26,6636.4,2023-07-19 08:47:10.866085
FUT500554,USR4626,Long,CRY3,96.07,CUR10,4413.07,2023-09-22 13:23:46.628709
FUT500555,USR8420,Long,CRY7,34.08,CUR7,766.21,2023-08-16 23:20:07.795423
FUT500556,USR7633,Long,CRY2,68.71,CUR5,1303.1,2023-03-14 05:23:31.203870
FUT500557,USR2989,Short,CRY2,25.08,CUR2,7262.87,2023-10-19 19:25:52.074755
FUT500558,USR7378,Long,CRY10,49.11,CUR15,6752.4,2023-03-02 20:04:57.731586
FUT500559,USR6542,Long,CRY7,51.56,CUR15,3497.2,2023-08-01 12:14:27.036862
FUT500560,USR813,Short,CRY4,28.27,CUR18,5549.81,2023-06-28 22:00:28.045830
FUT500561,USR5950,Long,CRY1,3.14,CUR22,9167.5,2023-03-13 15:19:33.653694
FUT500562,USR1729,Short,CRY7,33.0,CUR12,9365.54,2023-02-10 13:49:30.661171
FUT500563,USR7782,Long,CRY10,13.61,CUR22,9655.85,2023-06-26 19:17:30.024588
FUT500564,USR5915,Long,CRY8,33.5,CUR28,2867.5,2023-05-26 03:07:14.011109
FUT500565,USR9415,Long,CRY1,58.95,CUR11,1245.73,2024-01-31 00:36:20.967587
FUT500566,USR7183,Short,CRY3,99.1,CUR1,6467.86,2023-11-11 00:58:31.022246
FUT500567,USR9065,Long,CRY4,23.99,CUR25,4502.28,2023-06-23 22:15:45.482605
FUT500568,USR1841,Short,CRY7,24.66,CUR29,3479.35,2023-03-18 01:01:14.558719
FUT500569,USR1234,Short,CRY7,15.91,CUR29,1273.43,2023-10-01 23:10:45.833058
