TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT720285,USR879,Long,CRY10,88.57,CUR24,4325.17,2023-04-27 20:25:50.868059
FUT720286,USR4734,Short,CRY8,76.83,CUR5,5337.92,2023-08-03 12:38:26.389768
FUT720287,USR3847,Short,CRY4,26.55,CUR7,5535.19,2023-05-15 20:43:56.794853
FUT720288,USR4676,Short,CRY3,85.58,CUR26,9326.51,2023-09-26 12:22:48.782622
FUT720289,USR7830,Long,CRY2,75.01,CUR28,9236.65,2023-06-01 06:35:19.288276
FUT720290,USR677,Short,CRY1,39.79,CUR28,5956.92,2024-01-24 14:22:48.885312
FUT720291,USR3078,Long,CRY10,88.46,CUR22,793.44,2023-03-06 23:23:27.074601
FUT720292,USR8457,Short,CRY9,45.87,CUR29,805.99,2023-02-17 16:14:19.729501
FUT720293,USR5848,Long,CRY2,29.17,CUR23,7585.67,2023-03-23 01:27:26.731191
FUT720294,USR2401,Short,CRY3,55.08,CUR28,7709.26,2023-02-25 17:23:07.146499
FUT720295,USR4619,Long,CRY5,96.61,CUR24,8590.22,2023-03-17 23:42:06.471468
FUT720296,USR562,Long,CRY6,49.03,CUR9,2075.16,2023-10-02 04:39:15.031195
FUT720297,USR5233,Short,CRY8,43.66,CUR25,7667.63,2023-10-24 13:23:27.018973
FUT720298,USR8936,Short,CRY1,4.11,CUR22,9023.73,2024-01-18 23:51:05.150964
FUT720299,USR4634,Short,CRY6,12.06,CUR30,2540.94,2023-03-05 00:03:55.855169
FUT720300,USR4571,Long,CRY4,24.31,CUR19,6770.18,2023-02-13 10:05:08.452902
FUT720301,USR6660,Long,CRY7,9.94,CUR5,5265.34,2023-03-08 02:17:35.874945
FUT720302,USR9188,Long,CRY6,6.75,CUR5,3649.23,2023-08-25 12:32:50.317801
FUT720303,USR8402,Long,CRY5,8.43,CUR23,4574.79,2023-04-01 16:37:14.953277
FUT720304,USR7941,Short,CRY1,8.67,CUR12,7863.82,2023-10-17 20:59:40.437356
FUT720305,USR3595,Short,CRY9,50.22,CUR25,9797.76,2023-10-23 22:20:27.007882
FUT720306,USR6381,Long,CRY10,40.58,CUR3,133.07,2023-06-17 00:01:52.311199
FUT720307,USR2136,Short,CRY9,77.57,CUR17,2272.29,2023-06-19 09:03:43.484083
FUT720308,USR3449,Long,CRY10,40.34,CUR25,5055.35,2023-07-09 17:16:57.163724
FUT720309,USR7013,Long,CRY9,2.09,CUR1,2033.38,2023-10-13 13:51:45.667006
FUT720310,USR6783,Short,CRY4,22.72,CUR24,5498.63,2023-07-03 07:02:45.820152
FUT720311,USR3085,Long,CRY1,32.93,CUR12,8663.85,2023-04-23 01:48:37.248884
FUT720312,USR7737,Long,CRY4,50.76,CUR22,3515.43,2023-04-25 03:41:55.831222
FUT720313,USR3188,Long,CRY7,15.32,CUR24,7215.76,2023-08-26 15:05:19.957525
FUT720314,USR7059,Short,CRY8,84.58,CUR8,6312.37,2024-02-03 13:33:13.754127
FUT720315,USR365,Long,CRY3,32.75,CUR24,5900.21,2024-01-29 08:24:44.381497
FUT720316,USR5954,Long,CRY9,69.18,CUR1,3022.5,2023-06-03 16:24:26.290150
FUT720317,USR6189,Long,CRY7,39.61,CUR26,6271.69,2024-01-28 04:56:16.190880
FUT720318,USR7459,Long,CRY6,15.51,CUR23,5253.89,2023-12-11 09:27:21.526458
FUT720319,USR9878,Short,CRY6,92.82,CUR17,9122.5,2023-08-23 21:49:56.392119
FUT720320,USR6912,Long,CRY1,65.27,CUR25,6764.9,2023-02-16 23:08:03.797980
FUT720321,USR5217,Long,CRY7,51.83,CUR10,5605.99,2023-06-20 14:20:35.591057
FUT720322,USR4195,Long,CRY9,27.39,CUR16,4486.33,2023-05-04 07:01:20.999438
FUT720323,USR6005,Short,CRY8,27.98,CUR15,116.37,2023-03-19 16:54:47.361907
FUT720324,USR9753,Long,CRY3,75.46,CUR30,7651.87,2023-03-21 04:10:15.156740
FUT720325,USR7833,Short,CRY4,30.44,CUR14,4140.15,2023-08-08 05:39:46.600977
FUT720326,USR3227,Short,CRY8,73.87,CUR29,7087.47,2023-09-06 06:08:24.088968
FUT720327,USR9526,Long,CRY5,38.8,CUR20,9493.26,2023-12-23 20:57:07.543472
FUT720328,USR8525,Long,CRY1,66.84,CUR9,2602.1,2023-03-03 06:31:19.416893
FUT720329,USR440,Short,CRY8,65.82,CUR16,8740.75,2023-07-03 18:53:15.636133
FUT720330,USR9156,Short,CRY9,48.99,CUR11,1960.59,2023-12-17 22:42:08.844351
FUT720331,USR353,Short,CRY5,85.15,CUR18,5071.79,2023-09-06 00:16:12.972110
FUT720332,USR2491,Long,CRY6,79.77,CUR10,9297.98,2023-06-22 17:44:17.664683
FUT720333,USR1544,Long,CRY3,4.05,CUR26,979.83,2024-02-02 00:50:42.813201
FUT720334,USR8274,Short,CRY2,45.03,CUR10,2505.84,2023-06-22 23:30:22.702715
FUT720335,USR1917,Long,CRY8,40.91,CUR3,499.94,2023-12-07 04:09:47.457933
FUT720336,USR9633,Short,CRY4,83.89,CUR3,3291.89,2023-07-16 09:15:23.260796
FUT720337,USR455,Long,CRY1,18.36,CUR16,5275.38,2024-01-18 15:29:40.998916
FUT720338,USR2429,Short,CRY6,55.16,CUR21,4699.75,2023-03-25 07:25:07.900144
FUT720339,USR4740,Long,CRY7,81.55,CUR2,1890.1,2023-08-13 21:01:40.172625
FUT720340,USR3060,Long,CRY10,57.45,CUR20,3193.91,2023-09-02 12:48:57.061795
FUT720341,USR6445,Short,CRY2,25.59,CUR25,5733.2,2023-08-03 13:21:23.657584
FUT720342,USR151,Short,CRY9,3.11,CUR6,6988.25,2023-11-27 12:40:05.136659
FUT720343,USR8666,Long,CRY8,21.38,CUR20,6776.76,2023-07-14 17:16:00.043356
FUT720344,USR7432,Long,CRY2,89.19,CUR16,8458.53,2023-05-26 23:56:19.903250
FUT720345,USR3204,Short,CRY2,7.08,CUR1,4671.58,2023-11-19 18:23:23.776088
FUT720346,USR3132,Short,CRY3,14.21,CUR21,9304.04,2023-04-04 16:18:10.484143
FUT720347,USR7571,Long,CRY10,82.95,CUR14,5019.19,2024-01-12 14:27:13.807734
FUT720348,USR3736,Short,CRY1,17.4,CUR21,3512.51,2023-11-22 18:37:45.276428
FUT720349,USR5170,Long,CRY7,32.86,CUR28,7593.57,2023-06-17 17:05:16.746372
FUT720350,USR4476,Long,CRY8,6.77,CUR16,2408.44,2023-07-25 22:48:11.993717
FUT720351,USR7363,Short,CRY2,27.87,CUR21,9738.41,2023-07-23 08:28:19.515481
FUT720352,USR3568,Long,CRY4,28.66,CUR4,9789.86,2023-07-26 03:19:45.428237
FUT720353,USR8224,Short,CRY7,43.47,CUR23,3745.47,2023-10-03 14:57:13.430597
FUT720354,USR2570,Long,CRY4,68.52,CUR2,2140.19,2023-09-06 15:09:10.246306
FUT720355,USR3824,Short,CRY8,84.72,CUR10,3722.32,2023-12-19 12:56:52.211158
FUT720356,USR7003,Long,CRY10,5.42,CUR5,4195.19,2023-10-24 13:49:06.395083
FUT720357,USR7356,Long,CRY8,81.39,CUR3,2600.65,2023-06-30 04:57:19.150806
FUT720358,USR5806,Short,CRY6,7.28,CUR5,3172.62,2023-06-28 07:03:03.991585
FUT720359,USR6564,Long,CRY5,14.29,CUR3,3149.38,2023-03-02 23:21:22.703792
FUT720360,USR5693,Long,CRY1,23.16,CUR16,2668.14,2023-06-25 14:50:36.907478
FUT720361,USR3498,Long,CRY5,44.93,CUR14,2700.43,2023-06-20 02:27:10.650508
FUT720362,USR4388,Long,CRY5,46.3,CUR11,303.25,2023-05-04 08:44:36.369298
FUT720363,USR8573,Short,CRY7,69.95,CUR22,1241.39,2023-12-15 05:05:06.595939
FUT720364,USR9118,Short,CRY7,5.45,CUR21,2165.74,2023-10-29 13:54:11.248481
FUT720365,USR7243,Short,CRY7,9.68,CUR23,152.18,2023-05-11 03:49:49.530218
FUT720366,USR9291,Long,CRY1,70.95,CUR8,215.86,2023-03-21 00:38:51.227229
FUT720367,USR9321,Short,CRY10,99.66,CUR17,1745.84,2023-02-18 00:41:40.656775
FUT720368,USR1147,Short,CRY2,49.07,CUR12,5127.73,2023-02-17 14:41:10.841356
FUT720369,USR9138,Long,CRY10,9.25,CUR25,5414.52,2023-08-15 07:22:24.014326
FUT720370,USR8116,Long,CRY3,55.13,CUR1,7021.3,2023-11-22 20:38:35.439413
FUT720371,USR7959,Long,CRY4,2.54,CUR12,7442.12,2023-03-03 21:09:13.963534
FUT720372,USR2480,Short,CRY7,56.43,CUR3,2165.81,2023-05-10 16:09:30.122680
FUT720373,USR336,Short,CRY3,86.89,CUR21,7623.88,2023-08-12 00:26:35.696053
FUT720374,USR8752,Short,CRY1,82.07,CUR28,5663.06,2023-03-18 11:43:41.980247
FUT720375,USR5451,Long,CRY10,88.9,CUR25,6689.8,2023-08-25 00:50:47.861812
FUT720376,USR7406,Short,CRY9,34.04,CUR30,4085.73,2023-05-09 17:16:21.567699
FUT720377,USR7984,Long,CRY1,95.31,CUR9,7327.43,2023-09-14 20:18:33.313934
FUT720378,USR5700,Short,CRY5,7.16,CUR17,6626.71,2023-09-02 22:42:00.345174
FUT720379,USR1271,Long,CRY2,27.33,CUR8,1305.19,2024-01-07 19:18:53.799176
FUT720380,USR188,Short,CRY5,4.56,CUR21,5593.35,2023-05-03 16:20:18.654970
FUT720381,USR4766,Long,CRY9,9.51,CUR12,1626.99,2023-10-13 09:05:34.552525
FUT720382,USR3889,Short,CRY6,82.09,CUR16,6210.28,2023-08-26 13:35:07.671564
FUT720383,USR9624,Short,CRY4,7.58,CUR9,6179.98,2023-10-27 14:27:52.239340
FUT720384,USR7730,Long,CRY10,98.66,CUR11,3184.11,2024-01-29 13:22:14.382866
FUT720385,USR8614,Long,CRY2,13.42,CUR21,6085.06,2023-03-22 00:52:16.677799
FUT720386,USR961,Long,CRY6,73.14,CUR1,6746.51,2023-11-22 17:51:03.751856
FUT720387,USR4566,Long,CRY3,1.39,CUR22,2382.17,2023-10-23 22:25:11.427435
FUT720388,USR8003,Short,CRY5,14.36,CUR30,2450.6,2023-07-01 11:26:34.733753
FUT720389,USR9295,Long,CRY10,41.2,CUR22,2459.18,2024-01-16 19:23:35.412336
FUT720390,USR6082,Long,CRY2,65.31,CUR12,8551.31,2024-01-16 20:53:47.111183
FUT720391,USR5941,Short,CRY5,5.68,CUR24,4280.7,2023-09-29 17:21:36.019106
FUT720392,USR1968,Short,CRY8,19.13,CUR26,6837.88,2023-06-09 00:39:03.765047
FUT720393,USR8915,Long,CRY6,28.9,CUR26,7871.7,2023-05-09 09:15:19.194923
FUT720394,USR1518,Long,CRY8,47.25,CUR11,5542.52,2023-08-13 21:38:07.400557
FUT720395,USR2626,Long,CRY8,94.19,CUR3,9515.53,2023-07-02 04:22:37.394442
FUT720396,USR4955,Short,CRY1,73.06,CUR13,7906.69,2024-02-01 00:54:10.858357
FUT720397,USR7032,Short,CRY8,35.57,CUR29,7028.52,2023-06-30 13:23:13.615155
FUT720398,USR1112,Short,CRY6,80.21,CUR23,4445.51,2023-10-20 10:34:26.431612
FUT720399,USR5556,Short,CRY6,82.12,CUR1,5212.35,2024-01-19 02:58:56.343564
FUT720400,USR5903,Long,CRY4,56.78,CUR18,8294.01,2023-02-11 12:55:58.697893
FUT720401,USR5298,Short,CRY6,45.42,CUR1,9863.59,2023-06-22 14:49:35.552068
FUT720402,USR4030,Short,CRY8,93.27,CUR3,4822.91,2023-08-30 18:59:46.599887
FUT720403,USR7421,Long,CRY4,10.41,CUR3,2771.9,2023-06-09 18:46:04.194212
FUT720404,USR7983,Long,CRY5,79.96,CUR12,6501.09,2023-10-16 04:56:01.144381
FUT720405,USR543,Short,CRY2,14.88,CUR9,175.84,2023-02-26 07:22:53.726590
FUT720406,USR9029,Short,CRY6,83.31,CUR17,3051.83,2023-06-21 05:02:35.655649
FUT720407,USR814,Short,CRY6,60.13,CUR25,8548.02,2023-03-21 21:08:37.283038
FUT720408,USR9391,Short,CRY1,47.9,CUR15,115.3,2023-04-21 06:17:13.812425
FUT720409,USR4333,Short,CRY9,11.14,CUR7,4684.15,2023-06-12 02:12:18.667052
FUT720410,USR1681,Long,CRY3,34.4,CUR15,2747.59,2023-07-29 13:02:05.532469
FUT720411,USR9403,Short,CRY2,61.38,CUR3,463.8,2023-11-29 08:12:56.316252
FUT720412,USR2434,Short,CRY1,46.93,CUR30,1441.65,2024-01-02 20:30:49.070475
FUT720413,USR1507,Short,CRY6,17.82,CUR30,4285.25,2023-09-11 23:45:55.429833
FUT720414,USR2924,Short,CRY3,39.35,CUR6,3129.0,2023-04-06 14:34:02.476300
FUT720415,USR3137,Long,CRY2,86.37,CUR25,8155.14,2023-11-22 06:52:50.011203
FUT720416,USR6160,Short,CRY2,31.62,CUR6,1356.76,2024-01-08 09:40:33.065052
FUT720417,USR7126,Short,CRY2,83.31,CUR29,8684.61,2023-06-01 13:03:24.512121
FUT720418,USR5306,Short,CRY6,6.36,CUR6,8890.46,2023-11-23 00:09:32.400851
FUT720419,USR8677,Long,CRY2,0.52,CUR19,1088.02,2023-08-19 09:59:09.717095
FUT720420,USR6128,Long,CRY1,41.92,CUR19,314.49,2024-01-27 12:13:36.866993
FUT720421,USR4312,Long,CRY4,44.47,CUR19,2902.24,2023-10-14 17:39:26.984878
FUT720422,USR6517,Long,CRY10,56.9,CUR29,4079.21,2023-11-06 12:10:17.233480
FUT720423,USR9383,Long,CRY2,86.39,CUR8,4094.25,2023-06-22 22:49:04.548405
FUT720424,USR5912,Long,CRY7,79.86,CUR27,9226.3,2023-10-22 03:45:05.085268
FUT720425,USR211,Long,CRY10,37.02,CUR10,8543.25,2023-12-24 03:10:03.499484
FUT720426,USR5655,Long,CRY3,44.93,CUR2,7370.1,2023-03-12 09:11:19.903733
FUT720427,USR7941,Short,CRY7,60.05,CUR5,8171.26,2023-06-26 21:07:58.925671
FUT720428,USR4925,Long,CRY4,83.85,CUR14,866.06,2024-02-08 00:03:12.651948
FUT720429,USR6129,Short,CRY9,28.43,CUR13,6574.86,2023-07-19 14:25:31.817753
FUT720430,USR6952,Long,CRY6,49.25,CUR15,4998.27,2023-10-23 05:03:04.061138
FUT720431,USR4152,Short,CRY10,47.91,CUR24,8941.6,2023-06-11 22:57:31.385661
FUT720432,USR5579,Short,CRY4,73.36,CUR18,8108.91,2023-04-10 05:11:03.103038
FUT720433,USR7994,Short,CRY4,70.03,CUR11,5112.93,2023-04-02 03:54:40.895149
FUT720434,USR8584,Long,CRY1,42.71,CUR5,8995.55,2024-01-18 09:56:16.844578
FUT720435,USR4942,Short,CRY2,83.41,CUR20,4333.55,2023-08-24 15:29:29.964246
FUT720436,USR5803,Long,CRY7,9.37,CUR12,3957.73,2023-09-26 22:13:14.380657
FUT720437,USR8267,Long,CRY5,30.66,CUR5,1949.27,2023-09-06 17:16:55.975610
FUT720438,USR2771,Long,CRY7,94.39,CUR22,7407.18,2023-09-13 08:05:46.515783
FUT720439,USR5218,Short,CRY4,91.97,CUR22,8512.24,2023-08-29 19:36:42.242070
FUT720440,USR5144,Short,CRY4,79.91,CUR1,3648.74,2023-02-12 17:34:26.865533
FUT720441,USR2137,Long,CRY10,30.09,CUR19,6707.69,2023-02-26 11:37:36.328980
FUT720442,USR2194,Long,CRY2,31.29,CUR20,5105.19,2023-12-23 05:21:43.936252
FUT720443,USR4290,Short,CRY7,24.03,CUR17,1184.34,2023-03-06 07:25:21.171727
FUT720444,USR9945,Long,CRY9,1.24,CUR4,4517.31,2023-11-23 01:15:22.035953
FUT720445,USR7693,Short,CRY7,65.04,CUR11,6884.68,2023-04-19 22:41:42.044383
FUT720446,USR3696,Long,CRY4,61.05,CUR5,7276.7,2023-07-15 20:35:21.689613
FUT720447,USR6315,Short,CRY8,71.79,CUR20,3097.64,2023-12-08 10:09:34.980003
FUT720448,USR1204,Long,CRY2,51.06,CUR13,1805.75,2023-07-28 14:47:01.807489
FUT720449,USR839,Short,CRY3,51.84,CUR24,7967.93,2024-01-18 00:54:25.234200
FUT720450,USR9477,Long,CRY1,24.61,CUR12,3935.71,2023-05-18 15:55:02.795617
FUT720451,USR7103,Long,CRY4,57.43,CUR9,9339.73,2023-10-12 01:08:21.143061
FUT720452,USR4887,Long,CRY2,84.71,CUR30,6606.4,2023-06-01 15:06:09.395478
FUT720453,USR3850,Long,CRY4,13.41,CUR25,8862.6,2023-04-21 13:27:49.019465
FUT720454,USR2362,Short,CRY6,27.05,CUR19,832.83,2023-06-21 03:31:40.181104
FUT720455,USR7295,Short,CRY8,35.97,CUR24,174.23,2023-08-14 10:59:11.681656
FUT720456,USR9672,Long,CRY1,65.07,CUR26,776.6,2023-08-03 21:04:41.576441
FUT720457,USR1492,Long,CRY6,8.82,CUR16,5719.57,2023-02-21 13:33:48.232916
FUT720458,USR6190,Long,CRY9,45.9,CUR12,1202.35,2023-12-25 03:00:31.586820
FUT720459,USR408,Short,CRY6,81.3,CUR7,8009.72,2023-04-28 05:53:42.147405
FUT720460,USR2559,Long,CRY8,94.56,CUR11,8053.48,2023-10-21 21:29:11.381941
FUT720461,USR7686,Short,CRY10,72.68,CUR23,3358.13,2023-03-02 10:44:31.195011
FUT720462,USR943,Short,CRY2,0.93,CUR6,1406.57,2024-01-08 23:57:37.900745
FUT720463,USR82,Long,CRY6,67.16,CUR10,1853.12,2023-11-04 10:16:06.586545
FUT720464,USR3793,Short,CRY9,28.86,CUR15,105.7,2023-06-08 00:25:50.149692
FUT720465,USR3197,Long,CRY9,83.34,CUR10,6204.97,2023-05-04 03:33:57.028080
FUT720466,USR383,Short,CRY7,90.73,CUR10,7116.41,2023-09-21 13:33:26.064499
FUT720467,USR8320,Long,CRY5,41.29,CUR10,8116.68,2023-05-22 23:44:21.564777
FUT720468,USR630,Long,CRY8,54.94,CUR3,6420.18,2023-04-23 02:10:08.245978
FUT720469,USR9491,Short,CRY5,56.59,CUR7,6237.53,2023-04-24 19:04:44.578891
FUT720470,USR5661,Short,CRY9,70.18,CUR27,4468.89,2023-05-30 18:00:16.364588
FUT720471,USR5197,Short,CRY7,36.67,CUR8,4352.59,2024-01-28 12:22:48.857049
FUT720472,USR6010,Short,CRY3,12.89,CUR18,5103.22,2023-07-25 07:43:41.416692
FUT720473,USR5570,Long,CRY1,29.32,CUR10,3001.65,2023-08-14 11:17:09.632260
FUT720474,USR6790,Short,CRY4,8.7,CUR30,9022.68,2023-10-30 06:51:39.431731
FUT720475,USR7190,Long,CRY6,67.3,CUR27,5833.15,2023-03-01 18:33:31.114003
FUT720476,USR796,Long,CRY4,76.17,CUR1,3184.63,2023-05-08 01:08:10.519039
FUT720477,USR6066,Short,CRY1,24.36,CUR20,293.1,2023-05-28 07:17:10.375947
FUT720478,USR5069,Short,CRY5,58.32,CUR30,2401.68,2023-10-09 19:07:04.740501
FUT720479,USR2275,Long,CRY2,13.81,CUR6,6667.0,2023-06-08 15:41:52.845683
FUT720480,USR7655,Long,CRY10,85.17,CUR17,9018.63,2024-01-15 09:26:30.819277
FUT720481,USR9743,Short,CRY7,99.18,CUR25,4098.77,2023-10-14 00:42:02.223176
FUT720482,USR5038,Long,CRY9,69.64,CUR3,7850.9,2023-07-28 21:55:12.861548
FUT720483,USR5267,Short,CRY5,45.23,CUR26,8510.29,2023-12-29 17:42:31.570334
FUT720484,USR7934,Long,CRY6,26.03,CUR30,3134.38,2023-05-07 21:28:01.630632
FUT720485,USR5027,Long,CRY3,71.69,CUR18,1385.59,2023-12-12 10:01:46.867317
FUT720486,USR145,Long,CRY5,74.62,CUR3,9329.45,2023-04-10 03:30:06.576105
FUT720487,USR9831,Long,CRY7,13.4,CUR20,7210.99,2023-02-26 18:00:06.431277
FUT720488,USR9972,Long,CRY3,96.23,CUR27,5183.3,2024-01-28 04:48:13.492678
FUT720489,USR8362,Short,CRY1,53.62,CUR13,7011.67,2023-12-26 09:50:49.827479
FUT720490,USR8407,Short,CRY10,60.78,CUR19,2617.99,2023-12-10 01:18:25.467953
FUT720491,USR1389,Long,CRY10,52.86,CUR13,7944.12,2024-01-16 07:35:32.751779
FUT720492,USR8911,Long,CRY8,60.78,CUR23,1652.86,2023-10-30 10:26:24.389004
FUT720493,USR6780,Long,CRY9,36.69,CUR28,1226.12,2023-03-15 18:16:58.250526
FUT720494,USR4474,Short,CRY6,86.56,CUR19,5870.94,2023-02-25 06:52:25.967278
FUT720495,USR2599,Short,CRY4,23.55,CUR13,9524.86,2023-10-07 21:34:32.591594
FUT720496,USR6049,Short,CRY1,70.72,CUR7,511.92,2023-07-13 02:40:10.146018
FUT720497,USR312,Short,CRY6,10.29,CUR8,5948.31,2023-05-15 20:56:24.334680
FUT720498,USR1040,Long,CRY9,45.92,CUR19,1621.27,2023-11-24 10:59:53.586981
FUT720499,USR9681,Short,CRY9,52.5,CUR27,5504.46,2023-12-11 16:24:47.354227
FUT720500,USR9546,Long,CRY9,32.87,CUR11,7089.75,2023-10-17 21:13:55.149936
FUT720501,USR6218,Short,CRY9,86.04,CUR29,7820.96,2023-02-11 06:56:50.153717
FUT720502,USR2991,Long,CRY3,28.6,CUR2,1961.89,2023-08-30 21:56:52.796813
FUT720503,USR3137,Long,CRY3,27.73,CUR9,8075.71,2023-10-21 16:42:18.470615
FUT720504,USR85,Short,CRY5,27.38,CUR22,5443.83,2023-10-19 16:29:32.704019
FUT720505,USR5498,Long,CRY3,44.66,CUR11,6182.26,2023-05-09 02:45:22.060549
FUT720506,USR1612,Short,CRY10,95.59,CUR4,2108.04,2023-07-12 15:39:24.424078
FUT720507,USR8635,Short,CRY1,7.68,CUR14,7329.98,2024-01-02 07:03:16.261584
FUT720508,USR2637,Short,CRY6,40.45,CUR29,5443.72,2023-03-03 22:58:21.589558
FUT720509,USR1280,Long,CRY9,29.53,CUR12,6385.68,2023-09-21 02:25:20.796691
FUT720510,USR499,Short,CRY8,16.73,CUR6,2508.68,2023-07-09 22:40:50.162462
FUT720511,USR5809,Long,CRY7,35.64,CUR10,9649.51,2023-12-17 00:07:23.861058
FUT720512,USR651,Long,CRY2,70.83,CUR16,5636.22,2023-06-22 12:57:24.162087
FUT720513,USR3593,Short,CRY6,43.39,CUR6,2167.84,2023-04-02 18:14:58.694364
FUT720514,USR2592,Long,CRY6,15.76,CUR15,5016.81,2023-08-22 11:54:45.474950
FUT720515,USR2399,Short,CRY8,10.6,CUR1,4805.99,2023-09-21 12:10:58.085851
FUT720516,USR7088,Short,CRY7,68.92,CUR4,4863.02,2023-06-30 05:44:59.761802
FUT720517,USR2581,Short,CRY4,98.85,CUR16,8568.72,2023-09-30 10:18:46.001632
FUT720518,USR9135,Long,CRY8,84.28,CUR2,1547.39,2023-12-29 10:42:06.497168
FUT720519,USR3718,Short,CRY9,77.14,CUR18,2636.06,2024-02-02 11:19:33.926768
FUT720520,USR2584,Short,CRY4,8.37,CUR14,6279.5,2023-07-22 17:50:11.784085
FUT720521,USR4806,Short,CRY8,28.08,CUR15,4605.96,2023-05-31 10:41:06.734880
FUT720522,USR6826,Short,CRY5,33.04,CUR11,2456.84,2023-04-03 15:59:25.089634
FUT720523,USR3101,Short,CRY7,46.04,CUR21,6302.71,2023-02-22 02:34:27.234830
FUT720524,USR3582,Short,CRY7,68.15,CUR28,2947.97,2023-06-02 21:25:03.047235
FUT720525,USR8603,Short,CRY5,70.83,CUR1,2335.71,2023-03-22 03:48:56.399769
FUT720526,USR5396,Long,CRY10,88.31,CUR30,1972.87,2023-12-27 22:17:08.475974
FUT720527,USR9568,Long,CRY10,88.36,CUR21,6050.28,2023-09-12 04:50:31.252636
FUT720528,USR4640,Long,CRY4,25.24,CUR22,8040.38,2023-05-28 19:18:55.927542
FUT720529,USR2141,Short,CRY5,79.55,CUR16,3181.73,2023-04-06 07:18:49.036757
FUT720530,USR570,Long,CRY8,73.85,CUR30,1431.41,2023-03-09 13:06:29.354572
FUT720531,USR8432,Long,CRY5,48.72,CUR4,4810.5,2023-09-25 00:54:51.367275
FUT720532,USR7331,Short,CRY6,96.83,CUR21,5767.28,2023-11-26 01:28:17.503645
FUT720533,USR6989,Long,CRY4,33.86,CUR29,9819.23,2023-03-17 07:53:24.329812
FUT720534,USR7271,Long,CRY5,12.06,CUR17,5211.72,2023-12-24 11:52:30.328803
FUT720535,USR7744,Short,CRY10,33.87,CUR10,7452.12,2023-08-16 19:53:51.625332
FUT720536,USR2423,Short,CRY7,72.62,CUR5,2958.42,2023-12-05 21:34:42.319225
FUT720537,USR9981,Short,CRY7,5.19,CUR25,2604.58,2023-06-20 23:53:59.089015
FUT720538,USR5718,Long,CRY8,38.33,CUR29,2160.29,2023-03-10 05:57:11.832700
FUT720539,USR6057,Long,CRY2,20.45,CUR3,5453.88,2023-05-06 00:32:43.595599
FUT720540,USR5583,Short,CRY8,20.56,CUR10,6556.32,2023-05-26 09:15:09.870200
FUT720541,USR4501,Short,CRY3,41.05,CUR16,6731.78,2023-09-03 17:17:36.662357
FUT720542,USR8595,Short,CRY3,11.23,CUR4,6523.02,2023-09-12 01:06:21.006318
FUT720543,USR5946,Short,CRY4,7.1,CUR8,8798.19,2023-12-18 23:29:39.499321
FUT720544,USR9324,Short,CRY1,66.48,CUR10,8979.74,2024-01-18 17:35:28.976378
FUT720545,USR9235,Short,CRY7,79.86,CUR2,6786.0,2023-06-16 07:02:04.142150
FUT720546,USR1003,Short,CRY7,92.72,CUR7,9089.09,2023-04-06 14:43:28.136654
FUT720547,USR7996,Short,CRY6,94.54,CUR7,7998.78,2024-01-26 23:04:56.931758
FUT720548,USR866,Long,CRY9,59.21,CUR27,4264.99,2023-05-28 05:02:21.109693
FUT720549,USR5739,Long,CRY3,98.21,CUR3,1703.22,2023-12-20 00:54:31.024246
FUT720550,USR3346,Long,CRY1,24.84,CUR27,8230.22,2023-06-01 00:40:41.862633
FUT720551,USR5680,Short,CRY6,16.18,CUR10,3902.59,2023-07-06 03:03:54.543956
FUT720552,USR2016,Short,CRY7,90.91,CUR6,9626.14,2023-04-17 02:32:11.134401
FUT720553,USR6376,Short,CRY2,84.85,CUR5,3422.15,2023-12-07 14:38:40.363544
FUT720554,USR4187,Short,CRY8,81.3,CUR4,9698.08,2024-02-08 03:48:00.330817
FUT720555,USR7019,Long,CRY4,65.35,CUR29,2228.46,2023-04-04 14:47:12.315784
FUT720556,USR9040,Short,CRY8,27.76,CUR17,1789.5,2023-06-02 03:46:55.221173
FUT720557,USR8735,Long,CRY4,81.76,CUR4,5454.91,2023-08-04 08:07:45.333419
FUT720558,USR4871,Long,CRY2,78.15,CUR27,6620.9,2023-08-26 03:40:57.973390
FUT720559,USR279,Short,CRY2,15.42,CUR24,703.62,2023-03-03 22:59:10.026355
FUT720560,USR5062,Long,CRY9,86.55,CUR19,440.14,2023-07-10 06:06:31.727137
FUT720561,USR5676,Short,CRY1,91.93,CUR19,9475.39,2023-06-29 20:19:18.131365
FUT720562,USR9386,Long,CRY6,40.45,CUR29,8748.34,2024-01-25 07:59:46.967560
FUT720563,USR6592,Short,CRY4,74.31,CUR2,9702.83,2023-04-05 09:16:59.908371
FUT720564,USR1604,Short,CRY10,50.36,CUR20,4699.74,2023-12-20 09:02:30.383039
FUT720565,USR266,Short,CRY1,48.07,CUR17,5484.67,2023-03-19 04:46:41.869336
FUT720566,USR1107,Short,CRY7,48.24,CUR2,7763.09,2023-09-20 05:38:53.711353
FUT720567,USR7728,Long,CRY6,79.5,CUR2,6991.33,2023-05-29 00:30:23.229423
FUT720568,USR1846,Short,CRY8,41.0,CUR19,7214.69,2023-08-18 23:13:54.386943
FUT720569,USR2200,Long,CRY10,51.68,CUR13,6244.36,2023-08-28 08:38:48.787059
