TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT580285,USR9038,Long,CRY5,39.33,CUR3,8675.43,2023-02-21 17:37:06.184729
FUT580286,USR5647,Long,CRY3,42.78,CUR7,6487.38,2023-11-26 02:33:26.164587
FUT580287,USR3153,Short,CRY5,67.93,CUR16,9100.1,2023-09-05 11:04:01.414799
FUT580288,USR8622,Short,CRY6,30.47,CUR25,3953.31,2024-01-10 15:56:30.321971
FUT580289,USR3750,Short,CRY5,92.45,CUR10,6165.32,2024-01-01 10:06:44.443483
FUT580290,USR7157,Short,CRY4,1.74,CUR29,8485.68,2023-02-13 01:50:43.939460
FUT580291,USR535,Short,CRY7,23.35,CUR27,7500.98,2023-11-01 01:54:33.400348
FUT580292,USR9174,Short,CRY4,58.47,CUR29,2201.9,2023-03-15 18:50:54.344809
FUT580293,USR7187,Short,CRY1,8.37,CUR23,7271.95,2023-03-12 09:31:38.694765
FUT580294,USR273,Long,CRY10,88.57,CUR1,2986.5,2023-06-03 06:47:56.530146
FUT580295,USR5382,Short,CRY2,8.0,CUR28,3951.58,2023-06-20 10:27:08.340475
FUT580296,USR6971,Short,CRY1,35.18,CUR17,579.04,2023-11-02 19:35:22.792645
FUT580297,USR8500,Short,CRY9,8.21,CUR4,2520.23,2023-10-17 14:10:32.005792
FUT580298,USR1564,Short,CRY6,25.48,CUR2,822.95,2023-07-03 08:30:05.158757
FUT580299,USR9454,Short,CRY10,69.42,CUR9,6091.16,2023-05-21 11:39:51.113051
FUT580300,USR6752,Long,CRY5,54.81,CUR22,8562.45,2023-04-10 09:50:17.841563
FUT580301,USR8495,Short,CRY7,30.43,CUR8,9419.92,2023-07-06 23:06:01.825943
FUT580302,USR8334,Long,CRY10,33.83,CUR21,5989.44,2023-06-22 18:50:17.002760
FUT580303,USR862,Long,CRY7,72.18,CUR29,7871.19,2023-06-25 16:19:23.308210
FUT580304,USR9186,Short,CRY2,73.89,CUR23,5260.94,2024-01-15 19:37:15.831525
FUT580305,USR8075,Short,CRY7,3.26,CUR26,1709.8,2023-06-25 02:40:58.724869
FUT580306,USR6594,Long,CRY10,19.61,CUR8,4214.46,2023-02-09 23:42:59.689065
FUT580307,USR9292,Long,CRY1,88.4,CUR18,6833.42,2023-11-11 11:07:48.761278
FUT580308,USR9799,Long,CRY10,65.43,CUR29,6829.62,2023-08-29 18:08:46.502830
FUT580309,USR2437,Short,CRY10,38.0,CUR25,7359.99,2023-12-05 05:29:59.707305
FUT580310,USR9594,Short,CRY8,60.8,CUR10,8641.54,2023-07-22 14:15:42.020627
FUT580311,USR2683,Long,CRY5,67.54,CUR10,1607.63,2023-04-02 01:41:45.803716
FUT580312,USR2803,Long,CRY9,1.83,CUR13,5980.37,2024-02-06 08:28:33.684579
FUT580313,USR5251,Long,CRY6,2.89,CUR5,794.77,2023-07-29 20:07:10.988900
FUT580314,USR6486,Long,CRY4,94.52,CUR8,2146.21,2023-05-31 03:11:29.700717
FUT580315,USR2914,Short,CRY2,45.56,CUR18,6524.74,2023-03-16 16:16:40.952683
FUT580316,USR1585,Short,CRY10,84.9,CUR14,814.67,2023-05-26 10:44:04.204178
FUT580317,USR3802,Short,CRY2,11.34,CUR4,1444.07,2024-02-08 23:21:44.718177
FUT580318,USR1917,Long,CRY3,97.86,CUR12,5882.29,2023-04-15 23:03:20.958832
FUT580319,USR4629,Long,CRY6,60.45,CUR9,1910.33,2023-04-16 17:16:30.172830
FUT580320,USR627,Short,CRY8,0.8,CUR6,3265.48,2023-09-17 22:30:52.366318
FUT580321,USR6126,Long,CRY4,27.97,CUR10,9219.32,2024-01-03 07:11:58.740997
FUT580322,USR8926,Long,CRY6,4.33,CUR30,2775.67,2023-03-19 08:51:36.432476
FUT580323,USR1548,Short,CRY4,64.21,CUR8,9296.08,2024-01-13 12:20:53.028009
FUT580324,USR5148,Short,CRY2,51.39,CUR15,4912.89,2023-09-22 14:49:33.170224
FUT580325,USR2444,Long,CRY10,55.97,CUR17,6061.03,2023-04-01 09:59:41.511885
FUT580326,USR6070,Short,CRY8,88.51,CUR16,2016.5,2023-08-08 03:09:59.482274
FUT580327,USR730,Long,CRY8,79.05,CUR8,5553.66,2023-09-19 12:12:33.472635
FUT580328,USR3696,Long,CRY8,29.89,CUR16,9024.91,2023-08-08 03:36:03.092751
FUT580329,USR4869,Short,CRY3,36.01,CUR11,1380.11,2023-03-18 04:35:38.744714
FUT580330,USR2574,Long,CRY7,53.24,CUR19,6306.58,2023-09-25 22:48:31.765364
FUT580331,USR361,Long,CRY2,46.01,CUR13,1715.57,2023-02-10 11:07:01.135994
FUT580332,USR5446,Long,CRY5,66.21,CUR16,5786.78,2023-05-10 06:32:00.236304
FUT580333,USR2906,Long,CRY4,61.28,CUR28,5192.06,2023-09-02 23:46:16.714016
FUT580334,USR583,Short,CRY7,66.08,CUR25,8790.1,2023-08-17 05:47:34.077177
FUT580335,USR7114,Long,CRY2,42.15,CUR30,7003.54,2023-04-23 01:24:27.930777
FUT580336,USR28,Long,CRY9,96.7,CUR14,2079.49,2023-05-22 18:14:09.751810
FUT580337,USR3297,Long,CRY5,45.96,CUR22,7335.5,2023-06-06 09:57:19.885469
FUT580338,USR4863,Long,CRY9,98.93,CUR20,4779.68,2023-03-06 05:20:06.129497
FUT580339,USR6253,Short,CRY8,74.47,CUR8,6365.32,2023-09-01 19:28:08.931079
FUT580340,USR6146,Short,CRY4,92.7,CUR23,1258.1,2023-11-22 17:50:00.542205
FUT580341,USR5635,Long,CRY8,29.02,CUR9,3673.26,2024-01-04 17:10:37.123386
FUT580342,USR5804,Long,CRY1,69.17,CUR24,1601.93,2023-12-26 01:21:26.215546
FUT580343,USR7779,Short,CRY3,0.16,CUR15,9010.16,2023-09-07 02:32:32.843759
FUT580344,USR5274,Short,CRY2,48.09,CUR24,4857.6,2023-11-09 20:40:01.563448
FUT580345,USR3232,Long,CRY8,73.5,CUR13,5546.98,2023-10-10 02:07:03.333114
FUT580346,USR3466,Short,CRY10,9.1,CUR13,6025.8,2023-09-25 04:33:55.657511
FUT580347,USR9501,Long,CRY2,39.5,CUR2,7004.21,2023-12-20 00:46:41.583026
FUT580348,USR7992,Short,CRY7,34.79,CUR8,9304.84,2023-04-28 02:27:31.320318
FUT580349,USR726,Long,CRY10,75.18,CUR8,5319.22,2023-04-28 09:40:19.586768
FUT580350,USR7967,Long,CRY9,70.2,CUR19,6867.05,2023-04-03 16:32:55.379353
FUT580351,USR9694,Long,CRY8,99.07,CUR24,8010.86,2023-05-29 11:53:55.150951
FUT580352,USR7881,Long,CRY6,55.86,CUR14,8974.77,2023-12-12 20:52:14.901197
FUT580353,USR5723,Short,CRY9,77.5,CUR19,6208.16,2023-10-08 20:20:43.276569
FUT580354,USR5234,Long,CRY6,32.38,CUR3,3847.7,2023-05-29 13:49:00.977255
FUT580355,USR3332,Short,CRY8,44.4,CUR9,2850.16,2023-08-07 02:50:42.523143
FUT580356,USR3242,Long,CRY10,57.77,CUR12,4567.14,2023-10-08 05:01:00.671127
FUT580357,USR6810,Long,CRY4,76.2,CUR27,8105.99,2023-08-13 00:01:33.169902
FUT580358,USR863,Long,CRY7,81.37,CUR7,6906.38,2023-12-29 19:56:02.848775
FUT580359,USR5820,Short,CRY4,51.3,CUR6,8569.55,2023-12-11 13:19:21.196118
FUT580360,USR2622,Short,CRY6,70.84,CUR29,2398.6,2023-11-06 12:58:33.986694
FUT580361,USR4338,Long,CRY1,24.33,CUR18,4142.09,2023-06-07 18:23:16.729896
FUT580362,USR2964,Long,CRY10,53.61,CUR16,3650.61,2023-12-29 02:03:39.940537
FUT580363,USR469,Long,CRY2,64.1,CUR2,565.26,2023-08-15 05:08:00.994401
FUT580364,USR9491,Short,CRY6,91.52,CUR6,6060.35,2023-06-03 10:59:10.918396
FUT580365,USR6944,Long,CRY6,23.66,CUR4,4262.54,2023-05-16 15:00:50.308249
FUT580366,USR4549,Long,CRY9,7.94,CUR20,424.31,2023-05-20 13:29:58.279529
FUT580367,USR4507,Long,CRY8,62.31,CUR21,3430.86,2023-10-21 11:21:01.085799
FUT580368,USR3282,Short,CRY8,71.21,CUR22,4792.78,2023-08-23 13:18:57.951398
FUT580369,USR1574,Short,CRY2,13.47,CUR13,4340.92,2023-07-24 10:04:53.591650
FUT580370,USR2412,Short,CRY5,35.85,CUR27,8649.04,2023-09-08 11:01:49.815015
FUT580371,USR7556,Short,CRY1,82.36,CUR7,8236.1,2023-07-03 10:03:39.886404
FUT580372,USR3855,Long,CRY1,3.55,CUR15,4699.14,2023-12-30 15:34:42.106008
FUT580373,USR3398,Short,CRY1,74.63,CUR30,5603.33,2024-01-22 19:45:57.865466
FUT580374,USR6920,Long,CRY6,94.51,CUR9,6938.81,2023-03-12 13:23:22.823775
FUT580375,USR3617,Short,CRY3,29.14,CUR29,7858.99,2023-10-18 23:16:59.113019
FUT580376,USR8030,Short,CRY9,96.09,CUR1,5009.98,2023-02-21 02:47:04.668215
FUT580377,USR4990,Long,CRY7,45.11,CUR22,9968.95,2023-08-04 16:57:12.405839
FUT580378,USR5457,Long,CRY7,78.12,CUR24,2873.63,2023-11-29 05:37:07.362470
FUT580379,USR7507,Short,CRY5,81.55,CUR24,1442.96,2023-11-29 16:08:38.496629
FUT580380,USR508,Long,CRY2,44.03,CUR7,2428.6,2023-11-18 12:05:04.337985
FUT580381,USR7282,Short,CRY5,68.26,CUR22,5146.31,2023-09-10 20:09:03.568105
FUT580382,USR3609,Long,CRY3,12.2,CUR30,2678.41,2023-09-15 00:20:50.785465
FUT580383,USR9567,Short,CRY6,93.15,CUR20,407.26,2023-04-21 13:21:24.648331
FUT580384,USR6148,Short,CRY4,78.21,CUR23,5374.02,2023-06-27 12:41:34.344661
FUT580385,USR3726,Long,CRY6,67.97,CUR13,5801.72,2023-12-01 07:01:54.242926
FUT580386,USR2343,Short,CRY3,20.7,CUR19,5362.25,2023-09-09 17:49:01.530419
FUT580387,USR4596,Short,CRY9,92.47,CUR12,3394.84,2023-07-23 20:20:34.061859
FUT580388,USR4501,Long,CRY8,65.65,CUR4,4138.98,2023-12-03 05:26:34.870884
FUT580389,USR497,Short,CRY10,69.43,CUR6,2840.47,2023-10-05 09:53:21.385762
FUT580390,USR4579,Long,CRY6,86.12,CUR15,9132.83,2023-02-14 06:06:10.092208
FUT580391,USR2577,Short,CRY8,6.27,CUR20,8207.24,2024-01-08 08:16:21.457906
FUT580392,USR8818,Short,CRY3,2.63,CUR28,1918.4,2023-05-17 13:09:25.135529
FUT580393,USR327,Short,CRY9,49.57,CUR27,2582.3,2023-09-16 03:58:51.985240
FUT580394,USR3793,Short,CRY5,36.53,CUR23,8670.37,2024-01-02 01:59:17.725930
FUT580395,USR260,Short,CRY8,34.42,CUR17,3096.99,2023-11-13 13:29:30.818693
FUT580396,USR6877,Long,CRY8,57.14,CUR14,4217.46,2023-09-28 18:05:00.335182
FUT580397,USR2776,Short,CRY4,94.39,CUR20,4608.1,2024-01-28 18:08:38.204892
FUT580398,USR2733,Long,CRY1,5.68,CUR2,9850.81,2023-05-17 03:55:50.919955
FUT580399,USR8793,Long,CRY2,76.93,CUR21,5905.97,2023-12-27 21:31:58.319845
FUT580400,USR4398,Long,CRY5,85.66,CUR11,6509.52,2023-02-19 20:03:03.315136
FUT580401,USR381,Short,CRY7,56.77,CUR29,1400.74,2023-09-18 02:01:22.663169
FUT580402,USR4338,Long,CRY1,29.08,CUR26,3289.15,2023-08-10 00:26:23.428783
FUT580403,USR8446,Short,CRY3,5.11,CUR26,1564.92,2023-06-10 20:17:50.354283
FUT580404,USR9161,Short,CRY6,56.91,CUR8,1525.22,2023-12-31 14:47:24.177154
FUT580405,USR6592,Long,CRY2,54.71,CUR23,9292.45,2024-01-14 11:05:56.646150
FUT580406,USR154,Short,CRY9,55.6,CUR1,1649.03,2023-09-17 16:55:54.735657
FUT580407,USR2505,Short,CRY2,43.19,CUR21,3287.95,2023-08-23 19:20:32.758241
FUT580408,USR184,Long,CRY1,75.89,CUR14,7633.5,2023-09-04 09:33:32.017418
FUT580409,USR265,Long,CRY10,31.47,CUR13,9387.53,2023-07-05 08:12:27.851307
FUT580410,USR975,Long,CRY10,58.73,CUR11,2185.93,2024-02-02 18:19:28.413571
FUT580411,USR7889,Long,CRY9,13.39,CUR12,9684.96,2023-04-23 12:04:53.544393
FUT580412,USR6294,Long,CRY5,91.96,CUR10,3187.12,2023-09-06 04:11:58.085999
FUT580413,USR8677,Short,CRY2,29.32,CUR16,9369.78,2023-08-20 16:37:19.050152
FUT580414,USR3194,Short,CRY10,66.72,CUR11,4498.07,2023-08-19 01:37:10.658408
FUT580415,USR1330,Long,CRY6,16.84,CUR6,9929.55,2023-09-07 00:34:16.128089
FUT580416,USR3025,Short,CRY9,7.12,CUR24,1140.42,2023-03-30 07:29:09.644431
FUT580417,USR8606,Long,CRY5,54.5,CUR20,8140.35,2023-10-16 18:36:45.723572
FUT580418,USR7303,Short,CRY7,74.87,CUR8,2719.61,2023-06-10 18:28:16.848739
FUT580419,USR2856,Short,CRY4,18.66,CUR3,7097.53,2023-06-05 10:15:57.159071
FUT580420,USR9287,Short,CRY10,48.89,CUR7,3318.29,2023-06-19 02:17:23.740359
FUT580421,USR3263,Short,CRY5,15.59,CUR5,9265.36,2023-08-26 04:28:08.467645
FUT580422,USR7922,Short,CRY7,72.09,CUR18,4363.36,2024-01-11 04:20:32.131434
FUT580423,USR5855,Short,CRY4,93.07,CUR21,4196.16,2024-01-10 18:03:57.299822
FUT580424,USR9096,Long,CRY10,42.54,CUR21,6368.22,2024-01-14 05:30:10.917048
FUT580425,USR8022,Long,CRY2,3.73,CUR3,3323.13,2023-05-30 21:21:59.314730
FUT580426,USR901,Short,CRY5,16.16,CUR17,3094.47,2023-10-16 20:24:39.055254
FUT580427,USR9967,Short,CRY1,42.79,CUR10,7350.07,2023-03-08 19:23:31.916073
FUT580428,USR9018,Long,CRY7,60.38,CUR6,6522.12,2023-12-26 23:16:44.886386
FUT580429,USR7727,Short,CRY9,39.65,CUR2,4615.42,2023-08-27 15:10:03.535048
FUT580430,USR8950,Short,CRY3,0.44,CUR29,6597.44,2023-11-15 14:34:30.504322
FUT580431,USR9185,Short,CRY4,68.41,CUR18,621.48,2023-04-27 21:11:57.069507
FUT580432,USR499,Long,CRY10,99.12,CUR29,5920.71,2023-07-29 16:12:02.158432
FUT580433,USR2082,Short,CRY3,75.95,CUR9,3107.02,2024-01-20 05:06:13.956772
FUT580434,USR2181,Short,CRY1,54.84,CUR29,4943.26,2023-06-16 16:06:32.941369
FUT580435,USR2537,Long,CRY1,98.46,CUR9,2680.89,2023-08-17 03:51:38.585354
FUT580436,USR9610,Short,CRY6,33.9,CUR8,7941.9,2023-11-04 15:54:20.597295
FUT580437,USR419,Long,CRY10,22.38,CUR24,8985.38,2023-11-17 18:07:13.136886
FUT580438,USR6043,Short,CRY3,66.58,CUR8,1357.05,2024-01-29 15:16:43.876129
FUT580439,USR6020,Short,CRY7,58.86,CUR5,9485.18,2023-11-24 21:05:50.651384
FUT580440,USR1952,Short,CRY7,96.59,CUR18,7565.41,2023-10-22 06:55:56.578946
FUT580441,USR9051,Short,CRY6,28.06,CUR24,2871.97,2023-02-28 11:42:44.745151
FUT580442,USR1320,Long,CRY9,98.55,CUR21,4946.32,2023-11-30 01:01:05.483735
FUT580443,USR4739,Long,CRY6,68.58,CUR16,4570.11,2023-07-18 01:52:43.340533
FUT580444,USR2735,Short,CRY8,8.79,CUR30,4403.15,2023-09-06 00:51:15.319897
FUT580445,USR5423,Long,CRY7,26.53,CUR3,8382.77,2023-12-30 13:22:12.620159
FUT580446,USR906,Long,CRY9,40.33,CUR27,2491.69,2023-03-14 15:59:39.252468
FUT580447,USR3815,Short,CRY7,81.97,CUR3,9674.85,2024-01-23 16:27:25.626738
FUT580448,USR1942,Short,CRY3,47.86,CUR23,2380.89,2023-06-18 20:47:39.423824
FUT580449,USR7829,Short,CRY6,10.39,CUR18,5533.37,2023-09-16 14:48:26.646489
FUT580450,USR4343,Long,CRY3,74.91,CUR22,1748.17,2024-01-29 17:15:25.637936
FUT580451,USR3407,Short,CRY10,73.95,CUR27,3770.61,2023-09-17 16:37:03.617903
FUT580452,USR8987,Long,CRY3,95.62,CUR28,9129.55,2023-11-18 14:52:43.950962
FUT580453,USR9062,Long,CRY3,4.74,CUR20,7305.89,2023-08-09 04:33:56.252618
FUT580454,USR2955,Long,CRY2,60.41,CUR4,4174.4,2023-04-21 17:24:26.810846
FUT580455,USR6732,Short,CRY6,20.64,CUR25,2212.55,2023-10-28 11:03:13.972910
FUT580456,USR926,Long,CRY2,66.17,CUR9,223.2,2023-11-08 10:28:26.199427
FUT580457,USR5202,Long,CRY10,96.28,CUR5,6499.72,2023-05-10 02:05:12.109088
FUT580458,USR8983,Short,CRY5,35.06,CUR21,7992.99,2024-01-09 21:24:49.145612
FUT580459,USR2692,Short,CRY8,87.17,CUR2,7218.0,2023-08-17 02:34:37.645831
FUT580460,USR4836,Long,CRY9,50.76,CUR18,6207.81,2023-05-01 18:53:34.188765
FUT580461,USR3207,Long,CRY8,14.93,CUR28,5944.85,2023-03-07 08:27:07.048612
FUT580462,USR1115,Short,CRY3,2.19,CUR23,895.46,2024-01-06 16:51:16.820430
FUT580463,USR3666,Short,CRY4,4.06,CUR6,7103.16,2024-01-25 23:25:12.114648
FUT580464,USR8648,Short,CRY5,31.52,CUR4,9845.81,2024-01-30 18:52:49.159492
FUT580465,USR3519,Short,CRY5,93.64,CUR18,1427.99,2023-11-30 15:41:07.449054
FUT580466,USR8314,Short,CRY8,86.87,CUR29,7668.97,2023-03-03 17:02:18.770707
FUT580467,USR8985,Long,CRY10,8.02,CUR10,4955.97,2023-04-23 01:42:03.430387
FUT580468,USR117,Short,CRY9,92.78,CUR4,7130.32,2023-03-21 05:57:44.029665
FUT580469,USR8085,Long,CRY6,63.28,CUR22,5383.37,2023-04-12 17:18:47.666957
FUT580470,USR2475,Long,CRY9,49.24,CUR16,6697.55,2023-12-08 10:07:50.054753
FUT580471,USR3990,Long,CRY4,36.96,CUR30,5336.99,2023-07-25 18:00:01.142716
FUT580472,USR1140,Short,CRY3,20.91,CUR30,779.54,2023-11-15 11:35:04.297209
FUT580473,USR609,Long,CRY9,63.83,CUR13,670.29,2024-02-03 14:43:17.380530
FUT580474,USR9039,Short,CRY10,74.92,CUR1,4697.75,2023-11-17 11:22:27.877078
FUT580475,USR9927,Long,CRY7,27.61,CUR4,3486.02,2023-06-24 11:38:59.690810
FUT580476,USR5753,Long,CRY6,79.12,CUR7,3911.2,2023-11-06 06:44:35.556752
FUT580477,USR8299,Short,CRY4,70.33,CUR12,934.86,2023-09-16 16:33:10.009785
FUT580478,USR3895,Short,CRY6,68.24,CUR12,9654.01,2023-08-14 10:48:17.883760
FUT580479,USR224,Long,CRY6,47.86,CUR3,6364.53,2024-02-08 14:26:14.350244
FUT580480,USR4822,Short,CRY8,85.75,CUR30,9459.47,2024-01-09 11:33:09.502990
FUT580481,USR1917,Short,CRY7,17.21,CUR21,5211.65,2023-03-22 00:22:31.430170
FUT580482,USR9392,Long,CRY9,58.03,CUR9,6861.09,2023-10-21 21:21:48.748616
FUT580483,USR7233,Long,CRY1,65.06,CUR24,4495.23,2023-05-27 00:04:16.309524
FUT580484,USR3975,Short,CRY8,3.95,CUR10,7906.99,2024-01-25 02:35:19.277585
FUT580485,USR2746,Long,CRY7,92.66,CUR20,4678.13,2023-08-30 09:17:42.094362
FUT580486,USR3854,Long,CRY4,30.08,CUR13,3638.04,2023-05-01 00:53:58.686632
FUT580487,USR2358,Short,CRY8,90.45,CUR23,4812.13,2023-05-30 19:50:58.240107
FUT580488,USR3786,Long,CRY8,12.49,CUR11,6140.62,2024-01-23 08:36:18.713321
FUT580489,USR7080,Short,CRY7,42.31,CUR14,8281.36,2023-06-19 12:48:51.994092
FUT580490,USR9604,Short,CRY2,30.51,CUR7,2383.87,2023-12-02 12:26:51.502721
FUT580491,USR5198,Long,CRY2,73.16,CUR20,8062.65,2023-05-29 00:03:00.121625
FUT580492,USR4196,Short,CRY7,80.71,CUR9,3984.71,2023-04-07 16:58:47.796960
FUT580493,USR4848,Short,CRY2,43.52,CUR10,9864.1,2023-12-16 00:48:14.775175
FUT580494,USR849,Long,CRY8,77.34,CUR13,2812.68,2023-09-16 12:43:20.209733
FUT580495,USR3807,Short,CRY8,56.07,CUR25,2046.35,2023-07-17 19:52:52.717335
FUT580496,USR3846,Short,CRY7,64.71,CUR14,341.36,2023-10-29 17:46:28.968952
FUT580497,USR8621,Short,CRY8,1.31,CUR25,8453.96,2023-10-31 07:16:33.945379
FUT580498,USR6877,Long,CRY4,42.67,CUR21,6731.78,2023-07-13 17:47:25.817658
FUT580499,USR2117,Short,CRY4,70.89,CUR28,5480.69,2023-12-24 14:18:28.973303
FUT580500,USR680,Long,CRY4,32.06,CUR30,1550.06,2023-11-12 15:51:45.526018
FUT580501,USR5887,Long,CRY9,93.37,CUR2,4769.01,2024-02-07 16:32:34.134487
FUT580502,USR9733,Short,CRY8,97.93,CUR10,1589.68,2023-02-25 00:04:35.368656
FUT580503,USR9948,Long,CRY10,65.56,CUR20,5900.63,2023-12-31 21:28:19.712668
FUT580504,USR2392,Long,CRY6,50.94,CUR19,3393.47,2023-05-16 17:49:21.188805
FUT580505,USR9528,Short,CRY6,92.82,CUR6,6879.66,2023-06-10 01:38:06.472504
FUT580506,USR5422,Long,CRY2,90.95,CUR23,2684.28,2023-05-05 03:46:51.563158
FUT580507,USR9968,Short,CRY5,62.73,CUR9,6447.34,2023-03-05 22:19:14.919014
FUT580508,USR7383,Long,CRY6,83.19,CUR16,4445.86,2024-01-16 06:01:46.527866
FUT580509,USR7243,Short,CRY4,5.29,CUR6,2728.13,2024-01-30 01:24:17.155445
FUT580510,USR2891,Long,CRY6,0.32,CUR3,3207.55,2023-05-20 15:33:23.605581
FUT580511,USR2892,Short,CRY9,71.0,CUR27,3135.44,2023-05-07 15:25:14.479319
FUT580512,USR5632,Long,CRY4,75.59,CUR12,4961.09,2023-02-16 01:40:50.766108
FUT580513,USR9674,Short,CRY5,48.42,CUR29,9496.72,2023-04-22 23:07:20.374026
FUT580514,USR2229,Short,CRY8,10.18,CUR14,5261.23,2023-02-23 08:13:23.450576
FUT580515,USR8493,Short,CRY4,81.78,CUR28,9180.57,2023-07-05 18:53:39.842943
FUT580516,USR6794,Short,CRY5,40.27,CUR20,520.94,2023-12-02 17:26:55.296385
FUT580517,USR9830,Short,CRY5,65.21,CUR30,5039.38,2023-09-05 17:06:33.279665
FUT580518,USR3879,Short,CRY10,11.08,CUR20,2248.3,2023-09-06 20:27:14.855657
FUT580519,USR4484,Long,CRY10,18.1,CUR2,840.03,2023-06-06 23:35:33.342097
FUT580520,USR2646,Long,CRY8,14.69,CUR3,7239.05,2023-03-23 04:35:57.002178
FUT580521,USR2541,Long,CRY8,50.13,CUR8,1950.96,2023-08-30 03:11:28.702277
FUT580522,USR7053,Long,CRY5,22.38,CUR21,8713.5,2023-08-10 22:57:40.746030
FUT580523,USR4499,Long,CRY10,25.23,CUR2,3919.18,2023-03-16 17:27:10.777835
FUT580524,USR7573,Short,CRY1,14.04,CUR30,3026.82,2023-04-07 23:17:10.745973
FUT580525,USR2234,Short,CRY8,79.68,CUR1,7396.29,2023-04-06 21:20:38.706318
FUT580526,USR8280,Long,CRY3,0.15,CUR25,9505.63,2023-07-03 04:40:54.878698
FUT580527,USR2491,Short,CRY8,50.19,CUR30,6867.75,2023-08-27 15:17:37.626392
FUT580528,USR6823,Short,CRY1,24.13,CUR6,7638.28,2023-07-07 00:45:40.098121
FUT580529,USR8740,Short,CRY4,81.91,CUR30,9496.23,2023-12-13 23:23:32.324514
FUT580530,USR400,Short,CRY7,70.14,CUR18,7723.12,2023-12-07 10:57:19.234113
FUT580531,USR3804,Short,CRY8,40.1,CUR23,8358.11,2023-04-12 07:48:04.278214
FUT580532,USR4813,Long,CRY10,33.41,CUR8,2433.57,2023-07-04 18:55:58.611482
FUT580533,USR7460,Long,CRY9,5.45,CUR28,5804.17,2024-02-03 06:12:41.866248
FUT580534,USR9583,Short,CRY6,10.53,CUR9,9598.0,2023-10-01 13:37:34.466090
FUT580535,USR7544,Long,CRY3,20.1,CUR23,7031.2,2023-04-11 10:26:09.976532
FUT580536,USR2129,Short,CRY2,48.37,CUR21,5895.76,2023-02-14 14:52:44.279609
FUT580537,USR8587,Long,CRY6,27.9,CUR1,3469.6,2023-11-28 00:51:55.250143
FUT580538,USR2357,Short,CRY4,52.73,CUR15,9429.16,2023-03-01 18:14:30.988146
FUT580539,USR7704,Long,CRY8,56.45,CUR26,5828.62,2023-07-26 23:07:02.355306
FUT580540,USR619,Short,CRY4,36.08,CUR24,3644.33,2024-01-05 10:50:16.399586
FUT580541,USR1721,Long,CRY8,24.65,CUR4,9188.79,2023-04-30 22:22:58.367184
FUT580542,USR7860,Long,CRY4,3.98,CUR3,9351.71,2023-12-02 14:25:13.804437
FUT580543,USR2819,Short,CRY5,25.58,CUR29,535.82,2023-04-26 05:20:05.688489
FUT580544,USR3860,Long,CRY10,25.68,CUR14,9104.0,2023-03-28 13:09:11.454596
FUT580545,USR5100,Long,CRY2,25.99,CUR6,2621.01,2023-04-25 20:29:24.763638
FUT580546,USR9628,Short,CRY4,36.55,CUR3,7931.3,2023-08-21 18:00:41.952291
FUT580547,USR1356,Long,CRY1,22.13,CUR20,4361.36,2023-12-01 13:38:34.045784
FUT580548,USR3938,Short,CRY9,44.18,CUR20,2806.82,2023-08-23 15:17:25.886518
FUT580549,USR6278,Short,CRY4,92.94,CUR30,327.48,2023-03-15 08:43:03.257091
FUT580550,USR595,Short,CRY5,37.68,CUR3,535.79,2023-04-08 21:04:54.256882
FUT580551,USR2376,Short,CRY9,65.54,CUR14,8657.77,2023-12-03 22:32:06.696024
FUT580552,USR6080,Long,CRY9,28.72,CUR15,6729.61,2023-11-28 15:35:01.638816
FUT580553,USR6615,Long,CRY5,90.21,CUR28,1872.39,2023-10-31 12:48:44.137825
FUT580554,USR4498,Long,CRY7,35.5,CUR27,2765.49,2023-03-26 13:50:57.938052
FUT580555,USR5932,Short,CRY10,96.52,CUR2,3693.71,2023-05-18 19:27:45.955078
FUT580556,USR3765,Long,CRY3,92.14,CUR17,256.43,2023-04-26 18:39:07.366553
FUT580557,USR9209,Short,CRY1,16.85,CUR16,3642.68,2023-05-17 17:00:03.019049
FUT580558,USR5985,Short,CRY6,7.48,CUR3,1176.04,2023-08-04 14:02:34.348284
FUT580559,USR8202,Short,CRY3,48.88,CUR15,9799.07,2023-08-27 05:19:06.890446
FUT580560,USR784,Short,CRY6,25.7,CUR18,6389.29,2023-05-16 22:56:00.423255
FUT580561,USR1372,Long,CRY6,30.94,CUR17,9728.94,2023-02-18 10:12:09.454786
FUT580562,USR7021,Long,CRY10,55.99,CUR5,2555.03,2023-11-21 23:40:28.038184
FUT580563,USR1873,Short,CRY9,88.98,CUR29,9074.01,2023-08-16 01:37:42.897082
FUT580564,USR5778,Short,CRY3,62.88,CUR16,2837.95,2024-01-20 22:46:04.842885
FUT580565,USR8182,Long,CRY2,3.17,CUR2,589.55,2023-02-12 16:42:13.284264
FUT580566,USR5096,Long,CRY10,64.16,CUR22,6602.75,2023-09-12 22:42:30.011627
FUT580567,USR6059,Long,CRY8,68.82,CUR2,3277.49,2023-10-28 16:58:22.704909
FUT580568,USR9700,Short,CRY1,95.37,CUR9,9766.5,2024-01-26 18:55:12.990473
FUT580569,USR4574,Long,CRY4,73.94,CUR12,4663.75,2023-02-13 09:54:57.351541
