TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1321742,USR8688,Long,CRY4,9.66,CUR1,820.36,2023-05-09 15:42:53.336377
FUT1321743,USR5445,Long,CRY3,64.19,CUR9,6279.51,2023-07-23 01:38:58.219251
FUT1321744,USR3585,Short,CRY8,30.83,CUR28,8719.26,2023-07-24 17:52:05.754390
FUT1321745,USR4028,Short,CRY1,8.86,CUR9,2938.17,2023-10-03 20:43:31.847832
FUT1321746,USR9004,Long,CRY1,55.23,CUR5,7267.23,2023-12-08 08:29:45.858725
FUT1321747,USR4377,Long,CRY2,17.87,CUR16,4612.67,2023-08-06 16:55:25.910856
FUT1321748,USR4425,Short,CRY3,67.82,CUR30,9248.91,2023-03-25 22:22:04.147673
FUT1321749,USR1384,Long,CRY1,15.93,CUR4,9735.35,2023-10-13 03:04:11.157147
FUT1321750,USR7383,Long,CRY7,65.21,CUR12,5897.26,2023-06-12 04:18:03.503806
FUT1321751,USR5900,Short,CRY2,42.7,CUR17,4133.34,2023-10-04 22:45:03.507569
FUT1321752,USR9328,Short,CRY5,14.34,CUR18,1265.73,2023-02-18 06:06:41.818577
FUT1321753,USR3270,Long,CRY8,45.65,CUR16,3718.51,2023-09-06 22:06:36.070951
FUT1321754,USR6537,Short,CRY5,68.27,CUR7,6515.34,2023-10-19 15:45:56.151943
FUT1321755,USR5935,Short,CRY3,92.95,CUR11,985.37,2023-04-20 02:07:37.768892
FUT1321756,USR2079,Long,CRY6,97.46,CUR3,3134.97,2024-01-23 10:22:39.825721
FUT1321757,USR1905,Short,CRY3,82.91,CUR28,4719.57,2023-08-26 16:46:32.874533
FUT1321758,USR3598,Long,CRY10,30.77,CUR2,2900.33,2023-06-22 12:05:10.586740
FUT1321759,USR8603,Short,CRY2,79.43,CUR1,2588.65,2023-05-22 16:51:39.139986
FUT1321760,USR9713,Short,CRY5,8.61,CUR17,3906.37,2023-06-24 22:53:46.399125
FUT1321761,USR3667,Short,CRY8,67.62,CUR5,8877.42,2023-12-23 15:47:53.996169
FUT1321762,USR2150,Short,CRY8,68.17,CUR14,864.2,2023-07-15 11:27:49.205876
FUT1321763,USR2402,Long,CRY2,39.3,CUR19,5329.13,2023-08-16 18:03:54.542268
FUT1321764,USR2114,Long,CRY10,9.21,CUR19,4555.77,2023-05-14 13:34:46.938503
FUT1321765,USR7782,Short,CRY7,65.5,CUR17,4900.54,2023-05-22 17:59:07.918092
FUT1321766,USR4710,Short,CRY3,93.82,CUR14,3681.74,2023-12-07 07:20:10.351503
FUT1321767,USR144,Long,CRY8,99.27,CUR13,396.75,2024-01-26 22:39:40.091820
FUT1321768,USR2847,Short,CRY7,81.21,CUR19,1230.46,2023-11-28 04:12:23.870193
FUT1321769,USR227,Short,CRY1,39.75,CUR12,2766.28,2023-10-22 09:42:22.128988
FUT1321770,USR7786,Long,CRY5,41.28,CUR1,8178.6,2023-02-15 01:54:29.786852
FUT1321771,USR1631,Long,CRY8,69.62,CUR5,1613.31,2023-06-22 15:04:05.289452
FUT1321772,USR5472,Short,CRY3,43.86,CUR17,6407.53,2023-12-21 19:41:24.139436
FUT1321773,USR1912,Short,CRY3,28.42,CUR12,6038.7,2023-08-15 22:08:02.372687
FUT1321774,USR3301,Short,CRY3,87.73,CUR27,2845.75,2023-04-27 05:34:52.352811
FUT1321775,USR5528,Long,CRY10,98.11,CUR22,6792.12,2023-06-21 23:02:40.260581
FUT1321776,USR2154,Short,CRY6,15.87,CUR16,7582.31,2024-01-15 22:40:42.292845
FUT1321777,USR9070,Long,CRY8,66.49,CUR27,3935.02,2023-11-14 00:24:21.940270
FUT1321778,USR5847,Short,CRY5,79.29,CUR5,842.8,2023-07-24 21:14:47.052723
FUT1321779,USR4913,Long,CRY9,73.79,CUR15,7499.23,2023-05-30 10:27:18.653901
FUT1321780,USR1419,Short,CRY10,13.09,CUR14,1463.79,2023-06-01 19:57:46.088823
FUT1321781,USR6014,Long,CRY2,42.97,CUR13,4907.66,2023-04-07 04:13:13.420419
FUT1321782,USR2579,Short,CRY1,31.43,CUR23,3039.27,2023-03-17 05:01:53.712368
FUT1321783,USR7202,Short,CRY5,75.47,CUR6,1483.35,2024-02-01 13:56:02.987958
FUT1321784,USR4527,Long,CRY2,5.76,CUR22,6788.34,2023-10-30 19:48:55.209261
FUT1321785,USR5194,Long,CRY5,57.45,CUR5,6963.41,2023-07-03 03:11:57.840479
FUT1321786,USR7343,Short,CRY6,56.23,CUR9,6656.4,2023-02-22 13:14:07.417164
FUT1321787,USR1184,Short,CRY4,79.93,CUR15,8785.43,2023-05-02 13:47:11.958707
FUT1321788,USR7957,Long,CRY8,36.48,CUR6,7332.26,2023-04-09 17:32:12.287223
FUT1321789,USR2500,Long,CRY5,42.51,CUR29,5650.33,2023-07-21 04:58:05.251502
FUT1321790,USR9501,Short,CRY1,20.77,CUR29,1648.53,2023-06-30 09:45:08.571775
FUT1321791,USR9866,Short,CRY5,65.12,CUR27,1570.85,2024-01-22 05:26:53.211931
FUT1321792,USR2873,Short,CRY4,64.9,CUR22,6375.44,2023-08-29 10:14:00.211701
FUT1321793,USR1923,Long,CRY1,44.28,CUR12,6691.63,2023-07-27 11:06:22.649866
FUT1321794,USR6496,Short,CRY5,58.37,CUR16,2925.42,2023-11-10 19:39:40.355318
FUT1321795,USR9217,Long,CRY7,99.82,CUR16,1188.22,2023-04-13 03:12:18.897349
FUT1321796,USR7815,Short,CRY6,10.48,CUR17,2830.55,2023-08-20 15:16:55.677194
FUT1321797,USR6547,Short,CRY7,12.36,CUR18,1527.68,2024-01-30 07:06:35.694587
FUT1321798,USR293,Long,CRY8,47.69,CUR7,2495.58,2023-07-19 00:31:38.344265
FUT1321799,USR6054,Long,CRY3,33.19,CUR18,2452.95,2023-10-05 05:55:51.077689
FUT1321800,USR3166,Long,CRY6,45.64,CUR3,3923.58,2023-05-30 02:04:08.551699
FUT1321801,USR4081,Long,CRY9,57.76,CUR22,8610.14,2023-12-30 12:15:19.728548
FUT1321802,USR601,Long,CRY2,38.75,CUR22,4488.84,2023-06-07 12:43:44.316284
FUT1321803,USR3367,Long,CRY4,4.68,CUR16,7384.62,2023-04-25 04:21:12.517031
FUT1321804,USR5162,Long,CRY1,87.73,CUR13,1720.48,2023-11-24 11:50:44.508527
FUT1321805,USR8167,Long,CRY7,79.69,CUR28,9218.27,2023-04-12 05:43:16.878065
FUT1321806,USR5035,Long,CRY7,0.19,CUR20,8695.35,2023-08-01 22:24:50.772504
FUT1321807,USR9270,Long,CRY9,34.26,CUR6,9553.14,2023-05-09 07:06:36.110378
FUT1321808,USR1749,Long,CRY7,0.74,CUR12,2623.73,2023-07-06 18:23:13.402158
FUT1321809,USR47,Short,CRY5,93.89,CUR16,550.75,2023-05-13 12:38:02.297187
FUT1321810,USR3212,Short,CRY5,12.19,CUR28,1843.75,2023-08-20 16:14:51.085156
FUT1321811,USR8974,Long,CRY2,97.81,CUR23,5209.77,2023-11-09 23:58:12.283135
FUT1321812,USR7354,Short,CRY10,82.55,CUR6,4944.87,2023-09-10 21:09:30.260791
FUT1321813,USR2247,Short,CRY4,35.65,CUR28,2043.91,2023-05-22 06:41:54.546651
FUT1321814,USR8861,Short,CRY7,59.33,CUR3,4200.54,2023-12-31 15:14:02.865319
FUT1321815,USR6505,Short,CRY3,90.02,CUR22,8146.93,2023-08-05 09:43:30.221684
FUT1321816,USR2850,Long,CRY5,65.53,CUR7,5164.64,2023-12-25 00:22:41.735726
FUT1321817,USR3373,Short,CRY10,59.01,CUR27,8426.91,2024-02-04 20:57:22.002009
FUT1321818,USR5393,Short,CRY10,87.6,CUR2,1658.76,2023-03-23 19:17:29.987457
FUT1321819,USR2052,Long,CRY7,97.35,CUR5,6900.3,2024-01-20 00:55:08.744565
FUT1321820,USR3769,Long,CRY10,50.66,CUR16,602.02,2023-08-06 05:52:11.566472
FUT1321821,USR7637,Long,CRY1,76.83,CUR11,496.66,2023-03-09 19:06:35.174882
FUT1321822,USR316,Long,CRY5,29.18,CUR9,9004.61,2023-04-11 17:57:06.366725
FUT1321823,USR9269,Long,CRY8,24.79,CUR8,7646.86,2024-02-01 20:22:57.389250
FUT1321824,USR3027,Short,CRY2,92.88,CUR17,6189.75,2023-04-16 02:23:38.221831
FUT1321825,USR6918,Long,CRY1,49.2,CUR21,378.63,2023-02-23 18:59:27.510487
FUT1321826,USR4288,Long,CRY4,10.16,CUR22,4847.76,2023-08-21 08:52:39.271861
FUT1321827,USR2862,Short,CRY7,58.47,CUR12,4266.34,2023-10-06 12:31:39.996695
FUT1321828,USR3330,Short,CRY7,24.74,CUR7,7574.96,2024-02-03 10:49:55.097094
FUT1321829,USR1740,Short,CRY2,54.18,CUR21,2102.98,2023-06-17 20:17:16.806901
FUT1321830,USR172,Long,CRY10,77.38,CUR13,4350.4,2023-05-05 23:18:21.286868
FUT1321831,USR777,Long,CRY3,5.71,CUR4,8216.75,2023-07-07 15:22:17.388265
FUT1321832,USR7201,Long,CRY3,6.34,CUR28,6112.38,2023-04-09 11:44:05.455090
FUT1321833,USR6916,Short,CRY1,74.45,CUR23,2544.86,2023-11-17 04:51:03.168355
FUT1321834,USR5132,Short,CRY3,39.21,CUR28,7684.43,2023-03-06 23:39:21.350856
FUT1321835,USR5018,Short,CRY1,97.52,CUR4,9598.79,2023-07-22 21:14:38.543465
FUT1321836,USR4355,Long,CRY9,51.21,CUR10,371.93,2023-04-18 00:33:35.629648
FUT1321837,USR9038,Long,CRY9,36.74,CUR14,6589.01,2024-02-01 05:31:35.884477
FUT1321838,USR4565,Short,CRY8,86.11,CUR16,8499.53,2023-05-13 04:21:51.468532
FUT1321839,USR1379,Short,CRY3,14.76,CUR1,7825.46,2024-01-14 13:36:49.989373
FUT1321840,USR9068,Long,CRY3,10.23,CUR14,9455.36,2024-01-24 13:22:18.978124
FUT1321841,USR1191,Long,CRY1,81.8,CUR15,2175.48,2023-06-02 00:23:22.043809
FUT1321842,USR378,Short,CRY3,35.4,CUR25,8815.49,2023-06-11 22:58:54.943245
FUT1321843,USR53,Long,CRY10,36.96,CUR7,8388.04,2023-05-29 20:41:32.136646
FUT1321844,USR7241,Short,CRY3,44.27,CUR5,888.17,2023-05-29 02:39:28.983850
FUT1321845,USR2631,Long,CRY6,21.93,CUR11,6356.62,2023-05-15 09:59:11.687540
FUT1321846,USR7003,Long,CRY9,10.01,CUR10,4088.67,2023-10-03 08:05:28.473153
FUT1321847,USR8457,Long,CRY4,67.92,CUR30,6661.89,2023-08-28 09:14:47.388692
FUT1321848,USR9637,Long,CRY3,16.71,CUR20,8252.45,2023-03-16 13:22:06.300890
FUT1321849,USR4248,Short,CRY8,83.47,CUR15,8920.33,2023-02-11 18:47:31.654441
FUT1321850,USR3902,Short,CRY2,96.02,CUR18,6064.89,2023-11-20 09:44:39.168982
FUT1321851,USR1246,Short,CRY3,73.52,CUR21,6759.69,2023-04-12 23:30:26.308541
FUT1321852,USR9533,Short,CRY6,39.62,CUR10,725.04,2023-07-26 08:38:52.036926
FUT1321853,USR7291,Short,CRY5,19.27,CUR7,1678.77,2023-10-12 18:13:03.805857
FUT1321854,USR7877,Short,CRY7,60.04,CUR8,5958.58,2023-11-10 09:21:17.606799
FUT1321855,USR5355,Short,CRY3,6.02,CUR3,6973.27,2023-12-22 10:57:27.281130
FUT1321856,USR3816,Long,CRY5,96.97,CUR25,7083.96,2023-09-17 19:48:40.994731
FUT1321857,USR4431,Long,CRY4,38.13,CUR26,7208.66,2023-03-29 12:37:46.440075
FUT1321858,USR7839,Short,CRY4,52.53,CUR24,1674.9,2023-05-30 15:34:40.738908
FUT1321859,USR4040,Long,CRY8,43.07,CUR15,1334.3,2023-10-27 17:24:01.575348
FUT1321860,USR1082,Long,CRY1,32.06,CUR15,2846.56,2023-09-02 01:08:14.321163
FUT1321861,USR4261,Long,CRY4,8.61,CUR14,394.46,2023-05-16 04:06:38.224108
FUT1321862,USR3243,Long,CRY2,59.48,CUR10,2759.79,2023-05-05 14:05:32.312166
FUT1321863,USR7033,Short,CRY1,61.97,CUR14,2707.54,2024-01-10 06:26:39.773885
FUT1321864,USR8425,Short,CRY3,41.57,CUR16,770.73,2023-03-20 22:40:46.959522
FUT1321865,USR5085,Short,CRY1,8.14,CUR17,4738.32,2023-02-27 07:58:39.344954
FUT1321866,USR9012,Short,CRY10,32.34,CUR28,1051.85,2023-07-18 04:54:42.419050
FUT1321867,USR5320,Long,CRY3,29.22,CUR30,9661.84,2023-07-31 01:58:14.660051
FUT1321868,USR197,Short,CRY10,23.03,CUR11,9611.56,2023-04-19 03:53:24.673865
FUT1321869,USR545,Short,CRY3,62.12,CUR19,3423.32,2023-06-05 11:57:50.063290
FUT1321870,USR5435,Short,CRY10,86.79,CUR20,8226.8,2023-08-08 00:21:53.367842
FUT1321871,USR9041,Short,CRY8,32.75,CUR18,9439.01,2023-04-15 17:11:14.137712
FUT1321872,USR3787,Short,CRY6,52.61,CUR11,9355.47,2023-09-23 20:31:55.670321
FUT1321873,USR4357,Short,CRY6,7.61,CUR29,4455.81,2023-04-06 00:38:15.704041
FUT1321874,USR991,Long,CRY10,19.33,CUR10,5645.91,2023-10-21 21:04:15.518828
FUT1321875,USR3103,Long,CRY5,46.39,CUR9,2281.84,2023-02-19 23:38:09.795916
FUT1321876,USR6258,Short,CRY9,82.71,CUR1,6856.57,2023-09-28 17:15:15.533202
FUT1321877,USR6125,Short,CRY5,11.9,CUR29,2070.94,2023-04-19 17:48:52.537809
FUT1321878,USR9355,Long,CRY3,20.71,CUR29,6464.65,2024-01-13 23:46:35.341209
FUT1321879,USR1438,Short,CRY2,60.33,CUR26,3382.28,2023-11-02 18:20:28.636204
FUT1321880,USR2092,Long,CRY5,15.5,CUR15,4056.01,2023-08-02 10:11:40.565506
FUT1321881,USR2081,Short,CRY2,33.36,CUR7,8655.05,2023-03-11 07:28:10.427079
FUT1321882,USR6037,Short,CRY7,58.94,CUR13,7079.43,2023-05-27 08:43:34.516435
FUT1321883,USR6921,Short,CRY5,92.48,CUR1,6498.26,2023-07-13 02:03:54.247877
FUT1321884,USR299,Long,CRY3,91.5,CUR18,3244.36,2023-06-20 20:12:13.371862
FUT1321885,USR5777,Short,CRY8,87.12,CUR8,1797.57,2023-10-01 23:11:35.642173
FUT1321886,USR4486,Short,CRY2,94.2,CUR7,4097.3,2023-09-07 06:27:23.369531
FUT1321887,USR3530,Long,CRY7,52.25,CUR25,732.92,2023-08-29 12:45:42.835541
FUT1321888,USR966,Short,CRY9,46.69,CUR28,5866.52,2023-06-18 19:54:56.833964
FUT1321889,USR5064,Short,CRY10,0.26,CUR10,4944.61,2023-06-15 07:33:11.138684
FUT1321890,USR4780,Short,CRY1,59.55,CUR3,5158.53,2023-03-06 11:59:50.566144
FUT1321891,USR4231,Long,CRY5,52.63,CUR9,2339.66,2023-06-29 10:20:53.413357
FUT1321892,USR9541,Long,CRY5,6.84,CUR4,1806.77,2023-07-19 19:58:42.465131
FUT1321893,USR5236,Long,CRY2,10.14,CUR7,4704.1,2023-12-11 23:44:18.212634
FUT1321894,USR1956,Short,CRY6,25.94,CUR5,3080.64,2023-10-26 06:35:17.285589
FUT1321895,USR4895,Short,CRY10,53.18,CUR2,7009.1,2023-09-26 19:59:56.491465
FUT1321896,USR2227,Short,CRY6,24.54,CUR12,2744.02,2023-08-23 06:05:47.305703
FUT1321897,USR5170,Short,CRY9,10.46,CUR5,3374.81,2024-02-04 15:07:19.422641
FUT1321898,USR3502,Short,CRY6,75.01,CUR3,8958.83,2023-10-02 20:28:23.359304
FUT1321899,USR4897,Long,CRY4,65.89,CUR16,5353.99,2023-07-18 00:07:58.356212
FUT1321900,USR4209,Short,CRY8,82.26,CUR10,1832.37,2023-12-07 04:01:53.730373
FUT1321901,USR8033,Long,CRY10,65.46,CUR3,6268.35,2023-10-24 23:31:23.873204
FUT1321902,USR2314,Long,CRY8,34.73,CUR27,2927.63,2023-08-28 09:51:40.117963
FUT1321903,USR1716,Short,CRY4,60.69,CUR6,7031.44,2023-03-22 08:08:27.180661
FUT1321904,USR5104,Short,CRY1,11.64,CUR21,8717.35,2023-07-31 14:01:22.148960
FUT1321905,USR6042,Short,CRY6,13.16,CUR12,136.54,2023-10-23 17:12:11.872438
FUT1321906,USR8621,Short,CRY4,89.18,CUR24,4345.97,2023-10-05 18:54:59.758356
FUT1321907,USR6217,Long,CRY9,9.26,CUR30,9955.31,2023-06-17 14:25:00.285471
FUT1321908,USR9829,Long,CRY3,21.16,CUR10,2407.95,2023-10-09 11:19:53.437501
FUT1321909,USR4230,Short,CRY5,70.66,CUR30,1086.83,2023-09-25 09:08:31.667037
FUT1321910,USR226,Short,CRY10,58.66,CUR24,7248.37,2023-02-15 21:55:48.522656
FUT1321911,USR244,Long,CRY10,4.6,CUR12,6339.73,2023-07-20 17:10:17.597108
FUT1321912,USR693,Long,CRY1,49.16,CUR28,5217.2,2023-12-05 21:15:36.823251
FUT1321913,USR6589,Short,CRY9,39.83,CUR14,5242.58,2023-08-15 05:55:10.551002
FUT1321914,USR8303,Long,CRY8,42.29,CUR17,7997.31,2023-02-26 13:53:32.535387
FUT1321915,USR2234,Long,CRY2,44.42,CUR1,9409.86,2023-05-22 17:36:28.712729
FUT1321916,USR8156,Short,CRY2,4.35,CUR24,7876.59,2023-08-07 11:40:21.431876
FUT1321917,USR9193,Short,CRY9,92.54,CUR19,9097.85,2023-12-17 02:45:25.920248
FUT1321918,USR2082,Long,CRY5,70.38,CUR29,9035.94,2023-03-03 07:36:46.322998
FUT1321919,USR3399,Short,CRY7,87.73,CUR5,5774.85,2023-11-01 04:52:48.165895
FUT1321920,USR8039,Short,CRY6,73.7,CUR8,1822.26,2023-11-01 02:37:28.434152
FUT1321921,USR7385,Long,CRY9,7.61,CUR3,9385.61,2023-10-06 12:07:37.129009
FUT1321922,USR2135,Short,CRY8,52.07,CUR13,5014.59,2023-04-17 13:25:25.944433
FUT1321923,USR4047,Long,CRY10,87.01,CUR15,4580.87,2024-01-18 10:05:41.965212
FUT1321924,USR9689,Short,CRY10,35.45,CUR10,2981.28,2023-08-26 11:53:51.586874
FUT1321925,USR6157,Short,CRY3,99.47,CUR28,7704.56,2023-06-01 21:23:49.078215
FUT1321926,USR6960,Long,CRY8,38.42,CUR1,4295.81,2024-01-28 13:57:11.310343
FUT1321927,USR3706,Long,CRY9,30.61,CUR3,3747.21,2023-05-10 00:40:11.305489
FUT1321928,USR9923,Long,CRY3,75.23,CUR9,8039.21,2023-09-07 03:31:49.460543
FUT1321929,USR4609,Long,CRY10,78.87,CUR15,1987.53,2023-11-26 15:11:19.766206
FUT1321930,USR8531,Short,CRY1,36.5,CUR27,4026.86,2024-02-03 16:57:51.008587
FUT1321931,USR542,Short,CRY10,27.64,CUR9,2048.72,2023-05-09 13:42:19.031571
FUT1321932,USR8175,Long,CRY1,96.32,CUR12,9279.77,2023-06-10 20:42:48.432062
FUT1321933,USR4011,Long,CRY9,19.85,CUR10,4008.02,2023-06-17 10:14:25.208273
FUT1321934,USR4328,Long,CRY8,73.61,CUR18,7808.53,2023-12-06 09:23:07.250384
FUT1321935,USR4562,Long,CRY10,19.19,CUR14,4381.31,2023-11-13 23:28:21.704952
FUT1321936,USR2467,Short,CRY2,68.02,CUR28,8047.33,2024-01-18 06:27:58.576207
FUT1321937,USR7707,Short,CRY7,69.03,CUR11,2032.14,2024-01-01 19:03:37.074651
FUT1321938,USR3857,Short,CRY6,68.07,CUR9,5663.22,2023-10-25 01:19:26.116558
FUT1321939,USR6179,Long,CRY5,17.24,CUR26,5031.82,2023-02-16 23:39:22.800527
FUT1321940,USR9837,Short,CRY5,93.76,CUR29,9737.34,2024-01-18 20:32:16.052212
FUT1321941,USR5729,Long,CRY3,57.4,CUR10,6109.86,2023-06-06 09:59:20.027531
FUT1321942,USR4824,Short,CRY1,30.02,CUR27,771.78,2024-01-07 02:21:54.803685
FUT1321943,USR7945,Short,CRY9,74.39,CUR23,3484.36,2023-04-07 10:25:47.783566
FUT1321944,USR8282,Short,CRY9,84.01,CUR14,5285.98,2023-05-04 21:07:24.271698
FUT1321945,USR6785,Short,CRY5,35.11,CUR22,794.62,2023-04-07 04:07:26.785135
FUT1321946,USR1029,Long,CRY6,52.05,CUR1,5912.52,2023-12-25 04:43:43.467153
FUT1321947,USR7519,Short,CRY7,51.79,CUR18,491.48,2023-12-07 02:40:39.990757
FUT1321948,USR8986,Long,CRY2,66.54,CUR4,7477.64,2023-09-23 15:17:43.109486
FUT1321949,USR7833,Short,CRY10,94.64,CUR14,8522.16,2023-07-29 01:34:44.466943
FUT1321950,USR3128,Long,CRY3,64.4,CUR28,7654.83,2023-05-11 11:08:46.091366
FUT1321951,USR5710,Short,CRY9,43.57,CUR15,2417.09,2023-08-03 06:58:31.573081
FUT1321952,USR4588,Short,CRY5,75.8,CUR8,5983.18,2024-01-03 07:59:35.707820
FUT1321953,USR7283,Short,CRY1,32.77,CUR14,9048.33,2024-01-29 08:32:13.595913
FUT1321954,USR5236,Short,CRY2,83.94,CUR21,5767.03,2023-03-16 18:35:45.559607
FUT1321955,USR3590,Long,CRY10,67.55,CUR20,5275.5,2023-10-18 02:44:56.838011
FUT1321956,USR4196,Short,CRY1,47.35,CUR3,128.86,2023-05-24 12:54:45.919202
FUT1321957,USR7507,Short,CRY2,22.65,CUR4,6945.38,2023-11-02 17:52:40.503923
FUT1321958,USR5951,Long,CRY1,40.99,CUR13,5205.82,2023-07-06 12:40:02.356053
FUT1321959,USR7797,Short,CRY4,38.87,CUR25,7225.84,2023-12-11 11:44:19.059528
FUT1321960,USR333,Short,CRY3,76.42,CUR26,687.1,2023-03-13 14:14:26.703687
FUT1321961,USR9341,Long,CRY5,87.91,CUR6,7499.39,2023-08-26 05:32:30.151819
FUT1321962,USR9325,Short,CRY5,33.44,CUR28,4154.22,2024-01-16 15:08:02.572044
FUT1321963,USR3732,Short,CRY8,87.07,CUR26,3361.71,2023-10-10 07:48:09.530197
FUT1321964,USR4824,Long,CRY7,33.12,CUR3,4287.23,2023-06-24 23:47:26.006955
FUT1321965,USR5650,Short,CRY8,24.43,CUR6,9406.5,2023-08-01 03:03:35.251462
FUT1321966,USR3362,Long,CRY7,18.84,CUR3,6931.7,2023-09-03 17:47:09.737502
FUT1321967,USR3435,Short,CRY3,4.65,CUR19,6726.24,2023-04-09 20:59:43.868999
FUT1321968,USR2718,Long,CRY3,23.47,CUR6,4370.24,2023-05-25 12:34:12.466206
FUT1321969,USR2710,Long,CRY4,84.7,CUR7,4752.59,2023-07-13 21:00:38.357895
FUT1321970,USR7259,Short,CRY8,9.06,CUR11,9938.02,2023-12-15 13:44:23.402876
FUT1321971,USR8592,Short,CRY6,8.22,CUR8,883.89,2023-11-09 16:54:32.139520
FUT1321972,USR3010,Short,CRY8,89.14,CUR30,8704.23,2023-07-16 07:55:27.397297
FUT1321973,USR2837,Short,CRY10,29.83,CUR8,6798.94,2023-10-31 16:50:15.947363
FUT1321974,USR2175,Long,CRY8,29.25,CUR24,2330.68,2023-03-08 20:30:45.433649
FUT1321975,USR4031,Short,CRY8,57.89,CUR10,8147.48,2023-07-05 00:41:27.501820
FUT1321976,USR2154,Long,CRY1,47.15,CUR28,3583.49,2023-05-09 14:14:25.824403
FUT1321977,USR9168,Short,CRY6,21.95,CUR24,9957.42,2023-06-18 20:10:15.881728
FUT1321978,USR7491,Short,CRY9,88.03,CUR24,5560.08,2023-09-26 02:28:21.605695
FUT1321979,USR6991,Long,CRY10,11.69,CUR8,6328.56,2023-10-01 02:23:44.474182
FUT1321980,USR7662,Long,CRY10,5.95,CUR11,5336.01,2023-03-10 14:35:20.870683
FUT1321981,USR3842,Short,CRY1,61.42,CUR7,8562.52,2023-02-21 18:59:27.523941
FUT1321982,USR7151,Short,CRY2,26.97,CUR26,5146.94,2023-11-01 00:43:04.652939
FUT1321983,USR1782,Short,CRY9,39.67,CUR26,9534.05,2023-03-22 22:12:35.359615
FUT1321984,USR7452,Short,CRY6,76.47,CUR4,1651.11,2024-01-22 16:56:10.450613
FUT1321985,USR5100,Long,CRY3,64.63,CUR3,4857.48,2023-05-06 10:58:17.696776
FUT1321986,USR4366,Short,CRY6,41.96,CUR3,9691.76,2023-12-20 15:21:52.576041
FUT1321987,USR3786,Short,CRY9,57.81,CUR12,3113.93,2023-10-17 07:48:50.069751
FUT1321988,USR4008,Short,CRY7,82.85,CUR28,3555.41,2024-01-16 09:33:19.202894
FUT1321989,USR1708,Long,CRY6,81.36,CUR19,6575.14,2023-03-17 00:32:39.631901
FUT1321990,USR4842,Long,CRY4,83.27,CUR17,8806.03,2023-12-01 04:01:38.025877
FUT1321991,USR4715,Long,CRY5,32.45,CUR4,4105.27,2023-03-08 09:15:22.068694
FUT1321992,USR7618,Long,CRY9,66.5,CUR30,2891.72,2023-11-11 22:12:31.709500
FUT1321993,USR540,Short,CRY7,73.6,CUR3,6062.95,2023-09-27 17:55:07.741998
FUT1321994,USR363,Long,CRY6,80.07,CUR17,9000.79,2024-01-05 23:30:25.111434
FUT1321995,USR3135,Short,CRY3,55.99,CUR15,8872.15,2023-06-21 17:19:29.010118
FUT1321996,USR3981,Short,CRY7,22.43,CUR11,3823.87,2023-10-28 01:47:30.852989
FUT1321997,USR5581,Long,CRY5,77.33,CUR17,5783.32,2023-10-03 23:18:17.838067
FUT1321998,USR3072,Short,CRY10,73.85,CUR10,5786.33,2023-03-30 05:54:52.852927
FUT1321999,USR8295,Short,CRY4,66.84,CUR26,4590.8,2023-09-07 07:50:29.781693
FUT1322000,USR1669,Short,CRY4,34.49,CUR28,481.54,2023-09-26 01:33:55.422293
FUT1322001,USR1593,Short,CRY4,71.23,CUR4,3738.76,2023-03-17 10:21:01.027204
FUT1322002,USR4119,Long,CRY6,47.05,CUR10,263.8,2023-11-25 00:40:54.839396
FUT1322003,USR1743,Long,CRY9,56.32,CUR6,976.53,2023-04-04 04:49:21.905951
FUT1322004,USR9752,Short,CRY10,80.96,CUR14,6785.38,2023-12-17 04:59:12.063063
FUT1322005,USR2793,Short,CRY3,10.95,CUR22,7644.61,2023-02-14 15:46:49.779116
FUT1322006,USR5465,Short,CRY9,20.68,CUR2,4379.79,2023-04-16 15:32:59.633549
FUT1322007,USR413,Long,CRY10,90.79,CUR28,5542.77,2024-01-12 17:51:32.260720
FUT1322008,USR3533,Long,CRY9,58.73,CUR30,3257.03,2023-12-28 23:51:17.725112
FUT1322009,USR243,Long,CRY5,73.72,CUR17,2816.32,2023-07-08 06:35:32.844221
FUT1322010,USR6728,Short,CRY7,28.21,CUR1,8399.31,2023-05-27 09:16:25.175178
FUT1322011,USR9712,Short,CRY9,79.57,CUR1,4679.43,2023-04-06 00:52:33.583874
FUT1322012,USR3375,Long,CRY1,31.67,CUR23,7855.21,2023-05-08 00:52:12.877598
FUT1322013,USR287,Short,CRY5,26.56,CUR2,2399.26,2023-03-07 16:08:25.235038
FUT1322014,USR8908,Long,CRY6,68.2,CUR13,8465.85,2023-08-15 16:41:09.494326
FUT1322015,USR1849,Short,CRY4,2.52,CUR16,6924.52,2023-12-04 00:27:08.469884
FUT1322016,USR8414,Long,CRY5,45.95,CUR3,9053.69,2023-06-30 00:54:34.270963
FUT1322017,USR206,Short,CRY8,53.99,CUR7,9667.92,2023-10-13 09:22:51.391311
FUT1322018,USR54,Short,CRY9,2.89,CUR2,7425.48,2023-06-29 11:07:38.415985
FUT1322019,USR3718,Long,CRY1,57.13,CUR24,8064.85,2023-07-31 13:04:23.289690
FUT1322020,USR614,Long,CRY10,19.91,CUR28,7445.01,2023-11-26 01:05:42.619540
FUT1322021,USR5077,Short,CRY7,54.61,CUR26,4714.79,2023-08-29 07:40:28.667092
