TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1460279,USR5453,Long,CRY10,20.8,CUR11,8883.38,2023-11-23 09:58:14.287951
FUT1460280,USR6557,Long,CRY3,96.77,CUR25,2878.3,2023-10-11 21:09:15.367900
FUT1460281,USR1929,Long,CRY9,39.75,CUR15,3371.55,2023-03-06 16:21:22.430329
FUT1460282,USR9764,Long,CRY1,45.5,CUR30,9140.86,2023-05-06 15:24:18.364543
FUT1460283,USR9729,Long,CRY10,43.55,CUR19,9263.14,2023-03-03 10:25:37.525730
FUT1460284,USR400,Long,CRY3,34.32,CUR12,1492.24,2023-11-08 05:04:56.742292
FUT1460285,USR831,Short,CRY6,46.67,CUR28,2488.31,2023-09-09 06:05:38.241260
FUT1460286,USR1468,Long,CRY8,11.18,CUR19,1746.02,2023-04-22 06:32:33.157285
FUT1460287,USR9707,Short,CRY8,78.48,CUR1,6929.02,2023-05-31 04:00:52.208042
FUT1460288,USR1006,Long,CRY7,89.65,CUR6,7978.21,2024-01-28 15:42:09.773267
FUT1460289,USR8708,Short,CRY4,15.85,CUR16,5620.1,2023-12-27 16:30:54.675784
FUT1460290,USR2635,Long,CRY6,49.34,CUR10,8915.87,2023-12-09 02:50:13.916700
FUT1460291,USR6019,Long,CRY7,62.11,CUR13,5548.91,2023-09-15 13:49:04.371161
FUT1460292,USR139,Short,CRY6,60.39,CUR9,2695.67,2023-12-08 11:15:04.315986
FUT1460293,USR4420,Long,CRY9,0.48,CUR15,9998.11,2023-09-26 02:12:54.930822
FUT1460294,USR9831,Long,CRY2,20.81,CUR18,7040.13,2023-07-23 06:15:22.501359
FUT1460295,USR1931,Short,CRY10,33.2,CUR16,7261.62,2023-06-16 04:54:46.996655
FUT1460296,USR6152,Long,CRY8,24.13,CUR29,9983.51,2023-04-21 02:23:58.217725
FUT1460297,USR8851,Short,CRY2,0.28,CUR18,2654.46,2023-05-21 04:33:53.238827
FUT1460298,USR6891,Long,CRY4,80.84,CUR18,6949.5,2023-11-06 16:58:53.128745
FUT1460299,USR5310,Short,CRY4,37.52,CUR7,5452.86,2023-07-06 00:32:24.466329
FUT1460300,USR5694,Short,CRY6,57.01,CUR11,4897.2,2023-12-01 12:00:09.148861
FUT1460301,USR3679,Long,CRY4,45.18,CUR27,878.81,2024-01-10 18:17:10.023989
FUT1460302,USR421,Short,CRY7,18.78,CUR17,1154.46,2023-02-12 13:32:03.013851
FUT1460303,USR6893,Long,CRY5,57.81,CUR26,4444.21,2024-01-23 22:11:39.521454
FUT1460304,USR4386,Long,CRY1,85.84,CUR30,9186.88,2023-07-22 01:42:21.504138
FUT1460305,USR2636,Long,CRY5,38.77,CUR30,6786.58,2023-03-16 17:07:03.624895
FUT1460306,USR3351,Short,CRY6,8.89,CUR7,9962.53,2023-02-20 17:45:35.724282
FUT1460307,USR3336,Short,CRY2,8.54,CUR13,9493.18,2023-12-26 00:39:13.468033
FUT1460308,USR7144,Short,CRY8,79.88,CUR24,5646.12,2023-09-16 13:20:07.552455
FUT1460309,USR4794,Long,CRY8,68.63,CUR21,8842.8,2023-04-21 15:00:29.440946
FUT1460310,USR1415,Short,CRY2,78.97,CUR1,7078.7,2024-01-15 15:16:09.885795
FUT1460311,USR8707,Short,CRY6,64.88,CUR17,2791.83,2023-04-24 12:43:17.574902
FUT1460312,USR1941,Short,CRY10,67.25,CUR27,160.12,2023-09-16 17:11:10.755540
FUT1460313,USR3796,Long,CRY7,19.44,CUR29,2953.2,2023-07-22 19:58:02.196347
FUT1460314,USR8510,Short,CRY8,18.16,CUR2,5933.76,2023-11-15 21:09:30.251132
FUT1460315,USR9573,Long,CRY2,39.49,CUR19,687.92,2023-10-08 18:00:45.462252
FUT1460316,USR2648,Short,CRY2,15.3,CUR26,5290.9,2023-06-18 20:06:07.672662
FUT1460317,USR524,Short,CRY9,2.87,CUR28,4471.86,2023-07-28 01:49:33.517381
FUT1460318,USR6698,Long,CRY2,1.75,CUR5,2358.05,2023-09-20 11:37:54.146831
FUT1460319,USR8894,Long,CRY3,30.7,CUR24,5061.77,2023-04-18 23:54:17.485547
FUT1460320,USR331,Short,CRY2,14.33,CUR12,7584.09,2023-06-20 19:14:20.603034
FUT1460321,USR1041,Long,CRY6,98.28,CUR23,2049.44,2023-03-21 18:06:54.412784
FUT1460322,USR2236,Long,CRY10,52.74,CUR6,8394.91,2023-04-14 06:02:02.446784
FUT1460323,USR2277,Short,CRY9,65.13,CUR23,6637.28,2023-07-12 16:57:20.667852
FUT1460324,USR9486,Short,CRY4,43.55,CUR21,2441.11,2023-11-30 22:46:16.025751
FUT1460325,USR5847,Long,CRY8,32.26,CUR7,2472.19,2023-08-02 08:06:40.772510
FUT1460326,USR3325,Short,CRY4,79.88,CUR16,4716.91,2023-04-30 11:28:03.703050
FUT1460327,USR4102,Long,CRY3,64.61,CUR20,2413.04,2024-01-26 10:47:17.655694
FUT1460328,USR2309,Long,CRY1,92.18,CUR12,385.61,2023-04-20 09:50:58.727878
FUT1460329,USR5465,Long,CRY3,30.85,CUR23,4847.6,2023-09-01 16:15:52.498968
FUT1460330,USR3252,Long,CRY2,77.11,CUR25,9032.19,2023-04-20 10:38:19.181660
FUT1460331,USR1651,Long,CRY9,67.49,CUR13,373.41,2023-06-18 02:18:24.312557
FUT1460332,USR5526,Short,CRY10,48.97,CUR20,631.98,2023-05-17 11:40:04.933854
FUT1460333,USR2331,Long,CRY1,91.79,CUR29,6576.12,2023-03-08 06:20:40.327097
FUT1460334,USR5535,Short,CRY7,67.42,CUR5,1253.04,2023-02-14 11:42:38.641696
FUT1460335,USR671,Short,CRY3,54.03,CUR27,3851.36,2023-09-18 13:17:17.853280
FUT1460336,USR2085,Short,CRY5,94.74,CUR14,2464.09,2023-03-05 16:55:48.794790
FUT1460337,USR8496,Short,CRY7,27.99,CUR14,6596.36,2023-10-23 06:53:43.584053
FUT1460338,USR2861,Short,CRY9,50.91,CUR7,6622.75,2023-06-14 15:26:47.700546
FUT1460339,USR1335,Short,CRY6,35.96,CUR17,5981.45,2023-03-28 02:21:21.176490
FUT1460340,USR482,Long,CRY1,21.17,CUR17,9690.59,2023-07-16 16:36:20.239563
FUT1460341,USR5681,Long,CRY8,95.72,CUR27,473.57,2023-11-20 07:02:43.900890
FUT1460342,USR9400,Long,CRY7,15.46,CUR27,9858.51,2024-01-07 18:44:47.030504
FUT1460343,USR6522,Short,CRY1,9.46,CUR3,1283.24,2023-09-02 08:21:23.613671
FUT1460344,USR3190,Short,CRY6,53.81,CUR26,8218.79,2023-04-18 12:30:31.461083
FUT1460345,USR7288,Short,CRY1,93.42,CUR6,8985.27,2023-12-03 08:52:17.438038
FUT1460346,USR5786,Short,CRY9,5.31,CUR9,3919.7,2024-01-14 07:02:12.670919
FUT1460347,USR6054,Short,CRY8,59.17,CUR17,9125.94,2023-07-01 05:26:40.129129
FUT1460348,USR3706,Short,CRY9,45.94,CUR22,2228.36,2023-08-10 20:42:29.255644
FUT1460349,USR3571,Short,CRY7,55.37,CUR28,4109.69,2023-03-07 22:02:30.402439
FUT1460350,USR7272,Short,CRY4,38.39,CUR23,1976.89,2023-02-17 23:16:00.377054
FUT1460351,USR1465,Long,CRY4,25.77,CUR12,4428.41,2023-05-14 03:19:52.023072
FUT1460352,USR4685,Short,CRY2,56.03,CUR7,5174.96,2023-11-25 21:11:19.952189
FUT1460353,USR1235,Long,CRY1,77.69,CUR27,3868.98,2023-03-19 13:15:14.587551
FUT1460354,USR3570,Short,CRY9,65.03,CUR8,7086.06,2024-02-08 19:52:22.012921
FUT1460355,USR9099,Long,CRY9,42.3,CUR17,7978.98,2023-04-30 16:39:53.430921
FUT1460356,USR5003,Long,CRY7,31.36,CUR23,7700.8,2023-10-13 12:25:33.785271
FUT1460357,USR5913,Short,CRY10,33.87,CUR12,1565.46,2023-04-05 13:20:04.836316
FUT1460358,USR8537,Long,CRY7,54.12,CUR27,557.5,2023-06-09 11:29:03.910257
FUT1460359,USR9965,Long,CRY9,66.94,CUR15,8471.17,2023-07-06 19:01:57.568569
FUT1460360,USR6697,Long,CRY3,93.76,CUR18,9857.58,2024-01-12 01:09:02.128896
FUT1460361,USR6018,Short,CRY9,84.87,CUR29,6954.39,2024-01-31 08:40:33.829239
FUT1460362,USR5955,Long,CRY9,4.89,CUR29,5924.82,2023-10-07 19:12:19.996102
FUT1460363,USR4317,Short,CRY1,10.13,CUR27,8965.86,2023-10-24 23:58:52.144683
FUT1460364,USR6742,Long,CRY5,97.88,CUR13,7274.06,2023-03-08 15:05:46.264260
FUT1460365,USR5582,Long,CRY9,45.31,CUR1,3167.35,2023-02-19 00:34:18.917177
FUT1460366,USR9945,Long,CRY1,79.46,CUR22,305.2,2023-09-04 05:09:31.322240
FUT1460367,USR1541,Short,CRY6,20.42,CUR15,9964.62,2023-09-23 14:47:58.838517
FUT1460368,USR7671,Long,CRY10,96.63,CUR6,1632.44,2023-03-23 05:46:35.581738
FUT1460369,USR4646,Short,CRY9,16.33,CUR4,9590.97,2023-11-27 10:21:22.260161
FUT1460370,USR8430,Short,CRY5,14.74,CUR15,870.71,2023-07-27 08:19:03.706014
FUT1460371,USR5236,Long,CRY2,67.7,CUR10,266.28,2023-05-31 22:35:09.023530
FUT1460372,USR3127,Long,CRY1,42.46,CUR17,837.79,2023-05-14 03:23:28.567327
FUT1460373,USR686,Short,CRY9,34.49,CUR30,7869.06,2023-07-28 10:08:05.727269
FUT1460374,USR5602,Short,CRY4,4.44,CUR11,8047.71,2023-10-20 15:43:46.178907
FUT1460375,USR3214,Long,CRY6,24.7,CUR28,347.82,2023-09-13 12:41:12.323973
FUT1460376,USR6270,Short,CRY2,13.83,CUR9,2146.33,2024-01-21 01:01:50.451518
FUT1460377,USR7248,Short,CRY7,27.11,CUR7,978.72,2023-02-15 03:48:25.377861
FUT1460378,USR6191,Long,CRY1,76.48,CUR2,8484.18,2023-04-28 14:46:59.548185
FUT1460379,USR5587,Long,CRY10,73.08,CUR6,8402.98,2023-12-15 06:55:56.367343
FUT1460380,USR631,Long,CRY5,24.56,CUR17,1893.46,2023-09-25 09:08:54.116120
FUT1460381,USR3649,Long,CRY3,26.14,CUR7,4709.65,2023-04-08 15:02:51.525785
FUT1460382,USR3976,Long,CRY10,95.6,CUR6,4814.8,2023-08-21 18:48:45.398134
FUT1460383,USR4869,Long,CRY1,96.45,CUR22,2516.58,2023-05-14 22:50:44.415582
FUT1460384,USR8524,Long,CRY6,42.46,CUR14,6480.32,2023-07-18 09:12:44.382017
FUT1460385,USR6405,Long,CRY1,2.48,CUR15,6394.79,2023-12-11 16:10:34.845593
FUT1460386,USR5669,Short,CRY9,32.81,CUR19,5334.09,2023-04-13 18:45:06.923490
FUT1460387,USR4699,Short,CRY6,3.73,CUR24,1333.77,2023-05-19 16:14:19.813021
FUT1460388,USR5014,Short,CRY9,36.14,CUR7,5856.6,2023-08-15 15:02:49.714419
FUT1460389,USR2373,Long,CRY10,60.74,CUR15,296.31,2024-02-08 04:56:23.722183
FUT1460390,USR5073,Long,CRY1,52.12,CUR6,4107.65,2023-05-26 04:54:35.092235
FUT1460391,USR4959,Long,CRY1,44.43,CUR8,2263.33,2023-04-02 02:25:23.370740
FUT1460392,USR778,Short,CRY4,3.53,CUR14,5815.43,2023-10-18 00:50:26.390762
FUT1460393,USR8752,Short,CRY8,87.94,CUR7,9772.79,2023-09-21 02:36:02.103249
FUT1460394,USR4111,Short,CRY3,77.09,CUR24,5167.44,2023-05-15 09:45:49.621945
FUT1460395,USR836,Short,CRY10,52.83,CUR4,9623.06,2023-10-27 09:25:32.636543
FUT1460396,USR7880,Long,CRY9,77.3,CUR9,1906.59,2023-05-04 01:49:52.525825
FUT1460397,USR1700,Long,CRY7,88.58,CUR23,2054.13,2023-02-20 19:27:53.972298
FUT1460398,USR5454,Short,CRY4,74.9,CUR8,5521.06,2023-09-14 07:55:22.116435
FUT1460399,USR1537,Short,CRY1,58.73,CUR18,784.86,2023-12-26 11:18:39.355678
FUT1460400,USR7111,Short,CRY5,6.03,CUR12,4893.91,2023-08-03 11:00:38.035183
FUT1460401,USR1308,Short,CRY6,16.72,CUR30,5429.87,2023-09-14 02:43:23.011459
FUT1460402,USR2922,Short,CRY6,67.16,CUR25,6127.37,2024-01-26 21:21:06.794766
FUT1460403,USR3289,Long,CRY4,3.42,CUR18,3324.96,2023-06-04 09:54:42.288169
FUT1460404,USR2926,Long,CRY3,59.16,CUR27,5209.49,2023-07-10 18:32:52.082402
FUT1460405,USR5534,Short,CRY10,46.4,CUR18,2659.6,2023-07-10 09:24:27.816398
FUT1460406,USR3283,Short,CRY6,72.75,CUR4,8932.01,2023-10-12 16:58:54.321794
FUT1460407,USR7149,Short,CRY1,48.67,CUR21,5652.32,2023-03-16 13:11:57.531406
FUT1460408,USR5927,Long,CRY1,32.64,CUR5,1549.96,2023-04-01 03:12:47.472126
FUT1460409,USR2240,Long,CRY9,33.34,CUR18,5606.27,2023-02-12 05:06:00.262039
FUT1460410,USR9682,Long,CRY3,26.0,CUR23,1896.05,2023-11-24 14:08:58.293757
FUT1460411,USR7823,Long,CRY3,90.24,CUR11,3053.12,2023-04-21 21:59:03.774092
FUT1460412,USR726,Long,CRY1,11.7,CUR19,440.25,2023-04-23 13:34:23.666198
FUT1460413,USR2018,Short,CRY10,38.09,CUR7,9906.77,2023-11-02 15:40:34.654953
FUT1460414,USR8501,Long,CRY7,74.08,CUR9,389.58,2023-09-15 09:11:30.368659
FUT1460415,USR8960,Short,CRY3,30.73,CUR1,1178.32,2023-04-16 21:17:31.338467
FUT1460416,USR1977,Short,CRY9,10.76,CUR13,5935.4,2023-10-23 20:24:42.235466
FUT1460417,USR5835,Short,CRY8,44.56,CUR27,7876.43,2024-01-03 15:17:00.206237
FUT1460418,USR8275,Long,CRY8,76.61,CUR26,8850.8,2023-05-15 12:21:46.305204
FUT1460419,USR8745,Short,CRY8,57.49,CUR8,6907.53,2023-08-08 18:19:20.972166
FUT1460420,USR4051,Short,CRY5,94.55,CUR16,6688.28,2023-10-04 07:55:24.672808
FUT1460421,USR7895,Short,CRY2,97.87,CUR4,883.73,2023-02-19 21:22:36.893787
FUT1460422,USR7953,Short,CRY7,2.76,CUR21,286.53,2023-08-06 18:33:54.876287
FUT1460423,USR5009,Long,CRY4,98.91,CUR23,105.03,2023-03-03 01:35:44.130269
FUT1460424,USR8537,Long,CRY8,55.07,CUR26,3472.57,2024-02-07 14:53:32.918141
FUT1460425,USR7474,Short,CRY9,17.97,CUR26,982.72,2024-02-06 09:27:05.477568
FUT1460426,USR7795,Long,CRY1,71.69,CUR18,9796.43,2023-08-09 22:45:33.545830
FUT1460427,USR6108,Long,CRY9,89.13,CUR24,4496.18,2023-10-02 12:00:15.414867
FUT1460428,USR7974,Long,CRY9,23.07,CUR15,1239.03,2024-01-01 23:41:29.283955
FUT1460429,USR3988,Long,CRY7,58.68,CUR8,9057.87,2023-11-23 20:31:38.706688
FUT1460430,USR3089,Long,CRY7,99.19,CUR16,1389.74,2023-12-01 16:38:00.310565
FUT1460431,USR4221,Long,CRY9,72.7,CUR7,4743.77,2023-03-07 23:29:54.358515
FUT1460432,USR2853,Long,CRY3,2.82,CUR8,927.86,2023-06-19 08:44:49.518987
FUT1460433,USR2642,Short,CRY7,22.06,CUR28,8043.37,2023-07-12 06:00:17.411425
FUT1460434,USR4876,Long,CRY10,67.65,CUR17,7404.54,2023-11-16 06:04:17.966537
FUT1460435,USR5635,Short,CRY7,72.13,CUR27,7158.69,2024-02-01 12:26:27.772653
FUT1460436,USR9032,Short,CRY6,47.55,CUR9,4006.47,2023-12-30 07:10:30.841654
FUT1460437,USR2902,Long,CRY4,29.27,CUR13,6193.46,2023-12-05 05:40:24.283970
FUT1460438,USR6611,Short,CRY7,42.86,CUR24,8326.17,2023-09-29 02:24:51.271271
FUT1460439,USR4881,Long,CRY1,57.62,CUR19,5573.71,2023-04-26 23:34:30.627558
FUT1460440,USR8295,Long,CRY1,1.54,CUR24,1114.13,2024-02-04 17:39:25.209907
FUT1460441,USR8191,Long,CRY5,88.89,CUR6,1562.02,2023-03-31 10:18:01.944537
FUT1460442,USR3680,Long,CRY9,52.13,CUR19,7140.47,2023-05-21 19:10:49.317115
FUT1460443,USR3220,Long,CRY5,87.5,CUR6,8441.83,2024-01-12 17:17:39.189158
FUT1460444,USR6402,Short,CRY9,28.3,CUR24,1609.69,2023-05-14 02:08:07.745215
FUT1460445,USR334,Short,CRY8,93.59,CUR28,7812.18,2023-10-06 06:07:20.983252
FUT1460446,USR1008,Long,CRY7,11.32,CUR17,4936.94,2024-02-03 06:52:11.705790
FUT1460447,USR9661,Short,CRY7,82.71,CUR4,2354.31,2024-01-27 13:45:24.206419
FUT1460448,USR2943,Long,CRY1,5.76,CUR13,3104.43,2023-06-12 01:14:19.601871
FUT1460449,USR4310,Short,CRY1,80.03,CUR19,2801.4,2023-04-16 22:33:17.481240
FUT1460450,USR9669,Long,CRY4,6.57,CUR13,8167.13,2023-05-26 18:25:26.331966
FUT1460451,USR3637,Short,CRY5,28.41,CUR25,3749.7,2023-08-28 23:27:55.027040
FUT1460452,USR138,Long,CRY10,10.41,CUR19,6149.07,2023-04-01 04:49:09.070363
FUT1460453,USR660,Long,CRY7,79.85,CUR22,7609.85,2023-06-20 07:16:04.246985
FUT1460454,USR9846,Short,CRY1,18.17,CUR30,877.03,2023-03-19 10:18:34.423984
FUT1460455,USR2313,Long,CRY10,20.13,CUR28,4679.59,2023-08-17 18:29:51.204804
FUT1460456,USR8784,Long,CRY7,34.31,CUR16,4102.45,2023-10-19 10:55:38.572666
FUT1460457,USR541,Long,CRY5,85.15,CUR2,6582.37,2023-09-07 13:23:35.596857
FUT1460458,USR9481,Short,CRY10,25.41,CUR16,5238.48,2023-06-08 06:10:40.757787
FUT1460459,USR7552,Long,CRY6,90.56,CUR12,2344.86,2023-03-23 06:25:38.953542
FUT1460460,USR5403,Long,CRY3,89.01,CUR22,4254.41,2024-01-07 13:39:53.083256
FUT1460461,USR1776,Long,CRY7,66.57,CUR5,3361.25,2023-07-16 12:36:20.868768
FUT1460462,USR410,Short,CRY10,60.47,CUR30,3337.72,2023-06-21 17:43:59.903123
FUT1460463,USR5762,Long,CRY3,38.24,CUR8,607.47,2023-12-02 13:04:18.374559
FUT1460464,USR9057,Short,CRY10,22.07,CUR17,4507.58,2023-10-18 05:01:05.865384
FUT1460465,USR3132,Long,CRY10,14.05,CUR21,7437.53,2023-04-04 18:05:29.719331
FUT1460466,USR1071,Short,CRY7,70.9,CUR26,1765.17,2023-04-18 11:18:53.571972
FUT1460467,USR9615,Long,CRY2,93.45,CUR10,9277.08,2023-05-21 07:36:59.074092
FUT1460468,USR4486,Short,CRY2,10.94,CUR24,6045.36,2023-04-28 16:24:24.932708
FUT1460469,USR3667,Long,CRY1,66.45,CUR6,5290.01,2023-02-15 17:36:27.585100
FUT1460470,USR4565,Short,CRY9,50.76,CUR19,8157.19,2023-09-13 18:28:08.157737
FUT1460471,USR6293,Short,CRY2,83.75,CUR7,5403.48,2023-08-05 04:28:36.460392
FUT1460472,USR3500,Short,CRY10,86.84,CUR30,3192.39,2023-05-20 04:14:27.897555
FUT1460473,USR5412,Long,CRY10,10.96,CUR7,9062.97,2023-11-07 02:57:33.567827
FUT1460474,USR8411,Short,CRY7,88.68,CUR19,5203.45,2023-07-15 10:20:02.852936
FUT1460475,USR2636,Short,CRY7,19.34,CUR21,9929.36,2024-02-05 06:45:41.732633
FUT1460476,USR9900,Long,CRY6,40.8,CUR14,4119.75,2024-01-14 15:32:50.336032
FUT1460477,USR1657,Long,CRY1,43.46,CUR4,2020.24,2023-05-02 22:46:26.763795
FUT1460478,USR6815,Long,CRY10,44.32,CUR8,8107.04,2023-08-17 13:27:24.765678
FUT1460479,USR847,Long,CRY4,3.64,CUR24,8838.6,2023-09-02 17:33:29.047607
FUT1460480,USR6336,Short,CRY4,38.9,CUR2,9637.59,2023-12-22 12:23:14.655156
FUT1460481,USR8358,Short,CRY3,81.07,CUR9,5421.91,2023-04-17 09:29:19.596488
FUT1460482,USR3885,Short,CRY7,63.59,CUR6,9138.54,2023-11-15 09:05:09.107959
FUT1460483,USR5298,Long,CRY4,79.95,CUR27,2232.0,2023-05-26 23:31:44.932427
FUT1460484,USR5662,Long,CRY4,64.54,CUR13,5298.57,2024-01-20 09:21:44.487807
FUT1460485,USR210,Short,CRY10,71.49,CUR2,7058.25,2023-08-05 06:38:14.984744
FUT1460486,USR5512,Short,CRY4,93.48,CUR13,3525.96,2023-05-31 00:42:34.149212
FUT1460487,USR1233,Long,CRY9,26.98,CUR7,4618.78,2023-05-12 07:22:58.508298
FUT1460488,USR7750,Long,CRY10,67.84,CUR29,6962.44,2023-07-08 08:36:00.667541
FUT1460489,USR3780,Short,CRY1,24.65,CUR2,8027.06,2023-11-07 21:40:05.052475
FUT1460490,USR7198,Long,CRY10,61.41,CUR22,8370.15,2023-12-19 05:32:22.872656
FUT1460491,USR9608,Short,CRY4,44.15,CUR27,6337.79,2023-06-04 02:09:15.296850
FUT1460492,USR3768,Long,CRY3,69.25,CUR23,4137.1,2023-08-16 21:23:38.237685
FUT1460493,USR2005,Long,CRY6,11.48,CUR20,1336.02,2023-11-07 08:18:21.287968
FUT1460494,USR5081,Short,CRY7,13.18,CUR13,1873.48,2023-05-07 00:33:49.972920
FUT1460495,USR6802,Long,CRY2,6.53,CUR24,9931.31,2023-06-03 15:06:09.764866
FUT1460496,USR8775,Short,CRY3,13.58,CUR30,6201.02,2023-09-23 22:59:22.866148
FUT1460497,USR2161,Short,CRY8,7.36,CUR29,7095.66,2023-05-20 15:31:46.398796
FUT1460498,USR3166,Long,CRY4,64.91,CUR17,2865.76,2023-03-12 17:23:46.970272
FUT1460499,USR5463,Short,CRY3,68.55,CUR11,9966.23,2023-08-30 05:56:28.163572
FUT1460500,USR2883,Short,CRY1,8.6,CUR13,8512.02,2023-11-20 01:53:31.340800
FUT1460501,USR6904,Long,CRY4,91.58,CUR23,4736.0,2024-01-17 21:38:49.192442
FUT1460502,USR3945,Long,CRY2,69.44,CUR1,4317.63,2023-03-03 08:26:23.539620
FUT1460503,USR2109,Long,CRY5,93.63,CUR24,5307.27,2023-08-07 09:04:57.047484
FUT1460504,USR563,Long,CRY9,16.99,CUR3,4899.62,2023-09-14 11:45:36.452649
FUT1460505,USR8920,Short,CRY1,68.35,CUR27,3896.62,2024-01-16 21:14:20.809465
FUT1460506,USR7555,Long,CRY10,99.95,CUR11,458.95,2023-06-11 11:29:29.952330
FUT1460507,USR5954,Long,CRY7,53.08,CUR30,8863.98,2023-02-14 08:26:00.691120
FUT1460508,USR4069,Long,CRY5,19.41,CUR19,2730.13,2023-06-23 20:42:58.736044
FUT1460509,USR6844,Long,CRY6,60.1,CUR29,2297.64,2023-11-13 00:53:54.982582
FUT1460510,USR7834,Short,CRY1,82.65,CUR7,5842.73,2024-01-10 12:00:24.365147
FUT1460511,USR2340,Short,CRY1,75.99,CUR30,5645.53,2023-03-05 04:58:06.230221
FUT1460512,USR9668,Long,CRY7,21.71,CUR15,4431.17,2023-09-15 21:31:14.174411
FUT1460513,USR3580,Long,CRY5,94.34,CUR16,1028.48,2024-01-12 15:37:24.875669
FUT1460514,USR2901,Short,CRY10,74.49,CUR24,3418.32,2023-05-30 02:00:10.458898
FUT1460515,USR9495,Long,CRY10,66.47,CUR21,5844.28,2023-04-26 21:57:29.454070
FUT1460516,USR8637,Long,CRY4,32.17,CUR2,7173.62,2023-07-25 01:08:53.642869
FUT1460517,USR6694,Short,CRY6,92.64,CUR5,3034.16,2023-09-06 20:46:06.956440
FUT1460518,USR9971,Short,CRY8,45.61,CUR2,3252.08,2023-03-21 06:55:06.564600
FUT1460519,USR1273,Long,CRY8,68.87,CUR9,1940.18,2023-05-07 05:04:39.438726
FUT1460520,USR9440,Short,CRY3,91.12,CUR16,105.55,2023-10-20 09:02:18.547650
FUT1460521,USR8557,Short,CRY2,85.02,CUR17,2927.16,2023-08-31 02:54:16.063041
FUT1460522,USR8282,Short,CRY7,16.08,CUR26,2291.2,2023-12-09 11:32:09.461366
FUT1460523,USR2689,Short,CRY10,5.62,CUR19,7270.03,2023-10-05 13:10:18.682974
FUT1460524,USR6318,Short,CRY1,30.18,CUR4,2891.17,2023-03-18 09:59:59.220399
FUT1460525,USR1751,Short,CRY8,53.23,CUR20,9005.53,2023-09-20 08:04:05.900537
FUT1460526,USR7887,Long,CRY6,19.6,CUR17,9756.74,2023-07-26 00:10:58.423924
FUT1460527,USR8327,Short,CRY6,77.14,CUR11,2741.94,2023-03-26 09:54:41.059217
FUT1460528,USR3897,Short,CRY5,60.56,CUR19,9985.59,2023-03-21 21:09:42.943353
FUT1460529,USR3030,Short,CRY5,38.99,CUR16,2209.92,2023-08-31 01:24:44.024237
FUT1460530,USR6239,Long,CRY7,27.62,CUR21,2719.42,2024-01-20 03:07:18.426904
FUT1460531,USR3233,Short,CRY8,39.77,CUR29,3590.02,2023-12-23 13:28:27.078660
FUT1460532,USR2661,Short,CRY1,9.07,CUR4,3136.42,2023-07-12 15:15:27.876915
FUT1460533,USR2506,Short,CRY7,83.27,CUR30,2276.38,2024-01-23 18:21:14.439528
FUT1460534,USR3728,Long,CRY10,66.59,CUR16,9929.19,2023-11-16 19:08:15.354383
FUT1460535,USR8344,Short,CRY1,23.56,CUR3,2312.75,2023-06-11 14:27:51.118760
FUT1460536,USR6953,Short,CRY1,82.21,CUR30,4762.61,2023-04-20 03:01:42.048903
FUT1460537,USR9949,Short,CRY9,35.52,CUR27,1591.46,2023-11-23 13:41:51.937144
FUT1460538,USR8454,Short,CRY10,86.59,CUR16,2863.67,2023-12-19 14:30:19.267366
FUT1460539,USR4890,Long,CRY9,52.77,CUR15,1783.38,2023-03-01 19:37:55.651472
FUT1460540,USR6770,Short,CRY4,66.18,CUR25,9365.6,2023-06-24 06:12:11.996194
FUT1460541,USR2080,Long,CRY2,51.55,CUR21,9529.28,2023-08-05 00:45:49.485678
FUT1460542,USR7164,Short,CRY8,79.6,CUR15,1052.46,2023-02-27 20:04:38.707831
FUT1460543,USR4225,Short,CRY3,84.53,CUR6,634.34,2023-04-19 05:20:44.375745
FUT1460544,USR5009,Short,CRY7,56.49,CUR19,6561.48,2023-10-29 16:42:53.748228
FUT1460545,USR3046,Long,CRY5,98.08,CUR13,9621.37,2024-02-06 11:34:04.124187
FUT1460546,USR5343,Short,CRY1,51.27,CUR17,357.67,2024-02-09 04:10:17.728034
FUT1460547,USR1860,Short,CRY9,52.44,CUR10,8580.05,2023-05-06 12:01:22.404151
FUT1460548,USR21,Long,CRY5,4.55,CUR19,9592.12,2024-02-03 02:36:47.415395
FUT1460549,USR1513,Long,CRY5,32.29,CUR23,3269.77,2023-12-31 15:41:05.102447
FUT1460550,USR4057,Long,CRY10,42.33,CUR29,2069.23,2023-04-19 12:59:48.929621
FUT1460551,USR5150,Long,CRY4,30.46,CUR23,4405.89,2023-05-28 08:16:39.631217
FUT1460552,USR9135,Long,CRY4,72.24,CUR5,7179.19,2023-11-19 11:07:03.164675
FUT1460553,USR5999,Short,CRY6,97.26,CUR21,5648.22,2023-07-30 11:25:46.376222
FUT1460554,USR8256,Long,CRY6,64.89,CUR12,6760.84,2023-03-16 17:43:47.255454
FUT1460555,USR8347,Long,CRY10,13.79,CUR2,1026.71,2024-01-27 17:39:05.406425
FUT1460556,USR6655,Long,CRY9,8.23,CUR16,321.23,2023-06-30 03:34:57.086191
FUT1460557,USR3107,Long,CRY5,58.86,CUR18,9388.23,2023-02-24 07:44:20.819390
FUT1460558,USR7857,Long,CRY6,22.73,CUR24,8822.11,2023-03-18 07:00:15.898852
