TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT850107,USR4163,Short,CRY4,4.65,CUR23,510.33,2024-01-12 13:37:57.088091
FUT850108,USR6044,Long,CRY6,10.78,CUR19,8975.85,2023-11-01 10:14:15.475416
FUT850109,USR1846,Short,CRY9,30.18,CUR29,6262.78,2024-01-09 12:34:06.947681
FUT850110,USR5714,Short,CRY2,16.24,CUR7,2024.55,2023-03-09 00:21:41.316905
FUT850111,USR9962,Short,CRY4,91.26,CUR20,7765.26,2023-10-07 22:23:22.996744
FUT850112,USR3849,Short,CRY1,80.61,CUR26,3152.07,2024-01-05 19:52:35.817280
FUT850113,USR3825,Long,CRY2,64.28,CUR28,2654.1,2023-11-27 14:16:20.205729
FUT850114,USR6804,Short,CRY1,38.98,CUR25,4471.62,2024-01-07 08:06:06.089489
FUT850115,USR8468,Short,CRY9,5.01,CUR2,4031.92,2023-12-25 08:20:19.789439
FUT850116,USR465,Short,CRY7,47.17,CUR17,7309.32,2023-06-16 04:48:06.030320
FUT850117,USR3372,Long,CRY2,66.88,CUR10,2066.61,2023-07-20 05:41:11.148586
FUT850118,USR3071,Long,CRY7,35.7,CUR24,1180.0,2023-10-29 23:21:10.532159
FUT850119,USR8724,Short,CRY1,85.26,CUR30,2041.02,2023-11-28 22:58:21.439440
FUT850120,USR4262,Long,CRY9,4.22,CUR25,7873.89,2023-09-24 13:48:59.453705
FUT850121,USR7490,Long,CRY4,77.33,CUR25,514.47,2023-09-18 14:02:43.571740
FUT850122,USR3363,Short,CRY2,62.54,CUR10,8598.19,2023-08-04 02:52:01.622722
FUT850123,USR9407,Long,CRY7,43.65,CUR14,9933.05,2024-01-17 11:55:38.016156
FUT850124,USR1143,Short,CRY4,94.2,CUR7,1711.76,2023-03-13 02:16:28.538354
FUT850125,USR516,Long,CRY6,12.86,CUR6,388.85,2024-01-20 18:29:36.510615
FUT850126,USR1870,Long,CRY10,94.62,CUR18,989.58,2023-05-20 03:46:36.688722
FUT850127,USR7770,Long,CRY7,58.87,CUR9,7088.5,2023-10-09 03:34:42.458749
FUT850128,USR6860,Long,CRY4,18.24,CUR18,6169.45,2023-10-05 10:59:16.712291
FUT850129,USR3110,Long,CRY1,25.81,CUR5,239.04,2023-07-13 11:47:21.653843
FUT850130,USR6936,Short,CRY9,94.76,CUR8,4436.37,2024-02-05 18:55:56.576675
FUT850131,USR1719,Long,CRY4,65.98,CUR16,7335.76,2023-06-28 14:36:36.041153
FUT850132,USR6609,Long,CRY10,72.09,CUR26,3936.33,2023-07-14 13:23:56.280206
FUT850133,USR2891,Long,CRY8,40.74,CUR12,2720.03,2023-07-13 00:02:26.582599
FUT850134,USR2058,Short,CRY2,83.23,CUR15,8192.21,2023-07-08 16:34:12.638890
FUT850135,USR3521,Short,CRY1,100.0,CUR11,7860.0,2024-01-17 11:24:00.605388
FUT850136,USR3823,Long,CRY7,75.55,CUR16,880.79,2023-11-12 15:48:41.124242
FUT850137,USR5184,Long,CRY2,76.78,CUR9,4567.69,2023-10-14 12:33:53.876466
FUT850138,USR8260,Short,CRY3,25.64,CUR16,6900.85,2023-03-30 23:30:50.885458
FUT850139,USR544,Long,CRY7,15.38,CUR3,6434.87,2023-02-28 20:13:46.101151
FUT850140,USR7311,Short,CRY9,46.67,CUR22,2734.54,2023-09-26 20:31:22.781714
FUT850141,USR9590,Short,CRY6,78.4,CUR26,2246.04,2023-10-21 05:35:10.243157
FUT850142,USR2801,Short,CRY1,2.28,CUR1,7832.49,2023-07-26 04:08:09.936136
FUT850143,USR1580,Short,CRY6,93.35,CUR14,5308.83,2023-07-19 18:10:49.198964
FUT850144,USR714,Short,CRY8,82.57,CUR13,2927.78,2023-12-19 04:29:15.028515
FUT850145,USR1875,Long,CRY4,70.22,CUR10,7887.5,2023-02-28 19:47:36.181489
FUT850146,USR6892,Long,CRY4,86.68,CUR23,1403.22,2023-03-27 17:15:14.638760
FUT850147,USR756,Short,CRY5,14.01,CUR12,1866.47,2023-10-03 09:22:58.991679
FUT850148,USR9427,Short,CRY10,77.46,CUR13,4497.36,2023-10-31 20:32:39.575844
FUT850149,USR8714,Short,CRY7,74.89,CUR5,2969.73,2023-07-18 17:52:50.810880
FUT850150,USR5672,Short,CRY4,8.56,CUR17,5724.53,2024-01-24 12:13:49.002001
FUT850151,USR4418,Long,CRY6,74.02,CUR21,9279.81,2023-03-06 06:58:41.747284
FUT850152,USR1950,Short,CRY10,63.26,CUR29,347.74,2023-05-29 05:29:02.507715
FUT850153,USR9393,Long,CRY4,4.75,CUR22,8553.76,2023-08-20 19:39:40.754046
FUT850154,USR574,Short,CRY8,67.04,CUR5,6045.22,2024-01-15 00:19:37.600498
FUT850155,USR2284,Short,CRY10,95.29,CUR1,9200.92,2024-01-13 10:59:23.415659
FUT850156,USR9346,Short,CRY4,94.01,CUR29,2059.69,2023-07-01 16:34:03.483924
FUT850157,USR4986,Long,CRY8,24.48,CUR12,3127.03,2023-02-15 08:43:57.198209
FUT850158,USR2710,Short,CRY4,36.3,CUR3,9863.62,2023-12-14 00:23:00.094319
FUT850159,USR3448,Long,CRY8,20.45,CUR27,3531.63,2023-08-30 09:32:46.319838
FUT850160,USR4350,Long,CRY1,81.42,CUR20,5341.59,2023-03-28 17:10:52.019852
FUT850161,USR9680,Long,CRY4,89.49,CUR29,2459.69,2023-12-11 20:50:59.490656
FUT850162,USR3061,Short,CRY9,36.75,CUR14,1371.42,2023-05-06 12:22:25.085545
FUT850163,USR1075,Short,CRY6,27.68,CUR12,1944.67,2024-02-09 19:06:06.424532
FUT850164,USR5,Long,CRY8,94.73,CUR21,3068.92,2023-12-01 08:39:58.082481
FUT850165,USR3609,Long,CRY6,41.73,CUR23,8187.4,2023-12-25 18:03:56.589978
FUT850166,USR4470,Long,CRY6,10.84,CUR13,9710.86,2023-07-26 20:47:35.184824
FUT850167,USR356,Short,CRY7,32.69,CUR4,3746.6,2023-05-02 10:29:27.815211
FUT850168,USR9852,Short,CRY3,27.26,CUR3,5265.39,2023-09-24 02:30:45.633593
FUT850169,USR3163,Short,CRY8,64.12,CUR16,8849.02,2023-11-03 10:48:24.258066
FUT850170,USR5725,Short,CRY6,10.39,CUR19,7707.62,2023-08-17 10:18:41.031367
FUT850171,USR4150,Short,CRY4,63.74,CUR4,8228.92,2023-03-17 13:08:42.243187
FUT850172,USR2316,Long,CRY8,31.82,CUR8,3217.99,2024-01-19 13:53:09.199048
FUT850173,USR4280,Long,CRY7,82.54,CUR22,196.15,2023-08-30 11:58:07.691193
FUT850174,USR7889,Short,CRY4,1.91,CUR28,8213.25,2023-04-24 23:55:07.849588
FUT850175,USR8786,Long,CRY7,83.69,CUR6,3947.11,2023-07-31 15:59:49.588749
FUT850176,USR5713,Short,CRY8,64.3,CUR20,1024.97,2023-07-05 19:30:58.184932
FUT850177,USR5934,Short,CRY4,32.85,CUR4,2388.07,2023-07-21 20:16:50.760818
FUT850178,USR9680,Short,CRY2,10.96,CUR12,6963.03,2023-10-29 15:46:59.651315
FUT850179,USR1372,Long,CRY9,24.55,CUR16,9514.98,2023-08-19 02:49:33.164905
FUT850180,USR6364,Long,CRY10,69.68,CUR21,7533.55,2023-02-16 12:47:22.556710
FUT850181,USR1779,Long,CRY10,23.32,CUR7,4109.88,2023-02-24 21:23:43.676676
FUT850182,USR1261,Long,CRY4,40.12,CUR4,8742.2,2024-01-04 23:15:07.737175
FUT850183,USR9509,Short,CRY6,71.62,CUR8,2754.04,2023-03-27 01:29:13.772360
FUT850184,USR8505,Short,CRY6,0.35,CUR2,1134.07,2023-06-02 13:14:03.623534
FUT850185,USR8224,Long,CRY5,5.6,CUR14,181.76,2024-01-09 17:30:25.940711
FUT850186,USR5568,Short,CRY2,96.98,CUR7,5785.22,2023-02-13 23:06:23.536541
FUT850187,USR2338,Long,CRY6,65.59,CUR14,9002.65,2023-06-20 19:56:07.362178
FUT850188,USR3760,Long,CRY5,29.34,CUR14,8351.52,2023-04-10 06:27:17.088712
FUT850189,USR5105,Short,CRY2,53.15,CUR1,7937.7,2023-03-07 06:39:17.316866
FUT850190,USR576,Long,CRY4,57.18,CUR16,5814.19,2023-11-02 05:02:17.199568
FUT850191,USR1361,Short,CRY4,51.7,CUR2,6448.61,2023-09-28 21:22:35.056470
FUT850192,USR1032,Long,CRY3,68.02,CUR19,8949.86,2023-07-21 18:12:11.210779
FUT850193,USR614,Long,CRY6,73.75,CUR18,6408.24,2023-11-15 20:57:42.749113
FUT850194,USR9191,Long,CRY10,94.28,CUR28,2178.79,2023-06-02 15:56:56.639949
FUT850195,USR1738,Long,CRY10,29.94,CUR29,4530.52,2023-04-06 18:20:19.220834
FUT850196,USR1663,Short,CRY1,86.08,CUR12,5583.11,2024-01-13 18:54:45.589352
FUT850197,USR6856,Long,CRY8,56.38,CUR27,5235.56,2023-09-09 10:11:54.261778
FUT850198,USR7455,Long,CRY4,65.31,CUR11,3523.41,2023-06-17 00:58:45.197566
FUT850199,USR5110,Short,CRY5,25.87,CUR6,521.69,2023-06-12 14:01:47.442981
FUT850200,USR7087,Long,CRY8,60.18,CUR5,496.58,2023-06-25 03:51:21.659098
FUT850201,USR7263,Short,CRY10,1.69,CUR21,1082.6,2023-06-30 14:45:10.470259
FUT850202,USR7975,Short,CRY9,18.69,CUR2,5213.48,2023-11-12 14:07:14.287681
FUT850203,USR4092,Short,CRY5,64.67,CUR18,6159.79,2023-07-25 20:59:53.927462
FUT850204,USR9549,Short,CRY10,7.5,CUR24,5962.98,2023-12-13 07:05:25.129342
FUT850205,USR7856,Short,CRY2,51.5,CUR16,3822.71,2023-04-28 18:57:02.800545
FUT850206,USR1804,Long,CRY10,74.44,CUR5,3409.75,2023-08-17 22:31:06.333734
FUT850207,USR3634,Short,CRY4,62.95,CUR24,4533.26,2023-02-21 22:46:35.446653
FUT850208,USR4516,Short,CRY1,87.48,CUR23,7120.55,2023-11-15 21:19:46.278635
FUT850209,USR5604,Short,CRY10,4.62,CUR12,4868.58,2023-12-10 20:35:54.897186
FUT850210,USR5331,Short,CRY1,28.1,CUR23,9875.4,2023-09-20 13:50:46.867913
FUT850211,USR2560,Short,CRY5,80.92,CUR6,1424.49,2023-10-21 21:09:41.595997
FUT850212,USR7137,Long,CRY2,89.74,CUR16,1516.13,2023-10-06 03:29:19.489459
FUT850213,USR4043,Long,CRY10,33.17,CUR6,8681.09,2023-09-22 05:09:40.763286
FUT850214,USR1825,Long,CRY4,47.21,CUR6,318.13,2023-08-29 18:20:32.094581
FUT850215,USR7704,Short,CRY4,92.64,CUR6,6637.01,2023-02-23 17:05:40.414148
FUT850216,USR8301,Long,CRY7,0.31,CUR9,7062.94,2023-12-18 21:36:20.711577
FUT850217,USR5855,Short,CRY8,16.79,CUR17,9815.27,2023-05-07 06:15:48.576629
FUT850218,USR669,Short,CRY5,53.49,CUR24,819.83,2023-09-19 12:32:35.279859
FUT850219,USR4008,Long,CRY10,40.81,CUR21,8116.15,2024-02-09 04:08:57.769040
FUT850220,USR1267,Long,CRY10,17.52,CUR17,8256.85,2023-10-29 12:11:21.580711
FUT850221,USR6366,Short,CRY3,3.41,CUR2,7275.09,2023-03-20 12:27:57.173695
FUT850222,USR4132,Short,CRY3,37.84,CUR22,7867.71,2023-09-11 23:18:22.240289
FUT850223,USR1509,Long,CRY5,52.09,CUR11,5442.88,2023-08-03 07:18:54.807111
FUT850224,USR3607,Short,CRY7,16.49,CUR8,9958.64,2023-03-14 22:03:56.327715
FUT850225,USR1593,Long,CRY9,91.64,CUR3,173.31,2023-10-23 01:13:09.840087
FUT850226,USR7989,Long,CRY4,46.55,CUR14,1502.77,2023-04-17 11:27:03.991238
FUT850227,USR1928,Short,CRY7,85.11,CUR28,9934.06,2023-12-02 18:08:05.492724
FUT850228,USR1968,Long,CRY5,39.26,CUR4,3043.93,2023-09-10 02:46:10.228760
FUT850229,USR8212,Short,CRY9,2.54,CUR27,3619.65,2023-07-02 03:58:57.112506
FUT850230,USR4827,Short,CRY3,86.96,CUR22,7003.0,2023-10-05 14:25:06.100135
FUT850231,USR3695,Long,CRY7,53.12,CUR2,4401.89,2023-08-24 19:03:03.577089
FUT850232,USR4718,Long,CRY8,33.49,CUR4,6039.07,2023-11-16 11:34:20.292007
FUT850233,USR1749,Short,CRY3,28.84,CUR21,1841.39,2023-10-03 22:24:16.404630
FUT850234,USR9180,Long,CRY7,89.62,CUR29,5512.08,2023-06-02 06:55:01.177824
FUT850235,USR5214,Long,CRY3,54.26,CUR2,1613.35,2023-03-11 12:39:01.815132
FUT850236,USR2944,Short,CRY9,87.74,CUR29,5178.33,2023-08-06 16:35:46.336300
FUT850237,USR3046,Long,CRY8,49.39,CUR26,7265.25,2023-03-20 22:44:48.558523
FUT850238,USR2161,Short,CRY10,53.11,CUR3,1252.65,2024-01-06 10:18:02.998051
FUT850239,USR3769,Short,CRY1,94.24,CUR28,5791.18,2023-09-09 22:53:06.773467
FUT850240,USR5424,Short,CRY7,70.41,CUR11,6317.41,2023-07-05 17:09:35.509642
FUT850241,USR3200,Short,CRY1,13.62,CUR30,9651.72,2023-10-29 14:04:01.191503
FUT850242,USR8273,Long,CRY2,89.08,CUR18,6598.71,2023-03-05 01:05:44.209327
FUT850243,USR1580,Short,CRY3,15.75,CUR27,2276.41,2023-12-07 10:32:06.828704
FUT850244,USR7178,Short,CRY2,69.02,CUR9,8240.08,2023-05-06 00:35:23.077724
FUT850245,USR1761,Long,CRY2,80.63,CUR20,4610.16,2023-07-30 20:24:35.734091
FUT850246,USR5223,Short,CRY10,55.13,CUR21,3562.17,2023-10-21 22:50:17.483500
FUT850247,USR3264,Long,CRY8,47.04,CUR19,2618.87,2023-10-11 05:13:13.611137
FUT850248,USR9313,Short,CRY2,73.71,CUR2,4356.63,2023-04-21 19:35:33.731970
FUT850249,USR5795,Long,CRY8,40.47,CUR27,8048.61,2023-03-04 14:36:08.768743
FUT850250,USR3597,Long,CRY8,88.41,CUR21,1455.14,2023-03-07 23:06:45.280139
FUT850251,USR5569,Short,CRY10,23.87,CUR11,5633.07,2023-03-25 10:01:10.886664
FUT850252,USR5730,Short,CRY2,38.59,CUR30,4601.94,2023-05-07 23:00:35.515186
FUT850253,USR9472,Long,CRY4,73.34,CUR16,2305.67,2023-09-12 12:39:09.208414
FUT850254,USR8046,Long,CRY1,48.06,CUR30,7778.82,2023-03-10 03:03:19.462912
FUT850255,USR654,Short,CRY4,20.44,CUR11,5071.74,2023-06-10 20:59:28.672822
FUT850256,USR2500,Long,CRY4,98.53,CUR11,7855.32,2024-01-20 21:50:59.924025
FUT850257,USR1210,Long,CRY8,53.82,CUR25,5400.17,2023-07-17 11:13:40.706162
FUT850258,USR7200,Short,CRY4,9.8,CUR17,4113.78,2023-08-08 15:09:52.176558
FUT850259,USR1306,Long,CRY2,39.65,CUR19,1245.22,2023-04-04 05:54:51.681471
FUT850260,USR6619,Long,CRY1,66.96,CUR19,2620.03,2023-04-05 00:39:44.883862
FUT850261,USR1173,Short,CRY9,16.19,CUR9,6178.94,2023-09-03 13:07:21.390278
FUT850262,USR5630,Long,CRY6,28.62,CUR19,9173.62,2024-01-04 01:50:02.489518
FUT850263,USR472,Short,CRY4,18.18,CUR21,4639.2,2023-08-06 20:14:15.770413
FUT850264,USR9937,Long,CRY2,91.58,CUR29,4883.55,2024-01-13 16:11:19.181818
FUT850265,USR357,Long,CRY5,5.24,CUR3,6136.44,2023-10-27 10:14:07.118938
FUT850266,USR7192,Long,CRY1,3.5,CUR21,6267.67,2023-07-26 19:26:57.672828
FUT850267,USR9665,Short,CRY3,95.26,CUR17,429.94,2023-10-23 20:19:29.462509
FUT850268,USR4051,Long,CRY7,94.73,CUR7,2591.08,2023-10-13 23:13:18.740486
FUT850269,USR8930,Long,CRY2,7.66,CUR28,5134.0,2023-04-12 22:32:56.356014
FUT850270,USR3539,Long,CRY10,8.84,CUR27,1442.52,2023-12-28 07:22:55.657681
FUT850271,USR5204,Long,CRY1,78.22,CUR11,7043.49,2023-03-24 22:26:28.426156
FUT850272,USR9974,Long,CRY1,26.79,CUR3,2676.7,2023-09-30 06:06:59.904365
FUT850273,USR3438,Long,CRY10,83.34,CUR7,1485.9,2023-09-24 20:19:26.596809
FUT850274,USR8673,Short,CRY1,1.33,CUR21,6852.44,2023-11-03 02:41:25.841558
FUT850275,USR9116,Short,CRY9,10.37,CUR21,7917.89,2023-06-22 23:27:48.786023
FUT850276,USR4909,Short,CRY1,7.99,CUR19,637.44,2023-06-28 06:54:56.266307
FUT850277,USR3698,Long,CRY1,85.97,CUR3,5724.38,2023-08-01 05:05:50.920579
FUT850278,USR4976,Short,CRY1,91.7,CUR8,9893.42,2023-07-16 15:26:04.331740
FUT850279,USR5786,Short,CRY8,83.26,CUR25,7711.88,2023-03-03 11:51:06.985290
FUT850280,USR6681,Short,CRY10,43.55,CUR21,8887.21,2023-09-10 08:36:30.126610
FUT850281,USR2440,Long,CRY8,28.75,CUR16,2960.11,2023-03-25 14:43:27.208671
FUT850282,USR8614,Long,CRY5,90.03,CUR24,1808.35,2023-08-13 17:58:18.037028
FUT850283,USR562,Long,CRY9,17.78,CUR9,1829.66,2023-02-16 15:07:16.917598
FUT850284,USR1365,Long,CRY2,28.13,CUR27,3442.51,2023-12-06 15:21:05.377717
FUT850285,USR937,Long,CRY4,92.26,CUR7,2918.64,2023-02-10 06:36:30.496441
FUT850286,USR5873,Long,CRY5,24.15,CUR19,1088.36,2023-04-11 15:11:32.540716
FUT850287,USR9497,Short,CRY3,74.62,CUR8,3402.08,2023-03-10 14:32:48.137398
FUT850288,USR5683,Short,CRY4,21.48,CUR28,6416.36,2023-03-07 16:16:49.080690
FUT850289,USR8403,Long,CRY6,90.26,CUR18,1868.91,2023-08-04 12:54:09.912458
FUT850290,USR3910,Short,CRY4,69.85,CUR4,7753.02,2023-11-22 05:40:11.512278
FUT850291,USR9673,Short,CRY10,20.67,CUR7,5043.15,2023-06-18 08:55:25.369838
FUT850292,USR9773,Short,CRY10,78.98,CUR10,8053.24,2023-09-23 06:06:36.873648
FUT850293,USR810,Short,CRY5,88.12,CUR14,2029.52,2023-09-25 18:22:29.469790
FUT850294,USR6936,Long,CRY10,53.58,CUR2,349.94,2023-12-10 09:57:25.215925
FUT850295,USR6272,Short,CRY4,81.11,CUR21,9105.73,2023-05-31 14:47:55.757705
FUT850296,USR6760,Short,CRY5,85.73,CUR7,3512.77,2023-07-24 22:21:40.916880
FUT850297,USR1251,Short,CRY8,58.05,CUR12,6627.14,2023-04-28 06:23:20.120234
FUT850298,USR1602,Short,CRY3,0.29,CUR26,7965.94,2023-10-26 00:15:27.324050
FUT850299,USR4546,Long,CRY7,14.73,CUR16,431.27,2023-06-13 01:46:48.249988
FUT850300,USR5698,Short,CRY8,94.25,CUR28,8676.57,2023-10-03 11:25:24.638257
FUT850301,USR7598,Short,CRY8,30.86,CUR12,8828.36,2023-02-19 05:53:00.839901
FUT850302,USR3019,Short,CRY1,15.37,CUR30,4530.29,2023-11-15 21:20:21.924317
FUT850303,USR362,Short,CRY5,60.98,CUR21,3671.51,2023-07-29 22:04:58.150873
FUT850304,USR3581,Short,CRY7,15.05,CUR19,8380.5,2023-08-02 17:07:26.872248
FUT850305,USR9283,Short,CRY5,56.63,CUR5,397.96,2024-01-02 09:44:03.367760
FUT850306,USR3219,Short,CRY9,71.93,CUR26,4753.84,2024-01-31 21:57:31.573128
FUT850307,USR8610,Long,CRY1,97.2,CUR13,5908.5,2024-02-07 15:32:35.721334
FUT850308,USR6807,Long,CRY4,74.52,CUR25,171.73,2023-04-24 20:43:03.943819
FUT850309,USR4846,Long,CRY6,9.96,CUR19,3786.39,2023-10-27 00:18:37.018424
FUT850310,USR9965,Short,CRY9,37.95,CUR25,2630.91,2023-08-29 08:29:44.181627
FUT850311,USR3031,Long,CRY2,94.81,CUR10,5055.41,2024-01-09 16:46:01.404523
FUT850312,USR6297,Short,CRY8,12.56,CUR25,6391.03,2023-06-26 18:28:00.091154
FUT850313,USR3232,Long,CRY4,0.55,CUR7,8983.61,2023-09-16 06:49:34.101351
FUT850314,USR728,Long,CRY7,45.19,CUR6,1245.86,2023-03-13 21:32:37.465942
FUT850315,USR8255,Short,CRY6,95.44,CUR10,7341.12,2023-08-28 11:40:59.215044
FUT850316,USR1013,Long,CRY9,26.39,CUR9,6445.83,2023-12-04 07:17:56.680287
FUT850317,USR9610,Long,CRY8,12.49,CUR20,3157.17,2023-09-19 23:34:06.474019
FUT850318,USR9435,Short,CRY7,33.15,CUR1,3179.03,2023-11-06 00:53:40.682234
FUT850319,USR9026,Short,CRY1,74.91,CUR1,8565.8,2023-10-29 16:24:25.942243
FUT850320,USR6630,Long,CRY10,5.11,CUR8,3766.89,2024-01-17 00:54:14.658710
FUT850321,USR5229,Short,CRY10,39.59,CUR21,3708.62,2023-12-28 11:33:48.091655
FUT850322,USR6733,Long,CRY1,45.29,CUR20,3560.46,2023-05-05 08:15:19.871436
FUT850323,USR4351,Short,CRY9,65.52,CUR12,9977.46,2023-10-08 00:06:31.443944
FUT850324,USR4255,Short,CRY9,40.27,CUR19,8134.24,2024-01-08 09:07:15.630643
FUT850325,USR3631,Long,CRY5,81.44,CUR29,7159.2,2023-12-16 18:34:20.146815
FUT850326,USR1204,Long,CRY3,95.23,CUR21,7677.72,2023-07-07 16:33:13.787085
FUT850327,USR6725,Short,CRY7,50.84,CUR6,5250.97,2023-07-27 21:20:39.316400
FUT850328,USR9796,Long,CRY2,24.91,CUR15,8196.83,2023-11-19 12:08:06.123266
FUT850329,USR8079,Long,CRY6,68.01,CUR6,1008.13,2023-10-06 20:11:53.300934
FUT850330,USR7732,Long,CRY3,63.32,CUR18,7395.53,2023-03-13 04:29:59.902760
FUT850331,USR3797,Long,CRY10,15.05,CUR29,8438.06,2023-04-18 15:43:32.076442
FUT850332,USR6281,Short,CRY4,80.38,CUR16,2157.4,2023-08-30 10:14:10.697755
FUT850333,USR7593,Short,CRY10,65.02,CUR7,7351.33,2023-09-28 01:04:34.545765
FUT850334,USR9561,Long,CRY7,1.27,CUR17,2501.71,2023-08-26 23:42:25.248717
FUT850335,USR8640,Short,CRY4,60.17,CUR10,6806.59,2024-01-13 15:17:27.002755
FUT850336,USR9213,Short,CRY5,71.79,CUR25,4659.1,2023-11-06 13:24:41.378583
FUT850337,USR9613,Short,CRY2,54.18,CUR23,1713.62,2023-12-06 22:48:58.471824
FUT850338,USR1144,Long,CRY10,49.83,CUR28,7003.21,2023-04-30 15:54:19.804289
FUT850339,USR3958,Long,CRY10,92.96,CUR7,1859.47,2023-11-14 21:12:23.598685
FUT850340,USR4195,Long,CRY2,86.69,CUR17,1852.4,2023-07-23 19:33:49.722221
FUT850341,USR3499,Short,CRY7,34.59,CUR21,4355.45,2023-04-29 11:12:41.686103
FUT850342,USR3289,Short,CRY4,61.77,CUR28,7433.93,2023-06-10 23:21:12.016422
FUT850343,USR6522,Long,CRY2,64.79,CUR23,2514.47,2023-05-28 09:19:07.988844
FUT850344,USR8431,Long,CRY7,87.47,CUR4,2184.56,2023-07-10 22:39:16.971342
FUT850345,USR6871,Short,CRY1,77.34,CUR14,3742.88,2023-06-03 19:58:07.958312
FUT850346,USR5021,Long,CRY9,38.42,CUR4,156.19,2023-07-10 10:50:00.816532
FUT850347,USR5470,Short,CRY5,99.95,CUR28,5284.74,2023-08-21 09:47:09.262412
FUT850348,USR8124,Short,CRY3,83.37,CUR19,7526.89,2023-05-04 21:42:11.226207
FUT850349,USR4012,Long,CRY6,26.11,CUR20,9056.0,2023-04-03 07:35:26.443182
FUT850350,USR3676,Short,CRY6,25.25,CUR18,5656.87,2023-12-16 00:05:29.757523
FUT850351,USR5710,Short,CRY9,48.06,CUR8,978.17,2023-02-16 22:46:42.484299
FUT850352,USR5492,Short,CRY4,66.33,CUR17,8061.13,2023-04-02 02:17:41.924896
FUT850353,USR6051,Short,CRY2,19.01,CUR1,5991.07,2023-03-13 10:37:43.470059
FUT850354,USR3048,Short,CRY7,85.4,CUR20,6560.56,2023-05-28 20:09:54.740939
FUT850355,USR1418,Long,CRY10,46.7,CUR17,1301.59,2023-02-28 19:33:04.848163
FUT850356,USR9309,Long,CRY3,6.89,CUR13,9936.26,2023-09-02 22:09:43.535440
FUT850357,USR80,Short,CRY10,9.66,CUR24,3521.01,2023-05-21 05:13:35.173181
FUT850358,USR5758,Short,CRY7,61.59,CUR29,2890.31,2023-11-03 18:44:19.160078
FUT850359,USR3156,Long,CRY6,85.6,CUR25,7960.36,2023-12-19 23:06:27.400986
FUT850360,USR9697,Short,CRY7,57.32,CUR24,3742.28,2023-05-26 19:11:33.574394
FUT850361,USR8053,Short,CRY1,22.68,CUR27,5104.02,2023-03-18 18:30:12.093519
FUT850362,USR5936,Long,CRY10,49.18,CUR30,7064.95,2023-09-04 02:39:17.009016
FUT850363,USR463,Long,CRY3,88.0,CUR21,3230.05,2023-04-21 08:34:45.260421
FUT850364,USR9546,Long,CRY4,24.78,CUR30,1219.73,2024-01-24 04:40:22.131760
FUT850365,USR3816,Short,CRY7,39.95,CUR16,4359.21,2023-08-26 17:54:21.902623
FUT850366,USR354,Long,CRY3,26.35,CUR10,4706.25,2023-05-31 22:10:07.285969
FUT850367,USR3387,Short,CRY6,60.96,CUR28,2332.64,2023-07-14 05:40:23.039750
FUT850368,USR1770,Long,CRY3,21.34,CUR12,4363.79,2023-07-29 01:58:36.107879
FUT850369,USR1548,Long,CRY2,45.82,CUR10,1769.13,2023-04-19 05:42:24.333387
FUT850370,USR7245,Long,CRY5,3.86,CUR26,6888.47,2023-02-25 01:35:21.498574
FUT850371,USR4896,Short,CRY2,44.83,CUR14,6428.53,2023-07-26 00:35:59.828397
FUT850372,USR993,Short,CRY2,33.04,CUR15,3855.4,2023-05-21 10:38:41.642554
FUT850373,USR8061,Short,CRY4,49.02,CUR9,4389.77,2024-01-23 19:38:22.771241
FUT850374,USR4871,Short,CRY8,73.75,CUR2,8850.22,2023-06-06 16:51:18.342988
FUT850375,USR5727,Long,CRY1,91.32,CUR1,6294.38,2023-08-24 21:42:07.110940
FUT850376,USR3519,Short,CRY4,66.84,CUR15,7549.13,2023-06-16 11:17:45.390154
FUT850377,USR5570,Short,CRY4,14.36,CUR27,340.73,2023-03-31 06:15:09.532336
FUT850378,USR8276,Short,CRY10,35.14,CUR24,3770.58,2023-06-05 05:43:32.405910
FUT850379,USR7256,Long,CRY9,71.68,CUR30,388.12,2023-04-30 03:04:52.426781
FUT850380,USR5470,Long,CRY8,49.33,CUR13,8880.24,2023-04-09 22:07:16.585452
FUT850381,USR6491,Long,CRY8,7.79,CUR5,8401.93,2023-02-15 10:26:49.914151
FUT850382,USR9918,Short,CRY2,25.09,CUR21,8383.52,2023-04-20 10:37:43.479544
FUT850383,USR6064,Long,CRY6,59.72,CUR27,3373.31,2024-02-01 04:11:22.640479
FUT850384,USR2269,Long,CRY8,53.19,CUR30,3414.36,2023-12-07 06:23:00.281934
FUT850385,USR3137,Short,CRY2,57.16,CUR27,3754.68,2023-10-04 20:27:33.508898
FUT850386,USR2393,Short,CRY3,21.83,CUR28,3940.25,2023-05-06 17:08:13.028190
FUT850387,USR992,Long,CRY9,41.47,CUR6,6197.81,2023-09-29 21:03:08.010269
FUT850388,USR9297,Long,CRY10,90.7,CUR4,3416.35,2023-12-04 08:47:30.245144
FUT850389,USR9859,Long,CRY5,26.71,CUR22,1969.51,2024-01-20 19:40:55.522715
FUT850390,USR4954,Long,CRY7,30.82,CUR28,566.46,2024-01-26 22:59:46.898326
FUT850391,USR4751,Short,CRY5,72.46,CUR8,5070.26,2023-03-20 06:54:28.300845
