TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1660279,USR15,Long,CRY2,26.93,CUR4,110.69,2023-03-20 06:49:24.199298
FUT1660280,USR1106,Long,CRY5,66.92,CUR5,6949.43,2023-03-26 14:37:48.753976
FUT1660281,USR1083,Short,CRY4,1.57,CUR29,1262.54,2024-01-05 15:44:15.620481
FUT1660282,USR1555,Long,CRY9,75.73,CUR22,6649.79,2023-02-28 15:59:28.475486
FUT1660283,USR3931,Long,CRY9,63.32,CUR5,6493.03,2023-06-21 14:39:16.712949
FUT1660284,USR1182,Long,CRY1,96.31,CUR19,1329.6,2024-01-20 01:10:29.651322
FUT1660285,USR9484,Long,CRY9,97.09,CUR4,3403.98,2023-10-30 09:24:30.203339
FUT1660286,USR3553,Short,CRY8,57.11,CUR27,8227.67,2023-06-10 05:52:23.463727
FUT1660287,USR3693,Short,CRY6,34.33,CUR14,6738.91,2023-09-29 13:30:15.851695
FUT1660288,USR300,Long,CRY8,95.45,CUR16,249.15,2023-08-07 18:51:32.502292
FUT1660289,USR2696,Long,CRY2,61.68,CUR27,8171.63,2023-05-30 14:40:32.374268
FUT1660290,USR6064,Long,CRY9,49.6,CUR7,4208.79,2023-05-12 09:06:52.440727
FUT1660291,USR5885,Long,CRY1,52.48,CUR28,7047.9,2023-05-20 08:39:27.375273
FUT1660292,USR8755,Short,CRY9,56.66,CUR14,376.51,2023-09-24 13:43:37.286248
FUT1660293,USR8209,Long,CRY1,1.74,CUR21,5684.47,2023-05-06 03:54:57.426641
FUT1660294,USR6531,Long,CRY7,69.66,CUR2,3742.13,2023-04-01 13:17:38.672383
FUT1660295,USR183,Short,CRY1,86.76,CUR5,5647.35,2023-06-06 17:03:10.797349
FUT1660296,USR814,Long,CRY1,46.65,CUR22,4465.25,2023-06-18 05:40:44.875512
FUT1660297,USR5913,Long,CRY7,97.94,CUR2,7898.68,2023-10-14 21:18:51.215225
FUT1660298,USR6979,Long,CRY4,87.53,CUR28,1198.33,2023-12-30 20:49:50.845761
FUT1660299,USR6992,Short,CRY10,18.27,CUR27,7010.78,2023-08-21 20:37:15.644989
FUT1660300,USR9880,Short,CRY1,63.79,CUR9,7571.63,2024-02-06 05:58:01.337939
FUT1660301,USR3398,Long,CRY8,63.59,CUR7,7311.53,2023-08-22 13:48:18.397871
FUT1660302,USR1120,Short,CRY7,70.74,CUR22,813.37,2023-10-09 17:15:35.092244
FUT1660303,USR3384,Short,CRY6,60.43,CUR24,6963.27,2023-11-19 00:50:34.134274
FUT1660304,USR606,Short,CRY7,61.07,CUR15,3908.31,2023-12-09 17:12:32.676681
FUT1660305,USR2346,Short,CRY10,53.41,CUR10,1020.32,2023-03-17 19:02:29.401806
FUT1660306,USR3245,Long,CRY8,95.95,CUR6,5714.3,2024-02-09 06:47:20.182329
FUT1660307,USR7362,Short,CRY10,46.03,CUR8,2982.95,2023-05-03 19:51:00.794198
FUT1660308,USR5441,Long,CRY5,76.22,CUR13,4224.5,2024-01-26 02:51:08.902095
FUT1660309,USR9924,Long,CRY5,98.28,CUR15,3946.84,2023-11-06 20:49:04.584538
FUT1660310,USR3379,Short,CRY7,93.6,CUR26,3318.15,2023-02-10 02:26:20.353909
FUT1660311,USR8145,Long,CRY6,71.6,CUR2,6411.07,2023-11-02 22:59:01.782115
FUT1660312,USR2420,Long,CRY6,62.9,CUR7,7002.78,2023-04-03 14:14:27.588051
FUT1660313,USR1154,Long,CRY6,44.08,CUR29,9495.17,2023-08-01 18:14:31.983139
FUT1660314,USR8895,Long,CRY7,44.07,CUR11,1265.12,2023-06-27 14:07:14.038510
FUT1660315,USR2039,Long,CRY10,14.75,CUR24,4149.91,2023-10-19 10:25:40.860960
FUT1660316,USR6672,Long,CRY2,44.16,CUR23,8258.03,2023-09-24 15:10:43.965963
FUT1660317,USR8304,Long,CRY4,95.44,CUR7,7268.39,2023-10-28 09:37:36.309881
FUT1660318,USR4754,Long,CRY3,41.66,CUR7,8742.58,2023-03-22 05:44:39.092027
FUT1660319,USR4478,Short,CRY5,77.32,CUR25,6271.32,2023-03-18 22:36:34.302082
FUT1660320,USR9412,Short,CRY4,60.06,CUR20,1973.85,2023-11-18 12:46:23.132514
FUT1660321,USR3480,Long,CRY1,20.0,CUR11,733.18,2023-10-10 14:50:37.113809
FUT1660322,USR3788,Short,CRY1,70.02,CUR3,4115.97,2023-06-27 17:29:49.119107
FUT1660323,USR3575,Long,CRY4,62.07,CUR17,2489.62,2023-07-22 12:56:18.127542
FUT1660324,USR5347,Short,CRY1,68.96,CUR17,7723.08,2023-07-15 22:54:10.679396
FUT1660325,USR5917,Long,CRY5,89.46,CUR16,8211.48,2024-02-04 00:13:19.822054
FUT1660326,USR4219,Long,CRY1,39.47,CUR17,2012.98,2023-04-24 09:26:29.944853
FUT1660327,USR9155,Short,CRY1,45.3,CUR25,7054.32,2023-10-25 09:09:17.358078
FUT1660328,USR303,Long,CRY10,10.75,CUR11,5820.33,2024-01-20 11:43:29.100682
FUT1660329,USR8685,Long,CRY5,67.33,CUR7,9512.27,2023-11-13 18:35:07.691241
FUT1660330,USR1340,Short,CRY8,9.99,CUR5,1875.51,2023-08-01 03:13:18.750499
FUT1660331,USR3145,Long,CRY1,5.48,CUR16,5769.22,2023-11-26 02:56:09.970451
FUT1660332,USR6181,Short,CRY4,52.11,CUR20,9207.96,2023-12-29 00:12:16.064249
FUT1660333,USR2201,Short,CRY8,50.27,CUR8,2109.05,2023-03-08 16:03:30.134587
FUT1660334,USR6256,Short,CRY3,77.29,CUR15,6261.65,2023-04-18 11:27:00.421121
FUT1660335,USR8981,Long,CRY8,54.43,CUR24,2502.6,2024-02-07 23:27:43.235488
FUT1660336,USR8862,Short,CRY1,17.51,CUR30,3014.17,2023-11-11 20:43:00.666582
FUT1660337,USR5579,Short,CRY3,76.93,CUR14,7307.8,2023-10-26 02:48:26.773057
FUT1660338,USR83,Long,CRY2,71.04,CUR29,1210.7,2024-01-08 02:03:30.697961
FUT1660339,USR4029,Long,CRY7,40.27,CUR12,1806.07,2023-06-04 13:43:48.832825
FUT1660340,USR5838,Long,CRY10,93.26,CUR18,3663.07,2023-09-29 02:02:44.281769
FUT1660341,USR5762,Long,CRY3,8.49,CUR20,106.47,2023-05-03 16:53:39.563466
FUT1660342,USR3427,Long,CRY1,96.83,CUR12,8092.49,2023-06-26 00:28:28.448227
FUT1660343,USR1055,Long,CRY9,73.73,CUR18,5070.33,2023-10-24 17:16:48.901878
FUT1660344,USR4775,Short,CRY5,47.47,CUR7,3622.68,2024-01-20 04:45:58.386373
FUT1660345,USR8963,Short,CRY9,79.99,CUR14,9561.64,2023-03-10 22:35:17.376192
FUT1660346,USR1358,Long,CRY10,80.51,CUR25,7364.08,2023-12-10 19:49:19.595817
FUT1660347,USR2599,Long,CRY3,65.36,CUR2,6848.27,2023-11-03 16:20:46.033891
FUT1660348,USR5639,Short,CRY8,74.11,CUR9,8752.12,2023-10-30 07:48:06.067025
FUT1660349,USR2110,Short,CRY9,59.65,CUR10,6451.39,2024-01-19 17:49:09.771024
FUT1660350,USR4003,Long,CRY3,87.78,CUR9,5256.87,2023-11-15 23:32:07.637572
FUT1660351,USR7693,Long,CRY4,43.45,CUR28,4301.2,2023-07-28 18:17:19.769589
FUT1660352,USR5347,Long,CRY6,68.19,CUR27,1515.97,2023-11-08 10:33:47.359200
FUT1660353,USR1647,Long,CRY5,26.99,CUR30,8044.33,2023-02-19 19:03:32.303206
FUT1660354,USR4930,Short,CRY10,94.36,CUR21,3689.32,2023-04-16 12:26:32.873045
FUT1660355,USR2889,Short,CRY5,78.69,CUR4,8545.05,2023-08-28 22:41:57.095364
FUT1660356,USR7655,Long,CRY7,49.93,CUR22,9255.65,2023-08-13 14:36:51.584411
FUT1660357,USR6234,Long,CRY2,70.91,CUR28,995.81,2023-03-02 12:17:20.692766
FUT1660358,USR4916,Long,CRY5,29.71,CUR10,3878.04,2023-08-02 15:53:58.832814
FUT1660359,USR5085,Long,CRY10,91.74,CUR9,5009.33,2023-12-27 13:46:35.505892
FUT1660360,USR5702,Long,CRY7,23.3,CUR29,8725.77,2023-12-30 05:56:24.911933
FUT1660361,USR9336,Long,CRY4,70.46,CUR7,7653.84,2023-02-10 06:02:28.959228
FUT1660362,USR2284,Long,CRY4,47.58,CUR7,9910.08,2024-02-02 19:22:20.619181
FUT1660363,USR509,Long,CRY7,58.41,CUR13,1409.89,2023-06-28 20:31:40.185811
FUT1660364,USR6738,Short,CRY5,50.01,CUR27,8399.89,2023-03-08 21:51:57.297326
FUT1660365,USR9449,Short,CRY10,58.29,CUR22,2931.55,2024-01-20 08:08:53.420466
FUT1660366,USR9863,Long,CRY6,40.63,CUR19,1681.7,2023-09-30 17:55:00.718952
FUT1660367,USR1341,Long,CRY4,42.66,CUR11,9446.42,2023-10-20 22:36:29.834016
FUT1660368,USR8399,Short,CRY5,16.3,CUR14,2465.48,2023-11-05 22:29:05.642528
FUT1660369,USR3520,Long,CRY2,5.03,CUR6,8781.69,2023-05-08 08:37:55.953636
FUT1660370,USR3716,Long,CRY8,73.39,CUR28,635.55,2023-03-17 16:15:28.052296
FUT1660371,USR7095,Short,CRY6,84.84,CUR13,4677.84,2023-12-21 11:14:38.681437
FUT1660372,USR7854,Short,CRY1,40.14,CUR16,4754.87,2023-08-14 14:14:04.246722
FUT1660373,USR1034,Long,CRY5,9.12,CUR26,4657.81,2023-11-11 19:14:51.886056
FUT1660374,USR2911,Long,CRY7,14.95,CUR28,1957.38,2023-11-14 10:51:57.489951
FUT1660375,USR6949,Long,CRY8,5.1,CUR5,6173.59,2023-08-22 02:13:37.059674
FUT1660376,USR8968,Short,CRY6,64.88,CUR3,5900.24,2023-04-23 15:06:15.875013
FUT1660377,USR6119,Short,CRY8,43.76,CUR30,6785.24,2023-12-19 17:29:42.753452
FUT1660378,USR8913,Short,CRY4,2.7,CUR20,7476.88,2023-08-17 02:38:54.583728
FUT1660379,USR3412,Short,CRY5,13.54,CUR11,999.68,2023-09-04 18:34:25.493574
FUT1660380,USR263,Short,CRY3,6.47,CUR30,2522.97,2024-02-08 05:43:24.180625
FUT1660381,USR3504,Short,CRY2,18.83,CUR25,8176.13,2023-09-29 04:08:34.427830
FUT1660382,USR7512,Short,CRY1,10.95,CUR24,8233.73,2023-03-11 20:23:21.411795
FUT1660383,USR1361,Short,CRY6,40.12,CUR7,5814.94,2023-09-06 03:23:45.212860
FUT1660384,USR4661,Long,CRY6,58.27,CUR5,9621.17,2023-04-10 17:39:08.275436
FUT1660385,USR9331,Long,CRY8,46.86,CUR2,2967.85,2023-08-15 14:47:55.529253
FUT1660386,USR8801,Long,CRY5,58.02,CUR23,3435.29,2023-10-01 08:10:07.263442
FUT1660387,USR3787,Short,CRY4,19.02,CUR17,1936.61,2023-12-26 18:29:43.053454
FUT1660388,USR1047,Long,CRY5,19.96,CUR23,3721.96,2023-07-25 20:29:02.409560
FUT1660389,USR482,Short,CRY4,70.44,CUR22,8858.04,2023-10-28 12:45:51.545230
FUT1660390,USR2269,Long,CRY8,20.07,CUR7,4585.5,2023-03-19 03:09:13.031534
FUT1660391,USR4892,Short,CRY7,61.83,CUR20,2101.36,2023-08-23 11:30:15.169870
FUT1660392,USR3986,Long,CRY2,91.31,CUR2,2561.61,2023-04-03 10:25:21.803201
FUT1660393,USR3734,Short,CRY2,58.4,CUR15,4078.09,2023-06-03 06:06:32.248655
FUT1660394,USR8420,Long,CRY1,94.22,CUR27,1586.93,2023-12-29 09:58:23.505690
FUT1660395,USR450,Long,CRY2,92.96,CUR13,7424.26,2023-11-19 08:57:24.258474
FUT1660396,USR810,Short,CRY4,1.76,CUR10,3969.15,2023-03-01 03:09:09.223714
FUT1660397,USR4150,Long,CRY7,93.96,CUR5,9114.53,2023-05-30 17:18:24.147533
FUT1660398,USR6447,Long,CRY2,16.72,CUR21,421.85,2024-01-23 16:42:28.194605
FUT1660399,USR1285,Long,CRY4,66.66,CUR19,5813.85,2023-09-06 00:59:47.190674
FUT1660400,USR1875,Short,CRY1,19.65,CUR13,8523.74,2023-08-07 20:52:54.599619
FUT1660401,USR6984,Short,CRY1,39.77,CUR5,1834.97,2023-02-18 22:28:19.272297
FUT1660402,USR3829,Long,CRY6,16.92,CUR12,2681.93,2023-02-11 17:56:34.101415
FUT1660403,USR7819,Long,CRY4,40.39,CUR10,184.58,2023-02-26 16:33:49.859024
FUT1660404,USR2889,Short,CRY3,19.74,CUR9,4206.46,2023-11-24 21:53:17.736950
FUT1660405,USR6679,Long,CRY9,81.08,CUR16,7694.96,2023-07-13 11:34:22.437188
FUT1660406,USR1750,Short,CRY5,85.34,CUR21,1136.74,2023-10-16 08:24:26.221440
FUT1660407,USR4943,Long,CRY2,35.68,CUR8,273.05,2023-06-17 17:38:30.974606
FUT1660408,USR7078,Long,CRY7,69.17,CUR22,6770.13,2024-02-01 09:20:46.545415
FUT1660409,USR9683,Short,CRY6,6.06,CUR2,5721.11,2023-03-20 14:15:38.412894
FUT1660410,USR5069,Short,CRY7,28.31,CUR8,6224.62,2023-08-31 21:04:03.152103
FUT1660411,USR8287,Long,CRY5,53.5,CUR24,6488.66,2023-05-30 00:43:36.690099
FUT1660412,USR5107,Long,CRY3,20.0,CUR9,4957.93,2023-08-03 19:53:50.133045
FUT1660413,USR44,Long,CRY5,54.3,CUR25,7618.87,2023-08-13 10:38:15.329087
FUT1660414,USR1156,Short,CRY4,94.27,CUR21,5578.63,2023-04-24 15:49:23.280291
FUT1660415,USR4564,Short,CRY2,48.19,CUR14,5827.3,2023-08-16 02:22:43.389656
FUT1660416,USR872,Short,CRY4,19.55,CUR20,8699.73,2023-08-13 19:43:02.528282
FUT1660417,USR9193,Long,CRY7,89.94,CUR7,5248.04,2023-02-12 23:08:42.689307
FUT1660418,USR578,Short,CRY8,32.14,CUR5,7442.31,2023-04-06 03:58:36.452795
FUT1660419,USR6253,Long,CRY2,78.72,CUR6,6332.7,2023-05-10 20:04:11.863014
FUT1660420,USR8501,Long,CRY1,2.8,CUR20,8286.34,2024-01-20 09:15:22.905844
FUT1660421,USR7759,Short,CRY3,7.14,CUR28,3407.96,2023-06-25 03:22:37.562614
FUT1660422,USR1993,Short,CRY1,95.75,CUR30,3538.87,2023-04-05 18:24:29.075615
FUT1660423,USR6779,Short,CRY10,83.33,CUR26,2730.91,2023-09-22 00:08:44.609879
FUT1660424,USR8372,Short,CRY7,60.23,CUR12,1384.46,2023-06-29 23:35:39.563903
FUT1660425,USR1360,Short,CRY4,14.25,CUR6,3358.04,2023-05-30 13:29:13.504960
FUT1660426,USR3938,Short,CRY3,23.81,CUR24,5899.78,2023-11-07 13:56:43.554688
FUT1660427,USR2892,Short,CRY3,79.14,CUR5,5313.58,2023-02-25 08:54:42.361290
FUT1660428,USR9638,Short,CRY1,7.16,CUR29,5261.28,2023-07-10 07:07:57.546242
FUT1660429,USR1222,Long,CRY1,39.33,CUR14,1990.96,2023-12-26 09:23:19.783558
FUT1660430,USR1724,Long,CRY10,72.84,CUR4,5393.34,2023-07-18 05:09:53.121775
FUT1660431,USR5231,Short,CRY3,94.08,CUR15,1538.38,2023-03-05 07:34:09.157441
FUT1660432,USR9591,Long,CRY1,73.94,CUR16,3917.94,2023-12-27 11:50:54.711462
FUT1660433,USR5699,Long,CRY4,74.97,CUR11,4064.21,2024-01-30 10:45:49.372729
FUT1660434,USR7637,Long,CRY4,28.9,CUR30,2433.68,2023-12-12 11:39:03.057964
FUT1660435,USR6809,Long,CRY7,21.96,CUR17,6700.3,2023-08-12 14:21:18.405425
FUT1660436,USR6161,Short,CRY9,98.85,CUR2,4248.0,2024-01-10 15:46:16.780994
FUT1660437,USR2976,Long,CRY7,11.57,CUR28,313.11,2023-04-26 11:55:28.433883
FUT1660438,USR9804,Long,CRY7,21.42,CUR10,5554.06,2023-05-27 08:24:09.580400
FUT1660439,USR2530,Long,CRY8,41.76,CUR20,7771.9,2023-10-22 05:01:45.394697
FUT1660440,USR8750,Short,CRY1,87.94,CUR5,3569.37,2023-04-23 19:43:49.615324
FUT1660441,USR3715,Long,CRY3,44.85,CUR9,2888.48,2023-08-13 19:01:08.628666
FUT1660442,USR7915,Long,CRY8,65.97,CUR25,642.7,2023-03-27 20:02:31.877900
FUT1660443,USR4612,Long,CRY7,74.63,CUR6,7559.94,2023-06-04 08:27:41.115286
FUT1660444,USR7359,Short,CRY3,69.67,CUR4,2043.51,2023-03-31 20:47:27.059118
FUT1660445,USR8909,Long,CRY7,42.09,CUR8,3899.81,2023-12-02 05:21:03.114326
FUT1660446,USR3717,Long,CRY9,97.18,CUR12,4649.65,2023-07-07 15:44:20.087371
FUT1660447,USR3825,Long,CRY6,52.89,CUR2,6796.45,2024-01-10 12:53:25.578091
FUT1660448,USR4243,Long,CRY3,98.83,CUR18,4984.53,2023-08-14 15:49:07.126954
FUT1660449,USR3272,Long,CRY5,14.81,CUR11,9475.02,2023-09-05 08:31:52.098447
FUT1660450,USR8888,Long,CRY2,23.33,CUR8,6065.53,2023-08-21 14:44:33.013645
FUT1660451,USR3465,Short,CRY2,25.05,CUR19,3567.82,2023-02-27 14:23:39.698291
FUT1660452,USR3512,Long,CRY6,31.1,CUR5,9102.22,2023-03-23 10:43:34.629015
FUT1660453,USR8654,Long,CRY10,41.91,CUR23,4386.04,2023-10-14 16:12:43.858736
FUT1660454,USR3173,Long,CRY8,94.91,CUR18,7410.1,2023-08-05 12:33:27.563970
FUT1660455,USR3607,Short,CRY1,66.42,CUR24,2491.22,2023-07-17 01:49:29.122511
FUT1660456,USR791,Short,CRY10,62.36,CUR12,6555.1,2023-04-02 16:21:25.775758
FUT1660457,USR3654,Short,CRY6,70.63,CUR25,6485.35,2023-12-20 15:08:36.399693
FUT1660458,USR5838,Short,CRY1,82.39,CUR4,1523.56,2023-05-08 08:35:02.380189
FUT1660459,USR6293,Short,CRY10,95.64,CUR1,4633.2,2023-06-26 03:11:05.123177
FUT1660460,USR9688,Short,CRY5,23.85,CUR15,1493.81,2023-09-18 00:19:58.569081
FUT1660461,USR9894,Long,CRY7,2.59,CUR25,2331.92,2023-10-22 22:50:58.342386
FUT1660462,USR3697,Long,CRY5,36.71,CUR10,7279.7,2023-03-18 02:21:34.727718
FUT1660463,USR4690,Short,CRY4,26.38,CUR14,3265.79,2024-01-19 11:39:31.101843
FUT1660464,USR5103,Long,CRY10,81.88,CUR22,1781.05,2023-12-15 14:13:58.113395
FUT1660465,USR9140,Short,CRY2,99.11,CUR25,1670.9,2023-07-13 02:20:54.419998
FUT1660466,USR431,Short,CRY3,93.19,CUR30,4441.06,2023-06-04 14:30:30.946304
FUT1660467,USR5097,Short,CRY5,49.4,CUR26,1907.44,2023-08-27 09:01:22.612179
FUT1660468,USR7503,Short,CRY7,53.04,CUR20,715.95,2023-03-19 04:49:05.300322
FUT1660469,USR1260,Long,CRY1,41.94,CUR5,5115.91,2023-03-09 05:30:12.855186
FUT1660470,USR8792,Long,CRY5,11.45,CUR4,4565.21,2023-10-11 07:32:25.163248
FUT1660471,USR6621,Long,CRY6,29.91,CUR24,9174.11,2023-03-17 08:42:36.187025
FUT1660472,USR1929,Short,CRY4,65.34,CUR14,4789.46,2023-10-19 07:20:40.101891
FUT1660473,USR7130,Short,CRY10,79.34,CUR6,6925.74,2023-07-31 09:00:07.118030
FUT1660474,USR8217,Short,CRY1,64.02,CUR25,2069.47,2023-07-28 22:11:04.032830
FUT1660475,USR5000,Short,CRY4,63.89,CUR25,5858.07,2023-07-31 06:01:06.821024
FUT1660476,USR1875,Long,CRY7,43.72,CUR2,515.72,2023-10-15 06:00:44.322956
FUT1660477,USR2693,Long,CRY8,30.66,CUR9,1207.66,2023-04-13 07:50:19.815201
FUT1660478,USR2265,Long,CRY1,33.18,CUR5,6444.24,2023-08-17 06:04:08.428269
FUT1660479,USR4163,Short,CRY1,31.42,CUR21,7656.61,2023-06-30 18:03:31.139663
FUT1660480,USR9603,Long,CRY2,81.81,CUR10,2029.46,2023-08-13 18:57:22.640363
FUT1660481,USR2618,Short,CRY4,54.26,CUR25,980.97,2023-09-21 03:23:21.111977
FUT1660482,USR3837,Long,CRY1,61.45,CUR20,1889.41,2023-07-20 20:19:07.237570
FUT1660483,USR8846,Long,CRY7,68.26,CUR28,2303.96,2023-06-25 10:59:37.783555
FUT1660484,USR3827,Long,CRY7,18.77,CUR3,8707.4,2023-10-29 23:32:43.453220
FUT1660485,USR9971,Short,CRY8,44.83,CUR15,2931.22,2023-10-27 14:37:27.371598
FUT1660486,USR2943,Short,CRY10,49.07,CUR12,3778.7,2023-08-04 05:11:10.445870
FUT1660487,USR8652,Short,CRY8,25.96,CUR9,8443.75,2023-12-13 01:08:12.364421
FUT1660488,USR8215,Short,CRY3,23.29,CUR10,7895.5,2023-03-17 20:06:35.922815
FUT1660489,USR7275,Short,CRY8,16.13,CUR15,3216.83,2023-04-18 05:58:22.475715
FUT1660490,USR1944,Long,CRY5,9.96,CUR4,5815.29,2023-04-09 18:57:29.966931
FUT1660491,USR2580,Long,CRY2,38.87,CUR11,7817.0,2023-05-29 07:59:57.869425
FUT1660492,USR6819,Short,CRY2,97.16,CUR10,6878.29,2024-01-03 19:41:57.856659
FUT1660493,USR8228,Short,CRY6,31.67,CUR17,1943.17,2023-12-01 02:32:11.543588
FUT1660494,USR8027,Long,CRY10,42.35,CUR15,9436.58,2023-09-28 13:42:23.840513
FUT1660495,USR7251,Short,CRY1,26.47,CUR1,8413.72,2024-01-23 10:49:43.639960
FUT1660496,USR9974,Short,CRY7,40.38,CUR27,8049.5,2024-01-31 15:41:51.126102
FUT1660497,USR2847,Long,CRY8,14.84,CUR10,9083.65,2023-07-26 00:26:56.627074
FUT1660498,USR3263,Long,CRY10,79.33,CUR22,8664.66,2023-04-15 21:17:27.776515
FUT1660499,USR2876,Short,CRY10,34.93,CUR17,8310.69,2023-11-05 10:29:15.919542
FUT1660500,USR8166,Short,CRY3,94.58,CUR16,5479.87,2024-01-07 07:35:51.842771
FUT1660501,USR2457,Short,CRY3,98.14,CUR7,8769.32,2023-03-31 04:43:34.715219
FUT1660502,USR3163,Short,CRY7,94.1,CUR14,8179.21,2023-10-29 08:15:47.089003
FUT1660503,USR4154,Long,CRY6,27.1,CUR8,6817.68,2023-06-21 00:55:05.762018
FUT1660504,USR1745,Long,CRY5,10.26,CUR24,3557.34,2024-01-07 12:18:27.407049
FUT1660505,USR7650,Long,CRY6,29.4,CUR20,6025.35,2023-11-06 02:59:54.448643
FUT1660506,USR2009,Long,CRY9,0.42,CUR21,673.95,2023-09-03 11:39:28.842970
FUT1660507,USR6707,Short,CRY4,13.25,CUR27,2844.03,2023-10-19 00:22:29.380584
FUT1660508,USR6912,Long,CRY5,55.69,CUR15,9428.99,2023-05-11 10:34:29.306592
FUT1660509,USR8619,Long,CRY2,98.98,CUR5,9711.59,2023-04-23 01:33:03.938422
FUT1660510,USR1396,Short,CRY2,60.22,CUR8,9341.35,2023-08-03 16:50:24.276515
FUT1660511,USR5151,Short,CRY3,77.85,CUR25,1048.26,2023-03-13 18:53:43.456385
FUT1660512,USR4062,Short,CRY10,89.66,CUR15,8185.66,2024-02-09 06:01:06.277393
FUT1660513,USR5809,Short,CRY5,94.34,CUR2,7525.95,2023-03-15 22:16:09.744843
FUT1660514,USR4155,Long,CRY8,18.04,CUR16,7108.04,2023-06-12 21:28:26.865599
FUT1660515,USR5883,Long,CRY5,94.34,CUR30,7636.95,2023-08-17 10:51:12.256910
FUT1660516,USR7341,Short,CRY1,99.93,CUR13,6054.39,2023-12-18 14:47:43.662869
FUT1660517,USR3446,Long,CRY1,83.84,CUR30,7405.14,2023-12-15 20:27:07.513712
FUT1660518,USR3499,Short,CRY10,94.77,CUR1,3114.78,2023-05-20 04:07:44.931063
FUT1660519,USR3911,Long,CRY3,25.66,CUR6,6208.81,2023-12-11 22:53:30.814896
FUT1660520,USR6081,Short,CRY10,61.98,CUR25,5470.81,2023-04-10 18:39:28.935821
FUT1660521,USR3881,Long,CRY7,33.95,CUR4,8602.26,2023-03-31 19:06:44.051446
FUT1660522,USR324,Short,CRY4,96.58,CUR17,2947.54,2023-02-15 05:45:58.835005
FUT1660523,USR3701,Short,CRY8,44.12,CUR1,5896.91,2023-08-21 19:50:07.572083
FUT1660524,USR5881,Short,CRY3,56.47,CUR20,1141.94,2023-10-19 00:55:41.559388
FUT1660525,USR5192,Short,CRY3,85.71,CUR14,3085.63,2023-07-15 16:12:52.316183
FUT1660526,USR3841,Long,CRY10,5.96,CUR29,270.88,2024-01-20 00:30:26.508540
FUT1660527,USR3141,Long,CRY7,45.39,CUR7,4541.6,2023-06-02 13:33:27.498216
FUT1660528,USR9846,Short,CRY8,90.93,CUR9,4166.69,2023-10-13 08:26:10.466451
FUT1660529,USR8459,Short,CRY6,49.8,CUR23,8071.06,2023-04-19 11:56:55.509204
FUT1660530,USR5247,Long,CRY9,90.24,CUR15,5190.08,2023-04-23 14:50:39.345862
FUT1660531,USR5598,Long,CRY7,4.79,CUR28,9895.01,2023-03-16 12:11:47.336026
FUT1660532,USR8394,Short,CRY10,86.82,CUR21,7439.81,2023-12-23 13:29:02.970039
FUT1660533,USR5601,Long,CRY5,13.23,CUR11,7920.13,2024-02-04 12:17:22.476823
FUT1660534,USR7617,Long,CRY7,76.02,CUR8,4139.29,2023-09-03 06:00:48.438961
FUT1660535,USR5614,Long,CRY6,48.85,CUR14,1204.39,2023-06-24 02:32:48.367005
FUT1660536,USR3834,Short,CRY8,91.92,CUR28,1088.63,2023-05-11 09:05:55.357530
FUT1660537,USR6411,Short,CRY7,20.86,CUR7,4672.38,2024-01-04 22:47:36.699871
FUT1660538,USR5765,Short,CRY9,71.84,CUR2,7570.8,2023-09-30 21:17:50.368129
FUT1660539,USR8425,Long,CRY7,10.53,CUR26,1869.26,2023-06-03 11:26:16.736112
FUT1660540,USR7837,Long,CRY4,64.84,CUR28,4997.0,2023-03-01 15:37:15.470266
FUT1660541,USR2858,Long,CRY6,82.34,CUR25,1770.05,2023-05-28 09:08:39.847097
FUT1660542,USR8409,Short,CRY2,78.02,CUR21,5856.53,2023-12-05 12:07:07.297545
FUT1660543,USR5349,Long,CRY10,21.48,CUR3,341.48,2023-10-12 14:28:01.889921
FUT1660544,USR4988,Short,CRY2,12.15,CUR14,3345.31,2023-04-15 00:21:33.541807
FUT1660545,USR2810,Long,CRY10,61.03,CUR12,5938.38,2023-02-18 14:24:33.466778
FUT1660546,USR4083,Short,CRY7,79.44,CUR11,6032.88,2023-12-18 00:05:25.074922
FUT1660547,USR6070,Long,CRY8,88.93,CUR3,6389.29,2023-11-05 06:01:36.572509
FUT1660548,USR7115,Short,CRY9,45.97,CUR11,5476.9,2023-12-14 07:12:37.932460
FUT1660549,USR361,Long,CRY6,35.79,CUR8,7244.7,2024-01-18 18:34:34.630029
FUT1660550,USR2654,Long,CRY5,92.66,CUR12,5979.28,2024-01-28 00:26:37.951784
FUT1660551,USR752,Long,CRY5,98.94,CUR19,7831.25,2023-05-29 17:52:51.705384
FUT1660552,USR8594,Short,CRY6,60.85,CUR30,2288.78,2023-04-23 09:01:59.049082
FUT1660553,USR5188,Long,CRY1,86.54,CUR4,8104.22,2023-07-13 16:09:19.346169
FUT1660554,USR8979,Long,CRY10,74.39,CUR23,7519.13,2023-12-22 17:14:56.669930
FUT1660555,USR1036,Long,CRY10,47.32,CUR5,6273.05,2024-02-08 20:35:38.753180
FUT1660556,USR690,Long,CRY4,51.64,CUR14,7361.8,2023-02-13 07:07:38.591701
FUT1660557,USR4554,Short,CRY1,98.38,CUR20,2933.17,2023-04-04 23:47:04.428518
