TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT619121,USR602,Short,CRY2,79.89,CUR7,5710.04,2023-10-21 03:46:16.208083
FUT619122,USR6865,Long,CRY2,76.7,CUR3,3562.99,2023-05-08 10:45:06.392804
FUT619123,USR6118,Long,CRY3,33.33,CUR8,7931.09,2023-08-05 20:09:58.757159
FUT619124,USR9193,Short,CRY1,33.22,CUR10,7237.59,2023-07-25 15:29:12.469938
FUT619125,USR8211,Short,CRY9,9.22,CUR16,5946.29,2023-08-16 07:00:10.958319
FUT619126,USR6417,Short,CRY10,42.25,CUR9,8354.16,2023-03-16 00:29:27.237339
FUT619127,USR3744,Short,CRY10,83.81,CUR6,8241.5,2023-10-21 06:35:23.414558
FUT619128,USR1482,Long,CRY2,30.73,CUR1,4672.18,2023-12-10 23:35:44.449108
FUT619129,USR7435,Short,CRY10,76.0,CUR13,494.28,2024-01-01 02:55:56.206304
FUT619130,USR2503,Short,CRY1,70.98,CUR29,7637.97,2023-12-23 15:26:19.023510
FUT619131,USR5339,Short,CRY4,59.63,CUR27,6930.08,2024-01-14 20:49:05.543239
FUT619132,USR3628,Short,CRY6,95.51,CUR6,989.66,2023-05-28 05:19:36.625263
FUT619133,USR9909,Short,CRY1,91.68,CUR19,6548.46,2023-11-24 12:49:55.353064
FUT619134,USR3628,Long,CRY6,46.67,CUR10,6174.59,2024-01-18 23:40:22.974120
FUT619135,USR9682,Long,CRY9,98.92,CUR19,3783.09,2023-11-18 22:29:32.268392
FUT619136,USR3730,Long,CRY4,60.33,CUR10,3431.8,2023-03-26 11:37:48.077563
FUT619137,USR7190,Long,CRY6,53.15,CUR16,5057.41,2023-10-05 09:06:39.333021
FUT619138,USR412,Short,CRY6,81.01,CUR1,9638.73,2023-07-07 00:14:44.548687
FUT619139,USR3563,Short,CRY7,7.59,CUR7,9250.58,2023-05-16 11:11:50.028039
FUT619140,USR9590,Short,CRY7,16.94,CUR23,6736.84,2024-01-12 04:14:32.357211
FUT619141,USR7362,Short,CRY8,74.76,CUR3,7442.18,2023-09-15 10:15:58.229766
FUT619142,USR8516,Long,CRY1,30.54,CUR15,4224.56,2023-07-17 12:50:18.303489
FUT619143,USR8577,Long,CRY5,97.54,CUR3,5552.82,2023-06-26 07:26:58.547714
FUT619144,USR911,Short,CRY7,12.91,CUR6,7415.81,2023-09-04 03:16:00.447204
FUT619145,USR2304,Long,CRY3,52.32,CUR23,8077.46,2023-08-09 20:33:57.881019
FUT619146,USR6216,Long,CRY4,80.35,CUR23,6155.89,2023-07-06 05:14:44.482596
FUT619147,USR1127,Long,CRY5,83.21,CUR14,7742.92,2023-11-29 22:18:50.963582
FUT619148,USR938,Long,CRY4,78.02,CUR9,7764.94,2023-03-31 08:08:06.091196
FUT619149,USR5780,Short,CRY3,44.65,CUR4,2712.48,2023-03-17 07:45:01.984835
FUT619150,USR1712,Short,CRY4,43.12,CUR26,6404.74,2024-02-08 19:21:50.573095
FUT619151,USR2655,Long,CRY3,27.26,CUR23,4198.31,2023-07-08 02:16:37.390537
FUT619152,USR1232,Long,CRY4,77.99,CUR17,9911.93,2023-02-27 15:10:59.228268
FUT619153,USR5899,Short,CRY3,34.23,CUR17,919.38,2023-09-30 17:02:42.292008
FUT619154,USR6541,Short,CRY4,94.14,CUR28,2406.01,2023-10-26 18:46:26.367066
FUT619155,USR2708,Long,CRY9,70.01,CUR19,4870.72,2023-09-29 07:13:26.624445
FUT619156,USR8712,Long,CRY2,70.82,CUR27,9722.58,2023-12-06 12:17:21.580584
FUT619157,USR1886,Short,CRY7,18.07,CUR19,3807.02,2023-09-28 12:16:01.956184
FUT619158,USR529,Short,CRY4,61.51,CUR1,9598.37,2023-03-24 03:15:27.765729
FUT619159,USR6550,Short,CRY2,51.47,CUR6,4372.52,2023-11-07 04:09:46.760143
FUT619160,USR1562,Long,CRY4,61.11,CUR1,6999.44,2023-07-16 15:00:36.086851
FUT619161,USR2462,Short,CRY5,58.77,CUR26,6413.9,2023-05-16 01:46:01.162987
FUT619162,USR2777,Short,CRY1,57.44,CUR24,9189.36,2023-09-26 08:16:14.358746
FUT619163,USR5694,Short,CRY9,72.0,CUR9,8401.59,2023-07-28 10:59:53.207120
FUT619164,USR2991,Short,CRY6,16.22,CUR11,4143.1,2023-07-02 16:09:03.400926
FUT619165,USR968,Long,CRY9,27.1,CUR22,8082.99,2024-01-20 13:04:11.187651
FUT619166,USR5600,Short,CRY2,94.86,CUR14,4694.04,2023-12-03 12:48:07.337602
FUT619167,USR1447,Long,CRY6,67.97,CUR9,9385.25,2023-04-06 07:09:54.183200
FUT619168,USR7658,Long,CRY5,56.61,CUR12,8360.48,2023-05-01 09:03:40.149057
FUT619169,USR2616,Long,CRY10,91.65,CUR17,4636.04,2023-05-18 18:36:31.271866
FUT619170,USR1035,Long,CRY8,85.39,CUR8,5795.43,2023-11-12 15:46:09.253712
FUT619171,USR9001,Short,CRY7,92.66,CUR17,4085.39,2023-12-02 00:07:46.300966
FUT619172,USR2436,Long,CRY3,40.93,CUR29,1739.82,2023-02-22 16:16:33.026670
FUT619173,USR6636,Long,CRY7,85.42,CUR23,6543.94,2024-02-03 14:56:59.714786
FUT619174,USR5699,Short,CRY1,22.35,CUR8,6960.39,2023-08-25 00:12:42.952904
FUT619175,USR9005,Short,CRY9,33.61,CUR22,7858.73,2023-05-24 05:53:00.886899
FUT619176,USR1812,Short,CRY7,22.29,CUR7,5435.33,2023-11-08 06:06:47.645790
FUT619177,USR6814,Short,CRY7,73.35,CUR25,7542.15,2024-01-23 18:42:55.799709
FUT619178,USR5318,Long,CRY4,70.99,CUR14,9326.77,2023-09-04 02:04:32.024815
FUT619179,USR8701,Long,CRY4,36.13,CUR12,365.11,2023-06-17 10:00:53.299738
FUT619180,USR6613,Long,CRY3,32.34,CUR7,9081.23,2023-12-16 12:30:15.331826
FUT619181,USR3140,Long,CRY10,15.66,CUR24,6444.92,2023-12-30 09:52:25.754025
FUT619182,USR6016,Short,CRY5,45.15,CUR13,2716.96,2024-01-02 08:30:27.849260
FUT619183,USR5663,Long,CRY8,68.65,CUR10,1575.8,2024-01-16 04:03:50.887341
FUT619184,USR4384,Long,CRY5,56.87,CUR13,3736.55,2023-12-19 04:56:55.746927
FUT619185,USR6557,Long,CRY8,6.47,CUR20,9260.09,2024-01-13 13:50:53.304405
FUT619186,USR1972,Long,CRY10,63.76,CUR17,3181.54,2023-04-16 15:51:36.968601
FUT619187,USR4854,Short,CRY7,94.87,CUR30,6921.52,2023-07-07 14:16:01.202373
FUT619188,USR1739,Short,CRY8,33.35,CUR13,8596.33,2023-05-15 03:28:02.987571
FUT619189,USR6242,Short,CRY5,95.27,CUR27,1004.41,2024-01-29 16:29:11.979202
FUT619190,USR7811,Short,CRY4,31.38,CUR1,6671.22,2023-03-09 07:10:01.224587
FUT619191,USR3535,Short,CRY9,44.23,CUR23,7166.45,2023-07-10 00:03:56.249684
FUT619192,USR4962,Long,CRY8,25.79,CUR21,5350.53,2024-01-06 15:48:03.845405
FUT619193,USR6611,Long,CRY3,70.5,CUR6,1464.12,2023-12-07 06:00:13.922003
FUT619194,USR2669,Long,CRY3,85.81,CUR28,3338.57,2023-07-21 04:54:32.445046
FUT619195,USR3497,Short,CRY9,24.52,CUR8,2661.49,2023-11-04 16:15:04.011670
FUT619196,USR8677,Long,CRY1,43.53,CUR9,8296.54,2023-06-11 22:16:56.056519
FUT619197,USR3916,Long,CRY10,2.99,CUR15,724.12,2023-06-04 14:37:10.488053
FUT619198,USR6710,Short,CRY9,52.61,CUR23,2787.9,2023-12-25 10:22:40.962212
FUT619199,USR3868,Short,CRY4,89.31,CUR19,5555.05,2023-07-25 14:18:30.745763
FUT619200,USR1332,Long,CRY6,37.27,CUR16,5586.8,2024-01-18 19:16:48.429563
FUT619201,USR4116,Long,CRY9,18.48,CUR13,8073.09,2023-06-13 12:19:09.565293
FUT619202,USR1647,Long,CRY5,66.69,CUR8,3182.38,2023-08-23 18:23:10.525130
FUT619203,USR6434,Long,CRY4,90.67,CUR11,8271.57,2023-12-13 16:03:13.576630
FUT619204,USR1136,Long,CRY4,14.75,CUR28,7187.17,2023-03-29 18:46:12.682086
FUT619205,USR5679,Short,CRY10,36.3,CUR14,7497.96,2023-02-15 11:19:56.715774
FUT619206,USR5584,Short,CRY10,89.36,CUR16,8811.24,2023-05-27 17:05:41.071679
FUT619207,USR3209,Long,CRY6,70.89,CUR24,8608.55,2023-04-19 13:57:18.943031
FUT619208,USR3341,Short,CRY5,76.57,CUR3,5560.15,2023-10-08 00:22:49.019881
FUT619209,USR1095,Long,CRY3,56.3,CUR24,2745.6,2023-12-02 14:51:20.990353
FUT619210,USR7128,Short,CRY7,34.76,CUR13,5322.48,2023-09-06 16:09:33.349989
FUT619211,USR5284,Long,CRY5,38.73,CUR11,7736.68,2023-10-27 15:18:07.920366
FUT619212,USR4501,Short,CRY1,49.66,CUR24,1145.89,2023-11-18 08:30:20.086817
FUT619213,USR8156,Short,CRY10,34.91,CUR2,3203.92,2023-12-14 06:33:57.786949
FUT619214,USR6760,Long,CRY5,65.42,CUR8,178.66,2023-12-28 13:17:49.784200
FUT619215,USR5945,Long,CRY10,24.98,CUR27,6326.32,2023-07-20 14:12:44.989300
FUT619216,USR9527,Short,CRY8,44.0,CUR25,7733.45,2023-09-06 01:04:22.523645
FUT619217,USR4060,Short,CRY3,75.21,CUR26,6253.5,2023-06-14 10:14:45.421120
FUT619218,USR8503,Long,CRY2,5.17,CUR12,966.17,2023-08-01 12:55:41.864430
FUT619219,USR5536,Short,CRY2,71.61,CUR3,3426.25,2023-05-28 14:02:21.017096
FUT619220,USR9538,Long,CRY4,0.26,CUR26,4102.2,2023-10-28 11:57:24.169681
FUT619221,USR2429,Long,CRY10,26.55,CUR22,4698.84,2023-04-13 18:14:03.168995
FUT619222,USR2665,Short,CRY6,72.03,CUR11,3890.82,2023-09-23 19:13:45.577300
FUT619223,USR6769,Short,CRY7,68.87,CUR23,6034.2,2023-06-11 17:55:52.396919
FUT619224,USR6758,Short,CRY6,37.65,CUR24,6294.2,2023-02-15 19:53:15.211225
FUT619225,USR3470,Short,CRY8,0.23,CUR20,6932.77,2023-08-22 06:57:35.623879
FUT619226,USR8090,Long,CRY10,28.63,CUR17,2039.08,2023-11-20 18:32:19.651087
FUT619227,USR4395,Long,CRY6,93.2,CUR17,4136.0,2024-02-07 19:55:26.181017
FUT619228,USR1394,Long,CRY5,43.43,CUR16,5132.52,2023-03-19 17:40:42.181116
FUT619229,USR2724,Short,CRY3,82.38,CUR10,4250.45,2023-05-15 12:17:33.414685
FUT619230,USR6378,Short,CRY8,88.72,CUR19,3320.21,2023-11-09 18:07:50.823549
FUT619231,USR4563,Long,CRY1,88.93,CUR17,9857.06,2023-10-08 12:49:56.847335
FUT619232,USR3001,Long,CRY5,46.65,CUR7,4243.08,2024-02-08 23:31:55.948588
FUT619233,USR6118,Long,CRY6,6.83,CUR27,5833.76,2023-02-12 13:37:45.112219
FUT619234,USR9056,Long,CRY7,25.75,CUR29,4361.09,2023-09-18 14:27:27.192387
FUT619235,USR7507,Short,CRY6,41.78,CUR11,6739.15,2023-06-04 22:24:46.951347
FUT619236,USR7767,Long,CRY5,51.11,CUR17,4307.07,2023-03-22 14:00:21.154900
FUT619237,USR4432,Long,CRY2,4.88,CUR14,4229.94,2023-12-20 09:39:21.273589
FUT619238,USR5759,Long,CRY7,41.78,CUR3,9946.46,2023-09-03 22:27:08.001053
FUT619239,USR3425,Long,CRY7,91.66,CUR10,8732.51,2023-07-11 07:00:57.276696
FUT619240,USR639,Long,CRY1,23.58,CUR22,6719.0,2023-02-10 16:50:48.138057
FUT619241,USR4052,Short,CRY5,45.21,CUR17,3471.99,2024-01-07 16:59:32.880447
FUT619242,USR6927,Short,CRY3,23.98,CUR17,8809.46,2023-07-30 08:36:15.575402
FUT619243,USR9483,Short,CRY7,14.3,CUR11,6013.09,2023-09-03 00:16:31.082225
FUT619244,USR8205,Long,CRY6,39.73,CUR22,562.87,2023-12-25 03:33:23.517539
FUT619245,USR4290,Short,CRY8,16.76,CUR7,5456.68,2023-05-07 12:28:15.296719
FUT619246,USR8715,Short,CRY9,16.68,CUR10,2425.56,2023-08-07 09:26:19.679312
FUT619247,USR8182,Long,CRY2,83.72,CUR19,961.19,2023-05-21 19:20:24.578776
FUT619248,USR4254,Long,CRY1,8.61,CUR7,1701.83,2024-01-18 09:12:56.597690
FUT619249,USR8055,Long,CRY9,47.14,CUR18,1278.67,2023-12-27 05:42:32.604030
FUT619250,USR1460,Long,CRY10,17.05,CUR27,2992.88,2023-05-20 03:46:23.043319
FUT619251,USR8336,Long,CRY1,62.67,CUR17,8075.48,2024-01-02 07:22:38.568598
FUT619252,USR2330,Short,CRY3,3.27,CUR7,3464.01,2023-07-13 16:52:07.139988
FUT619253,USR2120,Long,CRY4,22.15,CUR8,3995.17,2023-04-28 13:08:43.174278
FUT619254,USR3009,Long,CRY2,95.48,CUR17,3931.46,2023-07-12 20:19:30.026127
FUT619255,USR9280,Short,CRY5,56.16,CUR14,3028.29,2024-01-20 20:45:23.958864
FUT619256,USR6493,Long,CRY7,76.37,CUR12,825.43,2023-06-26 14:34:07.025894
FUT619257,USR6890,Long,CRY6,8.15,CUR12,3702.0,2023-05-29 01:48:34.245260
FUT619258,USR9085,Long,CRY9,51.63,CUR12,6565.27,2023-03-11 05:50:39.452840
FUT619259,USR5042,Long,CRY6,87.5,CUR27,6392.51,2023-11-29 10:16:12.790409
FUT619260,USR517,Long,CRY3,39.06,CUR10,6401.49,2023-07-28 12:19:23.800992
FUT619261,USR5835,Long,CRY1,72.16,CUR20,1273.07,2023-12-15 16:15:57.126470
FUT619262,USR9083,Short,CRY5,80.72,CUR30,7882.5,2023-12-08 14:05:59.976443
FUT619263,USR3434,Long,CRY7,1.47,CUR15,8391.21,2023-08-13 20:12:04.832955
FUT619264,USR1911,Long,CRY7,64.2,CUR19,3078.97,2024-01-06 20:17:58.544780
FUT619265,USR2773,Long,CRY9,45.93,CUR10,1414.28,2023-10-20 20:24:39.090593
FUT619266,USR902,Short,CRY10,37.1,CUR27,2532.36,2023-09-23 23:39:01.866959
FUT619267,USR5707,Short,CRY1,15.9,CUR5,9401.35,2023-02-27 00:37:03.372131
FUT619268,USR7634,Long,CRY2,44.81,CUR16,7728.94,2023-09-15 00:43:36.634949
FUT619269,USR9345,Short,CRY9,34.61,CUR24,2025.31,2023-03-21 23:03:20.394389
FUT619270,USR898,Short,CRY4,76.85,CUR24,6899.59,2023-05-01 20:39:46.623701
FUT619271,USR3753,Long,CRY7,1.61,CUR26,3522.19,2023-03-10 05:25:51.562399
FUT619272,USR6397,Short,CRY6,97.37,CUR14,8032.04,2023-07-19 11:10:19.302887
FUT619273,USR309,Short,CRY8,43.26,CUR8,8456.51,2023-07-15 12:20:07.609519
FUT619274,USR1810,Long,CRY1,63.52,CUR5,8126.03,2023-10-06 05:31:51.972134
FUT619275,USR7820,Short,CRY4,71.42,CUR5,178.7,2023-07-07 00:38:09.751689
FUT619276,USR6521,Long,CRY9,20.39,CUR3,5938.32,2024-01-21 21:17:02.450894
FUT619277,USR8633,Long,CRY2,39.37,CUR24,8350.02,2024-02-09 21:15:03.298748
FUT619278,USR1887,Long,CRY4,79.32,CUR22,5901.43,2023-06-28 14:19:21.061551
FUT619279,USR9846,Short,CRY7,69.5,CUR14,1222.59,2023-07-20 09:08:55.194894
FUT619280,USR7421,Long,CRY6,18.02,CUR22,9529.76,2023-06-05 16:24:51.298581
FUT619281,USR3122,Short,CRY4,35.24,CUR25,5881.43,2023-11-30 21:09:09.801914
FUT619282,USR1574,Short,CRY3,29.96,CUR1,6748.71,2023-03-09 17:45:22.107286
FUT619283,USR7562,Long,CRY1,43.11,CUR18,6193.36,2023-11-25 14:40:11.294207
FUT619284,USR1180,Short,CRY1,48.05,CUR6,3689.16,2023-04-25 12:04:14.298542
FUT619285,USR5960,Short,CRY7,71.82,CUR14,8715.49,2023-07-13 22:26:55.540189
FUT619286,USR7506,Short,CRY9,25.77,CUR7,3018.73,2023-04-18 00:04:44.640345
FUT619287,USR3890,Long,CRY9,28.63,CUR2,3050.1,2024-02-04 11:22:40.208846
FUT619288,USR1501,Long,CRY3,14.1,CUR12,5080.71,2023-11-26 15:41:53.981092
FUT619289,USR6974,Short,CRY8,38.9,CUR6,5508.42,2023-11-03 09:02:39.318769
FUT619290,USR1169,Short,CRY5,51.86,CUR6,7723.09,2023-02-14 01:12:44.180375
FUT619291,USR8580,Short,CRY6,20.79,CUR30,6900.16,2023-12-08 01:23:06.970739
FUT619292,USR3288,Long,CRY3,83.44,CUR26,3477.59,2023-06-09 15:50:34.454190
FUT619293,USR6021,Short,CRY7,25.63,CUR13,1931.39,2024-01-25 17:46:12.370044
FUT619294,USR8204,Short,CRY5,65.56,CUR24,7343.0,2023-12-02 14:57:54.427528
FUT619295,USR2601,Long,CRY8,10.2,CUR2,9115.47,2023-05-19 15:28:46.071491
FUT619296,USR9255,Long,CRY6,62.62,CUR13,8290.85,2024-01-12 06:41:41.278445
FUT619297,USR9458,Long,CRY3,86.91,CUR11,7286.89,2023-12-20 06:14:22.916433
FUT619298,USR9989,Short,CRY2,91.06,CUR3,5474.13,2023-09-14 10:31:58.139121
FUT619299,USR5047,Short,CRY1,85.45,CUR8,5973.67,2023-09-07 04:38:24.230293
FUT619300,USR3216,Short,CRY1,34.91,CUR6,5596.42,2023-12-30 11:59:13.047108
FUT619301,USR8987,Long,CRY4,79.67,CUR13,3251.68,2023-12-25 12:52:39.087200
FUT619302,USR5884,Short,CRY6,59.49,CUR23,2204.92,2023-06-04 00:47:18.393543
FUT619303,USR1582,Long,CRY9,31.01,CUR24,1127.78,2023-04-24 12:59:20.262595
FUT619304,USR7022,Short,CRY2,24.82,CUR14,4002.6,2023-02-23 07:32:00.038412
FUT619305,USR9120,Long,CRY7,95.18,CUR30,313.3,2023-05-05 23:26:08.990598
FUT619306,USR3831,Long,CRY7,45.85,CUR14,759.91,2023-03-03 23:21:33.120009
FUT619307,USR3108,Short,CRY8,95.71,CUR25,7960.01,2023-12-29 11:50:45.828409
FUT619308,USR832,Long,CRY1,14.78,CUR5,2949.08,2023-04-28 05:24:02.170387
FUT619309,USR4534,Long,CRY3,57.46,CUR20,8098.16,2023-11-09 14:12:05.190265
FUT619310,USR3035,Short,CRY4,53.42,CUR29,3333.0,2023-09-24 19:37:04.710033
FUT619311,USR2755,Short,CRY6,8.8,CUR3,2516.44,2023-07-11 20:54:37.728086
FUT619312,USR6098,Long,CRY10,64.34,CUR13,4010.09,2023-07-08 02:45:59.423779
FUT619313,USR7179,Long,CRY7,60.7,CUR19,7569.29,2023-12-22 13:43:21.449258
FUT619314,USR5191,Long,CRY5,66.33,CUR11,5997.03,2023-10-12 07:58:15.937015
FUT619315,USR4230,Long,CRY3,36.4,CUR9,1629.9,2023-06-08 23:48:23.056063
FUT619316,USR9672,Short,CRY8,60.5,CUR1,4175.22,2023-09-29 08:43:03.069189
FUT619317,USR3038,Long,CRY10,75.87,CUR22,8670.06,2023-02-19 20:31:33.110000
FUT619318,USR7238,Short,CRY9,16.83,CUR25,7616.19,2023-02-28 22:37:56.774242
FUT619319,USR8819,Short,CRY4,41.78,CUR15,2360.65,2023-06-25 20:16:02.558952
FUT619320,USR2287,Short,CRY7,11.91,CUR18,2850.21,2023-09-20 15:08:50.930008
FUT619321,USR4959,Short,CRY6,67.67,CUR30,6010.03,2023-11-17 22:12:05.708530
FUT619322,USR8982,Short,CRY10,98.74,CUR18,6622.6,2023-09-18 22:32:32.560889
FUT619323,USR4657,Short,CRY9,26.71,CUR10,5536.21,2023-10-05 22:24:59.117350
FUT619324,USR9342,Short,CRY6,98.21,CUR18,9862.32,2024-01-06 22:21:54.954256
FUT619325,USR4889,Long,CRY1,88.71,CUR16,7222.54,2023-08-03 06:09:26.136044
FUT619326,USR7061,Short,CRY7,48.55,CUR7,9541.32,2023-11-10 16:24:33.157128
FUT619327,USR6573,Long,CRY5,62.07,CUR2,1669.87,2024-02-09 07:59:20.482248
FUT619328,USR8330,Short,CRY3,98.36,CUR26,9654.78,2023-04-24 00:32:35.272171
FUT619329,USR4986,Long,CRY7,44.47,CUR27,6288.89,2023-09-20 01:57:16.345597
FUT619330,USR6656,Long,CRY2,59.02,CUR18,1646.9,2023-06-04 04:21:09.776777
FUT619331,USR3060,Long,CRY1,32.66,CUR24,1670.73,2023-11-17 13:37:07.653594
FUT619332,USR5627,Long,CRY6,90.35,CUR5,8642.96,2023-03-23 10:20:57.080883
FUT619333,USR7476,Short,CRY2,22.18,CUR21,4976.03,2023-06-13 13:02:57.001403
FUT619334,USR1191,Long,CRY6,85.94,CUR28,539.61,2023-08-17 05:15:00.628407
FUT619335,USR111,Short,CRY4,24.42,CUR9,2862.61,2023-12-17 00:27:21.349440
FUT619336,USR562,Short,CRY7,88.81,CUR7,4183.01,2023-04-26 05:25:15.272732
FUT619337,USR1261,Short,CRY10,74.45,CUR6,8860.42,2023-04-21 05:02:31.271333
FUT619338,USR6606,Short,CRY1,89.02,CUR26,671.9,2024-01-04 09:03:21.278348
FUT619339,USR8044,Short,CRY1,97.34,CUR13,9339.28,2023-05-08 04:16:24.160724
FUT619340,USR6733,Long,CRY5,73.56,CUR28,6655.38,2023-09-25 00:05:40.277696
FUT619341,USR4390,Short,CRY4,49.13,CUR9,5030.39,2024-02-05 09:12:50.783039
FUT619342,USR3274,Short,CRY8,33.63,CUR14,2666.32,2023-12-19 22:04:11.848787
FUT619343,USR8739,Short,CRY2,20.23,CUR10,2691.82,2023-09-07 20:11:58.877712
FUT619344,USR424,Long,CRY3,7.05,CUR30,739.81,2023-11-08 14:28:40.857135
FUT619345,USR9000,Short,CRY9,15.29,CUR20,6398.29,2023-03-30 12:58:35.568309
FUT619346,USR274,Long,CRY6,15.84,CUR12,2685.54,2023-03-13 17:29:18.114645
FUT619347,USR9792,Long,CRY5,79.46,CUR1,8135.06,2023-09-15 14:35:29.723046
FUT619348,USR1090,Long,CRY9,91.9,CUR26,4426.09,2023-04-07 02:08:27.802933
FUT619349,USR2630,Short,CRY1,71.4,CUR25,1004.02,2023-08-29 03:33:09.627207
FUT619350,USR7379,Long,CRY4,52.92,CUR29,9937.15,2023-12-11 10:53:30.197574
FUT619351,USR4632,Long,CRY4,3.78,CUR12,2339.51,2023-05-23 03:42:58.053509
FUT619352,USR7144,Short,CRY8,18.93,CUR14,6081.67,2023-12-15 21:08:06.206867
FUT619353,USR4511,Short,CRY5,16.07,CUR23,6876.9,2023-05-04 12:39:24.407814
FUT619354,USR5455,Short,CRY9,88.31,CUR30,4335.51,2023-02-17 12:14:11.595581
FUT619355,USR6666,Long,CRY4,94.82,CUR19,8288.23,2023-03-18 09:18:45.961728
FUT619356,USR1161,Long,CRY4,2.27,CUR8,3003.42,2023-12-06 14:56:55.557639
FUT619357,USR7473,Long,CRY7,50.35,CUR2,6234.53,2023-03-07 16:50:06.895495
FUT619358,USR8794,Short,CRY10,3.48,CUR22,1166.83,2023-09-10 19:43:02.391638
FUT619359,USR668,Long,CRY6,48.5,CUR18,5016.76,2023-03-15 14:27:26.681387
FUT619360,USR1806,Short,CRY7,57.0,CUR4,3252.09,2023-05-29 14:32:45.049618
FUT619361,USR8268,Long,CRY1,40.93,CUR21,4651.7,2023-07-15 23:21:47.813906
FUT619362,USR7875,Long,CRY2,19.17,CUR15,5538.88,2024-01-01 11:59:01.412465
FUT619363,USR5274,Long,CRY8,37.11,CUR7,3903.98,2023-09-17 21:09:41.702605
FUT619364,USR7140,Short,CRY4,63.17,CUR27,4795.77,2023-09-18 21:43:09.069268
FUT619365,USR7606,Long,CRY8,31.36,CUR22,1754.45,2023-12-03 05:24:50.354003
FUT619366,USR930,Long,CRY6,29.7,CUR3,8319.18,2023-11-04 12:32:17.824766
FUT619367,USR2954,Short,CRY3,48.81,CUR16,7388.57,2023-07-13 16:45:17.250557
FUT619368,USR2529,Long,CRY9,0.95,CUR9,1265.87,2023-10-29 00:10:48.170328
FUT619369,USR7199,Long,CRY9,64.96,CUR24,3411.33,2023-06-27 10:18:07.352645
FUT619370,USR331,Long,CRY2,21.32,CUR24,8192.88,2023-10-08 14:48:01.850914
FUT619371,USR923,Short,CRY9,46.97,CUR27,6145.1,2024-01-03 18:51:38.061724
FUT619372,USR467,Short,CRY8,48.28,CUR14,8677.68,2023-03-26 02:48:02.761262
FUT619373,USR839,Long,CRY5,65.04,CUR23,279.51,2023-05-29 14:17:08.967359
FUT619374,USR1975,Short,CRY2,97.63,CUR24,8664.33,2023-04-20 21:33:49.431227
FUT619375,USR2030,Short,CRY6,60.35,CUR29,9920.11,2023-08-08 09:34:43.450284
FUT619376,USR7242,Short,CRY9,41.64,CUR4,3187.66,2023-12-13 14:34:41.852785
FUT619377,USR9111,Short,CRY4,9.17,CUR4,7224.79,2023-03-15 19:26:21.756330
FUT619378,USR5814,Short,CRY8,62.04,CUR3,1200.85,2023-12-01 00:10:49.612161
FUT619379,USR9839,Long,CRY2,16.15,CUR28,8535.72,2023-10-29 00:18:48.701346
FUT619380,USR273,Short,CRY9,75.89,CUR27,3962.95,2023-04-11 04:17:12.320422
FUT619381,USR580,Short,CRY2,48.39,CUR9,9334.04,2023-09-20 14:24:18.155626
FUT619382,USR1299,Long,CRY10,49.17,CUR1,9522.74,2024-01-10 22:18:36.277801
FUT619383,USR8593,Long,CRY9,30.9,CUR6,2483.36,2024-01-15 07:45:35.048258
FUT619384,USR4911,Long,CRY7,71.7,CUR12,5419.09,2023-12-10 08:10:58.484691
FUT619385,USR8357,Short,CRY7,59.16,CUR8,9205.43,2023-06-02 06:11:17.278842
FUT619386,USR588,Short,CRY9,53.38,CUR17,2522.81,2023-02-16 01:00:35.362437
FUT619387,USR6083,Short,CRY9,93.46,CUR2,6876.32,2023-02-25 10:48:18.687400
FUT619388,USR5556,Short,CRY9,51.04,CUR9,2549.81,2023-09-28 09:25:13.463322
FUT619389,USR7849,Long,CRY4,32.73,CUR17,4333.26,2023-06-06 23:45:31.973277
FUT619390,USR355,Long,CRY7,39.45,CUR10,6006.52,2024-01-16 15:02:17.877866
FUT619391,USR4693,Short,CRY10,47.83,CUR16,9491.21,2023-10-24 05:36:16.533040
FUT619392,USR2365,Short,CRY6,48.49,CUR4,356.3,2023-07-03 17:02:39.421204
FUT619393,USR8192,Short,CRY7,39.53,CUR11,8704.06,2023-03-10 02:26:56.238885
FUT619394,USR6253,Short,CRY7,60.74,CUR1,8510.09,2023-09-11 06:42:39.543271
FUT619395,USR3266,Short,CRY1,31.7,CUR3,979.29,2023-09-01 05:07:37.582106
FUT619396,USR550,Short,CRY9,83.74,CUR9,6798.78,2023-11-14 05:57:39.572999
FUT619397,USR3104,Short,CRY8,5.97,CUR28,5710.55,2023-09-28 11:06:36.058805
FUT619398,USR9775,Short,CRY4,58.37,CUR28,5857.0,2023-12-19 16:36:58.932781
FUT619399,USR6533,Short,CRY10,51.02,CUR3,4537.19,2024-01-11 00:44:54.363847
FUT619400,USR4652,Long,CRY9,27.57,CUR3,7461.93,2024-01-30 01:00:21.729704
FUT619401,USR6730,Short,CRY1,25.72,CUR28,2256.42,2023-05-20 02:43:16.684194
FUT619402,USR1368,Short,CRY4,16.05,CUR27,6477.29,2023-08-27 12:17:39.000731
FUT619403,USR7852,Short,CRY1,46.28,CUR12,8210.89,2023-10-17 06:08:40.470980
FUT619404,USR6147,Short,CRY8,13.21,CUR27,1663.94,2023-03-26 21:24:43.566188
FUT619405,USR4262,Short,CRY4,23.64,CUR20,3369.09,2023-07-12 02:17:32.669292
