TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT900285,USR6721,Short,CRY4,55.74,CUR30,7878.89,2023-07-03 21:26:17.837975
FUT900286,USR8183,Long,CRY2,60.97,CUR3,8004.45,2023-05-09 13:32:13.597908
FUT900287,USR2169,Short,CRY3,9.79,CUR15,8840.35,2023-06-09 05:36:15.715974
FUT900288,USR5211,Long,CRY1,75.84,CUR6,4269.62,2023-02-15 14:56:23.031094
FUT900289,USR9633,Long,CRY9,68.39,CUR9,7595.07,2023-03-18 23:23:28.038149
FUT900290,USR8033,Short,CRY2,4.06,CUR1,1800.67,2023-03-22 00:07:20.549636
FUT900291,USR1689,Long,CRY1,39.63,CUR18,2392.42,2023-05-23 01:59:35.330243
FUT900292,USR6658,Short,CRY2,3.01,CUR29,7374.38,2023-07-26 19:50:28.941280
FUT900293,USR8477,Short,CRY1,71.65,CUR5,1521.38,2023-11-23 15:23:51.706646
FUT900294,USR2767,Long,CRY10,32.11,CUR5,1465.39,2023-11-22 08:04:49.088753
FUT900295,USR1881,Long,CRY7,93.44,CUR11,6277.09,2023-05-21 20:08:16.409104
FUT900296,USR8509,Short,CRY4,68.78,CUR12,1897.44,2023-07-23 11:26:49.541756
FUT900297,USR1935,Long,CRY1,8.92,CUR10,3924.44,2023-02-27 22:51:24.704720
FUT900298,USR7935,Long,CRY1,24.82,CUR28,8779.54,2023-09-04 04:42:51.740631
FUT900299,USR4164,Long,CRY5,7.47,CUR9,9613.68,2023-10-28 06:38:26.172649
FUT900300,USR8863,Short,CRY5,77.05,CUR14,9942.48,2024-02-01 22:15:17.236222
FUT900301,USR7138,Short,CRY4,16.31,CUR15,8340.37,2023-09-30 08:58:31.898223
FUT900302,USR729,Short,CRY9,74.1,CUR13,2246.32,2023-04-09 17:36:23.109593
FUT900303,USR5000,Long,CRY4,63.47,CUR24,9753.19,2023-04-10 14:52:36.344389
FUT900304,USR2972,Short,CRY10,74.4,CUR19,6059.95,2023-09-29 17:29:11.685806
FUT900305,USR8950,Short,CRY5,15.5,CUR25,2194.64,2023-07-11 01:09:41.785213
FUT900306,USR4091,Long,CRY9,91.54,CUR26,5750.96,2023-06-27 22:41:56.548865
FUT900307,USR6832,Short,CRY8,82.13,CUR16,5815.44,2023-02-18 09:01:22.653329
FUT900308,USR8732,Long,CRY6,91.48,CUR3,1422.93,2023-04-11 17:24:02.505814
FUT900309,USR8560,Short,CRY10,64.39,CUR24,6549.39,2023-06-10 21:10:38.731094
FUT900310,USR9444,Short,CRY4,52.61,CUR29,5514.46,2023-02-25 15:33:18.689447
FUT900311,USR9667,Short,CRY4,39.62,CUR6,1714.49,2023-05-18 19:27:48.633914
FUT900312,USR7503,Long,CRY10,15.12,CUR27,6835.15,2023-08-08 18:11:04.371056
FUT900313,USR5164,Short,CRY4,0.26,CUR20,9148.39,2023-09-28 09:54:11.935174
FUT900314,USR1816,Short,CRY1,24.69,CUR26,9186.81,2023-11-30 08:48:33.460930
FUT900315,USR1502,Short,CRY7,45.13,CUR2,4504.12,2023-07-19 12:35:12.128639
FUT900316,USR2153,Short,CRY9,86.74,CUR14,2650.41,2024-01-04 07:16:34.693059
FUT900317,USR8950,Short,CRY1,80.0,CUR29,2409.02,2024-01-20 02:05:13.943602
FUT900318,USR559,Long,CRY5,30.49,CUR25,5635.51,2023-12-31 17:48:16.580466
FUT900319,USR9924,Long,CRY5,90.67,CUR24,3799.23,2023-07-12 22:29:47.052070
FUT900320,USR342,Short,CRY1,36.65,CUR26,7327.28,2023-09-22 23:13:37.694655
FUT900321,USR5344,Long,CRY7,54.65,CUR21,3638.66,2024-01-04 11:07:42.787005
FUT900322,USR7562,Long,CRY5,83.51,CUR16,3737.49,2024-01-11 21:06:14.211667
FUT900323,USR4702,Short,CRY9,88.94,CUR14,3716.49,2023-06-12 20:54:04.622032
FUT900324,USR3041,Long,CRY1,12.65,CUR4,1427.02,2023-09-25 04:11:10.120932
FUT900325,USR7176,Short,CRY8,98.15,CUR16,5912.39,2023-07-28 00:18:06.243094
FUT900326,USR6277,Short,CRY4,76.18,CUR16,3149.72,2023-02-15 19:39:23.694874
FUT900327,USR8641,Short,CRY7,88.19,CUR7,2089.08,2023-09-11 13:27:58.418687
FUT900328,USR9972,Short,CRY2,61.88,CUR23,8858.23,2024-01-04 10:14:37.878104
FUT900329,USR745,Short,CRY7,60.97,CUR30,8802.72,2023-05-08 03:56:36.113468
FUT900330,USR2927,Long,CRY9,36.13,CUR7,3090.58,2023-03-12 07:52:16.805354
FUT900331,USR9171,Long,CRY7,32.91,CUR11,2772.59,2023-12-18 22:57:19.574350
FUT900332,USR4548,Short,CRY9,61.85,CUR19,944.05,2023-06-11 01:19:47.053907
FUT900333,USR7694,Short,CRY8,8.26,CUR17,5547.52,2023-06-02 22:01:46.735474
FUT900334,USR6793,Short,CRY10,6.35,CUR30,1098.37,2023-11-22 19:04:12.303367
FUT900335,USR3458,Long,CRY7,20.11,CUR16,3093.54,2023-08-18 19:09:10.760073
FUT900336,USR7074,Short,CRY2,15.44,CUR21,2108.64,2023-12-12 17:18:11.409860
FUT900337,USR3467,Long,CRY10,39.63,CUR4,4334.9,2023-10-31 10:19:01.053814
FUT900338,USR7948,Long,CRY1,50.14,CUR18,3520.75,2023-03-04 22:42:19.982888
FUT900339,USR3127,Long,CRY2,55.17,CUR9,2791.73,2023-11-28 10:32:25.728252
FUT900340,USR3384,Long,CRY6,63.44,CUR25,6109.53,2023-04-25 06:10:19.848478
FUT900341,USR5108,Short,CRY8,92.49,CUR2,9263.39,2023-07-20 08:19:43.157088
FUT900342,USR9922,Short,CRY3,98.37,CUR24,9351.2,2023-04-12 14:28:02.167084
FUT900343,USR1071,Long,CRY3,12.05,CUR5,1094.83,2023-09-09 01:15:15.264231
FUT900344,USR237,Short,CRY6,84.01,CUR27,5974.09,2023-07-09 06:44:55.519660
FUT900345,USR5811,Short,CRY4,25.4,CUR20,2717.0,2023-04-12 13:18:13.947945
FUT900346,USR3538,Short,CRY7,63.94,CUR24,1272.45,2023-10-10 04:16:41.161593
FUT900347,USR4115,Short,CRY6,78.41,CUR15,8881.18,2023-04-14 06:05:19.280337
FUT900348,USR2969,Short,CRY7,83.35,CUR5,2627.98,2023-09-26 09:18:48.097762
FUT900349,USR945,Short,CRY10,67.42,CUR10,142.27,2023-07-24 13:22:14.250806
FUT900350,USR6862,Long,CRY10,97.89,CUR6,2519.19,2023-04-01 08:53:45.943380
FUT900351,USR872,Long,CRY6,74.43,CUR18,7895.11,2023-03-06 03:29:24.614361
FUT900352,USR535,Short,CRY6,53.88,CUR9,1255.86,2023-08-31 12:23:36.385571
FUT900353,USR4261,Long,CRY3,9.67,CUR14,4928.21,2023-04-10 04:20:22.526226
FUT900354,USR3459,Short,CRY3,96.69,CUR13,334.27,2023-08-16 19:18:17.969901
FUT900355,USR6715,Long,CRY2,36.46,CUR3,9630.16,2024-01-23 00:03:39.886132
FUT900356,USR3848,Long,CRY9,29.57,CUR19,1915.98,2023-04-22 13:06:35.587916
FUT900357,USR9182,Long,CRY5,94.96,CUR13,3748.44,2023-09-25 15:02:39.304249
FUT900358,USR459,Long,CRY7,12.76,CUR26,8551.3,2023-07-20 08:58:19.961795
FUT900359,USR7778,Long,CRY7,89.32,CUR12,8573.48,2024-01-13 07:59:52.583745
FUT900360,USR6992,Long,CRY3,82.98,CUR26,6211.89,2023-05-03 07:56:34.171282
FUT900361,USR7065,Long,CRY4,74.17,CUR2,4897.54,2023-03-20 21:21:22.419317
FUT900362,USR5653,Short,CRY5,87.24,CUR5,3470.58,2023-04-27 06:54:51.511553
FUT900363,USR6143,Short,CRY1,92.72,CUR28,3734.5,2023-12-05 22:45:26.233521
FUT900364,USR865,Long,CRY4,60.86,CUR17,4804.3,2023-05-05 13:25:56.857352
FUT900365,USR2734,Short,CRY7,17.54,CUR3,1696.25,2023-11-22 14:26:34.339936
FUT900366,USR7975,Long,CRY1,80.91,CUR4,3764.51,2023-12-13 00:54:35.593565
FUT900367,USR1869,Short,CRY10,67.67,CUR9,5936.09,2023-06-22 16:45:24.093835
FUT900368,USR4256,Short,CRY2,4.65,CUR6,9274.91,2023-10-04 13:59:06.847088
FUT900369,USR9867,Long,CRY5,45.95,CUR25,314.44,2023-12-19 02:23:10.092375
FUT900370,USR4450,Short,CRY7,38.72,CUR7,7985.34,2023-04-19 16:40:11.341171
FUT900371,USR6264,Short,CRY4,52.35,CUR4,1998.91,2023-09-14 13:48:35.313415
FUT900372,USR375,Short,CRY3,88.08,CUR7,5013.44,2023-04-18 11:22:28.634441
FUT900373,USR8568,Long,CRY2,18.84,CUR10,8971.63,2023-04-04 19:28:32.548942
FUT900374,USR1436,Long,CRY7,95.41,CUR14,9434.77,2023-12-21 00:07:27.826168
FUT900375,USR3336,Short,CRY6,58.84,CUR3,1395.0,2023-12-10 20:08:54.945255
FUT900376,USR1637,Short,CRY8,9.93,CUR21,2311.33,2024-01-11 15:23:58.575319
FUT900377,USR6368,Long,CRY1,7.37,CUR21,3077.06,2023-06-10 13:17:46.458380
FUT900378,USR4403,Long,CRY7,63.91,CUR25,6165.31,2023-09-22 08:58:58.806368
FUT900379,USR8555,Short,CRY9,93.63,CUR17,6537.03,2023-10-21 04:58:52.639321
FUT900380,USR9124,Long,CRY4,82.25,CUR17,3280.5,2023-03-29 02:14:48.411024
FUT900381,USR1002,Short,CRY6,70.69,CUR7,5099.59,2023-03-21 10:19:44.701334
FUT900382,USR3909,Short,CRY1,99.68,CUR17,7415.79,2024-01-14 20:13:51.198483
FUT900383,USR3150,Long,CRY1,10.81,CUR17,6523.65,2023-07-16 07:15:49.740374
FUT900384,USR3688,Short,CRY7,46.86,CUR13,5651.12,2023-12-15 11:03:34.509013
FUT900385,USR8576,Long,CRY5,11.01,CUR28,5330.12,2023-04-27 21:10:43.775447
FUT900386,USR8147,Long,CRY1,93.43,CUR26,4399.84,2024-01-27 21:17:18.891714
FUT900387,USR9473,Short,CRY6,97.89,CUR21,6412.48,2023-08-14 00:22:11.850871
FUT900388,USR8706,Long,CRY6,80.24,CUR18,2912.76,2023-08-03 13:38:08.760048
FUT900389,USR1453,Long,CRY5,85.24,CUR11,7043.5,2023-11-25 00:43:44.023823
FUT900390,USR2152,Short,CRY9,43.66,CUR18,2852.73,2023-06-05 03:21:37.993163
FUT900391,USR2101,Long,CRY6,62.52,CUR22,3036.65,2023-12-05 20:08:06.994797
FUT900392,USR558,Long,CRY3,98.68,CUR18,1918.11,2023-06-11 00:29:11.795708
FUT900393,USR9628,Long,CRY1,14.4,CUR30,3296.85,2023-03-30 15:52:09.092711
FUT900394,USR1600,Long,CRY1,21.65,CUR7,3093.81,2023-12-30 10:42:33.373032
FUT900395,USR1801,Long,CRY9,0.48,CUR15,9821.53,2024-01-12 20:58:05.523178
FUT900396,USR2895,Short,CRY1,47.63,CUR9,6629.67,2023-10-16 07:13:11.209979
FUT900397,USR3281,Long,CRY6,7.8,CUR22,6622.62,2023-10-04 11:49:28.098492
FUT900398,USR3685,Short,CRY6,32.1,CUR28,1807.94,2024-01-16 08:27:08.038106
FUT900399,USR5561,Short,CRY2,31.96,CUR15,2856.4,2023-12-27 10:28:11.848284
FUT900400,USR2948,Short,CRY2,32.09,CUR16,7251.34,2023-08-27 16:39:56.852805
FUT900401,USR4087,Long,CRY6,29.16,CUR24,6533.38,2023-03-04 08:34:51.825490
FUT900402,USR4146,Short,CRY9,43.69,CUR20,5687.9,2023-12-29 05:02:11.568050
FUT900403,USR7998,Short,CRY4,35.82,CUR2,2351.48,2023-09-19 06:41:08.749493
FUT900404,USR2675,Long,CRY8,67.16,CUR16,3969.33,2023-05-05 14:28:55.516948
FUT900405,USR7094,Long,CRY7,97.97,CUR27,6799.41,2023-05-01 05:25:53.167557
FUT900406,USR1416,Short,CRY1,71.83,CUR9,1373.63,2023-06-23 11:20:02.288602
FUT900407,USR5414,Short,CRY5,12.94,CUR2,5513.68,2023-12-25 13:32:15.349004
FUT900408,USR2425,Short,CRY6,61.53,CUR12,3313.91,2023-03-07 01:04:05.970868
FUT900409,USR7370,Long,CRY5,21.93,CUR16,5433.11,2023-10-04 21:41:25.916904
FUT900410,USR6709,Long,CRY9,62.56,CUR11,8050.83,2023-11-13 00:24:21.505055
FUT900411,USR9279,Long,CRY5,89.92,CUR15,967.16,2023-09-18 12:21:52.102694
FUT900412,USR8198,Long,CRY10,99.6,CUR12,5363.51,2024-01-15 05:53:06.503433
FUT900413,USR3681,Long,CRY10,86.84,CUR29,496.72,2023-08-05 10:32:58.392432
FUT900414,USR3178,Long,CRY4,57.26,CUR6,8013.99,2023-07-03 02:12:32.278610
FUT900415,USR3301,Short,CRY4,9.71,CUR5,6115.26,2024-01-14 09:06:47.879763
FUT900416,USR5225,Short,CRY9,52.41,CUR19,4263.25,2023-12-31 17:40:04.437371
FUT900417,USR9613,Short,CRY4,12.98,CUR28,9939.5,2023-04-12 12:20:50.078151
FUT900418,USR9349,Short,CRY4,74.84,CUR26,6248.3,2023-10-01 07:04:49.235123
FUT900419,USR1158,Short,CRY3,93.98,CUR9,895.64,2023-05-03 10:21:42.132392
FUT900420,USR4211,Short,CRY2,1.14,CUR21,1435.04,2024-01-15 07:45:48.156483
FUT900421,USR6136,Long,CRY4,20.39,CUR14,3276.19,2023-11-04 15:47:55.330247
FUT900422,USR8145,Long,CRY2,48.56,CUR29,7037.67,2023-03-26 21:22:59.113330
FUT900423,USR580,Long,CRY6,3.16,CUR4,286.29,2023-12-09 18:42:46.534549
FUT900424,USR3446,Long,CRY6,77.32,CUR10,9083.48,2023-06-04 15:50:07.375372
FUT900425,USR1967,Long,CRY4,59.43,CUR16,5058.73,2023-04-29 01:52:33.933043
FUT900426,USR777,Short,CRY5,71.97,CUR16,6479.48,2023-10-27 18:59:28.876160
FUT900427,USR2472,Long,CRY1,72.98,CUR28,9040.5,2023-08-05 14:46:18.694503
FUT900428,USR7573,Long,CRY5,41.2,CUR24,4069.0,2023-09-04 00:10:14.100685
FUT900429,USR6401,Long,CRY7,47.36,CUR4,2890.29,2023-09-20 23:32:31.510860
FUT900430,USR4715,Long,CRY5,53.46,CUR12,2302.4,2023-03-14 03:54:43.342499
FUT900431,USR6545,Short,CRY10,53.08,CUR18,6022.06,2023-09-23 14:00:13.902596
FUT900432,USR1444,Short,CRY9,2.71,CUR15,8540.96,2023-05-14 02:30:45.122086
FUT900433,USR8413,Short,CRY4,7.17,CUR9,2140.46,2023-06-25 07:13:13.077187
FUT900434,USR5109,Short,CRY7,84.89,CUR30,1458.48,2023-11-17 18:43:17.983989
FUT900435,USR6257,Short,CRY1,0.68,CUR30,9711.01,2023-11-09 08:15:04.530284
FUT900436,USR8697,Long,CRY5,42.7,CUR11,2939.61,2023-05-04 01:52:54.940688
FUT900437,USR2866,Short,CRY1,77.17,CUR23,4804.34,2023-10-02 05:12:01.961964
FUT900438,USR9245,Long,CRY3,75.6,CUR15,6023.74,2023-03-23 21:58:22.458553
FUT900439,USR9438,Long,CRY10,86.96,CUR4,9727.56,2023-11-26 09:00:56.810281
FUT900440,USR194,Long,CRY1,5.56,CUR7,5764.58,2023-02-10 08:31:37.336740
FUT900441,USR4790,Short,CRY2,93.25,CUR26,4063.83,2023-08-15 03:56:49.093011
FUT900442,USR9342,Long,CRY4,20.85,CUR29,7453.65,2023-08-18 11:18:54.066748
FUT900443,USR7267,Long,CRY9,3.46,CUR24,4857.94,2023-05-16 20:35:20.823591
FUT900444,USR8861,Short,CRY5,99.43,CUR19,9680.01,2023-10-21 08:59:45.002832
FUT900445,USR9910,Long,CRY3,19.17,CUR23,1225.84,2023-03-28 21:01:53.912823
FUT900446,USR6759,Short,CRY3,54.39,CUR23,2094.96,2023-11-29 14:01:46.692321
FUT900447,USR3802,Short,CRY7,29.04,CUR28,9662.86,2023-08-17 20:44:51.328098
FUT900448,USR9626,Long,CRY5,25.74,CUR15,1341.61,2023-11-09 08:49:26.289239
FUT900449,USR2620,Short,CRY8,12.06,CUR28,2460.02,2023-12-03 01:52:17.173517
FUT900450,USR207,Long,CRY6,16.08,CUR12,6347.06,2023-11-14 15:40:16.273479
FUT900451,USR348,Long,CRY8,60.42,CUR13,8761.44,2023-02-12 09:41:57.024153
FUT900452,USR8265,Long,CRY4,32.63,CUR13,9954.86,2023-11-18 10:46:31.951755
FUT900453,USR1907,Short,CRY3,87.79,CUR24,411.63,2023-12-07 11:11:52.473432
FUT900454,USR2782,Long,CRY6,85.05,CUR1,8626.06,2023-06-09 08:46:41.260969
FUT900455,USR5835,Short,CRY1,59.53,CUR13,5240.77,2023-05-15 16:21:53.407711
FUT900456,USR3392,Long,CRY5,77.32,CUR27,5117.14,2023-12-09 11:23:20.187606
FUT900457,USR5313,Long,CRY4,33.53,CUR7,4591.27,2023-11-26 11:51:37.811402
FUT900458,USR4093,Long,CRY2,99.18,CUR17,2666.53,2023-08-20 21:55:24.063694
FUT900459,USR6678,Short,CRY4,51.4,CUR28,6913.47,2023-03-28 16:36:01.943698
FUT900460,USR2880,Long,CRY2,66.21,CUR2,4482.59,2023-08-14 21:34:16.703690
FUT900461,USR8187,Short,CRY1,12.26,CUR4,4890.91,2023-11-06 01:15:15.027721
FUT900462,USR7199,Short,CRY5,89.11,CUR14,5575.29,2023-09-28 11:59:01.081562
FUT900463,USR6456,Long,CRY2,9.74,CUR21,2163.54,2023-03-30 23:55:31.506455
FUT900464,USR1973,Short,CRY6,2.15,CUR2,3865.36,2023-06-21 15:42:11.936547
FUT900465,USR7621,Short,CRY9,6.3,CUR8,3973.97,2023-09-26 22:10:07.311876
FUT900466,USR605,Long,CRY8,81.41,CUR20,5106.25,2023-08-22 10:00:23.316972
FUT900467,USR6326,Long,CRY8,93.26,CUR25,8672.49,2023-09-18 17:24:38.967179
FUT900468,USR359,Long,CRY3,27.23,CUR13,9563.38,2023-11-01 05:55:43.317023
FUT900469,USR7168,Short,CRY2,65.26,CUR2,8985.17,2023-12-13 04:17:20.433804
FUT900470,USR4080,Short,CRY1,59.08,CUR7,9004.08,2023-12-21 10:58:15.547719
FUT900471,USR4044,Long,CRY3,46.13,CUR4,8900.34,2023-07-08 17:21:26.501900
FUT900472,USR1614,Short,CRY2,15.92,CUR2,1600.13,2023-11-06 12:30:30.943377
FUT900473,USR9231,Short,CRY4,39.44,CUR4,5231.81,2023-04-28 12:20:27.309759
FUT900474,USR1334,Long,CRY4,72.24,CUR12,4702.81,2023-12-12 05:33:47.601221
FUT900475,USR5578,Long,CRY3,70.92,CUR28,9939.58,2023-05-19 03:11:53.769487
FUT900476,USR115,Short,CRY2,91.08,CUR9,2536.83,2023-11-26 03:31:53.395506
FUT900477,USR8635,Short,CRY10,27.48,CUR13,6632.72,2023-05-03 10:18:37.631872
FUT900478,USR375,Short,CRY2,95.15,CUR22,3676.22,2023-10-10 19:32:14.798688
FUT900479,USR9652,Long,CRY9,56.49,CUR18,298.2,2023-12-22 14:02:50.860966
FUT900480,USR7392,Long,CRY7,0.99,CUR3,8976.11,2024-01-26 19:58:46.275688
FUT900481,USR184,Long,CRY1,75.61,CUR6,9065.17,2023-11-02 10:28:36.982934
FUT900482,USR2463,Long,CRY6,62.75,CUR9,5320.46,2023-05-24 16:26:36.656745
FUT900483,USR8315,Short,CRY4,13.66,CUR7,8087.66,2024-01-10 12:27:36.209749
FUT900484,USR2523,Short,CRY6,46.8,CUR9,7088.46,2023-10-22 08:09:17.150556
FUT900485,USR3890,Long,CRY3,45.66,CUR14,2382.56,2024-01-27 03:25:55.837168
FUT900486,USR2871,Short,CRY2,27.35,CUR25,499.8,2023-12-08 17:34:01.941692
FUT900487,USR2622,Short,CRY1,84.29,CUR21,7212.82,2023-05-18 05:32:51.666193
FUT900488,USR5598,Long,CRY9,46.5,CUR7,4715.06,2023-09-27 15:40:22.836200
FUT900489,USR6683,Short,CRY6,70.76,CUR4,6424.68,2023-04-01 03:32:36.320969
FUT900490,USR2228,Long,CRY5,57.76,CUR11,4917.24,2023-08-23 13:51:00.529164
FUT900491,USR1037,Short,CRY8,60.81,CUR2,7024.98,2023-11-02 16:30:20.599514
FUT900492,USR1762,Long,CRY6,24.87,CUR13,9667.01,2023-05-30 12:07:12.533079
FUT900493,USR7052,Short,CRY4,75.99,CUR11,6438.72,2023-12-09 07:21:42.577669
FUT900494,USR430,Short,CRY3,22.5,CUR2,3340.47,2023-12-21 18:04:25.244312
FUT900495,USR9641,Short,CRY5,47.15,CUR2,5811.84,2023-10-20 14:08:53.040431
FUT900496,USR5795,Short,CRY8,53.22,CUR6,9260.59,2023-06-22 05:46:49.511368
FUT900497,USR3696,Short,CRY10,55.21,CUR3,8746.09,2024-02-09 16:19:14.443893
FUT900498,USR5015,Short,CRY3,49.41,CUR2,4931.6,2023-03-10 20:33:37.147847
FUT900499,USR1826,Short,CRY8,90.77,CUR18,6820.0,2023-07-23 03:54:37.575092
FUT900500,USR9268,Short,CRY8,62.52,CUR15,9898.73,2023-11-13 08:42:27.321779
FUT900501,USR4675,Long,CRY6,92.73,CUR28,7290.18,2023-04-08 10:13:56.065016
FUT900502,USR5728,Long,CRY10,15.95,CUR28,1796.55,2023-09-04 00:06:16.150858
FUT900503,USR6445,Long,CRY10,62.54,CUR11,5013.16,2023-08-23 12:42:31.587745
FUT900504,USR1426,Long,CRY7,37.13,CUR17,4448.55,2023-05-05 15:13:00.887595
FUT900505,USR3330,Short,CRY3,72.98,CUR8,923.97,2023-05-19 11:20:36.880036
FUT900506,USR9643,Long,CRY6,86.05,CUR29,277.79,2023-03-19 06:55:01.187145
FUT900507,USR9702,Long,CRY7,21.13,CUR14,6506.15,2023-12-23 18:56:50.838126
FUT900508,USR8638,Long,CRY7,23.61,CUR4,711.86,2023-03-24 07:20:09.135000
FUT900509,USR3955,Long,CRY8,28.99,CUR10,111.54,2023-02-22 10:25:12.375701
FUT900510,USR1042,Long,CRY10,51.1,CUR9,5509.81,2023-06-29 16:11:40.776632
FUT900511,USR7996,Short,CRY1,53.81,CUR18,3727.18,2023-05-13 00:56:31.641171
FUT900512,USR1093,Long,CRY3,45.66,CUR14,5100.04,2023-10-12 01:05:28.106914
FUT900513,USR7536,Long,CRY9,36.9,CUR7,3106.97,2023-05-14 06:19:12.561893
FUT900514,USR7697,Short,CRY6,83.79,CUR25,2024.36,2023-09-16 20:47:36.278056
FUT900515,USR4429,Long,CRY4,93.55,CUR30,5988.35,2023-07-08 21:17:27.405610
FUT900516,USR8347,Long,CRY3,61.88,CUR23,8833.56,2023-03-17 12:06:38.596404
FUT900517,USR1432,Long,CRY6,17.12,CUR15,3312.73,2024-01-19 19:15:13.426226
FUT900518,USR3396,Long,CRY5,66.0,CUR24,5810.85,2023-04-16 07:42:22.058418
FUT900519,USR6521,Long,CRY4,94.18,CUR6,7890.53,2023-03-13 07:50:39.019322
FUT900520,USR3306,Long,CRY8,77.4,CUR25,3987.29,2023-07-15 15:47:58.015912
FUT900521,USR2966,Short,CRY5,84.97,CUR25,5661.38,2024-01-20 08:02:10.483491
FUT900522,USR4576,Short,CRY5,30.37,CUR3,5856.93,2023-11-25 07:30:36.887160
FUT900523,USR8525,Long,CRY10,1.2,CUR4,4774.43,2024-02-09 22:50:57.588303
FUT900524,USR6162,Long,CRY10,9.59,CUR21,4601.74,2023-09-13 07:26:31.914447
FUT900525,USR264,Long,CRY10,19.35,CUR28,319.19,2023-08-12 20:59:09.542540
FUT900526,USR6930,Short,CRY2,22.26,CUR20,915.29,2024-01-21 21:17:52.307744
FUT900527,USR3263,Long,CRY7,61.75,CUR5,837.39,2023-02-12 08:21:09.512043
FUT900528,USR3932,Short,CRY1,97.52,CUR26,5304.5,2023-11-12 04:04:14.043321
FUT900529,USR7020,Short,CRY4,95.14,CUR20,2741.88,2023-06-09 15:10:54.025052
FUT900530,USR7202,Short,CRY8,65.65,CUR16,1998.16,2023-05-05 10:24:13.863965
FUT900531,USR1232,Short,CRY8,80.09,CUR26,6051.86,2023-12-24 17:05:52.413058
FUT900532,USR6351,Short,CRY6,9.66,CUR19,4960.63,2023-12-20 19:52:25.994363
FUT900533,USR2982,Short,CRY10,9.52,CUR27,6590.53,2023-04-04 14:31:35.607836
FUT900534,USR8862,Short,CRY10,21.39,CUR6,4254.88,2023-03-14 23:09:35.082331
FUT900535,USR695,Short,CRY2,86.54,CUR6,3325.82,2023-05-28 22:24:29.677883
FUT900536,USR3270,Short,CRY10,97.35,CUR2,1023.79,2023-07-17 18:36:39.449507
FUT900537,USR6019,Short,CRY6,19.15,CUR30,9360.97,2023-02-17 22:34:40.137607
FUT900538,USR9163,Short,CRY5,2.32,CUR13,461.68,2023-03-20 20:28:04.488859
FUT900539,USR2144,Long,CRY2,55.58,CUR20,2808.1,2023-10-21 09:03:25.886217
FUT900540,USR9014,Short,CRY9,29.68,CUR24,7940.12,2023-12-18 20:00:26.266200
FUT900541,USR8694,Long,CRY8,17.37,CUR9,8823.5,2023-10-11 08:06:34.885029
FUT900542,USR3665,Long,CRY8,23.32,CUR21,9252.41,2023-09-10 04:40:18.932421
FUT900543,USR3449,Short,CRY1,95.84,CUR28,562.71,2023-04-23 12:38:59.309501
FUT900544,USR416,Long,CRY5,22.72,CUR19,8076.0,2023-05-14 16:09:15.859049
FUT900545,USR6809,Short,CRY1,82.91,CUR1,806.14,2023-09-19 15:17:33.911183
FUT900546,USR9658,Long,CRY10,44.24,CUR12,862.99,2023-11-17 14:52:09.438716
FUT900547,USR7943,Short,CRY2,44.04,CUR25,5358.27,2023-07-01 01:09:28.480172
FUT900548,USR6847,Short,CRY6,43.61,CUR28,8058.97,2023-12-19 03:31:40.244503
FUT900549,USR2192,Long,CRY2,95.41,CUR22,7843.09,2023-12-18 21:48:07.865967
FUT900550,USR1360,Short,CRY4,92.55,CUR14,5552.54,2023-06-09 15:33:53.780027
FUT900551,USR6008,Long,CRY1,4.36,CUR9,9424.38,2023-10-29 20:30:10.376625
FUT900552,USR5998,Long,CRY8,75.54,CUR11,3778.64,2023-09-03 09:49:59.139743
FUT900553,USR3593,Short,CRY7,68.85,CUR30,8400.19,2023-02-14 07:02:28.841923
FUT900554,USR3403,Long,CRY5,98.94,CUR3,5668.27,2023-03-25 09:44:41.298025
FUT900555,USR925,Short,CRY10,67.93,CUR20,4633.87,2023-08-03 21:27:14.335293
FUT900556,USR7432,Short,CRY5,38.64,CUR26,2799.07,2023-04-01 10:58:09.955306
FUT900557,USR6538,Long,CRY5,94.59,CUR25,9590.17,2023-05-03 05:35:17.901949
FUT900558,USR398,Long,CRY6,49.26,CUR7,4267.58,2023-11-20 10:55:53.459610
FUT900559,USR6864,Short,CRY7,33.57,CUR24,4742.05,2024-01-13 14:24:42.894843
FUT900560,USR9268,Short,CRY3,84.92,CUR5,8533.45,2023-07-25 15:43:55.715270
FUT900561,USR5179,Long,CRY10,75.04,CUR17,886.21,2023-04-13 22:59:00.260752
FUT900562,USR439,Short,CRY8,51.73,CUR6,8386.09,2023-09-08 15:04:02.349913
FUT900563,USR9579,Long,CRY10,60.43,CUR16,4582.85,2023-02-17 11:46:34.967353
FUT900564,USR8591,Long,CRY1,24.59,CUR19,3434.63,2023-06-06 17:51:04.190524
FUT900565,USR5231,Long,CRY1,20.84,CUR4,9370.22,2023-12-22 02:50:40.543900
FUT900566,USR3530,Long,CRY6,5.52,CUR4,7640.95,2023-12-11 18:15:14.922562
FUT900567,USR1750,Short,CRY2,52.31,CUR12,8584.48,2023-09-24 17:13:01.943830
FUT900568,USR5337,Short,CRY6,33.36,CUR10,5014.92,2023-12-30 23:45:41.394548
FUT900569,USR1498,Short,CRY9,92.75,CUR10,5673.72,2023-08-22 16:17:09.353205
