TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1735187,USR2662,Long,CRY9,96.24,CUR9,9254.06,2023-11-20 19:27:31.965324
FUT1735188,USR4286,Long,CRY10,4.37,CUR5,1300.55,2024-01-25 08:29:24.948530
FUT1735189,USR1135,Long,CRY1,18.08,CUR28,7727.76,2023-09-19 14:30:37.411788
FUT1735190,USR5048,Short,CRY9,12.25,CUR3,5460.04,2023-03-23 17:45:08.195076
FUT1735191,USR8093,Short,CRY4,95.26,CUR10,3712.95,2023-10-13 14:11:11.695906
FUT1735192,USR5453,Long,CRY8,49.97,CUR27,2189.4,2023-12-26 07:52:33.008680
FUT1735193,USR8620,Long,CRY10,27.14,CUR12,5835.35,2023-05-03 05:12:49.773695
FUT1735194,USR327,Short,CRY7,100.0,CUR3,7453.79,2024-01-23 05:52:57.390997
FUT1735195,USR8048,Long,CRY1,14.48,CUR21,7146.57,2023-04-03 02:50:44.753450
FUT1735196,USR8360,Short,CRY1,4.97,CUR15,8924.83,2023-03-24 12:14:06.425050
FUT1735197,USR4947,Short,CRY1,19.68,CUR7,6316.31,2023-04-08 20:14:03.424092
FUT1735198,USR4747,Short,CRY1,3.82,CUR15,3076.13,2023-12-03 12:57:40.177481
FUT1735199,USR8928,Short,CRY5,22.49,CUR4,9167.46,2023-09-21 19:37:58.148036
FUT1735200,USR4161,Short,CRY9,92.01,CUR27,1756.33,2023-06-12 23:48:05.842942
FUT1735201,USR8473,Short,CRY2,66.74,CUR19,4137.53,2024-01-18 14:45:31.117648
FUT1735202,USR8298,Short,CRY7,72.45,CUR27,7432.04,2023-05-17 16:11:04.382973
FUT1735203,USR1498,Long,CRY10,41.97,CUR28,676.39,2023-09-26 13:38:13.550876
FUT1735204,USR3921,Long,CRY9,71.6,CUR8,7227.62,2023-06-17 18:19:29.812328
FUT1735205,USR1214,Long,CRY7,10.04,CUR27,895.3,2023-06-15 15:30:22.184082
FUT1735206,USR902,Long,CRY10,36.8,CUR20,4695.12,2023-12-22 21:25:13.678143
FUT1735207,USR7533,Long,CRY5,84.56,CUR1,154.72,2023-03-20 21:00:00.395653
FUT1735208,USR4762,Long,CRY7,76.96,CUR15,8322.47,2023-08-08 00:16:53.581802
FUT1735209,USR4987,Long,CRY4,87.47,CUR30,6458.78,2023-08-29 08:59:05.615506
FUT1735210,USR5952,Short,CRY8,68.68,CUR14,4855.88,2023-04-05 07:35:30.083127
FUT1735211,USR3961,Long,CRY3,99.49,CUR23,865.45,2023-02-17 21:01:41.075837
FUT1735212,USR3167,Long,CRY10,8.09,CUR1,6120.53,2023-11-02 21:04:56.601919
FUT1735213,USR7907,Short,CRY8,76.76,CUR4,7146.06,2023-09-12 16:31:43.471741
FUT1735214,USR7433,Long,CRY8,41.09,CUR9,4248.11,2023-08-31 18:16:56.051818
FUT1735215,USR6873,Long,CRY1,70.79,CUR9,6199.89,2024-01-02 19:12:28.453957
FUT1735216,USR6504,Long,CRY1,16.36,CUR9,554.29,2023-04-26 01:01:25.826776
FUT1735217,USR9333,Short,CRY1,24.66,CUR1,413.99,2023-04-21 19:28:57.785995
FUT1735218,USR1442,Short,CRY8,25.5,CUR16,9455.43,2023-04-04 05:45:22.819087
FUT1735219,USR3483,Long,CRY9,67.82,CUR5,8516.68,2023-03-24 20:47:13.256332
FUT1735220,USR6106,Short,CRY4,78.02,CUR7,7775.54,2023-11-12 21:04:00.260566
FUT1735221,USR7676,Long,CRY5,62.93,CUR9,8996.87,2023-09-20 06:13:39.271690
FUT1735222,USR8912,Long,CRY7,4.7,CUR14,7147.39,2023-06-05 01:15:35.692340
FUT1735223,USR5176,Short,CRY1,46.37,CUR17,6726.09,2023-06-19 08:55:05.206262
FUT1735224,USR1479,Long,CRY7,74.91,CUR28,4106.3,2023-07-20 10:16:44.967592
FUT1735225,USR957,Short,CRY7,37.02,CUR29,4193.39,2023-07-19 01:39:52.281306
FUT1735226,USR9277,Short,CRY10,37.8,CUR11,4305.04,2023-02-12 12:16:54.823855
FUT1735227,USR3190,Long,CRY5,48.28,CUR13,2962.48,2024-01-27 19:16:38.536329
FUT1735228,USR2947,Short,CRY6,75.52,CUR7,2245.49,2023-07-16 08:16:45.654109
FUT1735229,USR3015,Short,CRY1,24.29,CUR18,3725.84,2023-07-30 03:13:33.240679
FUT1735230,USR6874,Long,CRY9,94.85,CUR19,9709.33,2023-05-19 05:32:21.046889
FUT1735231,USR9218,Short,CRY3,20.97,CUR21,4440.49,2023-04-05 21:08:15.813311
FUT1735232,USR2594,Short,CRY5,23.88,CUR23,7578.98,2023-08-13 02:36:49.121037
FUT1735233,USR5184,Long,CRY4,83.47,CUR1,1114.49,2023-03-06 16:31:28.196602
FUT1735234,USR784,Long,CRY6,19.16,CUR25,2873.71,2023-07-08 07:58:54.007394
FUT1735235,USR4989,Long,CRY5,13.37,CUR19,914.54,2024-01-31 13:18:27.193558
FUT1735236,USR2503,Short,CRY9,67.83,CUR20,3287.86,2023-09-08 13:05:43.088417
FUT1735237,USR7916,Short,CRY6,44.52,CUR14,9827.72,2023-07-11 09:59:36.943288
FUT1735238,USR7529,Short,CRY5,53.01,CUR13,8690.55,2024-02-04 23:33:00.286002
FUT1735239,USR5180,Short,CRY10,70.15,CUR24,507.16,2023-12-19 04:56:01.854340
FUT1735240,USR6905,Short,CRY3,30.49,CUR27,1035.23,2023-10-16 19:42:39.827908
FUT1735241,USR9383,Short,CRY9,4.51,CUR11,6329.47,2024-01-16 03:03:53.776230
FUT1735242,USR3865,Long,CRY4,49.53,CUR10,9422.33,2024-01-10 03:46:47.751930
FUT1735243,USR8201,Short,CRY10,75.21,CUR6,2509.66,2023-10-13 21:02:41.595408
FUT1735244,USR1919,Short,CRY5,33.61,CUR24,8288.7,2023-06-01 01:09:11.428092
FUT1735245,USR9970,Long,CRY3,79.3,CUR16,3873.52,2023-11-09 05:13:33.428398
FUT1735246,USR1555,Long,CRY2,26.96,CUR5,6458.11,2024-01-01 18:07:42.790136
FUT1735247,USR826,Long,CRY7,31.99,CUR1,1427.98,2024-01-27 10:27:48.871094
FUT1735248,USR6899,Long,CRY1,96.48,CUR26,9960.22,2023-09-18 10:15:55.685343
FUT1735249,USR4456,Long,CRY4,22.53,CUR19,2507.05,2024-01-31 06:07:46.615852
FUT1735250,USR1105,Short,CRY7,32.16,CUR18,1762.64,2023-11-01 13:04:39.577194
FUT1735251,USR7508,Short,CRY2,86.46,CUR12,563.97,2024-01-28 21:56:34.969367
FUT1735252,USR8394,Long,CRY3,33.01,CUR4,6514.13,2023-04-05 06:14:24.068754
FUT1735253,USR1412,Long,CRY4,78.11,CUR10,6014.62,2023-10-25 16:04:08.477886
FUT1735254,USR3716,Long,CRY3,84.24,CUR13,4382.54,2023-07-08 20:10:19.335576
FUT1735255,USR6058,Short,CRY2,1.37,CUR16,2038.38,2023-04-25 15:18:27.254665
FUT1735256,USR9539,Long,CRY5,81.71,CUR21,4453.36,2023-05-22 20:44:20.969152
FUT1735257,USR3377,Long,CRY3,78.47,CUR30,8647.72,2023-12-31 01:49:56.464259
FUT1735258,USR6463,Long,CRY7,66.66,CUR28,2878.84,2023-05-14 03:32:36.241890
FUT1735259,USR922,Long,CRY5,56.12,CUR11,127.28,2023-07-23 19:54:15.919257
FUT1735260,USR3902,Long,CRY3,83.8,CUR29,2904.12,2023-02-11 04:25:00.354636
FUT1735261,USR7746,Short,CRY1,22.49,CUR6,148.09,2023-10-07 14:01:54.256428
FUT1735262,USR9266,Short,CRY2,88.16,CUR25,1415.55,2023-03-26 08:42:59.139454
FUT1735263,USR6142,Short,CRY3,89.16,CUR27,3368.61,2023-02-20 00:49:59.893438
FUT1735264,USR6838,Long,CRY1,86.91,CUR14,930.07,2023-04-24 00:56:39.967187
FUT1735265,USR5650,Long,CRY1,78.12,CUR20,878.68,2023-10-29 05:00:24.215711
FUT1735266,USR4184,Short,CRY10,35.55,CUR26,8574.32,2023-03-24 09:57:36.858347
FUT1735267,USR513,Long,CRY8,34.19,CUR27,1691.87,2023-07-30 11:34:11.196061
FUT1735268,USR2373,Short,CRY8,1.95,CUR18,5639.13,2023-08-18 16:36:54.890489
FUT1735269,USR1835,Short,CRY7,81.19,CUR6,3892.01,2023-04-23 20:48:10.613192
FUT1735270,USR5926,Short,CRY5,33.47,CUR21,4717.56,2023-11-07 10:50:21.306298
FUT1735271,USR62,Long,CRY10,19.84,CUR21,4132.04,2023-03-31 01:48:53.131423
FUT1735272,USR9661,Long,CRY9,45.65,CUR12,813.16,2023-03-25 08:42:35.051605
FUT1735273,USR3151,Short,CRY7,88.78,CUR5,7019.92,2023-05-08 12:30:21.562469
FUT1735274,USR7745,Short,CRY1,90.58,CUR22,9081.4,2023-12-10 04:47:42.370060
FUT1735275,USR4124,Long,CRY4,8.05,CUR22,9677.77,2023-11-12 03:17:37.685749
FUT1735276,USR9639,Short,CRY5,35.28,CUR16,6037.8,2023-08-16 18:20:26.228113
FUT1735277,USR429,Short,CRY10,67.35,CUR3,6884.78,2023-04-05 11:41:35.458014
FUT1735278,USR175,Short,CRY5,30.67,CUR25,3981.15,2023-03-06 03:35:11.429807
FUT1735279,USR3512,Short,CRY4,31.12,CUR23,1481.64,2023-11-23 06:17:41.748848
FUT1735280,USR9613,Long,CRY10,69.35,CUR6,6587.58,2023-10-09 20:24:08.655216
FUT1735281,USR1688,Long,CRY7,70.18,CUR4,1944.12,2023-11-01 11:04:18.826168
FUT1735282,USR9672,Long,CRY1,89.74,CUR7,1356.27,2023-03-20 05:24:18.128170
FUT1735283,USR5894,Short,CRY1,3.05,CUR29,3902.23,2023-02-22 16:20:13.602426
FUT1735284,USR1167,Long,CRY9,2.88,CUR22,2540.62,2023-12-22 16:37:01.928135
FUT1735285,USR4176,Long,CRY6,15.71,CUR29,7390.81,2024-01-23 22:16:29.264829
FUT1735286,USR4702,Short,CRY10,56.78,CUR7,7678.38,2023-07-13 15:20:53.720710
FUT1735287,USR628,Short,CRY8,54.08,CUR8,6201.56,2023-08-02 18:34:56.826103
FUT1735288,USR32,Short,CRY3,14.29,CUR26,4366.47,2023-06-08 10:27:24.008718
FUT1735289,USR2348,Short,CRY5,88.93,CUR12,5743.51,2023-12-24 04:49:05.008103
FUT1735290,USR2040,Long,CRY6,81.03,CUR26,4412.24,2023-04-12 08:40:43.134866
FUT1735291,USR844,Short,CRY7,51.0,CUR24,1626.98,2023-09-10 06:05:32.205405
FUT1735292,USR1181,Short,CRY9,66.36,CUR27,8127.53,2023-11-13 19:07:52.014917
FUT1735293,USR3137,Long,CRY2,33.03,CUR16,5650.32,2023-09-27 17:30:41.516134
FUT1735294,USR5749,Long,CRY5,7.06,CUR11,352.29,2023-02-24 23:39:47.020466
FUT1735295,USR4473,Short,CRY2,77.73,CUR25,7040.0,2023-04-24 09:25:06.320375
FUT1735296,USR7965,Long,CRY8,75.97,CUR30,5895.7,2023-10-29 06:05:24.909443
FUT1735297,USR855,Short,CRY5,7.19,CUR11,2087.32,2023-09-22 03:05:56.773489
FUT1735298,USR38,Long,CRY6,57.52,CUR14,6687.92,2023-04-12 00:30:49.871527
FUT1735299,USR7771,Long,CRY4,29.1,CUR26,7137.28,2023-12-17 16:44:13.846476
FUT1735300,USR3134,Short,CRY2,6.45,CUR13,8759.7,2023-09-26 05:29:18.039952
FUT1735301,USR4759,Long,CRY8,61.98,CUR6,1920.6,2023-05-08 14:14:05.135013
FUT1735302,USR9484,Long,CRY9,61.51,CUR17,9682.29,2023-08-29 12:08:24.720220
FUT1735303,USR4193,Long,CRY8,88.9,CUR7,3623.71,2024-01-06 15:43:31.114265
FUT1735304,USR4320,Long,CRY2,23.53,CUR22,2298.74,2023-06-22 16:31:33.771731
FUT1735305,USR2289,Short,CRY5,28.55,CUR10,2877.8,2023-09-24 07:44:49.031316
FUT1735306,USR9176,Short,CRY6,60.01,CUR25,7997.81,2024-01-25 07:09:45.788330
FUT1735307,USR5751,Long,CRY10,54.66,CUR13,6618.81,2023-04-06 14:18:39.781300
FUT1735308,USR1473,Long,CRY3,56.5,CUR16,2444.34,2023-07-07 09:06:42.935964
FUT1735309,USR9356,Long,CRY8,95.56,CUR12,1896.87,2023-07-29 10:09:27.745188
FUT1735310,USR5578,Long,CRY2,96.27,CUR19,8531.44,2023-09-27 23:40:58.423608
FUT1735311,USR5751,Long,CRY7,49.18,CUR28,8661.7,2023-04-27 18:43:40.704660
FUT1735312,USR7278,Short,CRY10,32.18,CUR28,8073.48,2023-03-03 19:27:16.772348
FUT1735313,USR1821,Long,CRY5,35.56,CUR7,4769.92,2023-05-13 09:30:09.327630
FUT1735314,USR5976,Short,CRY8,4.75,CUR23,3553.54,2023-04-07 07:48:19.972129
FUT1735315,USR4735,Short,CRY2,99.02,CUR27,2911.49,2023-06-06 08:28:47.287530
FUT1735316,USR3025,Long,CRY1,43.1,CUR22,219.36,2023-07-11 14:52:22.403308
FUT1735317,USR304,Short,CRY8,79.19,CUR26,1487.16,2023-05-21 10:27:29.801766
FUT1735318,USR3136,Long,CRY6,2.82,CUR17,7966.87,2023-12-12 23:49:58.123366
FUT1735319,USR3665,Long,CRY1,72.27,CUR25,5248.65,2023-09-23 23:19:02.656195
FUT1735320,USR2240,Long,CRY2,71.5,CUR18,5994.4,2023-11-30 00:17:31.654948
FUT1735321,USR9773,Long,CRY9,96.5,CUR18,5466.23,2023-07-20 08:35:03.464309
FUT1735322,USR8012,Long,CRY4,75.72,CUR27,2390.9,2024-01-14 06:51:01.853150
FUT1735323,USR5528,Short,CRY8,8.92,CUR21,1552.71,2023-04-23 13:52:02.181236
FUT1735324,USR7222,Long,CRY6,64.71,CUR13,2141.55,2023-10-18 17:14:45.664080
FUT1735325,USR1920,Long,CRY10,58.13,CUR30,323.73,2023-09-16 06:00:02.124784
FUT1735326,USR5499,Short,CRY4,0.17,CUR19,2410.08,2023-03-15 21:32:33.210714
FUT1735327,USR9497,Short,CRY6,75.39,CUR12,3376.51,2024-01-18 07:45:56.434998
FUT1735328,USR7056,Short,CRY2,26.36,CUR24,7931.51,2023-09-23 21:50:29.544997
FUT1735329,USR1139,Long,CRY3,76.39,CUR12,709.73,2023-11-04 03:25:05.781340
FUT1735330,USR9818,Long,CRY1,42.51,CUR29,8597.86,2023-04-04 11:27:42.630090
FUT1735331,USR8446,Long,CRY6,24.28,CUR29,481.06,2023-09-26 06:42:20.647881
FUT1735332,USR124,Long,CRY2,44.94,CUR26,5650.99,2023-03-16 12:27:35.429315
FUT1735333,USR3152,Long,CRY6,76.47,CUR22,9189.27,2023-04-14 09:33:49.750796
FUT1735334,USR5647,Short,CRY7,59.35,CUR13,1276.37,2023-07-16 09:08:54.986564
FUT1735335,USR5573,Short,CRY6,86.19,CUR17,7240.59,2024-01-24 13:40:44.191587
FUT1735336,USR9424,Short,CRY5,59.62,CUR10,3076.12,2024-01-10 12:19:56.928453
FUT1735337,USR7941,Short,CRY7,44.47,CUR24,102.45,2023-04-07 19:38:31.348020
FUT1735338,USR7910,Long,CRY6,17.13,CUR16,3804.6,2023-10-06 10:51:35.517449
FUT1735339,USR5869,Short,CRY5,85.99,CUR8,5769.96,2023-08-25 10:42:34.170636
FUT1735340,USR652,Short,CRY8,2.89,CUR2,9426.01,2024-01-21 13:39:07.517966
FUT1735341,USR2600,Short,CRY1,35.18,CUR23,4650.41,2023-10-06 05:50:51.201283
FUT1735342,USR9019,Short,CRY7,82.46,CUR11,9505.14,2024-02-03 02:57:17.575068
FUT1735343,USR9220,Long,CRY9,74.28,CUR15,1039.3,2023-11-03 19:14:02.036750
FUT1735344,USR133,Long,CRY9,58.6,CUR30,7894.46,2023-11-15 21:27:04.889313
FUT1735345,USR6238,Short,CRY6,82.67,CUR11,9811.8,2023-02-19 10:25:15.887718
FUT1735346,USR1698,Short,CRY8,85.31,CUR29,9027.21,2023-12-31 12:10:04.566743
FUT1735347,USR1578,Short,CRY1,55.17,CUR4,9138.13,2023-08-03 11:28:20.579998
FUT1735348,USR9998,Long,CRY9,79.88,CUR1,2164.07,2023-08-02 20:26:14.556419
FUT1735349,USR6349,Long,CRY3,0.81,CUR28,5487.57,2023-08-01 02:02:45.396495
FUT1735350,USR6298,Short,CRY4,72.62,CUR17,264.28,2023-09-05 15:37:52.881632
FUT1735351,USR1545,Short,CRY3,8.09,CUR1,7472.52,2024-01-27 04:33:30.223979
FUT1735352,USR3137,Short,CRY2,53.48,CUR13,1920.85,2023-04-11 03:22:18.329009
FUT1735353,USR9791,Long,CRY8,72.76,CUR6,7957.1,2023-08-19 03:03:58.587919
FUT1735354,USR7195,Short,CRY1,27.21,CUR15,110.36,2023-03-02 04:31:25.988968
FUT1735355,USR6262,Short,CRY4,52.19,CUR27,6245.98,2023-07-15 21:59:14.251024
FUT1735356,USR1506,Short,CRY10,9.24,CUR6,1126.15,2023-05-13 04:15:44.582623
FUT1735357,USR8164,Short,CRY7,95.86,CUR23,9336.68,2023-02-16 10:53:02.022188
FUT1735358,USR2676,Long,CRY2,71.0,CUR10,4089.99,2023-08-05 11:18:03.551622
FUT1735359,USR7444,Long,CRY9,60.11,CUR3,3196.94,2023-05-24 10:43:54.824725
FUT1735360,USR8507,Long,CRY7,39.96,CUR28,5502.38,2023-04-02 14:14:05.774034
FUT1735361,USR3893,Short,CRY6,18.97,CUR23,1072.3,2023-09-18 01:42:40.523915
FUT1735362,USR6179,Long,CRY8,30.64,CUR10,5174.18,2023-12-19 18:12:00.558244
FUT1735363,USR5218,Short,CRY5,76.39,CUR26,1479.26,2023-07-07 03:48:57.083094
FUT1735364,USR5375,Long,CRY6,91.89,CUR25,6834.81,2023-10-09 11:31:32.120795
FUT1735365,USR1371,Long,CRY10,98.56,CUR27,7350.82,2023-09-29 18:04:47.362932
FUT1735366,USR4844,Long,CRY5,59.45,CUR13,7338.29,2023-06-27 04:50:09.143221
FUT1735367,USR5644,Short,CRY10,8.72,CUR14,1320.8,2023-08-26 19:05:26.013173
FUT1735368,USR5296,Short,CRY4,77.78,CUR3,8282.59,2024-01-07 03:23:44.653151
FUT1735369,USR1270,Short,CRY3,62.37,CUR20,8963.41,2023-09-17 06:00:20.978764
FUT1735370,USR8256,Short,CRY2,37.65,CUR6,6576.9,2023-02-16 07:32:44.130390
FUT1735371,USR2407,Long,CRY6,27.79,CUR11,2775.61,2023-08-20 20:25:58.560891
FUT1735372,USR1036,Short,CRY3,34.43,CUR6,7388.35,2023-07-26 04:54:58.374974
FUT1735373,USR637,Short,CRY7,54.43,CUR29,846.8,2023-09-22 11:37:35.652537
FUT1735374,USR2144,Long,CRY5,40.0,CUR15,7848.51,2023-08-26 23:58:40.379868
FUT1735375,USR6447,Short,CRY7,21.0,CUR23,3018.15,2023-04-17 08:07:23.229643
FUT1735376,USR6912,Long,CRY4,33.16,CUR24,6594.78,2023-03-14 02:51:42.143247
FUT1735377,USR3,Short,CRY4,96.13,CUR14,7678.89,2023-03-21 21:33:50.023083
FUT1735378,USR8707,Long,CRY9,54.26,CUR21,6045.51,2023-08-19 01:43:28.972379
FUT1735379,USR394,Short,CRY7,57.0,CUR14,8890.12,2023-05-06 14:33:23.241315
FUT1735380,USR2384,Short,CRY4,58.57,CUR2,210.42,2024-02-08 05:43:20.544217
FUT1735381,USR5022,Short,CRY4,38.56,CUR11,3176.09,2023-05-31 20:58:11.888180
FUT1735382,USR1965,Long,CRY5,94.35,CUR20,8622.24,2023-03-26 01:34:07.283371
FUT1735383,USR306,Long,CRY8,11.05,CUR29,9832.36,2023-07-31 12:18:49.887210
FUT1735384,USR4131,Long,CRY7,57.42,CUR21,630.34,2023-05-29 23:21:40.480184
FUT1735385,USR4283,Long,CRY1,79.08,CUR6,7006.02,2023-03-05 12:41:11.955792
FUT1735386,USR3294,Long,CRY6,22.27,CUR16,1945.78,2023-09-01 00:36:36.998000
FUT1735387,USR9362,Long,CRY5,56.94,CUR5,3849.78,2023-11-01 16:20:38.280808
FUT1735388,USR4808,Short,CRY2,33.34,CUR24,6948.83,2023-03-10 16:40:49.688170
FUT1735389,USR4935,Short,CRY9,88.66,CUR3,1337.92,2024-02-04 06:18:36.752014
FUT1735390,USR9679,Short,CRY8,38.0,CUR26,5496.76,2023-06-03 22:59:38.243400
FUT1735391,USR7389,Short,CRY4,9.25,CUR12,4107.42,2023-08-27 00:14:47.412314
FUT1735392,USR9241,Long,CRY3,16.85,CUR30,3838.14,2023-11-06 20:12:42.675290
FUT1735393,USR8377,Short,CRY8,87.91,CUR28,8189.09,2024-01-29 03:01:11.192011
FUT1735394,USR3344,Long,CRY1,11.6,CUR20,2635.15,2023-12-11 14:26:39.020001
FUT1735395,USR3593,Long,CRY3,16.62,CUR15,2257.96,2023-06-26 03:05:40.477003
FUT1735396,USR3681,Short,CRY3,25.34,CUR18,6135.61,2023-04-27 23:16:05.581620
FUT1735397,USR1029,Short,CRY10,47.45,CUR18,3694.19,2023-03-06 16:46:17.241603
FUT1735398,USR2091,Short,CRY7,71.63,CUR8,3995.18,2023-05-24 02:52:59.345711
FUT1735399,USR3909,Short,CRY6,12.87,CUR18,2814.54,2023-09-08 03:05:56.624533
FUT1735400,USR7748,Short,CRY2,74.6,CUR22,4033.6,2024-01-13 13:08:51.396648
FUT1735401,USR8733,Long,CRY9,25.49,CUR24,4391.55,2023-04-01 17:34:18.300672
FUT1735402,USR5571,Short,CRY6,71.79,CUR21,7613.64,2023-03-26 06:46:22.397517
FUT1735403,USR4884,Long,CRY2,14.8,CUR30,1717.83,2023-09-15 01:42:28.652539
FUT1735404,USR3189,Short,CRY3,33.67,CUR18,5414.43,2024-02-04 20:44:56.659317
FUT1735405,USR7111,Short,CRY5,8.69,CUR14,4132.99,2023-12-19 07:45:45.242732
FUT1735406,USR5740,Short,CRY5,13.39,CUR8,2281.8,2023-09-02 18:15:33.337037
FUT1735407,USR5160,Short,CRY6,64.12,CUR30,7655.23,2023-09-06 04:51:59.018228
FUT1735408,USR8038,Long,CRY3,85.05,CUR25,3583.05,2023-04-18 19:44:59.177347
FUT1735409,USR5714,Short,CRY10,0.12,CUR1,7352.45,2023-05-31 10:55:18.760701
FUT1735410,USR637,Long,CRY10,95.76,CUR29,2688.07,2023-04-14 04:10:35.033807
FUT1735411,USR8869,Short,CRY10,56.78,CUR1,6706.12,2023-06-06 05:11:30.616581
FUT1735412,USR5967,Short,CRY7,23.62,CUR19,2531.64,2023-12-17 15:10:32.843209
FUT1735413,USR4344,Long,CRY9,6.15,CUR24,6937.75,2023-03-28 22:05:44.278437
FUT1735414,USR62,Short,CRY2,63.09,CUR18,5531.36,2023-09-11 02:41:17.150382
FUT1735415,USR4064,Long,CRY8,96.88,CUR12,575.5,2023-05-24 05:19:51.962407
FUT1735416,USR8011,Short,CRY1,77.25,CUR6,7523.55,2023-08-01 05:33:19.408774
FUT1735417,USR1455,Short,CRY6,19.91,CUR2,9984.44,2023-08-08 22:51:48.247824
FUT1735418,USR7743,Short,CRY8,48.01,CUR19,3271.24,2023-04-11 01:02:43.707742
FUT1735419,USR2105,Long,CRY5,15.57,CUR24,1055.42,2023-06-14 00:05:29.396643
FUT1735420,USR9404,Long,CRY8,44.45,CUR18,4903.56,2023-02-25 19:15:09.749788
FUT1735421,USR4117,Long,CRY6,36.4,CUR10,7079.62,2023-09-25 07:27:24.425656
FUT1735422,USR5960,Short,CRY10,47.52,CUR26,949.68,2023-11-05 21:17:16.306030
FUT1735423,USR6664,Long,CRY7,38.7,CUR21,526.95,2023-04-26 01:45:43.724604
FUT1735424,USR5076,Long,CRY8,15.41,CUR12,6172.52,2023-10-08 23:23:57.719755
FUT1735425,USR9490,Short,CRY1,59.15,CUR17,611.79,2023-09-29 06:38:33.826124
FUT1735426,USR4017,Long,CRY1,49.44,CUR11,6806.06,2023-07-10 11:26:56.808683
FUT1735427,USR4543,Long,CRY9,31.83,CUR29,9684.27,2023-03-29 12:34:25.027645
FUT1735428,USR138,Short,CRY3,92.2,CUR28,7164.6,2023-06-22 07:23:14.072862
FUT1735429,USR4096,Short,CRY8,90.54,CUR13,5087.68,2023-03-08 11:10:03.026446
FUT1735430,USR3943,Long,CRY6,46.48,CUR4,8553.08,2024-01-19 12:48:02.853158
FUT1735431,USR8834,Long,CRY7,85.82,CUR11,849.48,2024-01-07 12:24:02.888798
FUT1735432,USR8850,Long,CRY4,36.87,CUR14,7941.75,2023-04-08 07:37:31.118080
FUT1735433,USR5237,Short,CRY5,26.28,CUR20,2557.94,2023-04-20 10:37:51.321148
FUT1735434,USR5640,Short,CRY7,3.45,CUR2,3283.64,2023-08-23 23:17:23.127544
FUT1735435,USR8219,Short,CRY6,68.33,CUR8,5147.13,2023-02-21 23:09:00.381281
FUT1735436,USR6008,Short,CRY6,72.05,CUR29,4424.99,2023-06-18 06:39:55.597323
FUT1735437,USR5083,Short,CRY4,20.58,CUR21,7835.36,2023-07-11 08:34:10.928141
FUT1735438,USR9386,Long,CRY6,36.26,CUR6,7464.06,2023-12-01 04:38:18.456415
FUT1735439,USR2685,Short,CRY3,45.27,CUR18,7576.19,2023-07-21 03:56:15.942471
FUT1735440,USR3538,Short,CRY2,12.08,CUR30,6479.46,2023-11-02 05:52:14.586838
FUT1735441,USR8788,Long,CRY1,36.29,CUR5,265.59,2023-07-18 12:11:16.078976
FUT1735442,USR4374,Short,CRY5,17.56,CUR23,6895.02,2023-06-13 11:22:07.748337
FUT1735443,USR3342,Long,CRY1,65.98,CUR20,9341.15,2023-03-06 18:40:21.132887
FUT1735444,USR8071,Long,CRY9,28.72,CUR20,6739.98,2024-01-30 23:50:33.080521
FUT1735445,USR9612,Long,CRY6,56.89,CUR3,5541.82,2023-11-25 22:47:58.012411
FUT1735446,USR9599,Short,CRY9,43.62,CUR7,7612.35,2023-09-14 05:46:19.250681
FUT1735447,USR9862,Short,CRY4,83.62,CUR20,4157.49,2023-03-05 18:54:27.247584
FUT1735448,USR1331,Short,CRY5,36.57,CUR10,3409.57,2023-06-04 12:16:29.306836
FUT1735449,USR6614,Short,CRY6,46.65,CUR18,4120.0,2023-08-24 04:00:06.197515
FUT1735450,USR6181,Short,CRY9,71.42,CUR3,4114.01,2023-07-13 22:33:51.401239
FUT1735451,USR7838,Short,CRY4,92.04,CUR1,5453.0,2023-05-04 13:06:41.920941
FUT1735452,USR2717,Short,CRY6,64.99,CUR19,4676.87,2023-03-19 16:27:16.669958
FUT1735453,USR7380,Long,CRY6,9.07,CUR18,4323.26,2023-03-20 17:47:08.799211
FUT1735454,USR2338,Short,CRY8,5.9,CUR3,8757.98,2023-05-01 06:26:38.949755
FUT1735455,USR6651,Short,CRY9,31.97,CUR5,8563.89,2024-01-29 07:23:45.128725
FUT1735456,USR9477,Short,CRY2,32.4,CUR1,2489.22,2023-03-28 10:14:16.305614
FUT1735457,USR8001,Long,CRY6,60.12,CUR22,6214.4,2023-11-13 07:28:51.132751
FUT1735458,USR992,Long,CRY3,23.54,CUR13,3790.9,2024-02-01 09:27:38.130996
FUT1735459,USR2511,Short,CRY9,29.08,CUR15,9020.72,2023-08-16 11:19:37.410121
FUT1735460,USR7234,Long,CRY1,6.62,CUR5,4752.81,2023-06-30 01:40:22.664390
FUT1735461,USR5515,Long,CRY5,93.7,CUR11,4233.95,2023-06-17 19:11:10.509116
FUT1735462,USR2793,Long,CRY3,32.66,CUR1,685.25,2023-09-04 12:07:35.506767
FUT1735463,USR6285,Short,CRY5,30.61,CUR16,9979.38,2024-01-22 10:27:18.290008
FUT1735464,USR6436,Long,CRY9,98.91,CUR5,993.59,2023-05-12 07:51:47.466050
FUT1735465,USR9875,Long,CRY2,8.48,CUR18,7200.78,2023-09-25 08:43:22.003715
FUT1735466,USR9975,Long,CRY2,43.19,CUR28,7482.33,2023-10-19 14:52:20.133108
