TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT102347,USR1992,Long,CRY8,45.45,CUR27,2885.62,2023-03-06 08:30:47.327732
FUT102348,USR2739,Long,CRY6,1.43,CUR15,9463.28,2024-01-17 03:08:27.410136
FUT102349,USR8416,Long,CRY9,26.64,CUR18,4560.47,2023-06-14 18:58:46.313497
FUT102350,USR5136,Long,CRY8,32.18,CUR8,6832.79,2023-11-07 16:27:32.708346
FUT102351,USR6089,Short,CRY2,17.55,CUR26,9514.87,2023-06-17 11:19:25.145913
FUT102352,USR510,Long,CRY8,59.79,CUR29,5160.77,2023-11-29 19:04:20.396161
FUT102353,USR1749,Short,CRY9,45.61,CUR17,5783.24,2023-07-25 17:47:24.383093
FUT102354,USR7572,Short,CRY1,55.35,CUR25,3278.81,2023-03-30 22:07:09.505065
FUT102355,USR7181,Long,CRY5,92.56,CUR6,7585.52,2023-10-06 00:43:33.371309
FUT102356,USR8026,Long,CRY2,55.38,CUR19,5626.6,2023-09-10 16:23:59.384772
FUT102357,USR8240,Short,CRY2,42.23,CUR30,5256.63,2023-02-14 05:33:57.488263
FUT102358,USR7460,Short,CRY5,92.21,CUR23,192.77,2023-06-10 12:51:54.052861
FUT102359,USR8355,Short,CRY4,55.64,CUR19,1350.86,2023-07-27 18:03:14.031346
FUT102360,USR5204,Long,CRY7,95.63,CUR14,3544.41,2023-11-29 22:43:08.495918
FUT102361,USR562,Long,CRY2,47.62,CUR6,9466.67,2023-08-16 13:17:09.203157
FUT102362,USR9633,Long,CRY5,31.58,CUR21,5445.5,2023-06-30 07:15:13.953260
FUT102363,USR8734,Long,CRY2,79.57,CUR17,6289.15,2023-09-01 01:26:03.930688
FUT102364,USR9555,Long,CRY10,23.75,CUR7,7670.9,2023-09-30 15:05:43.991843
FUT102365,USR2125,Long,CRY8,8.78,CUR28,4347.43,2023-08-03 07:10:39.329079
FUT102366,USR9195,Short,CRY6,27.73,CUR16,151.46,2023-05-03 18:18:32.204600
FUT102367,USR5567,Long,CRY5,87.74,CUR13,6193.07,2023-05-26 01:32:28.317886
FUT102368,USR7781,Long,CRY5,53.15,CUR22,3274.51,2023-11-13 13:04:14.341193
FUT102369,USR3760,Long,CRY6,46.96,CUR9,6630.26,2023-11-21 14:45:43.269702
FUT102370,USR1469,Long,CRY1,13.08,CUR14,1153.2,2023-11-20 11:08:52.497075
FUT102371,USR6260,Long,CRY2,60.34,CUR23,8223.08,2023-10-07 23:27:42.271799
FUT102372,USR2711,Long,CRY3,98.26,CUR3,4282.28,2023-06-23 18:50:18.927554
FUT102373,USR9813,Long,CRY2,36.99,CUR11,5759.09,2023-09-04 06:47:42.727382
FUT102374,USR8308,Long,CRY10,92.5,CUR24,9777.93,2023-10-03 19:21:34.143782
FUT102375,USR5372,Long,CRY5,19.87,CUR22,4181.16,2023-11-07 03:25:38.760421
FUT102376,USR2067,Long,CRY3,17.45,CUR22,6920.86,2023-03-17 22:22:02.160621
FUT102377,USR3771,Short,CRY5,45.42,CUR26,8877.6,2023-08-03 03:26:25.610347
FUT102378,USR2256,Short,CRY1,91.78,CUR6,5176.62,2023-03-11 17:00:59.346243
FUT102379,USR4393,Short,CRY3,40.02,CUR20,6245.54,2023-06-17 00:14:14.844898
FUT102380,USR8951,Short,CRY8,46.01,CUR23,8126.21,2023-10-18 15:47:46.780758
FUT102381,USR8275,Short,CRY1,82.78,CUR21,2043.28,2023-12-23 11:20:30.547282
FUT102382,USR2135,Short,CRY5,64.74,CUR6,5837.67,2024-02-03 06:45:09.416948
FUT102383,USR533,Long,CRY7,62.8,CUR17,4263.5,2023-05-25 19:57:28.568446
FUT102384,USR6960,Long,CRY7,17.41,CUR27,5015.77,2023-10-28 19:55:11.728965
FUT102385,USR8405,Long,CRY7,31.34,CUR1,1853.58,2023-09-03 21:01:56.232067
FUT102386,USR9682,Short,CRY8,62.71,CUR4,2720.08,2024-01-03 18:58:59.090601
FUT102387,USR8373,Short,CRY1,65.88,CUR5,220.63,2023-03-30 18:56:18.954852
FUT102388,USR6418,Long,CRY7,27.13,CUR1,5604.44,2023-11-22 20:33:32.627562
FUT102389,USR1122,Short,CRY5,71.99,CUR5,6750.03,2024-01-14 09:36:53.819076
FUT102390,USR4269,Long,CRY4,91.45,CUR11,2025.24,2023-07-05 14:15:17.147056
FUT102391,USR599,Short,CRY5,79.24,CUR3,8409.8,2023-06-17 08:39:19.824724
FUT102392,USR4041,Long,CRY7,87.48,CUR25,1787.74,2023-08-30 23:43:55.236298
FUT102393,USR6689,Long,CRY10,70.36,CUR16,9443.32,2023-09-16 13:55:13.562009
FUT102394,USR1162,Short,CRY10,85.06,CUR14,8959.5,2023-12-31 09:51:09.228234
FUT102395,USR8887,Short,CRY8,72.88,CUR15,3368.88,2023-03-17 00:55:50.353297
FUT102396,USR5864,Long,CRY5,51.84,CUR29,9221.47,2023-07-16 01:10:41.239011
FUT102397,USR7662,Short,CRY2,44.1,CUR5,2767.88,2023-03-09 12:55:29.562791
FUT102398,USR9117,Long,CRY1,50.26,CUR15,2675.47,2023-10-08 20:43:49.193815
FUT102399,USR9344,Short,CRY9,20.0,CUR25,8234.88,2023-12-27 06:49:26.891903
FUT102400,USR5820,Long,CRY1,26.38,CUR13,5018.06,2023-09-24 01:21:33.460349
FUT102401,USR1469,Long,CRY5,35.86,CUR12,5959.06,2023-06-01 09:09:45.594765
FUT102402,USR2533,Long,CRY2,94.93,CUR30,7435.9,2023-08-09 05:19:18.261671
FUT102403,USR9014,Long,CRY3,77.63,CUR27,355.06,2023-08-22 03:10:00.637783
FUT102404,USR4802,Long,CRY4,64.55,CUR30,947.94,2023-08-18 10:21:45.841477
FUT102405,USR855,Short,CRY8,15.24,CUR22,4596.99,2023-10-18 23:41:45.795318
FUT102406,USR6846,Long,CRY8,46.57,CUR13,9256.71,2023-04-17 09:06:02.703700
FUT102407,USR2728,Short,CRY10,74.61,CUR8,4813.26,2024-01-26 01:43:59.947945
FUT102408,USR3326,Long,CRY1,12.44,CUR12,5953.33,2023-02-21 06:05:33.439648
FUT102409,USR4113,Short,CRY8,63.84,CUR15,7226.16,2023-07-08 12:10:18.073532
FUT102410,USR813,Long,CRY2,24.49,CUR26,9772.81,2023-12-26 23:18:20.802250
FUT102411,USR5491,Long,CRY5,87.89,CUR18,4278.46,2023-08-24 05:08:28.274931
FUT102412,USR5209,Long,CRY5,58.65,CUR18,6866.68,2023-10-14 06:15:32.704808
FUT102413,USR5367,Short,CRY1,66.54,CUR30,6693.9,2023-12-29 16:29:45.381207
FUT102414,USR4640,Long,CRY8,12.36,CUR5,9978.61,2023-03-25 18:46:26.603834
FUT102415,USR7102,Short,CRY2,85.29,CUR26,8542.27,2023-12-07 00:42:59.012939
FUT102416,USR7718,Long,CRY4,57.01,CUR27,3515.64,2023-11-28 01:16:57.616823
FUT102417,USR8598,Long,CRY1,62.52,CUR10,8315.05,2023-08-31 22:30:32.573045
FUT102418,USR9715,Short,CRY6,5.09,CUR23,2060.14,2023-12-24 08:21:31.790107
FUT102419,USR1411,Short,CRY4,56.19,CUR5,662.55,2023-06-14 03:42:29.219690
FUT102420,USR7277,Short,CRY3,57.39,CUR29,1306.41,2023-03-15 13:01:10.439719
FUT102421,USR3135,Short,CRY5,91.48,CUR6,7676.46,2023-04-26 02:02:13.803324
FUT102422,USR1752,Long,CRY8,89.38,CUR11,8067.43,2023-07-05 03:58:57.900679
FUT102423,USR9660,Long,CRY4,98.43,CUR6,9547.24,2023-06-14 14:42:58.227621
FUT102424,USR9158,Long,CRY3,4.48,CUR27,1287.65,2023-11-15 10:22:34.828768
FUT102425,USR7305,Long,CRY5,71.1,CUR14,2314.1,2023-11-19 14:32:26.445851
FUT102426,USR3301,Long,CRY7,49.35,CUR1,7868.52,2023-06-26 14:54:02.806022
FUT102427,USR3618,Long,CRY7,72.8,CUR12,3958.31,2023-04-09 19:40:07.883588
FUT102428,USR404,Short,CRY9,57.25,CUR28,9423.14,2024-01-22 15:33:00.211755
FUT102429,USR2029,Short,CRY7,53.78,CUR14,531.84,2023-09-06 22:12:51.664693
FUT102430,USR2908,Long,CRY9,22.51,CUR3,9165.47,2024-02-02 00:19:15.520280
FUT102431,USR6132,Short,CRY5,99.16,CUR18,2763.69,2023-04-23 04:27:22.954081
FUT102432,USR7664,Long,CRY9,8.08,CUR13,9436.46,2023-09-13 07:47:04.137774
FUT102433,USR1384,Long,CRY6,94.9,CUR29,5992.73,2023-04-02 12:48:26.479230
FUT102434,USR5340,Long,CRY8,88.52,CUR19,6674.5,2023-12-19 13:11:59.794078
FUT102435,USR9782,Short,CRY3,52.57,CUR21,9711.95,2023-08-19 05:03:22.661849
FUT102436,USR3431,Long,CRY5,12.84,CUR7,931.62,2023-09-04 14:52:25.848248
FUT102437,USR8213,Long,CRY9,33.15,CUR10,6631.64,2023-12-21 15:42:20.459845
FUT102438,USR1353,Short,CRY5,59.06,CUR1,7084.6,2023-05-20 14:31:58.049516
FUT102439,USR4476,Short,CRY4,95.35,CUR17,9593.86,2023-04-23 13:16:52.184441
FUT102440,USR4931,Short,CRY2,38.23,CUR6,7090.09,2023-08-26 06:18:41.131094
FUT102441,USR9680,Long,CRY8,19.38,CUR4,9142.62,2023-03-10 17:08:49.009402
FUT102442,USR6860,Long,CRY9,78.88,CUR18,2823.43,2024-02-02 02:01:37.772720
FUT102443,USR6928,Long,CRY5,7.06,CUR9,1367.17,2023-07-23 00:26:03.825310
FUT102444,USR4218,Long,CRY3,7.66,CUR14,8305.85,2023-07-07 11:32:40.259314
FUT102445,USR2482,Long,CRY10,95.03,CUR21,4770.26,2023-08-12 18:35:15.916465
FUT102446,USR5346,Long,CRY5,58.43,CUR24,8658.2,2023-07-27 11:05:24.831412
FUT102447,USR2517,Long,CRY6,93.22,CUR20,2593.82,2023-05-31 15:49:59.520437
FUT102448,USR5519,Long,CRY4,8.16,CUR29,7772.55,2023-02-14 00:25:38.549556
FUT102449,USR4933,Short,CRY9,53.48,CUR18,735.46,2024-01-24 11:32:17.675170
FUT102450,USR6145,Short,CRY1,71.72,CUR23,7405.51,2023-04-03 19:21:32.597224
FUT102451,USR272,Short,CRY7,67.15,CUR17,987.38,2023-12-09 12:31:45.339524
FUT102452,USR8279,Short,CRY3,63.56,CUR21,3323.12,2023-06-10 00:42:12.306997
FUT102453,USR4961,Short,CRY3,7.17,CUR10,7163.01,2023-06-20 19:34:59.231924
FUT102454,USR7137,Long,CRY3,95.23,CUR13,9089.51,2023-12-01 19:40:41.986294
FUT102455,USR9200,Long,CRY9,51.84,CUR27,9563.4,2024-01-16 14:20:57.624012
FUT102456,USR1489,Long,CRY10,68.78,CUR10,9606.67,2023-12-09 16:24:24.156666
FUT102457,USR2649,Long,CRY4,15.63,CUR5,8918.93,2023-06-11 07:40:34.163248
FUT102458,USR3719,Short,CRY2,62.51,CUR26,6987.63,2023-03-04 06:36:24.008873
FUT102459,USR8205,Short,CRY9,96.59,CUR24,721.33,2023-05-15 07:30:38.329023
FUT102460,USR9705,Long,CRY6,14.26,CUR20,3838.58,2023-12-16 11:25:41.764837
FUT102461,USR6839,Long,CRY6,48.16,CUR9,382.24,2023-10-05 23:33:31.149254
FUT102462,USR3411,Short,CRY10,40.34,CUR19,7622.95,2023-11-06 03:42:18.573715
FUT102463,USR8913,Long,CRY5,20.66,CUR22,6499.14,2023-03-19 14:24:33.357859
FUT102464,USR2634,Long,CRY8,11.41,CUR23,1055.76,2023-07-16 17:12:26.619120
FUT102465,USR1914,Long,CRY5,16.4,CUR21,6614.58,2024-02-05 13:18:48.885882
FUT102466,USR1076,Short,CRY8,67.42,CUR9,7210.79,2023-03-09 18:30:52.139504
FUT102467,USR5516,Short,CRY6,91.09,CUR22,4052.12,2023-07-23 08:35:04.073618
FUT102468,USR5059,Long,CRY7,41.26,CUR10,7226.06,2023-06-12 18:30:01.487851
FUT102469,USR1259,Long,CRY8,22.3,CUR19,8836.69,2023-04-14 20:08:03.770231
FUT102470,USR8962,Short,CRY9,21.56,CUR8,4226.12,2023-04-13 15:07:55.885364
FUT102471,USR1285,Short,CRY3,54.1,CUR19,4161.78,2023-11-04 02:31:31.083739
FUT102472,USR2923,Long,CRY4,38.19,CUR23,3470.19,2023-05-30 18:53:34.690866
FUT102473,USR3921,Long,CRY10,38.95,CUR1,2031.02,2023-12-12 09:38:38.113755
FUT102474,USR5796,Long,CRY7,31.47,CUR7,7858.89,2023-03-17 05:32:48.556178
FUT102475,USR8195,Short,CRY8,86.62,CUR28,292.41,2023-06-09 14:46:15.989010
FUT102476,USR8782,Long,CRY7,19.21,CUR7,7845.84,2024-01-06 00:12:03.558542
FUT102477,USR2984,Short,CRY8,15.32,CUR19,6289.98,2023-07-10 07:10:02.683471
FUT102478,USR6698,Short,CRY2,45.97,CUR24,4402.18,2023-05-03 10:19:00.602244
FUT102479,USR9514,Short,CRY5,61.11,CUR21,8950.15,2023-09-03 06:08:58.859488
FUT102480,USR6212,Long,CRY5,76.96,CUR9,1601.1,2023-04-30 18:43:23.910262
FUT102481,USR3641,Short,CRY3,19.88,CUR15,5642.98,2023-05-20 22:45:30.928635
FUT102482,USR7076,Short,CRY1,66.75,CUR9,251.14,2023-07-23 23:25:37.157510
FUT102483,USR2314,Long,CRY4,79.34,CUR3,2385.94,2024-01-03 04:41:42.282646
FUT102484,USR1170,Long,CRY2,22.27,CUR26,6433.34,2023-08-31 17:55:15.550359
FUT102485,USR338,Short,CRY5,89.93,CUR5,3649.12,2023-11-20 14:55:58.664508
FUT102486,USR740,Long,CRY5,36.1,CUR30,7979.96,2023-05-08 17:58:55.311341
FUT102487,USR4960,Long,CRY3,55.23,CUR6,9675.35,2023-06-13 14:31:15.988996
FUT102488,USR710,Long,CRY10,58.63,CUR22,9830.68,2023-08-19 23:48:08.411463
FUT102489,USR885,Short,CRY6,93.01,CUR27,9571.04,2023-05-27 23:31:31.672926
FUT102490,USR7350,Long,CRY10,13.8,CUR21,8537.04,2023-09-27 11:08:36.472049
FUT102491,USR9605,Short,CRY5,20.79,CUR12,1802.01,2023-11-28 00:34:18.872594
FUT102492,USR1049,Short,CRY6,6.72,CUR29,5850.93,2023-06-22 09:01:19.509590
FUT102493,USR4721,Long,CRY10,32.43,CUR17,9620.39,2023-05-31 21:43:35.522723
FUT102494,USR2709,Long,CRY8,17.05,CUR23,9696.31,2023-03-24 06:04:19.537740
FUT102495,USR3260,Long,CRY2,47.57,CUR4,7187.78,2023-04-15 20:30:40.887755
FUT102496,USR5628,Short,CRY2,69.71,CUR5,9964.21,2023-10-07 02:38:01.554350
FUT102497,USR444,Long,CRY3,20.06,CUR5,6139.43,2023-03-30 15:55:43.967347
FUT102498,USR6649,Long,CRY3,22.37,CUR19,9855.23,2023-10-29 23:44:09.870988
FUT102499,USR5863,Short,CRY5,8.18,CUR8,1925.43,2023-03-28 18:45:28.044518
FUT102500,USR7971,Short,CRY4,87.16,CUR22,8287.1,2023-11-15 12:40:12.190754
FUT102501,USR1700,Short,CRY6,81.89,CUR21,3297.77,2023-03-11 00:33:29.537777
FUT102502,USR2999,Long,CRY9,76.96,CUR4,7192.6,2024-02-08 07:24:09.804853
FUT102503,USR877,Short,CRY6,48.23,CUR11,912.57,2023-05-30 10:46:57.731409
FUT102504,USR809,Short,CRY5,46.92,CUR7,3783.13,2023-11-07 13:34:31.035085
FUT102505,USR1271,Short,CRY1,64.37,CUR12,3798.05,2023-04-19 14:17:29.617424
FUT102506,USR444,Short,CRY7,97.28,CUR19,3188.12,2023-05-25 03:35:27.629718
FUT102507,USR3095,Short,CRY8,66.39,CUR21,7750.34,2023-07-25 17:40:53.748565
FUT102508,USR6879,Short,CRY6,98.4,CUR11,6856.19,2023-05-22 02:29:31.995136
FUT102509,USR4483,Short,CRY3,85.46,CUR27,8401.97,2023-05-13 02:59:33.237764
FUT102510,USR7495,Short,CRY2,33.5,CUR2,4145.83,2023-03-14 10:46:26.120681
FUT102511,USR3113,Short,CRY8,76.17,CUR9,8382.11,2023-12-28 01:34:51.269416
FUT102512,USR9302,Short,CRY9,11.35,CUR15,7003.5,2023-08-25 17:16:45.437548
FUT102513,USR3707,Short,CRY5,22.89,CUR14,8764.57,2023-06-30 10:54:27.071830
FUT102514,USR8502,Short,CRY4,76.51,CUR7,6771.18,2024-01-11 21:52:51.374989
FUT102515,USR8552,Long,CRY1,82.57,CUR8,1144.93,2023-10-26 10:32:03.740750
FUT102516,USR70,Long,CRY2,93.49,CUR7,2279.02,2023-12-30 22:55:03.374689
FUT102517,USR2806,Long,CRY8,18.03,CUR9,4332.09,2023-05-17 08:40:55.031054
FUT102518,USR4430,Short,CRY9,71.56,CUR26,1124.62,2023-08-25 09:10:08.557700
FUT102519,USR1674,Short,CRY9,60.34,CUR13,3893.43,2023-06-07 21:32:55.857532
FUT102520,USR5271,Short,CRY9,5.74,CUR7,2088.68,2023-12-25 10:21:52.619762
FUT102521,USR5149,Short,CRY6,14.1,CUR11,8531.44,2023-10-07 18:18:39.124390
FUT102522,USR8790,Long,CRY2,60.64,CUR7,312.25,2023-02-20 05:24:23.469964
FUT102523,USR8069,Long,CRY4,66.88,CUR7,7144.61,2023-07-02 02:51:41.326503
FUT102524,USR3738,Short,CRY9,20.72,CUR22,1644.68,2023-08-11 23:39:59.623918
FUT102525,USR4775,Long,CRY6,97.8,CUR3,3795.42,2024-01-30 02:31:12.015551
FUT102526,USR9065,Short,CRY2,50.45,CUR30,7904.95,2023-02-27 15:25:17.052111
FUT102527,USR2713,Long,CRY7,12.24,CUR21,3048.31,2023-03-21 00:55:05.625842
FUT102528,USR838,Short,CRY8,2.96,CUR14,4849.0,2023-11-24 18:47:18.717297
FUT102529,USR7802,Long,CRY10,34.35,CUR1,1221.6,2023-06-09 04:30:27.744819
FUT102530,USR2927,Short,CRY6,81.2,CUR22,6167.98,2023-04-23 16:19:01.132694
FUT102531,USR8619,Short,CRY9,27.21,CUR12,4479.43,2023-04-09 06:15:49.414448
FUT102532,USR8899,Long,CRY1,62.09,CUR26,1644.06,2023-07-27 21:41:30.011777
FUT102533,USR8171,Short,CRY8,71.06,CUR26,5814.94,2023-10-19 11:15:55.598341
FUT102534,USR5578,Long,CRY6,31.96,CUR12,5042.58,2023-10-17 07:22:10.119099
FUT102535,USR5698,Long,CRY3,69.37,CUR17,7057.25,2023-04-15 22:07:05.031826
FUT102536,USR7755,Short,CRY4,46.47,CUR30,927.59,2024-01-18 06:27:36.713863
FUT102537,USR7374,Long,CRY3,63.07,CUR30,3036.42,2023-08-04 07:23:45.242821
FUT102538,USR7900,Long,CRY4,86.52,CUR17,231.06,2023-03-16 03:33:11.065861
FUT102539,USR3070,Long,CRY7,67.95,CUR18,850.84,2023-06-23 15:13:08.285508
FUT102540,USR953,Long,CRY5,38.92,CUR29,5569.96,2023-06-07 06:43:52.496101
FUT102541,USR1930,Long,CRY7,50.7,CUR8,254.41,2023-05-10 00:11:07.981141
FUT102542,USR6987,Short,CRY6,75.75,CUR14,9322.41,2023-11-30 00:21:48.897911
FUT102543,USR7221,Short,CRY4,66.42,CUR3,3113.33,2023-11-17 05:50:38.388767
FUT102544,USR9341,Long,CRY10,54.62,CUR11,2734.63,2023-07-13 02:15:26.913209
FUT102545,USR663,Short,CRY1,63.02,CUR7,2288.37,2023-11-20 00:53:29.075730
FUT102546,USR3978,Long,CRY9,69.31,CUR29,6173.08,2024-02-06 03:57:38.342135
FUT102547,USR5355,Short,CRY8,45.13,CUR19,2686.84,2023-08-19 08:30:27.689095
FUT102548,USR5309,Long,CRY9,3.47,CUR3,7585.24,2023-10-21 13:19:42.348910
FUT102549,USR1459,Long,CRY8,55.21,CUR29,7799.91,2023-10-04 14:35:19.987959
FUT102550,USR1828,Long,CRY5,30.16,CUR2,8778.48,2023-08-06 04:58:53.415582
FUT102551,USR5294,Short,CRY1,0.17,CUR19,7412.09,2023-06-14 04:13:22.499225
FUT102552,USR4189,Long,CRY8,55.92,CUR23,3465.44,2023-12-17 01:32:22.916675
FUT102553,USR6356,Long,CRY7,79.26,CUR14,746.61,2023-09-12 10:58:31.546279
FUT102554,USR4606,Long,CRY6,20.54,CUR26,4350.72,2023-05-25 02:03:48.154659
FUT102555,USR2372,Short,CRY6,86.77,CUR24,3162.54,2024-02-05 22:07:00.586129
FUT102556,USR2821,Short,CRY4,95.84,CUR24,8942.22,2023-03-14 14:46:03.677335
FUT102557,USR9068,Long,CRY8,56.17,CUR29,5799.94,2023-09-03 06:59:11.697656
FUT102558,USR66,Short,CRY7,89.18,CUR16,9183.76,2023-07-11 15:50:22.604643
FUT102559,USR3978,Long,CRY10,5.67,CUR20,2581.97,2023-10-11 00:19:04.292529
FUT102560,USR5816,Short,CRY5,99.36,CUR16,7283.03,2023-04-23 12:41:14.473381
FUT102561,USR7545,Short,CRY10,80.74,CUR9,7024.97,2023-02-17 16:16:57.532299
FUT102562,USR7844,Long,CRY7,93.81,CUR15,2927.34,2023-11-19 00:09:17.306151
FUT102563,USR1255,Long,CRY7,14.68,CUR5,771.85,2023-06-01 07:03:24.745320
FUT102564,USR7176,Long,CRY9,25.8,CUR30,2765.65,2023-08-27 11:10:56.033264
FUT102565,USR2971,Short,CRY1,68.63,CUR10,575.49,2023-09-16 00:39:44.118168
FUT102566,USR3369,Long,CRY10,73.04,CUR17,7404.97,2023-04-08 12:04:33.539336
FUT102567,USR5955,Long,CRY4,88.15,CUR11,4988.77,2023-12-14 15:04:38.452417
FUT102568,USR6366,Long,CRY8,43.78,CUR3,1877.26,2023-04-27 02:27:41.824866
FUT102569,USR3360,Short,CRY9,46.46,CUR10,295.81,2024-01-30 15:58:47.932794
FUT102570,USR2143,Short,CRY2,19.03,CUR15,2610.15,2023-02-10 04:08:17.164140
FUT102571,USR5687,Short,CRY5,34.71,CUR21,2962.84,2023-03-29 02:03:39.945777
FUT102572,USR9393,Short,CRY4,24.55,CUR11,2850.56,2023-03-10 19:57:13.567124
FUT102573,USR111,Long,CRY7,22.52,CUR1,9141.18,2023-12-04 18:12:32.018264
FUT102574,USR3329,Short,CRY4,52.15,CUR1,2929.5,2023-09-18 10:14:21.092177
FUT102575,USR5645,Long,CRY8,55.62,CUR11,7094.52,2023-11-20 15:22:37.509995
FUT102576,USR7989,Short,CRY4,90.85,CUR29,8773.92,2023-10-04 09:56:38.541418
FUT102577,USR6997,Short,CRY3,66.27,CUR7,590.76,2023-06-10 17:22:00.021626
FUT102578,USR9900,Long,CRY6,98.48,CUR16,743.21,2023-02-13 23:37:13.065347
FUT102579,USR6884,Short,CRY3,69.12,CUR6,8574.37,2023-09-15 08:19:24.037698
FUT102580,USR4866,Long,CRY3,43.53,CUR24,8661.25,2023-03-14 08:34:25.492791
FUT102581,USR7755,Long,CRY1,47.87,CUR20,1643.58,2024-01-30 17:41:51.577565
FUT102582,USR5777,Long,CRY9,93.04,CUR10,3257.38,2023-07-25 20:11:51.736494
FUT102583,USR1421,Short,CRY6,16.01,CUR9,1985.01,2023-09-23 10:20:12.131564
FUT102584,USR6813,Long,CRY5,39.06,CUR12,7212.91,2023-10-01 10:21:07.953876
FUT102585,USR6034,Long,CRY7,46.57,CUR9,5574.82,2023-04-20 01:50:01.709167
FUT102586,USR4371,Long,CRY1,27.86,CUR5,1711.9,2023-08-05 19:35:31.785175
FUT102587,USR7502,Short,CRY6,5.16,CUR8,2385.54,2023-12-22 14:36:24.300423
FUT102588,USR2261,Long,CRY8,70.57,CUR26,2101.02,2023-03-27 04:49:59.069671
FUT102589,USR1475,Long,CRY9,36.07,CUR4,8110.46,2023-06-28 14:41:43.305044
FUT102590,USR8995,Long,CRY6,84.66,CUR13,2420.89,2023-02-11 19:05:39.352985
FUT102591,USR9535,Short,CRY7,83.88,CUR26,3453.13,2023-04-02 06:10:35.591789
FUT102592,USR1666,Long,CRY7,64.93,CUR7,9184.63,2024-02-01 02:12:14.135259
FUT102593,USR7591,Long,CRY5,93.92,CUR18,2067.65,2024-01-29 09:20:21.454969
FUT102594,USR6520,Short,CRY4,35.63,CUR15,4348.19,2023-10-11 21:51:38.596460
FUT102595,USR1860,Short,CRY10,47.09,CUR30,2698.59,2023-04-01 00:55:05.517394
FUT102596,USR7405,Short,CRY1,41.16,CUR6,8769.75,2023-10-23 15:52:57.289690
FUT102597,USR5200,Short,CRY10,45.68,CUR14,6889.55,2023-10-17 07:47:08.959355
FUT102598,USR340,Long,CRY10,10.46,CUR20,9745.41,2023-10-02 08:13:31.379062
FUT102599,USR8386,Short,CRY6,15.21,CUR25,600.11,2023-02-17 16:39:06.851968
FUT102600,USR3013,Short,CRY4,46.5,CUR29,8897.36,2023-08-30 07:48:56.654361
FUT102601,USR3189,Long,CRY8,26.44,CUR21,987.59,2023-11-09 15:50:21.232431
FUT102602,USR1775,Short,CRY1,10.87,CUR16,4818.93,2023-06-11 09:22:12.650553
FUT102603,USR8759,Long,CRY9,50.74,CUR6,5602.38,2023-03-02 10:52:12.202708
FUT102604,USR7784,Long,CRY6,63.25,CUR4,8122.53,2023-12-16 08:20:16.276595
FUT102605,USR3810,Short,CRY1,37.07,CUR8,7333.44,2023-08-12 06:18:32.782091
FUT102606,USR7936,Long,CRY3,45.91,CUR23,1568.93,2023-09-07 17:09:15.854372
FUT102607,USR8704,Short,CRY9,63.87,CUR18,7745.37,2023-09-10 04:48:46.964158
FUT102608,USR9832,Short,CRY6,27.41,CUR9,1872.52,2023-07-01 11:52:13.899762
FUT102609,USR7655,Short,CRY9,79.44,CUR17,6996.75,2023-11-23 20:49:27.267365
FUT102610,USR3900,Long,CRY6,75.06,CUR27,1219.47,2023-04-21 22:09:32.741822
FUT102611,USR160,Long,CRY5,30.53,CUR29,8688.1,2023-06-20 07:35:27.054786
FUT102612,USR1831,Long,CRY8,57.16,CUR23,4837.94,2023-09-30 10:59:34.764785
FUT102613,USR7698,Short,CRY10,90.79,CUR9,8931.92,2023-07-03 22:55:26.248505
FUT102614,USR948,Short,CRY8,41.31,CUR27,4405.87,2023-07-25 01:52:21.374920
FUT102615,USR3574,Long,CRY6,19.89,CUR20,8563.37,2024-01-28 18:09:43.926431
FUT102616,USR8513,Long,CRY10,49.89,CUR26,4293.63,2023-11-27 13:59:56.668335
FUT102617,USR1228,Long,CRY10,75.77,CUR27,7211.03,2023-04-15 18:14:51.129216
FUT102618,USR9428,Short,CRY4,60.94,CUR27,4647.96,2024-01-27 01:48:52.041496
FUT102619,USR555,Long,CRY4,21.52,CUR22,9180.8,2023-10-01 05:30:11.035652
FUT102620,USR5474,Long,CRY6,40.31,CUR7,5692.16,2023-04-13 18:26:52.593649
FUT102621,USR3769,Long,CRY2,80.95,CUR25,7217.78,2023-10-27 05:27:33.098815
FUT102622,USR5574,Long,CRY1,26.8,CUR8,4094.63,2023-06-07 19:45:43.271592
FUT102623,USR9610,Long,CRY2,27.0,CUR5,3541.43,2023-02-16 03:08:04.316221
FUT102624,USR9006,Short,CRY1,19.14,CUR23,213.67,2023-09-09 09:18:21.198929
FUT102625,USR8262,Long,CRY8,50.03,CUR16,4370.79,2023-12-24 18:45:35.048914
FUT102626,USR6641,Short,CRY2,70.48,CUR3,3668.78,2023-05-07 02:41:14.157574
FUT102627,USR9269,Long,CRY5,88.71,CUR22,7497.12,2023-05-16 01:45:17.609102
FUT102628,USR2828,Short,CRY6,35.56,CUR8,4153.98,2023-11-10 10:16:10.558793
FUT102629,USR3237,Short,CRY9,24.14,CUR4,2788.42,2023-03-03 00:51:02.496150
FUT102630,USR1175,Short,CRY3,88.92,CUR16,4760.41,2023-04-03 08:33:19.648761
FUT102631,USR1575,Short,CRY9,79.24,CUR19,1201.81,2023-05-09 21:54:47.698940
