TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT800286,USR5249,Long,CRY1,49.27,CUR28,733.48,2023-08-18 12:19:49.873252
FUT800287,USR3090,Short,CRY2,40.18,CUR27,5087.13,2023-07-30 00:36:08.871507
FUT800288,USR2026,Long,CRY3,80.63,CUR17,4197.41,2023-12-03 00:54:58.750875
FUT800289,USR9212,Long,CRY9,76.31,CUR27,2076.06,2023-09-06 01:41:52.178481
FUT800290,USR653,Long,CRY7,90.4,CUR16,2310.77,2023-09-18 07:09:20.257789
FUT800291,USR5112,Long,CRY2,21.71,CUR29,9015.67,2023-12-08 04:28:24.716323
FUT800292,USR2500,Long,CRY9,18.47,CUR19,6909.39,2024-02-02 02:49:39.659852
FUT800293,USR4931,Short,CRY5,7.44,CUR11,9396.97,2023-02-14 20:47:38.048232
FUT800294,USR4388,Long,CRY8,79.78,CUR21,6301.87,2023-09-19 15:27:47.216987
FUT800295,USR8383,Long,CRY7,7.07,CUR11,5896.85,2023-10-21 00:14:46.353092
FUT800296,USR2904,Long,CRY7,39.62,CUR21,4879.27,2023-09-20 04:42:07.432937
FUT800297,USR67,Long,CRY10,63.98,CUR2,1605.5,2024-01-06 03:40:18.613501
FUT800298,USR4939,Long,CRY9,33.6,CUR4,4904.06,2023-08-06 08:46:37.242363
FUT800299,USR2846,Short,CRY9,17.91,CUR24,6398.5,2023-08-12 23:45:50.020087
FUT800300,USR6337,Short,CRY7,84.1,CUR10,5715.5,2023-07-18 02:16:57.221178
FUT800301,USR6290,Long,CRY4,19.22,CUR24,6378.4,2023-06-14 20:05:30.805977
FUT800302,USR2231,Short,CRY6,91.39,CUR29,8278.91,2023-12-19 09:26:26.229300
FUT800303,USR9901,Short,CRY7,58.66,CUR30,9467.78,2023-11-07 18:30:17.939776
FUT800304,USR2220,Short,CRY2,26.14,CUR10,2204.48,2023-03-27 19:38:34.160327
FUT800305,USR881,Long,CRY8,25.69,CUR29,1558.01,2023-03-31 00:47:00.535450
FUT800306,USR4150,Short,CRY7,22.18,CUR26,7378.01,2023-08-23 23:18:04.946714
FUT800307,USR6229,Short,CRY7,81.19,CUR19,9893.41,2023-04-27 01:26:01.509458
FUT800308,USR1343,Long,CRY5,74.56,CUR13,9372.08,2023-03-10 07:55:18.781430
FUT800309,USR6346,Long,CRY6,25.95,CUR12,7050.95,2023-08-16 05:36:18.827607
FUT800310,USR7437,Short,CRY5,13.06,CUR11,5023.76,2023-11-20 08:41:55.568499
FUT800311,USR8375,Short,CRY10,5.99,CUR4,2676.66,2023-05-08 11:13:15.970253
FUT800312,USR53,Short,CRY7,90.37,CUR3,8027.03,2023-05-16 01:42:47.208218
FUT800313,USR6445,Long,CRY10,95.03,CUR11,450.55,2023-11-04 15:50:04.465313
FUT800314,USR8403,Long,CRY9,58.87,CUR12,5369.54,2023-11-27 04:41:20.926777
FUT800315,USR730,Short,CRY10,48.19,CUR30,257.33,2023-08-06 03:16:08.472920
FUT800316,USR9214,Long,CRY8,25.13,CUR18,4792.78,2023-04-02 20:27:18.397605
FUT800317,USR5771,Long,CRY10,71.47,CUR17,7642.56,2023-09-25 17:16:20.346375
FUT800318,USR4892,Long,CRY8,57.93,CUR19,7219.37,2023-11-13 07:59:36.064688
FUT800319,USR6329,Short,CRY9,96.1,CUR1,7543.49,2023-08-04 19:33:58.072380
FUT800320,USR6517,Long,CRY10,68.47,CUR8,5078.48,2023-12-26 05:25:57.397179
FUT800321,USR1072,Short,CRY1,95.31,CUR28,644.51,2023-12-23 05:39:14.901249
FUT800322,USR6661,Long,CRY7,58.64,CUR7,835.48,2023-08-13 12:16:29.633159
FUT800323,USR4217,Short,CRY7,13.1,CUR3,5271.66,2023-11-21 12:36:58.229270
FUT800324,USR4323,Short,CRY7,26.64,CUR17,4144.73,2023-10-11 06:06:39.101378
FUT800325,USR5025,Short,CRY5,27.11,CUR10,7987.71,2023-06-07 02:30:23.678373
FUT800326,USR8686,Short,CRY3,37.96,CUR26,1913.33,2023-12-06 06:56:23.435055
FUT800327,USR7964,Short,CRY7,18.8,CUR27,3206.89,2023-08-19 04:01:35.723484
FUT800328,USR920,Short,CRY7,14.74,CUR10,8034.19,2023-03-15 04:21:23.980938
FUT800329,USR2427,Short,CRY10,71.12,CUR5,6095.63,2023-10-25 07:26:22.432457
FUT800330,USR827,Short,CRY9,53.23,CUR17,6904.68,2023-12-15 09:31:34.308442
FUT800331,USR6736,Short,CRY8,61.12,CUR14,3326.15,2023-10-09 19:57:09.879502
FUT800332,USR8413,Short,CRY7,48.36,CUR15,8370.98,2023-06-05 23:25:16.027130
FUT800333,USR7704,Long,CRY4,43.71,CUR6,4264.49,2023-07-25 18:32:52.712848
FUT800334,USR3644,Short,CRY8,43.83,CUR9,7000.61,2023-03-03 20:14:52.565437
FUT800335,USR1798,Short,CRY6,63.77,CUR22,5413.52,2023-02-12 05:13:25.802366
FUT800336,USR6442,Long,CRY4,88.76,CUR6,3186.3,2023-02-26 19:20:07.691505
FUT800337,USR5967,Long,CRY2,34.65,CUR7,3173.21,2023-03-30 05:00:23.406735
FUT800338,USR3910,Short,CRY1,40.43,CUR7,9819.38,2024-01-11 11:52:19.295117
FUT800339,USR1674,Long,CRY10,17.28,CUR19,8937.99,2023-06-11 19:33:14.598490
FUT800340,USR2729,Short,CRY5,67.16,CUR25,9351.62,2023-03-18 11:34:08.575693
FUT800341,USR8862,Short,CRY4,72.13,CUR19,7135.59,2023-12-06 00:44:08.540061
FUT800342,USR5379,Long,CRY3,9.62,CUR19,7761.42,2023-09-27 04:21:37.182176
FUT800343,USR4823,Long,CRY4,19.36,CUR28,4958.14,2023-07-23 13:29:01.242671
FUT800344,USR7798,Short,CRY6,32.57,CUR18,4101.12,2023-06-29 20:25:39.260990
FUT800345,USR9751,Long,CRY6,38.08,CUR19,1947.23,2023-06-07 06:43:41.851037
FUT800346,USR3143,Long,CRY2,43.62,CUR1,8489.72,2023-05-31 08:29:23.423918
FUT800347,USR7049,Long,CRY5,22.32,CUR19,2773.08,2023-10-31 12:55:20.150420
FUT800348,USR544,Long,CRY8,87.47,CUR2,5410.93,2023-07-30 06:01:48.940037
FUT800349,USR1558,Long,CRY6,25.2,CUR10,1750.86,2023-11-26 13:31:29.919014
FUT800350,USR7769,Long,CRY2,79.84,CUR24,3592.0,2023-04-26 23:22:07.217132
FUT800351,USR5169,Short,CRY10,97.65,CUR29,2650.52,2023-03-29 23:25:57.566298
FUT800352,USR6540,Long,CRY9,89.87,CUR26,5495.12,2023-07-16 15:59:16.729245
FUT800353,USR4359,Short,CRY8,63.56,CUR21,6111.39,2023-08-13 12:06:56.085930
FUT800354,USR2019,Long,CRY7,84.56,CUR27,4588.5,2023-03-30 19:54:16.577604
FUT800355,USR7488,Short,CRY3,14.84,CUR12,3830.18,2023-04-01 20:43:07.801193
FUT800356,USR4172,Long,CRY10,7.84,CUR8,4220.28,2023-09-16 08:55:34.461408
FUT800357,USR2329,Short,CRY10,17.75,CUR23,5979.43,2024-01-26 02:56:59.890734
FUT800358,USR4532,Short,CRY9,71.5,CUR14,8758.33,2023-12-24 13:52:05.553831
FUT800359,USR983,Short,CRY8,60.74,CUR27,1906.28,2023-05-12 03:51:57.878335
FUT800360,USR2117,Long,CRY10,62.23,CUR10,3600.08,2023-09-05 01:30:12.731616
FUT800361,USR8016,Short,CRY2,56.76,CUR26,3108.24,2023-03-23 21:05:16.107003
FUT800362,USR7209,Long,CRY1,92.28,CUR20,4157.06,2023-03-03 08:21:25.772030
FUT800363,USR5551,Long,CRY8,1.19,CUR19,3436.67,2023-09-15 19:51:48.442442
FUT800364,USR2471,Long,CRY10,50.79,CUR14,689.56,2023-08-04 10:42:28.328838
FUT800365,USR1066,Long,CRY8,62.55,CUR28,2994.02,2023-11-26 14:48:16.272098
FUT800366,USR3347,Short,CRY9,57.7,CUR20,2337.55,2023-12-30 14:29:03.276711
FUT800367,USR8699,Short,CRY4,40.21,CUR2,8797.49,2023-02-12 21:33:55.355157
FUT800368,USR7084,Short,CRY5,37.64,CUR11,9090.62,2023-05-19 14:21:51.503906
FUT800369,USR9282,Long,CRY9,95.73,CUR25,5126.83,2024-01-07 17:04:43.266871
FUT800370,USR8377,Long,CRY2,15.66,CUR6,6055.73,2024-02-05 15:36:46.763036
FUT800371,USR8862,Short,CRY8,29.42,CUR17,137.46,2024-01-12 21:42:34.727910
FUT800372,USR7979,Short,CRY5,95.41,CUR30,7256.79,2024-02-02 11:52:05.680072
FUT800373,USR306,Long,CRY9,2.82,CUR16,4977.86,2023-02-24 23:35:55.978032
FUT800374,USR7654,Short,CRY8,95.57,CUR20,4790.52,2024-01-10 12:03:27.584556
FUT800375,USR4886,Long,CRY2,99.55,CUR15,8081.63,2023-03-22 20:53:35.515651
FUT800376,USR571,Long,CRY8,17.18,CUR15,5941.31,2023-05-25 18:05:54.390689
FUT800377,USR4829,Long,CRY6,59.37,CUR5,9407.29,2023-04-08 16:38:40.659101
FUT800378,USR3580,Short,CRY1,79.49,CUR22,7588.61,2023-06-02 20:49:09.429867
FUT800379,USR9095,Long,CRY7,58.68,CUR22,1348.17,2023-09-08 22:32:03.078487
FUT800380,USR1982,Long,CRY10,38.98,CUR20,7282.82,2023-04-29 11:24:49.754634
FUT800381,USR6703,Short,CRY6,58.92,CUR17,8219.72,2023-04-12 12:43:12.777525
FUT800382,USR1913,Long,CRY1,27.22,CUR30,4866.91,2023-08-08 15:06:12.639509
FUT800383,USR8360,Long,CRY5,31.1,CUR30,3215.89,2024-01-19 15:16:12.999084
FUT800384,USR4582,Long,CRY4,6.26,CUR26,3988.11,2023-09-27 03:29:32.705848
FUT800385,USR8407,Short,CRY5,58.48,CUR11,9210.68,2023-08-04 01:11:26.025705
FUT800386,USR3042,Short,CRY3,81.65,CUR23,9862.51,2023-06-28 08:53:57.658063
FUT800387,USR7773,Long,CRY9,61.9,CUR30,9570.33,2023-11-02 12:50:12.865240
FUT800388,USR4265,Short,CRY4,15.86,CUR27,9764.72,2023-05-03 04:22:59.118388
FUT800389,USR1614,Long,CRY9,17.78,CUR22,639.36,2023-12-07 22:11:23.375232
FUT800390,USR8974,Short,CRY4,0.5,CUR12,9458.65,2023-03-16 20:33:09.390734
FUT800391,USR9068,Short,CRY9,58.69,CUR5,6184.4,2023-12-06 08:35:27.370149
FUT800392,USR3770,Long,CRY1,48.99,CUR10,253.45,2023-08-25 14:50:04.019357
FUT800393,USR2751,Long,CRY1,39.06,CUR7,4448.69,2023-08-23 08:48:50.106289
FUT800394,USR5563,Short,CRY9,83.8,CUR27,2575.17,2023-02-24 16:46:03.529932
FUT800395,USR4961,Long,CRY6,26.44,CUR23,7546.52,2023-05-26 07:31:21.061858
FUT800396,USR5357,Long,CRY2,99.15,CUR27,6840.27,2023-05-03 04:39:21.234948
FUT800397,USR4473,Long,CRY7,4.87,CUR3,4244.7,2023-05-04 18:48:20.609190
FUT800398,USR4030,Short,CRY4,87.73,CUR14,3041.01,2023-10-03 21:33:35.981687
FUT800399,USR513,Short,CRY6,35.96,CUR4,5414.22,2024-02-06 13:32:19.128120
FUT800400,USR2082,Short,CRY8,32.25,CUR1,8484.3,2023-09-23 10:12:57.254476
FUT800401,USR3861,Long,CRY1,60.48,CUR8,7311.95,2023-12-17 09:10:24.257123
FUT800402,USR7444,Short,CRY4,21.13,CUR18,6625.17,2024-01-22 00:09:48.358595
FUT800403,USR2133,Short,CRY3,92.84,CUR16,6102.48,2023-07-22 16:53:10.993840
FUT800404,USR6762,Long,CRY7,44.0,CUR5,3367.34,2023-08-30 13:37:13.707758
FUT800405,USR898,Long,CRY3,97.15,CUR8,7568.35,2023-05-31 06:07:44.916533
FUT800406,USR7964,Long,CRY7,41.29,CUR7,4024.8,2023-11-25 12:35:48.892763
FUT800407,USR818,Short,CRY1,33.36,CUR29,1061.78,2023-06-03 11:56:18.260362
FUT800408,USR7425,Short,CRY3,14.91,CUR14,5067.39,2023-08-03 09:04:16.617519
FUT800409,USR476,Long,CRY2,75.3,CUR16,8870.89,2024-01-14 07:51:36.218848
FUT800410,USR9552,Long,CRY1,21.85,CUR5,3278.35,2023-12-25 03:41:21.877228
FUT800411,USR7956,Short,CRY1,70.18,CUR11,5140.9,2023-10-09 19:15:43.537699
FUT800412,USR4686,Long,CRY4,19.7,CUR23,6644.49,2023-06-05 12:08:17.393155
FUT800413,USR5589,Short,CRY8,47.52,CUR16,1554.06,2023-06-05 16:17:54.000292
FUT800414,USR6420,Short,CRY2,81.28,CUR12,9867.79,2023-10-16 16:40:06.623027
FUT800415,USR8029,Short,CRY5,93.99,CUR7,572.87,2023-02-12 22:03:52.329492
FUT800416,USR7542,Short,CRY7,68.23,CUR27,762.93,2023-07-28 14:53:47.562736
FUT800417,USR5960,Long,CRY1,50.9,CUR29,8603.84,2023-06-18 01:31:14.442596
FUT800418,USR4460,Short,CRY6,79.11,CUR17,686.65,2023-08-18 16:16:53.867012
FUT800419,USR5089,Long,CRY10,51.66,CUR18,1044.86,2023-12-30 02:17:23.291656
FUT800420,USR4104,Short,CRY6,22.54,CUR25,3516.55,2023-10-09 05:19:07.574190
FUT800421,USR721,Long,CRY5,79.41,CUR6,4857.17,2023-11-15 20:14:34.901178
FUT800422,USR2763,Long,CRY5,80.45,CUR1,4842.74,2023-03-11 18:38:26.363561
FUT800423,USR3148,Long,CRY7,32.56,CUR29,3930.9,2023-12-02 13:13:40.965081
FUT800424,USR3997,Short,CRY1,74.33,CUR27,1994.49,2023-11-05 14:33:05.263002
FUT800425,USR3710,Short,CRY1,71.8,CUR23,3306.05,2024-01-19 18:55:32.197938
FUT800426,USR661,Short,CRY6,80.91,CUR24,1592.99,2023-09-24 23:31:48.341509
FUT800427,USR6123,Short,CRY7,9.5,CUR8,1053.45,2023-07-13 14:49:19.378121
FUT800428,USR7994,Long,CRY2,95.05,CUR2,8851.09,2023-09-21 11:35:12.269517
FUT800429,USR2716,Short,CRY4,73.56,CUR14,177.93,2023-03-02 19:01:52.758560
FUT800430,USR336,Short,CRY10,74.78,CUR25,959.3,2023-11-17 13:07:59.180438
FUT800431,USR4964,Short,CRY2,52.97,CUR5,9497.85,2023-10-09 04:06:59.766129
FUT800432,USR8326,Short,CRY1,39.28,CUR29,4593.64,2023-04-13 19:23:55.970618
FUT800433,USR4425,Long,CRY7,1.12,CUR16,4553.03,2023-09-21 00:09:23.733923
FUT800434,USR5909,Long,CRY6,21.26,CUR12,7899.21,2023-04-02 02:17:21.771839
FUT800435,USR45,Short,CRY7,71.84,CUR2,6663.39,2023-06-07 10:08:39.532483
FUT800436,USR1891,Short,CRY4,22.0,CUR10,893.77,2023-05-01 11:22:03.426896
FUT800437,USR528,Short,CRY6,36.66,CUR6,7106.88,2023-05-07 12:42:44.842674
FUT800438,USR7692,Long,CRY2,51.86,CUR5,7706.74,2023-04-02 14:03:16.226401
FUT800439,USR5144,Long,CRY10,38.94,CUR5,3300.34,2023-12-18 15:15:39.930505
FUT800440,USR7333,Long,CRY7,42.21,CUR27,1284.8,2023-04-07 13:54:46.743169
FUT800441,USR7447,Short,CRY4,69.41,CUR12,375.42,2023-12-12 14:40:06.186582
FUT800442,USR8503,Long,CRY1,2.77,CUR25,281.01,2023-08-27 03:03:05.377769
FUT800443,USR2257,Short,CRY1,94.04,CUR11,3042.58,2023-10-31 12:20:52.611105
FUT800444,USR1145,Long,CRY1,54.36,CUR25,3240.93,2023-05-05 19:26:00.645080
FUT800445,USR2901,Long,CRY8,69.84,CUR16,5483.23,2023-06-24 21:00:39.289878
FUT800446,USR1044,Long,CRY2,26.03,CUR6,9386.2,2024-01-28 05:52:50.871308
FUT800447,USR5511,Long,CRY8,3.48,CUR13,2809.46,2024-02-03 05:05:25.748946
FUT800448,USR300,Long,CRY4,20.3,CUR16,2693.93,2023-03-14 05:17:28.692812
FUT800449,USR1158,Short,CRY6,37.78,CUR5,401.05,2023-06-24 16:55:25.146723
FUT800450,USR3921,Long,CRY10,56.02,CUR1,5603.68,2023-05-15 18:42:05.922227
FUT800451,USR9634,Short,CRY6,14.67,CUR9,1821.35,2023-10-07 06:37:55.555289
FUT800452,USR5550,Short,CRY4,86.21,CUR23,8594.76,2023-07-14 07:45:43.208974
FUT800453,USR6036,Long,CRY9,36.02,CUR24,9044.67,2023-02-13 13:06:38.261604
FUT800454,USR9769,Long,CRY9,59.82,CUR1,2817.51,2024-01-11 02:52:02.500978
FUT800455,USR5856,Short,CRY6,40.14,CUR21,7246.02,2023-09-13 18:30:27.599750
FUT800456,USR8421,Short,CRY8,15.03,CUR20,3204.3,2023-11-10 23:32:13.021763
FUT800457,USR4543,Short,CRY4,64.84,CUR27,8641.73,2023-10-09 02:04:48.713734
FUT800458,USR9520,Short,CRY1,57.62,CUR29,8500.87,2023-02-14 17:17:45.456285
FUT800459,USR4274,Short,CRY7,1.93,CUR19,1247.07,2023-05-12 14:55:46.809115
FUT800460,USR3557,Short,CRY3,37.56,CUR28,3983.12,2023-12-27 19:13:05.535904
FUT800461,USR7459,Long,CRY2,62.62,CUR8,7983.91,2023-06-24 08:11:31.450886
FUT800462,USR6234,Long,CRY8,85.63,CUR16,4993.69,2023-12-03 16:14:31.116653
FUT800463,USR8677,Long,CRY9,46.22,CUR28,3685.93,2023-11-15 19:51:54.977359
FUT800464,USR2658,Short,CRY1,11.8,CUR2,3538.79,2023-11-13 23:29:37.905076
FUT800465,USR7646,Long,CRY6,81.61,CUR29,9234.36,2023-09-15 22:21:50.847577
FUT800466,USR4723,Long,CRY2,61.03,CUR21,2845.94,2023-04-01 10:04:19.595560
FUT800467,USR8781,Long,CRY6,78.99,CUR21,6790.26,2023-06-24 03:20:49.576178
FUT800468,USR8612,Short,CRY6,52.94,CUR1,6102.58,2023-10-31 00:27:11.741349
FUT800469,USR236,Short,CRY3,70.3,CUR6,8104.89,2023-12-24 20:55:39.879167
FUT800470,USR3713,Short,CRY6,19.86,CUR9,7471.96,2024-01-08 06:26:47.253164
FUT800471,USR1295,Long,CRY3,45.73,CUR23,6068.65,2023-07-22 23:37:26.779824
FUT800472,USR4826,Short,CRY6,17.85,CUR24,1607.91,2023-06-02 03:22:34.617198
FUT800473,USR4837,Short,CRY5,76.04,CUR23,8681.07,2023-03-01 08:30:40.658660
FUT800474,USR8013,Long,CRY9,38.73,CUR30,9986.29,2024-01-12 08:40:22.783443
FUT800475,USR9768,Long,CRY5,11.85,CUR30,8319.51,2023-06-05 09:38:17.118856
FUT800476,USR8948,Long,CRY8,50.51,CUR11,3222.22,2023-11-07 17:55:59.673250
FUT800477,USR9352,Long,CRY7,15.04,CUR17,4740.8,2023-06-17 10:11:23.549786
FUT800478,USR4671,Short,CRY7,91.76,CUR28,1374.88,2023-11-24 00:09:37.310555
FUT800479,USR969,Short,CRY10,24.1,CUR17,9981.21,2023-02-13 02:36:22.828140
FUT800480,USR1742,Short,CRY7,36.85,CUR14,6431.28,2023-04-01 20:37:02.768514
FUT800481,USR2210,Long,CRY3,6.08,CUR1,5600.25,2023-12-09 21:16:11.426492
FUT800482,USR5937,Long,CRY7,51.89,CUR30,4844.61,2023-09-02 01:01:22.131934
FUT800483,USR2880,Long,CRY7,43.33,CUR16,4204.01,2023-12-18 08:12:48.515872
FUT800484,USR9704,Short,CRY7,72.46,CUR5,5987.3,2023-11-05 11:30:14.005386
FUT800485,USR9689,Short,CRY2,42.46,CUR6,6835.1,2023-08-08 11:57:18.488974
FUT800486,USR2065,Long,CRY9,43.84,CUR25,4803.85,2023-03-03 10:40:13.925960
FUT800487,USR812,Long,CRY5,54.62,CUR6,1921.05,2023-11-08 13:13:17.684530
FUT800488,USR9926,Short,CRY1,30.25,CUR18,2011.89,2023-10-11 18:31:26.742702
FUT800489,USR3254,Short,CRY8,51.13,CUR4,6300.78,2023-12-14 13:09:57.190683
FUT800490,USR2228,Long,CRY4,30.47,CUR24,3696.33,2023-07-12 05:02:59.149881
FUT800491,USR4169,Long,CRY7,71.74,CUR27,3245.46,2023-09-30 04:58:56.414566
FUT800492,USR3581,Short,CRY5,21.51,CUR3,4367.82,2023-08-25 01:31:00.673330
FUT800493,USR3291,Long,CRY7,43.18,CUR18,1958.31,2023-10-16 23:39:58.137012
FUT800494,USR4333,Short,CRY1,63.76,CUR6,8219.52,2024-01-21 06:30:55.580707
FUT800495,USR6461,Short,CRY7,89.63,CUR7,7250.12,2023-10-27 03:30:08.057480
FUT800496,USR7378,Short,CRY2,12.78,CUR27,7220.32,2023-04-16 20:14:08.155988
FUT800497,USR3074,Long,CRY3,69.66,CUR18,7243.49,2023-12-30 08:51:22.641471
FUT800498,USR8025,Long,CRY2,54.02,CUR17,321.93,2023-02-11 06:21:22.263541
FUT800499,USR8401,Long,CRY1,20.98,CUR4,6230.32,2023-08-14 18:26:07.371418
FUT800500,USR935,Short,CRY9,92.97,CUR21,1952.81,2023-12-30 19:50:51.420594
FUT800501,USR2307,Short,CRY10,45.63,CUR19,4978.63,2023-10-16 19:05:11.976575
FUT800502,USR6354,Long,CRY3,48.79,CUR15,1819.59,2023-12-23 14:54:00.961899
FUT800503,USR3736,Short,CRY5,54.88,CUR18,5705.87,2023-03-24 04:12:41.172121
FUT800504,USR4415,Short,CRY7,92.5,CUR3,9434.5,2023-12-25 06:44:52.713127
FUT800505,USR7443,Short,CRY2,85.87,CUR10,1715.34,2023-06-25 03:07:20.194863
FUT800506,USR7197,Long,CRY9,91.09,CUR19,2521.39,2023-04-30 17:20:11.109456
FUT800507,USR6544,Long,CRY4,62.14,CUR30,3480.8,2023-12-05 06:22:18.118499
FUT800508,USR8727,Long,CRY7,59.69,CUR12,5053.17,2023-03-25 18:01:37.419946
FUT800509,USR65,Long,CRY8,63.91,CUR28,5120.0,2024-02-02 05:30:59.722129
FUT800510,USR1230,Short,CRY4,38.36,CUR28,4780.14,2023-03-12 19:55:11.854609
FUT800511,USR5577,Long,CRY10,73.42,CUR14,4545.19,2023-10-17 10:03:05.160889
FUT800512,USR661,Short,CRY8,25.55,CUR17,4344.53,2023-09-29 09:35:30.163676
FUT800513,USR1393,Short,CRY6,28.46,CUR22,8392.35,2023-04-26 11:48:26.286962
FUT800514,USR6476,Short,CRY9,94.64,CUR17,907.17,2023-03-31 11:19:15.731123
FUT800515,USR7755,Short,CRY1,54.12,CUR21,9204.4,2023-07-05 06:53:10.657470
FUT800516,USR5778,Short,CRY1,82.94,CUR27,9771.52,2023-04-12 00:00:15.781157
FUT800517,USR8676,Long,CRY10,42.03,CUR3,8369.34,2023-09-29 23:37:12.812126
FUT800518,USR5551,Short,CRY4,76.74,CUR29,7787.95,2023-12-03 07:58:19.174675
FUT800519,USR8582,Long,CRY2,62.84,CUR8,1817.72,2023-07-25 08:10:04.336027
FUT800520,USR7153,Long,CRY1,56.07,CUR11,3769.65,2023-11-08 03:40:11.435131
FUT800521,USR4355,Short,CRY8,3.64,CUR4,2059.92,2023-08-12 14:59:52.802355
FUT800522,USR4667,Long,CRY6,20.08,CUR14,7618.13,2023-10-21 16:13:04.038814
FUT800523,USR3851,Short,CRY5,75.68,CUR4,6240.24,2023-07-04 08:04:46.973716
FUT800524,USR9822,Short,CRY9,38.8,CUR13,4339.79,2023-05-10 12:20:32.162908
FUT800525,USR8935,Short,CRY8,95.44,CUR27,5769.76,2023-09-19 06:39:37.272556
FUT800526,USR5150,Long,CRY5,6.68,CUR18,8287.64,2023-05-04 14:58:45.727070
FUT800527,USR3553,Short,CRY8,54.59,CUR15,8620.38,2023-05-19 12:54:22.443938
FUT800528,USR4129,Short,CRY10,32.53,CUR5,949.71,2023-11-07 00:16:44.274025
FUT800529,USR3645,Long,CRY4,21.15,CUR19,3032.74,2023-03-14 19:02:26.459758
FUT800530,USR2834,Long,CRY7,6.19,CUR10,9270.05,2023-12-22 20:10:19.578312
FUT800531,USR4692,Short,CRY8,6.03,CUR21,1183.43,2023-11-16 11:23:17.270102
FUT800532,USR569,Short,CRY9,30.27,CUR9,3303.4,2023-07-11 21:14:40.885100
FUT800533,USR4059,Short,CRY2,21.04,CUR24,3387.57,2023-09-22 17:15:39.837649
FUT800534,USR1375,Short,CRY3,33.4,CUR12,7119.47,2023-11-17 16:55:53.336695
FUT800535,USR5801,Long,CRY7,5.76,CUR7,2466.33,2023-06-29 12:30:54.743272
FUT800536,USR408,Long,CRY8,91.14,CUR28,6747.16,2024-01-28 12:14:01.976692
FUT800537,USR6562,Short,CRY2,73.0,CUR10,7361.78,2023-05-31 22:36:38.320729
FUT800538,USR6456,Long,CRY3,4.51,CUR5,6459.68,2023-07-15 21:23:02.229775
FUT800539,USR5454,Short,CRY8,50.51,CUR10,7610.22,2023-08-16 08:54:29.366502
FUT800540,USR8059,Long,CRY2,53.35,CUR14,3379.82,2023-02-14 12:21:31.962734
FUT800541,USR508,Short,CRY1,19.93,CUR18,1231.89,2023-02-15 14:16:35.735581
FUT800542,USR9141,Short,CRY6,12.73,CUR21,2918.71,2023-12-17 12:05:08.276396
FUT800543,USR9629,Short,CRY5,71.29,CUR14,9686.86,2023-11-20 14:21:52.314487
FUT800544,USR3094,Short,CRY3,82.11,CUR23,640.88,2023-06-20 12:29:12.822939
FUT800545,USR8187,Short,CRY1,13.3,CUR4,5019.67,2023-04-28 23:47:48.106474
FUT800546,USR4999,Short,CRY8,26.57,CUR13,9971.35,2023-08-26 14:43:42.206776
FUT800547,USR2351,Long,CRY1,52.11,CUR6,4836.87,2023-07-05 05:42:42.330309
FUT800548,USR9099,Short,CRY1,22.92,CUR12,5131.58,2023-02-19 11:03:53.516602
FUT800549,USR3150,Short,CRY8,69.25,CUR23,7046.19,2023-11-23 15:43:10.309309
FUT800550,USR9673,Long,CRY10,3.01,CUR16,3073.53,2023-06-10 19:21:13.419507
FUT800551,USR3289,Long,CRY9,51.52,CUR27,3792.9,2024-01-28 16:32:45.260123
FUT800552,USR3805,Long,CRY3,43.88,CUR24,175.8,2023-07-14 15:49:18.128458
FUT800553,USR3919,Long,CRY1,98.5,CUR21,872.1,2023-12-07 17:15:50.821127
FUT800554,USR9390,Long,CRY4,87.91,CUR17,5027.51,2023-02-10 20:30:05.953673
FUT800555,USR9744,Long,CRY4,38.38,CUR1,4555.92,2023-12-20 17:55:50.937934
FUT800556,USR8879,Short,CRY9,74.13,CUR21,4709.65,2023-09-18 19:19:05.990586
FUT800557,USR3571,Short,CRY5,86.21,CUR6,5095.81,2023-08-02 05:07:37.103534
FUT800558,USR3843,Short,CRY4,75.07,CUR6,6860.59,2023-10-28 12:37:33.239759
FUT800559,USR3674,Long,CRY7,23.46,CUR18,8696.61,2023-05-30 18:55:06.805881
FUT800560,USR3249,Short,CRY1,6.73,CUR9,4012.73,2023-11-25 04:00:59.336395
FUT800561,USR7791,Short,CRY6,16.01,CUR23,9358.26,2023-03-19 16:28:55.617103
FUT800562,USR4645,Short,CRY10,30.86,CUR26,5545.83,2023-08-27 13:33:18.784649
FUT800563,USR5746,Short,CRY4,93.18,CUR17,2870.33,2024-02-06 15:18:39.649294
FUT800564,USR7210,Short,CRY8,55.76,CUR20,6101.23,2023-12-14 05:43:59.820049
FUT800565,USR9403,Long,CRY5,71.51,CUR22,9427.65,2023-03-23 15:21:10.477894
FUT800566,USR4603,Long,CRY7,29.61,CUR8,4855.83,2023-06-15 14:22:14.573894
FUT800567,USR8169,Long,CRY4,4.19,CUR17,4205.16,2023-04-29 21:30:02.201335
FUT800568,USR3782,Long,CRY6,22.53,CUR2,495.16,2023-10-15 07:32:52.750277
FUT800569,USR1556,Short,CRY8,8.01,CUR17,4704.95,2024-02-07 06:01:36.783858
FUT800570,USR7524,Short,CRY4,68.95,CUR8,4616.86,2023-11-30 19:47:33.974925
