TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT660285,USR1719,Short,CRY5,50.17,CUR25,8638.56,2023-05-08 15:53:42.693097
FUT660286,USR3449,Short,CRY4,51.82,CUR18,7668.38,2023-08-15 19:15:17.643338
FUT660287,USR6591,Long,CRY7,59.43,CUR19,3685.62,2023-06-02 16:16:16.863985
FUT660288,USR4602,Long,CRY4,70.07,CUR19,9417.2,2023-05-15 02:10:57.668021
FUT660289,USR3356,Long,CRY5,1.78,CUR19,4175.66,2023-04-29 04:31:50.021726
FUT660290,USR8903,Short,CRY7,8.65,CUR10,7075.98,2023-06-21 14:12:07.994070
FUT660291,USR8220,Long,CRY2,38.59,CUR8,6251.15,2023-11-19 20:43:09.894050
FUT660292,USR2769,Short,CRY1,34.34,CUR22,1292.48,2023-05-15 14:43:03.912490
FUT660293,USR4857,Long,CRY1,52.06,CUR25,1894.26,2023-07-05 00:24:52.363651
FUT660294,USR1752,Long,CRY10,14.61,CUR5,1024.66,2024-01-26 08:25:59.898512
FUT660295,USR3915,Long,CRY3,5.54,CUR16,3388.69,2024-02-05 00:52:25.295799
FUT660296,USR7772,Short,CRY3,73.13,CUR23,2725.55,2023-07-03 14:22:15.268430
FUT660297,USR7916,Long,CRY4,90.52,CUR28,8940.57,2023-12-31 13:50:59.820845
FUT660298,USR4127,Short,CRY9,88.7,CUR23,6350.61,2023-08-09 07:13:31.639579
FUT660299,USR8794,Short,CRY10,75.22,CUR10,311.61,2023-05-29 16:00:06.833722
FUT660300,USR6132,Short,CRY2,80.82,CUR6,6351.66,2023-04-16 22:23:41.123728
FUT660301,USR7399,Long,CRY6,36.35,CUR22,2038.05,2023-04-12 13:17:15.571840
FUT660302,USR3166,Short,CRY10,69.28,CUR19,1156.41,2023-04-11 19:55:26.561956
FUT660303,USR3064,Short,CRY2,67.08,CUR16,6696.98,2023-10-02 17:08:47.864276
FUT660304,USR4401,Long,CRY1,81.3,CUR29,3787.09,2023-08-11 03:56:11.245110
FUT660305,USR699,Long,CRY8,2.03,CUR8,4987.93,2023-08-29 14:49:59.365764
FUT660306,USR3575,Short,CRY7,34.8,CUR4,7925.58,2023-07-27 09:51:41.305187
FUT660307,USR7851,Long,CRY7,9.25,CUR27,7189.16,2023-11-01 07:44:58.056394
FUT660308,USR2376,Short,CRY5,37.54,CUR7,2362.31,2023-11-27 15:15:31.593498
FUT660309,USR8119,Short,CRY8,2.8,CUR3,3515.57,2023-10-17 03:25:23.072757
FUT660310,USR7200,Short,CRY7,62.04,CUR23,2621.32,2023-03-05 14:22:54.562563
FUT660311,USR2984,Long,CRY3,18.57,CUR7,8623.74,2023-02-19 16:42:43.769975
FUT660312,USR7478,Short,CRY6,21.97,CUR26,9391.16,2023-02-14 10:22:24.330131
FUT660313,USR9243,Long,CRY3,56.19,CUR26,8282.47,2023-07-31 20:32:02.588314
FUT660314,USR1459,Short,CRY6,67.79,CUR15,3881.14,2023-05-05 13:20:18.923359
FUT660315,USR6951,Short,CRY9,59.67,CUR15,349.23,2023-05-02 15:44:40.884372
FUT660316,USR3212,Long,CRY1,38.98,CUR23,4089.9,2023-03-12 03:42:10.488671
FUT660317,USR8324,Long,CRY3,87.52,CUR20,2715.65,2023-04-03 10:17:24.968866
FUT660318,USR2791,Long,CRY4,74.57,CUR30,7945.28,2023-04-12 09:03:36.666495
FUT660319,USR2349,Short,CRY6,28.23,CUR14,6125.79,2023-03-15 08:35:53.586060
FUT660320,USR402,Short,CRY2,67.07,CUR12,2551.89,2023-11-09 20:49:11.350708
FUT660321,USR1003,Short,CRY9,23.4,CUR2,8789.25,2023-08-09 11:44:05.184832
FUT660322,USR990,Short,CRY5,79.09,CUR19,6383.12,2024-01-06 18:43:43.383446
FUT660323,USR7720,Long,CRY9,3.84,CUR8,1798.34,2023-10-13 14:24:41.257613
FUT660324,USR2734,Short,CRY6,70.09,CUR9,415.39,2023-04-28 11:06:26.012881
FUT660325,USR8453,Short,CRY7,68.13,CUR9,9854.31,2023-07-13 10:23:08.641850
FUT660326,USR3851,Long,CRY8,3.13,CUR15,6955.18,2023-04-14 21:01:45.703702
FUT660327,USR3271,Short,CRY10,46.18,CUR30,5424.41,2023-07-18 08:22:59.288245
FUT660328,USR1666,Short,CRY9,15.14,CUR17,2106.36,2023-02-14 18:01:29.119441
FUT660329,USR129,Short,CRY10,15.21,CUR13,6027.2,2023-07-17 16:35:43.278268
FUT660330,USR3919,Long,CRY2,30.87,CUR2,8430.28,2023-06-19 17:45:47.428877
FUT660331,USR5061,Short,CRY2,44.4,CUR3,4118.15,2023-07-24 02:42:02.718279
FUT660332,USR5255,Long,CRY4,71.28,CUR3,9254.54,2024-01-04 06:04:08.032055
FUT660333,USR6056,Short,CRY7,8.17,CUR19,5726.37,2023-10-24 04:36:00.969527
FUT660334,USR2443,Long,CRY1,30.6,CUR10,5980.49,2024-01-03 18:10:51.253232
FUT660335,USR1539,Short,CRY3,43.25,CUR16,9394.71,2023-09-12 17:55:17.743180
FUT660336,USR4127,Short,CRY2,51.5,CUR1,6817.52,2023-12-27 17:00:59.064088
FUT660337,USR8888,Long,CRY2,88.77,CUR16,3007.26,2023-02-28 06:09:44.593263
FUT660338,USR9988,Long,CRY4,34.33,CUR16,484.79,2023-10-28 13:31:01.312693
FUT660339,USR4853,Short,CRY7,59.65,CUR1,5567.9,2023-11-07 07:51:08.820847
FUT660340,USR1649,Short,CRY2,26.6,CUR30,1234.95,2023-07-03 11:28:43.703317
FUT660341,USR4712,Long,CRY10,96.69,CUR28,3086.74,2023-05-11 06:20:03.996181
FUT660342,USR5637,Short,CRY1,99.64,CUR30,7423.15,2023-12-06 12:14:02.032859
FUT660343,USR17,Short,CRY8,88.32,CUR2,6692.21,2023-07-07 23:24:12.003846
FUT660344,USR4158,Long,CRY1,13.81,CUR7,1548.97,2023-05-07 15:38:25.338914
FUT660345,USR9742,Long,CRY6,9.27,CUR5,1824.3,2023-10-31 18:47:42.638660
FUT660346,USR7972,Long,CRY6,66.62,CUR3,4510.49,2023-11-25 19:26:30.750193
FUT660347,USR2826,Long,CRY8,23.84,CUR6,5243.89,2023-11-22 02:05:58.298779
FUT660348,USR9708,Long,CRY4,19.0,CUR23,6783.77,2024-01-13 10:06:20.752488
FUT660349,USR7378,Long,CRY7,5.55,CUR30,4787.24,2023-06-04 08:11:45.651480
FUT660350,USR688,Short,CRY10,84.07,CUR7,8529.3,2023-04-06 14:29:23.470766
FUT660351,USR9319,Short,CRY6,20.51,CUR9,6104.06,2023-07-22 08:15:41.921065
FUT660352,USR8886,Long,CRY6,81.5,CUR9,7707.63,2023-09-12 19:25:33.252403
FUT660353,USR3334,Long,CRY4,48.78,CUR28,4825.39,2023-08-22 10:06:04.925062
FUT660354,USR2659,Short,CRY10,2.5,CUR16,9673.37,2023-02-14 09:27:44.495909
FUT660355,USR4768,Short,CRY2,93.64,CUR7,3404.39,2023-08-14 07:25:10.394711
FUT660356,USR8435,Long,CRY7,34.44,CUR13,7420.46,2023-07-04 23:53:02.080266
FUT660357,USR9951,Short,CRY4,79.46,CUR14,8793.77,2023-08-06 05:24:03.097599
FUT660358,USR8038,Short,CRY9,12.15,CUR10,8216.53,2023-09-10 00:14:05.580203
FUT660359,USR6400,Long,CRY6,59.73,CUR8,7160.21,2023-06-26 15:48:15.968751
FUT660360,USR1999,Short,CRY9,35.64,CUR9,5228.0,2023-05-27 05:55:56.781871
FUT660361,USR8293,Long,CRY6,1.11,CUR10,502.79,2023-06-04 04:06:43.039932
FUT660362,USR3808,Short,CRY1,36.09,CUR20,5660.34,2023-03-08 07:58:37.744362
FUT660363,USR632,Short,CRY10,1.09,CUR25,4967.68,2023-05-28 06:38:19.463495
FUT660364,USR3620,Long,CRY10,11.52,CUR17,8557.72,2023-04-02 08:39:08.400806
FUT660365,USR42,Long,CRY1,30.14,CUR18,7944.27,2023-10-25 06:27:07.391248
FUT660366,USR3268,Short,CRY1,74.82,CUR24,8655.02,2023-04-11 11:49:03.200694
FUT660367,USR1143,Long,CRY5,0.3,CUR10,8175.74,2024-01-31 17:08:00.531007
FUT660368,USR4347,Short,CRY7,76.51,CUR5,4555.68,2023-05-13 19:29:17.149626
FUT660369,USR7948,Short,CRY6,49.32,CUR1,5205.83,2023-10-12 14:22:00.493076
FUT660370,USR4100,Short,CRY3,2.88,CUR12,3927.32,2023-09-15 21:48:55.306820
FUT660371,USR5305,Long,CRY9,92.96,CUR18,1861.6,2023-06-13 07:06:34.185016
FUT660372,USR8376,Short,CRY6,31.02,CUR24,4509.78,2023-06-26 23:07:29.222308
FUT660373,USR720,Short,CRY4,32.61,CUR26,502.12,2023-04-15 14:27:51.900515
FUT660374,USR5052,Short,CRY7,68.31,CUR23,989.73,2023-11-17 00:57:17.931425
FUT660375,USR8972,Short,CRY1,54.14,CUR6,5299.9,2023-06-17 06:24:49.273809
FUT660376,USR7808,Short,CRY10,65.15,CUR18,5962.18,2023-07-10 20:38:28.057878
FUT660377,USR9380,Long,CRY9,50.69,CUR24,7699.69,2023-10-04 15:00:11.622690
FUT660378,USR2041,Short,CRY6,2.01,CUR26,9478.88,2023-05-30 13:37:51.415768
FUT660379,USR1831,Short,CRY3,13.26,CUR13,820.04,2023-08-10 08:58:30.248276
FUT660380,USR5619,Long,CRY10,0.47,CUR27,3223.92,2023-03-07 21:21:15.681683
FUT660381,USR1048,Long,CRY1,34.47,CUR5,668.62,2023-04-16 22:39:44.165074
FUT660382,USR4986,Short,CRY4,9.05,CUR22,2574.1,2023-08-22 09:03:19.655356
FUT660383,USR4082,Short,CRY10,98.97,CUR25,9077.07,2023-04-10 19:44:10.714866
FUT660384,USR6308,Long,CRY7,46.44,CUR20,4975.9,2023-09-22 15:36:01.431330
FUT660385,USR9209,Short,CRY10,48.9,CUR28,2153.54,2023-06-19 23:37:28.070118
FUT660386,USR9759,Long,CRY6,41.94,CUR14,3047.82,2023-11-11 01:02:40.084596
FUT660387,USR9077,Long,CRY5,45.47,CUR26,1003.36,2023-12-13 20:33:18.718626
FUT660388,USR7760,Short,CRY8,90.97,CUR20,8735.1,2023-05-11 17:12:00.836625
FUT660389,USR4164,Short,CRY4,51.28,CUR11,8446.58,2023-08-02 07:17:42.702678
FUT660390,USR3705,Short,CRY9,9.88,CUR17,1839.52,2023-10-29 17:26:32.237100
FUT660391,USR4621,Long,CRY2,78.67,CUR14,8650.4,2023-04-09 21:34:27.407798
FUT660392,USR5042,Short,CRY6,18.95,CUR21,4342.61,2023-03-06 07:08:44.558727
FUT660393,USR8584,Short,CRY7,18.26,CUR11,9131.06,2023-02-20 16:28:37.171651
FUT660394,USR6544,Short,CRY4,72.79,CUR15,459.64,2023-09-04 04:13:41.440366
FUT660395,USR1382,Long,CRY2,36.34,CUR7,808.94,2023-04-22 20:45:19.168454
FUT660396,USR2426,Long,CRY8,61.25,CUR10,3563.18,2024-01-01 13:16:46.297158
FUT660397,USR8107,Long,CRY9,37.93,CUR6,6306.05,2024-02-07 11:56:24.874779
FUT660398,USR2235,Long,CRY4,45.95,CUR20,2445.69,2023-07-26 04:25:18.234751
FUT660399,USR4017,Short,CRY3,76.72,CUR28,5856.25,2023-09-20 10:07:03.137243
FUT660400,USR2718,Long,CRY5,38.53,CUR9,3446.64,2023-09-23 20:24:46.817371
FUT660401,USR703,Long,CRY3,28.68,CUR10,6755.48,2023-08-23 03:02:04.882106
FUT660402,USR8493,Short,CRY6,8.44,CUR20,3822.37,2023-06-24 10:15:44.775054
FUT660403,USR1398,Long,CRY1,16.51,CUR2,8731.69,2023-07-28 00:18:51.076840
FUT660404,USR5265,Long,CRY8,60.41,CUR12,9211.78,2023-07-14 12:47:46.371043
FUT660405,USR5995,Long,CRY9,42.12,CUR8,2597.59,2023-03-01 14:00:36.136397
FUT660406,USR2786,Short,CRY6,75.43,CUR6,2810.89,2023-05-05 18:17:12.741339
FUT660407,USR397,Long,CRY10,84.45,CUR23,2934.16,2023-11-07 03:05:19.700828
FUT660408,USR789,Short,CRY8,33.24,CUR6,815.71,2023-02-19 04:06:23.247124
FUT660409,USR106,Long,CRY6,27.89,CUR17,9545.88,2023-09-14 18:37:59.853489
FUT660410,USR6054,Long,CRY7,26.14,CUR18,5142.79,2023-05-11 04:34:36.291391
FUT660411,USR1495,Long,CRY5,31.46,CUR3,4775.52,2023-06-22 06:19:17.838230
FUT660412,USR4176,Short,CRY5,38.94,CUR21,1200.57,2024-01-24 00:06:21.363593
FUT660413,USR2428,Short,CRY8,23.68,CUR24,1983.16,2023-12-26 21:04:15.837425
FUT660414,USR5434,Long,CRY1,92.41,CUR29,4791.44,2024-01-11 08:06:55.631623
FUT660415,USR3302,Long,CRY8,2.36,CUR23,3688.73,2023-04-04 07:51:32.281895
FUT660416,USR267,Long,CRY4,60.49,CUR23,7383.42,2023-05-30 22:54:41.943548
FUT660417,USR9186,Long,CRY4,18.03,CUR8,1821.47,2023-12-09 06:40:37.396564
FUT660418,USR3105,Long,CRY6,29.83,CUR22,9563.67,2023-02-21 03:33:25.299908
FUT660419,USR2171,Short,CRY4,88.32,CUR10,7017.65,2023-05-30 17:30:27.156222
FUT660420,USR2612,Long,CRY8,18.21,CUR13,9921.67,2023-10-08 07:17:42.190127
FUT660421,USR6627,Short,CRY2,78.43,CUR9,5319.87,2023-06-29 23:14:17.567313
FUT660422,USR1725,Long,CRY2,45.02,CUR1,4857.82,2023-08-02 13:02:04.844295
FUT660423,USR7278,Short,CRY3,23.07,CUR18,8028.39,2023-03-30 23:13:16.108031
FUT660424,USR3406,Long,CRY2,35.11,CUR4,8393.77,2023-05-31 14:51:55.841075
FUT660425,USR4350,Long,CRY1,2.84,CUR2,3363.14,2023-12-30 05:46:09.430445
FUT660426,USR3282,Short,CRY4,61.01,CUR22,2788.07,2023-04-04 07:30:11.569370
FUT660427,USR3334,Short,CRY2,56.83,CUR7,9195.69,2023-10-07 11:15:01.346103
FUT660428,USR4442,Short,CRY10,77.52,CUR9,3350.59,2023-07-29 19:19:51.847842
FUT660429,USR676,Long,CRY9,25.77,CUR2,2871.91,2023-09-09 21:12:59.065617
FUT660430,USR9414,Short,CRY3,58.4,CUR26,5460.86,2023-02-26 13:48:36.773430
FUT660431,USR7469,Short,CRY8,16.37,CUR10,2798.33,2024-01-14 08:12:40.574027
FUT660432,USR5981,Short,CRY5,94.69,CUR21,839.12,2023-03-10 16:33:52.420796
FUT660433,USR2259,Long,CRY10,88.69,CUR28,5898.61,2023-10-26 10:54:37.179124
FUT660434,USR1508,Short,CRY6,70.8,CUR14,1613.55,2023-07-31 01:32:47.503287
FUT660435,USR2369,Long,CRY4,58.17,CUR15,5074.91,2023-03-23 08:42:13.375054
FUT660436,USR9461,Long,CRY6,71.81,CUR4,4134.52,2023-09-17 22:30:56.266669
FUT660437,USR9435,Long,CRY7,93.66,CUR3,3118.73,2023-05-27 06:42:07.182579
FUT660438,USR236,Long,CRY2,72.25,CUR26,1474.5,2023-04-16 15:14:11.120642
FUT660439,USR8942,Short,CRY10,92.87,CUR13,4195.65,2023-06-18 15:12:48.757492
FUT660440,USR6613,Long,CRY5,41.54,CUR12,6829.81,2023-03-13 01:27:25.845596
FUT660441,USR4734,Long,CRY7,25.15,CUR9,5101.31,2023-11-23 03:07:18.900482
FUT660442,USR5023,Short,CRY3,77.34,CUR5,4116.72,2023-11-29 03:22:31.795873
FUT660443,USR4113,Long,CRY6,22.78,CUR7,9338.45,2024-01-19 00:19:31.896678
FUT660444,USR6687,Short,CRY7,69.73,CUR18,3760.82,2024-01-15 00:17:26.168475
FUT660445,USR196,Short,CRY3,55.23,CUR29,2072.31,2023-07-03 17:44:58.689678
FUT660446,USR7383,Long,CRY7,50.17,CUR14,9621.21,2023-12-22 20:53:06.238668
FUT660447,USR3794,Long,CRY8,27.54,CUR27,7554.11,2024-01-01 07:55:05.562012
FUT660448,USR3064,Long,CRY8,82.36,CUR11,108.36,2023-11-20 21:22:31.763825
FUT660449,USR827,Short,CRY5,92.69,CUR29,1685.87,2023-11-29 08:39:09.430507
FUT660450,USR6891,Short,CRY8,68.89,CUR7,2164.21,2024-01-11 04:18:13.777724
FUT660451,USR1303,Short,CRY8,11.05,CUR13,9908.2,2023-08-20 18:57:51.263575
FUT660452,USR4086,Long,CRY4,46.95,CUR22,9154.85,2023-06-24 11:11:34.133666
FUT660453,USR1416,Short,CRY10,56.32,CUR9,1564.1,2023-02-17 19:43:28.489670
FUT660454,USR3107,Long,CRY4,93.33,CUR23,7802.77,2023-04-09 05:03:59.066207
FUT660455,USR6646,Short,CRY3,3.87,CUR13,4793.82,2023-11-09 19:43:01.505775
FUT660456,USR5858,Short,CRY4,42.24,CUR15,6261.7,2023-07-12 05:25:24.925525
FUT660457,USR13,Short,CRY5,4.54,CUR12,5299.67,2023-10-17 00:07:59.184690
FUT660458,USR2748,Long,CRY9,28.0,CUR20,7245.47,2023-07-04 03:03:14.338001
FUT660459,USR5104,Short,CRY4,40.26,CUR6,5400.36,2023-10-28 09:39:41.314568
FUT660460,USR3247,Short,CRY8,0.79,CUR22,7377.05,2023-03-30 21:41:24.151800
FUT660461,USR1816,Long,CRY3,11.59,CUR20,1960.04,2023-05-06 06:09:19.803187
FUT660462,USR9746,Short,CRY5,69.74,CUR19,4579.21,2023-04-27 23:14:25.183946
FUT660463,USR1150,Short,CRY10,55.01,CUR9,7438.14,2023-03-01 06:52:27.266452
FUT660464,USR2509,Short,CRY5,17.68,CUR26,7716.71,2023-06-03 06:09:43.066884
FUT660465,USR9531,Short,CRY2,6.48,CUR13,7270.7,2023-07-08 03:59:19.099603
FUT660466,USR5770,Short,CRY10,0.79,CUR11,3151.63,2023-07-10 19:36:24.043058
FUT660467,USR4415,Long,CRY1,69.73,CUR4,5348.42,2023-06-26 17:54:03.374846
FUT660468,USR765,Short,CRY2,4.2,CUR11,8662.55,2023-12-15 10:43:04.197649
FUT660469,USR7962,Long,CRY5,4.76,CUR21,8074.89,2023-09-03 15:21:29.985332
FUT660470,USR6368,Short,CRY9,44.98,CUR22,9576.82,2023-07-03 07:42:25.808146
FUT660471,USR596,Short,CRY4,12.89,CUR18,9272.44,2023-07-29 19:59:34.834445
FUT660472,USR9911,Long,CRY9,86.95,CUR3,1231.16,2023-05-02 12:48:01.792927
FUT660473,USR2491,Short,CRY9,67.52,CUR3,1416.55,2023-05-02 12:56:28.059315
FUT660474,USR4753,Short,CRY10,10.02,CUR13,1502.24,2023-09-01 12:18:01.177787
FUT660475,USR9535,Long,CRY7,78.67,CUR16,5204.14,2024-01-02 09:28:19.585039
FUT660476,USR6352,Short,CRY2,23.53,CUR25,6167.84,2024-02-06 10:42:39.653789
FUT660477,USR750,Short,CRY8,56.34,CUR14,1082.72,2023-05-06 20:06:58.900287
FUT660478,USR9715,Long,CRY7,59.1,CUR24,9421.68,2023-12-20 05:53:22.871671
FUT660479,USR8863,Long,CRY4,6.57,CUR7,7079.1,2023-11-27 08:22:53.977304
FUT660480,USR5104,Short,CRY4,42.44,CUR5,3653.5,2023-05-26 20:49:01.123406
FUT660481,USR8876,Long,CRY5,7.53,CUR1,4306.53,2024-02-02 08:56:40.901092
FUT660482,USR8075,Short,CRY8,69.88,CUR6,1741.79,2023-09-02 03:39:23.249200
FUT660483,USR7648,Short,CRY8,71.72,CUR2,3949.26,2023-03-18 12:07:30.260997
FUT660484,USR5275,Long,CRY8,73.46,CUR10,1758.8,2023-05-14 02:45:57.036999
FUT660485,USR4300,Short,CRY7,56.29,CUR22,7412.78,2023-07-17 19:05:47.508833
FUT660486,USR8253,Long,CRY4,71.35,CUR15,4914.11,2023-06-07 03:33:37.305763
FUT660487,USR5562,Long,CRY9,50.71,CUR8,9211.77,2023-06-14 23:44:13.903923
FUT660488,USR6480,Short,CRY9,28.04,CUR30,6054.82,2023-07-24 10:32:37.102298
FUT660489,USR3218,Long,CRY2,71.08,CUR24,4023.89,2023-12-19 08:09:22.112756
FUT660490,USR3066,Short,CRY2,93.38,CUR24,5513.64,2023-12-27 11:10:39.682654
FUT660491,USR1470,Short,CRY8,72.98,CUR5,9105.85,2023-09-08 18:42:45.803526
FUT660492,USR7960,Long,CRY6,34.33,CUR4,6929.6,2023-05-01 07:47:19.951736
FUT660493,USR9126,Short,CRY6,13.59,CUR28,263.67,2023-05-19 22:23:30.205819
FUT660494,USR5545,Long,CRY9,55.74,CUR4,7111.38,2023-05-10 17:41:01.913592
FUT660495,USR3037,Short,CRY4,25.62,CUR30,9931.85,2023-03-27 01:29:07.751762
FUT660496,USR5817,Short,CRY2,90.97,CUR20,465.42,2023-05-01 08:59:23.348282
FUT660497,USR3479,Long,CRY1,44.36,CUR18,163.0,2023-10-18 08:16:06.256732
FUT660498,USR1030,Short,CRY8,20.13,CUR8,755.82,2023-12-18 17:38:01.478408
FUT660499,USR3506,Long,CRY1,85.37,CUR7,2113.57,2023-03-05 21:02:16.059256
FUT660500,USR864,Long,CRY4,30.82,CUR19,1107.53,2023-05-07 20:04:19.378374
FUT660501,USR5255,Long,CRY5,5.61,CUR8,4135.99,2023-09-07 06:47:21.043989
FUT660502,USR4480,Short,CRY8,37.15,CUR27,2699.61,2023-05-13 08:50:27.996757
FUT660503,USR6683,Long,CRY9,72.22,CUR28,785.86,2023-03-20 16:02:07.628375
FUT660504,USR9542,Long,CRY1,85.61,CUR6,5588.11,2023-04-30 09:21:37.254216
FUT660505,USR3395,Long,CRY3,18.79,CUR21,816.57,2024-02-07 10:07:22.714150
FUT660506,USR6935,Long,CRY3,5.39,CUR17,1342.33,2023-12-19 21:41:45.934138
FUT660507,USR3926,Short,CRY5,24.8,CUR4,1144.54,2023-06-01 04:12:32.656763
FUT660508,USR5450,Short,CRY10,91.2,CUR28,6423.25,2023-03-25 15:57:29.518478
FUT660509,USR6463,Long,CRY7,27.02,CUR12,8428.65,2023-04-27 00:54:58.042919
FUT660510,USR2780,Long,CRY7,74.68,CUR30,6831.73,2023-12-17 11:48:54.903703
FUT660511,USR9717,Long,CRY4,29.16,CUR2,430.22,2023-12-24 01:59:36.788828
FUT660512,USR5183,Long,CRY6,85.87,CUR18,2939.52,2023-03-31 16:57:20.997622
FUT660513,USR3261,Long,CRY3,50.61,CUR22,6177.26,2023-07-06 00:20:36.800466
FUT660514,USR4606,Short,CRY1,29.67,CUR29,8129.38,2023-05-18 04:09:45.424624
FUT660515,USR3470,Short,CRY2,96.89,CUR7,755.9,2023-03-10 05:12:32.011105
FUT660516,USR7753,Long,CRY10,15.35,CUR13,3713.58,2023-07-21 12:51:19.459745
FUT660517,USR4127,Long,CRY2,32.12,CUR15,2981.98,2023-10-22 18:27:35.279199
FUT660518,USR1405,Short,CRY2,1.99,CUR1,9063.34,2024-01-06 09:57:07.997934
FUT660519,USR8108,Long,CRY3,13.57,CUR21,4327.95,2023-09-01 03:26:07.784992
FUT660520,USR8017,Long,CRY4,63.71,CUR27,5917.87,2023-10-01 18:00:48.517521
FUT660521,USR5852,Long,CRY9,54.86,CUR5,7176.94,2024-01-23 06:46:05.578084
FUT660522,USR7760,Long,CRY7,9.57,CUR24,5886.2,2023-07-12 08:34:57.919735
FUT660523,USR9575,Long,CRY4,41.42,CUR13,4962.01,2023-10-26 19:53:09.701001
FUT660524,USR680,Long,CRY3,2.58,CUR21,4006.74,2023-05-20 18:35:35.972275
FUT660525,USR3300,Long,CRY5,9.41,CUR15,6786.0,2023-09-07 17:49:53.243329
FUT660526,USR3839,Short,CRY10,6.4,CUR29,2710.35,2023-12-06 10:01:26.567982
FUT660527,USR3735,Long,CRY1,60.78,CUR20,7709.16,2023-04-27 13:19:13.512412
FUT660528,USR1393,Short,CRY7,67.39,CUR6,7000.21,2023-11-21 11:27:01.483082
FUT660529,USR7365,Short,CRY7,81.05,CUR1,5284.52,2023-03-02 23:03:08.948721
FUT660530,USR5237,Long,CRY9,46.09,CUR24,1957.62,2023-08-23 00:57:23.940127
FUT660531,USR4941,Short,CRY10,6.2,CUR14,9652.51,2024-01-07 17:54:17.176306
FUT660532,USR1743,Long,CRY4,75.01,CUR20,1353.56,2023-09-24 14:59:09.615286
FUT660533,USR2963,Short,CRY2,15.02,CUR16,3799.4,2023-09-26 09:26:28.158376
FUT660534,USR5051,Long,CRY10,36.58,CUR4,7387.15,2024-02-03 09:12:08.363810
FUT660535,USR3881,Short,CRY10,6.31,CUR1,3703.31,2023-08-24 23:25:56.191767
FUT660536,USR8418,Short,CRY2,42.8,CUR28,9199.97,2023-10-24 13:52:47.512684
FUT660537,USR8588,Long,CRY10,9.38,CUR16,5376.16,2023-11-17 21:50:01.777341
FUT660538,USR6146,Long,CRY4,81.2,CUR16,9267.96,2023-03-23 23:58:38.673473
FUT660539,USR1058,Short,CRY7,85.35,CUR25,4370.88,2024-02-03 17:07:22.257646
FUT660540,USR9523,Short,CRY6,3.56,CUR6,7383.22,2023-10-05 09:56:01.170124
FUT660541,USR640,Long,CRY7,23.05,CUR20,8916.89,2023-05-08 23:19:41.293596
FUT660542,USR9777,Long,CRY8,1.29,CUR30,5984.04,2023-09-21 11:45:43.399392
FUT660543,USR4691,Long,CRY1,13.86,CUR1,8084.73,2023-06-18 14:33:22.859617
FUT660544,USR9842,Long,CRY4,95.33,CUR4,1858.19,2023-02-25 23:07:51.264718
FUT660545,USR5963,Short,CRY5,49.85,CUR10,1310.73,2023-09-17 23:21:47.379378
FUT660546,USR8834,Short,CRY1,83.27,CUR5,1882.2,2024-01-16 18:52:40.886190
FUT660547,USR8675,Long,CRY3,38.02,CUR15,3351.88,2024-01-27 21:05:01.635885
FUT660548,USR6663,Short,CRY9,79.03,CUR17,7145.69,2023-11-06 20:28:52.111919
FUT660549,USR7560,Long,CRY3,49.83,CUR2,5335.76,2023-12-21 07:42:39.108875
FUT660550,USR7549,Short,CRY4,87.92,CUR22,5512.56,2024-01-22 09:51:30.258084
FUT660551,USR4607,Long,CRY4,12.99,CUR30,6077.36,2023-04-09 14:07:21.204307
FUT660552,USR6569,Short,CRY10,2.24,CUR26,925.44,2023-09-11 05:08:09.789445
FUT660553,USR6430,Long,CRY1,13.16,CUR6,4089.32,2024-01-02 02:14:14.255580
FUT660554,USR9246,Long,CRY7,63.87,CUR19,5056.32,2023-09-15 15:53:04.923328
FUT660555,USR1087,Long,CRY10,34.26,CUR21,1091.17,2023-05-05 03:59:45.897984
FUT660556,USR3972,Long,CRY4,68.48,CUR29,3404.07,2023-06-23 04:22:06.441478
FUT660557,USR9722,Long,CRY3,77.22,CUR3,5374.47,2023-03-06 14:00:35.238310
FUT660558,USR1095,Long,CRY5,78.79,CUR30,8202.56,2023-09-20 14:38:27.569700
FUT660559,USR494,Short,CRY10,95.42,CUR14,8593.23,2023-04-22 22:20:46.312549
FUT660560,USR616,Long,CRY5,84.29,CUR5,5633.98,2023-08-22 18:37:02.457391
FUT660561,USR3825,Short,CRY10,52.99,CUR20,5993.01,2023-07-20 20:07:49.123705
FUT660562,USR3044,Short,CRY7,67.75,CUR12,4521.04,2023-07-22 08:06:47.077256
FUT660563,USR3769,Long,CRY7,80.01,CUR19,2143.62,2023-05-01 05:28:02.216406
FUT660564,USR1985,Long,CRY8,38.17,CUR27,1307.14,2023-10-02 02:45:02.557729
FUT660565,USR5734,Short,CRY2,10.16,CUR21,7977.95,2024-01-23 11:07:25.246244
FUT660566,USR7650,Short,CRY1,46.16,CUR4,2058.96,2023-09-30 14:18:15.322282
FUT660567,USR5219,Short,CRY6,45.71,CUR3,7388.44,2023-04-25 20:21:48.525504
FUT660568,USR5352,Long,CRY7,54.67,CUR9,3750.37,2023-12-10 15:15:44.290640
FUT660569,USR9248,Long,CRY7,33.4,CUR4,2088.9,2023-10-22 15:29:55.843718
