TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT877293,USR7471,Long,CRY5,46.02,CUR15,9333.75,2023-08-20 16:19:21.362978
FUT877294,USR259,Long,CRY5,35.96,CUR25,4012.4,2023-02-25 11:48:09.144262
FUT877295,USR694,Long,CRY7,91.79,CUR8,3720.6,2023-09-03 22:49:44.457939
FUT877296,USR8600,Long,CRY6,7.86,CUR2,1279.35,2023-05-22 11:24:31.639713
FUT877297,USR7854,Long,CRY2,74.75,CUR21,7729.54,2023-10-18 21:21:53.461478
FUT877298,USR5025,Short,CRY5,98.03,CUR1,272.34,2023-11-14 08:52:41.847379
FUT877299,USR1863,Short,CRY6,81.12,CUR26,3202.06,2023-09-11 06:42:38.854220
FUT877300,USR1507,Long,CRY3,90.0,CUR9,8482.54,2023-11-01 03:40:06.559535
FUT877301,USR5193,Long,CRY5,85.82,CUR25,6802.52,2024-01-28 05:57:36.229920
FUT877302,USR1622,Short,CRY8,46.27,CUR10,9031.9,2023-02-17 20:50:45.875253
FUT877303,USR4986,Short,CRY3,47.3,CUR18,8596.98,2023-12-15 02:50:40.051327
FUT877304,USR6210,Long,CRY2,22.55,CUR11,2065.02,2023-04-04 19:50:25.371514
FUT877305,USR1972,Long,CRY3,9.91,CUR25,3355.22,2023-06-08 11:33:57.729842
FUT877306,USR3081,Short,CRY10,60.68,CUR19,9174.9,2024-02-02 22:22:42.476862
FUT877307,USR8299,Long,CRY8,91.96,CUR9,7588.34,2023-11-03 19:47:28.857720
FUT877308,USR5388,Short,CRY1,3.33,CUR29,7284.17,2023-05-01 20:13:08.637383
FUT877309,USR7928,Long,CRY7,91.77,CUR12,4177.63,2023-06-13 22:29:51.362774
FUT877310,USR1149,Long,CRY5,46.65,CUR27,1263.06,2023-03-09 09:35:55.999514
FUT877311,USR3864,Short,CRY6,27.47,CUR25,4838.96,2023-11-19 20:45:04.512629
FUT877312,USR2652,Long,CRY4,7.63,CUR24,4897.88,2023-12-06 16:00:11.099715
FUT877313,USR1494,Long,CRY1,24.43,CUR24,4233.52,2023-09-15 10:52:01.052019
FUT877314,USR6275,Long,CRY5,2.18,CUR19,2762.2,2023-11-24 16:03:10.042577
FUT877315,USR1717,Short,CRY1,57.19,CUR18,5499.02,2023-04-16 09:41:23.815111
FUT877316,USR5582,Long,CRY10,64.86,CUR9,8676.27,2023-04-19 10:03:58.921214
FUT877317,USR5049,Short,CRY9,9.01,CUR12,2951.7,2024-01-22 00:57:42.011400
FUT877318,USR8926,Short,CRY2,59.94,CUR10,8022.44,2023-08-01 09:44:42.410511
FUT877319,USR9753,Long,CRY1,70.13,CUR28,7173.31,2023-04-03 23:21:04.511739
FUT877320,USR1236,Long,CRY6,83.37,CUR13,2809.35,2023-12-21 14:08:11.755205
FUT877321,USR4943,Long,CRY6,75.33,CUR13,3628.94,2023-03-25 03:49:08.073849
FUT877322,USR5899,Long,CRY5,55.66,CUR27,5365.01,2023-12-03 17:46:18.916362
FUT877323,USR1857,Long,CRY9,3.68,CUR12,3483.67,2023-07-15 15:34:00.260771
FUT877324,USR2547,Short,CRY3,57.09,CUR9,3525.04,2023-06-17 19:05:25.355152
FUT877325,USR9219,Long,CRY10,15.87,CUR30,1631.15,2023-08-16 12:39:56.922128
FUT877326,USR7149,Long,CRY9,39.69,CUR27,5133.46,2023-07-31 16:22:33.428357
FUT877327,USR5092,Short,CRY3,18.91,CUR15,2341.87,2023-11-03 08:25:23.313967
FUT877328,USR8328,Short,CRY9,93.36,CUR19,280.56,2024-02-06 05:51:06.050892
FUT877329,USR2703,Long,CRY1,23.71,CUR9,3378.63,2023-11-25 08:35:23.210727
FUT877330,USR5901,Long,CRY9,87.23,CUR17,888.25,2023-08-07 09:01:39.672784
FUT877331,USR468,Long,CRY1,59.36,CUR20,9378.51,2024-02-02 20:16:24.915720
FUT877332,USR2640,Long,CRY9,24.57,CUR15,8092.45,2023-04-29 10:39:59.110014
FUT877333,USR3104,Short,CRY8,80.24,CUR28,8587.89,2023-08-05 15:24:54.443428
FUT877334,USR4912,Short,CRY5,58.15,CUR13,7603.93,2023-10-13 21:29:13.968788
FUT877335,USR2125,Short,CRY9,91.95,CUR8,9851.23,2024-02-06 00:05:18.577034
FUT877336,USR9613,Short,CRY1,38.16,CUR1,2261.43,2023-09-20 22:46:10.065974
FUT877337,USR6910,Short,CRY10,92.92,CUR7,2377.23,2023-11-26 16:02:13.976161
FUT877338,USR5070,Long,CRY4,81.88,CUR21,7730.79,2023-03-31 19:57:12.166213
FUT877339,USR9512,Long,CRY8,9.16,CUR16,4450.22,2023-05-08 00:09:05.948741
FUT877340,USR3441,Long,CRY1,51.56,CUR27,7259.5,2023-03-07 16:19:51.550629
FUT877341,USR760,Long,CRY9,62.99,CUR23,5455.85,2023-08-28 16:57:23.738628
FUT877342,USR838,Long,CRY5,64.06,CUR11,8281.73,2023-10-21 14:05:17.506559
FUT877343,USR5816,Long,CRY8,9.54,CUR26,7708.48,2023-10-19 01:47:19.715408
FUT877344,USR9402,Short,CRY5,77.11,CUR3,8164.35,2023-11-26 11:21:08.858401
FUT877345,USR7350,Short,CRY1,47.75,CUR18,6519.96,2023-12-12 17:42:37.982514
FUT877346,USR8532,Short,CRY9,88.07,CUR7,5140.63,2023-12-12 15:43:53.233442
FUT877347,USR1097,Long,CRY7,15.97,CUR13,9100.68,2023-04-11 01:07:56.084901
FUT877348,USR5388,Short,CRY9,0.16,CUR17,8366.06,2023-02-20 12:51:07.430996
FUT877349,USR772,Short,CRY2,82.81,CUR10,1437.56,2023-10-04 17:38:11.788336
FUT877350,USR850,Short,CRY10,17.23,CUR18,8967.5,2023-07-13 00:01:25.309363
FUT877351,USR5550,Short,CRY1,92.93,CUR13,4226.06,2023-09-08 21:37:06.950232
FUT877352,USR6082,Short,CRY2,56.12,CUR4,7126.57,2023-08-04 19:45:53.131940
FUT877353,USR1547,Long,CRY2,30.15,CUR23,865.04,2023-10-07 23:43:00.681204
FUT877354,USR6916,Long,CRY1,42.69,CUR29,9360.79,2023-07-19 02:47:18.137751
FUT877355,USR4761,Long,CRY9,35.58,CUR29,902.69,2023-06-23 01:02:55.222985
FUT877356,USR7601,Short,CRY4,35.1,CUR4,2044.06,2023-07-18 22:06:31.111559
FUT877357,USR4909,Short,CRY5,44.45,CUR7,7478.75,2023-07-25 07:27:06.197448
FUT877358,USR8516,Short,CRY1,27.18,CUR30,8875.07,2024-01-03 11:45:30.117517
FUT877359,USR2735,Long,CRY6,49.77,CUR10,2004.49,2023-07-18 23:18:29.513142
FUT877360,USR7997,Short,CRY4,3.55,CUR5,8852.56,2023-07-07 22:22:04.072206
FUT877361,USR9507,Long,CRY1,95.01,CUR13,8028.9,2023-04-01 13:19:18.491323
FUT877362,USR1312,Long,CRY6,85.97,CUR10,8687.54,2023-02-18 17:16:19.683135
FUT877363,USR2696,Long,CRY8,68.79,CUR11,6827.56,2023-11-20 14:03:44.508114
FUT877364,USR4854,Short,CRY8,89.42,CUR13,3979.15,2023-04-01 19:17:20.808696
FUT877365,USR9526,Short,CRY5,37.65,CUR16,4215.02,2024-01-24 04:29:05.496011
FUT877366,USR4320,Short,CRY8,68.96,CUR25,9986.85,2023-05-08 15:01:25.542325
FUT877367,USR7958,Long,CRY7,52.76,CUR11,1766.35,2023-09-20 16:37:57.670472
FUT877368,USR4119,Short,CRY7,5.21,CUR17,2176.58,2023-11-09 15:28:09.531971
FUT877369,USR7819,Long,CRY8,23.59,CUR26,9204.13,2024-02-07 08:45:58.843287
FUT877370,USR6968,Long,CRY9,63.58,CUR7,6843.12,2023-05-29 08:30:05.412375
FUT877371,USR5523,Short,CRY3,35.22,CUR19,1481.62,2023-06-05 04:08:26.019293
FUT877372,USR4916,Long,CRY10,98.69,CUR10,7944.1,2023-11-19 23:14:36.508719
FUT877373,USR8175,Short,CRY8,80.78,CUR10,6822.93,2023-07-26 00:32:56.881921
FUT877374,USR9738,Long,CRY10,26.33,CUR3,3918.47,2023-11-27 02:29:07.170077
FUT877375,USR1867,Long,CRY5,41.44,CUR21,2368.36,2023-02-20 23:22:20.320637
FUT877376,USR5359,Long,CRY1,68.51,CUR2,4644.48,2023-03-11 12:20:58.533225
FUT877377,USR3404,Short,CRY9,31.18,CUR15,8739.65,2023-07-24 13:28:23.701169
FUT877378,USR7451,Short,CRY10,23.03,CUR13,8088.49,2023-12-26 20:06:31.043594
FUT877379,USR4710,Short,CRY3,79.66,CUR2,8487.28,2023-08-23 16:44:00.060942
FUT877380,USR9958,Long,CRY4,15.27,CUR10,5640.04,2023-06-07 19:40:50.600175
FUT877381,USR9403,Short,CRY9,91.85,CUR9,1410.35,2023-05-19 00:33:49.895978
FUT877382,USR915,Short,CRY3,69.47,CUR28,8917.42,2023-08-30 08:02:15.563760
FUT877383,USR2808,Short,CRY4,86.15,CUR26,7161.81,2023-09-28 10:45:05.282238
FUT877384,USR6062,Short,CRY2,95.42,CUR8,8968.47,2023-06-29 21:18:12.568454
FUT877385,USR2966,Short,CRY2,21.91,CUR14,6794.71,2023-12-23 05:05:53.391484
FUT877386,USR1284,Short,CRY5,81.13,CUR15,9517.83,2023-02-25 16:10:57.424684
FUT877387,USR4033,Short,CRY8,98.71,CUR23,5295.21,2023-08-23 09:42:49.574040
FUT877388,USR6033,Short,CRY10,6.07,CUR7,8443.36,2023-10-22 06:40:50.875504
FUT877389,USR5944,Short,CRY3,26.85,CUR30,8675.44,2023-08-07 23:31:25.842804
FUT877390,USR1684,Short,CRY8,36.78,CUR12,796.84,2023-07-16 08:10:19.532407
FUT877391,USR8867,Short,CRY1,61.55,CUR6,9255.61,2023-03-05 17:52:51.415665
FUT877392,USR9861,Short,CRY8,37.09,CUR20,5980.56,2023-04-18 14:40:14.600827
FUT877393,USR1393,Short,CRY9,71.39,CUR20,8393.47,2024-01-19 12:09:05.448356
FUT877394,USR4626,Short,CRY3,41.87,CUR13,2867.71,2023-06-16 07:00:09.500397
FUT877395,USR2780,Short,CRY4,53.03,CUR21,2379.88,2023-08-10 07:48:14.044077
FUT877396,USR7627,Short,CRY10,24.58,CUR1,1559.27,2023-10-30 02:38:19.955372
FUT877397,USR5114,Short,CRY4,89.83,CUR15,2903.91,2023-05-06 22:17:52.910071
FUT877398,USR5428,Long,CRY5,11.9,CUR12,1646.29,2023-05-22 23:22:09.745751
FUT877399,USR3899,Long,CRY2,41.75,CUR16,2914.41,2023-07-12 05:47:27.546282
FUT877400,USR3650,Short,CRY6,16.07,CUR5,1447.94,2023-04-23 16:53:31.666211
FUT877401,USR5603,Long,CRY7,99.24,CUR4,3114.77,2023-05-09 14:31:00.491673
FUT877402,USR4951,Long,CRY8,55.24,CUR18,4523.58,2023-09-12 09:05:59.586153
FUT877403,USR5131,Long,CRY10,82.72,CUR16,6436.77,2023-12-05 02:55:08.219436
FUT877404,USR8371,Long,CRY7,97.46,CUR4,5284.82,2023-09-25 00:16:52.998206
FUT877405,USR2166,Short,CRY9,54.69,CUR20,882.72,2024-02-02 12:25:52.231577
FUT877406,USR8130,Short,CRY10,41.22,CUR7,9836.26,2023-07-27 03:57:56.653171
FUT877407,USR7248,Long,CRY7,50.22,CUR27,4472.57,2023-09-28 06:49:48.205048
FUT877408,USR5162,Short,CRY6,52.02,CUR21,5796.01,2023-02-28 23:37:36.279757
FUT877409,USR7902,Short,CRY6,63.0,CUR4,7525.95,2023-06-09 15:18:55.848440
FUT877410,USR2505,Short,CRY2,38.95,CUR16,4071.7,2023-10-22 10:41:36.665158
FUT877411,USR4535,Short,CRY4,11.68,CUR15,3645.04,2023-12-07 01:57:58.801974
FUT877412,USR294,Short,CRY5,83.73,CUR3,9695.32,2023-05-08 22:29:21.278092
FUT877413,USR4134,Long,CRY2,21.53,CUR13,9503.86,2024-01-02 08:41:44.274184
FUT877414,USR5322,Short,CRY1,97.11,CUR28,3258.49,2023-05-29 14:13:32.596266
FUT877415,USR1149,Long,CRY5,19.39,CUR15,6142.66,2023-12-03 12:24:18.729778
FUT877416,USR2694,Long,CRY4,92.77,CUR29,9717.61,2023-04-27 10:59:15.693038
FUT877417,USR3814,Short,CRY2,48.35,CUR28,3457.49,2023-07-08 11:34:36.306453
FUT877418,USR7084,Short,CRY6,83.06,CUR28,5191.0,2023-07-09 01:09:55.779059
FUT877419,USR1403,Long,CRY1,69.9,CUR27,3899.92,2023-06-27 02:29:43.867661
FUT877420,USR9107,Long,CRY6,4.38,CUR1,3310.99,2023-09-16 22:06:55.154634
FUT877421,USR6932,Long,CRY2,35.17,CUR23,9193.36,2023-05-01 01:01:58.325419
FUT877422,USR1876,Long,CRY3,80.61,CUR10,6599.04,2024-01-08 03:00:34.267775
FUT877423,USR7940,Short,CRY8,30.62,CUR20,6212.22,2023-04-03 13:52:35.221305
FUT877424,USR1304,Short,CRY6,74.3,CUR24,4398.57,2023-07-29 00:36:26.270081
FUT877425,USR736,Long,CRY6,5.26,CUR18,4559.42,2024-01-20 20:41:47.335100
FUT877426,USR5123,Short,CRY9,70.56,CUR1,3953.08,2023-03-01 12:41:03.749304
FUT877427,USR2433,Short,CRY4,99.83,CUR30,5845.07,2023-02-15 13:40:16.943809
FUT877428,USR4683,Short,CRY5,76.78,CUR23,1644.03,2024-02-02 12:04:59.607039
FUT877429,USR5784,Short,CRY3,9.43,CUR2,7950.32,2024-01-09 05:09:20.162753
FUT877430,USR5734,Short,CRY6,43.55,CUR13,2385.49,2023-10-31 08:01:57.394738
FUT877431,USR5840,Short,CRY5,61.56,CUR18,6946.03,2023-12-05 05:14:13.474385
FUT877432,USR2871,Short,CRY2,72.16,CUR19,4044.57,2023-07-26 04:28:57.599564
FUT877433,USR2954,Short,CRY7,12.73,CUR14,745.69,2024-01-17 05:23:56.012002
FUT877434,USR8363,Long,CRY7,60.37,CUR17,4708.35,2024-02-09 08:13:52.849056
FUT877435,USR2961,Long,CRY2,51.0,CUR15,2840.72,2024-01-19 13:02:58.872483
FUT877436,USR7467,Short,CRY4,58.58,CUR30,9234.24,2023-03-15 18:18:45.847059
FUT877437,USR186,Short,CRY7,96.36,CUR24,8262.5,2024-02-07 16:33:43.309433
FUT877438,USR9887,Short,CRY10,8.69,CUR22,5847.12,2023-10-24 12:09:05.113472
FUT877439,USR9998,Long,CRY4,53.54,CUR3,4335.71,2023-10-23 07:11:52.473951
FUT877440,USR1959,Short,CRY3,85.03,CUR18,8577.97,2023-12-22 09:45:09.136755
FUT877441,USR4369,Long,CRY3,67.42,CUR21,8726.7,2023-03-16 00:18:29.999242
FUT877442,USR3368,Short,CRY8,68.63,CUR3,6749.87,2023-03-18 12:03:38.006001
FUT877443,USR8600,Long,CRY7,12.34,CUR25,2835.67,2023-08-17 22:29:12.175066
FUT877444,USR1999,Long,CRY6,38.93,CUR29,3582.83,2023-08-22 10:46:47.111894
FUT877445,USR6678,Short,CRY10,12.13,CUR13,8604.8,2023-08-18 11:09:25.774502
FUT877446,USR1040,Short,CRY7,52.16,CUR4,814.8,2023-09-26 06:57:15.923541
FUT877447,USR8873,Long,CRY10,55.07,CUR29,9792.37,2023-06-20 10:11:57.331934
FUT877448,USR3674,Short,CRY8,27.94,CUR14,1638.1,2023-08-07 10:55:20.844969
FUT877449,USR9367,Short,CRY10,74.25,CUR21,3549.79,2023-10-30 15:12:19.590174
FUT877450,USR6950,Short,CRY5,82.84,CUR28,8677.64,2023-06-13 07:09:40.827288
FUT877451,USR6545,Short,CRY4,62.58,CUR29,9575.26,2023-10-17 08:27:18.519792
FUT877452,USR7260,Short,CRY2,41.0,CUR2,3450.66,2023-05-30 04:43:20.685102
FUT877453,USR9882,Short,CRY2,50.52,CUR24,4540.56,2023-04-11 03:47:25.871136
FUT877454,USR4555,Short,CRY6,91.52,CUR4,8877.81,2023-05-16 14:24:09.484319
FUT877455,USR9313,Short,CRY3,53.88,CUR28,4588.59,2023-08-17 04:35:42.608571
FUT877456,USR3821,Long,CRY6,90.66,CUR2,1556.36,2023-12-22 22:58:31.138663
FUT877457,USR9442,Long,CRY5,29.19,CUR28,597.91,2023-03-09 21:12:39.603669
FUT877458,USR7985,Short,CRY5,90.78,CUR10,6224.06,2023-03-03 05:00:18.119283
FUT877459,USR3253,Short,CRY1,70.08,CUR3,4877.58,2023-06-07 10:27:28.827431
FUT877460,USR6647,Long,CRY1,39.65,CUR17,9081.38,2023-07-21 16:39:10.562505
FUT877461,USR9234,Short,CRY2,28.3,CUR26,5213.42,2023-06-26 12:18:14.674663
FUT877462,USR5603,Long,CRY2,0.56,CUR21,7948.1,2023-02-24 07:24:57.126884
FUT877463,USR1389,Short,CRY2,40.91,CUR17,6308.64,2023-11-24 20:32:51.697129
FUT877464,USR702,Long,CRY2,51.38,CUR28,7294.66,2024-01-25 19:31:10.590801
FUT877465,USR6372,Short,CRY10,74.59,CUR24,247.09,2023-10-09 16:02:31.464299
FUT877466,USR4857,Long,CRY2,98.92,CUR21,5284.49,2024-02-08 21:36:58.920211
FUT877467,USR2921,Short,CRY10,22.53,CUR12,3318.6,2023-04-27 04:57:23.453379
FUT877468,USR8062,Long,CRY4,54.34,CUR25,1699.4,2023-11-29 10:50:49.540855
FUT877469,USR1816,Short,CRY9,28.85,CUR3,8037.27,2024-01-23 10:28:27.929538
FUT877470,USR3273,Short,CRY9,36.12,CUR8,3280.42,2023-07-06 22:59:45.083128
FUT877471,USR6968,Short,CRY2,8.76,CUR7,7811.32,2023-09-23 20:08:43.523811
FUT877472,USR9779,Long,CRY6,54.21,CUR28,2041.39,2023-08-27 18:09:59.598556
FUT877473,USR5471,Short,CRY3,78.14,CUR29,4381.07,2023-11-06 20:36:29.571459
FUT877474,USR1286,Long,CRY8,38.19,CUR15,5613.66,2023-12-10 16:49:11.717270
FUT877475,USR4521,Long,CRY3,75.83,CUR5,3024.51,2023-10-11 18:18:19.140678
FUT877476,USR549,Short,CRY10,37.44,CUR10,3903.03,2023-10-16 14:10:50.650570
FUT877477,USR9029,Long,CRY9,75.72,CUR6,1137.48,2023-03-17 02:17:06.780096
FUT877478,USR4779,Long,CRY10,95.06,CUR3,8817.78,2023-03-11 03:51:18.963412
FUT877479,USR7292,Short,CRY2,5.14,CUR11,1428.2,2024-01-29 05:36:38.477487
FUT877480,USR5740,Long,CRY10,58.06,CUR19,4668.54,2023-08-13 03:26:38.696906
FUT877481,USR2877,Short,CRY4,22.41,CUR8,1866.94,2023-07-20 13:21:13.579647
FUT877482,USR7914,Short,CRY2,31.94,CUR23,9075.05,2023-10-05 16:02:29.605739
FUT877483,USR5526,Long,CRY7,62.48,CUR5,400.12,2023-07-11 18:46:31.598995
FUT877484,USR5617,Short,CRY5,5.9,CUR24,6145.72,2023-10-09 00:59:02.018728
FUT877485,USR9962,Long,CRY4,32.24,CUR7,2744.95,2023-12-01 21:55:28.686855
FUT877486,USR3185,Long,CRY4,12.17,CUR17,3964.46,2024-01-02 22:23:26.849723
FUT877487,USR4637,Short,CRY3,68.76,CUR10,7490.1,2024-01-23 17:15:49.015252
FUT877488,USR7451,Short,CRY5,44.59,CUR28,8220.84,2023-03-25 05:43:23.489717
FUT877489,USR6466,Short,CRY5,42.6,CUR22,8886.91,2023-06-26 16:19:04.933375
FUT877490,USR7371,Long,CRY9,45.29,CUR24,9682.37,2023-05-11 13:29:31.953897
FUT877491,USR5910,Long,CRY2,34.88,CUR17,8109.14,2023-12-20 17:02:35.094581
FUT877492,USR7317,Short,CRY3,55.89,CUR19,2011.13,2023-04-25 11:30:09.289707
FUT877493,USR6344,Short,CRY1,45.61,CUR8,790.2,2023-05-14 19:03:01.440065
FUT877494,USR4563,Long,CRY8,6.54,CUR23,2459.84,2023-02-28 06:57:29.202845
FUT877495,USR3688,Short,CRY1,63.8,CUR7,7861.12,2023-04-23 17:33:39.861815
FUT877496,USR9999,Long,CRY4,66.24,CUR15,9613.43,2023-09-05 05:15:40.329355
FUT877497,USR5619,Short,CRY6,42.1,CUR3,737.09,2023-05-03 16:08:08.653413
FUT877498,USR3808,Short,CRY6,22.3,CUR23,7635.98,2023-04-13 09:46:31.632514
FUT877499,USR1792,Long,CRY2,55.81,CUR27,1242.92,2023-03-04 14:40:47.418293
FUT877500,USR2792,Short,CRY3,71.66,CUR1,2663.21,2024-01-02 23:15:48.125420
FUT877501,USR7244,Long,CRY6,25.71,CUR18,3650.81,2023-03-24 00:50:44.496993
FUT877502,USR5947,Short,CRY2,94.25,CUR20,9961.1,2023-06-13 03:48:13.174155
FUT877503,USR6002,Long,CRY8,33.77,CUR1,7216.85,2023-03-18 14:38:27.614391
FUT877504,USR8526,Long,CRY5,20.79,CUR24,9203.06,2023-07-14 03:11:28.530048
FUT877505,USR2932,Short,CRY5,92.23,CUR21,549.98,2023-02-16 09:34:44.560603
FUT877506,USR2121,Long,CRY6,62.85,CUR14,6376.56,2023-08-12 21:19:00.364509
FUT877507,USR3040,Long,CRY1,48.38,CUR6,6460.44,2024-01-12 05:42:03.786718
FUT877508,USR7103,Long,CRY1,96.67,CUR15,5983.03,2024-01-10 03:46:30.548296
FUT877509,USR1798,Short,CRY2,4.27,CUR21,4299.85,2023-12-24 08:45:16.000034
FUT877510,USR3578,Long,CRY7,79.5,CUR19,6947.25,2024-02-06 07:20:34.031746
FUT877511,USR5850,Long,CRY5,43.88,CUR11,767.89,2023-09-03 17:04:42.497064
FUT877512,USR6380,Short,CRY1,34.29,CUR2,2768.91,2023-02-11 23:24:23.030552
FUT877513,USR4098,Short,CRY9,89.84,CUR25,8977.23,2023-07-28 08:18:37.775963
FUT877514,USR1583,Short,CRY6,90.14,CUR8,748.96,2023-04-28 01:02:01.538403
FUT877515,USR5213,Short,CRY3,36.27,CUR14,3126.6,2023-02-15 21:26:56.111709
FUT877516,USR386,Short,CRY2,30.14,CUR15,4582.94,2023-09-25 01:53:19.145996
FUT877517,USR8428,Short,CRY10,69.88,CUR4,7203.44,2023-11-02 04:37:24.096499
FUT877518,USR7473,Short,CRY10,2.62,CUR24,1624.98,2023-06-25 17:37:48.481401
FUT877519,USR1476,Long,CRY6,1.86,CUR4,3225.79,2023-03-25 08:50:05.234515
FUT877520,USR3475,Short,CRY10,73.93,CUR15,8859.02,2023-06-27 04:15:56.640051
FUT877521,USR2719,Long,CRY2,0.22,CUR15,5814.81,2023-05-15 21:30:30.313559
FUT877522,USR6526,Short,CRY6,88.67,CUR28,5228.78,2023-08-12 15:29:59.342403
FUT877523,USR8880,Short,CRY9,58.41,CUR5,2382.28,2023-12-06 13:41:11.647654
FUT877524,USR2212,Long,CRY10,68.12,CUR9,4616.52,2023-03-24 11:41:39.466532
FUT877525,USR8409,Long,CRY3,56.59,CUR16,2916.79,2023-10-06 03:42:11.180985
FUT877526,USR1588,Long,CRY4,63.86,CUR10,8846.2,2023-08-16 08:28:23.115982
FUT877527,USR2138,Short,CRY5,89.84,CUR23,7549.06,2024-01-15 11:46:40.501175
FUT877528,USR6394,Long,CRY4,63.06,CUR5,4739.75,2023-04-03 10:04:24.340947
FUT877529,USR9861,Short,CRY7,41.29,CUR18,1326.99,2023-04-23 03:27:09.677771
FUT877530,USR1366,Short,CRY6,29.97,CUR23,5222.49,2023-11-18 14:20:52.965810
FUT877531,USR2784,Short,CRY10,67.64,CUR27,3485.36,2024-01-27 01:29:25.133381
FUT877532,USR2694,Long,CRY1,20.55,CUR15,3772.84,2023-06-29 10:26:30.879708
FUT877533,USR8066,Short,CRY2,37.07,CUR18,3652.7,2023-10-18 16:36:16.066981
FUT877534,USR7928,Short,CRY7,74.05,CUR2,7138.84,2024-02-01 17:55:12.853293
FUT877535,USR2521,Short,CRY4,43.63,CUR19,3438.09,2023-06-29 12:42:54.065598
FUT877536,USR6325,Long,CRY3,56.7,CUR12,6117.13,2023-03-08 08:15:45.491746
FUT877537,USR8854,Short,CRY5,14.91,CUR3,9937.81,2024-02-07 17:55:07.795685
FUT877538,USR9579,Long,CRY10,31.84,CUR15,5481.91,2023-07-25 10:58:56.520491
FUT877539,USR7358,Short,CRY1,27.75,CUR22,7002.87,2023-05-11 00:40:36.925225
FUT877540,USR2933,Short,CRY9,6.22,CUR4,821.97,2023-08-04 11:57:50.146331
FUT877541,USR4021,Short,CRY1,43.28,CUR12,7118.49,2023-05-17 10:15:29.884028
FUT877542,USR9727,Long,CRY3,4.73,CUR11,3002.81,2023-12-18 04:59:04.110242
FUT877543,USR7068,Long,CRY9,35.57,CUR21,3474.28,2023-08-01 18:11:10.640352
FUT877544,USR4652,Long,CRY6,53.14,CUR14,7373.98,2023-05-09 20:34:46.501359
FUT877545,USR6784,Short,CRY5,73.93,CUR24,1809.52,2023-08-05 20:06:37.460040
FUT877546,USR815,Short,CRY5,96.79,CUR25,1894.75,2024-02-08 06:18:14.870270
FUT877547,USR2195,Long,CRY6,57.76,CUR26,9509.91,2023-05-24 17:12:36.053421
FUT877548,USR3816,Short,CRY5,45.52,CUR22,4850.67,2023-05-01 06:08:32.613620
FUT877549,USR2998,Long,CRY8,19.67,CUR15,2697.46,2023-02-28 03:41:38.592427
FUT877550,USR4528,Long,CRY4,38.97,CUR22,277.32,2023-11-28 18:33:26.009616
FUT877551,USR5654,Short,CRY7,35.47,CUR28,7247.07,2023-10-28 15:10:11.559832
FUT877552,USR9749,Long,CRY5,70.45,CUR15,8578.3,2023-02-24 00:28:00.992705
FUT877553,USR3398,Short,CRY2,71.24,CUR7,4647.6,2024-01-09 19:58:17.192172
FUT877554,USR3799,Long,CRY7,4.38,CUR5,5583.97,2023-05-25 07:20:41.646840
FUT877555,USR7071,Long,CRY4,79.31,CUR28,732.93,2024-01-04 05:13:43.919467
FUT877556,USR3739,Long,CRY5,50.16,CUR20,2609.27,2023-05-14 06:05:16.347422
FUT877557,USR7560,Long,CRY2,40.25,CUR18,3920.11,2023-12-16 03:27:27.757109
FUT877558,USR1232,Short,CRY5,81.36,CUR7,2643.44,2024-01-10 01:12:54.809291
FUT877559,USR8808,Short,CRY1,70.79,CUR15,8551.94,2023-08-05 02:06:48.658394
FUT877560,USR8121,Short,CRY8,57.46,CUR26,5595.41,2023-04-10 23:40:21.384973
FUT877561,USR1733,Short,CRY3,62.48,CUR9,5143.83,2024-01-20 12:35:08.613256
FUT877562,USR5031,Long,CRY2,4.82,CUR30,2102.28,2023-07-07 07:18:10.267166
FUT877563,USR8693,Long,CRY1,8.79,CUR30,2320.57,2023-03-30 18:18:07.125328
FUT877564,USR2411,Long,CRY6,74.3,CUR18,6575.48,2023-03-03 03:58:51.406911
FUT877565,USR6446,Long,CRY2,69.32,CUR28,9210.6,2023-10-09 06:41:34.336518
FUT877566,USR5347,Long,CRY6,70.09,CUR1,2015.56,2023-07-18 05:24:54.486068
FUT877567,USR5920,Long,CRY1,28.86,CUR23,5428.98,2023-08-26 18:55:54.436825
FUT877568,USR26,Short,CRY4,89.45,CUR18,2324.24,2023-03-12 07:23:43.767956
FUT877569,USR6623,Long,CRY9,13.43,CUR8,4086.92,2023-07-19 12:48:53.392638
FUT877570,USR1088,Long,CRY7,77.41,CUR26,5102.98,2023-10-12 20:07:27.431351
FUT877571,USR3015,Long,CRY7,73.59,CUR30,9073.68,2023-09-18 04:52:08.704050
FUT877572,USR3278,Short,CRY5,11.97,CUR11,2382.52,2023-09-08 17:23:27.180962
FUT877573,USR5302,Long,CRY1,69.04,CUR16,1358.84,2023-07-06 00:22:45.316499
FUT877574,USR4802,Long,CRY4,80.19,CUR30,9079.2,2024-01-18 02:18:03.086179
FUT877575,USR9476,Short,CRY1,31.74,CUR10,7139.71,2023-11-19 08:48:58.712752
FUT877576,USR804,Short,CRY6,60.35,CUR20,905.88,2023-02-22 13:19:13.102466
FUT877577,USR1967,Short,CRY4,9.65,CUR22,1859.31,2023-12-26 12:27:12.629185
