TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1120280,USR9881,Short,CRY7,22.82,CUR6,4185.54,2024-01-14 20:36:32.434600
FUT1120281,USR7970,Short,CRY6,50.48,CUR26,2204.25,2023-05-19 06:59:26.017967
FUT1120282,USR412,Long,CRY2,63.7,CUR19,6433.6,2023-08-12 17:02:19.906924
FUT1120283,USR1107,Short,CRY9,34.09,CUR10,4997.08,2023-12-23 13:18:20.950749
FUT1120284,USR8996,Short,CRY6,44.05,CUR15,3549.04,2023-04-26 04:21:42.977122
FUT1120285,USR1120,Long,CRY4,93.77,CUR17,5735.32,2023-06-05 20:32:30.882893
FUT1120286,USR7848,Short,CRY8,84.13,CUR26,7553.63,2023-10-21 10:36:40.431123
FUT1120287,USR2140,Long,CRY6,93.16,CUR28,1145.74,2023-07-28 19:06:54.279610
FUT1120288,USR1120,Short,CRY7,98.28,CUR18,2951.39,2023-09-28 13:35:49.426839
FUT1120289,USR2179,Long,CRY9,67.14,CUR10,1201.28,2024-01-08 18:08:18.120357
FUT1120290,USR5703,Short,CRY3,14.54,CUR21,1200.59,2024-02-03 21:56:48.669206
FUT1120291,USR6639,Short,CRY5,97.63,CUR4,4408.12,2023-09-01 02:56:31.746044
FUT1120292,USR591,Long,CRY9,89.71,CUR25,2546.51,2024-01-08 08:30:03.961266
FUT1120293,USR6695,Short,CRY4,77.49,CUR7,9525.27,2023-04-24 01:34:16.765546
FUT1120294,USR348,Long,CRY6,22.43,CUR13,5368.7,2023-05-23 14:09:38.718589
FUT1120295,USR2027,Long,CRY1,54.67,CUR1,2169.24,2023-11-23 10:45:13.567493
FUT1120296,USR8319,Short,CRY1,29.63,CUR15,1504.73,2023-11-04 13:51:34.225818
FUT1120297,USR7997,Long,CRY1,38.36,CUR11,2544.32,2023-10-25 05:38:02.835386
FUT1120298,USR4430,Long,CRY10,80.36,CUR19,6991.9,2023-08-28 12:07:22.682255
FUT1120299,USR9975,Long,CRY5,69.02,CUR1,8380.12,2023-09-05 13:22:29.701584
FUT1120300,USR5021,Long,CRY6,13.61,CUR5,8566.27,2023-12-05 17:29:41.302357
FUT1120301,USR8742,Long,CRY4,0.16,CUR18,5396.08,2023-08-23 08:33:28.460111
FUT1120302,USR7122,Long,CRY3,58.35,CUR13,5645.78,2023-11-23 15:21:11.277664
FUT1120303,USR4617,Short,CRY2,15.28,CUR25,9894.18,2023-11-27 17:23:22.025341
FUT1120304,USR6429,Long,CRY4,84.64,CUR14,137.0,2023-03-20 01:33:24.396700
FUT1120305,USR656,Short,CRY7,58.77,CUR13,5442.55,2023-10-24 02:08:45.141793
FUT1120306,USR8580,Long,CRY4,27.38,CUR13,510.18,2023-08-02 17:29:45.036400
FUT1120307,USR4532,Short,CRY8,83.65,CUR12,8823.33,2023-03-17 21:47:46.354106
FUT1120308,USR5094,Long,CRY8,36.81,CUR22,9094.37,2023-02-28 08:04:06.841002
FUT1120309,USR7939,Short,CRY3,45.92,CUR20,4840.45,2023-07-10 00:27:00.576587
FUT1120310,USR1725,Long,CRY6,90.76,CUR9,1844.52,2023-03-04 14:18:13.289428
FUT1120311,USR5888,Long,CRY7,41.6,CUR7,7788.81,2023-03-09 04:11:46.044868
FUT1120312,USR4379,Long,CRY5,18.52,CUR24,1109.74,2023-06-14 17:50:57.712935
FUT1120313,USR6868,Long,CRY1,49.03,CUR21,8292.18,2023-10-31 10:24:22.535048
FUT1120314,USR9140,Long,CRY8,3.02,CUR15,7357.23,2023-06-25 11:40:40.012733
FUT1120315,USR8688,Short,CRY6,76.97,CUR18,2655.01,2023-04-10 05:28:43.553578
FUT1120316,USR5445,Short,CRY8,79.3,CUR21,5308.0,2023-08-03 17:09:28.233872
FUT1120317,USR6090,Long,CRY4,13.49,CUR30,6336.03,2023-08-04 07:53:07.215869
FUT1120318,USR1560,Short,CRY8,62.63,CUR17,2376.15,2023-04-21 04:18:14.739139
FUT1120319,USR9346,Long,CRY10,67.2,CUR2,8943.67,2023-05-28 03:22:20.228796
FUT1120320,USR2142,Short,CRY10,21.61,CUR8,4220.21,2023-05-06 05:08:29.189390
FUT1120321,USR5501,Short,CRY1,90.15,CUR19,4801.37,2023-11-17 16:03:16.717341
FUT1120322,USR5702,Long,CRY9,88.22,CUR2,2750.19,2023-06-19 03:53:11.881048
FUT1120323,USR2834,Long,CRY5,31.53,CUR13,3933.76,2023-09-16 19:22:37.633001
FUT1120324,USR2258,Long,CRY4,76.23,CUR17,4333.8,2023-07-31 15:26:34.046077
FUT1120325,USR3002,Long,CRY7,87.63,CUR24,8328.93,2023-08-14 07:48:44.329721
FUT1120326,USR1742,Short,CRY8,47.77,CUR10,5319.87,2023-04-02 10:54:04.479543
FUT1120327,USR778,Short,CRY10,4.84,CUR19,7345.79,2023-11-12 17:35:31.772138
FUT1120328,USR5105,Long,CRY5,68.14,CUR22,7455.15,2023-10-17 09:00:16.433803
FUT1120329,USR9192,Long,CRY5,61.97,CUR4,4648.3,2023-05-03 16:36:16.884601
FUT1120330,USR1596,Long,CRY6,90.63,CUR25,6635.42,2023-05-18 21:41:42.437073
FUT1120331,USR7630,Short,CRY1,10.64,CUR5,3713.22,2023-02-14 19:55:48.777877
FUT1120332,USR1644,Long,CRY6,87.88,CUR8,4399.75,2023-07-27 12:18:03.554857
FUT1120333,USR7829,Short,CRY6,65.48,CUR12,8458.53,2023-09-10 23:31:20.720698
FUT1120334,USR3764,Long,CRY9,93.81,CUR5,8502.84,2023-03-25 19:46:20.327792
FUT1120335,USR3655,Short,CRY7,63.15,CUR20,4046.15,2023-11-23 14:32:23.808967
FUT1120336,USR4060,Long,CRY1,0.75,CUR14,9263.61,2023-11-20 05:38:27.385298
FUT1120337,USR2378,Long,CRY7,69.22,CUR20,465.79,2023-04-25 10:22:12.566140
FUT1120338,USR1754,Long,CRY4,1.42,CUR2,4066.64,2023-05-29 08:30:36.653432
FUT1120339,USR4880,Long,CRY5,36.66,CUR7,3784.08,2023-06-14 01:18:53.082548
FUT1120340,USR1297,Short,CRY2,95.82,CUR5,2031.36,2023-06-12 20:52:22.807580
FUT1120341,USR249,Short,CRY5,17.98,CUR28,5265.08,2023-07-05 12:03:44.652123
FUT1120342,USR2558,Short,CRY1,38.34,CUR24,5892.69,2023-10-14 08:11:12.484397
FUT1120343,USR9900,Short,CRY3,22.52,CUR9,4060.1,2023-10-14 07:47:07.273907
FUT1120344,USR1965,Long,CRY1,68.34,CUR15,3176.36,2023-11-18 17:52:52.675027
FUT1120345,USR6121,Short,CRY4,19.52,CUR30,2888.77,2023-02-15 07:12:47.903399
FUT1120346,USR1143,Short,CRY7,46.53,CUR4,2711.53,2023-03-25 13:58:31.493401
FUT1120347,USR7327,Long,CRY5,80.59,CUR9,9890.45,2023-10-21 01:19:17.534912
FUT1120348,USR5880,Short,CRY8,47.99,CUR23,2222.41,2023-03-09 03:31:00.252503
FUT1120349,USR5603,Short,CRY3,67.27,CUR20,379.06,2023-08-28 14:37:02.837379
FUT1120350,USR5745,Long,CRY3,72.66,CUR3,6266.92,2023-12-16 06:28:19.430845
FUT1120351,USR738,Short,CRY5,51.28,CUR10,2575.48,2024-01-17 18:03:45.514507
FUT1120352,USR4924,Long,CRY3,48.86,CUR2,5281.21,2023-10-17 10:09:13.592734
FUT1120353,USR4061,Long,CRY4,53.96,CUR25,123.59,2023-02-11 05:05:36.167765
FUT1120354,USR2565,Long,CRY8,71.64,CUR13,9407.76,2023-07-22 02:57:25.979214
FUT1120355,USR6677,Long,CRY7,11.4,CUR3,9858.29,2023-04-18 11:11:08.926961
FUT1120356,USR9076,Short,CRY6,9.79,CUR24,7779.99,2023-12-06 08:09:44.795596
FUT1120357,USR9881,Short,CRY10,25.58,CUR13,5019.71,2023-05-14 01:12:49.308593
FUT1120358,USR5879,Long,CRY8,80.69,CUR28,6413.06,2023-06-24 15:20:45.445138
FUT1120359,USR7351,Long,CRY1,73.21,CUR2,9999.16,2023-09-18 15:27:49.448917
FUT1120360,USR6635,Short,CRY10,39.75,CUR5,1846.97,2023-02-27 13:32:21.137539
FUT1120361,USR5012,Short,CRY7,80.37,CUR1,5261.98,2023-08-30 10:33:04.817497
FUT1120362,USR3629,Short,CRY4,40.32,CUR22,8450.91,2023-12-21 06:05:59.314355
FUT1120363,USR7358,Long,CRY5,98.66,CUR8,3747.21,2023-10-31 06:12:51.646894
FUT1120364,USR709,Long,CRY1,6.43,CUR5,4301.67,2023-12-19 12:26:44.673483
FUT1120365,USR651,Short,CRY3,27.49,CUR13,5864.83,2024-01-27 18:56:32.485820
FUT1120366,USR8210,Long,CRY7,44.45,CUR16,4512.57,2023-07-11 13:00:01.257110
FUT1120367,USR6955,Short,CRY8,97.62,CUR28,4772.14,2023-08-19 05:26:25.102404
FUT1120368,USR6331,Short,CRY4,63.18,CUR22,7506.21,2023-08-07 17:35:51.250186
FUT1120369,USR1309,Short,CRY4,5.91,CUR12,464.49,2023-04-06 07:55:51.027442
FUT1120370,USR7380,Short,CRY6,50.35,CUR6,614.25,2023-10-19 20:12:21.571726
FUT1120371,USR1207,Short,CRY5,83.68,CUR19,2724.62,2023-03-08 18:15:13.856101
FUT1120372,USR7002,Short,CRY3,80.94,CUR13,7674.9,2023-04-27 09:12:20.510721
FUT1120373,USR2469,Long,CRY5,58.6,CUR18,5065.48,2023-02-13 02:57:40.566741
FUT1120374,USR2807,Short,CRY2,85.88,CUR4,6749.02,2023-12-05 21:14:07.530975
FUT1120375,USR6039,Short,CRY1,36.85,CUR12,5817.62,2023-06-29 23:45:49.518086
FUT1120376,USR5545,Long,CRY8,78.77,CUR3,1452.88,2024-01-21 08:21:37.956808
FUT1120377,USR8310,Long,CRY2,34.09,CUR2,3697.89,2023-11-18 07:50:28.604111
FUT1120378,USR5069,Short,CRY8,63.96,CUR26,4846.53,2023-11-11 04:58:51.089782
FUT1120379,USR9807,Long,CRY8,81.85,CUR22,4943.66,2023-08-07 12:18:17.951843
FUT1120380,USR350,Short,CRY1,87.71,CUR19,3741.46,2023-10-04 02:13:13.912200
FUT1120381,USR2699,Long,CRY3,95.58,CUR23,9023.7,2023-11-21 13:26:57.357682
FUT1120382,USR6092,Long,CRY4,1.7,CUR24,6403.78,2023-12-04 03:08:12.752963
FUT1120383,USR7302,Long,CRY9,0.3,CUR10,2191.2,2023-03-29 03:58:09.796452
FUT1120384,USR4096,Short,CRY8,7.8,CUR7,3508.17,2023-08-10 15:07:50.876650
FUT1120385,USR6605,Short,CRY3,39.03,CUR29,6056.27,2023-10-15 10:07:53.153891
FUT1120386,USR1629,Short,CRY4,3.75,CUR26,738.38,2023-06-01 05:55:09.536593
FUT1120387,USR6513,Short,CRY3,41.69,CUR29,8332.18,2023-05-23 01:58:42.814054
FUT1120388,USR9522,Long,CRY2,25.82,CUR30,5038.56,2023-07-06 12:04:29.262597
FUT1120389,USR7299,Short,CRY6,75.5,CUR1,1368.49,2023-12-22 14:56:55.500795
FUT1120390,USR76,Short,CRY2,72.52,CUR13,3018.89,2024-01-07 16:59:56.213462
FUT1120391,USR6373,Short,CRY3,30.17,CUR4,5009.81,2023-12-16 02:28:51.719545
FUT1120392,USR8701,Long,CRY3,34.03,CUR12,5814.4,2023-06-18 08:58:43.638166
FUT1120393,USR2234,Long,CRY3,42.06,CUR19,2842.99,2023-04-17 01:37:20.992313
FUT1120394,USR1673,Short,CRY4,33.74,CUR22,9807.44,2023-02-23 10:50:56.969296
FUT1120395,USR4361,Short,CRY5,1.54,CUR1,2896.08,2023-03-14 12:52:23.580293
FUT1120396,USR3911,Short,CRY2,71.62,CUR29,4745.52,2023-03-03 18:34:27.321862
FUT1120397,USR6708,Long,CRY8,42.05,CUR29,7328.74,2023-08-01 23:31:20.124758
FUT1120398,USR202,Short,CRY6,76.5,CUR20,9718.18,2023-10-17 17:34:38.944575
FUT1120399,USR9661,Short,CRY3,22.28,CUR17,419.19,2024-02-05 02:38:18.018016
FUT1120400,USR8760,Long,CRY7,50.41,CUR13,8769.61,2023-02-21 19:10:57.653497
FUT1120401,USR9023,Short,CRY8,53.54,CUR1,130.49,2023-11-12 22:50:29.999307
FUT1120402,USR1914,Short,CRY5,29.42,CUR7,1838.21,2023-11-10 23:24:54.387063
FUT1120403,USR9357,Short,CRY2,76.93,CUR10,1371.38,2023-10-17 05:37:57.055438
FUT1120404,USR8687,Short,CRY9,25.5,CUR15,536.61,2024-01-18 19:51:06.296269
FUT1120405,USR7266,Short,CRY5,37.43,CUR5,7954.27,2023-05-27 19:18:38.294677
FUT1120406,USR9250,Short,CRY4,25.53,CUR9,9213.68,2023-04-04 09:57:00.441177
FUT1120407,USR1530,Short,CRY9,70.96,CUR29,9045.79,2024-01-26 07:03:35.854828
FUT1120408,USR4898,Short,CRY2,21.57,CUR7,9519.13,2023-05-04 18:19:13.160580
FUT1120409,USR3693,Long,CRY8,87.13,CUR28,9636.59,2023-06-06 01:15:27.788903
FUT1120410,USR8744,Long,CRY5,81.6,CUR15,7928.59,2023-07-06 07:22:43.808091
FUT1120411,USR7732,Long,CRY10,55.64,CUR8,5166.42,2023-02-20 04:42:36.050303
FUT1120412,USR6848,Long,CRY3,76.19,CUR24,119.1,2023-05-29 16:58:50.865496
FUT1120413,USR3251,Long,CRY7,90.01,CUR10,3631.35,2024-01-25 21:34:28.755060
FUT1120414,USR5003,Long,CRY7,1.53,CUR14,2869.18,2023-06-07 02:48:46.883399
FUT1120415,USR7035,Long,CRY8,1.26,CUR29,4988.47,2023-09-12 07:14:09.335890
FUT1120416,USR4171,Short,CRY3,0.2,CUR30,8361.58,2023-08-15 09:52:10.562461
FUT1120417,USR6144,Long,CRY5,74.93,CUR29,772.13,2023-06-27 10:43:04.631947
FUT1120418,USR5153,Long,CRY5,72.13,CUR26,7849.21,2023-04-12 16:45:37.179986
FUT1120419,USR3100,Short,CRY8,42.0,CUR25,7534.21,2023-07-12 11:05:11.403915
FUT1120420,USR6189,Short,CRY1,32.59,CUR8,8287.52,2024-01-18 17:32:35.088624
FUT1120421,USR5788,Short,CRY1,35.49,CUR24,8602.62,2024-02-06 09:51:34.400099
FUT1120422,USR4027,Short,CRY10,60.57,CUR18,8449.23,2024-01-07 20:28:09.445232
FUT1120423,USR8031,Long,CRY8,87.39,CUR21,9639.69,2023-03-18 08:56:41.488302
FUT1120424,USR5327,Short,CRY9,25.1,CUR2,3677.54,2023-04-17 17:50:52.086721
FUT1120425,USR4658,Long,CRY2,44.32,CUR9,5040.47,2023-03-13 15:42:02.654773
FUT1120426,USR418,Long,CRY2,13.98,CUR12,410.9,2023-07-05 19:49:06.027596
FUT1120427,USR864,Short,CRY1,46.54,CUR17,3660.55,2023-12-06 03:11:49.267307
FUT1120428,USR2425,Short,CRY9,86.34,CUR13,6479.83,2023-12-14 23:17:55.712510
FUT1120429,USR1933,Short,CRY2,83.34,CUR26,3573.9,2023-10-09 22:19:03.319690
FUT1120430,USR7826,Long,CRY1,63.15,CUR5,2469.75,2023-07-25 05:46:21.986896
FUT1120431,USR8693,Short,CRY3,69.27,CUR28,5060.81,2023-10-25 06:48:39.886753
FUT1120432,USR4540,Short,CRY3,52.26,CUR18,6859.65,2023-05-13 22:09:01.574382
FUT1120433,USR7466,Short,CRY1,54.43,CUR26,6397.61,2024-01-14 02:24:03.207065
FUT1120434,USR662,Short,CRY9,47.9,CUR18,1790.63,2023-12-04 01:09:26.209791
FUT1120435,USR4649,Short,CRY9,8.48,CUR7,7502.62,2023-03-14 06:21:51.421388
FUT1120436,USR1685,Long,CRY1,64.02,CUR23,2672.88,2023-02-20 03:16:22.467462
FUT1120437,USR7840,Short,CRY1,7.78,CUR29,4121.63,2023-03-07 21:52:28.999636
FUT1120438,USR916,Long,CRY2,15.24,CUR20,9418.68,2023-03-17 05:55:03.583926
FUT1120439,USR7070,Long,CRY10,93.82,CUR28,9550.14,2023-07-22 07:43:08.672925
FUT1120440,USR435,Short,CRY10,0.84,CUR16,7604.91,2023-07-15 07:42:43.771650
FUT1120441,USR4112,Short,CRY5,14.38,CUR1,4981.99,2023-12-11 19:44:02.265090
FUT1120442,USR3526,Short,CRY2,7.95,CUR25,6567.84,2023-04-27 01:12:13.476096
FUT1120443,USR8978,Long,CRY6,17.14,CUR12,9353.24,2024-01-03 18:11:42.085222
FUT1120444,USR6011,Short,CRY9,14.6,CUR6,6080.36,2023-06-02 12:18:44.932106
FUT1120445,USR8453,Short,CRY1,77.7,CUR23,2100.17,2023-02-12 03:23:17.335509
FUT1120446,USR5617,Long,CRY5,9.41,CUR17,9919.25,2023-12-24 14:19:36.375987
FUT1120447,USR3316,Long,CRY8,90.69,CUR23,4839.18,2024-02-09 09:14:56.419652
FUT1120448,USR2317,Long,CRY9,5.51,CUR5,4742.69,2023-06-02 17:47:27.956506
FUT1120449,USR5516,Long,CRY1,62.16,CUR28,2275.59,2023-12-10 15:26:01.754605
FUT1120450,USR2396,Short,CRY8,25.18,CUR5,3204.08,2023-12-29 04:23:23.640810
FUT1120451,USR5447,Long,CRY7,45.21,CUR11,469.24,2023-06-28 00:45:13.027165
FUT1120452,USR4870,Long,CRY5,6.96,CUR7,1961.42,2023-10-03 12:43:09.202632
FUT1120453,USR6466,Short,CRY8,36.9,CUR10,5903.34,2023-07-13 01:21:10.161490
FUT1120454,USR4625,Long,CRY3,14.75,CUR5,3952.71,2023-12-27 08:38:19.015591
FUT1120455,USR633,Long,CRY6,29.15,CUR13,9866.98,2023-08-05 10:21:43.215184
FUT1120456,USR2533,Short,CRY1,36.43,CUR20,3282.24,2023-08-18 04:39:19.435959
FUT1120457,USR7417,Long,CRY10,56.94,CUR30,2539.48,2023-08-30 10:14:59.110485
FUT1120458,USR7516,Short,CRY10,81.13,CUR23,2400.43,2023-12-03 06:07:46.912481
FUT1120459,USR3666,Long,CRY10,97.53,CUR24,1413.95,2023-08-05 14:45:01.633291
FUT1120460,USR9868,Short,CRY4,96.4,CUR9,5311.94,2023-05-09 12:19:12.902325
FUT1120461,USR2140,Long,CRY5,87.17,CUR6,4887.96,2023-12-26 02:29:58.212353
FUT1120462,USR1361,Long,CRY3,16.72,CUR27,4648.09,2023-05-27 16:22:16.676648
FUT1120463,USR8214,Short,CRY2,81.96,CUR26,8838.02,2023-04-22 01:31:53.427012
FUT1120464,USR9932,Long,CRY4,19.53,CUR1,9233.91,2023-10-17 08:31:49.941488
FUT1120465,USR2190,Short,CRY8,98.19,CUR16,7693.23,2023-10-07 02:39:45.168269
FUT1120466,USR1476,Short,CRY1,41.21,CUR12,2360.06,2023-05-14 00:54:12.932915
FUT1120467,USR9312,Short,CRY8,81.31,CUR13,6737.47,2023-03-21 18:38:30.198069
FUT1120468,USR3700,Short,CRY5,76.38,CUR10,9468.5,2023-02-24 10:26:26.613520
FUT1120469,USR403,Long,CRY7,67.22,CUR8,8142.33,2024-02-05 10:20:55.798327
FUT1120470,USR6240,Long,CRY5,17.64,CUR30,1748.46,2024-01-15 10:10:22.116269
FUT1120471,USR8181,Short,CRY8,85.86,CUR16,3104.26,2023-07-14 03:52:07.893960
FUT1120472,USR7471,Short,CRY2,90.18,CUR19,6640.59,2023-02-13 03:27:51.722382
FUT1120473,USR3888,Short,CRY9,35.34,CUR18,3033.99,2024-01-21 17:55:59.053467
FUT1120474,USR6429,Short,CRY3,15.43,CUR6,474.14,2023-04-14 15:37:16.756431
FUT1120475,USR4743,Short,CRY7,25.45,CUR30,5256.99,2023-06-10 05:43:46.058854
FUT1120476,USR6205,Short,CRY9,87.12,CUR14,1321.6,2023-06-21 02:28:38.271443
FUT1120477,USR7808,Short,CRY9,52.52,CUR26,1725.04,2023-10-27 04:32:13.396381
FUT1120478,USR4755,Long,CRY4,88.52,CUR7,1931.21,2023-12-18 15:05:16.846512
FUT1120479,USR1303,Long,CRY5,44.85,CUR2,5063.8,2023-03-26 07:37:42.351801
FUT1120480,USR2514,Long,CRY7,39.88,CUR11,8307.65,2023-07-29 18:36:15.428984
FUT1120481,USR2911,Long,CRY1,48.06,CUR13,3834.48,2024-01-18 03:35:17.308843
FUT1120482,USR8184,Long,CRY3,85.42,CUR10,5663.5,2024-01-09 18:40:33.530797
FUT1120483,USR7089,Short,CRY5,10.13,CUR13,211.88,2023-08-30 19:26:22.048769
FUT1120484,USR5501,Short,CRY2,79.99,CUR17,1017.39,2023-02-21 06:14:35.703739
FUT1120485,USR4729,Long,CRY8,52.17,CUR7,1510.38,2024-02-08 23:50:12.350209
FUT1120486,USR2200,Short,CRY3,75.4,CUR19,9028.33,2023-05-06 21:16:12.558879
FUT1120487,USR1375,Long,CRY9,99.74,CUR11,5923.3,2023-10-24 18:28:16.431295
FUT1120488,USR1486,Long,CRY3,18.15,CUR5,4620.73,2023-11-13 07:23:14.245593
FUT1120489,USR4632,Long,CRY8,27.03,CUR29,4023.73,2023-11-06 08:49:03.224319
FUT1120490,USR512,Long,CRY10,50.02,CUR25,3998.58,2023-06-24 03:16:03.269297
FUT1120491,USR6435,Short,CRY3,26.83,CUR5,2699.31,2023-08-24 09:25:24.978523
FUT1120492,USR5847,Long,CRY5,94.72,CUR8,6701.34,2023-09-11 10:04:55.549393
FUT1120493,USR8363,Short,CRY3,53.58,CUR9,192.71,2024-01-20 09:15:10.360701
FUT1120494,USR9670,Long,CRY6,10.49,CUR28,5309.13,2023-09-17 00:10:44.673035
FUT1120495,USR8926,Short,CRY9,57.11,CUR15,9838.76,2023-05-21 02:14:44.909241
FUT1120496,USR2613,Short,CRY3,98.22,CUR13,3924.11,2023-04-20 12:51:19.233831
FUT1120497,USR5266,Short,CRY3,26.99,CUR23,8317.55,2023-11-03 05:39:14.733152
FUT1120498,USR439,Long,CRY6,11.61,CUR28,8269.03,2023-09-19 23:08:37.738926
FUT1120499,USR4970,Short,CRY6,17.56,CUR21,5478.15,2023-04-08 22:01:39.028008
FUT1120500,USR3351,Short,CRY4,84.78,CUR13,6606.01,2023-06-27 21:48:19.631649
FUT1120501,USR558,Long,CRY4,47.23,CUR21,1998.16,2023-08-02 07:54:10.551156
FUT1120502,USR6643,Short,CRY8,51.89,CUR13,1717.73,2023-12-23 04:27:55.563647
FUT1120503,USR6487,Short,CRY8,45.64,CUR3,8711.01,2023-05-03 22:30:40.513721
FUT1120504,USR3303,Short,CRY4,42.18,CUR7,5503.29,2023-10-21 03:40:18.476053
FUT1120505,USR1115,Short,CRY8,74.7,CUR1,4793.26,2023-11-03 05:10:24.893151
FUT1120506,USR9540,Short,CRY9,92.26,CUR14,2017.31,2023-05-20 22:07:26.956506
FUT1120507,USR8942,Short,CRY9,42.59,CUR26,6407.81,2024-01-22 04:44:34.516183
FUT1120508,USR7794,Long,CRY4,8.87,CUR30,3698.8,2023-09-15 14:52:28.253610
FUT1120509,USR4789,Long,CRY7,35.0,CUR25,7261.68,2023-07-24 14:41:43.215505
FUT1120510,USR694,Long,CRY2,61.42,CUR23,9118.5,2023-05-07 00:38:46.973184
FUT1120511,USR6892,Short,CRY10,81.15,CUR29,1762.87,2023-06-08 11:26:21.142360
FUT1120512,USR9526,Long,CRY6,76.91,CUR21,4467.94,2023-11-15 03:38:27.154451
FUT1120513,USR5241,Long,CRY1,35.71,CUR30,131.12,2023-07-17 03:27:57.791777
FUT1120514,USR6795,Short,CRY7,17.43,CUR8,3280.48,2023-08-23 20:45:10.849221
FUT1120515,USR226,Short,CRY10,20.43,CUR18,3330.98,2023-02-11 18:51:59.444358
FUT1120516,USR2813,Short,CRY10,90.26,CUR11,4201.46,2023-07-14 07:56:15.095081
FUT1120517,USR5017,Long,CRY2,68.65,CUR26,1026.14,2024-01-19 22:36:05.445364
FUT1120518,USR1146,Long,CRY7,81.05,CUR24,1454.05,2023-10-24 12:46:27.464732
FUT1120519,USR1539,Short,CRY5,23.91,CUR14,9295.36,2023-09-07 22:50:54.186666
FUT1120520,USR3725,Short,CRY9,77.98,CUR29,8081.47,2024-02-08 21:11:50.230741
FUT1120521,USR1133,Long,CRY1,54.4,CUR4,1105.59,2023-06-10 01:11:39.632642
FUT1120522,USR566,Long,CRY3,23.33,CUR14,3843.89,2023-05-25 04:14:48.123254
FUT1120523,USR3377,Long,CRY4,5.18,CUR30,3491.29,2023-03-28 09:25:38.409839
FUT1120524,USR2548,Short,CRY1,25.32,CUR30,3941.32,2024-02-08 12:36:23.612348
FUT1120525,USR9713,Short,CRY2,4.45,CUR2,1234.16,2023-08-24 21:48:39.312966
FUT1120526,USR4215,Short,CRY9,19.72,CUR19,7892.78,2023-10-09 21:47:27.966308
FUT1120527,USR8355,Long,CRY4,85.19,CUR21,3587.25,2023-07-20 21:13:22.597686
FUT1120528,USR768,Long,CRY8,87.63,CUR9,3311.08,2023-11-11 15:39:50.499328
FUT1120529,USR6423,Long,CRY4,39.99,CUR27,6072.77,2023-07-27 16:45:57.746116
FUT1120530,USR9605,Long,CRY2,13.96,CUR8,4614.78,2023-09-09 03:17:33.937351
FUT1120531,USR1891,Long,CRY1,26.93,CUR12,3403.97,2023-05-24 02:11:22.236722
FUT1120532,USR5358,Long,CRY4,86.38,CUR12,9569.24,2023-03-04 08:31:14.060730
FUT1120533,USR4711,Long,CRY4,6.07,CUR22,7632.74,2023-12-13 01:34:02.504986
FUT1120534,USR1582,Long,CRY8,92.65,CUR23,7002.47,2023-07-23 21:35:18.975286
FUT1120535,USR5310,Long,CRY9,78.15,CUR22,7874.6,2024-01-26 01:29:25.840728
FUT1120536,USR4538,Short,CRY9,16.95,CUR11,4606.34,2023-09-09 23:22:42.201472
FUT1120537,USR7990,Long,CRY2,83.36,CUR3,4524.92,2024-01-19 03:10:16.626894
FUT1120538,USR5178,Long,CRY6,66.0,CUR29,7426.04,2024-01-07 20:38:59.076167
FUT1120539,USR7111,Long,CRY6,72.19,CUR16,3025.71,2024-02-06 11:38:03.425048
FUT1120540,USR8619,Long,CRY5,81.08,CUR17,9654.34,2023-03-03 03:47:09.943267
FUT1120541,USR1980,Short,CRY2,66.25,CUR3,8064.23,2023-05-27 09:15:20.915905
FUT1120542,USR5666,Long,CRY1,92.29,CUR13,6636.22,2024-02-06 09:54:42.992084
FUT1120543,USR2372,Short,CRY5,54.8,CUR2,3897.13,2023-08-20 00:54:23.808260
FUT1120544,USR7827,Long,CRY8,56.12,CUR21,1417.8,2023-07-16 20:22:45.843674
FUT1120545,USR4754,Short,CRY7,53.08,CUR5,5769.18,2024-01-02 08:17:49.569526
FUT1120546,USR4884,Long,CRY5,59.57,CUR5,8620.68,2023-10-09 18:08:23.409971
FUT1120547,USR7588,Long,CRY10,20.38,CUR23,7838.63,2023-06-30 11:47:37.290484
FUT1120548,USR9409,Long,CRY3,19.02,CUR18,5295.27,2023-11-29 02:36:22.911869
FUT1120549,USR5822,Long,CRY3,30.42,CUR8,2344.85,2023-07-21 11:03:38.031910
FUT1120550,USR5211,Long,CRY6,83.69,CUR17,4578.98,2023-06-27 14:52:36.898380
FUT1120551,USR6559,Long,CRY2,59.4,CUR26,9983.45,2023-05-25 21:25:06.421243
FUT1120552,USR4130,Long,CRY3,20.29,CUR23,8757.18,2023-04-07 12:34:13.009554
FUT1120553,USR4053,Short,CRY6,37.0,CUR17,2641.28,2023-06-14 00:50:53.791520
FUT1120554,USR2213,Long,CRY9,75.6,CUR4,765.11,2023-11-06 14:46:30.363567
FUT1120555,USR6276,Long,CRY6,67.56,CUR20,5089.62,2023-04-24 12:34:31.099286
FUT1120556,USR6860,Short,CRY1,34.63,CUR4,7847.33,2023-11-13 02:30:23.360801
FUT1120557,USR1462,Long,CRY6,62.02,CUR15,4963.51,2024-01-27 07:14:30.964092
FUT1120558,USR3422,Short,CRY2,20.45,CUR14,4231.5,2023-11-08 08:44:54.072381
