TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT556098,USR2339,Short,CRY5,4.63,CUR19,1273.39,2023-08-24 23:08:33.059493
FUT556099,USR3531,Long,CRY2,85.9,CUR18,2109.02,2023-06-22 16:37:41.142421
FUT556100,USR5177,Short,CRY7,99.25,CUR20,1740.37,2023-07-12 17:30:09.322324
FUT556101,USR6373,Long,CRY10,56.17,CUR2,3283.13,2024-01-14 20:20:37.351877
FUT556102,USR6024,Long,CRY9,80.26,CUR21,5639.82,2023-12-02 11:50:29.852687
FUT556103,USR7801,Short,CRY6,99.69,CUR16,7134.98,2023-04-18 14:10:28.412031
FUT556104,USR1735,Short,CRY3,40.08,CUR20,5379.09,2023-07-26 06:41:40.119819
FUT556105,USR5560,Long,CRY9,21.92,CUR2,2989.66,2023-08-24 11:12:09.556199
FUT556106,USR1563,Short,CRY7,11.68,CUR27,2107.03,2023-03-12 18:26:10.899433
FUT556107,USR6649,Long,CRY1,19.1,CUR20,6320.17,2023-10-21 14:18:39.211681
FUT556108,USR8612,Short,CRY1,52.09,CUR4,9602.49,2024-01-29 12:50:33.348121
FUT556109,USR398,Short,CRY10,61.02,CUR12,1704.72,2023-08-12 17:46:55.996567
FUT556110,USR386,Long,CRY3,19.5,CUR15,2089.56,2023-11-28 11:43:36.197947
FUT556111,USR6390,Long,CRY9,3.72,CUR19,6079.26,2023-12-19 17:20:11.537460
FUT556112,USR2710,Short,CRY9,8.24,CUR11,6531.21,2023-05-02 23:19:28.713562
FUT556113,USR7828,Short,CRY1,7.46,CUR14,537.53,2023-07-30 01:27:41.487087
FUT556114,USR6870,Short,CRY3,38.2,CUR18,7478.0,2023-04-11 04:25:53.987679
FUT556115,USR6737,Short,CRY6,79.36,CUR20,3809.13,2023-02-11 08:16:01.481246
FUT556116,USR3564,Short,CRY3,59.3,CUR30,6593.33,2023-10-24 09:58:19.008442
FUT556117,USR5121,Long,CRY4,41.06,CUR14,9039.12,2023-05-25 09:39:07.400103
FUT556118,USR2562,Short,CRY7,92.57,CUR14,4101.0,2023-08-12 05:10:19.632448
FUT556119,USR283,Long,CRY8,94.31,CUR23,2926.0,2023-09-13 18:19:15.500205
FUT556120,USR7596,Short,CRY4,65.0,CUR24,2238.69,2023-09-05 11:37:37.557780
FUT556121,USR8293,Long,CRY3,52.31,CUR1,6267.48,2024-01-03 23:55:11.168195
FUT556122,USR2416,Short,CRY7,90.9,CUR8,5620.68,2023-10-22 08:42:46.217076
FUT556123,USR2185,Short,CRY3,0.24,CUR29,9326.58,2023-09-02 03:21:44.493167
FUT556124,USR4386,Short,CRY3,42.99,CUR21,3787.9,2023-12-10 02:50:39.202517
FUT556125,USR2860,Long,CRY10,39.55,CUR23,3735.15,2023-05-13 03:33:22.720047
FUT556126,USR1402,Long,CRY6,10.39,CUR14,5251.54,2023-02-25 10:33:25.476779
FUT556127,USR2500,Long,CRY2,31.0,CUR5,1019.33,2023-10-07 01:20:52.519262
FUT556128,USR8107,Short,CRY2,6.81,CUR2,7496.97,2023-12-11 11:42:18.787298
FUT556129,USR9916,Long,CRY7,82.31,CUR28,2972.41,2023-06-30 16:27:57.962942
FUT556130,USR7602,Long,CRY9,40.6,CUR17,3055.13,2023-03-23 07:43:36.667411
FUT556131,USR1476,Short,CRY4,68.46,CUR29,6902.86,2023-02-15 02:07:58.255060
FUT556132,USR7954,Long,CRY2,46.02,CUR16,5173.99,2023-06-05 09:27:48.093967
FUT556133,USR9557,Long,CRY7,16.73,CUR29,3946.62,2023-08-19 07:32:18.655749
FUT556134,USR4408,Long,CRY6,73.64,CUR9,636.14,2023-10-20 21:16:14.855497
FUT556135,USR3312,Short,CRY5,51.25,CUR4,5176.59,2023-10-01 00:12:21.462996
FUT556136,USR7517,Short,CRY5,7.69,CUR3,5860.44,2023-10-02 11:06:45.609329
FUT556137,USR7617,Long,CRY4,91.88,CUR18,4837.63,2023-05-01 10:26:16.998536
FUT556138,USR72,Long,CRY1,1.71,CUR15,6409.5,2023-10-21 04:11:29.386208
FUT556139,USR4572,Short,CRY3,17.23,CUR17,4576.61,2023-10-28 10:12:05.896718
FUT556140,USR111,Long,CRY7,27.24,CUR17,7980.47,2023-06-21 23:54:50.450731
FUT556141,USR4739,Long,CRY8,29.43,CUR21,5685.91,2023-12-03 07:20:03.390357
FUT556142,USR1698,Short,CRY9,88.84,CUR8,4615.24,2023-03-09 10:11:54.624839
FUT556143,USR5232,Short,CRY1,80.85,CUR5,3492.55,2023-07-31 14:09:42.602062
FUT556144,USR1076,Long,CRY9,77.19,CUR2,3408.82,2024-01-04 18:42:08.007511
FUT556145,USR7780,Short,CRY10,76.59,CUR29,122.63,2023-06-15 16:29:57.154603
FUT556146,USR8747,Short,CRY10,16.62,CUR26,393.04,2023-08-21 08:37:50.536579
FUT556147,USR5288,Long,CRY5,88.98,CUR29,2908.0,2023-04-02 22:01:10.090871
FUT556148,USR8433,Short,CRY7,81.39,CUR7,6238.99,2023-06-29 18:06:24.154487
FUT556149,USR3159,Long,CRY4,75.86,CUR18,824.35,2023-05-01 18:18:50.946390
FUT556150,USR3226,Short,CRY7,41.06,CUR13,7871.76,2023-11-13 19:05:28.782640
FUT556151,USR8868,Short,CRY7,19.95,CUR27,9137.73,2023-07-29 09:12:37.233235
FUT556152,USR4009,Short,CRY3,2.92,CUR20,4111.41,2024-01-09 07:56:57.878720
FUT556153,USR9783,Long,CRY6,34.47,CUR9,6857.18,2023-11-27 12:18:58.319221
FUT556154,USR7065,Long,CRY6,48.02,CUR14,173.52,2023-09-25 20:42:50.661515
FUT556155,USR6855,Long,CRY10,60.0,CUR7,4369.24,2024-02-06 20:07:31.298418
FUT556156,USR4019,Short,CRY6,64.22,CUR27,6569.95,2024-01-02 04:49:14.207713
FUT556157,USR9446,Short,CRY6,47.1,CUR9,6149.93,2023-03-11 00:13:46.579141
FUT556158,USR4001,Long,CRY5,7.75,CUR22,8065.83,2023-09-03 09:54:57.899049
FUT556159,USR5239,Short,CRY6,31.08,CUR9,9554.14,2023-03-21 22:27:05.587976
FUT556160,USR9968,Long,CRY2,55.37,CUR16,6939.19,2023-08-13 12:24:41.006027
FUT556161,USR8648,Short,CRY1,21.21,CUR17,5442.8,2023-04-11 23:57:31.903006
FUT556162,USR8273,Short,CRY7,51.72,CUR14,9174.58,2023-11-03 21:56:01.769926
FUT556163,USR501,Long,CRY7,43.72,CUR24,5645.8,2023-07-13 09:37:31.372664
FUT556164,USR5682,Short,CRY4,57.41,CUR4,3896.34,2023-04-18 10:23:11.526787
FUT556165,USR2640,Long,CRY2,83.93,CUR20,8315.04,2023-06-30 20:31:44.722657
FUT556166,USR7017,Short,CRY4,80.54,CUR8,1697.04,2023-03-22 08:34:48.272017
FUT556167,USR2538,Short,CRY2,0.17,CUR17,2003.29,2023-10-23 13:31:44.568535
FUT556168,USR1009,Short,CRY9,96.99,CUR18,8392.83,2023-06-21 13:12:07.906541
FUT556169,USR4716,Short,CRY5,24.22,CUR23,7296.26,2023-05-31 02:22:07.396091
FUT556170,USR3145,Long,CRY5,93.65,CUR3,8008.51,2023-02-23 23:06:14.329149
FUT556171,USR221,Short,CRY4,82.67,CUR21,7663.99,2023-12-01 12:11:12.540003
FUT556172,USR3190,Short,CRY2,8.58,CUR1,4985.56,2023-04-10 10:20:44.815639
FUT556173,USR1231,Long,CRY3,77.33,CUR16,9716.7,2023-06-14 03:51:47.197133
FUT556174,USR4406,Long,CRY9,92.91,CUR26,8863.17,2023-09-28 09:52:27.852832
FUT556175,USR5691,Short,CRY6,15.55,CUR7,1413.52,2023-10-27 09:15:12.186973
FUT556176,USR8200,Short,CRY7,27.89,CUR25,9601.66,2023-08-17 08:34:46.504202
FUT556177,USR8121,Short,CRY10,64.51,CUR13,4012.44,2023-09-18 14:22:53.047093
FUT556178,USR8195,Short,CRY4,57.16,CUR17,384.6,2023-04-20 06:37:54.646361
FUT556179,USR2950,Short,CRY9,58.44,CUR5,8557.83,2023-10-24 15:12:44.343341
FUT556180,USR6660,Long,CRY10,0.29,CUR4,1517.13,2023-11-03 01:47:25.859470
FUT556181,USR8787,Long,CRY5,21.95,CUR9,6649.22,2023-02-16 19:54:03.678343
FUT556182,USR9758,Long,CRY2,83.02,CUR21,583.43,2023-08-08 05:13:03.748110
FUT556183,USR8499,Short,CRY1,28.5,CUR4,8323.6,2023-09-09 08:56:56.464781
FUT556184,USR6379,Short,CRY5,5.06,CUR25,9883.5,2023-06-08 21:08:58.782573
FUT556185,USR7849,Short,CRY8,35.4,CUR19,7657.46,2023-11-12 05:05:18.123750
FUT556186,USR1378,Short,CRY6,41.69,CUR1,433.25,2023-03-26 10:58:55.119885
FUT556187,USR2609,Short,CRY2,25.24,CUR9,7169.45,2023-10-06 01:17:37.757620
FUT556188,USR2962,Long,CRY3,61.85,CUR10,6445.81,2023-09-08 15:25:28.178007
FUT556189,USR1821,Short,CRY10,57.12,CUR30,7847.15,2024-01-06 15:25:17.922892
FUT556190,USR6420,Short,CRY6,46.46,CUR21,6025.96,2023-12-02 11:09:24.190115
FUT556191,USR2517,Long,CRY3,47.22,CUR29,6229.57,2023-03-16 11:18:54.915622
FUT556192,USR6682,Long,CRY2,82.02,CUR1,2980.91,2024-01-04 04:10:16.442190
FUT556193,USR1770,Short,CRY5,97.26,CUR19,9737.02,2023-05-10 06:23:59.181545
FUT556194,USR4629,Short,CRY6,19.06,CUR11,1817.66,2023-02-28 05:25:39.022605
FUT556195,USR4222,Long,CRY2,0.45,CUR19,9520.17,2024-01-27 22:14:12.491446
FUT556196,USR4600,Long,CRY2,8.19,CUR4,1897.16,2023-08-14 18:05:09.930218
FUT556197,USR5161,Short,CRY5,3.25,CUR26,4414.37,2023-09-11 12:21:39.681684
FUT556198,USR6845,Long,CRY10,26.65,CUR22,7853.01,2023-02-22 16:10:35.193339
FUT556199,USR501,Short,CRY3,74.82,CUR1,6179.54,2024-01-14 19:13:36.811401
FUT556200,USR8054,Short,CRY4,94.46,CUR8,3597.97,2023-04-25 15:48:04.493403
FUT556201,USR3599,Short,CRY8,90.04,CUR17,7203.43,2023-06-10 14:41:05.473675
FUT556202,USR8954,Long,CRY8,11.78,CUR18,257.24,2023-10-20 14:29:37.069804
FUT556203,USR8622,Long,CRY6,81.71,CUR25,9131.71,2023-07-25 15:30:05.592271
FUT556204,USR9506,Long,CRY6,60.44,CUR4,528.86,2023-12-07 16:14:49.627613
FUT556205,USR154,Short,CRY4,37.32,CUR24,2228.44,2023-03-17 06:17:14.893428
FUT556206,USR5197,Long,CRY1,30.55,CUR2,1740.75,2024-01-12 09:16:13.052494
FUT556207,USR5953,Long,CRY7,55.85,CUR22,1417.35,2023-11-07 05:32:10.591962
FUT556208,USR2090,Short,CRY9,26.63,CUR5,1663.95,2023-12-03 20:36:17.099996
FUT556209,USR1240,Short,CRY5,40.42,CUR22,4705.74,2023-10-13 18:35:15.309377
FUT556210,USR462,Long,CRY8,44.27,CUR20,4363.49,2023-05-10 22:06:45.134336
FUT556211,USR3800,Short,CRY4,59.28,CUR22,179.22,2023-12-14 09:29:10.511265
FUT556212,USR5348,Short,CRY5,18.68,CUR12,6864.25,2023-08-22 05:21:18.625549
FUT556213,USR4569,Short,CRY6,84.97,CUR1,9746.79,2024-01-26 12:36:54.829659
FUT556214,USR7748,Long,CRY8,57.28,CUR20,9830.16,2023-05-16 16:01:51.926108
FUT556215,USR5355,Long,CRY8,0.52,CUR13,241.53,2023-11-28 03:03:17.043700
FUT556216,USR4616,Long,CRY7,14.92,CUR16,948.71,2023-04-09 07:36:31.169493
FUT556217,USR9188,Short,CRY7,58.82,CUR25,4451.56,2023-08-01 00:22:41.903424
FUT556218,USR3936,Short,CRY8,42.89,CUR6,2662.21,2023-10-03 11:25:18.995323
FUT556219,USR8966,Long,CRY9,69.64,CUR28,7755.02,2023-03-28 20:40:35.319365
FUT556220,USR6850,Short,CRY4,67.99,CUR23,9918.43,2023-07-31 04:49:47.008819
FUT556221,USR2989,Long,CRY3,70.51,CUR4,201.22,2023-09-09 15:32:06.925207
FUT556222,USR2102,Long,CRY3,7.32,CUR19,9433.98,2024-01-21 08:49:46.148991
FUT556223,USR6235,Short,CRY4,77.94,CUR22,926.69,2023-08-27 06:32:43.844778
FUT556224,USR8404,Long,CRY5,7.11,CUR24,3384.94,2023-07-17 13:19:54.767348
FUT556225,USR4042,Short,CRY4,81.17,CUR27,1204.2,2023-09-09 19:27:21.619676
FUT556226,USR2397,Short,CRY4,57.58,CUR24,5168.29,2024-01-03 20:49:48.389260
FUT556227,USR3763,Short,CRY4,8.57,CUR15,4436.91,2023-03-26 17:28:15.525928
FUT556228,USR4670,Short,CRY4,53.56,CUR9,4552.83,2023-07-19 04:14:43.674591
FUT556229,USR8369,Long,CRY8,22.63,CUR18,6878.66,2024-02-09 17:01:20.676493
FUT556230,USR5060,Short,CRY3,33.42,CUR12,8171.6,2023-03-05 16:47:47.727905
FUT556231,USR154,Long,CRY4,26.89,CUR15,8221.89,2023-12-15 12:41:43.819994
FUT556232,USR8341,Long,CRY1,11.65,CUR25,9183.66,2023-08-19 05:59:35.156304
FUT556233,USR7179,Short,CRY8,99.98,CUR17,8211.21,2023-11-29 14:33:25.669560
FUT556234,USR9907,Short,CRY1,82.34,CUR28,3449.49,2023-05-17 21:46:46.452758
FUT556235,USR3123,Short,CRY1,93.75,CUR23,8519.79,2023-08-10 09:24:18.625200
FUT556236,USR8901,Long,CRY1,9.17,CUR5,403.01,2024-01-21 11:57:36.283992
FUT556237,USR6272,Long,CRY2,25.84,CUR14,4364.62,2023-05-11 00:15:18.939078
FUT556238,USR5415,Long,CRY2,69.8,CUR4,8107.94,2023-05-22 21:37:00.100863
FUT556239,USR1732,Short,CRY10,8.45,CUR8,1875.87,2024-01-18 09:30:30.985280
FUT556240,USR1715,Short,CRY1,66.76,CUR30,3276.4,2023-09-05 01:14:17.966383
FUT556241,USR976,Long,CRY5,27.21,CUR19,2726.92,2024-01-11 00:34:51.809479
FUT556242,USR8642,Long,CRY10,69.57,CUR15,6319.2,2023-04-11 08:22:32.649644
FUT556243,USR3486,Short,CRY6,47.21,CUR20,9382.13,2023-09-23 12:34:21.454484
FUT556244,USR3432,Long,CRY6,13.68,CUR4,4020.03,2023-10-19 01:30:34.059811
FUT556245,USR8813,Long,CRY2,66.19,CUR13,7344.2,2023-10-09 13:24:13.745691
FUT556246,USR2958,Short,CRY8,7.68,CUR27,5844.45,2023-11-19 22:12:00.049658
FUT556247,USR2116,Short,CRY4,81.22,CUR15,8092.7,2023-07-01 07:25:10.737061
FUT556248,USR1377,Long,CRY3,43.24,CUR23,6815.23,2024-01-08 00:20:28.184317
FUT556249,USR4138,Long,CRY9,24.09,CUR27,9506.55,2023-07-05 12:34:57.112752
FUT556250,USR1792,Long,CRY10,38.06,CUR14,1906.46,2023-09-03 05:06:22.292900
FUT556251,USR2565,Short,CRY4,17.32,CUR7,3298.83,2023-02-19 20:40:25.684341
FUT556252,USR4009,Long,CRY5,45.72,CUR19,5284.63,2023-07-02 06:51:39.990679
FUT556253,USR3693,Long,CRY10,8.32,CUR4,5579.51,2023-11-12 01:55:15.292330
FUT556254,USR4740,Short,CRY1,67.97,CUR7,8481.17,2023-05-11 09:03:56.384512
FUT556255,USR7683,Long,CRY4,31.34,CUR22,5994.38,2023-08-13 14:49:33.903447
FUT556256,USR896,Long,CRY9,63.82,CUR18,4207.6,2023-08-10 02:44:52.588852
FUT556257,USR2983,Short,CRY3,68.38,CUR1,5740.13,2024-01-24 22:15:16.320793
FUT556258,USR3209,Short,CRY8,28.33,CUR7,9780.02,2023-06-25 07:43:31.602294
FUT556259,USR2142,Short,CRY3,40.0,CUR18,7909.94,2024-01-15 07:22:20.212126
FUT556260,USR1829,Short,CRY1,63.21,CUR7,8066.08,2023-06-19 05:18:19.949269
FUT556261,USR5981,Short,CRY8,15.8,CUR1,273.99,2023-06-17 13:09:56.784484
FUT556262,USR6393,Short,CRY10,14.49,CUR22,5443.89,2023-05-12 15:41:10.058752
FUT556263,USR6672,Long,CRY6,8.92,CUR21,5448.87,2023-10-11 11:14:28.649051
FUT556264,USR1857,Long,CRY10,36.02,CUR26,642.05,2023-04-17 10:01:38.147773
FUT556265,USR6386,Long,CRY9,75.9,CUR22,1522.5,2024-01-28 09:52:35.570642
FUT556266,USR5953,Short,CRY9,39.73,CUR18,5903.98,2023-04-15 07:47:55.618112
FUT556267,USR9257,Short,CRY3,31.59,CUR27,9597.44,2023-03-27 05:08:57.528905
FUT556268,USR5581,Long,CRY4,81.76,CUR15,7047.9,2023-11-06 13:49:17.219546
FUT556269,USR6731,Short,CRY6,34.64,CUR19,1639.72,2023-04-11 23:12:29.334214
FUT556270,USR8880,Long,CRY2,2.16,CUR10,5613.43,2023-05-15 18:13:53.535876
FUT556271,USR9965,Long,CRY6,6.24,CUR29,6665.09,2023-03-25 13:35:02.722878
FUT556272,USR5167,Short,CRY9,88.25,CUR26,5772.85,2023-07-13 00:49:55.217957
FUT556273,USR9744,Short,CRY2,10.67,CUR4,1457.98,2023-08-26 23:25:00.477400
FUT556274,USR2109,Long,CRY1,65.06,CUR18,6195.32,2023-08-20 16:55:41.351081
FUT556275,USR1690,Short,CRY1,4.23,CUR11,5435.84,2023-02-14 18:10:27.617874
FUT556276,USR2736,Short,CRY2,6.58,CUR23,5605.3,2023-03-01 03:36:25.520080
FUT556277,USR3392,Long,CRY2,49.41,CUR20,1954.38,2023-09-27 18:28:52.169707
FUT556278,USR6692,Short,CRY1,81.5,CUR15,5445.23,2023-09-20 05:31:34.092017
FUT556279,USR759,Long,CRY2,60.38,CUR4,7066.1,2024-01-26 08:51:10.800139
FUT556280,USR1802,Short,CRY3,61.59,CUR20,9921.98,2023-06-29 01:19:14.236766
FUT556281,USR3688,Long,CRY2,23.19,CUR2,478.09,2023-09-18 08:37:28.322236
FUT556282,USR7117,Long,CRY7,86.43,CUR4,759.85,2023-11-26 15:00:50.182504
FUT556283,USR1702,Short,CRY7,28.7,CUR27,4479.7,2023-05-30 10:09:49.462869
FUT556284,USR6416,Long,CRY7,88.65,CUR17,5411.15,2024-01-18 14:10:11.318725
FUT556285,USR2195,Long,CRY7,78.33,CUR3,9829.68,2023-08-12 23:44:48.606632
FUT556286,USR5563,Long,CRY6,39.36,CUR4,5519.77,2023-07-05 13:29:02.620534
FUT556287,USR2981,Short,CRY7,97.64,CUR30,1606.22,2023-08-09 12:20:16.466599
FUT556288,USR6461,Short,CRY5,78.46,CUR17,8538.8,2024-02-06 17:33:36.937169
FUT556289,USR4296,Short,CRY7,23.25,CUR14,7571.89,2023-04-12 15:54:36.503181
FUT556290,USR5008,Short,CRY10,78.65,CUR30,4344.6,2023-07-31 22:26:52.893672
FUT556291,USR8411,Short,CRY10,28.82,CUR29,4446.38,2023-10-24 04:38:47.897270
FUT556292,USR5799,Short,CRY7,28.99,CUR16,9370.48,2023-03-02 18:52:16.830043
FUT556293,USR3043,Long,CRY4,37.42,CUR20,1586.73,2023-03-04 07:05:52.102781
FUT556294,USR2705,Long,CRY9,72.44,CUR9,2678.65,2024-01-08 13:19:48.939845
FUT556295,USR9026,Long,CRY7,26.52,CUR1,5612.27,2023-05-24 14:33:50.755158
FUT556296,USR4527,Short,CRY7,88.87,CUR5,3502.48,2023-06-25 19:12:24.080681
FUT556297,USR4510,Short,CRY2,83.29,CUR27,6219.04,2023-11-20 11:54:05.718521
FUT556298,USR3743,Long,CRY6,27.44,CUR22,1459.46,2023-10-31 20:00:56.998693
FUT556299,USR6683,Long,CRY8,14.99,CUR11,8085.64,2023-12-11 11:24:26.057511
FUT556300,USR5674,Short,CRY2,57.29,CUR6,1100.89,2023-09-04 20:52:32.542665
FUT556301,USR2445,Short,CRY8,36.48,CUR26,8856.71,2023-06-11 01:52:00.413816
FUT556302,USR3007,Long,CRY3,95.08,CUR2,1231.31,2023-04-12 17:21:00.339136
FUT556303,USR8504,Long,CRY2,31.1,CUR17,9615.4,2023-03-28 11:54:52.195294
FUT556304,USR7132,Long,CRY2,42.34,CUR16,5925.78,2024-02-06 19:50:11.128537
FUT556305,USR578,Long,CRY5,78.15,CUR26,6276.6,2023-06-17 01:00:23.827307
FUT556306,USR7075,Short,CRY1,64.05,CUR28,268.69,2023-12-15 01:14:35.445454
FUT556307,USR552,Short,CRY10,36.11,CUR26,1829.85,2024-01-28 12:25:48.024633
FUT556308,USR449,Short,CRY5,90.68,CUR23,9349.08,2023-05-19 07:55:59.121417
FUT556309,USR6030,Long,CRY9,8.95,CUR8,698.74,2023-05-19 03:57:37.016389
FUT556310,USR3385,Long,CRY9,30.83,CUR24,164.67,2023-07-05 11:42:04.664159
FUT556311,USR1961,Short,CRY1,98.85,CUR3,9864.4,2023-06-10 08:34:05.730320
FUT556312,USR8999,Short,CRY10,27.96,CUR19,3186.69,2023-04-10 07:40:52.814358
FUT556313,USR3202,Long,CRY10,53.58,CUR21,4290.9,2023-05-18 16:10:06.483971
FUT556314,USR2414,Long,CRY6,97.61,CUR8,5589.07,2023-11-03 04:30:35.679389
FUT556315,USR5654,Short,CRY10,21.64,CUR30,1061.71,2023-04-11 18:46:29.932700
FUT556316,USR4259,Long,CRY9,50.25,CUR8,7651.33,2023-07-07 22:16:35.713044
FUT556317,USR4977,Long,CRY3,10.76,CUR13,8804.74,2023-05-11 12:51:23.034490
FUT556318,USR6713,Long,CRY1,30.89,CUR4,1898.06,2023-09-07 06:25:24.352059
FUT556319,USR3725,Short,CRY8,37.41,CUR8,9321.43,2023-12-19 16:30:10.412338
FUT556320,USR226,Long,CRY3,11.5,CUR3,4767.5,2023-10-29 16:27:54.840630
FUT556321,USR213,Long,CRY9,10.11,CUR18,8059.9,2023-06-11 11:40:57.128009
FUT556322,USR6545,Long,CRY8,16.16,CUR18,1101.39,2024-02-07 02:57:59.463755
FUT556323,USR3188,Short,CRY6,70.64,CUR7,1732.84,2023-09-11 09:30:48.606616
FUT556324,USR3019,Short,CRY8,71.86,CUR8,2719.52,2023-05-03 01:37:22.485849
FUT556325,USR1374,Long,CRY8,88.03,CUR12,2009.2,2023-06-08 09:44:32.827134
FUT556326,USR639,Long,CRY6,43.2,CUR9,5874.67,2023-04-28 22:52:17.921437
FUT556327,USR7532,Short,CRY2,7.38,CUR20,6699.13,2023-11-19 05:48:00.794938
FUT556328,USR7118,Short,CRY10,54.3,CUR9,9041.81,2023-08-22 11:28:33.980695
FUT556329,USR6635,Long,CRY7,30.85,CUR21,9923.62,2023-10-22 06:46:35.635268
FUT556330,USR6872,Long,CRY8,1.56,CUR4,4871.1,2023-10-01 04:41:10.945269
FUT556331,USR1331,Short,CRY1,58.93,CUR8,7595.25,2023-04-23 12:55:58.473899
FUT556332,USR8082,Short,CRY2,4.19,CUR20,1163.89,2023-05-02 03:23:24.432203
FUT556333,USR1751,Long,CRY10,65.31,CUR21,5587.17,2023-09-24 23:52:19.247202
FUT556334,USR5769,Short,CRY5,41.07,CUR19,861.73,2023-05-08 20:37:01.800348
FUT556335,USR3249,Short,CRY1,72.73,CUR4,1664.52,2023-11-25 05:34:35.945524
FUT556336,USR2219,Long,CRY4,68.07,CUR5,674.56,2023-10-12 13:54:12.733267
FUT556337,USR9024,Short,CRY9,56.67,CUR14,4393.93,2023-12-24 12:37:21.630458
FUT556338,USR1621,Short,CRY7,30.76,CUR28,1208.12,2023-02-11 07:18:22.551176
FUT556339,USR1444,Long,CRY7,50.74,CUR30,315.19,2023-11-20 18:27:12.452849
FUT556340,USR4103,Short,CRY6,37.86,CUR15,5672.75,2023-04-27 08:56:51.250349
FUT556341,USR14,Short,CRY9,46.61,CUR12,8021.58,2024-01-24 12:25:08.462873
FUT556342,USR6681,Short,CRY2,98.88,CUR15,547.02,2023-12-15 07:26:43.674918
FUT556343,USR7352,Long,CRY10,96.84,CUR12,5456.11,2023-07-31 18:16:57.134160
FUT556344,USR2657,Long,CRY5,4.16,CUR21,8996.07,2023-09-27 17:34:30.600106
FUT556345,USR3179,Long,CRY6,30.63,CUR10,8020.53,2023-06-06 09:23:26.344713
FUT556346,USR8654,Long,CRY6,22.04,CUR7,4920.58,2023-05-10 13:31:41.435860
FUT556347,USR2858,Short,CRY8,5.12,CUR12,2930.85,2023-06-04 05:42:17.876638
FUT556348,USR1875,Long,CRY2,50.1,CUR6,4241.09,2023-09-02 06:07:12.359626
FUT556349,USR793,Long,CRY8,39.79,CUR18,6274.06,2023-08-01 21:38:06.227076
FUT556350,USR5706,Short,CRY9,97.1,CUR25,6990.59,2023-04-12 00:37:55.983071
FUT556351,USR4899,Long,CRY9,84.73,CUR18,2497.79,2023-04-05 06:17:05.784535
FUT556352,USR1985,Short,CRY4,40.17,CUR15,6217.77,2023-11-16 11:12:50.284753
FUT556353,USR8436,Long,CRY9,10.88,CUR24,9549.88,2023-12-31 06:22:18.879011
FUT556354,USR5895,Short,CRY6,94.95,CUR21,1778.23,2023-03-23 13:59:18.696634
FUT556355,USR1140,Long,CRY10,41.94,CUR8,7546.63,2023-05-08 19:39:19.121199
FUT556356,USR4128,Long,CRY3,1.94,CUR21,147.45,2023-05-25 23:01:13.674559
FUT556357,USR230,Long,CRY1,51.87,CUR22,9080.9,2023-11-17 07:45:19.785437
FUT556358,USR3828,Short,CRY9,72.16,CUR29,2261.21,2023-09-19 12:14:04.426822
FUT556359,USR1955,Long,CRY7,36.88,CUR24,3567.65,2023-06-26 03:11:43.915899
FUT556360,USR6312,Short,CRY3,68.2,CUR16,3831.52,2024-01-24 17:30:17.793742
FUT556361,USR4292,Short,CRY10,90.75,CUR1,2383.88,2023-04-14 10:30:22.002530
FUT556362,USR1077,Long,CRY7,58.99,CUR6,1532.29,2023-12-03 02:13:00.685576
FUT556363,USR7650,Short,CRY10,85.27,CUR28,2555.97,2023-04-06 07:28:21.244739
FUT556364,USR8231,Long,CRY7,8.49,CUR13,4634.29,2023-04-22 11:17:33.315088
FUT556365,USR1765,Short,CRY10,73.65,CUR22,3446.12,2023-11-30 13:06:01.013465
FUT556366,USR6499,Short,CRY7,77.46,CUR20,4166.24,2023-05-01 03:15:55.091871
FUT556367,USR4745,Short,CRY10,64.97,CUR16,9823.74,2023-06-07 19:40:39.390581
FUT556368,USR5192,Long,CRY8,67.5,CUR9,1437.15,2023-09-14 11:40:13.784235
FUT556369,USR9660,Long,CRY2,12.82,CUR14,8370.96,2023-03-07 18:18:32.642895
FUT556370,USR6931,Long,CRY4,13.51,CUR4,6850.15,2023-06-18 21:54:40.267824
FUT556371,USR2171,Long,CRY5,23.05,CUR11,3683.68,2023-02-15 08:17:12.004652
FUT556372,USR9646,Short,CRY1,91.77,CUR24,2178.74,2023-12-10 16:17:37.437102
FUT556373,USR27,Long,CRY8,40.12,CUR12,4043.3,2023-12-12 19:06:43.075948
FUT556374,USR1464,Short,CRY5,11.99,CUR14,9525.89,2023-04-05 07:16:51.607700
FUT556375,USR8348,Long,CRY3,40.1,CUR4,528.57,2023-08-04 06:34:21.563715
FUT556376,USR784,Long,CRY2,80.35,CUR10,2642.75,2023-05-18 01:25:46.680564
FUT556377,USR345,Short,CRY10,60.28,CUR18,4211.86,2023-09-01 04:08:41.170478
FUT556378,USR8290,Long,CRY6,61.37,CUR18,6031.86,2023-07-08 15:21:37.305349
FUT556379,USR5914,Short,CRY2,32.45,CUR21,5723.97,2024-01-15 02:32:24.672753
FUT556380,USR6810,Long,CRY2,65.23,CUR21,1406.12,2023-09-09 09:10:32.049218
FUT556381,USR2386,Short,CRY9,39.19,CUR2,1218.1,2023-10-05 01:31:02.264977
FUT556382,USR1785,Long,CRY2,34.93,CUR24,3479.25,2023-09-20 20:18:43.896914
