TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT353690,USR9762,Short,CRY10,26.56,CUR15,706.74,2023-12-27 11:59:10.915713
FUT353691,USR7189,Short,CRY7,89.7,CUR29,7799.92,2023-06-17 01:40:43.709587
FUT353692,USR6463,Long,CRY7,65.69,CUR10,2448.25,2023-08-12 22:02:31.891315
FUT353693,USR739,Short,CRY8,7.1,CUR2,1028.86,2023-09-13 09:03:59.071017
FUT353694,USR8150,Long,CRY9,34.21,CUR25,3758.39,2023-03-29 17:42:23.215164
FUT353695,USR3083,Short,CRY10,91.99,CUR1,1883.2,2024-01-31 12:42:43.482389
FUT353696,USR4719,Long,CRY6,60.35,CUR30,8970.75,2023-11-20 08:35:55.855254
FUT353697,USR3492,Long,CRY7,76.49,CUR9,9684.2,2023-11-30 06:21:24.345908
FUT353698,USR2219,Long,CRY3,95.97,CUR17,8786.45,2023-03-19 04:52:17.978396
FUT353699,USR4392,Short,CRY8,26.81,CUR29,9910.6,2023-08-17 23:32:46.423306
FUT353700,USR5131,Long,CRY4,38.94,CUR20,5240.15,2023-07-19 05:42:50.786227
FUT353701,USR558,Short,CRY10,60.77,CUR13,8621.88,2023-07-20 23:59:50.256152
FUT353702,USR4805,Short,CRY1,14.53,CUR7,9646.53,2023-10-30 04:37:35.862820
FUT353703,USR7341,Short,CRY9,95.1,CUR4,8753.38,2023-12-23 03:44:56.410782
FUT353704,USR5707,Short,CRY6,15.48,CUR28,7543.35,2023-09-27 19:56:51.285676
FUT353705,USR4353,Long,CRY2,93.35,CUR13,2994.86,2023-03-06 17:56:40.178247
FUT353706,USR2980,Short,CRY4,53.45,CUR27,4317.9,2023-06-03 02:38:16.171487
FUT353707,USR570,Short,CRY4,72.85,CUR27,5046.16,2023-05-30 01:04:16.196049
FUT353708,USR7144,Short,CRY1,8.57,CUR17,1890.49,2023-12-17 15:23:56.375576
FUT353709,USR8359,Short,CRY4,47.95,CUR20,8883.46,2023-05-29 14:58:43.229338
FUT353710,USR3279,Long,CRY3,6.81,CUR29,3704.38,2023-12-13 08:35:42.869249
FUT353711,USR4038,Short,CRY7,34.25,CUR24,1693.75,2023-10-21 17:51:57.661139
FUT353712,USR5308,Short,CRY7,44.66,CUR16,4463.29,2023-10-18 04:10:19.336253
FUT353713,USR9876,Long,CRY2,16.2,CUR5,6659.35,2023-08-31 03:39:29.621249
FUT353714,USR627,Long,CRY6,91.14,CUR24,6918.42,2023-07-02 00:14:40.262396
FUT353715,USR5712,Short,CRY3,11.32,CUR13,1333.69,2023-10-28 06:30:00.991966
FUT353716,USR5229,Long,CRY10,7.64,CUR15,4813.32,2023-12-21 05:08:48.387714
FUT353717,USR1438,Short,CRY7,43.58,CUR19,5513.38,2023-07-24 05:44:32.476828
FUT353718,USR9134,Long,CRY2,66.94,CUR15,3636.48,2024-01-25 19:27:01.785413
FUT353719,USR7640,Short,CRY5,63.8,CUR28,7684.39,2023-05-08 23:08:24.988585
FUT353720,USR5686,Long,CRY1,71.45,CUR8,2434.05,2023-05-01 12:51:05.570920
FUT353721,USR4271,Long,CRY5,6.88,CUR1,7201.16,2023-08-02 23:52:38.423212
FUT353722,USR1004,Short,CRY6,68.98,CUR10,6088.15,2023-02-26 06:52:31.148484
FUT353723,USR5347,Long,CRY2,15.87,CUR12,909.03,2023-07-03 06:41:30.965267
FUT353724,USR6296,Short,CRY5,84.58,CUR15,4849.65,2024-01-11 03:58:50.052475
FUT353725,USR567,Short,CRY4,44.74,CUR3,8777.68,2023-03-26 13:00:09.411124
FUT353726,USR7899,Short,CRY9,17.94,CUR25,4790.14,2024-02-03 14:38:03.654474
FUT353727,USR3209,Long,CRY9,81.92,CUR17,2726.76,2023-02-19 20:03:57.257485
FUT353728,USR867,Long,CRY7,97.96,CUR23,5005.76,2023-12-19 21:52:05.429642
FUT353729,USR9854,Long,CRY7,59.99,CUR7,5980.23,2023-03-14 09:58:19.916278
FUT353730,USR7494,Short,CRY7,94.75,CUR19,498.35,2023-07-08 06:13:50.055374
FUT353731,USR232,Long,CRY3,90.44,CUR30,9278.02,2023-09-17 17:49:00.366632
FUT353732,USR1177,Short,CRY9,97.68,CUR25,3115.01,2023-07-15 08:42:44.775887
FUT353733,USR6001,Long,CRY7,28.75,CUR5,9760.47,2023-07-15 05:37:52.505853
FUT353734,USR8647,Short,CRY6,46.65,CUR26,7533.32,2024-01-07 06:26:50.879765
FUT353735,USR3586,Short,CRY4,16.6,CUR30,6604.2,2023-09-05 17:22:21.855632
FUT353736,USR2790,Short,CRY2,40.45,CUR20,6565.49,2023-02-13 21:44:25.944357
FUT353737,USR3431,Long,CRY3,60.0,CUR7,2208.33,2024-01-29 21:04:25.455029
FUT353738,USR9159,Long,CRY3,63.34,CUR17,5066.46,2023-12-05 20:19:14.355732
FUT353739,USR1200,Short,CRY1,48.3,CUR7,3258.9,2023-03-08 03:24:10.105391
FUT353740,USR3741,Long,CRY2,19.66,CUR8,8009.21,2024-02-02 04:53:30.237182
FUT353741,USR1145,Short,CRY1,28.36,CUR16,6405.32,2023-08-10 05:56:57.952680
FUT353742,USR9211,Short,CRY6,88.56,CUR12,437.63,2023-09-08 15:55:24.138284
FUT353743,USR7048,Long,CRY1,92.43,CUR11,7777.17,2023-07-01 01:11:56.944938
FUT353744,USR780,Short,CRY9,65.34,CUR25,1262.35,2023-12-05 21:07:17.344918
FUT353745,USR8262,Long,CRY7,50.46,CUR8,8230.07,2023-09-16 19:33:03.938849
FUT353746,USR9321,Long,CRY6,7.97,CUR24,954.21,2023-09-16 11:54:56.351374
FUT353747,USR7128,Short,CRY3,61.52,CUR6,1282.58,2024-01-15 15:30:41.646023
FUT353748,USR1636,Short,CRY6,39.34,CUR19,1266.22,2024-01-08 04:56:33.082837
FUT353749,USR6084,Long,CRY2,44.0,CUR13,6945.28,2023-09-09 15:34:32.514454
FUT353750,USR4658,Short,CRY4,97.35,CUR13,4232.59,2023-07-15 02:50:29.328562
FUT353751,USR5960,Long,CRY6,92.7,CUR21,8905.38,2023-03-31 17:32:02.825148
FUT353752,USR9825,Short,CRY3,59.93,CUR17,7469.27,2023-07-01 20:40:39.313417
FUT353753,USR2385,Long,CRY10,41.81,CUR19,4099.78,2024-01-18 04:54:58.228594
FUT353754,USR3605,Long,CRY2,37.57,CUR19,5026.37,2023-11-22 06:35:12.757263
FUT353755,USR2407,Short,CRY3,1.86,CUR11,9019.95,2023-04-30 03:00:04.127811
FUT353756,USR4577,Long,CRY7,99.1,CUR21,885.51,2023-03-18 21:17:42.251978
FUT353757,USR9097,Long,CRY2,79.64,CUR28,1079.57,2023-04-03 11:23:23.992342
FUT353758,USR6986,Long,CRY2,60.71,CUR6,4466.14,2023-04-12 06:57:34.574013
FUT353759,USR195,Long,CRY9,17.84,CUR8,9863.2,2023-10-25 03:28:46.229684
FUT353760,USR2962,Long,CRY8,66.71,CUR6,2137.41,2023-03-09 16:04:10.551715
FUT353761,USR8848,Long,CRY9,65.89,CUR18,6738.42,2023-09-08 07:10:36.438150
FUT353762,USR1288,Long,CRY4,20.05,CUR4,5576.73,2023-12-11 04:58:38.178114
FUT353763,USR2827,Long,CRY7,76.54,CUR6,9874.57,2023-09-24 15:59:29.389542
FUT353764,USR8804,Short,CRY3,84.62,CUR30,6071.53,2023-12-29 16:46:57.180062
FUT353765,USR9234,Long,CRY5,59.4,CUR8,1263.18,2023-05-08 06:51:26.069815
FUT353766,USR9165,Short,CRY10,80.93,CUR28,6801.33,2024-01-16 19:09:49.231629
FUT353767,USR6927,Long,CRY4,77.16,CUR9,4625.57,2023-11-27 00:58:40.541885
FUT353768,USR8913,Short,CRY7,30.91,CUR23,217.65,2023-08-09 09:48:23.226359
FUT353769,USR4334,Short,CRY2,98.37,CUR26,8445.19,2023-09-08 12:40:25.894044
FUT353770,USR821,Short,CRY7,0.96,CUR28,9799.41,2023-08-26 15:41:18.740489
FUT353771,USR4265,Long,CRY1,57.33,CUR4,8384.17,2023-04-25 22:07:14.661328
FUT353772,USR9755,Short,CRY6,49.36,CUR5,9813.45,2023-02-13 07:35:31.448277
FUT353773,USR3027,Long,CRY6,40.51,CUR22,6336.77,2023-02-20 00:17:58.582507
FUT353774,USR4544,Short,CRY9,48.37,CUR29,8361.42,2023-06-29 13:41:14.614440
FUT353775,USR5448,Long,CRY7,96.88,CUR27,3622.64,2023-11-15 23:55:21.319402
FUT353776,USR8617,Short,CRY7,96.49,CUR5,7798.53,2024-01-18 03:43:35.471260
FUT353777,USR102,Short,CRY5,0.16,CUR13,6390.01,2023-04-26 09:52:49.878276
FUT353778,USR1096,Short,CRY5,33.6,CUR26,8539.17,2023-10-08 05:51:10.382159
FUT353779,USR3462,Short,CRY8,66.4,CUR12,6454.96,2023-04-17 10:46:31.008130
FUT353780,USR8337,Short,CRY2,68.72,CUR27,4612.97,2023-07-16 14:39:49.693105
FUT353781,USR8458,Short,CRY6,86.97,CUR22,8014.66,2023-12-07 06:29:25.287126
FUT353782,USR8697,Short,CRY10,16.19,CUR16,5581.84,2024-01-24 06:56:48.504850
FUT353783,USR1578,Long,CRY5,34.0,CUR20,5012.72,2023-05-09 04:31:03.390423
FUT353784,USR7703,Short,CRY2,20.21,CUR29,7398.13,2023-03-18 04:30:57.547203
FUT353785,USR8534,Long,CRY9,98.65,CUR11,1433.15,2023-05-15 18:33:10.269382
FUT353786,USR6221,Long,CRY10,33.26,CUR11,7687.93,2023-09-01 22:53:06.813843
FUT353787,USR8854,Long,CRY6,83.35,CUR11,3172.42,2023-12-27 12:19:42.983630
FUT353788,USR9436,Short,CRY4,50.01,CUR9,8021.59,2023-12-17 23:21:56.539262
FUT353789,USR5797,Long,CRY7,13.86,CUR29,8676.92,2023-02-17 22:25:01.827863
FUT353790,USR6960,Short,CRY2,37.85,CUR5,935.75,2023-04-30 11:38:53.049706
FUT353791,USR3377,Long,CRY7,96.1,CUR8,712.72,2023-09-14 16:57:05.673154
FUT353792,USR1851,Short,CRY2,73.59,CUR29,3017.99,2023-12-22 12:36:08.168613
FUT353793,USR8249,Short,CRY7,2.33,CUR25,4068.3,2023-08-12 20:08:30.901735
FUT353794,USR2102,Short,CRY2,40.96,CUR9,4653.68,2023-03-24 17:55:02.312397
FUT353795,USR2073,Short,CRY2,26.3,CUR18,8208.57,2023-06-11 02:11:36.402990
FUT353796,USR5528,Short,CRY8,50.14,CUR27,5287.49,2024-01-19 09:05:57.268981
FUT353797,USR1447,Long,CRY8,88.54,CUR29,4080.73,2024-01-03 04:41:29.012852
FUT353798,USR4170,Short,CRY1,84.17,CUR4,5806.88,2023-02-20 12:15:10.523505
FUT353799,USR1596,Short,CRY10,21.94,CUR28,1334.34,2023-04-11 10:05:10.412124
FUT353800,USR2841,Short,CRY3,57.53,CUR6,761.91,2023-10-08 11:59:30.306873
FUT353801,USR9875,Long,CRY1,83.63,CUR30,7924.26,2023-07-19 19:04:53.036644
FUT353802,USR1816,Long,CRY3,93.83,CUR2,4144.84,2023-07-06 17:48:53.666816
FUT353803,USR9695,Short,CRY6,30.67,CUR17,8137.32,2023-12-26 04:32:00.984356
FUT353804,USR1678,Short,CRY3,10.38,CUR22,3144.55,2023-03-23 14:54:48.964349
FUT353805,USR6918,Long,CRY2,39.27,CUR28,307.24,2023-11-07 14:07:34.750570
FUT353806,USR7785,Long,CRY4,97.72,CUR13,4618.98,2023-03-05 23:51:37.782207
FUT353807,USR8310,Long,CRY10,89.29,CUR16,268.79,2023-10-27 03:57:24.354769
FUT353808,USR8861,Long,CRY5,64.5,CUR7,7460.81,2023-03-26 09:12:25.961042
FUT353809,USR7819,Short,CRY6,64.69,CUR23,5465.24,2023-04-25 08:33:41.035342
FUT353810,USR5563,Short,CRY1,47.36,CUR12,6386.01,2023-10-19 00:17:15.430996
FUT353811,USR4327,Long,CRY3,8.02,CUR29,2051.51,2023-03-30 21:06:40.241461
FUT353812,USR2466,Long,CRY1,82.79,CUR5,1527.42,2023-02-20 12:18:11.832847
FUT353813,USR6893,Long,CRY9,23.19,CUR24,1812.24,2023-08-11 04:37:19.584059
FUT353814,USR3634,Short,CRY10,60.45,CUR16,1784.71,2023-08-24 05:21:07.072893
FUT353815,USR5813,Short,CRY7,54.29,CUR16,9808.93,2023-07-29 19:24:57.680388
FUT353816,USR896,Short,CRY7,45.0,CUR21,8322.66,2024-02-05 17:35:42.105202
FUT353817,USR3872,Short,CRY6,56.68,CUR6,9462.3,2023-02-25 11:54:46.360078
FUT353818,USR7646,Long,CRY6,82.46,CUR12,4429.47,2023-04-04 08:30:46.311956
FUT353819,USR8218,Short,CRY9,12.9,CUR8,7186.21,2023-05-18 01:54:26.947052
FUT353820,USR1579,Short,CRY7,79.7,CUR10,8561.43,2023-09-05 11:40:46.675185
FUT353821,USR9474,Long,CRY6,36.54,CUR10,3494.73,2023-07-28 21:17:41.915549
FUT353822,USR1312,Long,CRY1,27.4,CUR8,3334.12,2023-10-31 14:34:41.530215
FUT353823,USR4223,Long,CRY2,17.32,CUR20,8593.5,2023-08-16 00:51:21.617660
FUT353824,USR4343,Short,CRY6,3.24,CUR4,2812.56,2023-02-17 16:38:34.327199
FUT353825,USR3149,Long,CRY10,83.25,CUR13,6142.3,2023-05-03 15:20:31.448379
FUT353826,USR3929,Long,CRY10,83.52,CUR9,8151.52,2023-02-14 23:59:08.611781
FUT353827,USR654,Long,CRY9,64.48,CUR28,6113.79,2023-09-19 01:31:03.801931
FUT353828,USR6609,Long,CRY3,48.02,CUR16,2433.52,2023-04-25 23:14:43.788382
FUT353829,USR3890,Short,CRY10,10.92,CUR1,4789.04,2023-08-21 04:26:16.111823
FUT353830,USR5402,Long,CRY2,6.6,CUR1,8854.85,2024-01-15 00:09:15.850588
FUT353831,USR9244,Long,CRY4,14.95,CUR21,8490.42,2024-01-23 13:25:59.774926
FUT353832,USR6084,Short,CRY9,65.45,CUR16,8994.59,2024-01-06 19:31:55.288475
FUT353833,USR5328,Long,CRY1,23.03,CUR28,2510.05,2023-07-06 08:12:12.071097
FUT353834,USR3430,Short,CRY6,41.48,CUR4,3194.1,2024-02-08 20:25:07.605321
FUT353835,USR9773,Short,CRY3,23.91,CUR4,6610.9,2023-03-05 00:33:06.601572
FUT353836,USR124,Long,CRY7,64.18,CUR3,6919.2,2024-02-08 18:26:08.284885
FUT353837,USR3736,Short,CRY1,64.79,CUR7,1148.32,2024-01-06 16:52:17.000733
FUT353838,USR3179,Long,CRY1,22.09,CUR26,7620.37,2023-04-28 10:37:27.287589
FUT353839,USR7146,Short,CRY4,11.42,CUR10,8259.89,2023-04-26 06:03:24.992689
FUT353840,USR8272,Long,CRY8,43.06,CUR18,3591.0,2023-07-24 09:16:02.157765
FUT353841,USR325,Long,CRY4,61.41,CUR9,9606.95,2023-11-30 19:54:06.053921
FUT353842,USR2075,Short,CRY1,64.03,CUR10,7751.03,2023-02-25 02:45:36.105257
FUT353843,USR9948,Short,CRY2,62.14,CUR8,6301.48,2023-08-14 16:20:47.010375
FUT353844,USR8966,Long,CRY4,8.07,CUR25,8156.23,2023-07-25 22:46:21.239914
FUT353845,USR8094,Long,CRY9,74.13,CUR29,6735.09,2023-07-25 11:16:36.749936
FUT353846,USR5326,Short,CRY2,96.17,CUR13,8712.39,2023-09-12 16:03:20.386145
FUT353847,USR5199,Short,CRY4,23.8,CUR2,665.19,2023-06-14 16:38:53.829064
FUT353848,USR3167,Long,CRY9,32.36,CUR16,3058.17,2024-02-04 17:00:59.673858
FUT353849,USR3011,Short,CRY4,4.2,CUR26,9151.49,2023-06-26 06:42:12.651335
FUT353850,USR6727,Short,CRY8,66.65,CUR6,108.04,2023-06-01 22:33:43.389328
FUT353851,USR8602,Long,CRY3,36.79,CUR15,6557.06,2023-09-20 11:34:42.337049
FUT353852,USR3991,Long,CRY5,62.17,CUR12,3872.81,2023-09-12 06:10:47.216635
FUT353853,USR6880,Long,CRY2,5.19,CUR9,6127.09,2023-08-30 11:27:33.130555
FUT353854,USR9473,Short,CRY9,40.99,CUR20,9038.96,2023-07-09 01:31:16.923099
FUT353855,USR5135,Short,CRY8,1.32,CUR15,8868.97,2023-04-25 12:02:08.523093
FUT353856,USR7949,Short,CRY6,85.35,CUR12,5805.11,2023-10-01 03:06:26.124504
FUT353857,USR945,Long,CRY10,16.72,CUR6,5803.91,2023-03-09 21:54:21.048043
FUT353858,USR5665,Long,CRY7,93.85,CUR14,1935.61,2023-03-20 03:32:27.863955
FUT353859,USR996,Long,CRY6,32.94,CUR19,9816.06,2023-02-17 22:30:01.926539
FUT353860,USR9605,Long,CRY7,18.61,CUR11,5557.81,2023-09-23 01:59:04.588180
FUT353861,USR9082,Long,CRY7,9.83,CUR25,273.55,2023-07-17 07:53:48.412625
FUT353862,USR5859,Short,CRY4,27.07,CUR21,7676.3,2023-07-06 16:03:27.405460
FUT353863,USR9123,Short,CRY3,36.62,CUR3,5806.88,2023-06-13 06:58:07.706495
FUT353864,USR5333,Long,CRY4,71.68,CUR21,7214.78,2024-02-05 06:39:25.401446
FUT353865,USR5108,Short,CRY1,38.99,CUR5,4390.87,2023-03-05 08:17:21.898553
FUT353866,USR34,Long,CRY1,36.38,CUR9,8083.72,2023-08-25 11:56:39.017441
FUT353867,USR1491,Short,CRY6,79.22,CUR6,1261.27,2023-05-30 11:02:58.854122
FUT353868,USR5507,Short,CRY5,77.99,CUR17,7122.22,2023-04-04 21:00:51.353302
FUT353869,USR130,Long,CRY10,98.01,CUR10,9265.62,2023-10-31 17:26:32.101906
FUT353870,USR5308,Short,CRY10,17.32,CUR26,8418.18,2023-03-08 19:47:03.214598
FUT353871,USR9597,Short,CRY9,5.61,CUR26,4504.83,2023-02-12 15:58:45.090670
FUT353872,USR8119,Long,CRY7,26.93,CUR19,8718.74,2023-10-15 20:03:33.513318
FUT353873,USR1295,Short,CRY7,46.04,CUR25,7787.3,2023-04-14 10:44:37.725855
FUT353874,USR5267,Long,CRY3,28.51,CUR29,8219.3,2023-12-07 01:54:12.037461
FUT353875,USR9167,Long,CRY7,33.33,CUR15,3649.9,2023-09-21 09:58:55.930395
FUT353876,USR4682,Short,CRY1,82.19,CUR3,9050.71,2023-06-23 01:35:21.193813
FUT353877,USR35,Long,CRY10,56.57,CUR22,4382.72,2023-05-06 22:28:09.162492
FUT353878,USR3519,Short,CRY5,40.17,CUR12,8752.29,2023-07-23 01:46:34.776247
FUT353879,USR1886,Long,CRY8,9.12,CUR15,6464.36,2023-06-28 06:46:48.388430
FUT353880,USR4108,Short,CRY3,84.05,CUR5,7734.73,2023-11-30 21:00:05.187182
FUT353881,USR8081,Long,CRY7,6.89,CUR26,1005.28,2023-11-28 02:23:07.731026
FUT353882,USR4259,Short,CRY4,85.84,CUR20,3968.92,2023-06-30 03:36:24.286942
FUT353883,USR2453,Long,CRY10,43.93,CUR30,3656.91,2023-08-23 03:43:34.997464
FUT353884,USR1739,Long,CRY9,45.26,CUR28,2110.94,2023-10-13 00:06:29.897625
FUT353885,USR2306,Long,CRY9,15.58,CUR29,9014.27,2024-01-25 14:06:48.929530
FUT353886,USR3047,Long,CRY5,42.21,CUR4,5766.5,2023-07-20 17:59:06.401454
FUT353887,USR4202,Short,CRY6,22.84,CUR5,7935.64,2023-06-30 22:24:39.746973
FUT353888,USR3756,Long,CRY2,58.37,CUR15,7479.91,2023-07-31 19:19:50.879638
FUT353889,USR2754,Long,CRY3,37.41,CUR8,6444.82,2023-12-06 02:01:26.899425
FUT353890,USR7196,Long,CRY9,13.36,CUR12,6819.17,2023-12-19 08:24:45.599264
FUT353891,USR3416,Long,CRY5,9.28,CUR3,8998.98,2023-06-09 20:37:52.761855
FUT353892,USR4872,Short,CRY6,84.75,CUR26,9425.14,2023-12-16 05:22:39.745706
FUT353893,USR2519,Short,CRY10,30.5,CUR29,9975.87,2023-08-30 23:20:45.588443
FUT353894,USR627,Short,CRY9,26.23,CUR26,1387.89,2024-01-17 04:58:54.826537
FUT353895,USR8998,Short,CRY3,4.74,CUR24,6683.12,2024-01-09 18:12:41.069087
FUT353896,USR1616,Short,CRY4,8.8,CUR29,2948.7,2023-04-25 09:58:17.510373
FUT353897,USR8474,Short,CRY10,63.74,CUR12,6227.43,2023-03-01 16:17:26.604312
FUT353898,USR5174,Short,CRY2,46.86,CUR2,1223.98,2024-02-06 07:31:49.126705
FUT353899,USR2852,Short,CRY9,23.68,CUR26,7600.89,2023-06-30 10:03:22.150955
FUT353900,USR4182,Long,CRY7,63.86,CUR21,7277.05,2024-02-07 23:50:15.132645
FUT353901,USR9619,Short,CRY10,62.46,CUR27,9301.89,2023-06-03 10:38:12.368214
FUT353902,USR184,Long,CRY8,29.26,CUR17,6765.25,2023-03-07 17:08:32.404747
FUT353903,USR6748,Long,CRY4,48.92,CUR9,192.45,2023-10-23 10:02:49.928481
FUT353904,USR8996,Short,CRY5,59.08,CUR4,802.68,2023-11-01 11:24:16.225292
FUT353905,USR4240,Short,CRY2,32.82,CUR8,650.44,2023-04-24 12:14:46.775505
FUT353906,USR6015,Short,CRY7,78.51,CUR30,9999.59,2023-06-03 02:37:29.292953
FUT353907,USR6611,Short,CRY3,27.36,CUR12,6091.84,2023-07-24 08:42:08.153167
FUT353908,USR7456,Long,CRY2,26.83,CUR25,725.52,2023-07-18 15:42:26.295106
FUT353909,USR8009,Long,CRY3,6.84,CUR25,825.56,2024-02-05 02:03:27.485100
FUT353910,USR3487,Long,CRY1,61.67,CUR6,6259.33,2023-04-07 22:41:20.502743
FUT353911,USR5864,Long,CRY3,48.5,CUR5,500.45,2024-01-23 11:31:09.981329
FUT353912,USR323,Short,CRY8,25.27,CUR23,4767.5,2023-10-08 04:38:46.119905
FUT353913,USR9477,Short,CRY9,14.86,CUR8,5438.68,2024-01-19 00:57:36.186953
FUT353914,USR4367,Long,CRY8,43.02,CUR16,7035.4,2023-07-23 12:26:20.621652
FUT353915,USR9906,Long,CRY5,92.47,CUR6,5653.37,2023-09-28 00:59:44.805906
FUT353916,USR848,Short,CRY2,53.36,CUR5,3257.74,2023-10-02 11:28:11.915719
FUT353917,USR2578,Long,CRY3,97.0,CUR18,364.23,2023-06-29 23:44:56.237829
FUT353918,USR4433,Long,CRY2,54.47,CUR2,6292.18,2023-04-18 07:08:32.800388
FUT353919,USR963,Short,CRY5,90.6,CUR15,6136.83,2023-09-20 07:00:25.246726
FUT353920,USR5192,Short,CRY10,26.44,CUR28,8598.72,2023-04-16 10:25:10.420743
FUT353921,USR6470,Long,CRY10,37.6,CUR23,3074.87,2023-10-15 11:50:01.829700
FUT353922,USR7152,Long,CRY10,79.92,CUR30,3708.27,2023-06-12 06:11:41.002470
FUT353923,USR7194,Long,CRY6,60.57,CUR9,1004.22,2023-11-03 14:15:02.240794
FUT353924,USR8070,Long,CRY1,72.69,CUR9,2481.9,2023-07-14 00:22:28.348984
FUT353925,USR8306,Long,CRY4,92.3,CUR28,3369.78,2023-09-08 23:41:22.999342
FUT353926,USR5575,Short,CRY1,83.97,CUR17,8870.0,2023-09-13 09:34:42.007228
FUT353927,USR2195,Short,CRY5,33.84,CUR26,1166.73,2024-01-25 03:04:21.247110
FUT353928,USR5635,Short,CRY9,67.21,CUR1,4848.99,2023-08-12 22:35:30.542292
FUT353929,USR1869,Long,CRY5,55.08,CUR25,8911.87,2023-02-22 15:39:31.297710
FUT353930,USR1554,Short,CRY10,14.19,CUR20,4633.4,2023-06-24 21:11:27.402627
FUT353931,USR6812,Long,CRY2,2.9,CUR12,6991.09,2023-07-15 16:53:11.439691
FUT353932,USR5004,Short,CRY7,73.14,CUR9,7930.95,2023-10-20 22:39:17.093614
FUT353933,USR6969,Short,CRY2,64.16,CUR12,9336.46,2023-03-12 07:02:35.247695
FUT353934,USR6681,Long,CRY10,21.24,CUR6,4202.83,2023-03-13 13:05:21.830897
FUT353935,USR5763,Short,CRY1,2.74,CUR1,7644.06,2023-06-08 13:53:11.251955
FUT353936,USR5873,Short,CRY8,19.64,CUR13,2024.47,2023-09-09 21:54:53.571257
FUT353937,USR8786,Long,CRY10,33.68,CUR3,375.67,2023-04-25 17:19:12.450876
FUT353938,USR1440,Long,CRY1,42.34,CUR16,5493.39,2023-07-01 03:09:23.241666
FUT353939,USR7776,Long,CRY1,58.57,CUR27,6475.7,2023-07-21 08:51:16.675906
FUT353940,USR8433,Long,CRY5,33.17,CUR13,9159.03,2023-10-04 03:41:29.516430
FUT353941,USR3188,Short,CRY10,29.66,CUR8,8214.04,2023-05-09 03:39:30.283989
FUT353942,USR3307,Long,CRY5,48.27,CUR4,7474.11,2023-09-30 10:01:49.884758
FUT353943,USR1949,Short,CRY6,28.58,CUR7,8392.17,2023-12-24 07:42:33.854645
FUT353944,USR7598,Long,CRY6,45.93,CUR12,4552.52,2024-01-19 20:14:30.616447
FUT353945,USR8221,Short,CRY1,72.75,CUR17,7061.04,2023-11-04 05:08:59.514050
FUT353946,USR3947,Short,CRY5,56.84,CUR29,2529.45,2023-07-08 10:32:32.202056
FUT353947,USR9433,Short,CRY10,35.15,CUR19,3432.0,2023-07-17 14:15:18.859037
FUT353948,USR8104,Long,CRY10,74.78,CUR26,5854.25,2023-03-11 22:42:11.636960
FUT353949,USR8557,Short,CRY2,89.74,CUR30,4544.31,2023-06-30 14:53:24.481766
FUT353950,USR7076,Long,CRY3,95.12,CUR16,6572.58,2023-05-12 14:16:24.548495
FUT353951,USR3157,Short,CRY10,20.13,CUR25,4147.64,2023-10-12 17:16:56.313942
FUT353952,USR4738,Long,CRY6,16.33,CUR22,3631.27,2024-02-01 00:02:22.171561
FUT353953,USR6499,Short,CRY2,3.92,CUR26,9172.69,2023-08-06 03:36:44.686412
FUT353954,USR9090,Long,CRY4,2.25,CUR30,3421.28,2023-06-06 00:22:38.462531
FUT353955,USR1518,Long,CRY6,35.94,CUR25,3250.67,2023-03-29 21:41:22.180422
FUT353956,USR8970,Short,CRY7,17.67,CUR10,3313.11,2023-11-02 12:07:08.471359
FUT353957,USR4121,Short,CRY5,0.73,CUR9,9888.01,2023-09-07 02:17:54.840172
FUT353958,USR9080,Long,CRY9,11.34,CUR25,7797.41,2023-07-12 16:01:03.359223
FUT353959,USR8517,Short,CRY9,74.27,CUR19,8778.42,2023-02-18 14:45:12.549571
FUT353960,USR1338,Short,CRY10,47.38,CUR23,288.51,2023-04-12 21:36:52.014658
FUT353961,USR5243,Long,CRY3,19.19,CUR8,8027.29,2023-09-05 19:12:27.003269
FUT353962,USR415,Long,CRY5,15.04,CUR7,5792.41,2023-09-06 17:07:06.820346
FUT353963,USR5336,Short,CRY3,49.18,CUR28,6668.47,2023-10-17 16:34:50.674753
FUT353964,USR3412,Long,CRY5,56.49,CUR25,755.08,2023-11-10 13:23:12.724894
FUT353965,USR8302,Long,CRY2,27.58,CUR22,7367.48,2023-10-05 08:22:01.629974
FUT353966,USR1601,Long,CRY1,66.04,CUR12,7305.3,2023-07-31 10:52:28.278636
FUT353967,USR2711,Long,CRY5,69.51,CUR21,6930.71,2023-07-15 19:03:12.272543
FUT353968,USR2437,Long,CRY9,72.6,CUR29,1046.31,2023-06-08 03:02:14.605809
FUT353969,USR6567,Long,CRY8,27.18,CUR11,495.16,2023-06-05 15:39:49.302971
FUT353970,USR6261,Short,CRY1,5.04,CUR1,6136.99,2024-02-04 19:26:16.091014
FUT353971,USR6140,Long,CRY6,41.16,CUR12,7878.67,2023-11-18 20:40:15.887692
FUT353972,USR2930,Short,CRY1,28.97,CUR23,7596.57,2023-08-24 07:30:01.528519
FUT353973,USR2250,Long,CRY5,72.56,CUR2,489.13,2023-08-11 02:41:12.266340
FUT353974,USR9117,Long,CRY3,74.49,CUR18,764.7,2023-03-18 12:22:26.461801
