TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT920285,USR2883,Long,CRY8,95.44,CUR21,1528.11,2023-06-17 17:16:57.472650
FUT920286,USR1785,Long,CRY7,39.49,CUR18,3662.37,2024-01-12 02:49:31.742319
FUT920287,USR225,Long,CRY6,38.65,CUR6,1872.35,2023-08-26 18:16:37.378184
FUT920288,USR7012,Long,CRY2,44.65,CUR21,2965.93,2023-07-07 21:11:34.697348
FUT920289,USR9433,Short,CRY9,49.69,CUR9,2010.08,2023-09-11 16:28:23.232552
FUT920290,USR4770,Long,CRY6,54.53,CUR29,4058.12,2023-02-09 23:18:03.773589
FUT920291,USR298,Long,CRY1,22.08,CUR14,4532.61,2023-09-06 02:59:25.561946
FUT920292,USR3500,Short,CRY9,95.04,CUR24,2098.05,2023-05-05 03:36:26.360311
FUT920293,USR3263,Long,CRY9,0.11,CUR11,1045.4,2023-07-27 15:48:57.702498
FUT920294,USR7761,Long,CRY10,52.58,CUR5,6669.74,2023-11-15 02:25:19.671819
FUT920295,USR8067,Short,CRY3,7.34,CUR17,1929.58,2023-09-21 13:15:09.658146
FUT920296,USR4916,Short,CRY10,77.49,CUR26,2181.09,2023-08-04 05:46:31.401996
FUT920297,USR5917,Long,CRY8,68.37,CUR25,3823.68,2023-06-04 02:03:18.567122
FUT920298,USR6531,Long,CRY10,89.57,CUR21,3971.57,2023-08-15 15:18:00.036936
FUT920299,USR4218,Short,CRY9,91.67,CUR25,6374.35,2023-10-04 08:16:32.460302
FUT920300,USR8389,Short,CRY3,80.46,CUR30,6243.25,2024-01-10 16:10:32.401168
FUT920301,USR7626,Long,CRY1,0.94,CUR11,7753.15,2023-02-26 22:18:01.427028
FUT920302,USR3735,Short,CRY6,13.8,CUR16,6169.69,2023-06-12 10:01:14.113385
FUT920303,USR5080,Long,CRY3,48.61,CUR7,5231.93,2023-06-02 08:56:01.622237
FUT920304,USR5345,Short,CRY3,79.56,CUR15,427.93,2023-09-09 18:29:09.579193
FUT920305,USR9554,Short,CRY9,64.66,CUR5,4568.13,2023-04-09 06:24:57.544235
FUT920306,USR5072,Long,CRY8,5.48,CUR13,935.03,2024-01-02 21:05:16.828877
FUT920307,USR6807,Long,CRY10,60.42,CUR27,630.6,2023-05-17 18:33:27.645999
FUT920308,USR1527,Short,CRY7,50.22,CUR17,3245.08,2023-08-01 22:49:36.610719
FUT920309,USR1158,Long,CRY7,30.25,CUR9,1238.87,2023-03-02 03:02:54.429223
FUT920310,USR8461,Long,CRY8,9.75,CUR14,318.23,2023-10-14 03:02:42.488210
FUT920311,USR9652,Long,CRY10,64.36,CUR17,1432.07,2024-01-09 23:07:56.381280
FUT920312,USR41,Long,CRY7,7.07,CUR2,1879.23,2023-12-26 14:13:53.234086
FUT920313,USR6973,Short,CRY9,0.27,CUR30,3217.7,2023-10-27 16:05:24.261580
FUT920314,USR5274,Long,CRY2,12.98,CUR5,6796.64,2023-12-15 20:44:59.270219
FUT920315,USR521,Short,CRY7,89.44,CUR24,6561.05,2023-05-24 16:27:14.917000
FUT920316,USR894,Short,CRY8,44.05,CUR6,5138.35,2023-07-15 19:58:55.908955
FUT920317,USR2037,Long,CRY6,65.43,CUR8,625.54,2023-05-07 14:51:29.935488
FUT920318,USR1414,Long,CRY2,83.15,CUR27,5724.0,2023-12-06 02:11:14.611084
FUT920319,USR3407,Short,CRY5,50.05,CUR26,2963.29,2024-01-19 05:49:27.789068
FUT920320,USR9444,Short,CRY6,89.37,CUR10,8350.3,2023-04-23 04:34:21.752922
FUT920321,USR9459,Short,CRY7,47.86,CUR23,1462.19,2023-05-23 00:11:06.175647
FUT920322,USR844,Short,CRY8,62.52,CUR15,257.96,2023-08-25 05:41:51.210403
FUT920323,USR675,Short,CRY1,21.65,CUR11,9874.35,2023-02-13 01:27:21.456472
FUT920324,USR8954,Long,CRY1,67.9,CUR28,3223.71,2023-09-03 23:38:10.908676
FUT920325,USR4635,Long,CRY6,12.42,CUR27,413.52,2023-05-24 19:15:31.200973
FUT920326,USR8979,Short,CRY8,60.34,CUR14,5895.18,2023-12-13 14:26:09.462471
FUT920327,USR4321,Long,CRY8,73.55,CUR19,6819.9,2023-05-17 08:14:24.838395
FUT920328,USR5237,Short,CRY3,22.46,CUR1,4824.08,2023-05-19 12:03:05.434471
FUT920329,USR4660,Short,CRY8,68.42,CUR8,6503.41,2023-08-09 16:52:22.284131
FUT920330,USR5802,Short,CRY4,58.49,CUR2,1081.69,2023-08-30 22:52:40.061464
FUT920331,USR5324,Long,CRY9,91.1,CUR15,6181.54,2023-09-09 06:22:15.353493
FUT920332,USR3471,Short,CRY6,39.24,CUR1,8007.97,2023-05-04 08:22:30.352702
FUT920333,USR7831,Short,CRY3,20.03,CUR29,2749.86,2023-08-22 13:23:27.008720
FUT920334,USR808,Long,CRY3,82.98,CUR30,1330.04,2023-04-30 08:19:40.321573
FUT920335,USR9450,Short,CRY4,91.46,CUR10,6830.62,2023-03-01 17:34:52.151906
FUT920336,USR4255,Short,CRY5,71.68,CUR3,9698.26,2023-05-26 21:45:46.155569
FUT920337,USR8864,Long,CRY6,47.59,CUR17,1871.97,2023-06-20 01:59:17.157958
FUT920338,USR4080,Long,CRY8,23.36,CUR17,7504.26,2023-10-05 04:49:44.118960
FUT920339,USR1263,Long,CRY2,16.0,CUR23,5189.33,2023-10-30 01:54:29.950488
FUT920340,USR4117,Short,CRY1,65.27,CUR3,6908.28,2023-09-13 12:03:39.892202
FUT920341,USR305,Short,CRY2,80.15,CUR7,4260.24,2023-09-12 04:25:52.027193
FUT920342,USR7491,Long,CRY5,13.66,CUR18,3131.91,2023-05-08 12:04:26.664018
FUT920343,USR9354,Long,CRY2,32.28,CUR21,8698.16,2023-12-10 04:13:01.964350
FUT920344,USR9427,Short,CRY10,39.96,CUR3,141.15,2023-12-25 10:51:15.352903
FUT920345,USR3985,Short,CRY1,76.27,CUR16,565.62,2023-10-17 17:45:21.242129
FUT920346,USR6757,Long,CRY10,88.02,CUR6,2277.02,2023-06-26 03:39:31.220740
FUT920347,USR8922,Long,CRY9,35.67,CUR14,4413.34,2024-01-04 14:11:13.031388
FUT920348,USR425,Short,CRY4,67.24,CUR12,9989.04,2024-01-30 13:30:11.963433
FUT920349,USR8054,Short,CRY4,40.51,CUR9,5633.09,2023-06-18 03:47:22.789680
FUT920350,USR7783,Short,CRY7,37.12,CUR16,1599.98,2023-09-13 17:02:03.741057
FUT920351,USR7902,Short,CRY5,1.54,CUR22,295.42,2023-12-17 15:45:34.547964
FUT920352,USR3821,Long,CRY9,37.59,CUR13,8919.11,2023-09-06 04:08:29.675060
FUT920353,USR7483,Short,CRY6,51.19,CUR5,3263.47,2023-04-26 19:36:32.775095
FUT920354,USR7665,Short,CRY2,87.89,CUR24,1250.93,2023-11-07 02:05:27.158771
FUT920355,USR1310,Long,CRY1,85.74,CUR28,2231.45,2023-06-21 20:19:46.958704
FUT920356,USR3964,Long,CRY6,16.67,CUR5,9794.49,2023-10-23 15:39:00.295145
FUT920357,USR3912,Short,CRY2,80.91,CUR28,4312.52,2023-10-22 09:37:00.817519
FUT920358,USR662,Long,CRY3,71.58,CUR26,9660.16,2024-02-01 12:30:54.647380
FUT920359,USR4957,Short,CRY1,93.8,CUR15,7994.85,2023-02-17 19:56:34.049141
FUT920360,USR547,Long,CRY8,59.93,CUR17,2164.84,2023-08-04 09:16:52.874276
FUT920361,USR1427,Long,CRY5,29.98,CUR3,7689.56,2023-08-30 16:59:13.772364
FUT920362,USR1349,Short,CRY10,79.08,CUR29,164.04,2023-07-02 15:47:56.920985
FUT920363,USR2272,Long,CRY2,53.77,CUR13,132.87,2023-08-03 08:57:15.000010
FUT920364,USR652,Long,CRY6,26.87,CUR25,2938.93,2023-09-12 00:36:28.384918
FUT920365,USR7356,Short,CRY9,59.27,CUR6,160.75,2023-08-04 08:21:51.820441
FUT920366,USR7349,Long,CRY10,87.48,CUR13,3862.63,2023-07-07 05:28:07.207296
FUT920367,USR3667,Short,CRY8,2.91,CUR9,2753.87,2023-10-01 19:08:09.561400
FUT920368,USR5648,Short,CRY7,13.31,CUR1,9722.66,2023-08-08 08:05:21.434203
FUT920369,USR6738,Short,CRY6,36.98,CUR27,8987.99,2023-08-12 20:15:17.172693
FUT920370,USR1473,Long,CRY2,60.37,CUR15,7577.46,2023-03-09 12:48:07.550399
FUT920371,USR1958,Long,CRY1,94.14,CUR5,7289.86,2023-05-17 09:05:27.677468
FUT920372,USR2148,Long,CRY2,72.1,CUR16,2526.08,2023-07-23 09:27:18.962895
FUT920373,USR2781,Short,CRY10,91.74,CUR26,3647.41,2023-05-23 08:50:28.852365
FUT920374,USR666,Short,CRY7,69.92,CUR5,3199.24,2023-10-22 16:58:19.629292
FUT920375,USR8363,Short,CRY8,14.68,CUR1,6333.83,2023-12-15 10:14:06.353152
FUT920376,USR3318,Short,CRY7,57.27,CUR6,7301.31,2023-11-13 07:14:47.410351
FUT920377,USR4970,Short,CRY7,79.58,CUR10,3559.7,2023-07-09 20:37:06.720319
FUT920378,USR2041,Short,CRY2,76.62,CUR17,8158.81,2023-06-20 07:13:12.580110
FUT920379,USR3583,Short,CRY5,42.41,CUR3,6338.13,2023-12-20 10:34:34.612103
FUT920380,USR4438,Short,CRY9,25.26,CUR12,9795.18,2024-02-08 14:43:54.248255
FUT920381,USR4267,Long,CRY10,56.69,CUR12,9807.68,2023-10-27 20:41:59.711841
FUT920382,USR7320,Long,CRY6,88.72,CUR15,4624.46,2023-05-10 18:47:43.819040
FUT920383,USR2528,Long,CRY6,85.09,CUR11,223.08,2023-10-12 05:06:25.449228
FUT920384,USR8449,Short,CRY8,77.37,CUR8,4269.77,2023-07-18 23:07:28.122945
FUT920385,USR1410,Short,CRY5,30.59,CUR13,2440.24,2023-03-01 05:55:42.866765
FUT920386,USR7695,Short,CRY5,72.26,CUR20,2151.94,2023-12-05 18:40:56.681112
FUT920387,USR2949,Long,CRY2,74.44,CUR13,7369.71,2023-12-27 12:03:19.491680
FUT920388,USR4988,Short,CRY10,56.33,CUR4,1052.85,2023-07-16 18:40:43.590592
FUT920389,USR5887,Short,CRY5,41.47,CUR22,2278.37,2023-05-28 05:10:33.310149
FUT920390,USR239,Long,CRY1,9.52,CUR30,1083.3,2023-05-09 11:56:44.922745
FUT920391,USR3947,Long,CRY9,28.51,CUR11,5287.25,2023-06-01 14:14:07.639113
FUT920392,USR7102,Short,CRY4,38.09,CUR11,3229.15,2023-07-17 03:00:30.305838
FUT920393,USR3776,Short,CRY2,40.78,CUR30,4757.33,2023-08-15 07:24:11.266712
FUT920394,USR8794,Short,CRY9,50.94,CUR29,2751.88,2023-12-21 09:23:36.888507
FUT920395,USR1255,Long,CRY1,25.16,CUR6,3410.74,2024-01-15 19:38:15.810507
FUT920396,USR8473,Short,CRY1,3.35,CUR4,4764.73,2023-10-22 03:44:10.316479
FUT920397,USR9630,Short,CRY10,90.13,CUR19,6149.05,2023-07-26 02:31:08.324307
FUT920398,USR5552,Long,CRY6,57.7,CUR22,521.8,2023-04-14 08:05:07.530001
FUT920399,USR4016,Long,CRY4,72.1,CUR11,2961.55,2023-09-08 19:02:30.300347
FUT920400,USR3000,Short,CRY6,12.75,CUR29,7033.54,2023-05-09 04:17:08.596639
FUT920401,USR5255,Long,CRY6,72.21,CUR10,2978.9,2024-02-07 15:32:08.752401
FUT920402,USR9556,Short,CRY8,56.5,CUR8,3407.51,2023-11-08 23:12:52.991214
FUT920403,USR4891,Short,CRY5,5.23,CUR14,6735.94,2023-10-09 14:39:22.309330
FUT920404,USR4915,Long,CRY6,59.16,CUR5,429.46,2023-09-21 01:52:07.083628
FUT920405,USR2150,Long,CRY4,74.84,CUR23,6082.77,2023-02-10 21:08:27.450053
FUT920406,USR8991,Short,CRY7,57.45,CUR20,9245.04,2024-01-11 15:52:35.553517
FUT920407,USR9413,Short,CRY2,37.34,CUR18,3299.06,2023-04-13 15:39:33.067592
FUT920408,USR6881,Short,CRY9,89.3,CUR12,3745.07,2023-03-10 05:42:03.245332
FUT920409,USR9633,Short,CRY1,45.61,CUR29,8288.76,2024-02-08 23:30:42.378122
FUT920410,USR2530,Long,CRY3,58.06,CUR1,2788.52,2024-02-02 19:58:22.687305
FUT920411,USR87,Short,CRY3,91.48,CUR16,4964.12,2023-05-23 00:21:56.914212
FUT920412,USR946,Short,CRY6,5.02,CUR5,1765.83,2023-10-22 11:39:51.243845
FUT920413,USR3614,Long,CRY6,78.45,CUR4,1058.58,2024-01-13 15:38:30.404190
FUT920414,USR7343,Short,CRY3,14.21,CUR4,4846.82,2023-09-23 11:27:43.621174
FUT920415,USR3346,Short,CRY8,65.7,CUR11,6307.56,2023-09-26 07:01:17.857771
FUT920416,USR5703,Short,CRY1,74.08,CUR21,8583.68,2023-07-09 06:37:43.815288
FUT920417,USR3696,Short,CRY2,87.38,CUR2,3501.84,2023-02-11 04:08:25.345230
FUT920418,USR7221,Long,CRY6,55.11,CUR13,9858.53,2023-06-06 07:24:05.848777
FUT920419,USR6792,Long,CRY9,73.42,CUR30,4263.12,2023-12-21 15:06:28.418290
FUT920420,USR445,Short,CRY5,22.99,CUR24,1073.42,2023-09-30 04:26:57.846817
FUT920421,USR3496,Long,CRY7,33.11,CUR25,8748.77,2023-12-04 19:10:46.809796
FUT920422,USR3147,Short,CRY2,50.07,CUR25,9123.84,2024-02-03 21:55:55.793489
FUT920423,USR7501,Long,CRY6,23.07,CUR2,1318.15,2023-04-15 07:12:11.776467
FUT920424,USR1158,Short,CRY1,50.51,CUR14,7715.82,2023-02-26 20:57:24.033762
FUT920425,USR9316,Long,CRY1,69.22,CUR3,6080.4,2024-02-02 02:55:05.561488
FUT920426,USR5582,Short,CRY3,19.71,CUR22,1756.99,2023-12-04 08:42:42.597737
FUT920427,USR3494,Short,CRY2,75.44,CUR16,9328.78,2023-11-23 13:42:00.990128
FUT920428,USR2110,Short,CRY8,40.92,CUR16,7029.37,2023-08-31 02:53:30.261816
FUT920429,USR9621,Long,CRY8,52.04,CUR18,9337.97,2023-07-13 20:45:57.327874
FUT920430,USR3350,Short,CRY7,48.49,CUR26,6563.32,2023-06-08 15:13:04.998546
FUT920431,USR9399,Short,CRY10,15.79,CUR4,7021.08,2024-01-20 03:28:00.461914
FUT920432,USR3202,Short,CRY10,11.85,CUR10,8623.93,2023-06-14 23:53:53.281556
FUT920433,USR2663,Short,CRY8,82.48,CUR15,2975.14,2023-03-12 13:24:12.090726
FUT920434,USR335,Long,CRY9,12.59,CUR20,7510.23,2023-07-22 20:25:01.592195
FUT920435,USR8261,Long,CRY7,74.85,CUR29,2834.19,2023-07-22 02:27:01.571500
FUT920436,USR2578,Short,CRY1,51.52,CUR5,5537.47,2023-03-28 19:44:08.074071
FUT920437,USR3367,Long,CRY1,62.82,CUR14,5791.34,2023-05-17 04:15:24.414669
FUT920438,USR9987,Long,CRY1,11.7,CUR1,587.8,2023-10-07 16:48:00.479144
FUT920439,USR9220,Long,CRY8,57.53,CUR6,8096.65,2023-03-17 20:31:14.195371
FUT920440,USR7948,Long,CRY3,70.18,CUR15,5913.79,2023-11-29 23:29:53.698590
FUT920441,USR7560,Short,CRY3,85.37,CUR3,8951.26,2023-08-15 16:54:53.036181
FUT920442,USR8513,Short,CRY3,49.2,CUR19,7331.71,2023-08-04 02:25:06.712375
FUT920443,USR9914,Short,CRY9,1.79,CUR20,1993.54,2023-08-14 12:53:04.810259
FUT920444,USR1861,Long,CRY3,93.23,CUR9,4090.41,2024-01-16 00:16:15.844408
FUT920445,USR4083,Short,CRY4,11.44,CUR29,4627.0,2023-12-25 03:06:17.380401
FUT920446,USR2994,Short,CRY10,20.94,CUR22,7756.62,2023-05-28 03:17:09.536817
FUT920447,USR2727,Short,CRY9,28.42,CUR1,7676.83,2023-03-27 20:48:15.828928
FUT920448,USR4809,Long,CRY7,81.84,CUR16,717.65,2023-04-22 18:31:00.505548
FUT920449,USR2542,Short,CRY5,66.68,CUR28,4794.79,2023-12-26 02:51:45.552517
FUT920450,USR9183,Long,CRY4,64.27,CUR16,7334.8,2023-06-29 10:14:06.724499
FUT920451,USR8117,Short,CRY8,84.27,CUR10,7919.75,2023-10-07 17:53:34.741409
FUT920452,USR9380,Short,CRY4,6.05,CUR21,5840.61,2023-09-30 05:23:19.736977
FUT920453,USR5300,Long,CRY10,6.19,CUR19,6104.23,2023-05-26 07:16:41.596285
FUT920454,USR2884,Short,CRY3,36.03,CUR8,1867.85,2023-03-05 22:15:20.629668
FUT920455,USR915,Short,CRY7,85.16,CUR22,5974.12,2024-02-08 06:56:26.063352
FUT920456,USR6558,Long,CRY2,67.23,CUR8,2541.71,2023-08-04 06:22:44.939319
FUT920457,USR8355,Long,CRY1,94.95,CUR16,5711.22,2023-06-07 09:57:07.379786
FUT920458,USR199,Short,CRY9,37.6,CUR30,8459.14,2023-03-25 00:34:04.259210
FUT920459,USR8421,Short,CRY4,68.0,CUR9,7051.23,2023-04-04 02:48:50.702258
FUT920460,USR2766,Long,CRY5,58.34,CUR7,4600.18,2023-08-31 19:25:50.897305
FUT920461,USR7182,Short,CRY3,0.69,CUR8,6937.63,2024-01-14 19:41:39.730846
FUT920462,USR4317,Short,CRY2,98.52,CUR14,3887.59,2023-09-16 05:04:09.666477
FUT920463,USR846,Short,CRY2,88.94,CUR27,1807.61,2023-06-15 06:02:34.729025
FUT920464,USR1351,Long,CRY2,56.14,CUR23,5355.77,2023-09-01 18:05:37.809586
FUT920465,USR3554,Long,CRY5,58.21,CUR10,5019.49,2023-12-27 19:27:55.828775
FUT920466,USR4293,Long,CRY6,44.26,CUR14,4277.54,2023-08-20 11:08:14.942031
FUT920467,USR5406,Short,CRY8,71.69,CUR10,778.9,2023-12-30 11:20:12.780252
FUT920468,USR9190,Short,CRY3,54.55,CUR1,2923.26,2023-08-07 22:24:53.629438
FUT920469,USR2483,Long,CRY2,30.43,CUR1,3288.48,2023-05-11 19:08:58.897281
FUT920470,USR5111,Long,CRY10,93.39,CUR18,3306.23,2023-04-07 05:52:09.898226
FUT920471,USR2535,Long,CRY1,91.72,CUR26,6462.25,2024-02-02 08:09:15.867717
FUT920472,USR9565,Short,CRY10,93.29,CUR19,2946.67,2023-04-17 05:12:41.249212
FUT920473,USR2479,Short,CRY3,4.64,CUR1,996.28,2023-08-03 19:45:05.439744
FUT920474,USR6835,Long,CRY10,34.53,CUR10,3557.93,2023-11-26 19:14:14.161298
FUT920475,USR3082,Long,CRY7,72.69,CUR18,5519.57,2023-08-07 15:14:51.918399
FUT920476,USR5177,Short,CRY6,7.0,CUR7,9655.06,2023-11-24 22:17:34.044158
FUT920477,USR8831,Short,CRY10,20.52,CUR17,735.48,2023-05-16 22:50:23.224832
FUT920478,USR6862,Long,CRY7,25.63,CUR7,9142.76,2023-07-20 20:29:13.699407
FUT920479,USR8866,Long,CRY8,7.66,CUR26,9714.52,2023-02-17 21:37:43.681589
FUT920480,USR8066,Long,CRY3,2.79,CUR20,2613.02,2024-01-25 20:52:33.088827
FUT920481,USR5645,Long,CRY1,11.48,CUR8,3307.93,2023-05-23 20:50:31.436363
FUT920482,USR4210,Long,CRY5,29.05,CUR3,2649.95,2023-11-22 13:41:03.208755
FUT920483,USR108,Short,CRY3,14.27,CUR20,1769.37,2023-05-04 00:58:35.707829
FUT920484,USR9026,Long,CRY3,34.52,CUR8,2546.75,2023-12-22 17:02:50.419278
FUT920485,USR324,Long,CRY8,50.84,CUR19,6541.02,2023-08-14 18:36:40.970487
FUT920486,USR4738,Short,CRY5,84.05,CUR7,6693.83,2023-07-14 23:49:17.645429
FUT920487,USR9786,Short,CRY7,53.46,CUR21,7889.0,2023-07-15 07:17:13.916805
FUT920488,USR34,Long,CRY3,37.32,CUR15,6356.39,2023-11-05 01:15:21.147806
FUT920489,USR8568,Long,CRY10,42.45,CUR8,3177.9,2023-10-15 00:04:30.873288
FUT920490,USR5973,Short,CRY9,86.83,CUR30,838.59,2023-09-12 06:23:19.289799
FUT920491,USR8171,Long,CRY2,87.87,CUR20,1885.75,2023-03-19 14:43:17.980080
FUT920492,USR6409,Long,CRY7,12.01,CUR4,4798.17,2023-12-23 02:53:33.628208
FUT920493,USR6773,Short,CRY3,11.33,CUR9,5240.76,2023-06-01 07:14:31.692644
FUT920494,USR5413,Short,CRY4,62.42,CUR13,9491.88,2023-12-13 17:32:33.792372
FUT920495,USR5705,Long,CRY2,60.47,CUR17,5577.34,2023-04-08 02:57:49.194537
FUT920496,USR6657,Short,CRY9,93.85,CUR2,5949.78,2023-08-13 20:19:54.843127
FUT920497,USR98,Short,CRY4,95.3,CUR5,7370.52,2023-05-11 12:34:36.015863
FUT920498,USR9362,Short,CRY8,19.64,CUR26,9382.86,2023-04-08 22:41:56.073400
FUT920499,USR5061,Short,CRY4,2.95,CUR11,450.43,2023-11-15 03:59:06.978806
FUT920500,USR5788,Long,CRY1,11.98,CUR26,3033.81,2023-04-06 08:37:00.865166
FUT920501,USR2840,Short,CRY4,8.19,CUR24,7309.58,2023-12-13 03:26:07.913024
FUT920502,USR9322,Short,CRY4,42.09,CUR29,9622.15,2023-11-30 02:48:48.549487
FUT920503,USR5146,Long,CRY1,91.59,CUR4,3282.01,2023-10-27 19:37:37.043498
FUT920504,USR5514,Long,CRY4,50.25,CUR1,9607.97,2023-04-19 07:07:54.849908
FUT920505,USR54,Short,CRY10,38.33,CUR28,3845.05,2023-10-11 20:02:50.830961
FUT920506,USR629,Long,CRY10,91.23,CUR22,8000.83,2023-02-18 02:29:44.197557
FUT920507,USR3189,Short,CRY6,79.28,CUR12,3967.68,2023-03-06 20:29:52.441962
FUT920508,USR9351,Long,CRY2,34.21,CUR17,9870.56,2023-09-23 15:48:00.346917
FUT920509,USR1645,Short,CRY10,16.78,CUR19,986.68,2023-03-01 14:15:31.039340
FUT920510,USR5077,Long,CRY4,41.79,CUR5,2290.68,2023-04-18 22:45:05.360982
FUT920511,USR1041,Long,CRY9,41.28,CUR4,1443.63,2023-05-15 09:05:21.887140
FUT920512,USR3575,Short,CRY10,20.9,CUR11,6524.84,2023-10-05 18:09:46.704988
FUT920513,USR7312,Short,CRY5,46.16,CUR25,6667.68,2023-10-10 14:13:26.149967
FUT920514,USR3581,Short,CRY10,78.83,CUR16,1523.09,2023-10-11 23:42:27.505020
FUT920515,USR5352,Short,CRY4,80.21,CUR13,312.98,2024-01-26 07:33:52.140309
FUT920516,USR589,Long,CRY9,38.16,CUR20,6591.56,2023-09-05 07:38:49.681587
FUT920517,USR794,Long,CRY7,57.08,CUR23,1399.17,2023-05-13 12:29:03.911713
FUT920518,USR8561,Long,CRY3,81.07,CUR23,6122.27,2023-03-31 11:40:56.216980
FUT920519,USR527,Long,CRY6,28.57,CUR28,3404.9,2023-02-15 18:43:05.303489
FUT920520,USR3758,Long,CRY1,57.08,CUR28,2987.26,2023-06-25 17:06:23.619101
FUT920521,USR5617,Short,CRY7,42.25,CUR1,1556.01,2023-03-20 11:05:44.170686
FUT920522,USR4144,Short,CRY5,47.34,CUR3,555.4,2023-08-16 06:38:18.705258
FUT920523,USR8214,Long,CRY3,5.89,CUR10,8182.79,2023-07-24 14:30:13.667622
FUT920524,USR5796,Long,CRY3,80.82,CUR18,994.95,2023-09-09 17:44:09.061568
FUT920525,USR9724,Long,CRY3,45.92,CUR29,9574.07,2023-06-30 07:49:12.124799
FUT920526,USR9153,Long,CRY7,6.17,CUR14,2633.37,2023-09-01 04:54:33.717821
FUT920527,USR9632,Short,CRY9,66.78,CUR8,6979.62,2023-07-25 17:41:51.681646
FUT920528,USR1575,Long,CRY2,73.49,CUR21,7952.44,2023-07-09 08:54:18.277998
FUT920529,USR6836,Long,CRY2,91.7,CUR28,6263.77,2023-08-06 04:52:51.367447
FUT920530,USR6631,Short,CRY4,10.5,CUR9,6841.09,2023-09-05 19:24:10.305008
FUT920531,USR1959,Short,CRY7,83.6,CUR8,7669.38,2023-04-21 15:27:37.263915
FUT920532,USR6219,Short,CRY9,17.82,CUR28,6658.61,2023-03-05 19:05:40.453502
FUT920533,USR968,Long,CRY7,50.55,CUR2,6444.84,2023-05-15 22:41:09.326881
FUT920534,USR5725,Short,CRY6,5.12,CUR5,4895.96,2023-09-01 13:14:15.337404
FUT920535,USR7713,Long,CRY1,28.91,CUR6,6821.81,2023-06-15 09:28:22.869279
FUT920536,USR4377,Long,CRY9,14.11,CUR2,3926.36,2023-07-07 04:22:28.730799
FUT920537,USR8392,Short,CRY5,64.21,CUR3,2118.49,2023-07-29 15:38:08.009273
FUT920538,USR5718,Long,CRY8,64.71,CUR4,7992.86,2024-01-29 10:32:42.112623
FUT920539,USR9166,Long,CRY4,67.55,CUR5,7807.18,2023-04-02 07:34:26.568265
FUT920540,USR7493,Short,CRY10,64.17,CUR14,8687.25,2023-08-27 21:26:11.115300
FUT920541,USR7924,Short,CRY3,17.9,CUR7,5116.77,2023-09-08 16:40:44.764646
FUT920542,USR4195,Long,CRY4,50.19,CUR23,4930.27,2023-04-02 18:43:50.514048
FUT920543,USR7490,Long,CRY3,80.1,CUR23,8462.43,2023-08-07 22:47:44.789567
FUT920544,USR4408,Short,CRY3,85.74,CUR4,9253.08,2024-02-07 10:16:46.717853
FUT920545,USR7268,Long,CRY10,52.93,CUR29,1561.94,2023-09-25 21:53:01.026451
FUT920546,USR7592,Long,CRY7,9.61,CUR6,4683.87,2024-01-26 02:26:55.691327
FUT920547,USR6468,Short,CRY7,12.97,CUR25,4639.56,2023-09-05 04:23:11.630327
FUT920548,USR2347,Short,CRY5,65.27,CUR19,9233.07,2023-05-11 04:38:23.304727
FUT920549,USR4414,Short,CRY7,63.8,CUR24,5952.96,2023-07-01 01:08:51.047344
FUT920550,USR3680,Short,CRY9,21.74,CUR12,698.05,2024-02-02 01:11:13.149971
FUT920551,USR8080,Short,CRY10,46.9,CUR2,2296.62,2023-04-24 08:08:59.774601
FUT920552,USR9739,Long,CRY6,62.76,CUR29,6053.18,2023-05-19 12:55:55.945190
FUT920553,USR1137,Long,CRY3,64.09,CUR7,6717.25,2023-11-03 00:40:01.749732
FUT920554,USR4688,Long,CRY4,47.16,CUR19,4376.6,2023-09-04 09:31:38.891330
FUT920555,USR6768,Short,CRY10,34.61,CUR29,2850.21,2023-12-10 21:17:36.623261
FUT920556,USR2619,Long,CRY10,11.07,CUR15,973.23,2023-11-16 08:10:13.942253
FUT920557,USR4894,Short,CRY7,29.59,CUR24,5290.22,2023-08-24 05:18:37.138576
FUT920558,USR2707,Short,CRY1,35.88,CUR22,2183.87,2023-07-01 07:01:19.007806
FUT920559,USR2738,Long,CRY2,85.05,CUR24,3547.81,2023-06-14 05:56:55.116657
FUT920560,USR2065,Long,CRY9,90.94,CUR9,8451.27,2023-03-06 17:00:19.503841
FUT920561,USR1207,Short,CRY10,48.76,CUR6,7380.21,2023-09-04 23:06:06.372466
FUT920562,USR7759,Long,CRY2,93.99,CUR27,8066.11,2023-07-18 20:22:11.581332
FUT920563,USR1429,Short,CRY2,27.15,CUR25,3150.67,2023-05-28 09:25:59.901167
FUT920564,USR1448,Short,CRY7,21.66,CUR23,8277.3,2023-09-30 06:09:49.534671
FUT920565,USR1560,Long,CRY8,28.36,CUR3,932.58,2023-12-31 06:02:24.783645
FUT920566,USR4673,Long,CRY8,4.68,CUR11,3612.85,2023-12-11 00:07:53.078403
FUT920567,USR1393,Short,CRY10,45.94,CUR14,8772.4,2023-06-27 13:15:22.491563
FUT920568,USR9631,Short,CRY2,31.98,CUR1,7640.35,2023-09-08 17:35:27.426298
FUT920569,USR9047,Short,CRY3,88.84,CUR14,624.83,2023-09-21 15:24:01.271583
