TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT292,USR5355,Long,CRY9,18.43,CUR5,4788.48,2023-08-22 02:25:29.509281
FUT293,USR3729,Long,CRY6,26.08,CUR20,6143.89,2023-06-08 02:55:00.704174
FUT294,USR2498,Long,CRY2,62.63,CUR9,916.3,2023-08-03 10:14:56.559027
FUT295,USR8490,Long,CRY6,91.36,CUR22,9558.54,2023-05-17 21:18:48.015147
FUT296,USR1633,Short,CRY3,59.46,CUR23,9709.65,2024-01-05 07:06:31.995660
FUT297,USR2057,Long,CRY4,58.63,CUR20,296.6,2023-05-24 05:00:05.451721
FUT298,USR6066,Short,CRY10,61.0,CUR4,560.98,2023-09-11 09:30:41.415491
FUT299,USR7832,Long,CRY4,11.53,CUR22,6743.06,2023-06-25 04:34:22.980406
FUT300,USR7323,Long,CRY7,90.38,CUR29,3216.61,2023-06-17 21:29:06.450145
FUT301,USR7473,Long,CRY1,12.66,CUR30,6078.55,2023-10-12 14:55:08.300066
FUT302,USR679,Long,CRY5,18.71,CUR11,4545.85,2023-12-06 15:18:57.803218
FUT303,USR5237,Short,CRY2,55.25,CUR14,1710.56,2023-07-27 08:27:31.155296
FUT304,USR7791,Long,CRY6,37.03,CUR21,4087.94,2023-08-27 18:30:21.604330
FUT305,USR6402,Short,CRY6,54.44,CUR16,5986.9,2023-12-20 09:24:19.512904
FUT306,USR6189,Long,CRY3,22.63,CUR8,4420.05,2023-11-07 14:36:35.451325
FUT307,USR3922,Long,CRY2,9.43,CUR10,3970.16,2023-08-19 09:08:26.999915
FUT308,USR1842,Short,CRY1,3.8,CUR14,4366.07,2023-12-17 23:37:32.095787
FUT309,USR3516,Short,CRY5,50.51,CUR5,6961.46,2023-02-28 08:15:30.770397
FUT310,USR5703,Long,CRY3,20.6,CUR29,2659.4,2023-06-06 20:04:30.193971
FUT311,USR7637,Short,CRY3,37.94,CUR1,5815.02,2023-04-18 05:26:27.898645
FUT312,USR6970,Long,CRY1,52.3,CUR19,1862.87,2023-10-19 11:41:43.915416
FUT313,USR162,Short,CRY9,42.19,CUR9,5169.18,2023-11-26 20:06:51.474470
FUT314,USR5589,Long,CRY7,84.87,CUR20,9206.38,2023-06-27 21:29:30.035957
FUT315,USR5200,Short,CRY8,8.07,CUR25,4394.51,2023-05-08 15:35:15.037355
FUT316,USR3851,Short,CRY10,71.22,CUR23,5426.84,2023-12-02 02:14:34.600444
FUT317,USR7299,Long,CRY3,57.62,CUR6,6377.88,2023-08-23 23:01:05.574090
FUT318,USR6272,Long,CRY8,98.24,CUR26,5089.69,2024-01-30 20:52:12.495321
FUT319,USR2214,Short,CRY7,33.89,CUR9,1264.34,2023-04-12 22:58:46.484777
FUT320,USR5315,Long,CRY4,41.99,CUR17,9611.76,2023-09-24 00:47:38.233376
FUT321,USR8501,Short,CRY3,71.39,CUR2,1019.05,2023-03-02 04:53:40.220006
FUT322,USR4948,Short,CRY3,37.18,CUR19,6856.14,2024-01-27 13:29:38.407153
FUT323,USR8721,Long,CRY10,80.89,CUR9,7245.72,2023-05-16 12:00:35.276668
FUT324,USR9625,Long,CRY8,53.42,CUR3,4523.73,2023-04-01 10:53:51.636723
FUT325,USR6681,Long,CRY10,52.39,CUR3,9960.83,2023-02-21 02:21:00.302589
FUT326,USR3356,Long,CRY9,23.7,CUR21,4599.72,2023-08-03 12:18:02.135163
FUT327,USR5227,Short,CRY2,32.42,CUR2,9020.44,2023-06-01 13:34:07.020790
FUT328,USR4055,Short,CRY3,77.68,CUR26,1823.34,2023-10-04 06:47:25.325416
FUT329,USR170,Short,CRY4,60.87,CUR9,2571.35,2023-11-28 02:35:06.031147
FUT330,USR1602,Short,CRY7,67.81,CUR12,5322.67,2024-02-09 17:01:41.648974
FUT331,USR178,Short,CRY7,66.93,CUR27,720.68,2023-03-15 20:06:31.676458
FUT332,USR4258,Long,CRY9,9.87,CUR22,9130.08,2023-11-03 03:52:06.889844
FUT333,USR2222,Long,CRY4,45.51,CUR23,7372.01,2023-03-26 19:34:29.439584
FUT334,USR8282,Long,CRY3,37.68,CUR15,1793.81,2023-06-29 19:04:27.504034
FUT335,USR4453,Short,CRY3,52.06,CUR24,1331.06,2023-10-31 13:49:49.449626
FUT336,USR2202,Long,CRY10,75.04,CUR10,7876.74,2023-08-21 12:32:27.353658
FUT337,USR6878,Long,CRY3,21.72,CUR14,8525.56,2023-07-09 04:40:03.558511
FUT338,USR7445,Short,CRY9,36.83,CUR8,5644.9,2023-10-23 09:33:56.813935
FUT339,USR3732,Long,CRY10,89.23,CUR29,8496.38,2024-02-04 13:45:21.549126
FUT340,USR4195,Short,CRY1,95.15,CUR20,5463.59,2023-02-25 16:18:39.300023
FUT341,USR2328,Long,CRY2,67.72,CUR12,9458.78,2023-08-22 13:44:51.788342
FUT342,USR9788,Short,CRY1,66.95,CUR17,9110.38,2023-09-29 19:09:55.962877
FUT343,USR4249,Long,CRY3,26.06,CUR27,511.85,2024-01-25 10:52:27.737077
FUT344,USR7997,Short,CRY1,23.66,CUR17,9395.21,2023-02-10 02:53:15.777293
FUT345,USR3484,Short,CRY6,84.54,CUR22,6260.23,2023-04-04 19:49:41.644080
FUT346,USR5980,Long,CRY1,10.32,CUR20,7826.77,2023-10-11 14:56:40.329014
FUT347,USR9926,Long,CRY4,55.03,CUR29,5168.12,2023-06-18 22:25:33.615640
FUT348,USR7378,Short,CRY8,94.31,CUR6,9144.42,2023-05-22 05:14:15.010949
FUT349,USR9107,Long,CRY7,17.85,CUR20,1622.79,2024-02-01 09:49:37.283551
FUT350,USR7219,Short,CRY1,80.11,CUR1,2604.04,2023-07-26 19:04:31.618659
FUT351,USR4321,Short,CRY1,99.8,CUR16,1721.69,2023-11-15 06:09:58.243918
FUT352,USR1177,Long,CRY2,1.41,CUR27,901.98,2023-09-05 01:50:37.214677
FUT353,USR7905,Long,CRY4,9.63,CUR26,251.37,2023-08-06 15:48:42.039515
FUT354,USR779,Long,CRY5,15.34,CUR22,8207.7,2023-12-28 22:19:49.318287
FUT355,USR9011,Short,CRY3,26.78,CUR9,2135.48,2023-06-02 08:00:28.089450
FUT356,USR1712,Long,CRY2,29.9,CUR14,8273.08,2023-08-08 13:37:45.588202
FUT357,USR5320,Long,CRY1,51.12,CUR17,5341.22,2023-02-12 12:37:13.502228
FUT358,USR5080,Long,CRY10,40.58,CUR24,3461.95,2023-12-29 01:40:12.863187
FUT359,USR4975,Short,CRY8,4.43,CUR27,9081.99,2023-04-04 05:29:15.645378
FUT360,USR2549,Long,CRY5,49.56,CUR13,5644.34,2023-02-23 00:50:36.697628
FUT361,USR971,Long,CRY8,86.24,CUR11,5912.24,2023-08-17 23:48:34.645618
FUT362,USR8720,Short,CRY2,8.72,CUR24,2797.58,2023-04-16 20:42:29.937014
FUT363,USR222,Long,CRY3,74.98,CUR19,7460.97,2023-08-19 16:49:28.883354
FUT364,USR6310,Long,CRY3,86.32,CUR29,1319.94,2023-10-12 06:51:06.491125
FUT365,USR3049,Short,CRY4,65.6,CUR4,3448.73,2023-09-17 03:01:55.732594
FUT366,USR2169,Long,CRY9,30.18,CUR1,2831.56,2024-01-15 13:28:17.818616
FUT367,USR3015,Short,CRY8,92.41,CUR17,9678.85,2023-07-07 09:24:02.309328
FUT368,USR3546,Short,CRY9,33.14,CUR19,9405.58,2023-02-15 03:14:14.489610
FUT369,USR1299,Long,CRY4,34.55,CUR13,9288.04,2023-08-31 19:42:48.909552
FUT370,USR2764,Short,CRY2,15.66,CUR26,2510.48,2023-11-11 18:42:51.151313
FUT371,USR5288,Long,CRY1,87.15,CUR18,7551.08,2023-11-11 15:52:47.085436
FUT372,USR4768,Long,CRY7,61.43,CUR28,8107.99,2023-03-01 18:22:41.311829
FUT373,USR5310,Long,CRY10,74.21,CUR18,5735.11,2024-01-12 07:15:15.332953
FUT374,USR9605,Short,CRY7,19.38,CUR12,9952.67,2023-08-06 10:56:53.138571
FUT375,USR5983,Long,CRY8,25.99,CUR16,7160.61,2023-08-29 06:32:00.180276
FUT376,USR489,Long,CRY4,60.52,CUR27,914.66,2023-09-27 23:53:09.343502
FUT377,USR9887,Short,CRY6,64.78,CUR8,6791.87,2023-10-11 02:05:43.079544
FUT378,USR1374,Long,CRY7,56.49,CUR11,6036.86,2023-05-12 12:56:46.064868
FUT379,USR9715,Long,CRY8,20.95,CUR6,1028.38,2023-02-27 07:37:41.228175
FUT380,USR8365,Short,CRY9,76.03,CUR17,6659.7,2023-05-21 22:07:26.906823
FUT381,USR3100,Short,CRY2,81.1,CUR28,7986.07,2023-12-12 21:55:35.800232
FUT382,USR9673,Short,CRY3,80.22,CUR12,6136.11,2024-01-26 00:20:54.166760
FUT383,USR4519,Long,CRY4,11.48,CUR20,6884.8,2023-09-17 14:01:35.108627
FUT384,USR3687,Long,CRY2,77.38,CUR12,4461.26,2023-03-03 23:46:19.529533
FUT385,USR7947,Long,CRY1,19.95,CUR23,9506.7,2023-08-26 17:45:07.524185
FUT386,USR7654,Long,CRY5,8.89,CUR10,2545.67,2024-01-17 16:20:09.329598
FUT387,USR824,Short,CRY8,79.06,CUR11,2363.1,2023-11-12 08:43:28.082837
FUT388,USR7653,Short,CRY8,1.67,CUR12,1186.02,2023-03-18 08:52:52.408122
FUT389,USR6690,Long,CRY4,90.21,CUR30,383.52,2023-07-16 01:17:04.272483
FUT390,USR385,Short,CRY6,41.41,CUR16,8694.49,2023-08-07 16:53:13.002648
FUT391,USR6561,Long,CRY9,85.96,CUR8,8373.4,2023-11-25 13:13:44.632384
FUT392,USR1595,Short,CRY3,91.6,CUR26,7083.03,2023-12-19 16:54:48.224649
FUT393,USR3943,Long,CRY10,88.47,CUR29,5989.1,2024-01-12 02:03:26.489249
FUT394,USR9428,Short,CRY3,99.23,CUR26,890.85,2023-08-26 19:53:43.991750
FUT395,USR6322,Short,CRY4,2.95,CUR29,6550.06,2023-03-23 10:47:18.501756
FUT396,USR2862,Long,CRY2,43.17,CUR12,6527.33,2023-04-25 04:23:42.928567
FUT397,USR6547,Long,CRY1,9.88,CUR18,1526.87,2023-11-11 15:34:06.270242
FUT398,USR3548,Long,CRY6,61.99,CUR5,9847.39,2023-07-23 02:02:54.784712
FUT399,USR7975,Long,CRY8,10.67,CUR30,8154.38,2023-05-09 18:35:22.442961
FUT400,USR1170,Long,CRY9,96.39,CUR28,6619.97,2023-05-05 09:33:34.472527
FUT401,USR310,Short,CRY1,11.74,CUR3,1694.68,2023-03-20 05:43:37.233280
FUT402,USR2015,Short,CRY3,89.9,CUR29,1236.23,2023-04-28 01:24:06.108774
FUT403,USR5844,Short,CRY2,83.82,CUR27,7490.03,2023-10-06 17:01:52.494424
FUT404,USR9066,Short,CRY6,4.4,CUR1,5671.5,2023-12-23 06:09:04.988886
FUT405,USR5505,Long,CRY4,33.82,CUR26,6769.8,2023-12-19 21:13:13.500589
FUT406,USR8099,Long,CRY8,63.34,CUR28,9639.54,2023-03-01 06:30:13.261989
FUT407,USR9044,Long,CRY9,83.1,CUR4,7875.95,2023-08-30 00:12:24.176548
FUT408,USR7440,Long,CRY3,62.09,CUR13,7747.32,2023-06-16 11:26:22.081840
FUT409,USR5225,Long,CRY4,62.63,CUR6,2430.26,2023-05-13 10:40:30.531174
FUT410,USR3168,Short,CRY7,75.79,CUR10,5037.85,2023-07-30 09:12:36.195085
FUT411,USR3304,Long,CRY2,57.56,CUR9,810.93,2023-12-04 03:10:46.307891
FUT412,USR5757,Short,CRY7,86.09,CUR8,5224.66,2023-09-08 13:31:43.824690
FUT413,USR9717,Long,CRY10,99.96,CUR2,8142.53,2023-08-16 08:23:47.356582
FUT414,USR4579,Short,CRY8,32.91,CUR2,8892.14,2023-03-16 18:43:47.403636
FUT415,USR8204,Short,CRY4,88.53,CUR27,8382.28,2023-03-05 04:32:07.462161
FUT416,USR5492,Short,CRY9,43.78,CUR9,9296.46,2024-01-16 20:55:57.692673
FUT417,USR957,Long,CRY10,73.21,CUR12,8726.72,2023-04-03 14:58:56.705655
FUT418,USR527,Short,CRY4,37.35,CUR2,2070.37,2024-01-24 02:10:51.133861
FUT419,USR2358,Short,CRY6,50.66,CUR29,5836.95,2023-05-27 11:50:47.230769
FUT420,USR7277,Long,CRY5,24.73,CUR8,722.87,2023-06-24 10:41:02.990049
FUT421,USR7836,Long,CRY1,27.13,CUR17,1686.94,2023-10-31 12:17:14.090231
FUT422,USR7354,Short,CRY6,15.07,CUR21,3355.12,2023-11-30 16:51:10.058711
FUT423,USR7349,Long,CRY9,30.45,CUR30,2330.05,2023-03-12 01:10:31.063784
FUT424,USR5784,Long,CRY4,90.55,CUR5,7997.52,2023-04-29 08:27:36.951713
FUT425,USR6395,Short,CRY4,73.81,CUR28,4515.2,2023-09-08 23:57:41.742336
FUT426,USR5443,Short,CRY3,32.92,CUR2,8669.39,2023-08-31 05:42:55.363703
FUT427,USR4372,Long,CRY4,42.01,CUR26,9686.99,2023-12-20 19:14:54.157633
FUT428,USR4137,Short,CRY1,71.2,CUR13,1155.55,2024-01-26 18:37:43.712717
FUT429,USR3767,Long,CRY5,7.83,CUR22,4232.41,2023-07-20 23:49:09.754052
FUT430,USR1779,Long,CRY4,98.95,CUR3,8986.61,2023-05-27 06:00:43.785412
FUT431,USR2302,Short,CRY4,79.29,CUR14,9499.77,2023-10-22 11:57:52.232760
FUT432,USR1528,Short,CRY2,44.29,CUR10,1847.0,2023-12-06 16:45:38.500000
FUT433,USR4806,Short,CRY2,98.44,CUR21,3222.47,2024-01-04 00:27:45.938039
FUT434,USR5695,Long,CRY9,14.82,CUR1,7674.86,2023-08-27 09:02:38.599123
FUT435,USR910,Short,CRY8,61.07,CUR29,6715.62,2023-07-04 16:25:03.365788
FUT436,USR3299,Short,CRY4,76.45,CUR4,5952.66,2023-03-08 00:32:12.059812
FUT437,USR929,Long,CRY2,44.37,CUR17,9557.65,2023-09-11 18:45:22.647922
FUT438,USR1311,Short,CRY9,53.7,CUR6,6434.55,2023-09-29 17:58:07.903062
FUT439,USR8669,Short,CRY8,2.45,CUR6,9049.92,2023-03-21 06:30:54.143038
FUT440,USR4010,Long,CRY1,10.51,CUR3,1563.64,2023-09-20 09:16:33.840169
FUT441,USR770,Long,CRY5,45.7,CUR24,1618.76,2024-01-12 22:13:53.710075
FUT442,USR8202,Long,CRY3,73.75,CUR3,4162.61,2023-06-20 01:47:13.386902
FUT443,USR6621,Long,CRY6,86.72,CUR25,6667.82,2023-04-06 04:00:45.262613
FUT444,USR8047,Short,CRY10,59.32,CUR25,8708.71,2023-12-14 06:17:39.925872
FUT445,USR9673,Short,CRY2,84.65,CUR14,577.74,2023-12-12 19:04:00.590636
FUT446,USR7474,Short,CRY6,86.01,CUR14,1956.84,2023-07-11 22:13:36.973557
FUT447,USR7030,Long,CRY1,31.75,CUR28,5304.76,2023-06-20 09:49:33.245085
FUT448,USR5706,Long,CRY8,98.87,CUR2,411.01,2023-04-23 23:18:36.199773
FUT449,USR4006,Short,CRY7,42.12,CUR20,3375.14,2023-02-16 11:03:49.274653
FUT450,USR9397,Long,CRY9,35.36,CUR28,1652.54,2023-11-21 15:36:34.861509
FUT451,USR5754,Short,CRY4,39.86,CUR2,632.83,2024-01-05 11:10:02.361575
FUT452,USR8854,Short,CRY10,86.11,CUR28,6898.05,2024-01-12 14:29:38.423672
FUT453,USR7324,Long,CRY5,20.96,CUR17,8700.25,2023-04-02 10:25:47.593728
FUT454,USR9366,Long,CRY10,52.77,CUR7,9122.05,2023-08-11 11:43:24.794300
FUT455,USR4136,Short,CRY1,48.78,CUR23,5747.06,2023-08-24 18:25:55.037292
FUT456,USR574,Short,CRY10,48.93,CUR9,5234.68,2023-07-19 02:04:36.637523
FUT457,USR1350,Short,CRY10,65.34,CUR3,5255.08,2023-07-19 21:35:03.564427
FUT458,USR3247,Long,CRY7,28.75,CUR27,2438.33,2024-01-07 18:38:51.163404
FUT459,USR595,Long,CRY1,39.26,CUR28,1674.68,2023-04-27 17:01:39.847199
FUT460,USR4217,Short,CRY7,60.11,CUR5,6831.42,2023-12-18 19:57:13.571052
FUT461,USR8950,Long,CRY4,52.88,CUR7,6912.76,2023-07-25 14:20:58.460487
FUT462,USR4362,Long,CRY1,50.99,CUR10,1148.64,2023-11-27 18:33:02.574817
FUT463,USR2628,Long,CRY3,90.64,CUR13,1639.99,2023-03-25 04:55:36.590390
FUT464,USR4511,Short,CRY7,78.16,CUR13,4737.4,2023-08-16 21:24:19.738454
FUT465,USR8260,Long,CRY3,5.54,CUR4,7635.68,2023-03-30 04:12:35.007341
FUT466,USR4907,Long,CRY1,78.8,CUR5,4178.22,2023-06-27 21:19:56.157359
FUT467,USR6013,Short,CRY10,1.02,CUR7,522.39,2023-05-30 11:01:41.807147
FUT468,USR6193,Long,CRY5,12.1,CUR15,434.85,2023-10-22 12:06:26.563823
FUT469,USR5311,Long,CRY7,76.06,CUR10,6258.76,2024-01-09 23:17:43.916765
FUT470,USR6079,Short,CRY10,13.37,CUR9,4769.63,2023-05-18 15:01:53.091146
FUT471,USR4582,Short,CRY10,77.43,CUR1,1239.8,2023-09-23 18:37:47.539623
FUT472,USR6202,Long,CRY2,67.07,CUR12,7133.25,2023-06-26 09:17:45.547784
FUT473,USR6990,Long,CRY4,29.55,CUR18,609.06,2023-06-20 14:30:35.994012
FUT474,USR4346,Short,CRY3,64.87,CUR22,5386.29,2024-01-07 20:50:38.623933
FUT475,USR811,Short,CRY1,24.09,CUR17,424.75,2023-11-07 18:57:23.393519
FUT476,USR4046,Long,CRY10,19.89,CUR22,636.75,2023-06-27 23:37:30.407488
FUT477,USR4965,Long,CRY4,56.8,CUR9,7947.48,2023-06-21 01:01:34.005469
FUT478,USR8283,Short,CRY2,91.51,CUR19,3447.08,2023-08-18 04:08:36.900758
FUT479,USR9851,Long,CRY8,43.94,CUR27,9684.63,2023-05-05 04:14:45.400357
FUT480,USR8177,Short,CRY9,38.45,CUR29,5522.52,2023-04-02 19:04:19.362749
FUT481,USR4816,Short,CRY2,21.58,CUR6,7853.61,2023-10-18 20:21:34.542584
FUT482,USR1489,Long,CRY5,31.32,CUR12,1818.12,2023-09-07 13:15:22.818390
FUT483,USR9214,Short,CRY4,43.82,CUR2,5937.18,2023-11-16 01:48:32.316543
FUT484,USR7406,Short,CRY5,27.78,CUR6,2822.57,2023-11-03 12:40:41.937361
FUT485,USR2367,Short,CRY9,28.21,CUR13,4313.73,2023-10-20 07:10:34.962566
FUT486,USR3982,Long,CRY4,11.15,CUR11,1604.26,2023-05-01 00:35:51.912792
FUT487,USR9838,Long,CRY2,48.84,CUR28,116.08,2023-10-14 20:56:31.736901
FUT488,USR3748,Short,CRY3,70.31,CUR10,5318.88,2023-08-24 07:27:38.788867
FUT489,USR4154,Long,CRY8,97.67,CUR25,2771.1,2023-12-12 21:57:28.452499
FUT490,USR843,Short,CRY7,44.54,CUR10,4419.04,2023-12-05 15:28:54.147787
FUT491,USR5585,Short,CRY2,59.83,CUR29,4656.16,2023-08-02 06:20:29.275772
FUT492,USR2265,Short,CRY9,54.88,CUR26,2138.94,2023-11-13 13:59:10.458440
FUT493,USR7007,Short,CRY4,95.98,CUR22,894.67,2023-05-07 12:55:51.732427
FUT494,USR1715,Long,CRY6,20.16,CUR3,5969.96,2023-12-26 19:46:41.821600
FUT495,USR625,Short,CRY10,73.28,CUR15,2619.93,2023-06-16 19:09:33.043402
FUT496,USR7971,Short,CRY10,81.11,CUR20,7814.62,2023-12-07 13:30:22.452105
FUT497,USR4129,Short,CRY1,58.54,CUR15,3757.26,2024-02-03 14:32:56.865502
FUT498,USR2938,Long,CRY6,92.18,CUR26,6734.8,2023-12-01 11:49:29.884782
FUT499,USR9716,Short,CRY1,93.61,CUR23,3807.77,2023-12-09 23:51:47.714826
FUT500,USR8224,Long,CRY9,49.64,CUR11,6922.36,2023-08-02 12:52:41.471630
FUT501,USR9386,Short,CRY6,4.65,CUR5,7501.99,2023-02-19 14:21:25.039331
FUT502,USR503,Short,CRY7,92.1,CUR1,8949.06,2024-02-06 05:42:36.846474
FUT503,USR2929,Short,CRY6,98.71,CUR5,3750.72,2023-02-10 03:20:56.940996
FUT504,USR1376,Long,CRY1,81.46,CUR17,9711.76,2024-01-31 00:24:47.811450
FUT505,USR6668,Short,CRY8,21.7,CUR20,7070.53,2023-05-09 11:37:19.607567
FUT506,USR123,Short,CRY9,22.76,CUR24,4078.38,2023-04-28 12:58:34.427017
FUT507,USR5841,Short,CRY1,88.85,CUR21,3106.15,2023-02-19 00:20:15.890946
FUT508,USR2600,Short,CRY3,81.56,CUR10,1483.63,2023-03-11 15:52:09.486511
FUT509,USR3203,Long,CRY8,39.13,CUR28,5147.47,2023-09-20 15:48:49.314103
FUT510,USR4586,Long,CRY9,77.52,CUR5,3934.5,2023-02-14 16:08:11.691411
FUT511,USR8538,Short,CRY8,5.45,CUR5,4198.05,2023-02-13 15:50:08.671882
FUT512,USR6651,Long,CRY5,37.75,CUR13,1083.05,2023-10-29 18:25:35.434042
FUT513,USR456,Long,CRY1,90.29,CUR19,4177.1,2023-05-15 14:17:13.966660
FUT514,USR8443,Short,CRY7,23.58,CUR1,8246.1,2023-03-02 16:12:30.714623
FUT515,USR2565,Long,CRY4,79.29,CUR13,2334.53,2023-11-08 18:42:58.157169
FUT516,USR6756,Short,CRY10,47.52,CUR12,1185.57,2023-02-17 17:54:53.620232
FUT517,USR3960,Long,CRY2,22.57,CUR9,5889.98,2024-01-24 00:03:09.710878
FUT518,USR7662,Long,CRY6,26.29,CUR7,4269.05,2023-11-02 11:40:20.075022
FUT519,USR4185,Long,CRY5,6.09,CUR21,5214.88,2023-10-24 12:12:19.594913
FUT520,USR8680,Long,CRY1,22.89,CUR12,824.74,2023-08-11 19:54:54.069778
FUT521,USR5703,Long,CRY6,13.76,CUR7,4088.15,2023-09-27 08:07:56.144571
FUT522,USR3149,Long,CRY6,20.77,CUR24,3447.12,2023-09-29 10:10:59.524167
FUT523,USR3648,Short,CRY3,48.69,CUR21,7432.45,2023-05-18 07:06:09.616242
FUT524,USR8035,Short,CRY7,43.93,CUR3,5169.72,2023-12-10 20:49:38.083208
FUT525,USR7028,Short,CRY8,95.91,CUR28,6385.28,2023-07-14 16:00:30.254699
FUT526,USR2374,Short,CRY5,94.61,CUR25,839.12,2023-04-28 17:09:13.140244
FUT527,USR6972,Short,CRY6,61.98,CUR8,8635.91,2023-10-25 19:13:52.214477
FUT528,USR1042,Long,CRY3,76.11,CUR27,4192.03,2023-02-15 12:36:00.572946
FUT529,USR6991,Long,CRY10,68.06,CUR30,4529.73,2023-12-06 13:00:13.670958
FUT530,USR2206,Short,CRY3,74.53,CUR11,1502.01,2023-04-15 00:08:20.723126
FUT531,USR7414,Long,CRY9,7.66,CUR18,7780.59,2023-05-16 04:43:59.762259
FUT532,USR7798,Short,CRY10,91.24,CUR6,9790.32,2024-01-20 10:12:32.604873
FUT533,USR6764,Short,CRY10,3.68,CUR8,1784.59,2023-06-13 13:26:03.528654
FUT534,USR9396,Short,CRY4,2.09,CUR13,1926.06,2023-09-14 02:57:55.523742
FUT535,USR7296,Long,CRY2,93.47,CUR9,2012.8,2023-12-08 15:37:48.323622
FUT536,USR8431,Short,CRY9,59.58,CUR4,8052.54,2023-07-29 19:49:13.674985
FUT537,USR4724,Long,CRY8,21.55,CUR12,307.87,2023-02-13 17:26:15.863792
FUT538,USR406,Long,CRY10,39.92,CUR8,3878.92,2023-04-03 05:42:50.105182
FUT539,USR2278,Long,CRY3,91.31,CUR1,4448.37,2023-04-13 18:20:19.032845
FUT540,USR6651,Long,CRY9,75.58,CUR10,8721.03,2024-01-03 03:17:12.001341
FUT541,USR1991,Long,CRY5,78.03,CUR24,2019.63,2023-10-18 16:23:39.093676
FUT542,USR8514,Long,CRY9,69.36,CUR23,5237.18,2023-07-17 04:29:09.684695
FUT543,USR2141,Short,CRY6,73.22,CUR23,5898.08,2023-07-03 00:18:24.310478
FUT544,USR8733,Short,CRY3,91.01,CUR17,9518.56,2023-09-18 04:48:18.147582
FUT545,USR9581,Short,CRY7,88.87,CUR30,1440.21,2023-09-22 06:50:45.192244
FUT546,USR5849,Short,CRY2,17.58,CUR22,4177.44,2023-07-12 13:11:22.756156
FUT547,USR5192,Long,CRY4,25.66,CUR22,3770.92,2024-01-09 11:55:02.311717
FUT548,USR5256,Short,CRY3,88.94,CUR16,2179.64,2023-04-16 05:34:23.925619
FUT549,USR3054,Short,CRY2,77.34,CUR20,1673.09,2023-11-08 06:19:38.223166
FUT550,USR2034,Long,CRY4,31.98,CUR24,2335.52,2023-05-03 23:18:35.877253
FUT551,USR3518,Long,CRY10,9.03,CUR28,9673.96,2024-02-06 12:02:26.339573
FUT552,USR4940,Long,CRY1,33.19,CUR13,474.28,2023-11-02 06:38:21.930015
FUT553,USR5519,Short,CRY1,34.48,CUR26,8160.36,2023-10-15 22:31:10.491668
FUT554,USR186,Short,CRY3,15.01,CUR22,5968.26,2023-11-06 23:21:48.259444
FUT555,USR4723,Long,CRY6,0.78,CUR27,524.67,2023-08-07 02:56:35.799932
FUT556,USR5066,Short,CRY5,23.46,CUR5,1585.07,2023-06-06 17:03:17.248393
FUT557,USR8020,Long,CRY1,51.51,CUR5,679.44,2023-11-22 03:24:31.600413
FUT558,USR3985,Long,CRY3,26.06,CUR4,8193.51,2023-06-23 17:35:30.329893
FUT559,USR2376,Long,CRY10,83.14,CUR3,6907.57,2024-02-02 16:47:44.393719
FUT560,USR8690,Short,CRY9,13.33,CUR28,5860.01,2023-08-18 18:56:01.677685
FUT561,USR3300,Short,CRY9,89.92,CUR16,2733.52,2023-08-12 13:43:28.847061
FUT562,USR3568,Long,CRY5,47.59,CUR8,5537.39,2023-11-14 22:38:41.342938
FUT563,USR235,Long,CRY1,64.67,CUR24,9683.12,2023-06-21 03:21:26.158529
FUT564,USR7118,Short,CRY4,26.06,CUR1,3389.28,2023-02-21 14:33:48.246596
FUT565,USR8833,Short,CRY4,43.37,CUR12,1784.68,2023-07-28 15:53:04.458808
FUT566,USR6351,Long,CRY5,89.44,CUR13,2611.1,2023-12-18 16:39:24.641083
FUT567,USR1518,Long,CRY4,6.38,CUR10,6570.37,2023-10-23 14:48:39.518029
FUT568,USR910,Short,CRY10,78.97,CUR8,1488.1,2023-08-04 22:45:30.144098
FUT569,USR693,Short,CRY1,75.97,CUR29,3676.3,2023-04-24 08:08:13.566951
FUT570,USR6217,Short,CRY1,29.59,CUR1,4090.98,2023-02-10 12:08:40.684363
FUT571,USR236,Short,CRY10,52.78,CUR14,1526.41,2023-12-13 03:34:25.529019
FUT572,USR7138,Long,CRY5,59.56,CUR27,8680.17,2023-10-05 13:05:36.944986
FUT573,USR8396,Long,CRY10,99.93,CUR18,1780.86,2023-06-12 18:50:18.554333
FUT574,USR2971,Long,CRY2,26.81,CUR6,1020.84,2023-06-21 06:22:24.518462
FUT575,USR6155,Short,CRY3,74.11,CUR4,4688.0,2024-02-08 01:00:40.141948
FUT576,USR4146,Long,CRY1,50.85,CUR9,7065.86,2023-09-06 03:52:27.685378
FUT577,USR2521,Long,CRY4,86.31,CUR21,8375.47,2023-03-03 14:14:05.305797
FUT578,USR8851,Long,CRY10,79.88,CUR20,1067.37,2024-01-30 07:13:15.886645
FUT579,USR156,Long,CRY8,78.82,CUR2,634.34,2023-08-04 04:51:18.088839
FUT580,USR6009,Long,CRY9,69.19,CUR28,6259.48,2023-08-05 16:17:57.220622
FUT581,USR9479,Long,CRY4,32.15,CUR4,8979.49,2023-09-05 10:57:15.765120
FUT582,USR5894,Short,CRY3,31.04,CUR16,5217.13,2023-09-03 07:21:01.976310
