TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1800279,USR5184,Long,CRY6,30.33,CUR7,7922.93,2023-08-05 12:08:45.347847
FUT1800280,USR6472,Long,CRY3,56.96,CUR24,7711.63,2023-02-25 18:17:26.933137
FUT1800281,USR9853,Short,CRY8,65.43,CUR21,1933.8,2023-09-30 04:41:53.613681
FUT1800282,USR6644,Short,CRY2,3.56,CUR2,2531.12,2024-01-12 08:46:36.780939
FUT1800283,USR3565,Long,CRY9,20.15,CUR2,5485.66,2023-04-14 16:28:32.261417
FUT1800284,USR9879,Long,CRY4,69.24,CUR14,5718.08,2023-12-25 10:09:30.352526
FUT1800285,USR6902,Long,CRY5,66.54,CUR26,2489.21,2024-01-10 10:00:55.730302
FUT1800286,USR7115,Short,CRY1,79.74,CUR16,5730.8,2023-10-03 06:56:05.982923
FUT1800287,USR6489,Long,CRY4,40.4,CUR26,6962.07,2023-11-19 19:18:51.472979
FUT1800288,USR7565,Long,CRY1,13.43,CUR29,3848.91,2023-08-20 19:16:25.839993
FUT1800289,USR1407,Long,CRY7,28.24,CUR25,8650.72,2023-03-12 21:43:58.958316
FUT1800290,USR7248,Long,CRY5,17.68,CUR22,2415.89,2023-07-06 08:59:42.480190
FUT1800291,USR9269,Short,CRY2,28.86,CUR14,2836.98,2023-07-02 04:27:04.560300
FUT1800292,USR1763,Short,CRY10,92.88,CUR2,2494.42,2023-04-21 14:26:06.564462
FUT1800293,USR4900,Long,CRY1,8.8,CUR29,999.75,2024-02-08 22:59:50.407146
FUT1800294,USR7353,Short,CRY3,28.34,CUR4,3794.32,2024-02-06 16:10:24.764668
FUT1800295,USR6339,Short,CRY8,58.05,CUR14,5549.75,2023-10-07 15:07:48.543666
FUT1800296,USR4715,Long,CRY9,89.87,CUR8,8495.09,2023-09-22 20:40:26.422695
FUT1800297,USR2529,Long,CRY7,41.32,CUR23,6435.07,2024-01-09 15:53:49.057757
FUT1800298,USR6427,Short,CRY9,19.18,CUR25,2932.87,2023-12-17 08:29:38.436580
FUT1800299,USR2081,Long,CRY3,12.86,CUR23,3239.95,2023-04-04 10:51:47.674228
FUT1800300,USR1466,Long,CRY4,60.22,CUR1,7884.94,2024-01-05 06:40:06.135262
FUT1800301,USR2246,Long,CRY7,26.22,CUR29,4656.61,2023-12-07 13:14:51.283237
FUT1800302,USR3745,Short,CRY9,25.04,CUR26,4385.72,2023-03-24 23:19:05.360829
FUT1800303,USR9435,Long,CRY2,54.17,CUR21,247.27,2023-10-15 23:45:32.279680
FUT1800304,USR9014,Short,CRY8,56.91,CUR4,7180.81,2024-01-18 17:27:45.053018
FUT1800305,USR3204,Short,CRY4,55.57,CUR3,9722.9,2023-08-18 10:29:21.618053
FUT1800306,USR253,Long,CRY3,26.8,CUR15,7724.09,2023-09-10 19:22:22.736117
FUT1800307,USR4393,Short,CRY3,27.91,CUR24,3732.87,2023-04-05 04:38:42.577676
FUT1800308,USR7297,Short,CRY1,76.32,CUR26,6466.24,2023-09-29 00:41:02.211565
FUT1800309,USR4812,Short,CRY7,53.85,CUR12,9857.36,2023-10-28 08:27:55.673716
FUT1800310,USR4489,Long,CRY8,10.18,CUR24,6687.66,2023-06-27 22:59:50.585555
FUT1800311,USR8921,Short,CRY9,16.82,CUR4,8788.39,2023-12-11 05:54:28.087776
FUT1800312,USR4209,Long,CRY7,94.68,CUR25,5656.19,2023-04-22 08:56:23.239157
FUT1800313,USR2769,Long,CRY3,44.54,CUR21,3516.8,2023-12-29 01:22:04.426451
FUT1800314,USR6558,Long,CRY4,40.65,CUR4,7691.49,2023-05-03 04:34:02.980446
FUT1800315,USR5319,Short,CRY1,47.45,CUR19,514.97,2023-07-08 13:56:22.242111
FUT1800316,USR2751,Long,CRY7,2.9,CUR10,740.09,2023-11-25 17:08:29.020582
FUT1800317,USR9997,Short,CRY10,9.65,CUR13,9267.95,2024-01-28 23:57:42.834682
FUT1800318,USR9230,Short,CRY2,73.61,CUR7,4259.12,2023-06-16 18:14:13.004572
FUT1800319,USR9573,Long,CRY9,57.92,CUR21,8033.34,2023-11-06 19:11:35.633787
FUT1800320,USR332,Short,CRY10,16.97,CUR28,4184.88,2023-10-19 16:05:35.170130
FUT1800321,USR233,Long,CRY3,35.66,CUR4,7461.71,2024-01-15 01:36:35.397810
FUT1800322,USR4018,Short,CRY10,22.63,CUR22,6962.41,2023-09-11 09:01:03.625701
FUT1800323,USR4741,Short,CRY6,84.79,CUR11,8621.88,2024-01-04 22:26:28.468910
FUT1800324,USR5615,Short,CRY3,7.35,CUR12,9017.17,2023-09-19 19:56:28.842072
FUT1800325,USR782,Long,CRY7,91.73,CUR12,2074.38,2023-08-11 06:58:52.381357
FUT1800326,USR8605,Long,CRY3,75.22,CUR27,1705.89,2023-04-06 16:47:07.178201
FUT1800327,USR7348,Short,CRY4,97.82,CUR8,730.16,2023-06-29 10:34:58.207772
FUT1800328,USR9345,Short,CRY4,45.3,CUR17,2220.76,2023-11-14 01:22:04.188257
FUT1800329,USR841,Long,CRY8,17.72,CUR18,1857.83,2023-02-21 14:10:17.296727
FUT1800330,USR1892,Long,CRY6,19.25,CUR13,6737.44,2024-02-05 19:05:17.504354
FUT1800331,USR7546,Short,CRY1,16.33,CUR11,6864.01,2023-02-23 03:59:17.626776
FUT1800332,USR2562,Short,CRY6,14.95,CUR14,3530.56,2023-09-03 20:40:30.554487
FUT1800333,USR8063,Long,CRY7,12.68,CUR4,2036.31,2023-12-27 19:45:37.480354
FUT1800334,USR1802,Long,CRY5,78.32,CUR15,6850.28,2023-05-13 14:49:02.993541
FUT1800335,USR7137,Long,CRY7,75.77,CUR27,6432.7,2023-04-28 15:52:59.372108
FUT1800336,USR3757,Long,CRY6,60.43,CUR30,546.21,2023-07-10 00:03:30.629576
FUT1800337,USR5803,Short,CRY10,62.88,CUR27,7372.48,2024-01-12 18:34:32.708557
FUT1800338,USR4656,Short,CRY7,42.51,CUR30,6372.16,2023-04-14 21:49:32.287423
FUT1800339,USR4564,Long,CRY1,80.93,CUR23,5671.83,2023-10-23 19:29:55.677544
FUT1800340,USR2270,Long,CRY6,22.66,CUR17,2814.69,2023-03-10 19:41:11.626435
FUT1800341,USR2359,Short,CRY5,5.98,CUR7,9329.4,2023-06-12 21:44:15.706124
FUT1800342,USR8029,Short,CRY3,14.63,CUR4,8370.31,2023-03-05 13:02:45.270299
FUT1800343,USR3989,Long,CRY10,44.5,CUR10,4263.07,2024-02-09 19:23:08.040088
FUT1800344,USR4258,Short,CRY10,72.02,CUR8,8996.37,2023-10-04 03:38:24.666969
FUT1800345,USR8303,Long,CRY5,76.42,CUR1,103.33,2023-10-02 04:39:38.640281
FUT1800346,USR7246,Long,CRY1,19.39,CUR13,1663.46,2023-06-20 04:28:21.694888
FUT1800347,USR5348,Long,CRY8,36.76,CUR8,3893.97,2023-05-08 18:46:59.993478
FUT1800348,USR5304,Long,CRY4,28.03,CUR23,8174.27,2023-07-11 12:15:46.318756
FUT1800349,USR3463,Short,CRY10,28.48,CUR25,7034.33,2023-05-07 17:20:05.578399
FUT1800350,USR1787,Long,CRY2,27.17,CUR29,6919.5,2023-08-28 16:32:00.951242
FUT1800351,USR4289,Long,CRY3,14.31,CUR12,2225.96,2023-04-02 13:18:50.522956
FUT1800352,USR824,Short,CRY7,34.81,CUR24,1472.84,2023-12-25 08:28:01.247584
FUT1800353,USR7943,Long,CRY5,36.64,CUR10,7164.02,2023-05-06 05:59:06.468740
FUT1800354,USR1205,Long,CRY1,10.5,CUR29,9344.83,2024-01-25 00:27:00.826950
FUT1800355,USR5127,Short,CRY8,48.5,CUR5,851.77,2024-02-06 10:23:17.224302
FUT1800356,USR3245,Short,CRY1,13.67,CUR16,270.47,2023-06-25 11:47:22.458282
FUT1800357,USR894,Long,CRY8,19.08,CUR25,7315.87,2023-10-31 04:07:47.258736
FUT1800358,USR3490,Short,CRY6,50.2,CUR3,1391.38,2023-11-11 05:35:07.535242
FUT1800359,USR404,Long,CRY8,6.41,CUR19,8577.49,2023-03-22 14:09:07.099502
FUT1800360,USR9931,Short,CRY6,71.21,CUR17,3823.61,2023-11-21 21:06:26.699772
FUT1800361,USR2639,Long,CRY2,80.68,CUR5,3093.35,2023-08-24 12:31:34.153482
FUT1800362,USR2814,Short,CRY5,69.16,CUR2,6954.69,2023-10-02 03:45:59.189427
FUT1800363,USR953,Short,CRY5,48.57,CUR30,959.88,2023-03-31 04:49:47.813695
FUT1800364,USR3010,Long,CRY4,2.39,CUR21,2654.04,2023-06-22 23:19:22.707415
FUT1800365,USR6405,Long,CRY2,35.82,CUR26,3857.01,2023-10-15 18:22:55.807187
FUT1800366,USR8190,Short,CRY8,81.48,CUR26,2044.29,2023-04-11 09:33:14.727942
FUT1800367,USR4663,Long,CRY1,57.31,CUR17,3146.3,2023-07-24 21:15:13.035983
FUT1800368,USR4340,Long,CRY5,69.44,CUR10,6290.22,2023-03-21 23:47:47.916220
FUT1800369,USR1293,Short,CRY7,4.84,CUR5,8784.22,2023-12-04 01:30:33.978580
FUT1800370,USR5116,Short,CRY3,18.92,CUR4,5787.43,2023-04-05 22:58:09.938250
FUT1800371,USR8582,Short,CRY6,24.32,CUR5,757.68,2024-01-29 11:10:59.814289
FUT1800372,USR2713,Long,CRY3,98.5,CUR21,4615.15,2023-05-20 11:59:00.853477
FUT1800373,USR3025,Short,CRY6,79.94,CUR14,9222.36,2023-04-10 09:04:48.994252
FUT1800374,USR16,Short,CRY1,7.44,CUR1,6721.98,2023-10-09 00:36:51.010640
FUT1800375,USR4409,Long,CRY2,93.59,CUR11,7536.35,2023-09-01 00:18:02.875310
FUT1800376,USR6966,Short,CRY10,72.34,CUR18,8602.1,2023-05-21 02:04:04.904065
FUT1800377,USR5026,Long,CRY3,5.86,CUR13,2505.46,2023-08-24 14:33:45.562495
FUT1800378,USR7831,Short,CRY7,43.33,CUR7,4281.83,2023-07-01 18:47:12.976938
FUT1800379,USR9851,Long,CRY9,76.67,CUR6,2214.32,2023-05-12 11:08:56.413621
FUT1800380,USR2710,Short,CRY2,22.06,CUR24,3043.72,2023-07-24 22:11:53.960100
FUT1800381,USR7797,Short,CRY3,47.42,CUR17,4182.96,2023-09-14 17:36:33.109016
FUT1800382,USR632,Long,CRY3,80.14,CUR26,7761.73,2023-11-19 04:09:17.858788
FUT1800383,USR7166,Short,CRY7,26.91,CUR27,7680.71,2023-03-20 02:34:35.722296
FUT1800384,USR7113,Short,CRY8,34.55,CUR12,3269.2,2023-03-17 19:39:19.006160
FUT1800385,USR2701,Short,CRY8,63.78,CUR8,9592.55,2023-06-14 14:50:15.442982
FUT1800386,USR1881,Short,CRY6,70.31,CUR10,5177.3,2023-08-28 21:56:28.844186
FUT1800387,USR7759,Long,CRY3,57.59,CUR30,9596.06,2023-08-06 07:30:10.423764
FUT1800388,USR7477,Long,CRY3,53.39,CUR1,7935.62,2023-10-24 16:16:18.616904
FUT1800389,USR6111,Long,CRY7,26.76,CUR27,897.4,2023-08-17 23:18:20.142539
FUT1800390,USR770,Long,CRY5,92.05,CUR12,7052.56,2023-05-30 20:43:49.996787
FUT1800391,USR3369,Long,CRY5,51.76,CUR25,9895.96,2023-11-20 15:58:33.012965
FUT1800392,USR7334,Long,CRY10,80.43,CUR19,1743.51,2023-04-17 02:43:22.203494
FUT1800393,USR8062,Long,CRY9,14.6,CUR17,5023.31,2023-03-25 19:38:34.111196
FUT1800394,USR2523,Short,CRY2,23.62,CUR5,6322.57,2023-08-10 08:30:07.188109
FUT1800395,USR9412,Short,CRY9,9.9,CUR17,934.81,2023-12-19 18:52:01.133488
FUT1800396,USR9956,Short,CRY5,78.66,CUR23,5751.61,2023-05-25 01:37:33.095732
FUT1800397,USR672,Long,CRY5,60.52,CUR24,3905.45,2023-09-17 09:19:56.927306
FUT1800398,USR3352,Short,CRY9,43.34,CUR29,5453.25,2024-01-08 20:51:20.076185
FUT1800399,USR7993,Short,CRY5,99.27,CUR13,1626.44,2023-06-24 23:49:17.533811
FUT1800400,USR9976,Short,CRY9,15.29,CUR14,2888.49,2023-07-03 04:40:13.534708
FUT1800401,USR967,Short,CRY10,53.74,CUR23,5773.71,2023-10-21 10:27:58.382111
FUT1800402,USR1986,Long,CRY5,28.66,CUR8,620.66,2023-07-08 19:15:33.840738
FUT1800403,USR140,Long,CRY4,62.27,CUR26,6170.91,2023-12-12 07:24:48.052643
FUT1800404,USR8521,Long,CRY7,16.11,CUR13,6435.77,2023-02-22 09:51:22.399381
FUT1800405,USR5497,Long,CRY9,45.99,CUR26,7562.8,2023-10-05 01:54:24.502774
FUT1800406,USR9586,Long,CRY7,55.65,CUR20,5867.96,2023-08-18 05:03:21.360214
FUT1800407,USR4050,Long,CRY7,71.56,CUR27,1295.65,2023-05-03 01:08:47.594633
FUT1800408,USR7743,Long,CRY2,93.92,CUR15,6520.47,2023-07-11 02:29:53.793887
FUT1800409,USR295,Long,CRY4,69.51,CUR9,1607.37,2023-12-05 14:18:32.141143
FUT1800410,USR8593,Long,CRY8,48.93,CUR27,3823.66,2023-09-20 18:15:37.537280
FUT1800411,USR4920,Long,CRY5,40.65,CUR25,5736.04,2023-04-01 03:28:03.078719
FUT1800412,USR5707,Long,CRY10,96.06,CUR17,243.98,2023-10-11 09:53:58.154100
FUT1800413,USR6435,Short,CRY10,73.67,CUR26,9992.2,2023-11-28 18:36:29.115862
FUT1800414,USR188,Long,CRY8,9.82,CUR26,6178.73,2023-12-24 12:16:42.276588
FUT1800415,USR411,Short,CRY7,6.09,CUR13,8838.92,2023-12-09 00:45:42.297945
FUT1800416,USR5574,Long,CRY5,36.06,CUR16,9260.09,2023-12-27 00:53:20.838306
FUT1800417,USR3153,Short,CRY7,73.21,CUR3,936.31,2023-07-31 20:33:44.336542
FUT1800418,USR5642,Short,CRY3,33.64,CUR14,2477.42,2023-03-08 18:53:10.421237
FUT1800419,USR9954,Long,CRY4,83.49,CUR20,1412.48,2023-05-13 18:54:52.425225
FUT1800420,USR642,Long,CRY5,75.99,CUR15,2210.94,2024-01-02 03:25:27.299129
FUT1800421,USR6755,Short,CRY4,28.7,CUR20,1293.72,2023-10-26 19:59:52.178233
FUT1800422,USR9844,Short,CRY5,96.51,CUR19,2990.5,2023-09-18 09:56:40.507074
FUT1800423,USR5954,Short,CRY3,65.43,CUR15,7569.16,2023-08-03 04:14:15.288044
FUT1800424,USR3490,Short,CRY2,37.79,CUR10,4323.54,2023-03-14 18:13:35.657601
FUT1800425,USR4719,Long,CRY5,89.17,CUR25,1263.0,2023-08-22 10:05:11.519526
FUT1800426,USR1486,Short,CRY3,22.3,CUR15,4925.04,2023-05-22 03:33:49.082662
FUT1800427,USR7123,Short,CRY9,12.79,CUR18,4854.12,2023-04-29 23:25:58.754942
FUT1800428,USR6202,Long,CRY4,5.51,CUR29,4249.4,2023-06-01 07:21:35.947760
FUT1800429,USR9388,Long,CRY7,38.23,CUR27,9510.53,2024-01-19 22:22:08.291453
FUT1800430,USR616,Short,CRY2,57.46,CUR11,5552.76,2023-07-10 06:52:00.178672
FUT1800431,USR2397,Long,CRY3,31.16,CUR6,6830.01,2023-10-17 22:55:29.580511
FUT1800432,USR1543,Long,CRY5,89.73,CUR1,5560.58,2023-05-12 14:11:27.770495
FUT1800433,USR4595,Short,CRY9,63.02,CUR6,3530.87,2023-10-29 05:41:38.892976
FUT1800434,USR1691,Short,CRY1,27.58,CUR30,3343.1,2024-01-17 11:48:26.189919
FUT1800435,USR9563,Short,CRY6,39.73,CUR4,5830.68,2023-04-09 10:27:53.348963
FUT1800436,USR1092,Long,CRY2,55.42,CUR1,6799.4,2023-11-08 06:55:01.584636
FUT1800437,USR3035,Short,CRY9,20.32,CUR19,3234.2,2023-12-21 05:47:31.442422
FUT1800438,USR9897,Long,CRY2,32.11,CUR16,1339.26,2023-08-15 07:53:55.653872
FUT1800439,USR648,Long,CRY9,81.82,CUR25,3563.48,2023-10-09 11:33:00.607590
FUT1800440,USR5018,Short,CRY8,37.45,CUR16,1846.01,2023-06-04 17:08:18.170126
FUT1800441,USR3428,Long,CRY2,37.0,CUR29,3964.54,2023-10-14 21:32:25.693390
FUT1800442,USR7843,Long,CRY6,91.17,CUR6,174.65,2023-06-11 11:09:48.134595
FUT1800443,USR4497,Long,CRY2,8.02,CUR13,8217.76,2023-12-07 12:40:41.831471
FUT1800444,USR243,Long,CRY1,60.5,CUR12,784.62,2023-07-04 10:16:32.262020
FUT1800445,USR4804,Short,CRY6,56.73,CUR16,9783.51,2023-02-28 09:25:55.311553
FUT1800446,USR6577,Short,CRY5,50.43,CUR11,4706.82,2023-07-09 06:06:25.653471
FUT1800447,USR4251,Short,CRY10,5.17,CUR28,9014.97,2023-05-21 07:49:29.554462
FUT1800448,USR4221,Long,CRY4,72.78,CUR20,6723.95,2023-12-23 17:34:10.941140
FUT1800449,USR1486,Short,CRY3,93.71,CUR11,1695.36,2023-08-06 01:59:07.283919
FUT1800450,USR5699,Short,CRY4,87.15,CUR8,7269.08,2023-03-09 00:28:39.246275
FUT1800451,USR7685,Long,CRY6,39.51,CUR28,5575.34,2023-02-23 18:18:15.419972
FUT1800452,USR2202,Short,CRY7,23.43,CUR26,6911.24,2023-06-24 21:19:52.825920
FUT1800453,USR1243,Long,CRY5,94.38,CUR2,5589.99,2023-12-26 04:09:54.212051
FUT1800454,USR5191,Long,CRY9,69.47,CUR12,2643.65,2023-04-16 22:54:45.870743
FUT1800455,USR7571,Long,CRY6,81.22,CUR29,4599.42,2024-01-13 16:15:21.809807
FUT1800456,USR606,Long,CRY10,77.11,CUR6,2537.75,2023-11-15 15:52:11.202305
FUT1800457,USR894,Long,CRY10,14.75,CUR22,1829.05,2023-12-23 18:19:14.551745
FUT1800458,USR1424,Long,CRY6,39.61,CUR30,3687.34,2023-09-11 20:52:18.446439
FUT1800459,USR7760,Short,CRY3,14.86,CUR28,1744.61,2023-10-18 08:41:53.118245
FUT1800460,USR8970,Short,CRY9,97.84,CUR15,7943.73,2023-11-28 08:54:00.863497
FUT1800461,USR235,Short,CRY9,30.18,CUR14,6387.61,2023-12-18 20:35:09.082754
FUT1800462,USR1977,Short,CRY7,0.16,CUR17,8451.59,2023-11-02 02:40:42.390140
FUT1800463,USR1054,Long,CRY6,39.53,CUR7,2439.42,2023-12-17 15:20:13.918511
FUT1800464,USR356,Short,CRY8,81.19,CUR22,288.82,2023-06-24 19:27:21.192306
FUT1800465,USR2133,Long,CRY10,15.07,CUR23,7151.41,2023-07-16 16:43:13.074002
FUT1800466,USR2652,Short,CRY6,35.83,CUR20,159.28,2023-11-16 18:45:05.570187
FUT1800467,USR2862,Short,CRY8,35.9,CUR20,6891.06,2023-06-17 18:21:05.546470
FUT1800468,USR146,Long,CRY10,53.89,CUR5,3662.56,2023-07-28 08:14:52.735622
FUT1800469,USR6821,Short,CRY6,8.82,CUR19,1780.95,2023-06-02 02:17:02.406085
FUT1800470,USR7175,Short,CRY6,34.62,CUR10,9987.29,2023-02-11 05:32:47.285297
FUT1800471,USR8399,Long,CRY1,38.63,CUR22,9231.34,2023-09-28 16:32:21.763529
FUT1800472,USR9818,Long,CRY10,15.63,CUR22,5262.7,2023-08-25 09:38:12.013790
FUT1800473,USR3969,Long,CRY8,81.66,CUR17,1237.73,2023-02-27 12:12:36.094517
FUT1800474,USR2291,Short,CRY8,95.52,CUR25,889.94,2023-03-11 05:40:33.005216
FUT1800475,USR281,Long,CRY2,90.18,CUR16,9894.13,2023-09-29 00:09:29.088085
FUT1800476,USR3792,Short,CRY8,47.64,CUR14,883.69,2023-06-22 13:34:36.162656
FUT1800477,USR6348,Short,CRY10,13.66,CUR4,5227.95,2023-08-03 20:56:28.514393
FUT1800478,USR8704,Long,CRY7,80.54,CUR3,5922.56,2023-10-16 23:56:22.131292
FUT1800479,USR9635,Short,CRY10,45.05,CUR17,7429.9,2024-01-22 16:08:01.346474
FUT1800480,USR1731,Long,CRY1,8.35,CUR16,4488.45,2023-10-15 11:18:07.222759
FUT1800481,USR3570,Long,CRY5,89.21,CUR10,331.43,2023-09-27 16:31:05.012552
FUT1800482,USR7672,Short,CRY1,54.57,CUR13,547.92,2023-09-25 04:23:19.691166
FUT1800483,USR1338,Short,CRY9,47.25,CUR30,1956.42,2023-10-14 11:08:39.292444
FUT1800484,USR5148,Short,CRY10,7.24,CUR1,7423.44,2023-10-06 06:27:35.293352
FUT1800485,USR7164,Long,CRY1,46.9,CUR18,6960.11,2023-07-06 16:34:22.665949
FUT1800486,USR6825,Short,CRY7,47.09,CUR11,2561.82,2023-03-22 05:09:51.092290
FUT1800487,USR6458,Long,CRY2,55.94,CUR17,5696.06,2023-10-13 06:28:55.775351
FUT1800488,USR574,Long,CRY3,50.91,CUR4,9928.08,2024-01-27 23:48:22.611383
FUT1800489,USR2802,Long,CRY10,88.25,CUR25,1644.17,2023-07-26 08:12:58.593668
FUT1800490,USR2551,Short,CRY4,53.9,CUR18,4311.66,2023-08-26 09:35:35.763027
FUT1800491,USR7091,Short,CRY10,24.31,CUR20,5376.43,2024-02-05 04:57:31.083587
FUT1800492,USR6263,Short,CRY8,30.52,CUR27,1367.58,2023-06-16 23:13:18.021238
FUT1800493,USR3441,Long,CRY5,60.56,CUR17,608.24,2023-06-15 09:18:35.024178
FUT1800494,USR5603,Long,CRY3,33.32,CUR18,5988.21,2023-10-09 23:50:39.886638
FUT1800495,USR2638,Short,CRY2,31.97,CUR14,2450.25,2023-04-12 18:54:51.326328
FUT1800496,USR1577,Long,CRY8,74.97,CUR16,9310.04,2023-09-02 18:59:54.470826
FUT1800497,USR5440,Long,CRY3,54.28,CUR12,9066.46,2023-08-23 18:39:55.104872
FUT1800498,USR5442,Short,CRY1,83.66,CUR20,1490.56,2024-01-18 20:20:24.961387
FUT1800499,USR1976,Short,CRY7,63.86,CUR22,6512.42,2024-02-05 18:00:59.562439
FUT1800500,USR7984,Long,CRY4,69.66,CUR7,9637.64,2023-03-11 18:58:08.483153
FUT1800501,USR7402,Short,CRY9,91.31,CUR24,6298.86,2023-04-27 01:02:59.467283
FUT1800502,USR5207,Long,CRY6,98.99,CUR10,2866.84,2024-01-11 16:03:53.925043
FUT1800503,USR2709,Short,CRY6,75.96,CUR27,8259.4,2023-02-24 23:50:11.931643
FUT1800504,USR2354,Short,CRY7,88.03,CUR4,1016.62,2023-07-06 03:16:37.773339
FUT1800505,USR3039,Long,CRY5,79.97,CUR14,7714.03,2023-05-10 13:07:26.362789
FUT1800506,USR7020,Long,CRY9,87.7,CUR26,116.84,2023-12-13 10:03:40.406828
FUT1800507,USR5814,Long,CRY1,91.01,CUR10,1707.66,2023-04-22 15:52:29.539908
FUT1800508,USR745,Short,CRY4,73.61,CUR7,694.62,2023-10-21 23:42:36.493495
FUT1800509,USR174,Long,CRY2,7.8,CUR4,1925.51,2024-01-05 08:19:47.707610
FUT1800510,USR4904,Short,CRY10,55.77,CUR12,4771.26,2023-09-08 22:35:29.081391
FUT1800511,USR1077,Long,CRY9,34.85,CUR3,1845.23,2023-05-18 19:32:59.257656
FUT1800512,USR4084,Long,CRY7,53.77,CUR6,8990.2,2023-03-16 06:13:05.665596
FUT1800513,USR6712,Short,CRY6,97.31,CUR9,4561.01,2023-05-03 11:45:28.156045
FUT1800514,USR2501,Long,CRY10,19.05,CUR9,6060.46,2023-04-17 01:23:39.809231
FUT1800515,USR3716,Short,CRY4,4.93,CUR6,8371.85,2023-09-09 13:39:48.606269
FUT1800516,USR9337,Long,CRY8,21.81,CUR27,3483.57,2023-12-04 03:04:16.579967
FUT1800517,USR5815,Long,CRY8,86.64,CUR1,3149.1,2023-12-09 13:14:08.458049
FUT1800518,USR2935,Long,CRY7,58.9,CUR13,7050.89,2023-06-01 23:24:35.774841
FUT1800519,USR8421,Short,CRY6,25.81,CUR6,6450.77,2023-10-03 18:20:42.636457
FUT1800520,USR9763,Long,CRY4,88.42,CUR7,2715.06,2023-02-23 11:04:20.635528
FUT1800521,USR9820,Short,CRY5,40.25,CUR28,2316.98,2023-03-23 02:58:42.558601
FUT1800522,USR9252,Short,CRY1,93.83,CUR12,1674.87,2023-05-13 01:39:24.491100
FUT1800523,USR1978,Short,CRY2,68.67,CUR4,4162.63,2023-03-05 13:01:12.396961
FUT1800524,USR8471,Long,CRY2,83.6,CUR13,3325.12,2023-09-02 15:52:25.106391
FUT1800525,USR2457,Long,CRY1,19.63,CUR28,6459.31,2023-04-04 23:14:33.033500
FUT1800526,USR8775,Long,CRY9,14.99,CUR30,6645.63,2024-01-28 01:24:56.325633
FUT1800527,USR283,Long,CRY3,69.87,CUR15,338.54,2023-05-24 00:24:31.736137
FUT1800528,USR2742,Long,CRY1,28.44,CUR28,6409.31,2024-01-12 16:08:28.739284
FUT1800529,USR3789,Long,CRY4,68.44,CUR19,7201.01,2024-01-08 05:58:05.357873
FUT1800530,USR328,Short,CRY8,34.42,CUR28,6934.09,2024-01-16 14:03:33.449507
FUT1800531,USR1333,Long,CRY7,76.98,CUR3,4242.58,2023-02-14 21:02:49.656519
FUT1800532,USR6812,Long,CRY6,93.63,CUR15,8059.44,2023-05-05 10:08:18.896786
FUT1800533,USR6571,Long,CRY8,40.36,CUR8,987.2,2024-01-21 15:49:43.431413
FUT1800534,USR6121,Short,CRY10,12.94,CUR30,1233.84,2023-06-24 17:40:00.666666
FUT1800535,USR3647,Short,CRY8,64.18,CUR15,8916.22,2023-09-25 21:44:04.417299
FUT1800536,USR4593,Short,CRY6,64.08,CUR28,5345.84,2023-11-13 15:37:19.506357
FUT1800537,USR6690,Long,CRY2,0.65,CUR8,8281.57,2024-01-05 23:39:33.091762
FUT1800538,USR6403,Long,CRY2,62.12,CUR7,7110.43,2023-05-21 14:15:58.474170
FUT1800539,USR6289,Short,CRY2,90.89,CUR23,6303.28,2023-12-21 18:01:02.052015
FUT1800540,USR3230,Short,CRY3,10.6,CUR11,7967.81,2023-10-06 12:42:56.354311
FUT1800541,USR336,Short,CRY2,73.59,CUR2,7520.18,2024-01-17 09:16:48.885173
FUT1800542,USR9190,Short,CRY6,46.76,CUR18,3726.53,2023-08-03 18:34:46.958106
FUT1800543,USR1820,Short,CRY1,15.5,CUR30,2762.67,2023-07-28 19:09:53.189348
FUT1800544,USR6606,Long,CRY7,20.07,CUR2,3375.15,2023-06-25 16:04:30.907591
FUT1800545,USR4246,Long,CRY4,1.81,CUR16,2327.56,2024-01-14 20:35:17.636862
FUT1800546,USR4748,Long,CRY10,58.79,CUR30,9841.84,2023-09-02 04:13:58.276509
FUT1800547,USR7443,Long,CRY1,73.96,CUR6,8429.93,2023-11-28 02:56:43.177582
FUT1800548,USR8949,Long,CRY6,33.38,CUR21,4627.65,2024-01-17 03:56:17.754834
FUT1800549,USR4341,Short,CRY7,52.46,CUR18,9788.72,2024-01-30 04:50:14.553061
FUT1800550,USR476,Short,CRY7,2.26,CUR1,5117.33,2023-12-16 18:03:59.471374
FUT1800551,USR462,Short,CRY1,89.38,CUR17,4174.22,2023-07-07 09:31:35.554638
FUT1800552,USR5245,Long,CRY10,51.69,CUR22,604.88,2023-10-05 11:12:37.718471
FUT1800553,USR9371,Short,CRY7,18.83,CUR19,8344.53,2023-02-12 04:45:24.234084
FUT1800554,USR3594,Short,CRY9,80.34,CUR12,6265.52,2023-06-16 14:59:45.070574
FUT1800555,USR1979,Short,CRY4,79.3,CUR7,5211.24,2023-12-03 07:20:14.138300
FUT1800556,USR5126,Short,CRY3,67.73,CUR18,2547.29,2023-05-09 18:11:35.251966
FUT1800557,USR5005,Long,CRY5,34.62,CUR6,9272.82,2023-06-28 07:49:00.843493
FUT1800558,USR2814,Long,CRY9,9.02,CUR7,5110.28,2023-05-16 17:31:20.224609
