TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1117300,USR6637,Long,CRY4,32.13,CUR13,4714.48,2023-11-30 06:09:18.893965
FUT1117301,USR1869,Long,CRY4,71.31,CUR2,988.77,2024-02-07 06:11:51.171230
FUT1117302,USR3342,Long,CRY1,81.33,CUR15,2646.55,2023-03-17 21:53:53.402088
FUT1117303,USR8668,Short,CRY10,87.98,CUR21,2805.37,2024-01-05 20:27:17.423646
FUT1117304,USR8690,Short,CRY5,23.1,CUR26,2449.81,2023-09-23 01:13:03.181041
FUT1117305,USR1719,Long,CRY4,68.86,CUR13,3325.27,2023-12-31 09:10:43.877837
FUT1117306,USR2097,Long,CRY2,76.69,CUR7,7703.92,2023-08-17 06:21:00.716465
FUT1117307,USR6642,Long,CRY3,60.66,CUR22,735.07,2023-10-31 07:39:32.614463
FUT1117308,USR5348,Short,CRY2,58.81,CUR27,889.86,2023-07-15 05:41:01.021041
FUT1117309,USR4831,Long,CRY5,11.58,CUR4,7917.07,2024-02-08 20:47:52.168012
FUT1117310,USR4889,Long,CRY7,33.17,CUR21,4836.26,2023-08-20 16:40:16.635612
FUT1117311,USR7603,Short,CRY2,95.87,CUR28,2623.52,2023-04-29 03:33:55.973136
FUT1117312,USR6399,Long,CRY2,55.5,CUR23,350.59,2023-11-03 03:04:17.677425
FUT1117313,USR4955,Long,CRY5,28.97,CUR14,7509.11,2023-06-06 05:16:29.644118
FUT1117314,USR5902,Short,CRY4,72.69,CUR12,3754.29,2023-10-23 17:37:03.468634
FUT1117315,USR1800,Long,CRY2,24.77,CUR8,4775.95,2023-10-18 21:42:53.795327
FUT1117316,USR5025,Short,CRY7,32.38,CUR7,9822.65,2023-02-27 21:29:58.988311
FUT1117317,USR8092,Long,CRY7,76.39,CUR2,3875.01,2023-06-21 02:56:35.878286
FUT1117318,USR1585,Short,CRY3,2.15,CUR23,3583.07,2023-06-13 09:19:31.936257
FUT1117319,USR5036,Long,CRY7,51.68,CUR13,8663.4,2023-06-22 04:33:32.649049
FUT1117320,USR7592,Short,CRY2,27.87,CUR2,2526.15,2023-06-24 02:31:15.523775
FUT1117321,USR5627,Short,CRY10,40.6,CUR14,4396.61,2023-10-28 20:18:24.588825
FUT1117322,USR9680,Short,CRY2,88.21,CUR24,187.51,2023-04-29 08:52:09.607001
FUT1117323,USR8702,Short,CRY5,23.71,CUR30,298.05,2023-05-17 07:13:10.261137
FUT1117324,USR9806,Long,CRY3,82.22,CUR28,4146.35,2023-07-14 04:20:25.215313
FUT1117325,USR9767,Long,CRY10,16.4,CUR6,5531.49,2024-01-31 05:27:50.147830
FUT1117326,USR2122,Short,CRY2,71.12,CUR15,9648.14,2023-06-03 08:52:04.478760
FUT1117327,USR539,Long,CRY6,34.08,CUR20,5751.42,2023-07-20 02:08:47.931976
FUT1117328,USR7014,Long,CRY5,17.28,CUR5,4130.1,2023-12-07 05:42:37.098460
FUT1117329,USR2830,Long,CRY2,33.69,CUR19,5018.4,2023-09-13 06:10:15.304236
FUT1117330,USR570,Long,CRY8,23.14,CUR22,720.51,2023-05-16 04:15:46.998429
FUT1117331,USR5878,Long,CRY2,99.99,CUR2,5263.32,2023-03-30 14:35:34.145792
FUT1117332,USR1170,Long,CRY2,38.17,CUR15,6101.14,2023-02-20 09:14:54.232459
FUT1117333,USR9001,Short,CRY3,91.05,CUR10,5338.45,2024-01-29 17:23:31.688826
FUT1117334,USR2570,Short,CRY4,4.96,CUR18,2077.5,2023-06-18 04:50:13.056068
FUT1117335,USR4901,Long,CRY1,25.53,CUR6,6061.02,2023-08-28 12:35:49.015781
FUT1117336,USR9294,Long,CRY8,83.23,CUR15,205.03,2023-09-01 16:56:59.596389
FUT1117337,USR9862,Long,CRY7,15.88,CUR12,1497.79,2023-05-04 04:13:36.930279
FUT1117338,USR1107,Short,CRY1,35.5,CUR4,2766.58,2023-11-30 17:00:30.418666
FUT1117339,USR3864,Long,CRY8,24.09,CUR26,3392.78,2023-12-12 04:52:52.640610
FUT1117340,USR2862,Long,CRY7,20.69,CUR10,7344.07,2023-10-02 18:02:33.838746
FUT1117341,USR1880,Short,CRY4,4.87,CUR15,9951.64,2023-09-29 08:16:21.288195
FUT1117342,USR6860,Short,CRY7,46.56,CUR1,9158.02,2023-02-18 05:59:22.655827
FUT1117343,USR1394,Long,CRY5,24.08,CUR9,6338.41,2023-11-26 09:39:28.010031
FUT1117344,USR6206,Long,CRY10,61.57,CUR6,4476.06,2023-02-23 21:53:08.062453
FUT1117345,USR2846,Long,CRY2,13.27,CUR20,3357.34,2023-12-20 02:13:06.321038
FUT1117346,USR1569,Long,CRY9,22.91,CUR20,9665.02,2023-03-16 20:23:22.468234
FUT1117347,USR6616,Long,CRY4,43.89,CUR1,1637.5,2023-08-18 21:35:15.484081
FUT1117348,USR2603,Short,CRY8,16.12,CUR1,8036.12,2023-03-26 05:18:47.769020
FUT1117349,USR2098,Short,CRY9,6.12,CUR25,3188.45,2023-06-20 23:01:05.953028
FUT1117350,USR1210,Short,CRY4,7.5,CUR9,1264.11,2023-04-21 11:35:27.614191
FUT1117351,USR5156,Short,CRY7,73.42,CUR30,490.99,2023-09-16 17:50:14.876376
FUT1117352,USR5578,Short,CRY10,17.36,CUR26,8887.87,2023-12-20 22:08:52.958095
FUT1117353,USR7303,Short,CRY8,35.08,CUR25,1196.51,2023-10-06 10:34:53.740098
FUT1117354,USR6971,Short,CRY7,21.31,CUR21,3682.73,2023-11-05 14:20:04.142556
FUT1117355,USR9066,Short,CRY7,8.99,CUR11,6301.79,2023-09-04 10:06:18.440902
FUT1117356,USR414,Long,CRY6,69.37,CUR6,431.13,2023-03-26 16:20:07.282336
FUT1117357,USR7515,Long,CRY9,75.39,CUR14,1009.89,2023-06-30 15:50:19.574757
FUT1117358,USR5880,Short,CRY7,38.96,CUR26,7900.64,2023-04-19 12:33:31.013278
FUT1117359,USR8406,Long,CRY5,67.32,CUR30,7794.24,2023-11-04 07:49:05.737284
FUT1117360,USR9483,Long,CRY1,48.65,CUR11,919.14,2023-11-30 21:48:30.980466
FUT1117361,USR2957,Short,CRY9,21.84,CUR13,5149.57,2023-09-17 12:32:43.571612
FUT1117362,USR9119,Short,CRY3,25.07,CUR28,715.23,2023-07-10 12:02:14.898261
FUT1117363,USR6172,Long,CRY9,16.46,CUR12,991.79,2023-08-29 02:13:02.752929
FUT1117364,USR4016,Short,CRY7,31.33,CUR9,1816.88,2023-03-15 20:03:12.260435
FUT1117365,USR3343,Short,CRY3,4.91,CUR24,2142.74,2023-03-06 20:04:02.847046
FUT1117366,USR7419,Long,CRY3,79.37,CUR23,1298.49,2023-12-17 06:34:58.543094
FUT1117367,USR7563,Short,CRY5,92.48,CUR28,6632.98,2023-11-01 00:48:58.517451
FUT1117368,USR677,Long,CRY4,85.31,CUR8,2233.86,2023-07-10 14:24:14.400664
FUT1117369,USR1152,Short,CRY7,41.68,CUR17,1362.25,2023-04-11 13:56:35.120761
FUT1117370,USR8870,Long,CRY10,25.91,CUR17,1850.95,2023-10-21 05:25:57.359625
FUT1117371,USR9329,Short,CRY3,17.08,CUR29,3424.07,2023-10-17 10:30:13.211722
FUT1117372,USR2001,Long,CRY1,98.92,CUR7,5410.77,2023-05-27 07:15:33.441256
FUT1117373,USR2041,Short,CRY10,96.26,CUR1,846.05,2023-12-01 15:34:37.547625
FUT1117374,USR4698,Short,CRY4,7.88,CUR29,3191.52,2023-02-23 08:14:13.514946
FUT1117375,USR8706,Long,CRY1,15.99,CUR22,5065.4,2023-02-25 09:20:11.018650
FUT1117376,USR8044,Long,CRY10,46.96,CUR14,4210.12,2024-01-06 17:06:24.216595
FUT1117377,USR137,Long,CRY1,61.11,CUR22,1202.63,2023-09-12 09:21:02.863656
FUT1117378,USR261,Short,CRY2,91.26,CUR11,8099.61,2023-10-07 08:41:52.651439
FUT1117379,USR1520,Long,CRY2,10.69,CUR30,7401.99,2023-12-23 15:08:49.932073
FUT1117380,USR8180,Long,CRY1,11.43,CUR26,741.99,2023-10-08 20:09:42.952131
FUT1117381,USR5428,Long,CRY5,53.17,CUR3,917.98,2024-02-07 13:39:15.278676
FUT1117382,USR8986,Short,CRY1,42.13,CUR10,2502.68,2023-04-16 08:28:34.802363
FUT1117383,USR8017,Short,CRY4,75.86,CUR12,7916.43,2023-08-13 23:32:33.453991
FUT1117384,USR6216,Long,CRY3,70.31,CUR9,815.04,2023-06-26 20:20:24.876563
FUT1117385,USR8199,Long,CRY3,92.96,CUR25,4794.81,2023-11-26 10:49:55.547131
FUT1117386,USR984,Short,CRY2,53.8,CUR3,9015.4,2023-05-01 14:52:21.048457
FUT1117387,USR445,Long,CRY9,47.95,CUR24,3192.22,2023-06-29 09:35:07.877032
FUT1117388,USR9292,Long,CRY3,8.93,CUR5,9932.31,2023-11-19 11:46:22.181487
FUT1117389,USR8676,Long,CRY2,97.4,CUR21,6330.32,2023-12-01 19:16:46.198479
FUT1117390,USR7690,Long,CRY1,65.2,CUR21,9215.64,2024-01-13 21:59:24.507344
FUT1117391,USR8538,Short,CRY3,35.53,CUR10,9704.44,2024-02-04 21:52:28.287637
FUT1117392,USR8296,Long,CRY9,39.39,CUR13,8040.81,2023-09-25 02:48:00.830105
FUT1117393,USR9560,Long,CRY6,91.72,CUR19,3596.69,2023-04-27 04:52:06.280953
FUT1117394,USR2879,Long,CRY3,64.16,CUR16,6831.7,2023-02-17 08:49:04.645260
FUT1117395,USR3515,Long,CRY8,44.08,CUR18,9942.36,2024-01-11 03:50:25.654620
FUT1117396,USR440,Long,CRY5,74.59,CUR17,8106.74,2023-11-07 02:52:42.992590
FUT1117397,USR8837,Long,CRY10,23.81,CUR8,3890.49,2023-03-07 18:18:40.690990
FUT1117398,USR3424,Short,CRY2,19.1,CUR11,8258.46,2023-07-03 15:58:26.681471
FUT1117399,USR6685,Short,CRY7,45.97,CUR3,7184.96,2023-05-14 23:54:36.183293
FUT1117400,USR9464,Long,CRY6,8.18,CUR19,9120.26,2023-05-09 09:11:24.321694
FUT1117401,USR7017,Short,CRY8,98.4,CUR8,1985.35,2023-07-07 17:32:17.466731
FUT1117402,USR1715,Short,CRY1,53.93,CUR18,4031.34,2023-08-12 15:04:48.355765
FUT1117403,USR584,Long,CRY4,68.89,CUR10,8953.94,2023-08-07 15:10:26.222889
FUT1117404,USR8539,Long,CRY4,36.44,CUR6,2592.67,2023-03-18 14:47:47.023144
FUT1117405,USR3442,Short,CRY3,48.7,CUR26,3116.12,2023-07-05 01:52:05.847504
FUT1117406,USR8655,Long,CRY9,28.8,CUR24,5249.53,2023-10-15 23:55:16.687890
FUT1117407,USR190,Short,CRY10,80.21,CUR7,9522.42,2023-06-06 04:23:35.025027
FUT1117408,USR1058,Short,CRY5,11.98,CUR5,8755.57,2023-02-17 14:54:29.471297
FUT1117409,USR8022,Long,CRY10,69.71,CUR24,728.98,2023-03-18 02:59:03.823901
FUT1117410,USR4943,Short,CRY9,45.77,CUR6,4941.76,2023-04-01 12:57:44.408915
FUT1117411,USR6914,Short,CRY8,5.23,CUR12,3169.29,2023-03-20 10:39:05.206054
FUT1117412,USR1128,Long,CRY9,36.76,CUR5,5293.64,2023-12-01 06:15:42.372077
FUT1117413,USR2349,Short,CRY4,21.82,CUR13,1431.94,2023-02-17 03:18:04.073257
FUT1117414,USR8274,Short,CRY8,0.68,CUR12,3385.72,2023-09-23 15:24:26.082237
FUT1117415,USR9304,Long,CRY3,18.94,CUR15,1602.91,2024-01-19 17:46:26.851206
FUT1117416,USR8865,Long,CRY7,31.53,CUR4,4047.2,2023-11-17 10:30:52.151474
FUT1117417,USR4999,Long,CRY5,88.96,CUR2,2382.55,2023-03-23 08:00:22.436232
FUT1117418,USR1187,Short,CRY4,30.67,CUR5,5667.95,2023-05-05 12:43:08.623862
FUT1117419,USR5870,Long,CRY7,44.81,CUR20,5907.93,2023-09-07 17:43:06.491899
FUT1117420,USR1446,Long,CRY5,15.11,CUR29,8016.46,2023-06-07 09:33:30.408104
FUT1117421,USR3866,Long,CRY5,14.29,CUR18,6389.09,2023-12-28 19:36:13.544199
FUT1117422,USR9526,Long,CRY5,82.18,CUR3,7103.22,2023-07-12 07:58:31.414583
FUT1117423,USR2486,Short,CRY3,30.15,CUR29,5078.93,2023-06-22 16:42:41.551872
FUT1117424,USR4902,Short,CRY7,26.68,CUR13,1875.41,2023-07-02 00:19:04.086622
FUT1117425,USR7925,Long,CRY10,5.3,CUR5,4984.82,2023-11-16 05:26:03.931902
FUT1117426,USR1251,Long,CRY2,9.71,CUR20,4668.47,2023-06-01 20:09:39.943089
FUT1117427,USR63,Long,CRY2,79.27,CUR22,507.55,2023-05-23 15:24:25.594012
FUT1117428,USR8501,Short,CRY10,41.41,CUR9,6255.92,2023-06-21 14:23:17.255976
FUT1117429,USR7857,Short,CRY6,35.08,CUR8,829.57,2023-11-22 23:06:03.160281
FUT1117430,USR9372,Short,CRY6,5.74,CUR29,6214.57,2023-06-20 03:53:31.990710
FUT1117431,USR3700,Long,CRY2,94.37,CUR12,8054.61,2023-04-05 21:01:12.964233
FUT1117432,USR9330,Short,CRY2,17.79,CUR4,3860.93,2023-03-04 23:49:24.790302
FUT1117433,USR5486,Long,CRY9,50.62,CUR28,6539.19,2023-04-19 10:42:52.892602
FUT1117434,USR3787,Short,CRY4,61.19,CUR26,1910.28,2024-01-14 03:37:44.521385
FUT1117435,USR775,Short,CRY1,54.42,CUR17,7382.88,2023-03-26 21:36:34.865433
FUT1117436,USR7679,Long,CRY5,24.96,CUR29,2407.4,2023-08-10 12:10:46.194445
FUT1117437,USR1718,Long,CRY8,98.66,CUR17,3729.82,2023-02-25 21:56:12.027779
FUT1117438,USR5627,Short,CRY5,86.72,CUR29,792.07,2023-10-22 07:58:51.221630
FUT1117439,USR1261,Short,CRY10,46.52,CUR17,8707.26,2023-02-18 02:38:59.010817
FUT1117440,USR6213,Long,CRY5,60.73,CUR14,6351.1,2023-11-10 23:46:44.474592
FUT1117441,USR6616,Short,CRY9,44.6,CUR11,5567.68,2023-10-27 10:58:50.418289
FUT1117442,USR9441,Short,CRY1,21.38,CUR1,9305.01,2023-09-11 01:14:36.597360
FUT1117443,USR6343,Long,CRY5,34.22,CUR29,4096.0,2023-03-07 16:24:17.343215
FUT1117444,USR5381,Short,CRY1,44.33,CUR25,530.87,2023-05-07 07:07:09.777108
FUT1117445,USR4149,Long,CRY6,99.14,CUR11,846.96,2023-05-23 01:19:33.364664
FUT1117446,USR782,Short,CRY3,45.21,CUR14,1193.86,2023-03-27 00:46:14.076040
FUT1117447,USR2140,Short,CRY4,75.23,CUR17,1129.27,2023-12-23 23:47:53.520539
FUT1117448,USR8362,Long,CRY1,54.45,CUR23,1326.16,2023-04-27 11:54:22.890236
FUT1117449,USR5564,Short,CRY1,47.5,CUR7,5497.79,2023-09-16 09:02:46.076304
FUT1117450,USR7101,Short,CRY7,68.58,CUR12,9787.02,2023-05-01 22:23:42.251218
FUT1117451,USR5611,Short,CRY7,18.14,CUR29,6925.6,2023-06-25 10:37:13.005765
FUT1117452,USR9566,Short,CRY1,27.06,CUR27,8334.19,2023-02-27 12:29:38.029066
FUT1117453,USR6643,Long,CRY8,47.78,CUR15,4889.91,2023-04-13 13:32:22.816742
FUT1117454,USR9348,Long,CRY10,14.0,CUR16,1621.14,2024-01-01 19:26:00.877975
FUT1117455,USR1458,Short,CRY3,49.31,CUR5,4765.34,2023-06-20 08:34:24.777947
FUT1117456,USR6314,Long,CRY2,45.78,CUR14,8532.66,2024-01-25 05:46:14.499679
FUT1117457,USR7227,Long,CRY10,95.51,CUR12,5886.81,2023-10-28 22:42:07.511544
FUT1117458,USR7474,Short,CRY8,24.0,CUR14,8993.16,2023-06-18 22:02:52.206630
FUT1117459,USR1896,Long,CRY6,7.24,CUR26,9685.66,2023-05-08 00:59:30.309517
FUT1117460,USR4796,Short,CRY1,1.77,CUR19,843.18,2023-02-11 03:56:50.357210
FUT1117461,USR6853,Long,CRY4,74.72,CUR30,5331.64,2023-03-07 21:32:29.826102
FUT1117462,USR9023,Short,CRY9,69.39,CUR8,5836.53,2023-10-15 00:57:20.052564
FUT1117463,USR1208,Long,CRY5,40.22,CUR24,3934.43,2023-04-18 12:20:04.497801
FUT1117464,USR9760,Short,CRY9,24.69,CUR18,2570.76,2023-02-27 23:56:40.845897
FUT1117465,USR7110,Short,CRY5,48.49,CUR6,6575.09,2023-10-17 05:52:21.107551
FUT1117466,USR4961,Short,CRY10,85.61,CUR15,649.41,2024-01-24 18:51:41.009771
FUT1117467,USR8074,Short,CRY5,64.83,CUR22,2587.58,2023-04-20 12:11:57.477361
FUT1117468,USR7304,Short,CRY10,97.31,CUR23,791.98,2023-11-06 22:03:33.189789
FUT1117469,USR9383,Long,CRY10,67.31,CUR6,2562.96,2023-10-17 09:00:55.730222
FUT1117470,USR2825,Long,CRY8,73.7,CUR2,8865.75,2023-07-18 23:16:43.531313
FUT1117471,USR1107,Long,CRY2,24.08,CUR28,8268.4,2024-02-08 19:58:00.259528
FUT1117472,USR1881,Long,CRY9,31.17,CUR22,1827.74,2023-03-17 14:55:53.993183
FUT1117473,USR9797,Long,CRY2,95.08,CUR24,7369.09,2023-12-24 20:54:08.711699
FUT1117474,USR6131,Long,CRY5,89.83,CUR4,5636.42,2023-11-11 13:46:54.715369
FUT1117475,USR4553,Long,CRY7,36.6,CUR11,6049.51,2023-06-29 19:40:45.559871
FUT1117476,USR8482,Short,CRY2,45.16,CUR8,2944.26,2023-12-03 19:59:20.201146
FUT1117477,USR2496,Short,CRY6,65.37,CUR12,667.36,2023-08-17 17:50:06.233360
FUT1117478,USR9819,Short,CRY7,17.13,CUR24,5976.01,2023-03-24 04:58:57.271998
FUT1117479,USR9243,Long,CRY8,72.14,CUR13,2819.36,2023-06-23 12:41:03.111267
FUT1117480,USR2623,Long,CRY10,30.88,CUR24,8505.6,2023-11-07 08:45:15.893426
FUT1117481,USR7873,Long,CRY3,99.01,CUR10,3692.84,2023-08-23 19:30:51.987234
FUT1117482,USR1334,Short,CRY6,54.36,CUR25,1426.15,2023-07-31 07:06:01.913148
FUT1117483,USR1651,Long,CRY7,68.29,CUR25,5905.05,2023-10-05 06:52:13.989645
FUT1117484,USR7745,Short,CRY3,76.07,CUR22,4711.94,2023-05-30 17:20:04.116134
FUT1117485,USR5318,Long,CRY4,19.14,CUR30,1689.02,2023-10-21 17:51:44.152188
FUT1117486,USR9906,Long,CRY6,69.59,CUR3,499.02,2023-02-21 21:58:15.798523
FUT1117487,USR2086,Long,CRY4,95.11,CUR26,4478.32,2023-03-08 19:36:37.315878
FUT1117488,USR7301,Short,CRY1,5.31,CUR18,4348.71,2023-02-20 00:25:45.726526
FUT1117489,USR6681,Short,CRY6,77.36,CUR8,508.13,2023-10-12 18:31:30.683457
FUT1117490,USR4643,Long,CRY3,71.08,CUR26,5356.59,2023-10-30 23:22:26.153353
FUT1117491,USR1445,Short,CRY8,78.73,CUR26,9984.45,2024-01-26 20:56:36.840331
FUT1117492,USR2186,Short,CRY7,72.54,CUR4,7063.06,2023-08-25 04:49:35.537761
FUT1117493,USR7121,Long,CRY10,11.36,CUR14,5374.64,2023-07-26 19:24:09.907810
FUT1117494,USR4018,Short,CRY10,20.13,CUR19,2780.6,2023-06-19 00:25:05.313653
FUT1117495,USR3687,Long,CRY9,5.38,CUR22,3867.37,2023-05-14 04:13:21.281277
FUT1117496,USR2721,Long,CRY3,18.61,CUR3,2246.19,2023-08-16 00:11:35.601369
FUT1117497,USR5676,Short,CRY8,8.98,CUR29,5424.93,2023-08-07 20:48:53.671393
FUT1117498,USR5892,Long,CRY6,25.79,CUR17,2132.37,2023-06-10 18:36:13.511938
FUT1117499,USR7579,Long,CRY9,57.4,CUR23,5185.05,2023-03-06 12:11:19.542643
FUT1117500,USR4794,Short,CRY4,47.46,CUR16,8299.63,2023-04-12 19:40:14.216222
FUT1117501,USR5276,Short,CRY7,83.61,CUR1,8476.03,2023-08-10 01:08:13.249628
FUT1117502,USR2554,Short,CRY3,52.77,CUR20,4353.51,2023-10-28 17:45:52.035038
FUT1117503,USR2118,Long,CRY7,59.63,CUR20,3285.47,2023-07-09 04:20:31.494850
FUT1117504,USR4223,Short,CRY7,31.48,CUR17,811.64,2023-10-16 22:53:06.428661
FUT1117505,USR9580,Short,CRY8,13.9,CUR7,8510.6,2023-07-21 12:48:52.415751
FUT1117506,USR423,Short,CRY7,15.16,CUR22,2902.99,2023-08-29 07:48:20.328394
FUT1117507,USR922,Long,CRY3,98.49,CUR10,684.66,2023-05-01 11:38:03.787619
FUT1117508,USR8565,Short,CRY2,14.13,CUR14,3802.25,2023-11-19 05:05:34.398258
FUT1117509,USR3082,Long,CRY9,0.44,CUR6,9331.58,2023-10-29 09:02:15.459179
FUT1117510,USR6630,Long,CRY5,20.84,CUR8,268.81,2024-01-30 04:19:52.708943
FUT1117511,USR4288,Short,CRY6,5.46,CUR5,9780.67,2023-06-19 13:43:02.101296
FUT1117512,USR7925,Long,CRY10,46.31,CUR27,9197.24,2023-10-05 08:41:17.307753
FUT1117513,USR6244,Short,CRY7,46.77,CUR24,951.73,2023-09-18 15:22:59.739094
FUT1117514,USR3088,Long,CRY9,18.66,CUR24,4738.99,2023-04-01 09:46:33.415059
FUT1117515,USR6608,Long,CRY1,95.21,CUR8,4435.47,2023-03-25 13:40:57.530349
FUT1117516,USR4678,Long,CRY4,91.71,CUR28,9545.43,2023-06-12 16:37:02.079059
FUT1117517,USR4442,Long,CRY6,26.7,CUR12,5351.96,2023-11-11 16:01:40.093001
FUT1117518,USR6064,Long,CRY9,69.13,CUR2,543.31,2023-05-23 00:21:37.281792
FUT1117519,USR9381,Long,CRY2,21.11,CUR12,1461.72,2024-01-12 19:42:40.154200
FUT1117520,USR272,Short,CRY4,22.17,CUR27,7913.42,2024-01-26 21:43:30.206594
FUT1117521,USR2193,Long,CRY4,9.54,CUR22,6298.12,2023-09-16 23:16:15.355010
FUT1117522,USR7651,Short,CRY1,16.65,CUR22,7766.84,2023-06-11 06:44:29.525137
FUT1117523,USR9173,Short,CRY10,38.44,CUR27,2748.74,2023-09-07 16:11:23.525791
FUT1117524,USR8426,Long,CRY2,72.31,CUR10,4540.29,2023-06-02 06:15:15.945803
FUT1117525,USR6487,Short,CRY6,61.87,CUR21,9028.96,2023-10-29 19:28:42.559018
FUT1117526,USR7040,Short,CRY6,90.96,CUR24,5561.1,2024-01-26 13:04:56.183285
FUT1117527,USR114,Short,CRY4,6.34,CUR17,6811.83,2023-04-14 17:43:27.516608
FUT1117528,USR905,Short,CRY7,73.76,CUR14,5548.62,2023-10-30 18:25:27.263770
FUT1117529,USR7657,Long,CRY2,13.38,CUR24,678.97,2023-04-27 08:44:50.543248
FUT1117530,USR3030,Long,CRY2,86.15,CUR27,1166.26,2023-07-11 14:18:05.162367
FUT1117531,USR6589,Short,CRY5,90.61,CUR12,4905.32,2023-03-03 12:41:06.384414
FUT1117532,USR1248,Short,CRY9,64.45,CUR28,8980.33,2023-07-11 23:49:38.463095
FUT1117533,USR4744,Short,CRY1,99.05,CUR8,5470.8,2023-10-13 20:20:10.607639
FUT1117534,USR4766,Short,CRY2,35.09,CUR5,105.73,2023-08-15 20:01:25.302719
FUT1117535,USR2486,Long,CRY8,18.49,CUR20,992.91,2023-07-03 02:38:57.953194
FUT1117536,USR6676,Long,CRY2,65.1,CUR24,2451.85,2023-07-03 22:01:46.887291
FUT1117537,USR4865,Short,CRY3,26.17,CUR21,9348.91,2023-07-21 03:08:43.950104
FUT1117538,USR9443,Short,CRY6,40.68,CUR6,1698.77,2023-06-19 11:19:13.173189
FUT1117539,USR7439,Long,CRY3,43.73,CUR6,2295.15,2023-10-09 06:45:46.979433
FUT1117540,USR4329,Long,CRY7,7.52,CUR17,2887.77,2023-05-24 12:30:00.218572
FUT1117541,USR9948,Long,CRY9,52.25,CUR19,531.32,2023-03-16 04:13:10.439894
FUT1117542,USR8745,Short,CRY5,49.36,CUR19,4096.24,2023-06-24 03:52:18.187945
FUT1117543,USR3668,Short,CRY8,77.93,CUR18,3296.97,2023-07-16 22:04:21.123144
FUT1117544,USR9486,Short,CRY7,83.34,CUR4,2330.11,2023-06-28 08:01:34.190926
FUT1117545,USR6652,Long,CRY7,31.2,CUR1,691.9,2023-04-19 01:52:08.730515
FUT1117546,USR1643,Long,CRY3,61.69,CUR7,1299.46,2023-10-17 09:45:50.666520
FUT1117547,USR1051,Long,CRY5,82.64,CUR29,5005.66,2023-05-08 19:27:35.075958
FUT1117548,USR2606,Short,CRY4,41.3,CUR23,6169.35,2023-03-31 18:46:50.520163
FUT1117549,USR661,Long,CRY4,31.15,CUR10,6439.51,2023-04-02 06:14:16.274407
FUT1117550,USR5160,Short,CRY5,21.48,CUR28,3704.22,2023-12-14 09:33:04.307250
FUT1117551,USR5850,Short,CRY10,87.26,CUR17,459.0,2023-12-24 01:42:19.398374
FUT1117552,USR3715,Short,CRY4,74.03,CUR20,6371.87,2023-07-06 17:56:50.845560
FUT1117553,USR6486,Long,CRY6,27.59,CUR2,8304.48,2023-12-24 01:48:58.762278
FUT1117554,USR7381,Short,CRY8,55.0,CUR14,9393.73,2023-03-06 11:37:57.575756
FUT1117555,USR7697,Short,CRY5,58.44,CUR8,8335.5,2023-12-05 01:02:30.569067
FUT1117556,USR2432,Short,CRY4,84.98,CUR22,3432.45,2024-02-01 18:25:15.997761
FUT1117557,USR3007,Long,CRY6,75.64,CUR7,1061.63,2023-10-05 17:58:21.505902
FUT1117558,USR9250,Short,CRY3,28.9,CUR26,1880.34,2023-04-07 00:29:02.982315
FUT1117559,USR9795,Short,CRY5,65.33,CUR1,5211.0,2023-03-31 16:34:12.764213
FUT1117560,USR8891,Long,CRY7,19.41,CUR4,5503.37,2023-07-17 15:18:54.448826
FUT1117561,USR278,Long,CRY9,31.31,CUR15,5153.08,2024-01-19 23:17:35.178465
FUT1117562,USR5928,Long,CRY9,25.51,CUR12,1772.44,2023-05-12 14:12:50.698761
FUT1117563,USR6430,Short,CRY10,61.19,CUR12,7593.92,2023-09-13 00:16:48.682342
FUT1117564,USR4452,Long,CRY1,56.08,CUR22,6894.19,2023-05-02 18:52:17.355587
FUT1117565,USR3828,Short,CRY5,73.94,CUR21,5377.47,2023-06-27 12:31:18.217137
FUT1117566,USR2629,Short,CRY7,93.18,CUR19,133.71,2023-05-24 12:17:57.986554
FUT1117567,USR1616,Short,CRY4,78.04,CUR29,640.35,2023-10-09 04:19:14.224304
FUT1117568,USR1067,Short,CRY7,45.37,CUR20,8729.19,2024-01-14 19:55:05.071203
FUT1117569,USR4095,Long,CRY5,73.19,CUR1,2519.38,2024-01-12 08:19:23.609055
FUT1117570,USR5742,Short,CRY4,52.87,CUR14,8783.63,2023-07-08 23:53:09.975393
FUT1117571,USR6704,Short,CRY1,40.34,CUR16,621.76,2023-12-26 01:26:38.196351
FUT1117572,USR8888,Short,CRY1,93.11,CUR10,2297.08,2023-02-16 13:06:53.380569
FUT1117573,USR3290,Short,CRY6,45.74,CUR13,1402.89,2023-02-26 05:39:15.192976
FUT1117574,USR471,Short,CRY4,27.27,CUR18,1273.02,2023-07-15 19:51:31.965116
FUT1117575,USR1953,Short,CRY2,45.94,CUR27,7205.27,2023-08-08 04:31:13.980487
FUT1117576,USR1388,Long,CRY9,71.78,CUR6,6279.69,2023-08-07 00:53:56.749427
FUT1117577,USR2396,Long,CRY7,59.51,CUR5,3390.15,2023-03-15 08:36:30.092776
FUT1117578,USR5720,Long,CRY10,50.98,CUR10,4006.71,2023-09-28 17:42:34.452363
FUT1117579,USR6603,Short,CRY10,69.42,CUR22,3904.06,2023-07-04 23:27:37.828043
