TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1038055,USR7283,Short,CRY10,13.61,CUR12,5539.18,2023-06-19 08:24:32.925312
FUT1038056,USR2019,Short,CRY9,90.24,CUR27,5003.93,2023-07-22 11:02:03.489721
FUT1038057,USR8072,Long,CRY8,48.25,CUR13,4481.6,2023-05-04 08:38:30.465664
FUT1038058,USR7096,Long,CRY9,68.91,CUR26,4418.77,2023-09-04 07:31:01.950544
FUT1038059,USR2982,Short,CRY1,25.06,CUR29,1266.69,2023-03-07 22:06:10.050617
FUT1038060,USR4540,Short,CRY9,66.14,CUR8,4229.75,2024-01-15 15:40:57.186655
FUT1038061,USR1885,Long,CRY6,20.69,CUR23,5214.01,2023-07-06 19:55:13.944169
FUT1038062,USR6285,Long,CRY2,41.97,CUR1,6006.84,2023-07-06 15:55:41.415644
FUT1038063,USR5622,Short,CRY2,6.2,CUR21,177.97,2023-05-05 02:24:07.212351
FUT1038064,USR4919,Long,CRY10,22.37,CUR27,1675.55,2023-12-08 22:50:08.877251
FUT1038065,USR2296,Long,CRY10,81.62,CUR21,7093.69,2024-01-09 17:21:24.093164
FUT1038066,USR5889,Short,CRY10,4.91,CUR8,4438.43,2024-01-17 16:36:18.466741
FUT1038067,USR4566,Long,CRY7,49.69,CUR14,8520.48,2023-02-15 02:10:21.853802
FUT1038068,USR1551,Long,CRY1,91.86,CUR22,4347.41,2024-01-21 00:23:25.265244
FUT1038069,USR5966,Short,CRY7,79.66,CUR4,4810.39,2023-12-31 07:00:27.279783
FUT1038070,USR5186,Short,CRY1,76.46,CUR11,7964.84,2023-07-24 14:35:38.752981
FUT1038071,USR1426,Short,CRY7,89.92,CUR30,2041.94,2023-08-15 14:03:45.289336
FUT1038072,USR2161,Short,CRY7,83.99,CUR2,1311.86,2024-01-31 18:37:32.532524
FUT1038073,USR716,Short,CRY3,60.67,CUR20,5515.26,2024-01-29 20:11:27.520858
FUT1038074,USR1842,Short,CRY2,57.43,CUR20,5170.0,2023-08-02 22:45:53.809413
FUT1038075,USR5766,Short,CRY3,58.53,CUR10,6317.17,2023-07-14 07:19:26.585479
FUT1038076,USR339,Short,CRY9,66.19,CUR29,5045.56,2023-06-06 09:40:53.778258
FUT1038077,USR4446,Long,CRY10,56.18,CUR29,9736.63,2023-07-20 05:48:07.403971
FUT1038078,USR4088,Long,CRY7,36.56,CUR21,4487.11,2023-02-16 10:26:59.736264
FUT1038079,USR7257,Long,CRY4,27.68,CUR29,8383.71,2023-08-30 03:27:50.716845
FUT1038080,USR2794,Long,CRY1,64.26,CUR15,1289.59,2023-10-31 14:42:03.408671
FUT1038081,USR3901,Short,CRY4,61.78,CUR28,8782.21,2023-04-11 07:29:07.184419
FUT1038082,USR3332,Long,CRY3,44.09,CUR6,588.88,2023-11-12 01:48:56.981558
FUT1038083,USR6707,Long,CRY8,11.41,CUR16,5689.79,2023-12-03 23:45:33.235851
FUT1038084,USR6842,Short,CRY9,11.46,CUR23,6441.49,2024-01-21 08:29:58.420900
FUT1038085,USR1678,Long,CRY10,66.7,CUR24,4977.52,2023-11-22 18:51:26.143604
FUT1038086,USR4959,Long,CRY9,49.48,CUR18,3227.09,2023-05-19 14:29:09.894248
FUT1038087,USR6725,Long,CRY2,18.72,CUR10,1916.9,2024-01-04 16:00:20.550580
FUT1038088,USR6522,Long,CRY9,54.22,CUR11,7930.56,2023-08-21 01:41:24.814638
FUT1038089,USR2918,Long,CRY3,2.5,CUR22,7765.41,2023-07-11 19:14:19.537112
FUT1038090,USR1160,Short,CRY9,55.27,CUR5,1125.84,2023-08-03 19:29:08.493549
FUT1038091,USR4466,Short,CRY9,29.67,CUR25,2054.07,2023-04-30 12:17:50.120061
FUT1038092,USR488,Long,CRY10,48.32,CUR24,4166.02,2023-08-24 04:27:32.333258
FUT1038093,USR7836,Long,CRY8,32.98,CUR2,4166.48,2023-04-10 20:01:22.942804
FUT1038094,USR756,Short,CRY7,4.32,CUR28,1077.81,2023-03-26 14:24:50.933536
FUT1038095,USR2405,Short,CRY8,80.21,CUR2,5137.3,2023-09-21 06:59:40.370779
FUT1038096,USR6346,Short,CRY5,78.25,CUR23,7354.16,2023-03-11 07:34:56.958432
FUT1038097,USR6382,Long,CRY10,36.2,CUR5,3804.08,2023-10-01 11:19:57.606246
FUT1038098,USR1442,Long,CRY6,2.0,CUR30,6112.29,2023-08-22 06:32:03.165266
FUT1038099,USR4214,Short,CRY10,36.07,CUR28,2923.84,2023-02-17 16:52:04.818159
FUT1038100,USR6558,Short,CRY10,43.62,CUR26,2629.69,2024-01-07 00:01:45.451424
FUT1038101,USR8670,Long,CRY10,73.76,CUR12,2389.43,2023-12-09 20:48:28.181383
FUT1038102,USR5714,Long,CRY5,0.61,CUR10,738.79,2023-05-17 14:55:33.758742
FUT1038103,USR9580,Short,CRY8,13.22,CUR2,8517.55,2023-02-25 16:16:04.773239
FUT1038104,USR6469,Long,CRY6,66.69,CUR20,1084.27,2023-11-01 02:37:10.490991
FUT1038105,USR5155,Long,CRY10,40.35,CUR11,7856.32,2023-08-17 22:31:46.015912
FUT1038106,USR5782,Long,CRY6,50.27,CUR27,7531.31,2023-07-28 02:11:52.498858
FUT1038107,USR4929,Short,CRY1,87.79,CUR17,8656.08,2023-06-19 00:50:18.574978
FUT1038108,USR9989,Long,CRY3,75.99,CUR6,2640.54,2024-01-17 10:05:57.090413
FUT1038109,USR2132,Short,CRY2,71.38,CUR4,5581.12,2023-10-31 15:57:44.812239
FUT1038110,USR1454,Long,CRY6,45.63,CUR12,3869.93,2023-04-02 01:00:03.430493
FUT1038111,USR3602,Short,CRY1,57.9,CUR20,3859.37,2023-06-03 04:22:03.957624
FUT1038112,USR2607,Short,CRY9,16.88,CUR28,7536.09,2023-05-02 04:10:22.085971
FUT1038113,USR2364,Short,CRY10,13.72,CUR26,494.75,2023-08-28 03:07:26.054224
FUT1038114,USR8028,Long,CRY5,60.73,CUR2,7384.99,2023-03-23 02:55:26.293861
FUT1038115,USR7201,Long,CRY9,87.52,CUR6,9277.83,2023-03-10 19:17:02.210021
FUT1038116,USR9747,Short,CRY8,68.35,CUR18,6897.23,2023-11-02 00:45:11.758020
FUT1038117,USR8307,Short,CRY1,23.2,CUR15,5968.41,2023-02-11 13:51:54.565565
FUT1038118,USR7263,Short,CRY3,28.77,CUR20,3161.39,2023-09-30 12:48:00.900296
FUT1038119,USR1148,Long,CRY10,56.87,CUR27,7584.85,2023-10-03 16:42:34.690662
FUT1038120,USR6372,Short,CRY4,46.66,CUR3,7217.79,2023-05-21 03:57:08.367440
FUT1038121,USR2814,Short,CRY7,36.91,CUR16,8919.44,2023-04-30 11:03:04.921928
FUT1038122,USR1871,Long,CRY8,34.78,CUR24,7544.05,2023-12-07 21:05:19.334262
FUT1038123,USR8635,Long,CRY8,50.95,CUR13,1508.02,2023-07-28 17:25:00.810624
FUT1038124,USR5880,Long,CRY10,99.95,CUR5,8003.19,2023-10-01 03:09:58.173841
FUT1038125,USR5237,Long,CRY2,23.29,CUR6,8758.84,2024-02-01 10:30:52.712777
FUT1038126,USR9252,Short,CRY10,64.68,CUR24,6043.28,2023-11-20 20:46:17.156621
FUT1038127,USR1048,Long,CRY10,7.17,CUR16,8968.55,2023-06-04 20:03:16.530887
FUT1038128,USR1854,Long,CRY4,72.8,CUR10,7914.54,2023-06-01 19:30:18.143220
FUT1038129,USR8945,Short,CRY8,75.23,CUR22,4915.93,2023-05-25 12:41:04.426766
FUT1038130,USR4735,Short,CRY5,73.6,CUR10,1803.29,2023-09-10 20:42:54.183037
FUT1038131,USR1646,Long,CRY7,16.68,CUR22,1050.03,2023-05-15 02:42:08.670943
FUT1038132,USR4977,Short,CRY2,70.6,CUR18,3548.01,2024-01-15 15:29:53.834426
FUT1038133,USR513,Short,CRY7,69.18,CUR12,834.5,2024-02-02 06:25:23.384272
FUT1038134,USR1243,Short,CRY3,38.99,CUR9,3351.34,2023-06-26 12:44:37.807081
FUT1038135,USR3875,Short,CRY2,91.45,CUR9,6292.59,2023-10-21 19:22:45.587005
FUT1038136,USR3433,Short,CRY4,50.13,CUR14,7703.36,2024-01-31 23:50:54.479363
FUT1038137,USR379,Long,CRY10,8.85,CUR7,1045.51,2023-03-25 12:58:07.392263
FUT1038138,USR9992,Short,CRY9,61.4,CUR26,1943.44,2023-08-12 05:58:36.560963
FUT1038139,USR1826,Long,CRY2,54.22,CUR30,976.6,2023-09-12 01:54:03.453868
FUT1038140,USR350,Short,CRY4,14.43,CUR19,5456.56,2023-09-25 15:27:23.703642
FUT1038141,USR5658,Short,CRY7,27.78,CUR18,1825.23,2023-11-15 18:47:12.628855
FUT1038142,USR3981,Short,CRY7,88.12,CUR15,552.81,2023-12-16 08:11:51.956815
FUT1038143,USR6760,Short,CRY8,77.0,CUR7,8996.0,2023-10-10 15:56:42.538912
FUT1038144,USR3841,Short,CRY9,2.48,CUR20,7940.17,2023-03-28 15:37:32.627248
FUT1038145,USR6029,Short,CRY3,41.23,CUR10,1189.02,2023-10-28 09:11:41.349147
FUT1038146,USR2110,Short,CRY7,10.01,CUR21,7223.34,2023-11-14 01:17:47.427531
FUT1038147,USR5239,Long,CRY4,21.76,CUR19,4080.95,2023-12-01 18:30:02.826677
FUT1038148,USR947,Long,CRY2,69.37,CUR21,1760.28,2023-09-09 01:41:38.744738
FUT1038149,USR9748,Long,CRY2,20.08,CUR28,1719.37,2023-11-28 11:45:04.256072
FUT1038150,USR8259,Short,CRY10,10.04,CUR11,2458.55,2023-11-30 14:39:51.232780
FUT1038151,USR5760,Long,CRY1,19.41,CUR20,8623.26,2023-11-06 10:06:44.613764
FUT1038152,USR1750,Short,CRY7,51.42,CUR28,969.22,2023-02-24 05:09:15.918269
FUT1038153,USR5081,Long,CRY2,63.97,CUR3,7557.02,2023-09-11 08:15:14.532286
FUT1038154,USR5115,Short,CRY7,34.13,CUR16,6820.51,2024-01-24 10:02:33.706968
FUT1038155,USR7634,Short,CRY10,27.22,CUR5,4601.17,2023-12-24 16:35:21.916561
FUT1038156,USR7401,Short,CRY8,52.9,CUR5,2121.01,2023-05-27 10:01:13.880980
FUT1038157,USR8945,Short,CRY7,61.42,CUR29,9701.9,2024-02-01 02:12:40.256191
FUT1038158,USR8717,Long,CRY8,68.34,CUR10,6136.27,2024-01-15 02:58:44.807158
FUT1038159,USR4249,Long,CRY9,75.93,CUR19,6067.37,2023-10-13 15:32:12.730968
FUT1038160,USR8895,Long,CRY1,67.87,CUR29,3385.33,2023-05-25 03:48:03.373404
FUT1038161,USR6456,Short,CRY2,10.29,CUR21,658.9,2023-12-27 01:38:02.664554
FUT1038162,USR3024,Long,CRY1,47.37,CUR6,4625.85,2023-05-13 06:37:55.876339
FUT1038163,USR1354,Long,CRY4,70.75,CUR22,8803.76,2023-12-21 02:49:03.196679
FUT1038164,USR1083,Short,CRY6,37.8,CUR3,3030.34,2023-11-21 21:41:10.439615
FUT1038165,USR2356,Long,CRY8,10.31,CUR20,7535.99,2023-12-09 10:56:47.437310
FUT1038166,USR4541,Short,CRY2,88.25,CUR29,1665.73,2023-11-25 04:07:34.111787
FUT1038167,USR8195,Long,CRY3,81.72,CUR10,9546.95,2023-07-28 00:42:13.892749
FUT1038168,USR8361,Short,CRY1,12.07,CUR30,4179.12,2023-06-20 10:32:21.243900
FUT1038169,USR7861,Long,CRY8,40.78,CUR11,1311.89,2023-07-10 20:31:08.734097
FUT1038170,USR4582,Long,CRY4,44.32,CUR16,7035.08,2023-03-22 16:16:07.597577
FUT1038171,USR5700,Short,CRY3,42.55,CUR1,6434.12,2023-05-04 00:03:31.290821
FUT1038172,USR4003,Long,CRY2,39.29,CUR5,2476.04,2023-06-24 23:43:28.569497
FUT1038173,USR4263,Long,CRY7,37.91,CUR11,1386.3,2023-11-26 15:53:19.050855
FUT1038174,USR941,Short,CRY1,69.86,CUR13,8865.25,2023-05-16 21:31:02.482334
FUT1038175,USR6795,Long,CRY1,34.21,CUR18,1435.5,2023-07-10 22:52:07.988569
FUT1038176,USR6831,Long,CRY1,27.95,CUR14,1907.09,2023-04-20 17:33:31.527614
FUT1038177,USR160,Long,CRY5,47.76,CUR18,8470.12,2023-07-11 13:48:10.305913
FUT1038178,USR4442,Long,CRY4,99.37,CUR26,4119.81,2023-07-21 23:48:00.220170
FUT1038179,USR2345,Short,CRY2,29.03,CUR16,1366.94,2023-02-25 06:53:16.052908
FUT1038180,USR4228,Long,CRY9,72.35,CUR3,6025.14,2023-05-03 21:41:43.150513
FUT1038181,USR6414,Long,CRY7,12.91,CUR13,3760.72,2023-03-01 07:55:59.949777
FUT1038182,USR4999,Long,CRY10,81.37,CUR25,5008.73,2023-10-17 23:04:48.212812
FUT1038183,USR3400,Long,CRY2,43.89,CUR19,5446.16,2024-01-13 10:55:46.675057
FUT1038184,USR2284,Short,CRY7,3.9,CUR19,1860.89,2023-05-23 07:02:57.560220
FUT1038185,USR479,Short,CRY10,31.83,CUR3,2363.8,2023-09-08 17:47:14.737927
FUT1038186,USR8959,Long,CRY8,26.36,CUR24,6263.87,2023-06-16 17:54:53.049028
FUT1038187,USR8980,Long,CRY7,41.81,CUR4,2506.21,2024-01-08 09:36:04.678469
FUT1038188,USR3759,Short,CRY5,52.33,CUR5,9658.57,2023-08-28 04:34:07.246199
FUT1038189,USR7088,Long,CRY1,2.64,CUR27,8079.86,2023-02-11 05:53:00.136750
FUT1038190,USR7480,Long,CRY10,21.24,CUR9,7124.59,2023-05-12 10:34:56.658470
FUT1038191,USR6472,Long,CRY8,7.12,CUR13,7954.09,2023-02-16 05:23:01.815555
FUT1038192,USR5856,Long,CRY4,48.67,CUR2,8592.22,2023-03-02 04:47:56.048110
FUT1038193,USR151,Long,CRY4,85.48,CUR21,1082.42,2023-05-09 05:39:19.688105
FUT1038194,USR9285,Short,CRY6,39.03,CUR4,8288.57,2023-10-28 07:12:46.690576
FUT1038195,USR3531,Long,CRY5,2.67,CUR17,6669.1,2023-04-06 03:22:58.156527
FUT1038196,USR2746,Short,CRY2,73.89,CUR9,567.45,2023-12-07 03:13:02.538294
FUT1038197,USR9185,Long,CRY1,59.93,CUR23,431.05,2024-01-24 12:48:58.050864
FUT1038198,USR7982,Long,CRY9,91.82,CUR22,445.51,2023-08-09 05:57:52.163667
FUT1038199,USR7095,Short,CRY2,44.02,CUR2,1056.67,2023-04-16 23:33:04.460292
FUT1038200,USR1944,Long,CRY4,37.21,CUR3,9082.61,2023-12-02 22:23:07.662871
FUT1038201,USR1650,Short,CRY2,40.09,CUR19,3874.41,2023-10-22 07:34:38.120119
FUT1038202,USR1322,Short,CRY4,7.71,CUR2,2645.01,2024-01-25 06:07:46.059389
FUT1038203,USR7209,Long,CRY2,31.39,CUR3,4146.95,2023-02-19 09:06:09.623485
FUT1038204,USR2582,Long,CRY6,49.33,CUR9,1206.02,2023-06-08 10:19:29.383750
FUT1038205,USR7394,Short,CRY4,24.53,CUR3,7526.96,2023-04-03 21:48:54.554595
FUT1038206,USR3764,Long,CRY1,86.51,CUR2,2387.13,2023-02-18 18:11:32.159746
FUT1038207,USR5505,Short,CRY9,65.51,CUR29,7102.25,2023-08-03 04:37:55.727195
FUT1038208,USR7159,Short,CRY2,23.11,CUR9,1595.59,2023-12-06 18:29:33.825132
FUT1038209,USR1023,Short,CRY3,69.64,CUR27,851.17,2024-01-28 07:33:36.139793
FUT1038210,USR9029,Short,CRY2,74.6,CUR20,1444.68,2023-11-11 20:08:02.702125
FUT1038211,USR2333,Short,CRY10,63.16,CUR30,7530.91,2023-10-28 10:09:56.020094
FUT1038212,USR2426,Short,CRY6,14.82,CUR26,3235.31,2023-09-10 20:41:26.288348
FUT1038213,USR631,Long,CRY1,25.11,CUR28,9986.89,2023-08-30 06:03:12.888411
FUT1038214,USR8944,Long,CRY6,50.48,CUR4,8663.61,2024-01-25 13:49:01.358283
FUT1038215,USR991,Long,CRY9,9.08,CUR6,5128.39,2023-12-01 05:20:12.303280
FUT1038216,USR710,Short,CRY1,10.0,CUR5,8077.42,2023-05-04 06:33:52.449315
FUT1038217,USR536,Short,CRY2,75.61,CUR18,1347.28,2023-03-07 14:17:49.951554
FUT1038218,USR9337,Short,CRY10,62.27,CUR11,1147.69,2023-02-28 14:31:59.394856
FUT1038219,USR5874,Short,CRY5,86.38,CUR8,7495.5,2023-05-16 18:16:17.475303
FUT1038220,USR9609,Short,CRY10,63.06,CUR10,5363.09,2023-03-17 22:08:53.833488
FUT1038221,USR9492,Short,CRY4,40.55,CUR4,6386.26,2023-05-08 07:43:07.296803
FUT1038222,USR6039,Long,CRY1,55.84,CUR6,263.11,2023-10-12 16:12:33.401938
FUT1038223,USR8048,Long,CRY5,97.95,CUR16,4761.88,2023-11-19 16:28:07.647122
FUT1038224,USR6739,Short,CRY10,0.64,CUR19,7848.51,2023-05-06 01:34:05.225513
FUT1038225,USR8618,Long,CRY9,89.99,CUR24,8796.48,2024-01-04 08:46:13.499855
FUT1038226,USR7635,Short,CRY9,49.02,CUR17,8367.62,2023-08-07 17:05:00.477038
FUT1038227,USR7627,Long,CRY5,20.14,CUR1,5589.6,2023-06-24 10:35:03.220757
FUT1038228,USR2912,Short,CRY7,61.91,CUR30,8502.11,2024-01-26 21:58:39.994005
FUT1038229,USR4464,Long,CRY9,43.78,CUR3,5555.99,2023-11-30 19:38:28.264633
FUT1038230,USR2701,Long,CRY5,80.95,CUR2,8945.17,2024-02-09 22:12:15.391285
FUT1038231,USR2047,Short,CRY9,41.88,CUR25,9508.38,2023-11-21 22:00:23.883507
FUT1038232,USR3526,Long,CRY8,27.46,CUR7,2099.55,2023-09-19 10:24:49.240690
FUT1038233,USR955,Short,CRY9,89.51,CUR13,4776.54,2023-12-09 02:10:02.076381
FUT1038234,USR3146,Short,CRY1,86.4,CUR11,4269.71,2023-11-05 12:45:46.912002
FUT1038235,USR5145,Long,CRY1,74.1,CUR13,9654.92,2023-05-06 00:47:46.896684
FUT1038236,USR3417,Short,CRY5,8.87,CUR24,4299.67,2023-05-08 00:44:04.029174
FUT1038237,USR2701,Short,CRY7,44.16,CUR22,4772.37,2023-07-26 00:12:52.793440
FUT1038238,USR6454,Short,CRY6,88.93,CUR2,3445.4,2024-01-22 17:04:47.539956
FUT1038239,USR2625,Short,CRY6,35.36,CUR29,1388.28,2023-06-18 15:03:53.474622
FUT1038240,USR7343,Short,CRY8,4.04,CUR1,4236.87,2023-05-16 06:47:57.848895
FUT1038241,USR4529,Long,CRY4,62.74,CUR22,519.09,2023-11-24 07:56:02.940003
FUT1038242,USR4806,Long,CRY4,50.34,CUR3,2861.64,2023-04-16 07:09:03.969483
FUT1038243,USR8395,Short,CRY8,62.5,CUR7,1005.44,2023-10-03 08:18:01.792661
FUT1038244,USR4484,Short,CRY5,72.42,CUR9,5299.13,2023-10-23 05:57:26.189986
FUT1038245,USR8376,Short,CRY8,98.67,CUR28,8842.37,2023-08-01 12:04:46.927856
FUT1038246,USR9093,Long,CRY8,34.74,CUR13,5039.26,2024-02-06 02:04:58.066384
FUT1038247,USR7795,Long,CRY10,50.58,CUR30,7840.33,2023-07-19 09:17:00.775946
FUT1038248,USR9845,Long,CRY7,71.28,CUR13,7434.52,2023-11-07 20:25:42.073218
FUT1038249,USR4505,Short,CRY6,84.1,CUR28,2787.08,2023-10-15 11:36:50.372229
FUT1038250,USR8420,Short,CRY8,29.56,CUR6,9971.31,2023-08-09 01:24:13.867685
FUT1038251,USR4973,Short,CRY6,21.43,CUR1,5302.83,2023-05-23 02:12:42.306152
FUT1038252,USR7420,Short,CRY10,15.17,CUR16,5134.29,2023-11-20 22:56:10.006757
FUT1038253,USR6162,Long,CRY6,28.7,CUR8,9965.58,2023-07-05 06:06:22.659745
FUT1038254,USR1646,Long,CRY9,37.3,CUR11,3369.89,2023-05-18 08:25:06.768234
FUT1038255,USR9439,Short,CRY6,1.82,CUR10,229.75,2023-07-12 23:38:34.170611
FUT1038256,USR5,Long,CRY9,43.73,CUR10,1240.55,2023-11-02 09:37:19.402036
FUT1038257,USR2436,Long,CRY7,96.97,CUR11,8201.62,2023-04-28 18:06:31.840153
FUT1038258,USR1090,Short,CRY3,37.42,CUR23,6963.34,2023-07-13 07:07:14.592587
FUT1038259,USR8750,Short,CRY5,56.79,CUR13,4942.52,2024-01-08 22:06:24.303104
FUT1038260,USR6422,Long,CRY7,15.09,CUR2,7850.02,2023-06-08 01:59:23.416616
FUT1038261,USR2719,Long,CRY8,77.94,CUR28,3817.64,2023-08-07 01:29:26.476952
FUT1038262,USR8728,Long,CRY9,98.53,CUR6,3067.03,2023-08-20 09:23:17.045743
FUT1038263,USR42,Short,CRY7,41.06,CUR20,2288.01,2023-09-20 04:37:23.322870
FUT1038264,USR4242,Long,CRY3,68.86,CUR9,9261.51,2023-07-05 23:15:16.098437
FUT1038265,USR6344,Long,CRY10,7.67,CUR6,5413.5,2023-04-28 13:05:37.785801
FUT1038266,USR501,Long,CRY1,35.77,CUR20,2091.9,2023-09-21 16:37:22.901115
FUT1038267,USR3586,Long,CRY9,69.57,CUR17,7730.42,2023-05-18 16:31:31.829244
FUT1038268,USR7557,Long,CRY8,73.53,CUR15,4721.63,2024-02-03 11:17:15.898899
FUT1038269,USR3172,Long,CRY7,23.48,CUR10,7862.21,2023-12-22 18:41:23.520910
FUT1038270,USR1182,Short,CRY6,2.42,CUR7,5153.63,2023-06-23 02:31:21.351110
FUT1038271,USR5889,Long,CRY5,71.32,CUR9,302.63,2023-05-14 14:32:34.513225
FUT1038272,USR4391,Long,CRY8,13.37,CUR27,6729.13,2023-07-28 19:07:29.206501
FUT1038273,USR572,Long,CRY6,69.01,CUR22,4393.78,2023-10-10 06:21:28.535558
FUT1038274,USR6276,Long,CRY2,54.89,CUR15,7331.45,2023-02-23 16:16:35.144977
FUT1038275,USR3198,Short,CRY4,11.61,CUR18,8825.34,2023-09-13 04:08:02.968237
FUT1038276,USR9127,Short,CRY2,7.86,CUR20,1034.25,2023-05-26 22:19:58.120510
FUT1038277,USR9789,Long,CRY3,15.19,CUR29,7310.69,2023-09-05 22:26:33.628443
FUT1038278,USR6029,Short,CRY8,42.15,CUR3,2014.51,2024-01-21 20:17:14.573276
FUT1038279,USR1071,Short,CRY10,79.77,CUR5,4014.2,2024-02-02 11:59:20.622592
FUT1038280,USR7900,Short,CRY6,24.68,CUR4,5445.1,2023-12-15 18:24:29.550716
FUT1038281,USR9306,Short,CRY3,62.53,CUR9,6891.84,2023-10-19 19:09:57.331545
FUT1038282,USR3664,Long,CRY8,90.92,CUR26,213.86,2023-05-28 14:36:48.725844
FUT1038283,USR3387,Long,CRY10,40.63,CUR20,6801.65,2023-06-25 14:22:03.569164
FUT1038284,USR6172,Long,CRY2,20.83,CUR17,3817.35,2023-02-27 09:30:04.745353
FUT1038285,USR8204,Short,CRY4,3.18,CUR16,7905.94,2024-01-10 03:28:54.843121
FUT1038286,USR9554,Short,CRY4,82.3,CUR21,2770.27,2023-07-11 20:57:36.505449
FUT1038287,USR9968,Long,CRY8,98.97,CUR4,2380.81,2023-03-05 06:33:58.176017
FUT1038288,USR5370,Short,CRY7,46.96,CUR22,2305.4,2023-11-04 15:54:37.362921
FUT1038289,USR4628,Short,CRY9,47.33,CUR19,565.36,2023-08-26 03:10:35.757573
FUT1038290,USR6977,Long,CRY10,46.47,CUR23,4693.55,2023-10-10 17:04:51.637576
FUT1038291,USR2408,Short,CRY5,60.65,CUR7,7797.43,2023-10-01 22:20:02.478946
FUT1038292,USR2163,Short,CRY3,62.61,CUR23,8674.08,2023-04-03 18:28:42.182175
FUT1038293,USR2839,Short,CRY3,7.53,CUR17,4518.98,2023-11-21 11:15:16.390114
FUT1038294,USR4508,Long,CRY1,48.47,CUR29,8687.53,2023-09-08 14:37:56.270763
FUT1038295,USR6400,Short,CRY8,73.62,CUR30,7430.18,2024-01-11 12:45:24.785773
FUT1038296,USR124,Short,CRY1,80.04,CUR26,9177.86,2023-02-12 05:11:24.539454
FUT1038297,USR9238,Short,CRY9,46.19,CUR3,5454.69,2023-06-28 20:03:06.363990
FUT1038298,USR1243,Short,CRY3,86.53,CUR10,1210.53,2023-12-03 20:23:15.723133
FUT1038299,USR7384,Long,CRY8,80.55,CUR10,587.66,2023-09-06 04:50:49.883980
FUT1038300,USR2546,Long,CRY9,21.12,CUR15,1695.24,2024-01-31 04:03:37.746122
FUT1038301,USR1148,Long,CRY9,53.92,CUR6,4340.69,2023-11-19 00:27:34.847111
FUT1038302,USR2492,Long,CRY10,48.19,CUR6,1438.92,2023-09-06 18:29:21.624295
FUT1038303,USR5514,Short,CRY7,63.99,CUR24,5428.36,2023-06-01 14:55:07.450711
FUT1038304,USR1082,Long,CRY7,19.33,CUR25,2422.57,2023-05-18 03:54:39.572778
FUT1038305,USR4817,Long,CRY9,95.12,CUR10,1798.72,2023-05-20 03:40:08.691963
FUT1038306,USR7614,Short,CRY4,82.31,CUR4,6783.39,2023-11-28 15:51:44.977063
FUT1038307,USR1615,Short,CRY3,45.69,CUR28,5316.65,2023-04-06 13:26:19.928248
FUT1038308,USR9776,Short,CRY8,53.65,CUR4,5406.4,2023-10-31 10:42:42.098658
FUT1038309,USR4737,Long,CRY9,24.33,CUR9,5322.11,2023-07-23 10:35:35.612170
FUT1038310,USR1795,Short,CRY1,96.98,CUR25,5918.87,2023-09-03 22:07:36.235100
FUT1038311,USR2485,Long,CRY10,57.45,CUR5,7984.7,2023-07-23 03:59:36.651369
FUT1038312,USR7105,Short,CRY5,71.02,CUR4,4371.55,2023-12-02 04:47:19.283564
FUT1038313,USR8010,Short,CRY9,17.94,CUR12,7164.08,2023-12-31 08:21:41.815489
FUT1038314,USR6509,Long,CRY2,29.14,CUR10,385.99,2023-10-15 16:59:24.392332
FUT1038315,USR7588,Short,CRY6,55.12,CUR3,6323.13,2023-02-23 10:09:52.785390
FUT1038316,USR330,Long,CRY1,21.27,CUR26,9266.49,2023-03-20 02:32:13.385771
FUT1038317,USR8174,Short,CRY6,19.89,CUR26,5198.43,2023-11-23 19:06:54.862419
FUT1038318,USR6726,Short,CRY3,76.32,CUR27,5052.06,2023-06-19 13:24:37.498574
FUT1038319,USR999,Long,CRY6,89.78,CUR6,4394.33,2023-02-27 16:39:03.683657
FUT1038320,USR4981,Long,CRY5,77.48,CUR23,4317.18,2023-09-19 06:21:24.187337
FUT1038321,USR11,Long,CRY6,3.96,CUR10,6788.32,2023-09-08 10:41:29.585896
FUT1038322,USR5524,Short,CRY6,50.09,CUR21,9400.29,2023-06-25 15:46:33.571080
FUT1038323,USR331,Long,CRY3,50.58,CUR27,6933.14,2023-04-08 01:14:13.190077
FUT1038324,USR7786,Long,CRY7,1.91,CUR8,7862.6,2023-05-03 11:26:54.103657
FUT1038325,USR871,Long,CRY6,15.24,CUR20,7501.14,2023-02-28 20:20:22.378680
FUT1038326,USR6908,Short,CRY2,76.33,CUR24,7402.11,2023-05-30 16:48:44.925189
FUT1038327,USR1957,Long,CRY9,45.9,CUR21,1015.07,2023-03-09 03:51:08.673567
FUT1038328,USR24,Short,CRY6,1.48,CUR27,1121.74,2023-11-28 15:56:07.510588
FUT1038329,USR4147,Long,CRY5,87.98,CUR20,6763.68,2023-09-05 01:29:45.698120
FUT1038330,USR3269,Short,CRY6,41.53,CUR7,9014.47,2024-01-19 18:54:22.148699
FUT1038331,USR2223,Long,CRY5,68.31,CUR20,5021.28,2023-03-09 19:45:12.976529
FUT1038332,USR7165,Short,CRY1,78.44,CUR20,5017.31,2023-08-12 04:56:37.892280
FUT1038333,USR651,Long,CRY6,90.87,CUR28,6099.34,2023-09-02 02:31:25.291184
FUT1038334,USR6174,Short,CRY10,79.36,CUR8,3120.23,2023-04-03 23:59:12.079426
