TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1542355,USR1796,Long,CRY7,16.35,CUR28,4911.87,2023-11-20 22:18:37.958786
FUT1542356,USR2201,Short,CRY1,36.31,CUR14,2307.05,2023-10-28 11:36:38.832266
FUT1542357,USR8511,Long,CRY1,56.67,CUR29,9297.3,2023-02-18 15:17:07.712278
FUT1542358,USR3194,Long,CRY3,93.87,CUR6,6646.31,2023-12-11 20:10:06.415448
FUT1542359,USR8485,Short,CRY10,16.09,CUR26,9255.76,2023-07-30 22:02:24.160767
FUT1542360,USR1131,Short,CRY9,0.83,CUR27,2451.62,2023-08-30 01:04:32.402132
FUT1542361,USR192,Short,CRY6,88.53,CUR1,6076.1,2023-04-04 13:04:00.317845
FUT1542362,USR305,Long,CRY3,69.52,CUR8,7067.53,2023-07-14 02:04:43.025408
FUT1542363,USR7203,Short,CRY2,31.39,CUR9,759.07,2023-12-17 04:47:00.403362
FUT1542364,USR1834,Short,CRY10,20.35,CUR8,6099.23,2023-07-04 15:18:29.564654
FUT1542365,USR6072,Long,CRY3,29.33,CUR24,3929.08,2023-12-28 13:42:10.395986
FUT1542366,USR6929,Short,CRY4,38.95,CUR30,3933.42,2023-08-25 06:09:40.924732
FUT1542367,USR768,Long,CRY8,64.61,CUR6,7286.42,2023-05-01 16:27:57.975255
FUT1542368,USR8077,Long,CRY7,11.5,CUR23,6601.18,2023-02-09 22:47:12.538226
FUT1542369,USR4528,Short,CRY8,40.1,CUR21,3114.57,2023-03-10 21:17:48.099765
FUT1542370,USR5954,Short,CRY2,53.02,CUR24,1602.85,2023-08-30 13:52:59.874417
FUT1542371,USR4612,Long,CRY3,40.06,CUR27,7568.7,2024-01-05 14:19:24.924940
FUT1542372,USR9482,Short,CRY7,38.79,CUR13,2016.03,2023-09-22 03:42:51.557593
FUT1542373,USR3624,Short,CRY3,77.98,CUR23,6976.85,2023-09-21 15:21:41.277928
FUT1542374,USR2261,Long,CRY6,85.71,CUR15,1151.38,2023-06-07 05:54:06.588506
FUT1542375,USR92,Long,CRY2,50.49,CUR13,6455.07,2023-12-19 19:16:47.776275
FUT1542376,USR459,Short,CRY6,51.75,CUR5,5513.05,2023-09-20 18:04:38.493152
FUT1542377,USR4631,Short,CRY5,13.2,CUR17,8894.98,2023-05-01 01:19:28.739150
FUT1542378,USR436,Short,CRY7,65.35,CUR1,1364.2,2023-09-19 12:56:25.824513
FUT1542379,USR35,Long,CRY2,38.93,CUR27,9274.02,2024-01-25 13:24:54.834044
FUT1542380,USR1025,Long,CRY8,81.42,CUR4,3792.51,2023-06-24 02:11:26.492584
FUT1542381,USR3065,Short,CRY7,14.04,CUR4,5510.33,2023-09-09 08:39:45.801248
FUT1542382,USR1925,Short,CRY2,43.03,CUR25,8026.72,2023-05-11 14:47:23.693817
FUT1542383,USR171,Short,CRY1,31.7,CUR14,4936.76,2023-12-04 17:49:42.312768
FUT1542384,USR3574,Long,CRY7,9.51,CUR21,9450.4,2024-01-27 10:46:57.496050
FUT1542385,USR1048,Long,CRY3,44.49,CUR12,8709.19,2023-08-26 03:16:49.039863
FUT1542386,USR7267,Short,CRY2,75.55,CUR30,1736.54,2023-12-11 10:20:33.460947
FUT1542387,USR1257,Long,CRY4,19.07,CUR28,4212.32,2023-08-16 20:49:11.523011
FUT1542388,USR5462,Short,CRY6,12.72,CUR19,2764.18,2023-03-14 17:40:10.875333
FUT1542389,USR2632,Long,CRY1,70.26,CUR6,8778.99,2023-07-14 07:28:18.791108
FUT1542390,USR2422,Long,CRY3,43.81,CUR27,144.76,2024-01-25 01:53:26.283307
FUT1542391,USR9569,Long,CRY8,27.31,CUR23,4479.33,2023-03-12 23:17:14.648476
FUT1542392,USR6779,Short,CRY4,67.76,CUR5,2880.43,2023-02-25 13:32:36.064847
FUT1542393,USR2875,Short,CRY9,50.97,CUR15,4656.87,2023-12-28 12:09:20.395828
FUT1542394,USR3005,Short,CRY8,86.68,CUR27,7350.62,2024-01-31 23:10:39.498226
FUT1542395,USR4441,Short,CRY1,92.0,CUR14,7894.43,2024-01-02 10:34:53.653270
FUT1542396,USR6374,Short,CRY5,99.39,CUR25,7670.85,2023-10-07 01:41:39.088945
FUT1542397,USR444,Short,CRY10,85.21,CUR12,8788.23,2024-01-19 23:56:39.590886
FUT1542398,USR5829,Short,CRY10,90.12,CUR18,8730.51,2023-08-30 02:47:47.720133
FUT1542399,USR2659,Short,CRY5,7.94,CUR8,6980.19,2024-01-24 07:02:54.276070
FUT1542400,USR2124,Long,CRY7,12.83,CUR30,7885.22,2023-04-17 20:55:10.620234
FUT1542401,USR3056,Long,CRY3,91.22,CUR14,7030.46,2023-08-04 17:36:07.823965
FUT1542402,USR8946,Long,CRY9,32.12,CUR23,7301.74,2023-07-01 12:02:21.211107
FUT1542403,USR5175,Short,CRY10,42.66,CUR27,8112.78,2023-09-27 07:57:25.336190
FUT1542404,USR8633,Short,CRY7,40.23,CUR11,8337.06,2023-04-15 22:34:08.065111
FUT1542405,USR2045,Long,CRY3,3.13,CUR16,3944.62,2023-07-06 17:25:42.069134
FUT1542406,USR7293,Long,CRY2,4.63,CUR24,7911.21,2023-05-11 05:20:13.978687
FUT1542407,USR733,Long,CRY5,72.05,CUR22,8996.12,2023-11-23 07:38:18.861167
FUT1542408,USR5080,Long,CRY1,25.53,CUR3,7319.29,2023-07-11 00:01:44.388119
FUT1542409,USR1072,Long,CRY8,63.01,CUR25,5669.49,2023-07-05 10:42:43.343028
FUT1542410,USR1366,Short,CRY6,82.57,CUR22,9279.67,2023-02-23 10:18:15.386728
FUT1542411,USR260,Long,CRY4,82.28,CUR7,5641.72,2023-09-26 09:46:56.064467
FUT1542412,USR2355,Long,CRY1,8.83,CUR21,1395.87,2023-03-31 02:06:23.603307
FUT1542413,USR9128,Long,CRY9,19.61,CUR16,9459.27,2023-02-12 13:45:59.462586
FUT1542414,USR275,Long,CRY8,4.52,CUR19,8549.5,2023-08-13 03:26:46.187978
FUT1542415,USR882,Short,CRY2,98.59,CUR9,5221.84,2023-04-16 18:56:12.368964
FUT1542416,USR6922,Short,CRY4,70.96,CUR13,7720.41,2024-01-27 17:46:52.451486
FUT1542417,USR4441,Long,CRY9,58.62,CUR7,5712.93,2023-12-08 16:59:58.143362
FUT1542418,USR8066,Short,CRY7,50.56,CUR14,1154.83,2023-10-29 10:08:20.851260
FUT1542419,USR3885,Long,CRY3,92.6,CUR15,5839.45,2024-01-22 14:42:59.995771
FUT1542420,USR8170,Short,CRY7,82.81,CUR3,1319.52,2023-07-23 13:59:33.922963
FUT1542421,USR1942,Long,CRY9,64.82,CUR21,1824.33,2023-08-11 18:01:37.131722
FUT1542422,USR5292,Long,CRY4,45.3,CUR8,9876.84,2024-01-09 22:52:30.541713
FUT1542423,USR3386,Short,CRY6,39.75,CUR21,1494.95,2023-11-07 13:32:48.979106
FUT1542424,USR2088,Short,CRY2,83.34,CUR2,9196.04,2023-09-14 04:57:46.325627
FUT1542425,USR4374,Long,CRY7,85.85,CUR9,9884.96,2023-10-08 05:38:02.565266
FUT1542426,USR2317,Long,CRY4,33.92,CUR16,938.87,2023-09-05 19:03:42.476287
FUT1542427,USR1163,Short,CRY9,9.44,CUR23,3146.37,2023-02-16 22:59:27.501932
FUT1542428,USR2591,Short,CRY7,52.3,CUR25,2433.85,2023-09-15 06:17:33.394070
FUT1542429,USR1592,Long,CRY3,6.2,CUR28,3013.22,2024-01-19 04:36:58.613218
FUT1542430,USR9503,Short,CRY6,5.97,CUR7,4891.96,2023-10-26 01:26:00.084244
FUT1542431,USR2896,Short,CRY2,57.92,CUR12,7851.6,2023-07-31 15:00:03.492308
FUT1542432,USR3712,Short,CRY3,93.51,CUR21,4533.89,2024-01-17 23:39:15.786297
FUT1542433,USR8198,Short,CRY10,68.31,CUR12,1622.44,2023-11-28 16:21:58.323868
FUT1542434,USR2450,Short,CRY3,35.1,CUR10,6657.83,2023-10-07 11:32:15.023774
FUT1542435,USR8084,Long,CRY1,32.59,CUR28,1291.77,2023-07-11 17:29:11.969022
FUT1542436,USR3539,Short,CRY3,45.69,CUR1,5536.7,2023-12-14 22:24:48.745395
FUT1542437,USR1096,Short,CRY3,52.57,CUR10,4684.36,2024-01-07 11:51:39.475510
FUT1542438,USR8569,Short,CRY6,23.27,CUR27,5890.23,2023-03-21 10:15:57.078730
FUT1542439,USR9634,Short,CRY6,49.76,CUR15,6557.82,2023-03-07 11:42:58.081886
FUT1542440,USR3683,Short,CRY8,76.55,CUR27,2433.16,2023-06-26 14:30:28.657421
FUT1542441,USR6139,Long,CRY3,35.14,CUR5,6901.61,2023-12-28 06:11:52.428368
FUT1542442,USR4260,Long,CRY4,15.34,CUR6,1607.8,2023-04-28 21:16:59.450859
FUT1542443,USR9829,Short,CRY9,32.44,CUR21,1495.95,2024-01-12 03:00:15.761289
FUT1542444,USR8016,Short,CRY6,81.92,CUR15,6706.32,2023-07-29 09:02:12.331214
FUT1542445,USR3800,Long,CRY5,16.32,CUR11,1838.01,2023-04-03 09:08:40.499888
FUT1542446,USR3018,Short,CRY2,38.69,CUR3,5356.11,2023-10-14 21:07:28.545023
FUT1542447,USR5835,Short,CRY5,44.98,CUR18,4849.92,2023-05-26 04:00:48.982078
FUT1542448,USR7399,Short,CRY2,68.2,CUR4,4104.4,2023-07-20 23:52:19.791802
FUT1542449,USR8247,Short,CRY7,73.79,CUR28,764.51,2024-01-23 08:52:38.815211
FUT1542450,USR5221,Short,CRY3,30.16,CUR15,6450.24,2023-11-17 00:53:40.791126
FUT1542451,USR5234,Short,CRY9,77.07,CUR27,9437.75,2024-01-09 11:19:28.202100
FUT1542452,USR6087,Long,CRY8,74.4,CUR13,9920.34,2024-01-09 15:46:52.584237
FUT1542453,USR5939,Short,CRY8,42.42,CUR25,6600.37,2023-07-13 00:51:28.630655
FUT1542454,USR1035,Long,CRY2,52.35,CUR8,9091.8,2023-10-22 18:55:27.545335
FUT1542455,USR8975,Short,CRY7,39.22,CUR15,5236.2,2023-08-03 23:59:36.575144
FUT1542456,USR6175,Short,CRY3,39.93,CUR13,167.87,2023-03-03 00:06:40.203533
FUT1542457,USR7137,Long,CRY5,69.53,CUR29,5600.92,2023-06-27 05:16:45.174211
FUT1542458,USR497,Short,CRY7,74.75,CUR5,5392.37,2023-05-15 22:12:37.744434
FUT1542459,USR5388,Short,CRY5,41.27,CUR8,648.33,2023-10-29 23:00:05.177727
FUT1542460,USR7995,Short,CRY8,58.38,CUR13,921.79,2023-11-19 21:45:35.818926
FUT1542461,USR8658,Long,CRY8,47.74,CUR21,2010.08,2024-01-01 23:06:07.477085
FUT1542462,USR6707,Long,CRY5,5.36,CUR23,3450.69,2023-12-31 18:11:59.340324
FUT1542463,USR3797,Long,CRY8,30.2,CUR20,1932.57,2023-10-14 03:56:53.398782
FUT1542464,USR2624,Long,CRY9,10.97,CUR15,5662.47,2023-03-19 15:13:08.837775
FUT1542465,USR8867,Short,CRY4,31.39,CUR24,8962.72,2023-12-03 04:53:12.784110
FUT1542466,USR194,Long,CRY1,54.05,CUR8,3003.67,2023-11-17 19:45:19.810567
FUT1542467,USR2352,Long,CRY10,26.7,CUR9,2031.76,2023-07-01 06:56:44.607126
FUT1542468,USR8106,Short,CRY3,62.12,CUR6,9743.14,2023-12-22 06:16:58.602860
FUT1542469,USR5244,Short,CRY8,13.15,CUR25,1229.08,2023-10-07 19:29:56.968260
FUT1542470,USR9651,Long,CRY8,96.53,CUR18,4057.41,2023-09-15 21:44:51.842169
FUT1542471,USR4509,Long,CRY10,5.86,CUR16,652.85,2023-09-06 15:26:54.502451
FUT1542472,USR7496,Long,CRY4,86.39,CUR14,4984.88,2023-03-14 06:19:48.489058
FUT1542473,USR7060,Long,CRY6,27.05,CUR28,4405.31,2023-06-01 12:28:50.172637
FUT1542474,USR5139,Short,CRY8,34.31,CUR6,8318.52,2023-08-06 13:15:19.199793
FUT1542475,USR9394,Short,CRY8,75.21,CUR20,6467.08,2023-11-23 23:39:56.942146
FUT1542476,USR4722,Short,CRY9,34.47,CUR5,545.67,2023-08-11 01:11:30.716388
FUT1542477,USR4238,Short,CRY3,16.48,CUR5,990.94,2023-07-31 03:09:53.189165
FUT1542478,USR6145,Short,CRY1,16.49,CUR22,6138.68,2023-03-29 21:59:11.349578
FUT1542479,USR8270,Long,CRY6,0.33,CUR14,4606.81,2023-04-05 10:41:01.568963
FUT1542480,USR5873,Long,CRY9,48.97,CUR11,8116.79,2023-09-23 08:22:14.834979
FUT1542481,USR3047,Short,CRY5,69.04,CUR28,6212.34,2023-06-19 17:38:47.638384
FUT1542482,USR2912,Short,CRY9,41.26,CUR1,5649.27,2023-07-05 05:01:43.316644
FUT1542483,USR6806,Short,CRY3,9.69,CUR22,4157.95,2023-11-30 12:46:28.433178
FUT1542484,USR5157,Long,CRY1,29.9,CUR10,243.77,2023-04-23 00:57:05.748350
FUT1542485,USR2235,Short,CRY10,76.95,CUR30,9525.21,2023-08-12 23:36:03.433000
FUT1542486,USR8420,Long,CRY6,74.31,CUR7,9969.28,2024-01-02 17:16:31.279499
FUT1542487,USR4691,Short,CRY9,17.49,CUR10,5875.43,2023-06-01 14:13:31.106366
FUT1542488,USR1350,Short,CRY4,35.32,CUR25,8471.47,2023-06-04 04:59:40.439074
FUT1542489,USR1217,Short,CRY8,47.84,CUR9,4054.59,2023-02-25 21:56:58.661394
FUT1542490,USR8446,Long,CRY3,43.01,CUR18,5960.86,2023-08-11 08:51:31.779245
FUT1542491,USR9508,Long,CRY8,96.76,CUR6,5767.34,2023-04-21 03:22:02.905299
FUT1542492,USR3759,Long,CRY7,22.17,CUR17,3883.46,2024-01-12 11:48:44.913006
FUT1542493,USR9456,Short,CRY2,78.21,CUR4,6684.75,2023-04-12 14:17:06.793014
FUT1542494,USR4239,Short,CRY3,74.15,CUR5,7659.04,2023-09-01 05:52:32.631759
FUT1542495,USR8279,Short,CRY2,82.12,CUR25,3835.24,2023-06-23 03:01:36.148830
FUT1542496,USR3206,Long,CRY5,38.89,CUR10,1714.65,2023-05-15 22:54:16.437246
FUT1542497,USR630,Long,CRY1,7.03,CUR9,7115.29,2023-09-26 21:36:58.216918
FUT1542498,USR3457,Short,CRY7,88.74,CUR18,4258.95,2023-02-13 05:45:20.619411
FUT1542499,USR2544,Long,CRY4,79.31,CUR7,9302.42,2023-09-03 12:08:56.066006
FUT1542500,USR8095,Long,CRY9,54.16,CUR23,3440.44,2023-10-28 16:25:11.880603
FUT1542501,USR8405,Short,CRY2,64.78,CUR26,9157.76,2023-09-19 01:05:11.572353
FUT1542502,USR2706,Long,CRY4,66.33,CUR27,792.64,2023-06-18 21:22:11.557508
FUT1542503,USR8885,Long,CRY6,76.67,CUR20,5211.83,2023-10-09 07:51:53.611253
FUT1542504,USR6686,Long,CRY6,24.06,CUR26,5228.0,2023-05-19 04:04:47.300479
FUT1542505,USR8452,Long,CRY7,98.6,CUR14,1854.0,2024-02-06 03:49:02.140317
FUT1542506,USR1905,Long,CRY2,84.32,CUR17,6360.14,2023-09-28 18:40:15.769037
FUT1542507,USR8666,Short,CRY3,43.56,CUR29,7360.06,2023-09-09 11:11:58.256663
FUT1542508,USR5910,Short,CRY4,33.74,CUR3,3853.67,2023-07-24 23:46:33.054888
FUT1542509,USR708,Long,CRY5,42.69,CUR23,4823.34,2023-10-20 15:36:30.034859
FUT1542510,USR5756,Long,CRY7,48.57,CUR1,1709.44,2023-12-26 20:05:52.941816
FUT1542511,USR181,Long,CRY2,94.61,CUR8,7960.36,2023-07-25 00:28:38.720904
FUT1542512,USR923,Short,CRY5,66.71,CUR20,9687.1,2023-06-01 12:28:56.400579
FUT1542513,USR5655,Short,CRY10,90.26,CUR17,4074.74,2023-12-21 05:37:22.607418
FUT1542514,USR383,Short,CRY7,19.27,CUR21,1183.52,2023-05-16 10:29:07.216799
FUT1542515,USR5565,Long,CRY9,3.76,CUR20,9872.81,2023-05-02 04:29:15.232275
FUT1542516,USR2523,Long,CRY9,74.17,CUR18,5529.46,2023-05-03 10:45:06.890874
FUT1542517,USR3885,Long,CRY8,43.95,CUR19,8880.56,2023-03-31 08:23:29.183564
FUT1542518,USR3363,Short,CRY4,18.13,CUR10,3299.6,2023-05-15 05:02:54.905164
FUT1542519,USR6235,Short,CRY2,22.96,CUR12,5078.99,2024-01-25 15:26:15.664827
FUT1542520,USR4367,Long,CRY10,13.53,CUR4,1863.73,2023-07-15 09:32:13.799036
FUT1542521,USR601,Short,CRY8,44.82,CUR11,2936.32,2023-04-12 17:41:58.513855
FUT1542522,USR2935,Long,CRY6,87.93,CUR14,4903.82,2023-05-18 11:48:16.689945
FUT1542523,USR85,Short,CRY8,21.66,CUR26,1712.39,2023-07-02 16:18:58.365300
FUT1542524,USR5759,Short,CRY1,95.72,CUR19,5811.05,2023-12-09 05:01:33.209088
FUT1542525,USR2014,Long,CRY8,14.64,CUR19,5195.68,2024-02-03 23:09:48.736074
FUT1542526,USR3122,Long,CRY5,69.13,CUR9,2095.91,2023-05-06 22:32:59.308513
FUT1542527,USR59,Short,CRY10,72.48,CUR29,6252.14,2024-02-07 12:04:40.607181
FUT1542528,USR5370,Long,CRY3,49.51,CUR28,3104.51,2023-09-16 11:00:01.547882
FUT1542529,USR171,Short,CRY2,9.45,CUR28,9945.42,2024-01-26 03:21:30.682593
FUT1542530,USR5703,Short,CRY4,72.33,CUR21,7116.46,2023-09-06 01:04:09.336963
FUT1542531,USR2082,Short,CRY5,69.74,CUR10,9260.53,2023-04-18 08:40:43.689296
FUT1542532,USR6801,Short,CRY8,75.68,CUR9,8167.08,2023-07-25 22:35:27.633838
FUT1542533,USR4579,Short,CRY9,21.74,CUR2,3119.02,2023-04-13 10:00:38.416999
FUT1542534,USR194,Short,CRY1,85.77,CUR24,6215.65,2023-08-16 05:52:10.871115
FUT1542535,USR4477,Short,CRY3,25.88,CUR19,9421.62,2023-06-24 15:56:01.600958
FUT1542536,USR3583,Long,CRY5,24.18,CUR27,6996.43,2024-01-28 19:00:15.246922
FUT1542537,USR6312,Short,CRY7,86.44,CUR8,6926.07,2023-06-18 12:54:33.681128
FUT1542538,USR357,Short,CRY6,19.35,CUR25,5144.52,2023-09-01 11:33:19.324660
FUT1542539,USR3137,Short,CRY9,65.32,CUR25,7450.73,2023-10-30 16:18:55.361443
FUT1542540,USR6562,Short,CRY10,15.66,CUR21,7429.06,2023-03-05 06:56:49.855643
FUT1542541,USR8658,Short,CRY8,66.34,CUR3,3356.1,2023-12-02 20:58:22.738772
FUT1542542,USR6106,Long,CRY4,54.34,CUR29,3700.43,2023-04-12 22:55:33.286844
FUT1542543,USR6668,Long,CRY2,52.34,CUR13,3540.46,2023-12-25 00:39:07.352903
FUT1542544,USR7602,Long,CRY6,43.1,CUR1,4350.39,2023-12-17 17:47:23.642879
FUT1542545,USR4447,Short,CRY1,11.67,CUR5,1969.16,2023-05-02 03:32:58.442858
FUT1542546,USR3136,Long,CRY6,88.12,CUR23,1393.45,2023-12-04 10:19:39.876264
FUT1542547,USR9352,Long,CRY7,90.12,CUR21,7320.01,2023-05-28 21:01:32.679360
FUT1542548,USR6845,Short,CRY5,73.82,CUR13,3435.56,2023-11-17 00:15:14.146224
FUT1542549,USR9307,Short,CRY3,21.97,CUR25,8219.49,2023-07-28 11:46:12.612510
FUT1542550,USR9455,Long,CRY1,2.05,CUR7,4156.71,2023-03-28 00:16:46.522537
FUT1542551,USR7481,Short,CRY2,39.92,CUR30,2907.27,2023-03-12 05:52:33.628730
FUT1542552,USR7739,Long,CRY8,66.36,CUR14,8435.9,2023-10-08 01:15:23.179660
FUT1542553,USR2279,Short,CRY2,89.11,CUR24,7960.06,2023-08-12 14:17:48.223927
FUT1542554,USR8713,Long,CRY10,30.02,CUR22,7372.18,2023-04-25 06:01:05.513368
FUT1542555,USR5810,Short,CRY5,95.75,CUR23,9168.75,2023-10-16 12:00:23.751730
FUT1542556,USR8349,Short,CRY9,25.43,CUR10,1841.48,2024-02-09 00:54:24.997959
FUT1542557,USR6325,Long,CRY1,32.72,CUR20,4786.04,2023-11-02 16:45:22.647827
FUT1542558,USR5407,Long,CRY10,46.18,CUR7,8701.24,2023-08-05 07:33:34.242359
FUT1542559,USR214,Short,CRY8,12.66,CUR14,4204.79,2023-10-26 11:37:52.747750
FUT1542560,USR9105,Long,CRY6,89.2,CUR26,9961.4,2023-10-25 11:29:37.803117
FUT1542561,USR5190,Short,CRY1,60.96,CUR15,5323.14,2024-01-17 22:01:27.713311
FUT1542562,USR7154,Long,CRY6,65.98,CUR24,1008.32,2024-01-29 22:47:06.752679
FUT1542563,USR8609,Long,CRY9,8.74,CUR17,2468.3,2023-09-06 14:06:06.979732
FUT1542564,USR8790,Short,CRY3,32.67,CUR12,8260.37,2023-06-11 23:23:28.383908
FUT1542565,USR6732,Short,CRY5,26.38,CUR4,4495.7,2023-05-20 12:23:02.751896
FUT1542566,USR878,Short,CRY9,18.92,CUR30,6762.34,2023-06-08 01:05:30.374729
FUT1542567,USR660,Long,CRY8,16.94,CUR4,4381.13,2023-11-23 18:53:56.853407
FUT1542568,USR1485,Long,CRY10,2.41,CUR14,5637.8,2023-02-16 23:28:19.707384
FUT1542569,USR4210,Short,CRY10,94.8,CUR22,1693.07,2024-01-13 11:27:54.644605
FUT1542570,USR2613,Long,CRY9,39.73,CUR24,7485.09,2023-03-17 22:51:22.676261
FUT1542571,USR7574,Long,CRY8,67.33,CUR23,2441.58,2023-10-18 04:52:56.946095
FUT1542572,USR9156,Long,CRY5,9.69,CUR30,7543.46,2023-02-14 14:36:44.734351
FUT1542573,USR3221,Short,CRY10,96.37,CUR24,7444.8,2023-09-10 06:41:50.793306
FUT1542574,USR7932,Long,CRY3,0.58,CUR29,7258.11,2024-01-22 19:28:05.333252
FUT1542575,USR7751,Short,CRY10,80.16,CUR19,3265.31,2023-11-23 11:05:32.121489
FUT1542576,USR9206,Short,CRY9,67.46,CUR13,2040.59,2023-08-20 23:54:27.705615
FUT1542577,USR2961,Short,CRY9,28.27,CUR17,9802.49,2023-09-29 06:01:09.548555
FUT1542578,USR9388,Short,CRY1,64.26,CUR6,8593.57,2023-06-29 02:21:54.229643
FUT1542579,USR9681,Short,CRY6,76.97,CUR1,7920.69,2023-04-20 11:09:34.140404
FUT1542580,USR8659,Short,CRY8,47.52,CUR30,5772.08,2023-05-14 21:03:19.879791
FUT1542581,USR737,Short,CRY6,6.81,CUR14,6578.62,2023-07-13 14:21:22.949304
FUT1542582,USR8134,Short,CRY6,64.99,CUR17,8973.76,2023-06-06 10:56:38.851377
FUT1542583,USR2859,Short,CRY4,9.86,CUR25,1472.45,2023-11-04 06:04:34.586675
FUT1542584,USR6707,Long,CRY8,58.73,CUR17,3234.01,2023-04-28 11:31:32.234509
FUT1542585,USR3715,Long,CRY8,93.23,CUR22,2577.63,2023-05-30 11:40:22.303558
FUT1542586,USR925,Short,CRY8,19.91,CUR27,6957.95,2023-11-01 13:30:13.529686
FUT1542587,USR9775,Long,CRY4,21.22,CUR25,6840.56,2023-11-06 21:50:33.826761
FUT1542588,USR5512,Short,CRY9,23.34,CUR20,6990.39,2023-08-15 23:04:50.738168
FUT1542589,USR7229,Long,CRY3,16.05,CUR2,9744.82,2023-02-11 17:29:50.272552
FUT1542590,USR7775,Long,CRY5,31.26,CUR8,9362.66,2023-11-12 16:35:31.526880
FUT1542591,USR9834,Short,CRY3,51.12,CUR2,3134.38,2023-07-21 21:17:00.415906
FUT1542592,USR2553,Short,CRY7,90.62,CUR17,7025.69,2023-11-11 22:45:36.382765
FUT1542593,USR5637,Long,CRY10,74.84,CUR15,3976.88,2023-03-02 22:37:30.939596
FUT1542594,USR6457,Long,CRY10,71.79,CUR9,5222.11,2023-10-22 05:41:33.751039
FUT1542595,USR6534,Short,CRY1,68.35,CUR30,5713.69,2023-09-29 02:20:43.609935
FUT1542596,USR9669,Short,CRY8,52.98,CUR27,5289.9,2023-11-09 05:14:15.357937
FUT1542597,USR4214,Long,CRY1,58.29,CUR18,7015.63,2023-03-11 00:51:35.079474
FUT1542598,USR6407,Long,CRY1,35.94,CUR24,2248.39,2023-11-26 04:54:29.256722
FUT1542599,USR2350,Long,CRY5,8.6,CUR20,9501.72,2024-01-28 07:14:58.127712
FUT1542600,USR8509,Long,CRY5,49.14,CUR17,5501.44,2023-05-06 15:45:10.101879
FUT1542601,USR1027,Long,CRY1,3.95,CUR20,4531.8,2023-05-17 19:45:17.107480
FUT1542602,USR4233,Long,CRY6,80.54,CUR2,4711.61,2023-04-10 08:16:09.207325
FUT1542603,USR8148,Long,CRY9,43.7,CUR30,702.94,2023-07-16 08:08:59.815767
FUT1542604,USR4335,Long,CRY9,62.88,CUR11,6134.05,2024-02-09 12:17:13.696620
FUT1542605,USR2426,Long,CRY4,52.76,CUR17,4520.25,2023-11-22 08:23:54.979609
FUT1542606,USR2396,Long,CRY7,66.96,CUR29,3876.1,2023-05-25 19:59:33.935928
FUT1542607,USR584,Long,CRY9,41.14,CUR16,1215.66,2024-01-02 04:17:04.664025
FUT1542608,USR8169,Long,CRY3,77.85,CUR21,288.07,2023-06-25 20:36:03.823376
FUT1542609,USR9358,Short,CRY6,99.81,CUR1,4477.16,2023-07-21 06:55:34.581092
FUT1542610,USR6894,Long,CRY1,38.77,CUR10,8317.18,2023-12-04 06:13:47.781660
FUT1542611,USR8713,Long,CRY10,16.36,CUR25,4666.45,2024-01-14 12:37:19.030388
FUT1542612,USR7578,Long,CRY6,44.63,CUR23,4406.3,2023-08-16 19:31:04.938204
FUT1542613,USR5470,Long,CRY10,0.13,CUR16,6061.44,2023-03-31 14:08:33.003784
FUT1542614,USR3301,Short,CRY9,4.5,CUR25,7083.22,2023-12-15 08:37:19.354892
FUT1542615,USR4986,Long,CRY6,76.23,CUR17,1281.02,2023-10-25 14:02:07.526105
FUT1542616,USR6425,Long,CRY5,89.64,CUR8,3338.36,2024-01-22 23:35:04.818560
FUT1542617,USR3526,Long,CRY6,54.97,CUR20,7644.83,2023-05-31 04:10:42.214601
FUT1542618,USR9989,Long,CRY10,2.28,CUR5,4931.37,2023-09-21 17:28:43.374667
FUT1542619,USR5053,Long,CRY6,43.88,CUR8,1375.0,2024-01-12 21:07:58.182072
FUT1542620,USR9056,Short,CRY3,76.12,CUR23,9890.19,2023-11-03 18:47:46.903868
FUT1542621,USR7603,Short,CRY5,12.88,CUR10,9698.19,2023-04-15 06:06:24.173288
FUT1542622,USR3737,Short,CRY5,6.69,CUR16,7214.56,2023-06-09 21:42:45.843656
FUT1542623,USR2249,Short,CRY7,97.98,CUR22,7953.2,2023-06-20 12:49:44.999105
FUT1542624,USR7423,Long,CRY7,47.8,CUR18,230.85,2023-12-23 07:05:25.566205
FUT1542625,USR3283,Short,CRY8,55.17,CUR11,8585.91,2023-11-19 13:57:41.854210
FUT1542626,USR8392,Long,CRY8,14.33,CUR14,424.24,2023-02-16 19:39:54.878236
FUT1542627,USR2460,Long,CRY4,73.76,CUR29,3143.28,2023-03-25 19:53:22.046021
FUT1542628,USR5065,Short,CRY5,60.09,CUR30,6618.81,2023-09-02 23:54:49.142877
FUT1542629,USR3323,Short,CRY10,27.19,CUR15,1145.66,2023-12-30 15:27:22.360019
FUT1542630,USR3901,Short,CRY9,8.54,CUR4,9849.24,2023-09-11 13:27:09.124311
FUT1542631,USR9202,Long,CRY6,8.02,CUR7,2023.39,2023-11-09 07:12:41.877564
FUT1542632,USR7908,Short,CRY2,8.68,CUR2,8394.91,2023-03-14 13:25:36.016544
FUT1542633,USR1844,Short,CRY10,23.61,CUR1,7677.49,2023-05-19 01:19:07.641274
