TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT240285,USR1664,Long,CRY5,46.15,CUR24,8542.77,2023-03-18 12:09:19.661613
FUT240286,USR6976,Long,CRY9,49.22,CUR6,6794.1,2023-10-05 23:11:42.577662
FUT240287,USR4655,Short,CRY10,7.77,CUR11,6557.48,2023-04-19 19:56:06.419179
FUT240288,USR2219,Long,CRY9,47.1,CUR18,9106.53,2023-11-01 14:24:48.065008
FUT240289,USR9812,Short,CRY8,42.7,CUR1,6838.43,2023-10-19 07:53:03.910288
FUT240290,USR2932,Long,CRY5,84.14,CUR4,5622.13,2023-10-02 15:05:11.854688
FUT240291,USR9821,Short,CRY2,62.39,CUR14,8786.29,2023-06-20 11:17:57.338585
FUT240292,USR1378,Short,CRY10,63.22,CUR26,3769.69,2023-04-15 08:38:33.759855
FUT240293,USR2621,Long,CRY5,19.71,CUR19,6320.83,2023-03-08 09:28:58.344079
FUT240294,USR146,Short,CRY3,87.81,CUR30,6733.99,2023-02-23 06:17:46.193196
FUT240295,USR4818,Short,CRY7,6.06,CUR16,6586.94,2023-10-11 10:13:02.897048
FUT240296,USR4917,Long,CRY8,40.17,CUR19,4011.2,2023-08-21 20:07:10.038433
FUT240297,USR2359,Short,CRY1,76.76,CUR6,3166.75,2023-02-17 04:12:39.191183
FUT240298,USR9942,Short,CRY6,69.74,CUR8,9985.74,2024-01-26 07:33:40.293829
FUT240299,USR8055,Short,CRY4,44.21,CUR3,7137.73,2023-07-16 20:16:16.129828
FUT240300,USR8222,Short,CRY1,53.61,CUR12,8974.33,2023-11-29 13:27:09.825030
FUT240301,USR5480,Long,CRY1,83.3,CUR30,2026.8,2023-07-24 08:35:10.889695
FUT240302,USR9375,Short,CRY1,89.35,CUR10,1563.9,2023-04-21 15:28:16.493569
FUT240303,USR3292,Long,CRY5,41.53,CUR28,4802.56,2023-12-16 22:45:20.802702
FUT240304,USR2704,Long,CRY2,35.68,CUR9,5565.52,2023-05-07 18:37:37.245824
FUT240305,USR7776,Long,CRY6,18.57,CUR27,4676.01,2024-01-31 02:29:44.883507
FUT240306,USR7586,Long,CRY9,31.49,CUR22,2187.83,2023-11-11 15:16:47.696391
FUT240307,USR2234,Long,CRY5,21.84,CUR12,7072.13,2023-08-29 17:36:10.219512
FUT240308,USR4811,Short,CRY7,0.83,CUR24,7584.22,2023-12-07 10:29:14.358351
FUT240309,USR7846,Long,CRY1,14.73,CUR18,7828.26,2023-04-24 02:26:28.818114
FUT240310,USR5293,Short,CRY8,48.68,CUR10,1689.45,2023-11-17 00:18:47.973143
FUT240311,USR5942,Long,CRY2,49.03,CUR14,8225.28,2023-09-16 19:14:54.993023
FUT240312,USR9471,Long,CRY5,41.06,CUR12,9322.91,2023-10-20 20:12:59.404566
FUT240313,USR145,Short,CRY10,86.12,CUR19,8062.21,2023-11-07 10:32:11.625698
FUT240314,USR8318,Long,CRY6,39.39,CUR20,2000.61,2023-08-05 16:06:24.054556
FUT240315,USR6501,Long,CRY3,15.72,CUR18,1911.84,2023-05-17 14:58:14.935487
FUT240316,USR430,Short,CRY2,40.87,CUR24,7867.64,2023-10-18 15:21:03.409883
FUT240317,USR3646,Short,CRY5,3.14,CUR19,2267.66,2023-03-20 12:27:52.771901
FUT240318,USR2375,Long,CRY7,25.66,CUR27,4759.12,2023-11-11 11:57:35.601136
FUT240319,USR670,Long,CRY3,22.88,CUR24,2088.51,2023-08-14 18:11:57.707138
FUT240320,USR5839,Short,CRY6,74.85,CUR16,1836.18,2023-07-09 13:03:24.193378
FUT240321,USR2771,Long,CRY10,66.74,CUR10,4473.47,2023-07-01 14:16:35.291089
FUT240322,USR2588,Long,CRY3,72.85,CUR1,7602.69,2024-01-05 00:13:10.015417
FUT240323,USR8491,Long,CRY10,15.28,CUR20,8140.61,2023-10-07 06:11:50.819175
FUT240324,USR1286,Long,CRY10,49.61,CUR22,3121.47,2023-10-19 21:20:31.153827
FUT240325,USR1582,Long,CRY5,68.95,CUR12,2548.52,2023-03-30 05:27:39.947463
FUT240326,USR5836,Short,CRY5,60.69,CUR24,7371.47,2023-07-05 12:44:50.283554
FUT240327,USR8856,Long,CRY7,51.01,CUR22,4717.72,2024-01-30 06:24:03.771116
FUT240328,USR319,Long,CRY5,57.41,CUR12,3934.74,2023-03-18 15:43:22.768523
FUT240329,USR5845,Long,CRY2,98.31,CUR20,8751.67,2024-01-01 01:43:47.581895
FUT240330,USR3439,Short,CRY1,5.54,CUR26,5949.98,2023-07-20 08:41:32.388215
FUT240331,USR9659,Short,CRY6,79.11,CUR5,5354.2,2023-11-05 23:20:09.469503
FUT240332,USR9489,Short,CRY8,88.31,CUR3,2066.5,2024-02-06 19:02:43.869956
FUT240333,USR1211,Long,CRY10,1.12,CUR3,1634.53,2023-04-09 14:44:24.526880
FUT240334,USR1497,Short,CRY3,68.08,CUR22,6312.97,2023-03-19 00:07:55.223181
FUT240335,USR8607,Long,CRY3,96.55,CUR18,2250.2,2023-08-09 05:51:11.694518
FUT240336,USR6310,Long,CRY1,32.92,CUR16,5222.19,2023-05-24 23:20:15.253350
FUT240337,USR6413,Short,CRY9,32.4,CUR19,2177.22,2024-01-28 09:39:05.347731
FUT240338,USR3372,Long,CRY8,24.3,CUR22,6283.59,2023-07-24 03:40:49.191208
FUT240339,USR4286,Long,CRY2,93.01,CUR20,204.66,2023-10-23 07:17:49.162687
FUT240340,USR3078,Long,CRY6,11.69,CUR24,4937.42,2023-05-24 08:58:02.068611
FUT240341,USR4400,Long,CRY7,51.53,CUR7,593.08,2023-04-08 03:40:07.364887
FUT240342,USR1997,Short,CRY6,11.79,CUR24,8873.43,2023-07-13 15:17:45.175721
FUT240343,USR80,Long,CRY7,97.31,CUR2,4924.52,2024-01-18 02:24:36.519774
FUT240344,USR7686,Short,CRY7,61.49,CUR16,1339.32,2023-06-17 15:20:59.341553
FUT240345,USR8491,Short,CRY1,68.89,CUR10,9907.46,2023-09-30 06:58:35.942364
FUT240346,USR1070,Short,CRY1,95.49,CUR6,2601.85,2023-10-02 16:44:18.379795
FUT240347,USR8563,Long,CRY4,9.93,CUR13,6177.1,2023-06-28 15:20:55.698538
FUT240348,USR1361,Short,CRY2,81.33,CUR11,1767.52,2024-01-09 04:20:15.412983
FUT240349,USR9318,Short,CRY3,27.78,CUR9,7633.18,2023-07-13 03:22:00.884541
FUT240350,USR1728,Short,CRY6,84.96,CUR15,3054.28,2023-11-16 08:10:00.551653
FUT240351,USR5372,Short,CRY4,60.28,CUR18,1324.51,2023-10-14 05:13:50.930044
FUT240352,USR1654,Long,CRY8,63.44,CUR27,9059.02,2023-04-28 09:06:33.090547
FUT240353,USR7724,Long,CRY4,63.88,CUR19,2352.43,2023-08-10 02:18:32.121419
FUT240354,USR6352,Short,CRY6,18.54,CUR10,1923.48,2023-03-15 02:34:54.818088
FUT240355,USR6348,Short,CRY6,61.16,CUR5,4374.43,2023-07-02 15:50:12.536792
FUT240356,USR4967,Short,CRY3,37.67,CUR29,8231.57,2023-07-24 13:53:40.469716
FUT240357,USR6753,Short,CRY2,13.05,CUR22,9607.03,2024-01-26 07:55:27.616949
FUT240358,USR3247,Short,CRY7,84.26,CUR23,5521.9,2023-08-20 07:42:17.130201
FUT240359,USR2419,Short,CRY1,5.84,CUR2,5593.32,2024-01-05 09:50:53.435536
FUT240360,USR4209,Long,CRY1,33.26,CUR15,8960.76,2023-07-12 12:14:49.653506
FUT240361,USR6866,Long,CRY3,31.51,CUR10,4685.11,2023-05-03 02:22:27.911748
FUT240362,USR2882,Long,CRY7,8.29,CUR22,5318.34,2023-07-21 22:39:18.476103
FUT240363,USR483,Short,CRY5,54.26,CUR22,2870.6,2023-06-01 02:35:17.482079
FUT240364,USR699,Long,CRY3,60.88,CUR4,8875.87,2023-04-20 06:16:42.546907
FUT240365,USR369,Long,CRY3,26.96,CUR12,3698.31,2023-05-07 01:55:31.349967
FUT240366,USR490,Short,CRY2,97.67,CUR3,1179.93,2023-08-07 16:20:15.529191
FUT240367,USR3134,Short,CRY2,40.71,CUR14,784.78,2023-03-28 18:34:08.095665
FUT240368,USR5320,Long,CRY2,93.87,CUR29,8909.33,2024-01-02 01:22:21.404040
FUT240369,USR2989,Long,CRY4,2.54,CUR23,562.86,2024-01-30 05:54:18.493593
FUT240370,USR6246,Long,CRY6,56.32,CUR9,7125.73,2023-06-18 20:07:38.697388
FUT240371,USR7738,Short,CRY7,89.71,CUR19,8312.22,2023-04-12 16:30:12.194248
FUT240372,USR4118,Long,CRY10,27.3,CUR14,4415.72,2023-05-05 19:24:06.199588
FUT240373,USR4514,Long,CRY8,67.25,CUR6,941.81,2023-04-18 23:53:48.105800
FUT240374,USR4774,Short,CRY8,21.09,CUR19,8382.95,2023-02-25 23:56:05.175931
FUT240375,USR114,Short,CRY1,82.79,CUR20,9035.56,2023-08-08 10:10:46.574338
FUT240376,USR4109,Long,CRY6,37.21,CUR14,8093.22,2024-02-08 16:47:56.448854
FUT240377,USR2842,Long,CRY9,68.58,CUR27,858.57,2023-10-13 19:33:46.997869
FUT240378,USR4455,Long,CRY7,34.52,CUR14,5674.1,2023-02-26 14:47:34.042722
FUT240379,USR6038,Short,CRY8,66.72,CUR6,6663.87,2024-01-26 20:38:30.416178
FUT240380,USR9790,Long,CRY6,95.83,CUR10,553.27,2023-09-14 15:19:57.368908
FUT240381,USR3059,Short,CRY1,78.96,CUR2,1711.89,2023-12-10 10:13:44.590511
FUT240382,USR1467,Long,CRY5,35.58,CUR3,4026.09,2023-08-28 19:36:58.802552
FUT240383,USR6507,Short,CRY6,24.21,CUR12,8540.22,2023-05-23 07:53:53.384754
FUT240384,USR5517,Short,CRY2,72.03,CUR15,7248.6,2023-04-29 11:22:51.375807
FUT240385,USR5136,Long,CRY10,75.16,CUR6,9789.01,2023-09-03 03:32:17.829523
FUT240386,USR1256,Long,CRY7,42.16,CUR10,265.71,2023-12-10 22:00:03.283098
FUT240387,USR8930,Long,CRY6,60.88,CUR11,1006.7,2023-03-11 03:22:16.646542
FUT240388,USR7424,Long,CRY8,7.22,CUR16,9300.98,2023-07-03 21:38:08.886798
FUT240389,USR7388,Short,CRY10,97.32,CUR1,3658.27,2023-11-27 17:53:43.977680
FUT240390,USR8025,Short,CRY10,79.0,CUR26,7310.45,2023-06-20 13:30:15.423662
FUT240391,USR7458,Long,CRY6,88.36,CUR5,2843.88,2023-05-27 22:29:35.643806
FUT240392,USR1337,Short,CRY10,62.55,CUR17,2386.64,2023-06-25 09:10:58.195879
FUT240393,USR841,Short,CRY9,41.8,CUR30,7720.1,2023-08-16 05:13:32.126349
FUT240394,USR3213,Long,CRY1,11.32,CUR17,8562.46,2023-08-09 06:53:33.406106
FUT240395,USR9822,Long,CRY5,79.22,CUR23,4375.56,2023-06-11 06:58:53.262901
FUT240396,USR3853,Long,CRY10,42.77,CUR21,563.32,2023-05-18 17:27:22.763376
FUT240397,USR116,Long,CRY4,0.83,CUR28,6782.07,2023-06-15 15:06:21.986889
FUT240398,USR860,Long,CRY1,33.21,CUR12,7334.2,2024-01-09 02:17:57.620384
FUT240399,USR3657,Short,CRY4,87.34,CUR8,5940.61,2023-08-21 19:36:32.607471
FUT240400,USR2570,Short,CRY3,23.7,CUR16,236.39,2023-11-01 23:42:58.545257
FUT240401,USR1612,Short,CRY2,98.4,CUR25,2359.54,2023-04-22 13:56:38.094901
FUT240402,USR7902,Long,CRY9,37.42,CUR16,775.09,2023-11-27 22:50:59.914084
FUT240403,USR2142,Short,CRY10,84.45,CUR15,7559.64,2023-09-05 21:03:26.988868
FUT240404,USR5944,Short,CRY4,27.21,CUR16,2470.65,2023-12-31 06:20:26.054391
FUT240405,USR3297,Long,CRY9,9.97,CUR25,4797.18,2023-11-19 15:55:43.296841
FUT240406,USR7337,Short,CRY5,51.57,CUR9,6986.83,2023-08-08 11:55:40.785789
FUT240407,USR3650,Short,CRY8,60.37,CUR19,3603.3,2023-08-28 17:20:56.301233
FUT240408,USR3677,Long,CRY3,97.08,CUR16,2234.11,2024-01-31 15:57:12.228842
FUT240409,USR2768,Long,CRY3,2.71,CUR6,2395.77,2023-10-04 16:40:26.042768
FUT240410,USR4048,Short,CRY2,51.52,CUR15,8245.44,2024-02-06 05:21:04.280420
FUT240411,USR300,Long,CRY1,80.49,CUR7,3912.21,2023-09-27 03:11:08.730949
FUT240412,USR1996,Long,CRY4,16.4,CUR30,9605.25,2023-06-05 03:44:36.348580
FUT240413,USR7961,Short,CRY4,83.36,CUR28,6602.5,2023-07-26 13:17:26.512432
FUT240414,USR5233,Short,CRY10,98.27,CUR10,633.22,2023-12-12 02:36:42.942518
FUT240415,USR8178,Long,CRY6,75.8,CUR11,5640.42,2023-02-26 09:41:30.774725
FUT240416,USR6953,Short,CRY4,13.05,CUR11,3762.22,2023-08-04 13:19:23.780328
FUT240417,USR4460,Long,CRY9,46.45,CUR24,3272.2,2023-07-15 19:58:48.816262
FUT240418,USR7629,Long,CRY10,48.19,CUR29,8632.4,2023-08-04 12:46:49.010037
FUT240419,USR7896,Long,CRY10,31.34,CUR30,613.12,2023-03-12 10:45:52.721739
FUT240420,USR7385,Short,CRY9,86.23,CUR13,3852.7,2023-05-23 22:20:31.974559
FUT240421,USR3541,Short,CRY5,82.55,CUR3,4611.78,2023-09-13 16:22:52.667866
FUT240422,USR8687,Short,CRY3,30.8,CUR15,4392.98,2023-02-22 17:16:03.827572
FUT240423,USR4488,Long,CRY1,82.48,CUR28,4573.76,2023-08-18 09:42:44.868507
FUT240424,USR6305,Short,CRY5,82.2,CUR28,2621.63,2023-06-01 14:40:52.686780
FUT240425,USR1152,Short,CRY2,51.07,CUR5,8943.66,2023-11-07 14:13:34.327061
FUT240426,USR9740,Short,CRY7,75.28,CUR6,6877.71,2023-10-28 13:00:39.720512
FUT240427,USR3386,Long,CRY9,69.84,CUR2,6092.54,2024-02-04 20:00:25.273228
FUT240428,USR4306,Short,CRY6,29.62,CUR13,6007.53,2023-05-07 18:02:59.438475
FUT240429,USR9215,Short,CRY10,23.99,CUR19,5719.7,2023-05-01 03:56:24.501502
FUT240430,USR2460,Long,CRY4,81.06,CUR1,7025.64,2023-03-27 10:25:00.376820
FUT240431,USR3757,Short,CRY5,23.81,CUR30,9480.36,2023-10-07 15:39:11.765946
FUT240432,USR7973,Long,CRY5,14.19,CUR24,7719.76,2024-01-21 03:58:49.414806
FUT240433,USR1215,Short,CRY9,21.49,CUR25,3805.12,2023-10-09 23:11:42.638551
FUT240434,USR4722,Short,CRY6,16.78,CUR6,6030.1,2024-02-05 06:56:02.383755
FUT240435,USR5257,Short,CRY10,78.54,CUR9,8792.26,2023-03-28 16:25:52.132311
FUT240436,USR2600,Short,CRY6,62.86,CUR2,4417.38,2023-10-16 13:58:21.832289
FUT240437,USR6901,Long,CRY3,89.64,CUR18,6480.34,2023-08-09 09:21:56.839242
FUT240438,USR9890,Long,CRY2,17.33,CUR18,9172.98,2023-06-07 04:27:02.981271
FUT240439,USR1258,Long,CRY10,3.44,CUR14,9028.5,2023-12-30 11:32:42.718535
FUT240440,USR3059,Long,CRY2,25.17,CUR7,4460.05,2023-08-31 13:44:23.860774
FUT240441,USR6992,Short,CRY5,88.06,CUR24,6771.81,2023-09-30 15:18:15.689093
FUT240442,USR6839,Short,CRY9,89.74,CUR27,813.99,2023-03-17 09:18:52.565611
FUT240443,USR5688,Short,CRY5,60.62,CUR5,1653.89,2023-04-28 06:27:09.501333
FUT240444,USR2009,Long,CRY4,85.12,CUR25,4858.58,2023-06-19 03:42:32.762091
FUT240445,USR302,Long,CRY5,49.81,CUR24,9635.21,2024-01-26 06:10:37.719083
FUT240446,USR4607,Short,CRY1,32.62,CUR6,3939.17,2023-11-20 16:30:48.399876
FUT240447,USR1480,Long,CRY3,80.66,CUR20,7355.61,2023-11-01 15:36:15.126627
FUT240448,USR1636,Short,CRY7,14.54,CUR8,5571.04,2023-08-29 01:26:57.116092
FUT240449,USR2384,Short,CRY6,77.06,CUR17,7416.83,2023-09-15 10:03:10.202757
FUT240450,USR3228,Short,CRY1,39.99,CUR2,7343.12,2023-05-28 00:26:55.254597
FUT240451,USR5563,Short,CRY9,37.72,CUR26,8888.57,2023-02-17 04:32:26.071657
FUT240452,USR2115,Short,CRY9,82.44,CUR21,8215.75,2023-06-24 04:44:38.914789
FUT240453,USR1119,Long,CRY9,47.74,CUR3,9284.68,2023-03-05 03:15:47.455475
FUT240454,USR1056,Short,CRY10,14.48,CUR15,1426.14,2023-06-01 06:14:26.509969
FUT240455,USR6021,Short,CRY4,46.69,CUR22,2407.0,2023-11-25 21:12:56.369117
FUT240456,USR3847,Short,CRY3,86.16,CUR15,7176.73,2024-01-03 23:41:02.141454
FUT240457,USR9608,Short,CRY1,46.05,CUR26,6680.22,2023-03-19 04:33:53.768447
FUT240458,USR7020,Long,CRY3,48.3,CUR12,2664.08,2024-02-04 05:41:24.758220
FUT240459,USR3799,Long,CRY9,21.74,CUR14,905.95,2024-01-01 12:27:08.595006
FUT240460,USR3572,Long,CRY7,65.01,CUR24,4110.45,2023-08-18 19:03:40.713545
FUT240461,USR8546,Short,CRY3,60.85,CUR20,477.32,2023-07-28 01:10:33.175695
FUT240462,USR2007,Long,CRY5,67.42,CUR22,7484.93,2023-11-26 21:47:17.245610
FUT240463,USR6414,Long,CRY10,10.43,CUR10,4077.28,2023-05-27 08:21:36.909076
FUT240464,USR4970,Long,CRY4,77.43,CUR8,5517.55,2023-07-10 04:45:21.277134
FUT240465,USR4477,Long,CRY5,46.61,CUR3,6593.52,2023-07-03 20:24:04.181702
FUT240466,USR1186,Short,CRY4,77.16,CUR28,1184.1,2023-11-07 01:44:14.489875
FUT240467,USR894,Long,CRY6,66.44,CUR19,319.37,2023-12-13 20:19:24.691308
FUT240468,USR3470,Short,CRY7,5.16,CUR30,2772.3,2024-01-11 07:41:34.465584
FUT240469,USR8135,Long,CRY8,12.1,CUR13,3881.86,2023-12-31 18:44:05.123855
FUT240470,USR6596,Short,CRY3,4.26,CUR26,1947.07,2023-10-18 07:24:17.965490
FUT240471,USR1903,Short,CRY2,26.89,CUR28,3393.02,2023-12-15 01:25:06.223531
FUT240472,USR3362,Short,CRY6,57.27,CUR23,6350.24,2023-11-15 14:08:31.555523
FUT240473,USR3195,Long,CRY9,71.16,CUR20,7993.22,2023-10-18 18:55:20.813330
FUT240474,USR2997,Short,CRY8,47.07,CUR19,1668.47,2023-06-04 23:01:39.511019
FUT240475,USR2633,Long,CRY4,37.11,CUR26,6712.82,2024-01-16 04:15:57.996722
FUT240476,USR593,Short,CRY4,58.99,CUR19,9333.89,2023-12-06 14:06:42.714867
FUT240477,USR8440,Short,CRY7,37.13,CUR15,8010.24,2024-02-09 15:10:34.691147
FUT240478,USR1357,Long,CRY9,27.59,CUR13,3301.38,2023-07-12 14:14:13.151353
FUT240479,USR3552,Short,CRY6,51.12,CUR26,2158.19,2023-06-25 13:49:14.039785
FUT240480,USR5976,Long,CRY3,55.81,CUR24,9246.79,2023-12-08 11:34:28.581592
FUT240481,USR3432,Short,CRY8,50.84,CUR30,5753.63,2023-11-29 11:26:11.938256
FUT240482,USR9767,Long,CRY5,33.09,CUR26,6165.45,2023-02-25 22:04:56.930255
FUT240483,USR4914,Short,CRY8,38.75,CUR9,7943.49,2023-10-16 22:21:27.350752
FUT240484,USR1793,Short,CRY2,61.2,CUR7,5028.27,2023-10-21 03:35:09.463916
FUT240485,USR854,Long,CRY5,25.59,CUR30,1967.87,2023-10-14 22:14:05.171821
FUT240486,USR4367,Short,CRY2,14.28,CUR30,7091.73,2023-04-16 06:48:26.817815
FUT240487,USR7086,Long,CRY8,92.29,CUR4,2322.67,2023-05-01 14:49:39.075292
FUT240488,USR7009,Long,CRY3,53.87,CUR14,5193.7,2023-09-20 19:00:23.455289
FUT240489,USR6338,Long,CRY3,22.27,CUR15,2914.24,2023-06-28 00:54:52.613083
FUT240490,USR3504,Long,CRY3,8.7,CUR1,8573.24,2023-05-10 08:33:22.160644
FUT240491,USR172,Long,CRY3,55.18,CUR2,7480.5,2023-05-15 18:05:53.550411
FUT240492,USR3973,Long,CRY5,19.28,CUR17,5922.75,2023-08-05 19:30:26.143237
FUT240493,USR4570,Long,CRY4,88.61,CUR10,5018.66,2023-04-16 03:06:14.288750
FUT240494,USR5058,Long,CRY1,68.14,CUR24,2228.25,2023-05-29 22:49:00.976702
FUT240495,USR129,Short,CRY9,47.73,CUR11,6689.39,2023-08-15 02:40:16.726415
FUT240496,USR6939,Long,CRY7,93.43,CUR27,4104.81,2023-10-27 12:47:20.617677
FUT240497,USR8596,Short,CRY5,43.28,CUR23,9476.44,2023-09-30 18:06:48.466326
FUT240498,USR9765,Short,CRY1,33.17,CUR17,411.99,2023-10-03 04:46:27.733426
FUT240499,USR2577,Short,CRY7,32.77,CUR17,7366.03,2023-12-10 02:45:36.078709
FUT240500,USR6801,Long,CRY7,16.14,CUR22,3042.89,2023-08-03 23:29:46.918467
FUT240501,USR4603,Long,CRY6,43.74,CUR1,7708.52,2023-03-16 14:33:35.966800
FUT240502,USR3954,Short,CRY8,72.61,CUR29,8039.24,2023-08-04 13:31:57.443489
FUT240503,USR454,Short,CRY5,57.53,CUR11,7020.53,2023-02-12 22:18:41.020753
FUT240504,USR5874,Long,CRY8,65.16,CUR9,5418.22,2023-10-31 08:18:13.726851
FUT240505,USR853,Short,CRY8,52.2,CUR4,2366.84,2023-06-21 03:48:18.772689
FUT240506,USR5744,Short,CRY5,52.87,CUR7,4787.73,2024-01-08 00:33:38.052331
FUT240507,USR78,Short,CRY2,70.14,CUR28,3372.57,2023-11-16 16:44:49.246822
FUT240508,USR663,Short,CRY2,44.26,CUR6,6356.47,2023-07-24 16:47:53.213171
FUT240509,USR9992,Short,CRY7,13.6,CUR2,4212.53,2024-01-03 16:41:28.842936
FUT240510,USR4554,Long,CRY3,13.01,CUR25,4575.1,2023-10-11 19:15:17.749229
FUT240511,USR9967,Short,CRY8,56.01,CUR16,2539.18,2023-06-30 13:19:53.267885
FUT240512,USR4643,Long,CRY7,9.08,CUR28,8066.95,2024-01-10 15:18:47.685533
FUT240513,USR6883,Short,CRY1,71.74,CUR16,8113.89,2023-02-14 03:12:23.961561
FUT240514,USR1166,Short,CRY4,42.25,CUR2,6765.81,2023-10-05 12:22:53.867870
FUT240515,USR2346,Short,CRY9,88.5,CUR8,2604.12,2024-01-09 17:21:27.991507
FUT240516,USR5122,Long,CRY7,48.81,CUR29,4545.5,2023-08-17 12:13:18.862158
FUT240517,USR4273,Long,CRY8,97.32,CUR3,5360.93,2024-01-02 08:10:59.890586
FUT240518,USR6031,Long,CRY4,63.52,CUR19,7519.31,2024-01-08 01:04:14.537051
FUT240519,USR7815,Short,CRY9,91.35,CUR1,6316.17,2023-12-13 18:22:36.155934
FUT240520,USR3700,Long,CRY5,22.28,CUR6,9630.17,2023-08-05 00:56:20.285055
FUT240521,USR7532,Long,CRY3,4.93,CUR14,2263.25,2023-11-08 05:08:06.575003
FUT240522,USR2783,Long,CRY6,45.15,CUR8,5038.98,2023-04-26 23:41:52.205959
FUT240523,USR5608,Long,CRY8,81.5,CUR25,549.58,2024-02-05 22:53:51.005315
FUT240524,USR191,Long,CRY3,72.14,CUR24,5751.53,2023-06-06 19:23:20.172675
FUT240525,USR4793,Short,CRY1,32.67,CUR26,8716.84,2023-09-26 01:44:30.639830
FUT240526,USR120,Short,CRY9,72.43,CUR5,4587.09,2023-12-18 23:04:47.735067
FUT240527,USR7643,Long,CRY5,50.31,CUR21,2789.85,2023-12-27 11:32:18.844153
FUT240528,USR4566,Long,CRY6,21.3,CUR27,2635.37,2023-05-10 22:47:03.644452
FUT240529,USR624,Long,CRY6,78.92,CUR19,1788.93,2024-01-06 08:21:35.561754
FUT240530,USR2790,Short,CRY10,51.35,CUR27,6175.25,2023-04-28 12:47:09.855906
FUT240531,USR3240,Long,CRY6,26.47,CUR28,7342.14,2023-10-12 16:59:42.632087
FUT240532,USR7656,Short,CRY6,1.21,CUR23,2885.62,2023-09-28 12:05:02.896559
FUT240533,USR9918,Long,CRY6,87.61,CUR24,6006.88,2023-08-01 23:13:39.174834
FUT240534,USR5530,Short,CRY3,95.75,CUR7,5897.92,2024-02-02 01:05:15.854217
FUT240535,USR9394,Short,CRY8,37.51,CUR12,8178.2,2024-01-27 11:37:43.938956
FUT240536,USR3410,Long,CRY10,71.57,CUR12,2551.22,2023-12-14 08:00:55.345489
FUT240537,USR4710,Long,CRY2,33.28,CUR8,9833.37,2023-05-11 20:33:04.594796
FUT240538,USR1803,Long,CRY3,68.51,CUR4,5792.29,2023-10-31 04:00:03.592026
FUT240539,USR4036,Short,CRY10,90.18,CUR29,1330.8,2023-09-06 09:05:58.955913
FUT240540,USR8345,Long,CRY2,46.62,CUR9,2425.43,2023-12-10 06:45:47.965704
FUT240541,USR4683,Short,CRY5,57.42,CUR14,6638.9,2023-11-29 11:58:14.369675
FUT240542,USR2108,Long,CRY1,82.11,CUR27,855.74,2023-07-05 03:13:25.007208
FUT240543,USR1871,Short,CRY3,93.13,CUR4,8116.81,2023-08-14 04:15:59.686992
FUT240544,USR3722,Short,CRY2,11.6,CUR15,2650.07,2023-03-31 07:28:15.058290
FUT240545,USR532,Short,CRY6,36.14,CUR29,3807.62,2023-09-03 14:05:42.420287
FUT240546,USR3301,Long,CRY2,90.7,CUR13,5231.54,2023-07-20 14:50:13.669838
FUT240547,USR5105,Long,CRY3,43.95,CUR27,646.34,2024-01-06 05:15:35.629176
FUT240548,USR1079,Short,CRY7,30.24,CUR23,8173.68,2023-05-18 02:47:45.215698
FUT240549,USR1,Short,CRY3,83.89,CUR9,1637.73,2023-11-29 04:51:02.032556
FUT240550,USR8771,Long,CRY10,78.36,CUR3,4968.95,2024-01-07 19:41:04.164453
FUT240551,USR1627,Long,CRY5,22.08,CUR28,2150.58,2023-03-20 10:42:42.243647
FUT240552,USR1465,Short,CRY3,9.92,CUR16,2473.8,2023-05-23 15:57:30.209335
FUT240553,USR4798,Long,CRY5,42.03,CUR12,6378.69,2023-12-10 10:14:05.733920
FUT240554,USR7210,Long,CRY4,99.62,CUR7,3826.36,2023-04-11 10:43:44.634768
FUT240555,USR4132,Long,CRY9,21.78,CUR8,3569.75,2023-03-05 17:38:42.119499
FUT240556,USR8269,Long,CRY6,72.05,CUR11,6628.19,2023-06-30 07:54:42.175800
FUT240557,USR938,Short,CRY1,32.67,CUR21,8154.09,2023-03-04 22:07:31.282846
FUT240558,USR183,Long,CRY6,62.02,CUR9,4579.54,2023-05-11 15:11:45.512865
FUT240559,USR9321,Long,CRY3,33.13,CUR4,6764.24,2023-05-08 06:31:10.419960
FUT240560,USR3303,Short,CRY4,63.4,CUR5,8934.53,2023-03-14 00:49:53.542029
FUT240561,USR3087,Short,CRY6,36.2,CUR6,3879.52,2023-04-07 08:32:52.696504
FUT240562,USR6231,Long,CRY3,46.62,CUR8,7892.31,2023-06-09 11:41:05.178329
FUT240563,USR9057,Long,CRY3,60.95,CUR26,6020.88,2023-12-24 12:42:15.912350
FUT240564,USR4711,Short,CRY10,23.29,CUR27,1982.82,2023-11-14 20:58:08.955191
FUT240565,USR2444,Long,CRY10,72.77,CUR30,6984.27,2023-10-22 09:09:57.241380
FUT240566,USR9673,Long,CRY8,62.72,CUR19,7824.06,2024-01-29 19:05:53.660681
FUT240567,USR9388,Long,CRY2,72.07,CUR17,5697.79,2023-05-16 23:35:53.422912
FUT240568,USR565,Short,CRY1,70.81,CUR15,4234.46,2023-06-25 18:28:27.683778
FUT240569,USR3886,Long,CRY6,49.46,CUR16,7072.77,2023-11-04 22:32:59.232147
