TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1985234,USR9006,Long,CRY2,23.27,CUR7,704.33,2023-12-31 19:47:11.048836
FUT1985235,USR427,Short,CRY9,48.4,CUR25,9236.68,2023-04-05 17:22:55.756053
FUT1985236,USR1618,Short,CRY3,73.02,CUR18,5169.06,2023-07-02 05:33:57.602808
FUT1985237,USR2592,Short,CRY8,71.97,CUR23,7314.99,2023-12-28 19:53:42.571063
FUT1985238,USR7117,Long,CRY2,46.59,CUR4,112.65,2023-03-09 17:18:25.090716
FUT1985239,USR1581,Long,CRY9,28.42,CUR3,9514.21,2023-11-09 07:03:25.921066
FUT1985240,USR4435,Short,CRY10,18.35,CUR20,3124.72,2023-10-31 02:33:50.590590
FUT1985241,USR7503,Short,CRY6,34.32,CUR10,2789.8,2023-07-24 17:54:41.272393
FUT1985242,USR4561,Short,CRY8,16.7,CUR29,7556.58,2023-12-11 22:49:21.939026
FUT1985243,USR306,Long,CRY7,88.22,CUR19,1433.22,2023-03-23 02:53:55.132418
FUT1985244,USR6610,Short,CRY4,30.07,CUR21,1164.74,2023-10-09 14:55:05.993099
FUT1985245,USR7668,Long,CRY1,87.47,CUR4,3042.48,2023-05-31 06:54:18.071152
FUT1985246,USR4248,Long,CRY10,68.27,CUR13,7396.94,2023-07-01 02:32:31.681658
FUT1985247,USR7273,Long,CRY10,73.05,CUR8,4271.73,2023-11-18 09:51:50.943691
FUT1985248,USR7392,Long,CRY8,41.96,CUR14,3325.45,2023-09-25 17:30:35.215903
FUT1985249,USR6907,Short,CRY9,75.14,CUR14,5113.99,2023-07-10 10:44:47.469167
FUT1985250,USR6827,Short,CRY3,15.22,CUR12,4404.42,2023-08-27 13:35:23.454856
FUT1985251,USR6019,Short,CRY5,29.77,CUR11,4660.89,2023-08-06 01:17:52.408935
FUT1985252,USR1221,Long,CRY7,69.26,CUR19,7649.82,2023-08-28 06:15:59.269987
FUT1985253,USR7390,Long,CRY7,50.76,CUR28,8648.2,2024-01-31 11:52:17.234166
FUT1985254,USR8417,Long,CRY5,96.21,CUR11,3164.98,2023-07-27 09:18:16.813786
FUT1985255,USR241,Long,CRY5,90.21,CUR16,3089.34,2023-05-20 02:57:05.297878
FUT1985256,USR1747,Long,CRY2,30.84,CUR10,3050.14,2023-03-09 04:59:53.126464
FUT1985257,USR1829,Long,CRY8,42.1,CUR24,4768.86,2023-09-14 23:02:48.274881
FUT1985258,USR9922,Short,CRY1,77.6,CUR25,7118.01,2023-02-11 01:23:02.574214
FUT1985259,USR7773,Short,CRY4,37.59,CUR23,3154.96,2023-06-07 17:15:35.567798
FUT1985260,USR9433,Long,CRY7,20.52,CUR15,6141.03,2023-04-12 06:06:03.154698
FUT1985261,USR9634,Long,CRY5,63.48,CUR8,1475.31,2023-05-08 23:35:27.385451
FUT1985262,USR3483,Long,CRY7,59.73,CUR19,9275.39,2023-03-29 10:36:26.376420
FUT1985263,USR5552,Long,CRY2,36.07,CUR2,2027.5,2023-09-15 17:15:47.295805
FUT1985264,USR3552,Long,CRY6,86.66,CUR29,9980.65,2023-10-09 06:19:50.023842
FUT1985265,USR2623,Short,CRY5,54.48,CUR1,7273.48,2023-09-30 15:13:21.202352
FUT1985266,USR2204,Short,CRY2,80.33,CUR7,8193.93,2023-10-14 16:42:57.902047
FUT1985267,USR6889,Long,CRY5,57.33,CUR29,4677.69,2023-03-10 17:45:36.443985
FUT1985268,USR3280,Short,CRY10,80.36,CUR3,7038.21,2023-09-25 03:41:42.990444
FUT1985269,USR5647,Long,CRY9,29.88,CUR2,8085.17,2023-11-15 10:46:01.190135
FUT1985270,USR6731,Short,CRY2,30.34,CUR17,2953.98,2023-07-20 09:35:07.761479
FUT1985271,USR4572,Long,CRY9,57.78,CUR9,4713.51,2024-01-01 23:00:10.403400
FUT1985272,USR2605,Long,CRY2,72.36,CUR12,6051.7,2023-11-02 05:37:13.285512
FUT1985273,USR4476,Short,CRY7,28.97,CUR23,8455.8,2023-05-19 07:22:47.904900
FUT1985274,USR1740,Long,CRY6,44.41,CUR23,228.75,2023-03-01 06:51:52.241168
FUT1985275,USR6969,Short,CRY7,80.53,CUR26,5818.1,2023-04-06 18:25:37.518829
FUT1985276,USR46,Long,CRY7,18.7,CUR16,1420.96,2023-10-29 14:48:03.784113
FUT1985277,USR8868,Long,CRY5,70.88,CUR15,7804.1,2023-05-05 13:07:51.758684
FUT1985278,USR7550,Long,CRY8,20.39,CUR17,4712.01,2023-09-13 22:56:59.908049
FUT1985279,USR8783,Long,CRY3,37.42,CUR26,5792.35,2023-11-13 13:25:55.937149
FUT1985280,USR9175,Short,CRY3,86.8,CUR13,5514.6,2024-01-19 11:44:44.701721
FUT1985281,USR9811,Short,CRY7,12.89,CUR25,7613.24,2023-09-24 20:30:48.414666
FUT1985282,USR9036,Short,CRY6,48.73,CUR5,487.84,2023-05-21 13:53:08.968930
FUT1985283,USR262,Long,CRY3,44.03,CUR19,4733.48,2023-12-12 13:47:20.681827
FUT1985284,USR9436,Short,CRY5,73.59,CUR8,2660.92,2024-01-28 08:37:39.883907
FUT1985285,USR6351,Long,CRY8,39.57,CUR10,5803.83,2023-07-26 05:44:56.209239
FUT1985286,USR2114,Long,CRY1,85.35,CUR30,9329.94,2023-08-07 11:22:41.287674
FUT1985287,USR1241,Short,CRY5,51.16,CUR16,5931.08,2023-02-17 06:54:12.826746
FUT1985288,USR8641,Long,CRY8,37.04,CUR12,9037.38,2023-07-24 01:56:59.490698
FUT1985289,USR9389,Short,CRY1,3.76,CUR13,7804.89,2023-08-23 23:17:12.411922
FUT1985290,USR9530,Long,CRY8,47.74,CUR12,4144.23,2023-04-04 09:06:44.111512
FUT1985291,USR2638,Short,CRY9,24.09,CUR17,6662.61,2023-06-15 16:30:10.673903
FUT1985292,USR2448,Long,CRY4,47.38,CUR1,7421.11,2023-04-18 13:02:00.524571
FUT1985293,USR5509,Short,CRY2,69.36,CUR22,9580.19,2023-03-18 02:04:27.882846
FUT1985294,USR1309,Long,CRY7,74.48,CUR12,4194.01,2023-07-03 02:10:27.638231
FUT1985295,USR5656,Long,CRY6,98.1,CUR25,8802.43,2023-06-19 23:57:36.496078
FUT1985296,USR847,Short,CRY5,98.73,CUR5,120.68,2023-08-20 01:24:35.866579
FUT1985297,USR1852,Long,CRY10,99.31,CUR18,6176.33,2023-07-13 04:46:23.001322
FUT1985298,USR3725,Long,CRY8,58.26,CUR30,4318.34,2023-09-28 13:40:13.678025
FUT1985299,USR4411,Short,CRY2,11.93,CUR16,2778.17,2023-06-28 15:18:30.203324
FUT1985300,USR9146,Long,CRY10,77.16,CUR27,6532.29,2023-06-21 19:18:34.662841
FUT1985301,USR3474,Short,CRY7,29.43,CUR27,7207.29,2023-11-14 18:08:55.533409
FUT1985302,USR866,Short,CRY10,49.51,CUR27,8354.13,2024-01-25 00:48:14.024434
FUT1985303,USR218,Short,CRY3,89.12,CUR24,2794.04,2024-01-10 20:48:41.934840
FUT1985304,USR3143,Short,CRY4,83.3,CUR25,2202.94,2023-03-30 08:25:01.074021
FUT1985305,USR9775,Long,CRY5,2.22,CUR2,6129.2,2023-10-26 17:21:21.620663
FUT1985306,USR5088,Long,CRY10,9.15,CUR17,9959.0,2023-03-27 07:58:52.316440
FUT1985307,USR480,Long,CRY8,1.4,CUR8,7367.78,2023-11-19 10:57:50.521046
FUT1985308,USR5476,Short,CRY2,15.81,CUR21,4488.26,2023-02-25 00:57:25.555369
FUT1985309,USR8148,Short,CRY10,84.61,CUR18,5422.19,2023-08-17 02:39:19.333456
FUT1985310,USR7257,Short,CRY8,94.14,CUR5,5957.0,2023-10-30 15:40:57.333821
FUT1985311,USR3741,Short,CRY8,23.12,CUR15,4241.49,2023-06-01 19:27:38.189744
FUT1985312,USR8639,Short,CRY5,55.91,CUR30,6553.7,2023-09-09 08:59:04.887165
FUT1985313,USR7465,Long,CRY7,43.52,CUR30,382.84,2024-01-11 19:16:32.289036
FUT1985314,USR4079,Long,CRY2,87.3,CUR23,5988.78,2023-12-07 19:21:55.351296
FUT1985315,USR20,Long,CRY8,20.95,CUR30,9199.38,2023-10-21 01:19:20.786301
FUT1985316,USR7997,Short,CRY6,34.67,CUR23,3123.24,2024-01-21 10:29:03.579039
FUT1985317,USR229,Short,CRY1,73.19,CUR13,3843.93,2023-04-07 01:53:38.338354
FUT1985318,USR4936,Long,CRY2,21.0,CUR10,667.19,2023-03-03 12:27:15.357867
FUT1985319,USR8541,Long,CRY7,12.05,CUR15,7808.05,2023-04-07 22:06:36.224594
FUT1985320,USR3602,Long,CRY10,94.12,CUR13,3614.96,2023-04-30 12:40:19.606737
FUT1985321,USR4889,Long,CRY2,19.6,CUR9,5968.49,2024-02-03 17:39:52.271977
FUT1985322,USR8310,Long,CRY2,68.07,CUR14,4779.39,2023-12-05 09:30:33.931562
FUT1985323,USR7312,Long,CRY2,88.45,CUR21,941.2,2023-07-09 21:44:39.675561
FUT1985324,USR922,Short,CRY5,72.32,CUR14,1147.26,2023-06-17 20:57:10.167757
FUT1985325,USR9669,Long,CRY7,99.09,CUR28,2087.63,2023-10-22 13:10:02.424864
FUT1985326,USR3180,Long,CRY8,60.12,CUR13,5935.03,2023-09-24 13:22:12.113056
FUT1985327,USR9098,Short,CRY6,70.5,CUR24,5227.32,2023-04-16 10:53:26.397045
FUT1985328,USR8772,Short,CRY4,90.26,CUR11,6582.68,2023-11-02 17:13:56.677323
FUT1985329,USR599,Long,CRY3,36.3,CUR19,5379.64,2023-07-20 11:12:58.328003
FUT1985330,USR2419,Short,CRY7,52.83,CUR22,8346.22,2024-01-22 11:19:32.433836
FUT1985331,USR5952,Long,CRY4,94.75,CUR21,4055.82,2024-01-17 20:12:37.379102
FUT1985332,USR5695,Long,CRY9,94.42,CUR30,4413.06,2023-03-31 12:33:04.830664
FUT1985333,USR5665,Long,CRY6,51.52,CUR18,9600.81,2023-04-02 20:09:10.501132
FUT1985334,USR9928,Long,CRY4,41.4,CUR13,9020.07,2023-06-18 23:03:59.753978
FUT1985335,USR7669,Long,CRY9,0.83,CUR9,732.08,2023-10-18 10:04:00.167064
FUT1985336,USR7580,Long,CRY5,25.49,CUR26,8324.37,2023-07-06 14:56:38.665663
FUT1985337,USR9435,Long,CRY4,70.06,CUR7,6988.44,2023-12-19 01:45:40.363415
FUT1985338,USR7510,Short,CRY9,42.48,CUR19,9663.42,2023-10-06 08:21:45.917751
FUT1985339,USR9763,Long,CRY5,31.8,CUR15,8272.35,2023-12-05 21:24:47.979830
FUT1985340,USR3597,Long,CRY2,36.24,CUR29,6581.86,2023-08-22 05:40:33.588417
FUT1985341,USR9157,Long,CRY9,61.86,CUR3,9603.89,2024-02-03 17:11:09.552127
FUT1985342,USR2015,Short,CRY2,44.9,CUR20,6746.85,2023-08-25 23:57:49.474681
FUT1985343,USR7520,Short,CRY8,35.42,CUR17,849.35,2023-03-22 19:38:02.502400
FUT1985344,USR2851,Long,CRY3,52.31,CUR27,4632.69,2023-05-26 18:48:21.631528
FUT1985345,USR5850,Short,CRY10,65.2,CUR13,7621.68,2023-04-15 09:20:26.429012
FUT1985346,USR1448,Long,CRY7,88.5,CUR22,6843.35,2024-01-19 14:28:05.262424
FUT1985347,USR849,Long,CRY2,87.27,CUR20,1873.98,2023-11-17 20:47:17.225809
FUT1985348,USR7519,Long,CRY10,93.72,CUR13,6119.83,2023-04-14 03:54:30.661944
FUT1985349,USR4602,Long,CRY6,9.19,CUR23,2078.84,2024-01-31 08:16:06.904188
FUT1985350,USR4160,Short,CRY8,50.36,CUR28,7632.71,2023-11-11 22:02:19.861776
FUT1985351,USR4807,Short,CRY8,38.31,CUR6,3996.93,2023-12-29 22:17:45.544994
FUT1985352,USR3477,Long,CRY6,93.87,CUR3,9471.14,2023-06-25 01:26:01.191201
FUT1985353,USR5718,Long,CRY3,11.58,CUR14,1206.91,2023-08-03 21:05:38.438132
FUT1985354,USR9409,Long,CRY4,41.97,CUR25,7946.99,2023-09-30 04:15:50.170964
FUT1985355,USR4712,Short,CRY4,34.5,CUR30,8599.76,2023-05-07 10:30:41.711890
FUT1985356,USR2885,Long,CRY8,71.39,CUR13,6399.84,2023-03-23 03:31:06.384745
FUT1985357,USR4653,Short,CRY6,71.3,CUR27,9692.51,2023-05-11 09:17:14.742942
FUT1985358,USR5385,Short,CRY6,90.86,CUR2,6118.79,2023-06-01 15:26:59.856460
FUT1985359,USR3929,Short,CRY10,79.68,CUR18,5641.58,2023-11-17 23:16:57.630501
FUT1985360,USR7148,Long,CRY1,47.44,CUR27,131.04,2023-03-17 22:21:51.381850
FUT1985361,USR4278,Long,CRY3,82.79,CUR10,7654.72,2023-12-26 11:32:40.408294
FUT1985362,USR8923,Long,CRY6,2.25,CUR28,9270.85,2023-09-29 09:21:03.227430
FUT1985363,USR9361,Long,CRY4,59.2,CUR22,9902.28,2023-04-22 11:17:02.785052
FUT1985364,USR2354,Short,CRY6,4.62,CUR27,1854.21,2023-04-13 23:33:50.662692
FUT1985365,USR1070,Long,CRY6,97.4,CUR26,9547.31,2023-04-26 09:00:18.132541
FUT1985366,USR3809,Short,CRY10,71.56,CUR22,7629.01,2023-02-13 09:04:29.191249
FUT1985367,USR9537,Short,CRY8,11.16,CUR30,776.27,2023-04-02 06:20:07.867157
FUT1985368,USR8552,Long,CRY9,98.18,CUR10,4362.78,2024-01-18 22:28:49.385586
FUT1985369,USR8101,Short,CRY9,54.53,CUR10,5571.85,2023-06-19 00:27:01.008690
FUT1985370,USR4292,Short,CRY5,24.58,CUR18,5718.51,2023-07-06 10:49:22.628370
FUT1985371,USR6364,Long,CRY10,58.52,CUR21,5268.59,2023-05-29 10:34:10.101856
FUT1985372,USR6330,Short,CRY2,52.61,CUR21,9425.91,2023-05-09 15:54:42.299983
FUT1985373,USR8793,Long,CRY5,48.64,CUR1,5254.29,2023-12-05 00:39:11.869949
FUT1985374,USR5455,Short,CRY5,94.04,CUR4,4364.03,2023-04-25 00:26:11.181242
FUT1985375,USR6087,Long,CRY2,28.8,CUR30,761.76,2023-05-16 11:47:23.433472
FUT1985376,USR3003,Long,CRY6,52.29,CUR9,933.44,2023-07-10 15:27:15.664516
FUT1985377,USR7426,Long,CRY5,29.12,CUR16,4658.4,2023-11-10 11:53:44.129463
FUT1985378,USR2627,Long,CRY4,30.38,CUR28,2767.71,2023-12-30 01:31:02.689943
FUT1985379,USR5406,Short,CRY10,6.61,CUR19,1393.96,2023-12-24 08:19:52.933288
FUT1985380,USR7247,Long,CRY7,75.09,CUR14,4298.44,2024-01-17 12:44:20.135222
FUT1985381,USR4143,Short,CRY5,19.52,CUR22,1570.82,2023-04-03 00:27:32.524230
FUT1985382,USR8119,Short,CRY3,45.48,CUR13,1019.82,2023-09-24 03:44:39.750862
FUT1985383,USR7595,Long,CRY8,48.67,CUR24,9325.08,2023-12-14 22:52:29.113806
FUT1985384,USR3470,Short,CRY5,16.91,CUR9,2037.41,2023-05-18 15:27:43.686675
FUT1985385,USR6820,Long,CRY3,85.93,CUR27,9651.25,2023-10-26 11:56:07.759273
FUT1985386,USR9043,Long,CRY2,27.67,CUR28,8630.44,2023-05-11 19:10:06.172496
FUT1985387,USR2494,Short,CRY2,63.52,CUR27,371.95,2023-07-07 19:06:30.304665
FUT1985388,USR4615,Long,CRY3,81.86,CUR20,8112.72,2023-08-07 22:34:01.071396
FUT1985389,USR6479,Long,CRY9,95.83,CUR13,6309.3,2023-11-01 20:24:41.345120
FUT1985390,USR6515,Short,CRY4,83.62,CUR21,9821.15,2023-02-27 14:09:49.111741
FUT1985391,USR9942,Short,CRY3,14.6,CUR24,6234.44,2023-08-05 19:02:47.962657
FUT1985392,USR3495,Long,CRY7,21.49,CUR5,9889.02,2023-11-03 16:50:47.873308
FUT1985393,USR2772,Short,CRY4,2.32,CUR17,9238.21,2023-08-30 00:16:31.214670
FUT1985394,USR3015,Short,CRY5,45.29,CUR15,2705.09,2023-04-13 11:23:54.339071
FUT1985395,USR6206,Short,CRY6,59.6,CUR18,2739.34,2023-10-30 01:36:35.331900
FUT1985396,USR1712,Short,CRY8,59.25,CUR13,5351.0,2023-06-24 19:16:37.953705
FUT1985397,USR2145,Short,CRY10,62.01,CUR19,135.86,2023-03-13 15:52:10.752363
FUT1985398,USR5231,Long,CRY4,52.88,CUR29,8215.86,2023-06-07 12:38:27.902233
FUT1985399,USR9964,Short,CRY5,94.69,CUR28,4605.22,2023-07-13 10:02:55.612705
FUT1985400,USR9448,Long,CRY7,47.0,CUR2,6737.43,2023-03-08 13:33:45.092808
FUT1985401,USR6636,Short,CRY5,84.2,CUR8,4143.34,2023-03-24 02:14:34.986990
FUT1985402,USR9783,Long,CRY1,2.59,CUR26,109.59,2023-09-27 09:14:51.624341
FUT1985403,USR1489,Long,CRY2,51.98,CUR10,7627.33,2023-06-01 10:07:16.021211
FUT1985404,USR5864,Long,CRY10,44.03,CUR12,454.44,2023-03-09 16:43:41.503147
FUT1985405,USR7573,Short,CRY6,13.46,CUR12,1243.85,2023-07-07 19:18:20.125540
FUT1985406,USR8855,Short,CRY10,90.0,CUR1,2558.58,2023-02-16 12:22:04.125799
FUT1985407,USR8563,Short,CRY5,30.02,CUR9,893.77,2023-06-04 10:26:16.796148
FUT1985408,USR4738,Short,CRY3,88.36,CUR13,2536.87,2023-05-20 13:31:08.066923
FUT1985409,USR6515,Long,CRY2,14.07,CUR8,8605.29,2023-12-23 04:13:04.427718
FUT1985410,USR1405,Short,CRY6,23.78,CUR3,3010.07,2023-06-22 07:32:25.652576
FUT1985411,USR8392,Short,CRY6,27.25,CUR26,6145.37,2023-07-16 01:23:56.918449
FUT1985412,USR5911,Long,CRY2,79.9,CUR21,8139.99,2023-11-25 16:59:47.719418
FUT1985413,USR4737,Long,CRY6,98.72,CUR7,6667.07,2023-12-23 10:05:38.988056
FUT1985414,USR2088,Long,CRY9,88.03,CUR23,3148.66,2023-02-25 15:40:47.650041
FUT1985415,USR7571,Long,CRY2,11.36,CUR27,1203.17,2023-04-17 18:31:07.528961
FUT1985416,USR6996,Long,CRY3,29.49,CUR19,5247.28,2023-04-07 09:38:06.091934
FUT1985417,USR9537,Short,CRY9,1.03,CUR22,3490.28,2023-11-10 17:44:26.407341
FUT1985418,USR6460,Short,CRY7,55.14,CUR10,4423.82,2024-02-06 18:21:43.126607
FUT1985419,USR7090,Long,CRY3,77.37,CUR11,873.58,2023-03-25 05:25:52.600986
FUT1985420,USR9727,Short,CRY4,17.82,CUR15,3504.3,2023-04-10 03:29:26.310937
FUT1985421,USR2408,Long,CRY6,24.58,CUR22,2733.04,2023-05-15 11:06:42.589080
FUT1985422,USR5289,Long,CRY4,22.12,CUR19,1059.33,2023-03-23 19:43:32.136141
FUT1985423,USR2967,Long,CRY4,61.29,CUR13,6158.77,2023-11-25 06:17:37.504132
FUT1985424,USR4411,Short,CRY8,52.36,CUR27,9479.31,2023-12-16 01:02:50.514627
FUT1985425,USR7178,Short,CRY2,69.8,CUR21,511.98,2023-03-06 16:34:57.329208
FUT1985426,USR3626,Short,CRY6,72.24,CUR1,3224.15,2023-02-18 08:57:40.442658
FUT1985427,USR9544,Short,CRY5,5.19,CUR3,8718.84,2023-02-12 21:29:23.190322
FUT1985428,USR3705,Short,CRY1,16.81,CUR22,6565.07,2023-04-10 09:48:28.158320
FUT1985429,USR7005,Long,CRY3,17.2,CUR26,1187.43,2024-01-29 15:26:25.629878
FUT1985430,USR8685,Long,CRY9,97.98,CUR1,3603.7,2023-06-29 23:20:18.861603
FUT1985431,USR467,Long,CRY4,4.15,CUR13,9780.13,2023-11-13 20:38:55.225251
FUT1985432,USR4572,Short,CRY6,6.54,CUR19,7936.87,2024-01-06 23:09:55.116165
FUT1985433,USR3429,Long,CRY10,13.34,CUR4,3105.58,2023-11-18 10:46:19.482455
FUT1985434,USR3640,Long,CRY10,53.65,CUR10,6751.01,2023-04-11 01:19:21.825477
FUT1985435,USR4699,Short,CRY10,94.62,CUR2,243.25,2023-09-13 17:42:23.873303
FUT1985436,USR1836,Long,CRY5,92.44,CUR8,813.85,2024-01-28 22:31:53.436441
FUT1985437,USR8500,Short,CRY1,7.76,CUR17,9931.81,2023-11-12 14:28:08.963354
FUT1985438,USR8708,Long,CRY4,37.65,CUR9,1644.7,2023-04-25 05:35:22.343762
FUT1985439,USR4595,Long,CRY7,32.54,CUR21,1804.24,2024-02-06 15:55:10.693183
FUT1985440,USR1784,Short,CRY7,51.64,CUR25,3548.99,2023-11-21 13:30:30.605001
FUT1985441,USR1807,Short,CRY6,9.83,CUR29,1711.82,2023-10-06 16:31:47.828035
FUT1985442,USR8117,Long,CRY9,39.93,CUR1,7571.52,2023-11-29 02:21:32.337215
FUT1985443,USR8431,Short,CRY7,8.78,CUR1,7742.0,2024-01-18 02:16:22.509110
FUT1985444,USR1389,Long,CRY7,80.33,CUR19,7191.49,2023-09-30 16:05:04.599074
FUT1985445,USR5169,Short,CRY5,86.79,CUR17,4225.51,2023-04-26 11:58:17.361223
FUT1985446,USR265,Long,CRY2,87.29,CUR21,3469.42,2023-11-14 18:34:13.304550
FUT1985447,USR1972,Short,CRY10,60.81,CUR14,7021.87,2023-10-29 05:31:22.938259
FUT1985448,USR9150,Short,CRY6,86.07,CUR4,923.47,2023-06-10 07:03:08.949175
FUT1985449,USR3951,Long,CRY7,51.49,CUR22,5135.9,2023-05-21 00:40:07.317398
FUT1985450,USR1393,Short,CRY6,58.61,CUR11,7717.09,2023-06-30 05:18:50.056022
FUT1985451,USR4759,Short,CRY4,76.02,CUR12,2796.85,2023-10-02 09:55:43.977595
FUT1985452,USR8022,Long,CRY8,18.49,CUR9,6751.4,2023-07-22 13:49:21.833049
FUT1985453,USR7817,Long,CRY2,78.03,CUR20,8907.95,2023-10-07 17:43:49.801243
FUT1985454,USR3837,Long,CRY5,3.11,CUR15,6594.95,2023-09-07 20:46:44.410243
FUT1985455,USR8327,Long,CRY3,48.49,CUR24,7478.97,2024-01-04 02:22:01.315668
FUT1985456,USR399,Long,CRY2,3.38,CUR20,5800.15,2023-10-09 17:20:39.610216
FUT1985457,USR371,Short,CRY8,62.24,CUR10,1240.76,2023-10-18 06:33:38.543628
FUT1985458,USR2215,Long,CRY10,35.79,CUR29,1779.38,2023-10-27 05:53:32.395846
FUT1985459,USR9340,Short,CRY7,26.88,CUR14,8577.77,2023-06-25 12:39:28.093902
FUT1985460,USR2495,Short,CRY6,50.81,CUR22,3162.77,2023-05-01 12:33:55.715108
FUT1985461,USR7993,Long,CRY7,58.9,CUR2,501.75,2023-05-19 19:21:26.247362
FUT1985462,USR8274,Short,CRY4,26.16,CUR1,6036.99,2023-11-18 15:16:33.195576
FUT1985463,USR5790,Long,CRY9,99.4,CUR13,717.74,2023-02-20 07:17:54.854197
FUT1985464,USR2383,Long,CRY5,1.7,CUR14,4944.53,2023-02-13 04:45:54.624288
FUT1985465,USR8091,Long,CRY10,86.73,CUR3,5104.25,2023-03-12 21:26:02.775835
FUT1985466,USR5619,Short,CRY1,15.86,CUR22,1860.03,2023-11-06 03:52:10.447334
FUT1985467,USR9622,Long,CRY4,10.47,CUR15,942.37,2023-10-05 08:33:44.989148
FUT1985468,USR833,Short,CRY5,28.88,CUR29,145.62,2023-10-07 02:15:28.072186
FUT1985469,USR4362,Long,CRY4,81.56,CUR28,4799.43,2023-08-24 02:04:26.984631
FUT1985470,USR6728,Short,CRY5,69.78,CUR30,8065.75,2023-12-02 04:12:00.693809
FUT1985471,USR1123,Long,CRY7,45.49,CUR15,8735.67,2023-10-27 09:58:20.467981
FUT1985472,USR5157,Long,CRY5,9.92,CUR8,3781.64,2024-01-06 01:28:30.594414
FUT1985473,USR7369,Long,CRY1,53.65,CUR13,2617.81,2023-06-15 08:23:50.059807
FUT1985474,USR4248,Short,CRY10,1.33,CUR3,2134.84,2023-02-28 04:28:00.514352
FUT1985475,USR5113,Long,CRY2,48.95,CUR9,732.43,2023-12-10 05:04:08.446226
FUT1985476,USR1566,Short,CRY2,76.88,CUR24,9558.07,2023-03-02 01:54:21.936895
FUT1985477,USR1156,Long,CRY10,67.25,CUR20,4892.27,2023-10-15 15:37:28.640240
FUT1985478,USR3437,Long,CRY1,29.54,CUR19,7547.57,2023-10-25 20:31:25.552015
FUT1985479,USR2249,Long,CRY8,57.03,CUR6,2094.33,2023-05-28 07:56:34.357220
FUT1985480,USR4833,Short,CRY8,25.22,CUR24,8018.49,2024-01-24 11:21:29.668942
FUT1985481,USR2498,Short,CRY5,97.02,CUR24,6973.94,2023-08-24 01:38:23.506923
FUT1985482,USR3746,Long,CRY10,47.0,CUR3,1216.54,2023-10-21 05:38:24.902761
FUT1985483,USR6405,Long,CRY6,78.88,CUR24,6091.33,2023-03-20 15:05:00.774022
FUT1985484,USR9505,Short,CRY3,4.34,CUR25,3007.6,2023-07-01 05:17:04.490610
FUT1985485,USR5921,Long,CRY3,15.12,CUR20,9669.88,2023-08-01 18:33:11.663112
FUT1985486,USR5021,Short,CRY5,74.47,CUR10,6914.26,2023-04-18 00:36:20.699157
FUT1985487,USR5899,Long,CRY6,92.85,CUR11,4411.71,2023-11-21 17:06:50.303671
FUT1985488,USR4677,Long,CRY9,28.34,CUR20,5982.64,2023-07-09 14:39:15.852570
FUT1985489,USR1314,Short,CRY2,27.84,CUR13,2399.29,2023-04-27 21:42:17.351110
FUT1985490,USR9630,Short,CRY9,57.36,CUR21,3073.04,2023-12-15 22:45:37.548894
FUT1985491,USR8448,Long,CRY10,54.11,CUR12,4047.02,2023-05-12 00:23:14.433666
FUT1985492,USR2445,Long,CRY10,46.65,CUR21,8272.83,2023-08-27 19:35:09.791917
FUT1985493,USR5277,Long,CRY10,32.78,CUR6,9102.25,2023-09-22 23:58:40.566588
FUT1985494,USR7981,Short,CRY2,79.7,CUR22,514.26,2024-01-14 09:53:35.857482
FUT1985495,USR1039,Long,CRY2,7.1,CUR17,2972.57,2023-07-26 15:56:48.278760
FUT1985496,USR5325,Short,CRY10,94.0,CUR3,2749.47,2023-12-31 02:04:23.599966
FUT1985497,USR276,Short,CRY3,98.66,CUR20,9484.8,2023-10-21 20:15:06.975618
FUT1985498,USR1299,Long,CRY8,67.97,CUR15,762.68,2023-04-07 09:54:42.665796
FUT1985499,USR6635,Short,CRY2,3.68,CUR27,9544.45,2023-05-18 09:54:27.831546
FUT1985500,USR1980,Long,CRY6,73.86,CUR22,7300.53,2023-05-02 18:10:51.942634
FUT1985501,USR3138,Long,CRY1,29.4,CUR22,4284.57,2023-05-26 00:54:25.949338
FUT1985502,USR7025,Long,CRY8,61.48,CUR14,7201.19,2023-05-05 17:46:34.265036
FUT1985503,USR1041,Short,CRY10,53.33,CUR6,390.64,2023-10-08 05:04:25.828914
FUT1985504,USR5932,Long,CRY9,24.66,CUR24,2910.5,2023-09-04 02:22:01.908987
FUT1985505,USR116,Long,CRY2,51.95,CUR2,8870.08,2023-02-27 10:43:11.403179
FUT1985506,USR7699,Long,CRY2,52.38,CUR15,2313.76,2023-09-18 20:29:28.756674
FUT1985507,USR2386,Short,CRY1,95.0,CUR20,9389.54,2023-04-29 20:15:31.018757
FUT1985508,USR7012,Short,CRY8,37.17,CUR13,1697.69,2023-06-20 18:39:36.771223
FUT1985509,USR7452,Short,CRY3,49.87,CUR24,7461.0,2023-06-01 14:23:09.749188
FUT1985510,USR5145,Short,CRY5,11.66,CUR16,5091.11,2023-12-09 04:29:21.819691
FUT1985511,USR2898,Long,CRY7,35.29,CUR18,615.53,2023-06-29 09:13:36.346324
FUT1985512,USR1314,Short,CRY5,36.13,CUR28,3138.19,2023-08-16 17:00:12.608637
FUT1985513,USR7053,Short,CRY1,27.82,CUR21,1785.97,2023-03-04 14:15:00.935524
