TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT280285,USR1640,Short,CRY6,60.64,CUR2,2343.73,2023-07-27 12:16:51.164397
FUT280286,USR7206,Long,CRY4,50.4,CUR8,2977.43,2023-05-19 01:41:32.237532
FUT280287,USR3034,Short,CRY8,55.04,CUR16,1673.97,2023-03-02 18:07:52.640519
FUT280288,USR6354,Short,CRY1,62.45,CUR23,4973.76,2023-04-17 21:03:30.678159
FUT280289,USR6694,Long,CRY4,69.41,CUR16,5446.9,2023-11-26 00:55:27.040483
FUT280290,USR5144,Short,CRY5,75.02,CUR17,4543.58,2023-04-28 00:29:29.430550
FUT280291,USR4991,Long,CRY4,84.7,CUR14,626.81,2023-10-14 05:49:22.669389
FUT280292,USR51,Short,CRY1,99.06,CUR12,6873.72,2023-12-28 14:32:58.647981
FUT280293,USR6625,Long,CRY2,24.69,CUR17,6227.81,2023-12-13 05:03:38.286587
FUT280294,USR4831,Short,CRY2,89.78,CUR4,7802.0,2023-08-30 16:39:13.754995
FUT280295,USR1971,Long,CRY10,23.12,CUR16,8286.27,2023-02-19 21:46:39.179637
FUT280296,USR2647,Short,CRY7,93.58,CUR29,8721.31,2024-01-09 08:30:11.105644
FUT280297,USR7605,Long,CRY7,73.87,CUR24,3665.94,2023-10-28 22:57:13.694091
FUT280298,USR7863,Long,CRY5,91.84,CUR7,2000.22,2023-07-10 10:45:23.020427
FUT280299,USR7397,Short,CRY2,44.97,CUR20,8528.28,2023-12-28 23:55:04.739150
FUT280300,USR4197,Long,CRY10,97.15,CUR16,3549.39,2023-06-23 13:47:49.637783
FUT280301,USR5531,Long,CRY8,9.79,CUR12,6835.83,2023-11-02 23:41:54.414166
FUT280302,USR1897,Long,CRY5,40.95,CUR5,3529.65,2023-07-27 16:56:36.532854
FUT280303,USR4792,Short,CRY2,62.07,CUR21,5368.49,2023-04-12 05:48:32.685359
FUT280304,USR4952,Long,CRY2,66.24,CUR3,8845.0,2023-02-15 14:11:52.614238
FUT280305,USR1648,Long,CRY7,98.8,CUR23,3486.67,2023-07-03 17:13:55.022573
FUT280306,USR9429,Short,CRY10,9.02,CUR23,1904.29,2023-04-07 20:23:09.554362
FUT280307,USR3,Long,CRY7,7.7,CUR1,979.94,2023-03-19 14:38:52.507818
FUT280308,USR5433,Short,CRY7,36.25,CUR22,1918.35,2024-02-02 02:35:26.926539
FUT280309,USR2388,Long,CRY2,35.57,CUR23,2166.9,2023-08-11 06:22:39.021784
FUT280310,USR1325,Short,CRY6,53.94,CUR29,5578.81,2023-05-04 21:07:14.939412
FUT280311,USR4543,Long,CRY5,85.31,CUR6,546.68,2023-12-13 02:00:11.193772
FUT280312,USR4835,Short,CRY7,35.03,CUR10,6813.49,2023-05-22 06:01:33.409541
FUT280313,USR7200,Short,CRY4,27.97,CUR5,2475.31,2024-01-11 09:46:23.043639
FUT280314,USR2680,Long,CRY6,5.31,CUR21,4694.26,2023-09-28 07:29:02.040194
FUT280315,USR1098,Long,CRY2,87.51,CUR25,1429.98,2023-03-09 16:20:35.357068
FUT280316,USR2386,Short,CRY7,71.54,CUR16,2879.43,2023-02-15 03:51:52.866075
FUT280317,USR5222,Long,CRY9,60.75,CUR23,4680.5,2023-05-26 23:52:50.665376
FUT280318,USR8662,Long,CRY8,57.16,CUR27,1596.14,2023-12-09 01:00:02.491957
FUT280319,USR7290,Long,CRY8,33.25,CUR22,4580.03,2023-05-12 14:09:44.576995
FUT280320,USR3438,Short,CRY7,61.26,CUR21,1289.65,2023-03-06 15:40:36.361862
FUT280321,USR5420,Long,CRY7,98.76,CUR24,3527.64,2023-04-14 19:55:15.144889
FUT280322,USR5738,Long,CRY4,93.18,CUR16,6424.33,2023-11-03 06:10:47.125150
FUT280323,USR2068,Short,CRY2,0.79,CUR10,306.49,2023-11-18 10:23:24.689554
FUT280324,USR9565,Short,CRY9,0.68,CUR14,8803.59,2023-03-06 16:47:21.458070
FUT280325,USR8934,Long,CRY3,76.82,CUR5,8646.6,2023-05-31 12:39:37.934046
FUT280326,USR5083,Long,CRY4,5.1,CUR9,2943.27,2023-03-12 02:08:01.298107
FUT280327,USR6878,Long,CRY10,69.14,CUR18,7874.46,2023-04-30 21:49:54.888164
FUT280328,USR6258,Long,CRY10,27.94,CUR23,8240.2,2023-05-28 18:36:41.650042
FUT280329,USR5162,Long,CRY2,37.22,CUR19,5634.81,2023-08-15 19:03:13.881675
FUT280330,USR7312,Short,CRY9,50.06,CUR3,5828.17,2023-09-08 09:20:38.191834
FUT280331,USR1762,Long,CRY5,85.11,CUR22,8547.82,2024-01-16 03:54:04.683916
FUT280332,USR5753,Long,CRY4,86.14,CUR25,4674.03,2024-01-06 22:30:16.567731
FUT280333,USR4345,Short,CRY4,29.79,CUR30,7140.31,2023-09-01 12:33:59.405724
FUT280334,USR5363,Short,CRY9,58.86,CUR22,7057.2,2023-10-13 20:44:04.066660
FUT280335,USR8705,Long,CRY9,55.06,CUR20,5799.6,2024-01-01 12:32:47.876665
FUT280336,USR8772,Short,CRY2,58.62,CUR7,5853.07,2023-07-22 12:32:16.475817
FUT280337,USR9079,Short,CRY2,16.87,CUR22,1613.85,2023-10-12 14:08:55.998267
FUT280338,USR9214,Short,CRY4,2.67,CUR26,9474.26,2023-07-28 09:47:17.877577
FUT280339,USR1051,Short,CRY1,46.29,CUR19,1821.97,2023-10-26 22:28:35.927236
FUT280340,USR4864,Short,CRY8,88.32,CUR8,8325.02,2023-09-30 18:22:57.416958
FUT280341,USR4570,Long,CRY7,8.37,CUR28,5380.71,2024-01-24 04:56:31.625020
FUT280342,USR3877,Long,CRY7,62.45,CUR15,2555.24,2023-06-25 23:21:01.656291
FUT280343,USR5899,Short,CRY2,30.28,CUR23,285.46,2023-08-22 17:12:30.422331
FUT280344,USR3907,Long,CRY9,4.25,CUR23,1441.18,2024-01-06 21:48:29.683054
FUT280345,USR7867,Long,CRY9,70.51,CUR3,1131.0,2024-01-04 17:40:48.742138
FUT280346,USR3008,Short,CRY4,21.88,CUR25,6613.92,2023-04-19 01:17:30.502737
FUT280347,USR7098,Long,CRY10,63.2,CUR15,9944.57,2023-11-30 09:10:57.710075
FUT280348,USR6850,Short,CRY1,96.85,CUR26,4357.55,2023-09-12 23:14:58.385222
FUT280349,USR2376,Long,CRY10,49.02,CUR11,8639.97,2023-10-22 01:50:33.608384
FUT280350,USR1184,Short,CRY6,31.0,CUR12,5055.87,2023-09-17 10:51:20.539199
FUT280351,USR5785,Long,CRY6,95.83,CUR15,913.44,2023-07-01 04:41:22.188559
FUT280352,USR9426,Short,CRY3,25.3,CUR30,7674.71,2023-02-13 15:29:05.783762
FUT280353,USR916,Short,CRY3,61.13,CUR19,6099.71,2024-01-22 04:06:58.211139
FUT280354,USR7927,Short,CRY2,18.72,CUR8,4987.24,2023-04-11 20:44:27.667152
FUT280355,USR9410,Short,CRY9,16.59,CUR22,4801.26,2023-10-19 21:20:21.802830
FUT280356,USR7906,Short,CRY8,28.39,CUR22,9840.86,2023-09-01 02:05:41.964583
FUT280357,USR5321,Long,CRY5,23.42,CUR1,2563.49,2023-03-27 15:07:10.848510
FUT280358,USR2992,Short,CRY9,50.39,CUR23,6780.14,2023-06-01 14:48:08.544125
FUT280359,USR3292,Short,CRY8,31.95,CUR25,501.62,2023-05-31 19:12:32.064943
FUT280360,USR2499,Short,CRY7,69.57,CUR16,1721.64,2024-01-27 03:13:59.052942
FUT280361,USR4136,Short,CRY2,23.99,CUR2,2368.71,2023-10-28 21:31:37.441385
FUT280362,USR3148,Short,CRY2,7.73,CUR14,6343.4,2023-09-12 13:38:19.157447
FUT280363,USR5559,Short,CRY5,11.43,CUR23,7862.13,2023-05-23 05:26:20.563977
FUT280364,USR1181,Long,CRY5,52.56,CUR29,518.56,2023-07-03 17:10:58.788629
FUT280365,USR8355,Short,CRY7,42.17,CUR22,9601.84,2023-12-12 08:03:11.491259
FUT280366,USR5978,Short,CRY5,34.61,CUR2,5546.85,2024-01-24 20:58:40.518357
FUT280367,USR4004,Short,CRY5,72.01,CUR21,7228.86,2023-10-04 20:21:06.973435
FUT280368,USR4592,Long,CRY5,74.06,CUR23,2140.3,2023-10-11 09:26:22.423689
FUT280369,USR7150,Long,CRY3,25.48,CUR4,7708.71,2023-07-30 23:53:36.086909
FUT280370,USR5962,Short,CRY5,90.82,CUR26,9301.32,2023-04-06 16:19:04.942317
FUT280371,USR1882,Short,CRY7,9.99,CUR8,2536.48,2023-11-08 18:47:21.891222
FUT280372,USR5861,Long,CRY3,76.77,CUR19,4590.18,2023-06-08 02:27:21.604078
FUT280373,USR9166,Short,CRY3,64.26,CUR10,1802.35,2023-10-12 05:06:23.258721
FUT280374,USR4934,Short,CRY6,89.68,CUR21,4690.57,2023-04-16 18:51:07.980216
FUT280375,USR1829,Short,CRY9,50.12,CUR29,3281.93,2023-11-18 18:57:55.254179
FUT280376,USR6374,Long,CRY9,6.1,CUR18,1156.25,2023-10-08 07:27:21.789493
FUT280377,USR6165,Short,CRY10,53.53,CUR9,2695.83,2023-10-16 10:47:02.389447
FUT280378,USR4323,Short,CRY1,7.14,CUR12,4361.59,2023-11-28 11:03:17.515518
FUT280379,USR9909,Long,CRY5,20.21,CUR22,2327.51,2023-08-10 02:38:43.697490
FUT280380,USR9335,Short,CRY2,22.88,CUR22,5334.4,2023-05-03 17:50:14.201209
FUT280381,USR5884,Long,CRY9,57.04,CUR7,5726.99,2023-05-09 21:09:46.658631
FUT280382,USR9960,Long,CRY3,26.44,CUR28,5633.64,2023-11-08 12:01:12.644202
FUT280383,USR9855,Long,CRY7,13.3,CUR24,5436.68,2023-11-25 12:33:35.011841
FUT280384,USR4935,Long,CRY4,90.4,CUR7,2358.03,2024-02-08 11:14:56.009534
FUT280385,USR5540,Short,CRY10,65.68,CUR3,6716.81,2023-10-16 00:34:37.865679
FUT280386,USR7551,Long,CRY4,26.0,CUR18,9709.05,2023-06-23 10:14:58.498452
FUT280387,USR5220,Short,CRY1,63.08,CUR16,3198.15,2023-08-31 22:01:19.665244
FUT280388,USR1529,Long,CRY8,95.61,CUR7,765.45,2023-08-05 21:02:48.591173
FUT280389,USR2350,Short,CRY7,49.87,CUR17,602.86,2024-01-19 09:46:29.651783
FUT280390,USR9202,Short,CRY1,18.05,CUR4,6457.72,2024-01-09 03:01:02.153307
FUT280391,USR1255,Short,CRY8,58.53,CUR10,9575.06,2023-07-07 10:07:02.692596
FUT280392,USR3738,Short,CRY5,66.72,CUR26,1102.47,2023-10-18 23:35:32.035765
FUT280393,USR942,Long,CRY9,90.13,CUR7,4396.44,2023-06-10 21:19:55.927928
FUT280394,USR4440,Long,CRY8,24.59,CUR24,9067.34,2023-11-14 10:21:22.266927
FUT280395,USR1584,Long,CRY3,17.68,CUR15,8196.69,2023-03-23 19:35:37.634826
FUT280396,USR7964,Long,CRY10,5.64,CUR27,8833.15,2024-02-05 12:31:01.671326
FUT280397,USR9412,Short,CRY5,57.86,CUR18,4772.5,2023-06-19 16:06:49.332510
FUT280398,USR8204,Short,CRY4,75.3,CUR24,6180.07,2023-06-12 17:45:55.977088
FUT280399,USR3388,Short,CRY8,29.22,CUR25,772.59,2023-09-15 08:12:10.752939
FUT280400,USR3927,Long,CRY10,63.0,CUR2,345.68,2023-06-15 15:16:04.623347
FUT280401,USR7933,Short,CRY9,21.8,CUR18,8533.49,2023-11-02 23:52:58.426761
FUT280402,USR3498,Short,CRY1,85.47,CUR8,6033.15,2023-06-25 11:02:38.154834
FUT280403,USR7411,Short,CRY3,44.77,CUR5,5590.85,2023-04-18 06:57:21.982419
FUT280404,USR9964,Long,CRY1,25.7,CUR1,7200.91,2023-04-03 18:31:11.497146
FUT280405,USR8257,Short,CRY7,67.74,CUR18,2125.39,2023-06-19 23:37:37.545826
FUT280406,USR8253,Long,CRY8,70.64,CUR2,7159.28,2023-07-22 11:43:52.646751
FUT280407,USR8211,Long,CRY4,75.68,CUR26,6440.37,2023-02-11 12:38:27.381215
FUT280408,USR9571,Long,CRY8,27.85,CUR9,9540.07,2023-06-16 14:51:00.501803
FUT280409,USR7876,Short,CRY10,70.39,CUR9,1512.88,2023-02-23 01:37:19.930629
FUT280410,USR1779,Long,CRY5,7.1,CUR23,3210.36,2023-07-24 18:31:03.915348
FUT280411,USR1217,Long,CRY3,85.6,CUR1,3046.8,2023-08-31 13:30:57.384230
FUT280412,USR1763,Short,CRY2,29.06,CUR19,1240.58,2023-08-06 20:12:03.153325
FUT280413,USR8995,Long,CRY9,6.43,CUR5,1523.88,2023-06-27 08:15:43.865539
FUT280414,USR2483,Long,CRY10,80.26,CUR1,618.51,2023-07-13 15:48:25.767139
FUT280415,USR264,Short,CRY6,90.54,CUR16,2649.24,2023-11-16 11:53:38.884999
FUT280416,USR3362,Short,CRY1,14.68,CUR9,780.28,2023-06-18 22:30:30.068271
FUT280417,USR6024,Long,CRY6,49.93,CUR14,3598.74,2023-04-10 10:47:44.241493
FUT280418,USR879,Long,CRY7,40.94,CUR6,3602.99,2024-01-25 11:33:37.376482
FUT280419,USR2760,Long,CRY7,1.49,CUR3,3819.08,2023-12-17 11:56:16.923190
FUT280420,USR2105,Short,CRY7,55.46,CUR30,8612.88,2023-03-17 23:25:02.900236
FUT280421,USR5393,Long,CRY3,86.78,CUR10,2286.95,2023-06-30 16:02:09.117877
FUT280422,USR2859,Short,CRY8,70.76,CUR20,676.78,2023-07-30 05:37:13.521626
FUT280423,USR9699,Short,CRY7,5.31,CUR18,3159.65,2023-10-17 08:42:14.591503
FUT280424,USR8186,Long,CRY6,71.33,CUR2,1474.14,2024-01-08 04:49:38.625914
FUT280425,USR3422,Long,CRY2,29.92,CUR2,2781.42,2023-11-05 02:32:09.096339
FUT280426,USR9688,Long,CRY8,2.22,CUR30,5449.65,2023-02-10 10:00:04.355926
FUT280427,USR3,Short,CRY10,94.8,CUR21,1701.4,2023-03-11 05:53:16.317894
FUT280428,USR6886,Long,CRY6,86.53,CUR29,2244.88,2023-09-01 07:30:25.680157
FUT280429,USR9614,Long,CRY2,83.8,CUR23,3641.97,2023-12-31 18:42:40.229004
FUT280430,USR5647,Short,CRY7,65.81,CUR5,6472.95,2023-12-25 05:21:17.928543
FUT280431,USR7384,Long,CRY3,30.66,CUR9,2034.35,2023-09-14 11:36:31.084978
FUT280432,USR5615,Short,CRY7,27.75,CUR8,443.51,2023-05-07 20:15:12.773062
FUT280433,USR2439,Long,CRY10,24.76,CUR3,4086.96,2023-07-09 05:20:13.228005
FUT280434,USR1385,Short,CRY4,47.38,CUR21,9913.75,2023-10-07 21:50:25.194631
FUT280435,USR7379,Short,CRY9,56.05,CUR1,9664.36,2023-10-07 03:02:31.835736
FUT280436,USR8010,Long,CRY3,34.41,CUR17,5824.46,2023-10-06 18:51:19.328388
FUT280437,USR9249,Long,CRY4,29.67,CUR15,8372.18,2023-06-25 23:37:34.956052
FUT280438,USR7622,Short,CRY7,51.77,CUR25,4280.33,2023-11-17 12:17:54.882037
FUT280439,USR6802,Long,CRY3,74.61,CUR23,9672.5,2023-12-25 15:53:41.359782
FUT280440,USR2338,Long,CRY9,26.71,CUR23,7617.71,2023-10-10 21:17:01.505013
FUT280441,USR6301,Long,CRY10,9.37,CUR17,5721.13,2024-01-03 23:12:31.982279
FUT280442,USR471,Long,CRY3,37.11,CUR27,3462.86,2023-10-18 16:09:48.501873
FUT280443,USR7254,Long,CRY3,25.97,CUR25,1587.52,2023-04-04 02:05:27.081343
FUT280444,USR2375,Long,CRY4,9.25,CUR6,6492.81,2023-07-02 18:23:46.741796
FUT280445,USR9578,Short,CRY2,64.84,CUR4,5290.22,2023-06-07 12:22:18.958222
FUT280446,USR3351,Short,CRY4,41.32,CUR19,1622.72,2023-06-01 10:52:52.176156
FUT280447,USR9070,Short,CRY9,52.16,CUR30,6398.11,2023-11-29 22:48:01.778782
FUT280448,USR8426,Long,CRY10,14.57,CUR20,1397.41,2023-10-16 05:13:33.466625
FUT280449,USR2999,Short,CRY3,1.74,CUR7,9239.92,2023-03-19 19:06:14.765538
FUT280450,USR6738,Short,CRY1,30.73,CUR26,5745.17,2023-03-31 09:20:30.058092
FUT280451,USR7421,Short,CRY7,64.62,CUR22,7256.32,2023-08-01 09:35:24.232576
FUT280452,USR2014,Short,CRY6,63.73,CUR5,5637.34,2023-12-03 03:07:40.888649
FUT280453,USR871,Long,CRY5,9.57,CUR4,9146.42,2024-01-16 22:23:44.120334
FUT280454,USR9252,Long,CRY10,8.95,CUR19,8764.39,2024-01-09 13:42:19.250070
FUT280455,USR6238,Short,CRY5,78.98,CUR6,3339.95,2023-04-17 15:13:08.931111
FUT280456,USR8403,Short,CRY6,8.51,CUR16,1577.96,2024-01-09 02:33:45.248816
FUT280457,USR55,Short,CRY5,87.99,CUR1,5850.34,2023-03-31 10:51:00.153395
FUT280458,USR9915,Long,CRY10,93.06,CUR19,9897.49,2023-11-12 13:54:34.062470
FUT280459,USR3335,Short,CRY7,13.81,CUR30,3859.61,2023-03-17 04:47:33.291464
FUT280460,USR7242,Short,CRY10,25.12,CUR22,5385.02,2023-12-05 10:52:10.848693
FUT280461,USR1966,Short,CRY6,71.61,CUR3,1252.95,2024-02-08 17:15:42.842545
FUT280462,USR9033,Short,CRY2,7.35,CUR16,3506.27,2023-05-27 04:39:04.939911
FUT280463,USR2553,Short,CRY1,24.37,CUR8,9545.06,2023-09-29 05:12:39.965483
FUT280464,USR4623,Long,CRY5,40.7,CUR17,8004.28,2023-09-17 23:08:59.467546
FUT280465,USR7932,Long,CRY5,82.63,CUR27,1351.65,2023-11-11 11:00:18.953125
FUT280466,USR7599,Short,CRY4,57.39,CUR6,3936.73,2023-07-04 07:17:12.003802
FUT280467,USR7836,Long,CRY9,45.03,CUR16,266.24,2023-05-22 15:04:30.978889
FUT280468,USR2402,Long,CRY10,10.5,CUR28,6620.48,2023-05-12 13:37:35.090389
FUT280469,USR6964,Long,CRY2,20.37,CUR11,709.37,2023-04-10 15:58:54.881395
FUT280470,USR9163,Short,CRY9,48.11,CUR6,5892.36,2023-09-19 22:10:27.693964
FUT280471,USR1576,Long,CRY2,18.09,CUR3,4494.33,2023-12-03 08:44:36.234004
FUT280472,USR8443,Short,CRY9,80.85,CUR2,3910.0,2023-08-04 22:33:46.969130
FUT280473,USR7692,Long,CRY4,73.98,CUR24,867.21,2023-09-22 01:03:15.729536
FUT280474,USR9740,Short,CRY7,84.22,CUR30,9778.04,2023-12-28 17:13:18.466188
FUT280475,USR3204,Long,CRY4,4.99,CUR7,6899.73,2023-07-04 11:06:35.442728
FUT280476,USR4016,Short,CRY9,82.85,CUR1,1876.91,2023-08-04 17:25:09.593593
FUT280477,USR1401,Short,CRY10,68.01,CUR8,1907.6,2024-01-13 04:09:46.776045
FUT280478,USR7491,Short,CRY7,3.71,CUR29,9146.26,2023-02-17 18:43:52.603416
FUT280479,USR9885,Short,CRY6,32.15,CUR18,7244.89,2023-03-17 08:18:14.904140
FUT280480,USR8827,Short,CRY9,17.84,CUR23,2635.85,2023-02-24 09:50:39.025944
FUT280481,USR8937,Long,CRY10,34.78,CUR21,7026.96,2023-12-27 00:35:22.503819
FUT280482,USR4530,Long,CRY6,15.71,CUR19,5284.78,2023-05-14 11:43:21.642122
FUT280483,USR2044,Short,CRY5,7.56,CUR6,3810.8,2023-05-13 04:13:06.934770
FUT280484,USR8517,Long,CRY3,69.41,CUR13,8673.66,2023-09-17 13:05:45.067743
FUT280485,USR4956,Long,CRY6,18.7,CUR23,6744.18,2023-02-18 17:18:34.984068
FUT280486,USR7261,Long,CRY9,44.39,CUR30,4959.64,2023-02-14 13:18:21.950019
FUT280487,USR8553,Long,CRY4,13.78,CUR11,7191.65,2024-02-07 03:15:35.880133
FUT280488,USR4396,Short,CRY4,73.16,CUR25,9164.4,2023-11-23 12:09:01.567151
FUT280489,USR1920,Long,CRY6,51.07,CUR16,4545.15,2024-01-26 07:34:30.865596
FUT280490,USR9207,Long,CRY9,52.63,CUR4,1249.58,2023-08-30 13:32:55.676165
FUT280491,USR8091,Long,CRY6,30.17,CUR21,7364.38,2024-01-21 19:34:45.545217
FUT280492,USR4350,Short,CRY2,28.37,CUR7,9268.6,2024-01-16 14:47:53.363852
FUT280493,USR5389,Long,CRY5,90.61,CUR16,6282.55,2024-01-08 00:06:12.049343
FUT280494,USR6919,Long,CRY1,59.41,CUR1,6232.82,2023-06-08 17:00:30.016584
FUT280495,USR8025,Long,CRY2,33.54,CUR25,6594.84,2023-08-25 23:01:16.869918
FUT280496,USR9870,Long,CRY3,5.5,CUR23,7312.97,2023-04-16 04:43:19.357484
FUT280497,USR4423,Short,CRY4,24.72,CUR30,6150.9,2023-05-15 19:42:34.301044
FUT280498,USR4784,Short,CRY10,26.46,CUR25,5812.09,2023-04-22 14:15:04.385115
FUT280499,USR9657,Long,CRY4,86.08,CUR30,615.06,2023-09-16 15:40:50.540852
FUT280500,USR2519,Long,CRY9,51.3,CUR29,5916.58,2023-07-09 11:00:47.697391
FUT280501,USR6638,Long,CRY10,88.76,CUR9,4277.01,2023-03-01 10:41:37.610750
FUT280502,USR9906,Long,CRY6,42.64,CUR7,6808.78,2023-09-26 06:36:12.443609
FUT280503,USR1648,Short,CRY1,25.47,CUR8,7742.59,2023-03-24 11:22:33.301060
FUT280504,USR4306,Short,CRY9,6.04,CUR19,4078.45,2023-10-15 03:03:34.396169
FUT280505,USR8023,Short,CRY3,94.87,CUR27,436.69,2023-11-29 01:53:47.113127
FUT280506,USR7454,Long,CRY7,68.1,CUR19,5530.98,2023-07-26 15:10:27.692017
FUT280507,USR4677,Long,CRY8,29.89,CUR13,2888.85,2023-08-19 07:51:19.148112
FUT280508,USR3579,Long,CRY5,42.26,CUR15,5012.98,2024-01-29 06:51:56.534034
FUT280509,USR6890,Long,CRY6,24.04,CUR23,6078.73,2023-03-17 19:46:49.155379
FUT280510,USR5098,Long,CRY3,72.9,CUR1,9519.88,2024-01-19 10:58:31.291148
FUT280511,USR1597,Long,CRY6,79.38,CUR13,6576.72,2023-05-02 19:48:53.735778
FUT280512,USR3850,Short,CRY3,26.3,CUR27,7510.22,2023-12-13 21:02:59.439784
FUT280513,USR7261,Short,CRY6,66.73,CUR21,2528.05,2023-03-24 16:12:42.306625
FUT280514,USR6529,Long,CRY8,46.85,CUR29,358.73,2023-09-14 20:55:25.067251
FUT280515,USR7059,Short,CRY1,51.98,CUR26,5840.06,2024-01-03 13:57:31.905189
FUT280516,USR8248,Long,CRY5,93.22,CUR4,3452.17,2023-11-12 08:57:49.386171
FUT280517,USR3770,Short,CRY3,2.12,CUR27,6204.2,2023-11-15 08:25:32.555750
FUT280518,USR6727,Short,CRY7,2.37,CUR5,5663.87,2023-03-10 16:34:56.271590
FUT280519,USR11,Short,CRY2,66.24,CUR11,9396.95,2023-08-20 20:35:11.114067
FUT280520,USR4315,Long,CRY3,93.64,CUR7,9789.82,2023-11-19 19:11:11.256213
FUT280521,USR1786,Long,CRY9,65.97,CUR2,6000.75,2023-04-05 23:58:03.388865
FUT280522,USR6527,Long,CRY9,7.76,CUR2,6424.52,2023-07-06 01:41:50.168107
FUT280523,USR3888,Long,CRY3,86.62,CUR25,3124.48,2023-12-28 05:54:55.373156
FUT280524,USR4329,Short,CRY10,42.39,CUR20,2284.55,2023-10-08 20:23:35.149840
FUT280525,USR8067,Short,CRY5,43.39,CUR13,9159.23,2023-06-15 23:15:03.744391
FUT280526,USR4008,Long,CRY6,93.09,CUR23,9826.82,2024-01-04 20:26:45.294955
FUT280527,USR6165,Short,CRY5,98.66,CUR3,6309.01,2023-02-17 12:59:30.667057
FUT280528,USR9935,Long,CRY4,49.04,CUR27,4938.92,2023-12-20 23:17:07.879868
FUT280529,USR9275,Short,CRY1,97.22,CUR4,6849.54,2023-09-11 05:10:29.069988
FUT280530,USR3687,Long,CRY8,62.54,CUR7,8279.64,2023-07-12 13:33:32.592845
FUT280531,USR7805,Short,CRY1,88.28,CUR2,9616.46,2023-06-28 07:15:44.780940
FUT280532,USR8557,Short,CRY5,32.62,CUR11,7227.34,2023-08-17 04:01:26.172730
FUT280533,USR4300,Short,CRY4,17.06,CUR14,5543.91,2023-07-13 11:10:06.478961
FUT280534,USR9474,Long,CRY2,19.89,CUR23,6061.93,2023-03-26 06:27:05.150862
FUT280535,USR2166,Short,CRY4,46.55,CUR5,554.02,2023-09-20 19:34:19.347776
FUT280536,USR6538,Short,CRY3,76.68,CUR19,5621.71,2023-07-11 19:24:47.348909
FUT280537,USR9100,Short,CRY1,57.48,CUR13,5114.77,2023-11-15 04:50:58.712825
FUT280538,USR539,Long,CRY7,14.39,CUR18,871.85,2023-09-15 10:56:00.393456
FUT280539,USR2974,Long,CRY5,9.81,CUR18,4481.63,2023-08-17 11:21:43.125003
FUT280540,USR1670,Short,CRY1,16.81,CUR24,6509.84,2023-02-17 10:27:08.322083
FUT280541,USR5529,Short,CRY3,24.26,CUR10,3790.8,2023-11-12 15:09:32.121900
FUT280542,USR7277,Long,CRY10,62.68,CUR8,3716.6,2023-09-30 02:37:31.388413
FUT280543,USR4785,Long,CRY10,17.9,CUR4,9696.73,2023-10-21 03:10:32.114780
FUT280544,USR9029,Long,CRY6,42.56,CUR19,110.07,2023-04-27 14:30:58.301875
FUT280545,USR482,Short,CRY3,62.34,CUR19,5761.07,2023-04-22 07:09:18.818188
FUT280546,USR2030,Long,CRY6,62.66,CUR8,7498.77,2023-06-12 21:56:07.691831
FUT280547,USR6524,Long,CRY10,79.79,CUR23,4237.71,2023-08-08 23:36:32.068637
FUT280548,USR1078,Long,CRY8,63.71,CUR26,1640.41,2023-03-13 13:40:49.548500
FUT280549,USR7858,Short,CRY2,11.62,CUR2,1350.69,2023-05-02 13:14:11.317096
FUT280550,USR2632,Long,CRY8,22.38,CUR24,3097.38,2023-05-30 00:27:30.777574
FUT280551,USR2801,Long,CRY5,12.48,CUR11,4215.66,2023-04-30 07:04:18.146096
FUT280552,USR8661,Short,CRY6,30.28,CUR23,1006.25,2023-09-12 20:52:14.495957
FUT280553,USR8645,Short,CRY8,67.69,CUR6,1351.73,2023-10-24 00:24:38.042022
FUT280554,USR9266,Long,CRY3,71.53,CUR14,5954.22,2023-11-22 11:36:25.486004
FUT280555,USR525,Long,CRY5,43.13,CUR5,8383.26,2024-01-16 18:41:40.405461
FUT280556,USR4375,Short,CRY3,19.59,CUR21,9949.2,2023-03-11 20:56:10.033406
FUT280557,USR3106,Long,CRY4,49.97,CUR28,5055.21,2023-04-28 20:47:26.915865
FUT280558,USR3433,Long,CRY2,16.42,CUR26,537.66,2023-12-11 01:00:31.947741
FUT280559,USR8438,Short,CRY10,17.55,CUR23,3101.28,2023-11-01 19:22:12.916160
FUT280560,USR9977,Long,CRY3,39.97,CUR5,1074.7,2024-01-25 14:33:23.585540
FUT280561,USR9211,Short,CRY3,38.9,CUR30,2466.61,2023-09-10 20:05:36.933136
FUT280562,USR3016,Long,CRY2,34.16,CUR12,1897.26,2023-11-05 05:45:38.203265
FUT280563,USR533,Short,CRY4,55.23,CUR2,3175.05,2023-11-28 05:54:37.515497
FUT280564,USR7125,Short,CRY10,7.81,CUR1,8119.59,2023-02-28 06:57:41.708822
FUT280565,USR8827,Long,CRY10,10.41,CUR15,1334.5,2023-06-25 01:19:26.046148
FUT280566,USR3537,Long,CRY4,43.13,CUR30,2893.47,2023-11-01 13:37:52.005665
FUT280567,USR3602,Long,CRY9,39.74,CUR30,7830.5,2023-05-24 16:54:39.162392
FUT280568,USR1489,Short,CRY8,32.2,CUR21,8228.73,2023-07-06 23:22:51.763215
FUT280569,USR562,Short,CRY8,71.18,CUR28,3846.9,2023-02-21 16:59:40.076086
