TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1820279,USR6721,Short,CRY4,53.84,CUR10,7443.04,2023-04-18 09:17:19.969783
FUT1820280,USR9194,Short,CRY9,28.09,CUR25,6132.17,2024-01-04 16:08:06.749017
FUT1820281,USR972,Long,CRY8,5.96,CUR13,1731.67,2023-08-14 08:44:39.466889
FUT1820282,USR6679,Long,CRY6,41.5,CUR4,6060.9,2023-05-25 12:52:54.881747
FUT1820283,USR6324,Long,CRY4,31.97,CUR18,891.78,2023-02-28 20:08:19.333569
FUT1820284,USR714,Long,CRY1,94.1,CUR21,2507.65,2023-12-30 12:10:41.698493
FUT1820285,USR2883,Short,CRY6,52.01,CUR17,6827.75,2023-10-14 20:12:30.310282
FUT1820286,USR937,Long,CRY9,99.32,CUR4,6803.28,2023-03-15 13:32:43.894532
FUT1820287,USR6348,Short,CRY9,31.28,CUR26,2502.7,2024-01-30 05:20:16.276794
FUT1820288,USR3021,Long,CRY3,74.12,CUR11,8582.05,2024-01-06 00:30:38.724651
FUT1820289,USR6178,Long,CRY2,39.35,CUR12,1543.45,2024-01-30 22:28:07.574657
FUT1820290,USR5025,Short,CRY9,90.47,CUR14,4585.22,2023-10-27 03:02:54.395225
FUT1820291,USR3038,Long,CRY5,91.11,CUR29,2008.77,2023-04-22 05:48:47.033654
FUT1820292,USR6056,Long,CRY7,55.99,CUR27,3433.17,2023-05-21 03:21:16.027976
FUT1820293,USR5108,Long,CRY6,21.55,CUR19,3854.33,2023-12-01 22:58:48.917854
FUT1820294,USR9277,Short,CRY4,99.4,CUR23,3744.24,2024-01-28 02:20:56.952784
FUT1820295,USR8046,Short,CRY5,12.64,CUR18,6401.75,2023-04-25 14:58:04.798743
FUT1820296,USR2436,Short,CRY9,50.42,CUR16,9710.29,2023-06-14 16:53:57.147014
FUT1820297,USR4221,Short,CRY3,77.25,CUR22,4911.27,2023-10-27 22:02:46.127072
FUT1820298,USR770,Long,CRY7,0.12,CUR6,8814.5,2023-09-13 07:46:25.986927
FUT1820299,USR7368,Short,CRY6,35.83,CUR30,9654.71,2023-11-02 23:27:31.030898
FUT1820300,USR7960,Long,CRY9,62.69,CUR16,1691.06,2023-03-09 00:59:53.035240
FUT1820301,USR7044,Short,CRY4,37.55,CUR23,9855.48,2023-05-01 23:34:21.719972
FUT1820302,USR3450,Long,CRY10,8.06,CUR30,9711.52,2023-07-14 05:15:41.046854
FUT1820303,USR6690,Short,CRY8,62.26,CUR15,3237.24,2023-08-31 17:01:22.284804
FUT1820304,USR696,Short,CRY3,42.46,CUR6,8698.2,2023-09-26 07:45:34.084172
FUT1820305,USR289,Short,CRY6,68.13,CUR14,1101.52,2023-03-17 08:26:37.243196
FUT1820306,USR8826,Short,CRY6,18.34,CUR5,7959.79,2023-10-24 07:03:29.982550
FUT1820307,USR4830,Long,CRY1,80.74,CUR11,1496.23,2023-02-16 12:50:26.022856
FUT1820308,USR3178,Long,CRY10,53.94,CUR5,5751.25,2023-03-16 17:31:08.369899
FUT1820309,USR4250,Long,CRY6,59.7,CUR16,6330.3,2023-09-07 07:42:56.652217
FUT1820310,USR3182,Long,CRY4,18.14,CUR29,2169.4,2023-11-18 05:50:56.204520
FUT1820311,USR1179,Short,CRY9,30.13,CUR7,7451.29,2023-06-04 05:21:19.199576
FUT1820312,USR4975,Short,CRY4,44.28,CUR27,5490.19,2023-09-29 09:19:25.730949
FUT1820313,USR4971,Short,CRY7,97.99,CUR28,5844.3,2023-04-27 02:45:52.465635
FUT1820314,USR3936,Long,CRY4,87.1,CUR22,9609.51,2023-06-09 19:54:36.068151
FUT1820315,USR3591,Short,CRY3,5.92,CUR15,2940.26,2023-12-09 21:20:13.524367
FUT1820316,USR7229,Long,CRY9,90.41,CUR18,7337.84,2023-09-18 00:43:16.606878
FUT1820317,USR5297,Long,CRY6,89.19,CUR14,1486.44,2024-01-24 12:09:24.287817
FUT1820318,USR6580,Long,CRY3,88.34,CUR8,9161.41,2023-11-22 22:36:33.281033
FUT1820319,USR1452,Short,CRY10,88.47,CUR13,9325.84,2023-12-29 20:47:20.875837
FUT1820320,USR9575,Short,CRY6,29.87,CUR19,4193.23,2023-08-11 11:57:31.534630
FUT1820321,USR4055,Long,CRY6,80.01,CUR22,4336.71,2023-04-05 23:45:16.546358
FUT1820322,USR8079,Long,CRY10,34.74,CUR5,5417.6,2024-01-12 14:17:24.809649
FUT1820323,USR5649,Long,CRY7,72.27,CUR24,9958.15,2023-11-21 07:37:51.684078
FUT1820324,USR8623,Long,CRY6,80.01,CUR26,2972.67,2023-09-30 10:00:43.938446
FUT1820325,USR6208,Short,CRY7,33.25,CUR21,8596.57,2023-12-31 05:53:54.832176
FUT1820326,USR7010,Long,CRY2,98.3,CUR30,419.23,2023-07-11 08:44:48.356060
FUT1820327,USR3150,Long,CRY5,6.29,CUR19,8490.83,2023-11-26 13:20:45.642455
FUT1820328,USR722,Long,CRY5,34.16,CUR14,4436.34,2023-11-29 05:27:41.875831
FUT1820329,USR271,Long,CRY8,58.2,CUR15,8374.93,2023-12-19 03:20:16.058395
FUT1820330,USR4262,Long,CRY2,24.16,CUR10,8622.78,2023-04-19 20:25:26.390608
FUT1820331,USR8302,Short,CRY5,68.18,CUR28,8099.71,2023-11-25 19:13:41.522200
FUT1820332,USR6873,Short,CRY4,74.68,CUR26,2504.54,2023-07-11 08:11:53.093623
FUT1820333,USR5291,Long,CRY8,59.29,CUR18,1728.83,2024-01-05 14:48:03.670820
FUT1820334,USR6135,Short,CRY1,35.27,CUR6,1773.16,2023-12-25 20:49:24.558641
FUT1820335,USR9909,Long,CRY3,20.53,CUR24,8871.98,2023-09-21 15:40:58.343977
FUT1820336,USR1671,Short,CRY3,61.13,CUR16,8083.31,2023-04-11 15:04:22.077096
FUT1820337,USR2640,Long,CRY7,99.0,CUR23,3148.24,2023-07-09 11:10:28.784561
FUT1820338,USR3120,Short,CRY7,57.52,CUR3,1110.5,2024-01-14 15:58:31.875287
FUT1820339,USR1505,Long,CRY10,71.46,CUR27,2386.53,2023-09-07 10:08:29.325186
FUT1820340,USR3253,Short,CRY4,29.94,CUR3,4444.14,2023-08-28 11:25:06.448432
FUT1820341,USR4064,Long,CRY2,22.05,CUR28,9696.53,2023-11-02 02:52:48.376041
FUT1820342,USR6394,Long,CRY4,52.08,CUR24,9694.11,2023-10-17 06:23:08.416567
FUT1820343,USR9064,Long,CRY10,56.57,CUR21,6492.77,2023-04-05 08:37:44.812762
FUT1820344,USR4997,Short,CRY6,94.92,CUR27,7173.45,2023-11-19 19:36:00.214755
FUT1820345,USR5689,Long,CRY1,54.59,CUR4,4540.37,2023-12-12 07:48:53.616588
FUT1820346,USR3048,Short,CRY7,65.51,CUR18,7603.76,2023-03-16 19:14:56.428838
FUT1820347,USR606,Long,CRY8,13.17,CUR15,2591.87,2023-10-30 23:00:35.238710
FUT1820348,USR9625,Short,CRY9,9.24,CUR7,2247.98,2023-07-08 07:31:34.353436
FUT1820349,USR6655,Long,CRY1,28.74,CUR21,6216.99,2023-11-04 11:48:58.521796
FUT1820350,USR1645,Short,CRY8,79.23,CUR16,1518.79,2023-03-06 03:05:17.237775
FUT1820351,USR401,Short,CRY9,55.84,CUR17,2643.64,2023-08-23 16:53:48.875294
FUT1820352,USR9076,Long,CRY6,17.05,CUR30,6229.0,2023-05-29 15:03:36.970906
FUT1820353,USR2484,Short,CRY5,48.28,CUR21,2943.4,2023-12-17 18:12:25.605270
FUT1820354,USR6454,Long,CRY8,12.21,CUR28,2566.95,2023-09-12 09:11:15.651969
FUT1820355,USR2539,Short,CRY10,84.33,CUR11,6701.31,2023-09-13 05:21:23.789439
FUT1820356,USR4316,Short,CRY2,99.84,CUR4,7907.48,2023-12-12 13:42:56.019999
FUT1820357,USR2791,Long,CRY2,72.96,CUR2,9589.65,2023-08-01 08:44:24.333612
FUT1820358,USR1212,Short,CRY6,15.6,CUR22,7238.16,2024-01-19 18:57:27.940460
FUT1820359,USR2135,Long,CRY3,43.12,CUR11,9273.56,2023-03-20 14:31:12.207291
FUT1820360,USR9240,Long,CRY9,52.1,CUR19,3946.88,2023-07-10 23:54:38.575894
FUT1820361,USR5985,Long,CRY8,44.46,CUR10,7364.69,2023-04-25 21:54:03.055471
FUT1820362,USR8639,Long,CRY5,62.84,CUR23,7490.65,2023-04-03 18:06:19.559631
FUT1820363,USR2121,Long,CRY2,8.68,CUR9,5446.39,2023-08-29 05:51:31.313077
FUT1820364,USR2292,Long,CRY5,39.94,CUR18,1410.46,2023-03-06 01:30:43.171005
FUT1820365,USR9559,Short,CRY9,35.35,CUR23,1714.72,2023-05-31 10:10:57.301310
FUT1820366,USR5862,Long,CRY8,57.48,CUR23,6024.11,2023-02-23 22:27:03.678529
FUT1820367,USR4275,Short,CRY7,83.94,CUR1,9111.92,2023-09-29 03:46:36.543086
FUT1820368,USR5715,Short,CRY10,92.92,CUR26,1893.57,2023-11-23 17:27:48.392086
FUT1820369,USR2015,Short,CRY8,86.71,CUR21,9715.55,2023-10-05 01:00:15.958851
FUT1820370,USR8366,Short,CRY10,19.53,CUR9,4766.39,2024-01-31 06:34:25.441164
FUT1820371,USR2082,Short,CRY8,15.23,CUR10,6288.6,2023-11-10 00:58:45.796321
FUT1820372,USR822,Long,CRY4,76.42,CUR1,8011.01,2023-07-09 06:03:27.482579
FUT1820373,USR5711,Short,CRY3,3.88,CUR17,7766.88,2023-12-28 15:27:49.324711
FUT1820374,USR2812,Short,CRY6,56.67,CUR21,5749.77,2023-11-06 23:55:50.834964
FUT1820375,USR2513,Short,CRY1,92.52,CUR11,3448.25,2023-05-19 20:20:50.730225
FUT1820376,USR1153,Long,CRY5,45.9,CUR25,4510.34,2023-08-18 03:17:41.410996
FUT1820377,USR1563,Short,CRY8,22.5,CUR26,7924.68,2024-01-16 19:42:02.176907
FUT1820378,USR578,Long,CRY1,21.18,CUR23,5001.03,2023-02-10 17:04:45.858220
FUT1820379,USR8099,Long,CRY10,28.62,CUR5,8936.76,2023-04-14 00:42:02.606483
FUT1820380,USR497,Long,CRY10,25.37,CUR12,9596.44,2023-12-15 14:27:24.969443
FUT1820381,USR363,Long,CRY3,12.35,CUR4,7134.1,2023-02-17 01:05:37.507327
FUT1820382,USR8190,Long,CRY7,26.92,CUR13,8696.24,2023-08-06 22:59:59.616171
FUT1820383,USR9183,Long,CRY3,15.03,CUR18,324.4,2023-05-18 18:34:22.299554
FUT1820384,USR3959,Short,CRY4,24.0,CUR20,8111.79,2023-04-09 22:32:11.190922
FUT1820385,USR5324,Short,CRY5,66.1,CUR9,8176.67,2023-07-07 19:43:03.950734
FUT1820386,USR5600,Short,CRY4,53.47,CUR17,5981.89,2023-07-29 05:37:20.017082
FUT1820387,USR6616,Short,CRY8,76.65,CUR20,3240.77,2023-05-17 19:49:02.598548
FUT1820388,USR9944,Long,CRY2,30.17,CUR23,4870.93,2023-08-19 23:26:05.603041
FUT1820389,USR6722,Long,CRY7,83.12,CUR11,9784.85,2023-08-30 07:09:49.163563
FUT1820390,USR7776,Short,CRY5,50.02,CUR2,2283.61,2023-04-22 04:26:34.235042
FUT1820391,USR8371,Short,CRY4,45.54,CUR30,1750.42,2023-08-10 22:14:17.804788
FUT1820392,USR4503,Short,CRY8,82.55,CUR28,1019.8,2023-07-15 19:50:54.661848
FUT1820393,USR7058,Long,CRY2,58.2,CUR17,1432.59,2023-07-17 05:27:27.288585
FUT1820394,USR4607,Short,CRY6,57.81,CUR3,4197.12,2023-05-28 08:20:07.429430
FUT1820395,USR1793,Long,CRY5,78.52,CUR19,9360.36,2024-01-20 05:54:52.994286
FUT1820396,USR6936,Short,CRY3,25.54,CUR9,3429.56,2023-08-27 12:31:52.812152
FUT1820397,USR6789,Long,CRY7,22.13,CUR23,8284.21,2023-06-26 07:29:23.025664
FUT1820398,USR9491,Short,CRY4,75.88,CUR24,5163.91,2023-05-07 04:28:22.292897
FUT1820399,USR7663,Short,CRY5,49.15,CUR25,4204.46,2023-07-30 19:30:56.810388
FUT1820400,USR6225,Short,CRY2,24.99,CUR12,711.4,2023-05-23 21:15:27.104175
FUT1820401,USR2840,Short,CRY4,76.05,CUR18,4397.98,2023-05-06 22:23:19.990286
FUT1820402,USR3912,Long,CRY7,84.7,CUR27,1798.87,2023-12-19 18:34:42.861572
FUT1820403,USR9921,Short,CRY1,32.53,CUR26,8815.77,2023-06-27 17:08:35.905249
FUT1820404,USR9559,Short,CRY10,64.35,CUR23,5745.7,2023-09-03 20:59:41.468467
FUT1820405,USR6460,Short,CRY4,92.52,CUR15,8981.37,2023-05-10 14:47:41.384902
FUT1820406,USR4924,Long,CRY4,74.64,CUR16,3878.01,2023-06-19 23:53:04.079269
FUT1820407,USR5209,Short,CRY9,63.95,CUR16,8584.69,2023-03-13 10:20:05.745315
FUT1820408,USR4783,Short,CRY10,73.05,CUR13,6060.13,2023-11-14 22:16:26.985338
FUT1820409,USR7485,Long,CRY3,33.05,CUR11,8733.01,2023-02-11 08:43:19.850183
FUT1820410,USR9252,Short,CRY10,87.15,CUR27,4174.82,2023-07-22 17:28:45.070093
FUT1820411,USR9639,Long,CRY7,32.84,CUR27,1340.84,2024-01-14 23:42:58.153905
FUT1820412,USR4821,Long,CRY2,81.17,CUR12,4612.99,2023-05-15 03:51:27.586360
FUT1820413,USR6708,Long,CRY1,21.71,CUR18,1671.88,2023-06-27 12:00:35.107895
FUT1820414,USR7841,Short,CRY2,28.49,CUR5,797.46,2023-09-18 05:54:23.420283
FUT1820415,USR2573,Long,CRY9,34.59,CUR3,4652.42,2023-12-17 10:22:23.174067
FUT1820416,USR6369,Short,CRY10,27.28,CUR27,2051.84,2023-04-03 18:24:44.553534
FUT1820417,USR40,Short,CRY5,19.39,CUR8,6771.97,2023-12-20 09:56:31.848501
FUT1820418,USR2959,Long,CRY2,59.43,CUR24,5862.28,2023-03-01 02:29:55.595626
FUT1820419,USR7810,Long,CRY2,25.33,CUR5,5596.8,2023-03-24 15:56:48.030316
FUT1820420,USR8017,Short,CRY2,25.75,CUR27,3503.38,2024-01-30 02:09:18.692667
FUT1820421,USR3819,Long,CRY3,34.28,CUR11,5302.27,2023-02-24 20:01:41.000273
FUT1820422,USR8243,Long,CRY3,55.19,CUR22,6485.64,2023-07-16 09:58:12.794389
FUT1820423,USR6739,Short,CRY7,84.52,CUR15,1858.87,2023-05-01 23:27:40.414668
FUT1820424,USR3921,Long,CRY8,52.54,CUR1,5956.72,2023-12-05 19:25:09.340824
FUT1820425,USR5922,Long,CRY10,70.81,CUR27,2200.72,2023-05-19 20:10:38.696159
FUT1820426,USR1340,Long,CRY1,39.31,CUR11,764.24,2023-12-24 20:28:14.875005
FUT1820427,USR1264,Long,CRY10,36.68,CUR3,1010.22,2023-12-01 18:08:25.427717
FUT1820428,USR3969,Long,CRY5,51.73,CUR13,7208.87,2023-02-28 11:49:30.478560
FUT1820429,USR3087,Short,CRY10,21.97,CUR20,5356.22,2023-04-18 06:47:27.329028
FUT1820430,USR6133,Long,CRY4,90.96,CUR30,352.06,2023-11-08 16:48:03.249146
FUT1820431,USR6750,Short,CRY2,46.88,CUR3,9997.16,2023-08-09 16:53:55.158234
FUT1820432,USR3431,Short,CRY9,24.67,CUR26,1431.94,2023-02-16 09:48:29.674082
FUT1820433,USR660,Short,CRY9,52.6,CUR17,4089.34,2023-09-07 13:51:40.042300
FUT1820434,USR8320,Short,CRY1,32.38,CUR30,5064.85,2023-11-06 00:50:44.247545
FUT1820435,USR1587,Short,CRY10,15.94,CUR9,8783.76,2023-02-23 19:26:35.763373
FUT1820436,USR3651,Short,CRY10,30.64,CUR27,8509.26,2023-03-04 19:01:03.719083
FUT1820437,USR7766,Long,CRY1,98.16,CUR20,2956.92,2023-08-27 05:35:49.386975
FUT1820438,USR7665,Long,CRY10,2.55,CUR6,5208.26,2023-10-31 19:14:12.927546
FUT1820439,USR5551,Short,CRY7,31.48,CUR4,9304.62,2023-08-03 22:08:30.837593
FUT1820440,USR3995,Short,CRY5,12.48,CUR29,4294.71,2023-04-19 18:31:19.014473
FUT1820441,USR3604,Short,CRY9,78.75,CUR15,7949.82,2023-03-31 20:11:46.392210
FUT1820442,USR1195,Short,CRY1,4.85,CUR21,5052.97,2023-10-17 14:55:33.643235
FUT1820443,USR7952,Short,CRY9,35.71,CUR12,6544.61,2023-09-01 20:43:53.864047
FUT1820444,USR8272,Short,CRY5,99.68,CUR1,7477.31,2023-02-23 21:17:33.876931
FUT1820445,USR2880,Short,CRY5,58.59,CUR4,9579.6,2023-02-14 12:58:32.310539
FUT1820446,USR7659,Long,CRY9,53.49,CUR9,8848.39,2023-03-05 14:55:47.125445
FUT1820447,USR6697,Short,CRY9,57.19,CUR13,5798.69,2023-02-18 21:43:04.395742
FUT1820448,USR4407,Long,CRY4,19.46,CUR10,3460.89,2023-11-16 19:47:14.196166
FUT1820449,USR3207,Short,CRY10,68.5,CUR18,7003.48,2024-01-11 18:48:43.890418
FUT1820450,USR1935,Long,CRY6,95.53,CUR8,4971.98,2023-07-30 03:44:04.191411
FUT1820451,USR4950,Short,CRY1,52.03,CUR15,6157.65,2023-02-22 09:41:17.213774
FUT1820452,USR4453,Long,CRY2,12.61,CUR1,9859.42,2023-10-08 02:55:56.494383
FUT1820453,USR1870,Short,CRY4,92.18,CUR11,428.47,2023-04-23 23:44:17.481105
FUT1820454,USR5102,Long,CRY3,24.36,CUR24,9865.14,2023-08-11 06:40:24.685108
FUT1820455,USR5629,Short,CRY3,71.22,CUR23,4076.37,2023-04-06 21:41:37.893100
FUT1820456,USR8660,Short,CRY10,74.18,CUR6,6292.16,2023-03-30 02:38:43.871913
FUT1820457,USR5970,Long,CRY2,12.82,CUR14,3136.26,2023-08-08 09:51:50.927979
FUT1820458,USR7836,Short,CRY1,68.16,CUR29,2738.44,2023-11-07 15:10:40.022826
FUT1820459,USR7426,Short,CRY4,28.87,CUR23,4942.59,2023-02-14 08:59:39.051283
FUT1820460,USR4417,Long,CRY5,62.44,CUR20,8359.46,2023-04-23 18:33:10.720268
FUT1820461,USR3611,Long,CRY9,60.87,CUR29,8721.55,2023-09-02 17:38:48.606712
FUT1820462,USR5127,Short,CRY8,80.13,CUR10,5914.66,2023-08-21 03:15:23.338441
FUT1820463,USR2040,Short,CRY7,73.3,CUR24,5599.42,2023-07-14 22:45:18.352136
FUT1820464,USR5809,Long,CRY3,59.92,CUR18,3384.21,2023-06-28 08:16:03.761033
FUT1820465,USR676,Long,CRY10,93.99,CUR9,3679.66,2023-02-22 02:00:13.664529
FUT1820466,USR3628,Long,CRY3,59.73,CUR7,455.32,2023-12-19 17:52:01.014561
FUT1820467,USR1127,Long,CRY8,34.84,CUR14,3446.31,2023-12-29 00:02:28.120435
FUT1820468,USR5877,Long,CRY9,19.11,CUR17,5026.59,2023-04-05 15:42:30.751384
FUT1820469,USR5595,Short,CRY10,48.57,CUR16,8798.43,2023-02-22 22:57:55.746109
FUT1820470,USR7178,Short,CRY10,95.55,CUR29,5417.17,2023-09-03 04:43:05.674334
FUT1820471,USR7700,Short,CRY1,58.35,CUR16,4275.36,2023-11-04 03:25:15.242158
FUT1820472,USR4778,Short,CRY9,39.24,CUR20,9676.04,2023-06-22 11:48:56.565748
FUT1820473,USR8737,Short,CRY2,91.07,CUR14,321.57,2023-07-08 09:53:23.388480
FUT1820474,USR4387,Long,CRY7,37.87,CUR29,7404.33,2023-08-14 18:23:40.499161
FUT1820475,USR8307,Long,CRY8,26.46,CUR30,6050.94,2023-09-25 18:11:31.411010
FUT1820476,USR1810,Short,CRY1,32.73,CUR23,6090.3,2023-11-06 04:39:50.314396
FUT1820477,USR4110,Short,CRY5,70.55,CUR10,8011.4,2023-10-02 17:07:48.636956
FUT1820478,USR217,Long,CRY2,27.32,CUR14,9903.97,2023-09-07 20:24:13.398914
FUT1820479,USR200,Long,CRY9,91.8,CUR19,4123.28,2023-03-05 19:03:55.697006
FUT1820480,USR9198,Long,CRY10,37.73,CUR23,3460.15,2023-07-14 03:30:34.980251
FUT1820481,USR741,Long,CRY6,66.58,CUR10,4146.95,2024-02-08 07:16:17.897518
FUT1820482,USR7147,Short,CRY8,19.68,CUR1,8439.57,2024-01-31 14:29:03.357263
FUT1820483,USR4670,Short,CRY7,92.03,CUR18,7025.53,2023-06-15 20:35:20.935928
FUT1820484,USR1705,Long,CRY1,66.84,CUR12,5461.75,2023-05-08 08:12:54.399455
FUT1820485,USR8642,Short,CRY7,30.54,CUR18,2718.43,2023-07-05 05:54:03.497493
FUT1820486,USR6509,Short,CRY7,12.13,CUR22,3039.47,2023-10-31 16:31:53.987515
FUT1820487,USR5833,Long,CRY1,51.6,CUR22,1207.84,2023-08-10 05:40:46.133453
FUT1820488,USR4647,Short,CRY9,41.71,CUR6,3220.36,2023-08-24 14:06:33.483583
FUT1820489,USR1568,Short,CRY4,43.12,CUR13,5356.18,2023-11-23 09:59:00.072531
FUT1820490,USR9793,Long,CRY5,99.88,CUR28,2027.9,2024-01-07 02:44:12.053586
FUT1820491,USR3240,Long,CRY6,66.93,CUR30,1441.87,2023-05-19 20:01:44.442603
FUT1820492,USR2187,Short,CRY9,70.72,CUR8,4683.89,2023-12-07 11:53:20.195425
FUT1820493,USR5486,Short,CRY8,66.9,CUR12,3322.43,2023-10-07 10:58:57.624625
FUT1820494,USR3820,Short,CRY6,71.4,CUR13,6330.13,2023-10-30 13:29:09.315681
FUT1820495,USR1812,Long,CRY7,1.59,CUR1,1310.99,2023-03-20 10:28:03.808325
FUT1820496,USR9565,Short,CRY4,8.17,CUR20,8673.84,2023-05-02 06:13:11.351651
FUT1820497,USR8803,Short,CRY3,54.86,CUR17,5153.94,2023-10-14 16:17:09.346168
FUT1820498,USR6058,Long,CRY3,0.19,CUR29,7098.35,2023-07-02 03:37:22.009968
FUT1820499,USR8705,Short,CRY5,51.57,CUR3,4289.68,2023-07-03 17:00:40.751585
FUT1820500,USR5709,Short,CRY1,9.81,CUR2,6121.01,2023-04-16 14:24:15.262943
FUT1820501,USR9704,Long,CRY1,81.34,CUR9,8167.92,2023-11-07 10:48:32.754923
FUT1820502,USR400,Long,CRY2,10.53,CUR5,2648.66,2023-10-05 12:55:04.468740
FUT1820503,USR4667,Long,CRY10,33.06,CUR19,8381.36,2023-11-06 11:11:31.447741
FUT1820504,USR830,Short,CRY7,19.71,CUR27,2257.52,2023-06-26 21:06:43.050916
FUT1820505,USR4786,Short,CRY5,65.2,CUR10,3298.0,2023-03-07 23:43:08.910895
FUT1820506,USR5153,Long,CRY2,32.51,CUR28,466.77,2023-08-27 18:53:28.008209
FUT1820507,USR7875,Long,CRY7,97.86,CUR13,2588.29,2023-05-24 21:46:06.031429
FUT1820508,USR9082,Short,CRY10,53.84,CUR15,9445.86,2023-10-21 18:49:17.864259
FUT1820509,USR4098,Long,CRY2,96.89,CUR19,9645.5,2023-06-21 02:28:29.652829
FUT1820510,USR9717,Short,CRY9,65.37,CUR5,663.26,2023-06-22 06:12:42.007044
FUT1820511,USR8128,Short,CRY3,26.73,CUR24,9077.21,2023-04-08 20:33:07.233415
FUT1820512,USR2286,Long,CRY3,37.14,CUR22,2891.69,2023-09-15 02:43:20.083116
FUT1820513,USR5345,Short,CRY8,81.39,CUR29,2981.79,2023-03-15 19:27:03.042634
FUT1820514,USR1108,Short,CRY9,23.64,CUR30,1534.05,2023-06-09 03:11:50.865883
FUT1820515,USR679,Short,CRY1,37.7,CUR8,3118.63,2024-02-04 19:08:22.072872
FUT1820516,USR3440,Long,CRY1,16.98,CUR28,9858.28,2023-09-28 08:35:59.775568
FUT1820517,USR6618,Long,CRY6,68.93,CUR27,7777.38,2023-08-31 02:27:07.906938
FUT1820518,USR9751,Long,CRY2,27.73,CUR1,5873.55,2023-10-26 21:28:32.110115
FUT1820519,USR1643,Short,CRY7,84.32,CUR14,9886.69,2024-01-06 08:53:25.578964
FUT1820520,USR934,Short,CRY3,24.85,CUR7,1576.09,2023-12-25 23:08:28.758067
FUT1820521,USR2419,Short,CRY9,45.2,CUR28,6267.23,2023-08-19 10:49:55.336293
FUT1820522,USR3470,Long,CRY7,22.63,CUR28,3038.82,2023-07-24 00:03:27.356597
FUT1820523,USR9922,Long,CRY4,38.97,CUR7,978.19,2023-11-04 07:29:12.414082
FUT1820524,USR1464,Short,CRY4,13.08,CUR1,6854.98,2023-09-02 00:02:44.400539
FUT1820525,USR2447,Short,CRY3,21.2,CUR27,4986.49,2023-09-03 23:47:33.991511
FUT1820526,USR5361,Long,CRY5,60.42,CUR30,3520.44,2023-09-29 04:53:16.522994
FUT1820527,USR835,Short,CRY8,61.8,CUR19,2799.34,2023-12-18 00:36:49.212379
FUT1820528,USR5907,Long,CRY10,92.84,CUR18,1612.24,2023-04-13 20:24:21.122683
FUT1820529,USR6832,Long,CRY1,56.92,CUR21,5551.32,2023-03-02 00:09:57.371943
FUT1820530,USR181,Long,CRY2,59.84,CUR11,4244.13,2023-03-14 19:21:30.737498
FUT1820531,USR137,Short,CRY10,74.93,CUR1,4110.81,2023-06-27 05:02:00.081978
FUT1820532,USR1799,Long,CRY7,34.93,CUR22,9747.7,2023-10-03 23:02:12.355461
FUT1820533,USR3261,Short,CRY1,28.28,CUR24,1181.82,2023-04-03 20:54:47.419219
FUT1820534,USR7357,Short,CRY10,25.2,CUR20,9300.7,2023-07-20 22:46:15.194479
FUT1820535,USR3519,Short,CRY2,45.2,CUR16,261.8,2023-02-18 15:17:07.966141
FUT1820536,USR8359,Short,CRY1,42.04,CUR13,5452.1,2023-07-05 15:10:40.178869
FUT1820537,USR3425,Short,CRY10,16.59,CUR3,6900.79,2023-06-14 06:58:54.982123
FUT1820538,USR8681,Short,CRY4,97.25,CUR8,1756.97,2023-02-12 18:48:01.650289
FUT1820539,USR220,Short,CRY1,55.0,CUR6,8807.89,2023-11-17 15:17:49.224617
FUT1820540,USR6761,Short,CRY6,58.4,CUR21,7421.58,2023-07-25 15:37:27.078287
FUT1820541,USR3060,Long,CRY7,49.43,CUR13,3690.66,2023-08-23 22:16:44.822584
FUT1820542,USR1311,Long,CRY3,98.07,CUR27,1560.94,2023-08-22 21:43:47.712543
FUT1820543,USR6188,Short,CRY6,27.78,CUR27,5849.42,2024-02-01 17:03:49.261288
FUT1820544,USR9715,Long,CRY9,38.62,CUR3,9412.5,2023-11-21 03:52:10.281919
FUT1820545,USR6178,Long,CRY6,99.92,CUR10,3374.38,2023-07-28 01:46:43.315279
FUT1820546,USR8786,Long,CRY1,58.97,CUR24,5570.92,2023-08-14 00:36:53.415403
FUT1820547,USR7053,Long,CRY8,16.96,CUR1,9637.24,2023-07-26 06:28:26.438645
FUT1820548,USR5680,Short,CRY9,90.32,CUR26,9970.65,2023-07-27 18:20:07.347063
FUT1820549,USR41,Long,CRY6,77.31,CUR11,1394.92,2023-02-15 11:26:13.533576
FUT1820550,USR8575,Long,CRY2,56.33,CUR7,6611.42,2023-08-07 13:37:37.316779
FUT1820551,USR1748,Long,CRY1,12.99,CUR14,8649.94,2023-07-29 16:48:06.746033
FUT1820552,USR7248,Short,CRY7,51.77,CUR23,3669.63,2024-01-11 22:21:08.699122
FUT1820553,USR1890,Short,CRY7,66.6,CUR20,7543.59,2023-05-01 02:18:32.042464
FUT1820554,USR8362,Short,CRY3,20.12,CUR24,8438.75,2023-07-02 15:03:46.242724
FUT1820555,USR9365,Short,CRY7,2.74,CUR12,6460.62,2023-08-23 19:50:43.363798
FUT1820556,USR73,Long,CRY8,78.03,CUR17,1015.92,2023-09-28 10:04:32.193890
FUT1820557,USR6439,Long,CRY7,15.91,CUR9,6026.06,2023-03-24 16:07:47.700175
