TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1054279,USR8526,Long,CRY5,94.5,CUR6,9989.41,2023-04-05 05:06:14.142459
FUT1054280,USR9289,Long,CRY2,93.04,CUR12,6947.61,2023-10-05 12:37:34.267066
FUT1054281,USR4473,Short,CRY5,49.74,CUR8,4821.45,2023-10-20 19:25:01.956681
FUT1054282,USR8133,Long,CRY8,57.94,CUR16,751.85,2024-01-31 04:38:52.099854
FUT1054283,USR6440,Short,CRY3,18.89,CUR24,605.55,2023-06-26 09:40:01.827153
FUT1054284,USR8987,Long,CRY5,23.02,CUR6,5147.24,2024-01-26 04:03:24.250299
FUT1054285,USR3801,Short,CRY7,45.36,CUR5,2735.97,2023-03-23 02:51:37.639592
FUT1054286,USR4124,Short,CRY7,53.69,CUR29,7425.57,2023-04-16 07:39:02.633808
FUT1054287,USR8496,Short,CRY3,97.95,CUR10,7085.81,2023-06-16 20:47:36.273223
FUT1054288,USR8112,Long,CRY10,38.69,CUR14,9951.81,2023-09-17 06:13:36.395987
FUT1054289,USR9338,Long,CRY8,81.16,CUR6,7512.48,2023-09-06 06:53:43.937343
FUT1054290,USR8397,Long,CRY1,79.94,CUR27,4519.97,2023-04-23 22:50:24.759676
FUT1054291,USR9180,Short,CRY2,37.52,CUR9,9146.07,2023-10-31 13:16:32.074046
FUT1054292,USR3997,Long,CRY10,72.16,CUR4,5898.54,2023-10-12 21:29:17.918835
FUT1054293,USR5193,Long,CRY2,20.43,CUR10,3080.85,2023-08-30 11:12:30.810267
FUT1054294,USR169,Long,CRY2,96.51,CUR2,3373.51,2023-12-18 19:27:49.423359
FUT1054295,USR3230,Short,CRY1,89.64,CUR9,6443.58,2023-08-19 13:19:35.744605
FUT1054296,USR6507,Short,CRY3,11.58,CUR14,6003.84,2023-03-23 09:03:12.175492
FUT1054297,USR8549,Long,CRY8,1.3,CUR24,5469.39,2024-01-06 20:48:26.215827
FUT1054298,USR3742,Long,CRY4,86.97,CUR19,4833.84,2023-06-15 17:50:17.530971
FUT1054299,USR1633,Short,CRY8,99.76,CUR23,1328.2,2023-10-28 15:53:53.199495
FUT1054300,USR9325,Short,CRY3,67.54,CUR19,1198.41,2023-09-18 07:09:23.546800
FUT1054301,USR122,Short,CRY9,55.31,CUR15,7374.47,2023-08-15 07:17:05.835248
FUT1054302,USR6993,Short,CRY6,68.67,CUR4,6045.98,2023-10-09 14:52:07.995126
FUT1054303,USR6772,Long,CRY3,16.17,CUR8,5368.6,2023-05-27 01:27:47.515710
FUT1054304,USR6666,Short,CRY7,71.1,CUR7,1478.52,2023-05-02 02:11:29.712460
FUT1054305,USR8390,Long,CRY5,28.45,CUR25,7593.76,2023-11-22 10:48:44.030827
FUT1054306,USR7879,Short,CRY10,18.24,CUR6,2801.95,2023-05-30 02:18:04.942328
FUT1054307,USR475,Short,CRY3,51.42,CUR15,4223.83,2023-09-24 19:35:22.742681
FUT1054308,USR6479,Short,CRY1,63.46,CUR12,7898.92,2023-05-16 07:04:54.456637
FUT1054309,USR9025,Short,CRY8,96.54,CUR20,9827.36,2023-05-19 00:17:45.830658
FUT1054310,USR4954,Long,CRY1,83.31,CUR8,8581.86,2023-09-10 02:42:11.910400
FUT1054311,USR8286,Long,CRY10,99.39,CUR13,1165.44,2024-02-07 07:16:56.305871
FUT1054312,USR4909,Long,CRY8,36.1,CUR12,9607.13,2024-01-18 11:45:54.136771
FUT1054313,USR3246,Long,CRY3,85.51,CUR16,866.06,2024-02-03 20:45:58.991059
FUT1054314,USR2050,Short,CRY8,83.81,CUR13,9681.31,2023-03-11 05:07:21.867687
FUT1054315,USR1818,Long,CRY1,28.12,CUR26,1917.39,2023-10-08 21:52:34.156206
FUT1054316,USR5462,Short,CRY8,12.15,CUR11,1705.85,2023-02-14 02:56:26.204563
FUT1054317,USR9833,Long,CRY7,86.01,CUR27,1465.57,2023-05-20 10:23:04.544919
FUT1054318,USR6485,Short,CRY10,64.72,CUR10,6416.27,2024-01-07 01:59:34.503357
FUT1054319,USR5492,Long,CRY5,35.91,CUR30,2677.93,2023-11-13 02:19:08.756011
FUT1054320,USR1772,Short,CRY5,46.25,CUR22,6076.36,2023-09-14 06:33:36.986031
FUT1054321,USR8080,Long,CRY7,21.73,CUR11,5085.59,2023-05-31 20:43:44.211424
FUT1054322,USR2079,Short,CRY1,8.69,CUR7,6642.88,2024-02-02 11:24:45.905183
FUT1054323,USR4414,Long,CRY3,23.58,CUR18,1525.54,2024-01-15 17:45:21.852567
FUT1054324,USR2902,Long,CRY8,88.6,CUR9,1121.92,2023-12-07 06:05:09.829667
FUT1054325,USR2861,Long,CRY6,42.84,CUR1,9937.87,2023-12-02 17:25:11.025392
FUT1054326,USR9973,Short,CRY2,34.73,CUR20,8305.22,2023-04-04 18:11:57.275436
FUT1054327,USR6420,Long,CRY1,97.64,CUR20,6292.54,2023-12-28 22:28:07.125894
FUT1054328,USR6880,Short,CRY8,52.37,CUR6,8490.44,2023-10-13 12:55:23.452436
FUT1054329,USR8532,Long,CRY1,41.43,CUR15,8624.82,2023-09-25 09:28:45.828614
FUT1054330,USR7525,Long,CRY4,62.03,CUR7,6039.52,2023-09-27 08:05:29.974693
FUT1054331,USR5390,Short,CRY2,39.99,CUR18,9278.81,2023-09-08 17:39:14.454676
FUT1054332,USR7728,Long,CRY7,33.28,CUR10,7329.91,2023-06-13 19:25:31.744118
FUT1054333,USR3909,Short,CRY6,83.94,CUR17,9323.48,2023-07-11 17:39:20.486483
FUT1054334,USR75,Long,CRY7,61.28,CUR13,3730.17,2023-08-31 01:14:34.659197
FUT1054335,USR5664,Short,CRY6,76.15,CUR14,5330.9,2024-01-21 15:02:16.474285
FUT1054336,USR2956,Long,CRY3,91.35,CUR26,5879.45,2023-08-12 07:40:07.978603
FUT1054337,USR6032,Short,CRY10,4.66,CUR28,8076.03,2023-05-08 09:48:22.980200
FUT1054338,USR6667,Long,CRY2,96.82,CUR22,9271.99,2023-04-18 16:46:09.568689
FUT1054339,USR4868,Long,CRY10,13.75,CUR14,2877.1,2023-06-16 03:33:13.757223
FUT1054340,USR1254,Long,CRY6,19.41,CUR12,4167.72,2023-06-11 14:09:25.255245
FUT1054341,USR8264,Short,CRY5,40.76,CUR29,3434.66,2023-07-06 19:51:44.853612
FUT1054342,USR5033,Long,CRY10,3.55,CUR3,1996.85,2023-12-10 11:25:11.881280
FUT1054343,USR402,Short,CRY6,61.27,CUR22,3683.93,2023-10-29 17:57:26.575693
FUT1054344,USR7012,Long,CRY8,52.76,CUR7,6978.89,2023-05-25 06:39:02.100564
FUT1054345,USR6552,Long,CRY6,24.51,CUR12,9718.07,2023-03-20 01:06:21.240007
FUT1054346,USR5606,Short,CRY8,23.35,CUR9,4316.02,2023-07-17 23:40:29.140326
FUT1054347,USR2170,Long,CRY9,77.54,CUR4,1099.15,2023-12-17 21:45:11.538696
FUT1054348,USR2523,Short,CRY4,16.36,CUR17,8183.14,2023-06-16 10:39:06.501508
FUT1054349,USR3975,Long,CRY2,8.49,CUR5,6753.55,2023-04-06 09:38:34.688781
FUT1054350,USR896,Long,CRY10,66.62,CUR12,8659.65,2023-12-31 10:24:57.588549
FUT1054351,USR1710,Short,CRY4,0.53,CUR7,2566.09,2023-03-21 13:11:42.775384
FUT1054352,USR9199,Long,CRY2,27.02,CUR12,3660.07,2023-12-31 03:28:56.507964
FUT1054353,USR8925,Long,CRY3,75.13,CUR3,1840.52,2023-08-02 04:14:14.970232
FUT1054354,USR3778,Long,CRY3,33.68,CUR16,5759.38,2023-07-15 03:54:33.096710
FUT1054355,USR8172,Long,CRY3,55.48,CUR9,9784.74,2023-08-09 03:27:26.147858
FUT1054356,USR8497,Long,CRY8,17.78,CUR28,2017.62,2024-01-02 02:29:41.189443
FUT1054357,USR5048,Short,CRY6,19.26,CUR19,8375.67,2023-10-17 06:59:28.171013
FUT1054358,USR9578,Short,CRY10,83.42,CUR24,1077.52,2023-02-22 20:01:01.757965
FUT1054359,USR7476,Long,CRY10,29.4,CUR16,2691.87,2023-10-30 22:11:59.676898
FUT1054360,USR5323,Long,CRY5,91.18,CUR3,9035.04,2023-10-16 21:31:25.541534
FUT1054361,USR9994,Short,CRY7,97.59,CUR21,6006.1,2023-09-14 16:13:03.256002
FUT1054362,USR1728,Long,CRY9,15.98,CUR15,1743.56,2023-03-02 10:42:47.745624
FUT1054363,USR9303,Long,CRY9,44.58,CUR5,6178.26,2023-02-14 05:22:24.165347
FUT1054364,USR7963,Short,CRY5,63.57,CUR20,8305.93,2023-06-10 17:44:33.861718
FUT1054365,USR4105,Short,CRY6,1.78,CUR15,3874.65,2023-04-12 06:28:08.685701
FUT1054366,USR4797,Long,CRY1,90.18,CUR6,6715.81,2023-03-27 00:37:23.645012
FUT1054367,USR8064,Long,CRY2,42.03,CUR28,5028.91,2023-07-19 15:22:15.980033
FUT1054368,USR94,Short,CRY9,83.8,CUR25,7717.27,2023-08-26 13:50:31.945086
FUT1054369,USR9566,Short,CRY6,13.39,CUR17,3017.5,2023-12-13 07:43:38.751691
FUT1054370,USR4612,Long,CRY4,14.12,CUR16,2442.28,2023-08-24 19:51:33.973490
FUT1054371,USR8020,Short,CRY9,89.37,CUR2,9486.08,2023-09-02 18:47:02.783949
FUT1054372,USR6223,Long,CRY10,2.06,CUR30,4922.93,2023-02-12 17:16:00.263985
FUT1054373,USR214,Short,CRY5,17.36,CUR27,9298.43,2023-12-03 07:51:20.776753
FUT1054374,USR1409,Short,CRY8,19.56,CUR7,7803.71,2023-11-26 18:56:07.808331
FUT1054375,USR2417,Long,CRY4,53.8,CUR21,2582.79,2023-10-24 23:01:22.404071
FUT1054376,USR4979,Short,CRY9,49.25,CUR5,9301.25,2024-01-09 20:10:49.361802
FUT1054377,USR9333,Short,CRY3,61.41,CUR18,1397.02,2023-02-25 02:13:50.869551
FUT1054378,USR6028,Long,CRY7,57.44,CUR3,4263.71,2023-12-08 14:07:15.881727
FUT1054379,USR8326,Short,CRY10,27.15,CUR14,1262.53,2023-12-13 05:30:26.643616
FUT1054380,USR2538,Short,CRY9,12.63,CUR23,5157.85,2024-01-07 16:25:22.806973
FUT1054381,USR8438,Long,CRY5,33.98,CUR8,6869.1,2023-07-13 13:01:17.534452
FUT1054382,USR1388,Long,CRY2,94.99,CUR27,5021.36,2023-06-07 07:47:19.128381
FUT1054383,USR4491,Long,CRY4,69.04,CUR6,9531.54,2023-07-21 17:31:39.654596
FUT1054384,USR7481,Short,CRY10,90.03,CUR3,232.28,2023-11-23 06:24:58.141554
FUT1054385,USR5766,Long,CRY3,49.27,CUR22,8405.71,2023-03-25 23:28:24.372985
FUT1054386,USR303,Short,CRY3,97.07,CUR16,7786.92,2023-05-02 14:48:36.305548
FUT1054387,USR1893,Long,CRY4,65.73,CUR14,988.38,2023-11-25 11:50:53.789133
FUT1054388,USR2383,Short,CRY9,38.98,CUR11,2067.23,2023-08-10 12:42:56.394428
FUT1054389,USR7945,Short,CRY7,2.18,CUR20,2459.03,2023-04-01 06:21:39.643105
FUT1054390,USR3166,Short,CRY3,17.51,CUR17,336.15,2023-03-17 05:36:08.086771
FUT1054391,USR265,Long,CRY8,78.92,CUR7,1844.76,2023-03-19 05:16:24.281959
FUT1054392,USR3541,Long,CRY8,28.06,CUR26,1654.02,2023-12-23 21:41:35.652217
FUT1054393,USR1121,Short,CRY7,51.48,CUR2,3395.09,2023-10-05 07:23:45.997924
FUT1054394,USR1805,Short,CRY1,17.93,CUR23,5510.17,2023-07-05 10:58:37.388969
FUT1054395,USR5378,Short,CRY10,35.3,CUR17,3643.62,2023-12-31 09:27:03.299084
FUT1054396,USR8093,Short,CRY2,41.4,CUR5,6042.12,2023-12-14 02:41:29.184789
FUT1054397,USR3033,Short,CRY4,62.87,CUR7,3907.72,2023-02-28 16:41:43.091502
FUT1054398,USR7545,Long,CRY9,21.71,CUR17,5205.54,2023-04-13 08:19:13.817347
FUT1054399,USR9825,Short,CRY1,6.19,CUR9,7751.87,2023-07-24 01:30:25.207678
FUT1054400,USR3774,Short,CRY1,9.83,CUR2,6442.39,2024-02-05 17:36:04.205714
FUT1054401,USR6952,Long,CRY5,40.77,CUR26,5932.18,2023-04-26 02:30:34.929457
FUT1054402,USR1309,Long,CRY6,64.79,CUR9,5501.69,2023-10-12 01:35:12.298230
FUT1054403,USR9331,Short,CRY4,89.0,CUR2,3976.5,2023-03-02 20:41:04.669441
FUT1054404,USR4264,Long,CRY9,45.05,CUR2,6281.84,2023-09-08 19:55:14.506417
FUT1054405,USR9889,Short,CRY4,13.74,CUR13,8554.36,2023-03-06 10:28:49.419901
FUT1054406,USR2763,Short,CRY10,45.67,CUR2,3080.04,2024-01-15 12:30:56.603638
FUT1054407,USR5609,Short,CRY1,85.59,CUR29,2018.2,2023-07-15 12:30:04.498928
FUT1054408,USR692,Long,CRY8,78.83,CUR9,7094.68,2023-06-11 01:54:52.795564
FUT1054409,USR7090,Long,CRY7,69.45,CUR15,9168.46,2023-08-10 17:12:37.221910
FUT1054410,USR3007,Long,CRY3,91.38,CUR5,6901.16,2024-01-13 14:07:05.376546
FUT1054411,USR8091,Long,CRY1,67.96,CUR24,1246.37,2023-03-31 15:39:09.038836
FUT1054412,USR975,Long,CRY1,74.77,CUR30,9851.31,2023-09-01 19:23:24.363739
FUT1054413,USR8227,Short,CRY3,40.43,CUR16,5082.26,2023-08-20 08:11:21.124974
FUT1054414,USR6990,Short,CRY5,61.11,CUR22,5148.29,2023-07-31 04:53:28.255204
FUT1054415,USR4233,Long,CRY4,54.42,CUR4,9860.57,2023-09-07 02:23:32.959815
FUT1054416,USR3266,Short,CRY6,40.86,CUR16,2211.61,2023-08-01 05:40:29.900280
FUT1054417,USR14,Short,CRY2,82.92,CUR11,3457.03,2023-10-06 18:59:04.904593
FUT1054418,USR8535,Long,CRY7,71.89,CUR14,9017.81,2023-07-21 20:39:53.089507
FUT1054419,USR9410,Long,CRY1,94.35,CUR13,3597.85,2023-04-13 15:05:17.206888
FUT1054420,USR2490,Short,CRY7,17.48,CUR5,383.14,2023-08-14 13:02:44.720134
FUT1054421,USR7699,Long,CRY6,93.36,CUR11,5273.95,2023-11-18 11:08:09.673754
FUT1054422,USR1995,Long,CRY6,44.93,CUR19,1656.51,2023-09-23 06:09:47.141155
FUT1054423,USR4073,Long,CRY1,3.62,CUR20,3467.8,2023-05-17 18:29:01.464588
FUT1054424,USR6659,Long,CRY5,45.4,CUR21,3033.62,2023-05-13 18:30:44.763925
FUT1054425,USR4408,Short,CRY8,90.62,CUR24,959.05,2023-02-23 18:25:54.541626
FUT1054426,USR303,Long,CRY4,89.28,CUR3,7305.89,2023-08-24 20:17:54.259544
FUT1054427,USR9307,Long,CRY6,6.16,CUR30,6426.85,2023-10-02 09:34:59.129210
FUT1054428,USR7448,Long,CRY7,64.06,CUR18,3780.04,2023-06-27 14:38:30.269793
FUT1054429,USR1695,Short,CRY5,10.49,CUR19,9461.27,2023-04-19 16:04:17.547107
FUT1054430,USR7035,Short,CRY8,48.02,CUR29,2280.5,2023-11-27 04:55:42.647261
FUT1054431,USR6501,Long,CRY5,19.27,CUR10,3982.02,2023-11-15 00:48:21.002369
FUT1054432,USR5555,Long,CRY3,39.68,CUR12,2986.72,2023-08-15 22:01:26.376713
FUT1054433,USR8720,Long,CRY8,61.95,CUR7,555.44,2023-04-11 20:24:51.295977
FUT1054434,USR1848,Short,CRY2,53.29,CUR6,1839.77,2023-04-14 11:08:59.760738
FUT1054435,USR8416,Long,CRY3,90.93,CUR20,6331.9,2023-05-16 21:28:43.756395
FUT1054436,USR2253,Long,CRY9,65.84,CUR18,5930.83,2023-07-04 16:00:22.399050
FUT1054437,USR1668,Long,CRY7,13.64,CUR25,3800.18,2023-08-08 17:02:55.197507
FUT1054438,USR1661,Long,CRY10,57.28,CUR24,9339.97,2023-03-26 19:39:18.394034
FUT1054439,USR9108,Long,CRY1,68.13,CUR24,5015.32,2023-12-26 06:55:49.187822
FUT1054440,USR1863,Long,CRY10,36.15,CUR29,9097.04,2023-08-16 12:18:45.667529
FUT1054441,USR1536,Long,CRY10,28.42,CUR28,6516.05,2023-05-02 05:23:07.349182
FUT1054442,USR2699,Long,CRY4,12.0,CUR21,9184.1,2023-07-02 11:48:16.593945
FUT1054443,USR5867,Long,CRY5,96.63,CUR30,5273.52,2023-02-11 19:29:37.018930
FUT1054444,USR9037,Long,CRY8,44.66,CUR23,5691.51,2023-07-02 21:00:50.560491
FUT1054445,USR8841,Short,CRY4,25.28,CUR8,662.6,2023-10-28 15:47:31.812682
FUT1054446,USR5932,Short,CRY7,65.83,CUR7,6331.18,2023-12-12 17:19:20.213190
FUT1054447,USR419,Long,CRY4,79.45,CUR14,3395.47,2024-01-15 05:34:50.562293
FUT1054448,USR8929,Short,CRY8,66.92,CUR30,2524.25,2023-12-28 02:42:20.027497
FUT1054449,USR6368,Short,CRY6,44.53,CUR29,483.14,2023-11-02 08:53:44.427634
FUT1054450,USR6902,Short,CRY8,28.98,CUR15,5150.99,2023-07-03 20:10:04.704573
FUT1054451,USR6181,Short,CRY1,25.27,CUR30,729.84,2023-10-30 20:57:24.561953
FUT1054452,USR5962,Long,CRY10,88.64,CUR11,5183.11,2023-06-28 04:08:14.340262
FUT1054453,USR7911,Long,CRY7,26.73,CUR29,2827.42,2023-08-27 13:43:00.600678
FUT1054454,USR1748,Short,CRY2,34.89,CUR11,1270.51,2023-05-02 15:53:23.009488
FUT1054455,USR1630,Short,CRY2,62.45,CUR9,6799.53,2023-05-24 13:09:06.925441
FUT1054456,USR367,Long,CRY7,39.41,CUR9,2459.53,2023-12-18 04:45:09.018267
FUT1054457,USR5453,Short,CRY5,52.96,CUR20,9150.38,2024-02-07 20:58:54.874860
FUT1054458,USR2563,Long,CRY2,0.47,CUR12,7928.85,2024-01-26 11:01:01.785066
FUT1054459,USR6205,Short,CRY7,86.75,CUR20,1184.25,2023-12-07 01:20:56.532214
FUT1054460,USR5662,Long,CRY3,62.7,CUR11,1966.89,2023-10-26 15:26:21.328036
FUT1054461,USR4988,Short,CRY5,98.08,CUR29,6648.22,2023-05-31 00:48:17.581798
FUT1054462,USR3180,Long,CRY6,7.98,CUR18,8529.59,2023-07-11 20:21:25.994944
FUT1054463,USR4971,Short,CRY4,56.43,CUR7,3083.08,2024-01-19 08:23:13.695622
FUT1054464,USR3293,Short,CRY2,70.09,CUR23,313.47,2023-07-12 09:58:30.175861
FUT1054465,USR8473,Short,CRY5,49.54,CUR25,9746.97,2023-05-26 03:42:24.804029
FUT1054466,USR3043,Short,CRY7,66.72,CUR23,3172.63,2023-09-05 16:21:44.859199
FUT1054467,USR8830,Short,CRY4,71.99,CUR17,9131.05,2023-07-03 14:53:23.564414
FUT1054468,USR9515,Short,CRY1,26.85,CUR28,2156.55,2023-06-27 17:43:54.678389
FUT1054469,USR3743,Long,CRY7,19.3,CUR1,8720.64,2023-03-18 12:52:53.607917
FUT1054470,USR5976,Short,CRY5,17.93,CUR5,1679.66,2023-12-25 14:22:24.059179
FUT1054471,USR6151,Short,CRY7,18.57,CUR18,8091.15,2023-06-10 05:01:26.216166
FUT1054472,USR3521,Long,CRY5,44.68,CUR15,7110.9,2023-09-18 03:01:58.220306
FUT1054473,USR7529,Short,CRY2,98.67,CUR29,2056.34,2023-08-02 18:40:28.387434
FUT1054474,USR7657,Long,CRY2,72.0,CUR19,3666.09,2023-08-08 16:10:53.850476
FUT1054475,USR3902,Long,CRY1,62.85,CUR26,4739.7,2023-03-12 18:32:30.603597
FUT1054476,USR8673,Short,CRY2,19.29,CUR30,1835.23,2023-02-13 18:34:38.280672
FUT1054477,USR7032,Short,CRY6,91.22,CUR29,4009.58,2023-02-18 20:41:36.754910
FUT1054478,USR7002,Long,CRY6,32.13,CUR8,509.86,2023-10-15 12:57:51.839082
FUT1054479,USR8208,Short,CRY5,33.52,CUR25,9621.58,2023-10-10 12:46:01.429560
FUT1054480,USR8740,Short,CRY3,8.16,CUR12,6568.38,2023-08-30 11:32:13.225538
FUT1054481,USR1432,Long,CRY2,86.36,CUR17,9258.26,2023-06-14 00:10:56.801692
FUT1054482,USR8964,Long,CRY4,25.49,CUR21,2209.36,2023-06-25 09:01:00.974573
FUT1054483,USR7385,Long,CRY2,51.62,CUR6,730.89,2023-09-23 11:57:03.044720
FUT1054484,USR2379,Short,CRY5,97.71,CUR14,7722.84,2023-12-19 11:12:56.356352
FUT1054485,USR2921,Long,CRY4,61.39,CUR20,8487.81,2023-12-20 13:10:03.259705
FUT1054486,USR750,Long,CRY10,66.81,CUR13,6780.76,2023-06-13 07:33:21.282454
FUT1054487,USR4905,Short,CRY4,74.13,CUR25,9862.4,2023-12-11 19:50:20.727810
FUT1054488,USR7670,Long,CRY4,45.36,CUR28,3420.65,2023-12-06 19:58:11.158253
FUT1054489,USR4999,Short,CRY3,78.0,CUR18,3888.81,2024-01-18 10:33:44.531065
FUT1054490,USR4193,Short,CRY9,56.72,CUR27,7353.1,2023-06-18 23:39:56.131867
FUT1054491,USR9769,Short,CRY1,7.65,CUR13,1138.92,2023-05-07 03:46:51.404092
FUT1054492,USR7091,Long,CRY9,19.97,CUR2,4837.58,2023-03-14 17:14:56.177912
FUT1054493,USR8644,Long,CRY5,47.63,CUR24,6849.67,2023-08-31 00:32:07.937478
FUT1054494,USR765,Long,CRY1,0.7,CUR7,3111.72,2023-07-09 07:04:53.771451
FUT1054495,USR8761,Short,CRY10,67.56,CUR25,4857.45,2023-09-11 06:56:47.724488
FUT1054496,USR2587,Short,CRY4,76.4,CUR14,3060.33,2023-04-25 06:03:17.965994
FUT1054497,USR375,Long,CRY2,86.57,CUR12,1753.83,2023-03-07 08:13:38.443470
FUT1054498,USR261,Short,CRY3,69.39,CUR8,9813.48,2023-03-29 03:37:06.028949
FUT1054499,USR1561,Long,CRY7,3.91,CUR18,9813.66,2024-01-17 20:15:11.081416
FUT1054500,USR8038,Long,CRY4,58.62,CUR21,8063.48,2023-10-18 21:18:40.841245
FUT1054501,USR3573,Long,CRY3,94.52,CUR15,2573.4,2023-02-21 22:57:20.479030
FUT1054502,USR3665,Short,CRY4,29.97,CUR16,8819.71,2023-11-10 17:36:29.326357
FUT1054503,USR1572,Long,CRY6,31.45,CUR25,7946.3,2023-12-14 23:52:16.310134
FUT1054504,USR5886,Long,CRY1,0.47,CUR24,4284.77,2023-12-04 05:15:25.982351
FUT1054505,USR150,Short,CRY7,21.91,CUR17,7248.75,2023-10-22 09:40:56.330680
FUT1054506,USR9271,Short,CRY10,58.96,CUR10,3834.35,2023-03-05 21:28:08.339092
FUT1054507,USR5598,Long,CRY5,1.53,CUR29,3879.97,2023-05-10 21:33:55.857435
FUT1054508,USR883,Short,CRY7,19.56,CUR14,9769.68,2023-06-27 15:02:58.678071
FUT1054509,USR9610,Short,CRY7,12.01,CUR30,8027.95,2023-07-13 23:05:41.081742
FUT1054510,USR660,Long,CRY7,40.59,CUR17,4809.55,2023-03-28 08:37:33.702554
FUT1054511,USR6278,Long,CRY8,41.31,CUR18,5005.11,2023-10-18 13:18:07.359494
FUT1054512,USR8745,Long,CRY3,75.84,CUR16,973.21,2023-03-02 00:00:33.442910
FUT1054513,USR7764,Long,CRY1,47.07,CUR4,4558.99,2023-07-02 08:52:53.940945
FUT1054514,USR5961,Long,CRY1,74.88,CUR2,2907.45,2023-03-28 02:03:55.999739
FUT1054515,USR7363,Long,CRY7,57.39,CUR29,6065.21,2023-05-23 17:39:42.830105
FUT1054516,USR1011,Long,CRY5,82.42,CUR4,9420.94,2023-09-02 20:50:37.540648
FUT1054517,USR831,Short,CRY10,8.07,CUR8,1807.79,2023-08-15 17:15:24.702210
FUT1054518,USR3780,Long,CRY2,48.86,CUR21,7258.99,2023-02-25 23:37:22.445924
FUT1054519,USR1359,Short,CRY3,79.94,CUR29,9932.16,2023-08-31 07:21:23.080244
FUT1054520,USR1193,Short,CRY9,96.5,CUR3,8209.0,2023-08-29 05:17:04.869078
FUT1054521,USR5460,Short,CRY3,70.29,CUR27,9272.32,2023-09-04 00:05:20.650792
FUT1054522,USR49,Short,CRY1,15.83,CUR21,2111.16,2023-02-23 12:10:29.850166
FUT1054523,USR7332,Short,CRY8,46.65,CUR17,6390.97,2023-09-19 14:51:07.704811
FUT1054524,USR8288,Short,CRY9,88.63,CUR17,9446.92,2023-06-17 17:31:20.315479
FUT1054525,USR7822,Long,CRY2,55.42,CUR28,2011.48,2023-03-21 10:09:48.714226
FUT1054526,USR8431,Long,CRY8,6.92,CUR29,2191.7,2023-06-10 09:46:44.571277
FUT1054527,USR994,Long,CRY9,44.61,CUR7,5287.71,2023-06-13 04:47:23.041704
FUT1054528,USR312,Long,CRY2,23.25,CUR9,5439.59,2023-08-30 18:21:35.698064
FUT1054529,USR3308,Short,CRY1,68.54,CUR21,3434.06,2023-03-06 12:00:39.845477
FUT1054530,USR1928,Long,CRY10,16.63,CUR7,3754.01,2023-12-14 01:34:31.795784
FUT1054531,USR1548,Long,CRY2,82.91,CUR12,5329.96,2023-08-15 01:44:28.236037
FUT1054532,USR1539,Short,CRY10,14.54,CUR26,5856.49,2023-04-29 15:54:50.055025
FUT1054533,USR4158,Long,CRY5,95.45,CUR11,3650.36,2024-01-12 19:18:42.691430
FUT1054534,USR9940,Short,CRY6,60.85,CUR17,2276.35,2023-02-18 14:36:42.252150
FUT1054535,USR6101,Short,CRY6,57.43,CUR5,6595.19,2023-02-16 19:25:08.094211
FUT1054536,USR6831,Long,CRY10,54.97,CUR25,2124.48,2023-04-01 20:31:37.225392
FUT1054537,USR7859,Short,CRY10,50.66,CUR27,2093.02,2023-08-30 10:28:52.862003
FUT1054538,USR2078,Short,CRY4,65.41,CUR19,2299.57,2023-06-04 21:20:00.799934
FUT1054539,USR2896,Long,CRY2,98.97,CUR30,8516.19,2023-05-02 04:54:44.106850
FUT1054540,USR7797,Short,CRY9,73.47,CUR3,6600.92,2023-08-15 15:17:25.955992
FUT1054541,USR3654,Short,CRY2,49.03,CUR18,3336.27,2023-08-20 22:12:33.637692
FUT1054542,USR4958,Short,CRY7,47.37,CUR23,7192.0,2023-10-14 23:36:18.714258
FUT1054543,USR8306,Short,CRY9,57.47,CUR13,2391.46,2023-11-25 10:21:49.500580
FUT1054544,USR6163,Short,CRY3,6.86,CUR4,290.8,2023-07-18 00:46:45.817567
FUT1054545,USR5287,Long,CRY5,68.02,CUR20,8237.07,2023-12-15 21:30:11.205765
FUT1054546,USR9185,Short,CRY4,56.77,CUR17,9689.23,2023-07-04 08:15:15.957326
FUT1054547,USR5730,Long,CRY8,98.56,CUR21,5385.97,2023-02-19 11:01:00.378416
FUT1054548,USR4753,Short,CRY1,79.12,CUR12,8088.9,2023-05-02 13:18:17.820503
FUT1054549,USR6202,Short,CRY7,21.08,CUR27,8943.9,2023-03-12 06:41:14.529171
FUT1054550,USR1549,Long,CRY8,85.81,CUR6,3916.11,2023-11-23 04:28:36.667308
FUT1054551,USR2913,Long,CRY7,84.38,CUR21,6639.38,2024-01-23 06:27:22.585449
FUT1054552,USR9059,Long,CRY6,33.26,CUR30,3755.75,2023-12-17 20:25:57.160478
FUT1054553,USR6332,Long,CRY6,8.19,CUR20,3574.77,2023-07-08 15:22:24.249586
FUT1054554,USR536,Long,CRY7,23.5,CUR14,6629.86,2023-02-24 13:08:59.802317
FUT1054555,USR5171,Long,CRY3,96.71,CUR18,8555.31,2023-03-16 01:04:33.426353
FUT1054556,USR2906,Long,CRY3,22.72,CUR5,1247.76,2023-09-26 11:57:27.445101
FUT1054557,USR4083,Long,CRY2,85.93,CUR17,7964.61,2023-08-14 10:46:17.274502
