TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT177612,USR1122,Long,CRY4,89.53,CUR16,8248.98,2023-11-10 09:45:52.298119
FUT177613,USR9230,Long,CRY10,28.7,CUR11,7722.01,2023-10-11 09:48:19.537709
FUT177614,USR7479,Long,CRY6,17.13,CUR26,8529.11,2023-11-27 13:08:58.127243
FUT177615,USR6645,Short,CRY8,92.76,CUR17,7072.0,2023-12-09 01:53:27.107559
FUT177616,USR3214,Long,CRY8,26.01,CUR1,2552.23,2024-01-16 03:33:43.299258
FUT177617,USR6530,Short,CRY6,16.67,CUR1,277.38,2023-04-22 15:35:20.626255
FUT177618,USR8934,Long,CRY1,66.53,CUR6,1304.63,2023-12-22 19:41:20.633388
FUT177619,USR4089,Long,CRY6,5.67,CUR22,7318.89,2023-08-03 16:34:19.572011
FUT177620,USR2019,Short,CRY9,30.88,CUR16,3714.58,2023-07-24 17:25:25.792490
FUT177621,USR4682,Short,CRY1,0.33,CUR10,4871.77,2023-05-17 14:07:58.733203
FUT177622,USR422,Short,CRY8,75.57,CUR7,1260.17,2023-07-12 18:06:22.676155
FUT177623,USR2474,Long,CRY2,35.19,CUR23,5653.76,2023-09-22 20:00:30.309821
FUT177624,USR3066,Long,CRY10,58.39,CUR9,145.4,2023-08-28 05:22:27.136160
FUT177625,USR9913,Short,CRY6,91.26,CUR1,3493.52,2023-06-17 20:47:20.300240
FUT177626,USR3395,Long,CRY2,9.87,CUR22,5724.97,2023-08-26 09:20:01.759828
FUT177627,USR4245,Long,CRY1,0.15,CUR15,4963.06,2023-10-20 23:21:44.055629
FUT177628,USR2027,Short,CRY9,66.14,CUR17,9137.4,2024-01-18 17:11:27.213760
FUT177629,USR8184,Short,CRY6,20.32,CUR22,6807.41,2023-08-16 03:13:05.933704
FUT177630,USR5465,Long,CRY5,22.31,CUR2,4193.54,2023-07-21 04:19:13.348943
FUT177631,USR4437,Long,CRY6,87.82,CUR15,9195.86,2023-06-12 05:50:11.837592
FUT177632,USR4844,Short,CRY9,65.18,CUR27,2491.94,2023-09-22 18:27:08.472731
FUT177633,USR1430,Long,CRY4,49.03,CUR6,2549.62,2023-08-09 05:41:57.473420
FUT177634,USR6993,Long,CRY5,65.68,CUR5,8078.39,2024-01-18 14:37:09.086340
FUT177635,USR6278,Long,CRY4,29.01,CUR1,9023.52,2023-05-07 00:13:27.861700
FUT177636,USR1582,Long,CRY2,74.87,CUR7,4807.6,2023-03-03 17:20:44.476231
FUT177637,USR3183,Short,CRY6,75.65,CUR20,9593.31,2023-04-04 05:02:35.954664
FUT177638,USR1447,Short,CRY6,83.4,CUR7,9260.17,2023-12-28 03:29:24.867827
FUT177639,USR7325,Long,CRY5,92.69,CUR19,5045.23,2023-03-04 05:39:14.205148
FUT177640,USR2136,Short,CRY6,61.32,CUR2,6057.37,2023-04-29 15:30:18.761634
FUT177641,USR2058,Long,CRY7,70.62,CUR2,2912.11,2023-05-16 02:14:03.777355
FUT177642,USR9905,Short,CRY10,44.16,CUR15,5597.06,2023-12-13 20:22:42.442734
FUT177643,USR9860,Long,CRY10,47.38,CUR21,116.08,2023-07-29 09:03:52.668080
FUT177644,USR2093,Long,CRY5,87.75,CUR21,9175.03,2023-09-12 14:03:08.514149
FUT177645,USR455,Long,CRY4,10.09,CUR6,8002.69,2023-06-29 04:17:39.841240
FUT177646,USR2950,Short,CRY9,69.19,CUR26,2501.85,2023-10-27 11:40:23.521766
FUT177647,USR6282,Long,CRY8,29.01,CUR5,1088.96,2023-04-09 13:34:07.705488
FUT177648,USR7471,Long,CRY6,57.43,CUR4,8332.74,2024-01-04 11:15:32.522864
FUT177649,USR6247,Long,CRY7,60.28,CUR15,1818.89,2024-02-02 03:05:33.792297
FUT177650,USR8252,Long,CRY3,88.12,CUR8,2418.18,2023-09-28 13:36:19.613857
FUT177651,USR1431,Long,CRY1,56.86,CUR12,2324.65,2023-08-25 15:56:51.537660
FUT177652,USR6852,Short,CRY1,69.92,CUR12,1437.53,2023-06-22 07:04:57.979549
FUT177653,USR2552,Long,CRY4,81.16,CUR12,3886.06,2023-06-09 14:07:17.937008
FUT177654,USR582,Long,CRY3,68.5,CUR6,1376.74,2023-08-28 15:41:26.000611
FUT177655,USR1606,Short,CRY4,50.55,CUR4,4469.87,2023-05-02 08:17:12.626826
FUT177656,USR6941,Short,CRY10,62.05,CUR13,7607.02,2023-10-12 18:10:06.735048
FUT177657,USR8614,Short,CRY6,11.53,CUR4,6294.31,2023-11-18 14:49:26.769560
FUT177658,USR8253,Short,CRY7,30.95,CUR5,8613.37,2023-09-12 00:37:11.001954
FUT177659,USR2201,Long,CRY3,54.58,CUR24,7229.94,2023-06-24 11:11:35.996689
FUT177660,USR1367,Short,CRY5,1.02,CUR10,5115.62,2023-07-03 09:36:48.797795
FUT177661,USR9085,Short,CRY1,4.79,CUR4,405.32,2024-01-04 12:26:33.165094
FUT177662,USR1749,Long,CRY6,29.12,CUR27,9291.39,2024-01-09 10:40:52.078439
FUT177663,USR4438,Long,CRY4,53.92,CUR3,6653.35,2024-02-03 06:56:34.172940
FUT177664,USR9766,Short,CRY2,42.35,CUR26,5498.01,2023-11-07 23:06:05.334634
FUT177665,USR4129,Long,CRY1,31.64,CUR15,4593.5,2023-03-09 16:11:21.720767
FUT177666,USR4053,Short,CRY1,43.67,CUR21,3889.7,2024-02-06 04:54:55.931525
FUT177667,USR9200,Short,CRY3,54.41,CUR25,8800.23,2023-04-24 04:48:24.541694
FUT177668,USR9242,Long,CRY3,87.99,CUR3,9017.78,2023-06-06 08:14:15.789463
FUT177669,USR6911,Short,CRY1,87.03,CUR5,6118.45,2023-11-16 05:18:24.362731
FUT177670,USR6411,Short,CRY8,65.43,CUR10,5735.05,2023-12-18 20:16:00.338583
FUT177671,USR6955,Long,CRY2,47.73,CUR24,5064.95,2023-05-08 09:33:47.239077
FUT177672,USR5646,Long,CRY8,53.8,CUR13,1604.64,2023-03-23 08:28:58.903131
FUT177673,USR8529,Long,CRY7,39.76,CUR28,2514.79,2023-05-04 04:16:03.650981
FUT177674,USR9056,Long,CRY9,39.73,CUR29,532.75,2023-10-07 21:19:45.618651
FUT177675,USR7036,Short,CRY6,9.23,CUR26,339.73,2023-04-26 09:26:35.715064
FUT177676,USR5551,Short,CRY2,59.01,CUR27,2308.36,2023-05-18 13:11:45.459456
FUT177677,USR901,Long,CRY3,57.83,CUR12,3426.97,2023-10-19 15:04:02.340243
FUT177678,USR4748,Short,CRY4,36.15,CUR4,2705.11,2023-11-08 23:56:22.206747
FUT177679,USR6324,Short,CRY7,45.26,CUR14,5951.53,2023-12-27 23:50:32.649007
FUT177680,USR142,Long,CRY9,17.22,CUR28,1198.52,2023-09-30 02:04:21.842704
FUT177681,USR6633,Long,CRY4,97.22,CUR4,4215.18,2023-04-08 01:33:58.195065
FUT177682,USR1726,Long,CRY7,8.71,CUR10,2485.34,2023-10-03 23:13:22.922509
FUT177683,USR7619,Short,CRY2,48.95,CUR22,9065.97,2024-01-01 11:11:20.150460
FUT177684,USR5369,Short,CRY8,36.75,CUR22,1442.75,2024-01-08 00:36:42.372270
FUT177685,USR1362,Short,CRY1,91.86,CUR28,8709.78,2023-04-26 03:52:42.519615
FUT177686,USR3647,Long,CRY2,26.14,CUR10,6017.12,2023-07-10 13:37:41.041390
FUT177687,USR4717,Long,CRY4,65.39,CUR4,6086.46,2023-03-01 14:55:04.003166
FUT177688,USR6536,Long,CRY1,76.74,CUR13,6359.31,2023-06-30 19:43:10.244611
FUT177689,USR1124,Long,CRY10,71.56,CUR13,1463.11,2023-12-11 15:46:20.170500
FUT177690,USR3416,Short,CRY8,66.14,CUR20,8889.47,2023-10-21 04:50:03.254329
FUT177691,USR3776,Long,CRY8,67.05,CUR23,4281.88,2023-08-14 16:48:46.278056
FUT177692,USR522,Short,CRY6,23.11,CUR30,458.74,2023-03-15 19:48:35.196975
FUT177693,USR9079,Short,CRY1,78.48,CUR26,7875.27,2023-08-05 15:44:28.020033
FUT177694,USR8022,Long,CRY1,41.23,CUR25,9121.83,2023-10-10 14:19:36.288798
FUT177695,USR1258,Long,CRY8,35.35,CUR16,5611.15,2023-06-20 04:17:20.392038
FUT177696,USR1839,Short,CRY5,45.88,CUR15,6249.31,2024-01-09 01:43:48.961006
FUT177697,USR5820,Short,CRY3,38.81,CUR16,5039.17,2023-08-13 03:17:12.825731
FUT177698,USR2470,Long,CRY6,2.48,CUR20,6864.36,2023-02-21 10:51:17.757308
FUT177699,USR4451,Long,CRY3,86.4,CUR5,9757.58,2023-11-16 04:23:02.892363
FUT177700,USR2058,Short,CRY7,18.96,CUR12,9266.84,2023-10-30 06:58:20.843130
FUT177701,USR3874,Short,CRY8,29.3,CUR9,3841.73,2023-10-22 23:37:34.484722
FUT177702,USR5669,Short,CRY10,94.19,CUR15,647.63,2023-02-12 16:26:54.588612
FUT177703,USR1609,Long,CRY7,66.14,CUR12,8042.77,2023-07-28 12:54:26.836197
FUT177704,USR4635,Short,CRY2,52.32,CUR19,6829.12,2023-07-23 07:24:03.325813
FUT177705,USR3813,Short,CRY1,26.92,CUR12,607.49,2023-08-18 05:06:22.282952
FUT177706,USR9826,Long,CRY10,87.63,CUR11,9573.94,2023-06-16 21:43:01.609404
FUT177707,USR567,Long,CRY10,11.18,CUR7,5907.42,2023-06-02 15:33:22.236495
FUT177708,USR4870,Long,CRY8,61.98,CUR24,3157.82,2023-12-05 05:48:46.576089
FUT177709,USR5253,Long,CRY5,26.96,CUR18,7332.12,2024-01-15 10:48:45.757269
FUT177710,USR8455,Long,CRY4,42.45,CUR1,8093.1,2023-11-18 01:55:47.076467
FUT177711,USR7106,Short,CRY1,98.28,CUR20,7638.04,2023-08-10 23:53:33.850781
FUT177712,USR2914,Short,CRY4,21.92,CUR26,8569.95,2023-08-02 09:10:12.634087
FUT177713,USR9932,Long,CRY10,95.93,CUR11,1149.55,2023-10-08 20:55:21.684779
FUT177714,USR876,Long,CRY9,57.84,CUR10,7861.68,2023-12-27 04:51:24.578206
FUT177715,USR2213,Long,CRY1,90.85,CUR5,3145.41,2023-10-12 04:43:45.774166
FUT177716,USR7420,Short,CRY1,49.92,CUR3,9249.02,2023-05-30 05:48:59.970470
FUT177717,USR1472,Short,CRY7,68.82,CUR15,2322.04,2023-08-31 16:50:29.796503
FUT177718,USR3810,Long,CRY2,66.24,CUR3,4169.69,2024-01-04 02:30:50.384574
FUT177719,USR8326,Long,CRY3,24.73,CUR25,5422.66,2023-11-04 16:45:12.294866
FUT177720,USR8183,Short,CRY3,2.31,CUR28,7088.14,2023-03-08 05:08:06.605356
FUT177721,USR5314,Long,CRY5,52.44,CUR11,1441.47,2023-12-07 18:00:32.716178
FUT177722,USR3254,Short,CRY10,36.53,CUR10,6740.07,2023-11-03 06:56:27.456290
FUT177723,USR7747,Short,CRY2,5.36,CUR2,2712.59,2023-03-31 00:28:30.282465
FUT177724,USR3960,Long,CRY10,41.6,CUR16,208.84,2023-06-04 11:04:10.711038
FUT177725,USR7560,Long,CRY1,85.62,CUR27,7198.18,2023-03-15 08:39:17.198280
FUT177726,USR7671,Long,CRY2,31.2,CUR4,9270.83,2023-08-05 06:18:12.809560
FUT177727,USR2071,Short,CRY5,94.13,CUR25,5937.78,2023-06-06 12:19:03.837856
FUT177728,USR2459,Short,CRY9,91.24,CUR18,1162.9,2023-03-02 16:47:49.501807
FUT177729,USR2159,Short,CRY6,15.56,CUR2,5858.26,2023-10-01 00:18:47.888373
FUT177730,USR5915,Long,CRY3,39.65,CUR3,4877.15,2023-10-31 16:00:34.852154
FUT177731,USR7511,Long,CRY1,16.1,CUR18,555.52,2023-12-28 08:42:16.997472
FUT177732,USR5098,Short,CRY3,27.93,CUR21,4475.39,2023-06-12 05:38:56.104619
FUT177733,USR2671,Long,CRY4,53.56,CUR15,9528.27,2023-08-19 18:52:13.427828
FUT177734,USR2545,Short,CRY6,16.26,CUR30,9953.44,2023-06-13 08:01:52.553567
FUT177735,USR947,Long,CRY10,93.65,CUR21,4326.41,2023-03-30 05:51:26.216426
FUT177736,USR7160,Long,CRY6,34.45,CUR25,7459.3,2023-04-16 14:07:55.817800
FUT177737,USR8267,Short,CRY1,89.22,CUR5,9672.72,2023-09-17 01:50:11.615122
FUT177738,USR3815,Long,CRY3,34.3,CUR3,3043.66,2023-03-04 15:18:10.091723
FUT177739,USR1471,Long,CRY4,15.04,CUR6,7668.58,2023-02-12 23:26:35.105004
FUT177740,USR1116,Long,CRY10,43.4,CUR24,1744.25,2023-07-29 03:17:20.399385
FUT177741,USR8406,Short,CRY7,29.52,CUR8,4603.56,2023-05-21 00:03:13.895706
FUT177742,USR1564,Short,CRY4,20.72,CUR4,1783.11,2023-03-20 18:45:09.221578
FUT177743,USR1337,Short,CRY5,90.9,CUR22,4111.57,2023-09-23 09:48:57.125157
FUT177744,USR3161,Short,CRY8,61.64,CUR8,8210.79,2023-07-08 14:05:42.238003
FUT177745,USR1079,Short,CRY4,23.59,CUR11,6139.11,2023-06-01 08:17:35.810766
FUT177746,USR1713,Long,CRY9,4.18,CUR13,2325.01,2023-05-12 15:54:19.212018
FUT177747,USR3778,Short,CRY6,77.2,CUR20,6586.47,2023-05-10 12:34:57.924643
FUT177748,USR899,Short,CRY8,5.3,CUR14,6647.48,2023-10-08 18:39:19.976770
FUT177749,USR9819,Long,CRY2,16.51,CUR5,3209.47,2023-11-12 13:45:59.337648
FUT177750,USR4702,Short,CRY1,60.44,CUR14,7776.99,2023-08-24 15:01:27.234940
FUT177751,USR2581,Long,CRY1,57.95,CUR3,8477.62,2023-12-19 01:07:25.788232
FUT177752,USR7527,Short,CRY1,95.5,CUR6,576.14,2023-05-22 05:20:34.124188
FUT177753,USR9848,Long,CRY2,26.79,CUR17,9648.78,2023-05-14 15:20:24.023497
FUT177754,USR8482,Short,CRY8,85.42,CUR6,9772.06,2023-05-06 05:03:03.496684
FUT177755,USR9245,Short,CRY7,58.84,CUR2,4562.5,2024-01-17 13:17:32.196113
FUT177756,USR212,Short,CRY5,24.79,CUR18,8660.67,2023-12-13 22:29:08.729880
FUT177757,USR8523,Short,CRY9,3.33,CUR25,1802.93,2023-11-30 00:07:03.250492
FUT177758,USR5505,Long,CRY3,52.12,CUR21,7271.8,2023-07-27 01:51:56.148470
FUT177759,USR3886,Short,CRY10,5.33,CUR6,5636.85,2023-08-04 03:09:47.680645
FUT177760,USR8944,Short,CRY3,91.32,CUR27,3353.02,2023-06-03 08:36:34.832990
FUT177761,USR9498,Short,CRY2,28.5,CUR25,9800.41,2023-12-12 09:22:44.414539
FUT177762,USR2218,Long,CRY6,18.82,CUR25,9168.02,2023-04-16 22:41:48.634055
FUT177763,USR7774,Short,CRY5,85.91,CUR14,492.86,2023-02-16 05:50:21.489236
FUT177764,USR9981,Short,CRY2,22.75,CUR17,1402.15,2023-09-08 07:07:34.289256
FUT177765,USR5582,Long,CRY10,6.72,CUR29,2948.73,2023-02-09 23:13:18.619785
FUT177766,USR6974,Long,CRY2,25.63,CUR1,8650.87,2023-12-13 10:52:01.778628
FUT177767,USR3034,Short,CRY7,80.65,CUR24,8695.73,2023-11-06 03:07:41.205065
FUT177768,USR6610,Long,CRY5,49.96,CUR20,3230.63,2023-02-22 02:10:03.690625
FUT177769,USR2145,Long,CRY7,11.6,CUR11,7323.48,2023-10-31 22:10:56.027296
FUT177770,USR7147,Long,CRY3,28.89,CUR5,6721.85,2023-04-20 09:42:47.719576
FUT177771,USR4252,Long,CRY9,33.15,CUR8,7723.56,2023-11-16 03:02:05.934046
FUT177772,USR8628,Long,CRY2,85.33,CUR1,9860.04,2023-10-09 11:39:47.566144
FUT177773,USR8551,Long,CRY10,35.55,CUR29,1070.73,2023-04-18 15:10:17.214447
FUT177774,USR9747,Long,CRY5,77.81,CUR12,302.03,2023-05-18 20:44:21.411247
FUT177775,USR7892,Long,CRY3,83.1,CUR5,8855.96,2023-06-30 06:07:28.223006
FUT177776,USR8125,Long,CRY10,23.86,CUR9,8905.95,2023-04-12 13:52:40.244216
FUT177777,USR4336,Long,CRY2,5.31,CUR20,4592.68,2024-01-17 22:53:13.123997
FUT177778,USR7933,Short,CRY8,89.5,CUR18,8599.52,2024-01-20 06:59:56.244750
FUT177779,USR7973,Short,CRY7,92.25,CUR15,5119.84,2023-12-21 14:44:18.921288
FUT177780,USR1360,Long,CRY2,95.1,CUR17,2812.55,2023-03-30 14:10:59.800856
FUT177781,USR3197,Short,CRY3,97.04,CUR8,9070.56,2023-08-25 07:43:20.899211
FUT177782,USR4282,Short,CRY5,93.46,CUR23,2474.7,2023-02-12 16:35:51.957699
FUT177783,USR1289,Short,CRY9,29.14,CUR7,2929.62,2023-11-05 03:32:42.944317
FUT177784,USR1444,Long,CRY6,80.0,CUR8,891.86,2023-12-04 06:12:07.454854
FUT177785,USR5258,Long,CRY7,84.12,CUR23,3825.25,2023-08-02 05:12:32.683244
FUT177786,USR8802,Short,CRY7,73.94,CUR6,5454.25,2023-06-29 00:44:29.476854
FUT177787,USR9202,Short,CRY5,30.36,CUR25,2910.47,2023-12-26 13:37:26.101870
FUT177788,USR5381,Long,CRY3,51.58,CUR25,4142.21,2023-05-03 01:21:01.421142
FUT177789,USR8651,Short,CRY5,67.98,CUR27,3224.95,2023-02-09 23:49:45.445643
FUT177790,USR4259,Long,CRY8,98.21,CUR22,7669.01,2023-12-09 09:28:19.159416
FUT177791,USR5947,Long,CRY7,61.26,CUR16,5933.67,2023-11-19 07:17:52.902482
FUT177792,USR9788,Long,CRY5,1.9,CUR30,2241.79,2023-11-02 06:45:35.606368
FUT177793,USR3254,Short,CRY7,20.68,CUR18,7785.06,2023-10-23 03:50:24.974087
FUT177794,USR6007,Long,CRY9,58.16,CUR15,8995.93,2024-01-12 00:19:02.145902
FUT177795,USR8063,Long,CRY2,36.49,CUR25,7522.1,2023-11-18 15:37:18.429027
FUT177796,USR3384,Long,CRY1,65.49,CUR9,4670.58,2023-05-27 00:09:09.048431
FUT177797,USR9465,Short,CRY7,0.74,CUR8,3890.51,2024-01-07 01:41:43.405687
FUT177798,USR6410,Long,CRY8,38.79,CUR18,5530.75,2023-07-12 02:17:25.289292
FUT177799,USR1371,Short,CRY4,37.72,CUR19,3971.26,2024-01-28 08:52:47.090994
FUT177800,USR1446,Short,CRY7,57.07,CUR8,355.26,2023-06-08 16:38:31.186488
FUT177801,USR9665,Short,CRY8,4.76,CUR15,3000.85,2023-08-26 05:27:05.857998
FUT177802,USR1913,Long,CRY5,61.75,CUR15,5636.36,2024-02-06 11:59:02.136386
FUT177803,USR9272,Long,CRY7,99.54,CUR12,695.68,2023-05-11 13:46:24.128409
FUT177804,USR7846,Short,CRY1,27.1,CUR27,1489.95,2023-02-28 09:36:23.005286
FUT177805,USR8305,Long,CRY10,90.65,CUR11,6802.22,2023-08-31 01:31:48.447013
FUT177806,USR5757,Short,CRY4,81.64,CUR27,4188.25,2023-10-03 18:57:10.523960
FUT177807,USR4471,Short,CRY10,75.63,CUR3,3418.86,2023-05-16 07:04:25.291969
FUT177808,USR9871,Short,CRY5,38.93,CUR28,6401.36,2024-02-07 20:42:45.751139
FUT177809,USR7582,Long,CRY3,52.19,CUR22,4296.56,2023-07-22 17:29:24.782965
FUT177810,USR5792,Short,CRY2,36.04,CUR26,3169.21,2023-12-23 20:30:01.893211
FUT177811,USR208,Long,CRY9,42.43,CUR22,1646.76,2023-07-28 23:53:39.311308
FUT177812,USR4443,Short,CRY3,64.6,CUR21,9015.92,2023-08-10 02:24:24.967534
FUT177813,USR4059,Short,CRY2,61.37,CUR2,8622.67,2023-11-30 00:11:20.946327
FUT177814,USR1493,Long,CRY3,56.0,CUR25,6850.21,2023-09-28 02:33:47.627023
FUT177815,USR6220,Long,CRY10,76.44,CUR3,8879.58,2023-08-26 09:23:36.092748
FUT177816,USR9298,Short,CRY6,55.95,CUR9,7417.59,2023-07-29 01:08:19.114277
FUT177817,USR3851,Short,CRY5,29.26,CUR9,2213.08,2024-01-24 19:56:25.409243
FUT177818,USR2449,Short,CRY2,54.94,CUR9,6574.92,2023-11-05 09:25:29.534437
FUT177819,USR1109,Long,CRY2,34.89,CUR1,2902.71,2023-03-04 04:23:55.847447
FUT177820,USR939,Long,CRY10,46.72,CUR3,5728.1,2023-03-26 12:58:39.141328
FUT177821,USR664,Short,CRY1,26.99,CUR20,7907.48,2023-09-17 10:46:51.025707
FUT177822,USR1075,Long,CRY8,70.08,CUR3,4183.15,2024-01-05 21:13:57.189400
FUT177823,USR5066,Long,CRY7,26.35,CUR20,4329.22,2023-12-02 05:33:33.777333
FUT177824,USR4952,Long,CRY1,10.82,CUR7,4122.98,2024-01-27 01:00:42.174098
FUT177825,USR9194,Short,CRY5,6.98,CUR10,7993.12,2024-01-21 20:38:27.672900
FUT177826,USR9922,Long,CRY4,37.7,CUR25,1903.63,2023-10-06 00:21:45.149650
FUT177827,USR4463,Short,CRY6,67.35,CUR28,288.56,2023-05-17 17:25:16.920049
FUT177828,USR5092,Long,CRY3,37.03,CUR27,2270.59,2023-05-25 06:13:31.553436
FUT177829,USR4551,Short,CRY10,60.19,CUR30,3814.45,2023-10-01 17:07:24.507323
FUT177830,USR2065,Long,CRY5,1.88,CUR21,8613.86,2023-04-29 09:45:21.464801
FUT177831,USR3098,Short,CRY9,74.3,CUR28,4097.08,2023-09-16 21:31:40.179221
FUT177832,USR8715,Short,CRY9,44.25,CUR7,6948.75,2024-01-15 02:46:03.498427
FUT177833,USR9922,Short,CRY5,74.94,CUR19,735.35,2023-03-03 18:45:52.121893
FUT177834,USR1013,Long,CRY3,13.14,CUR1,1986.84,2023-03-21 00:39:32.518072
FUT177835,USR3880,Short,CRY3,46.92,CUR22,5615.55,2024-01-04 01:55:05.724433
FUT177836,USR1100,Short,CRY8,2.28,CUR7,6824.18,2023-10-13 03:28:34.303476
FUT177837,USR8465,Long,CRY5,46.91,CUR8,7327.73,2024-01-19 22:40:41.464331
FUT177838,USR2318,Long,CRY2,48.09,CUR23,1845.93,2023-04-04 00:55:40.220920
FUT177839,USR4295,Short,CRY10,87.18,CUR30,3319.64,2023-05-07 21:58:01.671997
FUT177840,USR7042,Short,CRY3,70.34,CUR11,3973.25,2023-12-31 12:44:20.625909
FUT177841,USR7692,Short,CRY2,76.42,CUR29,3763.85,2023-06-01 07:24:19.050877
FUT177842,USR8654,Long,CRY6,21.25,CUR29,7136.64,2023-04-24 04:04:09.706352
FUT177843,USR9584,Short,CRY5,58.74,CUR24,6750.31,2023-07-12 18:39:15.413042
FUT177844,USR6196,Short,CRY6,76.0,CUR7,4624.55,2023-08-16 15:38:29.917323
FUT177845,USR1698,Short,CRY2,59.8,CUR30,2059.36,2023-03-09 01:58:14.218150
FUT177846,USR6372,Short,CRY10,83.42,CUR27,5088.56,2023-12-28 16:17:54.494443
FUT177847,USR75,Short,CRY6,65.24,CUR15,7174.37,2023-06-21 11:02:53.117223
FUT177848,USR4269,Long,CRY4,41.63,CUR8,365.94,2023-03-25 06:22:11.411373
FUT177849,USR5168,Long,CRY8,22.44,CUR14,5039.04,2024-01-30 19:33:30.936422
FUT177850,USR4821,Short,CRY5,89.12,CUR19,6124.75,2023-09-19 17:44:54.558097
FUT177851,USR2928,Long,CRY4,60.17,CUR11,3489.96,2024-01-30 03:53:15.354987
FUT177852,USR4601,Short,CRY10,68.8,CUR12,8920.79,2024-01-02 00:23:00.975182
FUT177853,USR9938,Short,CRY3,79.04,CUR25,9213.14,2024-01-27 06:19:21.970269
FUT177854,USR8062,Short,CRY3,66.86,CUR15,2840.41,2023-05-05 08:49:57.158823
FUT177855,USR5855,Short,CRY6,72.62,CUR30,9205.55,2023-09-28 09:28:54.943766
FUT177856,USR2589,Short,CRY7,51.92,CUR22,9660.51,2023-03-08 07:43:21.038202
FUT177857,USR9524,Short,CRY4,26.13,CUR1,4912.23,2024-01-14 12:09:51.507089
FUT177858,USR6702,Short,CRY3,52.95,CUR24,8187.55,2023-04-01 05:56:19.173878
FUT177859,USR9107,Long,CRY7,9.8,CUR26,6100.37,2024-01-18 06:58:04.724366
FUT177860,USR5233,Short,CRY6,24.93,CUR21,1295.24,2023-11-19 15:17:03.748924
FUT177861,USR1306,Short,CRY8,71.72,CUR10,1237.81,2023-05-09 05:56:19.737065
FUT177862,USR8944,Long,CRY3,31.81,CUR19,2861.35,2023-10-23 11:08:43.906842
FUT177863,USR7647,Short,CRY7,10.85,CUR30,4531.22,2023-05-01 17:41:11.375579
FUT177864,USR2550,Long,CRY2,33.92,CUR21,1618.82,2023-05-27 01:25:31.173576
FUT177865,USR4038,Long,CRY8,41.35,CUR24,3536.92,2023-12-01 04:42:44.460734
FUT177866,USR9624,Long,CRY1,52.48,CUR1,4609.9,2023-05-31 04:57:22.388193
FUT177867,USR5117,Short,CRY4,28.86,CUR26,3713.17,2023-05-01 23:29:46.540845
FUT177868,USR4463,Long,CRY1,62.76,CUR9,3197.99,2023-08-23 19:51:49.845494
FUT177869,USR4420,Short,CRY2,11.89,CUR7,3279.35,2023-12-15 18:06:19.070032
FUT177870,USR7179,Long,CRY4,31.62,CUR15,3783.69,2024-01-24 08:29:59.316945
FUT177871,USR2620,Short,CRY3,31.35,CUR21,8302.95,2024-02-09 01:09:42.565089
FUT177872,USR4237,Long,CRY5,43.22,CUR19,4960.86,2023-12-13 02:55:40.141477
FUT177873,USR4020,Short,CRY8,35.65,CUR5,3782.03,2023-06-09 00:22:31.274828
FUT177874,USR9872,Short,CRY6,14.56,CUR9,563.73,2023-06-03 04:59:24.881474
FUT177875,USR7329,Short,CRY5,59.03,CUR18,9801.13,2023-03-04 11:25:24.854555
FUT177876,USR4715,Long,CRY10,81.81,CUR6,7383.72,2023-06-23 04:29:59.449537
FUT177877,USR1901,Long,CRY2,41.34,CUR7,2084.6,2023-12-27 04:21:27.209853
FUT177878,USR7184,Short,CRY4,44.94,CUR21,128.62,2023-02-16 00:21:01.879713
FUT177879,USR4866,Short,CRY6,32.84,CUR25,1659.47,2023-08-04 01:57:39.889856
FUT177880,USR8170,Short,CRY9,94.52,CUR22,2234.29,2023-08-22 19:35:45.274722
FUT177881,USR3789,Long,CRY3,80.64,CUR15,9593.22,2023-10-07 10:50:30.194941
FUT177882,USR267,Long,CRY5,46.0,CUR20,8556.27,2023-10-11 04:29:12.790459
FUT177883,USR3467,Short,CRY6,40.35,CUR23,7924.69,2024-02-01 19:12:12.875742
FUT177884,USR2617,Short,CRY4,41.27,CUR24,2593.24,2023-05-01 05:38:36.088979
FUT177885,USR4193,Long,CRY1,83.96,CUR9,1238.52,2024-01-08 14:51:29.771826
FUT177886,USR1497,Long,CRY9,67.11,CUR4,5629.55,2023-10-31 20:44:54.899346
FUT177887,USR1552,Long,CRY7,60.61,CUR6,1596.87,2024-01-14 06:16:40.628900
FUT177888,USR5934,Short,CRY2,13.23,CUR29,4660.5,2023-12-03 07:32:23.175392
FUT177889,USR4227,Long,CRY8,90.39,CUR8,2452.49,2023-04-29 10:02:36.370119
FUT177890,USR4280,Short,CRY10,12.59,CUR13,7576.08,2023-08-03 10:28:56.990923
FUT177891,USR7811,Long,CRY8,92.25,CUR22,6127.85,2024-01-05 11:40:02.408273
FUT177892,USR3889,Long,CRY2,17.48,CUR24,7062.41,2023-06-29 23:47:24.111575
FUT177893,USR3104,Short,CRY5,83.89,CUR24,2696.02,2023-07-06 04:07:20.611390
FUT177894,USR3816,Long,CRY4,23.95,CUR22,4312.03,2023-06-24 18:34:36.263140
FUT177895,USR1822,Long,CRY9,27.88,CUR28,5522.89,2023-06-26 05:52:25.866229
FUT177896,USR5473,Short,CRY1,50.59,CUR4,3839.65,2023-11-27 14:17:28.739135
