TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT776333,USR1523,Long,CRY10,53.38,CUR8,7873.94,2023-12-08 10:24:47.809740
FUT776334,USR2914,Long,CRY7,4.45,CUR8,7649.94,2023-03-04 17:53:32.425756
FUT776335,USR2711,Short,CRY6,96.16,CUR2,2707.99,2023-07-09 05:08:23.707944
FUT776336,USR8354,Long,CRY4,78.49,CUR23,166.19,2024-01-05 01:08:09.409826
FUT776337,USR1478,Short,CRY6,24.85,CUR13,2776.83,2023-07-16 21:23:48.937617
FUT776338,USR4252,Long,CRY10,35.52,CUR10,9737.72,2023-09-03 23:05:50.757240
FUT776339,USR2943,Long,CRY3,36.01,CUR26,4729.71,2023-06-06 08:49:39.912368
FUT776340,USR3548,Long,CRY9,10.77,CUR28,8734.31,2023-05-26 11:57:35.268145
FUT776341,USR1036,Long,CRY5,7.89,CUR3,4956.6,2023-11-27 17:58:07.630709
FUT776342,USR5355,Long,CRY9,66.14,CUR20,8095.44,2023-10-01 12:41:05.963505
FUT776343,USR9932,Short,CRY2,1.22,CUR5,9832.14,2023-09-28 22:48:16.197880
FUT776344,USR6197,Short,CRY8,67.02,CUR6,2208.66,2023-05-25 05:52:55.419110
FUT776345,USR9904,Long,CRY10,48.91,CUR10,781.19,2023-11-11 05:13:52.455805
FUT776346,USR4017,Long,CRY10,31.27,CUR28,3783.78,2023-08-31 00:02:51.013024
FUT776347,USR8605,Long,CRY3,60.0,CUR14,8245.2,2023-10-02 20:47:12.042116
FUT776348,USR6495,Short,CRY10,95.39,CUR17,1465.11,2023-05-10 21:10:30.742672
FUT776349,USR8464,Long,CRY9,92.62,CUR27,1964.61,2024-01-13 09:13:10.015775
FUT776350,USR677,Short,CRY3,30.27,CUR15,7340.41,2024-01-31 07:51:25.506480
FUT776351,USR4567,Short,CRY6,90.51,CUR10,2420.78,2023-11-02 07:51:12.637545
FUT776352,USR6190,Short,CRY9,95.07,CUR16,112.48,2023-05-28 00:52:10.486359
FUT776353,USR1745,Long,CRY3,45.55,CUR22,585.47,2023-03-24 17:54:32.904619
FUT776354,USR8361,Short,CRY9,44.91,CUR22,9337.03,2023-11-16 10:01:19.362736
FUT776355,USR5561,Long,CRY4,25.59,CUR13,3576.1,2023-10-29 06:59:19.147514
FUT776356,USR2867,Long,CRY1,16.21,CUR17,2687.98,2023-09-17 13:15:27.915370
FUT776357,USR1547,Long,CRY1,4.24,CUR18,9129.23,2023-11-09 08:53:49.858202
FUT776358,USR4756,Long,CRY8,62.67,CUR5,4281.79,2023-08-02 06:56:13.051284
FUT776359,USR5186,Short,CRY6,85.89,CUR30,2910.6,2023-06-21 05:01:10.352088
FUT776360,USR7593,Long,CRY6,39.04,CUR10,3639.69,2023-06-03 22:11:09.843370
FUT776361,USR9090,Short,CRY10,78.46,CUR20,6536.8,2023-03-15 14:52:57.903254
FUT776362,USR1651,Long,CRY10,68.81,CUR10,1459.74,2023-09-04 03:50:53.487465
FUT776363,USR771,Short,CRY6,8.8,CUR22,9236.86,2024-01-06 10:58:48.002210
FUT776364,USR1378,Short,CRY4,36.63,CUR11,5149.26,2024-01-28 21:41:42.034941
FUT776365,USR6079,Short,CRY2,5.58,CUR18,3017.25,2023-11-13 16:52:55.505581
FUT776366,USR3712,Short,CRY2,88.08,CUR22,4457.23,2023-03-10 09:03:56.938866
FUT776367,USR3757,Short,CRY7,83.34,CUR18,7686.47,2023-07-16 06:14:10.467280
FUT776368,USR4192,Long,CRY5,10.5,CUR1,6945.97,2024-01-02 08:56:02.807630
FUT776369,USR8563,Long,CRY5,72.13,CUR8,7877.88,2023-06-16 00:50:34.033826
FUT776370,USR9453,Long,CRY2,58.94,CUR15,2249.91,2023-06-13 08:47:04.847547
FUT776371,USR733,Long,CRY7,37.67,CUR30,3129.89,2023-08-04 09:21:06.734049
FUT776372,USR216,Short,CRY10,48.88,CUR26,6469.75,2023-12-27 14:26:08.412713
FUT776373,USR7865,Short,CRY1,67.04,CUR4,4665.29,2023-07-03 14:34:36.197494
FUT776374,USR9915,Long,CRY7,87.43,CUR16,3365.43,2023-08-27 15:21:30.151564
FUT776375,USR989,Long,CRY3,37.83,CUR28,2570.37,2024-01-01 20:47:32.131113
FUT776376,USR3407,Short,CRY3,43.85,CUR28,8285.91,2023-07-16 11:28:48.687506
FUT776377,USR8039,Long,CRY6,3.66,CUR15,7990.22,2023-11-18 23:31:10.023608
FUT776378,USR3112,Long,CRY6,66.7,CUR27,9522.42,2023-08-23 03:14:18.077627
FUT776379,USR3445,Long,CRY7,35.9,CUR11,6484.61,2023-08-03 01:01:48.754418
FUT776380,USR8273,Short,CRY10,5.72,CUR25,2463.52,2023-06-07 21:27:05.633047
FUT776381,USR8075,Long,CRY6,8.52,CUR24,583.59,2023-05-27 15:28:20.042893
FUT776382,USR8029,Long,CRY5,79.59,CUR13,9125.65,2023-03-20 16:44:04.228104
FUT776383,USR5971,Long,CRY9,77.03,CUR4,1652.35,2023-11-05 15:45:37.874492
FUT776384,USR7849,Long,CRY3,98.53,CUR15,2574.26,2023-12-24 08:01:02.324416
FUT776385,USR3246,Short,CRY8,13.66,CUR3,1954.99,2023-04-15 22:16:23.189086
FUT776386,USR6617,Short,CRY4,92.24,CUR30,4859.87,2023-02-14 20:01:50.372273
FUT776387,USR4448,Short,CRY10,93.11,CUR12,7185.82,2024-01-03 08:51:56.739418
FUT776388,USR5873,Long,CRY7,1.53,CUR19,3984.62,2023-05-02 15:32:11.117410
FUT776389,USR7243,Short,CRY3,18.47,CUR3,7617.19,2023-09-18 03:53:07.584371
FUT776390,USR5784,Long,CRY3,46.41,CUR11,7795.56,2023-09-12 00:39:11.130229
FUT776391,USR811,Long,CRY8,27.97,CUR3,9432.76,2023-07-29 22:36:06.720466
FUT776392,USR6034,Long,CRY7,32.08,CUR7,6457.97,2023-09-13 06:14:23.010683
FUT776393,USR2128,Long,CRY6,80.17,CUR22,745.72,2023-12-22 02:06:23.631910
FUT776394,USR4126,Long,CRY4,88.94,CUR4,8641.05,2023-09-24 02:40:23.596756
FUT776395,USR919,Long,CRY1,55.07,CUR30,9009.11,2023-04-10 06:58:46.516249
FUT776396,USR8359,Long,CRY9,12.13,CUR29,9687.15,2023-07-27 15:48:56.039684
FUT776397,USR1622,Long,CRY2,38.39,CUR9,2097.49,2024-01-02 01:38:26.382345
FUT776398,USR907,Short,CRY10,57.4,CUR5,2489.14,2024-01-13 22:53:23.684704
FUT776399,USR6173,Short,CRY8,83.08,CUR14,5116.01,2023-09-10 22:25:06.153768
FUT776400,USR3585,Long,CRY10,52.76,CUR12,1201.2,2023-04-17 05:16:12.323783
FUT776401,USR4971,Long,CRY2,68.51,CUR2,6875.88,2024-01-26 20:58:23.931168
FUT776402,USR7403,Short,CRY6,17.91,CUR3,2810.45,2023-07-31 19:55:17.825298
FUT776403,USR9231,Long,CRY3,6.78,CUR15,9640.11,2023-03-15 06:02:04.214576
FUT776404,USR5441,Long,CRY2,95.48,CUR24,2933.7,2023-07-20 15:37:17.522891
FUT776405,USR1144,Long,CRY5,36.29,CUR16,4881.15,2023-04-15 09:21:09.753737
FUT776406,USR7201,Long,CRY8,59.03,CUR3,254.58,2023-09-19 04:27:35.532442
FUT776407,USR1141,Long,CRY4,46.9,CUR28,4169.92,2023-11-01 22:35:40.906018
FUT776408,USR4674,Short,CRY3,82.09,CUR24,6320.92,2023-10-30 01:10:59.582843
FUT776409,USR7574,Short,CRY1,46.73,CUR12,3605.38,2023-12-29 11:32:38.909375
FUT776410,USR871,Long,CRY10,10.61,CUR12,1549.8,2023-05-22 21:14:34.966168
FUT776411,USR4897,Short,CRY10,91.33,CUR7,579.69,2023-07-21 20:10:52.989321
FUT776412,USR1413,Short,CRY4,77.1,CUR11,3855.99,2023-05-26 13:54:59.758497
FUT776413,USR7407,Short,CRY7,93.93,CUR5,7155.44,2023-05-26 02:57:18.730906
FUT776414,USR444,Long,CRY2,22.28,CUR28,5558.36,2023-10-24 11:38:33.648745
FUT776415,USR6971,Short,CRY9,12.0,CUR23,2063.25,2024-01-11 14:19:53.345271
FUT776416,USR6338,Short,CRY3,81.46,CUR26,5171.07,2023-11-08 17:28:50.956159
FUT776417,USR2463,Long,CRY5,80.78,CUR8,1455.43,2023-12-09 08:14:32.766091
FUT776418,USR5268,Long,CRY9,66.45,CUR6,2179.07,2023-05-07 21:05:14.405150
FUT776419,USR5079,Short,CRY1,47.59,CUR7,7845.01,2024-01-08 21:25:47.523580
FUT776420,USR4252,Short,CRY1,96.56,CUR7,8019.81,2023-09-22 18:55:03.100272
FUT776421,USR8381,Short,CRY3,35.57,CUR30,5055.83,2023-09-15 14:31:39.887672
FUT776422,USR844,Short,CRY6,1.62,CUR16,1853.74,2023-08-15 04:28:29.572521
FUT776423,USR3847,Short,CRY3,15.89,CUR17,1951.43,2023-10-20 02:55:57.186159
FUT776424,USR5418,Long,CRY1,27.57,CUR14,8821.55,2023-11-29 06:52:51.599014
FUT776425,USR205,Long,CRY3,75.49,CUR29,435.51,2023-04-09 16:29:17.937359
FUT776426,USR4140,Short,CRY9,28.47,CUR6,7303.45,2024-01-13 03:31:04.986997
FUT776427,USR8336,Short,CRY4,69.47,CUR30,4138.18,2023-03-28 02:35:59.714283
FUT776428,USR1056,Long,CRY6,49.06,CUR2,7094.5,2023-08-02 02:20:02.480525
FUT776429,USR5961,Long,CRY1,7.24,CUR14,1422.3,2023-08-12 22:18:28.770336
FUT776430,USR8550,Short,CRY5,80.62,CUR23,4546.75,2023-09-28 02:12:51.860862
FUT776431,USR896,Short,CRY9,50.58,CUR22,6309.59,2023-12-17 14:33:00.198527
FUT776432,USR1422,Long,CRY4,86.01,CUR11,6306.86,2023-02-27 23:07:03.884837
FUT776433,USR9582,Short,CRY1,71.77,CUR6,3515.72,2023-10-19 18:57:52.014001
FUT776434,USR4903,Long,CRY9,52.91,CUR1,8094.56,2023-02-28 06:54:17.694634
FUT776435,USR699,Short,CRY4,6.45,CUR28,3486.9,2023-08-21 02:02:57.778609
FUT776436,USR1144,Short,CRY7,40.32,CUR25,8130.15,2023-07-10 03:50:28.269791
FUT776437,USR5851,Long,CRY1,58.88,CUR20,1594.65,2023-08-04 21:48:15.929736
FUT776438,USR1332,Short,CRY10,40.42,CUR30,6412.85,2023-09-30 05:40:11.672352
FUT776439,USR6635,Short,CRY1,82.16,CUR26,4765.46,2023-07-15 05:17:10.593730
FUT776440,USR2287,Long,CRY5,45.29,CUR18,1494.32,2024-01-24 23:04:38.705836
FUT776441,USR8549,Long,CRY8,0.49,CUR2,823.7,2023-10-19 10:08:44.313409
FUT776442,USR2749,Long,CRY6,38.67,CUR23,9819.81,2023-05-25 22:56:11.328007
FUT776443,USR3711,Long,CRY3,16.71,CUR25,7013.72,2023-09-17 04:08:57.063042
FUT776444,USR104,Long,CRY7,65.63,CUR9,7424.89,2023-02-15 09:00:06.574671
FUT776445,USR1486,Long,CRY10,0.41,CUR3,6552.68,2023-08-19 16:57:38.325470
FUT776446,USR4200,Long,CRY4,77.37,CUR15,3594.26,2023-03-19 10:31:17.681033
FUT776447,USR8236,Short,CRY4,93.54,CUR20,2622.82,2023-09-26 19:47:28.227111
FUT776448,USR2212,Short,CRY6,91.21,CUR18,1251.99,2023-10-03 20:47:19.166993
FUT776449,USR9531,Short,CRY9,80.36,CUR22,8756.49,2023-08-16 18:50:17.969623
FUT776450,USR7647,Short,CRY9,55.01,CUR12,8754.2,2023-06-14 22:49:49.049110
FUT776451,USR5963,Long,CRY7,66.5,CUR30,3972.13,2023-05-20 09:10:26.167548
FUT776452,USR2229,Short,CRY3,74.2,CUR28,9255.14,2023-12-31 08:50:47.827301
FUT776453,USR2908,Long,CRY2,15.53,CUR13,7471.34,2023-02-24 18:52:19.047067
FUT776454,USR9644,Long,CRY1,92.85,CUR27,4460.88,2023-06-06 02:10:45.951323
FUT776455,USR7481,Short,CRY9,39.39,CUR28,8090.94,2024-02-03 18:03:25.341101
FUT776456,USR679,Short,CRY3,64.57,CUR16,6944.79,2023-11-11 11:52:27.005074
FUT776457,USR3115,Long,CRY6,23.47,CUR25,5833.85,2023-08-09 02:40:27.125819
FUT776458,USR4859,Short,CRY10,86.86,CUR6,5577.66,2023-03-06 11:00:07.412922
FUT776459,USR2374,Long,CRY4,65.57,CUR23,2462.14,2023-06-30 07:38:55.573943
FUT776460,USR2617,Long,CRY9,4.33,CUR6,7578.94,2023-04-09 17:08:59.718686
FUT776461,USR7243,Short,CRY6,95.97,CUR8,6663.18,2023-03-26 17:48:37.462587
FUT776462,USR2002,Short,CRY9,21.38,CUR25,3031.82,2023-03-08 16:57:19.931850
FUT776463,USR8925,Short,CRY10,81.22,CUR29,1432.04,2023-05-17 03:44:48.177613
FUT776464,USR3496,Long,CRY1,22.45,CUR2,7199.22,2023-07-14 09:46:08.425434
FUT776465,USR9767,Long,CRY4,78.19,CUR23,5069.29,2023-09-30 18:52:22.333036
FUT776466,USR5183,Long,CRY4,44.23,CUR20,6170.1,2024-01-04 20:57:43.023958
FUT776467,USR8518,Short,CRY6,18.01,CUR7,9198.74,2023-07-16 08:38:56.757729
FUT776468,USR9515,Short,CRY2,52.92,CUR18,1427.99,2024-02-07 08:10:48.580977
FUT776469,USR6670,Long,CRY10,76.1,CUR24,7984.9,2023-03-23 17:57:05.329131
FUT776470,USR7962,Short,CRY9,88.07,CUR3,5305.12,2023-11-11 10:12:41.676383
FUT776471,USR9521,Long,CRY10,4.45,CUR8,6129.49,2023-12-26 09:16:34.234195
FUT776472,USR597,Long,CRY5,75.75,CUR17,9996.27,2023-12-14 12:32:18.872734
FUT776473,USR9000,Short,CRY4,95.93,CUR3,6686.28,2023-10-26 05:43:10.850180
FUT776474,USR5881,Long,CRY2,36.46,CUR10,4668.51,2023-02-16 15:38:04.510213
FUT776475,USR2857,Long,CRY9,33.55,CUR17,1697.67,2023-03-04 07:31:42.151124
FUT776476,USR1757,Short,CRY7,93.0,CUR26,4527.19,2023-05-13 12:51:13.731139
FUT776477,USR9117,Short,CRY10,4.36,CUR5,394.26,2023-04-03 23:53:27.635230
FUT776478,USR1865,Long,CRY5,15.15,CUR28,8174.28,2023-10-06 14:52:12.429301
FUT776479,USR835,Long,CRY10,62.19,CUR18,4872.54,2023-06-14 17:59:16.325627
FUT776480,USR3358,Short,CRY4,52.07,CUR6,7905.82,2024-01-24 19:58:41.164630
FUT776481,USR170,Short,CRY8,82.05,CUR18,2785.21,2023-08-23 20:15:05.868909
FUT776482,USR8600,Long,CRY5,25.39,CUR24,6681.71,2023-12-17 08:24:53.637985
FUT776483,USR5858,Long,CRY7,76.26,CUR20,9567.03,2023-08-06 01:43:24.790558
FUT776484,USR7526,Long,CRY2,84.57,CUR29,5006.88,2023-07-12 02:04:47.915607
FUT776485,USR892,Short,CRY5,20.58,CUR15,1674.65,2023-04-28 18:26:45.948021
FUT776486,USR1878,Short,CRY9,66.47,CUR18,5840.13,2023-03-15 03:12:46.940920
FUT776487,USR5803,Short,CRY2,6.78,CUR29,686.14,2023-12-26 02:16:10.304888
FUT776488,USR8389,Short,CRY7,60.05,CUR23,6677.32,2024-01-27 00:20:42.996221
FUT776489,USR9742,Long,CRY10,17.59,CUR25,4442.22,2023-07-01 23:53:05.954129
FUT776490,USR1562,Short,CRY10,19.74,CUR6,7106.23,2023-04-24 05:31:49.124355
FUT776491,USR7142,Long,CRY9,33.73,CUR20,1521.46,2024-02-04 02:29:13.947728
FUT776492,USR1475,Short,CRY10,28.79,CUR16,1191.29,2023-06-11 00:58:44.839456
FUT776493,USR9462,Long,CRY10,47.95,CUR6,5522.81,2023-08-07 08:31:22.219711
FUT776494,USR8534,Short,CRY4,54.65,CUR24,4489.12,2024-01-06 09:46:25.453289
FUT776495,USR8974,Long,CRY7,65.62,CUR5,2584.21,2023-07-01 00:30:22.600880
FUT776496,USR1035,Short,CRY4,42.44,CUR4,3874.02,2023-09-27 18:39:17.060689
FUT776497,USR2722,Long,CRY1,62.35,CUR4,7144.91,2023-12-14 23:33:49.757938
FUT776498,USR7663,Short,CRY3,44.3,CUR19,676.02,2023-03-14 02:58:39.728310
FUT776499,USR8244,Long,CRY5,7.08,CUR2,5927.38,2023-11-12 20:21:25.878873
FUT776500,USR9260,Long,CRY8,59.34,CUR21,8888.19,2023-12-12 11:50:12.751772
FUT776501,USR4114,Long,CRY10,4.99,CUR19,5514.67,2024-02-01 12:31:11.993182
FUT776502,USR3534,Long,CRY6,77.8,CUR15,1163.49,2023-06-30 13:47:15.062727
FUT776503,USR8360,Long,CRY6,32.53,CUR22,9887.76,2024-01-01 04:41:00.297179
FUT776504,USR3873,Short,CRY6,43.8,CUR22,8724.16,2023-12-11 17:46:45.817316
FUT776505,USR6947,Short,CRY6,73.69,CUR12,8823.12,2023-11-21 17:54:13.753271
FUT776506,USR1172,Short,CRY4,30.61,CUR20,9961.59,2023-10-01 14:56:05.437822
FUT776507,USR1956,Long,CRY8,85.11,CUR1,1158.41,2023-05-06 14:39:14.097456
FUT776508,USR3093,Short,CRY4,43.66,CUR2,5127.47,2023-12-21 17:20:20.060998
FUT776509,USR8396,Long,CRY6,26.55,CUR5,6802.61,2023-07-25 19:24:40.441351
FUT776510,USR2,Short,CRY8,45.52,CUR9,6085.32,2023-06-20 20:04:00.977784
FUT776511,USR4431,Long,CRY2,73.14,CUR26,5954.99,2023-08-19 12:45:21.346129
FUT776512,USR3393,Long,CRY3,59.65,CUR16,5151.05,2024-01-22 03:56:53.845085
FUT776513,USR5622,Short,CRY1,56.07,CUR24,518.08,2023-12-12 13:59:46.905133
FUT776514,USR2673,Short,CRY3,67.45,CUR10,6742.78,2023-04-14 21:59:55.910826
FUT776515,USR7610,Short,CRY9,8.84,CUR13,4234.48,2023-12-02 12:04:52.767879
FUT776516,USR5096,Short,CRY3,74.18,CUR4,2292.57,2024-01-06 04:16:57.651130
FUT776517,USR5316,Long,CRY10,99.6,CUR11,2981.02,2023-09-09 20:33:59.292551
FUT776518,USR2933,Long,CRY1,20.91,CUR28,5333.31,2023-06-26 03:05:05.602763
FUT776519,USR8667,Long,CRY3,58.2,CUR10,8626.63,2023-03-14 03:47:13.544036
FUT776520,USR3387,Short,CRY8,15.23,CUR23,6724.42,2023-06-15 05:51:19.148292
FUT776521,USR9056,Short,CRY8,46.22,CUR5,2759.46,2023-07-20 08:53:50.633936
FUT776522,USR3133,Long,CRY7,34.36,CUR19,5156.6,2023-09-20 00:41:27.943339
FUT776523,USR5055,Short,CRY2,17.13,CUR18,2733.0,2023-04-18 01:42:33.145444
FUT776524,USR3272,Long,CRY6,60.37,CUR22,7815.12,2023-11-27 21:31:20.885820
FUT776525,USR8057,Short,CRY5,16.7,CUR27,770.46,2023-05-22 12:35:01.975862
FUT776526,USR1260,Long,CRY8,64.41,CUR11,4372.54,2023-10-06 18:14:52.980065
FUT776527,USR3217,Short,CRY8,83.23,CUR11,5760.81,2023-04-14 09:56:19.023008
FUT776528,USR1577,Short,CRY9,96.74,CUR23,4406.86,2024-02-04 21:28:14.671257
FUT776529,USR463,Long,CRY2,6.85,CUR20,2417.91,2023-12-15 11:59:17.507045
FUT776530,USR4529,Short,CRY9,73.42,CUR4,2786.65,2023-12-10 13:39:09.135549
FUT776531,USR9379,Short,CRY2,90.43,CUR2,8635.0,2024-02-02 12:09:59.829004
FUT776532,USR4578,Long,CRY8,13.19,CUR11,6830.53,2023-10-06 08:33:46.272545
FUT776533,USR7226,Short,CRY4,18.86,CUR14,1359.13,2023-06-03 10:51:52.060637
FUT776534,USR6320,Short,CRY1,49.89,CUR11,2076.22,2023-06-04 16:43:03.634422
FUT776535,USR3477,Long,CRY1,31.41,CUR30,6011.91,2023-07-27 10:37:45.731758
FUT776536,USR3929,Long,CRY3,24.68,CUR20,5164.14,2023-12-11 10:07:43.112438
FUT776537,USR1510,Long,CRY3,63.22,CUR1,5837.48,2023-11-23 17:48:23.968102
FUT776538,USR3733,Long,CRY10,34.2,CUR20,8092.55,2023-08-03 11:44:51.356068
FUT776539,USR4412,Short,CRY2,72.26,CUR9,7066.9,2023-02-26 06:53:38.122054
FUT776540,USR1755,Short,CRY5,80.8,CUR22,6855.92,2023-05-03 20:08:06.875943
FUT776541,USR4104,Long,CRY6,68.6,CUR13,4542.67,2023-05-15 21:46:37.784910
FUT776542,USR245,Long,CRY3,73.56,CUR15,9476.11,2023-10-31 21:32:45.810040
FUT776543,USR4523,Long,CRY6,3.75,CUR11,3233.01,2023-12-01 13:56:18.522779
FUT776544,USR8275,Long,CRY10,38.7,CUR22,6573.28,2023-05-18 11:36:17.915513
FUT776545,USR3434,Short,CRY5,79.58,CUR24,1842.41,2023-05-24 22:46:33.033361
FUT776546,USR8954,Short,CRY3,97.73,CUR11,2102.57,2023-05-23 13:38:47.681602
FUT776547,USR9440,Long,CRY7,70.63,CUR1,5474.66,2023-12-06 11:52:28.073803
FUT776548,USR7504,Long,CRY8,54.65,CUR22,643.16,2023-12-05 13:44:31.915725
FUT776549,USR1547,Short,CRY6,83.59,CUR15,4736.91,2023-06-21 15:53:32.983524
FUT776550,USR7555,Short,CRY8,90.82,CUR23,8712.99,2023-05-23 23:27:27.562252
FUT776551,USR5049,Long,CRY8,80.17,CUR7,2466.86,2023-11-13 21:22:44.829174
FUT776552,USR5351,Long,CRY9,57.71,CUR11,7723.76,2023-06-18 10:58:06.962766
FUT776553,USR8181,Long,CRY6,10.8,CUR30,2391.74,2023-04-11 10:45:12.494107
FUT776554,USR1423,Short,CRY4,84.05,CUR8,8117.15,2023-06-20 16:44:26.667482
FUT776555,USR1359,Long,CRY10,12.31,CUR22,4685.05,2023-12-23 12:09:53.792427
FUT776556,USR3444,Short,CRY10,18.78,CUR28,2242.11,2023-05-21 06:46:24.981464
FUT776557,USR9526,Long,CRY7,13.17,CUR10,3651.16,2023-05-13 22:33:35.342844
FUT776558,USR7746,Long,CRY6,46.69,CUR11,5164.85,2023-09-06 01:16:56.446521
FUT776559,USR4812,Long,CRY9,69.13,CUR21,6405.55,2024-01-29 17:08:40.803516
FUT776560,USR3391,Short,CRY9,10.73,CUR15,1741.36,2023-02-22 01:31:08.809826
FUT776561,USR9685,Short,CRY10,53.18,CUR18,7735.24,2023-05-23 12:30:37.181824
FUT776562,USR4308,Short,CRY3,66.17,CUR10,1336.25,2023-03-09 13:59:22.961747
FUT776563,USR8703,Short,CRY4,99.32,CUR25,459.11,2023-10-18 04:38:36.203813
FUT776564,USR1474,Short,CRY9,66.11,CUR9,2657.71,2023-06-06 06:15:02.289283
FUT776565,USR5625,Short,CRY2,93.81,CUR14,990.06,2023-04-19 19:31:13.514796
FUT776566,USR2936,Short,CRY9,87.1,CUR1,6705.77,2023-11-24 14:26:56.689204
FUT776567,USR2787,Short,CRY10,91.77,CUR6,4603.78,2023-08-04 08:19:06.000161
FUT776568,USR1575,Long,CRY10,75.78,CUR27,663.45,2023-06-22 07:09:11.961773
FUT776569,USR2410,Short,CRY5,20.02,CUR19,4317.79,2023-12-25 04:42:43.219757
FUT776570,USR2746,Long,CRY5,67.18,CUR24,2478.37,2023-05-29 13:08:04.522799
FUT776571,USR6992,Long,CRY10,40.03,CUR9,7646.42,2023-08-21 08:44:46.606328
FUT776572,USR7991,Short,CRY3,0.72,CUR21,8182.35,2023-06-11 00:05:58.079833
FUT776573,USR724,Long,CRY5,13.9,CUR8,9779.47,2023-04-11 22:30:49.694079
FUT776574,USR6219,Short,CRY10,42.47,CUR15,3765.65,2023-12-24 16:52:31.942372
FUT776575,USR8539,Long,CRY10,92.41,CUR11,5511.39,2023-12-29 14:08:18.949265
FUT776576,USR1099,Long,CRY5,66.93,CUR11,8072.48,2023-02-14 00:44:40.491040
FUT776577,USR6453,Long,CRY2,20.13,CUR30,135.47,2023-07-11 12:48:12.100783
FUT776578,USR6537,Long,CRY1,87.95,CUR24,5971.49,2023-05-12 17:03:56.336546
FUT776579,USR4610,Long,CRY1,36.94,CUR25,2424.63,2023-12-19 02:04:06.958752
FUT776580,USR8575,Short,CRY8,9.17,CUR7,5575.61,2024-01-20 22:58:45.697827
FUT776581,USR2363,Long,CRY5,49.94,CUR27,3513.74,2023-03-24 09:31:52.332307
FUT776582,USR8276,Long,CRY9,41.23,CUR26,7908.8,2024-02-09 11:06:58.829526
FUT776583,USR5320,Long,CRY5,32.81,CUR9,3730.2,2023-03-31 03:26:19.339755
FUT776584,USR7202,Short,CRY4,97.92,CUR9,9310.64,2023-03-13 14:47:21.154293
FUT776585,USR1092,Short,CRY8,60.75,CUR15,5009.97,2023-12-01 18:35:08.717154
FUT776586,USR2995,Short,CRY1,39.55,CUR14,4723.33,2023-09-24 10:25:30.927128
FUT776587,USR5688,Long,CRY6,55.58,CUR21,438.88,2023-08-04 14:54:44.842742
FUT776588,USR9451,Long,CRY2,35.9,CUR2,2673.76,2023-10-31 12:27:32.035929
FUT776589,USR227,Short,CRY10,85.77,CUR28,4911.36,2024-01-01 06:14:45.064526
FUT776590,USR9569,Short,CRY7,68.68,CUR11,9106.0,2023-11-29 00:25:53.931384
FUT776591,USR1323,Short,CRY5,17.34,CUR23,8427.23,2023-09-30 09:54:57.760336
FUT776592,USR112,Short,CRY7,56.46,CUR5,202.27,2023-09-27 08:06:01.666920
FUT776593,USR6007,Long,CRY9,58.59,CUR24,1398.79,2023-09-12 08:02:09.288595
FUT776594,USR5145,Long,CRY2,4.82,CUR19,7446.07,2023-02-17 04:24:31.347337
FUT776595,USR5382,Long,CRY1,41.4,CUR19,3815.63,2023-08-27 16:45:57.571717
FUT776596,USR6855,Short,CRY8,56.84,CUR17,7497.22,2023-06-04 08:19:29.233009
FUT776597,USR2980,Short,CRY5,68.22,CUR12,2817.51,2023-04-17 12:24:04.333791
FUT776598,USR2973,Long,CRY3,10.71,CUR24,5919.4,2023-12-15 13:44:52.389459
FUT776599,USR7950,Short,CRY9,73.22,CUR27,6645.05,2023-02-28 11:35:10.400792
FUT776600,USR2385,Short,CRY9,19.48,CUR25,7964.27,2023-05-29 07:32:57.432652
FUT776601,USR6227,Long,CRY5,57.77,CUR13,9996.87,2023-10-04 06:30:39.446140
FUT776602,USR8684,Short,CRY2,26.26,CUR28,9314.01,2023-11-18 22:21:19.055826
FUT776603,USR620,Long,CRY10,39.15,CUR6,6066.83,2023-11-12 15:30:58.579668
FUT776604,USR3799,Short,CRY7,91.18,CUR21,7443.6,2023-12-04 02:25:50.904541
FUT776605,USR1145,Short,CRY10,87.61,CUR28,4279.89,2024-01-03 15:34:31.439607
FUT776606,USR9955,Short,CRY6,94.01,CUR12,8955.86,2024-01-22 14:25:49.325104
FUT776607,USR2325,Long,CRY9,20.93,CUR29,7799.96,2023-05-08 09:49:41.800632
FUT776608,USR3148,Long,CRY3,92.38,CUR11,8851.38,2023-10-24 15:04:12.182114
FUT776609,USR9607,Long,CRY3,63.45,CUR15,3763.93,2023-12-05 00:52:47.907706
FUT776610,USR6885,Short,CRY2,22.03,CUR7,1418.19,2023-04-13 08:12:53.399848
FUT776611,USR3995,Long,CRY10,7.51,CUR7,4156.78,2023-05-12 18:49:36.907999
FUT776612,USR9028,Short,CRY4,96.14,CUR18,5220.09,2023-08-11 10:20:31.219270
FUT776613,USR5514,Short,CRY8,3.47,CUR20,1510.95,2023-06-28 00:06:55.267140
FUT776614,USR7560,Short,CRY8,20.39,CUR11,2016.9,2023-04-01 16:01:57.933975
FUT776615,USR3657,Long,CRY4,92.32,CUR24,3896.69,2023-03-17 12:15:24.582182
FUT776616,USR7906,Long,CRY2,76.02,CUR17,4616.66,2023-10-04 21:42:25.118426
FUT776617,USR9758,Short,CRY4,58.15,CUR10,3504.32,2024-01-19 17:07:23.047844
