TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1914679,USR85,Long,CRY5,95.06,CUR3,2410.39,2023-08-17 05:08:20.900584
FUT1914680,USR9739,Short,CRY2,39.58,CUR19,1632.3,2023-11-04 05:16:24.843493
FUT1914681,USR5622,Long,CRY6,6.4,CUR8,3503.0,2023-03-19 16:58:58.374819
FUT1914682,USR1510,Short,CRY6,61.98,CUR23,5996.48,2023-09-10 13:18:40.924950
FUT1914683,USR9235,Short,CRY8,37.4,CUR9,6751.36,2023-06-21 10:34:41.470971
FUT1914684,USR1208,Long,CRY5,40.81,CUR29,634.16,2023-03-30 23:16:39.356879
FUT1914685,USR2207,Short,CRY8,3.93,CUR19,4794.84,2023-09-09 01:04:26.574544
FUT1914686,USR2461,Long,CRY10,8.18,CUR18,789.67,2023-03-08 13:03:20.691999
FUT1914687,USR6215,Short,CRY3,80.64,CUR21,3493.28,2023-09-29 03:54:56.415604
FUT1914688,USR4936,Short,CRY4,45.06,CUR28,9398.15,2023-07-14 21:58:00.655307
FUT1914689,USR1315,Long,CRY6,8.85,CUR21,1022.49,2023-07-01 02:47:55.002610
FUT1914690,USR7474,Short,CRY9,44.89,CUR26,9493.68,2023-06-28 16:58:34.042216
FUT1914691,USR2802,Long,CRY8,47.19,CUR17,481.57,2023-12-05 16:17:17.412252
FUT1914692,USR4772,Long,CRY7,93.51,CUR19,9819.14,2023-05-03 07:11:58.643260
FUT1914693,USR4279,Short,CRY6,21.63,CUR20,1199.55,2023-12-19 08:17:34.733691
FUT1914694,USR907,Long,CRY7,21.26,CUR18,4028.28,2023-12-22 03:18:57.463404
FUT1914695,USR5918,Long,CRY3,27.72,CUR2,4744.7,2023-11-16 13:49:03.455364
FUT1914696,USR6924,Long,CRY8,66.85,CUR12,7515.45,2024-02-07 09:45:30.423893
FUT1914697,USR9166,Long,CRY3,50.41,CUR1,3402.93,2023-07-21 17:14:47.152406
FUT1914698,USR5858,Long,CRY10,77.99,CUR6,6398.29,2023-07-19 17:26:31.355658
FUT1914699,USR3018,Short,CRY7,11.03,CUR3,7649.04,2023-06-22 02:42:12.738009
FUT1914700,USR4692,Long,CRY4,70.92,CUR18,9017.69,2023-03-13 17:14:34.056593
FUT1914701,USR9367,Short,CRY2,89.43,CUR14,7172.85,2023-03-16 20:13:20.659522
FUT1914702,USR6153,Long,CRY4,0.36,CUR13,3872.12,2023-11-28 16:08:29.426235
FUT1914703,USR6785,Short,CRY7,7.42,CUR25,6705.02,2023-04-20 04:24:18.994262
FUT1914704,USR8069,Short,CRY5,40.39,CUR23,519.47,2023-05-03 12:04:29.575190
FUT1914705,USR2303,Short,CRY5,4.69,CUR15,240.4,2023-05-30 10:10:42.139827
FUT1914706,USR7472,Short,CRY9,66.29,CUR30,5217.03,2023-07-03 00:42:09.296305
FUT1914707,USR884,Long,CRY6,75.62,CUR25,7055.71,2023-10-18 16:29:55.776832
FUT1914708,USR1752,Short,CRY4,6.11,CUR21,6509.62,2023-06-21 01:41:44.746223
FUT1914709,USR5548,Short,CRY1,5.51,CUR21,760.55,2023-09-30 11:30:43.140244
FUT1914710,USR5482,Short,CRY7,85.67,CUR4,4438.87,2023-09-19 08:22:47.212320
FUT1914711,USR274,Long,CRY2,52.07,CUR10,6494.69,2023-08-19 10:47:17.683297
FUT1914712,USR5486,Short,CRY6,50.55,CUR14,7722.1,2023-12-13 08:20:25.134585
FUT1914713,USR899,Long,CRY8,76.96,CUR3,8350.41,2023-09-10 11:23:29.044886
FUT1914714,USR1588,Long,CRY5,8.49,CUR21,4490.52,2023-04-13 14:20:52.574196
FUT1914715,USR95,Short,CRY5,21.17,CUR14,8011.15,2023-12-01 08:32:20.855958
FUT1914716,USR3399,Short,CRY4,69.84,CUR26,7453.16,2023-09-08 22:14:53.428046
FUT1914717,USR4149,Long,CRY9,80.6,CUR4,8337.99,2023-03-22 18:41:21.588774
FUT1914718,USR9240,Short,CRY5,37.45,CUR8,2733.04,2023-03-17 05:25:00.835387
FUT1914719,USR5841,Long,CRY4,65.69,CUR24,3802.57,2023-09-23 04:07:57.229980
FUT1914720,USR1667,Short,CRY5,64.36,CUR1,459.67,2023-11-27 10:24:40.918535
FUT1914721,USR529,Short,CRY8,92.74,CUR23,8775.4,2023-08-16 13:18:17.656070
FUT1914722,USR6398,Long,CRY1,25.73,CUR5,5271.55,2023-10-21 23:03:28.626556
FUT1914723,USR253,Short,CRY4,8.31,CUR16,2532.17,2023-09-14 13:33:19.720172
FUT1914724,USR4513,Short,CRY4,40.03,CUR22,2403.25,2023-03-05 20:15:58.611445
FUT1914725,USR1323,Long,CRY4,43.85,CUR23,1346.64,2023-12-16 08:50:29.604338
FUT1914726,USR1874,Short,CRY10,85.14,CUR27,5634.45,2023-12-06 18:16:27.202382
FUT1914727,USR6647,Short,CRY5,10.12,CUR28,9604.0,2023-07-15 16:46:48.844777
FUT1914728,USR3294,Short,CRY3,86.18,CUR1,8952.91,2023-04-04 22:52:08.519201
FUT1914729,USR8574,Long,CRY7,55.71,CUR22,4575.91,2024-02-01 09:23:35.175745
FUT1914730,USR6744,Long,CRY5,80.42,CUR26,1215.78,2023-08-12 14:33:27.721457
FUT1914731,USR787,Long,CRY1,92.73,CUR15,5351.09,2023-02-10 20:56:40.198472
FUT1914732,USR292,Long,CRY9,92.97,CUR8,1663.63,2023-07-28 12:17:16.515651
FUT1914733,USR9493,Long,CRY1,81.26,CUR20,4791.22,2023-07-24 00:43:29.554430
FUT1914734,USR6074,Short,CRY7,72.13,CUR24,3057.78,2023-02-24 10:31:33.122966
FUT1914735,USR3350,Short,CRY10,50.25,CUR27,5296.13,2023-11-08 20:14:50.619517
FUT1914736,USR6813,Short,CRY10,5.38,CUR20,7124.39,2023-08-21 08:28:59.793988
FUT1914737,USR6571,Short,CRY10,88.3,CUR20,9308.92,2024-01-24 02:12:10.485307
FUT1914738,USR8805,Long,CRY1,23.15,CUR22,9888.9,2023-06-07 12:35:34.053532
FUT1914739,USR7381,Short,CRY9,19.51,CUR10,1136.23,2023-03-17 00:05:58.367523
FUT1914740,USR3573,Long,CRY8,25.81,CUR23,4527.32,2024-01-12 09:29:35.150151
FUT1914741,USR6141,Short,CRY6,94.23,CUR9,2929.88,2023-04-12 20:16:26.419586
FUT1914742,USR3048,Long,CRY5,38.45,CUR30,4338.98,2023-05-04 05:22:29.966748
FUT1914743,USR9424,Short,CRY10,26.95,CUR9,1020.23,2024-01-25 13:33:08.943103
FUT1914744,USR3048,Long,CRY5,71.14,CUR5,6206.16,2023-12-19 20:18:20.377073
FUT1914745,USR6321,Short,CRY8,85.39,CUR11,4654.57,2023-09-04 03:14:34.969775
FUT1914746,USR4233,Long,CRY1,16.26,CUR26,1730.33,2023-11-29 23:57:17.042118
FUT1914747,USR3251,Short,CRY4,41.73,CUR26,3137.53,2023-10-02 14:54:34.170221
FUT1914748,USR5734,Short,CRY6,97.45,CUR11,8791.37,2023-09-09 13:57:37.705491
FUT1914749,USR9443,Short,CRY8,96.19,CUR30,483.14,2023-12-06 05:20:49.231151
FUT1914750,USR2607,Short,CRY7,14.3,CUR12,775.59,2023-09-16 07:36:26.446743
FUT1914751,USR4928,Short,CRY9,16.65,CUR19,4394.32,2023-07-18 08:53:05.443974
FUT1914752,USR8358,Long,CRY7,25.85,CUR15,9514.97,2023-08-01 20:25:12.542955
FUT1914753,USR2451,Long,CRY4,69.12,CUR14,5711.93,2023-09-15 03:09:13.376790
FUT1914754,USR7558,Short,CRY1,41.59,CUR12,5106.22,2023-08-04 09:23:54.944750
FUT1914755,USR3504,Short,CRY6,26.12,CUR26,8031.98,2023-04-08 19:05:01.507063
FUT1914756,USR8207,Long,CRY4,43.1,CUR8,2823.77,2023-02-25 00:18:37.018255
FUT1914757,USR7286,Long,CRY1,95.34,CUR18,1183.67,2023-10-25 14:36:17.115603
FUT1914758,USR9407,Short,CRY3,7.03,CUR1,3915.17,2023-12-27 17:03:52.397702
FUT1914759,USR7736,Short,CRY3,77.97,CUR10,7601.73,2023-04-02 22:31:06.306831
FUT1914760,USR5484,Long,CRY6,59.0,CUR7,6748.09,2023-06-03 00:25:30.782306
FUT1914761,USR3080,Short,CRY3,34.33,CUR16,9753.23,2023-11-23 05:53:21.134663
FUT1914762,USR8844,Long,CRY8,6.85,CUR27,2174.07,2023-03-23 18:02:10.889388
FUT1914763,USR9530,Short,CRY1,27.41,CUR14,2773.15,2024-01-27 09:35:41.460464
FUT1914764,USR5076,Short,CRY8,18.26,CUR19,9786.61,2023-09-17 10:14:21.324703
FUT1914765,USR8950,Short,CRY2,49.47,CUR14,5408.53,2023-05-11 07:10:17.067729
FUT1914766,USR6425,Long,CRY9,87.05,CUR5,172.47,2023-07-22 20:22:17.455748
FUT1914767,USR1368,Long,CRY4,19.74,CUR10,2248.15,2023-03-08 19:52:57.542057
FUT1914768,USR6625,Long,CRY4,5.43,CUR23,9719.53,2023-06-30 10:41:54.034734
FUT1914769,USR5738,Short,CRY3,76.4,CUR3,9985.14,2023-11-28 00:52:37.325327
FUT1914770,USR9353,Short,CRY8,64.53,CUR20,553.13,2023-10-11 12:17:13.441656
FUT1914771,USR476,Short,CRY10,18.76,CUR13,5409.12,2024-01-27 19:11:59.533203
FUT1914772,USR5780,Short,CRY5,32.23,CUR25,3492.04,2023-07-20 11:43:22.716248
FUT1914773,USR4141,Long,CRY6,54.66,CUR4,2623.89,2023-04-13 13:02:57.217306
FUT1914774,USR6769,Short,CRY7,38.63,CUR12,3841.59,2023-05-05 16:04:50.747737
FUT1914775,USR8946,Long,CRY6,41.52,CUR15,3050.31,2023-03-18 17:28:38.241969
FUT1914776,USR9056,Short,CRY7,23.66,CUR1,227.57,2023-10-12 15:07:47.424217
FUT1914777,USR8979,Long,CRY7,33.11,CUR27,6751.81,2024-01-24 14:41:23.152243
FUT1914778,USR3211,Long,CRY10,67.3,CUR8,9394.46,2023-07-13 17:27:05.361084
FUT1914779,USR1867,Long,CRY6,12.98,CUR5,6288.37,2023-06-10 10:08:54.377286
FUT1914780,USR1312,Short,CRY1,95.83,CUR8,595.36,2023-11-21 22:36:12.325569
FUT1914781,USR6391,Short,CRY8,99.58,CUR12,6897.6,2023-12-28 15:06:12.771438
FUT1914782,USR6765,Long,CRY5,24.42,CUR4,925.08,2023-10-08 14:27:37.597962
FUT1914783,USR2781,Long,CRY10,8.78,CUR29,3491.66,2023-06-27 10:29:47.286838
FUT1914784,USR6812,Short,CRY10,52.27,CUR18,6425.58,2023-04-07 01:51:35.077284
FUT1914785,USR9810,Long,CRY9,81.39,CUR19,9860.84,2023-04-27 21:26:28.476274
FUT1914786,USR8070,Short,CRY6,57.26,CUR21,7586.32,2023-09-05 23:49:47.431728
FUT1914787,USR588,Short,CRY10,74.09,CUR29,9991.11,2023-11-30 21:06:36.029561
FUT1914788,USR5763,Long,CRY2,27.21,CUR7,4652.32,2024-01-08 03:30:46.273190
FUT1914789,USR7414,Short,CRY6,83.17,CUR22,7360.47,2024-01-26 12:39:56.301525
FUT1914790,USR398,Short,CRY10,28.14,CUR23,9808.35,2023-08-08 05:17:37.798936
FUT1914791,USR4511,Short,CRY10,76.83,CUR30,8156.64,2023-09-14 06:31:23.452861
FUT1914792,USR8690,Short,CRY6,59.58,CUR24,9196.53,2023-02-25 18:17:37.669519
FUT1914793,USR1183,Long,CRY4,78.53,CUR4,7406.52,2023-02-21 16:30:19.975046
FUT1914794,USR3598,Short,CRY6,81.49,CUR5,8250.87,2023-09-08 23:34:17.482643
FUT1914795,USR5342,Short,CRY2,81.0,CUR23,5511.56,2024-01-19 04:08:52.335409
FUT1914796,USR9354,Short,CRY3,65.07,CUR9,9092.77,2024-01-23 06:27:38.042018
FUT1914797,USR3534,Long,CRY10,22.74,CUR18,4570.91,2023-05-18 08:40:03.734596
FUT1914798,USR8150,Short,CRY9,29.4,CUR18,668.31,2023-10-31 04:36:23.560712
FUT1914799,USR7986,Short,CRY10,32.97,CUR8,8681.17,2023-11-14 18:30:28.225451
FUT1914800,USR6291,Long,CRY4,43.19,CUR28,6477.23,2023-10-31 17:51:25.488537
FUT1914801,USR3873,Long,CRY10,82.63,CUR5,4075.79,2023-11-08 14:48:28.918598
FUT1914802,USR6171,Short,CRY10,99.82,CUR3,2064.48,2023-06-22 17:20:35.678979
FUT1914803,USR7216,Long,CRY3,3.31,CUR21,6500.17,2023-11-15 23:20:56.365806
FUT1914804,USR4441,Short,CRY7,79.8,CUR6,984.35,2024-01-20 01:45:53.636424
FUT1914805,USR7964,Short,CRY5,3.21,CUR12,9992.45,2023-11-03 22:40:38.662185
FUT1914806,USR8395,Short,CRY2,45.75,CUR24,2339.72,2023-06-14 01:58:07.011216
FUT1914807,USR483,Long,CRY7,15.03,CUR10,256.79,2023-02-13 02:22:03.124460
FUT1914808,USR5792,Short,CRY7,67.94,CUR26,2545.64,2023-03-15 18:43:10.267105
FUT1914809,USR9788,Short,CRY1,22.08,CUR30,9468.92,2023-07-28 16:03:21.474586
FUT1914810,USR6874,Long,CRY8,64.66,CUR10,8654.81,2023-05-27 14:40:50.255344
FUT1914811,USR5095,Long,CRY4,50.39,CUR10,4146.85,2023-10-25 23:20:18.850425
FUT1914812,USR7934,Long,CRY7,76.93,CUR19,6878.88,2023-06-06 03:38:27.077326
FUT1914813,USR8065,Long,CRY2,20.77,CUR15,5290.3,2023-12-07 11:00:24.746453
FUT1914814,USR3657,Short,CRY9,50.96,CUR16,6689.35,2023-10-21 03:18:35.855604
FUT1914815,USR5004,Long,CRY10,3.91,CUR10,411.27,2023-09-25 10:32:18.115474
FUT1914816,USR9052,Long,CRY5,0.42,CUR2,7755.63,2023-06-27 08:24:48.139269
FUT1914817,USR9634,Long,CRY7,51.36,CUR24,9215.4,2023-05-15 21:34:00.867352
FUT1914818,USR3960,Short,CRY9,32.37,CUR19,1155.14,2024-01-28 00:00:08.183720
FUT1914819,USR6191,Short,CRY9,54.3,CUR21,7064.06,2023-08-06 23:07:23.723290
FUT1914820,USR8287,Long,CRY2,32.64,CUR11,7901.97,2023-10-07 08:38:40.060518
FUT1914821,USR30,Short,CRY5,36.72,CUR19,2360.8,2023-09-28 07:02:09.793957
FUT1914822,USR8407,Short,CRY9,86.0,CUR22,2275.05,2023-11-30 19:46:40.675850
FUT1914823,USR5461,Long,CRY10,10.21,CUR21,603.23,2023-09-23 18:10:18.502479
FUT1914824,USR3329,Long,CRY5,62.63,CUR15,3103.01,2023-10-29 17:51:00.146829
FUT1914825,USR4876,Long,CRY3,12.77,CUR4,2929.44,2023-04-08 10:29:53.819412
FUT1914826,USR1281,Long,CRY2,40.95,CUR15,4493.51,2024-01-31 20:51:31.404972
FUT1914827,USR4576,Long,CRY10,53.9,CUR24,1410.16,2023-06-17 00:13:40.811184
FUT1914828,USR2872,Long,CRY4,64.1,CUR27,9464.15,2023-02-22 05:26:02.227314
FUT1914829,USR6969,Long,CRY8,10.15,CUR8,592.29,2023-04-12 15:51:12.780138
FUT1914830,USR2919,Short,CRY2,58.65,CUR12,7915.46,2023-02-16 00:30:57.321295
FUT1914831,USR3608,Short,CRY1,62.09,CUR11,7862.9,2023-02-22 18:33:00.673679
FUT1914832,USR4039,Long,CRY8,44.27,CUR13,9700.18,2023-11-28 09:00:25.082334
FUT1914833,USR502,Long,CRY7,42.03,CUR18,5678.33,2023-04-06 14:41:01.478335
FUT1914834,USR6818,Long,CRY9,47.19,CUR4,8388.03,2023-09-22 16:53:34.212474
FUT1914835,USR8823,Short,CRY8,78.76,CUR15,4672.91,2023-10-11 02:45:57.734487
FUT1914836,USR9910,Long,CRY9,17.04,CUR23,7757.74,2023-04-03 18:57:11.002557
FUT1914837,USR9404,Short,CRY9,67.59,CUR13,1747.13,2023-09-05 03:59:02.824554
FUT1914838,USR4068,Short,CRY10,39.69,CUR8,6700.42,2023-04-25 21:04:37.021806
FUT1914839,USR7012,Short,CRY6,51.65,CUR19,1856.05,2023-08-14 14:32:26.937752
FUT1914840,USR2672,Short,CRY6,4.92,CUR2,2301.5,2023-10-26 09:37:36.978819
FUT1914841,USR5760,Short,CRY10,18.79,CUR5,6541.59,2023-09-25 14:20:55.555552
FUT1914842,USR4150,Short,CRY8,67.37,CUR9,3392.2,2023-07-02 09:45:45.404638
FUT1914843,USR5591,Short,CRY1,40.18,CUR5,8047.89,2023-06-03 09:58:03.638968
FUT1914844,USR8890,Short,CRY5,86.85,CUR21,3213.19,2023-12-23 22:21:51.595867
FUT1914845,USR5566,Long,CRY6,72.83,CUR15,9824.93,2023-06-01 12:32:33.328850
FUT1914846,USR8401,Short,CRY6,94.82,CUR23,9022.27,2023-11-20 04:53:20.624513
FUT1914847,USR1572,Long,CRY1,20.46,CUR30,8636.28,2023-04-29 18:33:28.484937
FUT1914848,USR8814,Short,CRY6,78.89,CUR9,1531.24,2024-02-09 06:58:52.571712
FUT1914849,USR4567,Short,CRY2,74.12,CUR15,6315.01,2024-01-10 14:16:26.178468
FUT1914850,USR3856,Short,CRY8,2.53,CUR25,4972.42,2023-03-31 21:11:51.717833
FUT1914851,USR5906,Short,CRY8,38.86,CUR16,8246.71,2023-03-30 18:00:38.950622
FUT1914852,USR1930,Long,CRY3,21.6,CUR29,6827.85,2023-10-13 01:31:47.611822
FUT1914853,USR4660,Short,CRY1,87.38,CUR30,532.26,2023-10-17 20:42:10.460555
FUT1914854,USR52,Long,CRY6,50.63,CUR27,5374.47,2023-09-27 15:59:10.043200
FUT1914855,USR1293,Short,CRY8,60.37,CUR3,3704.89,2023-11-01 20:31:50.132447
FUT1914856,USR9233,Long,CRY2,91.0,CUR5,492.49,2023-09-30 19:49:09.138915
FUT1914857,USR6488,Long,CRY5,23.65,CUR12,6227.33,2024-02-05 07:32:22.110663
FUT1914858,USR4073,Short,CRY9,6.03,CUR24,9828.73,2023-11-23 03:19:48.174619
FUT1914859,USR1141,Long,CRY9,24.85,CUR8,6226.17,2023-08-09 01:19:34.779025
FUT1914860,USR7239,Short,CRY4,51.46,CUR12,1785.88,2023-04-24 23:16:24.635945
FUT1914861,USR9732,Long,CRY9,78.55,CUR27,214.24,2023-08-07 06:32:04.049495
FUT1914862,USR1466,Short,CRY5,94.06,CUR19,9596.22,2023-06-04 15:11:03.357020
FUT1914863,USR5551,Long,CRY7,51.03,CUR8,8147.56,2023-07-15 15:30:38.753130
FUT1914864,USR6095,Short,CRY7,19.48,CUR29,7738.45,2023-12-02 21:56:29.327059
FUT1914865,USR3505,Short,CRY2,89.42,CUR11,8264.44,2023-06-24 05:18:59.334576
FUT1914866,USR9961,Short,CRY3,99.39,CUR27,5912.57,2023-11-16 10:42:28.491213
FUT1914867,USR4741,Short,CRY9,19.3,CUR9,2294.32,2023-03-20 21:44:00.912190
FUT1914868,USR9340,Short,CRY5,21.61,CUR27,4678.94,2023-05-20 22:23:57.857808
FUT1914869,USR2187,Short,CRY1,4.06,CUR29,2632.76,2023-07-26 16:01:33.733252
FUT1914870,USR6812,Short,CRY9,4.15,CUR17,295.62,2024-01-31 05:02:42.539487
FUT1914871,USR343,Short,CRY4,69.99,CUR26,9846.77,2023-10-30 13:12:10.266767
FUT1914872,USR810,Short,CRY4,23.72,CUR19,9545.74,2023-05-11 16:42:18.811243
FUT1914873,USR7838,Short,CRY6,18.01,CUR9,6372.93,2023-04-25 00:18:14.324093
FUT1914874,USR3682,Short,CRY8,23.69,CUR6,2629.67,2023-03-20 17:08:31.585982
FUT1914875,USR3947,Long,CRY4,44.12,CUR10,476.91,2023-02-19 10:16:26.895512
FUT1914876,USR9171,Short,CRY4,25.73,CUR19,8618.28,2023-07-24 16:18:06.931371
FUT1914877,USR4602,Short,CRY2,6.6,CUR2,6678.4,2023-11-26 14:20:15.133329
FUT1914878,USR2860,Short,CRY6,97.69,CUR19,8534.3,2024-01-21 04:53:20.773856
FUT1914879,USR8309,Short,CRY4,64.15,CUR24,2276.04,2023-08-04 22:59:14.799042
FUT1914880,USR9881,Long,CRY1,20.79,CUR6,7635.7,2023-12-18 22:12:38.396031
FUT1914881,USR5102,Short,CRY7,29.13,CUR14,1342.55,2023-08-20 13:28:13.122809
FUT1914882,USR6858,Long,CRY5,76.79,CUR4,8573.74,2023-07-13 05:55:06.596335
FUT1914883,USR8727,Long,CRY5,55.66,CUR24,4175.14,2024-01-31 08:29:37.879722
FUT1914884,USR2783,Short,CRY1,36.41,CUR5,3994.92,2023-12-14 19:30:34.348571
FUT1914885,USR8260,Short,CRY3,88.95,CUR16,1794.54,2023-06-26 19:13:03.067274
FUT1914886,USR5045,Short,CRY1,81.92,CUR22,9629.27,2023-11-02 23:49:22.252544
FUT1914887,USR751,Short,CRY1,36.43,CUR14,223.27,2024-01-10 23:57:12.453948
FUT1914888,USR9750,Short,CRY9,16.61,CUR10,8369.98,2023-05-29 16:35:08.646195
FUT1914889,USR3936,Short,CRY8,32.83,CUR4,1994.29,2023-08-31 21:29:52.413006
FUT1914890,USR8136,Long,CRY9,80.03,CUR20,1391.51,2023-05-12 04:08:56.919445
FUT1914891,USR613,Long,CRY3,5.97,CUR20,9034.98,2023-04-07 09:22:09.345301
FUT1914892,USR4479,Long,CRY8,20.94,CUR26,9789.5,2023-03-05 15:21:19.460086
FUT1914893,USR4694,Short,CRY8,86.71,CUR25,384.94,2023-10-12 17:31:53.930715
FUT1914894,USR489,Long,CRY5,69.51,CUR17,7869.14,2023-10-29 19:37:27.309956
FUT1914895,USR7848,Long,CRY6,32.51,CUR4,670.55,2023-06-01 20:50:03.275707
FUT1914896,USR3043,Short,CRY3,17.81,CUR12,5478.84,2023-03-14 07:43:34.175112
FUT1914897,USR6864,Short,CRY8,39.93,CUR6,9487.88,2023-12-15 07:28:04.172152
FUT1914898,USR2762,Long,CRY1,21.58,CUR29,7528.38,2023-05-26 04:46:42.608298
FUT1914899,USR7262,Long,CRY2,2.58,CUR7,1884.74,2023-06-26 10:17:57.039064
FUT1914900,USR9188,Short,CRY4,59.19,CUR15,6712.86,2023-05-14 20:50:22.662374
FUT1914901,USR4466,Short,CRY5,65.48,CUR25,5416.13,2023-11-23 11:09:06.605660
FUT1914902,USR7244,Long,CRY10,79.03,CUR16,9326.91,2023-05-27 16:35:23.026361
FUT1914903,USR1037,Short,CRY4,26.99,CUR14,6759.86,2023-11-06 03:05:39.382384
FUT1914904,USR4626,Short,CRY8,45.05,CUR25,2241.58,2023-07-01 18:26:32.225534
FUT1914905,USR7377,Long,CRY3,95.15,CUR8,1277.35,2024-01-14 14:26:14.092472
FUT1914906,USR58,Short,CRY1,29.66,CUR20,1625.52,2023-10-22 01:21:46.677081
FUT1914907,USR1095,Long,CRY7,96.6,CUR10,5068.2,2023-02-18 03:41:12.472518
FUT1914908,USR7133,Short,CRY4,27.87,CUR22,9929.12,2023-04-13 08:40:50.883445
FUT1914909,USR9442,Long,CRY1,70.73,CUR15,558.75,2023-12-18 09:39:11.968628
FUT1914910,USR271,Short,CRY2,4.44,CUR8,4201.92,2023-06-29 05:08:27.918298
FUT1914911,USR1738,Long,CRY9,98.25,CUR19,5095.7,2023-05-23 20:57:38.792828
FUT1914912,USR7516,Long,CRY2,52.3,CUR7,9688.98,2023-09-04 06:46:11.932912
FUT1914913,USR5230,Short,CRY1,64.58,CUR25,9272.35,2023-07-14 14:09:12.843820
FUT1914914,USR5605,Long,CRY1,28.58,CUR28,9916.17,2023-12-15 17:35:56.031949
FUT1914915,USR3350,Long,CRY6,63.6,CUR23,6937.45,2024-01-13 11:24:41.878328
FUT1914916,USR3416,Short,CRY7,60.2,CUR5,2138.85,2023-06-08 22:44:04.955594
FUT1914917,USR1051,Short,CRY6,37.02,CUR13,220.8,2023-09-28 11:43:54.881377
FUT1914918,USR7258,Short,CRY1,43.41,CUR10,6298.48,2023-09-19 20:59:24.245884
FUT1914919,USR9835,Short,CRY6,48.52,CUR21,620.28,2023-06-06 22:28:46.839167
FUT1914920,USR4878,Long,CRY6,76.69,CUR20,2086.33,2023-11-03 10:14:15.915523
FUT1914921,USR1168,Short,CRY9,22.58,CUR28,1698.01,2023-11-12 19:56:24.512240
FUT1914922,USR3108,Short,CRY7,68.98,CUR5,9128.21,2023-06-10 11:12:56.709345
FUT1914923,USR1676,Long,CRY3,94.84,CUR24,5200.65,2023-11-15 04:49:38.165247
FUT1914924,USR1804,Short,CRY4,78.55,CUR4,2478.23,2023-07-09 02:10:47.216573
FUT1914925,USR5394,Short,CRY1,37.69,CUR12,7714.04,2023-12-29 14:53:50.247138
FUT1914926,USR1493,Short,CRY3,42.53,CUR26,9877.47,2023-11-22 10:41:28.874640
FUT1914927,USR2799,Long,CRY4,46.2,CUR10,3095.96,2023-08-04 10:36:43.106678
FUT1914928,USR2373,Short,CRY4,54.47,CUR19,8433.77,2023-10-04 17:26:18.026500
FUT1914929,USR1253,Long,CRY9,22.77,CUR26,4416.83,2023-11-12 01:37:34.012185
FUT1914930,USR3341,Short,CRY5,24.68,CUR25,3059.48,2023-10-07 13:11:57.335699
FUT1914931,USR4665,Long,CRY7,23.89,CUR7,9603.66,2023-06-25 08:57:40.202158
FUT1914932,USR7664,Long,CRY3,81.38,CUR27,7080.1,2023-07-14 03:02:35.609580
FUT1914933,USR659,Short,CRY9,86.7,CUR20,2548.9,2023-06-23 21:25:54.539691
FUT1914934,USR2341,Short,CRY9,4.23,CUR20,5680.41,2023-11-30 07:11:13.370052
FUT1914935,USR3080,Short,CRY1,53.37,CUR14,9602.2,2023-09-01 17:19:52.238391
FUT1914936,USR9570,Long,CRY3,82.78,CUR9,6166.44,2024-02-04 08:03:44.005763
FUT1914937,USR2226,Short,CRY4,87.3,CUR14,6174.23,2023-03-04 14:23:27.615021
FUT1914938,USR2061,Short,CRY3,36.48,CUR29,2621.13,2023-11-16 16:10:56.863928
FUT1914939,USR5701,Long,CRY4,41.75,CUR30,2660.25,2023-06-24 07:01:29.257918
FUT1914940,USR6213,Short,CRY1,26.13,CUR15,450.86,2023-03-06 11:35:28.068342
FUT1914941,USR2387,Long,CRY1,88.09,CUR9,256.84,2023-02-10 09:53:50.252924
FUT1914942,USR6169,Long,CRY5,2.17,CUR12,5907.03,2023-08-23 23:51:32.655022
FUT1914943,USR6586,Short,CRY4,94.93,CUR22,8367.27,2023-04-15 20:03:17.784622
FUT1914944,USR484,Long,CRY10,98.85,CUR8,9026.32,2023-12-10 12:17:11.855653
FUT1914945,USR5138,Short,CRY10,7.47,CUR22,2339.71,2024-01-01 10:31:48.126204
FUT1914946,USR7349,Long,CRY8,55.84,CUR29,4078.92,2023-06-29 11:01:17.603359
FUT1914947,USR739,Short,CRY3,28.56,CUR7,2667.01,2023-12-05 01:15:29.540041
FUT1914948,USR4043,Short,CRY6,0.68,CUR15,3565.45,2024-01-18 23:36:27.248638
FUT1914949,USR403,Long,CRY3,0.4,CUR7,3069.35,2023-07-14 07:23:09.326286
FUT1914950,USR4092,Short,CRY4,84.42,CUR19,1791.58,2023-02-10 06:13:05.945856
FUT1914951,USR2579,Short,CRY8,90.6,CUR24,2433.18,2023-02-24 04:57:15.183232
FUT1914952,USR7516,Long,CRY1,41.31,CUR7,4461.19,2023-12-30 07:10:15.322858
FUT1914953,USR6104,Short,CRY1,67.2,CUR1,7521.79,2023-06-03 15:15:54.831509
FUT1914954,USR2307,Long,CRY7,66.76,CUR23,2748.26,2023-08-22 18:42:59.806725
FUT1914955,USR5533,Short,CRY1,92.32,CUR27,9902.14,2023-11-13 03:42:33.315290
FUT1914956,USR9738,Short,CRY5,65.95,CUR7,9398.49,2023-06-07 19:42:10.591907
FUT1914957,USR7581,Short,CRY6,8.01,CUR20,2889.44,2023-05-03 10:40:53.580152
FUT1914958,USR8139,Long,CRY5,54.15,CUR6,2721.92,2023-03-13 21:55:25.029357
