TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT534829,USR8823,Long,CRY7,18.39,CUR27,8386.28,2023-08-03 10:47:54.633239
FUT534830,USR986,Short,CRY4,72.39,CUR16,8223.5,2023-08-01 13:37:26.178540
FUT534831,USR9882,Short,CRY4,91.57,CUR19,6002.21,2023-10-20 02:48:01.530678
FUT534832,USR391,Short,CRY2,59.85,CUR27,6508.99,2023-05-01 12:29:06.574975
FUT534833,USR6650,Long,CRY10,58.49,CUR20,7280.28,2024-02-06 13:47:49.068158
FUT534834,USR4489,Short,CRY6,57.24,CUR17,6770.87,2023-09-21 21:31:09.510973
FUT534835,USR9875,Short,CRY3,21.65,CUR11,9438.76,2024-02-02 18:13:51.074085
FUT534836,USR7292,Long,CRY8,12.19,CUR3,5833.07,2023-03-13 05:45:44.297296
FUT534837,USR6714,Long,CRY1,82.15,CUR22,1732.17,2023-03-27 02:50:06.459538
FUT534838,USR7346,Long,CRY2,5.23,CUR10,1347.97,2023-04-21 13:13:13.713572
FUT534839,USR4451,Long,CRY8,59.23,CUR18,8304.66,2023-05-20 20:09:45.498383
FUT534840,USR519,Long,CRY10,47.59,CUR20,7639.62,2023-11-18 09:01:49.552996
FUT534841,USR6982,Short,CRY6,72.43,CUR23,8509.62,2023-11-03 18:39:43.647455
FUT534842,USR4058,Short,CRY7,16.03,CUR8,2624.91,2023-10-12 11:59:58.617934
FUT534843,USR7289,Short,CRY7,30.15,CUR18,7781.37,2023-04-14 12:42:02.294799
FUT534844,USR8879,Short,CRY5,15.89,CUR25,8942.64,2023-09-01 21:16:46.335356
FUT534845,USR1801,Short,CRY8,18.32,CUR8,4244.07,2023-06-09 23:02:01.479833
FUT534846,USR2053,Long,CRY1,27.67,CUR12,2762.28,2023-07-06 05:10:34.253577
FUT534847,USR6425,Short,CRY4,16.49,CUR2,9969.19,2023-11-24 07:58:59.127845
FUT534848,USR7173,Short,CRY2,83.87,CUR25,2564.78,2023-04-02 05:59:46.831173
FUT534849,USR948,Short,CRY3,22.1,CUR2,3232.14,2023-05-10 18:20:25.909068
FUT534850,USR8580,Long,CRY7,72.4,CUR26,9839.48,2023-03-10 03:51:06.234073
FUT534851,USR9330,Short,CRY3,35.23,CUR5,2056.05,2023-09-30 15:06:14.795408
FUT534852,USR4371,Short,CRY10,51.13,CUR24,1864.66,2023-02-22 12:18:44.153845
FUT534853,USR1888,Long,CRY2,18.3,CUR20,2277.82,2023-08-11 09:20:05.234591
FUT534854,USR8294,Long,CRY2,71.21,CUR25,495.24,2023-09-09 05:39:44.757861
FUT534855,USR9276,Long,CRY1,64.05,CUR20,7928.55,2023-06-10 04:58:10.390115
FUT534856,USR2400,Short,CRY1,93.2,CUR16,3167.63,2023-06-16 13:41:22.158407
FUT534857,USR9200,Long,CRY8,98.94,CUR24,523.57,2023-07-08 10:50:03.648475
FUT534858,USR6254,Long,CRY4,58.66,CUR9,3720.13,2023-12-11 12:32:57.707445
FUT534859,USR831,Short,CRY2,57.91,CUR14,1982.99,2023-05-02 12:25:33.956487
FUT534860,USR1839,Long,CRY10,85.24,CUR14,6675.14,2024-01-12 21:00:57.775584
FUT534861,USR8859,Long,CRY4,36.87,CUR22,1882.85,2023-08-05 14:34:48.768699
FUT534862,USR2100,Short,CRY2,7.98,CUR8,2363.32,2023-09-07 09:00:02.392498
FUT534863,USR5011,Long,CRY6,70.9,CUR14,5400.12,2023-08-26 10:32:28.397287
FUT534864,USR6852,Short,CRY3,26.36,CUR21,9472.13,2023-11-23 05:18:59.845768
FUT534865,USR4501,Short,CRY5,60.74,CUR17,4604.59,2023-06-15 05:02:58.245646
FUT534866,USR4095,Short,CRY9,19.5,CUR24,7299.48,2023-05-07 12:17:11.416831
FUT534867,USR382,Long,CRY1,75.98,CUR22,4527.98,2024-01-25 01:50:32.612421
FUT534868,USR5878,Short,CRY2,88.84,CUR9,9033.55,2023-10-28 16:21:42.822204
FUT534869,USR7440,Long,CRY6,12.26,CUR28,8175.68,2023-10-12 00:44:43.382001
FUT534870,USR5689,Short,CRY3,30.32,CUR3,8492.73,2023-03-30 10:46:23.055789
FUT534871,USR8393,Short,CRY8,9.5,CUR25,5008.64,2024-01-01 16:27:42.255081
FUT534872,USR2247,Short,CRY9,41.74,CUR4,9429.93,2023-03-29 12:04:02.580047
FUT534873,USR9199,Long,CRY1,25.43,CUR4,3976.65,2024-01-10 05:45:21.497624
FUT534874,USR6090,Short,CRY2,62.57,CUR24,4263.98,2023-03-17 14:51:29.241736
FUT534875,USR7331,Long,CRY3,48.3,CUR25,5383.12,2023-07-12 12:06:33.987428
FUT534876,USR9723,Long,CRY3,46.01,CUR10,990.86,2023-10-16 09:38:01.279142
FUT534877,USR3473,Long,CRY4,65.34,CUR5,2316.79,2023-02-11 18:35:30.957226
FUT534878,USR262,Long,CRY2,19.71,CUR5,8898.61,2023-05-05 12:34:22.212390
FUT534879,USR6044,Short,CRY1,4.57,CUR17,7517.19,2023-11-28 15:43:44.062010
FUT534880,USR4289,Long,CRY9,4.39,CUR19,6744.38,2023-04-08 14:19:46.853823
FUT534881,USR4065,Long,CRY9,33.51,CUR24,2920.44,2023-04-08 21:41:11.378379
FUT534882,USR9410,Long,CRY1,36.45,CUR23,7353.91,2023-03-24 01:52:33.130534
FUT534883,USR1991,Short,CRY9,21.18,CUR9,8213.51,2023-05-18 10:31:01.860651
FUT534884,USR4625,Short,CRY9,32.27,CUR1,432.79,2023-05-21 01:07:27.203252
FUT534885,USR5897,Short,CRY4,57.69,CUR24,6481.1,2024-01-06 11:17:18.435182
FUT534886,USR2499,Short,CRY7,85.22,CUR4,3105.65,2023-04-08 14:50:29.785669
FUT534887,USR9840,Long,CRY5,76.59,CUR14,7536.26,2023-06-12 21:56:59.057830
FUT534888,USR2366,Long,CRY5,56.95,CUR7,1903.33,2023-10-23 19:30:36.302403
FUT534889,USR2103,Long,CRY5,98.75,CUR20,1395.72,2023-05-23 22:17:27.223054
FUT534890,USR9611,Short,CRY10,14.75,CUR11,4189.27,2023-05-06 00:42:20.374062
FUT534891,USR2508,Short,CRY9,87.46,CUR10,2703.22,2023-09-20 22:34:54.507409
FUT534892,USR5843,Long,CRY4,13.82,CUR18,3963.37,2023-06-15 01:33:16.488144
FUT534893,USR4524,Short,CRY8,90.0,CUR27,3792.42,2023-06-17 10:43:43.587236
FUT534894,USR1551,Short,CRY3,49.74,CUR30,3740.72,2023-08-12 22:51:16.039248
FUT534895,USR2611,Long,CRY8,78.94,CUR10,4686.04,2023-03-21 08:15:25.964341
FUT534896,USR1020,Long,CRY6,93.86,CUR2,3466.49,2023-12-11 08:06:36.970139
FUT534897,USR218,Short,CRY1,96.83,CUR9,2692.23,2023-08-28 11:03:01.146115
FUT534898,USR6229,Long,CRY10,44.37,CUR2,279.76,2023-06-24 02:56:42.216942
FUT534899,USR6576,Short,CRY4,13.57,CUR4,7040.18,2023-12-19 16:32:49.148243
FUT534900,USR7722,Short,CRY9,71.94,CUR24,189.79,2023-06-07 00:15:51.905170
FUT534901,USR6648,Long,CRY3,87.3,CUR11,1285.69,2023-08-27 22:59:36.302610
FUT534902,USR8583,Long,CRY5,90.19,CUR12,6665.62,2024-01-27 04:04:57.198461
FUT534903,USR5666,Short,CRY10,21.02,CUR8,4822.27,2023-04-05 19:54:02.148759
FUT534904,USR8371,Long,CRY4,42.99,CUR6,6138.51,2023-04-10 19:42:10.995557
FUT534905,USR6777,Short,CRY9,75.68,CUR30,2669.3,2024-01-19 17:22:27.171878
FUT534906,USR7674,Short,CRY7,64.31,CUR10,3576.3,2023-07-21 12:43:25.834649
FUT534907,USR194,Long,CRY8,3.84,CUR2,1278.16,2023-06-04 20:01:39.465967
FUT534908,USR7808,Short,CRY2,94.65,CUR28,9100.08,2023-10-15 06:28:41.588912
FUT534909,USR5868,Long,CRY8,75.39,CUR17,9627.17,2023-10-09 03:10:46.703676
FUT534910,USR9249,Long,CRY8,84.74,CUR25,5660.44,2023-10-24 09:20:24.310040
FUT534911,USR8898,Short,CRY5,57.55,CUR10,2844.51,2023-11-17 17:53:54.587318
FUT534912,USR3414,Long,CRY1,31.79,CUR1,182.78,2023-12-05 20:47:59.742952
FUT534913,USR2796,Short,CRY8,82.85,CUR29,8616.47,2023-12-05 04:38:27.015763
FUT534914,USR7440,Long,CRY5,55.67,CUR19,9923.4,2024-02-04 12:02:35.613661
FUT534915,USR6229,Long,CRY4,96.37,CUR8,7653.59,2023-05-16 23:19:33.052430
FUT534916,USR7253,Short,CRY5,57.13,CUR21,2794.09,2023-12-31 06:07:12.006025
FUT534917,USR9579,Short,CRY10,66.77,CUR18,1983.54,2023-09-05 01:03:37.633590
FUT534918,USR9157,Long,CRY2,44.26,CUR26,8862.71,2024-01-31 11:58:33.206151
FUT534919,USR3333,Short,CRY6,12.02,CUR3,1973.71,2023-09-29 11:13:08.299846
FUT534920,USR629,Short,CRY1,39.67,CUR6,7797.38,2023-05-07 23:06:54.373556
FUT534921,USR8335,Short,CRY4,94.63,CUR12,5743.49,2023-11-08 19:51:32.221960
FUT534922,USR6103,Long,CRY3,30.41,CUR1,8985.91,2024-02-01 16:00:55.756241
FUT534923,USR8819,Short,CRY3,95.93,CUR19,8227.8,2023-12-03 10:42:14.529433
FUT534924,USR2620,Long,CRY9,0.52,CUR6,4594.49,2023-10-25 23:29:11.075387
FUT534925,USR1470,Short,CRY7,73.59,CUR27,8286.97,2023-07-13 09:11:21.276917
FUT534926,USR9084,Short,CRY4,57.96,CUR20,4789.06,2023-11-03 06:55:40.998925
FUT534927,USR3758,Long,CRY10,18.27,CUR23,3969.15,2023-04-08 01:29:50.682636
FUT534928,USR42,Short,CRY2,54.87,CUR29,8419.54,2023-07-03 21:31:58.494194
FUT534929,USR5298,Short,CRY5,90.48,CUR3,4119.04,2023-06-16 22:30:07.197062
FUT534930,USR5523,Short,CRY5,28.77,CUR1,8190.53,2023-11-29 04:03:18.244669
FUT534931,USR813,Short,CRY7,53.1,CUR20,5198.14,2023-04-05 09:39:24.898912
FUT534932,USR4461,Short,CRY3,11.14,CUR2,1042.99,2023-06-17 09:10:20.166523
FUT534933,USR6712,Short,CRY7,13.89,CUR3,6927.14,2023-06-12 22:16:17.922863
FUT534934,USR676,Long,CRY9,45.05,CUR4,9818.53,2023-02-15 02:45:57.299927
FUT534935,USR3504,Short,CRY2,71.96,CUR25,2002.37,2024-01-02 09:10:56.240673
FUT534936,USR5643,Long,CRY7,61.56,CUR20,9896.98,2023-12-21 13:28:38.658484
FUT534937,USR300,Long,CRY10,66.8,CUR17,5582.1,2023-05-31 01:53:41.442553
FUT534938,USR9589,Long,CRY5,32.86,CUR30,250.88,2023-06-15 08:17:36.575001
FUT534939,USR8778,Long,CRY8,92.47,CUR29,7584.81,2023-03-18 16:30:35.459145
FUT534940,USR5724,Long,CRY10,33.17,CUR22,6657.03,2023-12-26 02:03:57.407303
FUT534941,USR7160,Short,CRY2,43.57,CUR25,7543.45,2023-07-09 00:12:39.001446
FUT534942,USR4615,Short,CRY5,43.44,CUR7,6781.84,2023-03-22 00:18:27.383116
FUT534943,USR9479,Long,CRY7,21.12,CUR15,7226.05,2023-11-07 19:42:37.026288
FUT534944,USR7496,Short,CRY3,36.44,CUR23,5572.25,2023-03-31 18:04:57.262957
FUT534945,USR4367,Long,CRY8,4.0,CUR18,3863.2,2023-07-02 10:11:03.629525
FUT534946,USR5938,Long,CRY8,66.8,CUR2,5974.34,2024-01-06 07:02:51.370504
FUT534947,USR481,Short,CRY8,65.04,CUR8,9637.88,2023-09-06 22:54:16.014213
FUT534948,USR1957,Short,CRY10,9.2,CUR7,3375.19,2023-10-30 19:34:22.914364
FUT534949,USR4244,Short,CRY4,87.53,CUR30,6647.28,2023-12-23 00:44:52.209227
FUT534950,USR6626,Short,CRY5,41.66,CUR28,1271.56,2023-05-06 17:13:15.074688
FUT534951,USR6151,Short,CRY2,61.43,CUR20,7423.64,2023-03-01 13:25:54.986800
FUT534952,USR5290,Short,CRY9,35.21,CUR11,9314.5,2024-01-17 00:56:22.226998
FUT534953,USR2835,Long,CRY2,75.74,CUR17,7027.27,2023-05-21 21:13:02.650421
FUT534954,USR2494,Short,CRY6,35.19,CUR6,749.43,2023-05-02 23:33:05.564309
FUT534955,USR4812,Short,CRY3,34.35,CUR14,3675.77,2023-11-20 20:25:21.513852
FUT534956,USR9288,Long,CRY1,92.87,CUR25,422.88,2023-08-21 08:35:11.694984
FUT534957,USR7710,Short,CRY9,79.1,CUR22,7999.19,2023-03-31 18:19:54.258625
FUT534958,USR2420,Long,CRY8,3.3,CUR26,9099.32,2024-01-04 14:31:11.089061
FUT534959,USR6545,Long,CRY1,51.19,CUR2,7586.49,2023-09-12 04:02:12.942914
FUT534960,USR6959,Short,CRY1,81.47,CUR30,2217.15,2024-01-17 13:10:54.765107
FUT534961,USR2278,Short,CRY6,7.03,CUR21,4081.2,2023-05-05 11:35:33.661294
FUT534962,USR834,Long,CRY9,92.92,CUR5,6350.85,2023-12-31 13:02:19.181058
FUT534963,USR2098,Long,CRY8,58.18,CUR7,5185.88,2023-09-23 02:43:54.810696
FUT534964,USR4497,Long,CRY7,21.73,CUR21,7036.08,2023-05-29 05:48:57.104267
FUT534965,USR9887,Short,CRY4,42.05,CUR13,7381.06,2023-10-29 07:27:03.636908
FUT534966,USR1786,Short,CRY5,22.98,CUR19,8416.93,2023-06-25 22:22:05.185905
FUT534967,USR2404,Short,CRY3,54.15,CUR16,1269.37,2023-03-04 05:30:15.843111
FUT534968,USR5721,Long,CRY2,98.16,CUR28,5185.46,2023-02-11 06:47:55.738013
FUT534969,USR9746,Long,CRY4,5.13,CUR12,8885.38,2023-05-23 02:00:00.766526
FUT534970,USR6770,Long,CRY8,16.65,CUR30,9595.9,2024-01-31 00:34:57.516437
FUT534971,USR1898,Short,CRY2,70.64,CUR13,2778.56,2023-05-12 19:21:30.801553
FUT534972,USR6811,Long,CRY5,86.5,CUR24,6075.21,2024-01-02 19:54:32.154998
FUT534973,USR7008,Short,CRY4,8.41,CUR9,3265.47,2024-01-02 06:21:15.561824
FUT534974,USR4137,Long,CRY5,57.54,CUR13,1763.19,2023-12-25 05:08:00.394543
FUT534975,USR3598,Long,CRY6,84.05,CUR16,663.02,2023-11-23 00:33:20.288823
FUT534976,USR5221,Short,CRY10,62.56,CUR27,6615.52,2023-11-25 23:57:25.839788
FUT534977,USR9882,Short,CRY2,25.76,CUR11,643.22,2023-09-03 23:03:45.293738
FUT534978,USR7509,Long,CRY4,46.45,CUR30,2390.86,2023-03-01 09:23:49.216068
FUT534979,USR2627,Short,CRY6,43.79,CUR12,8186.57,2023-03-04 16:10:48.625776
FUT534980,USR4406,Long,CRY5,52.04,CUR2,4946.95,2023-09-17 05:15:30.223665
FUT534981,USR6917,Short,CRY8,39.44,CUR12,6015.71,2023-11-16 16:02:19.576160
FUT534982,USR3372,Short,CRY9,66.67,CUR29,9595.41,2023-06-16 08:19:51.413218
FUT534983,USR8655,Short,CRY4,19.95,CUR25,5339.51,2023-11-14 06:54:51.614585
FUT534984,USR7851,Long,CRY1,89.25,CUR18,5075.2,2023-08-18 04:38:57.663018
FUT534985,USR272,Long,CRY5,45.19,CUR19,9276.37,2023-07-28 18:17:41.266057
FUT534986,USR3264,Long,CRY7,97.42,CUR15,8796.66,2023-04-02 20:58:08.771334
FUT534987,USR8187,Short,CRY2,9.78,CUR5,7883.43,2023-12-07 17:26:28.246831
FUT534988,USR1969,Short,CRY5,6.14,CUR1,7484.62,2023-07-31 19:12:06.656642
FUT534989,USR7022,Short,CRY2,71.49,CUR20,9503.23,2023-07-12 00:45:08.705725
FUT534990,USR3825,Long,CRY2,8.45,CUR7,7934.47,2023-10-14 02:07:09.515696
FUT534991,USR704,Long,CRY1,16.44,CUR7,3171.54,2023-06-14 17:24:57.832963
FUT534992,USR1699,Long,CRY9,31.81,CUR9,6036.22,2023-07-30 02:39:11.181317
FUT534993,USR625,Short,CRY1,90.95,CUR3,2806.81,2023-06-28 23:50:58.974619
FUT534994,USR2090,Long,CRY8,96.24,CUR17,5745.8,2023-03-11 05:58:13.618881
FUT534995,USR5039,Long,CRY6,0.12,CUR3,6644.41,2023-07-10 16:21:38.826268
FUT534996,USR8179,Short,CRY4,73.51,CUR7,6538.34,2023-05-29 08:23:45.418735
FUT534997,USR5565,Short,CRY5,28.55,CUR13,7136.21,2023-06-15 05:24:21.216178
FUT534998,USR6228,Long,CRY7,2.0,CUR5,9443.02,2024-01-25 14:45:13.221344
FUT534999,USR5142,Short,CRY7,73.94,CUR22,870.43,2023-09-23 19:15:06.160689
FUT535000,USR8959,Long,CRY8,3.24,CUR15,7487.97,2023-10-03 20:42:03.172747
FUT535001,USR3422,Long,CRY7,44.02,CUR16,1182.39,2024-01-02 20:57:18.653131
FUT535002,USR7236,Short,CRY8,72.26,CUR25,2247.37,2023-08-06 22:17:36.338200
FUT535003,USR8627,Long,CRY2,91.98,CUR24,5753.13,2023-12-17 17:27:48.924073
FUT535004,USR9489,Short,CRY7,51.29,CUR12,612.65,2023-08-12 04:39:40.142217
FUT535005,USR7266,Short,CRY7,47.53,CUR24,3572.46,2023-10-22 20:19:15.076870
FUT535006,USR8242,Long,CRY2,56.67,CUR1,8391.53,2023-08-14 06:05:46.819486
FUT535007,USR1288,Long,CRY3,49.23,CUR19,4237.96,2023-08-12 12:55:28.551641
FUT535008,USR1508,Short,CRY3,47.91,CUR4,8684.35,2023-03-06 17:18:01.397392
FUT535009,USR6279,Long,CRY7,42.97,CUR21,828.08,2023-09-18 19:17:36.976358
FUT535010,USR8230,Long,CRY8,91.8,CUR15,5257.56,2023-07-01 02:04:23.144372
FUT535011,USR2810,Short,CRY5,30.17,CUR5,1772.22,2023-06-03 11:34:08.844136
FUT535012,USR7760,Short,CRY8,47.92,CUR5,9511.81,2023-05-15 05:51:08.403299
FUT535013,USR271,Long,CRY10,22.39,CUR13,5468.22,2023-02-14 19:07:12.756610
FUT535014,USR9352,Short,CRY9,1.11,CUR27,6186.36,2024-01-12 10:35:57.117399
FUT535015,USR6458,Short,CRY8,13.44,CUR12,6997.52,2024-01-28 06:25:54.136140
FUT535016,USR7174,Short,CRY8,84.28,CUR1,9905.42,2023-12-25 13:45:00.193246
FUT535017,USR6006,Short,CRY8,62.77,CUR30,7140.42,2023-07-24 10:26:45.640646
FUT535018,USR4521,Long,CRY2,85.42,CUR10,4644.59,2023-10-15 04:55:54.409606
FUT535019,USR465,Short,CRY9,86.17,CUR4,1097.62,2023-09-03 19:25:01.190648
FUT535020,USR1093,Short,CRY9,41.14,CUR14,1132.02,2023-06-17 08:21:22.303704
FUT535021,USR4564,Long,CRY7,68.5,CUR22,6017.44,2023-06-18 00:01:35.907149
FUT535022,USR3978,Short,CRY10,32.02,CUR16,746.8,2023-07-15 09:40:17.497360
FUT535023,USR842,Short,CRY2,97.38,CUR12,4478.8,2023-06-10 13:58:46.120577
FUT535024,USR6230,Long,CRY3,60.12,CUR26,2156.36,2024-02-01 16:03:08.827567
FUT535025,USR7458,Short,CRY1,74.65,CUR24,1399.12,2023-04-07 07:21:57.312409
FUT535026,USR487,Long,CRY9,14.46,CUR22,5317.55,2023-11-11 06:31:41.473435
FUT535027,USR165,Long,CRY1,94.76,CUR8,6801.13,2023-09-06 08:12:48.013042
FUT535028,USR7229,Long,CRY6,70.17,CUR22,7254.73,2024-01-13 22:43:17.567319
FUT535029,USR1374,Short,CRY1,15.36,CUR29,8408.21,2023-11-05 18:20:05.349340
FUT535030,USR5827,Long,CRY7,27.15,CUR1,5035.6,2023-09-22 07:25:40.790484
FUT535031,USR9613,Long,CRY7,58.14,CUR22,4988.56,2023-04-16 22:31:27.895672
FUT535032,USR9229,Long,CRY6,13.39,CUR7,793.71,2023-03-09 11:12:25.389346
FUT535033,USR9386,Short,CRY1,19.04,CUR11,373.21,2023-06-13 13:17:01.160902
FUT535034,USR2340,Long,CRY1,23.04,CUR2,5614.44,2024-01-21 09:38:19.015908
FUT535035,USR391,Long,CRY9,21.1,CUR7,1215.99,2023-06-03 16:26:06.314901
FUT535036,USR5646,Short,CRY2,91.45,CUR12,4349.85,2023-05-24 09:47:50.543956
FUT535037,USR1290,Short,CRY3,99.62,CUR10,2572.03,2023-10-29 23:38:27.101362
FUT535038,USR4401,Long,CRY4,15.8,CUR14,2825.71,2023-03-01 06:34:26.446821
FUT535039,USR4446,Long,CRY6,25.89,CUR30,7272.58,2023-07-18 12:27:38.370257
FUT535040,USR3385,Short,CRY6,21.31,CUR3,5265.78,2023-12-23 08:20:49.480159
FUT535041,USR5725,Long,CRY6,67.1,CUR27,4874.06,2023-04-08 10:38:37.126908
FUT535042,USR2193,Short,CRY10,14.71,CUR17,4927.93,2023-08-24 22:28:09.054579
FUT535043,USR9752,Long,CRY9,79.04,CUR13,6530.03,2023-06-18 21:26:35.341140
FUT535044,USR6176,Long,CRY7,90.52,CUR19,8451.38,2023-07-31 17:14:41.908226
FUT535045,USR5457,Short,CRY4,86.49,CUR29,8480.29,2024-01-07 17:13:18.952108
FUT535046,USR3467,Short,CRY1,77.73,CUR10,8333.79,2023-10-29 11:11:50.068168
FUT535047,USR3244,Long,CRY5,11.38,CUR25,2268.96,2023-06-02 12:49:12.844765
FUT535048,USR3082,Short,CRY1,73.12,CUR17,2293.03,2023-07-20 03:43:43.722125
FUT535049,USR4474,Long,CRY1,10.6,CUR2,2791.23,2023-05-19 05:43:38.477751
FUT535050,USR9636,Short,CRY8,72.76,CUR22,7720.93,2023-10-17 19:45:00.019581
FUT535051,USR3760,Long,CRY10,39.89,CUR1,5316.77,2023-08-26 04:05:42.571264
FUT535052,USR5566,Long,CRY1,77.71,CUR30,713.0,2023-08-02 08:13:20.098167
FUT535053,USR8878,Short,CRY5,89.04,CUR19,6818.95,2023-04-07 10:44:20.958055
FUT535054,USR6423,Long,CRY4,51.26,CUR23,627.59,2023-12-24 05:10:09.172883
FUT535055,USR9042,Long,CRY10,59.94,CUR1,3616.44,2023-09-01 04:02:44.403545
FUT535056,USR2959,Short,CRY9,12.47,CUR6,2620.2,2023-06-23 12:26:30.617017
FUT535057,USR8726,Long,CRY3,72.92,CUR24,7368.22,2023-10-08 23:32:31.573389
FUT535058,USR8761,Long,CRY7,14.22,CUR24,8602.43,2023-11-18 13:23:40.063941
FUT535059,USR7341,Short,CRY3,65.72,CUR7,4373.59,2023-06-18 07:06:21.922159
FUT535060,USR2880,Short,CRY3,35.54,CUR11,1746.27,2023-07-09 09:26:18.410572
FUT535061,USR9631,Long,CRY3,94.7,CUR26,3589.49,2024-01-15 15:57:55.625606
FUT535062,USR4812,Short,CRY5,20.01,CUR27,6967.72,2023-09-22 07:37:57.346566
FUT535063,USR7313,Short,CRY3,85.63,CUR7,8941.66,2023-07-24 15:49:38.264723
FUT535064,USR9062,Long,CRY1,16.5,CUR18,6740.18,2023-07-17 20:20:50.928141
FUT535065,USR1142,Short,CRY5,12.74,CUR6,5555.29,2023-09-02 09:52:27.091132
FUT535066,USR2446,Short,CRY3,22.68,CUR15,5138.2,2023-11-19 08:45:35.130522
FUT535067,USR5000,Short,CRY10,80.55,CUR17,8572.37,2023-03-05 03:40:50.488894
FUT535068,USR7127,Short,CRY10,60.81,CUR19,7455.36,2023-03-20 03:05:00.774863
FUT535069,USR4157,Short,CRY6,0.69,CUR2,5636.49,2023-03-02 04:37:17.985492
FUT535070,USR3154,Short,CRY7,81.65,CUR21,5566.66,2023-12-29 05:12:27.463012
FUT535071,USR840,Long,CRY8,89.5,CUR12,8585.09,2023-10-19 20:09:03.625682
FUT535072,USR8327,Long,CRY8,67.62,CUR10,6938.73,2023-11-13 19:02:02.872016
FUT535073,USR7196,Short,CRY4,52.62,CUR22,9253.01,2024-01-25 18:20:59.723617
FUT535074,USR3619,Long,CRY3,15.6,CUR27,1156.85,2023-12-24 14:41:16.644986
FUT535075,USR3708,Short,CRY4,40.22,CUR8,2757.84,2023-08-19 12:09:08.091279
FUT535076,USR9368,Long,CRY8,27.84,CUR21,3671.86,2023-08-26 03:42:39.978332
FUT535077,USR7378,Short,CRY3,53.87,CUR2,4906.62,2023-11-04 07:29:58.454831
FUT535078,USR9492,Long,CRY8,2.63,CUR26,1158.7,2023-06-06 14:46:07.444792
FUT535079,USR7698,Long,CRY1,6.45,CUR26,5473.61,2024-01-09 05:07:38.457224
FUT535080,USR5457,Long,CRY8,57.97,CUR2,3207.3,2023-08-24 01:12:56.014172
FUT535081,USR9998,Short,CRY2,91.4,CUR18,9977.84,2023-04-11 21:27:54.888789
FUT535082,USR9621,Short,CRY5,30.46,CUR2,4657.27,2024-02-04 14:11:08.965008
FUT535083,USR5877,Short,CRY1,54.15,CUR18,9389.6,2023-07-03 01:03:19.092123
FUT535084,USR758,Short,CRY4,8.6,CUR6,1589.62,2024-01-13 10:35:47.370900
FUT535085,USR83,Long,CRY6,35.53,CUR22,1854.78,2023-06-14 23:55:41.883596
FUT535086,USR9440,Short,CRY7,31.24,CUR5,3154.39,2023-10-18 21:39:50.091887
FUT535087,USR4824,Short,CRY3,96.43,CUR18,8848.57,2023-11-07 19:22:55.283484
FUT535088,USR3405,Short,CRY1,40.24,CUR3,7048.9,2024-01-27 23:58:04.580191
FUT535089,USR8653,Short,CRY9,96.67,CUR26,5209.61,2023-05-10 12:50:22.672787
FUT535090,USR106,Long,CRY3,78.74,CUR3,6540.47,2024-01-12 21:47:40.977543
FUT535091,USR872,Long,CRY4,85.4,CUR9,9893.79,2023-06-11 23:56:45.735960
FUT535092,USR7037,Short,CRY6,53.32,CUR13,4362.57,2024-01-14 12:09:26.730040
FUT535093,USR3664,Short,CRY7,7.14,CUR12,7908.72,2023-02-10 21:35:41.127073
FUT535094,USR6141,Short,CRY3,52.73,CUR19,798.16,2023-12-06 06:00:10.331317
FUT535095,USR4881,Long,CRY8,80.47,CUR16,5820.46,2023-04-02 03:37:30.831422
FUT535096,USR7663,Long,CRY2,64.56,CUR8,1885.8,2023-10-06 14:49:10.159653
FUT535097,USR1683,Long,CRY10,97.99,CUR11,8158.26,2023-11-14 10:23:27.642647
FUT535098,USR5287,Long,CRY7,55.27,CUR10,6525.92,2023-03-01 02:54:21.877356
FUT535099,USR11,Short,CRY1,58.97,CUR3,5902.07,2023-07-23 19:16:22.540050
FUT535100,USR3988,Long,CRY1,32.54,CUR14,9277.98,2023-02-14 11:42:07.505768
FUT535101,USR3469,Short,CRY3,18.93,CUR11,8913.28,2023-08-13 04:52:18.430742
FUT535102,USR3826,Long,CRY3,94.29,CUR19,2051.64,2023-12-15 13:16:08.498351
FUT535103,USR2903,Short,CRY2,61.91,CUR19,9821.91,2023-08-25 22:46:54.734653
FUT535104,USR2264,Long,CRY3,45.82,CUR25,4396.34,2024-01-04 02:18:58.895460
FUT535105,USR6652,Short,CRY6,19.77,CUR18,3629.39,2023-12-02 06:49:45.907722
FUT535106,USR4065,Long,CRY9,50.63,CUR26,3902.21,2023-12-29 01:12:28.167453
FUT535107,USR5759,Long,CRY2,78.97,CUR25,9723.16,2023-05-03 16:49:00.965212
FUT535108,USR1211,Short,CRY8,51.65,CUR17,5232.14,2024-01-01 13:55:42.969424
FUT535109,USR4015,Short,CRY1,17.48,CUR18,9465.89,2023-07-14 01:28:08.701836
FUT535110,USR510,Short,CRY1,81.97,CUR18,9613.6,2023-12-10 20:12:15.136691
FUT535111,USR9612,Long,CRY2,45.2,CUR15,1676.94,2023-07-22 16:45:18.409776
FUT535112,USR8952,Short,CRY6,81.76,CUR12,6765.54,2023-04-20 05:19:21.149452
FUT535113,USR3716,Short,CRY2,55.81,CUR2,3438.2,2023-03-13 07:31:19.260299
