TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1920280,USR6088,Long,CRY8,38.84,CUR28,8260.98,2024-01-24 16:56:26.876081
FUT1920281,USR8883,Long,CRY10,12.65,CUR26,8358.54,2023-07-02 17:15:39.590948
FUT1920282,USR6747,Long,CRY3,72.91,CUR28,438.99,2023-12-17 04:28:39.940894
FUT1920283,USR6159,Short,CRY9,41.18,CUR18,5184.1,2023-03-23 23:24:45.258310
FUT1920284,USR2377,Long,CRY7,12.4,CUR14,411.02,2023-12-08 06:08:25.916449
FUT1920285,USR8197,Short,CRY2,81.56,CUR4,9166.9,2024-01-15 18:00:56.516761
FUT1920286,USR7778,Short,CRY9,49.48,CUR26,3090.07,2023-10-05 18:40:30.545575
FUT1920287,USR1861,Short,CRY10,20.78,CUR17,3035.64,2023-02-20 03:46:52.742019
FUT1920288,USR699,Short,CRY5,79.78,CUR9,4514.48,2023-05-16 03:39:21.653883
FUT1920289,USR8240,Short,CRY2,40.37,CUR2,1702.23,2023-05-26 02:46:33.956598
FUT1920290,USR7678,Short,CRY1,34.43,CUR27,9470.17,2023-08-09 01:01:27.258705
FUT1920291,USR3566,Long,CRY5,93.3,CUR3,4214.61,2023-04-29 16:58:25.935517
FUT1920292,USR878,Long,CRY3,39.48,CUR24,7182.06,2023-07-22 18:26:50.094126
FUT1920293,USR5666,Long,CRY3,63.59,CUR22,2005.02,2023-10-23 18:59:09.665971
FUT1920294,USR866,Long,CRY4,90.42,CUR21,3898.09,2023-09-24 06:13:06.289706
FUT1920295,USR2992,Long,CRY4,16.18,CUR26,5356.33,2023-08-17 09:50:19.412256
FUT1920296,USR5207,Long,CRY7,62.25,CUR30,4659.32,2023-09-28 15:52:43.606378
FUT1920297,USR8082,Long,CRY5,26.97,CUR14,3234.35,2023-03-26 11:01:51.955152
FUT1920298,USR5275,Long,CRY7,61.43,CUR7,6766.61,2023-04-28 09:10:28.829108
FUT1920299,USR3972,Long,CRY10,36.35,CUR21,271.35,2023-11-05 20:13:32.095108
FUT1920300,USR1890,Long,CRY6,9.74,CUR21,4462.74,2023-11-26 10:02:22.910818
FUT1920301,USR2858,Long,CRY8,97.66,CUR30,3910.0,2023-03-19 23:20:14.781902
FUT1920302,USR5027,Short,CRY1,53.23,CUR26,2446.9,2023-10-08 01:48:41.991091
FUT1920303,USR1637,Long,CRY6,36.02,CUR17,2225.16,2023-12-09 12:35:56.442175
FUT1920304,USR3778,Short,CRY5,94.06,CUR27,1242.4,2023-03-16 15:27:35.837951
FUT1920305,USR696,Long,CRY1,25.24,CUR27,2773.48,2023-03-12 21:29:42.679659
FUT1920306,USR48,Short,CRY6,68.31,CUR21,8463.19,2023-07-20 10:55:53.996619
FUT1920307,USR9695,Short,CRY7,46.98,CUR27,9126.82,2023-05-18 10:14:05.941760
FUT1920308,USR9275,Short,CRY1,54.2,CUR20,6471.97,2023-09-14 16:21:34.394508
FUT1920309,USR2093,Long,CRY1,74.79,CUR10,4343.33,2024-01-25 17:06:42.723535
FUT1920310,USR7095,Short,CRY9,10.0,CUR18,8882.55,2023-11-04 21:57:37.561518
FUT1920311,USR2929,Short,CRY10,71.59,CUR27,3133.82,2023-06-18 19:22:38.680842
FUT1920312,USR9470,Short,CRY7,10.93,CUR3,2840.99,2023-10-26 08:48:32.618635
FUT1920313,USR9987,Short,CRY4,30.22,CUR18,9524.56,2023-06-27 21:13:19.831366
FUT1920314,USR4152,Short,CRY5,49.8,CUR1,6451.48,2023-07-17 12:31:31.964417
FUT1920315,USR62,Short,CRY5,33.4,CUR12,7634.07,2023-12-30 01:17:04.001511
FUT1920316,USR3561,Short,CRY3,81.61,CUR11,7673.08,2024-01-07 13:39:48.892144
FUT1920317,USR1195,Short,CRY6,42.33,CUR7,8135.06,2024-01-13 12:56:53.227412
FUT1920318,USR9188,Short,CRY2,68.24,CUR24,4821.1,2024-01-11 08:12:12.558636
FUT1920319,USR3537,Long,CRY3,28.39,CUR22,9198.51,2023-05-22 09:50:25.175633
FUT1920320,USR9188,Long,CRY8,2.0,CUR13,5141.53,2023-03-13 13:15:20.888450
FUT1920321,USR2533,Short,CRY10,65.32,CUR7,7051.52,2023-10-22 05:53:17.474446
FUT1920322,USR6566,Long,CRY2,16.32,CUR27,3627.6,2023-07-31 15:38:28.156523
FUT1920323,USR4739,Short,CRY8,48.79,CUR1,8964.88,2023-06-20 11:03:03.911937
FUT1920324,USR4733,Short,CRY8,55.75,CUR11,2767.14,2023-11-18 10:41:31.527683
FUT1920325,USR277,Short,CRY1,57.59,CUR21,6125.44,2023-09-06 02:00:41.277813
FUT1920326,USR5022,Long,CRY2,89.38,CUR14,2009.72,2023-07-30 02:49:05.603395
FUT1920327,USR7696,Long,CRY10,37.18,CUR29,3255.86,2024-02-06 02:03:43.792851
FUT1920328,USR5658,Long,CRY10,55.0,CUR3,3452.65,2023-05-16 06:05:26.973794
FUT1920329,USR7875,Long,CRY6,97.68,CUR13,4178.41,2023-04-24 11:28:02.812222
FUT1920330,USR1905,Long,CRY10,46.62,CUR23,3004.61,2023-11-02 05:48:01.031455
FUT1920331,USR505,Long,CRY3,24.6,CUR17,5060.78,2023-03-27 04:57:47.010689
FUT1920332,USR3122,Short,CRY9,2.91,CUR29,5594.99,2023-10-13 05:13:35.466290
FUT1920333,USR4799,Long,CRY6,21.21,CUR6,2744.7,2023-11-04 13:55:28.668169
FUT1920334,USR4062,Short,CRY2,61.72,CUR17,7145.34,2023-03-16 07:33:58.250880
FUT1920335,USR2615,Short,CRY1,19.46,CUR12,3160.21,2023-10-28 04:15:49.907339
FUT1920336,USR2151,Long,CRY5,20.67,CUR15,3310.83,2023-12-09 12:52:39.210116
FUT1920337,USR2300,Long,CRY2,27.59,CUR12,2335.18,2023-07-13 09:25:44.633086
FUT1920338,USR6265,Short,CRY6,1.67,CUR20,1163.82,2023-11-12 09:53:15.038939
FUT1920339,USR9677,Short,CRY9,39.37,CUR14,9795.26,2023-08-25 15:27:11.228854
FUT1920340,USR5912,Long,CRY3,33.96,CUR6,1121.36,2023-03-28 17:17:07.705702
FUT1920341,USR1684,Long,CRY4,37.61,CUR16,2460.63,2024-01-31 12:19:40.733186
FUT1920342,USR588,Long,CRY5,34.18,CUR30,5167.74,2024-01-05 23:09:42.332274
FUT1920343,USR7469,Short,CRY7,4.55,CUR13,3625.09,2023-04-10 11:25:30.614032
FUT1920344,USR4974,Short,CRY8,50.43,CUR26,1789.38,2023-05-08 10:30:31.686006
FUT1920345,USR288,Long,CRY10,43.57,CUR1,7532.23,2023-10-10 09:07:01.152212
FUT1920346,USR8265,Short,CRY4,58.1,CUR26,6484.38,2023-07-03 20:54:12.183113
FUT1920347,USR4326,Long,CRY5,72.34,CUR23,5852.36,2023-08-06 21:08:40.657313
FUT1920348,USR3974,Short,CRY7,85.09,CUR29,2106.05,2023-05-20 18:47:19.269079
FUT1920349,USR1892,Long,CRY2,64.21,CUR25,8562.89,2023-09-04 23:50:02.527476
FUT1920350,USR4287,Short,CRY3,60.18,CUR30,1289.18,2023-08-15 15:03:15.909885
FUT1920351,USR2001,Short,CRY3,66.75,CUR15,8622.15,2023-08-01 21:10:21.896911
FUT1920352,USR9797,Short,CRY4,14.2,CUR22,1627.86,2023-05-19 02:22:22.303057
FUT1920353,USR321,Long,CRY9,28.82,CUR17,9044.99,2023-08-27 19:27:17.361755
FUT1920354,USR5486,Long,CRY4,22.37,CUR24,8597.02,2023-10-21 11:37:32.360911
FUT1920355,USR495,Long,CRY7,41.18,CUR5,8168.39,2023-05-06 19:13:27.967889
FUT1920356,USR4858,Long,CRY10,44.6,CUR16,4601.69,2024-01-30 11:58:43.427250
FUT1920357,USR2139,Long,CRY8,96.74,CUR10,9719.43,2023-11-18 14:56:15.911837
FUT1920358,USR7123,Long,CRY8,0.82,CUR23,5063.47,2023-08-26 22:33:18.458184
FUT1920359,USR4740,Short,CRY10,26.31,CUR6,6216.13,2023-04-22 21:23:04.135289
FUT1920360,USR4639,Long,CRY9,19.7,CUR14,7789.26,2023-04-01 02:38:17.089556
FUT1920361,USR1257,Short,CRY3,29.91,CUR15,9912.5,2023-08-23 23:55:48.265424
FUT1920362,USR1665,Long,CRY9,96.99,CUR27,7942.32,2023-07-11 05:38:14.482939
FUT1920363,USR8730,Long,CRY1,89.99,CUR18,3549.96,2023-11-05 12:58:19.473045
FUT1920364,USR3455,Short,CRY6,94.05,CUR23,6396.0,2023-07-04 03:42:49.936192
FUT1920365,USR4920,Long,CRY10,89.42,CUR7,5440.84,2024-01-25 14:43:46.081870
FUT1920366,USR9168,Long,CRY9,66.08,CUR29,3263.1,2023-11-27 09:49:10.540135
FUT1920367,USR9157,Short,CRY8,74.61,CUR29,4494.27,2023-08-17 10:46:19.636559
FUT1920368,USR9476,Long,CRY3,55.82,CUR18,8724.46,2023-02-24 23:12:57.544065
FUT1920369,USR2008,Short,CRY6,25.75,CUR27,3098.61,2023-05-25 21:55:47.747697
FUT1920370,USR1712,Long,CRY9,48.18,CUR21,3336.92,2023-05-22 15:25:41.311408
FUT1920371,USR6642,Long,CRY7,71.52,CUR15,8823.17,2023-11-07 04:31:18.131656
FUT1920372,USR4188,Long,CRY5,25.83,CUR8,8066.53,2024-02-01 17:13:08.918358
FUT1920373,USR6721,Short,CRY7,92.01,CUR23,6813.16,2023-07-04 13:57:06.794230
FUT1920374,USR1391,Long,CRY7,17.95,CUR27,3163.14,2023-10-25 19:30:28.669359
FUT1920375,USR9916,Short,CRY7,20.91,CUR9,2822.71,2023-10-04 13:35:15.494798
FUT1920376,USR1238,Short,CRY7,26.0,CUR19,7565.69,2023-02-10 20:36:53.123316
FUT1920377,USR8939,Short,CRY5,73.46,CUR20,4203.86,2023-10-27 23:55:29.030070
FUT1920378,USR1017,Short,CRY9,72.84,CUR30,2843.38,2023-02-22 21:29:47.544102
FUT1920379,USR4307,Long,CRY3,56.1,CUR24,7313.4,2023-05-28 00:18:23.766031
FUT1920380,USR3391,Long,CRY4,61.38,CUR13,8054.53,2023-09-27 03:43:58.543155
FUT1920381,USR2495,Long,CRY2,73.63,CUR21,8485.68,2023-04-25 19:02:02.554545
FUT1920382,USR5830,Short,CRY1,76.55,CUR21,4072.84,2024-01-29 22:05:08.282798
FUT1920383,USR8355,Short,CRY5,92.1,CUR9,9438.52,2023-07-25 01:40:08.707985
FUT1920384,USR1229,Short,CRY7,6.51,CUR21,3952.0,2023-06-21 18:35:25.430196
FUT1920385,USR9710,Long,CRY5,40.02,CUR21,8698.84,2023-10-17 10:12:25.904846
FUT1920386,USR1059,Long,CRY7,62.48,CUR22,3280.12,2023-02-27 01:21:58.118021
FUT1920387,USR9968,Short,CRY7,27.97,CUR14,1356.24,2024-01-11 08:07:47.330821
FUT1920388,USR6136,Short,CRY6,48.06,CUR26,8994.49,2023-05-20 08:08:46.857404
FUT1920389,USR5159,Short,CRY2,25.69,CUR3,1407.23,2023-06-02 00:53:11.497540
FUT1920390,USR5383,Short,CRY1,21.61,CUR20,1717.01,2024-01-04 20:06:26.411340
FUT1920391,USR129,Short,CRY5,46.51,CUR5,660.54,2023-03-01 10:38:49.043377
FUT1920392,USR8795,Short,CRY5,63.36,CUR7,4969.52,2023-02-19 21:57:18.511280
FUT1920393,USR3349,Long,CRY9,98.32,CUR9,1898.18,2023-11-15 10:23:46.633351
FUT1920394,USR9322,Long,CRY6,65.07,CUR17,496.91,2024-01-21 13:52:04.503284
FUT1920395,USR4731,Short,CRY7,86.37,CUR14,8420.86,2023-12-28 00:52:58.859325
FUT1920396,USR8975,Long,CRY9,65.82,CUR1,1399.87,2023-06-26 03:16:46.436594
FUT1920397,USR6138,Long,CRY6,39.64,CUR29,9200.87,2023-07-22 16:17:24.534375
FUT1920398,USR3767,Short,CRY6,3.7,CUR1,1744.29,2023-04-24 07:51:13.776700
FUT1920399,USR604,Short,CRY8,9.98,CUR30,4862.81,2023-06-29 23:38:56.442393
FUT1920400,USR1379,Long,CRY10,70.44,CUR18,5443.68,2023-06-12 05:38:54.131520
FUT1920401,USR7663,Long,CRY10,3.66,CUR29,7137.97,2024-01-22 01:26:23.939335
FUT1920402,USR2900,Long,CRY1,92.16,CUR26,4109.86,2023-09-07 19:09:43.654796
FUT1920403,USR3526,Short,CRY4,28.81,CUR12,5151.57,2023-12-20 10:26:28.845565
FUT1920404,USR9598,Long,CRY6,58.67,CUR19,8721.55,2023-04-28 12:01:36.342586
FUT1920405,USR8736,Short,CRY2,63.56,CUR6,4097.52,2023-08-06 21:42:15.760118
FUT1920406,USR6088,Long,CRY7,24.48,CUR28,345.94,2023-11-14 15:11:41.223850
FUT1920407,USR7857,Long,CRY10,55.54,CUR11,9479.21,2023-10-19 16:29:06.061290
FUT1920408,USR181,Short,CRY8,83.93,CUR25,6489.87,2023-12-07 01:52:06.718318
FUT1920409,USR5950,Short,CRY10,35.42,CUR18,2552.64,2023-07-07 11:33:09.595813
FUT1920410,USR8401,Long,CRY10,19.1,CUR10,1087.04,2023-02-22 18:16:01.599889
FUT1920411,USR5898,Long,CRY8,69.87,CUR15,3100.61,2023-04-03 17:07:21.896428
FUT1920412,USR2520,Short,CRY1,10.1,CUR30,6986.5,2023-02-22 07:31:11.438487
FUT1920413,USR6123,Long,CRY7,13.81,CUR25,2073.54,2024-01-01 07:34:39.482713
FUT1920414,USR2174,Long,CRY4,89.28,CUR30,9264.44,2023-07-19 13:46:17.096786
FUT1920415,USR8924,Short,CRY3,45.69,CUR13,2203.24,2023-03-19 13:19:36.821311
FUT1920416,USR4048,Short,CRY4,68.24,CUR30,245.44,2023-08-25 19:05:42.514804
FUT1920417,USR2773,Long,CRY8,84.48,CUR28,4890.11,2023-10-13 12:02:38.337164
FUT1920418,USR216,Short,CRY2,0.22,CUR7,5029.12,2023-05-17 05:42:52.212631
FUT1920419,USR146,Long,CRY10,59.57,CUR26,3368.42,2023-04-03 06:56:35.064051
FUT1920420,USR1780,Short,CRY7,57.95,CUR15,7885.82,2023-05-25 11:05:19.874701
FUT1920421,USR544,Long,CRY4,0.16,CUR7,5100.7,2023-04-02 23:47:14.689074
FUT1920422,USR5694,Short,CRY2,15.4,CUR28,7239.51,2023-11-17 10:37:52.468712
FUT1920423,USR2667,Long,CRY2,93.56,CUR29,7531.8,2023-04-15 15:20:26.575758
FUT1920424,USR5271,Long,CRY10,90.17,CUR26,2922.28,2023-07-04 09:49:12.562239
FUT1920425,USR9504,Short,CRY10,8.32,CUR7,7790.66,2023-08-04 10:34:50.534590
FUT1920426,USR31,Long,CRY6,42.26,CUR8,5522.09,2023-03-17 04:13:18.076975
FUT1920427,USR1221,Short,CRY6,36.24,CUR17,5314.28,2023-07-19 06:47:25.023279
FUT1920428,USR2284,Long,CRY4,61.14,CUR7,2020.07,2023-11-27 22:43:22.775841
FUT1920429,USR2282,Long,CRY5,10.7,CUR5,6698.63,2024-01-10 08:11:00.825162
FUT1920430,USR4256,Long,CRY4,62.26,CUR29,914.09,2023-06-01 17:01:07.442476
FUT1920431,USR9504,Short,CRY10,74.51,CUR4,5401.34,2023-04-15 02:17:55.923405
FUT1920432,USR6330,Long,CRY4,75.12,CUR17,6074.79,2024-01-04 10:15:50.603395
FUT1920433,USR5899,Short,CRY5,61.56,CUR28,4022.02,2023-08-04 08:42:49.873252
FUT1920434,USR3849,Long,CRY3,48.89,CUR13,758.23,2024-02-05 18:35:30.455894
FUT1920435,USR3728,Short,CRY1,60.7,CUR23,3661.73,2023-03-12 08:00:54.490376
FUT1920436,USR6922,Short,CRY9,29.97,CUR5,3367.63,2023-05-25 12:36:27.503500
FUT1920437,USR8624,Short,CRY8,12.12,CUR3,3205.89,2023-10-23 18:42:51.066905
FUT1920438,USR4773,Short,CRY4,20.08,CUR10,6852.86,2023-04-29 14:33:43.522763
FUT1920439,USR8198,Short,CRY10,38.32,CUR6,8933.31,2023-09-12 17:29:34.359437
FUT1920440,USR8440,Short,CRY1,56.37,CUR18,8449.04,2023-11-20 02:00:24.910746
FUT1920441,USR9908,Long,CRY3,14.73,CUR3,4834.72,2023-02-27 11:57:09.317775
FUT1920442,USR9377,Short,CRY10,98.3,CUR10,2645.61,2023-05-16 21:35:20.156988
FUT1920443,USR3232,Long,CRY5,40.25,CUR16,3450.9,2024-01-29 03:07:50.098711
FUT1920444,USR7014,Short,CRY1,79.16,CUR16,8231.93,2023-11-12 04:46:51.575145
FUT1920445,USR6014,Short,CRY5,99.65,CUR23,7059.78,2023-06-10 15:49:53.979821
FUT1920446,USR543,Short,CRY8,57.23,CUR7,7894.04,2023-09-09 10:38:08.978132
FUT1920447,USR1028,Short,CRY7,0.19,CUR22,3019.64,2023-05-04 19:30:29.176678
FUT1920448,USR5158,Long,CRY8,77.77,CUR2,8708.56,2023-12-02 23:33:10.638416
FUT1920449,USR2577,Long,CRY2,48.83,CUR28,5937.99,2023-03-27 12:42:29.413729
FUT1920450,USR4618,Long,CRY8,91.29,CUR7,9226.76,2023-05-07 02:46:45.422896
FUT1920451,USR408,Long,CRY5,55.99,CUR11,9134.97,2023-08-23 10:00:22.653195
FUT1920452,USR3752,Short,CRY8,15.06,CUR1,3729.32,2023-05-08 14:56:37.616611
FUT1920453,USR1966,Short,CRY2,81.73,CUR9,2445.68,2023-12-15 21:04:54.453587
FUT1920454,USR3079,Long,CRY6,12.94,CUR15,5068.73,2024-01-05 09:22:23.381749
FUT1920455,USR7758,Long,CRY5,1.38,CUR3,5921.17,2023-09-08 23:21:03.644321
FUT1920456,USR3733,Short,CRY7,26.41,CUR2,9113.15,2023-10-11 09:08:06.439881
FUT1920457,USR9867,Short,CRY5,53.98,CUR6,5597.91,2023-12-03 13:43:42.759164
FUT1920458,USR8737,Short,CRY7,51.31,CUR22,5203.0,2023-04-14 23:14:49.435493
FUT1920459,USR1610,Short,CRY10,8.25,CUR29,3164.03,2023-07-07 18:59:10.514576
FUT1920460,USR759,Short,CRY8,43.22,CUR14,1165.13,2023-10-22 13:28:44.162834
FUT1920461,USR162,Short,CRY9,33.25,CUR22,7077.79,2023-09-08 16:04:31.220189
FUT1920462,USR4174,Short,CRY6,87.82,CUR16,6704.16,2023-07-17 10:19:29.745484
FUT1920463,USR6521,Long,CRY5,65.4,CUR1,675.95,2024-01-18 08:39:35.083754
FUT1920464,USR728,Long,CRY9,22.54,CUR4,8311.54,2023-02-21 03:15:03.363625
FUT1920465,USR9538,Long,CRY7,20.41,CUR6,4955.37,2023-12-22 02:48:52.178489
FUT1920466,USR9316,Short,CRY2,22.18,CUR16,1750.19,2023-04-10 15:44:43.913793
FUT1920467,USR238,Short,CRY10,99.75,CUR5,7312.14,2023-10-05 22:42:14.678269
FUT1920468,USR4412,Short,CRY10,68.3,CUR13,6280.87,2023-05-15 14:03:03.339576
FUT1920469,USR8089,Short,CRY5,40.3,CUR3,466.78,2023-11-28 07:01:01.097835
FUT1920470,USR2466,Short,CRY3,40.98,CUR26,3683.24,2023-06-18 20:16:53.884777
FUT1920471,USR2370,Long,CRY8,22.17,CUR30,9618.66,2023-03-20 23:36:00.020901
FUT1920472,USR3499,Short,CRY8,96.79,CUR19,6191.84,2023-02-26 07:30:58.008880
FUT1920473,USR9883,Long,CRY5,4.24,CUR14,6562.75,2023-02-26 02:35:29.974814
FUT1920474,USR884,Long,CRY2,30.74,CUR1,3449.13,2023-06-14 02:11:12.859926
FUT1920475,USR5100,Long,CRY6,39.74,CUR30,7545.59,2023-07-21 11:55:55.356461
FUT1920476,USR943,Short,CRY1,11.17,CUR8,1819.22,2023-04-03 02:28:58.468316
FUT1920477,USR1390,Long,CRY3,6.88,CUR1,2873.38,2023-04-10 00:52:32.158425
FUT1920478,USR4969,Short,CRY1,11.27,CUR28,8069.8,2024-01-27 21:07:57.680262
FUT1920479,USR7655,Long,CRY7,10.6,CUR16,8737.83,2023-04-06 12:46:54.147801
FUT1920480,USR8237,Long,CRY3,90.21,CUR24,5528.8,2023-11-19 13:33:04.953092
FUT1920481,USR6099,Long,CRY1,83.06,CUR20,2738.41,2023-09-23 02:25:44.522211
FUT1920482,USR8158,Long,CRY7,60.19,CUR29,393.96,2023-02-15 05:46:11.794277
FUT1920483,USR3834,Long,CRY2,7.29,CUR6,4755.06,2023-09-23 14:14:06.863548
FUT1920484,USR7791,Short,CRY6,6.93,CUR27,8442.39,2023-07-05 17:55:13.068913
FUT1920485,USR3660,Long,CRY10,95.89,CUR12,613.82,2023-10-14 05:25:04.736706
FUT1920486,USR6807,Short,CRY3,49.74,CUR7,5402.68,2023-03-30 07:27:46.565360
FUT1920487,USR2868,Short,CRY7,78.63,CUR30,4322.8,2023-09-02 17:54:58.627267
FUT1920488,USR9997,Long,CRY1,42.28,CUR10,4144.31,2023-08-24 10:44:17.892054
FUT1920489,USR957,Short,CRY2,28.84,CUR28,3152.83,2024-01-04 19:18:34.767163
FUT1920490,USR3891,Long,CRY6,73.68,CUR30,257.46,2023-04-10 18:05:07.654012
FUT1920491,USR3710,Long,CRY6,45.48,CUR29,3817.15,2023-02-25 21:48:36.296767
FUT1920492,USR3805,Long,CRY9,81.79,CUR2,348.19,2023-11-23 08:50:49.566994
FUT1920493,USR4046,Short,CRY5,38.47,CUR26,1091.77,2023-12-29 20:26:37.559316
FUT1920494,USR9379,Short,CRY8,18.2,CUR13,5666.61,2023-06-09 11:12:42.889919
FUT1920495,USR7239,Long,CRY10,99.59,CUR19,5218.68,2023-08-19 18:28:21.831967
FUT1920496,USR9373,Short,CRY4,79.4,CUR23,3210.35,2023-04-06 02:29:44.418599
FUT1920497,USR7304,Short,CRY9,26.16,CUR26,5150.78,2023-08-08 21:15:28.530017
FUT1920498,USR6618,Short,CRY5,88.23,CUR12,278.01,2023-02-20 15:35:16.217360
FUT1920499,USR7279,Long,CRY3,41.37,CUR18,8749.71,2024-01-09 20:21:21.343013
FUT1920500,USR2257,Long,CRY7,25.56,CUR13,6726.62,2023-08-23 21:20:01.181961
FUT1920501,USR6458,Long,CRY1,52.72,CUR4,2671.66,2023-06-15 19:52:16.184958
FUT1920502,USR1595,Long,CRY10,21.28,CUR4,2904.41,2023-07-14 21:32:57.816030
FUT1920503,USR3178,Short,CRY3,31.21,CUR7,1334.67,2023-03-06 04:43:53.340031
FUT1920504,USR5337,Short,CRY7,81.02,CUR8,3192.76,2023-10-10 02:30:58.095317
FUT1920505,USR1266,Long,CRY1,9.26,CUR4,2596.26,2024-01-09 22:10:17.195369
FUT1920506,USR9572,Long,CRY9,86.28,CUR22,1479.86,2023-08-07 15:31:00.379494
FUT1920507,USR18,Short,CRY5,59.89,CUR20,4904.74,2024-01-14 11:38:36.152856
FUT1920508,USR632,Long,CRY1,43.59,CUR7,1110.0,2023-04-10 05:46:48.225428
FUT1920509,USR9390,Long,CRY9,40.44,CUR21,7817.84,2023-08-31 17:23:54.966613
FUT1920510,USR8731,Long,CRY7,79.46,CUR21,1120.6,2023-06-23 20:53:11.793870
FUT1920511,USR9856,Long,CRY7,54.31,CUR18,6625.04,2023-03-13 11:49:03.755992
FUT1920512,USR6380,Long,CRY10,88.04,CUR22,1739.3,2023-11-28 14:03:07.476115
FUT1920513,USR9589,Short,CRY8,98.27,CUR10,2917.12,2023-05-23 08:48:35.326802
FUT1920514,USR8028,Short,CRY7,18.07,CUR1,2855.18,2023-07-17 19:54:09.591012
FUT1920515,USR5057,Short,CRY9,95.46,CUR17,6246.4,2023-07-02 23:20:17.153837
FUT1920516,USR1925,Long,CRY4,66.92,CUR1,4138.78,2023-09-02 20:30:55.868921
FUT1920517,USR3667,Long,CRY9,89.37,CUR6,3173.5,2023-11-22 03:14:10.974964
FUT1920518,USR873,Long,CRY1,4.68,CUR26,3490.26,2023-03-30 22:20:30.786119
FUT1920519,USR9039,Long,CRY7,31.43,CUR23,8690.33,2023-07-19 17:06:13.669153
FUT1920520,USR8925,Long,CRY5,85.08,CUR18,9359.18,2023-11-21 20:18:42.794870
FUT1920521,USR4735,Long,CRY1,36.45,CUR6,6820.47,2023-05-03 16:45:14.216911
FUT1920522,USR857,Short,CRY8,49.54,CUR19,5826.0,2023-04-25 20:23:59.052085
FUT1920523,USR5004,Long,CRY6,98.91,CUR19,2935.12,2023-10-11 13:21:33.692857
FUT1920524,USR6533,Long,CRY7,29.85,CUR30,5747.96,2023-06-08 15:51:46.767574
FUT1920525,USR9221,Short,CRY3,68.22,CUR19,405.18,2023-09-11 01:56:10.758053
FUT1920526,USR330,Long,CRY4,30.71,CUR27,5562.77,2023-08-17 09:39:28.199821
FUT1920527,USR3856,Short,CRY2,63.67,CUR16,8862.97,2023-07-02 02:52:36.341968
FUT1920528,USR877,Short,CRY4,29.15,CUR22,3132.36,2023-03-05 03:17:16.869279
FUT1920529,USR1912,Long,CRY10,63.25,CUR9,7343.41,2023-09-09 20:38:28.277848
FUT1920530,USR1539,Short,CRY7,16.18,CUR11,3655.99,2023-08-01 04:48:15.755131
FUT1920531,USR6657,Long,CRY8,82.59,CUR29,2461.74,2024-01-06 08:25:33.671780
FUT1920532,USR1031,Long,CRY5,72.07,CUR7,9764.22,2023-09-30 06:58:24.740243
FUT1920533,USR4102,Short,CRY5,94.18,CUR19,5771.76,2023-08-18 23:07:44.637689
FUT1920534,USR3823,Long,CRY1,65.56,CUR14,3768.09,2023-11-17 17:38:49.642281
FUT1920535,USR5923,Long,CRY4,12.99,CUR30,8641.45,2023-07-09 16:02:09.142702
FUT1920536,USR6018,Short,CRY1,77.36,CUR18,5391.68,2023-04-21 00:37:22.128411
FUT1920537,USR627,Short,CRY9,67.98,CUR13,7527.5,2023-12-20 09:59:33.377131
FUT1920538,USR8900,Long,CRY7,79.96,CUR19,1216.9,2023-08-17 20:57:06.145763
FUT1920539,USR555,Long,CRY4,92.82,CUR14,233.17,2023-09-29 12:36:45.135013
FUT1920540,USR802,Long,CRY4,51.56,CUR22,8692.87,2023-03-01 20:54:00.031233
FUT1920541,USR8915,Short,CRY7,29.17,CUR20,3419.03,2023-05-22 03:14:08.133567
FUT1920542,USR4654,Short,CRY3,19.16,CUR26,2246.91,2023-04-07 13:11:51.067369
FUT1920543,USR9129,Long,CRY1,44.54,CUR16,2438.22,2023-10-13 06:10:44.810728
FUT1920544,USR484,Long,CRY9,37.1,CUR13,5044.27,2023-07-28 07:41:55.722640
FUT1920545,USR6929,Short,CRY10,40.9,CUR9,7967.24,2023-06-09 07:26:44.688537
FUT1920546,USR3118,Short,CRY5,82.79,CUR21,732.64,2023-04-18 21:54:55.968287
FUT1920547,USR8175,Short,CRY5,12.11,CUR15,3193.84,2023-07-27 13:08:04.336989
FUT1920548,USR1887,Long,CRY3,5.74,CUR15,8393.3,2023-11-16 20:54:00.836104
FUT1920549,USR4615,Short,CRY4,20.17,CUR2,2863.4,2023-05-17 02:51:57.791936
FUT1920550,USR164,Long,CRY5,27.35,CUR20,8392.78,2023-09-09 13:30:43.065396
FUT1920551,USR8408,Short,CRY1,73.37,CUR14,7752.58,2023-03-16 03:35:28.262301
FUT1920552,USR4557,Long,CRY3,30.86,CUR13,229.09,2024-01-10 06:35:34.675959
FUT1920553,USR6047,Long,CRY7,90.51,CUR7,9073.55,2023-08-11 01:23:22.032077
FUT1920554,USR8664,Short,CRY6,60.38,CUR29,4266.93,2024-02-01 12:52:00.956894
FUT1920555,USR4840,Short,CRY10,43.53,CUR5,1189.46,2023-11-02 19:57:12.430795
FUT1920556,USR7153,Short,CRY1,27.39,CUR11,2327.05,2023-08-18 23:44:43.891250
FUT1920557,USR8014,Short,CRY10,86.74,CUR25,5492.13,2023-03-19 22:03:59.859303
FUT1920558,USR5593,Short,CRY7,1.89,CUR12,6905.26,2023-09-06 05:02:44.499096
FUT1920559,USR9952,Long,CRY8,89.24,CUR14,5364.86,2023-05-21 06:57:48.829351
