TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1279296,USR9238,Long,CRY2,15.47,CUR4,253.75,2023-09-03 22:45:25.412144
FUT1279297,USR4377,Short,CRY5,14.97,CUR28,4162.22,2023-06-07 05:20:17.308184
FUT1279298,USR3848,Short,CRY10,46.02,CUR7,4772.18,2023-12-26 05:27:36.601632
FUT1279299,USR7040,Long,CRY3,47.53,CUR29,110.56,2023-02-24 23:08:56.906163
FUT1279300,USR4707,Long,CRY4,55.54,CUR25,5440.08,2023-07-09 17:08:35.503703
FUT1279301,USR964,Short,CRY9,79.91,CUR20,9610.34,2023-10-02 07:01:29.373193
FUT1279302,USR7858,Long,CRY6,61.86,CUR26,8093.49,2024-01-17 02:14:34.794581
FUT1279303,USR7641,Long,CRY8,66.95,CUR11,8739.87,2024-02-06 20:42:17.903708
FUT1279304,USR3271,Long,CRY7,66.63,CUR14,3822.96,2023-09-07 04:50:53.999201
FUT1279305,USR3804,Long,CRY10,82.66,CUR21,9663.62,2023-10-06 17:39:14.848340
FUT1279306,USR2314,Long,CRY3,73.54,CUR5,1372.44,2023-08-23 04:00:01.709988
FUT1279307,USR5734,Short,CRY6,54.83,CUR29,6848.74,2023-11-24 14:20:10.186500
FUT1279308,USR5205,Short,CRY3,46.41,CUR13,4291.92,2023-12-24 06:06:28.326579
FUT1279309,USR8758,Short,CRY4,82.59,CUR28,3730.89,2024-01-23 12:11:33.951730
FUT1279310,USR4734,Short,CRY2,35.66,CUR18,5785.63,2023-11-15 18:47:04.642913
FUT1279311,USR9342,Long,CRY6,88.3,CUR18,5674.66,2023-04-08 09:02:23.133498
FUT1279312,USR8884,Short,CRY5,33.7,CUR1,3942.96,2023-08-18 20:08:15.160930
FUT1279313,USR2055,Short,CRY4,30.87,CUR19,5523.81,2023-09-30 13:44:58.750947
FUT1279314,USR3285,Short,CRY6,1.59,CUR11,508.72,2023-12-28 06:15:21.275515
FUT1279315,USR319,Short,CRY9,81.83,CUR5,8220.19,2023-12-25 00:19:28.291461
FUT1279316,USR4356,Long,CRY10,79.56,CUR23,6645.82,2023-10-05 03:19:43.559394
FUT1279317,USR8508,Long,CRY8,43.45,CUR4,875.31,2023-07-31 20:26:57.119061
FUT1279318,USR3733,Long,CRY2,52.09,CUR21,1501.58,2023-11-25 01:49:38.356137
FUT1279319,USR8406,Short,CRY4,59.61,CUR11,8649.36,2023-02-21 09:34:23.643136
FUT1279320,USR1977,Short,CRY6,74.64,CUR12,8759.74,2023-06-21 11:29:55.391521
FUT1279321,USR7531,Long,CRY10,98.11,CUR6,8050.69,2023-05-13 19:01:35.402141
FUT1279322,USR4706,Short,CRY4,88.28,CUR17,2548.53,2023-09-21 08:35:52.309573
FUT1279323,USR7660,Short,CRY3,87.44,CUR3,1436.95,2023-09-26 16:59:27.184542
FUT1279324,USR7864,Long,CRY6,89.47,CUR8,2005.66,2023-12-20 11:48:38.030911
FUT1279325,USR5857,Long,CRY6,14.38,CUR6,8034.32,2023-07-02 07:39:10.322150
FUT1279326,USR2082,Long,CRY10,6.4,CUR26,1764.69,2023-06-07 17:44:26.276827
FUT1279327,USR8878,Short,CRY8,83.93,CUR3,5541.73,2023-07-27 23:08:20.923104
FUT1279328,USR377,Short,CRY4,24.48,CUR7,9320.05,2023-10-23 07:03:36.772273
FUT1279329,USR5989,Short,CRY7,34.36,CUR22,4082.9,2023-12-22 21:05:00.591547
FUT1279330,USR2201,Short,CRY7,58.36,CUR21,5537.34,2024-01-27 02:34:12.202286
FUT1279331,USR9026,Long,CRY7,86.05,CUR17,5275.46,2023-08-18 17:42:42.202484
FUT1279332,USR4877,Long,CRY1,63.69,CUR25,4735.15,2023-03-19 05:07:30.104850
FUT1279333,USR5319,Long,CRY9,9.76,CUR16,6580.19,2024-01-24 06:36:01.093324
FUT1279334,USR8702,Short,CRY5,0.56,CUR12,2704.92,2023-09-08 17:48:01.763563
FUT1279335,USR2066,Short,CRY5,68.2,CUR4,4192.53,2023-05-25 16:32:20.505256
FUT1279336,USR7831,Short,CRY7,59.83,CUR30,7245.28,2023-11-19 23:14:16.607111
FUT1279337,USR5338,Long,CRY6,42.92,CUR19,6026.96,2023-11-18 13:00:52.811380
FUT1279338,USR504,Long,CRY8,68.26,CUR19,1429.98,2023-07-12 08:01:34.285766
FUT1279339,USR4621,Short,CRY8,52.8,CUR13,5033.19,2023-08-23 18:13:11.899569
FUT1279340,USR3917,Long,CRY9,52.98,CUR9,2254.07,2023-05-26 17:50:51.077687
FUT1279341,USR2599,Short,CRY2,82.44,CUR9,2171.18,2023-12-04 10:28:31.110813
FUT1279342,USR1992,Short,CRY3,69.42,CUR17,4902.26,2023-03-25 10:57:15.285467
FUT1279343,USR4956,Long,CRY9,20.98,CUR3,159.74,2023-09-20 12:46:41.553277
FUT1279344,USR5604,Long,CRY10,87.98,CUR23,2304.23,2024-01-22 03:34:08.203156
FUT1279345,USR3206,Short,CRY4,83.32,CUR7,450.84,2023-09-14 01:39:25.419212
FUT1279346,USR7842,Short,CRY3,82.19,CUR4,6514.73,2023-06-29 06:40:46.313460
FUT1279347,USR7743,Long,CRY3,74.11,CUR2,6730.82,2024-01-05 18:42:15.814183
FUT1279348,USR7319,Long,CRY10,1.54,CUR19,2192.87,2023-07-30 05:55:02.837734
FUT1279349,USR4265,Short,CRY4,99.99,CUR10,5367.35,2023-09-08 05:32:46.927232
FUT1279350,USR4030,Long,CRY4,57.09,CUR1,3687.92,2023-11-08 14:37:06.827822
FUT1279351,USR2603,Long,CRY5,23.45,CUR11,1289.83,2023-06-14 18:23:59.113049
FUT1279352,USR6150,Short,CRY4,41.98,CUR27,3908.99,2023-08-21 18:52:00.398502
FUT1279353,USR5342,Short,CRY10,58.11,CUR6,8392.04,2023-03-09 04:46:05.686378
FUT1279354,USR6783,Long,CRY2,75.39,CUR7,8107.63,2024-01-20 16:54:11.833106
FUT1279355,USR1807,Long,CRY1,55.21,CUR8,6549.21,2023-12-18 05:26:48.016054
FUT1279356,USR5042,Long,CRY8,71.45,CUR9,1073.47,2023-08-15 23:26:54.463396
FUT1279357,USR7027,Long,CRY4,80.41,CUR11,7634.63,2023-08-12 13:18:45.893458
FUT1279358,USR3982,Short,CRY6,88.19,CUR25,8711.31,2023-11-11 08:52:12.219481
FUT1279359,USR9907,Short,CRY6,87.38,CUR16,2472.46,2023-03-10 19:54:37.277877
FUT1279360,USR7381,Short,CRY6,94.37,CUR27,5905.02,2023-04-28 23:18:57.460180
FUT1279361,USR4733,Short,CRY10,47.84,CUR24,7611.23,2023-08-18 22:41:09.621559
FUT1279362,USR3702,Short,CRY3,41.23,CUR4,6421.68,2023-05-20 19:23:49.269935
FUT1279363,USR7618,Long,CRY6,78.27,CUR5,4373.04,2023-06-26 20:42:48.166949
FUT1279364,USR4849,Long,CRY2,94.15,CUR25,4744.39,2023-05-31 10:30:55.307813
FUT1279365,USR4570,Long,CRY4,77.27,CUR29,4443.27,2023-02-16 02:39:40.928582
FUT1279366,USR2628,Long,CRY7,13.85,CUR22,4476.2,2024-02-06 02:39:02.123165
FUT1279367,USR8956,Long,CRY10,16.07,CUR22,9680.82,2023-05-21 05:53:43.969951
FUT1279368,USR6176,Short,CRY4,19.28,CUR9,9711.17,2023-02-13 22:42:18.038403
FUT1279369,USR6469,Long,CRY4,73.99,CUR8,7203.53,2023-10-31 22:08:15.743118
FUT1279370,USR768,Long,CRY1,27.16,CUR10,2016.84,2023-08-20 03:31:45.834604
FUT1279371,USR2879,Long,CRY2,87.69,CUR24,6022.13,2023-09-18 08:33:34.371536
FUT1279372,USR7603,Long,CRY7,60.27,CUR23,9162.42,2023-09-19 15:26:51.727759
FUT1279373,USR8242,Short,CRY1,62.26,CUR22,2621.58,2023-11-29 21:21:23.334234
FUT1279374,USR4144,Long,CRY10,57.46,CUR2,3090.63,2023-09-29 18:44:21.311649
FUT1279375,USR2374,Long,CRY8,67.75,CUR25,5548.64,2023-11-11 05:26:41.476535
FUT1279376,USR2782,Long,CRY10,52.8,CUR16,9856.41,2024-01-24 13:06:46.681818
FUT1279377,USR3337,Short,CRY4,43.33,CUR18,8042.55,2023-11-28 12:12:38.825776
FUT1279378,USR4350,Short,CRY9,1.68,CUR11,8869.79,2024-01-08 13:10:54.050752
FUT1279379,USR5272,Long,CRY10,62.46,CUR26,5086.76,2024-01-07 09:45:11.919981
FUT1279380,USR8682,Short,CRY7,15.31,CUR7,1738.11,2023-03-05 18:06:43.839643
FUT1279381,USR2850,Long,CRY5,43.63,CUR14,8894.9,2023-09-24 06:14:37.311254
FUT1279382,USR256,Short,CRY8,20.69,CUR1,9608.14,2023-12-14 04:09:24.745493
FUT1279383,USR6854,Long,CRY5,10.58,CUR1,3762.44,2023-03-27 10:12:55.621397
FUT1279384,USR9208,Long,CRY2,98.68,CUR11,1068.28,2023-06-04 14:09:57.438616
FUT1279385,USR1109,Short,CRY8,55.85,CUR30,6166.24,2023-07-09 12:12:20.126205
FUT1279386,USR6283,Short,CRY3,13.04,CUR15,2446.33,2023-11-10 12:49:36.135192
FUT1279387,USR5402,Long,CRY8,16.43,CUR15,7399.26,2023-11-05 08:15:34.142854
FUT1279388,USR661,Long,CRY9,48.85,CUR27,5387.73,2023-12-27 08:59:40.325112
FUT1279389,USR6758,Short,CRY7,43.87,CUR5,2497.72,2023-02-10 04:52:39.473794
FUT1279390,USR3312,Long,CRY3,38.57,CUR24,4720.48,2023-03-31 17:09:33.121104
FUT1279391,USR9225,Short,CRY1,74.53,CUR20,3081.04,2023-06-05 05:31:35.938793
FUT1279392,USR3488,Short,CRY6,75.05,CUR13,4450.62,2023-10-28 12:25:40.094094
FUT1279393,USR9105,Short,CRY8,64.99,CUR22,4092.54,2023-10-18 04:13:55.937061
FUT1279394,USR9170,Long,CRY9,48.95,CUR27,6434.04,2023-07-25 23:58:30.349666
FUT1279395,USR2405,Short,CRY6,34.22,CUR19,9688.63,2023-09-24 14:48:51.130586
FUT1279396,USR4255,Long,CRY6,17.35,CUR9,6313.8,2023-12-08 02:47:38.987782
FUT1279397,USR8213,Long,CRY8,85.78,CUR27,6833.9,2023-10-16 10:28:59.498557
FUT1279398,USR2756,Long,CRY3,67.11,CUR23,9365.58,2023-11-07 11:26:17.855757
FUT1279399,USR6999,Long,CRY10,55.66,CUR27,5109.87,2023-06-11 08:44:36.421832
FUT1279400,USR2381,Long,CRY5,4.1,CUR24,1620.43,2023-03-18 10:44:28.615922
FUT1279401,USR4809,Long,CRY6,62.31,CUR11,1898.63,2023-05-29 22:28:45.269675
FUT1279402,USR8985,Long,CRY10,13.54,CUR27,8458.19,2023-03-13 14:32:55.744815
FUT1279403,USR9888,Short,CRY7,85.77,CUR11,2138.83,2023-10-18 23:45:55.837996
FUT1279404,USR4119,Short,CRY3,43.47,CUR24,6264.79,2023-11-03 21:56:53.287498
FUT1279405,USR8308,Short,CRY3,73.86,CUR29,3597.0,2024-01-01 22:20:21.983492
FUT1279406,USR4349,Short,CRY7,89.13,CUR8,9547.49,2023-03-10 22:19:55.234397
FUT1279407,USR9678,Short,CRY9,40.43,CUR20,3043.65,2024-01-08 15:07:41.846714
FUT1279408,USR8661,Short,CRY6,44.86,CUR18,6825.02,2024-01-31 14:02:22.391868
FUT1279409,USR2872,Short,CRY10,79.37,CUR21,9764.05,2023-06-15 16:05:56.125916
FUT1279410,USR1988,Short,CRY2,83.58,CUR11,5562.12,2023-09-20 00:05:19.791231
FUT1279411,USR2011,Long,CRY8,86.14,CUR30,8151.07,2023-09-22 10:57:18.885540
FUT1279412,USR2037,Short,CRY3,91.26,CUR22,6872.19,2023-04-12 10:27:57.267105
FUT1279413,USR7508,Short,CRY5,42.83,CUR4,8599.21,2023-04-09 18:44:10.716923
FUT1279414,USR9082,Long,CRY5,77.22,CUR27,2096.79,2023-07-30 01:44:28.356784
FUT1279415,USR9829,Long,CRY2,46.68,CUR9,4864.59,2023-03-19 17:46:58.171407
FUT1279416,USR2469,Long,CRY8,75.35,CUR23,3073.79,2024-01-21 14:56:11.924719
FUT1279417,USR8821,Long,CRY9,22.17,CUR15,961.76,2023-04-22 04:26:39.505420
FUT1279418,USR8370,Long,CRY9,78.84,CUR18,736.89,2023-07-12 01:53:40.160269
FUT1279419,USR2623,Long,CRY9,6.56,CUR25,8127.12,2023-06-25 04:55:57.009603
FUT1279420,USR5995,Short,CRY5,83.4,CUR4,1214.74,2023-08-19 23:55:00.111798
FUT1279421,USR2526,Long,CRY3,59.56,CUR20,2937.12,2023-11-15 00:38:01.569920
FUT1279422,USR5805,Long,CRY8,66.81,CUR10,580.43,2023-04-14 16:20:39.203443
FUT1279423,USR1499,Short,CRY9,12.66,CUR23,3214.6,2023-09-16 14:24:10.876227
FUT1279424,USR3102,Long,CRY9,52.4,CUR4,9722.51,2023-07-30 02:51:59.467865
FUT1279425,USR2286,Short,CRY7,73.99,CUR28,6374.89,2023-04-26 07:44:13.795758
FUT1279426,USR7606,Short,CRY4,6.66,CUR8,9605.35,2023-06-07 09:07:58.281704
FUT1279427,USR8570,Long,CRY6,13.54,CUR22,614.42,2023-06-03 06:50:03.608665
FUT1279428,USR2950,Long,CRY1,10.8,CUR23,7759.12,2023-10-25 05:10:32.771378
FUT1279429,USR3962,Long,CRY2,93.65,CUR29,1858.7,2023-02-10 19:43:08.209048
FUT1279430,USR457,Long,CRY5,19.42,CUR24,7676.0,2023-09-25 04:23:56.386267
FUT1279431,USR953,Short,CRY5,93.24,CUR16,7142.54,2023-03-30 13:48:59.488968
FUT1279432,USR9409,Long,CRY8,14.59,CUR22,838.22,2023-03-06 07:38:20.808955
FUT1279433,USR9077,Long,CRY6,65.46,CUR12,7697.64,2023-06-22 13:49:24.931473
FUT1279434,USR1448,Long,CRY3,60.1,CUR16,1425.35,2023-07-03 13:25:06.976060
FUT1279435,USR6110,Long,CRY10,59.43,CUR12,9420.29,2023-12-02 01:39:49.160011
FUT1279436,USR1141,Short,CRY6,26.95,CUR11,9062.46,2024-01-25 13:52:21.201101
FUT1279437,USR5544,Short,CRY4,85.64,CUR21,6971.98,2023-06-24 18:17:11.181801
FUT1279438,USR64,Short,CRY2,31.87,CUR18,5867.39,2023-09-24 20:00:18.822797
FUT1279439,USR3489,Short,CRY4,72.34,CUR23,8271.6,2023-12-16 22:37:19.761129
FUT1279440,USR5762,Long,CRY9,48.0,CUR21,9489.5,2024-01-03 00:00:30.309819
FUT1279441,USR2882,Long,CRY4,76.83,CUR9,1704.63,2023-05-17 10:58:22.558858
FUT1279442,USR9903,Short,CRY7,98.5,CUR4,3655.07,2023-07-10 00:14:01.546793
FUT1279443,USR4360,Short,CRY10,79.85,CUR8,7325.06,2023-05-18 21:26:32.979749
FUT1279444,USR4136,Long,CRY2,97.73,CUR21,2324.11,2023-03-24 10:32:00.735463
FUT1279445,USR5836,Short,CRY9,12.6,CUR11,6369.33,2023-07-14 13:09:02.438163
FUT1279446,USR9027,Short,CRY8,18.04,CUR22,8403.56,2023-04-23 05:39:33.150701
FUT1279447,USR9797,Short,CRY2,18.61,CUR8,5898.41,2023-11-13 16:00:19.467763
FUT1279448,USR7056,Long,CRY1,58.2,CUR7,5978.18,2023-06-18 14:13:45.114305
FUT1279449,USR6707,Short,CRY2,79.77,CUR13,3933.72,2023-08-24 18:07:10.735786
FUT1279450,USR6803,Short,CRY8,58.31,CUR7,5557.76,2023-03-29 09:33:05.213041
FUT1279451,USR7035,Long,CRY6,85.55,CUR7,808.29,2023-09-21 14:13:18.449122
FUT1279452,USR4388,Long,CRY6,40.99,CUR16,8943.55,2023-11-08 10:38:33.191631
FUT1279453,USR2187,Short,CRY6,83.61,CUR3,3031.86,2023-11-15 23:56:59.088296
FUT1279454,USR9651,Short,CRY10,50.73,CUR17,3613.9,2023-12-11 09:04:59.422592
FUT1279455,USR6086,Short,CRY3,62.09,CUR19,8670.47,2023-09-16 18:41:49.872613
FUT1279456,USR586,Short,CRY10,53.09,CUR10,5844.68,2023-08-27 13:55:56.811419
FUT1279457,USR8644,Long,CRY3,91.48,CUR3,1707.18,2024-01-11 17:25:22.085827
FUT1279458,USR4782,Long,CRY3,71.25,CUR16,6131.05,2023-05-01 21:17:04.342481
FUT1279459,USR583,Long,CRY10,43.62,CUR25,8320.03,2023-11-29 00:25:25.333290
FUT1279460,USR8210,Long,CRY4,44.6,CUR24,2990.88,2023-05-02 16:34:28.614125
FUT1279461,USR3215,Long,CRY1,54.36,CUR30,3131.89,2023-03-27 23:54:22.472923
FUT1279462,USR590,Long,CRY6,10.05,CUR26,2068.92,2023-06-26 20:21:29.686377
FUT1279463,USR5455,Short,CRY10,43.52,CUR4,8009.55,2023-03-27 05:23:23.025076
FUT1279464,USR9089,Short,CRY8,72.1,CUR30,6291.32,2023-04-07 01:58:40.444134
FUT1279465,USR7976,Long,CRY1,54.39,CUR30,945.07,2023-09-16 01:04:10.772916
FUT1279466,USR5798,Short,CRY4,5.68,CUR1,8282.08,2024-01-13 07:03:18.389160
FUT1279467,USR1604,Short,CRY6,93.43,CUR19,455.15,2023-10-26 04:28:28.662553
FUT1279468,USR2385,Long,CRY4,43.64,CUR12,6077.97,2023-10-16 07:14:08.771501
FUT1279469,USR5375,Long,CRY3,6.01,CUR25,7184.65,2023-05-11 12:16:07.516958
FUT1279470,USR8169,Short,CRY7,77.38,CUR3,6139.07,2024-01-13 23:07:50.973714
FUT1279471,USR3155,Long,CRY8,67.49,CUR15,1409.0,2023-11-20 15:32:47.576384
FUT1279472,USR2164,Long,CRY6,0.72,CUR19,8586.48,2023-02-13 12:36:57.539922
FUT1279473,USR6438,Long,CRY1,37.97,CUR23,4594.48,2024-02-08 01:22:32.992761
FUT1279474,USR3207,Long,CRY3,43.59,CUR10,1125.09,2023-09-16 20:02:00.892122
FUT1279475,USR6888,Long,CRY2,13.62,CUR8,1814.12,2023-07-02 12:29:41.532045
FUT1279476,USR8058,Long,CRY10,69.57,CUR10,2229.71,2023-10-26 21:26:54.271017
FUT1279477,USR7699,Long,CRY7,17.23,CUR5,9927.53,2023-10-01 04:29:09.867993
FUT1279478,USR5818,Long,CRY1,3.85,CUR10,2526.39,2023-05-22 22:14:04.990916
FUT1279479,USR9396,Short,CRY7,34.84,CUR22,6301.36,2023-08-17 12:07:49.911930
FUT1279480,USR745,Short,CRY5,69.47,CUR10,3620.59,2023-07-22 08:41:36.726397
FUT1279481,USR813,Long,CRY5,11.6,CUR6,380.73,2023-07-14 11:01:39.281145
FUT1279482,USR6894,Long,CRY8,35.43,CUR15,6140.35,2023-03-03 14:25:53.415990
FUT1279483,USR1353,Long,CRY5,52.35,CUR14,7724.99,2023-09-25 17:23:40.079506
FUT1279484,USR6221,Short,CRY9,18.82,CUR19,5793.75,2024-01-17 00:22:40.513631
FUT1279485,USR4338,Long,CRY8,40.73,CUR26,2162.22,2023-10-31 21:04:00.484096
FUT1279486,USR926,Short,CRY1,21.32,CUR29,2634.86,2023-05-31 07:14:26.019583
FUT1279487,USR8823,Short,CRY1,41.91,CUR26,5987.09,2023-05-13 02:04:33.466720
FUT1279488,USR7127,Long,CRY9,54.55,CUR23,4831.97,2023-04-10 15:08:07.417889
FUT1279489,USR9649,Long,CRY2,13.11,CUR26,2803.08,2023-10-23 20:28:53.724285
FUT1279490,USR1994,Long,CRY10,45.45,CUR22,3775.09,2023-11-19 10:17:57.513171
FUT1279491,USR7170,Short,CRY2,73.26,CUR30,9503.92,2023-09-22 02:10:40.829344
FUT1279492,USR5567,Short,CRY3,14.84,CUR21,2035.28,2023-10-05 14:29:07.611097
FUT1279493,USR2983,Long,CRY1,86.06,CUR1,664.53,2023-11-08 10:31:11.402033
FUT1279494,USR6656,Short,CRY1,37.59,CUR8,9742.86,2023-04-08 01:10:23.260138
FUT1279495,USR3192,Long,CRY9,77.74,CUR27,6402.6,2023-03-05 09:33:42.470392
FUT1279496,USR6546,Long,CRY7,85.04,CUR20,6804.79,2023-10-19 06:24:54.677905
FUT1279497,USR9611,Short,CRY9,66.55,CUR27,2017.2,2023-08-24 09:48:17.778807
FUT1279498,USR36,Short,CRY9,27.72,CUR22,7100.47,2023-07-14 14:31:08.672435
FUT1279499,USR9082,Short,CRY9,86.34,CUR13,2763.84,2023-03-25 06:22:11.757861
FUT1279500,USR4125,Short,CRY6,63.73,CUR30,8036.63,2023-03-05 07:25:41.930346
FUT1279501,USR1883,Short,CRY5,25.59,CUR18,4151.31,2023-11-11 06:50:07.951378
FUT1279502,USR760,Short,CRY4,49.6,CUR17,3511.54,2023-06-20 01:30:40.828286
FUT1279503,USR1240,Long,CRY3,71.52,CUR7,2214.75,2023-03-29 02:58:04.787834
FUT1279504,USR9582,Short,CRY8,32.22,CUR14,748.49,2024-01-09 04:10:47.599719
FUT1279505,USR1980,Long,CRY4,4.83,CUR14,9252.36,2023-05-02 06:47:49.799918
FUT1279506,USR3453,Short,CRY10,20.29,CUR9,9245.82,2023-07-10 10:27:53.892351
FUT1279507,USR9366,Short,CRY7,81.8,CUR2,4535.67,2023-09-16 11:49:20.410562
FUT1279508,USR9556,Short,CRY2,83.61,CUR28,2680.81,2023-02-14 18:30:21.580755
FUT1279509,USR2483,Short,CRY3,97.32,CUR19,7681.92,2023-09-13 20:51:38.455406
FUT1279510,USR31,Short,CRY4,14.78,CUR16,2645.15,2024-01-06 19:27:48.071441
FUT1279511,USR2657,Short,CRY5,88.26,CUR27,1548.0,2023-05-07 07:02:18.038434
FUT1279512,USR2598,Short,CRY9,55.03,CUR26,6906.24,2023-03-15 08:49:30.770631
FUT1279513,USR6106,Long,CRY9,93.48,CUR12,9253.92,2023-08-08 15:26:31.363512
FUT1279514,USR1739,Long,CRY1,15.36,CUR23,1669.89,2023-11-19 19:08:14.668866
FUT1279515,USR4811,Long,CRY3,50.94,CUR30,3950.54,2023-02-27 18:50:42.172533
FUT1279516,USR353,Short,CRY4,30.26,CUR2,2154.35,2023-04-20 07:56:18.216110
FUT1279517,USR482,Long,CRY3,29.15,CUR7,7441.74,2023-05-17 13:43:10.127846
FUT1279518,USR9246,Long,CRY3,5.44,CUR5,3809.87,2023-07-29 03:19:58.459700
FUT1279519,USR8625,Short,CRY6,13.82,CUR10,5289.44,2023-11-20 08:58:18.871905
FUT1279520,USR9522,Short,CRY4,44.88,CUR9,4536.2,2023-08-02 03:39:12.436609
FUT1279521,USR2488,Long,CRY8,66.17,CUR26,5765.9,2023-03-28 05:27:58.495774
FUT1279522,USR9461,Short,CRY9,49.87,CUR15,7572.97,2023-05-18 10:14:31.676140
FUT1279523,USR4242,Short,CRY3,67.74,CUR30,3845.06,2023-11-09 17:11:33.023643
FUT1279524,USR4634,Short,CRY2,3.41,CUR5,4513.92,2023-04-14 12:02:02.725570
FUT1279525,USR1652,Short,CRY2,75.39,CUR19,6727.0,2023-07-11 09:18:28.291668
FUT1279526,USR3929,Long,CRY4,97.53,CUR5,6751.2,2023-03-07 06:24:09.759536
FUT1279527,USR4221,Short,CRY7,0.53,CUR29,4665.61,2024-01-25 20:12:46.415109
FUT1279528,USR8533,Long,CRY10,1.42,CUR7,6980.09,2023-06-02 19:34:17.531745
FUT1279529,USR5869,Long,CRY9,7.97,CUR26,9569.77,2023-08-23 21:45:30.385178
FUT1279530,USR706,Short,CRY2,65.15,CUR2,3054.45,2024-01-22 10:10:46.753693
FUT1279531,USR3289,Short,CRY3,87.85,CUR9,404.29,2023-03-26 01:53:35.071786
FUT1279532,USR182,Short,CRY6,62.85,CUR1,1014.3,2023-09-28 00:23:29.749270
FUT1279533,USR8256,Short,CRY3,23.72,CUR27,6503.31,2023-07-03 07:57:40.110075
FUT1279534,USR2817,Long,CRY1,62.2,CUR30,8251.51,2024-01-03 17:09:38.513659
FUT1279535,USR5414,Short,CRY2,19.77,CUR26,8157.56,2023-05-24 00:45:31.359286
FUT1279536,USR6219,Long,CRY8,10.41,CUR3,2193.93,2023-04-12 16:52:28.528148
FUT1279537,USR3942,Long,CRY7,43.13,CUR14,4890.83,2023-10-04 14:21:11.798169
FUT1279538,USR8441,Short,CRY9,49.51,CUR2,8695.67,2023-12-18 03:58:01.615282
FUT1279539,USR6066,Short,CRY3,61.47,CUR17,9158.04,2023-02-25 12:34:17.385396
FUT1279540,USR2148,Long,CRY4,88.93,CUR17,7374.94,2023-03-12 20:55:21.379790
FUT1279541,USR4180,Short,CRY7,37.3,CUR15,6394.5,2023-10-28 17:18:50.505844
FUT1279542,USR8231,Short,CRY8,95.97,CUR2,3268.58,2023-11-13 12:22:57.605639
FUT1279543,USR5263,Short,CRY2,86.94,CUR16,9108.16,2023-11-19 06:15:38.173732
FUT1279544,USR2220,Long,CRY4,23.77,CUR27,398.54,2023-02-26 21:38:53.537903
FUT1279545,USR3604,Short,CRY3,93.28,CUR7,2478.53,2024-01-30 14:27:43.140642
FUT1279546,USR4008,Short,CRY4,32.78,CUR16,2060.43,2023-03-02 20:20:50.487014
FUT1279547,USR3952,Long,CRY4,54.04,CUR14,1915.75,2023-06-10 14:47:23.359442
FUT1279548,USR2414,Long,CRY8,25.59,CUR27,723.81,2023-09-01 23:16:24.846033
FUT1279549,USR360,Long,CRY7,60.49,CUR6,1014.67,2023-11-20 23:45:25.106346
FUT1279550,USR7092,Long,CRY2,76.49,CUR1,6381.26,2023-02-13 20:53:25.288266
FUT1279551,USR7783,Short,CRY9,35.56,CUR14,3360.93,2024-01-20 22:42:38.680950
FUT1279552,USR4485,Long,CRY10,56.71,CUR1,9649.59,2023-04-08 01:14:07.094158
FUT1279553,USR4781,Long,CRY5,46.32,CUR10,4881.76,2023-10-24 18:54:37.407583
FUT1279554,USR5529,Short,CRY2,5.32,CUR16,5806.53,2023-06-14 21:01:59.072549
FUT1279555,USR3029,Short,CRY4,97.24,CUR3,7012.02,2023-06-13 16:33:55.086412
FUT1279556,USR7424,Long,CRY8,31.26,CUR11,9367.47,2023-04-12 23:36:42.744519
FUT1279557,USR7922,Long,CRY4,92.98,CUR27,9226.58,2024-02-08 22:25:31.906235
FUT1279558,USR700,Short,CRY9,49.69,CUR2,967.63,2023-12-03 06:43:35.658811
FUT1279559,USR5213,Short,CRY9,24.96,CUR27,8050.33,2023-02-24 14:28:59.462153
FUT1279560,USR921,Long,CRY8,67.49,CUR21,9713.13,2023-12-10 12:56:44.686235
FUT1279561,USR1847,Short,CRY1,51.51,CUR15,1933.32,2023-11-13 12:59:26.005269
FUT1279562,USR981,Short,CRY4,20.04,CUR3,3707.98,2023-07-01 19:43:20.265243
FUT1279563,USR7603,Short,CRY2,5.23,CUR20,8097.72,2023-10-30 23:02:29.015751
FUT1279564,USR5680,Short,CRY3,98.21,CUR10,9782.6,2023-11-16 03:49:15.869069
FUT1279565,USR7812,Long,CRY3,18.94,CUR21,7129.05,2023-06-30 12:36:52.644840
FUT1279566,USR6954,Short,CRY4,43.98,CUR8,9376.51,2023-12-20 15:53:32.474040
FUT1279567,USR1324,Long,CRY1,20.07,CUR12,2678.43,2023-11-20 07:56:46.399632
FUT1279568,USR479,Short,CRY7,45.27,CUR22,5468.04,2023-09-15 01:10:40.667347
FUT1279569,USR5457,Short,CRY2,49.99,CUR26,9262.43,2023-12-24 02:09:52.538376
FUT1279570,USR1056,Short,CRY3,22.88,CUR3,3865.18,2023-08-16 23:38:58.021163
FUT1279571,USR8577,Short,CRY2,67.3,CUR13,6674.22,2023-11-11 19:27:06.805038
FUT1279572,USR4064,Long,CRY10,42.29,CUR16,4257.13,2023-07-29 18:59:46.248930
FUT1279573,USR3125,Short,CRY7,45.86,CUR27,568.19,2023-03-16 19:55:20.931066
FUT1279574,USR6559,Short,CRY10,39.18,CUR28,1221.19,2023-07-20 16:59:47.555927
FUT1279575,USR8102,Long,CRY4,53.12,CUR1,8789.06,2023-06-07 18:44:08.585949
