TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1200280,USR1799,Short,CRY10,93.85,CUR18,7705.96,2023-05-08 21:35:49.740856
FUT1200281,USR5800,Long,CRY8,26.3,CUR23,7740.6,2023-12-19 12:08:47.465281
FUT1200282,USR2305,Long,CRY8,8.29,CUR17,5871.02,2023-02-16 12:05:10.818490
FUT1200283,USR474,Short,CRY5,84.24,CUR19,1250.61,2023-10-14 11:02:26.386650
FUT1200284,USR9523,Short,CRY4,53.15,CUR6,3267.12,2024-01-23 03:09:31.593133
FUT1200285,USR847,Short,CRY2,67.94,CUR6,9679.63,2023-12-29 11:53:56.276334
FUT1200286,USR4180,Short,CRY5,34.92,CUR9,8052.07,2023-12-20 12:52:45.899753
FUT1200287,USR276,Short,CRY10,63.52,CUR13,1108.15,2023-08-14 02:11:46.783590
FUT1200288,USR1795,Short,CRY1,39.31,CUR18,7282.95,2023-08-14 06:46:26.999001
FUT1200289,USR8674,Long,CRY2,91.97,CUR5,8021.29,2023-10-21 09:34:40.827796
FUT1200290,USR3586,Long,CRY8,29.3,CUR15,9736.75,2023-09-18 23:06:54.226807
FUT1200291,USR4458,Short,CRY2,32.65,CUR22,1064.53,2023-11-17 04:06:41.066727
FUT1200292,USR1155,Long,CRY1,85.07,CUR30,8647.34,2024-01-23 03:56:25.626995
FUT1200293,USR5056,Short,CRY10,89.0,CUR11,2034.62,2023-10-20 15:35:21.599324
FUT1200294,USR5307,Short,CRY4,42.4,CUR12,8019.52,2023-11-18 02:35:39.273252
FUT1200295,USR3818,Long,CRY2,13.57,CUR11,3017.97,2023-10-05 17:43:49.529324
FUT1200296,USR7282,Short,CRY3,92.14,CUR24,4614.63,2023-11-18 09:14:58.513982
FUT1200297,USR7372,Short,CRY6,41.27,CUR14,1776.65,2023-07-15 17:14:31.120405
FUT1200298,USR6264,Long,CRY2,49.57,CUR22,7597.17,2023-05-15 09:59:49.653802
FUT1200299,USR5075,Long,CRY9,63.4,CUR9,1692.13,2023-02-28 16:02:56.328836
FUT1200300,USR9688,Short,CRY7,67.38,CUR19,349.88,2023-02-13 05:27:19.843491
FUT1200301,USR649,Short,CRY5,15.74,CUR5,6767.67,2023-11-11 22:32:22.831070
FUT1200302,USR5579,Long,CRY3,48.52,CUR11,5660.64,2023-06-22 08:46:47.113155
FUT1200303,USR6614,Short,CRY1,21.78,CUR24,6163.8,2023-02-23 20:16:50.042670
FUT1200304,USR8056,Long,CRY4,4.55,CUR27,7173.94,2023-04-27 00:32:29.371222
FUT1200305,USR7382,Short,CRY4,19.3,CUR22,4683.39,2023-10-19 08:44:11.042366
FUT1200306,USR45,Short,CRY6,29.79,CUR5,1882.94,2023-05-12 04:51:12.772530
FUT1200307,USR8074,Short,CRY2,98.83,CUR12,1630.24,2023-07-14 21:02:34.753649
FUT1200308,USR9174,Short,CRY8,5.3,CUR13,9105.25,2023-04-18 19:37:02.377547
FUT1200309,USR6072,Short,CRY2,67.41,CUR12,6142.59,2023-08-12 10:31:26.892888
FUT1200310,USR578,Long,CRY2,20.66,CUR26,2855.66,2023-12-06 11:56:09.612685
FUT1200311,USR2815,Short,CRY2,88.73,CUR22,5960.05,2023-03-31 02:04:10.375592
FUT1200312,USR5901,Long,CRY2,50.18,CUR1,5075.29,2023-08-31 18:42:44.828776
FUT1200313,USR3294,Long,CRY3,1.3,CUR11,1498.66,2023-12-19 02:23:25.952593
FUT1200314,USR4608,Short,CRY5,98.72,CUR3,6420.08,2023-07-17 02:15:23.324407
FUT1200315,USR6146,Short,CRY4,56.25,CUR6,131.4,2024-01-29 08:14:04.408447
FUT1200316,USR755,Long,CRY4,28.03,CUR12,773.35,2023-09-02 17:27:47.858744
FUT1200317,USR8205,Short,CRY1,74.52,CUR14,3050.21,2023-12-27 12:40:38.134321
FUT1200318,USR7168,Long,CRY4,35.08,CUR27,4169.88,2023-06-17 01:42:12.768120
FUT1200319,USR2034,Short,CRY9,95.37,CUR7,7925.0,2023-08-20 05:23:01.254110
FUT1200320,USR226,Long,CRY4,5.4,CUR26,6530.1,2024-01-30 01:16:39.544793
FUT1200321,USR1687,Short,CRY1,56.04,CUR12,6111.48,2023-07-01 11:29:53.869753
FUT1200322,USR5050,Short,CRY1,51.99,CUR10,1158.69,2023-07-30 13:47:46.267844
FUT1200323,USR3611,Short,CRY2,24.76,CUR8,6305.5,2023-07-21 23:05:47.446413
FUT1200324,USR1061,Short,CRY3,73.51,CUR29,4969.64,2023-07-24 05:14:44.453311
FUT1200325,USR3987,Short,CRY2,34.87,CUR21,2551.35,2023-09-03 02:42:24.976258
FUT1200326,USR367,Short,CRY3,33.36,CUR16,2421.11,2024-01-31 20:33:16.605007
FUT1200327,USR9075,Long,CRY5,77.57,CUR21,3752.66,2023-05-14 09:33:44.619652
FUT1200328,USR6185,Long,CRY8,79.68,CUR16,8200.14,2023-09-23 12:44:17.961780
FUT1200329,USR8651,Long,CRY10,64.05,CUR8,8223.71,2024-01-24 04:14:47.822259
FUT1200330,USR5242,Short,CRY10,71.91,CUR28,6918.06,2023-09-20 05:54:30.083883
FUT1200331,USR7003,Short,CRY6,13.13,CUR8,4777.1,2023-04-03 23:36:51.697849
FUT1200332,USR5364,Short,CRY1,77.3,CUR23,1944.65,2024-02-07 07:33:43.871119
FUT1200333,USR6369,Long,CRY9,29.96,CUR19,2397.86,2023-12-08 14:36:11.675257
FUT1200334,USR3302,Long,CRY4,7.56,CUR13,1582.1,2023-09-23 03:09:21.986406
FUT1200335,USR456,Long,CRY10,4.77,CUR8,3924.8,2023-07-01 14:53:02.134856
FUT1200336,USR8969,Short,CRY1,75.49,CUR28,4557.89,2023-02-10 05:13:09.046821
FUT1200337,USR1400,Long,CRY6,68.6,CUR20,9014.3,2023-04-22 00:18:52.768523
FUT1200338,USR4725,Long,CRY1,93.82,CUR21,5150.02,2023-03-20 22:42:58.512254
FUT1200339,USR8536,Long,CRY6,86.35,CUR8,6727.71,2023-10-27 01:08:12.193875
FUT1200340,USR1884,Short,CRY6,88.24,CUR2,1430.74,2023-05-07 02:55:21.295497
FUT1200341,USR8372,Short,CRY6,8.47,CUR30,145.39,2023-09-04 15:56:03.555859
FUT1200342,USR2915,Long,CRY8,27.6,CUR23,5599.69,2024-01-11 18:50:38.710532
FUT1200343,USR5043,Short,CRY8,18.4,CUR20,6745.34,2023-05-26 08:15:15.178641
FUT1200344,USR52,Short,CRY1,41.51,CUR20,9523.11,2023-10-20 02:06:12.269912
FUT1200345,USR3568,Short,CRY8,26.54,CUR18,8272.61,2023-09-11 01:44:27.749380
FUT1200346,USR3756,Long,CRY5,16.89,CUR19,8061.93,2023-02-12 16:32:56.134525
FUT1200347,USR24,Short,CRY7,51.1,CUR9,4538.77,2023-10-20 11:02:50.430220
FUT1200348,USR8606,Long,CRY6,66.77,CUR8,2248.39,2023-09-27 17:52:53.002861
FUT1200349,USR1969,Long,CRY5,91.39,CUR17,7866.43,2023-11-24 08:42:00.461290
FUT1200350,USR7944,Short,CRY3,59.75,CUR24,9160.11,2024-01-18 20:27:02.169387
FUT1200351,USR6776,Short,CRY4,61.92,CUR22,5103.71,2023-10-14 11:15:03.514832
FUT1200352,USR6993,Short,CRY10,66.66,CUR15,1679.93,2023-02-25 20:25:20.954612
FUT1200353,USR7416,Short,CRY1,77.85,CUR27,8133.2,2023-05-16 15:39:51.472621
FUT1200354,USR1687,Short,CRY2,17.86,CUR17,1923.0,2024-01-21 08:15:34.571528
FUT1200355,USR6400,Long,CRY3,55.92,CUR26,7905.85,2023-11-02 02:56:37.809566
FUT1200356,USR3095,Short,CRY2,66.52,CUR9,7415.29,2023-07-08 08:27:07.042837
FUT1200357,USR3473,Long,CRY9,52.5,CUR11,6080.26,2023-12-21 05:53:43.685146
FUT1200358,USR9966,Long,CRY5,49.3,CUR12,4990.96,2023-12-29 00:39:58.990558
FUT1200359,USR2101,Short,CRY4,73.73,CUR15,6775.22,2023-03-15 17:17:16.149687
FUT1200360,USR9544,Long,CRY7,51.94,CUR6,6556.11,2023-05-06 20:48:26.245795
FUT1200361,USR976,Long,CRY6,42.46,CUR14,7281.51,2023-04-07 15:35:37.155198
FUT1200362,USR2898,Short,CRY2,42.04,CUR10,7430.8,2023-02-17 13:41:58.948489
FUT1200363,USR6295,Short,CRY10,67.87,CUR22,7577.7,2023-07-24 06:27:29.129967
FUT1200364,USR625,Short,CRY6,23.26,CUR17,6917.83,2023-03-14 23:23:08.352120
FUT1200365,USR4102,Short,CRY10,25.64,CUR14,7930.45,2023-11-12 02:50:09.491415
FUT1200366,USR6187,Long,CRY1,62.51,CUR26,8333.29,2023-04-04 14:07:24.103566
FUT1200367,USR2517,Short,CRY5,49.9,CUR23,4620.98,2023-05-29 16:21:48.369833
FUT1200368,USR816,Short,CRY7,4.77,CUR23,8057.83,2023-11-05 10:22:17.200053
FUT1200369,USR8953,Short,CRY9,89.37,CUR20,9022.35,2023-10-26 07:45:37.980771
FUT1200370,USR3781,Short,CRY2,52.5,CUR14,381.54,2024-02-08 13:04:47.342443
FUT1200371,USR9176,Short,CRY9,52.87,CUR7,856.02,2023-11-19 05:16:49.155424
FUT1200372,USR7881,Long,CRY4,95.65,CUR10,6933.24,2023-04-01 12:50:06.058928
FUT1200373,USR1479,Short,CRY8,98.97,CUR15,9381.05,2023-05-29 13:14:34.347052
FUT1200374,USR8997,Long,CRY10,19.34,CUR9,4787.46,2023-11-05 14:37:22.291165
FUT1200375,USR9820,Short,CRY9,66.45,CUR18,6454.3,2023-09-12 10:34:44.031988
FUT1200376,USR3182,Short,CRY9,83.01,CUR20,4827.35,2023-09-25 20:33:11.660198
FUT1200377,USR9974,Long,CRY3,41.63,CUR23,3359.78,2023-09-27 01:34:43.535041
FUT1200378,USR4441,Long,CRY8,66.57,CUR21,8414.61,2023-08-09 18:59:15.798940
FUT1200379,USR4571,Long,CRY1,70.65,CUR21,8885.96,2023-04-26 01:47:16.681566
FUT1200380,USR9404,Long,CRY6,67.26,CUR10,3804.95,2023-12-08 14:55:27.092440
FUT1200381,USR3838,Long,CRY10,89.73,CUR30,9306.9,2023-05-10 10:38:55.464577
FUT1200382,USR7657,Long,CRY2,49.5,CUR20,9998.49,2023-12-25 23:09:18.571936
FUT1200383,USR1226,Long,CRY10,6.0,CUR13,2380.26,2023-12-08 17:12:26.506856
FUT1200384,USR3305,Short,CRY5,88.28,CUR25,7163.99,2023-09-21 11:01:20.269133
FUT1200385,USR889,Long,CRY2,40.88,CUR13,8788.3,2023-12-03 05:00:22.948961
FUT1200386,USR1092,Long,CRY6,80.42,CUR22,406.64,2024-01-06 01:22:04.500762
FUT1200387,USR8643,Long,CRY4,43.23,CUR7,2822.12,2023-02-21 09:42:30.206378
FUT1200388,USR8136,Short,CRY3,41.71,CUR16,6582.73,2023-03-21 06:35:10.067394
FUT1200389,USR8044,Long,CRY8,54.52,CUR21,8322.37,2023-05-13 00:52:46.340961
FUT1200390,USR7399,Long,CRY3,54.54,CUR3,3364.03,2023-09-27 04:10:38.114238
FUT1200391,USR8556,Long,CRY10,95.96,CUR9,8336.95,2023-12-14 10:37:42.204142
FUT1200392,USR4060,Long,CRY5,39.9,CUR4,4400.14,2023-05-01 23:13:58.184675
FUT1200393,USR6474,Short,CRY8,75.56,CUR7,2956.89,2023-09-30 21:34:04.992370
FUT1200394,USR7625,Long,CRY5,78.67,CUR2,1227.09,2023-07-18 14:50:46.363297
FUT1200395,USR1937,Short,CRY10,34.89,CUR3,3774.11,2023-02-19 10:57:26.825138
FUT1200396,USR5658,Short,CRY3,24.02,CUR27,6370.04,2023-07-06 18:12:29.814122
FUT1200397,USR3787,Long,CRY5,23.84,CUR18,3265.38,2023-07-30 14:18:42.138455
FUT1200398,USR5200,Short,CRY9,8.85,CUR9,3504.14,2023-02-18 12:26:14.709320
FUT1200399,USR4737,Long,CRY10,83.69,CUR2,1796.84,2023-12-14 03:33:41.814716
FUT1200400,USR8276,Long,CRY5,30.76,CUR24,6723.35,2023-09-15 17:30:22.165059
FUT1200401,USR4811,Long,CRY10,29.88,CUR28,7546.23,2023-09-07 09:29:00.518656
FUT1200402,USR3584,Long,CRY2,12.12,CUR5,1206.1,2023-03-01 19:03:56.549502
FUT1200403,USR2761,Long,CRY10,71.79,CUR12,7130.93,2023-08-22 18:50:45.328510
FUT1200404,USR5293,Short,CRY10,14.03,CUR22,6692.99,2023-04-13 17:57:13.404785
FUT1200405,USR8110,Short,CRY10,23.14,CUR28,2720.9,2023-05-04 03:09:27.045192
FUT1200406,USR9197,Long,CRY4,35.01,CUR13,7126.44,2023-04-17 00:49:13.758963
FUT1200407,USR2991,Short,CRY6,73.28,CUR8,301.72,2023-06-04 07:28:04.863603
FUT1200408,USR2591,Long,CRY3,17.51,CUR11,104.83,2023-07-23 05:22:54.381999
FUT1200409,USR2680,Short,CRY5,21.67,CUR16,3035.27,2024-01-14 16:14:12.741028
FUT1200410,USR5980,Long,CRY7,95.22,CUR9,2421.05,2023-10-31 19:48:53.476982
FUT1200411,USR9528,Short,CRY10,5.66,CUR26,213.34,2024-02-04 15:37:44.151692
FUT1200412,USR7092,Short,CRY4,50.66,CUR25,8643.55,2023-05-15 10:08:24.175364
FUT1200413,USR193,Short,CRY9,29.54,CUR3,4628.98,2023-03-10 05:11:45.928240
FUT1200414,USR1934,Short,CRY2,8.58,CUR3,9485.71,2023-08-11 04:58:51.243444
FUT1200415,USR1596,Long,CRY8,38.8,CUR1,8382.04,2023-08-01 09:30:10.603346
FUT1200416,USR1602,Short,CRY8,60.57,CUR7,134.21,2023-09-12 14:34:36.853865
FUT1200417,USR3551,Long,CRY4,85.6,CUR30,4117.03,2023-07-22 07:07:47.504419
FUT1200418,USR8339,Long,CRY1,21.83,CUR8,1901.19,2023-10-05 19:40:38.843398
FUT1200419,USR5098,Long,CRY7,20.05,CUR3,2632.49,2023-08-25 20:39:56.534586
FUT1200420,USR1609,Long,CRY9,34.67,CUR25,5781.54,2023-10-19 06:21:13.043870
FUT1200421,USR1661,Short,CRY6,97.26,CUR9,3354.76,2023-10-05 02:09:26.381092
FUT1200422,USR5523,Short,CRY4,36.06,CUR17,8867.39,2024-01-06 15:52:31.655976
FUT1200423,USR7058,Long,CRY3,33.08,CUR28,2536.65,2023-12-18 18:51:09.316928
FUT1200424,USR5622,Short,CRY4,3.63,CUR2,4551.3,2023-08-22 10:04:36.945271
FUT1200425,USR3722,Short,CRY10,33.65,CUR24,2242.58,2023-04-14 04:48:10.742164
FUT1200426,USR9875,Short,CRY4,38.27,CUR21,8757.0,2023-07-02 13:12:54.278925
FUT1200427,USR1082,Short,CRY1,84.77,CUR26,7836.92,2023-03-12 21:31:35.846090
FUT1200428,USR9550,Short,CRY3,80.17,CUR9,834.71,2023-02-17 20:40:22.732509
FUT1200429,USR1622,Long,CRY8,20.33,CUR28,2724.88,2023-11-12 20:30:29.376923
FUT1200430,USR8569,Long,CRY7,32.25,CUR2,8326.16,2023-12-27 17:03:09.836022
FUT1200431,USR4451,Long,CRY5,77.27,CUR13,849.12,2023-03-07 19:37:31.972283
FUT1200432,USR3545,Long,CRY8,14.45,CUR25,4075.9,2023-04-24 04:15:42.541447
FUT1200433,USR8877,Long,CRY9,47.65,CUR26,5984.92,2024-01-12 10:53:32.528514
FUT1200434,USR7575,Short,CRY10,49.4,CUR13,9486.64,2024-01-19 12:29:14.592997
FUT1200435,USR1995,Short,CRY10,97.82,CUR17,4627.95,2024-01-17 07:42:14.605389
FUT1200436,USR8970,Long,CRY2,75.6,CUR17,1686.77,2023-12-30 00:25:19.526476
FUT1200437,USR5782,Short,CRY5,73.17,CUR2,7350.98,2023-09-23 04:20:54.044029
FUT1200438,USR240,Long,CRY4,25.11,CUR24,7572.43,2023-08-08 11:32:02.781867
FUT1200439,USR5746,Long,CRY7,40.42,CUR22,6507.86,2024-01-18 03:47:51.666450
FUT1200440,USR4883,Long,CRY2,14.88,CUR12,4828.56,2023-08-05 15:27:56.990070
FUT1200441,USR494,Short,CRY4,4.36,CUR18,3941.47,2023-08-19 05:25:22.244425
FUT1200442,USR5776,Short,CRY9,32.86,CUR3,7420.02,2023-09-29 03:53:10.152939
FUT1200443,USR7071,Short,CRY5,61.53,CUR4,4143.5,2023-04-22 06:02:13.878144
FUT1200444,USR1138,Long,CRY8,54.92,CUR11,9521.65,2023-05-02 10:58:48.941131
FUT1200445,USR7361,Long,CRY5,58.62,CUR2,3460.43,2023-04-03 22:20:07.422142
FUT1200446,USR8112,Long,CRY4,25.51,CUR12,4476.33,2024-01-19 20:22:12.920423
FUT1200447,USR4896,Long,CRY9,20.28,CUR16,5881.97,2024-02-07 11:39:58.392362
FUT1200448,USR8118,Short,CRY4,95.7,CUR22,4844.58,2023-03-12 00:07:38.965528
FUT1200449,USR7648,Short,CRY9,45.31,CUR2,5001.03,2023-06-29 09:14:33.805804
FUT1200450,USR692,Short,CRY6,4.77,CUR13,4692.42,2024-01-14 18:03:53.330721
FUT1200451,USR8043,Long,CRY2,25.62,CUR5,211.73,2023-02-10 15:11:34.430606
FUT1200452,USR7427,Short,CRY9,60.74,CUR5,7354.75,2023-09-24 07:52:11.416625
FUT1200453,USR6498,Long,CRY9,75.92,CUR16,5812.69,2023-10-13 07:14:08.375556
FUT1200454,USR3894,Long,CRY5,5.12,CUR1,6912.94,2023-06-01 00:13:05.282046
FUT1200455,USR3084,Short,CRY6,1.48,CUR30,1464.21,2023-06-14 07:39:28.208510
FUT1200456,USR4632,Short,CRY2,70.41,CUR19,7036.67,2023-05-04 15:56:46.447291
FUT1200457,USR7744,Short,CRY8,89.28,CUR25,7239.1,2024-02-06 22:35:55.168067
FUT1200458,USR4422,Short,CRY2,58.22,CUR12,2624.97,2023-11-02 13:37:49.393162
FUT1200459,USR7941,Long,CRY6,58.9,CUR27,3735.22,2023-05-21 03:02:12.130834
FUT1200460,USR7424,Short,CRY7,4.1,CUR13,1248.36,2023-11-22 06:49:17.102505
FUT1200461,USR9205,Long,CRY9,68.61,CUR13,130.98,2023-05-15 10:36:08.203745
FUT1200462,USR4835,Short,CRY7,42.93,CUR13,1993.25,2024-01-08 21:54:03.084168
FUT1200463,USR4727,Long,CRY1,35.72,CUR6,8863.89,2023-04-27 18:46:40.419029
FUT1200464,USR9555,Long,CRY1,57.73,CUR17,3494.64,2023-07-06 08:57:03.786124
FUT1200465,USR8570,Long,CRY10,0.66,CUR13,3315.73,2023-05-25 20:21:03.119007
FUT1200466,USR5055,Short,CRY6,32.18,CUR24,8518.55,2024-01-07 20:42:24.032224
FUT1200467,USR9310,Short,CRY3,61.49,CUR1,510.68,2023-04-03 22:43:38.169928
FUT1200468,USR218,Long,CRY10,37.07,CUR27,682.12,2023-06-16 06:19:21.485513
FUT1200469,USR223,Short,CRY3,61.99,CUR14,7020.47,2023-10-19 10:50:48.306714
FUT1200470,USR1005,Long,CRY3,95.81,CUR16,8708.77,2023-12-13 16:47:51.974556
FUT1200471,USR6932,Short,CRY4,84.86,CUR16,8062.1,2023-06-07 06:56:24.839092
FUT1200472,USR6119,Long,CRY8,44.29,CUR1,4897.13,2023-02-20 13:57:55.443461
FUT1200473,USR2782,Short,CRY10,31.3,CUR15,5587.18,2023-12-24 23:32:48.936939
FUT1200474,USR7124,Short,CRY7,66.85,CUR11,1595.5,2023-03-15 21:28:02.737911
FUT1200475,USR5320,Long,CRY3,5.95,CUR10,1313.59,2024-01-28 07:22:49.605835
FUT1200476,USR5209,Long,CRY6,48.28,CUR22,8605.65,2023-07-18 18:37:48.991358
FUT1200477,USR8181,Long,CRY8,45.73,CUR21,6438.6,2023-09-15 11:34:02.545977
FUT1200478,USR3395,Short,CRY8,75.48,CUR8,8048.0,2023-06-09 12:45:13.865270
FUT1200479,USR6154,Long,CRY7,69.01,CUR9,5213.05,2023-03-06 10:24:37.813312
FUT1200480,USR7943,Long,CRY3,69.22,CUR5,9089.36,2023-09-07 11:22:04.373652
FUT1200481,USR4410,Short,CRY9,16.18,CUR30,9678.69,2023-10-10 05:45:22.831488
FUT1200482,USR1364,Long,CRY6,67.07,CUR1,3742.84,2023-12-26 10:07:05.960713
FUT1200483,USR6259,Long,CRY1,41.27,CUR17,8825.94,2023-02-17 05:49:04.087796
FUT1200484,USR9114,Long,CRY7,30.17,CUR2,2542.59,2023-03-22 04:42:25.583792
FUT1200485,USR4970,Long,CRY8,51.02,CUR24,6561.98,2023-11-08 11:01:31.158343
FUT1200486,USR3651,Long,CRY6,14.77,CUR10,3002.62,2023-05-27 18:11:41.590892
FUT1200487,USR3532,Short,CRY8,63.68,CUR7,7289.01,2023-12-02 12:47:41.388159
FUT1200488,USR2475,Short,CRY7,78.81,CUR1,3346.36,2023-10-17 00:41:10.060664
FUT1200489,USR8912,Short,CRY5,71.35,CUR2,625.43,2023-03-18 18:19:36.089881
FUT1200490,USR837,Long,CRY5,65.2,CUR13,1152.85,2023-03-30 18:49:45.826840
FUT1200491,USR5424,Long,CRY6,64.16,CUR11,8083.49,2023-05-14 01:59:31.266439
FUT1200492,USR6049,Long,CRY3,87.74,CUR19,5556.53,2023-08-27 08:14:10.427632
FUT1200493,USR4173,Short,CRY7,96.98,CUR20,7199.04,2023-02-14 03:23:23.865642
FUT1200494,USR9446,Short,CRY6,24.34,CUR10,554.71,2023-09-13 08:18:18.702336
FUT1200495,USR9938,Long,CRY8,54.96,CUR7,7564.71,2023-09-16 03:06:43.231101
FUT1200496,USR1492,Short,CRY1,8.1,CUR26,2554.14,2023-06-18 07:33:41.354812
FUT1200497,USR2190,Short,CRY9,56.17,CUR14,9032.96,2024-01-09 05:28:05.920693
FUT1200498,USR1266,Long,CRY3,88.98,CUR5,7929.05,2023-06-11 13:04:19.937914
FUT1200499,USR4921,Short,CRY3,69.77,CUR6,8106.16,2023-12-06 07:58:51.040690
FUT1200500,USR1051,Short,CRY8,77.66,CUR21,2727.09,2023-02-20 07:04:00.047802
FUT1200501,USR1556,Short,CRY4,33.15,CUR28,1245.01,2024-02-05 10:43:12.017208
FUT1200502,USR7818,Short,CRY10,81.88,CUR23,5163.35,2023-11-10 01:33:58.437536
FUT1200503,USR1283,Short,CRY2,43.81,CUR1,1509.85,2023-08-17 17:54:18.811770
FUT1200504,USR6887,Long,CRY7,87.44,CUR9,9811.68,2023-02-25 07:12:28.554588
FUT1200505,USR9816,Short,CRY3,31.43,CUR24,502.21,2023-04-18 22:13:52.196685
FUT1200506,USR6810,Long,CRY5,33.24,CUR11,6514.43,2023-11-24 16:26:47.758980
FUT1200507,USR1305,Short,CRY9,66.04,CUR15,3228.47,2023-03-08 17:04:06.456356
FUT1200508,USR1233,Short,CRY9,14.21,CUR1,6998.2,2023-09-29 23:41:37.029305
FUT1200509,USR590,Long,CRY8,35.43,CUR28,2270.17,2023-09-03 15:44:46.416420
FUT1200510,USR7295,Long,CRY2,42.18,CUR19,1078.72,2024-01-03 04:14:56.891818
FUT1200511,USR5029,Short,CRY8,49.2,CUR21,4631.87,2023-03-17 20:50:21.289143
FUT1200512,USR3434,Long,CRY6,20.73,CUR25,9028.07,2023-04-07 08:10:36.057290
FUT1200513,USR1273,Short,CRY2,46.14,CUR6,7168.34,2023-10-11 01:26:52.978526
FUT1200514,USR5679,Short,CRY8,7.37,CUR15,6465.08,2023-06-08 23:39:23.919092
FUT1200515,USR5979,Long,CRY6,45.79,CUR18,4782.92,2023-05-20 23:29:35.801921
FUT1200516,USR6252,Short,CRY8,22.37,CUR14,8034.13,2023-12-18 01:14:21.076492
FUT1200517,USR2437,Long,CRY5,76.94,CUR17,5538.14,2023-02-21 11:22:00.921905
FUT1200518,USR5091,Long,CRY1,20.28,CUR29,3135.84,2023-04-26 08:34:31.957860
FUT1200519,USR8054,Long,CRY7,54.41,CUR11,263.71,2023-02-24 04:10:22.424937
FUT1200520,USR2068,Long,CRY9,96.88,CUR10,2817.81,2023-04-15 05:57:50.935157
FUT1200521,USR7138,Short,CRY1,81.63,CUR22,7314.53,2023-08-23 07:01:11.716970
FUT1200522,USR1748,Long,CRY6,93.04,CUR27,6417.55,2024-01-09 00:07:46.810203
FUT1200523,USR4919,Short,CRY3,74.59,CUR21,6884.8,2023-07-21 01:49:50.550814
FUT1200524,USR5456,Short,CRY9,52.67,CUR20,4862.92,2023-03-04 15:46:21.195529
FUT1200525,USR1017,Short,CRY9,6.84,CUR4,7622.32,2024-01-21 18:07:49.918135
FUT1200526,USR6575,Long,CRY5,75.26,CUR7,8431.23,2023-09-09 02:42:19.057103
FUT1200527,USR6144,Long,CRY10,8.56,CUR2,4608.02,2023-04-05 17:53:01.264607
FUT1200528,USR7007,Short,CRY6,77.24,CUR24,8368.77,2023-04-09 10:17:51.113971
FUT1200529,USR9240,Short,CRY7,78.52,CUR18,666.06,2023-03-11 07:45:46.553254
FUT1200530,USR3153,Long,CRY4,28.11,CUR15,7108.38,2023-05-04 21:42:24.934602
FUT1200531,USR4391,Long,CRY10,29.86,CUR26,601.84,2023-10-02 21:22:45.265562
FUT1200532,USR3732,Short,CRY4,93.58,CUR8,4271.46,2023-03-01 07:52:08.882687
FUT1200533,USR8902,Short,CRY8,26.79,CUR19,2252.45,2023-07-20 18:04:23.902544
FUT1200534,USR9172,Short,CRY5,27.14,CUR16,1606.53,2023-08-10 06:23:37.241542
FUT1200535,USR1927,Short,CRY5,32.77,CUR22,1823.53,2023-02-11 03:56:15.535778
FUT1200536,USR5833,Long,CRY1,44.5,CUR15,4248.33,2023-08-04 13:14:42.044308
FUT1200537,USR428,Long,CRY7,7.92,CUR24,450.77,2023-03-07 19:37:59.632103
FUT1200538,USR4767,Short,CRY5,6.49,CUR29,382.83,2023-07-31 22:27:30.758670
FUT1200539,USR3700,Short,CRY8,98.65,CUR18,7876.59,2023-11-20 00:52:22.258797
FUT1200540,USR1773,Short,CRY8,54.28,CUR16,6068.01,2023-03-22 10:49:23.652293
FUT1200541,USR8232,Short,CRY5,80.49,CUR10,1523.93,2023-11-17 00:40:33.094344
FUT1200542,USR7859,Short,CRY1,62.4,CUR16,9122.74,2023-11-25 06:40:13.341000
FUT1200543,USR6243,Long,CRY5,41.35,CUR26,2417.72,2023-12-01 02:57:22.419699
FUT1200544,USR387,Long,CRY3,43.86,CUR29,3479.6,2023-08-21 08:30:02.093969
FUT1200545,USR384,Short,CRY3,30.51,CUR7,492.07,2023-08-23 02:03:35.585188
FUT1200546,USR9104,Short,CRY9,29.47,CUR24,7160.57,2023-10-31 13:06:52.926513
FUT1200547,USR1717,Long,CRY10,34.54,CUR13,9427.83,2023-09-14 02:51:56.195986
FUT1200548,USR7316,Long,CRY9,11.07,CUR20,3818.81,2023-08-27 09:26:50.190743
FUT1200549,USR6159,Long,CRY4,45.1,CUR22,8880.28,2023-03-16 08:16:31.412930
FUT1200550,USR6298,Short,CRY1,98.16,CUR2,1680.55,2023-08-18 16:03:56.120173
FUT1200551,USR1095,Long,CRY9,60.09,CUR13,5339.15,2023-09-15 00:10:57.329484
FUT1200552,USR8113,Short,CRY8,31.8,CUR8,898.91,2023-03-03 15:32:34.954414
FUT1200553,USR1161,Long,CRY1,62.33,CUR15,2306.43,2023-08-05 05:28:02.358002
FUT1200554,USR7810,Short,CRY2,63.52,CUR28,7256.76,2023-03-24 03:12:17.890164
FUT1200555,USR224,Long,CRY10,50.1,CUR28,9092.63,2023-04-08 20:33:16.644543
FUT1200556,USR8270,Long,CRY9,34.29,CUR20,5892.32,2023-12-27 10:24:26.532096
FUT1200557,USR4039,Short,CRY8,10.18,CUR18,722.19,2023-02-24 00:30:19.641680
FUT1200558,USR5581,Long,CRY2,71.07,CUR7,8844.42,2024-02-01 02:45:25.091765
FUT1200559,USR7066,Long,CRY7,65.13,CUR1,2922.85,2024-01-12 14:56:52.455702
