TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT336974,USR1852,Short,CRY9,54.67,CUR24,2914.3,2023-11-15 16:04:05.363327
FUT336975,USR9399,Long,CRY2,63.35,CUR9,7818.38,2023-11-20 00:14:04.436021
FUT336976,USR5811,Short,CRY6,99.75,CUR17,8898.92,2023-05-24 01:26:21.101118
FUT336977,USR3872,Long,CRY10,61.12,CUR6,2520.85,2023-11-02 05:29:17.408164
FUT336978,USR2175,Short,CRY3,13.72,CUR4,7480.55,2023-11-02 22:25:25.874292
FUT336979,USR9133,Short,CRY6,24.17,CUR11,8050.17,2023-12-10 06:37:25.667862
FUT336980,USR4866,Short,CRY9,79.73,CUR21,1821.89,2023-07-27 13:20:12.055307
FUT336981,USR1403,Long,CRY8,7.55,CUR15,6307.55,2024-01-09 08:39:26.597397
FUT336982,USR610,Long,CRY10,41.96,CUR20,7660.46,2023-05-13 20:25:18.755628
FUT336983,USR2334,Short,CRY3,57.85,CUR6,4777.06,2023-10-19 15:07:42.484154
FUT336984,USR7631,Long,CRY2,92.37,CUR23,1007.76,2023-06-21 03:04:24.530290
FUT336985,USR4174,Short,CRY7,25.83,CUR28,942.66,2023-05-08 12:12:55.428066
FUT336986,USR8169,Short,CRY7,85.41,CUR27,9489.85,2023-11-21 16:18:52.790374
FUT336987,USR9807,Long,CRY3,29.03,CUR22,6382.4,2024-01-31 11:10:35.635115
FUT336988,USR7982,Long,CRY8,80.09,CUR26,7000.21,2023-12-02 10:03:41.327592
FUT336989,USR5264,Long,CRY7,15.52,CUR6,8570.58,2023-09-01 18:00:49.965114
FUT336990,USR8775,Short,CRY3,91.28,CUR13,7470.57,2023-09-24 10:11:56.382066
FUT336991,USR4744,Short,CRY4,53.19,CUR7,2332.7,2023-07-18 05:16:41.747107
FUT336992,USR9431,Long,CRY6,26.89,CUR1,3414.55,2023-08-15 07:43:09.451712
FUT336993,USR3838,Short,CRY2,51.4,CUR29,4185.87,2023-11-05 19:33:33.789619
FUT336994,USR6194,Long,CRY5,97.18,CUR29,2689.12,2024-01-23 13:43:51.007311
FUT336995,USR8252,Short,CRY5,99.7,CUR18,8859.31,2023-10-02 00:51:08.272933
FUT336996,USR1933,Short,CRY6,41.56,CUR20,5265.11,2023-05-25 06:35:13.705008
FUT336997,USR9875,Short,CRY4,42.79,CUR11,3851.05,2023-11-10 17:29:30.887325
FUT336998,USR9406,Short,CRY8,91.34,CUR15,1076.92,2024-01-29 02:41:44.585925
FUT336999,USR9949,Short,CRY5,41.43,CUR29,2645.32,2023-09-02 00:18:12.488120
FUT337000,USR2151,Long,CRY8,37.6,CUR17,2987.81,2023-09-18 17:10:51.351789
FUT337001,USR4471,Long,CRY10,81.44,CUR23,6888.4,2023-09-02 17:18:46.203205
FUT337002,USR2420,Long,CRY5,11.72,CUR24,1462.58,2023-04-04 21:38:20.199569
FUT337003,USR6585,Long,CRY10,21.31,CUR6,7008.62,2023-11-01 19:26:36.913264
FUT337004,USR960,Short,CRY7,46.84,CUR19,6925.6,2023-11-01 12:22:37.554723
FUT337005,USR4997,Long,CRY2,90.88,CUR2,9665.75,2023-06-04 22:38:11.092539
FUT337006,USR8696,Long,CRY6,62.63,CUR18,1107.13,2023-08-16 17:16:12.954906
FUT337007,USR5540,Short,CRY7,86.88,CUR1,2326.71,2023-05-17 18:07:04.262517
FUT337008,USR9348,Long,CRY8,55.19,CUR15,2790.64,2023-06-17 04:35:02.107330
FUT337009,USR4246,Long,CRY9,66.97,CUR3,1946.8,2023-11-25 21:13:47.873690
FUT337010,USR3190,Long,CRY4,1.05,CUR26,1702.58,2023-12-10 11:12:11.309810
FUT337011,USR1092,Long,CRY4,15.22,CUR19,5257.03,2023-03-20 16:46:08.910215
FUT337012,USR533,Short,CRY6,86.33,CUR5,6226.28,2023-09-02 06:23:40.662866
FUT337013,USR6606,Long,CRY7,28.19,CUR3,9099.41,2023-11-10 19:54:03.964829
FUT337014,USR4022,Short,CRY8,28.27,CUR24,359.3,2023-09-08 20:35:32.386803
FUT337015,USR6173,Short,CRY5,44.97,CUR30,4121.96,2023-04-16 23:40:06.844432
FUT337016,USR8352,Long,CRY5,88.87,CUR4,8251.34,2023-04-19 16:20:54.320730
FUT337017,USR3616,Long,CRY1,4.11,CUR26,5963.16,2023-06-23 05:22:41.155052
FUT337018,USR7096,Short,CRY10,47.25,CUR25,6587.31,2023-08-01 12:04:34.839749
FUT337019,USR7537,Short,CRY7,42.34,CUR7,305.79,2024-02-01 10:06:42.315974
FUT337020,USR3398,Short,CRY2,78.7,CUR1,308.38,2023-04-24 05:20:34.247548
FUT337021,USR6396,Long,CRY2,20.63,CUR12,5312.78,2023-07-29 02:28:23.436124
FUT337022,USR9385,Short,CRY8,25.71,CUR4,5142.73,2023-03-19 23:58:24.376098
FUT337023,USR5394,Short,CRY9,57.76,CUR11,6131.12,2023-06-05 11:12:52.244845
FUT337024,USR1196,Long,CRY6,68.02,CUR1,5693.28,2023-03-10 21:56:50.046045
FUT337025,USR6052,Short,CRY5,50.29,CUR12,9264.32,2023-07-28 06:37:02.885541
FUT337026,USR8924,Long,CRY8,75.84,CUR2,3903.15,2023-09-02 01:52:41.303829
FUT337027,USR5811,Long,CRY10,3.44,CUR20,9840.36,2023-04-20 01:22:39.376392
FUT337028,USR7217,Short,CRY4,44.36,CUR4,3888.56,2024-01-31 07:50:01.794736
FUT337029,USR1333,Long,CRY8,20.46,CUR9,687.22,2023-10-20 05:58:05.324600
FUT337030,USR2082,Short,CRY8,9.74,CUR5,8659.92,2023-10-27 12:59:43.215438
FUT337031,USR3749,Long,CRY1,39.42,CUR24,7684.92,2024-01-26 13:05:10.507098
FUT337032,USR5667,Short,CRY1,46.12,CUR9,5290.0,2023-11-29 08:27:18.868291
FUT337033,USR3774,Short,CRY3,54.56,CUR7,5504.81,2023-12-19 22:16:37.205786
FUT337034,USR5940,Short,CRY8,22.14,CUR11,3307.82,2023-12-27 06:10:06.521796
FUT337035,USR9365,Long,CRY10,44.89,CUR25,6548.68,2023-11-01 15:23:52.972503
FUT337036,USR2637,Long,CRY7,39.45,CUR28,6355.39,2023-11-27 04:00:26.648521
FUT337037,USR675,Long,CRY3,72.28,CUR28,3910.28,2023-04-18 06:33:55.303327
FUT337038,USR2675,Long,CRY4,64.4,CUR2,640.85,2023-10-19 21:26:08.453277
FUT337039,USR3812,Short,CRY6,75.73,CUR21,7072.24,2023-03-24 15:47:31.213936
FUT337040,USR3577,Long,CRY7,36.78,CUR1,3042.67,2023-03-31 06:02:59.882591
FUT337041,USR6912,Short,CRY10,26.07,CUR27,2130.58,2023-08-14 18:42:33.336326
FUT337042,USR3238,Short,CRY9,69.36,CUR20,4169.6,2023-03-29 03:24:04.928333
FUT337043,USR6167,Short,CRY6,18.39,CUR1,3102.84,2023-05-18 01:02:28.854157
FUT337044,USR7290,Long,CRY3,8.08,CUR9,4849.09,2023-12-06 17:04:20.244838
FUT337045,USR1471,Short,CRY7,72.23,CUR25,8901.44,2023-12-23 17:11:23.716730
FUT337046,USR6417,Short,CRY5,20.86,CUR15,4878.22,2023-11-01 13:11:07.021227
FUT337047,USR3855,Short,CRY6,99.24,CUR16,5116.46,2023-07-15 01:40:06.407677
FUT337048,USR648,Short,CRY10,24.83,CUR6,6079.96,2023-11-09 00:36:33.035732
FUT337049,USR4369,Long,CRY5,73.44,CUR30,4093.59,2023-07-13 09:08:49.703411
FUT337050,USR6003,Long,CRY3,17.8,CUR21,2496.81,2023-03-20 17:32:11.705874
FUT337051,USR648,Short,CRY9,58.55,CUR30,2513.29,2023-12-10 09:44:54.763584
FUT337052,USR9469,Short,CRY7,12.69,CUR2,8525.89,2023-06-02 07:41:38.386312
FUT337053,USR6611,Short,CRY7,20.31,CUR3,7827.65,2024-01-12 05:34:19.138335
FUT337054,USR1846,Long,CRY6,5.22,CUR21,4266.9,2023-02-10 23:24:14.002451
FUT337055,USR4849,Short,CRY4,65.74,CUR19,9376.56,2023-08-04 12:44:55.622328
FUT337056,USR1113,Short,CRY8,42.66,CUR2,1894.1,2024-02-06 08:08:25.494941
FUT337057,USR9689,Short,CRY8,85.3,CUR21,2820.29,2023-07-28 22:45:09.049116
FUT337058,USR3296,Long,CRY2,52.63,CUR27,8383.74,2023-10-14 21:08:33.911687
FUT337059,USR2472,Long,CRY8,72.08,CUR12,4715.8,2023-05-05 12:52:51.991664
FUT337060,USR8508,Long,CRY6,67.71,CUR28,3161.75,2023-11-09 19:48:23.524249
FUT337061,USR3878,Long,CRY5,28.71,CUR6,4069.9,2023-06-25 06:56:09.548655
FUT337062,USR844,Short,CRY4,61.56,CUR10,6222.04,2023-08-13 18:42:01.617558
FUT337063,USR4612,Short,CRY8,46.85,CUR25,7367.05,2023-04-13 16:14:01.412802
FUT337064,USR1953,Short,CRY7,52.31,CUR26,109.45,2023-04-02 12:07:27.180264
FUT337065,USR9779,Long,CRY6,80.65,CUR27,7641.89,2024-01-27 18:24:21.344912
FUT337066,USR6492,Long,CRY7,8.98,CUR27,7845.05,2023-04-16 05:03:01.269138
FUT337067,USR9366,Long,CRY7,35.12,CUR18,1860.93,2023-12-11 03:47:51.918592
FUT337068,USR1469,Short,CRY7,51.0,CUR8,4196.86,2023-12-12 11:41:40.636387
FUT337069,USR1634,Long,CRY1,70.33,CUR10,9953.91,2023-09-11 00:09:30.867515
FUT337070,USR3443,Short,CRY10,81.77,CUR30,9525.09,2023-04-20 23:11:31.359566
FUT337071,USR1730,Short,CRY10,44.39,CUR16,891.76,2023-11-04 07:18:36.277932
FUT337072,USR8168,Short,CRY9,83.68,CUR30,7473.75,2023-04-27 21:16:02.107870
FUT337073,USR6331,Long,CRY10,86.05,CUR25,3585.05,2023-12-02 12:29:00.252807
FUT337074,USR465,Long,CRY4,45.7,CUR11,9222.55,2023-11-23 04:41:24.764878
FUT337075,USR2937,Short,CRY8,31.86,CUR30,8934.98,2024-01-17 11:07:08.095827
FUT337076,USR2348,Long,CRY6,57.98,CUR13,9848.1,2023-10-16 13:56:11.101380
FUT337077,USR1958,Short,CRY5,19.73,CUR14,289.84,2023-12-25 08:39:16.731067
FUT337078,USR6059,Long,CRY5,3.62,CUR4,1863.48,2024-01-21 14:28:27.318112
FUT337079,USR6200,Long,CRY4,41.9,CUR16,4434.85,2023-10-10 23:24:08.369167
FUT337080,USR2557,Short,CRY6,53.63,CUR1,649.09,2023-12-05 19:10:09.961870
FUT337081,USR677,Short,CRY4,85.59,CUR16,9689.3,2023-04-04 16:43:53.787962
FUT337082,USR7541,Short,CRY2,91.97,CUR12,7051.29,2023-05-09 18:33:33.792474
FUT337083,USR8427,Long,CRY7,38.86,CUR29,1289.55,2023-02-15 08:59:20.187284
FUT337084,USR1793,Long,CRY1,52.83,CUR28,3341.53,2023-04-01 00:01:44.462797
FUT337085,USR9936,Short,CRY5,5.42,CUR19,4262.95,2023-11-04 00:28:24.727554
FUT337086,USR9815,Long,CRY7,83.95,CUR13,8231.8,2024-01-03 06:44:10.194868
FUT337087,USR5929,Long,CRY7,13.23,CUR6,3917.55,2023-02-23 04:46:51.432282
FUT337088,USR5594,Long,CRY4,59.45,CUR18,7445.43,2023-04-22 07:04:08.400945
FUT337089,USR3306,Short,CRY6,31.64,CUR9,1244.4,2023-11-16 23:35:31.025477
FUT337090,USR6919,Short,CRY7,14.3,CUR18,8236.69,2023-07-02 00:38:28.743658
FUT337091,USR4068,Long,CRY1,28.84,CUR27,6410.95,2023-07-28 16:47:09.108541
FUT337092,USR9441,Short,CRY10,2.7,CUR6,2354.73,2023-09-08 05:09:37.048378
FUT337093,USR4662,Short,CRY10,86.96,CUR24,4588.49,2024-01-26 19:58:01.058141
FUT337094,USR9847,Short,CRY3,57.45,CUR10,2075.86,2023-02-26 13:20:43.411201
FUT337095,USR8173,Short,CRY9,35.73,CUR19,745.42,2023-06-20 03:36:03.584989
FUT337096,USR9402,Long,CRY2,91.13,CUR14,2154.08,2023-08-30 04:08:20.044122
FUT337097,USR6762,Long,CRY5,71.66,CUR5,733.03,2024-01-13 07:33:39.541530
FUT337098,USR2647,Short,CRY7,91.36,CUR26,8070.3,2023-07-28 20:15:11.995886
FUT337099,USR138,Long,CRY1,86.48,CUR27,5086.81,2023-10-21 09:13:25.546837
FUT337100,USR5973,Short,CRY5,89.91,CUR6,3116.16,2023-12-01 21:47:03.561588
FUT337101,USR2981,Short,CRY2,32.38,CUR12,2971.82,2023-10-08 10:21:36.478726
FUT337102,USR370,Long,CRY9,32.36,CUR19,3495.85,2023-07-09 15:24:21.465271
FUT337103,USR2023,Short,CRY3,8.61,CUR15,8173.5,2023-06-26 09:10:54.458026
FUT337104,USR5801,Long,CRY8,74.74,CUR26,6814.82,2023-10-08 20:09:11.637100
FUT337105,USR8648,Long,CRY2,23.83,CUR23,9846.48,2023-11-21 22:48:06.427289
FUT337106,USR8473,Long,CRY5,79.16,CUR27,2976.53,2024-01-13 07:02:33.397886
FUT337107,USR1725,Short,CRY8,2.58,CUR25,8931.68,2023-05-07 01:53:57.600114
FUT337108,USR8028,Short,CRY1,84.24,CUR26,2462.04,2023-03-23 19:58:02.590656
FUT337109,USR7799,Long,CRY10,88.13,CUR26,6998.17,2023-02-16 19:55:08.307700
FUT337110,USR3988,Short,CRY6,2.58,CUR12,5325.59,2023-08-26 07:52:58.440814
FUT337111,USR3958,Short,CRY4,0.35,CUR25,9389.71,2023-11-13 23:46:38.474890
FUT337112,USR2130,Short,CRY1,99.32,CUR13,2222.65,2023-08-10 15:41:45.416335
FUT337113,USR6778,Short,CRY1,77.72,CUR5,984.92,2023-10-02 16:47:07.504924
FUT337114,USR5109,Short,CRY7,78.72,CUR17,5229.97,2024-01-12 05:54:06.803216
FUT337115,USR993,Long,CRY2,21.52,CUR23,2757.09,2023-05-15 04:01:03.185805
FUT337116,USR7699,Short,CRY6,86.31,CUR6,9155.01,2023-05-28 21:36:04.819371
FUT337117,USR5560,Short,CRY2,94.41,CUR3,2367.06,2023-06-07 03:01:53.527296
FUT337118,USR8704,Long,CRY5,52.54,CUR7,1644.08,2023-08-12 11:25:44.598060
FUT337119,USR5825,Long,CRY6,84.5,CUR20,5869.32,2023-04-11 15:30:17.087333
FUT337120,USR7313,Long,CRY10,68.69,CUR17,7696.38,2023-11-27 04:25:39.763935
FUT337121,USR2796,Short,CRY4,13.32,CUR26,1200.97,2023-09-03 11:24:54.628364
FUT337122,USR2789,Long,CRY2,92.54,CUR13,6011.97,2023-08-07 19:10:51.938200
FUT337123,USR9269,Long,CRY5,4.97,CUR1,9229.92,2023-06-08 19:51:54.585353
FUT337124,USR9335,Long,CRY1,48.03,CUR25,7291.99,2023-10-25 07:48:27.525959
FUT337125,USR1731,Short,CRY4,40.29,CUR7,5761.33,2023-09-28 07:39:48.810303
FUT337126,USR6751,Short,CRY3,46.17,CUR14,817.57,2023-08-09 17:18:07.729607
FUT337127,USR5384,Short,CRY7,42.52,CUR29,7830.7,2023-10-14 16:42:49.952995
FUT337128,USR585,Long,CRY1,14.61,CUR22,2120.22,2023-04-02 15:31:49.311774
FUT337129,USR7,Long,CRY10,60.34,CUR2,7388.79,2023-02-12 00:14:38.940466
FUT337130,USR3263,Short,CRY1,23.76,CUR22,5811.66,2023-05-19 11:02:13.989090
FUT337131,USR3613,Short,CRY9,66.03,CUR23,518.2,2023-05-24 13:53:01.379021
FUT337132,USR9023,Short,CRY8,85.41,CUR16,9365.98,2023-07-28 22:36:59.229259
FUT337133,USR2517,Short,CRY6,51.95,CUR28,8936.5,2023-12-15 19:01:23.425221
FUT337134,USR6196,Short,CRY1,28.09,CUR4,9738.07,2024-01-20 17:28:11.804575
FUT337135,USR9756,Short,CRY4,40.87,CUR10,204.65,2023-03-27 12:42:19.424925
FUT337136,USR9192,Long,CRY8,74.01,CUR7,8606.83,2023-09-12 18:35:37.564572
FUT337137,USR1746,Long,CRY5,51.69,CUR17,2142.07,2023-12-22 22:03:11.783347
FUT337138,USR8227,Short,CRY4,44.73,CUR19,5700.22,2024-01-12 23:23:09.933535
FUT337139,USR2884,Short,CRY2,75.67,CUR1,9981.52,2023-06-10 10:31:43.819273
FUT337140,USR628,Long,CRY5,34.58,CUR11,5334.19,2024-01-10 22:51:25.581241
FUT337141,USR4985,Long,CRY7,27.94,CUR14,9869.29,2023-05-18 00:30:01.068778
FUT337142,USR8638,Long,CRY4,39.2,CUR23,8217.56,2023-10-21 23:58:58.135322
FUT337143,USR4000,Short,CRY10,37.9,CUR19,4241.34,2023-09-17 01:58:53.606721
FUT337144,USR7117,Long,CRY4,82.8,CUR7,602.55,2023-10-29 13:12:20.946665
FUT337145,USR9738,Short,CRY10,89.72,CUR14,2890.62,2023-08-19 18:24:14.743597
FUT337146,USR4085,Long,CRY7,20.47,CUR9,9648.16,2024-01-28 22:25:40.706722
FUT337147,USR1389,Long,CRY4,85.02,CUR26,1604.66,2023-04-12 17:35:47.378479
FUT337148,USR7438,Long,CRY5,96.9,CUR10,4073.36,2024-01-21 06:10:24.611890
FUT337149,USR2164,Short,CRY10,36.58,CUR12,5617.42,2023-02-09 22:34:49.962324
FUT337150,USR1019,Long,CRY9,31.98,CUR5,3661.44,2023-09-04 11:16:06.163137
FUT337151,USR8103,Long,CRY1,83.13,CUR25,3334.22,2023-05-25 23:44:29.295271
FUT337152,USR800,Long,CRY2,34.43,CUR13,7281.75,2023-03-07 15:53:05.170767
FUT337153,USR4745,Short,CRY7,36.8,CUR19,7290.78,2023-09-24 17:57:23.061327
FUT337154,USR3161,Short,CRY5,57.39,CUR6,459.5,2023-07-19 00:36:33.240795
FUT337155,USR1805,Long,CRY7,46.46,CUR8,5273.67,2023-07-31 19:27:35.700170
FUT337156,USR4241,Long,CRY6,58.86,CUR19,932.35,2024-01-08 05:47:46.429068
FUT337157,USR2621,Long,CRY2,60.66,CUR18,4466.75,2023-04-16 17:53:03.785169
FUT337158,USR6801,Long,CRY6,80.06,CUR26,5806.74,2023-09-29 11:07:41.774994
FUT337159,USR5482,Long,CRY6,48.95,CUR26,8456.52,2023-07-10 06:25:56.515163
FUT337160,USR4768,Long,CRY10,53.53,CUR24,1689.27,2023-09-09 04:50:46.074145
FUT337161,USR3486,Long,CRY1,32.11,CUR11,8852.54,2024-01-25 00:47:59.955613
FUT337162,USR1070,Short,CRY4,92.11,CUR11,1551.43,2023-04-29 16:19:56.212847
FUT337163,USR6993,Short,CRY9,31.81,CUR18,4518.17,2023-10-10 21:25:49.500576
FUT337164,USR2063,Long,CRY6,60.71,CUR1,7097.42,2023-09-14 21:02:43.252718
FUT337165,USR7379,Long,CRY6,38.02,CUR7,6589.57,2023-12-02 16:37:17.046254
FUT337166,USR9003,Long,CRY9,10.25,CUR25,4049.2,2023-05-19 21:48:59.338391
FUT337167,USR1088,Long,CRY3,12.34,CUR26,4715.86,2023-12-29 01:24:51.764747
FUT337168,USR3063,Short,CRY4,21.02,CUR29,9826.64,2023-08-26 17:21:16.887761
FUT337169,USR8104,Long,CRY2,81.19,CUR26,8857.73,2024-01-30 13:18:02.385863
FUT337170,USR4291,Long,CRY2,44.28,CUR13,184.46,2023-07-05 08:09:34.318633
FUT337171,USR7911,Short,CRY10,49.12,CUR15,8677.2,2023-10-29 23:26:33.723194
FUT337172,USR9615,Long,CRY1,55.88,CUR23,9972.87,2023-06-01 02:02:01.557753
FUT337173,USR1151,Short,CRY7,31.43,CUR20,5306.66,2023-09-09 14:19:07.927123
FUT337174,USR6272,Long,CRY9,71.87,CUR20,6839.12,2023-03-25 13:02:23.442165
FUT337175,USR8741,Long,CRY6,90.99,CUR6,4363.56,2023-02-22 03:20:59.305981
FUT337176,USR4973,Short,CRY2,31.5,CUR17,4769.21,2023-05-17 06:35:36.629604
FUT337177,USR6841,Short,CRY5,20.99,CUR26,7644.26,2023-05-11 17:58:33.720462
FUT337178,USR7279,Long,CRY2,58.42,CUR9,8225.58,2023-10-28 12:50:58.417639
FUT337179,USR4725,Short,CRY1,34.38,CUR16,9004.18,2023-08-10 14:52:47.578603
FUT337180,USR3171,Long,CRY2,89.75,CUR13,7661.89,2023-02-20 18:24:47.525113
FUT337181,USR9082,Short,CRY10,40.37,CUR17,9191.55,2023-12-12 09:57:32.641877
FUT337182,USR4836,Long,CRY9,75.6,CUR20,6316.64,2023-12-16 00:04:08.338758
FUT337183,USR6348,Short,CRY4,1.82,CUR6,6253.0,2023-06-26 19:09:38.941804
FUT337184,USR9484,Long,CRY10,16.69,CUR18,7127.71,2023-06-26 02:28:42.531096
FUT337185,USR2560,Short,CRY2,55.89,CUR16,3484.9,2023-05-04 22:29:40.666029
FUT337186,USR7829,Short,CRY2,94.47,CUR18,2941.47,2023-11-14 16:24:54.230773
FUT337187,USR9119,Short,CRY1,29.14,CUR20,6005.85,2023-03-17 17:58:15.818835
FUT337188,USR500,Long,CRY2,48.59,CUR30,1234.31,2023-11-05 14:00:31.299224
FUT337189,USR8363,Long,CRY9,16.52,CUR8,4131.47,2023-11-27 21:15:59.151591
FUT337190,USR1124,Long,CRY10,90.38,CUR19,4499.98,2023-04-05 14:30:56.950726
FUT337191,USR9554,Short,CRY10,50.27,CUR2,4123.89,2023-08-18 21:11:17.966436
FUT337192,USR9693,Long,CRY10,45.29,CUR20,2183.31,2023-02-23 19:17:38.165914
FUT337193,USR9894,Short,CRY8,61.9,CUR15,6128.78,2023-11-26 16:47:23.244169
FUT337194,USR6501,Long,CRY3,37.32,CUR7,1833.86,2023-11-11 04:52:39.500814
FUT337195,USR8190,Short,CRY5,59.52,CUR20,7401.63,2023-11-11 19:44:08.079212
FUT337196,USR1448,Short,CRY5,67.67,CUR22,9853.43,2023-11-14 23:49:32.162376
FUT337197,USR4219,Short,CRY2,15.48,CUR11,4668.83,2023-11-11 13:06:14.660799
FUT337198,USR6420,Long,CRY9,93.32,CUR27,8254.62,2023-06-12 19:21:33.658669
FUT337199,USR4487,Short,CRY3,0.66,CUR12,2811.99,2023-06-30 15:55:25.554186
FUT337200,USR8507,Long,CRY7,82.88,CUR22,8266.35,2023-07-23 23:15:36.222853
FUT337201,USR2580,Short,CRY1,29.04,CUR2,8415.26,2023-09-14 14:28:59.615114
FUT337202,USR4443,Short,CRY9,30.38,CUR22,8015.74,2023-05-31 18:29:24.047372
FUT337203,USR5870,Long,CRY3,17.5,CUR7,2363.02,2023-03-02 13:54:09.650306
FUT337204,USR4057,Short,CRY6,62.15,CUR29,7277.98,2023-09-14 08:01:55.428830
FUT337205,USR2917,Short,CRY4,17.77,CUR24,5869.74,2023-02-11 22:36:46.265043
FUT337206,USR731,Long,CRY6,34.48,CUR19,4934.46,2023-05-13 20:12:58.320338
FUT337207,USR928,Short,CRY4,83.49,CUR24,9508.16,2023-08-06 12:24:15.198123
FUT337208,USR4343,Short,CRY3,45.14,CUR28,7939.33,2023-04-10 05:53:27.669188
FUT337209,USR8941,Long,CRY4,47.33,CUR24,4813.31,2023-07-11 07:12:58.882726
FUT337210,USR6616,Long,CRY7,35.47,CUR29,3043.39,2023-02-19 06:48:52.041073
FUT337211,USR7185,Short,CRY10,36.34,CUR13,6495.16,2023-11-28 04:39:39.492893
FUT337212,USR807,Short,CRY8,75.03,CUR20,9475.53,2023-08-04 02:01:31.872169
FUT337213,USR649,Short,CRY5,90.96,CUR24,4839.16,2023-12-22 19:51:46.729659
FUT337214,USR6038,Short,CRY9,84.22,CUR20,6188.01,2023-10-12 11:11:55.440618
FUT337215,USR5283,Long,CRY2,30.07,CUR16,6608.1,2024-01-28 15:31:23.459400
FUT337216,USR6819,Short,CRY8,45.83,CUR24,4014.35,2023-03-21 10:16:37.443853
FUT337217,USR8683,Short,CRY2,73.22,CUR9,3651.49,2023-05-18 09:37:23.712262
FUT337218,USR3318,Short,CRY3,19.17,CUR11,3087.72,2023-12-06 08:35:25.499094
FUT337219,USR8129,Long,CRY6,48.43,CUR18,7350.46,2023-12-09 20:45:41.684081
FUT337220,USR7787,Short,CRY2,7.32,CUR4,6602.22,2024-01-29 16:08:51.030472
FUT337221,USR2343,Short,CRY10,81.33,CUR3,2809.39,2023-07-17 01:09:51.557152
FUT337222,USR3924,Long,CRY1,45.23,CUR24,9524.11,2023-09-02 07:44:53.497583
FUT337223,USR1266,Short,CRY3,12.19,CUR23,939.49,2023-03-04 11:20:58.509449
FUT337224,USR7445,Short,CRY9,35.33,CUR30,6892.83,2023-10-14 16:12:57.020274
FUT337225,USR9464,Long,CRY5,94.83,CUR19,2291.2,2023-07-14 04:18:25.414973
FUT337226,USR3401,Long,CRY2,57.98,CUR27,3448.03,2023-05-14 04:16:03.815475
FUT337227,USR1466,Long,CRY8,92.43,CUR14,7659.73,2023-07-29 13:57:16.066773
FUT337228,USR9796,Long,CRY9,9.36,CUR29,8477.23,2023-12-10 02:00:05.960007
FUT337229,USR7226,Long,CRY8,41.42,CUR17,9651.68,2023-12-18 09:44:03.547459
FUT337230,USR442,Long,CRY6,72.48,CUR13,437.85,2023-02-19 09:21:58.305273
FUT337231,USR7530,Short,CRY7,6.71,CUR23,8455.78,2024-01-23 03:49:29.091900
FUT337232,USR8040,Short,CRY1,87.16,CUR11,1862.99,2024-02-08 00:57:53.231106
FUT337233,USR7888,Short,CRY5,87.23,CUR16,6165.64,2023-11-15 14:40:19.435230
FUT337234,USR2834,Short,CRY1,1.6,CUR18,190.56,2023-09-19 02:33:32.772716
FUT337235,USR3536,Short,CRY7,3.74,CUR17,1666.11,2024-02-08 07:27:25.470785
FUT337236,USR1873,Long,CRY1,6.71,CUR18,9170.22,2023-04-14 06:02:48.400478
FUT337237,USR4135,Long,CRY3,90.64,CUR2,9080.12,2023-10-13 22:23:59.087143
FUT337238,USR1694,Long,CRY3,53.85,CUR25,8221.69,2023-11-06 04:50:43.229476
FUT337239,USR3539,Long,CRY8,57.28,CUR11,5218.9,2023-10-18 23:58:18.867594
FUT337240,USR380,Short,CRY7,57.69,CUR29,1588.35,2023-08-23 18:04:52.067396
FUT337241,USR6350,Short,CRY5,60.32,CUR10,6278.31,2023-06-19 22:30:16.938812
FUT337242,USR8691,Short,CRY5,13.5,CUR22,5151.98,2023-04-18 07:29:09.614634
FUT337243,USR5506,Short,CRY9,1.0,CUR9,7168.03,2023-07-14 20:09:35.556027
FUT337244,USR6967,Long,CRY1,89.75,CUR3,9116.72,2023-04-28 02:26:39.165575
FUT337245,USR3019,Short,CRY9,80.9,CUR14,5509.44,2023-04-16 09:33:49.933728
FUT337246,USR6152,Short,CRY6,6.08,CUR1,6616.99,2023-10-14 11:41:29.126182
FUT337247,USR7783,Long,CRY6,64.47,CUR3,8447.02,2023-04-03 06:34:48.998541
FUT337248,USR6022,Long,CRY8,9.52,CUR22,6148.89,2023-07-07 17:49:56.914063
FUT337249,USR8011,Long,CRY4,11.93,CUR26,4658.13,2023-02-11 12:22:15.407798
FUT337250,USR6700,Long,CRY8,38.3,CUR17,7214.96,2023-04-23 01:58:54.197793
FUT337251,USR849,Short,CRY6,56.94,CUR15,2159.74,2023-07-31 18:15:05.838428
FUT337252,USR2184,Short,CRY10,25.87,CUR10,7627.08,2023-09-23 18:30:00.300774
FUT337253,USR5310,Short,CRY9,54.58,CUR21,7422.35,2023-04-21 03:32:32.207430
FUT337254,USR3639,Short,CRY10,40.63,CUR23,5154.71,2023-02-10 20:28:16.470523
FUT337255,USR5487,Long,CRY7,73.76,CUR25,9279.55,2023-12-07 11:57:14.746228
FUT337256,USR1989,Long,CRY6,94.65,CUR21,1272.72,2023-07-17 14:38:36.144412
FUT337257,USR1116,Long,CRY1,89.21,CUR2,7897.19,2023-10-10 07:32:32.707833
FUT337258,USR424,Long,CRY6,90.89,CUR16,6408.87,2023-10-26 05:31:48.880974
